Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
50,0.49,00:58:06:20,1953.797,1180.3039999999999,53.11
51,0.5,00:58:06:20,1953.8029999999999,1180.307,53.135
52,0.51,00:58:06:21,1953.8239999999998,1180.299,53.099
53,0.52,00:58:06:21,1953.8220000000001,1180.3410000000001,53.146
54,0.53,00:58:06:21,1953.828,1180.2939999999999,53.157
55,0.54,00:58:06:21,1953.85,1180.333,53.174
56,0.55,00:58:06:22,1953.85,1180.303,53.181000000000004
57,0.56,00:58:06:22,1953.8429999999998,1180.31,53.163000000000004
58,0.57,00:58:06:22,1953.8410000000001,1180.31,53.148
59,0.58,00:58:06:22,1953.8210000000001,1180.307,53.145
60,0.59,00:58:06:23,1953.838,1180.309,53.167
61,0.6,00:58:06:23,1953.828,1180.315,53.17
62,0.61,00:58:06:23,1953.8229999999999,1180.308,53.166000000000004
63,0.62,00:58:06:23,1953.8239999999998,1180.267,53.16
64,0.63,00:58:06:24,1953.8210000000001,1180.285,53.185
65,0.64,00:58:06:24,1953.815,1180.287,53.177
66,0.65,00:58:06:24,1953.8029999999999,1180.243,53.181999999999995
67,0.66,00:58:06:24,1953.789,1180.265,53.224
68,0.67,00:58:07:00,1953.8020000000001,1180.233,53.229
69,0.68,00:58:07:00,1953.787,1180.226,53.213
70,0.69,00:58:07:00,1953.7920000000001,1180.229,53.245
71,0.7,00:58:07:00,1953.776,1180.235,53.243
72,0.71,00:58:07:01,1953.766,1180.205,53.226000000000006
73,0.72,00:58:07:01,1953.7620000000002,1180.222,53.206
74,0.73,00:58:07:01,1953.765,1180.211,53.253
75,0.74,00:58:07:01,1953.779,1180.205,53.242
76,0.75,00:58:07:02,1953.781,1180.19,53.221000000000004
77,0.76,00:58:07:02,1953.76,1180.177,53.246
78,0.77,00:58:07:02,1953.76,1180.1760000000002,53.283
79,0.78,00:58:07:02,1953.741,1180.1889999999999,53.27
80,0.79,00:58:07:03,1953.74,1180.167,53.276
81,0.8,00:58:07:03,1953.729,1180.162,53.27
82,0.81,00:58:07:03,1953.724,1180.155,53.247
83,0.82,00:58:07:03,1953.72,1180.115,53.251999999999995
84,0.83,00:58:07:04,1953.7679999999998,1180.104,53.31399999999999
85,0.84,00:58:07:04,1953.7779999999998,1180.096,53.29
86,0.85,00:58:07:04,1953.785,1180.055,53.332
87,0.86,00:58:07:04,1953.8270000000002,1180.073,53.373999999999995
88,0.87,00:58:07:05,1953.838,1180.059,53.371
89,0.88,00:58:07:05,1953.835,1180.035,53.391000000000005
90,0.89,00:58:07:05,1953.8410000000001,1180.008,53.403
91,0.9,00:58:07:05,1953.865,1180.012,53.428000000000004
92,0.91,00:58:07:06,1953.872,1179.99,53.422
93,0.92,00:58:07:06,1953.871,1180.0,53.428999999999995
94,0.93,00:58:07:06,1953.9070000000002,1180.02,53.461999999999996
95,0.94,00:58:07:06,1953.902,1180.013,53.446000000000005
96,0.95,00:58:07:07,1953.915,1180.027,53.435
97,0.96,00:58:07:07,1953.901,1180.007,53.433
98,0.97,00:58:07:07,1953.901,1179.988,53.435
99,0.98,00:58:07:07,1953.904,1179.994,53.44
100,0.99,00:58:07:08,1953.914,1179.976,53.445
101,1.0,00:58:07:08,1953.91,1179.9560000000001,53.49
102,1.01,00:58:07:08,1953.914,1179.9669999999999,53.442
103,1.02,00:58:07:08,1953.9360000000001,1179.964,53.467
104,1.03,00:58:07:09,1953.945,1179.924,53.501000000000005
105,1.04,00:58:07:09,1953.944,1179.9389999999999,53.53
106,1.05,00:58:07:09,1953.965,1179.9160000000002,53.538000000000004
107,1.06,00:58:07:09,1953.984,1179.907,53.515
108,1.07,00:58:07:10,1953.999,1179.8980000000001,53.53
109,1.08,00:58:07:10,1953.983,1179.884,53.553999999999995
110,1.09,00:58:07:10,1953.983,1179.899,53.523999999999994
111,1.1,00:58:07:10,1953.983,1179.868,53.528
112,1.11,00:58:07:11,1953.973,1179.881,53.553999999999995
113,1.12,00:58:07:11,1953.9720000000002,1179.853,53.553000000000004
114,1.13,00:58:07:11,1953.9779999999998,1179.865,53.535
115,1.14,00:58:07:11,1953.98,1179.875,53.522
116,1.15,00:58:07:12,1953.996,1179.906,53.551
117,1.16,00:58:07:12,1953.976,1179.879,53.521
118,1.17,00:58:07:12,1953.987,1179.904,53.538000000000004
119,1.18,00:58:07:12,1953.9679999999998,1179.893,53.545
120,1.19,00:58:07:13,1953.922,1179.9089999999999,53.506
121,1.2,00:58:07:13,1953.777,1179.94,53.425
122,1.21,00:58:07:13,1953.585,1180.015,53.396
123,1.22,00:58:07:13,1953.366,1180.075,53.273
124,1.23,00:58:07:14,1953.1660000000002,1180.203,53.181999999999995
125,1.24,00:58:07:14,1953.026,1180.248,53.144
126,1.25,00:58:07:14,1952.8329999999999,1180.343,53.048
127,1.26,00:58:07:14,1952.6670000000001,1180.425,52.967
128,1.27,00:58:07:15,1952.479,1180.493,52.922
129,1.28,00:58:07:15,1952.36,1180.507,52.909
130,1.29,00:58:07:15,1952.2620000000002,1180.585,52.818999999999996
131,1.3,00:58:07:15,1952.1770000000001,1180.72,52.775
132,1.31,00:58:07:16,1952.049,1180.798,52.67100000000001
133,1.32,00:58:07:16,1951.845,1180.889,52.638000000000005
134,1.33,00:58:07:16,1951.6329999999998,1180.968,52.593
135,1.34,00:58:07:16,1951.43,1181.029,52.585
136,1.35,00:58:07:17,1951.26,1181.13,52.553000000000004
137,1.36,00:58:07:17,1951.092,1181.2,52.54
138,1.37,00:58:07:17,1950.977,1181.222,52.577
139,1.38,00:58:07:17,1950.842,1181.3010000000002,52.601000000000006
140,1.39,00:58:07:18,1950.741,1181.3010000000002,52.626000000000005
141,1.4,00:58:07:18,1950.682,1181.282,52.67
142,1.41,00:58:07:18,1950.6470000000002,1181.2910000000002,52.723
143,1.42,00:58:07:18,1950.5970000000002,1181.261,52.756
144,1.43,00:58:07:19,1950.586,1181.252,52.823
145,1.44,00:58:07:19,1950.59,1181.1660000000002,52.972
146,1.45,00:58:07:19,1950.608,1181.127,53.071999999999996
147,1.46,00:58:07:19,1950.618,1180.998,53.316
148,1.47,00:58:07:20,1950.622,1180.8980000000001,53.528
149,1.48,00:58:07:20,1950.646,1180.737,53.769
150,1.49,00:58:07:20,1950.648,1180.573,53.943000000000005
151,1.5,00:58:07:20,1950.775,1180.326,54.298
152,1.51,00:58:07:21,1950.819,1180.12,54.505
153,1.52,00:58:07:21,1950.856,1179.9089999999999,54.691
154,1.53,00:58:07:21,1950.95,1179.735,54.949
155,1.54,00:58:07:21,1950.983,1179.559,55.284
156,1.55,00:58:07:22,1951.1329999999998,1179.34,55.566
157,1.56,00:58:07:22,1951.2220000000002,1179.161,55.792
158,1.57,00:58:07:22,1951.295,1178.99,56.04600000000001
159,1.58,00:58:07:22,1951.359,1178.896,56.262
160,1.59,00:58:07:23,1951.392,1178.858,56.425
161,1.6,00:58:07:23,1951.414,1178.849,56.69
162,1.61,00:58:07:23,1951.34,1178.8319999999999,56.836000000000006
163,1.62,00:58:07:23,1951.239,1178.826,56.958999999999996
164,1.63,00:58:07:24,1951.1129999999998,1178.867,57.045
165,1.64,00:58:07:24,1950.004,1178.733,57.184
166,1.65,00:58:07:24,1949.854,1178.759,57.339
167,1.66,00:58:07:24,1949.836,1178.855,57.504
168,1.67,00:58:08:00,1949.8829999999998,1179.077,57.693000000000005
169,1.68,00:58:08:00,1950.07,1179.453,57.958999999999996
170,1.69,00:58:08:00,1950.526,1179.996,58.151
171,1.7,00:58:08:00,1951.229,1180.9,58.427
172,1.71,00:58:08:01,1952.349,1181.9460000000001,58.669
173,1.72,00:58:08:01,1954.253,1183.317,58.852
174,1.73,00:58:08:01,1956.999,1185.902,59.327
175,1.74,00:58:08:01,1961.543,1188.845,59.276
176,1.75,00:58:08:02,1966.1970000000001,1193.261,60.836000000000006
177,1.76,00:58:08:02,1971.868,1197.961,61.742
178,1.77,00:58:08:02,1978.342,1203.337,62.669
179,1.78,00:58:08:02,1985.892,1210.9,64.607
180,1.79,00:58:08:03,1993.922,1216.862,66.74
181,1.8,00:58:08:03,2003.2089999999998,1222.621,68.648
182,1.81,00:58:08:03,2012.4560000000001,1228.396,70.806
183,1.82,00:58:08:03,2021.976,1233.455,73.027
184,1.83,00:58:08:04,2031.58,1237.705,75.095
185,1.84,00:58:08:04,2041.144,1241.083,76.954
186,1.85,00:58:08:04,2050.65,1243.14,77.891
187,1.86,00:58:08:04,2059.87,1244.96,79.173
188,1.87,00:58:08:05,2068.8320000000003,1245.1860000000001,79.62
189,1.88,00:58:08:05,2076.551,1245.036,79.62899999999999
190,1.89,00:58:08:05,2083.196,1244.0539999999999,79.11399999999999
191,1.9,00:58:08:05,2088.942,1242.405,78.219
192,1.91,00:58:08:06,2093.67,1240.2830000000001,76.972
193,1.92,00:58:08:06,2097.136,1238.018,75.078
194,1.93,00:58:08:06,2099.166,1235.5410000000002,72.655
195,1.94,00:58:08:06,2099.817,1233.519,70.348
196,1.95,00:58:08:07,2100.4570000000003,1232.099,68.227
197,1.96,00:58:08:07,2101.632,1231.357,66.857
198,1.97,00:58:08:07,2103.132,1231.447,66.08
199,1.98,00:58:08:07,2104.0370000000003,1232.164,65.021
200,1.99,00:58:08:08,2104.0460000000003,1233.402,63.835
201,2.0,00:58:08:08,2103.459,1235.004,62.72
202,2.01,00:58:08:08,2102.897,1236.757,61.715
203,2.02,00:58:08:08,2102.47,1238.635,60.842
204,2.03,00:58:08:09,2101.96,1240.463,60.0
205,2.04,00:58:08:09,2101.2929999999997,1242.6480000000001,58.422
206,2.05,00:58:08:09,2100.945,1243.826,57.031000000000006
207,2.06,00:58:08:09,2101.1839999999997,1244.478,55.843
208,2.07,00:58:08:10,2101.783,1244.619,54.495
209,2.08,00:58:08:10,2102.3520000000003,1244.337,53.523
210,2.09,00:58:08:10,2102.953,1243.837,52.483000000000004
211,2.1,00:58:08:10,2103.675,1243.407,52.052
212,2.11,00:58:08:11,2104.198,1243.141,51.958999999999996
213,2.12,00:58:08:11,2104.201,1243.077,52.008
214,2.13,00:58:08:11,2104.226,1243.885,52.44
215,2.14,00:58:08:11,2103.486,1243.512,52.678999999999995
216,2.15,00:58:08:12,2102.978,1243.2930000000001,53.236999999999995
217,2.16,00:58:08:12,2102.715,1243.046,53.887
218,2.17,00:58:08:12,2102.407,1242.6689999999999,54.688
219,2.18,00:58:08:12,2102.169,1241.999,55.472
220,2.19,00:58:08:13,2102.031,1241.229,56.465
221,2.2,00:58:08:13,2101.951,1240.43,57.086999999999996
222,2.21,00:58:08:13,2101.746,1239.647,57.648999999999994
223,2.22,00:58:08:13,2101.436,1239.115,57.894
224,2.23,00:58:08:14,2101.1620000000003,1238.8,57.91
225,2.24,00:58:08:14,2100.946,1238.563,57.913000000000004
226,2.25,00:58:08:14,2100.721,1238.247,57.876999999999995
227,2.26,00:58:08:14,2100.4410000000003,1237.848,57.824
228,2.27,00:58:08:15,2100.183,1237.296,57.633
229,2.28,00:58:08:15,2100.123,1236.577,57.563
230,2.29,00:58:08:15,2100.317,1235.753,57.566
231,2.3,00:58:08:15,2100.675,1234.991,57.465
232,2.31,00:58:08:16,2101.048,1234.1789999999999,57.386
233,2.32,00:58:08:16,2101.33,1233.358,57.395
234,2.33,00:58:08:16,2101.578,1232.431,57.525
235,2.34,00:58:08:16,2101.8070000000002,1231.3310000000001,57.781000000000006
236,2.35,00:58:08:17,2101.9829999999997,1230.042,58.131
237,2.36,00:58:08:17,2102.2129999999997,1228.6760000000002,58.52
238,2.37,00:58:08:17,2102.617,1227.244,58.986000000000004
239,2.38,00:58:08:17,2102.975,1225.89,59.503
240,2.39,00:58:08:18,2103.208,1224.873,59.67100000000001
241,2.4,00:58:08:18,2103.4,1224.364,59.806000000000004
242,2.41,00:58:08:18,2103.692,1224.021,59.86
243,2.42,00:58:08:18,2104.006,1223.631,59.553999999999995
244,2.43,00:58:08:19,2104.512,1222.904,59.071999999999996
245,2.44,00:58:08:19,2105.018,1222.8139999999999,58.309
246,2.45,00:58:08:19,2105.558,1222.434,57.768
247,2.46,00:58:08:19,2105.927,1221.753,57.693999999999996
248,2.47,00:58:08:20,2105.899,1221.787,57.471000000000004
249,2.48,00:58:08:20,2106.103,1220.76,58.67
250,2.49,00:58:08:20,2106.0170000000003,1220.366,58.851000000000006
251,2.5,00:58:08:20,2106.611,1220.029,58.361000000000004
252,2.51,00:58:08:21,2107.75,1219.351,57.0
253,2.52,00:58:08:21,2106.538,1219.16,58.227
254,2.53,00:58:08:21,2106.597,1218.844,58.503
255,2.54,00:58:08:21,2106.563,1218.583,58.841
256,2.55,00:58:08:22,2106.411,1218.415,59.747
257,2.56,00:58:08:22,2106.124,1218.657,60.416000000000004
258,2.57,00:58:08:22,2105.976,1218.36,60.953
259,2.58,00:58:08:22,2105.847,1217.994,61.418
260,2.59,00:58:08:23,2105.745,1217.413,61.772
261,2.6,00:58:08:23,2105.72,1216.608,62.098
262,2.61,00:58:08:23,2105.57,1216.366,62.107
263,2.62,00:58:08:23,2105.851,1214.815,62.297
264,2.63,00:58:08:24,2106.302,1212.797,62.174
265,2.64,00:58:08:24,2106.908,1210.491,62.263000000000005
266,2.65,00:58:08:24,2107.701,1208.079,62.365
267,2.66,00:58:08:24,2108.452,1205.96,62.506
268,2.67,00:58:09:00,2109.0370000000003,1204.0919999999999,62.727
269,2.68,00:58:09:00,2109.429,1202.617,62.784
270,2.69,00:58:09:00,2109.9829999999997,1200.404,62.592
271,2.7,00:58:09:00,2110.286,1199.3110000000001,62.666000000000004
272,2.71,00:58:09:01,2110.654,1198.413,62.683
273,2.72,00:58:09:01,2110.973,1197.633,62.581
274,2.73,00:58:09:01,2111.2129999999997,1197.17,62.552
275,2.74,00:58:09:01,2111.374,1196.9660000000001,62.535
276,2.75,00:58:09:02,2111.1679999999997,1197.986,62.718
277,2.76,00:58:09:02,2111.234,1198.066,62.788999999999994
278,2.77,00:58:09:02,2111.342,1198.119,62.838
279,2.78,00:58:09:02,2111.458,1198.107,62.766999999999996
280,2.79,00:58:09:03,2111.57,1198.181,62.75899999999999
281,2.8,00:58:09:03,2111.678,1198.381,62.674
282,2.81,00:58:09:03,2111.95,1198.52,63.68899999999999
283,2.82,00:58:09:03,2112.042,1198.825,63.506
284,2.83,00:58:09:04,2112.187,1199.073,63.401
285,2.84,00:58:09:04,2111.728,1198.921,61.512
286,2.85,00:58:09:04,2111.864,1199.174,61.38399999999999
287,2.86,00:58:09:04,2112.035,1199.5739999999998,61.27
288,2.87,00:58:09:05,2112.186,1199.999,61.129
289,2.88,00:58:09:05,2112.1279999999997,1200.395,59.81
290,2.89,00:58:09:05,2112.266,1200.767,59.708
291,2.9,00:58:09:05,2112.431,1201.06,59.558
292,2.91,00:58:09:06,2112.574,1201.351,59.443999999999996
293,2.92,00:58:09:06,2112.762,1201.683,59.253
294,2.93,00:58:09:06,2112.888,1202.142,59.136
295,2.94,00:58:09:06,2113.208,1203.497,60.233999999999995
296,2.95,00:58:09:07,2113.569,1202.963,59.675
297,2.96,00:58:09:07,2113.669,1203.359,59.54600000000001
298,2.97,00:58:09:07,2113.725,1203.775,59.367
299,2.98,00:58:09:07,2113.822,1204.192,59.177
300,2.99,00:58:09:08,2113.9179999999997,1204.595,58.9
301,3.0,00:58:09:08,2115.635,1204.094,56.835
302,3.01,00:58:09:08,2114.891,1205.437,57.753
303,3.02,00:58:09:08,2114.205,1206.29,58.25899999999999
304,3.03,00:58:09:09,2114.158,1206.846,58.093
305,3.04,00:58:09:09,2114.0170000000003,1207.1760000000002,57.286
306,3.05,00:58:09:09,2114.112,1207.6580000000001,57.178000000000004
307,3.06,00:58:09:09,2114.04,1207.9389999999999,56.718999999999994
308,3.07,00:58:09:10,2114.3979999999997,1208.1889999999999,57.038999999999994
309,3.08,00:58:09:10,2114.467,1208.586,56.922
310,3.09,00:58:09:10,2114.478,1208.954,56.806999999999995
311,3.1,00:58:09:10,2114.502,1209.306,56.758
312,3.11,00:58:09:11,2114.469,1209.654,56.738
313,3.12,00:58:09:11,2114.405,1210.0639999999999,56.72
314,3.13,00:58:09:11,2114.286,1210.381,56.68600000000001
315,3.14,00:58:09:11,2114.186,1210.59,56.705
316,3.15,00:58:09:12,2114.136,1210.782,56.848
317,3.16,00:58:09:12,2113.959,1210.869,57.07899999999999
318,3.17,00:58:09:12,2113.7929999999997,1210.984,57.474
319,3.18,00:58:09:12,2113.649,1211.072,57.943000000000005
320,3.19,00:58:09:13,2113.37,1211.248,58.656000000000006
321,3.2,00:58:09:13,2113.0389999999998,1211.545,59.553000000000004
322,3.21,00:58:09:13,2112.515,1211.983,60.865
323,3.22,00:58:09:13,2111.652,1212.52,62.53
324,3.23,00:58:09:14,2110.558,1213.265,64.60600000000001
325,3.24,00:58:09:14,2109.056,1214.263,67.23899999999999
326,3.25,00:58:09:14,2107.103,1215.34,69.979
327,3.26,00:58:09:14,2104.634,1216.5539999999999,73.236
328,3.27,00:58:09:15,2102.396,1217.798,76.255
329,3.28,00:58:09:15,2099.956,1219.042,79.26
330,3.29,00:58:09:15,2097.306,1220.2830000000001,81.806
331,3.3,00:58:09:15,2094.187,1221.526,83.99
332,3.31,00:58:09:16,2090.302,1222.724,85.40899999999999
333,3.32,00:58:09:16,2085.5460000000003,1223.944,86.057
334,3.33,00:58:09:16,2080.117,1225.343,86.488
335,3.34,00:58:09:16,2074.016,1226.944,86.225
336,3.35,00:58:09:17,2067.242,1228.567,85.712
337,3.36,00:58:09:17,2059.772,1230.309,84.57600000000001
338,3.37,00:58:09:17,2051.803,1232.09,83.12700000000001
339,3.38,00:58:09:17,2043.4460000000001,1233.807,81.266
340,3.39,00:58:09:18,2035.099,1235.29,79.274
341,3.4,00:58:09:18,2026.839,1236.641,77.081
342,3.41,00:58:09:18,2018.7079999999999,1237.927,74.89699999999999
343,3.42,00:58:09:18,2010.749,1239.184,72.58
344,3.43,00:58:09:19,2002.819,1240.486,70.21600000000001
345,3.44,00:58:09:19,1995.2520000000002,1241.694,67.965
346,3.45,00:58:09:19,1988.269,1242.695,65.667
347,3.46,00:58:09:19,1982.07,1243.527,63.257
348,3.47,00:58:09:20,1977.059,1244.114,61.088
349,3.48,00:58:09:20,1973.6760000000002,1244.208,59.056000000000004
350,3.49,00:58:09:20,1972.585,1243.808,57.321999999999996
351,3.5,00:58:09:20,1973.818,1243.031,56.163999999999994
352,3.51,00:58:09:21,1976.033,1242.235,55.577
353,3.52,00:58:09:21,1977.3670000000002,1241.386,55.367
354,3.53,00:58:09:21,1976.776,1240.653,55.217
355,3.54,00:58:09:21,1975.005,1240.03,55.318000000000005
356,3.55,00:58:09:22,1973.729,1239.239,55.646
357,3.56,00:58:09:22,1973.317,1238.295,55.842
358,3.57,00:58:09:22,1973.19,1237.417,55.907
359,3.58,00:58:09:22,1973.007,1236.927,55.857
360,3.59,00:58:09:23,1972.8570000000002,1236.888,55.67
361,3.6,00:58:09:23,1972.625,1237.002,55.486000000000004
362,3.61,00:58:09:23,1972.37,1237.0330000000001,55.316
363,3.62,00:58:09:23,1972.201,1236.952,55.235
364,3.63,00:58:09:24,1972.1129999999998,1236.664,55.335
365,3.64,00:58:09:24,1972.15,1236.149,55.547
366,3.65,00:58:09:24,1972.2520000000002,1236.288,55.475
367,3.66,00:58:09:24,1972.1370000000002,1236.471,55.356
368,3.67,00:58:10:00,1972.164,1236.5739999999998,55.173
369,3.68,00:58:10:00,1972.335,1236.7,55.098
370,3.69,00:58:10:00,1972.455,1236.867,55.035
371,3.7,00:58:10:00,1972.59,1237.125,54.972
372,3.71,00:58:10:01,1972.789,1237.455,54.873000000000005
373,3.72,00:58:10:01,1973.0439999999999,1237.8339999999998,54.77
374,3.73,00:58:10:01,1973.247,1238.2910000000002,54.681000000000004
375,3.74,00:58:10:01,1973.483,1238.789,54.588
376,3.75,00:58:10:02,1973.691,1239.351,54.516000000000005
377,3.76,00:58:10:02,1973.855,1239.928,54.507
378,3.77,00:58:10:02,1973.932,1240.519,54.645
379,3.78,00:58:10:02,1974.086,1241.292,54.857
380,3.79,00:58:10:03,1974.2679999999998,1242.127,55.135
381,3.8,00:58:10:03,1974.5639999999999,1243.106,55.563
382,3.81,00:58:10:03,1975.0220000000002,1244.178,56.233999999999995
383,3.82,00:58:10:03,1975.49,1245.475,57.198
384,3.83,00:58:10:04,1975.766,1246.97,58.393
385,3.84,00:58:10:04,1975.808,1248.792,59.81
386,3.85,00:58:10:04,1975.744,1250.692,61.126000000000005
387,3.86,00:58:10:04,1975.5410000000002,1252.539,62.458
388,3.87,00:58:10:05,1975.406,1254.329,63.841
389,3.88,00:58:10:05,1975.408,1255.798,65.017
390,3.89,00:58:10:05,1975.635,1257.144,66.18
391,3.9,00:58:10:05,1975.83,1258.361,67.18
392,3.91,00:58:10:06,1975.9160000000002,1259.463,68.01
393,3.92,00:58:10:06,1976.0339999999999,1260.509,68.661
394,3.93,00:58:10:06,1976.2320000000002,1261.61,69.312
395,3.94,00:58:10:06,1976.354,1262.588,69.562
396,3.95,00:58:10:07,1976.5279999999998,1263.528,69.608
397,3.96,00:58:10:07,1976.7839999999999,1264.288,69.236
398,3.97,00:58:10:07,1977.181,1264.754,68.46
399,3.98,00:58:10:07,1977.6670000000001,1265.063,67.45100000000001
400,3.99,00:58:10:08,1978.0629999999999,1265.149,66.347
401,4.0,00:58:10:08,1978.507,1265.03,65.113
402,4.01,00:58:10:08,1978.898,1264.6689999999999,63.674
403,4.02,00:58:10:08,1979.295,1264.052,62.552
404,4.03,00:58:10:09,1979.6729999999998,1263.16,61.412
405,4.04,00:58:10:09,1980.02,1262.096,60.434
406,4.05,00:58:10:09,1980.401,1260.775,59.28
407,4.06,00:58:10:09,1980.845,1259.348,58.31
408,4.07,00:58:10:10,1981.26,1258.013,57.38
409,4.08,00:58:10:10,1981.6029999999998,1256.698,56.518
410,4.09,00:58:10:10,1981.92,1255.421,55.646
411,4.1,00:58:10:10,1982.231,1254.325,54.84
412,4.11,00:58:10:11,1982.3629999999998,1253.299,54.06399999999999
413,4.12,00:58:10:11,1982.4370000000001,1252.383,53.648999999999994
414,4.13,00:58:10:11,1982.454,1251.684,53.48
415,4.14,00:58:10:11,1982.451,1251.226,53.438
416,4.15,00:58:10:12,1982.529,1250.995,53.428999999999995
417,4.16,00:58:10:12,1982.5970000000002,1251.018,53.413999999999994
418,4.17,00:58:10:12,1982.6170000000002,1251.18,53.393
419,4.18,00:58:10:12,1982.72,1251.452,53.348
420,4.19,00:58:10:13,1982.8239999999998,1251.737,53.256
421,4.2,00:58:10:13,1982.9260000000002,1251.98,53.191
422,4.21,00:58:10:13,1983.0610000000001,1252.121,53.191
423,4.22,00:58:10:13,1983.211,1252.218,53.196000000000005
424,4.23,00:58:10:14,1983.348,1252.228,53.238
425,4.24,00:58:10:14,1983.4820000000002,1252.225,53.285
426,4.25,00:58:10:14,1983.6,1252.188,53.323
427,4.26,00:58:10:14,1983.645,1252.076,53.4
428,4.27,00:58:10:15,1983.6960000000001,1251.973,53.535
429,4.28,00:58:10:15,1983.668,1251.812,53.593
430,4.29,00:58:10:15,1983.139,1251.316,53.676
431,4.3,00:58:10:15,1983.1129999999998,1251.204,53.826
432,4.31,00:58:10:16,1983.111,1251.0439999999999,54.006
433,4.32,00:58:10:16,1983.0529999999999,1250.8310000000001,54.343
434,4.33,00:58:10:16,1982.996,1250.642,54.646
435,4.34,00:58:10:16,1982.91,1250.384,54.958
436,4.35,00:58:10:17,1982.797,1250.101,55.285
437,4.36,00:58:10:17,1982.7,1249.8239999999998,55.593999999999994
438,4.37,00:58:10:17,1982.582,1249.472,55.88399999999999
439,4.38,00:58:10:17,1982.521,1249.0430000000001,56.053000000000004
440,4.39,00:58:10:18,1982.408,1248.616,56.342
441,4.4,00:58:10:18,1982.245,1248.205,56.426
442,4.41,00:58:10:18,1982.1889999999999,1247.775,56.596000000000004
443,4.42,00:58:10:18,1982.161,1247.385,56.672
444,4.43,00:58:10:19,1982.1670000000001,1247.037,56.791000000000004
445,4.44,00:58:10:19,1982.1629999999998,1246.72,56.856
446,4.45,00:58:10:19,1982.19,1246.43,56.906000000000006
447,4.46,00:58:10:19,1982.1729999999998,1246.1660000000002,56.983000000000004
448,4.47,00:58:10:20,1982.115,1245.972,57.06
449,4.48,00:58:10:20,1982.036,1245.8310000000001,57.121
450,4.49,00:58:10:20,1981.934,1245.803,57.248999999999995
451,4.5,00:58:10:20,1981.7839999999999,1245.818,57.361999999999995
452,4.51,00:58:10:21,1981.635,1245.888,57.52
453,4.52,00:58:10:21,1981.457,1245.951,57.699
454,4.53,00:58:10:21,1981.257,1246.048,57.909
