Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1668,16.67,00:58:23:00,1956.6755,860.0145,474.175
1669,16.68,00:58:23:00,1953.0425,862.04,464.3155
1670,16.69,00:58:23:00,1949.789,863.928,454.98800000000006
1671,16.7,00:58:23:00,1946.69,865.7280000000001,446.1415
1672,16.71,00:58:23:01,1944.016,867.428,437.98199999999997
1673,16.72,00:58:23:01,1941.662,868.7625,430.3665
1674,16.73,00:58:23:01,1939.7355,870.297,423.4865
1675,16.74,00:58:23:01,1938.3385,871.763,417.481
1676,16.75,00:58:23:02,1937.3695,873.1055,412.4955
1677,16.76,00:58:23:02,1937.057,874.2315,408.8615
1678,16.77,00:58:23:02,1937.5479999999998,875.5385,406.17400000000004
1679,16.78,00:58:23:02,1938.6705,876.7345,404.4505
1680,16.79,00:58:23:03,1940.8370000000002,877.818,403.98199999999997
1681,16.8,00:58:23:03,1943.0625,878.4935,404.01300000000003
1682,16.81,00:58:23:03,1945.455,879.1885,404.8495
1683,16.82,00:58:23:03,1947.441,880.2865,407.281
1684,16.83,00:58:23:04,1949.575,880.212,411.1685
1685,16.84,00:58:23:04,1951.525,879.9225,415.7765
1686,16.85,00:58:23:04,1953.5975,879.176,421.0775
1687,16.86,00:58:23:04,1955.6229999999998,877.919,426.9875
1688,16.87,00:58:23:05,1957.545,876.758,433.595
1689,16.88,00:58:23:05,1959.1979999999999,875.5665,441.101
1690,16.89,00:58:23:05,1960.638,874.454,449.0945
1691,16.9,00:58:23:05,1962.2079999999999,873.1735,457.7825
1692,16.91,00:58:23:06,1963.6915,871.8295,466.777
1693,16.92,00:58:23:06,1965.3985,870.3915,476.205
1694,16.93,00:58:23:06,1967.106,868.9065,486.026
1695,16.94,00:58:23:06,1968.5705,867.2489999999999,496.2015
1696,16.95,00:58:23:07,1969.8715,865.488,507.0695
1697,16.96,00:58:23:07,1970.8755,863.8615,518.4175
1698,16.97,00:58:23:07,1971.9525,862.2735,530.3915
1699,16.98,00:58:23:07,1972.8505,860.6030000000001,543.054
1700,16.99,00:58:23:08,1973.844,858.8430000000001,555.932
1701,17.0,00:58:23:08,1975.019,857.0419999999999,569.279
1702,17.01,00:58:23:08,1976.3115,855.238,582.879
1703,17.02,00:58:23:08,1977.751,853.46,596.8395
1704,17.03,00:58:23:09,1979.2855,851.6669999999999,611.225
1705,17.04,00:58:23:09,1981.3165,849.7689999999999,625.6365
1706,17.05,00:58:23:09,1983.2335,848.0239999999999,640.4175
1707,17.06,00:58:23:09,1985.386,846.4115,655.4315
1708,17.07,00:58:23:10,1987.5215,844.8915,670.485
1709,17.08,00:58:23:10,1989.8575,843.4235,685.671
1710,17.09,00:58:23:10,1992.309,841.998,700.8610000000001
1711,17.1,00:58:23:10,1994.889,840.6145,715.7975
1712,17.11,00:58:23:11,1997.33,839.4175,730.816
1713,17.12,00:58:23:11,2000.1329999999998,838.0835,745.5595
1714,17.13,00:58:23:11,2002.9820000000002,836.7925,760.0655
1715,17.14,00:58:23:11,2006.001,835.711,774.493
1716,17.15,00:58:23:12,2009.154,834.8510000000001,788.5465
1717,17.16,00:58:23:12,2012.4015,834.2025,802.446
1718,17.17,00:58:23:12,2015.5729999999999,833.5655,815.773
1719,17.18,00:58:23:12,2018.7795,833.1605,828.9830000000001
1720,17.19,00:58:23:13,2021.934,832.8535,841.8195
1721,17.2,00:58:23:13,2025.1329999999998,832.546,854.3965
1722,17.21,00:58:23:13,2028.0245,832.4110000000001,866.576
1723,17.22,00:58:23:13,2030.745,832.3725,878.5015
1724,17.23,00:58:23:14,2033.2160000000001,832.6565,890.015
1725,17.24,00:58:23:14,2035.227,833.342,900.9435
1726,17.25,00:58:23:14,2037.0875,834.1945,911.576
1727,17.26,00:58:23:14,2038.9175,834.95,921.79
1728,17.27,00:58:23:15,2040.985,833.6655,931.1625
1729,17.28,00:58:23:15,2041.9955,835.4405,940.9665
1730,17.29,00:58:23:15,2042.737,837.0405,950.5085
1731,17.3,00:58:23:15,2043.0715,838.6975,959.5885
1732,17.31,00:58:23:16,2042.9579999999999,840.798,968.387
1733,17.32,00:58:23:16,2042.872,842.431,976.801
1734,17.33,00:58:23:16,2042.4785,844.1405,985.1135
1735,17.34,00:58:23:16,2041.8085,846.2260000000001,993.2710000000001
1736,17.35,00:58:23:17,2040.8995,848.4635,1001.3365
1737,17.36,00:58:23:17,2039.7665,850.7339999999999,1009.1460000000001
1738,17.37,00:58:23:17,2038.4085,853.007,1016.9810000000001
1739,17.38,00:58:23:17,2036.8855,855.4605,1024.5265
1740,17.39,00:58:23:18,2035.2125,857.9715,1031.8695
1741,17.4,00:58:23:18,2033.2515,860.426,1038.9245
1742,17.41,00:58:23:18,2031.2255,863.189,1045.8315
1743,17.42,00:58:23:18,2029.131,865.243,1052.5855
1744,17.43,00:58:23:19,2026.9575,867.189,1059.0710000000001
1745,17.44,00:58:23:19,2024.7365,869.0955,1065.3225
1746,17.45,00:58:23:19,2022.4485,870.867,1071.5175
1747,17.46,00:58:23:19,2019.9905,872.7755,1077.391
1748,17.47,00:58:23:20,2017.5505,874.4265,1083.08
1749,17.48,00:58:23:20,2015.0715,876.0139999999999,1088.438
1750,17.49,00:58:23:20,2012.6335,877.4515,1093.428
1751,17.5,00:58:23:20,2010.1085,878.7669999999999,1097.9289999999999
1752,17.51,00:58:23:21,2007.6005,879.8935,1101.9815
1753,17.52,00:58:23:21,2005.0805,880.8395,1105.5105
1754,17.53,00:58:23:21,2002.543,881.7805,1108.629
1755,17.54,00:58:23:21,2000.0555,882.7595,1111.2775
1756,17.55,00:58:23:22,1997.6365,883.7310000000001,1113.3385
1757,17.56,00:58:23:22,1995.4089999999999,884.6925,1114.9335
1758,17.57,00:58:23:22,1993.285,885.7305,1116.0465
1759,17.58,00:58:23:22,1991.386,886.7305,1116.58
1760,17.59,00:58:23:23,1989.5605,887.8689999999999,1116.511
1761,17.6,00:58:23:23,1987.8470000000002,889.0335,1115.7945
1762,17.61,00:58:23:23,1986.3015,890.1,1114.3335
1763,17.62,00:58:23:23,1984.96,891.1010000000001,1112.313
1764,17.63,00:58:23:24,1983.7620000000002,892.0980000000001,1109.5455
1765,17.64,00:58:23:24,1982.8370000000002,892.9785,1106.2265
1766,17.65,00:58:23:24,1982.045,893.7245,1102.157
1767,17.66,00:58:23:24,1981.3570000000002,894.4355,1097.515
1768,17.67,00:58:24:00,1979.8455,895.9205,1091.9785
1769,17.68,00:58:24:00,1978.2939999999999,897.199,1086.184
1770,17.69,00:58:24:00,1977.7879999999998,897.962,1079.9765
1771,17.7,00:58:24:00,1977.6135,898.6505,1073.6019999999999
1772,17.71,00:58:24:01,1977.755,899.2715,1066.711
1773,17.72,00:58:24:01,1977.89,900.052,1059.4765
1774,17.73,00:58:24:01,1978.362,900.475,1052.2925
1775,17.74,00:58:24:01,1978.9985,900.6825,1045.0
1776,17.75,00:58:24:02,1979.6185,900.7415,1037.6235
1777,17.76,00:58:24:02,1980.4070000000002,900.654,1030.4045
1778,17.77,00:58:24:02,1981.3195,900.3910000000001,1023.372
1779,17.78,00:58:24:02,1982.2765,900.0395,1016.6035
1780,17.79,00:58:24:03,1983.3545,899.5045,1010.295
1781,17.8,00:58:24:03,1984.3870000000002,898.7975,1004.4115
1782,17.81,00:58:24:03,1985.39,897.936,999.1445
1783,17.82,00:58:24:03,1986.221,896.9845,994.6339999999999
1784,17.83,00:58:24:04,1986.7375,896.0210000000001,990.9955
1785,17.84,00:58:24:04,1986.838,894.959,988.3435
1786,17.85,00:58:24:04,1986.5175,893.8165,986.8389999999999
1787,17.86,00:58:24:04,1985.7505,892.7585,986.362
1788,17.87,00:58:24:05,1984.477,891.6445,986.9780000000001
1789,17.88,00:58:24:05,1982.6335,890.4515,988.658
1790,17.89,00:58:24:05,1980.3375,889.2345,991.653
1791,17.9,00:58:24:05,1977.484,887.9755,995.7739999999999
1792,17.91,00:58:24:06,1974.234,886.613,1001.4639999999999
1793,17.92,00:58:24:06,1970.3585,885.427,1008.421
1794,17.93,00:58:24:06,1965.8029999999999,884.3560000000001,1016.806
1795,17.94,00:58:24:06,1960.4895,883.341,1026.746
1796,17.95,00:58:24:07,1954.401,882.4405,1038.1265
1797,17.96,00:58:24:07,1947.256,881.4415,1051.1585
1798,17.97,00:58:24:07,1939.5,880.8789999999999,1065.4065
1799,17.98,00:58:24:07,1930.8935,880.2485,1080.9265
1800,17.99,00:58:24:08,1921.6705,879.8275,1098.187
1801,18.0,00:58:24:08,1912.1055,879.433,1116.835
1802,18.01,00:58:24:08,1902.4189999999999,879.2525,1136.965
1803,18.02,00:58:24:08,1892.501,879.654,1158.469
1804,18.03,00:58:24:09,1884.185,880.0695,1180.528
1805,18.04,00:58:24:09,1875.636,881.4019999999999,1203.1175
1806,18.05,00:58:24:09,1868.3545,882.8075,1225.732
1807,18.06,00:58:24:09,1862.076,883.797,1247.8145
1808,18.07,00:58:24:10,1855.632,885.1765,1269.2730000000001
1809,18.08,00:58:24:10,1849.9455,885.2065,1287.0475
1810,18.09,00:58:24:10,1845.6755,883.6525,1300.907
1811,18.1,00:58:24:10,1841.896,880.7975,1312.5655
1812,18.11,00:58:24:11,1838.85,876.8485,1323.1675
1813,18.12,00:58:24:11,1836.4705,871.7310000000001,1332.3475
1814,18.13,00:58:24:11,1834.0639999999999,865.92,1340.2115
1815,18.14,00:58:24:11,1833.1625,859.3389999999999,1345.221
1816,18.15,00:58:24:12,1833.565,852.1895,1348.2835
1817,18.16,00:58:24:12,1833.8155,844.6485,1349.6045
1818,18.17,00:58:24:12,1834.5275,836.6895,1349.3655
1819,18.18,00:58:24:12,1835.68,828.7310000000001,1347.305
1820,18.19,00:58:24:13,1837.727,820.91,1343.5420000000001
1821,18.2,00:58:24:13,1840.4685,813.1275,1338.1115
1822,18.21,00:58:24:13,1842.9445,805.57,1331.011
1823,18.22,00:58:24:13,1846.287,797.99,1323.2175
1824,18.23,00:58:24:14,1850.71,789.835,1314.2479999999998
1825,18.24,00:58:24:14,1855.2025,782.2695,1304.68
1826,18.25,00:58:24:14,1860.7085,774.725,1293.7505
1827,18.26,00:58:24:14,1866.6005,767.028,1282.85
1828,18.27,00:58:24:15,1873.0615,759.36,1271.5335
1829,18.28,00:58:24:15,1880.025,751.779,1260.1425
1830,18.29,00:58:24:15,1887.8815,744.1305,1248.369
1831,18.3,00:58:24:15,1896.3525,736.6015,1236.366
1832,18.31,00:58:24:16,1905.7255,729.3125,1224.0755
1833,18.32,00:58:24:16,1915.3405,722.5145,1212.3055
1834,18.33,00:58:24:16,1927.7085,716.0655,1198.9015
1835,18.34,00:58:24:16,1940.3055,710.3885,1186.25
1836,18.35,00:58:24:17,1954.308,705.3035,1173.9445
1837,18.36,00:58:24:17,1969.496,701.0085,1161.649
1838,18.37,00:58:24:17,1984.7795,697.2145,1150.6885
1839,18.38,00:58:24:17,2001.1475,694.3610000000001,1139.8405
1840,18.39,00:58:24:18,2018.6455,692.3455,1129.5665
1841,18.4,00:58:24:18,2036.7365,690.7195,1119.9625
1842,18.41,00:58:24:18,2055.613,690.2355,1111.7825
1843,18.42,00:58:24:18,2074.3515,691.4905,1104.1480000000001
1844,18.43,00:58:24:19,2092.9765,693.1355,1097.7765
1845,18.44,00:58:24:19,2112.1595,695.3489999999999,1091.634
1846,18.45,00:58:24:19,2129.594,698.556,1087.015
1847,18.46,00:58:24:19,2147.5355,702.1185,1083.135
1848,18.47,00:58:24:20,2164.1855,706.192,1079.9945
1849,18.48,00:58:24:20,2180.188,710.7819999999999,1077.1885
1850,18.49,00:58:24:20,2195.386,715.678,1074.97
1851,18.5,00:58:24:20,2210.5025,720.9435,1073.1580000000001
1852,18.51,00:58:24:21,2223.913,726.1389999999999,1071.932
1853,18.52,00:58:24:21,2236.3515,731.74,1071.242
1854,18.53,00:58:24:21,2247.67,737.5145,1070.933
1855,18.54,00:58:24:21,2257.8360000000002,743.306,1071.0985
1856,18.55,00:58:24:22,2266.6605,749.4195,1070.9395
1857,18.56,00:58:24:22,2273.9339999999997,755.6485,1070.9525
1858,18.57,00:58:24:22,2280.803,762.3380000000001,1071.1505
1859,18.58,00:58:24:22,2287.675,768.9010000000001,1071.085
1860,18.59,00:58:24:23,2294.786,775.5145,1070.5330000000001
1861,18.6,00:58:24:23,2301.501,781.8755,1070.19
1862,18.61,00:58:24:23,2307.5429999999997,788.1365,1070.002
1863,18.62,00:58:24:23,2312.919,794.5705,1070.39
1864,18.63,00:58:24:24,2317.931,801.0245,1071.1675
1865,18.64,00:58:24:24,2322.5655,807.3485,1072.316
1866,18.65,00:58:24:24,2327.018,813.568,1073.6425
1867,18.66,00:58:24:24,2331.4675,819.8165,1075.239
1868,18.67,00:58:25:00,2336.311,826.4995,1077.462
1869,18.68,00:58:25:00,2340.425,831.8430000000001,1079.6405
1870,18.69,00:58:25:00,2345.1355,838.222,1082.5005
1871,18.7,00:58:25:00,2350.752,844.0935,1087.175
1872,18.71,00:58:25:01,2355.687,849.0785,1091.016
1873,18.72,00:58:25:01,2361.42,854.029,1095.7375
1874,18.73,00:58:25:01,2366.7235,858.5369999999999,1100.5330000000001
1875,18.74,00:58:25:01,2371.657,862.3255,1105.6435
1876,18.75,00:58:25:02,2376.4995,865.8665,1110.7255
1877,18.76,00:58:25:02,2380.308,869.1835,1115.6215
1878,18.77,00:58:25:02,2384.099,872.196,1120.5185
1879,18.78,00:58:25:02,2387.2755,874.459,1124.894
1880,18.79,00:58:25:03,2389.798,876.382,1128.6815
1881,18.8,00:58:25:03,2391.7555,877.9535,1132.117
1882,18.81,00:58:25:03,2392.9755,879.1485,1134.9835
1883,18.82,00:58:25:03,2393.5585,879.967,1137.3445
1884,18.83,00:58:25:04,2393.4539999999997,880.4425,1139.0639999999999
1885,18.84,00:58:25:04,2392.7915,880.5955,1140.167
1886,18.85,00:58:25:04,2391.5679999999998,880.4225,1140.6805
1887,18.86,00:58:25:04,2389.7525,879.9935,1140.4935
1888,18.87,00:58:25:05,2387.4575,879.265,1139.787
1889,18.88,00:58:25:05,2384.756,878.2105,1138.799
1890,18.89,00:58:25:05,2381.607,876.818,1137.3685
1891,18.9,00:58:25:05,2378.0325,874.7815,1135.28
1892,18.91,00:58:25:06,2374.1865,872.6475,1133.234
1893,18.92,00:58:25:06,2369.9225,870.345,1130.8715
1894,18.93,00:58:25:06,2365.3785,867.8489999999999,1128.3895
1895,18.94,00:58:25:06,2360.3855,865.1625,1125.6235
1896,18.95,00:58:25:07,2355.025,862.2515,1122.618
1897,18.96,00:58:25:07,2349.305,859.159,1119.5095
1898,18.97,00:58:25:07,2343.258,855.9215,1116.2045
1899,18.98,00:58:25:07,2336.683,852.4780000000001,1112.6795
1900,18.99,00:58:25:08,2329.6275,848.8725,1108.853
1901,19.0,00:58:25:08,2322.3845,845.056,1105.1165
1902,19.01,00:58:25:08,2314.9645,841.1210000000001,1101.6665
1903,19.02,00:58:25:08,2306.8885,836.9845,1097.739
1904,19.03,00:58:25:09,2298.3505,832.76,1093.654
1905,19.04,00:58:25:09,2289.4120000000003,828.3655,1089.618
1906,19.05,00:58:25:09,2279.9415,824.2275,1085.633
1907,19.06,00:58:25:09,2269.6875,819.2135,1080.31
1908,19.07,00:58:25:10,2259.574,814.9295,1076.4095
1909,19.08,00:58:25:10,2249.1595,810.5495,1072.322
1910,19.09,00:58:25:10,2238.46,806.06,1068.1315
1911,19.1,00:58:25:10,2227.305,801.9755,1064.045
1912,19.11,00:58:25:11,2215.926,797.757,1060.0615
1913,19.12,00:58:25:11,2204.2215,793.7439999999999,1056.0575
1914,19.13,00:58:25:11,2192.346,789.5155,1052.0395
1915,19.14,00:58:25:11,2180.3495,785.6425,1048.072
1916,19.15,00:58:25:12,2168.0365,781.8589999999999,1044.451
1917,19.16,00:58:25:12,2154.7535,777.811,1040.19
1918,19.17,00:58:25:12,2142.121,774.6110000000001,1037.165
1919,19.18,00:58:25:12,2129.4095,771.6035,1034.3319999999999
1920,19.19,00:58:25:13,2116.4405,768.8745,1031.4605
1921,19.2,00:58:25:13,2102.2355,766.405,1029.1725
1922,19.21,00:58:25:13,2088.57,764.225,1026.9025
1923,19.22,00:58:25:13,2075.363,762.1145,1024.7015
1924,19.23,00:58:25:14,2063.0925,760.326,1022.3675
1925,19.24,00:58:25:14,2049.6035,758.8555,1020.96
1926,19.25,00:58:25:14,2036.0475,757.6210000000001,1019.9910000000001
1927,19.26,00:58:25:14,2022.319,756.812,1019.4910000000001
1928,19.27,00:58:25:15,2008.5729999999999,755.8625,1019.1015
1929,19.28,00:58:25:15,1994.8205,755.613,1019.3575
1930,19.29,00:58:25:15,1981.0585,755.818,1020.015
1931,19.3,00:58:25:15,1967.451,756.2665,1021.4635
1932,19.31,00:58:25:16,1954.8115,757.128,1023.265
1933,19.32,00:58:25:16,1941.364,758.2965,1025.7185
1934,19.33,00:58:25:16,1928.0970000000002,759.7845,1028.6045
1935,19.34,00:58:25:16,1914.9229999999998,761.6915,1032.003
1936,19.35,00:58:25:17,1901.838,763.9625,1035.9505
1937,19.36,00:58:25:17,1888.795,766.5095,1040.281
1938,19.37,00:58:25:17,1875.945,769.3225,1045.0535
1939,19.38,00:58:25:17,1863.1715,772.329,1050.0635
1940,19.39,00:58:25:18,1850.525,775.423,1055.175
1941,19.4,00:58:25:18,1838.0785,778.6089999999999,1060.502
1942,19.41,00:58:25:18,1825.467,781.5555,1065.87
1943,19.42,00:58:25:18,1813.352,784.5889999999999,1070.7365
1944,19.43,00:58:25:19,1801.517,787.447,1075.506
1945,19.44,00:58:25:19,1789.2375,790.1785,1079.9489999999998
1946,19.45,00:58:25:19,1777.976,792.95,1084.138
1947,19.46,00:58:25:19,1767.5320000000002,795.855,1088.1495
1948,19.47,00:58:25:20,1756.852,798.727,1092.0135
1949,19.48,00:58:25:20,1746.364,801.638,1095.947
1950,19.49,00:58:25:20,1735.9645,804.685,1099.4685
1951,19.5,00:58:25:20,1725.7879999999998,808.1215,1103.2495
1952,19.51,00:58:25:21,1715.6125,811.27,1106.531
1953,19.52,00:58:25:21,1705.4405,814.5565,1109.5025
1954,19.53,00:58:25:21,1695.154,817.929,1112.1495
1955,19.54,00:58:25:21,1684.7965,821.3295,1114.3405
1956,19.55,00:58:25:22,1674.5185,824.9455,1116.286
1957,19.56,00:58:25:22,1663.9535,828.4275,1117.587
1958,19.57,00:58:25:22,1653.2925,831.998,1118.322
1959,19.58,00:58:25:22,1642.64,835.5455,1118.567
1960,19.59,00:58:25:23,1632.7035,839.373,1118.6395
1961,19.6,00:58:25:23,1622.5445,842.81,1117.894
1962,19.61,00:58:25:23,1612.629,846.0195,1116.5539999999999
1963,19.62,00:58:25:23,1602.776,849.209,1114.6945
1964,19.63,00:58:25:24,1593.1005,852.2310000000001,1112.399
1965,19.64,00:58:25:24,1583.4365,855.169,1109.7035
1966,19.65,00:58:25:24,1574.0495,858.0985,1106.805
1967,19.66,00:58:25:24,1564.641,860.8710000000001,1103.85
1968,19.67,00:58:26:00,1555.2220000000002,863.7339999999999,1101.0335
1969,19.68,00:58:26:00,1545.655,866.447,1098.5255
1970,19.69,00:58:26:00,1535.6660000000002,869.2415,1096.394
1971,19.7,00:58:26:00,1525.2445,871.7825,1094.9925
1972,19.71,00:58:26:01,1514.3965,874.4165,1094.129
1973,19.72,00:58:26:01,1502.9895,876.423,1094.0035
1974,19.73,00:58:26:01,1490.955,878.3785,1094.0405
1975,19.74,00:58:26:01,1478.5729999999999,879.9145,1094.3795
1976,19.75,00:58:26:02,1466.511,881.395,1096.3339999999998
1977,19.76,00:58:26:02,1452.6635,882.2510000000001,1097.4175
1978,19.77,00:58:26:02,1437.9355,882.5225,1098.5425
1979,19.78,00:58:26:02,1422.1985,882.305,1099.7375
1980,19.79,00:58:26:03,1405.4260000000002,881.6275,1100.8495
1981,19.8,00:58:26:03,1387.905,880.932,1102.0335
1982,19.81,00:58:26:03,1369.1335,879.555,1102.6375
1983,19.82,00:58:26:03,1349.4129999999998,877.9885,1102.858
1984,19.83,00:58:26:04,1328.743,876.2565,1102.599
1985,19.84,00:58:26:04,1307.3139999999999,874.4265,1102.0135
1986,19.85,00:58:26:04,1284.976,872.52,1100.884
1987,19.86,00:58:26:04,1261.781,870.368,1099.3175
1988,19.87,00:58:26:05,1237.756,868.097,1097.1145
1989,19.88,00:58:26:05,1213.0535,865.5725,1094.1525
1990,19.89,00:58:26:05,1187.7375,862.8525,1090.4335
1991,19.9,00:58:26:05,1161.9595,859.8825,1085.8375
1992,19.91,00:58:26:06,1135.569,856.3935,1080.309
1993,19.92,00:58:26:06,1108.62,852.9945,1073.9180000000001
1994,19.93,00:58:26:06,1081.9575,849.543,1067.069
1995,19.94,00:58:26:06,1055.096,845.961,1059.488
1996,19.95,00:58:26:07,1027.3395,842.0615,1050.585
1997,19.96,00:58:26:07,999.5555,838.186,1041.415
1998,19.97,00:58:26:07,971.6625,834.2195,1032.037
1999,19.98,00:58:26:07,943.19,829.7545,1022.2795
2000,19.99,00:58:26:08,914.305,825.4405,1012.6455
2001,20.0,00:58:26:08,884.5160000000001,820.926,1003.4910000000001
2002,20.01,00:58:26:08,853.9105,817.1345,995.5375
2003,20.02,00:58:26:08,822.2139999999999,813.8739999999999,988.9989999999999
2004,20.03,00:58:26:09,790.0889999999999,810.1765,985.1089999999999
2005,20.04,00:58:26:09,757.0545,805.2235,982.6185
2006,20.05,00:58:26:09,725.554,801.3085,981.9830000000001
2007,20.06,00:58:26:09,693.6315,797.5655,982.9645
2008,20.07,00:58:26:10,661.7305,793.8915,984.9830000000001
2009,20.08,00:58:26:10,629.3325,790.4639999999999,988.105
2010,20.09,00:58:26:10,597.1185,787.2845,992.8430000000001
2011,20.1,00:58:26:10,565.2875,784.6245,998.7775
2012,20.11,00:58:26:11,533.8240000000001,782.295,1006.191
2013,20.12,00:58:26:11,502.356,780.1669999999999,1014.342
2014,20.13,00:58:26:11,472.344,778.7585,1023.702
2015,20.14,00:58:26:11,443.2105,777.694,1033.641
2016,20.15,00:58:26:12,414.661,777.0065,1043.999
2017,20.16,00:58:26:12,386.5375,776.705,1054.547
2018,20.17,00:58:26:12,359.08,776.6445,1065.0805
2019,20.18,00:58:26:12,331.944,776.6565,1075.386
2020,20.19,00:58:26:13,305.716,776.6075,1085.1145
2021,20.2,00:58:26:13,280.047,776.8255,1093.8925
2022,20.21,00:58:26:13,255.1155,777.1685,1101.6175
2023,20.22,00:58:26:13,230.3745,777.2515,1107.7485
2024,20.23,00:58:26:14,206.387,777.2825,1112.5045
2025,20.24,00:58:26:14,183.0045,777.3365,1115.7835
2026,20.25,00:58:26:14,160.233,777.2935,1117.823
2027,20.26,00:58:26:14,138.4625,777.8115,1118.685
2028,20.27,00:58:26:15,117.3575,778.4145,1118.391
2029,20.28,00:58:26:15,97.156,779.1185,1117.2160000000001
2030,20.29,00:58:26:15,77.75399999999999,780.4815,1115.3845
2031,20.3,00:58:26:15,59.1655,782.105,1113.1860000000001
2032,20.31,00:58:26:16,41.3615,783.704,1110.537
2033,20.32,00:58:26:16,24.3085,785.554,1107.4360000000001
2034,20.33,00:58:26:16,8.0485,787.8615,1103.9925
2035,20.34,00:58:26:16,-7.5725,790.7985,1100.4335
2036,20.35,00:58:26:17,-22.2315,793.8415,1096.744
2037,20.36,00:58:26:17,-37.06,796.9525,1093.35
2038,20.37,00:58:26:17,-50.666000000000004,799.956,1090.4845
2039,20.38,00:58:26:17,-63.1405,802.8775,1088.497
2040,20.39,00:58:26:18,-74.9485,805.2305,1087.2355
2041,20.4,00:58:26:18,-85.595,808.066,1088.5610000000001
2042,20.41,00:58:26:18,-97.1625,810.6945,1090.298
2043,20.42,00:58:26:18,-108.6405,813.7285,1093.877
2044,20.43,00:58:26:19,-120.09299999999999,817.0445,1098.8975
2045,20.44,00:58:26:19,-131.8945,820.684,1105.3065
2046,20.45,00:58:26:19,-144.3495,824.47,1112.858
2047,20.46,00:58:26:19,-157.5525,828.3865,1121.2145
2048,20.47,00:58:26:20,-171.3965,832.3515,1130.3165
2049,20.48,00:58:26:20,-186.178,836.4725,1139.8105
2050,20.49,00:58:26:20,-201.85299999999998,840.6045,1149.5405
2051,20.5,00:58:26:20,-218.4925,844.6425,1159.3885
2052,20.51,00:58:26:21,-235.3855,848.7605,1169.3365
2053,20.52,00:58:26:21,-254.06,852.5635,1178.777
2054,20.53,00:58:26:21,-273.47900000000004,855.61,1187.4535
2055,20.54,00:58:26:21,-293.988,859.2560000000001,1195.425
2056,20.55,00:58:26:22,-315.211,861.936,1202.4515
2057,20.56,00:58:26:22,-337.0965,863.9855,1207.9565
2058,20.57,00:58:26:22,-359.501,865.64,1211.705
2059,20.58,00:58:26:22,-382.5635,866.475,1213.5435
2060,20.59,00:58:26:23,-406.25199999999995,866.775,1213.3275
2061,20.6,00:58:26:23,-430.7775,866.456,1211.1535
2062,20.61,00:58:26:23,-456.2505,865.4860000000001,1207.0625
2063,20.62,00:58:26:23,-482.7875,863.8645,1201.2395
2064,20.63,00:58:26:24,-510.131,861.5325,1193.712
2065,20.64,00:58:26:24,-537.9705,858.535,1184.6185
2066,20.65,00:58:26:24,-566.196,854.8725,1173.93
2067,20.66,00:58:26:24,-594.8405,850.576,1161.8345
2068,20.67,00:58:27:00,-623.9945,845.9,1148.5710000000001
2069,20.68,00:58:27:00,-653.8665,840.7095,1134.471
2070,20.69,00:58:27:00,-684.5205,835.073,1119.7265
2071,20.7,00:58:27:00,-716.0215,829.1225,1104.8215
2072,20.71,00:58:27:01,-748.533,822.8975,1090.2
2073,20.72,00:58:27:01,-782.725,815.686,1076.5645
2074,20.73,00:58:27:01,-816.515,810.1535,1064.772
2075,20.74,00:58:27:01,-851.0775,804.3815,1054.6225
2076,20.75,00:58:27:02,-887.243,798.805,1045.889
2077,20.76,00:58:27:02,-921.6460000000001,794.062,1040.5865
2078,20.77,00:58:27:02,-955.7105,789.335,1037.3975
2079,20.78,00:58:27:02,-989.3945,784.721,1036.0455
2080,20.79,00:58:27:03,-1022.6015,780.0655,1036.4555
2081,20.8,00:58:27:03,-1055.259,775.2489999999999,1038.431
2082,20.81,00:58:27:03,-1087.4505,770.0855,1042.162
2083,20.82,00:58:27:03,-1118.6995,765.0855,1047.443
2084,20.83,00:58:27:04,-1149.052,760.29,1054.022
2085,20.84,00:58:27:04,-1177.347,754.6085,1061.6989999999998
2086,20.85,00:58:27:04,-1206.1960000000001,749.951,1069.9175
2087,20.86,00:58:27:04,-1234.264,745.5225,1078.4215
2088,20.87,00:58:27:05,-1262.036,741.752,1087.5035
2089,20.88,00:58:27:05,-1288.236,737.5485,1095.4180000000001
2090,20.89,00:58:27:05,-1314.2205,733.8439999999999,1102.979
2091,20.9,00:58:27:05,-1340.0575,730.9145,1110.1785
2092,20.91,00:58:27:06,-1364.7335,727.696,1115.4415
2093,20.92,00:58:27:06,-1390.8055,724.0185,1118.2935
2094,20.93,00:58:27:06,-1414.8970000000002,722.1475,1121.11
2095,20.94,00:58:27:06,-1438.608,721.1030000000001,1122.7089999999998
2096,20.95,00:58:27:07,-1461.997,720.52,1123.1589999999999
2097,20.96,00:58:27:07,-1484.8125,720.7189999999999,1122.7160000000001
2098,20.97,00:58:27:07,-1505.0179999999998,723.1765,1122.6455
2099,20.98,00:58:27:07,-1527.2105,724.528,1120.272
2100,20.99,00:58:27:08,-1549.64,725.715,1116.7965
2101,21.0,00:58:27:08,-1570.9625,727.8295,1112.2885
2102,21.01,00:58:27:08,-1592.392,729.9965,1107.2815
2103,21.02,00:58:27:08,-1613.241,732.8565,1101.3515
2104,21.03,00:58:27:09,-1634.0535,735.268,1095.0455
2105,21.04,00:58:27:09,-1654.7135,737.727,1088.4675
