Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
54,0.53,00:58:06:21,1982.4673,1076.5383,27.8987
55,0.54,00:58:06:21,1982.4637,1076.542,27.8887
56,0.55,00:58:06:22,1982.476,1076.5283,27.8957
57,0.56,00:58:06:22,1982.4677,1076.5413,27.896
58,0.57,00:58:06:22,1982.464,1076.536,27.9017
59,0.58,00:58:06:22,1982.4653,1076.5313,27.9003
60,0.59,00:58:06:23,1982.4679999999998,1076.5417,27.8947
61,0.6,00:58:06:23,1982.475,1076.5430000000001,27.8987
62,0.61,00:58:06:23,1982.469,1076.5453,27.896
63,0.62,00:58:06:23,1982.4777,1076.5293,27.9043
64,0.63,00:58:06:24,1982.4677,1076.5417,27.9067
65,0.64,00:58:06:24,1982.4633,1076.542,27.901
66,0.65,00:58:06:24,1982.4773,1076.5367,27.913
67,0.66,00:58:06:24,1982.4693,1076.5333,27.9063
68,0.67,00:58:07:00,1982.4660000000001,1076.539,27.914
69,0.68,00:58:07:00,1982.4673,1076.537,27.901999999999997
70,0.69,00:58:07:00,1982.4713,1076.5383,27.9123
71,0.7,00:58:07:00,1982.4773,1076.5413,27.9087
72,0.71,00:58:07:01,1982.483,1076.5410000000002,27.909000000000002
73,0.72,00:58:07:01,1982.4837,1076.536,27.910999999999998
74,0.73,00:58:07:01,1982.4837,1076.5287,27.9107
75,0.74,00:58:07:01,1982.484,1076.5333,27.9117
76,0.75,00:58:07:02,1982.4907,1076.5243,27.9033
77,0.76,00:58:07:02,1982.4947,1076.5343,27.9147
78,0.77,00:58:07:02,1982.4879999999998,1076.529,27.9027
79,0.78,00:58:07:02,1982.4923,1076.531,27.8987
80,0.79,00:58:07:03,1982.4853,1076.5337,27.8923
81,0.8,00:58:07:03,1982.4927,1076.5347,27.897
82,0.81,00:58:07:03,1982.4963,1076.524,27.8933
83,0.82,00:58:07:03,1982.5063,1076.5217,27.8937
84,0.83,00:58:07:04,1982.5220000000002,1076.5077,27.8863
85,0.84,00:58:07:04,1982.5357,1076.494,27.8837
86,0.85,00:58:07:04,1982.5527,1076.4727,27.8897
87,0.86,00:58:07:04,1982.57,1076.4687,27.8797
88,0.87,00:58:07:05,1982.5903,1076.455,27.8743
89,0.88,00:58:07:05,1982.6013,1076.4489999999998,27.881999999999998
90,0.89,00:58:07:05,1982.6127,1076.4497,27.8673
91,0.9,00:58:07:05,1982.6167,1076.4303,27.863000000000003
92,0.91,00:58:07:06,1982.6193,1076.43,27.8693
93,0.92,00:58:07:06,1982.612,1076.4297,27.8643
94,0.93,00:58:07:06,1982.619,1076.4247,27.8557
95,0.94,00:58:07:06,1982.6243,1076.415,27.8467
96,0.95,00:58:07:07,1982.6329999999998,1076.4187,27.8543
97,0.96,00:58:07:07,1982.6347,1076.4137,27.8493
98,0.97,00:58:07:07,1982.6357,1076.4053,27.845
99,0.98,00:58:07:07,1982.6273,1076.4003,27.8503
100,0.99,00:58:07:08,1982.6223,1076.3957,27.8497
101,1.0,00:58:07:08,1982.6373,1076.388,27.8443
102,1.01,00:58:07:08,1982.6397,1076.3727,27.855999999999998
103,1.02,00:58:07:08,1982.6373,1076.371,27.8477
104,1.03,00:58:07:09,1982.6597,1076.3617,27.8543
105,1.04,00:58:07:09,1982.6629999999998,1076.3523,27.844
106,1.05,00:58:07:09,1982.6753,1076.337,27.8443
107,1.06,00:58:07:09,1982.674,1076.3347,27.840999999999998
108,1.07,00:58:07:10,1982.6867,1076.3177,27.85
109,1.08,00:58:07:10,1982.6917,1076.3207,27.839000000000002
110,1.09,00:58:07:10,1982.6897,1076.3139999999999,27.838
111,1.1,00:58:07:10,1982.701,1076.3013,27.8363
112,1.11,00:58:07:11,1982.7003,1076.2987,27.8313
113,1.12,00:58:07:11,1982.7,1076.3023,27.8293
114,1.13,00:58:07:11,1982.6997,1076.3043,27.8233
115,1.14,00:58:07:11,1982.6979999999999,1076.3033,27.8187
116,1.15,00:58:07:12,1982.7043,1076.2983,27.82
117,1.16,00:58:07:12,1982.7097,1076.3113,27.811999999999998
118,1.17,00:58:07:12,1982.7153,1076.319,27.813000000000002
119,1.18,00:58:07:12,1982.7143,1076.3093,27.807
120,1.19,00:58:07:13,1982.7057,1076.313,27.8173
121,1.2,00:58:07:13,1982.651,1076.3287,27.8317
122,1.21,00:58:07:13,1982.5677,1076.379,27.8553
123,1.22,00:58:07:13,1982.4637,1076.4287,27.8777
124,1.23,00:58:07:14,1982.3673,1076.4767,27.8793
125,1.24,00:58:07:14,1982.2957,1076.5117,27.9183
126,1.25,00:58:07:14,1982.2153,1076.5707,27.9647
127,1.26,00:58:07:14,1982.1183,1076.606,27.9923
128,1.27,00:58:07:15,1982.0247,1076.6497,28.031
129,1.28,00:58:07:15,1981.9473,1076.6767,28.057
130,1.29,00:58:07:15,1981.8943,1076.7117,28.0717
131,1.3,00:58:07:15,1981.842,1076.744,28.0757
132,1.31,00:58:07:16,1981.766,1076.7823,28.1017
133,1.32,00:58:07:16,1981.6703,1076.8283,28.1477
134,1.33,00:58:07:16,1981.5403,1076.8833,28.1893
135,1.34,00:58:07:16,1981.406,1076.9403,28.2267
136,1.35,00:58:07:17,1981.2797,1076.994,28.2957
137,1.36,00:58:07:17,1981.1603,1077.0397,28.3193
138,1.37,00:58:07:17,1981.07,1077.0610000000001,28.3477
139,1.38,00:58:07:17,1980.9917,1077.0717,28.389
140,1.39,00:58:07:18,1980.9227,1077.0919999999999,28.4307
141,1.4,00:58:07:18,1980.871,1077.089,28.4773
142,1.41,00:58:07:18,1980.8417,1077.0827,28.4947
143,1.42,00:58:07:18,1980.7997,1077.0937,28.5153
144,1.43,00:58:07:19,1980.796,1077.0773,28.5623
145,1.44,00:58:07:19,1980.7939999999999,1077.0687,28.6283
146,1.45,00:58:07:19,1980.7957,1077.0323,28.676
147,1.46,00:58:07:19,1980.8107,1077.0137,28.733
148,1.47,00:58:07:20,1980.8097,1076.9803,28.8177
149,1.48,00:58:07:20,1980.8393,1076.947,28.9257
150,1.49,00:58:07:20,1980.8523,1076.8783,29.011
151,1.5,00:58:07:20,1980.8917,1076.8057,29.085
152,1.51,00:58:07:21,1980.8693,1076.6567,29.1973
153,1.52,00:58:07:21,1980.8829999999998,1076.675,29.2777
154,1.53,00:58:07:21,1980.5803,1076.5223,29.5453
155,1.54,00:58:07:21,1980.598,1076.3277,29.6627
156,1.55,00:58:07:22,1980.6323,1076.3627,29.7583
157,1.56,00:58:07:22,1980.6927,1076.243,29.8653
158,1.57,00:58:07:22,1980.7423,1076.1643,29.9477
159,1.58,00:58:07:22,1980.7913,1076.106,30.0407
160,1.59,00:58:07:23,1980.8287,1076.0447,30.1537
161,1.6,00:58:07:23,1980.8273,1076.042,30.2397
162,1.61,00:58:07:23,1980.828,1076.0373,30.3517
163,1.62,00:58:07:23,1980.8257,1076.0817,30.4713
164,1.63,00:58:07:24,1980.8113,1076.1463,30.5693
165,1.64,00:58:07:24,1980.8317,1076.2463,30.7133
166,1.65,00:58:07:24,1981.0813,1076.905,30.61
167,1.66,00:58:07:24,1981.003,1076.809,31.1113
168,1.67,00:58:08:00,1981.025,1077.3223,31.7617
169,1.68,00:58:08:00,1981.1807,1078.1667,32.843
170,1.69,00:58:08:00,1981.5539999999999,1079.2993,34.275999999999996
171,1.7,00:58:08:00,1981.989,1080.5063,35.7933
172,1.71,00:58:08:01,1982.4170000000001,1081.9683,37.330999999999996
173,1.72,00:58:08:01,1982.8243,1083.8683,38.4713
174,1.73,00:58:08:01,1983.3827,1086.1273,39.4853
175,1.74,00:58:08:01,1984.0629999999999,1089.2693,40.258
176,1.75,00:58:08:02,1984.8407,1093.1683,41.257
177,1.76,00:58:08:02,1986.172,1097.225,42.4317
178,1.77,00:58:08:02,1987.3963,1103.2123,43.1177
179,1.78,00:58:08:02,1989.1713,1108.843,43.7923
180,1.79,00:58:08:03,1991.1673,1114.135,44.9327
181,1.8,00:58:08:03,1994.6947,1120.1743,45.9353
182,1.81,00:58:08:03,1998.5739999999998,1128.1277,46.4253
183,1.82,00:58:08:03,2001.4129999999998,1134.2737,47.42
184,1.83,00:58:08:04,2004.755,1141.6707,47.9847
185,1.84,00:58:08:04,2007.4163,1147.9027,48.65
186,1.85,00:58:08:04,2011.0727,1152.9823,48.7923
187,1.86,00:58:08:04,2014.7023,1157.3543,48.8157
188,1.87,00:58:08:05,2017.6953,1160.9797,48.8003
189,1.88,00:58:08:05,2020.674,1163.5410000000002,48.07
190,1.89,00:58:08:05,2023.1689999999999,1165.5363,47.0797
191,1.9,00:58:08:05,2025.3707,1166.711,44.9813
192,1.91,00:58:08:06,2027.8833,1167.2947,41.4813
193,1.92,00:58:08:06,2027.9977,1167.2813,39.0057
194,1.93,00:58:08:06,2027.5307,1164.627,38.1077
195,1.94,00:58:08:06,2027.3397,1163.6717,37.015
196,1.95,00:58:08:07,2026.977,1163.2397,35.887
197,1.96,00:58:08:07,2027.1363,1162.771,35.25
198,1.97,00:58:08:07,2027.585,1162.9160000000002,34.7197
199,1.98,00:58:08:07,2027.8310000000001,1163.412,34.092
200,1.99,00:58:08:08,2027.753,1163.8227,33.2433
201,2.0,00:58:08:08,2028.0107,1164.1833,32.88
202,2.01,00:58:08:08,2027.8777,1165.399,32.4857
203,2.02,00:58:08:08,2027.7920000000001,1166.714,32.1167
204,2.03,00:58:08:09,2027.7397,1167.9637,31.7163
205,2.04,00:58:08:09,2027.6370000000002,1169.5330000000001,31.489
206,2.05,00:58:08:09,2027.75,1169.882,30.936999999999998
207,2.06,00:58:08:09,2027.8870000000002,1170.1697,30.526999999999997
208,2.07,00:58:08:10,2027.9697,1170.2793,30.031
209,2.08,00:58:08:10,2028.0243,1169.6407,29.1907
210,2.09,00:58:08:10,2028.4587,1169.9913,29.2063
211,2.1,00:58:08:10,2028.4687,1169.652,29.0497
212,2.11,00:58:08:11,2028.5203,1169.4623,29.0133
213,2.12,00:58:08:11,2028.4647,1169.3883,29.0297
214,2.13,00:58:08:11,2028.3497,1169.23,29.0553
215,2.14,00:58:08:11,2028.4833,1168.7163,29.4277
216,2.15,00:58:08:12,2028.4903,1168.999,29.962
217,2.16,00:58:08:12,2028.2327,1168.818,30.2653
218,2.17,00:58:08:12,2027.9917,1168.5157,30.756999999999998
219,2.18,00:58:08:12,2027.8767,1168.7447,31.78
220,2.19,00:58:08:13,2027.6177,1168.237,32.265
221,2.2,00:58:08:13,2027.3329999999999,1167.3853,32.314
222,2.21,00:58:08:13,2027.079,1166.5847,32.1947
223,2.22,00:58:08:13,2026.9307,1166.2169999999999,32.2293
224,2.23,00:58:08:14,2026.8737,1166.0717,32.2447
225,2.24,00:58:08:14,2026.8433,1165.95,32.2023
226,2.25,00:58:08:14,2026.7833,1165.7830000000001,32.175
227,2.26,00:58:08:14,2026.6433,1165.5387,32.071
228,2.27,00:58:08:15,2026.604,1165.2939999999999,32.3903
229,2.28,00:58:08:15,2026.3493,1165.407,32.785
230,2.29,00:58:08:15,2026.2363,1164.749,32.4903
231,2.3,00:58:08:15,2026.5287,1164.1693,32.705999999999996
232,2.31,00:58:08:16,2026.445,1163.505,31.7697
233,2.32,00:58:08:16,2026.6607,1163.365,31.6173
234,2.33,00:58:08:16,2026.7747,1162.8577,31.5363
235,2.34,00:58:08:16,2026.7833,1162.187,31.546999999999997
236,2.35,00:58:08:17,2026.8107,1161.4533,31.6537
237,2.36,00:58:08:17,2026.766,1160.53,31.6043
238,2.37,00:58:08:17,2026.8067,1159.0637,31.8523
239,2.38,00:58:08:17,2026.8117,1158.1680000000001,32.0057
240,2.39,00:58:08:18,2026.8570000000002,1157.464,32.1017
241,2.4,00:58:08:18,2026.921,1157.0033,32.123000000000005
242,2.41,00:58:08:18,2026.9963,1156.7137,31.9677
243,2.42,00:58:08:18,2027.0983,1156.519,31.5767
244,2.43,00:58:08:19,2027.142,1156.589,31.3137
245,2.44,00:58:08:19,2027.476,1156.1787,30.488000000000003
246,2.45,00:58:08:19,2027.3867,1156.5893,30.595
247,2.46,00:58:08:19,2027.533,1156.4967,30.2973
248,2.47,00:58:08:20,2027.5897,1156.4523,30.1873
249,2.48,00:58:08:20,2027.7107,1156.497,29.9937
250,2.49,00:58:08:20,2027.9337,1156.3403,29.8753
251,2.5,00:58:08:20,2027.5953,1156.274,30.1003
252,2.51,00:58:08:21,2027.646,1156.066,29.9617
253,2.52,00:58:08:21,2027.7107,1155.9183,29.87
254,2.53,00:58:08:21,2027.7437,1155.84,29.886999999999997
255,2.54,00:58:08:21,2027.7203,1155.7887,29.991
256,2.55,00:58:08:22,2027.599,1155.788,30.2003
257,2.56,00:58:08:22,2027.485,1155.816,30.3633
258,2.57,00:58:08:22,2027.3267,1155.8503,30.5947
259,2.58,00:58:08:22,2026.943,1155.8873,30.845
260,2.59,00:58:08:23,2026.6333,1155.869,30.7327
261,2.6,00:58:08:23,2026.63,1154.872,30.9213
262,2.61,00:58:08:23,2026.4777,1154.5267,30.8953
263,2.62,00:58:08:23,2026.0667,1154.9443,30.6947
264,2.63,00:58:08:24,2026.253,1154.1303,30.7207
265,2.64,00:58:08:24,2026.01,1152.9183,30.4583
266,2.65,00:58:08:24,2026.1427,1151.6217,30.3563
267,2.66,00:58:08:24,2026.286,1150.3997,30.3183
268,2.67,00:58:09:00,2026.3897,1149.376,30.3383
269,2.68,00:58:09:00,2026.3223,1148.1127,30.8553
270,2.69,00:58:09:00,2026.4163,1147.354,30.8887
271,2.7,00:58:09:00,2026.49,1146.7173,30.906
272,2.71,00:58:09:01,2026.5413,1146.2557,30.8077
273,2.72,00:58:09:01,2026.605,1145.8923,30.719
274,2.73,00:58:09:01,2026.6473,1145.6717,30.6503
275,2.74,00:58:09:01,2026.7120000000002,1145.515,30.6497
276,2.75,00:58:09:02,2026.6967,1145.5303,30.634
277,2.76,00:58:09:02,2026.695,1145.599,30.6417
278,2.77,00:58:09:02,2026.6023,1145.7387,30.596
279,2.78,00:58:09:02,2026.4847,1145.9087,30.5197
280,2.79,00:58:09:03,2026.5839999999998,1145.9843,30.5373
281,2.8,00:58:09:03,2026.6760000000002,1145.8797,30.685
282,2.81,00:58:09:03,2026.6723,1145.8239999999998,30.694000000000003
283,2.82,00:58:09:03,2026.4807,1146.6913,30.261999999999997
284,2.83,00:58:09:04,2026.5233,1146.809,30.241999999999997
285,2.84,00:58:09:04,2026.5397,1146.9289999999999,30.209
286,2.85,00:58:09:04,2026.5413,1147.09,30.1937
287,2.86,00:58:09:04,2026.6083,1147.499,30.0517
288,2.87,00:58:09:05,2026.6737,1147.8587,30.136999999999997
289,2.88,00:58:09:05,2026.734,1147.827,30.2043
290,2.89,00:58:09:05,2026.6779999999999,1148.008,30.0307
291,2.9,00:58:09:05,2026.6963,1148.1517,30.03
292,2.91,00:58:09:06,2026.75,1148.3037,30.0133
293,2.92,00:58:09:06,2026.7967,1148.4657,30.0243
294,2.93,00:58:09:06,2027.2607,1148.6063,30.0173
295,2.94,00:58:09:06,2027.3770000000002,1148.3703,29.8663
296,2.95,00:58:09:07,2027.3987,1148.871,30.0417
297,2.96,00:58:09:07,2027.626,1148.6687,30.0777
298,2.97,00:58:09:07,2027.6323,1148.9143,30.0927
299,2.98,00:58:09:07,2027.6353,1149.2227,30.0847
300,2.99,00:58:09:08,2027.6867,1149.4569999999999,29.9913
301,3.0,00:58:09:08,2027.4713,1149.6863,29.62
302,3.01,00:58:09:08,2027.8029999999999,1150.1773,29.9993
303,3.02,00:58:09:08,2027.8393,1150.5767,30.018
304,3.03,00:58:09:09,2027.889,1150.9603,30.075
305,3.04,00:58:09:09,2027.9289999999999,1151.2907,30.096999999999998
306,3.05,00:58:09:09,2027.971,1151.6283,30.1497
307,3.06,00:58:09:09,2027.9693,1152.0103,30.115
308,3.07,00:58:09:10,2028.0023,1152.4107,30.1847
309,3.08,00:58:09:10,2028.4687,1152.267,29.987
310,3.09,00:58:09:10,2028.0607,1152.9983,30.195
311,3.1,00:58:09:10,2027.9633,1153.2597,30.234
312,3.11,00:58:09:11,2027.9677,1153.5383,30.34
313,3.12,00:58:09:11,2028.1113,1153.511,30.2237
314,3.13,00:58:09:11,2027.8687,1153.802,30.4193
315,3.14,00:58:09:11,2027.8293,1154.0353,30.5673
316,3.15,00:58:09:12,2027.796,1154.1373,30.6713
317,3.16,00:58:09:12,2027.8947,1154.3793,31.1123
318,3.17,00:58:09:12,2027.8033,1154.4603,31.41
319,3.18,00:58:09:12,2027.3447,1154.5437,32.0087
320,3.19,00:58:09:13,2027.1617,1154.5547,32.2413
321,3.2,00:58:09:13,2026.931,1154.6707,32.671
322,3.21,00:58:09:13,2026.6827,1154.8843,33.4527
323,3.22,00:58:09:13,2026.345,1155.1993,34.4943
324,3.23,00:58:09:14,2025.8483,1155.6923,35.673
325,3.24,00:58:09:14,2025.2267,1156.2939999999999,37.1123
326,3.25,00:58:09:14,2024.4453,1156.9943,38.7123
327,3.26,00:58:09:14,2023.3817,1157.765,40.3627
328,3.27,00:58:09:15,2021.7377,1159.2123,42.2997
329,3.28,00:58:09:15,2019.1193,1161.1967,44.536
330,3.29,00:58:09:15,2016.2527,1163.3427,46.335
331,3.3,00:58:09:15,2012.82,1165.6997,48.0747
332,3.31,00:58:09:16,2008.672,1167.8083,50.0713
333,3.32,00:58:09:16,2003.1973,1170.093,52.2147
334,3.33,00:58:09:16,1996.6383,1172.636,53.6327
335,3.34,00:58:09:16,1989.531,1175.5623,54.504
336,3.35,00:58:09:17,1981.575,1178.1743,54.9103
337,3.36,00:58:09:17,1973.0773,1180.6343,54.5933
338,3.37,00:58:09:17,1964.256,1183.4427,54.226000000000006
339,3.38,00:58:09:17,1955.1107,1186.1413,53.218
340,3.39,00:58:09:18,1945.9733,1188.9537,51.952
341,3.4,00:58:09:18,1936.8363,1191.2697,50.66
342,3.41,00:58:09:18,1927.8129999999999,1193.1973,49.2807
343,3.42,00:58:09:18,1919.1737,1194.585,47.7953
344,3.43,00:58:09:19,1911.0907,1195.631,46.4023
345,3.44,00:58:09:19,1903.74,1195.7937,44.4683
346,3.45,00:58:09:19,1897.225,1195.7813,42.089
347,3.46,00:58:09:19,1891.6757,1195.4737,39.363
348,3.47,00:58:09:20,1887.229,1195.1457,36.3013
349,3.48,00:58:09:20,1884.0743,1195.488,33.5283
350,3.49,00:58:09:20,1883.297,1196.5393,31.7607
351,3.5,00:58:09:20,1884.0403,1196.606,31.223000000000003
352,3.51,00:58:09:21,1884.8429999999998,1195.272,30.7523
353,3.52,00:58:09:21,1885.058,1194.4587,30.476
354,3.53,00:58:09:21,1884.475,1194.4983,30.2203
355,3.54,00:58:09:21,1883.6413,1194.7007,30.0377
356,3.55,00:58:09:22,1883.1127,1194.5097,29.9507
357,3.56,00:58:09:22,1882.4137,1194.0639999999999,29.7307
358,3.57,00:58:09:22,1881.963,1193.5837,29.4427
359,3.58,00:58:09:22,1881.8683,1193.241,29.2513
360,3.59,00:58:09:23,1881.8717,1193.317,29.090999999999998
361,3.6,00:58:09:23,1881.8653,1193.4347,28.965
362,3.61,00:58:09:23,1881.9123,1193.5677,29.0603
363,3.62,00:58:09:23,1881.8543,1193.5823,29.0047
364,3.63,00:58:09:24,1881.7767,1193.5297,28.9583
365,3.64,00:58:09:24,1881.7073,1193.518,28.906
366,3.65,00:58:09:24,1881.6717,1193.5347,28.8737
367,3.66,00:58:09:24,1881.675,1193.6267,28.8297
368,3.67,00:58:10:00,1881.7187,1193.6403,28.7773
369,3.68,00:58:10:00,1881.7447,1193.638,28.7557
370,3.69,00:58:10:00,1881.7579999999998,1193.664,28.7667
371,3.7,00:58:10:00,1881.7720000000002,1193.7237,28.7563
372,3.71,00:58:10:01,1881.8083,1193.827,28.7347
373,3.72,00:58:10:01,1881.842,1193.9887,28.6667
374,3.73,00:58:10:01,1881.9463,1194.259,28.7423
375,3.74,00:58:10:01,1881.9013,1193.9993,28.844
376,3.75,00:58:10:02,1881.9253,1193.9887,28.8887
377,3.76,00:58:10:02,1882.0643,1194.0473,29.0613
378,3.77,00:58:10:02,1882.2213,1194.2463,29.2293
379,3.78,00:58:10:02,1882.4387,1194.5277,29.4807
380,3.79,00:58:10:03,1882.7213,1194.921,29.7557
381,3.8,00:58:10:03,1882.9693,1194.992,29.964000000000002
382,3.81,00:58:10:03,1883.295,1195.3207,30.3827
383,3.82,00:58:10:03,1883.6813,1195.779,30.9137
384,3.83,00:58:10:04,1884.0617,1196.4707,31.5377
385,3.84,00:58:10:04,1884.4979999999998,1197.3987,32.2663
386,3.85,00:58:10:04,1884.74,1198.509,32.9673
387,3.86,00:58:10:04,1884.8763,1199.427,33.6863
388,3.87,00:58:10:05,1884.9270000000001,1200.296,34.4217
389,3.88,00:58:10:05,1884.9520000000002,1201.0803,35.1583
390,3.89,00:58:10:05,1884.9657,1201.7583,35.8667
391,3.9,00:58:10:05,1884.9479999999999,1202.4727,36.5633
392,3.91,00:58:10:06,1884.9023,1203.1623,37.2293
393,3.92,00:58:10:06,1884.844,1203.8177,37.813
394,3.93,00:58:10:06,1884.8787,1204.2097,38.218
395,3.94,00:58:10:06,1884.8983,1204.825,38.5723
396,3.95,00:58:10:07,1884.9357,1205.1960000000001,38.674
397,3.96,00:58:10:07,1884.8857,1205.2053,38.5907
398,3.97,00:58:10:07,1885.0620000000001,1205.3113,38.425
399,3.98,00:58:10:07,1885.1629999999998,1205.3577,38.0417
400,3.99,00:58:10:08,1885.2333,1205.2939999999999,37.5497
401,4.0,00:58:10:08,1885.3587,1205.085,36.9857
402,4.01,00:58:10:08,1885.536,1204.779,36.3503
403,4.02,00:58:10:08,1885.8297,1204.3533,35.528
404,4.03,00:58:10:09,1885.8487,1203.8663,34.884
405,4.04,00:58:10:09,1885.92,1203.233,34.1303
406,4.05,00:58:10:09,1885.9379999999999,1202.505,33.3567
407,4.06,00:58:10:09,1885.98,1201.7807,32.6307
408,4.07,00:58:10:10,1886.0473,1201.047,31.866999999999997
409,4.08,00:58:10:10,1886.1017,1200.4887,31.1723
410,4.09,00:58:10:10,1886.0823,1200.0919999999999,30.455
411,4.1,00:58:10:10,1886.0447,1199.3813,29.785999999999998
412,4.11,00:58:10:11,1886.0027,1198.9483,29.3053
413,4.12,00:58:10:11,1885.9433,1198.572,28.9417
414,4.13,00:58:10:11,1885.894,1198.2939999999999,28.7507
415,4.14,00:58:10:11,1885.8533,1198.116,28.621
416,4.15,00:58:10:12,1885.8543,1198.0383,28.5897
417,4.16,00:58:10:12,1885.892,1198.0853,28.583000000000002
418,4.17,00:58:10:12,1885.9273,1198.19,28.5893
419,4.18,00:58:10:12,1886.0107,1198.34,28.5977
420,4.19,00:58:10:13,1886.1083,1198.5187,28.6033
421,4.2,00:58:10:13,1886.2003,1198.6567,28.6127
422,4.21,00:58:10:13,1886.2837,1198.747,28.6337
423,4.22,00:58:10:13,1886.3563,1198.7917,28.613000000000003
424,4.23,00:58:10:14,1886.4097,1198.7997,28.6067
425,4.24,00:58:10:14,1886.4417,1198.762,28.573
426,4.25,00:58:10:14,1886.4523,1198.672,28.5807
427,4.26,00:58:10:14,1886.4447,1198.5937,28.5993
428,4.27,00:58:10:15,1886.4533,1198.5247,28.6163
429,4.28,00:58:10:15,1886.4667,1198.496,28.645
430,4.29,00:58:10:15,1886.4720000000002,1198.445,28.6667
431,4.3,00:58:10:15,1886.4743,1198.367,28.7137
432,4.31,00:58:10:16,1886.4593,1198.302,28.737
433,4.32,00:58:10:16,1886.4327,1198.174,28.8333
434,4.33,00:58:10:16,1886.3873,1198.0413,28.9037
435,4.34,00:58:10:16,1886.3367,1197.894,28.9957
436,4.35,00:58:10:17,1886.2643,1197.7053,29.127
437,4.36,00:58:10:17,1886.165,1197.5213,29.256999999999998
438,4.37,00:58:10:17,1885.9687,1197.3557,29.344
439,4.38,00:58:10:17,1885.7307,1197.1637,29.4417
440,4.39,00:58:10:18,1885.4923,1196.938,29.5283
441,4.4,00:58:10:18,1885.31,1196.7487,29.5967
442,4.41,00:58:10:18,1885.1363,1196.562,29.6723
443,4.42,00:58:10:18,1884.9927,1196.4013,29.7253
444,4.43,00:58:10:19,1885.114,1196.264,29.6897
445,4.44,00:58:10:19,1884.7879999999998,1196.0897,29.8677
446,4.45,00:58:10:19,1884.67,1195.9303,29.967
447,4.46,00:58:10:19,1884.5883,1195.5843,30.0373
