Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1244,12.43,00:58:18:19,1957.263,1452.705,60.739
1245,12.44,00:58:18:19,1957.191,1452.725,60.65
1246,12.45,00:58:18:19,1957.124,1452.761,60.62
1247,12.46,00:58:18:19,1957.007,1452.8310000000001,60.568000000000005
1248,12.47,00:58:18:20,1956.9270000000001,1452.9129999999998,60.577
1249,12.48,00:58:18:20,1956.8220000000001,1453.036,60.541000000000004
1250,12.49,00:58:18:20,1956.725,1453.1589999999999,60.523999999999994
1251,12.5,00:58:18:20,1956.665,1453.2579999999998,60.547
1252,12.51,00:58:18:21,1956.5710000000001,1453.359,60.528999999999996
1253,12.52,00:58:18:21,1956.4979999999998,1453.453,60.515
1254,12.53,00:58:18:21,1956.388,1453.5379999999998,60.507
1255,12.54,00:58:18:21,1956.246,1453.72,60.552
1256,12.55,00:58:18:22,1956.112,1453.8970000000002,60.532
1257,12.56,00:58:18:22,1956.021,1454.094,60.455
1258,12.57,00:58:18:22,1955.983,1454.231,60.42
1259,12.58,00:58:18:22,1955.961,1454.3770000000002,60.369
1260,12.59,00:58:18:23,1955.864,1454.6229999999998,60.321000000000005
1261,12.6,00:58:18:23,1955.496,1455.0079999999998,60.196999999999996
1262,12.61,00:58:18:23,1954.891,1455.545,60.151
1263,12.62,00:58:18:23,1954.1989999999998,1456.191,60.31
1264,12.63,00:58:18:24,1953.37,1456.7939999999999,60.364
1265,12.64,00:58:18:24,1952.5410000000002,1457.408,60.476000000000006
1266,12.65,00:58:18:24,1951.618,1458.4379999999999,60.79600000000001
1267,12.66,00:58:18:24,1950.602,1459.4720000000002,61.128
1268,12.67,00:58:19:00,1949.461,1460.557,61.315
1269,12.68,00:58:19:00,1948.356,1461.612,61.518
1270,12.69,00:58:19:00,1947.221,1462.497,61.841
1271,12.7,00:58:19:00,1945.981,1463.239,62.185
1272,12.71,00:58:19:01,1944.957,1463.745,62.503
1273,12.72,00:58:19:01,1944.261,1464.0639999999999,62.691
1274,12.73,00:58:19:01,1943.864,1464.3129999999999,62.729
1275,12.74,00:58:19:01,1943.816,1464.414,62.663000000000004
1276,12.75,00:58:19:02,1944.0320000000002,1464.431,62.465
1277,12.76,00:58:19:02,1944.269,1464.51,62.138999999999996
1278,12.77,00:58:19:02,1944.4170000000001,1464.6070000000002,62.049
1279,12.78,00:58:19:02,1944.497,1464.828,61.854
1280,12.79,00:58:19:03,1944.6470000000002,1465.068,61.74100000000001
1281,12.8,00:58:19:03,1944.848,1465.295,61.507
1282,12.81,00:58:19:03,1945.235,1465.474,61.251000000000005
1283,12.82,00:58:19:03,1945.69,1465.61,60.905
1284,12.83,00:58:19:04,1946.1960000000001,1465.6979999999999,60.563
1285,12.84,00:58:19:04,1946.7120000000002,1465.7220000000002,60.245
1286,12.85,00:58:19:04,1947.277,1465.72,59.948
1287,12.86,00:58:19:04,1947.87,1465.683,59.648
1288,12.87,00:58:19:05,1948.386,1465.6779999999999,59.365
1289,12.88,00:58:19:05,1948.614,1465.9129999999998,59.205
1290,12.89,00:58:19:05,1948.5839999999998,1466.279,59.052
1291,12.9,00:58:19:05,1948.684,1466.5439999999999,58.896
1292,12.91,00:58:19:06,1948.8029999999999,1466.7089999999998,58.744
1293,12.92,00:58:19:06,1948.807,1466.891,58.677
1294,12.93,00:58:19:06,1948.8310000000001,1467.011,58.603
1295,12.94,00:58:19:06,1948.826,1467.104,58.59
1296,12.95,00:58:19:07,1948.842,1467.14,58.553999999999995
1297,12.96,00:58:19:07,1948.85,1467.101,58.425
1298,12.97,00:58:19:07,1948.941,1467.067,58.456
1299,12.98,00:58:19:07,1949.158,1466.9360000000001,58.38399999999999
1300,12.99,00:58:19:08,1949.364,1466.795,58.327
1301,13.0,00:58:19:08,1949.5729999999999,1466.705,58.261
1302,13.01,00:58:19:08,1949.7089999999998,1466.773,58.201
1303,13.02,00:58:19:08,1949.8410000000001,1466.951,58.13
1304,13.03,00:58:19:09,1949.9779999999998,1467.082,58.015
1305,13.04,00:58:19:09,1950.1370000000002,1467.139,57.946000000000005
1306,13.05,00:58:19:09,1950.3110000000001,1467.2089999999998,57.858000000000004
1307,13.06,00:58:19:09,1950.483,1467.164,57.743
1308,13.07,00:58:19:10,1950.671,1467.094,57.567
1309,13.08,00:58:19:10,1950.745,1466.967,57.583999999999996
1310,13.09,00:58:19:10,1950.806,1466.68,57.648
1311,13.1,00:58:19:10,1950.8429999999998,1466.3020000000001,57.754
1312,13.11,00:58:19:11,1950.771,1465.889,57.861999999999995
1313,13.12,00:58:19:11,1950.6,1465.3329999999999,58.059
1314,13.13,00:58:19:11,1950.4189999999999,1464.656,58.378
1315,13.14,00:58:19:11,1950.059,1463.9679999999998,58.735
1316,13.15,00:58:19:12,1949.628,1463.4620000000002,59.174
1317,13.16,00:58:19:12,1949.227,1462.955,59.793
1318,13.17,00:58:19:12,1948.889,1462.543,60.363
1319,13.18,00:58:19:12,1948.649,1462.215,61.053999999999995
1320,13.19,00:58:19:13,1948.4270000000001,1461.9229999999998,61.629
1321,13.2,00:58:19:13,1948.4879999999998,1461.589,62.318000000000005
1322,13.21,00:58:19:13,1948.2779999999998,1461.398,63.669
1323,13.22,00:58:19:13,1948.3270000000002,1460.995,65.138
1324,13.23,00:58:19:14,1948.246,1460.862,66.565
1325,13.24,00:58:19:14,1949.1429999999998,1459.874,68.293
1326,13.25,00:58:19:14,1949.866,1459.391,70.88600000000001
1327,13.26,00:58:19:14,1951.467,1459.454,73.471
1328,13.27,00:58:19:15,1951.6960000000001,1458.918,77.863
1329,13.28,00:58:19:15,1953.8310000000001,1458.098,81.861
1330,13.29,00:58:19:15,1956.514,1457.106,86.34
1331,13.3,00:58:19:15,1959.994,1455.925,91.87299999999999
1332,13.31,00:58:19:16,1964.3410000000001,1454.374,98.115
1333,13.32,00:58:19:16,1969.6789999999999,1452.521,105.11399999999999
1334,13.33,00:58:19:16,1976.1779999999999,1450.118,112.75200000000001
1335,13.34,00:58:19:16,1984.039,1447.401,120.726
1336,13.35,00:58:19:17,1993.3329999999999,1444.154,128.39
1337,13.36,00:58:19:17,2003.771,1440.344,135.822
1338,13.37,00:58:19:17,2015.0339999999999,1435.6970000000001,142.904
1339,13.38,00:58:19:17,2027.059,1430.183,149.251
1340,13.39,00:58:19:18,2040.0379999999998,1423.6760000000002,154.27200000000002
1341,13.4,00:58:19:18,2053.841,1416.371,157.752
1342,13.41,00:58:19:18,2068.659,1408.358,159.09
1343,13.42,00:58:19:18,2084.395,1399.539,158.355
1344,13.43,00:58:19:19,2101.036,1390.0539999999999,155.631
1345,13.44,00:58:19:19,2118.875,1379.715,151.137
1346,13.45,00:58:19:19,2139.038,1368.9879999999998,144.657
1347,13.46,00:58:19:19,2158.265,1356.8829999999998,137.901
1348,13.47,00:58:19:20,2177.948,1344.349,130.41299999999998
1349,13.48,00:58:19:20,2198.8320000000003,1330.9270000000001,122.78299999999999
1350,13.49,00:58:19:20,2220.018,1316.496,114.936
1351,13.5,00:58:19:20,2241.073,1301.241,107.20100000000001
1352,13.51,00:58:19:21,2261.4629999999997,1285.335,100.15100000000001
1353,13.52,00:58:19:21,2281.31,1268.569,93.245
1354,13.53,00:58:19:21,2300.221,1251.812,87.08
1355,13.54,00:58:19:21,2318.172,1235.153,81.528
1356,13.55,00:58:19:22,2334.795,1219.104,77.092
1357,13.56,00:58:19:22,2350.038,1203.536,74.02
1358,13.57,00:58:19:22,2363.1839999999997,1190.035,72.062
1359,13.58,00:58:19:22,2374.0879999999997,1178.583,71.134
1360,13.59,00:58:19:23,2382.643,1169.626,70.558
1361,13.6,00:58:19:23,2388.784,1163.1860000000001,70.181
1362,13.61,00:58:19:23,2392.525,1159.81,69.828
1363,13.62,00:58:19:23,2394.291,1160.451,68.95
1364,13.63,00:58:19:24,2394.808,1163.628,67.37899999999999
1365,13.64,00:58:19:24,2395.345,1165.851,65.819
1366,13.65,00:58:19:24,2396.203,1165.487,63.799
1367,13.66,00:58:19:24,2396.7470000000003,1164.925,62.176
1368,13.67,00:58:20:00,2396.554,1165.897,61.232
1369,13.68,00:58:20:00,2396.464,1166.323,60.54
1370,13.69,00:58:20:00,2396.716,1165.805,60.085
1371,13.7,00:58:20:00,2397.096,1165.609,59.705
1372,13.71,00:58:20:01,2397.496,1165.646,59.336000000000006
1373,13.72,00:58:20:01,2397.8520000000003,1165.428,58.998000000000005
1374,13.73,00:58:20:01,2398.053,1165.244,58.675
1375,13.74,00:58:20:01,2398.04,1165.126,58.347
1376,13.75,00:58:20:02,2397.967,1165.119,58.166000000000004
1377,13.76,00:58:20:02,2397.812,1165.057,57.92
1378,13.77,00:58:20:02,2397.7529999999997,1165.165,57.863
1379,13.78,00:58:20:02,2397.595,1165.2839999999999,57.607
1380,13.79,00:58:20:03,2397.635,1165.302,57.483000000000004
1381,13.8,00:58:20:03,2397.78,1165.441,57.303000000000004
1382,13.81,00:58:20:03,2397.944,1165.4489999999998,57.067
1383,13.82,00:58:20:03,2398.113,1165.608,56.993
1384,13.83,00:58:20:04,2398.205,1165.8210000000001,56.766000000000005
1385,13.84,00:58:20:04,2398.229,1165.914,56.663999999999994
1386,13.85,00:58:20:04,2398.1929999999998,1166.175,56.603
1387,13.86,00:58:20:04,2398.011,1166.489,56.461999999999996
1388,13.87,00:58:20:05,2397.7329999999997,1166.479,56.185
1389,13.88,00:58:20:05,2397.686,1166.714,56.118
1390,13.89,00:58:20:05,2397.823,1167.18,56.277
1391,13.9,00:58:20:05,2397.782,1167.2730000000001,55.867
1392,13.91,00:58:20:06,2397.987,1167.4660000000001,55.70399999999999
1393,13.92,00:58:20:06,2398.235,1167.502,55.583
1394,13.93,00:58:20:06,2398.521,1167.54,55.457
1395,13.94,00:58:20:06,2398.735,1167.527,55.383
1396,13.95,00:58:20:07,2398.894,1167.522,55.373999999999995
1397,13.96,00:58:20:07,2398.978,1167.4569999999999,55.35
1398,13.97,00:58:20:07,2398.99,1167.389,55.431000000000004
1399,13.98,00:58:20:07,2398.969,1167.277,55.537
1400,13.99,00:58:20:08,2398.889,1167.142,55.685
1401,14.0,00:58:20:08,2398.7929999999997,1167.025,55.793
1402,14.01,00:58:20:08,2398.598,1166.924,55.927
1403,14.02,00:58:20:08,2398.353,1166.812,56.145
1404,14.03,00:58:20:09,2398.007,1166.682,56.327
1405,14.04,00:58:20:09,2397.831,1166.866,56.826
1406,14.05,00:58:20:09,2397.498,1166.5810000000001,57.042
1407,14.06,00:58:20:09,2397.224,1166.336,57.323
1408,14.07,00:58:20:10,2396.9339999999997,1166.246,57.559
1409,14.08,00:58:20:10,2396.615,1165.883,57.775
1410,14.09,00:58:20:10,2396.2070000000003,1165.667,58.006
1411,14.1,00:58:20:10,2395.786,1165.488,58.349
1412,14.11,00:58:20:11,2395.305,1165.393,58.521
1413,14.12,00:58:20:11,2394.967,1165.3980000000001,58.824
1414,14.13,00:58:20:11,2394.548,1165.368,58.942
1415,14.14,00:58:20:11,2394.314,1165.383,59.383
1416,14.15,00:58:20:12,2393.9970000000003,1165.285,59.477
1417,14.16,00:58:20:12,2393.775,1165.235,59.542
1418,14.17,00:58:20:12,2393.702,1165.194,59.669
1419,14.18,00:58:20:12,2393.71,1165.15,59.731
1420,14.19,00:58:20:13,2393.678,1165.101,59.761
1421,14.2,00:58:20:13,2393.653,1164.958,60.032
1422,14.21,00:58:20:13,2393.488,1164.987,60.123999999999995
1423,14.22,00:58:20:13,2393.224,1164.822,60.369
1424,14.23,00:58:20:14,2392.993,1164.896,60.688
1425,14.24,00:58:20:14,2392.634,1164.776,60.82
1426,14.25,00:58:20:14,2392.312,1164.752,60.993
1427,14.26,00:58:20:14,2392.035,1164.805,61.068999999999996
1428,14.27,00:58:20:15,2391.8289999999997,1164.749,61.126999999999995
1429,14.28,00:58:20:15,2391.676,1164.704,61.193000000000005
1430,14.29,00:58:20:15,2391.59,1164.6680000000001,61.217
1431,14.3,00:58:20:15,2391.544,1164.697,61.193999999999996
1432,14.31,00:58:20:16,2391.553,1164.7160000000001,61.201
1433,14.32,00:58:20:16,2391.616,1164.6789999999999,61.273
1434,14.33,00:58:20:16,2391.695,1164.771,61.221000000000004
1435,14.34,00:58:20:16,2391.724,1164.795,61.162
1436,14.35,00:58:20:17,2391.729,1164.768,61.172
1437,14.36,00:58:20:17,2391.688,1164.76,61.211999999999996
1438,14.37,00:58:20:17,2391.621,1164.655,61.305
1439,14.38,00:58:20:17,2391.534,1164.657,61.412
1440,14.39,00:58:20:18,2391.401,1164.715,61.486000000000004
1441,14.4,00:58:20:18,2391.276,1164.67,61.547
1442,14.41,00:58:20:18,2391.178,1164.634,61.66
1443,14.42,00:58:20:18,2391.035,1164.5839999999998,61.681000000000004
1444,14.43,00:58:20:19,2390.917,1164.539,61.79600000000001
1445,14.44,00:58:20:19,2390.808,1164.5339999999999,61.917
1446,14.45,00:58:20:19,2390.7039999999997,1164.516,61.981
1447,14.46,00:58:20:19,2390.577,1164.493,62.056999999999995
1448,14.47,00:58:20:20,2390.446,1164.51,62.015
1449,14.48,00:58:20:20,2390.323,1164.5230000000001,62.076
1450,14.49,00:58:20:20,2390.2039999999997,1164.492,62.141000000000005
1451,14.5,00:58:20:20,2390.056,1164.479,62.141999999999996
1452,14.51,00:58:20:21,2389.965,1164.432,62.243
1453,14.52,00:58:20:21,2389.844,1164.4460000000001,62.183
1454,14.53,00:58:20:21,2389.768,1164.42,62.235
1455,14.54,00:58:20:21,2389.678,1164.442,62.216
1456,14.55,00:58:20:22,2389.6079999999997,1164.4260000000002,62.28
1457,14.56,00:58:20:22,2389.516,1164.371,62.347
1458,14.57,00:58:20:22,2389.452,1164.401,62.378
1459,14.58,00:58:20:22,2389.425,1164.36,62.433
1460,14.59,00:58:20:23,2389.364,1164.433,62.372
1461,14.6,00:58:20:23,2389.357,1164.46,62.345
1462,14.61,00:58:20:23,2389.326,1164.381,62.376000000000005
1463,14.62,00:58:20:23,2389.32,1164.355,62.388000000000005
1464,14.63,00:58:20:24,2389.313,1164.3519999999999,62.4
1465,14.64,00:58:20:24,2389.2929999999997,1164.361,62.4
1466,14.65,00:58:20:24,2389.282,1164.305,62.47
1467,14.66,00:58:20:24,2389.251,1164.3210000000001,62.483999999999995
1468,14.67,00:58:21:00,2389.22,1164.35,62.428000000000004
1469,14.68,00:58:21:00,2389.254,1164.357,62.443999999999996
1470,14.69,00:58:21:00,2389.265,1164.381,62.43600000000001
1471,14.7,00:58:21:00,2389.261,1164.3980000000001,62.358999999999995
1472,14.71,00:58:21:01,2389.288,1164.347,62.405
1473,14.72,00:58:21:01,2389.271,1164.375,62.317
1474,14.73,00:58:21:01,2389.245,1164.38,62.321000000000005
1475,14.74,00:58:21:01,2389.231,1164.357,62.272
1476,14.75,00:58:21:02,2389.239,1164.43,62.2
1477,14.76,00:58:21:02,2389.261,1164.412,62.196999999999996
1478,14.77,00:58:21:02,2389.292,1164.432,62.156000000000006
1479,14.78,00:58:21:02,2389.3070000000002,1164.465,62.184
1480,14.79,00:58:21:03,2389.286,1164.4569999999999,62.067
1481,14.8,00:58:21:03,2389.326,1164.471,62.074
1482,14.81,00:58:21:03,2389.343,1164.455,62.101000000000006
1483,14.82,00:58:21:03,2389.305,1164.507,61.983000000000004
1484,14.83,00:58:21:04,2389.346,1164.451,62.008
1485,14.84,00:58:21:04,2389.341,1164.5230000000001,61.958
1486,14.85,00:58:21:04,2389.351,1164.51,61.917
1487,14.86,00:58:21:04,2389.397,1164.531,61.88399999999999
1488,14.87,00:58:21:05,2389.4179999999997,1164.579,61.843999999999994
1489,14.88,00:58:21:05,2389.456,1164.615,61.793
1490,14.89,00:58:21:05,2389.47,1164.639,61.681999999999995
1491,14.9,00:58:21:05,2389.512,1164.656,61.674
1492,14.91,00:58:21:06,2389.5389999999998,1164.657,61.691
1493,14.92,00:58:21:06,2389.562,1164.66,61.633
1494,14.93,00:58:21:06,2389.587,1164.6860000000001,61.604
1495,14.94,00:58:21:06,2389.5860000000002,1164.688,61.576
1496,14.95,00:58:21:07,2389.592,1164.678,61.55
1497,14.96,00:58:21:07,2389.649,1164.743,61.549
1498,14.97,00:58:21:07,2389.626,1164.79,61.442
1499,14.98,00:58:21:07,2389.669,1164.7730000000001,61.437
1500,14.99,00:58:21:08,2389.661,1164.7830000000001,61.367
1501,15.0,00:58:21:08,2389.709,1164.8239999999998,61.379
1502,15.01,00:58:21:08,2389.739,1164.844,61.372
1503,15.02,00:58:21:08,2389.7470000000003,1164.837,61.302
1504,15.03,00:58:21:09,2389.774,1164.882,61.284
1505,15.04,00:58:21:09,2389.792,1164.863,61.278999999999996
1506,15.05,00:58:21:09,2389.817,1164.876,61.278
1507,15.06,00:58:21:09,2389.795,1164.861,61.254
1508,15.07,00:58:21:10,2389.812,1164.861,61.282
1509,15.08,00:58:21:10,2389.78,1164.871,61.306000000000004
1510,15.09,00:58:21:10,2389.781,1164.91,61.306000000000004
1511,15.1,00:58:21:10,2389.754,1164.925,61.321999999999996
1512,15.11,00:58:21:11,2389.712,1164.934,61.323
1513,15.12,00:58:21:11,2389.69,1165.002,61.293
1514,15.13,00:58:21:11,2389.68,1164.95,61.326
1515,15.14,00:58:21:11,2389.661,1164.972,61.331
1516,15.15,00:58:21:12,2389.627,1164.98,61.326
1517,15.16,00:58:21:12,2389.585,1164.924,61.387
1518,15.17,00:58:21:12,2389.551,1164.905,61.388000000000005
1519,15.18,00:58:21:12,2389.486,1164.843,61.361999999999995
1520,15.19,00:58:21:13,2389.4539999999997,1164.886,61.373000000000005
1521,15.2,00:58:21:13,2389.449,1164.892,61.342
1522,15.21,00:58:21:13,2389.471,1164.876,61.32
1523,15.22,00:58:21:13,2389.51,1164.9360000000001,61.248000000000005
1524,15.23,00:58:21:14,2389.575,1164.965,61.238
1525,15.24,00:58:21:14,2389.633,1165.009,61.201
1526,15.25,00:58:21:14,2389.7110000000002,1165.095,61.085
1527,15.26,00:58:21:14,2389.777,1165.118,60.91
1528,15.27,00:58:21:15,2389.902,1165.116,60.831
1529,15.28,00:58:21:15,2389.966,1165.1689999999999,60.733000000000004
1530,15.29,00:58:21:15,2390.0820000000003,1165.194,60.718999999999994
1531,15.3,00:58:21:15,2390.169,1165.2060000000001,60.662
1532,15.31,00:58:21:16,2390.18,1165.318,60.464
1533,15.32,00:58:21:16,2390.254,1165.2830000000001,60.406000000000006
1534,15.33,00:58:21:16,2390.3179999999998,1165.276,60.4
1535,15.34,00:58:21:16,2390.364,1165.3319999999999,60.293
1536,15.35,00:58:21:17,2390.4539999999997,1165.402,60.31399999999999
1537,15.36,00:58:21:17,2390.514,1165.4160000000002,60.222
1538,15.37,00:58:21:17,2390.572,1165.46,60.12
1539,15.38,00:58:21:17,2390.609,1165.444,60.021
1540,15.39,00:58:21:18,2390.66,1165.447,59.96
1541,15.4,00:58:21:18,2390.74,1165.526,59.843
1542,15.41,00:58:21:18,2390.8089999999997,1165.547,59.748000000000005
1543,15.42,00:58:21:18,2390.881,1165.579,59.593999999999994
1544,15.43,00:58:21:19,2390.965,1165.555,59.573
1545,15.44,00:58:21:19,2391.029,1165.503,59.526
1546,15.45,00:58:21:19,2391.07,1165.517,59.433
1547,15.46,00:58:21:19,2391.075,1165.495,59.38399999999999
1548,15.47,00:58:21:20,2391.118,1165.486,59.382
1549,15.48,00:58:21:20,2391.2129999999997,1165.401,59.419
1550,15.49,00:58:21:20,2391.21,1165.433,59.29
1551,15.5,00:58:21:20,2391.259,1165.387,59.245
1552,15.51,00:58:21:21,2391.288,1165.424,59.192
1553,15.52,00:58:21:21,2391.351,1165.487,59.169
1554,15.53,00:58:21:21,2391.387,1165.39,59.104
1555,15.54,00:58:21:21,2391.422,1165.486,58.983000000000004
1556,15.55,00:58:21:22,2391.522,1165.507,59.051
1557,15.56,00:58:21:22,2391.481,1165.475,58.894
1558,15.57,00:58:21:22,2391.5429999999997,1165.493,58.928000000000004
1559,15.58,00:58:21:22,2391.5820000000003,1165.552,58.841
1560,15.59,00:58:21:23,2391.562,1165.57,58.806999999999995
1561,15.6,00:58:21:23,2391.587,1165.5330000000001,58.7
1562,15.61,00:58:21:23,2391.6820000000002,1165.599,58.648999999999994
1563,15.62,00:58:21:23,2391.7070000000003,1165.634,58.598
1564,15.63,00:58:21:24,2391.786,1165.703,58.588
1565,15.64,00:58:21:24,2391.8089999999997,1165.739,58.467
1566,15.65,00:58:21:24,2391.8779999999997,1165.7930000000001,58.477
1567,15.66,00:58:21:24,2391.848,1165.805,58.333999999999996
1568,15.67,00:58:22:00,2391.889,1165.847,58.368
1569,15.68,00:58:22:00,2391.9410000000003,1165.786,58.434
1570,15.69,00:58:22:00,2391.87,1165.775,58.36
1571,15.7,00:58:22:00,2391.842,1165.806,58.379
1572,15.71,00:58:22:01,2391.782,1165.79,58.42
1573,15.72,00:58:22:01,2391.6639999999998,1165.695,58.449
1574,15.73,00:58:22:01,2391.574,1165.714,58.482
1575,15.74,00:58:22:01,2391.465,1165.687,58.549
1576,15.75,00:58:22:02,2391.288,1165.663,58.674
1577,15.76,00:58:22:02,2391.056,1165.55,58.683
1578,15.77,00:58:22:02,2390.883,1165.535,58.731
1579,15.78,00:58:22:02,2390.8160000000003,1165.422,58.763999999999996
1580,15.79,00:58:22:03,2390.797,1165.394,58.754
1581,15.8,00:58:22:03,2390.853,1165.365,58.801
1582,15.81,00:58:22:03,2390.83,1165.2830000000001,58.852
1583,15.82,00:58:22:03,2390.674,1165.235,58.957
1584,15.83,00:58:22:04,2390.455,1165.146,58.981
1585,15.84,00:58:22:04,2390.286,1165.056,59.053000000000004
1586,15.85,00:58:22:04,2390.1479999999997,1164.914,59.153
1587,15.86,00:58:22:04,2390.063,1164.807,59.157
1588,15.87,00:58:22:05,2390.072,1164.6660000000002,59.251000000000005
1589,15.88,00:58:22:05,2390.013,1164.5919999999999,59.25899999999999
1590,15.89,00:58:22:05,2389.947,1164.427,59.365
1591,15.9,00:58:22:05,2389.928,1164.262,59.405
1592,15.91,00:58:22:06,2389.9429999999998,1164.072,59.38399999999999
1593,15.92,00:58:22:06,2390.03,1163.896,59.397
1594,15.93,00:58:22:06,2390.183,1163.703,59.383
1595,15.94,00:58:22:06,2390.31,1163.475,59.413000000000004
1596,15.95,00:58:22:07,2390.408,1163.299,59.406000000000006
1597,15.96,00:58:22:07,2390.4829999999997,1163.129,59.528
1598,15.97,00:58:22:07,2390.541,1162.9460000000001,59.486000000000004
1599,15.98,00:58:22:07,2390.6479999999997,1162.756,59.583999999999996
1600,15.99,00:58:22:08,2390.702,1162.4489999999998,59.675
1601,16.0,00:58:22:08,2390.797,1162.129,59.816
1602,16.01,00:58:22:08,2390.8320000000003,1161.776,59.82899999999999
1603,16.02,00:58:22:08,2390.842,1161.388,59.747
1604,16.03,00:58:22:09,2390.9570000000003,1160.943,59.857
1605,16.04,00:58:22:09,2391.101,1160.559,60.101000000000006
1606,16.05,00:58:22:09,2391.129,1160.038,60.11
1607,16.06,00:58:22:09,2391.141,1159.657,60.17
1608,16.07,00:58:22:10,2391.143,1159.282,60.312
1609,16.08,00:58:22:10,2391.119,1158.772,60.403999999999996
1610,16.09,00:58:22:10,2391.13,1158.365,60.715
1611,16.1,00:58:22:10,2391.018,1157.932,60.97
1612,16.11,00:58:22:11,2390.84,1157.452,61.25899999999999
1613,16.12,00:58:22:11,2390.623,1156.907,61.708999999999996
1614,16.13,00:58:22:11,2390.3379999999997,1156.423,62.133
1615,16.14,00:58:22:11,2389.928,1155.78,62.817
1616,16.15,00:58:22:12,2389.401,1155.276,63.911
1617,16.16,00:58:22:12,2388.732,1154.4,65.111
1618,16.17,00:58:22:12,2388.31,1153.417,66.89399999999999
1619,16.18,00:58:22:12,2388.19,1152.105,69.105
1620,16.19,00:58:22:13,2388.656,1150.3310000000001,72.485
1621,16.2,00:58:22:13,2389.526,1148.024,76.5
1622,16.21,00:58:22:13,2390.798,1144.47,80.959
1623,16.22,00:58:22:13,2392.3979999999997,1139.8319999999999,86.39299999999999
1624,16.23,00:58:22:14,2393.541,1134.029,91.37100000000001
1625,16.24,00:58:22:14,2394.197,1126.904,95.39200000000001
1626,16.25,00:58:22:14,2395.25,1118.951,100.656
1627,16.26,00:58:22:14,2395.771,1110.71,104.90100000000001
1628,16.27,00:58:22:15,2395.4410000000003,1101.0410000000002,107.484
1629,16.28,00:58:22:15,2393.7110000000002,1089.857,108.398
1630,16.29,00:58:22:15,2390.3289999999997,1078.355,108.35700000000001
1631,16.3,00:58:22:15,2385.242,1067.197,107.42200000000001
1632,16.31,00:58:22:16,2379.347,1056.249,105.691
1633,16.32,00:58:22:16,2372.4539999999997,1045.296,103.301
1634,16.33,00:58:22:16,2364.9629999999997,1034.799,100.556
1635,16.34,00:58:22:16,2357.0660000000003,1024.703,97.655
1636,16.35,00:58:22:17,2348.8089999999997,1014.7769999999999,94.50200000000001
1637,16.36,00:58:22:17,2340.366,1005.1410000000001,91.37299999999999
1638,16.37,00:58:22:17,2331.821,995.834,88.225
1639,16.38,00:58:22:17,2323.468,985.6260000000001,84.624
1640,16.39,00:58:22:18,2315.638,976.737,80.881
1641,16.4,00:58:22:18,2306.937,968.605,77.60300000000001
1642,16.41,00:58:22:18,2299.924,962.107,74.528
1643,16.42,00:58:22:18,2294.033,957.013,71.536
1644,16.43,00:58:22:19,2289.75,953.831,69.138
1645,16.44,00:58:22:19,2287.825,952.752,67.752
1646,16.45,00:58:22:19,2287.5029999999997,953.294,66.818
1647,16.46,00:58:22:19,2287.9629999999997,954.5169999999999,66.491
1648,16.47,00:58:22:20,2288.3320000000003,955.816,65.86
1649,16.48,00:58:22:20,2288.556,957.1260000000001,64.792
1650,16.49,00:58:22:20,2289.5460000000003,958.5889999999999,63.393
1651,16.5,00:58:22:20,2288.875,959.707,61.443000000000005
1652,16.51,00:58:22:21,2287.942,961.745,60.102
1653,16.52,00:58:22:21,2287.726,963.441,58.653999999999996
1654,16.53,00:58:22:21,2288.124,964.817,59.108999999999995
1655,16.54,00:58:22:21,2287.709,964.316,59.586999999999996
1656,16.55,00:58:22:22,2286.867,963.0089999999999,59.599
1657,16.56,00:58:22:22,2286.368,962.064,60.331
1658,16.57,00:58:22:22,2285.873,961.445,61.093999999999994
1659,16.58,00:58:22:22,2285.28,961.112,61.891999999999996
1660,16.59,00:58:22:23,2284.515,961.066,62.84
1661,16.6,00:58:22:23,2283.459,961.1039999999999,63.891000000000005
1662,16.61,00:58:22:23,2282.238,961.038,64.915
1663,16.62,00:58:22:23,2281.027,961.033,66.175
1664,16.63,00:58:22:24,2279.83,960.992,67.718
1665,16.64,00:58:22:24,2278.756,960.802,68.863
1666,16.65,00:58:22:24,2277.875,960.6560000000001,69.74600000000001
1667,16.66,00:58:22:24,2277.258,960.563,70.556
1668,16.67,00:58:23:00,2277.021,960.6239999999999,71.047
1669,16.68,00:58:23:00,2277.073,960.6210000000001,71.289
1670,16.69,00:58:23:00,2277.282,960.443,71.462
1671,16.7,00:58:23:00,2275.5460000000003,959.1060000000001,73.96
1672,16.71,00:58:23:01,2275.029,958.806,74.857
1673,16.72,00:58:23:01,2274.62,958.566,75.693
1674,16.73,00:58:23:01,2274.295,958.253,76.208
1675,16.74,00:58:23:01,2274.172,957.944,76.499
1676,16.75,00:58:23:02,2274.189,957.618,76.738
1677,16.76,00:58:23:02,2274.275,957.434,76.738
1678,16.77,00:58:23:02,2274.229,957.31,76.753
1679,16.78,00:58:23:02,2274.167,957.3660000000001,76.709
1680,16.79,00:58:23:03,2274.069,957.421,76.705
1681,16.8,00:58:23:03,2274.0170000000003,957.3839999999999,76.916
1682,16.81,00:58:23:03,2273.976,957.288,76.999
1683,16.82,00:58:23:03,2274.049,956.81,77.328
