Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1096,10.95,00:58:17:07,453.2955,884.9395,1101.846
1097,10.96,00:58:17:07,473.3345,891.2635,1096.0215
1098,10.97,00:58:17:07,493.16900000000004,897.5845,1089.057
1099,10.98,00:58:17:07,512.456,903.8755,1081.2089999999998
1100,10.99,00:58:17:08,531.381,910.1485,1072.527
1101,11.0,00:58:17:08,549.812,916.466,1063.06
1102,11.01,00:58:17:08,568.069,922.7885,1053.2485
1103,11.02,00:58:17:08,586.146,929.092,1043.464
1104,11.03,00:58:17:09,604.285,935.4355,1034.163
1105,11.04,00:58:17:09,622.173,941.7760000000001,1025.789
1106,11.05,00:58:17:09,639.5395,947.8785,1018.5965
1107,11.06,00:58:17:09,656.3615,953.5155,1012.3330000000001
1108,11.07,00:58:17:10,672.5235,958.5665,1006.8435
1109,11.08,00:58:17:10,687.7265,963.056,1001.497
1110,11.09,00:58:17:10,702.591,967.085,996.326
1111,11.1,00:58:17:10,717.0855,970.8375,991.5980000000001
1112,11.11,00:58:17:11,732.0335,974.3810000000001,987.5045
1113,11.12,00:58:17:11,746.301,977.721,984.5485
1114,11.13,00:58:17:11,760.5245,981.012,982.3525
1115,11.14,00:58:17:11,774.163,984.2935,981.025
1116,11.15,00:58:17:12,788.2595,987.5039999999999,979.8105
1117,11.16,00:58:17:12,802.4525,990.591,978.7280000000001
1118,11.17,00:58:17:12,816.309,993.5125,978.049
1119,11.18,00:58:17:12,830.1765,996.1955,977.6160000000001
1120,11.19,00:58:17:13,844.32,998.6225,977.393
1121,11.2,00:58:17:13,858.7535,1001.003,977.1325
1122,11.21,00:58:17:13,873.452,1003.1745,976.9995
1123,11.22,00:58:17:13,888.493,1005.302,976.9169999999999
1124,11.23,00:58:17:14,903.6105,1007.429,976.686
1125,11.24,00:58:17:14,918.857,1009.5515,976.299
1126,11.25,00:58:17:14,934.3939999999999,1011.7385,975.6489999999999
1127,11.26,00:58:17:14,949.747,1013.8795,974.555
1128,11.27,00:58:17:15,964.812,1016.1425,973.0165
1129,11.28,00:58:17:15,980.3335,1018.1260000000001,970.688
1130,11.29,00:58:17:15,995.975,1019.8715,967.6335
1131,11.3,00:58:17:15,1011.6565,1021.48,963.8375
1132,11.31,00:58:17:16,1027.319,1022.8005,959.1735
1133,11.32,00:58:17:16,1043.0695,1024.0135,953.7145
1134,11.33,00:58:17:16,1058.8125,1025.1225,947.3475
1135,11.34,00:58:17:16,1074.599,1026.188,940.1135
1136,11.35,00:58:17:17,1090.4885,1027.2005,932.0565
1137,11.36,00:58:17:17,1106.1545,1028.4415,923.4405
1138,11.37,00:58:17:17,1122.1375,1029.276,914.1445
1139,11.38,00:58:17:17,1138.0705,1029.9875,904.5155
1140,11.39,00:58:17:18,1153.897,1030.536,894.79
1141,11.4,00:58:17:18,1169.4645,1030.9635,885.2025
1142,11.41,00:58:17:18,1185.6845,1031.2135,875.73
1143,11.42,00:58:17:18,1201.3,1031.256,866.7445
1144,11.43,00:58:17:19,1216.7025,1031.16,858.034
1145,11.44,00:58:17:19,1231.7765,1030.892,849.4415
1146,11.45,00:58:17:19,1246.568,1030.6019999999999,840.9325
1147,11.46,00:58:17:19,1260.981,1030.228,832.4730000000001
1148,11.47,00:58:17:20,1274.982,1029.8605,823.8995
1149,11.48,00:58:17:20,1288.6105,1029.4385,815.2510000000001
1150,11.49,00:58:17:20,1301.807,1028.8835,806.5395
1151,11.5,00:58:17:20,1314.5770000000002,1028.309,797.7515
1152,11.51,00:58:17:21,1327.0095,1027.5785,789.0525
1153,11.52,00:58:17:21,1338.9175,1027.167,780.3085
1154,11.53,00:58:17:21,1350.5865,1026.49,771.5205
1155,11.54,00:58:17:21,1361.6375,1025.789,762.6555
1156,11.55,00:58:17:22,1372.46,1025.147,753.5935
1157,11.56,00:58:17:22,1383.092,1024.441,744.1165
1158,11.57,00:58:17:22,1393.8485,1023.1935,734.311
1159,11.58,00:58:17:22,1402.501,1023.6625,725.0225
1160,11.59,00:58:17:23,1412.4205,1022.7919999999999,714.9110000000001
1161,11.6,00:58:17:23,1421.057,1022.6615,705.2215
1162,11.61,00:58:17:23,1429.5225,1022.7360000000001,695.408
1163,11.62,00:58:17:23,1437.6985,1022.8765,685.4830000000001
1164,11.63,00:58:17:24,1445.662,1023.3175,675.7845
1165,11.64,00:58:17:24,1453.0685,1023.863,666.262
1166,11.65,00:58:17:24,1460.3129999999999,1024.5685,656.7585
1167,11.66,00:58:17:24,1466.731,1025.882,647.327
1168,11.67,00:58:18:00,1473.3845,1026.9285,637.859
1169,11.68,00:58:18:00,1479.7635,1028.1655,628.437
1170,11.69,00:58:18:00,1485.7405,1029.4405,619.1875
1171,11.7,00:58:18:00,1491.424,1030.8339999999998,610.0840000000001
1172,11.71,00:58:18:01,1497.037,1032.3215,601.0555
1173,11.72,00:58:18:01,1502.0935,1033.888,592.6605
1174,11.73,00:58:18:01,1506.8215,1035.542,584.669
1175,11.74,00:58:18:01,1511.2779999999998,1037.3075,576.9975
1176,11.75,00:58:18:02,1514.8015,1039.2965,569.554
1177,11.76,00:58:18:02,1518.933,1041.1845,562.4475
1178,11.77,00:58:18:02,1523.2135,1042.9875,555.58
1179,11.78,00:58:18:02,1527.424,1044.7415,548.8
1180,11.79,00:58:18:03,1531.2379999999998,1046.3715,542.5825
1181,11.8,00:58:18:03,1535.059,1047.934,536.6965
1182,11.81,00:58:18:03,1538.8029999999999,1049.357,531.066
1183,11.82,00:58:18:03,1542.3775,1050.6975,525.877
1184,11.83,00:58:18:04,1545.767,1051.9855,520.9295
1185,11.84,00:58:18:04,1548.9589999999998,1053.1575,516.288
1186,11.85,00:58:18:04,1552.0405,1054.2825,511.8275
1187,11.86,00:58:18:04,1555.3525,1055.0839999999998,507.834
1188,11.87,00:58:18:05,1558.031,1056.16,503.985
1189,11.88,00:58:18:05,1560.979,1056.914,500.13
1190,11.89,00:58:18:05,1563.497,1057.945,496.80699999999996
1191,11.9,00:58:18:05,1565.9935,1058.8535,493.611
1192,11.91,00:58:18:06,1568.365,1059.866,490.7735
1193,11.92,00:58:18:06,1570.69,1060.7285,488.0925
1194,11.93,00:58:18:06,1572.9755,1061.6215,485.7845
1195,11.94,00:58:18:06,1575.1425,1062.4405,483.69300000000004
1196,11.95,00:58:18:07,1577.1415,1063.3095,481.8405
1197,11.96,00:58:18:07,1578.9145,1064.485,480.5055
1198,11.97,00:58:18:07,1580.3205,1065.8155,479.621
1199,11.98,00:58:18:07,1581.2320000000002,1067.2745,479.026
1200,11.99,00:58:18:08,1581.884,1068.547,478.836
1201,12.0,00:58:18:08,1582.4025,1069.504,478.8345
1202,12.01,00:58:18:08,1583.0695,1070.242,479.055
1203,12.02,00:58:18:08,1583.6865,1070.8515,479.42199999999997
1204,12.03,00:58:18:09,1584.3255,1071.411,479.9805
1205,12.04,00:58:18:09,1585.035,1071.935,480.561
1206,12.05,00:58:18:09,1585.7925,1072.402,481.28
1207,12.06,00:58:18:09,1586.6445,1072.8305,482.1025
1208,12.07,00:58:18:10,1587.371,1073.193,483.19300000000004
1209,12.08,00:58:18:10,1588.168,1073.4825,484.12300000000005
1210,12.09,00:58:18:10,1588.8129999999999,1073.8245,485.2
1211,12.1,00:58:18:10,1589.326,1074.269,486.38699999999994
1212,12.11,00:58:18:11,1589.764,1074.6015,487.4405
1213,12.12,00:58:18:11,1590.0755,1074.9669999999999,488.7305
1214,12.13,00:58:18:11,1590.4205,1075.2405,489.9345
1215,12.14,00:58:18:11,1590.751,1075.4669999999999,491.1515
1216,12.15,00:58:18:12,1591.1105,1075.5685,492.395
1217,12.16,00:58:18:12,1591.453,1075.6695,493.6455
1218,12.17,00:58:18:12,1591.749,1075.7645,495.005
1219,12.18,00:58:18:12,1592.0325,1075.828,496.35699999999997
1220,12.19,00:58:18:13,1592.265,1075.9245,497.7735
1221,12.2,00:58:18:13,1592.5005,1076.031,499.2645
1222,12.21,00:58:18:13,1592.711,1076.161,500.657
1223,12.22,00:58:18:13,1592.8315,1076.3905,502.0955
1224,12.23,00:58:18:14,1592.944,1076.643,503.57199999999995
1225,12.24,00:58:18:14,1593.1305,1076.937,504.9385
1226,12.25,00:58:18:14,1593.2120000000002,1077.2775,506.26
1227,12.26,00:58:18:14,1593.3225,1077.6835,507.6675
1228,12.27,00:58:18:15,1592.723,1078.632,508.86300000000006
1229,12.28,00:58:18:15,1592.781,1079.0810000000001,510.135
1230,12.29,00:58:18:15,1592.7805,1079.539,511.277
1231,12.3,00:58:18:15,1592.6,1080.013,512.437
1232,12.31,00:58:18:16,1592.4405,1080.4735,513.552
1233,12.32,00:58:18:16,1592.129,1081.002,514.757
1234,12.33,00:58:18:16,1591.8485,1081.504,515.8105
1235,12.34,00:58:18:16,1591.555,1082.0885,516.9745
1236,12.35,00:58:18:17,1591.381,1082.712,518.186
1237,12.36,00:58:18:17,1591.0610000000001,1083.441,519.436
1238,12.37,00:58:18:17,1590.8429999999998,1084.133,520.602
1239,12.38,00:58:18:17,1590.6005,1084.864,521.8145
1240,12.39,00:58:18:18,1590.3210000000001,1085.635,523.011
1241,12.4,00:58:18:18,1590.02,1086.4305,524.182
1242,12.41,00:58:18:18,1589.7645,1087.174,525.2769999999999
1243,12.42,00:58:18:18,1589.4815,1087.944,526.52
1244,12.43,00:58:18:19,1589.203,1088.682,527.725
1245,12.44,00:58:18:19,1588.905,1089.442,528.9045
1246,12.45,00:58:18:19,1588.6355,1090.2069999999999,530.2705
1247,12.46,00:58:18:19,1588.3195,1090.9775,531.725
1248,12.47,00:58:18:20,1588.0910000000001,1091.712,533.2985
1249,12.48,00:58:18:20,1587.892,1092.4185,535.082
1250,12.49,00:58:18:20,1587.751,1093.0895,536.9925
1251,12.5,00:58:18:20,1587.6215,1093.7515,539.33
1252,12.51,00:58:18:21,1587.516,1094.3310000000001,541.669
1253,12.52,00:58:18:21,1587.5065,1094.9125,544.311
1254,12.53,00:58:18:21,1587.4545,1095.542,547.273
1255,12.54,00:58:18:21,1587.4995,1096.101,550.4065
1256,12.55,00:58:18:22,1587.6835,1096.6135,553.706
1257,12.56,00:58:18:22,1587.9595,1097.143,557.192
1258,12.57,00:58:18:22,1588.8829999999998,1097.153,560.6715
1259,12.58,00:58:18:22,1589.4215,1097.6965,564.3330000000001
1260,12.59,00:58:18:23,1590.0175,1098.303,568.1215
1261,12.6,00:58:18:23,1590.7025,1098.9,572.076
1262,12.61,00:58:18:23,1590.93,1100.006,576.0605
1263,12.62,00:58:18:23,1591.6635,1100.677,580.163
1264,12.63,00:58:18:24,1592.441,1101.378,584.4185
1265,12.64,00:58:18:24,1593.266,1102.0230000000001,588.7545
1266,12.65,00:58:18:24,1594.2020000000002,1102.653,593.2525
1267,12.66,00:58:18:24,1595.1405,1103.295,597.9475
1268,12.67,00:58:19:00,1596.0515,1103.94,603.0265
1269,12.68,00:58:19:00,1596.8935,1104.5665,608.31
1270,12.69,00:58:19:00,1597.6589999999999,1105.18,613.9845
1271,12.7,00:58:19:00,1598.271,1105.9315,619.9815
1272,12.71,00:58:19:01,1598.9720000000002,1106.4385,626.3015
1273,12.72,00:58:19:01,1600.1335,1106.587,632.9119999999999
1274,12.73,00:58:19:01,1600.693,1107.363,640.1419999999999
1275,12.74,00:58:19:01,1601.2255,1108.175,647.8775
1276,12.75,00:58:19:02,1601.7535,1108.9135,656.028
1277,12.76,00:58:19:02,1602.2425,1109.6765,664.6865
1278,12.77,00:58:19:02,1601.914,1110.6835,674.2555
1279,12.78,00:58:19:02,1602.3405,1111.525,683.758
1280,12.79,00:58:19:03,1602.7089999999998,1112.3765,693.7545
1281,12.8,00:58:19:03,1603.2035,1113.302,704.1275
1282,12.81,00:58:19:03,1603.8155,1114.258,714.814
1283,12.82,00:58:19:03,1604.576,1115.255,725.951
1284,12.83,00:58:19:04,1605.476,1116.3525,737.388
1285,12.84,00:58:19:04,1606.6255,1117.5215,749.0495
1286,12.85,00:58:19:04,1607.693,1118.9895,761.1195
1287,12.86,00:58:19:04,1609.231,1120.3235,773.0925
1288,12.87,00:58:19:05,1610.8395,1121.683,785.2330000000001
1289,12.88,00:58:19:05,1612.6270000000002,1123.1555,797.37
1290,12.89,00:58:19:05,1614.4165,1124.64,809.4315
1291,12.9,00:58:19:05,1616.259,1126.2105,821.342
1292,12.91,00:58:19:06,1618.1205,1127.882,833.4865
1293,12.92,00:58:19:06,1619.8425,1129.6525,845.0885
1294,12.93,00:58:19:06,1621.6115,1131.513,856.438
1295,12.94,00:58:19:06,1623.366,1133.3285,867.535
1296,12.95,00:58:19:07,1625.0065,1135.4785,878.3989999999999
1297,12.96,00:58:19:07,1626.5025,1137.7755,889.172
1298,12.97,00:58:19:07,1628.0179999999998,1140.1935,899.5475
1299,12.98,00:58:19:07,1629.5375,1142.7445,909.498
1300,12.99,00:58:19:08,1630.9975,1145.434,919.2485
1301,13.0,00:58:19:08,1631.125,1148.729,929.4989999999999
1302,13.01,00:58:19:08,1633.215,1151.465,938.3575
1303,13.02,00:58:19:08,1635.3645,1154.276,946.8660000000001
1304,13.03,00:58:19:09,1637.467,1157.1915,955.2860000000001
1305,13.04,00:58:19:09,1639.463,1160.181,963.5655
1306,13.05,00:58:19:09,1641.5935,1163.2045,971.56
1307,13.06,00:58:19:09,1643.8120000000001,1166.2235,979.2189999999999
1308,13.07,00:58:19:10,1646.2115,1169.1955,986.6185
1309,13.08,00:58:19:10,1648.764,1172.1105,993.7510000000001
1310,13.09,00:58:19:10,1651.382,1174.9825,1000.51
1311,13.1,00:58:19:10,1654.1555,1177.797,1006.9825
1312,13.11,00:58:19:11,1657.0435,1180.531,1013.0775
1313,13.12,00:58:19:11,1660.0255,1183.185,1018.916
1314,13.13,00:58:19:11,1663.0805,1185.667,1024.374
1315,13.14,00:58:19:11,1666.6129999999998,1187.878,1029.07
1316,13.15,00:58:19:12,1670.1070000000002,1189.4575,1033.496
1317,13.16,00:58:19:12,1673.3925,1191.358,1038.0275
1318,13.17,00:58:19:12,1676.8670000000002,1193.0945,1042.2385
1319,13.18,00:58:19:12,1680.4875,1194.4895,1046.12
1320,13.19,00:58:19:13,1684.325,1195.829,1049.839
1321,13.2,00:58:19:13,1688.44,1196.9475,1053.41
1322,13.21,00:58:19:13,1692.6615,1197.8485,1056.7135
1323,13.22,00:58:19:13,1697.0610000000001,1198.546,1059.692
1324,13.23,00:58:19:14,1701.546,1199.0095,1062.5355
1325,13.24,00:58:19:14,1706.108,1199.671,1065.3325
1326,13.25,00:58:19:14,1710.7020000000002,1199.8945,1067.7485
1327,13.26,00:58:19:14,1715.315,1199.9225,1069.9460000000001
1328,13.27,00:58:19:15,1719.935,1199.815,1071.859
1329,13.28,00:58:19:15,1724.547,1199.5745,1073.5875
1330,13.29,00:58:19:15,1729.221,1199.0635,1075.134
1331,13.3,00:58:19:15,1733.9160000000002,1198.317,1076.443
1332,13.31,00:58:19:16,1738.779,1197.147,1077.615
1333,13.32,00:58:19:16,1743.5929999999998,1195.556,1078.4155
1334,13.33,00:58:19:16,1748.3165,1194.327,1079.3855
1335,13.34,00:58:19:16,1752.9325,1192.906,1080.098
1336,13.35,00:58:19:17,1757.442,1191.5125,1080.6335
1337,13.36,00:58:19:17,1761.805,1189.761,1080.9080000000001
1338,13.37,00:58:19:17,1766.1265,1187.7155,1080.9345
1339,13.38,00:58:19:17,1770.3625,1185.488,1080.807
1340,13.39,00:58:19:18,1774.5870000000002,1182.9385,1080.496
1341,13.4,00:58:19:18,1778.8955,1180.2295,1080.161
1342,13.41,00:58:19:18,1783.396,1177.3735,1079.8815
1343,13.42,00:58:19:18,1788.0535,1174.415,1079.6905
1344,13.43,00:58:19:19,1792.91,1171.443,1079.7069999999999
1345,13.44,00:58:19:19,1798.307,1168.942,1079.893
1346,13.45,00:58:19:19,1803.1625,1166.4255,1080.5585
1347,13.46,00:58:19:19,1807.955,1164.079,1081.5205
1348,13.47,00:58:19:20,1812.54,1161.9965,1082.627
1349,13.48,00:58:19:20,1816.9489999999998,1160.221,1083.903
1350,13.49,00:58:19:20,1821.185,1158.6085,1085.2635
1351,13.5,00:58:19:20,1825.243,1157.1345,1086.529
1352,13.51,00:58:19:21,1829.2120000000002,1155.886,1087.8515
1353,13.52,00:58:19:21,1833.0629999999999,1154.756,1088.9575
1354,13.53,00:58:19:21,1836.8829999999998,1153.7830000000001,1089.895
1355,13.54,00:58:19:21,1840.6705,1153.047,1090.6665
1356,13.55,00:58:19:22,1844.5035,1152.4795,1091.3075
1357,13.56,00:58:19:22,1848.3995,1152.174,1091.7535
1358,13.57,00:58:19:22,1852.3795,1152.142,1091.878
1359,13.58,00:58:19:22,1856.47,1152.315,1091.9655
1360,13.59,00:58:19:23,1860.5755,1152.7885,1091.766
1361,13.6,00:58:19:23,1864.7120000000002,1153.279,1091.3575
1362,13.61,00:58:19:23,1868.842,1154.0455,1090.7069999999999
1363,13.62,00:58:19:23,1872.9645,1154.9315,1089.948
1364,13.63,00:58:19:24,1877.2365,1155.9115,1088.9489999999998
1365,13.64,00:58:19:24,1881.58,1157.0055,1087.8605
1366,13.65,00:58:19:24,1885.9365,1158.5705,1086.8075
1367,13.66,00:58:19:24,1890.5115,1159.8285,1085.9625
1368,13.67,00:58:20:00,1895.0735,1161.147,1085.3665
1369,13.68,00:58:20:00,1899.6229999999998,1162.519,1085.0035
1370,13.69,00:58:20:00,1903.382,1164.35,1085.3315
1371,13.7,00:58:20:00,1907.495,1165.6755,1085.6755
1372,13.71,00:58:20:01,1911.408,1167.1960000000001,1086.401
1373,13.72,00:58:20:01,1914.89,1168.5125,1087.2735
1374,13.73,00:58:20:01,1918.388,1169.651,1088.265
1375,13.74,00:58:20:01,1920.9195,1170.2,1089.505
1376,13.75,00:58:20:02,1922.609,1171.4285,1090.825
1377,13.76,00:58:20:02,1923.727,1172.395,1092.1575
1378,13.77,00:58:20:02,1924.3635,1173.1145,1093.688
1379,13.78,00:58:20:02,1924.4695,1173.4735,1095.0385
1380,13.79,00:58:20:03,1924.0929999999998,1173.5365,1096.518
1381,13.8,00:58:20:03,1923.3365,1173.325,1098.0405
1382,13.81,00:58:20:03,1922.1885,1172.9185,1099.6580000000001
1383,13.82,00:58:20:03,1920.8075,1171.6205,1101.38
1384,13.83,00:58:20:04,1918.964,1170.6115,1103.1755
1385,13.84,00:58:20:04,1916.3455,1168.9725,1105.136
1386,13.85,00:58:20:04,1913.99,1167.6455,1107.2575
1387,13.86,00:58:20:04,1911.3195,1166.0710000000001,1109.4395
1388,13.87,00:58:20:05,1908.1805,1164.2465,1111.828
1389,13.88,00:58:20:05,1904.8885,1162.357,1114.1065
1390,13.89,00:58:20:05,1901.231,1160.255,1116.568
1391,13.9,00:58:20:05,1897.3270000000002,1158.016,1119.182
1392,13.91,00:58:20:06,1893.1455,1155.476,1121.8005
1393,13.92,00:58:20:06,1888.7445,1152.969,1124.6185
1394,13.93,00:58:20:06,1884.1625,1150.077,1127.7465
1395,13.94,00:58:20:06,1879.6155,1145.975,1130.546
1396,13.95,00:58:20:07,1875.2060000000001,1143.9345,1133.947
1397,13.96,00:58:20:07,1870.8725,1140.864,1137.508
1398,13.97,00:58:20:07,1866.474,1138.0785,1141.3715
1399,13.98,00:58:20:07,1861.9455,1135.4080000000001,1145.406
1400,13.99,00:58:20:08,1857.3015,1132.702,1149.637
1401,14.0,00:58:20:08,1852.556,1130.0355,1154.2830000000001
1402,14.01,00:58:20:08,1847.6660000000002,1127.5015,1159.004
1403,14.02,00:58:20:08,1842.6785,1125.1855,1163.9225
1404,14.03,00:58:20:09,1837.5529999999999,1122.771,1169.0265
1405,14.04,00:58:20:09,1832.283,1120.107,1174.479
1406,14.05,00:58:20:09,1827.1960000000001,1118.077,1179.674
1407,14.06,00:58:20:09,1822.227,1116.2225,1185.015
1408,14.07,00:58:20:10,1817.3425,1114.4195,1190.377
1409,14.08,00:58:20:10,1812.5585,1112.708,1195.779
1410,14.09,00:58:20:10,1807.8135,1111.032,1201.54
1411,14.1,00:58:20:10,1803.0405,1108.161,1208.0475
1412,14.11,00:58:20:11,1798.615,1106.2825,1214.1405
1413,14.12,00:58:20:11,1794.5539999999999,1104.454,1220.224
1414,14.13,00:58:20:11,1790.619,1102.9655,1226.3775
1415,14.14,00:58:20:11,1787.099,1101.3515,1232.18
1416,14.15,00:58:20:12,1783.7135,1099.985,1238.1735
1417,14.16,00:58:20:12,1780.568,1098.6975,1243.996
1418,14.17,00:58:20:12,1777.5420000000001,1097.5595,1249.8210000000001
1419,14.18,00:58:20:12,1774.7379999999998,1096.423,1255.6925
1420,14.19,00:58:20:13,1772.203,1094.6135,1261.3355
1421,14.2,00:58:20:13,1769.8055,1093.5739999999998,1267.0435
1422,14.21,00:58:20:13,1767.5855,1092.6675,1272.5975
1423,14.22,00:58:20:13,1765.5420000000001,1091.8815,1278.083
1424,14.23,00:58:20:14,1763.626,1091.1685,1283.389
1425,14.24,00:58:20:14,1761.8655,1090.5435,1288.4825
1426,14.25,00:58:20:14,1760.253,1089.9425,1293.4085
1427,14.26,00:58:20:14,1758.7665,1089.3665,1298.0745
1428,14.27,00:58:20:15,1757.39,1088.899,1302.5505
1429,14.28,00:58:20:15,1756.1465,1088.494,1306.79
1430,14.29,00:58:20:15,1754.9855,1088.078,1310.783
1431,14.3,00:58:20:15,1753.8929999999998,1087.7085,1314.5025
1432,14.31,00:58:20:16,1752.8845,1087.3865,1317.9475
1433,14.32,00:58:20:16,1751.9185,1087.156,1321.1345
1434,14.33,00:58:20:16,1751.0565,1087.019,1324.057
1435,14.34,00:58:20:16,1750.2395,1086.9160000000002,1326.7205
1436,14.35,00:58:20:17,1749.485,1086.8665,1329.195
1437,14.36,00:58:20:17,1748.776,1086.853,1331.396
1438,14.37,00:58:20:17,1748.1275,1086.808,1333.4935
1439,14.38,00:58:20:17,1747.5235,1086.787,1335.365
1440,14.39,00:58:20:18,1746.943,1086.7575,1337.098
1441,14.4,00:58:20:18,1746.412,1086.786,1338.57
1442,14.41,00:58:20:18,1745.9085,1086.7595,1340.001
1443,14.42,00:58:20:18,1745.4275,1086.7345,1341.2725
1444,14.43,00:58:20:19,1745.0175,1086.678,1342.3775
1445,14.44,00:58:20:19,1744.624,1086.6185,1343.3429999999998
1446,14.45,00:58:20:19,1744.261,1086.5835,1344.3005
1447,14.46,00:58:20:19,1743.9705,1086.5955,1345.0375
1448,14.47,00:58:20:20,1743.7279999999998,1086.572,1345.632
1449,14.48,00:58:20:20,1743.5255,1086.536,1346.2015
1450,14.49,00:58:20:20,1743.362,1086.4565,1346.6429999999998
1451,14.5,00:58:20:20,1743.1905,1086.316,1347.0770000000002
1452,14.51,00:58:20:21,1743.0635,1086.1125,1347.442
1453,14.52,00:58:20:21,1742.9279999999999,1085.8339999999998,1347.7979999999998
1454,14.53,00:58:20:21,1742.7835,1085.5175,1348.089
1455,14.54,00:58:20:21,1742.644,1085.1275,1348.3145
1456,14.55,00:58:20:22,1742.5015,1084.702,1348.5385
1457,14.56,00:58:20:22,1742.3635,1084.2105,1348.741
1458,14.57,00:58:20:22,1742.28,1083.641,1348.9685
1459,14.58,00:58:20:22,1742.1975,1083.0410000000002,1349.1885
1460,14.59,00:58:20:23,1742.1755,1082.381,1349.4589999999998
1461,14.6,00:58:20:23,1742.1825,1081.7675,1349.645
1462,14.61,00:58:20:23,1742.18,1081.145,1349.764
1463,14.62,00:58:20:23,1742.1865,1080.548,1349.9035
1464,14.63,00:58:20:24,1742.226,1079.969,1350.0
1465,14.64,00:58:20:24,1742.2839999999999,1079.455,1350.0529999999999
1466,14.65,00:58:20:24,1742.3429999999998,1079.003,1350.033
1467,14.66,00:58:20:24,1742.4225,1078.635,1349.9565
1468,14.67,00:58:21:00,1742.55,1078.2955,1349.8335
1469,14.68,00:58:21:00,1742.6805,1078.0295,1349.721
1470,14.69,00:58:21:00,1742.8120000000001,1077.795,1349.634
1471,14.7,00:58:21:00,1742.9395,1077.5735,1349.5079999999998
1472,14.71,00:58:21:01,1743.0345,1077.385,1349.3929999999998
1473,14.72,00:58:21:01,1743.122,1077.24,1349.31
1474,14.73,00:58:21:01,1743.1985,1077.0835,1349.2345
1475,14.74,00:58:21:01,1743.3205,1076.9715,1349.223
1476,14.75,00:58:21:02,1743.4175,1076.8645,1349.251
1477,14.76,00:58:21:02,1743.5455,1076.6960000000001,1349.3370000000002
1478,14.77,00:58:21:02,1743.656,1076.5085,1349.479
1479,14.78,00:58:21:02,1743.7495,1076.288,1349.6670000000001
1480,14.79,00:58:21:03,1743.8529999999998,1076.0525,1349.8665
1481,14.8,00:58:21:03,1743.9495,1075.8725,1350.0729999999999
1482,14.81,00:58:21:03,1744.0420000000001,1075.6835,1350.32
1483,14.82,00:58:21:03,1744.182,1075.496,1350.5845
1484,14.83,00:58:21:04,1744.3129999999999,1075.319,1350.898
1485,14.84,00:58:21:04,1744.4755,1075.128,1351.2855
1486,14.85,00:58:21:04,1744.6045,1074.964,1351.619
1487,14.86,00:58:21:04,1744.7120000000002,1074.8110000000001,1351.9325
1488,14.87,00:58:21:05,1744.8365,1074.6865,1352.233
1489,14.88,00:58:21:05,1744.9785,1074.5810000000001,1352.547
1490,14.89,00:58:21:05,1745.1095,1074.482,1352.851
1491,14.9,00:58:21:05,1745.2605,1074.327,1353.144
1492,14.91,00:58:21:06,1745.4295,1074.1725,1353.4225
1493,14.92,00:58:21:06,1745.5639999999999,1074.0425,1353.6955
1494,14.93,00:58:21:06,1745.704,1073.9785,1353.934
1495,14.94,00:58:21:06,1745.807,1073.931,1354.1385
1496,14.95,00:58:21:07,1745.934,1073.87,1354.332
1497,14.96,00:58:21:07,1746.0535,1073.799,1354.5205
1498,14.97,00:58:21:07,1746.1760000000002,1073.7255,1354.7115
1499,14.98,00:58:21:07,1746.2935,1073.6615,1354.9085
1500,14.99,00:58:21:08,1746.4265,1073.5810000000001,1355.099
1501,15.0,00:58:21:08,1746.5279999999998,1073.5105,1355.2515
1502,15.01,00:58:21:08,1746.672,1073.4725,1355.404
1503,15.02,00:58:21:08,1746.8025,1073.472,1355.4455
1504,15.03,00:58:21:09,1746.9915,1073.489,1355.431
1505,15.04,00:58:21:09,1747.2215,1073.5785,1355.3
1506,15.05,00:58:21:09,1747.4305,1073.67,1355.1015
1507,15.06,00:58:21:09,1747.6979999999999,1073.8210000000001,1354.767
1508,15.07,00:58:21:10,1747.9885,1074.0330000000001,1354.335
1509,15.08,00:58:21:10,1748.3139999999999,1074.2965,1353.6695
1510,15.09,00:58:21:10,1748.7045,1074.6335,1352.8315
1511,15.1,00:58:21:10,1749.1165,1075.0285,1351.8505
1512,15.11,00:58:21:11,1749.5529999999999,1075.4855,1350.6375
1513,15.12,00:58:21:11,1750.0515,1075.9605,1349.1685
1514,15.13,00:58:21:11,1750.5955,1076.5125,1347.519
1515,15.14,00:58:21:11,1751.1855,1077.0915,1345.5645
1516,15.15,00:58:21:12,1751.8029999999999,1077.7145,1343.2725
1517,15.16,00:58:21:12,1752.5205,1078.9035,1340.685
1518,15.17,00:58:21:12,1753.44,1079.7615,1337.7195
1519,15.18,00:58:21:12,1754.4995,1080.6665,1334.4625
1520,15.19,00:58:21:13,1755.734,1081.737,1330.9775
1521,15.2,00:58:21:13,1757.1735,1082.9089999999999,1327.1425
1522,15.21,00:58:21:13,1758.7445,1084.242,1322.95
1523,15.22,00:58:21:13,1760.3785,1085.5625,1318.467
1524,15.23,00:58:21:14,1762.1370000000002,1086.9189999999999,1313.8129999999999
1525,15.24,00:58:21:14,1763.9520000000002,1088.282,1308.857
1526,15.25,00:58:21:14,1765.9289999999999,1089.504,1303.7665
1527,15.26,00:58:21:14,1768.0975,1090.73,1298.503
