Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
44,0.43,00:58:06:19,2119.466,1049.2375,1460.1725
45,0.44,00:58:06:19,2119.435,1049.098,1460.158
46,0.45,00:58:06:19,2119.4045,1048.944,1460.165
47,0.46,00:58:06:19,2119.3665,1048.803,1460.1635
48,0.47,00:58:06:20,2119.337,1048.6535,1460.148
49,0.48,00:58:06:20,2119.297,1048.5185,1460.1445
50,0.49,00:58:06:20,2119.25,1048.3645,1460.139
51,0.5,00:58:06:20,2119.2055,1048.226,1460.1585
52,0.51,00:58:06:21,2119.1665,1048.076,1460.1565
53,0.52,00:58:06:21,2119.117,1047.92,1460.1685
54,0.53,00:58:06:21,2119.084,1047.767,1460.1905
55,0.54,00:58:06:21,2119.0455,1047.6145,1460.1979999999999
56,0.55,00:58:06:22,2119.013,1047.4775,1460.2115
57,0.56,00:58:06:22,2118.9755,1047.333,1460.2145
58,0.57,00:58:06:22,2118.929,1047.1885,1460.2220000000002
59,0.58,00:58:06:22,2118.909,1047.0475,1460.214
60,0.59,00:58:06:23,2118.85,1046.91,1460.235
61,0.6,00:58:06:23,2118.8555,1046.7555,1460.253
62,0.61,00:58:06:23,2118.8055,1046.6125,1460.2685
63,0.62,00:58:06:23,2118.7585,1046.4875,1460.2815
64,0.63,00:58:06:24,2118.7110000000002,1046.336,1460.277
65,0.64,00:58:06:24,2118.6645,1046.2025,1460.2785
66,0.65,00:58:06:24,2118.6220000000003,1046.075,1460.2635
67,0.66,00:58:06:24,2118.587,1045.9489999999998,1460.2575
68,0.67,00:58:07:00,2118.5615,1045.827,1460.25
69,0.68,00:58:07:00,2118.515,1045.7125,1460.2095
70,0.69,00:58:07:00,2118.4895,1045.569,1460.2115
71,0.7,00:58:07:00,2118.4429999999998,1045.44,1460.2035
72,0.71,00:58:07:01,2118.388,1045.318,1460.2015
73,0.72,00:58:07:01,2118.354,1045.1715,1460.1779999999999
74,0.73,00:58:07:01,2118.274,1045.021,1460.1470000000002
75,0.74,00:58:07:01,2118.2105,1044.862,1460.11
76,0.75,00:58:07:02,2118.133,1044.6845,1460.0729999999999
77,0.76,00:58:07:02,2118.0575,1044.519,1460.029
78,0.77,00:58:07:02,2117.9625,1044.3535,1459.9925
79,0.78,00:58:07:02,2117.8465,1044.1645,1459.9475
80,0.79,00:58:07:03,2117.732,1043.991,1459.912
81,0.8,00:58:07:03,2117.6185,1043.8139999999999,1459.9129999999998
82,0.81,00:58:07:03,2117.5165,1043.647,1459.899
83,0.82,00:58:07:03,2117.411,1043.4769999999999,1459.8695
84,0.83,00:58:07:04,2117.3045,1043.3265,1459.872
85,0.84,00:58:07:04,2117.228,1043.205,1459.8845
86,0.85,00:58:07:04,2117.154,1043.093,1459.9005
87,0.86,00:58:07:04,2117.077,1043.0275,1459.91
88,0.87,00:58:07:05,2117.0,1042.965,1459.9379999999999
89,0.88,00:58:07:05,2116.923,1042.945,1459.9679999999998
90,0.89,00:58:07:05,2116.8685,1042.9465,1459.9915
91,0.9,00:58:07:05,2116.792,1042.945,1460.019
92,0.91,00:58:07:06,2116.7395,1042.974,1460.0485
93,0.92,00:58:07:06,2116.667,1043.032,1460.0655
94,0.93,00:58:07:06,2116.596,1043.1015,1460.047
95,0.94,00:58:07:06,2116.5095,1043.173,1460.0529999999999
96,0.95,00:58:07:07,2116.419,1043.276,1460.043
97,0.96,00:58:07:07,2116.328,1043.3785,1460.0345
98,0.97,00:58:07:07,2116.2195,1043.4855,1460.0255
99,0.98,00:58:07:07,2116.1285,1043.5805,1460.007
100,0.99,00:58:07:08,2116.009,1043.683,1460.0095
101,1.0,00:58:07:08,2115.913,1043.787,1460.0035
102,1.01,00:58:07:08,2115.7915,1043.8965,1459.9885
103,1.02,00:58:07:08,2115.677,1044.018,1459.987
104,1.03,00:58:07:09,2115.548,1044.131,1459.9815
105,1.04,00:58:07:09,2115.416,1044.2555,1459.977
106,1.05,00:58:07:09,2115.2915,1044.3845,1459.9985
107,1.06,00:58:07:09,2115.14,1044.4895,1459.9865
108,1.07,00:58:07:10,2115.0,1044.607,1459.9735
109,1.08,00:58:07:10,2114.865,1044.7135,1459.97
110,1.09,00:58:07:10,2114.7110000000002,1044.8005,1459.9245
111,1.1,00:58:07:10,2114.605,1044.906,1459.885
112,1.11,00:58:07:11,2114.488,1044.991,1459.8515
113,1.12,00:58:07:11,2114.3895,1045.0855,1459.8075
114,1.13,00:58:07:11,2114.286,1045.154,1459.7575
115,1.14,00:58:07:11,2114.2195,1045.247,1459.7135
116,1.15,00:58:07:12,2114.137,1045.3235,1459.6789999999999
117,1.16,00:58:07:12,2114.0785,1045.3985,1459.658
118,1.17,00:58:07:12,2114.035,1045.4895,1459.6329999999998
119,1.18,00:58:07:12,2113.9865,1045.5345,1459.621
120,1.19,00:58:07:13,2113.936,1045.5825,1459.6135
121,1.2,00:58:07:13,2113.91,1045.6265,1459.5775
122,1.21,00:58:07:13,2113.8995,1045.6355,1459.576
123,1.22,00:58:07:13,2113.8605,1045.615,1459.567
124,1.23,00:58:07:14,2113.864,1045.6095,1459.5739999999998
125,1.24,00:58:07:14,2113.856,1045.5785,1459.5945
126,1.25,00:58:07:14,2113.885,1045.5415,1459.6129999999998
127,1.26,00:58:07:14,2113.9125,1045.482,1459.645
128,1.27,00:58:07:15,2113.9585,1045.417,1459.665
129,1.28,00:58:07:15,2114.033,1045.333,1459.6960000000001
130,1.29,00:58:07:15,2114.1275,1045.219,1459.729
131,1.3,00:58:07:15,2114.265,1045.053,1459.8115
132,1.31,00:58:07:16,2114.4245,1044.863,1459.8685
133,1.32,00:58:07:16,2114.6315,1044.661,1459.9515
134,1.33,00:58:07:16,2114.8785,1044.4365,1460.0520000000001
135,1.34,00:58:07:16,2115.1415,1044.2269999999999,1460.151
136,1.35,00:58:07:17,2115.4539999999997,1044.04,1460.271
137,1.36,00:58:07:17,2115.8125,1043.8239999999998,1460.4075
138,1.37,00:58:07:17,2116.2125,1043.641,1460.557
139,1.38,00:58:07:17,2116.6485,1043.444,1460.6965
140,1.39,00:58:07:18,2117.106,1043.2705,1460.828
141,1.4,00:58:07:18,2117.6425,1043.088,1460.964
142,1.41,00:58:07:18,2118.224,1042.8865,1461.1475
143,1.42,00:58:07:18,2118.853,1042.6645,1461.33
144,1.43,00:58:07:19,2119.5255,1042.395,1461.5520000000001
145,1.44,00:58:07:19,2120.2435,1042.057,1461.8020000000001
146,1.45,00:58:07:19,2120.975,1041.6895,1462.0125
147,1.46,00:58:07:19,2121.768,1041.248,1462.2035
148,1.47,00:58:07:20,2122.601,1040.7495,1462.352
149,1.48,00:58:07:20,2123.4505,1040.1485,1462.4615
150,1.49,00:58:07:20,2124.3320000000003,1039.4615,1462.5125
151,1.5,00:58:07:20,2125.2405,1038.673,1462.4765
152,1.51,00:58:07:21,2126.1415,1037.79,1462.354
153,1.52,00:58:07:21,2127.034,1036.8055,1462.18
154,1.53,00:58:07:21,2127.9365,1035.688,1461.9520000000002
155,1.54,00:58:07:21,2128.7715,1034.388,1461.5639999999999
156,1.55,00:58:07:22,2129.4845,1032.971,1461.0320000000002
157,1.56,00:58:07:22,2129.791,1032.025,1460.7705
158,1.57,00:58:07:22,2130.29,1030.43,1460.1429999999998
159,1.58,00:58:07:22,2131.06,1028.7095,1459.7545
160,1.59,00:58:07:23,2131.576,1026.7655,1458.8435
161,1.6,00:58:07:23,2131.9815,1024.7385,1457.9355
162,1.61,00:58:07:23,2132.361,1022.6465,1456.9115
163,1.62,00:58:07:23,2132.56,1020.5185,1455.777
164,1.63,00:58:07:24,2132.8705,1018.681,1454.364
165,1.64,00:58:07:24,2132.792,1016.4,1452.9920000000002
166,1.65,00:58:07:24,2132.592,1014.1545,1451.5635
167,1.66,00:58:07:24,2132.2270000000003,1012.0065,1449.979
168,1.67,00:58:08:00,2131.738,1010.0239999999999,1448.354
169,1.68,00:58:08:00,2131.1479999999997,1008.1785,1446.734
170,1.69,00:58:08:00,2130.455,1006.53,1445.1795
171,1.7,00:58:08:00,2129.5345,1004.972,1443.5175
172,1.71,00:58:08:01,2128.5715,1003.591,1441.977
173,1.72,00:58:08:01,2127.4195,1002.383,1440.4715
174,1.73,00:58:08:01,2126.0805,1001.3605,1438.9735
175,1.74,00:58:08:01,2124.617,1000.562,1437.601
176,1.75,00:58:08:02,2122.9575,999.9825,1436.2839999999999
177,1.76,00:58:08:02,2121.183,999.5405,1435.0465
178,1.77,00:58:08:02,2119.2175,999.2965,1433.8210000000001
179,1.78,00:58:08:02,2117.135,999.2175,1432.6670000000001
180,1.79,00:58:08:03,2114.9495,999.3005,1431.606
181,1.8,00:58:08:03,2112.6415,999.5295,1430.5565
182,1.81,00:58:08:03,2110.2365,999.8565,1429.4065
183,1.82,00:58:08:03,2107.7465,1000.2360000000001,1428.3225
184,1.83,00:58:08:04,2105.095,1000.693,1427.194
185,1.84,00:58:08:04,2102.335,1001.1915,1426.0020000000002
186,1.85,00:58:08:04,2099.476,1001.7489999999999,1424.8555
187,1.86,00:58:08:04,2096.326,1002.347,1423.4845
188,1.87,00:58:08:05,2093.1325,1002.9169999999999,1422.275
189,1.88,00:58:08:05,2090.242,1003.5765,1420.44
190,1.89,00:58:08:05,2086.601,1004.1725,1419.1070000000002
191,1.9,00:58:08:05,2082.7845,1004.696,1417.7845
192,1.91,00:58:08:06,2079.1095,1005.4705,1416.445
193,1.92,00:58:08:06,2074.3835,1005.5395,1414.5970000000002
194,1.93,00:58:08:06,2069.751,1005.916,1412.8025
195,1.94,00:58:08:06,2064.938,1006.2635,1410.8845
196,1.95,00:58:08:07,2059.9755,1006.5815,1408.9355
197,1.96,00:58:08:07,2054.8225,1006.9525,1406.9395
198,1.97,00:58:08:07,2049.43,1007.3825,1404.789
199,1.98,00:58:08:07,2043.9545,1007.8465,1402.483
200,1.99,00:58:08:08,2038.1989999999998,1008.3985,1400.0710000000001
201,2.0,00:58:08:08,2032.2455,1009.0925,1397.4085
202,2.01,00:58:08:08,2026.2655,1009.8035,1394.7825
203,2.02,00:58:08:08,2020.141,1010.4955,1392.037
204,2.03,00:58:08:09,2013.852,1011.123,1389.0255
205,2.04,00:58:08:09,2007.4785,1011.7355,1385.6825
206,2.05,00:58:08:09,2000.9975,1012.4125,1381.9395
207,2.06,00:58:08:09,1994.575,1013.1260000000001,1377.8175
208,2.07,00:58:08:10,1988.1605,1013.8785,1373.121
209,2.08,00:58:08:10,1981.9555,1014.6569999999999,1368.0245
210,2.09,00:58:08:10,1975.8495,1015.4635,1362.5775
211,2.1,00:58:08:10,1969.7675,1016.2245,1356.6779999999999
212,2.11,00:58:08:11,1963.8175,1017.0375,1350.421
213,2.12,00:58:08:11,1958.0245,1017.7560000000001,1343.825
214,2.13,00:58:08:11,1952.3629999999998,1018.3235,1336.8945
215,2.14,00:58:08:11,1947.0045,1018.768,1329.644
216,2.15,00:58:08:12,1941.5610000000001,1019.1665,1321.942
217,2.16,00:58:08:12,1936.1305,1019.6275,1313.8915
218,2.17,00:58:08:12,1930.729,1020.1735,1305.2815
219,2.18,00:58:08:12,1925.4820000000002,1020.7895,1296.257
220,2.19,00:58:08:13,1920.5120000000002,1021.4295,1285.921
221,2.2,00:58:08:13,1915.646,1022.253,1275.899
222,2.21,00:58:08:13,1910.862,1023.0255,1265.4135
223,2.22,00:58:08:13,1906.3339999999998,1023.8439999999999,1254.4845
224,2.23,00:58:08:14,1902.0635,1024.6960000000001,1243.234
225,2.24,00:58:08:14,1897.991,1025.5055,1231.736
226,2.25,00:58:08:14,1894.094,1026.2835,1219.8875
227,2.26,00:58:08:14,1890.2675,1027.0385,1207.8055
228,2.27,00:58:08:15,1886.565,1027.7385,1195.2885
229,2.28,00:58:08:15,1882.975,1028.434,1182.4235
230,2.29,00:58:08:15,1879.5545,1029.0945,1169.177
231,2.3,00:58:08:15,1877.0020000000002,1029.6989999999998,1155.105
232,2.31,00:58:08:16,1873.9375,1030.34,1141.0795
233,2.32,00:58:08:16,1871.1085,1031.0510000000002,1126.788
234,2.33,00:58:08:16,1868.4379999999999,1031.849,1112.3525
235,2.34,00:58:08:16,1865.806,1032.7015,1097.7075
236,2.35,00:58:08:17,1863.3905,1033.58,1083.0175
237,2.36,00:58:08:17,1861.0545,1034.5175,1068.2839999999999
238,2.37,00:58:08:17,1858.8670000000002,1035.4660000000001,1053.5425
239,2.38,00:58:08:17,1856.805,1036.4095,1038.825
240,2.39,00:58:08:18,1854.8095,1037.288,1024.0985
241,2.4,00:58:08:18,1852.9275,1038.075,1009.546
242,2.41,00:58:08:18,1851.2635,1038.7555,995.0385
243,2.42,00:58:08:18,1849.8110000000001,1039.422,980.7635
244,2.43,00:58:08:19,1848.6029999999998,1040.011,966.71
245,2.44,00:58:08:19,1847.5335,1040.615,953.065
246,2.45,00:58:08:19,1846.5655,1041.225,939.687
247,2.46,00:58:08:19,1845.725,1041.7995,926.7395
248,2.47,00:58:08:20,1844.9885,1042.3045,913.972
249,2.48,00:58:08:20,1844.404,1042.4575,901.3875
250,2.49,00:58:08:20,1843.7135,1042.8319999999999,889.2775
251,2.5,00:58:08:20,1842.6505,1043.078,877.4385
252,2.51,00:58:08:21,1842.2215,1043.476,866.11
253,2.52,00:58:08:21,1841.92,1043.951,855.153
254,2.53,00:58:08:21,1842.396,1044.059,844.3905
255,2.54,00:58:08:21,1842.3039999999999,1044.202,834.6325
256,2.55,00:58:08:22,1842.2365,1044.2865,825.451
257,2.56,00:58:08:22,1841.0770000000002,1044.009,817.221
258,2.57,00:58:08:22,1840.9075,1044.079,809.1755
259,2.58,00:58:08:22,1840.739,1044.2125,801.548
260,2.59,00:58:08:23,1840.721,1044.394,794.306
261,2.6,00:58:08:23,1840.774,1044.6225,787.2335
262,2.61,00:58:08:23,1840.7279999999998,1045.029,780.686
263,2.62,00:58:08:23,1840.8110000000001,1045.4555,774.3705
264,2.63,00:58:08:24,1840.984,1045.672,768.4635
265,2.64,00:58:08:24,1841.241,1046.086,762.945
266,2.65,00:58:08:24,1841.5595,1046.3705,757.8765
267,2.66,00:58:08:24,1842.0185,1046.639,753.3295
268,2.67,00:58:09:00,1842.6115,1046.8765,749.2395
269,2.68,00:58:09:00,1843.3210000000001,1046.9665,745.6125
270,2.69,00:58:09:00,1844.384,1047.17,742.5605
271,2.7,00:58:09:00,1845.2855,1047.281,740.015
272,2.71,00:58:09:01,1846.2420000000002,1047.3010000000002,738.2225
273,2.72,00:58:09:01,1847.2155,1047.3105,736.9875
274,2.73,00:58:09:01,1848.1625,1047.2565,736.3645
275,2.74,00:58:09:01,1849.1655,1047.1675,736.345
276,2.75,00:58:09:02,1850.2095,1047.1215,737.0085
277,2.76,00:58:09:02,1851.7395,1047.1685,738.216
278,2.77,00:58:09:02,1852.9470000000001,1047.109,740.2115
279,2.78,00:58:09:02,1854.213,1046.979,742.85
280,2.79,00:58:09:03,1855.521,1046.8395,746.2065
281,2.8,00:58:09:03,1856.8565,1046.705,750.2365
282,2.81,00:58:09:03,1858.201,1046.627,754.817
283,2.82,00:58:09:03,1859.5970000000002,1046.5815,760.1415
284,2.83,00:58:09:04,1861.0015,1046.6019999999999,766.0015
285,2.84,00:58:09:04,1862.4379999999999,1046.633,772.5055
286,2.85,00:58:09:04,1863.854,1046.62,779.523
287,2.86,00:58:09:04,1865.2785,1046.6995,787.1055
288,2.87,00:58:09:05,1866.7779999999998,1046.616,795.1515
289,2.88,00:58:09:05,1868.364,1046.5945,803.794
290,2.89,00:58:09:05,1869.6975,1046.757,813.1695
291,2.9,00:58:09:05,1871.361,1046.8225,822.9045
292,2.91,00:58:09:06,1873.1455,1046.9,832.971
293,2.92,00:58:09:06,1874.95,1046.9315,843.5405
294,2.93,00:58:09:06,1876.6025,1046.913,854.7805
295,2.94,00:58:09:06,1878.5775,1046.9005,866.1525
296,2.95,00:58:09:07,1880.6745,1046.8875,877.873
297,2.96,00:58:09:07,1882.9105,1046.712,890.1225
298,2.97,00:58:09:07,1885.145,1046.5425,902.454
299,2.98,00:58:09:07,1887.5545,1046.312,915.2165
300,2.99,00:58:09:08,1889.975,1046.08,928.084
301,3.0,00:58:09:08,1892.516,1045.8515,941.4125
302,3.01,00:58:09:08,1895.1155,1045.6135,954.808
303,3.02,00:58:09:08,1897.859,1045.356,968.3695
304,3.03,00:58:09:09,1900.721,1045.1105,982.304
305,3.04,00:58:09:09,1903.606,1044.8735,996.2810000000001
306,3.05,00:58:09:09,1906.641,1044.697,1010.437
307,3.06,00:58:09:09,1909.8075,1044.5765,1024.8765
308,3.07,00:58:09:10,1913.025,1044.4945,1039.412
309,3.08,00:58:09:10,1916.3445,1044.423,1054.011
310,3.09,00:58:09:10,1919.703,1044.4285,1068.7355
311,3.1,00:58:09:10,1923.1375,1044.3845,1083.4825
312,3.11,00:58:09:11,1926.713,1044.292,1098.1889999999999
313,3.12,00:58:09:11,1930.43,1044.23,1112.942
314,3.13,00:58:09:11,1934.3005,1044.197,1127.7205
315,3.14,00:58:09:11,1937.9,1044.112,1142.8765
316,3.15,00:58:09:12,1941.6785,1044.154,1157.563
317,3.16,00:58:09:12,1945.477,1044.163,1172.065
318,3.17,00:58:09:12,1949.181,1044.154,1186.276
319,3.18,00:58:09:12,1952.5520000000001,1044.344,1200.8319999999999
320,3.19,00:58:09:13,1956.424,1044.2830000000001,1214.507
321,3.2,00:58:09:13,1960.2555,1044.2495,1227.869
322,3.21,00:58:09:13,1964.0575,1044.2065,1240.902
323,3.22,00:58:09:13,1967.6835,1044.165,1253.3355
324,3.23,00:58:09:14,1971.491,1044.268,1265.5285
325,3.24,00:58:09:14,1975.1895,1044.4355,1277.2375
326,3.25,00:58:09:14,1978.876,1044.774,1288.558
327,3.26,00:58:09:14,1982.4405,1045.1775,1299.389
328,3.27,00:58:09:15,1985.8575,1045.6655,1309.78
329,3.28,00:58:09:15,1989.128,1046.197,1319.729
330,3.29,00:58:09:15,1992.2379999999998,1046.7825,1329.0635
331,3.3,00:58:09:15,1995.233,1047.4505,1337.971
332,3.31,00:58:09:16,1998.112,1048.1425,1346.1585
333,3.32,00:58:09:16,2000.7855,1048.8545,1353.8785
334,3.33,00:58:09:16,2003.4105,1049.632,1361.049
335,3.34,00:58:09:16,2005.783,1050.2275,1367.4805
336,3.35,00:58:09:17,2008.126,1050.8155,1373.289
337,3.36,00:58:09:17,2010.3725,1051.432,1378.5325
338,3.37,00:58:09:17,2012.533,1052.0,1383.1329999999998
339,3.38,00:58:09:17,2014.658,1052.5439999999999,1387.1635
340,3.39,00:58:09:18,2016.6715,1053.0465,1390.4675
341,3.4,00:58:09:18,2018.6775,1053.5505,1393.014
342,3.41,00:58:09:18,2020.6729999999998,1054.1105,1394.9195
343,3.42,00:58:09:18,2022.64,1054.664,1396.0710000000001
344,3.43,00:58:09:19,2024.8605,1055.255,1396.7910000000002
345,3.44,00:58:09:19,2026.4965,1055.8945,1396.1045
346,3.45,00:58:09:19,2028.4855,1056.4805,1395.1879999999999
347,3.46,00:58:09:19,2030.354,1057.1480000000001,1393.25
348,3.47,00:58:09:20,2032.2925,1057.7485,1390.7320000000002
349,3.48,00:58:09:20,2034.1835,1058.313,1387.4185
350,3.49,00:58:09:20,2036.004,1058.907,1383.3929999999998
351,3.5,00:58:09:20,2037.849,1059.4875,1378.9075
352,3.51,00:58:09:21,2039.595,1060.038,1373.7855
353,3.52,00:58:09:21,2041.0520000000001,1060.473,1367.934
354,3.53,00:58:09:21,2042.5655,1061.11,1362.0079999999998
355,3.54,00:58:09:21,2043.881,1061.705,1355.6835
356,3.55,00:58:09:22,2045.1295,1062.326,1349.3015
357,3.56,00:58:09:22,2046.1845,1062.9185,1342.851
358,3.57,00:58:09:22,2047.3305,1063.5435,1336.5485
359,3.58,00:58:09:22,2048.014,1064.213,1330.668
360,3.59,00:58:09:23,2048.525,1064.933,1325.245
361,3.6,00:58:09:23,2048.876,1065.672,1320.47
362,3.61,00:58:09:23,2049.0445,1066.3575,1316.4495
363,3.62,00:58:09:23,2049.001,1067.0365,1313.28
364,3.63,00:58:09:24,2048.6575,1067.626,1311.0115
365,3.64,00:58:09:24,2048.091,1068.163,1309.8115
366,3.65,00:58:09:24,2047.2875,1068.636,1309.683
367,3.66,00:58:09:24,2046.297,1069.047,1310.7045
368,3.67,00:58:10:00,2045.171,1069.3995,1312.9275
369,3.68,00:58:10:00,2043.9135,1069.6555,1316.2935
370,3.69,00:58:10:00,2042.59,1069.8665,1320.7420000000002
371,3.7,00:58:10:00,2041.2679999999998,1070.0330000000001,1326.305
372,3.71,00:58:10:01,2039.9615,1070.136,1332.714
373,3.72,00:58:10:01,2038.767,1070.2025,1340.0055
374,3.73,00:58:10:01,2037.692,1070.1555,1348.085
375,3.74,00:58:10:01,2036.7775,1070.17,1356.5785
376,3.75,00:58:10:02,2035.957,1070.156,1365.4335
377,3.76,00:58:10:02,2035.345,1070.1805,1374.5365
378,3.77,00:58:10:02,2034.8205,1070.2905,1383.62
379,3.78,00:58:10:02,2033.8535,1070.244,1392.9105
380,3.79,00:58:10:03,2033.6779999999999,1070.526,1401.6979999999999
381,3.8,00:58:10:03,2033.626,1070.74,1410.2505
382,3.81,00:58:10:03,2033.8215,1070.98,1418.2865
383,3.82,00:58:10:03,2033.9705,1071.32,1425.6065
384,3.83,00:58:10:04,2034.9160000000002,1071.8335,1432.4855
385,3.84,00:58:10:04,2034.6565,1072.3575,1438.12
386,3.85,00:58:10:04,2034.215,1072.442,1443.4275
387,3.86,00:58:10:04,2033.4995,1072.884,1448.4229999999998
388,3.87,00:58:10:05,2032.226,1073.255,1452.7120000000002
389,3.88,00:58:10:05,2030.2735,1073.184,1456.764
390,3.89,00:58:10:05,2028.8235,1074.045,1460.3635
391,3.9,00:58:10:05,2028.128,1075.5025,1463.5485
392,3.91,00:58:10:06,2026.733,1076.2930000000001,1466.152
393,3.92,00:58:10:06,2024.726,1077.0445,1467.878
394,3.93,00:58:10:06,2022.764,1077.2075,1469.1145
395,3.94,00:58:10:06,2021.0365,1077.2965,1470.0245
396,3.95,00:58:10:07,2019.1385,1077.3405,1470.1879999999999
397,3.96,00:58:10:07,2017.4265,1077.3855,1470.1465
398,3.97,00:58:10:07,2015.7595,1077.3519999999999,1469.4705
399,3.98,00:58:10:07,2013.7915,1077.359,1468.1729999999998
400,3.99,00:58:10:08,2011.9185,1077.1865,1466.6015
401,4.0,00:58:10:08,2010.0970000000002,1076.9335,1464.69
402,4.01,00:58:10:08,2008.5875,1076.672,1462.7075
403,4.02,00:58:10:08,2007.395,1076.5725,1460.7175
404,4.03,00:58:10:09,2006.527,1076.6055,1458.8029999999999
405,4.04,00:58:10:09,2005.8405,1076.6095,1456.9605
406,4.05,00:58:10:09,2005.1985,1076.395,1455.0105
407,4.06,00:58:10:09,2004.515,1075.8985,1453.0705
408,4.07,00:58:10:10,2003.8295,1075.198,1451.22
409,4.08,00:58:10:10,2003.132,1074.3035,1449.4489999999998
410,4.09,00:58:10:10,2002.4175,1073.4095,1447.7305
411,4.1,00:58:10:10,2001.904,1072.577,1446.2195
412,4.11,00:58:10:11,2001.5195,1071.573,1444.8815
413,4.12,00:58:10:11,2000.5435,1070.8335,1443.0710000000001
414,4.13,00:58:10:11,1999.842,1070.0255,1441.746
415,4.14,00:58:10:11,1999.1365,1068.9835,1440.4735
416,4.15,00:58:10:12,1998.4229999999998,1067.6895,1439.2979999999998
417,4.16,00:58:10:12,1997.7815,1066.181,1438.3670000000002
418,4.17,00:58:10:12,1997.1205,1064.5355,1437.614
419,4.18,00:58:10:12,1996.5255,1062.7055,1436.95
420,4.19,00:58:10:13,1995.9129999999998,1060.7405,1436.3220000000001
421,4.2,00:58:10:13,1995.3395,1058.662,1435.5745
422,4.21,00:58:10:13,1994.82,1056.642,1434.7035
423,4.22,00:58:10:13,1994.295,1054.5335,1433.7325
424,4.23,00:58:10:14,1993.9595,1052.558,1432.6
425,4.24,00:58:10:14,1993.8555,1050.7035,1431.4279999999999
426,4.25,00:58:10:14,1993.935,1048.914,1430.172
427,4.26,00:58:10:14,1994.2345,1047.178,1428.9435
428,4.27,00:58:10:15,1994.6629999999998,1045.3885,1427.7979999999998
429,4.28,00:58:10:15,1995.233,1043.536,1426.8635
430,4.29,00:58:10:15,1995.725,1041.8635,1425.9045
431,4.3,00:58:10:15,1996.1105,1040.1815,1424.9089999999999
432,4.31,00:58:10:16,1996.5745,1038.5485,1423.8995
433,4.32,00:58:10:16,1997.031,1036.9565,1422.9785
434,4.33,00:58:10:16,1997.5555,1035.451,1422.0645
435,4.34,00:58:10:16,1998.257,1033.8765,1421.2939999999999
436,4.35,00:58:10:17,1998.9645,1032.3255,1420.6655
437,4.36,00:58:10:17,1999.6025,1030.7945,1420.033
438,4.37,00:58:10:17,2000.0339999999999,1029.3519999999999,1419.261
439,4.38,00:58:10:17,2000.5175,1027.8975,1418.654
440,4.39,00:58:10:18,2000.924,1026.4785,1417.866
