Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
46,0.45,00:58:06:19,1356.1960000000001,1022.191,1281.486
47,0.46,00:58:06:19,1356.085,1021.972,1281.9669999999999
48,0.47,00:58:06:20,1355.984,1021.7389999999999,1282.462
49,0.48,00:58:06:20,1355.852,1021.513,1282.965
50,0.49,00:58:06:20,1355.76,1021.242,1283.503
51,0.5,00:58:06:20,1355.618,1021.015,1284.06
52,0.51,00:58:06:21,1355.481,1020.6210000000001,1284.609
53,0.52,00:58:06:21,1355.3770000000002,1020.302,1285.136
54,0.53,00:58:06:21,1355.289,1019.944,1285.68
55,0.54,00:58:06:21,1355.22,1019.58,1286.226
56,0.55,00:58:06:22,1355.1629999999998,1019.177,1286.746
57,0.56,00:58:06:22,1355.151,1018.801,1287.141
58,0.57,00:58:06:22,1355.1329999999998,1018.457,1287.52
59,0.58,00:58:06:22,1355.0929999999998,1017.972,1287.7830000000001
60,0.59,00:58:06:23,1355.076,1017.561,1288.004
61,0.6,00:58:06:23,1355.059,1017.154,1288.197
62,0.61,00:58:06:23,1355.045,1016.716,1288.319
63,0.62,00:58:06:23,1355.04,1016.329,1288.4
64,0.63,00:58:06:24,1355.005,1015.9689999999999,1288.4080000000001
65,0.64,00:58:06:24,1354.981,1015.605,1288.387
66,0.65,00:58:06:24,1354.9270000000001,1015.268,1288.3339999999998
67,0.66,00:58:06:24,1354.8770000000002,1014.938,1288.259
68,0.67,00:58:07:00,1354.8529999999998,1014.681,1288.154
69,0.68,00:58:07:00,1354.8410000000001,1014.432,1288.055
70,0.69,00:58:07:00,1354.8310000000001,1014.182,1287.897
71,0.7,00:58:07:00,1354.8239999999998,1013.932,1287.6860000000001
72,0.71,00:58:07:01,1354.839,1013.698,1287.4769999999999
73,0.72,00:58:07:01,1354.844,1013.403,1287.256
74,0.73,00:58:07:01,1354.829,1013.1289999999999,1287.031
75,0.74,00:58:07:01,1354.773,1012.795,1286.819
76,0.75,00:58:07:02,1354.6770000000001,1012.57,1286.6680000000001
77,0.76,00:58:07:02,1354.5520000000001,1012.342,1286.606
78,0.77,00:58:07:02,1354.389,1012.19,1286.632
79,0.78,00:58:07:02,1354.1770000000001,1012.062,1286.729
80,0.79,00:58:07:03,1353.9070000000002,1011.927,1286.928
81,0.8,00:58:07:03,1353.626,1011.821,1287.2
82,0.81,00:58:07:03,1353.2879999999998,1011.757,1287.62
83,0.82,00:58:07:03,1352.955,1011.72,1288.1660000000002
84,0.83,00:58:07:04,1352.616,1011.73,1288.74
85,0.84,00:58:07:04,1352.273,1011.762,1289.4080000000001
86,0.85,00:58:07:04,1351.965,1011.807,1290.127
87,0.86,00:58:07:04,1351.7089999999998,1011.86,1290.907
88,0.87,00:58:07:05,1351.455,1011.943,1291.605
89,0.88,00:58:07:05,1351.261,1011.846,1292.2830000000001
90,0.89,00:58:07:05,1351.0720000000001,1011.7710000000001,1292.993
91,0.9,00:58:07:05,1350.87,1011.645,1293.647
92,0.91,00:58:07:06,1350.704,1011.5039999999999,1294.224
93,0.92,00:58:07:06,1350.547,1011.327,1294.776
94,0.93,00:58:07:06,1350.4070000000002,1011.12,1295.298
95,0.94,00:58:07:06,1350.254,1010.8969999999999,1295.743
96,0.95,00:58:07:07,1350.1170000000002,1010.648,1296.05
97,0.96,00:58:07:07,1349.986,1010.368,1296.315
98,0.97,00:58:07:07,1349.876,1010.075,1296.509
99,0.98,00:58:07:07,1349.797,1009.7660000000001,1296.631
100,0.99,00:58:07:08,1349.7479999999998,1009.441,1296.713
101,1.0,00:58:07:08,1349.704,1009.1189999999999,1296.6960000000001
102,1.01,00:58:07:08,1349.644,1008.815,1296.61
103,1.02,00:58:07:08,1349.635,1008.4889999999999,1296.445
104,1.03,00:58:07:09,1349.5970000000002,1008.145,1296.235
105,1.04,00:58:07:09,1349.5839999999998,1007.845,1295.955
106,1.05,00:58:07:09,1349.575,1007.581,1295.638
107,1.06,00:58:07:09,1349.605,1007.409,1295.21
108,1.07,00:58:07:10,1349.64,1007.176,1294.802
109,1.08,00:58:07:10,1349.63,1006.898,1294.345
110,1.09,00:58:07:10,1349.652,1006.6569999999999,1293.87
111,1.1,00:58:07:10,1349.652,1006.37,1293.3319999999999
112,1.11,00:58:07:11,1349.681,1006.1030000000001,1292.73
113,1.12,00:58:07:11,1349.734,1005.878,1292.137
114,1.13,00:58:07:11,1349.765,1005.6410000000001,1291.537
115,1.14,00:58:07:11,1349.8229999999999,1005.435,1290.942
116,1.15,00:58:07:12,1349.896,1005.24,1290.29
117,1.16,00:58:07:12,1349.9560000000001,1005.06,1289.6789999999999
118,1.17,00:58:07:12,1350.0120000000002,1004.8919999999999,1289.153
119,1.18,00:58:07:12,1350.08,1004.7739999999999,1288.663
120,1.19,00:58:07:13,1350.16,1004.7410000000001,1288.1860000000001
121,1.2,00:58:07:13,1350.192,1004.622,1287.694
122,1.21,00:58:07:13,1350.2220000000002,1004.587,1287.282
123,1.22,00:58:07:13,1350.2479999999998,1004.5880000000001,1286.934
124,1.23,00:58:07:14,1350.257,1004.6339999999999,1286.671
125,1.24,00:58:07:14,1350.254,1004.695,1286.478
126,1.25,00:58:07:14,1350.253,1004.773,1286.378
127,1.26,00:58:07:14,1350.259,1004.8919999999999,1286.318
128,1.27,00:58:07:15,1350.299,1005.062,1286.403
129,1.28,00:58:07:15,1350.339,1005.238,1286.536
130,1.29,00:58:07:15,1350.405,1005.448,1286.747
131,1.3,00:58:07:15,1350.481,1005.6419999999999,1287.013
132,1.31,00:58:07:16,1350.5829999999999,1005.91,1287.366
133,1.32,00:58:07:16,1350.7220000000002,1006.319,1287.803
134,1.33,00:58:07:16,1350.884,1006.743,1288.2930000000001
135,1.34,00:58:07:16,1351.1070000000002,1007.183,1288.8310000000001
136,1.35,00:58:07:17,1351.316,1007.727,1289.351
137,1.36,00:58:07:17,1351.599,1008.352,1289.951
138,1.37,00:58:07:17,1351.918,1009.07,1290.621
139,1.38,00:58:07:17,1352.2910000000002,1009.956,1291.323
140,1.39,00:58:07:18,1352.6629999999998,1010.806,1292.053
141,1.4,00:58:07:18,1353.0839999999998,1011.842,1292.812
142,1.41,00:58:07:18,1353.602,1013.138,1293.715
143,1.42,00:58:07:18,1354.146,1015.174,1294.528
144,1.43,00:58:07:19,1354.7779999999998,1016.7769999999999,1295.506
145,1.44,00:58:07:19,1355.609,1018.345,1296.546
146,1.45,00:58:07:19,1356.565,1019.941,1297.738
147,1.46,00:58:07:19,1357.628,1021.9760000000001,1298.855
148,1.47,00:58:07:20,1358.89,1024.3139999999999,1299.972
149,1.48,00:58:07:20,1360.257,1026.775,1301.16
150,1.49,00:58:07:20,1361.7420000000002,1029.479,1302.255
151,1.5,00:58:07:20,1363.425,1032.357,1303.383
152,1.51,00:58:07:21,1365.264,1035.44,1304.4569999999999
153,1.52,00:58:07:21,1367.3129999999999,1038.663,1305.535
154,1.53,00:58:07:21,1369.526,1042.062,1306.6689999999999
155,1.54,00:58:07:21,1372.005,1045.614,1307.777
156,1.55,00:58:07:22,1374.6629999999998,1049.31,1308.833
157,1.56,00:58:07:22,1377.558,1053.208,1309.8339999999998
158,1.57,00:58:07:22,1380.749,1057.338,1310.5910000000001
159,1.58,00:58:07:22,1384.141,1061.518,1311.135
160,1.59,00:58:07:23,1387.854,1065.771,1311.346
161,1.6,00:58:07:23,1391.8029999999999,1070.06,1311.19
162,1.61,00:58:07:23,1396.035,1074.4669999999999,1310.733
163,1.62,00:58:07:23,1400.5220000000002,1079.047,1309.974
164,1.63,00:58:07:24,1405.267,1083.799,1308.87
165,1.64,00:58:07:24,1410.1170000000002,1088.6789999999999,1307.428
166,1.65,00:58:07:24,1415.0610000000001,1093.647,1305.479
167,1.66,00:58:07:24,1420.043,1098.688,1303.156
168,1.67,00:58:08:00,1424.993,1103.747,1300.316
169,1.68,00:58:08:00,1429.87,1108.743,1296.994
170,1.69,00:58:08:00,1434.6129999999998,1113.74,1293.259
171,1.7,00:58:08:00,1439.2220000000002,1118.76,1289.18
172,1.71,00:58:08:01,1443.675,1123.8,1284.663
173,1.72,00:58:08:01,1447.9620000000002,1128.823,1279.718
174,1.73,00:58:08:01,1452.067,1133.995,1274.37
175,1.74,00:58:08:01,1455.976,1139.253,1268.556
176,1.75,00:58:08:02,1459.628,1144.559,1262.3
177,1.76,00:58:08:02,1463.109,1149.897,1255.503
178,1.77,00:58:08:02,1466.362,1155.232,1248.086
179,1.78,00:58:08:02,1469.481,1160.492,1240.145
180,1.79,00:58:08:03,1472.4160000000002,1165.7089999999998,1231.562
181,1.8,00:58:08:03,1475.1629999999998,1170.892,1222.569
182,1.81,00:58:08:03,1477.68,1175.904,1213.042
183,1.82,00:58:08:03,1480.0179999999998,1180.816,1203.115
184,1.83,00:58:08:04,1482.2020000000002,1185.5839999999998,1192.857
185,1.84,00:58:08:04,1484.213,1190.2830000000001,1182.122
186,1.85,00:58:08:04,1486.1960000000001,1195.015,1171.066
187,1.86,00:58:08:04,1488.2579999999998,1200.002,1159.6589999999999
188,1.87,00:58:08:05,1490.5379999999998,1205.045,1147.521
189,1.88,00:58:08:05,1493.3010000000002,1209.499,1134.479
190,1.89,00:58:08:05,1496.036,1214.19,1121.262
191,1.9,00:58:08:05,1498.96,1218.632,1107.629
192,1.91,00:58:08:06,1501.8339999999998,1222.747,1093.867
193,1.92,00:58:08:06,1505.121,1226.569,1079.573
194,1.93,00:58:08:06,1508.315,1230.204,1065.205
195,1.94,00:58:08:06,1511.602,1233.758,1050.619
196,1.95,00:58:08:07,1515.066,1237.344,1035.873
197,1.96,00:58:08:07,1518.626,1240.904,1020.819
198,1.97,00:58:08:07,1522.307,1244.54,1005.4989999999999
199,1.98,00:58:08:07,1526.174,1248.274,989.8589999999999
200,1.99,00:58:08:08,1530.2910000000002,1252.099,974.173
201,2.0,00:58:08:08,1534.66,1255.882,958.188
202,2.01,00:58:08:08,1539.335,1259.633,942.2719999999999
203,2.02,00:58:08:08,1543.769,1263.683,926.699
204,2.03,00:58:08:09,1549.5720000000001,1266.6019999999999,910.345
205,2.04,00:58:08:09,1555.0539999999999,1269.6680000000001,894.515
206,2.05,00:58:08:09,1560.6979999999999,1272.455,878.71
207,2.06,00:58:08:09,1566.13,1274.932,863.47
208,2.07,00:58:08:10,1571.418,1277.109,848.54
209,2.08,00:58:08:10,1576.746,1278.972,833.72
210,2.09,00:58:08:10,1581.7089999999998,1280.7839999999999,819.465
211,2.1,00:58:08:10,1586.932,1282.412,805.383
212,2.11,00:58:08:11,1592.609,1284.07,791.6239999999999
213,2.12,00:58:08:11,1598.641,1285.5919999999999,778.2339999999999
214,2.13,00:58:08:11,1604.6470000000002,1287.065,765.15
215,2.14,00:58:08:11,1610.616,1288.397,752.332
216,2.15,00:58:08:12,1616.5539999999999,1289.594,739.715
217,2.16,00:58:08:12,1622.487,1290.672,727.049
218,2.17,00:58:08:12,1628.214,1291.35,714.613
219,2.18,00:58:08:12,1633.7910000000002,1291.786,702.06
220,2.19,00:58:08:13,1639.249,1292.093,689.456
221,2.2,00:58:08:13,1644.6070000000002,1292.222,676.712
222,2.21,00:58:08:13,1649.859,1292.258,663.875
223,2.22,00:58:08:13,1655.005,1292.191,650.913
224,2.23,00:58:08:14,1660.0770000000002,1292.0230000000001,637.636
225,2.24,00:58:08:14,1664.918,1291.768,624.388
226,2.25,00:58:08:14,1669.596,1291.49,610.999
227,2.26,00:58:08:14,1674.031,1291.072,597.653
228,2.27,00:58:08:15,1678.411,1290.7160000000001,584.0830000000001
229,2.28,00:58:08:15,1682.692,1290.261,570.4580000000001
230,2.29,00:58:08:15,1686.816,1289.736,556.868
231,2.3,00:58:08:15,1690.815,1289.057,543.1569999999999
232,2.31,00:58:08:16,1694.965,1288.444,529.439
233,2.32,00:58:08:16,1698.9679999999998,1287.662,515.679
234,2.33,00:58:08:16,1702.625,1286.744,501.605
235,2.34,00:58:08:16,1707.243,1286.0810000000001,486.805
236,2.35,00:58:08:17,1710.741,1285.282,472.665
237,2.36,00:58:08:17,1714.1660000000002,1284.521,458.44599999999997
238,2.37,00:58:08:17,1717.505,1283.736,444.36699999999996
239,2.38,00:58:08:17,1720.7089999999998,1282.9260000000002,430.335
240,2.39,00:58:08:18,1723.957,1282.151,416.548
241,2.4,00:58:08:18,1727.158,1281.237,402.89
242,2.41,00:58:08:18,1730.4089999999999,1280.316,389.49
243,2.42,00:58:08:18,1733.6470000000002,1279.536,376.583
244,2.43,00:58:08:19,1736.7220000000002,1278.979,363.879
245,2.44,00:58:08:19,1739.86,1278.649,351.599
246,2.45,00:58:08:19,1742.9679999999998,1278.392,339.657
247,2.46,00:58:08:19,1746.128,1278.2089999999998,328.23900000000003
248,2.47,00:58:08:20,1749.266,1277.991,317.348
249,2.48,00:58:08:20,1752.418,1277.769,306.78700000000003
250,2.49,00:58:08:20,1755.305,1277.651,296.746
251,2.5,00:58:08:20,1758.277,1277.7730000000001,286.936
252,2.51,00:58:08:21,1761.168,1277.998,277.709
253,2.52,00:58:08:21,1764.396,1278.333,268.857
254,2.53,00:58:08:21,1767.691,1278.82,260.492
255,2.54,00:58:08:21,1771.635,1279.318,252.377
256,2.55,00:58:08:22,1775.13,1279.884,245.081
257,2.56,00:58:08:22,1778.519,1280.349,238.364
258,2.57,00:58:08:22,1781.787,1280.6589999999999,232.046
259,2.58,00:58:08:22,1784.7839999999999,1280.662,226.05900000000003
260,2.59,00:58:08:23,1787.39,1280.309,220.639
261,2.6,00:58:08:23,1789.892,1279.682,215.86
262,2.61,00:58:08:23,1792.261,1279.2269999999999,211.94400000000002
263,2.62,00:58:08:23,1793.96,1278.474,208.845
264,2.63,00:58:08:24,1795.53,1277.8,206.22099999999998
265,2.64,00:58:08:24,1797.135,1277.785,204.00799999999998
266,2.65,00:58:08:24,1798.092,1278.161,202.50900000000001
267,2.66,00:58:08:24,1799.249,1278.562,200.62400000000002
268,2.67,00:58:09:00,1800.281,1278.781,198.91299999999998
269,2.68,00:58:09:00,1801.094,1278.764,197.472
270,2.69,00:58:09:00,1801.61,1278.482,196.623
271,2.7,00:58:09:00,1801.904,1277.907,196.285
272,2.71,00:58:09:01,1801.9679999999998,1277.286,196.483
273,2.72,00:58:09:01,1801.769,1276.492,196.895
274,2.73,00:58:09:01,1801.1570000000002,1275.318,197.63
275,2.74,00:58:09:01,1800.486,1274.397,198.615
276,2.75,00:58:09:02,1799.69,1273.309,199.85299999999998
277,2.76,00:58:09:02,1798.835,1272.173,201.52900000000002
278,2.77,00:58:09:02,1797.8220000000001,1270.888,203.72
279,2.78,00:58:09:02,1796.777,1269.296,206.36700000000002
280,2.79,00:58:09:03,1795.54,1267.381,209.702
281,2.8,00:58:09:03,1794.0710000000001,1265.2269999999999,213.988
282,2.81,00:58:09:03,1792.4460000000001,1262.906,219.00900000000001
283,2.82,00:58:09:03,1790.461,1260.517,224.937
284,2.83,00:58:09:04,1788.0839999999998,1258.274,231.612
285,2.84,00:58:09:04,1785.335,1255.992,239.14
286,2.85,00:58:09:04,1782.394,1254.126,247.294
287,2.86,00:58:09:04,1779.1070000000002,1252.2,256.323
288,2.87,00:58:09:05,1775.536,1250.31,266.532
289,2.88,00:58:09:05,1771.7220000000002,1248.4160000000002,277.565
290,2.89,00:58:09:05,1767.5829999999999,1246.394,289.66900000000004
291,2.9,00:58:09:05,1763.25,1244.287,302.741
292,2.91,00:58:09:06,1758.684,1242.578,316.737
293,2.92,00:58:09:06,1754.069,1240.4489999999998,331.43800000000005
294,2.93,00:58:09:06,1749.3429999999998,1238.522,346.895
295,2.94,00:58:09:06,1744.6970000000001,1236.685,363.204
296,2.95,00:58:09:07,1740.046,1235.677,380.645
297,2.96,00:58:09:07,1735.2579999999998,1233.863,398.58099999999996
298,2.97,00:58:09:07,1730.536,1231.901,417.41900000000004
299,2.98,00:58:09:07,1725.771,1229.78,437.16900000000004
300,2.99,00:58:09:08,1721.047,1227.6580000000001,457.74199999999996
301,3.0,00:58:09:08,1716.4089999999999,1225.2730000000001,478.86199999999997
302,3.01,00:58:09:08,1712.011,1223.286,500.981
303,3.02,00:58:09:08,1708.03,1221.151,523.237
304,3.03,00:58:09:09,1703.908,1219.302,546.452
305,3.04,00:58:09:09,1700.005,1217.482,570.1469999999999
306,3.05,00:58:09:09,1696.2720000000002,1215.708,594.4209999999999
307,3.06,00:58:09:09,1692.842,1214.278,618.947
308,3.07,00:58:09:10,1689.596,1212.135,643.846
309,3.08,00:58:09:10,1686.7420000000002,1210.483,669.334
310,3.09,00:58:09:10,1684.0629999999999,1208.678,695.372
311,3.1,00:58:09:10,1681.504,1206.059,721.2410000000001
312,3.11,00:58:09:11,1680.105,1204.423,746.538
313,3.12,00:58:09:11,1678.203,1203.397,773.671
314,3.13,00:58:09:11,1677.3429999999998,1202.224,800.1419999999999
315,3.14,00:58:09:11,1677.251,1200.945,825.946
316,3.15,00:58:09:12,1677.4229999999998,1199.201,851.925
317,3.16,00:58:09:12,1678.2579999999998,1197.979,878.549
318,3.17,00:58:09:12,1677.749,1197.062,902.003
319,3.18,00:58:09:12,1679.3110000000001,1195.593,926.957
320,3.19,00:58:09:13,1681.5410000000002,1195.24,952.775
321,3.2,00:58:09:13,1684.389,1193.774,976.977
322,3.21,00:58:09:13,1686.406,1191.951,999.143
323,3.22,00:58:09:13,1689.2479999999998,1190.878,1021.7669999999999
324,3.23,00:58:09:14,1692.342,1189.9769999999999,1043.9089999999999
325,3.24,00:58:09:14,1695.829,1189.373,1065.487
326,3.25,00:58:09:14,1699.364,1188.7069999999999,1086.366
327,3.26,00:58:09:14,1703.156,1188.188,1106.432
328,3.27,00:58:09:15,1707.102,1187.69,1125.681
329,3.28,00:58:09:15,1711.275,1187.267,1144.0919999999999
330,3.29,00:58:09:15,1715.6229999999998,1186.886,1161.536
331,3.3,00:58:09:15,1719.91,1186.443,1178.019
332,3.31,00:58:09:16,1723.828,1185.481,1193.346
333,3.32,00:58:09:16,1728.3410000000001,1185.522,1208.128
334,3.33,00:58:09:16,1732.8729999999998,1185.662,1221.976
335,3.34,00:58:09:16,1737.4520000000002,1185.86,1234.94
336,3.35,00:58:09:17,1742.092,1186.0430000000001,1246.965
337,3.36,00:58:09:17,1746.806,1186.142,1257.998
338,3.37,00:58:09:17,1751.734,1186.845,1268.0
339,3.38,00:58:09:17,1756.5320000000002,1187.202,1277.088
340,3.39,00:58:09:18,1761.264,1187.6789999999999,1285.068
341,3.4,00:58:09:18,1765.7939999999999,1188.108,1291.833
342,3.41,00:58:09:18,1770.489,1188.447,1297.983
343,3.42,00:58:09:18,1775.152,1188.739,1303.147
344,3.43,00:58:09:19,1779.656,1189.267,1307.261
345,3.44,00:58:09:19,1783.957,1189.881,1310.28
346,3.45,00:58:09:19,1788.131,1190.815,1312.371
347,3.46,00:58:09:19,1792.136,1191.703,1313.42
348,3.47,00:58:09:20,1795.864,1192.66,1313.369
349,3.48,00:58:09:20,1799.494,1193.5510000000002,1312.2720000000002
350,3.49,00:58:09:20,1802.88,1194.504,1310.281
351,3.5,00:58:09:20,1806.125,1195.424,1307.323
352,3.51,00:58:09:21,1809.1660000000002,1195.872,1303.628
353,3.52,00:58:09:21,1812.0870000000002,1196.748,1299.157
354,3.53,00:58:09:21,1814.8120000000001,1197.5610000000001,1294.05
355,3.54,00:58:09:21,1817.44,1198.244,1288.462
356,3.55,00:58:09:22,1819.994,1199.1860000000001,1282.377
357,3.56,00:58:09:22,1822.433,1199.746,1276.155
358,3.57,00:58:09:22,1824.9479999999999,1200.263,1269.945
359,3.58,00:58:09:22,1827.2839999999999,1200.735,1263.796
360,3.59,00:58:09:23,1829.464,1201.19,1257.825
361,3.6,00:58:09:23,1831.598,1201.555,1252.379
362,3.61,00:58:09:23,1833.5439999999999,1201.94,1247.605
363,3.62,00:58:09:23,1835.2720000000002,1202.315,1243.5810000000001
364,3.63,00:58:09:24,1836.7,1202.536,1240.677
365,3.64,00:58:09:24,1837.705,1202.8519999999999,1238.7169999999999
366,3.65,00:58:09:24,1838.2420000000002,1203.144,1238.013
367,3.66,00:58:09:24,1838.155,1203.3319999999999,1238.634
368,3.67,00:58:10:00,1837.555,1203.441,1240.955
369,3.68,00:58:10:00,1835.999,1203.453,1244.883
370,3.69,00:58:10:00,1833.6,1203.447,1250.617
371,3.7,00:58:10:00,1830.0710000000001,1203.266,1258.234
372,3.71,00:58:10:01,1825.485,1202.867,1267.906
373,3.72,00:58:10:01,1819.777,1202.11,1279.478
374,3.73,00:58:10:01,1812.746,1201.072,1293.104
375,3.74,00:58:10:01,1804.374,1200.28,1308.055
376,3.75,00:58:10:02,1794.4820000000002,1199.078,1324.7779999999998
377,3.76,00:58:10:02,1782.6870000000001,1197.705,1343.094
378,3.77,00:58:10:02,1768.616,1196.156,1362.9679999999998
379,3.78,00:58:10:02,1752.4470000000001,1194.178,1384.121
380,3.79,00:58:10:03,1734.1989999999998,1191.942,1406.77
381,3.8,00:58:10:03,1714.4289999999999,1189.628,1430.586
382,3.81,00:58:10:03,1693.57,1186.531,1454.309
383,3.82,00:58:10:03,1672.646,1185.363,1476.925
384,3.83,00:58:10:04,1652.626,1186.163,1497.766
385,3.84,00:58:10:04,1634.4289999999999,1189.2,1516.067
386,3.85,00:58:10:04,1618.5520000000001,1192.818,1532.766
387,3.86,00:58:10:04,1604.851,1195.86,1550.2720000000002
388,3.87,00:58:10:05,1593.2939999999999,1199.021,1568.65
389,3.88,00:58:10:05,1583.2879999999998,1202.137,1586.82
390,3.89,00:58:10:05,1575.175,1204.731,1603.835
391,3.9,00:58:10:05,1569.641,1207.383,1618.494
392,3.91,00:58:10:06,1567.023,1211.526,1629.338
393,3.92,00:58:10:06,1567.4979999999998,1215.885,1637.2089999999998
394,3.93,00:58:10:06,1570.565,1218.5819999999999,1643.6879999999999
395,3.94,00:58:10:06,1575.351,1220.56,1647.818
396,3.95,00:58:10:07,1581.318,1222.746,1649.63
397,3.96,00:58:10:07,1588.035,1224.378,1649.441
398,3.97,00:58:10:07,1595.89,1225.505,1648.378
399,3.98,00:58:10:07,1604.0810000000001,1226.913,1646.6329999999998
400,3.99,00:58:10:08,1612.305,1228.8519999999999,1643.704
401,4.0,00:58:10:08,1620.335,1231.052,1640.168
402,4.01,00:58:10:08,1628.277,1233.5639999999999,1636.411
403,4.02,00:58:10:08,1635.828,1236.42,1632.4260000000002
404,4.03,00:58:10:09,1642.675,1239.31,1627.7160000000001
405,4.04,00:58:10:09,1648.69,1241.796,1622.0639999999999
406,4.05,00:58:10:09,1654.431,1243.923,1615.7579999999998
407,4.06,00:58:10:09,1659.4189999999999,1245.5230000000001,1608.507
408,4.07,00:58:10:10,1664.095,1247.038,1600.954
409,4.08,00:58:10:10,1668.392,1248.545,1593.0120000000002
410,4.09,00:58:10:10,1672.6529999999998,1250.57,1585.01
411,4.1,00:58:10:10,1676.067,1252.1,1576.6660000000002
412,4.11,00:58:10:11,1679.058,1253.5610000000001,1568.027
413,4.12,00:58:10:11,1681.7079999999999,1254.859,1559.0510000000002
414,4.13,00:58:10:11,1684.06,1255.802,1549.309
415,4.14,00:58:10:11,1686.2179999999998,1256.399,1538.8829999999998
416,4.15,00:58:10:12,1688.287,1256.745,1527.951
417,4.16,00:58:10:12,1690.211,1256.954,1516.62
418,4.17,00:58:10:12,1693.0379999999998,1257.272,1506.4279999999999
419,4.18,00:58:10:12,1694.511,1257.276,1494.648
420,4.19,00:58:10:13,1695.905,1257.725,1483.151
421,4.2,00:58:10:13,1696.9479999999999,1257.86,1470.7089999999998
422,4.21,00:58:10:13,1697.7579999999998,1257.995,1457.3370000000002
423,4.22,00:58:10:13,1698.425,1258.065,1442.985
424,4.23,00:58:10:14,1699.7679999999998,1257.649,1427.131
425,4.24,00:58:10:14,1701.73,1256.984,1410.172
426,4.25,00:58:10:14,1704.049,1255.7939999999999,1392.636
427,4.26,00:58:10:14,1706.484,1254.078,1374.233
428,4.27,00:58:10:15,1709.582,1252.109,1354.8129999999999
429,4.28,00:58:10:15,1713.4189999999999,1249.907,1335.086
430,4.29,00:58:10:15,1717.009,1247.5610000000001,1315.1770000000001
431,4.3,00:58:10:15,1720.9089999999999,1245.2910000000002,1294.7939999999999
432,4.31,00:58:10:16,1725.489,1243.1680000000001,1274.058
433,4.32,00:58:10:16,1730.838,1241.892,1252.915
434,4.33,00:58:10:16,1737.2879999999998,1241.115,1231.29
435,4.34,00:58:10:16,1745.201,1241.0330000000001,1209.9160000000002
436,4.35,00:58:10:17,1753.99,1240.987,1188.853
437,4.36,00:58:10:17,1764.6589999999999,1240.37,1167.609
438,4.37,00:58:10:17,1774.7720000000002,1238.5439999999999,1148.713
439,4.38,00:58:10:17,1784.405,1236.858,1130.305
440,4.39,00:58:10:18,1793.59,1235.135,1112.123
