Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
62,0.61,00:58:06:23,2273.222,1074.4267,30.529
63,0.62,00:58:06:23,2273.2213,1074.4327,30.5353
64,0.63,00:58:06:24,2273.221,1074.44,30.5253
65,0.64,00:58:06:24,2273.2233,1074.4343,30.5437
66,0.65,00:58:06:24,2273.2147,1074.4313,30.528000000000002
67,0.66,00:58:06:24,2273.2233,1074.4367,30.5283
68,0.67,00:58:07:00,2273.222,1074.4293,30.526999999999997
69,0.68,00:58:07:00,2273.2337,1074.4243,30.543000000000003
70,0.69,00:58:07:00,2273.2243,1074.43,30.5363
71,0.7,00:58:07:00,2273.2363,1074.43,30.541
72,0.71,00:58:07:01,2273.2470000000003,1074.4307,30.5383
73,0.72,00:58:07:01,2273.2743,1074.4327,30.5343
74,0.73,00:58:07:01,2273.2863,1074.435,30.5283
75,0.74,00:58:07:01,2273.3047,1074.4453,30.5173
76,0.75,00:58:07:02,2273.3143,1074.45,30.515
77,0.76,00:58:07:02,2273.3267,1074.4533,30.5177
78,0.77,00:58:07:02,2273.334,1074.4633,30.5053
79,0.78,00:58:07:02,2273.3447,1074.4660000000001,30.5307
80,0.79,00:58:07:03,2273.34,1074.4717,30.51
81,0.8,00:58:07:03,2273.356,1074.4767,30.4903
82,0.81,00:58:07:03,2273.359,1074.48,30.506
83,0.82,00:58:07:03,2273.3477,1074.4637,30.4917
84,0.83,00:58:07:04,2273.354,1074.4489999999998,30.5167
85,0.84,00:58:07:04,2273.3407,1074.4513,30.5213
86,0.85,00:58:07:04,2273.344,1074.4477,30.525
87,0.86,00:58:07:04,2273.3303,1074.4453,30.5433
88,0.87,00:58:07:05,2273.3227,1074.445,30.5483
89,0.88,00:58:07:05,2273.313,1074.4277,30.5443
90,0.89,00:58:07:05,2273.298,1074.4277,30.5573
91,0.9,00:58:07:05,2273.2927,1074.4167,30.557
92,0.91,00:58:07:06,2273.2883,1074.4053,30.563000000000002
93,0.92,00:58:07:06,2273.282,1074.4027,30.5813
94,0.93,00:58:07:06,2273.2677,1074.3907,30.593000000000004
95,0.94,00:58:07:06,2273.2603,1074.391,30.5853
96,0.95,00:58:07:07,2273.2377,1074.3947,30.5753
97,0.96,00:58:07:07,2273.2277,1074.381,30.5987
98,0.97,00:58:07:07,2273.206,1074.3673,30.6053
99,0.98,00:58:07:07,2273.1943,1074.3687,30.5963
100,0.99,00:58:07:08,2273.189,1074.355,30.604
101,1.0,00:58:07:08,2273.1777,1074.3473,30.6133
102,1.01,00:58:07:08,2273.177,1074.349,30.6143
103,1.02,00:58:07:08,2273.1673,1074.3443,30.624000000000002
104,1.03,00:58:07:09,2273.1527,1074.3383,30.6173
105,1.04,00:58:07:09,2273.152,1074.329,30.6253
106,1.05,00:58:07:09,2273.154,1074.3447,30.618000000000002
107,1.06,00:58:07:09,2273.1513,1074.3273,30.6287
108,1.07,00:58:07:10,2273.158,1074.3417,30.6253
109,1.08,00:58:07:10,2273.1639999999998,1074.3423,30.6217
110,1.09,00:58:07:10,2273.1797,1074.344,30.6157
111,1.1,00:58:07:10,2273.1947,1074.337,30.6163
112,1.11,00:58:07:11,2273.1997,1074.3517,30.6167
113,1.12,00:58:07:11,2273.208,1074.3310000000001,30.6163
114,1.13,00:58:07:11,2273.2223,1074.3527,30.6083
115,1.14,00:58:07:11,2273.226,1074.339,30.62
116,1.15,00:58:07:12,2273.224,1074.3497,30.615
117,1.16,00:58:07:12,2273.2277,1074.349,30.612
118,1.17,00:58:07:12,2273.2283,1074.3423,30.62
119,1.18,00:58:07:12,2273.222,1074.3483,30.615
120,1.19,00:58:07:13,2273.2123,1074.3493,30.6327
121,1.2,00:58:07:13,2273.1953,1074.348,30.6117
122,1.21,00:58:07:13,2273.1663,1074.3417,30.6193
123,1.22,00:58:07:13,2273.1247,1074.3243,30.6157
124,1.23,00:58:07:14,2273.075,1074.3277,30.6113
125,1.24,00:58:07:14,2273.0263,1074.313,30.627
126,1.25,00:58:07:14,2272.9747,1074.3017,30.6153
127,1.26,00:58:07:14,2272.9067,1074.2903,30.6377
128,1.27,00:58:07:15,2272.8403,1074.279,30.6473
129,1.28,00:58:07:15,2272.7923,1074.2643,30.6583
130,1.29,00:58:07:15,2272.737,1074.2543,30.6333
131,1.3,00:58:07:15,2272.6883,1074.241,30.6673
132,1.31,00:58:07:16,2272.6767,1074.2383,30.6643
133,1.32,00:58:07:16,2272.6357,1074.246,30.6857
134,1.33,00:58:07:16,2272.6103,1074.239,30.7033
135,1.34,00:58:07:16,2272.5777,1074.2683,30.6843
136,1.35,00:58:07:17,2272.5423,1074.2667,30.6867
137,1.36,00:58:07:17,2272.4847,1074.2837,30.6767
138,1.37,00:58:07:17,2272.431,1074.2927,30.675
139,1.38,00:58:07:17,2272.3533,1074.3137,30.6683
140,1.39,00:58:07:18,2272.284,1074.3097,30.6817
141,1.4,00:58:07:18,2272.2057,1074.3163,30.683000000000003
142,1.41,00:58:07:18,2272.11,1074.2413,30.783
143,1.42,00:58:07:18,2272.0353,1074.2347,30.7693
144,1.43,00:58:07:19,2271.9833,1074.2247,30.766
145,1.44,00:58:07:19,2271.9733,1074.2423,30.7673
146,1.45,00:58:07:19,2271.9743,1074.253,30.7393
147,1.46,00:58:07:19,2271.988,1074.3373,30.6377
148,1.47,00:58:07:20,2271.9683,1074.3477,30.6063
149,1.48,00:58:07:20,2271.9957,1074.3943,30.5757
150,1.49,00:58:07:20,2272.1707,1074.417,30.534000000000002
151,1.5,00:58:07:20,2272.1323,1074.4277,30.5183
152,1.51,00:58:07:21,2272.2073,1074.443,30.4817
153,1.52,00:58:07:21,2272.222,1074.4437,30.4527
154,1.53,00:58:07:21,2272.2363,1074.445,30.4407
155,1.54,00:58:07:21,2272.2927,1074.4487,30.43
156,1.55,00:58:07:22,2272.3863,1074.4669999999999,30.381999999999998
157,1.56,00:58:07:22,2272.6507,1074.465,30.3423
158,1.57,00:58:07:22,2272.709,1074.464,30.293000000000003
159,1.58,00:58:07:22,2272.823,1074.495,30.2543
160,1.59,00:58:07:23,2272.9157,1074.5177,30.197
161,1.6,00:58:07:23,2272.9833,1074.5453,30.1607
162,1.61,00:58:07:23,2273.0883,1074.579,30.1413
163,1.62,00:58:07:23,2273.194,1074.616,30.093000000000004
164,1.63,00:58:07:24,2273.3027,1074.6533,30.061999999999998
165,1.64,00:58:07:24,2273.397,1074.6493,30.101
166,1.65,00:58:07:24,2273.4787,1074.6863,30.06
167,1.66,00:58:07:24,2273.5493,1074.7467,30.0253
168,1.67,00:58:08:00,2273.643,1074.7953,30.0013
169,1.68,00:58:08:00,2273.7307,1074.8410000000001,29.9467
170,1.69,00:58:08:00,2273.8357,1074.887,29.92
171,1.7,00:58:08:00,2273.9507,1074.9417,29.921999999999997
172,1.71,00:58:08:01,2274.0229999999997,1074.9673,29.905
173,1.72,00:58:08:01,2274.026,1074.9773,29.9033
174,1.73,00:58:08:01,2274.0267,1074.9707,29.9093
175,1.74,00:58:08:01,2274.0017,1075.0217,29.826
176,1.75,00:58:08:02,2273.992,1075.0117,29.835
177,1.76,00:58:08:02,2273.9317,1074.9833,29.8663
178,1.77,00:58:08:02,2273.873,1074.9937,29.8997
179,1.78,00:58:08:02,2273.7783,1075.0613,29.9737
180,1.79,00:58:08:03,2273.6657,1075.1637,30.039
181,1.8,00:58:08:03,2273.5027,1075.1983,30.0963
182,1.81,00:58:08:03,2273.2023,1075.2727,30.284000000000002
183,1.82,00:58:08:03,2273.1367,1075.2257,30.3663
184,1.83,00:58:08:04,2273.1877,1075.0003,30.4257
185,1.84,00:58:08:04,2273.0927,1074.9603,30.603
186,1.85,00:58:08:04,2273.0687,1074.971,30.3957
187,1.86,00:58:08:04,2273.1467,1074.787,30.4677
188,1.87,00:58:08:05,2273.175,1074.7930000000001,30.5637
189,1.88,00:58:08:05,2273.131,1074.8373,30.6067
190,1.89,00:58:08:05,2272.9977,1075.011,30.7093
191,1.9,00:58:08:05,2272.8920000000003,1074.9573,30.750999999999998
192,1.91,00:58:08:06,2272.7163,1074.8383,30.819000000000003
193,1.92,00:58:08:06,2272.4953,1074.715,30.844
194,1.93,00:58:08:06,2272.2783,1074.5993,30.89
195,1.94,00:58:08:06,2272.055,1074.4693,30.948
196,1.95,00:58:08:07,2271.764,1074.388,31.057
197,1.96,00:58:08:07,2271.4363,1074.3139999999999,31.1857
198,1.97,00:58:08:07,2271.1247,1074.2833,31.3837
199,1.98,00:58:08:07,2270.8017,1074.2893,31.5693
200,1.99,00:58:08:08,2270.4927,1074.3157,31.7267
201,2.0,00:58:08:08,2270.2107,1074.3243,31.928
202,2.01,00:58:08:08,2269.9787,1074.3733,32.1237
203,2.02,00:58:08:08,2269.7597,1074.1963,32.36
204,2.03,00:58:08:09,2269.3077,1074.219,32.687
205,2.04,00:58:08:09,2268.7623,1073.9333,32.985
206,2.05,00:58:08:09,2268.2133,1073.805,33.469
207,2.06,00:58:08:09,2267.6907,1073.632,34.194
208,2.07,00:58:08:10,2267.3207,1073.3557,35.2713
209,2.08,00:58:08:10,2267.2857,1072.9947,36.7903
210,2.09,00:58:08:10,2267.1053,1072.3173,38.3903
211,2.1,00:58:08:10,2266.5,1071.2069999999999,40.4657
212,2.11,00:58:08:11,2265.3360000000002,1069.7307,42.661
213,2.12,00:58:08:11,2263.3153,1067.818,45.0317
214,2.13,00:58:08:11,2260.779,1065.5183,47.422
215,2.14,00:58:08:11,2257.7377,1062.7323,49.707
216,2.15,00:58:08:12,2252.351,1059.5,51.733999999999995
217,2.16,00:58:08:12,2246.1220000000003,1055.746,53.3607
218,2.17,00:58:08:12,2238.9913,1052.435,54.818000000000005
219,2.18,00:58:08:12,2231.611,1048.8443,55.786
220,2.19,00:58:08:13,2223.798,1044.851,55.9077
221,2.2,00:58:08:13,2216.0417,1040.6403,55.891000000000005
222,2.21,00:58:08:13,2207.4847,1036.1589999999999,55.7203
223,2.22,00:58:08:13,2198.8579999999997,1031.3017,54.8427
224,2.23,00:58:08:14,2190.087,1026.4503,53.7327
225,2.24,00:58:08:14,2181.093,1021.7183,52.4507
226,2.25,00:58:08:14,2171.884,1016.3523,51.1593
227,2.26,00:58:08:14,2162.6327,1011.918,49.8043
228,2.27,00:58:08:15,2153.4913,1007.549,48.5687
229,2.28,00:58:08:15,2144.6633,1003.6493,47.0417
230,2.29,00:58:08:15,2136.2447,1000.1610000000001,45.431999999999995
231,2.3,00:58:08:15,2127.7247,997.55,43.6467
232,2.31,00:58:08:16,2120.4613,995.3147,42.3663
233,2.32,00:58:08:16,2114.6267,993.4917,41.173
234,2.33,00:58:08:16,2110.2817,991.898,40.0937
235,2.34,00:58:08:16,2107.6753,990.8807,38.5827
236,2.35,00:58:08:17,2106.8683,990.5813,36.775
237,2.36,00:58:08:17,2106.561,991.7623,36.076
238,2.37,00:58:08:17,2105.778,994.1973,35.9973
239,2.38,00:58:08:17,2105.7757,995.6727,35.4427
240,2.39,00:58:08:18,2106.3207,995.5683,34.8637
241,2.4,00:58:08:18,2106.438,994.5577,34.119
242,2.41,00:58:08:18,2106.3363,994.1193,33.8143
243,2.42,00:58:08:18,2106.5253,993.7817,33.8247
244,2.43,00:58:08:19,2106.4247,993.6477,33.9073
245,2.44,00:58:08:19,2106.2553,993.4187,34.0993
246,2.45,00:58:08:19,2106.0313,993.14,34.3603
247,2.46,00:58:08:19,2105.933,992.7347,34.5677
248,2.47,00:58:08:20,2106.0113,992.3593,34.7803
249,2.48,00:58:08:20,2106.1737,991.9730000000001,34.8353
250,2.49,00:58:08:20,2106.4153,991.6853,34.8123
251,2.5,00:58:08:20,2106.5913,991.3639999999999,34.7557
252,2.51,00:58:08:21,2106.6523,991.1887,34.813
253,2.52,00:58:08:21,2106.538,990.9463,35.06
254,2.53,00:58:08:21,2106.3917,990.4667,35.6927
255,2.54,00:58:08:21,2106.1087,990.449,36.4607
256,2.55,00:58:08:22,2106.0427,989.6437,37.8227
257,2.56,00:58:08:22,2105.9247,988.6693,38.7703
258,2.57,00:58:08:22,2105.828,987.618,39.748000000000005
259,2.58,00:58:08:22,2105.7783,986.7863,40.619
260,2.59,00:58:08:23,2105.7817,986.1093,41.26
261,2.6,00:58:08:23,2105.7870000000003,985.6389999999999,41.4827
262,2.61,00:58:08:23,2105.8887,985.3333,41.952
263,2.62,00:58:08:23,2105.8293,985.2047,42.086000000000006
264,2.63,00:58:08:24,2105.6517,985.2083,42.2897
265,2.64,00:58:08:24,2105.4570000000003,985.2647,42.456
266,2.65,00:58:08:24,2105.141,985.2253,42.5307
267,2.66,00:58:08:24,2104.9857,984.9323,42.9553
268,2.67,00:58:09:00,2104.8873,984.5897,43.34
269,2.68,00:58:09:00,2104.8873,984.1263,43.73
270,2.69,00:58:09:00,2104.9570000000003,983.6557,44.0337
271,2.7,00:58:09:00,2105.008,983.252,44.2803
272,2.71,00:58:09:01,2105.0417,983.002,44.4433
273,2.72,00:58:09:01,2105.0797,982.9053,44.5377
274,2.73,00:58:09:01,2105.1087,982.888,44.5517
275,2.74,00:58:09:01,2105.1283,982.9327,44.537
276,2.75,00:58:09:02,2105.1113,982.9657,44.498999999999995
277,2.76,00:58:09:02,2105.0820000000003,983.0,44.5613
278,2.77,00:58:09:02,2104.99,982.998,44.6477
279,2.78,00:58:09:02,2104.884,983.0383,44.762
280,2.79,00:58:09:03,2104.776,983.0853,44.823
281,2.8,00:58:09:03,2104.72,983.1357,44.856
282,2.81,00:58:09:03,2104.7367,983.1519999999999,44.8467
283,2.82,00:58:09:03,2104.786,983.1553,44.7747
284,2.83,00:58:09:04,2104.873,983.1877,44.6553
285,2.84,00:58:09:04,2104.9597,983.1933,44.5213
286,2.85,00:58:09:04,2105.0897,983.237,44.3817
287,2.86,00:58:09:04,2105.2227,983.2443,44.2373
288,2.87,00:58:09:05,2105.3743,983.2510000000001,44.0303
289,2.88,00:58:09:05,2105.5563,983.2053,43.8947
290,2.89,00:58:09:05,2105.7197,983.1807,43.684
291,2.9,00:58:09:05,2106.1457,982.807,43.6893
292,2.91,00:58:09:06,2106.3070000000002,982.9487,43.5937
293,2.92,00:58:09:06,2106.5413,982.9997,43.4157
294,2.93,00:58:09:06,2106.8183,982.92,43.263999999999996
295,2.94,00:58:09:06,2107.1387,982.7767,43.0753
296,2.95,00:58:09:07,2107.42,982.681,42.895
297,2.96,00:58:09:07,2107.6843,982.618,42.716
298,2.97,00:58:09:07,2107.9297,982.6060000000001,42.5063
299,2.98,00:58:09:07,2108.2243,982.255,42.2677
300,2.99,00:58:09:08,2108.5107,982.3393,42.0097
301,3.0,00:58:09:08,2108.8537,982.778,41.857
302,3.01,00:58:09:08,2109.172,982.8,41.5527
303,3.02,00:58:09:08,2109.4513,982.653,41.2417
304,3.03,00:58:09:09,2109.616,983.0833,40.7997
305,3.04,00:58:09:09,2109.7283,983.3633,40.4233
306,3.05,00:58:09:09,2109.851,983.73,40.0527
307,3.06,00:58:09:09,2109.9897,984.0937,39.5017
308,3.07,00:58:09:10,2110.2277,984.3547,38.9593
309,3.08,00:58:09:10,2110.4913,984.518,38.344
310,3.09,00:58:09:10,2110.8977,984.4060000000001,37.7777
311,3.1,00:58:09:10,2111.3107,984.3480000000001,37.0637
312,3.11,00:58:09:11,2111.692,984.465,36.623000000000005
313,3.12,00:58:09:11,2112.0157,984.6043,36.0787
314,3.13,00:58:09:11,2112.2283,984.7127,35.455999999999996
315,3.14,00:58:09:11,2112.3857,985.0007,34.889
316,3.15,00:58:09:12,2112.5427,985.3033,34.228
317,3.16,00:58:09:12,2112.6877,985.6510000000001,33.4703
318,3.17,00:58:09:12,2112.7883,986.1343,32.5303
319,3.18,00:58:09:12,2113.0313,986.6027,31.6237
320,3.19,00:58:09:13,2113.3793,987.0093,30.749000000000002
321,3.2,00:58:09:13,2113.7929999999997,987.377,30.0693
322,3.21,00:58:09:13,2114.202,987.7583,29.6693
323,3.22,00:58:09:13,2114.5467,987.885,29.5617
324,3.23,00:58:09:14,2114.8183,987.5493,29.558000000000003
325,3.24,00:58:09:14,2115.081,987.4443,29.4883
326,3.25,00:58:09:14,2115.3167,987.3677,29.385
327,3.26,00:58:09:14,2115.5307,987.3613,29.2917
328,3.27,00:58:09:15,2115.846,987.3133,29.2717
329,3.28,00:58:09:15,2116.2623,987.26,29.252
330,3.29,00:58:09:15,2116.8237,987.202,29.296
331,3.3,00:58:09:15,2117.5389999999998,987.209,29.4833
332,3.31,00:58:09:16,2118.285,987.3153,29.7167
333,3.32,00:58:09:16,2118.9833,987.5013,30.0757
334,3.33,00:58:09:16,2119.6957,987.7689999999999,30.430999999999997
335,3.34,00:58:09:16,2120.2427,987.8037,30.8323
336,3.35,00:58:09:17,2120.7617,987.7563,31.311
337,3.36,00:58:09:17,2121.6279999999997,987.678,31.815
338,3.37,00:58:09:17,2122.303,987.7507,32.1517
339,3.38,00:58:09:17,2123.0207,988.0167,32.4357
340,3.39,00:58:09:18,2123.9287,988.293,32.611999999999995
341,3.4,00:58:09:18,2125.138,988.4133,32.7567
342,3.41,00:58:09:18,2126.3067,988.6217,32.804
343,3.42,00:58:09:18,2127.355,988.7783,32.8503
344,3.43,00:58:09:19,2127.894,988.9477,32.718
345,3.44,00:58:09:19,2128.0143,988.9557,32.2097
346,3.45,00:58:09:19,2127.0153,989.1597,31.729
347,3.46,00:58:09:19,2125.888,989.1813,31.1187
348,3.47,00:58:09:20,2124.955,988.8593,30.4667
349,3.48,00:58:09:20,2124.1803,988.6833,30.034000000000002
350,3.49,00:58:09:20,2123.6647,988.5143,29.6717
351,3.5,00:58:09:20,2123.2743,988.4523,29.4167
352,3.51,00:58:09:21,2123.127,988.6043,29.2637
353,3.52,00:58:09:21,2122.7383,988.565,29.1173
354,3.53,00:58:09:21,2122.161,988.4787,29.0663
355,3.54,00:58:09:21,2121.637,988.7067,29.014
356,3.55,00:58:09:22,2121.341,988.936,28.961
357,3.56,00:58:09:22,2121.1243,989.0743,28.9413
358,3.57,00:58:09:22,2120.847,989.1033,28.9007
359,3.58,00:58:09:22,2120.7523,989.4223,28.8373
360,3.59,00:58:09:23,2120.4543,989.497,28.822
361,3.6,00:58:09:23,2120.1557,989.5647,28.803
362,3.61,00:58:09:23,2119.9227,989.592,28.7563
363,3.62,00:58:09:23,2119.772,989.6267,28.721999999999998
364,3.63,00:58:09:24,2119.6447,989.6569999999999,28.7217
365,3.64,00:58:09:24,2119.5403,989.675,28.680999999999997
366,3.65,00:58:09:24,2119.492,989.687,28.6547
367,3.66,00:58:09:24,2119.4983,989.613,28.6553
368,3.67,00:58:10:00,2119.5337,989.535,28.6457
369,3.68,00:58:10:00,2119.5823,989.423,28.6217
370,3.69,00:58:10:00,2119.6777,989.275,28.62
371,3.7,00:58:10:00,2119.8413,989.1007,28.6483
372,3.71,00:58:10:01,2120.0653,989.007,28.6563
373,3.72,00:58:10:01,2120.3457,988.8639999999999,28.6563
374,3.73,00:58:10:01,2120.6143,988.663,28.6843
375,3.74,00:58:10:01,2120.591,988.2097,28.776
376,3.75,00:58:10:02,2120.7673,987.8153,28.7487
377,3.76,00:58:10:02,2121.0083,987.575,28.9237
378,3.77,00:58:10:02,2121.241,987.37,29.1343
379,3.78,00:58:10:02,2121.6023,987.216,29.4543
380,3.79,00:58:10:03,2121.6937,986.9363,30.451
381,3.8,00:58:10:03,2122.298,986.4887,31.381999999999998
382,3.81,00:58:10:03,2122.8717,985.7453,32.2973
383,3.82,00:58:10:03,2123.3637,984.8610000000001,33.4193
384,3.83,00:58:10:04,2123.802,983.648,34.5827
385,3.84,00:58:10:04,2124.118,982.574,35.713
386,3.85,00:58:10:04,2124.4307,981.2763,36.861
387,3.86,00:58:10:04,2124.7007,980.0737,37.8743
388,3.87,00:58:10:05,2124.9163,979.0253,38.7867
389,3.88,00:58:10:05,2124.9613,977.9327,39.723
390,3.89,00:58:10:05,2125.3453,976.9283,40.428000000000004
391,3.9,00:58:10:05,2125.8067,975.8760000000001,41.163999999999994
392,3.91,00:58:10:06,2126.3343,974.8563,41.8187
393,3.92,00:58:10:06,2126.908,974.0203,42.3733
394,3.93,00:58:10:06,2127.5333,973.2433,42.7887
395,3.94,00:58:10:06,2128.1743,972.5467,43.0923
396,3.95,00:58:10:07,2128.6887,971.9987,43.1963
397,3.96,00:58:10:07,2129.302,971.6333,43.1183
398,3.97,00:58:10:07,2129.9827,971.3667,42.824
399,3.98,00:58:10:07,2130.5783,971.215,42.3993
400,3.99,00:58:10:08,2131.131,971.1613,41.8583
401,4.0,00:58:10:08,2131.6447,971.225,41.1803
402,4.01,00:58:10:08,2132.2323,971.3167,40.4947
403,4.02,00:58:10:08,2132.8533,971.5187,39.725
404,4.03,00:58:10:09,2133.3737,971.7963,38.9377
405,4.04,00:58:10:09,2133.7577,972.16,38.0963
406,4.05,00:58:10:09,2134.044,972.6903,37.264
407,4.06,00:58:10:09,2134.1007,973.3497,36.4787
408,4.07,00:58:10:10,2134.0547,974.0943,35.6667
409,4.08,00:58:10:10,2133.9537,974.9913,34.7913
410,4.09,00:58:10:10,2133.7957,975.788,34.001999999999995
411,4.1,00:58:10:10,2133.6007,976.5493,33.2523
412,4.11,00:58:10:11,2133.4323,977.2107,32.5453
413,4.12,00:58:10:11,2133.2377,977.779,31.997
414,4.13,00:58:10:11,2133.1217,978.2033,31.4773
415,4.14,00:58:10:11,2133.0197,978.547,31.037
416,4.15,00:58:10:12,2133.0317,978.7760000000001,30.6473
417,4.16,00:58:10:12,2133.1657,978.8553,30.3323
418,4.17,00:58:10:12,2133.3717,978.816,30.103
419,4.18,00:58:10:12,2133.6323,978.717,29.9093
420,4.19,00:58:10:13,2133.9643,978.5197,29.7707
421,4.2,00:58:10:13,2134.399,978.2610000000001,29.6173
422,4.21,00:58:10:13,2134.8143,978.0137,29.455
423,4.22,00:58:10:13,2135.21,977.9493,29.281999999999996
424,4.23,00:58:10:14,2135.6487,977.7719999999999,29.1897
425,4.24,00:58:10:14,2136.087,977.7339999999999,29.0617
426,4.25,00:58:10:14,2136.522,977.6917,29.0297
427,4.26,00:58:10:14,2136.978,977.6517,29.0083
428,4.27,00:58:10:15,2137.3937,977.622,29.0257
429,4.28,00:58:10:15,2137.6657,977.556,29.054000000000002
430,4.29,00:58:10:15,2137.882,977.4437,29.0923
431,4.3,00:58:10:15,2137.9197,977.5823,28.9737
432,4.31,00:58:10:16,2138.1079999999997,977.3197,29.093000000000004
433,4.32,00:58:10:16,2138.2487,977.2163,29.0803
434,4.33,00:58:10:16,2138.3567,977.1360000000001,29.0683
435,4.34,00:58:10:16,2138.451,977.0913,29.076999999999998
436,4.35,00:58:10:17,2138.581,977.0177,29.1117
437,4.36,00:58:10:17,2138.625,977.0333,29.066999999999997
438,4.37,00:58:10:17,2138.7797,976.97,29.1617
439,4.38,00:58:10:17,2138.9577,976.909,29.2373
440,4.39,00:58:10:18,2139.1067,976.8783,29.328000000000003
441,4.4,00:58:10:18,2139.2343,976.8563,29.4147
442,4.41,00:58:10:18,2139.459,976.7503,29.6333
443,4.42,00:58:10:18,2139.63,976.7387,29.7773
444,4.43,00:58:10:19,2139.8063,976.7563,29.953000000000003
445,4.44,00:58:10:19,2140.0789999999997,976.793,30.154
446,4.45,00:58:10:19,2140.4267,976.812,30.4087
447,4.46,00:58:10:19,2140.794,976.8667,30.6767
448,4.47,00:58:10:20,2141.1357,976.961,30.956999999999997
449,4.48,00:58:10:20,2141.541,976.9833,31.2883
450,4.49,00:58:10:20,2142.0287,977.013,31.581999999999997
451,4.5,00:58:10:20,2142.5593,977.06,31.92
452,4.51,00:58:10:21,2142.7529999999997,977.4257,31.7333
453,4.52,00:58:10:21,2143.2043,977.5233,32.034
454,4.53,00:58:10:21,2143.571,977.7013,32.3723
455,4.54,00:58:10:21,2143.9807,977.743,32.8257
456,4.55,00:58:10:22,2144.238,978.0123,33.1057
457,4.56,00:58:10:22,2144.4817,978.3213,33.4687
