Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2005,20.04,00:58:26:09,540.0409999999999,1146.48,1302.6860000000001
2006,20.05,00:58:26:09,520.913,1147.643,1305.104
2007,20.06,00:58:26:09,502.858,1148.788,1308.865
2008,20.07,00:58:26:10,484.624,1150.039,1313.3
2009,20.08,00:58:26:10,466.593,1151.272,1319.0
2010,20.09,00:58:26:10,448.546,1152.712,1325.4489999999998
2011,20.1,00:58:26:10,430.347,1154.018,1332.85
2012,20.11,00:58:26:11,411.68699999999995,1155.325,1341.046
2013,20.12,00:58:26:11,392.909,1156.61,1349.855
2014,20.13,00:58:26:11,373.79699999999997,1157.786,1359.264
2015,20.14,00:58:26:11,354.27099999999996,1159.012,1369.0510000000002
2016,20.15,00:58:26:12,334.39599999999996,1160.193,1379.145
2017,20.16,00:58:26:12,313.988,1161.366,1389.204
2018,20.17,00:58:26:12,293.454,1162.492,1399.16
2019,20.18,00:58:26:12,272.663,1163.4360000000001,1408.524
2020,20.19,00:58:26:13,251.294,1164.371,1417.005
2021,20.2,00:58:26:13,230.014,1165.106,1424.629
2022,20.21,00:58:26:13,208.567,1165.796,1431.1770000000001
2023,20.22,00:58:26:13,187.10299999999998,1166.579,1436.431
2024,20.23,00:58:26:14,165.47400000000002,1167.242,1440.485
2025,20.24,00:58:26:14,143.80200000000002,1167.782,1443.046
2026,20.25,00:58:26:14,122.05799999999999,1168.178,1444.2079999999999
2027,20.26,00:58:26:14,99.64399999999999,1169.2910000000002,1444.356
2028,20.27,00:58:26:15,77.061,1170.6660000000002,1443.49
2029,20.28,00:58:26:15,53.623999999999995,1172.858,1441.628
2030,20.29,00:58:26:15,31.628,1173.994,1438.859
2031,20.3,00:58:26:15,8.682,1175.653,1435.231
2032,20.31,00:58:26:16,-14.777999999999999,1177.565,1430.408
2033,20.32,00:58:26:16,-38.582,1179.609,1424.6729999999998
2034,20.33,00:58:26:16,-62.883,1181.813,1418.0839999999998
2035,20.34,00:58:26:16,-87.73700000000001,1184.029,1410.872
2036,20.35,00:58:26:17,-113.01100000000001,1186.165,1403.2910000000002
2037,20.36,00:58:26:17,-138.77700000000002,1188.075,1395.721
2038,20.37,00:58:26:17,-164.84400000000002,1189.368,1388.3829999999998
2039,20.38,00:58:26:17,-191.144,1190.3039999999999,1381.725
2040,20.39,00:58:26:18,-217.828,1191.027,1376.1229999999998
2041,20.4,00:58:26:18,-244.915,1191.473,1371.59
2042,20.41,00:58:26:18,-272.403,1191.164,1368.507
2043,20.42,00:58:26:18,-300.027,1190.25,1366.806
2044,20.43,00:58:26:19,-327.786,1188.871,1366.636
2045,20.44,00:58:26:19,-355.44599999999997,1187.116,1368.021
2046,20.45,00:58:26:19,-382.93199999999996,1185.139,1370.934
2047,20.46,00:58:26:19,-410.061,1182.726,1375.06
2048,20.47,00:58:26:20,-437.189,1179.978,1380.338
2049,20.48,00:58:26:20,-464.01599999999996,1176.896,1386.433
2050,20.49,00:58:26:20,-490.591,1173.482,1393.371
2051,20.5,00:58:26:20,-516.895,1170.012,1400.582
2052,20.51,00:58:26:21,-542.948,1166.277,1408.046
2053,20.52,00:58:26:21,-568.655,1162.448,1415.467
2054,20.53,00:58:26:21,-594.059,1158.494,1422.761
2055,20.54,00:58:26:21,-619.51,1154.609,1429.454
2056,20.55,00:58:26:22,-644.5269999999999,1150.878,1435.3370000000002
2057,20.56,00:58:26:22,-669.3,1147.346,1440.2379999999998
2058,20.57,00:58:26:22,-694.305,1144.162,1443.631
2059,20.58,00:58:26:22,-719.2330000000001,1141.25,1445.567
2060,20.59,00:58:26:23,-743.938,1138.56,1445.933
2061,20.6,00:58:26:23,-768.4639999999999,1135.91,1444.961
2062,20.61,00:58:26:23,-792.8760000000001,1133.5510000000002,1442.79
2063,20.62,00:58:26:23,-817.243,1131.531,1439.53
2064,20.63,00:58:26:24,-841.673,1129.861,1435.3120000000001
2065,20.64,00:58:26:24,-865.8560000000001,1128.432,1430.158
2066,20.65,00:58:26:24,-889.6089999999999,1126.873,1424.067
2067,20.66,00:58:26:24,-913.4839999999999,1125.507,1417.45
2068,20.67,00:58:27:00,-937.505,1124.116,1410.319
2069,20.68,00:58:27:00,-961.847,1122.849,1402.945
2070,20.69,00:58:27:00,-986.773,1121.85,1395.755
2071,20.7,00:58:27:00,-1012.2239999999999,1121.08,1389.0410000000002
2072,20.71,00:58:27:01,-1037.889,1120.135,1382.649
2073,20.72,00:58:27:01,-1062.914,1118.61,1376.5379999999998
2074,20.73,00:58:27:01,-1087.252,1116.894,1371.4779999999998
2075,20.74,00:58:27:01,-1111.083,1115.827,1367.5179999999998
2076,20.75,00:58:27:02,-1134.307,1115.099,1364.915
2077,20.76,00:58:27:02,-1156.812,1114.286,1363.2920000000001
2078,20.77,00:58:27:02,-1178.932,1113.764,1362.955
2079,20.78,00:58:27:02,-1200.681,1113.5,1363.979
2080,20.79,00:58:27:03,-1222.274,1113.237,1366.165
2081,20.8,00:58:27:03,-1243.754,1113.01,1369.32
2082,20.81,00:58:27:03,-1265.399,1112.732,1373.3829999999998
2083,20.82,00:58:27:03,-1287.026,1112.442,1378.307
2084,20.83,00:58:27:04,-1309.614,1112.652,1384.0479999999998
2085,20.84,00:58:27:04,-1332.0610000000001,1112.563,1390.4620000000002
2086,20.85,00:58:27:04,-1354.7679999999998,1112.44,1397.3
2087,20.86,00:58:27:04,-1375.6660000000002,1111.0330000000001,1404.3239999999998
2088,20.87,00:58:27:05,-1398.231,1110.6789999999999,1411.525
2089,20.88,00:58:27:05,-1420.819,1110.253,1418.473
2090,20.89,00:58:27:05,-1443.481,1109.789,1424.91
2091,20.9,00:58:27:05,-1466.345,1109.182,1430.694
2092,20.91,00:58:27:06,-1489.385,1108.413,1435.655
2093,20.92,00:58:27:06,-1512.615,1107.601,1439.5720000000001
2094,20.93,00:58:27:06,-1536.1979999999999,1106.713,1442.364
2095,20.94,00:58:27:06,-1560.98,1105.743,1443.9620000000002
2096,20.95,00:58:27:07,-1584.856,1105.06,1444.23
2097,20.96,00:58:27:07,-1610.6870000000001,1104.296,1443.567
2098,20.97,00:58:27:07,-1635.6860000000001,1103.594,1441.705
2099,20.98,00:58:27:07,-1661.43,1103.197,1438.924
2100,20.99,00:58:27:08,-1687.29,1102.8039999999999,1435.2520000000002
2101,21.0,00:58:27:08,-1712.6170000000002,1102.494,1430.501
2102,21.01,00:58:27:08,-1738.655,1102.016,1424.941
2103,21.02,00:58:27:08,-1764.7779999999998,1101.568,1418.444
2104,21.03,00:58:27:09,-1790.987,1101.183,1411.183
2105,21.04,00:58:27:09,-1817.443,1100.921,1403.5729999999999
2106,21.05,00:58:27:09,-1843.7979999999998,1100.577,1396.021
2107,21.06,00:58:27:09,-1870.356,1100.21,1389.134
2108,21.07,00:58:27:10,-1897.1860000000001,1099.702,1383.3029999999999
2109,21.08,00:58:27:10,-1924.231,1098.737,1378.559
2110,21.09,00:58:27:10,-1951.806,1097.231,1374.7910000000002
2111,21.1,00:58:27:10,-1979.276,1095.062,1372.132
2112,21.11,00:58:27:11,-2006.555,1092.4160000000002,1370.775
2113,21.12,00:58:27:11,-2033.454,1089.44,1370.6370000000002
2114,21.13,00:58:27:11,-2059.749,1086.201,1372.0479999999998
2115,21.14,00:58:27:11,-2085.069,1082.589,1374.77
2116,21.15,00:58:27:12,-2110.041,1078.681,1378.865
2117,21.16,00:58:27:12,-2134.31,1074.844,1384.1670000000001
2118,21.17,00:58:27:12,-2159.001,1070.484,1390.2220000000002
2119,21.18,00:58:27:12,-2182.959,1065.968,1396.957
2120,21.19,00:58:27:13,-2206.749,1061.1789999999999,1403.9660000000001
2121,21.2,00:58:27:13,-2231.06,1055.989,1411.122
2122,21.21,00:58:27:13,-2254.291,1050.7089999999998,1418.295
2123,21.22,00:58:27:13,-2277.052,1045.262,1425.3529999999998
2124,21.23,00:58:27:14,-2299.638,1039.675,1431.881
2125,21.24,00:58:27:14,-2321.888,1034.022,1437.941
2126,21.25,00:58:27:14,-2343.728,1028.338,1443.2279999999998
2127,21.26,00:58:27:14,-2365.346,1022.7719999999999,1447.537
2128,21.27,00:58:27:15,-2386.718,1017.324,1450.851
2129,21.28,00:58:27:15,-2407.794,1012.078,1453.136
2130,21.29,00:58:27:15,-2428.6839999999997,1007.0260000000001,1454.378
2131,21.3,00:58:27:15,-2450.141,1003.1030000000001,1453.506
2132,21.31,00:58:27:16,-2470.77,998.243,1452.4160000000002
2133,21.32,00:58:27:16,-2491.556,993.5010000000001,1450.1889999999999
2134,21.33,00:58:27:16,-2512.515,989.087,1446.759
2135,21.34,00:58:27:16,-2533.344,984.9810000000001,1442.486
2136,21.35,00:58:27:17,-2554.492,981.2130000000001,1436.995
2137,21.36,00:58:27:17,-2575.8070000000002,977.666,1430.365
2138,21.37,00:58:27:17,-2597.2329999999997,974.1519999999999,1422.6870000000001
2139,21.38,00:58:27:17,-2618.192,970.857,1414.404
2140,21.39,00:58:27:18,-2639.116,967.813,1405.8339999999998
2141,21.4,00:58:27:18,-2659.9829999999997,965.1060000000001,1397.483
2142,21.41,00:58:27:18,-2680.328,962.815,1389.9289999999999
2143,21.42,00:58:27:18,-2701.643,960.82,1382.747
2144,21.43,00:58:27:19,-2723.051,958.84,1376.326
2145,21.44,00:58:27:19,-2744.397,956.574,1370.0870000000002
2146,21.45,00:58:27:19,-2765.087,954.091,1363.925
2147,21.46,00:58:27:19,-2784.525,951.809,1359.17
2148,21.47,00:58:27:20,-2804.14,949.7919999999999,1354.671
2149,21.48,00:58:27:20,-2822.3070000000002,948.048,1351.378
2150,21.49,00:58:27:20,-2840.5440000000003,946.543,1348.7089999999998
2151,21.5,00:58:27:20,-2860.259,945.3480000000001,1345.701
2152,21.51,00:58:27:21,-2875.7729999999997,944.192,1345.747
2153,21.52,00:58:27:21,-2893.009,942.582,1344.894
2154,21.53,00:58:27:21,-2911.603,940.709,1343.612
2155,21.54,00:58:27:21,-2928.1020000000003,938.607,1344.5479999999998
2156,21.55,00:58:27:22,-2942.532,936.457,1347.5839999999998
2157,21.56,00:58:27:22,-2959.132,934.185,1349.467
2158,21.57,00:58:27:22,-2975.955,931.722,1351.39
2159,21.58,00:58:27:22,-2992.8590000000004,929.171,1353.495
2160,21.59,00:58:27:23,-3009.679,926.586,1355.694
2161,21.6,00:58:27:23,-3026.402,923.947,1358.021
2162,21.61,00:58:27:23,-3043.07,921.217,1360.418
2163,21.62,00:58:27:23,-3060.093,918.5110000000001,1362.5710000000001
2164,21.63,00:58:27:24,-3076.759,915.7610000000001,1364.72
2165,21.64,00:58:27:24,-3093.7729999999997,912.887,1366.389
2166,21.65,00:58:27:24,-3110.407,910.2460000000001,1367.9379999999999
2167,21.66,00:58:27:24,-3126.9390000000003,907.554,1369.122
2168,21.67,00:58:28:00,-3145.3059999999996,904.961,1368.8870000000002
2169,21.68,00:58:28:00,-3162.688,902.297,1368.65
2170,21.69,00:58:28:00,-3181.4109999999996,899.6080000000001,1366.9520000000002
2171,21.7,00:58:28:00,-3202.005,896.768,1363.3310000000001
2172,21.71,00:58:28:01,-3220.96,893.873,1360.108
2173,21.72,00:58:28:01,-3239.875,890.794,1355.799
2174,21.73,00:58:28:01,-3258.495,887.795,1350.8239999999998
2175,21.74,00:58:28:01,-3277.566,884.59,1344.546
2176,21.75,00:58:28:02,-3296.908,881.3539999999999,1337.0410000000002
2177,21.76,00:58:28:02,-3316.0159999999996,878.06,1328.736
2178,21.77,00:58:28:02,-3334.992,874.556,1319.5120000000002
2179,21.78,00:58:28:02,-3353.888,871.076,1309.2730000000001
2180,21.79,00:58:28:03,-3372.489,867.308,1298.629
2181,21.8,00:58:28:03,-3391.1459999999997,863.166,1287.424
2182,21.81,00:58:28:03,-3409.422,858.952,1275.725
2183,21.82,00:58:28:03,-3427.9320000000002,854.2769999999999,1263.62
2184,21.83,00:58:28:04,-3445.703,849.4169999999999,1251.4669999999999
2185,21.84,00:58:28:04,-3462.937,844.078,1239.339
2186,21.85,00:58:28:04,-3479.5278,839.1510000000001,1227.4064
2187,21.86,00:58:28:04,-3495.8472,834.2675,1215.7656
2188,21.87,00:58:28:05,-3511.8959,829.4276,1204.4141
2189,21.88,00:58:28:05,-3527.6743,824.6318,1193.3496
2190,21.89,00:58:28:05,-3543.183,819.88,1182.5697
2191,21.9,00:58:28:05,-3558.4225,815.1727,1172.0721
2192,21.91,00:58:28:06,-3573.3934,810.51,1161.8543
2193,21.92,00:58:28:06,-3588.0962,805.8921,1151.914
2194,21.93,00:58:28:06,-3602.5314,801.3193,1142.2488
2195,21.94,00:58:28:06,-3616.6996,796.7917,1132.8564
2196,21.95,00:58:28:07,-3630.6013,792.3097,1123.7343
2197,21.96,00:58:28:07,-3644.2371,787.8734,1114.8802
2198,21.97,00:58:28:07,-3657.6074,783.4830000000001,1106.2916
2199,21.98,00:58:28:07,-3670.7129,779.1388,1097.9663
2200,21.99,00:58:28:08,-3683.5541,774.8411,1089.9019
2201,22.0,00:58:28:08,-3696.1315,770.5899,1082.0959
2202,22.01,00:58:28:08,-3708.4457,766.3856,1074.546
2203,22.02,00:58:28:08,-3720.4971,762.2284,1067.2499
2204,22.03,00:58:28:09,-3732.2864,758.1184,1060.205
2205,22.04,00:58:28:09,-3743.8140000000003,754.056,1053.4092
2206,22.05,00:58:28:09,-3755.0805,750.0413,1046.8599
2207,22.06,00:58:28:09,-3766.0865,746.0746,1040.5548
2208,22.07,00:58:28:10,-3776.8325,742.1561,1034.4916
2209,22.08,00:58:28:10,-3787.3190000000004,738.2859,1028.6678
2210,22.09,00:58:28:10,-3797.5465,734.4645,1023.0811
2211,22.1,00:58:28:10,-3807.5157,730.6919,1017.7291
2212,22.11,00:58:28:11,-3817.2270000000003,726.9683,1012.6094
2213,22.12,00:58:28:11,-3826.6809999999996,723.2941,1007.7197
2214,22.13,00:58:28:11,-3835.8782,719.6694,1003.0575
2215,22.14,00:58:28:11,-3844.8192,716.0945,998.6206
2216,22.15,00:58:28:12,-3853.5044,712.5696,994.4064
2217,22.16,00:58:28:12,-3861.9345,709.0948,990.4127
2218,22.17,00:58:28:12,-3870.11,705.6705,986.6371
2219,22.18,00:58:28:12,-3878.0314,702.2968,983.0772
2220,22.19,00:58:28:13,-3885.6992,698.9741,979.7305
2221,22.2,00:58:28:13,-3893.114,695.7024,976.5948
2222,22.21,00:58:28:13,-3900.2764,692.482,973.6677
2223,22.22,00:58:28:13,-3907.1868,689.3132,970.9467
2224,22.23,00:58:28:14,-3913.8458,686.1962,968.4296
2225,22.24,00:58:28:14,-3920.2540000000004,683.1311,966.1139
2226,22.25,00:58:28:14,-3926.4119,680.1183,963.9972
2227,22.26,00:58:28:14,-3932.32,677.1579,962.0772
2228,22.27,00:58:28:15,-3937.9788,674.2502,960.3515
2229,22.28,00:58:28:15,-3943.389,671.3953,958.8177
2230,22.29,00:58:28:15,-3948.551,668.5936,957.4735
2231,22.3,00:58:28:15,-3953.4654,665.8452,956.3164
2232,22.31,00:58:28:16,-3958.1327,663.1504,955.3441
2233,22.32,00:58:28:16,-3962.5534,660.5094,954.5543
2234,22.33,00:58:28:16,-3966.7282,657.9224,953.9445
2235,22.34,00:58:28:16,-3970.6575,655.3896,953.5123
2236,22.35,00:58:28:17,-3974.3419,652.9112,953.2554
2237,22.36,00:58:28:17,-3977.7819,650.4876,953.1714
2238,22.37,00:58:28:17,-3980.978,648.1188,953.258
2239,22.38,00:58:28:17,-3983.9308,645.8052,953.5127
2240,22.39,00:58:28:18,-3986.6409,643.5469,953.9332
2241,22.4,00:58:28:18,-3989.1087,641.3442,954.5171
2242,22.41,00:58:28:18,-3991.3349,639.1973,955.262
2243,22.42,00:58:28:18,-3993.3199,637.1065,956.1655
2244,22.43,00:58:28:19,-3995.0642,635.0718,957.2254
2245,22.44,00:58:28:19,-3996.5686,633.0937,958.4391
2246,22.45,00:58:28:19,-3997.8333,631.1722,959.8043
2247,22.46,00:58:28:19,-3998.8591,629.3077,961.3187
2248,22.47,00:58:28:20,-3999.6464,627.5003,962.9798
2249,22.48,00:58:28:20,-4000.1958,625.7502,964.7853
2250,22.49,00:58:28:20,-4000.5078,624.0578,966.7329
2251,22.5,00:58:28:20,-4000.583,622.4232,968.82
2252,22.51,00:58:28:21,-4000.4219,620.8466,971.0444
2253,22.52,00:58:28:21,-4000.025,619.3282,973.4037
2254,22.53,00:58:28:21,-3999.3929,617.8684,975.8955
2255,22.54,00:58:28:21,-3998.5261,616.4672,978.5175
2256,22.55,00:58:28:22,-3997.4252,615.125,981.2671
2257,22.56,00:58:28:22,-3996.0906,613.842,984.1422
2258,22.57,00:58:28:22,-3994.5229999999997,612.6183,987.1402
2259,22.58,00:58:28:22,-3992.7229,611.4542,990.2589
2260,22.59,00:58:28:23,-3990.6907,610.35,993.4958
2261,22.6,00:58:28:23,-3988.4271,609.3058,996.8485
2262,22.61,00:58:28:23,-3985.9326,608.3219,1000.3148
2263,22.62,00:58:28:23,-3983.2078,607.3985,1003.8921
2264,22.63,00:58:28:24,-3980.2531,606.5358,1007.5782
2265,22.64,00:58:28:24,-3977.0691,605.734,1011.3707
2266,22.65,00:58:28:24,-3973.6563,604.9934,1015.2671
2267,22.66,00:58:28:24,-3970.0153,604.3143,1019.2652
2268,22.67,00:58:29:00,-3966.1467,603.6967,1023.3624
2269,22.68,00:58:29:00,-3962.0509,603.141,1027.5565
2270,22.69,00:58:29:00,-3957.7285,602.6473,1031.8451
2271,22.7,00:58:29:00,-3953.1801,602.2159,1036.2258
2272,22.71,00:58:29:01,-3948.4061,601.8471,1040.6962
2273,22.72,00:58:29:01,-3943.4071,601.5409999999999,1045.254
2274,22.73,00:58:29:01,-3938.1837,601.2978,1049.8967
2275,22.74,00:58:29:01,-3932.7364,601.1178,1054.622
2276,22.75,00:58:29:02,-3927.0657,601.0013,1059.4275
2277,22.76,00:58:29:02,-3921.1722,600.9483,1064.3109
2278,22.77,00:58:29:02,-3915.0564,600.9592,1069.2697
2279,22.78,00:58:29:02,-3908.7189,601.0342,1074.3016
2280,22.79,00:58:29:03,-3902.1601,601.1735,1079.4042
2281,22.8,00:58:29:03,-3895.3807,601.3774,1084.5751
2282,22.81,00:58:29:03,-3888.3811,601.6459,1089.812
2283,22.82,00:58:29:03,-3881.1620000000003,601.9795,1095.1125
2284,22.83,00:58:29:04,-3873.7238,602.3783,1100.4742
2285,22.84,00:58:29:04,-3866.067,602.8424,1105.8947
2286,22.85,00:58:29:04,-3858.1923,603.3723,1111.3716
2287,22.86,00:58:29:04,-3850.1002,603.9679,1116.9026
2288,22.87,00:58:29:05,-3841.7911,604.6297,1122.4853
2289,22.88,00:58:29:05,-3833.2657,605.3578,1128.1173
2290,22.89,00:58:29:05,-3824.5245,606.1525,1133.7962
2291,22.9,00:58:29:05,-3815.5679999999998,607.0139,1139.5198
2292,22.91,00:58:29:06,-3806.3967,607.9423,1145.2854
2293,22.92,00:58:29:06,-3797.0113,608.9379,1151.0910000000001
2294,22.93,00:58:29:06,-3787.4121,610.0009,1156.9339
2295,22.94,00:58:29:06,-3777.5999,611.1316,1162.8119
2296,22.95,00:58:29:07,-3767.575,612.3302,1168.7225
2297,22.96,00:58:29:07,-3757.3381,613.5969,1174.6635
2298,22.97,00:58:29:07,-3746.8897,614.932,1180.6324
2299,22.98,00:58:29:07,-3736.2304,616.3355,1186.6269
2300,22.99,00:58:29:08,-3725.3606,617.8079,1192.6445
2301,23.0,00:58:29:08,-3714.2809,619.3493,1198.6829
2302,23.01,00:58:29:08,-3702.9918,620.9599,1204.7397
2303,23.02,00:58:29:08,-3691.4939,622.6399,1210.8126
2304,23.03,00:58:29:09,-3679.7878,624.3896,1216.8991
2305,23.04,00:58:29:09,-3667.8739,626.2092,1222.9969
2306,23.05,00:58:29:09,-3655.7528,628.099,1229.1036
2307,23.06,00:58:29:09,-3643.4251,630.0591,1235.2169
2308,23.07,00:58:29:10,-3630.8912,632.0897,1241.3343
2309,23.08,00:58:29:10,-3618.1517,634.1911,1247.4535
2310,23.09,00:58:29:10,-3605.2073,636.3636,1253.5721
2311,23.1,00:58:29:10,-3592.0583,638.6073,1259.6878
2312,23.11,00:58:29:11,-3578.7053,640.9225,1265.798
2313,23.12,00:58:29:11,-3565.1489,643.3093,1271.9006
2314,23.13,00:58:29:11,-3551.3896,645.7681,1277.993
2315,23.14,00:58:29:11,-3537.428,648.299,1284.073
2316,23.15,00:58:29:12,-3520.9040000000005,651.018,1290.789
2317,23.16,00:58:29:12,-3507.1820000000002,653.88,1296.105
2318,23.17,00:58:29:12,-3489.748,655.953,1302.563
2319,23.18,00:58:29:12,-3471.6090000000004,658.2460000000001,1309.485
2320,23.19,00:58:29:13,-3453.0959999999995,660.768,1316.6870000000001
2321,23.2,00:58:29:13,-3434.224,663.6310000000001,1324.234
2322,23.21,00:58:29:13,-3414.967,666.77,1331.9820000000002
2323,23.22,00:58:29:13,-3397.633,671.8919999999999,1337.39
2324,23.23,00:58:29:14,-3378.522,675.857,1345.381
2325,23.24,00:58:29:14,-3358.341,679.742,1353.2079999999999
2326,23.25,00:58:29:14,-3337.664,683.7760000000001,1360.8970000000002
2327,23.26,00:58:29:14,-3316.6809999999996,688.08,1368.194
2328,23.27,00:58:29:15,-3295.7659999999996,692.702,1374.921
2329,23.28,00:58:29:15,-3274.66,697.615,1381.112
2330,23.29,00:58:29:15,-3254.1009999999997,702.817,1386.2879999999998
2331,23.3,00:58:29:15,-3232.575,708.181,1391.0220000000002
2332,23.31,00:58:29:16,-3212.42,713.698,1394.25
2333,23.32,00:58:29:16,-3191.71,719.248,1396.599
2334,23.33,00:58:29:16,-3171.377,724.8560000000001,1397.6570000000002
2335,23.34,00:58:29:16,-3151.1440000000002,730.575,1397.31
2336,23.35,00:58:29:17,-3125.3520000000003,735.429,1397.816
2337,23.36,00:58:29:17,-3105.2490000000003,741.2410000000001,1395.236
2338,23.37,00:58:29:17,-3086.7529999999997,747.055,1390.894
2339,23.38,00:58:29:17,-3067.8,752.677,1386.229
2340,23.39,00:58:29:18,-3048.545,758.201,1380.906
2341,23.4,00:58:29:18,-3028.6290000000004,763.773,1375.2979999999998
2342,23.41,00:58:29:18,-3008.4390000000003,769.7919999999999,1369.5020000000002
2343,23.42,00:58:29:18,-2988.6479999999997,776.2260000000001,1363.507
2344,23.43,00:58:29:19,-2969.015,782.8919999999999,1357.683
2345,23.44,00:58:29:19,-2949.929,789.475,1352.22
2346,23.45,00:58:29:19,-2930.3579999999997,795.9069999999999,1347.496
2347,23.46,00:58:29:19,-2911.763,802.117,1342.9029999999998
2348,23.47,00:58:29:20,-2893.086,808.118,1339.46
2349,23.48,00:58:29:20,-2875.203,813.7669999999999,1336.918
2350,23.49,00:58:29:20,-2856.8259999999996,818.933,1335.799
2351,23.5,00:58:29:20,-2839.095,823.576,1335.662
2352,23.51,00:58:29:21,-2820.953,827.712,1336.638
2353,23.52,00:58:29:21,-2802.8909999999996,831.332,1338.4279999999999
2354,23.53,00:58:29:21,-2784.094,834.6310000000001,1341.1729999999998
2355,23.54,00:58:29:21,-2765.1490000000003,837.578,1344.715
2356,23.55,00:58:29:22,-2745.5240000000003,840.3510000000001,1349.112
2357,23.56,00:58:29:22,-2725.966,842.97,1353.953
2358,23.57,00:58:29:22,-2705.792,845.4739999999999,1359.586
2359,23.58,00:58:29:22,-2685.1540000000005,847.8810000000001,1365.5610000000001
2360,23.59,00:58:29:23,-2664.435,850.2510000000001,1371.555
2361,23.6,00:58:29:23,-2643.43,852.615,1377.503
2362,23.61,00:58:29:23,-2622.058,854.935,1383.1860000000001
2363,23.62,00:58:29:23,-2600.752,857.243,1388.0770000000002
2364,23.63,00:58:29:24,-2579.12,859.53,1392.261
2365,23.64,00:58:29:24,-2557.427,861.807,1395.39
2366,23.65,00:58:29:24,-2535.76,863.9739999999999,1397.2479999999998
2367,23.66,00:58:29:24,-2513.792,865.87,1398.045
2368,23.67,00:58:30:00,-2492.731,867.477,1397.704
2369,23.68,00:58:30:00,-2470.255,868.946,1395.97
2370,23.69,00:58:30:00,-2447.501,870.302,1393.138
2371,23.7,00:58:30:00,-2423.583,872.044,1389.646
2372,23.71,00:58:30:01,-2400.404,873.5260000000001,1384.858
2373,23.72,00:58:30:01,-2376.978,875.0830000000001,1379.4270000000001
2374,23.73,00:58:30:01,-2353.3379999999997,876.702,1373.5710000000001
2375,23.74,00:58:30:01,-2329.284,878.31,1367.6229999999998
2376,23.75,00:58:30:02,-2304.965,880.133,1361.994
2377,23.76,00:58:30:02,-2280.447,882.4060000000001,1356.881
2378,23.77,00:58:30:02,-2255.7070000000003,885.071,1352.4479999999999
2379,23.78,00:58:30:02,-2230.481,888.0880000000001,1348.858
2380,23.79,00:58:30:03,-2204.933,891.824,1346.4
2381,23.8,00:58:30:03,-2179.3289999999997,896.2860000000001,1345.185
2382,23.81,00:58:30:03,-2153.7,901.305,1345.31
2383,23.82,00:58:30:03,-2128.347,906.404,1346.594
2384,23.83,00:58:30:04,-2102.383,912.0039999999999,1349.019
2385,23.84,00:58:30:04,-2076.241,917.735,1352.8410000000001
2386,23.85,00:58:30:04,-2050.013,923.571,1357.719
2387,23.86,00:58:30:04,-2023.7939999999999,928.97,1363.7420000000002
2388,23.87,00:58:30:05,-1997.842,934.7719999999999,1370.6170000000002
2389,23.88,00:58:30:05,-1972.2320000000002,940.454,1378.464
2390,23.89,00:58:30:05,-1947.009,946.0139999999999,1387.039
2391,23.9,00:58:30:05,-1922.09,951.962,1396.0020000000002
2392,23.91,00:58:30:06,-1897.609,957.298,1405.243
2393,23.92,00:58:30:06,-1873.44,962.572,1414.391
2394,23.93,00:58:30:06,-1849.569,967.722,1423.1779999999999
2395,23.94,00:58:30:06,-1825.8670000000002,971.883,1433.118
2396,23.95,00:58:30:07,-1802.639,976.83,1440.432
2397,23.96,00:58:30:07,-1779.525,981.413,1446.611
2398,23.97,00:58:30:07,-1756.07,985.8480000000001,1451.326
2399,23.98,00:58:30:07,-1732.23,990.105,1454.1970000000001
2400,23.99,00:58:30:08,-1708.2220000000002,994.398,1455.615
2401,24.0,00:58:30:08,-1683.73,998.7639999999999,1455.463
2402,24.01,00:58:30:08,-1659.217,1002.887,1454.215
2403,24.02,00:58:30:08,-1634.6,1006.549,1451.9029999999998
2404,24.03,00:58:30:09,-1610.1,1009.9960000000001,1448.5829999999999
2405,24.04,00:58:30:09,-1585.906,1013.4060000000001,1444.3139999999999
2406,24.05,00:58:30:09,-1562.5079999999998,1016.7389999999999,1439.243
2407,24.06,00:58:30:09,-1539.77,1019.982,1433.499
2408,24.07,00:58:30:10,-1517.287,1023.1139999999999,1426.7979999999998
2409,24.08,00:58:30:10,-1495.307,1026.038,1419.754
2410,24.09,00:58:30:10,-1473.355,1028.796,1412.307
2411,24.1,00:58:30:10,-1451.155,1031.252,1404.537
2412,24.11,00:58:30:11,-1428.5179999999998,1033.379,1396.5710000000001
2413,24.12,00:58:30:11,-1405.6879999999999,1035.9460000000001,1387.4620000000002
2414,24.13,00:58:30:11,-1382.8310000000001,1037.723,1380.501
2415,24.14,00:58:30:11,-1360.058,1039.422,1374.5870000000002
2416,24.15,00:58:30:12,-1337.509,1041.097,1369.7979999999998
2417,24.16,00:58:30:12,-1315.37,1042.826,1366.395
2418,24.17,00:58:30:12,-1293.611,1044.379,1364.445
2419,24.18,00:58:30:12,-1272.0819999999999,1045.721,1363.8829999999998
2420,24.19,00:58:30:13,-1250.722,1046.789,1364.785
2421,24.2,00:58:30:13,-1229.562,1046.963,1368.4029999999998
2422,24.21,00:58:30:13,-1208.327,1047.472,1372.111
2423,24.22,00:58:30:13,-1187.255,1047.878,1377.065
2424,24.23,00:58:30:14,-1166.1480000000001,1048.335,1383.057
