Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
91,0.9,00:58:07:05,2110.0633,1166.7807,1219.3393
92,0.91,00:58:07:06,2109.9533,1166.691,1219.2873
93,0.92,00:58:07:06,2109.84,1166.617,1219.1943
94,0.93,00:58:07:06,2109.7293,1166.5533,1219.116
95,0.94,00:58:07:06,2109.596,1166.4977,1219.0117
96,0.95,00:58:07:07,2109.4917,1166.4637,1218.9153
97,0.96,00:58:07:07,2109.3863,1166.445,1218.8193
98,0.97,00:58:07:07,2109.2837,1166.434,1218.7303
99,0.98,00:58:07:07,2109.174,1166.4189999999999,1218.6307
100,0.99,00:58:07:08,2109.0897,1166.4189999999999,1218.531
101,1.0,00:58:07:08,2108.974,1166.4243,1218.4453
102,1.01,00:58:07:08,2108.879,1166.4317,1218.3617
103,1.02,00:58:07:08,2108.7697,1166.4523,1218.2853
104,1.03,00:58:07:09,2108.694,1166.4787,1218.238
105,1.04,00:58:07:09,2108.5879999999997,1166.507,1218.1463
106,1.05,00:58:07:09,2108.5107,1166.536,1218.0713
107,1.06,00:58:07:09,2108.4167,1166.5707,1217.9897
108,1.07,00:58:07:10,2108.3453,1166.5807,1217.9347
109,1.08,00:58:07:10,2108.2853,1166.613,1217.892
110,1.09,00:58:07:10,2108.2223,1166.6437,1217.8167
111,1.1,00:58:07:10,2108.14,1166.6513,1217.746
112,1.11,00:58:07:11,2108.0860000000002,1166.6543,1217.68
113,1.12,00:58:07:11,2108.01,1166.6617,1217.608
114,1.13,00:58:07:11,2107.9383,1166.661,1217.5330000000001
115,1.14,00:58:07:11,2107.8633,1166.6643,1217.4427
116,1.15,00:58:07:12,2107.8067,1166.685,1217.3867
117,1.16,00:58:07:12,2107.7527,1166.6947,1217.3267
118,1.17,00:58:07:12,2107.6863,1166.7193,1217.2773
119,1.18,00:58:07:12,2107.6403,1166.732,1217.241
120,1.19,00:58:07:13,2107.607,1166.752,1217.205
121,1.2,00:58:07:13,2107.5820000000003,1166.7613,1217.16
122,1.21,00:58:07:13,2107.583,1166.761,1217.129
123,1.22,00:58:07:13,2107.593,1166.7727,1217.1303
124,1.23,00:58:07:14,2107.6247,1166.7873,1217.1563
125,1.24,00:58:07:14,2107.6903,1166.7947,1217.1953
126,1.25,00:58:07:14,2107.78,1166.812,1217.2313
127,1.26,00:58:07:14,2107.9117,1166.8413,1217.2839999999999
128,1.27,00:58:07:15,2108.0673,1166.879,1217.3167
129,1.28,00:58:07:15,2108.2883,1166.9153,1217.3603
130,1.29,00:58:07:15,2108.5603,1166.9497,1217.4183
131,1.3,00:58:07:15,2108.862,1166.9977,1217.5073
132,1.31,00:58:07:16,2109.2163,1167.0323,1217.6617
133,1.32,00:58:07:16,2109.6517,1167.104,1217.845
134,1.33,00:58:07:16,2110.1313,1167.1903,1218.0773
135,1.34,00:58:07:16,2110.673,1167.2677,1218.313
136,1.35,00:58:07:17,2111.2529999999997,1167.3767,1218.5467
137,1.36,00:58:07:17,2111.883,1167.487,1218.7730000000001
138,1.37,00:58:07:17,2112.5677,1167.6197,1219.0223
139,1.38,00:58:07:17,2113.306,1167.7767,1219.2537
140,1.39,00:58:07:18,2114.1327,1167.962,1219.536
141,1.4,00:58:07:18,2114.9793,1168.1889999999999,1219.8667
142,1.41,00:58:07:18,2115.9603,1168.4080000000001,1220.2069999999999
143,1.42,00:58:07:18,2117.048,1168.6547,1220.6123
144,1.43,00:58:07:19,2118.2027,1168.9183,1221.046
145,1.44,00:58:07:19,2119.4573,1169.1989999999998,1221.5637
146,1.45,00:58:07:19,2120.765,1169.4967,1222.1113
147,1.46,00:58:07:19,2122.1567,1169.845,1222.7927
148,1.47,00:58:07:20,2123.6563,1170.1663,1223.4487
149,1.48,00:58:07:20,2125.1663,1170.487,1224.077
150,1.49,00:58:07:20,2126.732,1170.848,1224.7583
151,1.5,00:58:07:20,2128.3303,1171.125,1225.3953
152,1.51,00:58:07:21,2130.0303,1171.3913,1226.0563
153,1.52,00:58:07:21,2131.847,1171.635,1226.6827
154,1.53,00:58:07:21,2133.7087,1171.8543,1227.379
155,1.54,00:58:07:21,2135.639,1172.042,1228.0187
156,1.55,00:58:07:22,2137.6163,1172.2213,1228.6717
157,1.56,00:58:07:22,2139.6213,1172.346,1229.364
158,1.57,00:58:07:22,2141.6563,1172.4907,1230.1003
159,1.58,00:58:07:22,2143.7307,1172.597,1230.7947
160,1.59,00:58:07:23,2145.8367,1172.674,1231.5033
161,1.6,00:58:07:23,2147.9843,1172.694,1232.178
162,1.61,00:58:07:23,2150.1927,1172.66,1232.8963
163,1.62,00:58:07:23,2152.4033,1172.6507,1233.6443
164,1.63,00:58:07:24,2154.6683,1172.5839999999998,1234.3687
165,1.64,00:58:07:24,2156.889,1172.3493,1235.0303
166,1.65,00:58:07:24,2159.0957,1171.9180000000001,1235.5867
167,1.66,00:58:07:24,2161.279,1171.5853,1236.108
168,1.67,00:58:08:00,2163.4393,1171.1497,1236.6247
169,1.68,00:58:08:00,2165.5653,1170.726,1237.164
170,1.69,00:58:08:00,2167.6133,1170.2157,1237.5587
171,1.7,00:58:08:00,2169.516,1169.7127,1237.945
172,1.71,00:58:08:01,2171.381,1169.1373,1238.478
173,1.72,00:58:08:01,2173.0013,1168.4207,1238.698
174,1.73,00:58:08:01,2174.42,1168.107,1239.1543
175,1.74,00:58:08:01,2175.7077,1167.8767,1239.5613
176,1.75,00:58:08:02,2176.8477,1167.7073,1239.9387
177,1.76,00:58:08:02,2177.8307,1167.6347,1240.2443
178,1.77,00:58:08:02,2179.0723,1167.9787,1240.83
179,1.78,00:58:08:02,2179.8797,1167.9373,1241.228
180,1.79,00:58:08:03,2180.4753,1167.8487,1241.458
181,1.8,00:58:08:03,2181.3283,1168.0710000000001,1241.7160000000001
182,1.81,00:58:08:03,2181.6307,1168.2813,1241.812
183,1.82,00:58:08:03,2182.0053,1168.0797,1241.8757
184,1.83,00:58:08:04,2182.2777,1167.914,1241.851
185,1.84,00:58:08:04,2182.4163,1167.6887,1241.7497
186,1.85,00:58:08:04,2182.4307,1167.4247,1241.5673
187,1.86,00:58:08:04,2182.2667,1167.18,1241.315
188,1.87,00:58:08:05,2181.948,1166.9589999999998,1241.075
189,1.88,00:58:08:05,2181.4567,1166.8203,1240.7803
190,1.89,00:58:08:05,2180.8593,1166.6323,1240.4213
191,1.9,00:58:08:05,2180.127,1166.4033,1240.0577
192,1.91,00:58:08:06,2179.2889999999998,1166.014,1239.7713
193,1.92,00:58:08:06,2178.2227,1165.6753,1239.4933
194,1.93,00:58:08:06,2177.0273,1165.3167,1239.2060000000001
195,1.94,00:58:08:06,2175.721,1164.9063,1238.8923
196,1.95,00:58:08:07,2174.298,1164.4753,1238.5317
197,1.96,00:58:08:07,2172.871,1163.9417,1238.3303
198,1.97,00:58:08:07,2171.3287,1163.3423,1238.2
199,1.98,00:58:08:07,2169.6657,1162.736,1238.0537
200,1.99,00:58:08:08,2168.024,1162.1117,1237.9080000000001
201,2.0,00:58:08:08,2166.2347,1161.612,1237.7887
202,2.01,00:58:08:08,2164.4547,1161.1947,1237.6123
203,2.02,00:58:08:08,2162.1877,1160.6993,1237.0257
204,2.03,00:58:08:09,2160.0767,1160.363,1236.5903
205,2.04,00:58:08:09,2157.8633,1159.994,1235.9117
206,2.05,00:58:08:09,2155.5527,1159.5713,1235.0613
207,2.06,00:58:08:09,2153.389,1159.141,1233.9053
208,2.07,00:58:08:10,2151.119,1158.642,1232.127
209,2.08,00:58:08:10,2149.0777,1158.1023,1230.117
210,2.09,00:58:08:10,2147.2187,1157.815,1227.9089999999999
211,2.1,00:58:08:10,2145.3397,1157.5123,1225.4893
212,2.11,00:58:08:11,2143.6667,1157.3063,1222.7807
213,2.12,00:58:08:11,2142.0637,1156.9389999999999,1219.872
214,2.13,00:58:08:11,2141.2537,1156.508,1217.1973
215,2.14,00:58:08:11,2139.9527,1155.697,1213.8010000000002
216,2.15,00:58:08:12,2138.4603,1154.682,1209.9857
217,2.16,00:58:08:12,2136.9657,1153.37,1205.6953
218,2.17,00:58:08:12,2135.5597,1152.0793,1200.991
219,2.18,00:58:08:12,2134.2133,1150.7763,1195.8657
220,2.19,00:58:08:13,2132.8597,1149.4227,1190.414
221,2.2,00:58:08:13,2131.6463,1148.1957,1184.6287
222,2.21,00:58:08:13,2130.4327,1146.9427,1178.396
223,2.22,00:58:08:13,2129.2217,1145.769,1171.7807
224,2.23,00:58:08:14,2127.9937,1144.6073,1164.6653
225,2.24,00:58:08:14,2126.7493,1143.402,1157.113
226,2.25,00:58:08:14,2125.4827,1142.1680000000001,1149.1037
227,2.26,00:58:08:14,2124.2073,1140.777,1140.5023
228,2.27,00:58:08:15,2123.0679999999998,1139.4207,1131.6143
229,2.28,00:58:08:15,2122.3007,1138.1813,1122.7647
230,2.29,00:58:08:15,2121.448,1136.7713,1113.2377
231,2.3,00:58:08:15,2120.501,1135.3357,1103.236
232,2.31,00:58:08:16,2119.6953,1133.7197,1093.0073
233,2.32,00:58:08:16,2118.8413,1132.0053,1082.566
234,2.33,00:58:08:16,2118.1173,1130.1733,1071.904
235,2.34,00:58:08:16,2117.4143,1128.1623,1061.0517
236,2.35,00:58:08:17,2116.7423,1126.1197,1049.9197
237,2.36,00:58:08:17,2116.1407,1123.9093,1038.5787
238,2.37,00:58:08:17,2115.6077,1121.663,1027.0763
239,2.38,00:58:08:17,2115.081,1119.358,1015.303
240,2.39,00:58:08:18,2114.669,1116.981,1003.4397
241,2.4,00:58:08:18,2114.4867,1114.4463,991.4653
242,2.41,00:58:08:18,2114.2423,1112.0697,979.4573
243,2.42,00:58:08:18,2114.097,1109.6533,967.554
244,2.43,00:58:08:19,2113.9933,1107.2263,955.6063
245,2.44,00:58:08:19,2113.9263,1104.7,943.7297
246,2.45,00:58:08:19,2113.8089999999997,1102.1623,931.847
247,2.46,00:58:08:19,2113.7597,1099.691,920.1263
248,2.47,00:58:08:20,2113.7243,1097.3003,908.4903
249,2.48,00:58:08:20,2113.755,1094.9187,897.0857
250,2.49,00:58:08:20,2113.835,1092.6067,885.8380000000001
251,2.5,00:58:08:20,2113.9467,1090.325,874.8673
252,2.51,00:58:08:21,2114.1213,1088.104,864.2613
253,2.52,00:58:08:21,2114.3177,1085.9163,853.875
254,2.53,00:58:08:21,2114.5227,1083.7723,843.7943
255,2.54,00:58:08:21,2114.742,1081.7173,834.0047
256,2.55,00:58:08:22,2115.0323,1079.6387,824.2467
257,2.56,00:58:08:22,2115.403,1077.722,814.778
258,2.57,00:58:08:22,2115.7587,1075.8863,805.6423
259,2.58,00:58:08:22,2116.1647,1074.122,796.8357
260,2.59,00:58:08:23,2116.5893,1072.4293,788.3439999999999
261,2.6,00:58:08:23,2116.9823,1070.726,780.232
262,2.61,00:58:08:23,2117.3903,1069.104,772.579
263,2.62,00:58:08:23,2117.7687,1067.55,765.2737
264,2.63,00:58:08:24,2118.1407,1066.0853,758.362
265,2.64,00:58:08:24,2118.495,1064.7253,751.832
266,2.65,00:58:08:24,2119.0547,1063.4333,745.9527
267,2.66,00:58:08:24,2119.6757,1062.1860000000001,740.554
268,2.67,00:58:09:00,2120.359,1060.8867,735.722
269,2.68,00:58:09:00,2121.0843,1059.6723,731.4077
270,2.69,00:58:09:00,2121.861,1058.5433,727.672
271,2.7,00:58:09:00,2122.6447,1057.3853,724.513
272,2.71,00:58:09:01,2123.2697,1056.253,721.6443
273,2.72,00:58:09:01,2124.1163,1055.213,719.7139999999999
274,2.73,00:58:09:01,2124.9663,1054.2357,718.4073
275,2.74,00:58:09:01,2125.8613,1053.2043,717.7093
276,2.75,00:58:09:02,2126.769,1052.3673,717.7243
277,2.76,00:58:09:02,2127.6983,1051.4937,718.3553
278,2.77,00:58:09:02,2128.6747,1050.7477,719.5843
279,2.78,00:58:09:02,2129.7567,1049.954,721.4680000000001
280,2.79,00:58:09:03,2130.8263,1049.3010000000002,723.9830000000001
281,2.8,00:58:09:03,2131.947,1048.7747,727.1339999999999
282,2.81,00:58:09:03,2133.061,1048.2060000000001,730.8677
283,2.82,00:58:09:03,2134.1617,1047.748,735.1777
284,2.83,00:58:09:04,2135.2833,1047.3039999999999,740.02
285,2.84,00:58:09:04,2136.404,1047.016,745.4023
286,2.85,00:58:09:04,2137.6337,1046.8613,751.3689999999999
287,2.86,00:58:09:04,2138.68,1046.48,757.4333
288,2.87,00:58:09:05,2139.8827,1046.339,764.245
289,2.88,00:58:09:05,2141.1467,1046.1583,771.4897
290,2.89,00:58:09:05,2142.4047,1046.0673,779.1357
291,2.9,00:58:09:05,2143.6927,1046.002,787.0983
292,2.91,00:58:09:06,2144.9983,1045.9853,795.4267
293,2.92,00:58:09:06,2146.37,1046.0539999999999,804.023
294,2.93,00:58:09:06,2147.7137,1046.1687,812.8837
295,2.94,00:58:09:06,2149.1420000000003,1046.1997,822.0369999999999
296,2.95,00:58:09:07,2150.618,1046.226,831.3767
297,2.96,00:58:09:07,2152.0437,1046.3483,840.8710000000001
298,2.97,00:58:09:07,2153.2657,1046.6113,850.123
299,2.98,00:58:09:07,2154.7633,1046.63,859.904
300,2.99,00:58:09:08,2156.272,1046.7673,869.8643
301,3.0,00:58:09:08,2157.8997,1046.7363,879.868
302,3.01,00:58:09:08,2159.4243,1046.9987,889.9343
303,3.02,00:58:09:08,2160.9493,1047.2937,900.1213
304,3.03,00:58:09:09,2162.4737,1047.6493,910.4067
305,3.04,00:58:09:09,2163.9823,1048.021,920.7347
306,3.05,00:58:09:09,2165.493,1048.4173,931.1003
307,3.06,00:58:09:09,2166.9813,1048.8193,941.5753
308,3.07,00:58:09:10,2168.4517,1049.2627,952.0263
309,3.08,00:58:09:10,2169.9173,1049.726,962.4937
310,3.09,00:58:09:10,2171.3427,1050.2343,972.9267
311,3.1,00:58:09:10,2172.7123,1050.7303,983.3697
312,3.11,00:58:09:11,2174.053,1051.2643,993.738
313,3.12,00:58:09:11,2175.451,1051.8777,1004.085
314,3.13,00:58:09:11,2176.715,1052.3797,1014.323
315,3.14,00:58:09:11,2177.8797,1052.9363,1024.458
316,3.15,00:58:09:12,2179.0053,1053.4603,1034.4703
317,3.16,00:58:09:12,2180.11,1053.9357,1044.3867
318,3.17,00:58:09:12,2180.9577,1054.595,1054.226
319,3.18,00:58:09:12,2181.859,1055.122,1063.8397
320,3.19,00:58:09:13,2182.716,1055.646,1073.2263
321,3.2,00:58:09:13,2183.5363,1056.1589999999999,1082.4383
322,3.21,00:58:09:13,2184.2363,1056.8010000000002,1091.372
323,3.22,00:58:09:13,2184.923,1057.5213,1099.971
324,3.23,00:58:09:14,2185.6683,1058.1653,1108.3683
325,3.24,00:58:09:14,2186.3883,1058.825,1116.414
326,3.25,00:58:09:14,2186.992,1059.496,1124.049
327,3.26,00:58:09:14,2187.5703,1060.1297,1131.2993
328,3.27,00:58:09:15,2188.0327,1060.7603,1138.1713
329,3.28,00:58:09:15,2188.405,1061.1989999999998,1144.585
330,3.29,00:58:09:15,2188.3073,1061.8093,1150.4643
331,3.3,00:58:09:15,2188.4083,1062.3310000000001,1156.212
332,3.31,00:58:09:16,2188.3693,1062.8903,1161.515
333,3.32,00:58:09:16,2188.1947,1063.3523,1166.3523
334,3.33,00:58:09:16,2187.8983,1063.9033,1170.8197
335,3.34,00:58:09:16,2187.6839999999997,1064.351,1174.7573
336,3.35,00:58:09:17,2187.3927,1064.82,1178.2563
337,3.36,00:58:09:17,2187.1417,1065.2307,1181.1977
338,3.37,00:58:09:17,2186.8133,1065.6913,1183.6913
339,3.38,00:58:09:17,2186.4117,1066.1887,1185.5430000000001
340,3.39,00:58:09:18,2186.022,1066.681,1186.9089999999999
341,3.4,00:58:09:18,2185.6183,1067.2273,1187.6467
342,3.41,00:58:09:18,2185.2147,1067.8,1187.8017
343,3.42,00:58:09:18,2184.784,1068.5197,1187.339
344,3.43,00:58:09:19,2184.3867,1069.2957,1186.2333
345,3.44,00:58:09:19,2184.045,1070.1217,1184.435
346,3.45,00:58:09:19,2183.6287,1070.9387,1181.8043
347,3.46,00:58:09:19,2183.3123,1071.963,1178.603
348,3.47,00:58:09:20,2182.979,1073.101,1174.671
349,3.48,00:58:09:20,2182.7697,1074.2573,1170.055
350,3.49,00:58:09:20,2182.5493,1075.515,1164.8047
351,3.5,00:58:09:20,2182.3753,1076.8297,1158.9663
352,3.51,00:58:09:21,2182.2237,1078.1367,1152.612
353,3.52,00:58:09:21,2181.9837,1079.493,1145.9573
354,3.53,00:58:09:21,2181.721,1080.8503,1138.9687
355,3.54,00:58:09:21,2181.4179999999997,1082.156,1131.712
356,3.55,00:58:09:22,2181.103,1083.437,1124.3253
357,3.56,00:58:09:22,2180.8,1084.6467,1116.851
358,3.57,00:58:09:22,2180.5197,1085.7627,1109.6743
359,3.58,00:58:09:22,2180.0593,1086.775,1102.8123
360,3.59,00:58:09:23,2179.248,1087.536,1096.5743
361,3.6,00:58:09:23,2178.6710000000003,1088.5203,1091.1093
362,3.61,00:58:09:23,2177.956,1089.5639999999999,1086.5407
363,3.62,00:58:09:23,2177.1367,1090.528,1082.8667
364,3.63,00:58:09:24,2176.192,1091.3403,1080.2060000000001
365,3.64,00:58:09:24,2175.13,1091.97,1078.5557
366,3.65,00:58:09:24,2174.0003,1092.451,1078.0677
367,3.66,00:58:09:24,2172.8073,1092.795,1078.769
368,3.67,00:58:10:00,2171.542,1093.063,1080.703
369,3.68,00:58:10:00,2170.1813,1093.2683,1083.8980000000001
370,3.69,00:58:10:00,2168.6197,1093.4360000000001,1088.201
371,3.7,00:58:10:00,2167.073,1093.4907,1093.4660000000001
372,3.71,00:58:10:01,2165.4947,1093.4663,1099.563
373,3.72,00:58:10:01,2163.9763,1093.3543,1106.4597
374,3.73,00:58:10:01,2162.4717,1093.215,1113.902
375,3.74,00:58:10:01,2160.9320000000002,1092.9917,1121.8053
376,3.75,00:58:10:02,2159.5807,1093.0043,1130.1227
377,3.76,00:58:10:02,2158.093,1092.6957,1138.8523
378,3.77,00:58:10:02,2156.6077,1092.077,1147.7407
379,3.78,00:58:10:02,2155.145,1091.6907,1156.8017
380,3.79,00:58:10:03,2153.7797,1091.4153,1165.775
381,3.8,00:58:10:03,2152.5043,1091.242,1174.5417
382,3.81,00:58:10:03,2151.3543,1091.1377,1182.7777
383,3.82,00:58:10:03,2150.2973,1091.031,1190.4667
384,3.83,00:58:10:04,2149.2663,1091.0787,1197.4907
385,3.84,00:58:10:04,2148.447,1091.4377,1203.8457
386,3.85,00:58:10:04,2147.7117,1091.8877,1209.5403
387,3.86,00:58:10:04,2147.02,1092.3637,1214.4157
388,3.87,00:58:10:05,2146.2173,1092.907,1218.6143
389,3.88,00:58:10:05,2145.286,1093.4643,1222.401
390,3.89,00:58:10:05,2144.167,1093.9207,1226.0267
391,3.9,00:58:10:05,2142.823,1094.276,1229.3237
392,3.91,00:58:10:06,2141.3683,1094.5093,1232.2713
393,3.92,00:58:10:06,2139.8513,1094.7839999999999,1234.5623
394,3.93,00:58:10:06,2138.351,1095.1627,1236.2
395,3.94,00:58:10:06,2136.927,1095.6627,1237.2023
396,3.95,00:58:10:07,2135.6073,1096.3037,1237.563
397,3.96,00:58:10:07,2134.4183,1097.0610000000001,1237.3113
398,3.97,00:58:10:07,2133.3907,1097.8653,1236.5967
399,3.98,00:58:10:07,2132.5237,1098.6697,1235.5347
400,3.99,00:58:10:08,2131.8467,1099.399,1234.2347
401,4.0,00:58:10:08,2131.33,1100.0487,1232.7573
402,4.01,00:58:10:08,2131.0283,1100.555,1231.1067
403,4.02,00:58:10:08,2130.7997,1100.923,1229.4197
404,4.03,00:58:10:09,2130.7613,1101.1183,1227.7683
405,4.04,00:58:10:09,2130.8143,1101.204,1226.1993
406,4.05,00:58:10:09,2131.032,1101.1807,1224.7703
407,4.06,00:58:10:09,2131.396,1101.0810000000001,1223.5267
408,4.07,00:58:10:10,2131.9697,1100.8517,1222.3017
409,4.08,00:58:10:10,2132.6163,1100.5693,1221.222
410,4.09,00:58:10:10,2133.3657,1100.2353,1220.2163
411,4.1,00:58:10:10,2134.1863,1099.8853,1219.2523
412,4.11,00:58:10:11,2135.0797,1099.537,1218.4877
413,4.12,00:58:10:11,2136.016,1099.18,1217.8357
414,4.13,00:58:10:11,2136.9723,1098.737,1217.3203
415,4.14,00:58:10:11,2137.9897,1098.2133,1217.0483
416,4.15,00:58:10:12,2139.0227,1097.5467,1216.8893
417,4.16,00:58:10:12,2140.1123,1096.8,1217.0083
418,4.17,00:58:10:12,2141.2443,1095.94,1217.312
419,4.18,00:58:10:12,2142.3417,1095.0287,1217.6933
420,4.19,00:58:10:13,2143.439,1094.065,1218.1393
421,4.2,00:58:10:13,2144.5623,1093.0597,1218.6433
422,4.21,00:58:10:13,2145.8103,1092.0967,1219.3303
423,4.22,00:58:10:13,2146.8797,1091.1043,1219.8210000000001
424,4.23,00:58:10:14,2147.9453,1090.1093,1220.258
425,4.24,00:58:10:14,2149.0207,1089.1,1220.5923
426,4.25,00:58:10:14,2150.141,1088.0357,1220.8203
427,4.26,00:58:10:14,2151.313,1086.9257,1220.9807
428,4.27,00:58:10:15,2152.473,1085.8003,1221.068
429,4.28,00:58:10:15,2153.6943,1084.604,1221.2063
430,4.29,00:58:10:15,2154.893,1083.3397,1221.4743
431,4.3,00:58:10:15,2156.0563,1082.0903,1221.923
432,4.31,00:58:10:16,2157.1463,1080.8397,1222.4507
433,4.32,00:58:10:16,2158.2333,1079.612,1223.0410000000002
434,4.33,00:58:10:16,2159.3683,1078.316,1223.5013
435,4.34,00:58:10:16,2160.446,1077.0217,1223.7930000000001
436,4.35,00:58:10:17,2161.515,1075.7647,1223.9743
437,4.36,00:58:10:17,2162.4743,1074.587,1224.103
438,4.37,00:58:10:17,2163.374,1073.4489999999998,1224.2333
439,4.38,00:58:10:17,2164.1347,1072.3573,1224.4343
440,4.39,00:58:10:18,2164.8979999999997,1071.2613,1224.5977
441,4.4,00:58:10:18,2165.657,1070.1657,1224.6833
