Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1636,16.35,00:58:22:17,1248.044,613.215,900.5163
1637,16.36,00:58:22:17,1244.4317,613.408,891.1897
1638,16.37,00:58:22:17,1241.0657,613.6469999999998,881.5997
1639,16.38,00:58:22:17,1237.9167,613.914,871.822
1640,16.39,00:58:22:18,1234.9393,614.2773,861.7927
1641,16.4,00:58:22:18,1232.2017,614.619,851.5473
1642,16.41,00:58:22:18,1229.7033,614.966,841.0687
1643,16.42,00:58:22:18,1227.3443,615.3417,830.415
1644,16.43,00:58:22:19,1225.155,615.8247,819.6157
1645,16.44,00:58:22:19,1223.133,616.2773,808.799
1646,16.45,00:58:22:19,1221.2633,616.6913,797.9857
1647,16.46,00:58:22:19,1219.5157,617.201,787.1943
1648,16.47,00:58:22:20,1217.928,617.646,776.465
1649,16.48,00:58:22:20,1216.503,618.168,765.825
1650,16.49,00:58:22:20,1215.2093,618.5957,755.2483
1651,16.5,00:58:22:20,1214.0667,619.0797,744.8063
1652,16.51,00:58:22:21,1212.997,619.5023,734.554
1653,16.52,00:58:22:21,1212.028,619.9183,724.4493
1654,16.53,00:58:22:21,1210.882,620.356,714.5847
1655,16.54,00:58:22:21,1210.0967,620.762,704.6903
1656,16.55,00:58:22:22,1209.4817,621.1483,694.9807
1657,16.56,00:58:22:22,1208.934,621.5433,685.451
1658,16.57,00:58:22:22,1208.447,621.9303,676.122
1659,16.58,00:58:22:22,1208.0447,622.3290000000002,667.1669999999998
1660,16.59,00:58:22:23,1207.6787,622.752,658.4927
1661,16.6,00:58:22:23,1207.4433,623.1597,650.1963
1662,16.61,00:58:22:23,1207.207,623.6303,642.4163
1663,16.62,00:58:22:23,1207.1833,624.0197,634.76
1664,16.63,00:58:22:24,1207.1989999999996,624.3997,627.491
1665,16.64,00:58:22:24,1207.2367,624.7330000000002,620.431
1666,16.65,00:58:22:24,1207.306,625.0293,613.7533
1667,16.66,00:58:22:24,1207.3653,625.319,607.4159999999998
1668,16.67,00:58:23:00,1207.5653,625.6023,601.3573
1669,16.68,00:58:23:00,1207.811,625.8007,595.7447
1670,16.69,00:58:23:00,1208.131,625.984,590.5923
1671,16.7,00:58:23:00,1208.5410000000004,626.192,585.797
1672,16.71,00:58:23:01,1208.9847,626.3530000000002,581.5163
1673,16.72,00:58:23:01,1209.4997,626.5107,577.7143
1674,16.73,00:58:23:01,1210.0853,626.6493,574.3653
1675,16.74,00:58:23:01,1210.7363,626.77,571.63
1676,16.75,00:58:23:02,1211.4487,626.8293,569.4837
1677,16.76,00:58:23:02,1212.1777,626.932,567.8257
1678,16.77,00:58:23:02,1212.8843,627.0333,566.7137
1679,16.78,00:58:23:02,1213.5663,627.082,566.229
1680,16.79,00:58:23:03,1214.1893,627.111,566.2463
1681,16.8,00:58:23:03,1214.769,627.089,566.7769999999998
1682,16.81,00:58:23:03,1215.3777,627.0897,567.832
1683,16.82,00:58:23:03,1216.0167,627.0737,569.3993
1684,16.83,00:58:23:04,1216.661,627.0327,571.5933
1685,16.84,00:58:23:04,1217.2707,626.9887,574.32
1686,16.85,00:58:23:04,1217.8837,626.8817,577.696
1687,16.86,00:58:23:04,1218.5363,626.7977,581.5393
1688,16.87,00:58:23:05,1219.2523,626.6473,585.9843
1689,16.88,00:58:23:05,1220.0433,626.49,590.8923
1690,16.89,00:58:23:05,1220.963,626.3207,596.3333
1691,16.9,00:58:23:05,1221.9687,626.1307,602.2
1692,16.91,00:58:23:06,1223.163,625.9543,608.5083
1693,16.92,00:58:23:06,1224.4383,625.7280000000002,615.2643
1694,16.93,00:58:23:06,1225.857,625.4693,622.4363
1695,16.94,00:58:23:06,1227.386,625.1697,630.0067
1696,16.95,00:58:23:07,1229.0077,624.8537,637.817
1697,16.96,00:58:23:07,1230.721,624.5017,646.0980000000002
1698,16.97,00:58:23:07,1232.5823,624.1063,654.5987
1699,16.98,00:58:23:07,1234.56,623.7203,663.4743
1700,16.99,00:58:23:08,1236.6537,623.286,672.6217
1701,17.0,00:58:23:08,1238.8733,622.8503,682.1027
1702,17.01,00:58:23:08,1241.1873,622.3943,691.8667
1703,17.02,00:58:23:08,1243.58,621.922,701.9093
1704,17.03,00:58:23:09,1246.011,621.485,712.2327
1705,17.04,00:58:23:09,1248.511,621.0283,722.7743
1706,17.05,00:58:23:09,1251.0887,620.5727,733.4707
1707,17.06,00:58:23:09,1253.6963,620.1573,744.3073
1708,17.07,00:58:23:10,1256.387,619.7613,755.2337
1709,17.08,00:58:23:10,1259.1373,619.4063,766.2623
1710,17.09,00:58:23:10,1261.9237,619.0957,777.2407
1711,17.1,00:58:23:10,1264.702,618.85,788.2389999999998
1712,17.11,00:58:23:11,1267.4897,618.6613,799.2083
1713,17.12,00:58:23:11,1270.284,618.5387,810.1460000000002
1714,17.13,00:58:23:11,1273.103,618.4787,820.9497
1715,17.14,00:58:23:11,1276.0033,618.4783,831.628
1716,17.15,00:58:23:12,1279.0307,618.572,842.2827
1717,17.16,00:58:23:12,1282.1017,618.7769999999998,852.783
1718,17.17,00:58:23:12,1285.274,619.0553,863.0827
1719,17.18,00:58:23:12,1288.4547,619.5227,873.2577
1720,17.19,00:58:23:13,1291.68,620.0693,883.179
1721,17.2,00:58:23:13,1294.9137,620.7130000000002,892.9517
1722,17.21,00:58:23:13,1298.1563,621.4027,902.449
1723,17.22,00:58:23:13,1301.401,622.1619999999998,911.667
1724,17.23,00:58:23:14,1304.6423,622.9233,920.6397
1725,17.24,00:58:23:14,1307.8783,623.7330000000002,929.3127
1726,17.25,00:58:23:14,1311.0777,624.5197,937.6403
1727,17.26,00:58:23:14,1314.2987,625.328,945.634
1728,17.27,00:58:23:15,1317.4923,626.1597,953.2967
1729,17.28,00:58:23:15,1320.6557,626.9787,960.7383
1730,17.29,00:58:23:15,1323.7857,627.8157,967.8883
1731,17.3,00:58:23:15,1326.8397,628.6343,974.8007
1732,17.31,00:58:23:16,1329.8463,629.4783,981.5157
1733,17.32,00:58:23:16,1332.7813,630.3087,988.026
1734,17.33,00:58:23:16,1335.6383,631.1423,994.3077
1735,17.34,00:58:23:16,1338.463,631.9367,1000.352
1736,17.35,00:58:23:17,1341.1697,632.764,1006.1717
1737,17.36,00:58:23:17,1343.829,633.6003,1011.901
1738,17.37,00:58:23:17,1346.3707,634.4327,1017.398
1739,17.38,00:58:23:17,1348.8033,635.2803,1022.7563
1740,17.39,00:58:23:18,1351.1513,636.1193,1028.0023
1741,17.4,00:58:23:18,1353.439,636.9347,1033.053
1742,17.41,00:58:23:18,1355.6427,637.7597,1037.9933
1743,17.42,00:58:23:18,1357.767,638.5053,1042.7613
1744,17.43,00:58:23:19,1359.8503,639.225,1047.3043
1745,17.44,00:58:23:19,1361.8853,639.9227,1051.633
1746,17.45,00:58:23:19,1363.8627,640.578,1055.627
1747,17.46,00:58:23:19,1365.8407,641.2143,1059.4203
1748,17.47,00:58:23:20,1367.769,641.797,1062.855
1749,17.48,00:58:23:20,1369.5677,642.3287,1066.3339999999996
1750,17.49,00:58:23:20,1371.4589999999996,642.887,1069.1313
1751,17.5,00:58:23:20,1373.1673,643.646,1071.485
1752,17.51,00:58:23:21,1375.004,644.194,1073.41
1753,17.52,00:58:23:21,1376.9147,644.694,1074.936
1754,17.53,00:58:23:21,1378.8573,645.1857,1076.088
1755,17.54,00:58:23:21,1380.7607,645.6217,1076.8407
1756,17.55,00:58:23:22,1382.6193,646.034,1077.2363
1757,17.56,00:58:23:22,1384.4707,646.4353,1077.2813
1758,17.57,00:58:23:22,1386.2507,646.8193,1076.896
1759,17.58,00:58:23:22,1388.0057,647.1757,1076.1773
1760,17.59,00:58:23:23,1389.7107,647.526,1075.0613
1761,17.6,00:58:23:23,1391.3357,647.8593,1073.6147
1762,17.61,00:58:23:23,1392.9363,648.1883,1071.79
1763,17.62,00:58:23:23,1394.379,648.4673,1069.5943
1764,17.63,00:58:23:24,1395.9679999999996,648.832,1067.061
1765,17.64,00:58:23:24,1397.37,649.156,1064.1597
1766,17.65,00:58:23:24,1398.602,649.374,1060.9997
1767,17.66,00:58:23:24,1399.892,649.5883,1057.6343
1768,17.67,00:58:24:00,1401.2273,649.931,1053.901
1769,17.68,00:58:24:00,1402.3653,650.1537,1049.9489999999996
1770,17.69,00:58:24:00,1403.455,650.364,1045.8107
1771,17.7,00:58:24:00,1404.47,650.5977,1041.5893
1772,17.71,00:58:24:01,1405.4307,650.8483,1037.3103
1773,17.72,00:58:24:01,1406.306,651.1293,1032.991
1774,17.73,00:58:24:01,1407.1077,651.437,1028.6577
1775,17.74,00:58:24:01,1407.8157,651.747,1024.3813
1776,17.75,00:58:24:02,1408.4163,652.0573,1020.126
1777,17.76,00:58:24:02,1408.9713,652.37,1016.0697
1778,17.77,00:58:24:02,1409.2707,652.5817,1012.165
1779,17.78,00:58:24:02,1409.8067,652.9353,1008.5297
1780,17.79,00:58:24:03,1410.1077,653.205,1005.158
1781,17.8,00:58:24:03,1410.332,653.4707,1002.205
1782,17.81,00:58:24:03,1410.394,653.682,999.6037
1783,17.82,00:58:24:03,1410.4943,653.9743,997.4893
1784,17.83,00:58:24:04,1410.523,654.201,995.8493
1785,17.84,00:58:24:04,1410.467,654.3947,994.7987
1786,17.85,00:58:24:04,1410.3713,654.556,994.3317
1787,17.86,00:58:24:04,1410.214,654.6747,994.431
1788,17.87,00:58:24:05,1409.9593,654.749,995.0923
1789,17.88,00:58:24:05,1409.6227,654.7533,996.3617
1790,17.89,00:58:24:05,1409.2173,654.714,998.2293
1791,17.9,00:58:24:05,1408.7077,654.575,1000.6937
1792,17.91,00:58:24:06,1408.1203,654.377,1003.7627
1793,17.92,00:58:24:06,1407.444,654.0863,1007.3207
1794,17.93,00:58:24:06,1406.704,653.748,1011.368
1795,17.94,00:58:24:06,1405.9313,653.3467,1015.8717
1796,17.95,00:58:24:07,1405.1423,652.9447,1020.767
1797,17.96,00:58:24:07,1404.344,652.5167,1026.029
1798,17.97,00:58:24:07,1403.5083,652.0917,1031.5753
1799,17.98,00:58:24:07,1402.7017,651.6297,1037.2187
1800,17.99,00:58:24:08,1401.8233,651.165,1043.0113
1801,18.0,00:58:24:08,1400.9127,650.682,1048.785
1802,18.01,00:58:24:08,1399.9967,650.2243,1054.4933
1803,18.02,00:58:24:08,1399.0333,649.7537,1060.0907
1804,18.03,00:58:24:09,1398.0220000000004,649.3013,1065.3817
1805,18.04,00:58:24:09,1396.9620000000002,648.8827,1070.4173
1806,18.05,00:58:24:09,1395.838,648.5043,1075.1787
1807,18.06,00:58:24:09,1394.7307,648.1573,1079.64
1808,18.07,00:58:24:10,1393.5327,647.8693,1083.8043
1809,18.08,00:58:24:10,1392.4737,647.5447,1087.5713
1810,18.09,00:58:24:10,1391.3823,647.188,1090.9783
1811,18.1,00:58:24:10,1390.2903,646.768,1094.031
1812,18.11,00:58:24:11,1389.1477,646.2353,1096.79
1813,18.12,00:58:24:11,1387.9017,645.6027,1099.1457
1814,18.13,00:58:24:11,1386.4867,644.863,1101.109
1815,18.14,00:58:24:11,1384.8977,643.9953,1102.641
1816,18.15,00:58:24:12,1383.067,643.154,1103.85
1817,18.16,00:58:24:12,1381.0267,642.32,1104.6683
1818,18.17,00:58:24:12,1378.8147,641.5277,1105.112
1819,18.18,00:58:24:12,1376.4163,640.6517,1105.233
1820,18.19,00:58:24:13,1373.9127,639.826,1105.0533
1821,18.2,00:58:24:13,1371.236,639.0087,1104.4927
1822,18.21,00:58:24:13,1368.4720000000002,638.2063,1103.6813
1823,18.22,00:58:24:13,1365.6073,637.444,1102.5857
1824,18.23,00:58:24:14,1362.579,636.687,1101.2853
1825,18.24,00:58:24:14,1359.412,635.9713,1099.8533
1826,18.25,00:58:24:14,1356.1133,635.2707,1098.2537
1827,18.26,00:58:24:14,1352.7933,634.526,1096.614
1828,18.27,00:58:24:15,1349.422,633.8843,1094.6953
1829,18.28,00:58:24:15,1346.2287,633.1197,1092.87
1830,18.29,00:58:24:15,1343.1983,632.4103,1090.9603
1831,18.3,00:58:24:15,1340.3829999999996,631.695,1089.0207
1832,18.31,00:58:24:16,1337.9343,631.0997,1086.8143
1833,18.32,00:58:24:16,1335.5953,630.381,1085.1493
1834,18.33,00:58:24:16,1333.4387,629.6837,1083.6163
1835,18.34,00:58:24:16,1331.4417,628.996,1082.321
1836,18.35,00:58:24:17,1329.5593,628.3307,1081.1697
1837,18.36,00:58:24:17,1327.845,627.6733,1080.1683
1838,18.37,00:58:24:17,1326.2463,627.03,1079.2457
1839,18.38,00:58:24:17,1324.8507,626.387,1078.4163
1840,18.39,00:58:24:18,1323.691,625.737,1077.675
1841,18.4,00:58:24:18,1322.7217,625.073,1076.878
1842,18.41,00:58:24:18,1322.0220000000004,624.3943,1076.1527
1843,18.42,00:58:24:18,1321.8197,623.5253,1075.4313
1844,18.43,00:58:24:19,1321.5213,622.822,1074.7473
1845,18.44,00:58:24:19,1321.356,622.1057,1074.0727
1846,18.45,00:58:24:19,1321.3247,621.3593,1073.4467
1847,18.46,00:58:24:19,1321.3707,620.5967,1072.8823
1848,18.47,00:58:24:20,1321.4967,619.839,1072.317
1849,18.48,00:58:24:20,1321.6547,619.0403,1071.8239999999996
1850,18.49,00:58:24:20,1321.8567,618.2393,1071.422
1851,18.5,00:58:24:20,1322.0977,617.4017,1071.022
1852,18.51,00:58:24:21,1322.3807,616.523,1070.668
1853,18.52,00:58:24:21,1322.726,615.633,1070.3867
1854,18.53,00:58:24:21,1323.1329999999996,614.721,1070.151
1855,18.54,00:58:24:21,1323.5917,613.7997,1069.9193
1856,18.55,00:58:24:22,1324.105,612.8580000000002,1069.689
1857,18.56,00:58:24:22,1324.6687,611.93,1069.4737
1858,18.57,00:58:24:22,1325.3173,610.9913,1069.2317
1859,18.58,00:58:24:22,1325.937,610.1213,1069.099
1860,18.59,00:58:24:23,1326.5223,609.2637,1069.0173
1861,18.6,00:58:24:23,1327.0067,608.4353,1068.9673
1862,18.61,00:58:24:23,1327.4913,607.6017,1068.858
1863,18.62,00:58:24:23,1327.9807,606.7027,1068.6937
1864,18.63,00:58:24:24,1328.3773,605.856,1068.5477
1865,18.64,00:58:24:24,1328.713,604.9703,1068.3813
1866,18.65,00:58:24:24,1328.9797,604.1027,1068.193
1867,18.66,00:58:24:24,1329.183,603.2577,1068.0027
1868,18.67,00:58:25:00,1329.2797,602.4263,1067.8397
1869,18.68,00:58:25:00,1329.392,601.5997,1067.6953
1870,18.69,00:58:25:00,1329.4583,600.7963,1067.5503
1871,18.7,00:58:25:00,1329.4493,600.0107,1067.3727
1872,18.71,00:58:25:01,1329.4027,599.2437,1067.1793
1873,18.72,00:58:25:01,1329.2520000000004,598.553,1066.9643
1874,18.73,00:58:25:01,1329.0379999999998,597.894,1066.7747
1875,18.74,00:58:25:01,1328.7497,597.295,1066.618
1876,18.75,00:58:25:02,1328.3553,596.7613,1066.485
1877,18.76,00:58:25:02,1327.9037,596.31,1066.3743
1878,18.77,00:58:25:02,1327.4273,595.9127,1066.2657
1879,18.78,00:58:25:02,1326.8787,595.564,1066.153
1880,18.79,00:58:25:03,1326.2693,595.2707,1066.0767
1881,18.8,00:58:25:03,1325.5817,595.0147,1065.969
1882,18.81,00:58:25:03,1324.8197,594.8247,1065.8933
1883,18.82,00:58:25:03,1323.964,594.7047,1065.8033
1884,18.83,00:58:25:04,1322.9957,594.6353,1065.6767
1885,18.84,00:58:25:04,1321.9483,594.6093,1065.5553
1886,18.85,00:58:25:04,1320.7507,594.6397,1065.3783
1887,18.86,00:58:25:04,1319.48,594.7337,1065.1997
1888,18.87,00:58:25:05,1318.083,594.874,1064.974
1889,18.88,00:58:25:05,1316.585,595.0523,1064.747
1890,18.89,00:58:25:05,1314.9687,595.278,1064.4897
1891,18.9,00:58:25:05,1313.2467,595.5343,1064.2073
1892,18.91,00:58:25:06,1311.3923,595.8243,1063.8843
1893,18.92,00:58:25:06,1309.418,596.1533,1063.5297
1894,18.93,00:58:25:06,1307.3177,596.5107,1063.2087
1895,18.94,00:58:25:06,1305.0933,596.9193,1062.8497
1896,18.95,00:58:25:07,1302.7357,597.3503,1062.4647
1897,18.96,00:58:25:07,1300.264,597.8157,1062.0763
1898,18.97,00:58:25:07,1297.6683,598.3377,1061.6853
1899,18.98,00:58:25:07,1294.9287,598.883,1061.245
1900,18.99,00:58:25:08,1292.0907,599.4917,1060.76
1901,19.0,00:58:25:08,1289.1,600.118,1060.2017
1902,19.01,00:58:25:08,1285.9597,600.7633,1059.6533
1903,19.02,00:58:25:08,1282.756,601.467,1059.0547
1904,19.03,00:58:25:09,1279.3483,602.1677,1058.341
1905,19.04,00:58:25:09,1275.9077,602.8873,1057.7237
1906,19.05,00:58:25:09,1272.3057,603.7137,1056.927
1907,19.06,00:58:25:09,1268.6053,604.477,1056.1017
1908,19.07,00:58:25:10,1264.7987,605.3543,1055.2543
1909,19.08,00:58:25:10,1260.8963,606.1833,1054.315
1910,19.09,00:58:25:10,1256.8393,607.0857,1053.3747
1911,19.1,00:58:25:10,1252.6883,608.031,1052.3387
1912,19.11,00:58:25:11,1248.3997,608.9259999999998,1051.2147
1913,19.12,00:58:25:11,1243.968,609.9477,1050.025
1914,19.13,00:58:25:11,1239.4747,610.8503,1048.827
1915,19.14,00:58:25:11,1234.8633,611.9007,1047.535
1916,19.15,00:58:25:12,1230.135,612.8813,1046.1660000000004
1917,19.16,00:58:25:12,1225.3113,613.9137,1044.7617
1918,19.17,00:58:25:12,1220.414,614.9743,1043.3337
1919,19.18,00:58:25:12,1215.402,616.0419999999998,1041.8817
1920,19.19,00:58:25:13,1210.2423,617.205,1040.4
1921,19.2,00:58:25:13,1205.0137,618.3747,1038.9603
1922,19.21,00:58:25:13,1199.5633,619.6207,1037.528
1923,19.22,00:58:25:13,1193.9653,620.8507,1036.145
1924,19.23,00:58:25:14,1188.1273,622.2133,1034.8133
1925,19.24,00:58:25:14,1182.1233,623.5683,1033.6403
1926,19.25,00:58:25:14,1175.8587,625.0123,1032.5947
1927,19.26,00:58:25:14,1169.3777,626.5317,1031.726
1928,19.27,00:58:25:15,1162.684,628.0843,1031.0533
1929,19.28,00:58:25:15,1155.7567,629.724,1030.6477
1930,19.29,00:58:25:15,1148.5673,631.3663,1030.4917
1931,19.3,00:58:25:15,1141.1883,633.1393,1030.6397
1932,19.31,00:58:25:16,1133.577,634.8919999999998,1031.0217
1933,19.32,00:58:25:16,1125.793,636.715,1031.7193
1934,19.33,00:58:25:16,1117.8237,638.5903,1032.7243
1935,19.34,00:58:25:16,1109.6463,640.484,1034.104
1936,19.35,00:58:25:17,1101.249,642.4157,1035.8027
1937,19.36,00:58:25:17,1092.7107,644.3553,1037.7527
1938,19.37,00:58:25:17,1084.02,646.3177,1039.8883
1939,19.38,00:58:25:17,1075.2103,648.266,1042.172
1940,19.39,00:58:25:18,1066.299,650.179,1044.52
1941,19.4,00:58:25:18,1057.2933,652.0830000000002,1046.9033
1942,19.41,00:58:25:18,1048.2137,653.887,1049.2533
1943,19.42,00:58:25:18,1039.0583,655.6717,1051.69
1944,19.43,00:58:25:19,1029.8073,657.3273,1054.1123
1945,19.44,00:58:25:19,1020.5037,658.9297,1056.6007
1946,19.45,00:58:25:19,1011.0873,660.424,1059.0633
1947,19.46,00:58:25:19,1001.6453,661.8493,1061.5367
1948,19.47,00:58:25:20,992.129,663.1557,1063.9003
1949,19.48,00:58:25:20,982.5837,664.362,1066.167
1950,19.49,00:58:25:20,972.9857,665.4763,1068.288
1951,19.5,00:58:25:20,963.382,666.5003,1070.2563
1952,19.51,00:58:25:21,953.7177,667.4603,1071.964
1953,19.52,00:58:25:21,944.0617,668.3323,1073.4717
1954,19.53,00:58:25:21,934.354,669.174,1074.595
1955,19.54,00:58:25:21,924.636,669.955,1075.4203
1956,19.55,00:58:25:22,914.847,670.6627,1075.881
1957,19.56,00:58:25:22,905.0163,671.3613,1075.9117
1958,19.57,00:58:25:22,895.205,671.9967,1075.567
1959,19.58,00:58:25:22,885.3167,672.5993,1074.763
1960,19.59,00:58:25:23,875.4673,673.1383,1073.5747
1961,19.6,00:58:25:23,865.5697,673.64,1071.9253
1962,19.61,00:58:25:23,855.6360000000002,674.069,1069.8113
1963,19.62,00:58:25:23,845.6510000000002,674.5193,1067.35
1964,19.63,00:58:25:24,835.6067,674.8763,1064.5487
1965,19.64,00:58:25:24,825.5043,675.192,1061.4387
1966,19.65,00:58:25:24,815.293,675.4847,1058.0303
1967,19.66,00:58:25:24,804.977,675.6957,1054.3423
1968,19.67,00:58:26:00,794.5187,675.9083,1050.4513
1969,19.68,00:58:26:00,784.0113,675.9733,1046.377
1970,19.69,00:58:26:00,773.3623,676.0257,1042.1677
1971,19.7,00:58:26:00,762.6087,675.9487,1037.9013
1972,19.71,00:58:26:01,751.7360000000001,675.8457,1033.7297
1973,19.72,00:58:26:01,740.6669999999998,675.6060000000001,1029.693
1974,19.73,00:58:26:01,729.45,675.278,1025.9177
1975,19.74,00:58:26:01,718.0273,674.8707,1022.3843
1976,19.75,00:58:26:02,706.3889999999999,674.3463,1019.154
1977,19.76,00:58:26:02,694.4663,673.7719999999998,1016.289
1978,19.77,00:58:26:02,682.2810000000002,673.0553,1013.8613
1979,19.78,00:58:26:02,669.7833,672.3237,1011.9307
1980,19.79,00:58:26:03,656.9923,671.4777,1010.4033
1981,19.8,00:58:26:03,643.8473,670.5697,1009.3957
1982,19.81,00:58:26:03,630.4323,669.572,1008.806
1983,19.82,00:58:26:03,616.741,668.495,1008.5977
1984,19.83,00:58:26:04,602.7837,667.3539999999998,1008.7433
1985,19.84,00:58:26:04,588.6007,666.1187,1009.1793
1986,19.85,00:58:26:04,574.2097,664.8717,1009.8293
1987,19.86,00:58:26:04,559.683,663.502,1010.5433
1988,19.87,00:58:26:05,545.002,662.1767,1011.3143
1989,19.88,00:58:26:05,530.3247,660.705,1012.0427
1990,19.89,00:58:26:05,515.6013,659.296,1012.606
1991,19.9,00:58:26:05,501.047,657.7617,1012.751
1992,19.91,00:58:26:06,486.6813,656.2113,1012.5167
1993,19.92,00:58:26:06,472.5037,654.663,1012.0647
1994,19.93,00:58:26:06,458.3843,653.1617,1011.4587
1995,19.94,00:58:26:06,444.3563,651.7627,1010.6007
1996,19.95,00:58:26:07,430.332,650.4867,1009.7913
1997,19.96,00:58:26:07,416.343,649.286,1008.8193
1998,19.97,00:58:26:07,402.4363,648.1563,1007.8343
1999,19.98,00:58:26:07,388.614,647.1763,1006.8217
2000,19.99,00:58:26:08,374.8277,646.3177,1005.883
2001,20.0,00:58:26:08,361.0897,645.6327,1005.055
2002,20.01,00:58:26:08,347.367,645.114,1004.4297
2003,20.02,00:58:26:08,333.689,644.8103,1004.0107
2004,20.03,00:58:26:09,319.9293,644.585,1004.0157
2005,20.04,00:58:26:09,306.128,644.6353,1004.4073
2006,20.05,00:58:26:09,292.2027,644.8433,1005.4407
2007,20.06,00:58:26:09,278.1157,645.2223,1007.047
2008,20.07,00:58:26:10,263.9137,645.7793,1009.2927
2009,20.08,00:58:26:10,249.471,646.4223,1012.13
2010,20.09,00:58:26:10,234.942,647.22,1015.602
2011,20.1,00:58:26:10,220.209,648.0543,1019.6587
2012,20.11,00:58:26:11,205.2123,649.005,1024.3607
2013,20.12,00:58:26:11,190.146,650.009,1029.5347
2014,20.13,00:58:26:11,174.8823,651.055,1035.1783
2015,20.14,00:58:26:11,159.4837,652.1527,1041.0673
2016,20.15,00:58:26:12,144.0203,653.207,1047.0917
2017,20.16,00:58:26:12,128.414,654.2923,1053.1513
2018,20.17,00:58:26:12,112.7847,655.3577,1058.9807
2019,20.18,00:58:26:12,97.2037,656.3789999999998,1064.2943
2020,20.19,00:58:26:13,81.7077,657.3223,1068.9553
2021,20.2,00:58:26:13,66.3467,658.1913,1072.8947
2022,20.21,00:58:26:13,51.1107,658.9903,1076.0987
2023,20.22,00:58:26:13,35.99800000000001,659.7460000000002,1078.6867
2024,20.23,00:58:26:14,20.8513,660.35,1080.939
2025,20.24,00:58:26:14,5.7447,660.8960000000002,1082.644
2026,20.25,00:58:26:14,-9.3677,661.3427,1083.8043
2027,20.26,00:58:26:14,-24.426,661.7260000000001,1084.443
2028,20.27,00:58:26:15,-39.429,662.0343,1084.495
2029,20.28,00:58:26:15,-54.3733,662.2137,1083.939
2030,20.29,00:58:26:15,-69.23,662.3263,1082.7547
2031,20.3,00:58:26:15,-84.0257,662.3853,1080.9297
2032,20.31,00:58:26:16,-98.7513,662.3953,1078.6383
2033,20.32,00:58:26:16,-113.36,662.2613,1075.915
2034,20.33,00:58:26:16,-128.01,662.1667,1072.979
2035,20.34,00:58:26:16,-142.6853,662.0313,1069.7727
2036,20.35,00:58:26:17,-157.34,661.8839999999999,1066.514
2037,20.36,00:58:26:17,-172.014,661.7033,1063.2153
2038,20.37,00:58:26:17,-186.6537,661.4960000000002,1059.8907
2039,20.38,00:58:26:17,-201.3637,661.2523,1056.706
2040,20.39,00:58:26:18,-216.192,660.922,1053.844
2041,20.4,00:58:26:18,-231.1587,660.5369999999998,1051.6253
2042,20.41,00:58:26:18,-246.3443,660.0867,1050.0727
2043,20.42,00:58:26:18,-261.7343,659.5727,1049.2653
2044,20.43,00:58:26:19,-277.4103,658.9903,1049.2767
2045,20.44,00:58:26:19,-293.27,658.2967,1050.0547
2046,20.45,00:58:26:19,-309.4267,657.5157,1051.67
2047,20.46,00:58:26:19,-325.793,656.6377,1054.0573
2048,20.47,00:58:26:20,-342.341,655.6527,1056.9953
2049,20.48,00:58:26:20,-359.035,654.5503,1060.504
2050,20.49,00:58:26:20,-375.8247,653.3243,1064.3010000000004
2051,20.5,00:58:26:20,-392.6883,652.0193,1068.2837
2052,20.51,00:58:26:21,-409.5397,650.597,1072.2947
2053,20.52,00:58:26:21,-426.2653,649.0593,1076.002
2054,20.53,00:58:26:21,-443.0633,647.5073,1079.4233
2055,20.54,00:58:26:21,-459.7003,645.8887,1082.223
2056,20.55,00:58:26:22,-476.2223,644.1907,1084.318
2057,20.56,00:58:26:22,-492.6047,642.4209999999998,1085.7563
2058,20.57,00:58:26:22,-508.913,640.5867,1086.6967
2059,20.58,00:58:26:22,-525.2,638.6893,1087.311
2060,20.59,00:58:26:23,-541.5033,636.7707,1087.491
2061,20.6,00:58:26:23,-557.8797,634.8157,1087.118
2062,20.61,00:58:26:23,-574.1313,632.8567,1086.0853
2063,20.62,00:58:26:23,-590.4003,630.906,1084.5453
2064,20.63,00:58:26:24,-606.6503,628.964,1082.441
2065,20.64,00:58:26:24,-622.8267,627.0547,1079.7333
2066,20.65,00:58:26:24,-639.1427,625.2787,1076.4877
2067,20.66,00:58:26:24,-655.4007,623.3543,1073.1193
2068,20.67,00:58:27:00,-671.7517,621.5983,1069.6303
2069,20.68,00:58:27:00,-688.1623,619.934,1066.3573
2070,20.69,00:58:27:00,-704.573,618.378,1063.1447
2071,20.7,00:58:27:00,-720.9773,616.8987,1059.904
2072,20.71,00:58:27:01,-737.3423,615.526,1056.7133
2073,20.72,00:58:27:01,-753.565,614.497,1053.712
2074,20.73,00:58:27:01,-770.0087,613.391,1051.232
2075,20.74,00:58:27:01,-786.5357,612.3533,1049.2357
2076,20.75,00:58:27:02,-803.1177,611.3947,1047.669
2077,20.76,00:58:27:02,-819.7577,610.3753,1046.5583
2078,20.77,00:58:27:02,-836.5297,609.4617,1046.0763
2079,20.78,00:58:27:02,-853.3710000000002,608.6043,1046.234
2080,20.79,00:58:27:03,-870.342,607.809,1046.9623
2081,20.8,00:58:27:03,-887.2887,607.1323,1048.3443
2082,20.81,00:58:27:03,-904.429,606.5057,1050.3583
2083,20.82,00:58:27:03,-921.6913,605.9703,1052.9523
2084,20.83,00:58:27:04,-938.827,605.4753,1055.7743
