Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1845,18.44,00:58:24:19,2114.453,864.365,1416.092
1846,18.45,00:58:24:19,2116.161,862.403,1415.442
1847,18.46,00:58:24:19,2117.9210000000003,860.431,1414.734
1848,18.47,00:58:24:20,2119.526,858.544,1413.8329999999999
1849,18.48,00:58:24:20,2121.373,856.6360000000001,1413.08
1850,18.49,00:58:24:20,2123.335,854.584,1412.25
1851,18.5,00:58:24:20,2125.0589999999997,852.6160000000001,1411.3310000000001
1852,18.51,00:58:24:21,2126.897,850.805,1410.684
1853,18.52,00:58:24:21,2128.826,849.26,1410.171
1854,18.53,00:58:24:21,2130.752,847.7919999999999,1409.8010000000002
1855,18.54,00:58:24:21,2132.6839999999997,846.3860000000001,1409.513
1856,18.55,00:58:24:22,2134.519,845.0139999999999,1409.28
1857,18.56,00:58:24:22,2136.215,843.5169999999999,1409.0220000000002
1858,18.57,00:58:24:22,2137.752,841.8610000000001,1408.59
1859,18.58,00:58:24:22,2139.199,840.135,1407.955
1860,18.59,00:58:24:23,2140.7270000000003,838.453,1407.328
1861,18.6,00:58:24:23,2142.551,836.81,1406.8470000000002
1862,18.61,00:58:24:23,2144.382,835.21,1406.402
1863,18.62,00:58:24:23,2146.2870000000003,833.5160000000001,1406.2
1864,18.63,00:58:24:24,2148.098,831.8580000000001,1406.0720000000001
1865,18.64,00:58:24:24,2149.8320000000003,830.2610000000001,1406.135
1866,18.65,00:58:24:24,2151.353,828.72,1406.144
1867,18.66,00:58:24:24,2152.688,827.273,1406.161
1868,18.67,00:58:25:00,2153.867,825.8539999999999,1406.2379999999998
1869,18.68,00:58:25:00,2154.821,824.372,1406.326
1870,18.69,00:58:25:00,2155.506,822.975,1406.4270000000001
1871,18.7,00:58:25:00,2155.976,821.612,1406.594
1872,18.71,00:58:25:01,2156.232,820.2310000000001,1406.7839999999999
1873,18.72,00:58:25:01,2156.237,818.971,1406.981
1874,18.73,00:58:25:01,2156.045,817.7460000000001,1407.174
1875,18.74,00:58:25:01,2155.678,816.523,1407.3529999999998
1876,18.75,00:58:25:02,2155.286,815.456,1407.582
1877,18.76,00:58:25:02,2154.831,814.414,1407.8029999999999
1878,18.77,00:58:25:02,2154.265,813.409,1407.973
1879,18.78,00:58:25:02,2153.576,812.5039999999999,1408.146
1880,18.79,00:58:25:03,2152.766,811.677,1408.305
1881,18.8,00:58:25:03,2151.743,810.966,1408.3329999999999
1882,18.81,00:58:25:03,2150.606,810.331,1408.339
1883,18.82,00:58:25:03,2149.314,809.773,1408.33
1884,18.83,00:58:25:04,2147.782,809.2919999999999,1408.22
1885,18.84,00:58:25:04,2145.979,808.738,1407.8770000000002
1886,18.85,00:58:25:04,2144.179,808.316,1407.6729999999998
1887,18.86,00:58:25:04,2141.938,807.727,1407.225
1888,18.87,00:58:25:05,2139.533,807.117,1406.596
1889,18.88,00:58:25:05,2137.0029999999997,806.679,1406.099
1890,18.89,00:58:25:05,2134.224,806.2239999999999,1405.513
1891,18.9,00:58:25:05,2131.174,805.806,1404.861
1892,18.91,00:58:25:06,2127.9410000000003,805.5219999999999,1404.0929999999998
1893,18.92,00:58:25:06,2124.5679999999998,805.309,1403.445
1894,18.93,00:58:25:06,2120.966,805.2339999999999,1402.8139999999999
1895,18.94,00:58:25:06,2117.248,805.197,1402.099
1896,18.95,00:58:25:07,2113.419,805.212,1401.5220000000002
1897,18.96,00:58:25:07,2109.4829999999997,805.237,1400.989
1898,18.97,00:58:25:07,2105.346,805.312,1400.408
1899,18.98,00:58:25:07,2100.972,805.388,1399.809
1900,18.99,00:58:25:08,2096.431,805.5139999999999,1399.2379999999998
1901,19.0,00:58:25:08,2091.552,805.622,1398.384
1902,19.01,00:58:25:08,2086.425,805.709,1397.634
1903,19.02,00:58:25:08,2081.3289999999997,805.9730000000001,1396.9489999999998
1904,19.03,00:58:25:09,2075.737,806.143,1396.0439999999999
1905,19.04,00:58:25:09,2070.384,806.535,1395.406
1906,19.05,00:58:25:09,2064.444,806.942,1394.32
1907,19.06,00:58:25:09,2058.612,807.372,1393.473
1908,19.07,00:58:25:10,2052.4139999999998,807.9060000000001,1392.2939999999999
1909,19.08,00:58:25:10,2046.079,808.3989999999999,1391.1070000000002
1910,19.09,00:58:25:10,2039.395,808.8960000000001,1389.799
1911,19.1,00:58:25:10,2032.5910000000001,809.5260000000001,1388.308
1912,19.11,00:58:25:11,2025.39,810.034,1386.6660000000002
1913,19.12,00:58:25:11,2017.9520000000002,810.824,1384.9360000000001
1914,19.13,00:58:25:11,2010.1729999999998,811.454,1383.115
1915,19.14,00:58:25:11,2002.111,812.26,1381.237
1916,19.15,00:58:25:12,1993.7620000000002,813.143,1379.215
1917,19.16,00:58:25:12,1985.05,814.1260000000001,1377.145
1918,19.17,00:58:25:12,1976.1129999999998,815.33,1375.04
1919,19.18,00:58:25:12,1966.8429999999998,816.472,1372.9170000000001
1920,19.19,00:58:25:13,1957.026,817.824,1370.783
1921,19.2,00:58:25:13,1946.969,819.195,1368.735
1922,19.21,00:58:25:13,1936.338,820.802,1366.691
1923,19.22,00:58:25:13,1925.4189999999999,822.498,1364.785
1924,19.23,00:58:25:14,1914.1270000000002,824.4889999999999,1363.0079999999998
1925,19.24,00:58:25:14,1902.547,826.4639999999999,1361.4460000000001
1926,19.25,00:58:25:14,1890.569,828.664,1360.172
1927,19.26,00:58:25:14,1878.355,830.992,1359.1860000000001
1928,19.27,00:58:25:15,1865.7179999999998,833.408,1358.5379999999998
1929,19.28,00:58:25:15,1852.861,836.1419999999999,1358.332
1930,19.29,00:58:25:15,1839.493,838.873,1358.36
1931,19.3,00:58:25:15,1825.8870000000002,841.8,1358.951
1932,19.31,00:58:25:16,1811.8629999999998,844.709,1359.839
1933,19.32,00:58:25:16,1797.412,847.677,1361.116
1934,19.33,00:58:25:16,1782.7089999999998,850.682,1362.786
1935,19.34,00:58:25:16,1767.6760000000002,853.612,1364.844
1936,19.35,00:58:25:17,1752.386,856.5110000000001,1367.2910000000002
1937,19.36,00:58:25:17,1737.114,859.323,1370.082
1938,19.37,00:58:25:17,1721.8129999999999,862.059,1373.237
1939,19.38,00:58:25:17,1706.81,864.7460000000001,1376.727
1940,19.39,00:58:25:18,1692.095,867.33,1380.4460000000001
1941,19.4,00:58:25:18,1677.82,869.829,1384.2910000000002
1942,19.41,00:58:25:18,1664.045,872.1669999999999,1388.379
1943,19.42,00:58:25:18,1650.626,874.3330000000001,1392.505
1944,19.43,00:58:25:19,1637.656,876.238,1396.631
1945,19.44,00:58:25:19,1624.8770000000002,878.0310000000001,1400.681
1946,19.45,00:58:25:19,1612.394,879.622,1404.606
1947,19.46,00:58:25:19,1600.067,881.086,1408.51
1948,19.47,00:58:25:20,1587.8870000000002,882.398,1412.214
1949,19.48,00:58:25:20,1575.905,883.6239999999999,1415.816
1950,19.49,00:58:25:20,1563.991,884.7919999999999,1419.1660000000002
1951,19.5,00:58:25:20,1552.194,885.942,1422.412
1952,19.51,00:58:25:21,1540.4660000000001,887.153,1425.415
1953,19.52,00:58:25:21,1528.795,888.312,1428.066
1954,19.53,00:58:25:21,1517.104,889.567,1430.465
1955,19.54,00:58:25:21,1505.435,890.868,1432.481
1956,19.55,00:58:25:22,1493.611,892.193,1433.961
1957,19.56,00:58:25:22,1481.749,893.565,1434.9129999999998
1958,19.57,00:58:25:22,1469.7939999999999,894.9989999999999,1435.259
1959,19.58,00:58:25:22,1457.57,896.3810000000001,1434.9229999999998
1960,19.59,00:58:25:23,1445.155,897.7280000000001,1433.894
1961,19.6,00:58:25:23,1432.503,899.0319999999999,1432.1229999999998
1962,19.61,00:58:25:23,1419.5720000000001,900.145,1429.539
1963,19.62,00:58:25:23,1406.3310000000001,901.177,1426.215
1964,19.63,00:58:25:24,1392.8129999999999,902.028,1422.1779999999999
1965,19.64,00:58:25:24,1379.015,902.742,1417.529
1966,19.65,00:58:25:24,1364.9260000000002,903.075,1412.5539999999999
1967,19.66,00:58:25:24,1350.509,902.985,1407.165
1968,19.67,00:58:26:00,1335.8329999999999,902.808,1401.7920000000001
1969,19.68,00:58:26:00,1320.59,902.296,1396.122
1970,19.69,00:58:26:00,1304.81,901.7689999999999,1390.511
1971,19.7,00:58:26:00,1288.617,901.068,1384.967
1972,19.71,00:58:26:01,1271.792,900.252,1379.44
1973,19.72,00:58:26:01,1254.55,899.075,1374.0179999999998
1974,19.73,00:58:26:01,1236.775,897.742,1368.8110000000001
1975,19.74,00:58:26:01,1218.617,896.21,1363.76
1976,19.75,00:58:26:02,1200.238,894.475,1359.021
1977,19.76,00:58:26:02,1181.32,892.512,1354.771
1978,19.77,00:58:26:02,1162.141,890.3539999999999,1351.004
1979,19.78,00:58:26:02,1142.56,888.184,1347.7479999999998
1980,19.79,00:58:26:03,1122.465,885.6189999999999,1344.781
1981,19.8,00:58:26:03,1102.197,883.1460000000001,1342.568
1982,19.81,00:58:26:03,1081.79,880.558,1340.7520000000002
1983,19.82,00:58:26:03,1060.974,877.829,1339.4070000000002
1984,19.83,00:58:26:04,1039.778,874.939,1338.352
1985,19.84,00:58:26:04,1018.3789999999999,871.99,1337.622
1986,19.85,00:58:26:04,996.681,869.1260000000001,1337.019
1987,19.86,00:58:26:04,974.835,866.297,1336.588
1988,19.87,00:58:26:05,952.7769999999999,863.735,1336.204
1989,19.88,00:58:26:05,930.5880000000001,861.2139999999999,1335.705
1990,19.89,00:58:26:05,908.387,858.972,1335.027
1991,19.9,00:58:26:05,886.0,856.9010000000001,1333.9089999999999
1992,19.91,00:58:26:06,863.561,855.092,1332.441
1993,19.92,00:58:26:06,841.073,853.4639999999999,1330.41
1994,19.93,00:58:26:06,818.415,851.805,1327.967
1995,19.94,00:58:26:06,795.8589999999999,850.2139999999999,1325.04
1996,19.95,00:58:26:07,773.22,848.675,1321.595
1997,19.96,00:58:26:07,750.6339999999999,847.312,1317.878
1998,19.97,00:58:26:07,728.153,846.1060000000001,1313.98
1999,19.98,00:58:26:07,705.556,845.0039999999999,1310.276
2000,19.99,00:58:26:08,683.127,844.0010000000001,1306.988
2001,20.0,00:58:26:08,660.507,843.164,1304.438
2002,20.01,00:58:26:08,637.9019999999999,842.699,1302.738
2003,20.02,00:58:26:08,615.249,842.688,1302.264
2004,20.03,00:58:26:09,592.155,843.025,1302.758
2005,20.04,00:58:26:09,568.55,844.003,1303.878
2006,20.05,00:58:26:09,544.488,845.2769999999999,1306.068
2007,20.06,00:58:26:09,520.217,846.7669999999999,1309.4260000000002
2008,20.07,00:58:26:10,495.56199999999995,848.6619999999999,1313.8039999999999
2009,20.08,00:58:26:10,470.856,850.7760000000001,1319.08
2010,20.09,00:58:26:10,445.87800000000004,853.199,1325.5639999999999
2011,20.1,00:58:26:10,420.94800000000004,855.841,1333.0339999999999
2012,20.11,00:58:26:11,395.93699999999995,858.6039999999999,1341.489
2013,20.12,00:58:26:11,371.07300000000004,861.3839999999999,1350.7
2014,20.13,00:58:26:11,346.16900000000004,864.07,1360.5729999999999
2015,20.14,00:58:26:11,321.473,866.698,1370.9360000000001
2016,20.15,00:58:26:12,296.796,869.217,1381.52
2017,20.16,00:58:26:12,272.382,871.6569999999999,1392.2079999999999
2018,20.17,00:58:26:12,248.077,874.0319999999999,1402.715
2019,20.18,00:58:26:12,223.91400000000002,876.319,1412.558
2020,20.19,00:58:26:13,200.03799999999998,878.5110000000001,1421.7179999999998
2021,20.2,00:58:26:13,176.317,880.546,1429.869
2022,20.21,00:58:26:13,152.774,882.398,1436.934
2023,20.22,00:58:26:13,129.453,884.0210000000001,1442.749
2024,20.23,00:58:26:14,106.118,885.438,1447.1629999999998
2025,20.24,00:58:26:14,83.04299999999999,886.566,1450.2160000000001
2026,20.25,00:58:26:14,59.993,887.6339999999999,1452.045
2027,20.26,00:58:26:14,37.086999999999996,888.5219999999999,1452.7020000000002
2028,20.27,00:58:26:15,14.152000000000001,889.206,1452.3429999999998
2029,20.28,00:58:26:15,-8.658999999999999,889.811,1450.878
2030,20.29,00:58:26:15,-31.348000000000003,890.554,1448.4360000000001
2031,20.3,00:58:26:15,-53.64,891.45,1445.076
2032,20.31,00:58:26:16,-75.725,892.301,1440.9089999999999
2033,20.32,00:58:26:16,-97.74,893.128,1436.172
2034,20.33,00:58:26:16,-119.63600000000001,893.823,1430.869
2035,20.34,00:58:26:16,-141.761,894.26,1425.203
2036,20.35,00:58:26:17,-164.007,894.3530000000001,1419.33
2037,20.36,00:58:26:17,-186.373,894.327,1413.351
2038,20.37,00:58:26:17,-208.567,894.423,1407.34
2039,20.38,00:58:26:17,-230.65900000000002,894.535,1401.6570000000002
2040,20.39,00:58:26:18,-252.41099999999997,894.288,1396.619
2041,20.4,00:58:26:18,-273.688,893.5089999999999,1392.694
2042,20.41,00:58:26:18,-294.476,892.178,1390.0410000000002
2043,20.42,00:58:26:18,-315.061,890.796,1388.766
2044,20.43,00:58:26:19,-335.292,888.977,1388.991
2045,20.44,00:58:26:19,-355.38199999999995,886.915,1390.567
2046,20.45,00:58:26:19,-375.413,884.747,1393.4229999999998
2047,20.46,00:58:26:19,-395.07300000000004,882.5139999999999,1398.037
2048,20.47,00:58:26:20,-413.76,880.7410000000001,1403.4379999999999
2049,20.48,00:58:26:20,-432.81699999999995,878.7560000000001,1409.1370000000002
2050,20.49,00:58:26:20,-452.35699999999997,876.5160000000001,1415.7379999999998
2051,20.5,00:58:26:20,-472.574,874.135,1422.9820000000002
2052,20.51,00:58:26:21,-492.92699999999996,871.8530000000001,1430.644
2053,20.52,00:58:26:21,-513.131,869.498,1437.967
2054,20.53,00:58:26:21,-533.984,867.304,1445.0079999999998
2055,20.54,00:58:26:21,-555.252,865.297,1451.006
2056,20.55,00:58:26:22,-577.269,863.7669999999999,1455.746
2057,20.56,00:58:26:22,-599.808,862.377,1459.219
2058,20.57,00:58:26:22,-622.763,861.0110000000001,1461.4520000000002
2059,20.58,00:58:26:22,-646.049,859.22,1462.473
2060,20.59,00:58:26:23,-669.428,857.0,1462.4
2061,20.6,00:58:26:23,-693.023,854.427,1461.183
2062,20.61,00:58:26:23,-716.8969999999999,851.6619999999999,1458.773
2063,20.62,00:58:26:23,-740.94,848.813,1455.3370000000002
2064,20.63,00:58:26:24,-765.0210000000001,846.0260000000001,1450.976
2065,20.64,00:58:26:24,-789.064,843.442,1445.682
2066,20.65,00:58:26:24,-813.158,840.944,1439.5479999999998
2067,20.66,00:58:26:24,-837.137,838.487,1432.7089999999998
2068,20.67,00:58:27:00,-860.913,835.7810000000001,1424.8210000000001
2069,20.68,00:58:27:00,-884.99,832.9860000000001,1416.9029999999998
2070,20.69,00:58:27:00,-909.087,829.938,1408.9170000000001
2071,20.7,00:58:27:00,-933.6239999999999,826.829,1401.2579999999998
2072,20.71,00:58:27:01,-958.711,823.8739999999999,1393.9189999999999
2073,20.72,00:58:27:01,-984.2189999999999,821.515,1387.246
2074,20.73,00:58:27:01,-1009.8889999999999,819.2360000000001,1381.655
2075,20.74,00:58:27:01,-1036.063,816.946,1376.989
2076,20.75,00:58:27:02,-1062.9189999999999,814.9789999999999,1373.6470000000002
2077,20.76,00:58:27:02,-1090.452,813.148,1371.4579999999999
2078,20.77,00:58:27:02,-1118.356,811.3919999999999,1370.517
2079,20.78,00:58:27:02,-1146.742,809.873,1370.6129999999998
2080,20.79,00:58:27:03,-1174.827,808.909,1372.4160000000002
2081,20.8,00:58:27:03,-1202.8039999999999,808.102,1375.5729999999999
2082,20.81,00:58:27:03,-1230.835,807.4830000000001,1380.092
2083,20.82,00:58:27:03,-1258.9289999999999,806.985,1386.7420000000002
2084,20.83,00:58:27:04,-1286.734,806.793,1393.254
2085,20.84,00:58:27:04,-1314.434,806.773,1400.422
2086,20.85,00:58:27:04,-1341.899,806.953,1407.904
2087,20.86,00:58:27:04,-1369.078,807.325,1415.5420000000001
2088,20.87,00:58:27:05,-1395.775,807.9010000000001,1423.0610000000001
2089,20.88,00:58:27:05,-1421.9560000000001,808.605,1430.18
2090,20.89,00:58:27:05,-1447.641,809.456,1436.567
2091,20.9,00:58:27:05,-1472.8020000000001,810.265,1442.183
2092,20.91,00:58:27:06,-1497.5729999999999,810.803,1446.845
2093,20.92,00:58:27:06,-1522.031,810.76,1450.5810000000001
2094,20.93,00:58:27:06,-1546.3139999999999,810.818,1453.03
2095,20.94,00:58:27:06,-1570.479,810.48,1454.535
2096,20.95,00:58:27:07,-1594.586,809.928,1454.981
2097,20.96,00:58:27:07,-1618.7920000000001,809.38,1454.355
2098,20.97,00:58:27:07,-1642.981,808.74,1452.6689999999999
2099,20.98,00:58:27:07,-1667.14,808.164,1449.99
2100,20.99,00:58:27:08,-1691.16,807.534,1446.345
2101,21.0,00:58:27:08,-1715.141,806.903,1441.704
2102,21.01,00:58:27:08,-1738.856,806.2819999999999,1436.2179999999998
2103,21.02,00:58:27:08,-1762.932,805.3530000000001,1430.152
2104,21.03,00:58:27:09,-1787.122,804.041,1423.755
2105,21.04,00:58:27:09,-1811.23,802.2589999999999,1417.4520000000002
2106,21.05,00:58:27:09,-1835.344,800.5010000000001,1411.3529999999998
2107,21.06,00:58:27:09,-1859.4979999999998,798.995,1405.9920000000002
2108,21.07,00:58:27:10,-1883.536,798.05,1401.203
2109,21.08,00:58:27:10,-1907.1370000000002,798.102,1396.899
2110,21.09,00:58:27:10,-1930.453,797.2589999999999,1394.192
2111,21.1,00:58:27:10,-1953.1670000000001,795.2769999999999,1392.735
2112,21.11,00:58:27:11,-1975.088,793.475,1392.394
2113,21.12,00:58:27:11,-1996.444,791.195,1393.151
2114,21.13,00:58:27:11,-2017.422,788.368,1395.115
2115,21.14,00:58:27:11,-2037.986,785.166,1397.879
2116,21.15,00:58:27:12,-2058.0170000000003,782.439,1401.4620000000002
2117,21.16,00:58:27:12,-2078.292,778.893,1405.905
2118,21.17,00:58:27:12,-2098.438,775.185,1411.04
2119,21.18,00:58:27:12,-2118.605,771.312,1416.651
2120,21.19,00:58:27:13,-2138.587,767.203,1422.731
2121,21.2,00:58:27:13,-2158.565,763.02,1429.201
2122,21.21,00:58:27:13,-2178.3360000000002,758.681,1435.606
2123,21.22,00:58:27:13,-2198.0879999999997,754.2860000000001,1441.994
2124,21.23,00:58:27:14,-2217.778,749.8889999999999,1448.181
2125,21.24,00:58:27:14,-2237.459,745.552,1453.618
2126,21.25,00:58:27:14,-2257.08,741.324,1458.264
2127,21.26,00:58:27:14,-2276.803,737.135,1462.016
2128,21.27,00:58:27:15,-2296.706,732.993,1465.004
2129,21.28,00:58:27:15,-2316.769,728.8560000000001,1467.024
2130,21.29,00:58:27:15,-2337.085,724.7510000000001,1468.068
2131,21.3,00:58:27:15,-2357.901,720.533,1467.9270000000001
2132,21.31,00:58:27:16,-2378.901,716.419,1466.786
2133,21.32,00:58:27:16,-2399.798,712.118,1464.5
2134,21.33,00:58:27:16,-2421.474,708.1389999999999,1461.204
2135,21.34,00:58:27:16,-2443.058,704.181,1456.751
2136,21.35,00:58:27:17,-2464.908,700.221,1451.138
2137,21.36,00:58:27:17,-2486.771,696.187,1444.503
2138,21.37,00:58:27:17,-2508.5879999999997,692.0219999999999,1436.9189999999999
2139,21.38,00:58:27:17,-2530.155,687.789,1428.705
2140,21.39,00:58:27:18,-2551.991,683.321,1419.806
2141,21.4,00:58:27:18,-2572.99,678.8860000000001,1411.2879999999998
2142,21.41,00:58:27:18,-2593.333,674.702,1403.4460000000001
2143,21.42,00:58:27:18,-2614.0370000000003,670.784,1396.126
2144,21.43,00:58:27:19,-2635.259,667.567,1389.4379999999999
2145,21.44,00:58:27:19,-2656.867,665.22,1383.546
2146,21.45,00:58:27:19,-2678.185,663.122,1378.575
2147,21.46,00:58:27:19,-2699.222,660.827,1374.3029999999999
2148,21.47,00:58:27:20,-2719.922,658.188,1370.675
2149,21.48,00:58:27:20,-2740.3990000000003,655.3919999999999,1367.545
2150,21.49,00:58:27:20,-2760.868,652.65,1364.7979999999998
2151,21.5,00:58:27:20,-2780.938,650.073,1362.6770000000001
2152,21.51,00:58:27:21,-2800.381,647.722,1361.3270000000002
2153,21.52,00:58:27:21,-2819.447,645.367,1360.879
2154,21.53,00:58:27:21,-2837.5890000000004,642.915,1361.775
2155,21.54,00:58:27:21,-2855.578,640.225,1363.443
2156,21.55,00:58:27:22,-2873.597,637.607,1365.66
2157,21.56,00:58:27:22,-2892.092,635.129,1368.259
2158,21.57,00:58:27:22,-2910.1209999999996,632.576,1371.3729999999998
2159,21.58,00:58:27:22,-2928.202,630.023,1374.609
2160,21.59,00:58:27:23,-2946.994,627.326,1377.5839999999998
2161,21.6,00:58:27:23,-2965.59,624.58,1380.6870000000001
2162,21.61,00:58:27:23,-2983.68,621.974,1383.889
2163,21.62,00:58:27:23,-3002.492,619.306,1386.5829999999999
2164,21.63,00:58:27:24,-3021.449,616.807,1388.79
2165,21.64,00:58:27:24,-3040.303,614.52,1390.779
2166,21.65,00:58:27:24,-3058.759,612.516,1392.376
2167,21.66,00:58:27:24,-3077.2459999999996,610.568,1393.412
2168,21.67,00:58:28:00,-3095.98,608.549,1393.6770000000001
2169,21.68,00:58:28:00,-3113.97,606.535,1393.582
2170,21.69,00:58:28:00,-3132.135,604.55,1392.431
2171,21.7,00:58:28:00,-3150.403,602.409,1390.385
2172,21.71,00:58:28:01,-3168.36,600.1030000000001,1387.21
2173,21.72,00:58:28:01,-3186.0959999999995,597.744,1382.87
2174,21.73,00:58:28:01,-3204.2740000000003,595.198,1377.003
2175,21.74,00:58:28:01,-3222.242,592.485,1369.911
2176,21.75,00:58:28:02,-3240.367,589.601,1361.494
2177,21.76,00:58:28:02,-3258.176,586.604,1351.7879999999998
2178,21.77,00:58:28:02,-3276.493,583.4,1340.6970000000001
2179,21.78,00:58:28:02,-3294.1059999999998,580.016,1328.725
2180,21.79,00:58:28:03,-3312.113,576.261,1315.6229999999998
2181,21.8,00:58:28:03,-3329.4629999999997,572.307,1301.76
2182,21.81,00:58:28:03,-3348.3,567.9730000000001,1286.394
2183,21.82,00:58:28:03,-3366.3779999999997,563.427,1270.74
2184,21.83,00:58:28:04,-3384.782,558.725,1254.462
2185,21.84,00:58:28:04,-3406.8579999999997,553.913,1235.383
2186,21.85,00:58:28:04,-3425.454,549.122,1218.01
2187,21.86,00:58:28:04,-3442.966,544.552,1200.985
2188,21.87,00:58:28:05,-3460.1,540.058,1184.5330000000001
2189,21.88,00:58:28:05,-3477.0759999999996,535.6419999999999,1168.272
2190,21.89,00:58:28:05,-3493.845,531.035,1151.693
2191,21.9,00:58:28:05,-3525.8259999999996,529.2180000000001,1126.673
2192,21.91,00:58:28:06,-3541.276,527.6143,1111.6104
2193,21.92,00:58:28:06,-3556.3731,525.9502,1096.9374
2194,21.93,00:58:28:06,-3571.1185,524.2283,1082.6521
2195,21.94,00:58:28:06,-3585.5132,522.4511,1068.7526
2196,21.95,00:58:28:07,-3599.5583,520.6211,1055.2372
2197,21.96,00:58:28:07,-3613.2549,518.741,1042.1038
2198,21.97,00:58:28:07,-3626.6040000000003,516.8132,1029.3507
2199,21.98,00:58:28:07,-3639.6068,514.8403,1016.9760000000001
2200,21.99,00:58:28:08,-3652.2643,512.8248,1004.9777
2201,22.0,00:58:28:08,-3664.5777,510.7693,993.3541
2202,22.01,00:58:28:08,-3676.5479,508.6763,982.1032
2203,22.02,00:58:28:08,-3688.1761,506.5483,971.2232
2204,22.03,00:58:28:09,-3699.4634,504.38800000000003,960.7121
2205,22.04,00:58:28:09,-3710.4108,502.1977,950.5682
2206,22.05,00:58:28:09,-3721.0194,499.9802,940.7896
2207,22.06,00:58:28:09,-3731.2903,497.7379,931.3743
2208,22.07,00:58:28:10,-3741.2245,495.4733,922.3205
2209,22.08,00:58:28:10,-3750.8233,493.1891,913.6263
2210,22.09,00:58:28:10,-3760.0875,490.8877,905.2899
2211,22.1,00:58:28:10,-3769.0184,488.5717,897.3094
2212,22.11,00:58:28:11,-3777.617,486.2437,889.6828
2213,22.12,00:58:28:11,-3785.8844,483.9061,882.4084
2214,22.13,00:58:28:11,-3793.8216,481.5615,875.4843
2215,22.14,00:58:28:11,-3801.4297,479.2125,868.9085
2216,22.15,00:58:28:12,-3808.7099,476.8616,862.6793
2217,22.16,00:58:28:12,-3815.6632,474.5113,856.7947
2218,22.17,00:58:28:12,-3822.2907,472.1643,851.2529
2219,22.18,00:58:28:12,-3828.5934,469.8229,846.0519
2220,22.19,00:58:28:13,-3834.5725,467.4899,841.19
2221,22.2,00:58:28:13,-3840.2290000000003,465.1676,836.6652
2222,22.21,00:58:28:13,-3845.5640000000003,462.8587,832.4757
2223,22.22,00:58:28:13,-3850.5786,460.5657,828.6196
2224,22.23,00:58:28:14,-3855.2738,458.2911,825.095
2225,22.24,00:58:28:14,-3859.6509,456.0375,821.9
2226,22.25,00:58:28:14,-3863.7107,453.8075,819.0328
2227,22.26,00:58:28:14,-3867.4545,451.6035,816.4916
2228,22.27,00:58:28:15,-3870.8832,449.4281,814.2743
2229,22.28,00:58:28:15,-3873.998,447.2839,812.3792
2230,22.29,00:58:28:15,-3876.8,445.1734,810.8044
2231,22.3,00:58:28:15,-3879.2902,443.099,809.548
2232,22.31,00:58:28:16,-3881.4697,441.0635,808.6081
2233,22.32,00:58:28:16,-3883.3396,439.0693,807.9829
2234,22.33,00:58:28:16,-3884.901,437.119,807.6705
2235,22.34,00:58:28:16,-3886.155,435.215,807.669
2236,22.35,00:58:28:17,-3887.1026,433.36,807.9765
2237,22.36,00:58:28:17,-3887.7449,431.5565,808.5912
2238,22.37,00:58:28:17,-3888.083,429.8071,809.5112
2239,22.38,00:58:28:17,-3888.118,428.1142,810.7346
2240,22.39,00:58:28:18,-3887.8509,426.4804,812.2596
2241,22.4,00:58:28:18,-3887.2829,424.9083,814.0842
2242,22.41,00:58:28:18,-3886.415,423.4003,816.2066
2243,22.42,00:58:28:18,-3885.2483,421.9591,818.625
2244,22.43,00:58:28:19,-3883.7839,420.5872,821.3374
2245,22.44,00:58:28:19,-3882.0229,419.2872,824.342
2246,22.45,00:58:28:19,-3879.9663,418.0615,827.6368
2247,22.46,00:58:28:19,-3877.6152,416.9127,831.2201
2248,22.47,00:58:28:20,-3874.9708,415.8433,835.09
2249,22.48,00:58:28:20,-3872.034,414.856,839.2446
2250,22.49,00:58:28:20,-3868.8059999999996,413.9531,843.6819
2251,22.5,00:58:28:20,-3865.2879,413.1374,848.4002
2252,22.51,00:58:28:21,-3861.4807,412.4113,853.3976
2253,22.52,00:58:28:21,-3857.3855,411.7773,858.6721
2254,22.53,00:58:28:21,-3853.0034,411.2381,864.222
2255,22.54,00:58:28:21,-3848.3354,410.7961,870.0453
2256,22.55,00:58:28:22,-3843.3827,410.4539,876.1401
2257,22.56,00:58:28:22,-3838.1464,410.214,882.5047
2258,22.57,00:58:28:22,-3832.6275,410.079,889.1371
2259,22.58,00:58:28:22,-3826.827,410.0514,896.0354
2260,22.59,00:58:28:23,-3820.7462,410.1338,903.1978
2261,22.6,00:58:28:23,-3814.386,410.3287,910.6224
2262,22.61,00:58:28:23,-3807.7475,410.6386,918.3073
2263,22.62,00:58:28:23,-3800.8319,411.0661,926.2507
2264,22.63,00:58:28:24,-3793.6401,411.6137,934.4506
2265,22.64,00:58:28:24,-3786.1734,412.284,942.9053
2266,22.65,00:58:28:24,-3778.4327,413.0795,951.6128
2267,22.66,00:58:28:24,-3770.4191,414.0028,960.5713
2268,22.67,00:58:29:00,-3762.1338,415.0563,969.7788
2269,22.68,00:58:29:00,-3753.5778,416.2427,979.2335
2270,22.69,00:58:29:00,-3744.7522,417.5645,988.9336
2271,22.7,00:58:29:00,-3735.658,419.0242,998.8772
2272,22.71,00:58:29:01,-3726.2964,420.6244,1009.0623
