Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
173,1.72,00:58:08:01,2772.3505,889.7785,1207.519
174,1.73,00:58:08:01,2765.135,878.3735,1201.1275
175,1.74,00:58:08:01,2757.1515,866.9855,1194.3015
176,1.75,00:58:08:02,2748.5075,855.6805,1187.0845
177,1.76,00:58:08:02,2738.9840000000004,844.2805,1179.4695
178,1.77,00:58:08:02,2728.6615,833.5345,1171.4535
179,1.78,00:58:08:02,2717.5495,822.802,1163.1945
180,1.79,00:58:08:03,2705.5170000000003,812.4185,1154.512
181,1.8,00:58:08:03,2692.6305,802.4295,1145.463
182,1.81,00:58:08:03,2679.0295,792.804,1136.0665
183,1.82,00:58:08:03,2664.6635,783.6425,1126.4695
184,1.83,00:58:08:04,2649.8515,774.828,1116.0765
185,1.84,00:58:08:04,2633.9765,766.7735,1105.7269999999999
186,1.85,00:58:08:04,2618.3615,759.163,1096.1535
187,1.86,00:58:08:04,2601.812,752.2075,1085.3695
188,1.87,00:58:08:05,2584.3585,745.755,1074.4475
189,1.88,00:58:08:05,2566.4765,739.9885,1063.4285
190,1.89,00:58:08:05,2548.3855,735.143,1052.8275
191,1.9,00:58:08:05,2530.2065,730.7585,1041.8545
192,1.91,00:58:08:06,2511.632,727.3105,1031.022
193,1.92,00:58:08:06,2492.813,724.579,1020.3125
194,1.93,00:58:08:06,2473.6245,722.648,1009.8639999999999
195,1.94,00:58:08:06,2454.6975,721.0830000000001,999.571
196,1.95,00:58:08:07,2435.5005,720.1389999999999,989.7925
197,1.96,00:58:08:07,2416.5460000000003,719.5989999999999,980.2905
198,1.97,00:58:08:07,2397.7615,719.294,970.9475
199,1.98,00:58:08:07,2378.9125,719.6975,961.779
200,1.99,00:58:08:08,2360.1825,720.538,952.79
201,2.0,00:58:08:08,2341.5945,722.0210000000001,943.7985
202,2.01,00:58:08:08,2323.1655,724.3495,935.1189999999999
203,2.02,00:58:08:08,2304.7155,728.1905,925.645
204,2.03,00:58:08:09,2286.7585,731.867,916.8855
205,2.04,00:58:08:09,2269.1710000000003,735.923,908.313
206,2.05,00:58:08:09,2251.885,740.35,899.7815
207,2.06,00:58:08:09,2235.1820000000002,744.97,891.567
208,2.07,00:58:08:10,2218.674,749.605,883.4185
209,2.08,00:58:08:10,2202.4410000000003,754.5475,875.052
210,2.09,00:58:08:10,2186.5545,759.549,866.572
211,2.1,00:58:08:10,2171.0,764.575,857.8215
212,2.11,00:58:08:11,2155.7735,770.711,848.5139999999999
213,2.12,00:58:08:11,2140.8765,776.3889999999999,839.1189999999999
214,2.13,00:58:08:11,2126.1815,782.789,829.0815
215,2.14,00:58:08:11,2112.0865,788.538,819.2135
216,2.15,00:58:08:12,2098.13,794.9075,808.88
217,2.16,00:58:08:12,2084.272,801.4,798.4375
218,2.17,00:58:08:12,2071.094,807.806,787.6495
219,2.18,00:58:08:12,2058.1795,814.5755,776.4945
220,2.19,00:58:08:13,2045.6115,821.6375,765.0025
221,2.2,00:58:08:13,2033.273,828.581,753.177
222,2.21,00:58:08:13,2021.261,835.3975,741.1239999999999
223,2.22,00:58:08:13,2009.7585,842.25,728.695
224,2.23,00:58:08:14,1998.4470000000001,848.304,716.4105
225,2.24,00:58:08:14,1986.9470000000001,855.2575,703.3125
226,2.25,00:58:08:14,1976.431,861.9075,690.0445
227,2.26,00:58:08:14,1965.6375,868.47,676.5419999999999
228,2.27,00:58:08:15,1955.1789999999999,875.0515,662.7885
229,2.28,00:58:08:15,1945.1470000000002,881.6110000000001,648.788
230,2.29,00:58:08:15,1935.8015,888.9839999999999,634.201
231,2.3,00:58:08:15,1925.9475,895.0905,620.0035
232,2.31,00:58:08:16,1918.1145,902.23,604.681
233,2.32,00:58:08:16,1909.2685,909.2355,589.9545
234,2.33,00:58:08:16,1900.6889999999999,915.7395,574.672
235,2.34,00:58:08:16,1893.703,922.0189999999999,559.3675
236,2.35,00:58:08:17,1886.391,928.966,544.1185
237,2.36,00:58:08:17,1879.67,935.3580000000001,528.868
238,2.37,00:58:08:17,1872.7175,941.3515,513.8865
239,2.38,00:58:08:17,1866.7579999999998,947.4630000000001,498.9465
240,2.39,00:58:08:18,1861.161,953.2755,484.0165
241,2.4,00:58:08:18,1856.0539999999999,959.203,469.56199999999995
242,2.41,00:58:08:18,1850.974,964.7445,455.1715
243,2.42,00:58:08:18,1846.7865,969.566,441.635
244,2.43,00:58:08:19,1841.68,975.1165,427.5205
245,2.44,00:58:08:19,1838.594,980.7310000000001,413.5765
246,2.45,00:58:08:19,1835.215,985.3105,400.125
247,2.46,00:58:08:19,1832.1775,989.727,387.1355
248,2.47,00:58:08:20,1829.4679999999998,993.7555,374.3535
249,2.48,00:58:08:20,1826.807,996.0905,361.8755
250,2.49,00:58:08:20,1824.29,1000.1595,350.085
251,2.5,00:58:08:20,1822.372,1003.28,338.444
252,2.51,00:58:08:21,1820.765,1006.2405,326.9895
253,2.52,00:58:08:21,1819.3255,1009.002,315.904
254,2.53,00:58:08:21,1818.2455,1011.4785,305.5175
255,2.54,00:58:08:21,1817.8229999999999,1013.216,295.325
256,2.55,00:58:08:22,1817.315,1015.3889999999999,286.069
257,2.56,00:58:08:22,1816.8985,1017.327,277.438
258,2.57,00:58:08:22,1816.6265,1018.8785,269.252
259,2.58,00:58:08:22,1817.5795,1020.827,260.9265
260,2.59,00:58:08:23,1817.4695,1022.3175,253.644
261,2.6,00:58:08:23,1817.5295,1023.5965,246.66400000000002
262,2.61,00:58:08:23,1817.628,1024.3165,240.0365
263,2.62,00:58:08:23,1817.8115,1025.0685,233.668
264,2.63,00:58:08:24,1818.0529999999999,1025.505,227.4065
265,2.64,00:58:08:24,1818.235,1025.818,221.5435
266,2.65,00:58:08:24,1817.9375,1025.597,215.6185
267,2.66,00:58:08:24,1818.6635,1028.6019999999999,209.96400000000003
268,2.67,00:58:09:00,1818.7165,1029.484,205.5535
269,2.68,00:58:09:00,1817.9,1029.6860000000001,202.0695
270,2.69,00:58:09:00,1817.5865,1030.214,199.016
271,2.7,00:58:09:00,1817.1689999999999,1030.8805,196.611
272,2.71,00:58:09:01,1816.6515,1031.481,194.72400000000002
273,2.72,00:58:09:01,1815.9955,1032.2075,193.395
274,2.73,00:58:09:01,1815.1195,1032.8905,192.9285
275,2.74,00:58:09:01,1814.0325,1033.5075,193.3175
276,2.75,00:58:09:02,1812.7655,1033.8945,194.0335
277,2.76,00:58:09:02,1812.3905,1034.7045,195.7825
278,2.77,00:58:09:02,1811.2935,1034.1989999999998,197.745
279,2.78,00:58:09:02,1810.145,1033.9565,200.622
280,2.79,00:58:09:03,1808.2535,1031.424,204.95
281,2.8,00:58:09:03,1806.739,1030.8045,209.4335
282,2.81,00:58:09:03,1804.9285,1030.1505,214.709
283,2.82,00:58:09:03,1803.1005,1030.4365,221.567
284,2.83,00:58:09:04,1800.7365,1029.873,228.55200000000002
285,2.84,00:58:09:04,1797.996,1029.222,236.3505
286,2.85,00:58:09:04,1794.953,1028.2160000000001,244.81599999999997
287,2.86,00:58:09:04,1792.121,1030.4685,253.78900000000002
288,2.87,00:58:09:05,1788.1215,1027.8045,263.591
289,2.88,00:58:09:05,1783.8410000000001,1023.49,273.915
290,2.89,00:58:09:05,1778.6170000000002,1021.845,285.697
291,2.9,00:58:09:05,1774.3339999999998,1020.172,297.9375
292,2.91,00:58:09:06,1770.2005,1019.5930000000001,310.4365
293,2.92,00:58:09:06,1765.4160000000002,1017.765,324.10900000000004
294,2.93,00:58:09:06,1760.89,1015.38,338.1575
295,2.94,00:58:09:06,1755.604,1013.2325,353.4675
296,2.95,00:58:09:07,1750.2839999999999,1010.867,369.471
297,2.96,00:58:09:07,1743.1255,1008.755,387.231
298,2.97,00:58:09:07,1739.0405,1008.3285,404.4565
299,2.98,00:58:09:07,1733.695,1007.2085,422.8535
300,2.99,00:58:09:08,1728.3870000000002,1006.2065,441.9415
301,3.0,00:58:09:08,1722.481,1005.1345,462.014
302,3.01,00:58:09:08,1717.125,1004.332,482.671
303,3.02,00:58:09:08,1711.751,1003.5145,503.895
304,3.03,00:58:09:09,1706.3525,1004.1055,525.955
305,3.04,00:58:09:09,1700.781,1003.6460000000001,548.6519999999999
306,3.05,00:58:09:09,1696.0435,1003.2360000000001,571.462
307,3.06,00:58:09:09,1691.235,1002.971,595.1665
308,3.07,00:58:09:10,1686.7275,1002.7915,619.323
309,3.08,00:58:09:10,1682.1575,1001.69,643.303
310,3.09,00:58:09:10,1678.251,1001.502,668.2460000000001
311,3.1,00:58:09:10,1675.1385,1001.275,693.8855
312,3.11,00:58:09:11,1672.1325,1001.1485,719.347
313,3.12,00:58:09:11,1669.576,1000.8155,744.5485
314,3.13,00:58:09:11,1667.5825,1000.5195,770.1725
315,3.14,00:58:09:11,1666.0555,1000.4895,795.7285
316,3.15,00:58:09:12,1665.0255,1000.5160000000001,821.268
317,3.16,00:58:09:12,1664.162,999.965,846.6925
318,3.17,00:58:09:12,1663.6965,999.9065,872.0225
319,3.18,00:58:09:12,1663.8120000000001,999.993,897.2345
320,3.19,00:58:09:13,1664.225,999.8385,922.1795
321,3.2,00:58:09:13,1665.035,999.615,946.7655
322,3.21,00:58:09:13,1666.181,999.445,969.9495
323,3.22,00:58:09:13,1667.7385,999.6465,992.812
324,3.23,00:58:09:14,1669.506,999.959,1014.8105
325,3.24,00:58:09:14,1671.2979999999998,1000.293,1036.1085
326,3.25,00:58:09:14,1673.3229999999999,1001.0285,1056.4205
327,3.26,00:58:09:14,1676.151,1001.3595,1076.569
328,3.27,00:58:09:15,1678.1615,1002.758,1095.4289999999999
329,3.28,00:58:09:15,1680.628,1003.725,1113.598
330,3.29,00:58:09:15,1683.171,1004.4975,1131.2045
331,3.3,00:58:09:15,1685.836,1005.23,1148.0635
332,3.31,00:58:09:16,1688.5770000000002,1005.916,1164.259
333,3.32,00:58:09:16,1691.499,1006.691,1179.6465
334,3.33,00:58:09:16,1694.4645,1008.0985,1193.8465
335,3.34,00:58:09:16,1697.6295,1008.7925,1207.719
336,3.35,00:58:09:17,1701.0585,1009.6239999999999,1220.5205
337,3.36,00:58:09:17,1704.675,1010.3635,1232.4545
338,3.37,00:58:09:17,1708.0635,1011.3625,1243.068
339,3.38,00:58:09:17,1712.24,1012.0735,1252.964
340,3.39,00:58:09:18,1716.359,1012.9119999999999,1261.6555
341,3.4,00:58:09:18,1720.5715,1013.812,1269.098
342,3.41,00:58:09:18,1724.7955,1014.779,1275.3865
343,3.42,00:58:09:18,1729.037,1015.7795,1280.652
344,3.43,00:58:09:19,1733.598,1016.7385,1285.262
345,3.44,00:58:09:19,1737.3825,1017.742,1287.7365
346,3.45,00:58:09:19,1741.8905,1018.5575,1290.3775
347,3.46,00:58:09:19,1745.5335,1019.3989999999999,1290.887
348,3.47,00:58:09:20,1749.3415,1020.0930000000001,1290.8980000000001
349,3.48,00:58:09:20,1752.9705,1020.81,1290.0295
350,3.49,00:58:09:20,1756.4620000000002,1021.4830000000001,1288.2905
351,3.5,00:58:09:20,1759.7415,1022.105,1285.6465
352,3.51,00:58:09:21,1762.8925,1022.7045,1282.208
353,3.52,00:58:09:21,1766.021,1023.3615,1278.089
354,3.53,00:58:09:21,1769.0285,1024.038,1273.363
355,3.54,00:58:09:21,1771.8485,1024.72,1267.978
356,3.55,00:58:09:22,1774.5525,1025.6355,1262.26
357,3.56,00:58:09:22,1777.184,1026.462,1256.34
358,3.57,00:58:09:22,1779.683,1027.262,1250.4945
359,3.58,00:58:09:22,1781.9725,1028.05,1244.4315
360,3.59,00:58:09:23,1783.111,1029.011,1237.4605
361,3.6,00:58:09:23,1784.9165,1029.7735,1231.9
362,3.61,00:58:09:23,1786.5539999999999,1030.415,1227.2605
363,3.62,00:58:09:23,1787.941,1030.9835,1223.5595
364,3.63,00:58:09:24,1788.9215,1031.516,1220.748
365,3.64,00:58:09:24,1789.5005,1031.9355,1219.046
366,3.65,00:58:09:24,1789.505,1032.36,1218.4765
367,3.66,00:58:09:24,1788.9175,1032.613,1219.2905
368,3.67,00:58:10:00,1787.6025,1032.7905,1221.83
369,3.68,00:58:10:00,1785.3905,1032.767,1225.697
370,3.69,00:58:10:00,1782.2,1032.5845,1231.3175
371,3.7,00:58:10:00,1777.9520000000002,1032.2045,1238.673
372,3.71,00:58:10:01,1772.5505,1031.5365,1247.759
373,3.72,00:58:10:01,1765.905,1030.573,1258.442
374,3.73,00:58:10:01,1757.935,1029.258,1270.772
375,3.74,00:58:10:01,1748.5395,1027.535,1284.502
376,3.75,00:58:10:02,1737.7215,1025.485,1299.5965
377,3.76,00:58:10:02,1725.4895,1022.7495,1315.8055
378,3.77,00:58:10:02,1711.7955,1019.319,1333.1585
379,3.78,00:58:10:02,1697.0035,1015.132,1351.0735
380,3.79,00:58:10:03,1680.943,1010.7835,1369.4070000000002
381,3.8,00:58:10:03,1664.0079999999998,1005.0925,1387.868
382,3.81,00:58:10:03,1646.2095,998.5995,1406.1005
383,3.82,00:58:10:03,1628.865,991.4935,1423.529
384,3.83,00:58:10:04,1610.4779999999998,983.5355,1440.5620000000001
385,3.84,00:58:10:04,1593.4945,975.535,1456.348
386,3.85,00:58:10:04,1578.3165,966.5565,1471.0970000000002
387,3.86,00:58:10:04,1564.914,956.58,1484.7515
388,3.87,00:58:10:05,1553.661,946.079,1497.621
389,3.88,00:58:10:05,1546.094,934.85,1510.3445
390,3.89,00:58:10:05,1541.3339999999998,924.303,1522.3275
391,3.9,00:58:10:05,1538.031,914.2265,1532.2879999999998
392,3.91,00:58:10:06,1536.56,904.0635,1539.975
393,3.92,00:58:10:06,1536.88,894.08,1545.6525
394,3.93,00:58:10:06,1539.642,883.0185,1549.8339999999998
395,3.94,00:58:10:06,1543.257,872.8539999999999,1551.6835
396,3.95,00:58:10:07,1547.618,862.9775,1551.9895
397,3.96,00:58:10:07,1553.9365,853.2645,1550.9925
398,3.97,00:58:10:07,1560.885,843.9095,1548.622
399,3.98,00:58:10:07,1568.4370000000001,835.1915,1545.3125
400,3.99,00:58:10:08,1576.4575,826.7475,1541.1625
401,4.0,00:58:10:08,1584.9879999999998,818.7230000000001,1536.3120000000001
402,4.01,00:58:10:08,1593.9705,810.8665,1530.793
403,4.02,00:58:10:08,1603.359,803.2275,1524.6855
404,4.03,00:58:10:09,1613.115,795.8939999999999,1517.8305
405,4.04,00:58:10:09,1623.1835,788.877,1510.2795
406,4.05,00:58:10:09,1633.2545,782.2295,1502.0339999999999
407,4.06,00:58:10:09,1643.3195,776.0525,1493.2405
408,4.07,00:58:10:10,1653.2879999999998,770.1925,1483.9185
409,4.08,00:58:10:10,1663.1870000000001,764.549,1473.9055
410,4.09,00:58:10:10,1672.8929999999998,759.1260000000001,1463.3010000000002
411,4.1,00:58:10:10,1682.4065,753.88,1451.761
412,4.11,00:58:10:11,1691.744,748.8495,1439.3945
413,4.12,00:58:10:11,1701.0085,744.0315,1426.2805
414,4.13,00:58:10:11,1710.0475,739.5475,1412.2285
415,4.14,00:58:10:11,1719.0195,735.487,1397.3635
416,4.15,00:58:10:12,1727.8365,731.8810000000001,1381.601
417,4.16,00:58:10:12,1736.5765,728.697,1364.987
418,4.17,00:58:10:12,1745.191,725.985,1347.6015
419,4.18,00:58:10:12,1753.977,723.5785,1329.2965
420,4.19,00:58:10:13,1762.9505,721.677,1310.3105
421,4.2,00:58:10:13,1772.3110000000001,719.663,1290.468
422,4.21,00:58:10:13,1781.7525,718.3530000000001,1269.681
423,4.22,00:58:10:13,1791.4,717.2725,1247.6755
424,4.23,00:58:10:14,1801.3045,716.2,1224.498
425,4.24,00:58:10:14,1812.595,715.4445,1201.344
426,4.25,00:58:10:14,1823.7425,715.1315,1176.822
427,4.26,00:58:10:14,1836.045,715.176,1151.7045
428,4.27,00:58:10:15,1849.6955,715.2925,1126.765
429,4.28,00:58:10:15,1864.2395,715.4615,1101.3935
430,4.29,00:58:10:15,1880.0095,716.0195,1075.93
431,4.3,00:58:10:15,1896.67,716.551,1050.195
432,4.31,00:58:10:16,1914.6889999999999,717.053,1025.144
433,4.32,00:58:10:16,1933.6495,717.7455,1000.8969999999999
434,4.33,00:58:10:16,1954.1385,718.8925,977.043
435,4.34,00:58:10:16,1976.1295,720.3965,954.7215
436,4.35,00:58:10:17,1999.0305,722.278,933.318
437,4.36,00:58:10:17,2023.4025,724.7385,913.443
438,4.37,00:58:10:17,2047.515,728.8885,895.6725
439,4.38,00:58:10:17,2072.562,732.795,879.951
440,4.39,00:58:10:18,2097.9475,737.331,866.0535
441,4.4,00:58:10:18,2123.413,742.79,854.493
442,4.41,00:58:10:18,2148.5995,748.0245,845.3760000000001
443,4.42,00:58:10:18,2173.942,754.073,838.0775
444,4.43,00:58:10:19,2198.618,760.383,833.5065
