Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1903,19.02,00:58:25:08,2242.6075,977.939,465.74
1904,19.03,00:58:25:09,2240.268,977.9065,465.254
1905,19.04,00:58:25:09,2237.9570000000003,978.0235,464.8755
1906,19.05,00:58:25:09,2235.3360000000002,978.0615,464.41900000000004
1907,19.06,00:58:25:09,2232.5879999999997,978.0060000000001,463.94599999999997
1908,19.07,00:58:25:10,2229.5485,977.9115,463.39300000000003
1909,19.08,00:58:25:10,2226.3585,977.809,462.87
1910,19.09,00:58:25:10,2222.8605,977.612,462.25699999999995
1911,19.1,00:58:25:10,2219.3275,977.459,461.6135
1912,19.11,00:58:25:11,2215.491,977.1089999999999,460.9935
1913,19.12,00:58:25:11,2211.5905,976.8789999999999,460.30800000000005
1914,19.13,00:58:25:11,2207.531,976.4995,459.63599999999997
1915,19.14,00:58:25:11,2203.5045,976.24,458.95300000000003
1916,19.15,00:58:25:12,2199.452,976.048,458.1495
1917,19.16,00:58:25:12,2195.3425,975.9105,457.48699999999997
1918,19.17,00:58:25:12,2191.301,975.9715,456.769
1919,19.18,00:58:25:12,2187.203,976.1705,456.19699999999995
1920,19.19,00:58:25:13,2182.9055,976.2189999999999,455.582
1921,19.2,00:58:25:13,2178.576,976.293,455.1525
1922,19.21,00:58:25:13,2173.9275,976.4555,454.68300000000005
1923,19.22,00:58:25:13,2169.264,976.3125,454.22
1924,19.23,00:58:25:14,2164.357,976.183,453.9235
1925,19.24,00:58:25:14,2159.1485,975.8425,453.911
1926,19.25,00:58:25:14,2153.5135,975.4355,454.2505
1927,19.26,00:58:25:14,2147.3915,974.943,454.81300000000005
1928,19.27,00:58:25:15,2140.5429999999997,974.21,455.54
1929,19.28,00:58:25:15,2133.0255,973.513,456.3175
1930,19.29,00:58:25:15,2124.375,972.307,457.097
1931,19.3,00:58:25:15,2114.909,971.2035,457.833
1932,19.31,00:58:25:16,2104.2935,969.8145,458.4895
1933,19.32,00:58:25:16,2092.6655,968.4575,459.1705
1934,19.33,00:58:25:16,2080.099,966.5565,459.7345
1935,19.34,00:58:25:16,2066.1855,964.9185,460.3745
1936,19.35,00:58:25:17,2050.4475,963.446,461.3515
1937,19.36,00:58:25:17,2033.46,961.071,462.015
1938,19.37,00:58:25:17,2014.7179999999998,958.075,462.426
1939,19.38,00:58:25:17,1994.6965,954.8505,462.57599999999996
1940,19.39,00:58:25:18,1972.325,950.3865,461.7825
1941,19.4,00:58:25:18,1947.8855,946.442,460.00199999999995
1942,19.41,00:58:25:18,1922.384,942.298,457.84
1943,19.42,00:58:25:18,1895.8085,938.5375,455.8265
1944,19.43,00:58:25:19,1868.596,934.289,454.8245
1945,19.44,00:58:25:19,1841.485,930.436,454.37199999999996
1946,19.45,00:58:25:19,1814.32,926.4945,454.7495
1947,19.46,00:58:25:19,1787.2415,923.3330000000001,456.038
1948,19.47,00:58:25:20,1760.0495,920.802,457.986
1949,19.48,00:58:25:20,1732.8235,918.8285,460.5865
1950,19.49,00:58:25:20,1705.6270000000002,917.3785,463.63699999999994
1951,19.5,00:58:25:20,1678.3655,916.2295,466.8675
1952,19.51,00:58:25:21,1651.182,915.2835,470.392
1953,19.52,00:58:25:21,1624.19,914.585,474.528
1954,19.53,00:58:25:21,1598.0770000000002,914.4855,478.9575
1955,19.54,00:58:25:21,1572.381,914.6510000000001,483.371
1956,19.55,00:58:25:22,1546.918,915.302,487.3995
1957,19.56,00:58:25:22,1521.6535,916.309,490.8725
1958,19.57,00:58:25:22,1496.5665,917.7539999999999,494.0435
1959,19.58,00:58:25:22,1471.4715,919.61,496.7315
1960,19.59,00:58:25:23,1447.2095,921.7505,498.5435
1961,19.6,00:58:25:23,1423.2085,924.1425,499.9535
1962,19.61,00:58:25:23,1399.4815,926.552,501.0535
1963,19.62,00:58:25:23,1376.0745,928.9010000000001,501.6525
1964,19.63,00:58:25:24,1353.0435,931.008,501.6685
1965,19.64,00:58:25:24,1330.5575,932.9835,500.9415
1966,19.65,00:58:25:24,1308.7785,934.8689999999999,499.23699999999997
1967,19.66,00:58:25:24,1285.703,936.5995,497.7675
1968,19.67,00:58:26:00,1263.235,938.1545,495.556
1969,19.68,00:58:26:00,1240.906,939.5525,492.895
1970,19.69,00:58:26:00,1217.9865,940.9630000000001,490.2905
1971,19.7,00:58:26:00,1194.9545,942.507,487.849
1972,19.71,00:58:26:01,1171.8295,944.5695,485.733
1973,19.72,00:58:26:01,1148.874,946.7425,484.033
1974,19.73,00:58:26:01,1126.2395,949.3185,483.03
1975,19.74,00:58:26:01,1103.8519999999999,951.7765,482.5535
1976,19.75,00:58:26:02,1081.5625,953.6189999999999,482.7295
1977,19.76,00:58:26:02,1059.098,955.4215,483.37199999999996
1978,19.77,00:58:26:02,1036.846,956.6145,484.526
1979,19.78,00:58:26:02,1014.7135,957.8345,486.31800000000004
1980,19.79,00:58:26:03,993.262,958.8905,488.217
1981,19.8,00:58:26:03,972.0585,959.8865,490.24800000000005
1982,19.81,00:58:26:03,951.65,960.7105,491.774
1983,19.82,00:58:26:03,931.4845,961.6465,493.1095
1984,19.83,00:58:26:04,912.028,962.5035,494.00300000000004
1985,19.84,00:58:26:04,893.2925,963.3969999999999,494.3025
1986,19.85,00:58:26:04,875.385,964.5365,493.856
1987,19.86,00:58:26:04,858.8545,965.7835,492.54900000000004
1988,19.87,00:58:26:05,843.9055,967.3305,490.1085
1989,19.88,00:58:26:05,830.3865,969.14,486.5815
1990,19.89,00:58:26:05,817.933,970.7165,482.0385
1991,19.9,00:58:26:05,805.6465,972.1560000000001,477.23
1992,19.91,00:58:26:06,793.3855,972.4345,471.659
1993,19.92,00:58:26:06,780.8085,971.74,465.684
1994,19.93,00:58:26:06,767.758,970.4860000000001,460.269
1995,19.94,00:58:26:06,754.9845,968.331,455.38599999999997
1996,19.95,00:58:26:07,742.14,965.8695,451.277
1997,19.96,00:58:26:07,729.113,963.555,448.344
1998,19.97,00:58:26:07,716.7185,961.7130000000001,445.57099999999997
1999,19.98,00:58:26:07,704.2435,960.072,443.4365
2000,19.99,00:58:26:08,693.4085,959.273,440.5755
2001,20.0,00:58:26:08,683.6419999999999,959.06,437.4
2002,20.01,00:58:26:08,674.6355,959.715,434.1085
2003,20.02,00:58:26:08,666.4925,960.8645,430.8375
2004,20.03,00:58:26:09,658.8195,961.998,427.49699999999996
2005,20.04,00:58:26:09,651.6555,963.0785,424.227
2006,20.05,00:58:26:09,644.7835,963.895,420.787
2007,20.06,00:58:26:09,638.648,964.2095,417.3645
2008,20.07,00:58:26:10,632.4115,964.9105,414.847
2009,20.08,00:58:26:10,627.1195,965.3075,413.3855
2010,20.09,00:58:26:10,621.244,965.5830000000001,412.7925
2011,20.1,00:58:26:10,615.3285,965.6865,414.2125
2012,20.11,00:58:26:11,609.2345,965.9885,417.8625
2013,20.12,00:58:26:11,602.851,966.5815,423.5185
2014,20.13,00:58:26:11,595.9575,967.165,431.18
2015,20.14,00:58:26:11,588.1155,968.436,440.7495
2016,20.15,00:58:26:12,578.7475,970.1375,452.0605
2017,20.16,00:58:26:12,567.6145,972.0555,464.519
2018,20.17,00:58:26:12,554.722,974.2185,477.2115
2019,20.18,00:58:26:12,539.8265,975.747,489.8595
2020,20.19,00:58:26:13,523.0905,976.6445,502.2065
2021,20.2,00:58:26:13,504.74699999999996,977.6619999999999,513.321
2022,20.21,00:58:26:13,484.455,977.6569999999999,522.238
2023,20.22,00:58:26:13,461.824,977.9,529.1645
2024,20.23,00:58:26:14,436.36,978.028,534.1655
2025,20.24,00:58:26:14,408.681,976.6335,536.8635
2026,20.25,00:58:26:14,378.8985,974.3335,537.132
2027,20.26,00:58:26:14,347.971,972.4255,535.5
2028,20.27,00:58:26:15,315.4875,970.8205,532.3105
2029,20.28,00:58:26:15,280.754,968.9445,527.617
2030,20.29,00:58:26:15,244.737,967.3165,521.4765
2031,20.3,00:58:26:15,208.16400000000002,965.541,514.2275
2032,20.31,00:58:26:16,170.1225,963.3875,505.5265
2033,20.32,00:58:26:16,131.411,961.863,496.11800000000005
2034,20.33,00:58:26:16,91.3075,960.617,485.71
2035,20.34,00:58:26:16,50.611000000000004,959.2589999999999,474.60900000000004
2036,20.35,00:58:26:17,9.2435,958.2315,464.1935
2037,20.36,00:58:26:17,-32.4485,957.558,454.7175
2038,20.37,00:58:26:17,-74.6075,956.9935,446.7035
2039,20.38,00:58:26:17,-117.4375,955.953,440.6645
2040,20.39,00:58:26:18,-160.81,954.9810000000001,436.835
2041,20.4,00:58:26:18,-205.76,953.617,434.4405
2042,20.41,00:58:26:18,-249.76,953.002,433.4
2043,20.42,00:58:26:18,-290.52299999999997,950.743,436.5155
2044,20.43,00:58:26:19,-330.159,949.5169999999999,440.4505
2045,20.44,00:58:26:19,-370.22,948.7919999999999,445.3525
2046,20.45,00:58:26:19,-409.25699999999995,947.561,451.827
2047,20.46,00:58:26:19,-446.9455,946.0605,459.55800000000005
2048,20.47,00:58:26:20,-482.648,944.5415,467.98800000000006
2049,20.48,00:58:26:20,-515.681,942.617,475.7405
2050,20.49,00:58:26:20,-547.2185,940.7345,483.0375
2051,20.5,00:58:26:20,-577.24,938.568,489.7065
2052,20.51,00:58:26:21,-606.0855,936.4735,496.509
2053,20.52,00:58:26:21,-633.692,934.7865,503.0785
2054,20.53,00:58:26:21,-660.169,933.6465,508.7935
2055,20.54,00:58:26:21,-685.5045,933.727,512.545
2056,20.55,00:58:26:22,-710.1435,934.696,514.3935
2057,20.56,00:58:26:22,-734.4910000000001,935.671,515.135
2058,20.57,00:58:26:22,-759.3485,936.3245,515.0665
2059,20.58,00:58:26:22,-785.8480000000001,936.2075,513.9205
2060,20.59,00:58:26:23,-813.3145,935.8205,512.264
2061,20.6,00:58:26:23,-841.1325,935.4665,510.2295
2062,20.61,00:58:26:23,-868.78,935.4285,507.74
2063,20.62,00:58:26:23,-896.2410000000001,935.4405,505.0355
2064,20.63,00:58:26:24,-923.373,935.11,501.8955
2065,20.64,00:58:26:24,-950.1619999999999,934.2710000000001,498.091
2066,20.65,00:58:26:24,-976.7289999999999,933.1055,493.4105
2067,20.66,00:58:26:24,-1004.0545,931.6265,488.62699999999995
2068,20.67,00:58:27:00,-1032.4005,930.1260000000001,484.4165
2069,20.68,00:58:27:00,-1059.8235,928.457,480.0185
2070,20.69,00:58:27:00,-1085.0095,926.3375,474.9425
2071,20.7,00:58:27:00,-1106.6415,924.2125,468.5115
2072,20.71,00:58:27:01,-1125.213,922.5605,461.60699999999997
2073,20.72,00:58:27:01,-1140.9569999999999,921.4535,454.7285
2074,20.73,00:58:27:01,-1153.4935,920.2965,447.8675
2075,20.74,00:58:27:01,-1164.8575,919.6715,441.716
2076,20.75,00:58:27:02,-1174.9855,919.512,435.94699999999995
2077,20.76,00:58:27:02,-1183.43,919.796,431.744
2078,20.77,00:58:27:02,-1191.646,920.727,428.332
2079,20.78,00:58:27:02,-1198.415,922.8615,425.895
2080,20.79,00:58:27:03,-1206.3405,925.5385,425.35900000000004
2081,20.8,00:58:27:03,-1214.1705,926.628,425.418
2082,20.81,00:58:27:03,-1221.1265,928.6310000000001,427.315
2083,20.82,00:58:27:03,-1228.991,929.3939999999999,431.1055
2084,20.83,00:58:27:04,-1237.81,929.252,437.30300000000005
2085,20.84,00:58:27:04,-1247.8985,928.4010000000001,445.583
2086,20.85,00:58:27:04,-1259.267,927.0435,455.773
2087,20.86,00:58:27:04,-1271.9865,926.012,467.289
2088,20.87,00:58:27:05,-1286.4405,925.6089999999999,479.145
2089,20.88,00:58:27:05,-1303.4785,925.2845,489.7
2090,20.89,00:58:27:05,-1323.1235,924.257,498.344
2091,20.9,00:58:27:05,-1344.8225,921.9865,505.241
2092,20.91,00:58:27:06,-1368.1429999999998,919.203,510.082
2093,20.92,00:58:27:06,-1392.6035,916.637,513.3755
2094,20.93,00:58:27:06,-1420.396,913.9195,514.8165
2095,20.94,00:58:27:06,-1450.3885,911.1125,514.9445
2096,20.95,00:58:27:07,-1481.5695,908.1045,514.2165
2097,20.96,00:58:27:07,-1512.8025,905.002,512.935
2098,20.97,00:58:27:07,-1545.985,901.245,509.809
2099,20.98,00:58:27:07,-1580.0275,897.0605,505.624
2100,20.99,00:58:27:08,-1614.963,892.8105,500.615
2101,21.0,00:58:27:08,-1650.723,888.431,494.539
2102,21.01,00:58:27:08,-1686.7765,884.048,487.858
2103,21.02,00:58:27:08,-1723.1805,879.6705,480.4155
2104,21.03,00:58:27:09,-1759.9135,875.4245,472.671
2105,21.04,00:58:27:09,-1796.5805,870.9895,464.6695
2106,21.05,00:58:27:09,-1833.89,867.3435,456.814
2107,21.06,00:58:27:09,-1870.8145,864.4925,449.5935
2108,21.07,00:58:27:10,-1909.5105,861.216,443.3515
2109,21.08,00:58:27:10,-1947.78,858.5260000000001,438.894
2110,21.09,00:58:27:10,-1987.46,855.12,436.5195
2111,21.1,00:58:27:10,-2025.174,853.332,438.54
2112,21.11,00:58:27:11,-2064.508,850.762,441.3945
2113,21.12,00:58:27:11,-2100.6535,848.3805,447.102
2114,21.13,00:58:27:11,-2134.719,845.747,453.86699999999996
2115,21.14,00:58:27:11,-2167.99,842.544,460.13699999999994
2116,21.15,00:58:27:12,-2199.4995,839.9705,467.452
2117,21.16,00:58:27:12,-2231.2975,836.775,474.538
2118,21.17,00:58:27:12,-2256.98,832.92,483.32599999999996
2119,21.18,00:58:27:12,-2283.487,828.9505,491.0555
2120,21.19,00:58:27:13,-2308.3225,825.1995,498.423
2121,21.2,00:58:27:13,-2334.724,820.9265,504.082
2122,21.21,00:58:27:13,-2357.342,816.8325,509.7535
2123,21.22,00:58:27:13,-2377.2605,812.924,515.371
2124,21.23,00:58:27:14,-2399.45,809.3589999999999,519.859
2125,21.24,00:58:27:14,-2421.4275,806.6610000000001,523.0915
2126,21.25,00:58:27:14,-2441.5785,804.6135,525.7875
2127,21.26,00:58:27:14,-2463.5675,802.9305,526.9595
2128,21.27,00:58:27:15,-2486.239,800.9505,527.6515
2129,21.28,00:58:27:15,-2509.295,799.15,528.4425
2130,21.29,00:58:27:15,-2532.448,797.418,528.864
2131,21.3,00:58:27:15,-2556.8415,795.576,527.8175
2132,21.31,00:58:27:16,-2581.1805,793.6185,526.255
2133,21.32,00:58:27:16,-2607.9385,791.3205,523.161
2134,21.33,00:58:27:16,-2632.1685,788.2865,520.2955
2135,21.34,00:58:27:16,-2656.2065,785.3510000000001,516.57
2136,21.35,00:58:27:17,-2680.1490000000003,781.768,512.2515
2137,21.36,00:58:27:17,-2703.965,777.8085,506.6315
2138,21.37,00:58:27:17,-2728.1235,773.7289999999999,500.218
2139,21.38,00:58:27:17,-2751.9405,769.824,493.6635
2140,21.39,00:58:27:18,-2775.478,766.645,488.4355
2141,21.4,00:58:27:18,-2799.857,763.325,483.8935
2142,21.41,00:58:27:18,-2821.3309999999997,760.3085,479.9085
2143,21.42,00:58:27:18,-2841.7045,757.581,475.0475
2144,21.43,00:58:27:19,-2858.2235,755.0435,471.1025
2145,21.44,00:58:27:19,-2872.452,752.058,468.0465
2146,21.45,00:58:27:19,-2885.9095,749.1215,464.25300000000004
2147,21.46,00:58:27:19,-2899.2859999999996,746.8445,458.6035
2148,21.47,00:58:27:20,-2907.3725,745.3605,453.9015
2149,21.48,00:58:27:20,-2917.8755,745.5915,447.5555
2150,21.49,00:58:27:20,-2927.4,746.195,441.6525
2151,21.5,00:58:27:20,-2933.9645,747.6325,437.786
2152,21.51,00:58:27:21,-2949.256,748.8905,429.5455
2153,21.52,00:58:27:21,-2957.0823,750.4417,425.9167
2154,21.53,00:58:27:21,-2966.1182,751.6153,421.7846
2155,21.54,00:58:27:21,-2974.61,752.4996,418.4411
2156,21.55,00:58:27:22,-2985.97,753.4338,415.2928
2157,21.56,00:58:27:22,-2996.1699,753.9033,412.8217
2158,21.57,00:58:27:22,-3005.9475,753.9886,410.5614
2159,21.58,00:58:27:22,-3015.0170000000003,753.8117,408.1739
2160,21.59,00:58:27:23,-3023.4221,753.5376,405.7892
2161,21.6,00:58:27:23,-3031.9862,753.2507,403.10400000000004
2162,21.61,00:58:27:23,-3040.3385,753.0103,400.6738
2163,21.62,00:58:27:23,-3049.2136,752.5574,398.0815
2164,21.63,00:58:27:24,-3058.0925,752.0369999999999,396.0047
2165,21.64,00:58:27:24,-3067.6928,751.2992,394.1216
2166,21.65,00:58:27:24,-3078.2442,750.3648,392.4261
2167,21.66,00:58:27:24,-3090.9596,749.1030000000001,390.3737
2168,21.67,00:58:28:00,-3103.1317,747.2836,389.0106
2169,21.68,00:58:28:00,-3114.7762,745.6118,388.5812
2170,21.69,00:58:28:00,-3129.4029,742.7253,386.9571
2171,21.7,00:58:28:00,-3145.538,739.0979,384.7184
2172,21.71,00:58:28:01,-3161.0113,735.1764,382.8755
2173,21.72,00:58:28:01,-3179.7191,730.063,379.2276
2174,21.73,00:58:28:01,-3196.3695,725.3754,376.6007
2175,21.74,00:58:28:01,-3213.0184,720.5359,373.8742
2176,21.75,00:58:28:02,-3229.9535,715.6692,370.9564
2177,21.76,00:58:28:02,-3247.071,710.8531,367.9701
2178,21.77,00:58:28:02,-3264.2283,706.1263,365.037
2179,21.78,00:58:28:02,-3281.5075,701.4345,362.1421
2180,21.79,00:58:28:03,-3298.7674,696.804,359.344
2181,21.8,00:58:28:03,-3315.8317,692.3411,356.7256
2182,21.81,00:58:28:03,-3332.6918,688.1139,354.1405
2183,21.82,00:58:28:03,-3349.4318,684.0908,351.4744
2184,21.83,00:58:28:04,-3365.9525,680.2639999999999,349.0681
2185,21.84,00:58:28:04,-3381.9247,676.4796,347.2023
2186,21.85,00:58:28:04,-3397.5981,672.6510000000001,346.0115
2187,21.86,00:58:28:04,-3412.4790000000003,668.957,345.4432
2188,21.87,00:58:28:05,-3426.8801,665.5081,345.10400000000004
2189,21.88,00:58:28:05,-3440.5231,662.4318,344.974
2190,21.89,00:58:28:05,-3453.4504,659.8172,345.1576
2191,21.9,00:58:28:05,-3465.6197,657.5965,345.5875
2192,21.91,00:58:28:06,-3477.1691,655.5596,345.7861
2193,21.92,00:58:28:06,-3488.0661,653.6227,345.856
2194,21.93,00:58:28:06,-3498.7018,651.707,345.5493
2195,21.94,00:58:28:06,-3509.2119,649.7552,344.8875
2196,21.95,00:58:28:07,-3519.5848,647.7516,343.9306
2197,21.96,00:58:28:07,-3529.6442,645.6535,342.8372
2198,21.97,00:58:28:07,-3539.6263,643.5765,341.4318
2199,21.98,00:58:28:07,-3549.2664,641.6675,339.8235
2200,21.99,00:58:28:08,-3558.4117,639.9862,338.2863
2201,22.0,00:58:28:08,-3567.428,638.4917,336.7262
2202,22.01,00:58:28:08,-3576.3781,637.129,335.1414
2203,22.02,00:58:28:08,-3585.0937,635.7286,333.3103
2204,22.03,00:58:28:09,-3593.685,634.1609,330.8
2205,22.04,00:58:28:09,-3601.8153,632.5265,327.811
2206,22.05,00:58:28:09,-3609.3863,630.9494,324.6574
2207,22.06,00:58:28:09,-3616.9459,629.5566,321.0763
2208,22.07,00:58:28:10,-3624.4527,628.2719,317.3791
2209,22.08,00:58:28:10,-3632.1235,626.9001,313.7114
2210,22.09,00:58:28:10,-3642.7255,623.6249,309.5827
2211,22.1,00:58:28:10,-3649.4581,622.095,307.5566
2212,22.11,00:58:28:11,-3655.5379,620.6803,306.3527
2213,22.12,00:58:28:11,-3662.1478,619.5284,304.723
2214,22.13,00:58:28:11,-3670.9369,619.9161,300.7855
2215,22.14,00:58:28:11,-3676.9005,619.0601,297.9687
2216,22.15,00:58:28:12,-3682.1869,618.0252,295.0983
2217,22.16,00:58:28:12,-3687.7988,616.7136,292.3468
2218,22.17,00:58:28:12,-3693.4859,615.2961,290.1836
2219,22.18,00:58:28:12,-3699.2131,613.9874,288.4179
2220,22.19,00:58:28:13,-3704.3691,612.7812,287.0706
2221,22.2,00:58:28:13,-3709.3571,611.6348,285.6084
2222,22.21,00:58:28:13,-3711.7013,609.244,285.7548
2223,22.22,00:58:28:13,-3715.9366,608.331,284.1488
2224,22.23,00:58:28:14,-3719.9992,607.4569,282.608
2225,22.24,00:58:28:14,-3724.0663,606.6732,281.1149
2226,22.25,00:58:28:14,-3727.9452,605.9095,279.7605
2227,22.26,00:58:28:14,-3731.5611,605.2305,278.5314
2228,22.27,00:58:28:15,-3735.1423,604.61,277.2611
2229,22.28,00:58:28:15,-3738.4381,604.0983,276.0953
2230,22.29,00:58:28:15,-3741.3836,603.741,275.2044
2231,22.3,00:58:28:15,-3744.0772,603.4645,274.5239
2232,22.31,00:58:28:16,-3746.5431,603.245,274.0154
2233,22.32,00:58:28:16,-3749.118,603.0557,273.5595
2234,22.33,00:58:28:16,-3751.0737,602.9744,273.5523
2235,22.34,00:58:28:16,-3752.667,602.9278,273.5656
2236,22.35,00:58:28:17,-3754.0326,602.8886,273.7452
2237,22.36,00:58:28:17,-3755.3322,602.7891,273.8759
2238,22.37,00:58:28:17,-3756.4596,602.6136,274.065
2239,22.38,00:58:28:17,-3757.4251,602.4242,274.4034
2240,22.39,00:58:28:18,-3758.0649,602.2488,274.7111
2241,22.4,00:58:28:18,-3762.1623,603.5261,272.6957
2242,22.41,00:58:28:18,-3762.0349,603.4012,273.3028
2243,22.42,00:58:28:18,-3761.8557,603.2786,273.9769
2244,22.43,00:58:28:19,-3761.6397,603.1848,274.77099999999996
2245,22.44,00:58:28:19,-3761.0198,603.0897,275.7083
2246,22.45,00:58:28:19,-3760.7348,603.0419999999999,276.5916
2247,22.46,00:58:28:19,-3760.3293,602.9629,277.7261
2248,22.47,00:58:28:20,-3759.2236,602.9387,279.2088
2249,22.48,00:58:28:20,-3756.437,601.6881,282.2308
2250,22.49,00:58:28:20,-3755.7162,601.6874,283.4426
2251,22.5,00:58:28:20,-3754.3955,602.5728,284.5067
2252,22.51,00:58:28:21,-3753.1046,602.6346,285.8357
2253,22.52,00:58:28:21,-3751.7883,602.7039,287.1212
2254,22.53,00:58:28:21,-3750.1494,602.8346,288.5661
2255,22.54,00:58:28:21,-3748.487,602.9929,290.0461
2256,22.55,00:58:28:22,-3742.3214,604.456,293.9761
2257,22.56,00:58:28:22,-3740.285,604.7927,295.6057
2258,22.57,00:58:28:22,-3737.5524,605.3022,297.6055
2259,22.58,00:58:28:22,-3738.6344,604.8578,297.8354
2260,22.59,00:58:28:23,-3735.8907,605.4497,299.8646
2261,22.6,00:58:28:23,-3733.0266,606.1296,301.8761
2262,22.61,00:58:28:23,-3729.9693,606.8899,303.9124
2263,22.62,00:58:28:23,-3726.8257,607.7181,305.9171
2264,22.63,00:58:28:24,-3723.1759,608.6737,308.0822
2265,22.64,00:58:28:24,-3719.7362,609.7113,310.0498
2266,22.65,00:58:28:24,-3715.7559,610.9091,312.3318
2267,22.66,00:58:28:24,-3711.8842,612.1765,314.6099
2268,22.67,00:58:29:00,-3707.5483,613.5366,317.0466
2269,22.68,00:58:29:00,-3703.4525,614.9542,319.2104
2270,22.69,00:58:29:00,-3698.7231,616.5081,321.5284
2271,22.7,00:58:29:00,-3693.7778,618.202,323.7136
2272,22.71,00:58:29:01,-3688.3784,620.0086,325.8581
2273,22.72,00:58:29:01,-3682.7611,621.8731,328.0224
2274,22.73,00:58:29:01,-3676.7431,623.8859,330.3146
2275,22.74,00:58:29:01,-3670.3513,625.8697,332.7866
2276,22.75,00:58:29:02,-3665.1624,628.2072,334.1121
2277,22.76,00:58:29:02,-3657.802,630.3061,336.724
2278,22.77,00:58:29:02,-3650.2016,632.4577,339.1875
2279,22.78,00:58:29:02,-3641.8762,634.6368,340.7266
2280,22.79,00:58:29:03,-3633.1878,637.3795,341.3898
2281,22.8,00:58:29:03,-3634.0699,641.9582,337.1431
2282,22.81,00:58:29:03,-3630.62,646.4695,335.1416
2283,22.82,00:58:29:03,-3623.5082,650.9388,335.0494
2284,22.83,00:58:29:04,-3613.4058,655.3897,336.5295
2285,22.84,00:58:29:04,-3600.9825,659.8476,339.2454
2286,22.85,00:58:29:04,-3586.9096,664.336,342.8611
2287,22.86,00:58:29:04,-3571.8568,668.8804,347.0398
2288,22.87,00:58:29:05,-3556.4954,673.5044,351.4445
2289,22.88,00:58:29:05,-3541.4952,678.2333,355.7391
2290,22.89,00:58:29:05,-3527.5274,683.0908,359.5874
2291,22.9,00:58:29:05,-3515.2622,688.1022,362.6522
2292,22.91,00:58:29:06,-3505.3699,693.2917,364.5971
2293,22.92,00:58:29:06,-3495.5588,698.079,366.9918
2294,22.93,00:58:29:06,-3485.7329999999997,702.9325,369.3051
2295,22.94,00:58:29:06,-3475.8759,706.6683,372.0393
2296,22.95,00:58:29:07,-3465.5088,710.1437,374.7537
2297,22.96,00:58:29:07,-3454.8647,713.4829,377.2185
2298,22.97,00:58:29:07,-3443.6306,716.8922,379.5742
2299,22.98,00:58:29:07,-3431.3832,720.5458,382.0849
2300,22.99,00:58:29:08,-3418.5377,724.5194,384.6025
2301,23.0,00:58:29:08,-3405.4178,728.9324,387.0732
2302,23.01,00:58:29:08,-3392.2743,733.9684,389.4154
2303,23.02,00:58:29:08,-3379.248,739.6587,391.8038
2304,23.03,00:58:29:09,-3366.3897,745.8471,394.2038
2305,23.04,00:58:29:09,-3353.6690000000003,752.3287,396.9241
2306,23.05,00:58:29:09,-3340.6422,758.9304,400.1876
2307,23.06,00:58:29:09,-3328.0436,765.4389,403.3519
2308,23.07,00:58:29:10,-3315.1524,772.0848,406.88800000000003
2309,23.08,00:58:29:10,-3303.0484,779.1360000000001,409.7355
2310,23.09,00:58:29:10,-3290.0274,786.2162,412.9454
2311,23.1,00:58:29:10,-3276.1965,793.4132,416.3068
2312,23.11,00:58:29:11,-3263.0840000000003,801.1686,419.1023
2313,23.12,00:58:29:11,-3249.7898,809.3658,422.0492
2314,23.13,00:58:29:11,-3236.9104,817.9405,425.0523
2315,23.14,00:58:29:11,-3223.7928,826.7989,428.619
2316,23.15,00:58:29:12,-3211.4856,835.8462,432.0939
2317,23.16,00:58:29:12,-3199.1771,845.1003,436.1521
2318,23.17,00:58:29:12,-3186.9435,854.5038,440.605
2319,23.18,00:58:29:12,-3175.3182,864.0385,445.2163
2320,23.19,00:58:29:13,-3164.0878,873.5756,449.9634
2321,23.2,00:58:29:13,-3153.1035,883.0635,454.8919
2322,23.21,00:58:29:13,-3142.4253,892.3932,459.9419
2323,23.22,00:58:29:13,-3132.3777,901.4757,464.6083
2324,23.23,00:58:29:14,-3122.6076,910.2315,469.2208
2325,23.24,00:58:29:14,-3112.8097,918.7465,473.8394
2326,23.25,00:58:29:14,-3102.7232,927.0344,478.7281
2327,23.26,00:58:29:14,-3092.8385,935.2165,483.4955
2328,23.27,00:58:29:15,-3078.4635,946.7105,490.545
2329,23.28,00:58:29:15,-3072.4035,960.1185,492.9985
2330,23.29,00:58:29:15,-3069.0235,974.0985,493.6615
2331,23.3,00:58:29:15,-3064.3140000000003,986.4645,494.023
2332,23.31,00:58:29:16,-3057.461,997.3,494.6705
2333,23.32,00:58:29:16,-3055.4770000000003,1007.76,492.1325
2334,23.33,00:58:29:16,-3053.3885,1017.324,489.028
2335,23.34,00:58:29:16,-3051.7175,1025.8995,485.3205
2336,23.35,00:58:29:17,-3048.647,1033.549,482.24800000000005
2337,23.36,00:58:29:17,-3045.6315,1040.7735,478.17900000000003
2338,23.37,00:58:29:17,-3041.202,1047.3165,474.1
2339,23.38,00:58:29:17,-3036.3875,1053.347,469.6785
2340,23.39,00:58:29:18,-3030.8405,1059.1085,465.58099999999996
2341,23.4,00:58:29:18,-3024.9935,1064.406,461.462
2342,23.41,00:58:29:18,-3019.4145,1069.1855,456.88
2343,23.42,00:58:29:18,-3013.881,1073.18,452.3215
2344,23.43,00:58:29:19,-3008.3015,1076.317,448.3245
