Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
127,1.26,00:54:25:07,2352.0903,838.3043,32.4933
128,1.27,00:54:25:07,2352.0903,838.3043,32.4933
129,1.28,00:54:25:07,2352.0903,838.3043,32.4933
130,1.29,00:54:25:07,2352.0903,838.3043,32.4933
131,1.3,00:54:25:08,2352.0903,838.3043,32.4933
132,1.31,00:54:25:08,2352.0903,838.3043,32.4933
133,1.32,00:54:25:08,2352.0903,838.3043,32.4933
134,1.33,00:54:25:08,2352.0903,838.3043,32.4933
135,1.34,00:54:25:09,2352.0903,838.3043,32.4933
136,1.35,00:54:25:09,2352.0903,838.3043,32.4933
137,1.36,00:54:25:09,2352.0903,838.3043,32.4933
138,1.37,00:54:25:09,2352.0903,838.3043,32.4933
139,1.38,00:54:25:10,2352.0903,838.3043,32.4933
140,1.39,00:54:25:10,2352.0903,838.3043,32.4933
141,1.4,00:54:25:10,2352.0903,838.3043,32.4933
142,1.41,00:54:25:10,2352.0903,838.3043,32.4933
143,1.42,00:54:25:11,2352.0903,838.3043,32.4933
144,1.43,00:54:25:11,2352.0903,838.3043,32.4933
145,1.44,00:54:25:11,2352.0903,838.3043,32.4933
146,1.45,00:54:25:11,2352.0903,838.3043,32.4933
147,1.46,00:54:25:12,2352.0903,838.3043,32.4933
148,1.47,00:54:25:12,2352.0903,838.3043,32.4933
149,1.48,00:54:25:12,2352.0903,838.3043,32.4933
150,1.49,00:54:25:12,2352.0903,838.3043,32.4933
151,1.5,00:54:25:13,2352.0903,838.3043,32.4933
152,1.51,00:54:25:13,2352.0903,838.3043,32.4933
153,1.52,00:54:25:13,2352.0903,838.3043,32.4933
154,1.53,00:54:25:13,2352.0903,838.3043,32.4933
155,1.54,00:54:25:14,2352.0903,838.3043,32.4933
156,1.55,00:54:25:14,2352.0903,838.3043,32.4933
157,1.56,00:54:25:14,2352.0903,838.3043,32.4933
158,1.57,00:54:25:14,2352.0903,838.3043,32.4933
159,1.58,00:54:25:15,2352.0903,838.3043,32.4933
160,1.59,00:54:25:15,2352.0903,838.3043,32.4933
161,1.6,00:54:25:15,2352.0903,838.3043,32.4933
162,1.61,00:54:25:15,2352.0903,838.3043,32.4933
163,1.62,00:54:25:16,2352.0903,838.3043,32.4933
164,1.63,00:54:25:16,2352.0903,838.3043,32.4933
165,1.64,00:54:25:16,2352.0903,838.3043,32.4933
166,1.65,00:54:25:16,2352.0903,838.3043,32.4933
167,1.66,00:54:25:17,2352.0903,838.3043,32.4933
168,1.67,00:54:25:17,2352.0903,838.3043,32.4933
169,1.68,00:54:25:17,2352.0903,838.3043,32.4933
170,1.69,00:54:25:17,2352.0903,838.3043,32.4933
171,1.7,00:54:25:18,2352.0903,838.3043,32.4933
172,1.71,00:54:25:18,2352.0903,838.3043,32.4933
173,1.72,00:54:25:18,2352.0903,838.3043,32.4933
174,1.73,00:54:25:18,2352.0903,838.3043,32.4933
175,1.74,00:54:25:19,2352.0903,838.3043,32.4933
176,1.75,00:54:25:19,2352.091,838.3277,32.4853
177,1.76,00:54:25:19,2352.0933,838.3343,32.4737
178,1.77,00:54:25:19,2352.0897,838.3407,32.4563
179,1.78,00:54:25:20,2352.0927,838.3463,32.4693
180,1.79,00:54:25:20,2352.1,838.3693,32.4737
181,1.8,00:54:25:20,2352.0833,838.38,32.4567
182,1.81,00:54:25:20,2352.0843,838.3867,32.457
183,1.82,00:54:25:21,2352.0743,838.409,32.4563
184,1.83,00:54:25:21,2352.083,838.4073,32.4503
185,1.84,00:54:25:21,2352.1813,838.0923,32.088
186,1.85,00:54:25:21,2352.042,838.4087,32.4463
187,1.86,00:54:25:22,2352.0643,838.4303,32.4427
188,1.87,00:54:25:22,2352.0657,838.4333,32.4433
189,1.88,00:54:25:22,2352.0593,838.441,32.4437
190,1.89,00:54:25:22,2352.0583,838.438,32.4483
191,1.9,00:54:25:23,2352.0533,838.441,32.4527
192,1.91,00:54:25:23,2352.0647,838.4423,32.4557
193,1.92,00:54:25:23,2352.054,838.4367,32.455999999999996
194,1.93,00:54:25:23,2352.0467,838.4427,32.4597
195,1.94,00:54:25:24,2352.065,838.4237,32.4583
196,1.95,00:54:25:24,2352.0493,838.4317,32.461
197,1.96,00:54:25:24,2352.0617,838.433,32.458
198,1.97,00:54:25:24,2352.0460000000003,838.4227,32.4623
199,1.98,00:54:26:00,2352.0627,838.4503,32.4587
200,1.99,00:54:26:00,2352.056,838.435,32.4683
201,2.0,00:54:26:00,2352.058,838.445,32.459
202,2.01,00:54:26:00,2352.0567,838.44,32.482
203,2.02,00:54:26:01,2352.0497,838.4417,32.455
204,2.03,00:54:26:01,2352.0463,838.4517,32.4647
205,2.04,00:54:26:01,2352.0523,838.4537,32.4727
206,2.05,00:54:26:01,2352.0423,838.451,32.468
207,2.06,00:54:26:02,2352.0660000000003,838.446,32.4917
208,2.07,00:54:26:02,2352.0597,838.4563,32.4723
209,2.08,00:54:26:02,2352.06,838.4643,32.4853
210,2.09,00:54:26:02,2352.0653,838.4689999999999,32.4853
211,2.1,00:54:26:03,2352.076,838.4823,32.4843
212,2.11,00:54:26:03,2352.0733,838.4963,32.4967
213,2.12,00:54:26:03,2352.0823,838.5073,32.5
214,2.13,00:54:26:03,2352.0767,838.5207,32.4737
215,2.14,00:54:26:04,2352.09,838.54,32.4723
216,2.15,00:54:26:04,2352.097,838.5467,32.4707
217,2.16,00:54:26:04,2352.1077,838.5777,32.4623
218,2.17,00:54:26:04,2352.105,838.6017,32.45
219,2.18,00:54:26:05,2352.1220000000003,838.6357,32.428000000000004
220,2.19,00:54:26:05,2352.1203,838.6497,32.4317
221,2.2,00:54:26:05,2352.1220000000003,838.6847,32.43
222,2.21,00:54:26:05,2352.133,838.7093,32.4053
223,2.22,00:54:26:06,2352.1407,838.7187,32.3997
224,2.23,00:54:26:06,2352.1387,838.7603,32.4017
225,2.24,00:54:26:06,2352.1423,838.7669999999999,32.3907
226,2.25,00:54:26:06,2352.15,838.7987,32.385999999999996
227,2.26,00:54:26:07,2352.1577,838.8107,32.372
228,2.27,00:54:26:07,2352.161,838.825,32.3713
229,2.28,00:54:26:07,2352.1757,838.8447,32.3703
230,2.29,00:54:26:07,2352.1707,838.8533,32.379
231,2.3,00:54:26:08,2352.1763,838.872,32.3733
232,2.31,00:54:26:08,2352.1753,838.877,32.3643
233,2.32,00:54:26:08,2352.1803,838.8893,32.3627
234,2.33,00:54:26:08,2352.1697,838.9087,32.3537
235,2.34,00:54:26:09,2352.1787,838.9177,32.3577
236,2.35,00:54:26:09,2352.1717,838.9317,32.343
237,2.36,00:54:26:09,2352.167,838.9317,32.3377
238,2.37,00:54:26:09,2352.1767,838.9473,32.342
239,2.38,00:54:26:10,2352.1727,838.9503,32.333
240,2.39,00:54:26:10,2352.1833,838.9567,32.3253
241,2.4,00:54:26:10,2352.196,838.9587,32.3423
242,2.41,00:54:26:10,2352.2,838.9633,32.3377
243,2.42,00:54:26:11,2352.189,838.971,32.3427
244,2.43,00:54:26:11,2352.185,838.9617,32.3447
245,2.44,00:54:26:11,2352.1753,838.9817,32.3437
246,2.45,00:54:26:11,2352.177,838.98,32.3333
247,2.46,00:54:26:12,2352.1713,838.9873,32.328
248,2.47,00:54:26:12,2352.16,838.9813,32.3383
249,2.48,00:54:26:12,2352.1737,838.995,32.3293
250,2.49,00:54:26:12,2352.1777,838.9947,32.3393
251,2.5,00:54:26:13,2352.167,838.9973,32.3327
252,2.51,00:54:26:13,2352.1543,839.0007,32.3267
253,2.52,00:54:26:13,2352.1543,838.9967,32.3313
254,2.53,00:54:26:13,2352.1553,839.0013,32.3303
255,2.54,00:54:26:14,2352.1423,839.0043,32.328
256,2.55,00:54:26:14,2352.147,839.0177,32.329
257,2.56,00:54:26:14,2352.15,839.0269999999999,32.328
258,2.57,00:54:26:14,2352.1279999999997,839.0387,32.3213
259,2.58,00:54:26:15,2352.1079999999997,839.0497,32.341
260,2.59,00:54:26:15,2352.089,839.0717,32.3287
261,2.6,00:54:26:15,2352.083,839.0707,32.3347
262,2.61,00:54:26:15,2352.0567,839.081,32.325
263,2.62,00:54:26:16,2352.0267,839.0893,32.3233
264,2.63,00:54:26:16,2352.006,839.0937,32.3427
265,2.64,00:54:26:16,2351.98,839.0957,32.336999999999996
266,2.65,00:54:26:16,2351.942,839.0923,32.3113
267,2.66,00:54:26:17,2351.927,839.117,32.3277
268,2.67,00:54:26:17,2351.902,839.115,32.3247
269,2.68,00:54:26:17,2351.8797,839.117,32.321999999999996
270,2.69,00:54:26:17,2351.8587,839.1317,32.329
271,2.7,00:54:26:18,2351.8477,839.1277,32.3323
272,2.71,00:54:26:18,2351.8317,839.1337,32.3277
273,2.72,00:54:26:18,2351.8323,839.1507,32.3183
274,2.73,00:54:26:18,2351.8433,839.1693,32.3147
275,2.74,00:54:26:19,2351.846,839.178,32.3173
276,2.75,00:54:26:19,2351.8543,839.188,32.329
277,2.76,00:54:26:19,2351.8587,839.2013,32.327
278,2.77,00:54:26:19,2351.862,839.2267,32.313
279,2.78,00:54:26:20,2351.8827,839.2463,32.3133
280,2.79,00:54:26:20,2351.899,839.2553,32.3093
281,2.8,00:54:26:20,2351.92,839.2807,32.287
282,2.81,00:54:26:20,2351.9523,839.2843,32.3057
283,2.82,00:54:26:21,2351.9673,839.2927,32.3097
284,2.83,00:54:26:21,2352.0029999999997,839.3093,32.3147
285,2.84,00:54:26:21,2352.0363,839.3173,32.3137
286,2.85,00:54:26:21,2352.0497,839.3217,32.3163
287,2.86,00:54:26:22,2352.0697,839.3263,32.3067
288,2.87,00:54:26:22,2352.0847,839.3313,32.3023
289,2.88,00:54:26:22,2352.0797,839.3387,32.2997
290,2.89,00:54:26:22,2352.1077,839.329,32.3083
291,2.9,00:54:26:23,2352.1187,839.327,32.2987
292,2.91,00:54:26:23,2352.129,839.3397,32.3043
293,2.92,00:54:26:23,2352.1327,839.3357,32.3057
294,2.93,00:54:26:23,2352.159,839.3480000000001,32.3097
295,2.94,00:54:26:24,2352.1710000000003,839.3480000000001,32.313
296,2.95,00:54:26:24,2352.186,839.3547,32.3297
297,2.96,00:54:26:24,2352.189,839.3627,32.3047
298,2.97,00:54:26:24,2352.1993,839.3557,32.3063
299,2.98,00:54:27:00,2352.1957,839.3543,32.3163
300,2.99,00:54:27:00,2352.203,839.3617,32.3023
301,3.0,00:54:27:00,2352.194,839.3573,32.3137
302,3.01,00:54:27:00,2352.1983,839.3647,32.3167
303,3.02,00:54:27:01,2352.2047,839.3543,32.2977
304,3.03,00:54:27:01,2352.2067,839.3557,32.3233
305,3.04,00:54:27:01,2352.2087,839.372,32.2997
306,3.05,00:54:27:01,2352.2227,839.3747,32.3137
307,3.06,00:54:27:02,2352.216,839.3733,32.305
308,3.07,00:54:27:02,2352.2207,839.3883,32.3203
309,3.08,00:54:27:02,2352.2313,839.387,32.3047
310,3.09,00:54:27:02,2352.2233,839.3907,32.2977
311,3.1,00:54:27:03,2352.2293,839.3847,32.303000000000004
312,3.11,00:54:27:03,2352.236,839.3903,32.306999999999995
313,3.12,00:54:27:03,2352.2267,839.4,32.3073
314,3.13,00:54:27:03,2352.2393,839.4017,32.306
315,3.14,00:54:27:04,2352.2347,839.4107,32.3167
316,3.15,00:54:27:04,2352.2377,839.4003,32.3207
317,3.16,00:54:27:04,2352.2377,839.3937,32.3237
318,3.17,00:54:27:04,2352.228,839.4119999999999,32.32
319,3.18,00:54:27:05,2352.2507,839.414,32.3143
320,3.19,00:54:27:05,2352.2287,839.414,32.321999999999996
321,3.2,00:54:27:05,2352.2367,839.4157,32.3147
322,3.21,00:54:27:05,2352.246,839.4223,32.3173
323,3.22,00:54:27:06,2352.2470000000003,839.4223,32.3243
324,3.23,00:54:27:06,2352.2517,839.4173,32.3083
325,3.24,00:54:27:06,2352.2433,839.424,32.328
326,3.25,00:54:27:06,2352.2517,839.4233,32.3
327,3.26,00:54:27:07,2352.2523,839.42,32.327
328,3.27,00:54:27:07,2352.254,839.423,32.3347
329,3.28,00:54:27:07,2352.248,839.4287,32.3113
330,3.29,00:54:27:07,2352.254,839.4183,32.3023
331,3.3,00:54:27:08,2352.2543,839.4197,32.330999999999996
332,3.31,00:54:27:08,2352.2513,839.4187,32.3157
333,3.32,00:54:27:08,2352.2527,839.41,32.3227
334,3.33,00:54:27:08,2352.2587,839.4087,32.323
335,3.34,00:54:27:09,2352.2563,839.4257,32.3057
336,3.35,00:54:27:09,2352.2563,839.419,32.3167
337,3.36,00:54:27:09,2352.258,839.4067,32.3183
338,3.37,00:54:27:09,2352.2503,839.3989999999999,32.3133
339,3.38,00:54:27:10,2352.2513,839.3960000000001,32.3213
340,3.39,00:54:27:10,2352.2487,839.39,32.3317
341,3.4,00:54:27:10,2352.2529999999997,839.3807,32.3363
342,3.41,00:54:27:10,2352.2529999999997,839.3939999999999,32.3137
343,3.42,00:54:27:11,2352.2443,839.3860000000001,32.3257
344,3.43,00:54:27:11,2352.2563,839.3817,32.3153
345,3.44,00:54:27:11,2352.2517,839.375,32.318000000000005
346,3.45,00:54:27:11,2352.2437,839.3633,32.3287
347,3.46,00:54:27:12,2352.2413,839.3657,32.3317
348,3.47,00:54:27:12,2352.243,839.3627,32.315
349,3.48,00:54:27:12,2352.2443,839.3593,32.3317
350,3.49,00:54:27:12,2352.2547,839.373,32.319
351,3.5,00:54:27:13,2352.2487,839.3557,32.3407
352,3.51,00:54:27:13,2352.2470000000003,839.363,32.3227
353,3.52,00:54:27:13,2352.2393,839.3727,32.3437
354,3.53,00:54:27:13,2352.2397,839.3533,32.325
355,3.54,00:54:27:14,2352.2457,839.3547,32.346
356,3.55,00:54:27:14,2352.242,839.3677,32.3237
357,3.56,00:54:27:14,2352.252,839.367,32.330999999999996
358,3.57,00:54:27:14,2352.242,839.3817,32.330999999999996
359,3.58,00:54:27:15,2352.2573,839.3767,32.3473
360,3.59,00:54:27:15,2352.2547,839.378,32.3297
361,3.6,00:54:27:15,2352.2529999999997,839.3783,32.3273
362,3.61,00:54:27:15,2352.2470000000003,839.3887,32.3407
363,3.62,00:54:27:16,2352.244,839.3747,32.3367
364,3.63,00:54:27:16,2352.2473,839.375,32.333
365,3.64,00:54:27:16,2352.249,839.3727,32.3307
366,3.65,00:54:27:16,2352.2423,839.3753,32.33
367,3.66,00:54:27:17,2352.2483,839.3587,32.3447
368,3.67,00:54:27:17,2352.2453,839.3607,32.344
369,3.68,00:54:27:17,2352.2473,839.3593,32.334
370,3.69,00:54:27:17,2352.2473,839.3573,32.3267
371,3.7,00:54:27:18,2352.2457,839.3603,32.344
372,3.71,00:54:27:18,2352.2437,839.3543,32.335
373,3.72,00:54:27:18,2352.2527,839.3433,32.3353
374,3.73,00:54:27:18,2352.254,839.3477,32.3383
375,3.74,00:54:27:19,2352.248,839.3397,32.3187
376,3.75,00:54:27:19,2352.244,839.3497,32.3277
377,3.76,00:54:27:19,2352.2573,839.3407,32.3237
378,3.77,00:54:27:19,2352.2463,839.3297,32.3273
379,3.78,00:54:27:20,2352.244,839.3173,32.3343
380,3.79,00:54:27:20,2352.248,839.3173,32.330999999999996
381,3.8,00:54:27:20,2352.2529999999997,839.3033,32.3297
382,3.81,00:54:27:20,2352.254,839.3097,32.3237
383,3.82,00:54:27:21,2352.2453,839.2957,32.316
384,3.83,00:54:27:21,2352.2547,839.2869999999999,32.328
385,3.84,00:54:27:21,2352.2423,839.2667,32.3187
386,3.85,00:54:27:21,2352.254,839.265,32.306
387,3.86,00:54:27:22,2352.265,839.2567,32.317
388,3.87,00:54:27:22,2352.2470000000003,839.2389999999999,32.3107
389,3.88,00:54:27:22,2352.2613,839.2497,32.312
390,3.89,00:54:27:22,2352.259,839.227,32.3097
391,3.9,00:54:27:23,2352.2667,839.2383,32.2847
392,3.91,00:54:27:23,2352.2643,839.216,32.3
393,3.92,00:54:27:23,2352.2717,839.2107,32.298
394,3.93,00:54:27:23,2352.2723,839.2073,32.3017
395,3.94,00:54:27:24,2352.2823,839.1993,32.291
396,3.95,00:54:27:24,2352.2753,839.2097,32.2983
397,3.96,00:54:27:24,2352.271,839.1933,32.2927
398,3.97,00:54:27:24,2352.277,839.1987,32.2923
399,3.98,00:54:28:00,2352.2707,839.195,32.2977
400,3.99,00:54:28:00,2352.285,839.1987,32.287
401,4.0,00:54:28:00,2352.2870000000003,839.2083,32.2813
402,4.01,00:54:28:00,2352.2877,839.21,32.2817
403,4.02,00:54:28:01,2352.2793,839.2123,32.2767
404,4.03,00:54:28:01,2352.29,839.2247,32.2747
405,4.04,00:54:28:01,2352.285,839.2323,32.2687
406,4.05,00:54:28:01,2352.2917,839.2293,32.2823
407,4.06,00:54:28:02,2352.2823,839.2353,32.2793
408,4.07,00:54:28:02,2352.2917,839.2163,32.269
409,4.08,00:54:28:02,2352.2923,839.2323,32.2863
410,4.09,00:54:28:02,2352.2967,839.2339999999999,32.262
411,4.1,00:54:28:03,2352.2867,839.2297,32.2783
412,4.11,00:54:28:03,2352.305,839.2367,32.2803
413,4.12,00:54:28:03,2352.2987,839.2247,32.2603
414,4.13,00:54:28:03,2352.2960000000003,839.2313,32.2707
415,4.14,00:54:28:04,2352.3007,839.2213,32.2773
416,4.15,00:54:28:04,2352.3127,839.2237,32.263000000000005
417,4.16,00:54:28:04,2352.2997,839.2239999999999,32.265
418,4.17,00:54:28:04,2352.303,839.2127,32.2743
419,4.18,00:54:28:05,2352.29,839.2067,32.2577
420,4.19,00:54:28:05,2352.295,839.2023,32.2737
421,4.2,00:54:28:05,2352.2977,839.188,32.2863
422,4.21,00:54:28:05,2352.2947,839.198,32.2633
423,4.22,00:54:28:06,2352.295,839.1973,32.269
424,4.23,00:54:28:06,2352.3053,839.1733,32.281
425,4.24,00:54:28:06,2352.292,839.1717,32.2837
426,4.25,00:54:28:06,2352.2967,839.17,32.2823
427,4.26,00:54:28:07,2352.2867,839.1707,32.282
428,4.27,00:54:28:07,2352.2953,839.1617,32.2793
429,4.28,00:54:28:07,2352.2957,839.15,32.27
430,4.29,00:54:28:07,2352.282,839.15,32.275
431,4.3,00:54:28:08,2352.2887,839.1303,32.2797
432,4.31,00:54:28:08,2352.281,839.1363,32.2673
433,4.32,00:54:28:08,2352.2889999999998,839.1247,32.2813
434,4.33,00:54:28:08,2352.2863,839.1183,32.271
435,4.34,00:54:28:09,2352.2837,839.1127,32.2777
436,4.35,00:54:28:09,2352.2870000000003,839.1087,32.2767
437,4.36,00:54:28:09,2352.284,839.11,32.2717
438,4.37,00:54:28:09,2352.2737,839.102,32.283
439,4.38,00:54:28:10,2352.2833,839.0989999999999,32.2483
440,4.39,00:54:28:10,2352.2743,839.0893,32.2677
441,4.4,00:54:28:10,2352.2803,839.0717,32.2873
442,4.41,00:54:28:10,2352.2853,839.077,32.2797
443,4.42,00:54:28:11,2352.2670000000003,839.0677,32.2663
444,4.43,00:54:28:11,2352.2663,839.0643,32.2753
445,4.44,00:54:28:11,2352.2653,839.0527,32.2727
446,4.45,00:54:28:11,2352.2653,839.0369999999999,32.2613
447,4.46,00:54:28:12,2352.263,839.0343,32.2727
448,4.47,00:54:28:12,2352.2563,839.0223,32.2787
449,4.48,00:54:28:12,2352.2603,839.0093,32.2687
450,4.49,00:54:28:12,2352.2577,839.0043,32.2693
451,4.5,00:54:28:13,2352.2587,839.0023,32.2587
452,4.51,00:54:28:13,2352.249,838.9960000000001,32.271
453,4.52,00:54:28:13,2352.246,838.985,32.2647
454,4.53,00:54:28:13,2352.2487,838.9653,32.283
455,4.54,00:54:28:14,2352.242,838.9493,32.2753
456,4.55,00:54:28:14,2352.2413,838.9387,32.2743
457,4.56,00:54:28:14,2352.2307,838.9287,32.2673
458,4.57,00:54:28:14,2352.2270000000003,838.8987,32.2653
459,4.58,00:54:28:15,2352.2087,838.8903,32.27
460,4.59,00:54:28:15,2352.216,838.8739999999999,32.271
461,4.6,00:54:28:15,2352.216,838.8753,32.2797
462,4.61,00:54:28:15,2352.202,838.8657,32.265
463,4.62,00:54:28:16,2352.1983,838.8510000000001,32.257
464,4.63,00:54:28:16,2352.1927,838.8413,32.2717
465,4.64,00:54:28:16,2352.1987,838.828,32.2747
