Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1191,11.9,01:05:25.06:00,116.969,497.54,261.187
1192,11.91,01:05:25.06:01,117.4015,497.26099999999997,261.322
1193,11.92,01:05:25.06:02,117.8455,496.9705,261.46
1194,11.93,01:05:25.06:03,118.25299999999999,496.717,261.5965
1195,11.94,01:05:25.07:00,118.6365,496.4845,261.7045
1196,11.95,01:05:25.07:01,119.0315,496.2215,261.7745
1197,11.96,01:05:25.07:02,119.1695,496.0305,261.9945
1198,11.97,01:05:25.07:03,119.4725,495.7645,262.03700000000003
1199,11.98,01:05:25.08:00,119.774,495.44199999999995,262.0635
1200,11.99,01:05:25.08:01,120.051,495.093,262.0715
1201,12.0,01:05:25.08:02,120.305,494.6835,262.078
1202,12.01,01:05:25.08:03,120.5365,494.2515,262.0435
1203,12.02,01:05:25.09:00,120.7465,493.7835,261.962
1204,12.03,01:05:25.09:01,120.9,493.30199999999996,261.88
1205,12.04,01:05:25.09:02,121.0415,492.8435,261.71299999999997
1206,12.05,01:05:25.09:03,121.12,492.347,261.4715
1207,12.06,01:05:25.10:00,121.11200000000001,491.86800000000005,261.23
1208,12.07,01:05:25.10:01,121.027,491.37699999999995,260.932
1209,12.08,01:05:25.10:02,120.8805,490.892,260.617
1210,12.09,01:05:25.10:03,120.67,490.392,260.2605
1211,12.1,01:05:25.11:00,120.4,489.8765,259.8375
1212,12.11,01:05:25.11:01,120.0695,489.342,259.4325
1213,12.12,01:05:25.11:02,119.7255,488.7975,258.96
1214,12.13,01:05:25.11:03,119.334,488.199,258.4345
1215,12.14,01:05:25.12:00,118.9325,487.56,257.8695
1216,12.15,01:05:25.12:01,118.4955,486.8215,257.2625
1217,12.16,01:05:25.12:02,118.0475,486.06199999999995,256.595
1218,12.17,01:05:25.12:03,117.5495,485.2935,255.9755
1219,12.18,01:05:25.13:00,117.0825,484.48199999999997,255.30900000000003
1220,12.19,01:05:25.13:01,116.544,483.7265,254.627
1221,12.2,01:05:25.13:02,116.11200000000001,482.906,253.9525
1222,12.21,01:05:25.13:03,115.52,482.168,253.2265
1223,12.22,01:05:25.14:00,114.89299999999999,481.417,252.49099999999999
1224,12.23,01:05:25.14:01,114.205,480.6655,251.7
1225,12.24,01:05:25.14:02,113.501,479.8865,250.86700000000002
1226,12.25,01:05:25.14:03,112.805,479.05300000000005,249.9745
1227,12.26,01:05:25.15:00,112.087,478.125,249.097
1228,12.27,01:05:25.15:01,111.40299999999999,477.155,248.18200000000002
1229,12.28,01:05:25.15:02,110.74700000000001,476.106,247.2415
1230,12.29,01:05:25.15:03,110.126,475.07099999999997,246.3425
1231,12.3,01:05:25.16:00,109.52,473.991,245.3905
1232,12.31,01:05:25.16:01,108.9535,472.8605,244.4285
1233,12.32,01:05:25.16:02,108.4275,471.70099999999996,243.4635
1234,12.33,01:05:25.16:03,107.9665,470.4925,242.5075
1235,12.34,01:05:25.17:00,107.555,469.185,241.55599999999998
1236,12.35,01:05:25.17:01,107.1855,467.89099999999996,240.69799999999998
1237,12.36,01:05:25.17:02,106.8475,466.6085,239.8495
1238,12.37,01:05:25.17:03,106.574,465.39300000000003,239.1075
1239,12.38,01:05:25.18:00,106.3315,464.2455,238.4225
1240,12.39,01:05:25.18:01,105.988,463.251,237.92
1241,12.4,01:05:25.18:02,105.7735,462.17900000000003,237.5035
1242,12.41,01:05:25.18:03,105.6765,461.10400000000004,237.16
1243,12.42,01:05:25.19:00,105.3655,460.1945,236.956
1244,12.43,01:05:25.19:01,105.2135,459.19599999999997,236.8485
1245,12.44,01:05:25.19:02,105.06299999999999,458.185,236.7945
1246,12.45,01:05:25.19:03,104.9065,457.1385,236.765
1247,12.46,01:05:25.20:00,104.7235,456.17900000000003,236.7115
1248,12.47,01:05:25.20:01,104.4665,455.2555,236.6395
1249,12.48,01:05:25.20:02,104.1595,454.3615,236.5535
1250,12.49,01:05:25.20:03,103.7365,453.5875,236.423
1251,12.5,01:05:25.21:00,103.199,452.914,236.33
1252,12.51,01:05:25.21:01,102.525,452.3285,236.2405
1253,12.52,01:05:25.21:02,101.807,451.6875,236.1165
1254,12.53,01:05:25.21:03,100.97200000000001,451.0835,236.03900000000002
1255,12.54,01:05:25.22:00,100.131,450.3965,235.933
1256,12.55,01:05:25.22:01,99.1705,449.6295,235.8325
1257,12.56,01:05:25.22:02,98.156,448.7795,235.737
1258,12.57,01:05:25.22:03,97.12200000000001,447.8065,235.5805
1259,12.58,01:05:25.23:00,96.0785,446.765,235.351
1260,12.59,01:05:25.23:01,94.8385,445.79699999999997,235.15200000000002
1261,12.6,01:05:25.23:02,93.47399999999999,444.8905,234.955
1262,12.61,01:05:25.23:03,92.012,444.0425,234.7495
1263,12.62,01:05:25.24:00,90.461,443.2445,234.511
1264,12.63,01:05:25.24:01,88.807,442.43699999999995,234.2505
1265,12.64,01:05:25.24:02,87.12100000000001,441.57300000000004,233.895
1266,12.65,01:05:25.24:03,85.5265,440.64,233.3
1267,12.66,01:05:26.00:00,83.75299999999999,439.64599999999996,232.827
1268,12.67,01:05:26.00:01,81.9245,438.55,232.2615
1269,12.68,01:05:26.00:02,80.075,437.3785,231.6675
1270,12.69,01:05:26.00:03,78.181,436.1765,230.99900000000002
1271,12.7,01:05:26.01:00,76.2285,434.98699999999997,230.3665
1272,12.71,01:05:26.01:01,74.4185,433.8835,229.81599999999997
1273,12.72,01:05:26.01:02,72.3565,432.785,229.29
1274,12.73,01:05:26.01:03,70.315,431.7645,228.8615
1275,12.74,01:05:26.02:00,68.333,430.788,228.5605
1276,12.75,01:05:26.02:01,66.4305,429.837,228.3465
1277,12.76,01:05:26.02:02,64.7205,428.81199999999995,228.179
1278,12.77,01:05:26.02:03,63.1475,427.7545,228.113
1279,12.78,01:05:26.03:00,61.8535,426.57199999999995,228.1715
1280,12.79,01:05:26.03:01,60.7835,425.23699999999997,228.28900000000002
1281,12.8,01:05:26.03:02,59.8055,423.84,228.3785
1282,12.81,01:05:26.03:03,58.9395,422.4695,228.7815
1283,12.82,01:05:26.04:00,58.145,421.19599999999997,229.24599999999998
1284,12.83,01:05:26.04:01,57.3505,420.015,229.83700000000002
1285,12.84,01:05:26.04:02,56.6195,418.986,230.38099999999997
1286,12.85,01:05:26.04:03,56.926,417.4285,229.9405
1287,12.86,01:05:26.05:00,56.5015,416.3705,230.2665
1288,12.87,01:05:26.05:01,56.24100000000001,415.2845,230.546
1289,12.88,01:05:26.05:02,56.023999999999994,414.379,230.926
1290,12.89,01:05:26.05:03,55.7675,413.522,231.3765
1291,12.9,01:05:26.06:00,55.601000000000006,412.6375,231.9315
1292,12.91,01:05:26.06:01,55.5255,411.7215,232.5595
1293,12.92,01:05:26.06:02,55.5805,410.833,233.285
1294,12.93,01:05:26.06:03,55.716,409.99,234.174
1295,12.94,01:05:26.07:00,55.818000000000005,409.2825,235.2375
1296,12.95,01:05:26.07:01,56.01,408.5825,236.377
1297,12.96,01:05:26.07:02,56.275,407.8755,237.5755
1298,12.97,01:05:26.07:03,56.558,407.166,238.834
1299,12.98,01:05:26.08:00,56.923,406.435,240.02700000000002
1300,12.99,01:05:26.08:01,57.6565,405.577,240.998
1301,13.0,01:05:26.08:02,58.038000000000004,404.8895,242.102
1302,13.01,01:05:26.08:03,58.405,404.2925,243.1895
1303,13.02,01:05:26.09:00,58.7855,403.7475,244.197
1304,13.03,01:05:26.09:01,59.1735,403.218,245.225
1305,13.04,01:05:26.09:02,59.7005,402.599,246.196
1306,13.05,01:05:26.09:03,60.282,401.9425,247.0935
1307,13.06,01:05:26.10:00,60.903999999999996,401.277,247.9275
1308,13.07,01:05:26.10:01,61.51,400.5745,248.605
1309,13.08,01:05:26.10:02,62.253,400.1165,249.2965
1310,13.09,01:05:26.10:03,62.882,399.6855,249.9365
1311,13.1,01:05:26.11:00,63.5965,399.1485,250.3655
1312,13.11,01:05:26.11:01,64.055,398.8105,250.8645
1313,13.12,01:05:26.11:02,64.8055,398.5075,251.3495
1314,13.13,01:05:26.11:03,65.59100000000001,398.264,251.7285
1315,13.14,01:05:26.12:00,66.4265,398.0805,252.1365
1316,13.15,01:05:26.12:01,67.312,397.974,252.56900000000002
1317,13.16,01:05:26.12:02,68.2645,397.88300000000004,252.9875
1318,13.17,01:05:26.12:03,69.249,397.806,253.452
1319,13.18,01:05:26.13:00,70.301,397.7565,253.942
1320,13.19,01:05:26.13:01,71.4745,397.6655,254.3435
1321,13.2,01:05:26.13:02,72.6705,397.543,254.6805
1322,13.21,01:05:26.13:03,73.8895,397.439,254.8255
1323,13.22,01:05:26.14:00,75.146,397.30199999999996,254.7185
1324,13.23,01:05:26.14:01,76.347,397.2865,254.486
1325,13.24,01:05:26.14:02,77.51100000000001,397.381,254.1325
1326,13.25,01:05:26.14:03,78.6325,397.6215,253.7625
1327,13.26,01:05:26.15:00,79.815,397.88800000000003,253.35
1328,13.27,01:05:26.15:01,81.0875,398.115,252.9165
1329,13.28,01:05:26.15:02,82.58200000000001,398.30699999999996,252.44
1330,13.29,01:05:26.15:03,84.0445,398.4275,252.1415
1331,13.3,01:05:26.16:00,85.6225,398.5055,251.9315
1332,13.31,01:05:26.16:01,87.0715,398.6775,251.8195
1333,13.32,01:05:26.16:02,88.566,398.93,251.62599999999998
1334,13.33,01:05:26.16:03,90.29899999999999,399.4855,250.896
1335,13.34,01:05:26.17:00,91.65299999999999,399.9835,250.485
1336,13.35,01:05:26.17:01,92.8815,400.528,250.024
1337,13.36,01:05:26.17:02,94.0745,401.0925,249.6865
1338,13.37,01:05:26.17:03,95.2855,401.7285,249.5595
1339,13.38,01:05:26.18:00,96.515,402.369,249.75099999999998
1340,13.39,01:05:26.18:01,97.785,402.9495,250.1615
1341,13.4,01:05:26.18:02,99.1415,403.4255,250.7255
1342,13.41,01:05:26.18:03,100.49600000000001,403.8965,251.459
1343,13.42,01:05:26.19:00,101.8845,404.267,252.274
1344,13.43,01:05:26.19:01,103.2925,404.6685,253.176
1345,13.44,01:05:26.19:02,104.671,405.088,254.1485
1346,13.45,01:05:26.19:03,106.1215,405.462,254.96400000000003
1347,13.46,01:05:26.20:00,107.445,405.89300000000003,255.852
1348,13.47,01:05:26.20:01,108.7005,406.379,256.719
1349,13.48,01:05:26.20:02,109.8965,406.81800000000004,257.5105
1350,13.49,01:05:26.20:03,111.09899999999999,407.211,258.265
1351,13.5,01:05:26.21:00,112.322,407.51300000000003,258.968
1352,13.51,01:05:26.21:01,113.5085,407.7775,259.621
1353,13.52,01:05:26.21:02,114.6985,407.9765,260.1575
1354,13.53,01:05:26.21:03,115.6455,408.2845,260.685
1355,13.54,01:05:26.22:00,116.54299999999999,408.608,261.079
1356,13.55,01:05:26.22:01,117.36,408.949,261.3035
1357,13.56,01:05:26.22:02,118.0965,409.2285,261.2995
1358,13.57,01:05:26.22:03,118.712,409.5065,261.058
1359,13.58,01:05:26.23:00,119.2635,409.8355,260.611
1360,13.59,01:05:26.23:01,119.743,410.1825,259.905
1361,13.6,01:05:26.23:02,120.148,410.5325,259.0115
1362,13.61,01:05:26.23:03,120.493,410.833,257.9875
1363,13.62,01:05:26.24:00,120.728,411.2075,256.971
1364,13.63,01:05:26.24:01,120.934,411.539,255.995
1365,13.64,01:05:26.24:02,121.1475,411.84,255.0705
1366,13.65,01:05:26.24:03,121.272,412.156,254.1605
1367,13.66,01:05:27.00:00,121.2695,412.466,253.30599999999998
1368,13.67,01:05:27.00:01,121.1875,412.7745,252.476
1369,13.68,01:05:27.00:02,121.07700000000001,413.0075,251.676
1370,13.69,01:05:27.00:03,120.97,413.155,250.864
1371,13.7,01:05:27.01:00,120.82,413.2655,250.13
1372,13.71,01:05:27.01:01,120.70299999999999,413.316,249.4565
1373,13.72,01:05:27.01:02,120.537,413.327,248.917
1374,13.73,01:05:27.01:03,120.27,413.3125,248.5615
1375,13.74,01:05:27.02:00,119.9365,413.2585,248.3895
1376,13.75,01:05:27.02:01,119.1515,413.06699999999995,248.7645
1377,13.76,01:05:27.02:02,118.7565,412.9175,248.6055
1378,13.77,01:05:27.02:03,118.329,412.73800000000006,248.39
1379,13.78,01:05:27.03:00,117.87799999999999,412.5075,248.1445
1380,13.79,01:05:27.03:01,117.38799999999999,412.2575,247.845
1381,13.8,01:05:27.03:02,116.8195,412.0215,247.5305
1382,13.81,01:05:27.03:03,116.215,411.733,247.226
1383,13.82,01:05:27.04:00,115.5255,411.4075,246.9825
1384,13.83,01:05:27.04:01,114.7445,411.041,246.8955
1385,13.84,01:05:27.04:02,113.84700000000001,410.667,246.9095
1386,13.85,01:05:27.04:03,112.86399999999999,410.2135,246.951
1387,13.86,01:05:27.05:00,111.696,409.7285,247.076
1388,13.87,01:05:27.05:01,110.4645,409.24800000000005,247.14
1389,13.88,01:05:27.05:02,109.2275,408.7005,247.09599999999998
1390,13.89,01:05:27.05:03,107.8835,408.1295,247.05900000000003
1391,13.9,01:05:27.06:00,106.2325,407.70599999999996,247.2355
1392,13.91,01:05:27.06:01,104.9015,407.106,247.15900000000002
1393,13.92,01:05:27.06:02,103.5195,406.48400000000004,247.1235
1394,13.93,01:05:27.06:03,102.0295,405.8535,247.2205
1395,13.94,01:05:27.07:00,100.515,405.184,247.2875
1396,13.95,01:05:27.07:01,98.84899999999999,404.5115,247.502
1397,13.96,01:05:27.07:02,97.191,403.67199999999997,247.7605
1398,13.97,01:05:27.07:03,95.45,402.89,248.1855
1399,13.98,01:05:27.08:00,93.729,401.97900000000004,248.584
1400,13.99,01:05:27.08:01,92.03200000000001,401.0125,249.00599999999997
1401,14.0,01:05:27.08:02,90.544,400.1055,249.3535
1402,14.01,01:05:27.08:03,88.8145,399.1765,249.602
1403,14.02,01:05:27.09:00,87.0405,398.31199999999995,249.6215
1404,14.03,01:05:27.09:01,85.2235,397.4905,249.3505
1405,14.04,01:05:27.09:02,83.292,396.694,248.826
1406,14.05,01:05:27.09:03,80.4055,396.24800000000005,248.739
1407,14.06,01:05:27.10:00,79.1425,395.2035,246.8345
1408,14.07,01:05:27.10:01,76.92699999999999,394.44800000000004,245.3485
1409,14.08,01:05:27.10:02,74.628,393.7175,243.5095
1410,14.09,01:05:27.10:03,72.2815,392.9795,241.3975
1411,14.1,01:05:27.11:00,69.79899999999999,392.24800000000005,239.0435
1412,14.11,01:05:27.11:01,67.301,391.57199999999995,236.537
1413,14.12,01:05:27.11:02,64.696,390.95,234.018
1414,14.13,01:05:27.11:03,62.059,390.24699999999996,231.5095
1415,14.14,01:05:27.12:00,59.3605,389.4935,229.0535
1416,14.15,01:05:27.12:01,56.6405,388.7305,226.69
1417,14.16,01:05:27.12:02,53.9545,387.8825,224.34099999999998
1418,14.17,01:05:27.12:03,51.356,387.034,222.00400000000002
1419,14.18,01:05:27.13:00,48.8225,386.1285,219.7075
1420,14.19,01:05:27.13:01,45.9355,385.3255,217.7105
1421,14.2,01:05:27.13:02,43.9105,384.45,215.27
1422,14.21,01:05:27.13:03,41.9655,383.605,212.679
1423,14.22,01:05:27.14:00,39.946999999999996,382.87300000000005,210.375
1424,14.23,01:05:27.14:01,37.8635,382.1635,208.1905
1425,14.24,01:05:27.14:02,35.756,381.4155,206.05599999999998
1426,14.25,01:05:27.14:03,33.6325,380.695,204.017
1427,14.26,01:05:27.15:00,31.5565,379.9285,202.0295
1428,14.27,01:05:27.15:01,29.484,379.142,200.1495
1429,14.28,01:05:27.15:02,27.494,378.29400000000004,198.27
1430,14.29,01:05:27.15:03,25.513,377.4815,196.476
1431,14.3,01:05:27.16:00,23.72,376.713,194.6485
1432,14.31,01:05:27.16:01,22.0005,375.966,192.65900000000002
1433,14.32,01:05:27.16:02,20.476,375.486,190.6335
1434,14.33,01:05:27.16:03,19.175,374.999,188.709
1435,14.34,01:05:27.17:00,18.1045,374.1635,187.1905
1436,14.35,01:05:27.17:01,16.407,373.4185,185.3055
1437,14.36,01:05:27.17:02,15.0815,373.009,183.481
1438,14.37,01:05:27.17:03,13.7035,372.57800000000003,181.7645
1439,14.38,01:05:27.18:00,12.2555,372.0535,179.9845
1440,14.39,01:05:27.18:01,10.988,371.598,178.3955
1441,14.4,01:05:27.18:02,9.769,371.14099999999996,176.8445
1442,14.41,01:05:27.18:03,8.5595,370.7015,175.40200000000002
1443,14.42,01:05:27.19:00,7.412999999999999,370.2815,173.929
1444,14.43,01:05:27.19:01,6.39,369.8395,172.562
1445,14.44,01:05:27.19:02,5.436,369.389,171.2725
1446,14.45,01:05:27.19:03,4.518,369.00800000000004,170.0365
1447,14.46,01:05:27.20:00,3.6635,368.592,168.9035
1448,14.47,01:05:27.20:01,2.3275,368.241,167.7095
1449,14.48,01:05:27.20:02,1.5975,367.9435,166.5645
1450,14.49,01:05:27.20:03,1.128,367.68800000000005,165.387
1451,14.5,01:05:27.21:00,0.7775,367.47,164.1335
1452,14.51,01:05:27.21:01,0.4635,367.19300000000004,162.8505
1453,14.52,01:05:27.21:02,0.0735,367.0045,161.51
1454,14.53,01:05:27.21:03,-0.192,366.82300000000004,160.1005
1455,14.54,01:05:27.22:00,-0.42200000000000004,366.6265,158.6095
1456,14.55,01:05:27.22:01,-0.6990000000000001,366.5395,157.1735
1457,14.56,01:05:27.22:02,-0.8795,366.4955,155.6435
1458,14.57,01:05:27.22:03,-1.0645,366.4835,154.0475
1459,14.58,01:05:27.23:00,-1.405,366.4365,152.3855
1460,14.59,01:05:27.23:01,-1.4455,366.51300000000003,150.5425
1461,14.6,01:05:27.23:02,-1.5705,366.585,148.5695
1462,14.61,01:05:27.23:03,-1.7135,366.6155,146.4935
1463,14.62,01:05:27.24:00,-1.849,366.7135,144.3525
1464,14.63,01:05:27.24:01,-2.0269999999999997,366.81,142.1955
1465,14.64,01:05:27.24:02,-2.17,366.8905,139.923
1466,14.65,01:05:27.24:03,-2.445,366.969,137.72799999999998
1467,14.66,01:05:28.00:00,-2.6265,367.1285,135.344
1468,14.67,01:05:28.00:01,-3.0825,367.4245,132.5995
1469,14.68,01:05:28.00:02,-3.1125,367.57599999999996,130.282
1470,14.69,01:05:28.00:03,-3.4575,367.7855,127.81
1471,14.7,01:05:28.01:00,-3.937,368.1085,125.2305
1472,14.71,01:05:28.01:01,-4.513,368.647,122.7545
1473,14.72,01:05:28.01:02,-5.334,369.301,120.1905
1474,14.73,01:05:28.01:03,-6.303999999999999,370.211,117.7025
1475,14.74,01:05:28.02:00,-7.5705,371.2405,115.0955
1476,14.75,01:05:28.02:01,-9.1125,372.542,112.4315
1477,14.76,01:05:28.02:02,-10.9025,374.037,109.88
1478,14.77,01:05:28.02:03,-12.681,375.6225,107.5525
1479,14.78,01:05:28.03:00,-14.69,377.2355,105.34200000000001
1480,14.79,01:05:28.03:01,-16.8715,378.721,103.368
1481,14.8,01:05:28.03:02,-18.891,380.204,101.531
1482,14.81,01:05:28.03:03,-21.3645,381.93,100.2085
1483,14.82,01:05:28.04:00,-23.398000000000003,383.29900000000004,98.458
1484,14.83,01:05:28.04:01,-25.2585,384.5425,96.587
1485,14.84,01:05:28.04:02,-27.045,385.749,94.5425
1486,14.85,01:05:28.04:03,-28.7755,386.972,92.3265
1487,14.86,01:05:28.05:00,-30.4415,388.155,89.865
1488,14.87,01:05:28.05:01,-32.1665,389.411,87.48100000000001
1489,14.88,01:05:28.05:02,-33.9925,390.6635,84.8685
1490,14.89,01:05:28.05:03,-35.387,391.856,82.1605
1491,14.9,01:05:28.06:00,-36.835,392.9835,79.3105
1492,14.91,01:05:28.06:01,-38.3095,394.1085,76.432
1493,14.92,01:05:28.06:02,-39.7395,395.2625,73.4555
1494,14.93,01:05:28.06:03,-41.088,396.47900000000004,70.375
1495,14.94,01:05:28.07:00,-42.4415,397.827,67.1335
1496,14.95,01:05:28.07:01,-43.8125,399.2625,63.766999999999996
1497,14.96,01:05:28.07:02,-45.1055,400.789,60.302
1498,14.97,01:05:28.07:03,-46.358000000000004,402.417,56.788999999999994
1499,14.98,01:05:28.08:00,-47.538000000000004,404.085,53.285
1500,14.99,01:05:28.08:01,-48.73,405.786,49.882
1501,15.0,01:05:28.08:02,-49.881,407.466,46.398999999999994
1502,15.01,01:05:28.08:03,-51.001999999999995,409.1795,42.9775
1503,15.02,01:05:28.09:00,-52.2215,410.8075,39.413000000000004
1504,15.03,01:05:28.09:01,-53.226000000000006,412.44199999999995,36.09
1505,15.04,01:05:28.09:02,-54.2465,414.17199999999997,32.762
1506,15.05,01:05:28.09:03,-55.1575,415.8385,29.5315
1507,15.06,01:05:28.10:00,-56.0875,417.434,26.386
1508,15.07,01:05:28.10:01,-56.846000000000004,418.9595,23.459
1509,15.08,01:05:28.10:02,-57.6535,420.51199999999994,20.563000000000002
1510,15.09,01:05:28.10:03,-58.31399999999999,422.0005,17.8315
1511,15.1,01:05:28.11:00,-58.951,423.449,15.2265
1512,15.11,01:05:28.11:01,-59.417,424.774,12.902999999999999
1513,15.12,01:05:28.11:02,-59.669,425.98400000000004,10.8805
1514,15.13,01:05:28.11:03,-59.8435,427.1645,8.9295
1515,15.14,01:05:28.12:00,-59.8895,428.2105,7.267
1516,15.15,01:05:28.12:01,-59.8585,429.21,5.711
1517,15.16,01:05:28.12:02,-59.7415,430.04900000000004,4.3069999999999995
1518,15.17,01:05:28.12:03,-59.47,430.7925,3.1505
1519,15.18,01:05:28.13:00,-59.113,431.41900000000004,2.184
1520,15.19,01:05:28.13:01,-58.388999999999996,431.994,1.776
1521,15.2,01:05:28.13:02,-57.9635,432.5765,1.0190000000000001
1522,15.21,01:05:28.13:03,-57.498999999999995,433.392,0.364
1523,15.22,01:05:28.14:00,-57.0205,434.4105,-0.289
1524,15.23,01:05:28.14:01,-56.5315,435.534,-0.8665
1525,15.24,01:05:28.14:02,-56.041000000000004,436.7315,-1.4369999999999998
1526,15.25,01:05:28.14:03,-55.5765,437.92,-1.9965
1527,15.26,01:05:28.15:00,-54.887,439.18800000000005,-2.3819999999999997
1528,15.27,01:05:28.15:01,-54.2385,440.35699999999997,-2.7585
1529,15.28,01:05:28.15:02,-53.5,441.519,-3.0060000000000002
1530,15.29,01:05:28.15:03,-52.661,442.6515,-3.09
1531,15.3,01:05:28.16:00,-51.799,443.914,-3.219
1532,15.31,01:05:28.16:01,-50.8435,445.153,-3.176
1533,15.32,01:05:28.16:02,-49.982,446.5825,-3.1889999999999996
1534,15.33,01:05:28.16:03,-49.1745,447.975,-2.9265
1535,15.34,01:05:28.17:00,-48.3845,449.536,-2.801
1536,15.35,01:05:28.17:01,-47.688,451.227,-2.635
1537,15.36,01:05:28.17:02,-47.03,452.9105,-2.2765
1538,15.37,01:05:28.17:03,-46.464,454.645,-1.8865
1539,15.38,01:05:28.18:00,-45.93600000000001,456.524,-1.4515
1540,15.39,01:05:28.18:01,-45.397,458.4085,-0.8905
1541,15.4,01:05:28.18:02,-44.938,460.37300000000005,-0.3345
1542,15.41,01:05:28.18:03,-44.425,462.4105,0.377
1543,15.42,01:05:28.19:00,-43.895,464.5375,0.9845
1544,15.43,01:05:28.19:01,-43.41,466.713,1.7695
1545,15.44,01:05:28.19:02,-42.9405,469.036,2.5505
1546,15.45,01:05:28.19:03,-42.445,471.2945,3.5035
1547,15.46,01:05:28.20:00,-41.9,473.594,4.6419999999999995
1548,15.47,01:05:28.20:01,-41.43600000000001,475.88800000000003,5.87
1549,15.48,01:05:28.20:02,-41.025,478.25699999999995,7.2345
1550,15.49,01:05:28.20:03,-40.6285,480.681,8.7515
1551,15.5,01:05:28.21:00,-40.234,483.1875,10.4315
1552,15.51,01:05:28.21:01,-39.9015,485.7845,12.277000000000001
1553,15.52,01:05:28.21:02,-39.61,488.60900000000004,14.179
1554,15.53,01:05:28.21:03,-39.3845,491.496,16.201
1555,15.54,01:05:28.22:00,-39.277,494.5555,18.2765
1556,15.55,01:05:28.22:01,-39.229,497.665,20.451
1557,15.56,01:05:28.22:02,-39.275,500.8735,22.6945
1558,15.57,01:05:28.22:03,-39.4075,504.1365,25.038
1559,15.58,01:05:28.23:00,-39.5755,507.4025,27.5125
1560,15.59,01:05:28.23:01,-39.8575,510.6595,30.061
1561,15.6,01:05:28.23:02,-40.133,513.91,32.7495
1562,15.61,01:05:28.23:03,-40.472,517.127,35.551
1563,15.62,01:05:28.24:00,-40.775999999999996,520.273,38.478
1564,15.63,01:05:28.24:01,-41.053000000000004,523.361,41.457
1565,15.64,01:05:28.24:02,-41.1565,526.227,44.614
1566,15.65,01:05:28.24:03,-41.0085,528.8245,47.8725
1567,15.66,01:05:29.00:00,-40.525999999999996,530.9935,51.218
1568,15.67,01:05:29.00:01,-39.7355,532.645,54.583999999999996
1569,15.68,01:05:29.00:02,-38.678000000000004,533.9119999999999,57.8585
1570,15.69,01:05:29.00:03,-37.429,534.7719999999999,61.1535
1571,15.7,01:05:29.01:00,-35.944,535.2195,64.65899999999999
1572,15.71,01:05:29.01:01,-34.08,535.089,68.6905
1573,15.72,01:05:29.01:02,-32.101,534.661,72.5725
1574,15.73,01:05:29.01:03,-29.994,533.9159999999999,76.5405
1575,15.74,01:05:29.02:00,-27.6335,532.7535,80.9375
1576,15.75,01:05:29.02:01,-25.177,531.297,85.551
1577,15.76,01:05:29.02:02,-22.5075,529.5880000000001,90.46600000000001
1578,15.77,01:05:29.02:03,-19.7495,527.6585,95.5495
1579,15.78,01:05:29.03:00,-16.702,525.155,101.4695
1580,15.79,01:05:29.03:01,-13.76,523.0605,106.4705
1581,15.8,01:05:29.03:02,-10.475999999999999,520.528,112.0435
1582,15.81,01:05:29.03:03,-6.972,517.678,117.899
1583,15.82,01:05:29.04:00,-3.241,514.655,123.949
1584,15.83,01:05:29.04:01,0.2495,511.6845,130.082
1585,15.84,01:05:29.04:02,4.1815,508.5525,136.5015
1586,15.85,01:05:29.04:03,8.2505,505.335,143.1865
1587,15.86,01:05:29.05:00,12.3175,502.1485,150.0435
1588,15.87,01:05:29.05:01,16.123,498.976,156.746
1589,15.88,01:05:29.05:02,19.3095,496.105,163.1295
1590,15.89,01:05:29.05:03,22.3625,493.8475,169.2415
1591,15.9,01:05:29.06:00,25.772,491.8295,175.3865
1592,15.91,01:05:29.06:01,29.643,489.401,182.2085
1593,15.92,01:05:29.06:02,33.308,486.9195,188.6055
1594,15.93,01:05:29.06:03,37.3645,484.0555,195.447
1595,15.94,01:05:29.07:00,41.711999999999996,481.21,202.36700000000002
1596,15.95,01:05:29.07:01,46.0825,478.284,209.31799999999998
1597,15.96,01:05:29.07:02,50.059,475.532,216.0225
1598,15.97,01:05:29.07:03,55.552,472.3705,223.1385
1599,15.98,01:05:29.08:00,60.242,469.713,229.987
1600,15.99,01:05:29.08:01,65.071,467.2915,236.6165
1601,16.0,01:05:29.08:02,70.113,465.01199999999994,243.155
1602,16.01,01:05:29.08:03,75.1995,462.7645,249.6365
1603,16.02,01:05:29.09:00,80.434,460.58099999999996,255.896
1604,16.03,01:05:29.09:01,85.6095,458.681,262.203
1605,16.04,01:05:29.09:02,90.6395,456.8515,268.48
1606,16.05,01:05:29.09:03,95.8185,455.1,274.6965
1607,16.06,01:05:29.10:00,100.9655,453.6355,280.834
1608,16.07,01:05:29.10:01,106.0695,452.4055,286.941
1609,16.08,01:05:29.10:02,111.178,451.3175,293.0945
1610,16.09,01:05:29.10:03,116.2995,450.666,298.95
1611,16.1,01:05:29.11:00,121.3295,450.1065,304.936
1612,16.11,01:05:29.11:01,126.3735,449.6435,310.908
1613,16.12,01:05:29.11:02,131.2945,449.4225,316.781
1614,16.13,01:05:29.11:03,136.0765,449.3475,322.7225
1615,16.14,01:05:29.12:00,140.7015,449.2495,328.5355
1616,16.15,01:05:29.12:01,145.1775,449.1325,333.788
1617,16.16,01:05:29.12:02,149.662,448.889,338.9735
1618,16.17,01:05:29.12:03,153.7215,448.8975,343.9655
