Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
945,9.44,01:05:22.19:01,192.7253,1019.327,84.6442
946,9.45,01:05:22.19:02,192.4678,1019.204,84.5955
947,9.46,01:05:22.19:03,192.222,1019.0602,84.5308
948,9.47,01:05:22.20:00,191.99,1018.9435,84.4585
949,9.48,01:05:22.20:01,191.8195,1018.8572,84.3622
950,9.49,01:05:22.20:02,191.66099999999997,1018.78,84.2517
951,9.5,01:05:22.20:03,191.4852,1018.7018,84.1405
952,9.51,01:05:22.21:00,191.253,1018.6802,83.9832
953,9.52,01:05:22.21:01,191.1402,1018.6557,83.8453
954,9.53,01:05:22.21:02,190.8082,1018.6545,83.6558
955,9.54,01:05:22.21:03,190.80599999999998,1018.691,83.4688
956,9.55,01:05:22.22:00,190.6932,1018.73,83.3412
957,9.56,01:05:22.22:01,190.6665,1018.7182,83.2723
958,9.57,01:05:22.22:02,190.6482,1018.7339999999999,83.12700000000001
959,9.58,01:05:22.22:03,190.644,1018.7602,83.01299999999999
960,9.59,01:05:22.23:00,190.6688,1018.7548,82.8875
961,9.6,01:05:22.23:01,190.7275,1018.7472,82.7335
962,9.61,01:05:22.23:02,190.822,1018.7218,82.5935
963,9.62,01:05:22.23:03,190.87,1018.7142,82.3855
964,9.63,01:05:22.24:00,190.9728,1018.6935,82.2135
965,9.64,01:05:22.24:01,190.9848,1018.7,82.0693
966,9.65,01:05:22.24:02,191.0252,1018.7163,81.9023
967,9.66,01:05:22.24:03,191.00799999999998,1018.7645,81.857
968,9.67,01:05:23.00:00,191.0748,1018.8195,81.65
969,9.68,01:05:23.00:01,191.2012,1018.8835,81.5062
970,9.69,01:05:23.00:02,191.39,1018.9185,81.3108
971,9.7,01:05:23.00:03,191.56099999999998,1018.9645,81.171
972,9.71,01:05:23.01:00,191.8125,1018.95,80.977
973,9.72,01:05:23.01:01,192.2168,1018.9538,80.616
974,9.73,01:05:23.01:02,192.5168,1019.0132,80.455
975,9.74,01:05:23.02:00,192.8325,1019.1005,80.2638
976,9.75,01:05:23.02:01,193.1792,1019.1875,80.03699999999999
977,9.76,01:05:23.02:02,193.2568,1019.388,79.5118
978,9.77,01:05:23.02:03,193.7512,1019.513,79.413
979,9.78,01:05:23.03:00,194.101,1019.635,79.175
980,9.79,01:05:23.03:01,194.4418,1019.7698,78.93
981,9.8,01:05:23.03:02,194.7705,1019.9635,78.5813
982,9.81,01:05:23.03:03,195.1667,1020.0992,78.2705
983,9.82,01:05:23.04:00,195.582,1020.2415,77.982
984,9.83,01:05:23.04:01,196.0168,1020.3208,77.78
985,9.84,01:05:23.04:02,196.59900000000002,1020.3485,77.3258
986,9.85,01:05:23.04:03,197.0845,1020.4475,77.0012
987,9.86,01:05:23.05:00,197.5423,1020.581,76.6157
988,9.87,01:05:23.05:01,197.9998,1020.6148,76.3398
989,9.88,01:05:23.05:02,198.5542,1020.584,76.0513
990,9.89,01:05:23.05:03,199.09,1020.6918,75.6515
991,9.9,01:05:23.06:00,199.6948,1020.7028,75.2668
992,9.91,01:05:23.06:01,200.2758,1020.7205,74.931
993,9.92,01:05:23.06:02,200.8645,1020.7139999999999,74.6078
994,9.93,01:05:23.06:03,201.479,1020.7255,74.2678
995,9.94,01:05:23.07:00,202.0895,1020.7265,73.9705
996,9.95,01:05:23.07:01,202.7385,1020.7188,73.7195
997,9.96,01:05:23.07:02,203.4828,1020.5568,73.3545
998,9.97,01:05:23.07:03,204.168,1020.6332,73.155
999,9.98,01:05:23.08:00,204.8518,1020.5978,72.817
1000,9.99,01:05:23.08:01,205.18200000000002,1020.5982,72.7123
1001,10.0,01:05:23.08:02,206.2447,1020.6223,71.8582
1002,10.01,01:05:23.08:03,206.9588,1020.5975,71.342
1003,10.02,01:05:23.09:00,207.8485,1020.2510000000001,71.273
1004,10.03,01:05:23.09:01,208.8132,1020.314,70.8312
1005,10.04,01:05:23.09:02,209.7548,1020.2542,70.369
1006,10.05,01:05:23.09:03,210.5238,1020.1135,69.9702
1007,10.06,01:05:23.10:00,211.5828,1020.0515,69.4728
1008,10.07,01:05:23.10:01,212.4502,1019.9928,69.055
1009,10.08,01:05:23.10:02,213.5695,1019.7888,68.6392
1010,10.09,01:05:23.10:03,214.7385,1019.5758,67.9067
1011,10.1,01:05:23.11:00,215.6532,1019.5638,67.5325
1012,10.11,01:05:23.11:01,216.4378,1019.424,67.3042
1013,10.12,01:05:23.11:02,217.2602,1019.3282,67.0223
1014,10.13,01:05:23.11:03,218.1355,1019.1872,66.7192
1015,10.14,01:05:23.12:00,219.0018,1018.9882,66.3928
1016,10.15,01:05:23.12:01,219.9908,1018.8258,66.058
1017,10.16,01:05:23.12:02,221.1465,1018.6342,65.5822
1018,10.17,01:05:23.12:03,222.1772,1018.4162,65.2715
1019,10.18,01:05:23.13:00,222.84,1018.2052,65.209
1020,10.19,01:05:23.13:01,223.8475,1017.9542,64.8758
1021,10.2,01:05:23.13:02,224.9252,1017.6842,64.6432
1022,10.21,01:05:23.13:03,225.9725,1017.3865,64.2887
1023,10.22,01:05:23.14:00,227.0667,1017.0875,63.9905
1024,10.23,01:05:23.14:01,228.1472,1016.7202,63.6488
1025,10.24,01:05:23.14:02,229.3295,1016.3560000000001,63.3045
1026,10.25,01:05:23.14:03,230.4965,1015.939,62.98
1027,10.26,01:05:23.14:04,231.6692,1015.5435,62.6615
1028,10.27,01:05:23.15:00,232.8782,1015.1058,62.3275
1029,10.28,01:05:23.15:01,234.0918,1014.7337,61.8763
1030,10.29,01:05:23.15:02,235.25400000000002,1014.3065,61.5462
1031,10.3,01:05:23.15:03,236.5125,1013.878,61.1458
1032,10.31,01:05:23.16:00,237.6322,1013.4232,60.8078
1033,10.32,01:05:23.16:01,238.7008,1012.9739999999999,60.5005
1034,10.33,01:05:23.16:02,239.8075,1012.5368,60.1435
1035,10.34,01:05:23.16:03,240.8845,1012.0562,59.8225
1036,10.35,01:05:23.17:00,241.958,1011.584,59.496
1037,10.36,01:05:23.17:01,243.1975,1011.0922,59.1572
1038,10.37,01:05:23.17:02,244.481,1010.648,58.8018
1039,10.38,01:05:23.17:03,245.5445,1010.1598,58.5713
1040,10.39,01:05:23.18:00,246.6695,1009.6788,58.3222
1041,10.4,01:05:23.18:01,247.8838,1009.2389999999999,58.055
1042,10.41,01:05:23.18:02,249.105,1008.7232,57.7677
1043,10.42,01:05:23.18:03,250.3698,1008.193,57.495
1044,10.43,01:05:23.19:00,251.6495,1007.6502,57.2205
1045,10.44,01:05:23.19:01,252.8602,1007.069,57.1032
1046,10.45,01:05:23.19:02,254.0975,1006.4739999999999,57.0292
1047,10.46,01:05:23.19:03,255.4552,1005.8910000000001,56.8468
1048,10.47,01:05:23.20:00,257.1318,1005.2460000000001,56.1745
1049,10.48,01:05:23.20:01,258.6565,1004.6239999999999,55.8232
1050,10.49,01:05:23.20:02,260.2108,1003.89,55.5775
1051,10.5,01:05:23.20:03,261.8342,1003.221,55.2512
1052,10.51,01:05:23.21:00,263.4598,1002.538,54.8728
1053,10.52,01:05:23.21:01,265.065,1001.8072,54.49100000000001
1054,10.53,01:05:23.21:02,266.7418,1001.0555,54.0898
1055,10.54,01:05:23.21:03,268.4492,1000.3438,53.6662
1056,10.55,01:05:23.22:00,270.1948,999.6262,53.2315
1057,10.56,01:05:23.22:01,271.9288,998.8572,52.8118
1058,10.57,01:05:23.22:02,273.7532,998.1605,52.3585
1059,10.58,01:05:23.22:03,275.5772,997.4162,51.8962
1060,10.59,01:05:23.23:00,277.4032,996.6608,51.4905
1061,10.6,01:05:23.23:01,279.2242,995.8858,51.0145
1062,10.61,01:05:23.23:02,281.034,995.1569999999999,50.5722
1063,10.62,01:05:23.23:03,282.8495,994.4162,50.1037
1064,10.63,01:05:23.24:00,284.6705,993.7205,49.6435
1065,10.64,01:05:23.24:01,286.4792,993.0698,49.1862
1066,10.65,01:05:23.24:02,288.5238,992.4768,48.7695
1067,10.66,01:05:23.24:03,290.35,991.8622,48.222
1068,10.67,01:05:24.00:00,291.8298,991.3430000000001,47.9305
1069,10.68,01:05:24.00:01,293.5498,990.5668,47.4348
1070,10.69,01:05:24.00:02,295.2835,990.0115,46.9843
1071,10.7,01:05:24.00:03,296.9778,989.4192,46.567
1072,10.71,01:05:24.01:00,298.6298,988.8732,46.1322
1073,10.72,01:05:24.01:01,300.2173,988.3438,45.6858
1074,10.73,01:05:24.01:02,301.7725,987.7660000000001,45.3725
1075,10.74,01:05:24.01:03,303.3668,987.302,44.7935
1076,10.75,01:05:24.02:00,304.8768,986.818,44.3175
1077,10.76,01:05:24.02:01,306.3352,986.2952,43.8172
1078,10.77,01:05:24.02:02,307.7805,985.8415,43.2528
1079,10.78,01:05:24.02:03,309.1065,985.3580000000001,42.6765
1080,10.79,01:05:24.03:00,310.3062,984.8578,42.1105
1081,10.8,01:05:24.03:01,311.55,984.363,41.5025
1082,10.81,01:05:24.03:02,312.6432,983.8842,40.9698
1083,10.82,01:05:24.03:03,313.717,983.4010000000001,40.4335
1084,10.83,01:05:24.04:00,314.8425,982.7517,39.7688
1085,10.84,01:05:24.04:01,315.9045,982.195,39.2125
1086,10.85,01:05:24.04:02,316.8805,981.688,38.6865
1087,10.86,01:05:24.04:03,317.8278,981.1652,38.1382
1088,10.87,01:05:24.05:00,318.6565,980.5035,37.3238
1089,10.88,01:05:24.05:01,319.7918,979.9110000000001,36.4767
1090,10.89,01:05:24.05:02,320.7175,979.3518,35.7673
1091,10.9,01:05:24.05:03,321.5868,978.82,35.0655
1092,10.91,01:05:24.06:00,322.4915,978.375,34.3565
1093,10.92,01:05:24.06:01,323.3998,977.9262,33.6762
1094,10.93,01:05:24.06:02,324.5008,977.4728,32.766
1095,10.94,01:05:24.07:00,325.4173,977.0112,32.122
1096,10.95,01:05:24.07:01,326.3575,976.5635,31.4868
1097,10.96,01:05:24.07:02,327.3525,976.0585,30.845
1098,10.97,01:05:24.07:03,328.2822,975.5805,30.2
1099,10.98,01:05:24.08:00,329.10699999999997,975.1062,29.6612
1100,10.99,01:05:24.08:01,330.1368,974.5498,28.8338
1101,11.0,01:05:24.08:02,330.961,974.1345,28.1932
1102,11.01,01:05:24.08:03,331.77099999999996,973.7738,27.596
1103,11.02,01:05:24.09:00,332.585,973.3305,26.9225
1104,11.03,01:05:24.09:01,333.4295,972.9248,26.173000000000002
1105,11.04,01:05:24.09:02,334.2572,972.4658,25.3815
1106,11.05,01:05:24.09:03,335.014,972.1035,24.668000000000003
1107,11.06,01:05:24.10:00,335.7852,971.6722,23.861
1108,11.07,01:05:24.10:01,336.5655,971.2062,23.0433
1109,11.08,01:05:24.10:02,337.29699999999997,970.7258,22.2317
1110,11.09,01:05:24.10:03,338.001,970.1985,21.359
1111,11.1,01:05:24.11:00,338.676,969.6469999999999,20.4757
1112,11.11,01:05:24.11:01,339.25800000000004,969.056,19.6515
1113,11.12,01:05:24.11:02,339.8102,968.5002,18.7998
1114,11.13,01:05:24.11:03,340.269,967.929,17.983
1115,11.14,01:05:24.12:00,340.7642,967.1825,17.0558
1116,11.15,01:05:24.12:01,341.2045,966.597,16.2862
1117,11.16,01:05:24.12:02,341.5648,966.1082,15.520999999999999
1118,11.17,01:05:24.12:03,341.8185,965.4888,14.860999999999999
1119,11.18,01:05:24.13:00,342.13199999999995,964.9825,14.203
1120,11.19,01:05:24.13:01,342.3438,964.3258,13.549000000000001
1121,11.2,01:05:24.13:02,342.5965,963.7425,12.8812
1122,11.21,01:05:24.13:03,342.8198,963.1239999999999,12.2207
1123,11.22,01:05:24.14:00,343.0305,962.523,11.5337
1124,11.23,01:05:24.14:01,343.2162,961.9242,10.833
1125,11.24,01:05:24.14:02,343.4048,961.2838,10.1697
1126,11.25,01:05:24.14:03,343.5498,960.632,9.442
1127,11.26,01:05:24.15:00,343.6802,960.0075,8.7395
1128,11.27,01:05:24.15:01,343.7275,959.3492,8.087
1129,11.28,01:05:24.15:02,343.8095,958.7052,7.4433
1130,11.29,01:05:24.15:03,343.9008,958.076,6.7993
1131,11.3,01:05:24.16:00,343.9738,957.4312,6.1555
1132,11.31,01:05:24.16:01,344.015,956.8228,5.5388
1133,11.32,01:05:24.16:02,344.042,956.221,4.9348
1134,11.33,01:05:24.16:03,344.07199999999995,955.6367,4.3355
1135,11.34,01:05:24.17:00,344.1352,955.008,3.843
1136,11.35,01:05:24.17:01,344.0305,954.3502,3.177
1137,11.36,01:05:24.17:02,344.0277,953.7082,2.6655
1138,11.37,01:05:24.17:03,344.0538,953.1248,2.1525
1139,11.38,01:05:24.18:00,343.9942,952.4928,1.6793
1140,11.39,01:05:24.18:01,343.92199999999997,951.9060000000001,1.1915
1141,11.4,01:05:24.18:02,343.8022,951.334,0.7023
1142,11.41,01:05:24.18:03,343.6565,950.7717,0.2455
1143,11.42,01:05:24.19:00,343.4748,950.2510000000001,-0.1852
1144,11.43,01:05:24.19:01,343.2948,949.7710000000001,-0.7708
1145,11.44,01:05:24.19:02,343.0722,949.285,-1.2765
1146,11.45,01:05:24.19:03,342.8085,948.8282,-1.7755
1147,11.46,01:05:24.20:00,342.504,948.3638,-2.269
1148,11.47,01:05:24.20:01,342.1743,947.895,-2.7868
1149,11.48,01:05:24.20:02,341.8257,947.459,-3.2647
1150,11.49,01:05:24.20:03,341.4588,946.9708,-3.6155
1151,11.5,01:05:24.21:00,341.1002,946.4895,-3.9783
1152,11.51,01:05:24.21:01,340.7998,945.9862,-4.3607
1153,11.52,01:05:24.21:02,340.501,945.4565,-4.7342
1154,11.53,01:05:24.21:03,340.4165,944.7772,-5.2937
1155,11.54,01:05:24.22:00,340.0645,944.222,-5.5822
1156,11.55,01:05:24.22:01,339.7982,943.6878,-5.8573
1157,11.56,01:05:24.22:02,339.4715,943.1552,-6.1928
1158,11.57,01:05:24.22:03,339.1972,942.5708,-6.4847
1159,11.58,01:05:24.23:00,338.9255,941.9780000000001,-6.76
1160,11.59,01:05:24.23:01,338.665,941.3865,-7.0235
1161,11.6,01:05:24.23:02,338.3845,940.7778,-7.245
1162,11.61,01:05:24.23:03,338.1078,940.1338,-7.4645
1163,11.62,01:05:24.24:00,337.8318,939.47,-7.681
1164,11.63,01:05:24.24:01,337.5442,938.798,-7.861000000000001
1165,11.64,01:05:24.24:02,337.2795,938.1285,-7.9835
1166,11.65,01:05:24.24:03,336.9738,937.5735,-8.1525
1167,11.66,01:05:25.00:00,336.6612,936.966,-8.298
1168,11.67,01:05:25.00:01,336.3368,936.419,-8.4822
1169,11.68,01:05:25.00:02,335.9972,935.7765,-8.672
1170,11.69,01:05:25.00:03,335.63300000000004,935.1852,-8.8663
1171,11.7,01:05:25.01:00,335.28,934.5922,-9.0512
1172,11.71,01:05:25.01:01,334.9142,933.9108,-9.2458
1173,11.72,01:05:25.01:02,334.5435,933.2555,-9.439
1174,11.73,01:05:25.01:03,334.1685,932.5405,-9.6505
1175,11.74,01:05:25.02:00,333.7595,931.8268,-9.8473
1176,11.75,01:05:25.02:01,333.3385,931.12,-9.9915
1177,11.76,01:05:25.02:02,332.9035,930.3778,-10.1315
1178,11.77,01:05:25.02:03,332.4385,929.5645,-10.2633
1179,11.78,01:05:25.03:00,331.9438,928.7102,-10.4017
1180,11.79,01:05:25.03:01,331.4338,927.9318,-10.5052
1181,11.8,01:05:25.03:02,330.9102,927.0798,-10.6325
1182,11.81,01:05:25.03:03,330.3948,926.2062,-10.7983
1183,11.82,01:05:25.04:00,329.7322,925.265,-10.9738
1184,11.83,01:05:25.04:01,329.17400000000004,924.3205,-11.0525
1185,11.84,01:05:25.04:02,328.6325,923.3688,-11.2097
1186,11.85,01:05:25.04:03,328.0058,922.4275,-11.3498
1187,11.86,01:05:25.05:00,327.4027,921.4892,-11.4955
1188,11.87,01:05:25.05:01,326.822,920.61,-11.7237
1189,11.88,01:05:25.05:02,326.1662,919.8698,-12.0133
1190,11.89,01:05:25.05:03,325.5495,919.0705,-12.1635
1191,11.9,01:05:25.06:00,324.9075,918.2515,-12.337
1192,11.91,01:05:25.06:01,324.3035,917.5268,-12.5567
1193,11.92,01:05:25.06:02,323.5002,916.794,-12.7292
1194,11.93,01:05:25.06:03,322.7967,916.1032,-12.977
1195,11.94,01:05:25.07:00,322.1112,915.4115,-13.2378
1196,11.95,01:05:25.07:01,321.3638,914.7352,-13.509
1197,11.96,01:05:25.07:02,320.617,914.1135,-13.7558
1198,11.97,01:05:25.07:03,319.9058,913.5408,-14.0453
1199,11.98,01:05:25.08:00,319.0785,912.9538,-14.267000000000001
1200,11.99,01:05:25.08:01,318.2452,912.3789999999999,-14.4725
1201,12.0,01:05:25.08:02,317.35400000000004,911.7855,-14.7032
1202,12.01,01:05:25.08:03,316.4608,911.327,-14.754000000000001
1203,12.02,01:05:25.09:00,315.5903,910.8648,-14.945
1204,12.03,01:05:25.09:01,314.7368,910.4138,-15.1552
1205,12.04,01:05:25.09:02,313.8075,909.9262,-15.3742
1206,12.05,01:05:25.09:03,312.809,909.5305,-15.5697
1207,12.06,01:05:25.10:00,311.9008,909.113,-15.762
1208,12.07,01:05:25.10:01,311.02,908.7038,-15.9477
1209,12.08,01:05:25.10:02,310.0948,908.2918,-16.0792
1210,12.09,01:05:25.10:03,309.1663,907.8705,-16.1973
1211,12.1,01:05:25.11:00,308.1762,907.498,-16.2728
1212,12.11,01:05:25.11:01,307.1965,907.1198,-16.338
1213,12.12,01:05:25.11:02,306.1717,906.7325,-16.3842
1214,12.13,01:05:25.11:03,305.1335,906.368,-16.4235
1215,12.14,01:05:25.12:00,303.8815,906.059,-16.4428
1216,12.15,01:05:25.12:01,302.982,905.7368,-16.5415
1217,12.16,01:05:25.12:02,301.9758,905.4382,-16.430999999999997
1218,12.17,01:05:25.12:03,300.9512,905.1669999999999,-16.3332
1219,12.18,01:05:25.13:00,299.8455,904.8860000000001,-16.0292
1220,12.19,01:05:25.13:01,298.8625,904.6335,-15.829
1221,12.2,01:05:25.13:02,297.89099999999996,904.4092,-15.59
1222,12.21,01:05:25.13:03,296.922,904.1925,-15.3293
1223,12.22,01:05:25.14:00,295.9505,903.9595,-15.0332
1224,12.23,01:05:25.14:01,294.9838,903.7373,-14.7452
1225,12.24,01:05:25.14:02,294.24,903.525,-14.5928
1226,12.25,01:05:25.14:03,293.4815,903.5095,-14.3985
1227,12.26,01:05:25.15:00,292.5658,903.2915,-13.9597
1228,12.27,01:05:25.15:01,291.6795,903.1005,-13.4335
1229,12.28,01:05:25.15:02,290.85,902.8902,-12.8737
1230,12.29,01:05:25.15:03,290.0582,902.682,-12.288
1231,12.3,01:05:25.16:00,289.2463,902.4532,-11.6615
1232,12.31,01:05:25.16:01,288.4402,902.3535,-11.065
1233,12.32,01:05:25.16:02,287.5748,902.1613,-10.4545
1234,12.33,01:05:25.16:03,286.67400000000004,902.2585,-10.0115
1235,12.34,01:05:25.17:00,286.0208,902.1715,-9.3758
1236,12.35,01:05:25.17:01,285.2812,902.1088,-8.588
1237,12.36,01:05:25.17:02,284.6365,902.0308,-7.8508
1238,12.37,01:05:25.17:03,283.9785,901.9783,-7.0438
1239,12.38,01:05:25.18:00,283.316,901.8775,-6.2045
1240,12.39,01:05:25.18:01,282.697,901.8082,-5.31
1241,12.4,01:05:25.18:02,282.046,901.7485,-4.3398
1242,12.41,01:05:25.18:03,281.3808,901.6492,-3.3827
1243,12.42,01:05:25.19:00,280.7578,901.5918,-2.3775
1244,12.43,01:05:25.19:01,279.9072,901.799,-1.8042
1245,12.44,01:05:25.19:02,279.3135,901.8398,-0.82
1246,12.45,01:05:25.19:03,278.45799999999997,901.7362,0.2972
1247,12.46,01:05:25.20:00,277.9498,901.7578,1.3937
1248,12.47,01:05:25.20:01,277.4975,901.784,2.5435
1249,12.48,01:05:25.20:02,277.0448,901.819,3.7825
1250,12.49,01:05:25.20:03,276.6605,901.9698,5.112
1251,12.5,01:05:25.21:00,276.285,902.0285,6.5135
1252,12.51,01:05:25.21:01,275.9362,902.1052,7.9485
1253,12.52,01:05:25.21:02,275.5927,902.1715,9.4193
1254,12.53,01:05:25.21:03,275.2725,902.2860000000001,10.9485
1255,12.54,01:05:25.22:00,274.9532,902.3455,12.4955
1256,12.55,01:05:25.22:01,274.6368,902.4785,14.0877
1257,12.56,01:05:25.22:02,274.3002,902.5792,15.7188
1258,12.57,01:05:25.22:03,273.9578,902.7268,17.3785
1259,12.58,01:05:25.23:00,273.6255,902.8528,19.0885
1260,12.59,01:05:25.23:01,273.278,903.0822,20.809
1261,12.6,01:05:25.23:02,272.9415,903.289,22.5085
1262,12.61,01:05:25.23:03,272.6465,903.4322,24.2607
1263,12.62,01:05:25.24:00,272.2972,903.6768,25.9742
1264,12.63,01:05:25.24:01,271.97,903.933,27.6835
1265,12.64,01:05:25.24:02,271.6195,904.1982,29.4245
1266,12.65,01:05:25.24:03,271.2258,904.47,31.176
1267,12.66,01:05:26.00:00,270.7945,904.7248,32.9848
1268,12.67,01:05:26.00:01,270.316,905.0319999999999,34.8502
1269,12.68,01:05:26.00:02,269.8048,905.37,36.7495
1270,12.69,01:05:26.00:03,269.4512,905.5708,38.9215
1271,12.7,01:05:26.01:00,268.9592,905.961,40.937
1272,12.71,01:05:26.01:01,268.6013,906.3858,42.9115
1273,12.72,01:05:26.01:02,268.2662,906.8017,44.8565
1274,12.73,01:05:26.01:03,267.955,907.071,46.946999999999996
1275,12.74,01:05:26.02:00,267.73,907.4188,48.9118
1276,12.75,01:05:26.02:01,267.4495,907.7195,50.9765
1277,12.76,01:05:26.02:02,267.3022,907.8495,53.1908
1278,12.77,01:05:26.02:03,267.001,908.184,55.2035
1279,12.78,01:05:26.03:00,266.6595,908.5217,57.2115
1280,12.79,01:05:26.03:01,266.284,908.9125,59.2055
1281,12.8,01:05:26.03:02,265.907,909.3065,61.1465
1282,12.81,01:05:26.03:03,265.5385,909.7310000000001,63.1152
1283,12.82,01:05:26.04:00,265.175,910.1655,65.1042
1284,12.83,01:05:26.04:01,264.86400000000003,910.618,67.0458
1285,12.84,01:05:26.04:02,264.55400000000003,911.1122,68.9935
1286,12.85,01:05:26.04:03,264.3787,911.6295,70.9428
1287,12.86,01:05:26.05:00,264.2468,912.0893,72.8085
1288,12.87,01:05:26.05:01,264.3195,912.5575,74.4968
1289,12.88,01:05:26.05:02,264.3188,913.1055,76.3218
1290,12.89,01:05:26.05:03,263.8508,913.8722,78.8512
1291,12.9,01:05:26.06:00,263.8515,914.3889999999999,80.9205
1292,12.91,01:05:26.06:01,263.8208,915.062,82.88799999999999
1293,12.92,01:05:26.06:02,263.7802,915.7142,84.806
1294,12.93,01:05:26.06:03,263.7498,916.4275,86.7692
1295,12.94,01:05:26.07:00,264.0005,916.9628,88.3275
1296,12.95,01:05:26.07:01,264.1972,917.5512,90.0055
1297,12.96,01:05:26.07:02,263.7525,918.2,92.1425
1298,12.97,01:05:26.07:03,264.1585,918.5880000000001,94.5455
1299,12.98,01:05:26.08:00,264.1572,919.2510000000001,96.3132
1300,12.99,01:05:26.08:01,264.3458,919.6962,98.1862
1301,13.0,01:05:26.08:02,264.3135,920.245,99.8302
1302,13.01,01:05:26.08:03,264.3415,920.7332,101.59200000000001
1303,13.02,01:05:26.09:00,264.341,921.3498,103.3095
1304,13.03,01:05:26.09:01,264.4465,921.7539999999999,104.9695
1305,13.04,01:05:26.09:02,264.569,922.2412,106.62299999999999
1306,13.05,01:05:26.09:03,264.6762,922.8683,107.7697
1307,13.06,01:05:26.10:00,264.9315,923.291,109.3248
1308,13.07,01:05:26.10:01,265.2115,923.7272,110.8498
1309,13.08,01:05:26.10:02,265.6075,924.1102,112.2475
1310,13.09,01:05:26.10:03,266.0628,924.3992,113.8905
1311,13.1,01:05:26.11:00,266.5698,924.7905,115.2575
1312,13.11,01:05:26.11:01,267.219,925.0798,116.781
1313,13.12,01:05:26.11:02,267.774,925.4648,118.2205
1314,13.13,01:05:26.11:03,268.3672,925.722,119.8107
1315,13.14,01:05:26.12:00,269.067,925.9658,120.9955
1316,13.15,01:05:26.12:01,269.789,926.205,122.3018
1317,13.16,01:05:26.12:02,270.5672,926.4088,123.56299999999999
1318,13.17,01:05:26.12:03,271.3972,926.5385,124.6615
1319,13.18,01:05:26.13:00,272.2422,926.716,125.6905
1320,13.19,01:05:26.13:01,273.0472,926.8522,126.7745
1321,13.2,01:05:26.13:02,273.4293,926.8975,128.4655
1322,13.21,01:05:26.13:03,274.431,926.9922,129.2217
1323,13.22,01:05:26.14:00,275.4618,927.0422,129.8673
1324,13.23,01:05:26.14:01,276.4758,927.0605,130.5255
1325,13.24,01:05:26.14:02,277.5235,927.0135,131.2222
1326,13.25,01:05:26.14:03,278.5525,926.9388,131.9252
1327,13.26,01:05:26.15:00,279.5683,927.1052,132.4858
1328,13.27,01:05:26.15:01,280.6255,926.9552,133.14700000000002
1329,13.28,01:05:26.15:02,281.7225,926.7382,133.713
1330,13.29,01:05:26.15:03,282.8145,926.3768,134.3618
1331,13.3,01:05:26.16:00,283.9228,926.1262,134.7878
1332,13.31,01:05:26.16:01,285.5382,926.5082,134.4505
1333,13.32,01:05:26.16:02,286.411,926.2948,134.4885
1334,13.33,01:05:26.16:03,287.8018,926.2038,135.0278
1335,13.34,01:05:26.17:00,288.6965,926.0405,135.1025
1336,13.35,01:05:26.17:01,289.9383,925.8128,135.4525
1337,13.36,01:05:26.17:02,291.1515,925.6545,135.6578
1338,13.37,01:05:26.17:03,292.367,925.5145,135.9612
1339,13.38,01:05:26.18:00,293.5882,925.21,136.2217
1340,13.39,01:05:26.18:01,294.65,924.6932,137.1318
1341,13.4,01:05:26.18:02,295.8098,924.4785,137.2923
1342,13.41,01:05:26.18:03,296.9348,924.296,137.4515
1343,13.42,01:05:26.19:00,298.014,924.0980000000001,137.5658
1344,13.43,01:05:26.19:01,299.0992,923.8472,137.683
1345,13.44,01:05:26.19:02,300.0282,923.4762,137.8528
1346,13.45,01:05:26.19:03,301.2585,923.237,138.0792
1347,13.46,01:05:26.20:00,302.2622,922.711,138.1775
1348,13.47,01:05:26.20:01,303.2788,922.178,138.2723
1349,13.48,01:05:26.20:02,304.2703,921.5548,138.3738
1350,13.49,01:05:26.20:03,305.2942,920.9157,138.5432
1351,13.5,01:05:26.21:00,306.1802,920.5365,138.9098
1352,13.51,01:05:26.21:01,307.302,919.561,138.7262
1353,13.52,01:05:26.21:02,308.3558,918.7908,138.83100000000002
1354,13.53,01:05:26.21:03,309.3655,918.0435,138.898
1355,13.54,01:05:26.22:00,310.3905,917.2965,139.0025
1356,13.55,01:05:26.22:01,311.4025,916.459,138.7292
1357,13.56,01:05:26.22:02,312.0835,915.4518,138.14600000000002
1358,13.57,01:05:26.22:03,313.0663,914.6255,138.1628
1359,13.58,01:05:26.23:00,314.0402,913.8218,138.17700000000002
1360,13.59,01:05:26.23:01,315.0102,912.9732,138.201
1361,13.6,01:05:26.23:02,315.9952,912.1015,138.1822
1362,13.61,01:05:26.23:03,317.3982,911.1658,137.7298
1363,13.62,01:05:26.24:00,318.4188,910.3335,137.5655
1364,13.63,01:05:26.24:01,319.13,909.7732,138.047
1365,13.64,01:05:26.24:02,320.126,908.9988,138.025
1366,13.65,01:05:26.24:03,321.0,908.1392,137.7688
1367,13.66,01:05:27.00:00,321.9008,907.2352,137.4945
1368,13.67,01:05:27.00:01,322.7118,906.3565,136.9012
1369,13.68,01:05:27.00:02,323.4125,905.2702,135.77100000000002
1370,13.69,01:05:27.00:03,324.1322,904.3810000000001,135.4242
1371,13.7,01:05:27.01:00,324.9177,903.4580000000001,134.9825
1372,13.71,01:05:27.01:01,325.887,902.4365,134.964
1373,13.72,01:05:27.01:02,326.574,901.459,134.6488
1374,13.73,01:05:27.01:03,327.278,900.3722,134.2543
