Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1560,15.59,01:05:28.23:01,272.3785,969.8555,179.321
1561,15.6,01:05:28.23:02,275.501,971.554,178.7545
1562,15.61,01:05:28.23:03,277.9625,973.051,178.21099999999998
1563,15.62,01:05:28.24:00,278.5685,975.5535,176.8585
1564,15.63,01:05:28.24:01,282.603,975.944,176.8565
1565,15.64,01:05:28.24:02,284.8095,977.4195,176.03900000000002
1566,15.65,01:05:28.24:03,286.937,978.7289999999999,175.271
1567,15.66,01:05:29.00:00,288.998,979.8935,174.585
1568,15.67,01:05:29.00:01,290.9175,981.1055,173.764
1569,15.68,01:05:29.00:02,292.83799999999997,982.2280000000001,172.9915
1570,15.69,01:05:29.00:03,294.605,983.186,172.22099999999998
1571,15.7,01:05:29.01:00,295.97900000000004,984.0405,171.588
1572,15.71,01:05:29.01:01,297.322,985.0625,170.6595
1573,15.72,01:05:29.01:02,298.54400000000004,985.943,169.5745
1574,15.73,01:05:29.01:03,299.563,986.7365,168.6335
1575,15.74,01:05:29.02:00,300.5355,987.4895,167.628
1576,15.75,01:05:29.02:01,301.3705,988.2715,166.1955
1577,15.76,01:05:29.02:02,301.9935,988.9655,164.979
1578,15.77,01:05:29.02:03,302.4575,989.5875,163.675
1579,15.78,01:05:29.03:00,301.784,990.5355,160.783
1580,15.79,01:05:29.03:01,301.9085,991.025,159.265
1581,15.8,01:05:29.03:02,301.7125,991.559,156.33100000000002
1582,15.81,01:05:29.03:03,301.976,991.945,155.263
1583,15.82,01:05:29.04:00,301.86,992.1855,154.247
1584,15.83,01:05:29.04:01,301.7225,992.3685,153.305
1585,15.84,01:05:29.04:02,301.467,992.453,152.2735
1586,15.85,01:05:29.04:03,300.935,992.5435,150.437
1587,15.86,01:05:29.05:00,300.285,992.5655,149.013
1588,15.87,01:05:29.05:01,299.5065,992.408,147.5655
1589,15.88,01:05:29.05:02,298.6125,992.2765,146.0695
1590,15.89,01:05:29.05:03,297.6945,992.015,144.518
1591,15.9,01:05:29.06:00,296.6985,991.6875,142.9955
1592,15.91,01:05:29.06:01,295.563,991.2715,141.3975
1593,15.92,01:05:29.06:02,294.2945,990.8215,139.817
1594,15.93,01:05:29.06:03,292.9165,990.207,138.151
1595,15.94,01:05:29.07:00,291.0025,989.4835,136.32
1596,15.95,01:05:29.07:01,289.39799999999997,988.8365,134.7435
1597,15.96,01:05:29.07:02,287.3395,988.182,133.141
1598,15.97,01:05:29.07:03,281.3465,988.5830000000001,138.19899999999998
1599,15.98,01:05:29.08:00,279.6785,987.5605,136.1795
1600,15.99,01:05:29.08:01,277.88599999999997,986.6405,134.349
1601,16.0,01:05:29.08:02,276.1405,985.6335,132.488
1602,16.01,01:05:29.08:03,274.2995,984.415,130.6865
1603,16.02,01:05:29.09:00,273.195,982.9085,126.1635
1604,16.03,01:05:29.09:01,271.2405,981.7195,124.79
1605,16.04,01:05:29.09:02,269.205,980.336,123.3605
1606,16.05,01:05:29.09:03,267.318,978.913,121.9315
1607,16.06,01:05:29.10:00,265.4645,977.5825,120.633
1608,16.07,01:05:29.10:01,263.1085,976.2610000000001,119.2135
1609,16.08,01:05:29.10:02,261.129,974.773,117.8825
1610,16.09,01:05:29.10:03,259.07099999999997,973.2355,116.62
1611,16.1,01:05:29.11:00,256.8885,971.7460000000001,115.7645
1612,16.11,01:05:29.11:01,254.7785,970.227,114.787
1613,16.12,01:05:29.11:02,253.239,968.4795,113.07600000000001
1614,16.13,01:05:29.11:03,251.2495,966.83,112.4325
1615,16.14,01:05:29.12:00,248.91099999999997,965.079,111.4555
1616,16.15,01:05:29.12:01,246.8195,963.003,110.4705
1617,16.16,01:05:29.12:02,245.0305,960.9915,110.531
1618,16.17,01:05:29.12:03,243.5035,958.8615,110.255
1619,16.18,01:05:29.13:00,241.555,956.765,109.98200000000001
1620,16.19,01:05:29.13:01,239.533,954.664,109.839
1621,16.2,01:05:29.13:02,237.4165,952.5269999999999,109.9505
1622,16.21,01:05:29.13:03,235.294,950.3295,109.9915
1623,16.22,01:05:29.14:00,233.175,947.9245,110.384
1624,16.23,01:05:29.14:01,231.2385,945.62,110.84200000000001
1625,16.24,01:05:29.14:02,229.4745,943.159,111.259
1626,16.25,01:05:29.14:03,227.708,940.67,111.7945
1627,16.26,01:05:29.15:00,225.937,938.1655,112.5005
1628,16.27,01:05:29.15:01,224.174,935.6395,113.244
1629,16.28,01:05:29.15:02,222.865,933.1039999999999,114.0615
1630,16.29,01:05:29.15:03,221.174,930.445,114.97200000000001
1631,16.3,01:05:29.16:00,219.498,927.835,115.9745
1632,16.31,01:05:29.16:01,217.8655,925.1925,116.9355
1633,16.32,01:05:29.16:02,216.3285,922.5805,117.9795
1634,16.33,01:05:29.16:03,214.84400000000002,920.0645,119.086
1635,16.34,01:05:29.17:00,213.423,917.5385,120.1275
1636,16.35,01:05:29.17:01,211.9905,914.8905,121.155
1637,16.36,01:05:29.17:02,210.5095,912.3105,122.24799999999999
1638,16.37,01:05:29.17:03,208.8495,909.659,123.09200000000001
1639,16.38,01:05:29.18:00,208.0665,907.0845,124.594
1640,16.39,01:05:29.18:01,205.9365,904.2810000000001,125.301
1641,16.4,01:05:29.18:02,204.563,901.71,126.54
1642,16.41,01:05:29.18:03,203.18900000000002,899.0880000000001,127.7585
1643,16.42,01:05:29.19:00,202.06900000000002,896.385,129.2755
1644,16.43,01:05:29.19:01,200.8555,893.948,130.6855
1645,16.44,01:05:29.19:02,199.537,891.569,132.077
1646,16.45,01:05:29.19:03,198.4445,889.1665,133.4395
1647,16.46,01:05:29.20:00,197.273,886.7705,134.8675
1648,16.47,01:05:29.20:01,195.3325,884.4585,135.945
1649,16.48,01:05:29.20:02,194.3285,882.122,137.27700000000002
1650,16.49,01:05:29.20:03,193.938,879.704,138.841
1651,16.5,01:05:29.21:00,192.9095,877.3775,140.186
1652,16.51,01:05:29.21:01,191.983,875.189,141.42
1653,16.52,01:05:29.21:02,191.153,873.0089999999999,142.774
1654,16.53,01:05:29.21:03,190.3155,870.9175,144.265
1655,16.54,01:05:29.22:00,189.5215,868.926,145.716
1656,16.55,01:05:29.22:01,188.847,866.9405,147.24
1657,16.56,01:05:29.22:02,188.106,865.0445,148.679
1658,16.57,01:05:29.22:03,187.4125,863.14,150.224
1659,16.58,01:05:29.23:00,186.678,861.1705,151.6685
1660,16.59,01:05:29.23:01,185.9155,859.2425,153.1355
1661,16.6,01:05:29.23:02,185.21900000000002,857.2745,154.507
1662,16.61,01:05:29.23:03,184.4525,855.2645,155.85399999999998
1663,16.62,01:05:29.24:00,183.69299999999998,853.185,157.319
1664,16.63,01:05:29.24:01,182.928,851.205,158.7105
1665,16.64,01:05:29.24:02,182.21099999999998,849.2785,160.094
1666,16.65,01:05:29.24:03,181.571,847.4855,161.4145
1667,16.66,01:05:30.00:00,180.9005,845.7689999999999,162.7865
1668,16.67,01:05:30.00:01,180.238,844.102,164.144
1669,16.68,01:05:30.00:02,179.6625,842.4860000000001,165.40599999999998
1670,16.69,01:05:30.00:03,179.0115,840.9035,166.6675
1671,16.7,01:05:30.01:00,178.35299999999998,839.4575,167.9105
1672,16.71,01:05:30.01:01,177.762,837.8825,169.1945
1673,16.72,01:05:30.01:02,177.1395,836.418,170.388
1674,16.73,01:05:30.01:03,176.4885,834.9245,171.6655
1675,16.74,01:05:30.02:00,175.9485,833.429,172.967
1676,16.75,01:05:30.02:01,175.358,831.9335,174.1635
1677,16.76,01:05:30.02:02,174.7985,830.5039999999999,175.4265
1678,16.77,01:05:30.02:03,174.3235,829.0615,176.5985
1679,16.78,01:05:30.03:00,173.7065,827.6795,177.484
1680,16.79,01:05:30.03:01,173.4205,826.3835,178.783
1681,16.8,01:05:30.03:02,172.903,825.1,179.55700000000002
1682,16.81,01:05:30.03:03,172.5375,823.9425,180.593
1683,16.82,01:05:30.04:00,172.2635,822.8295,181.5605
1684,16.83,01:05:30.04:01,171.951,821.7995,182.52599999999998
1685,16.84,01:05:30.04:02,171.7055,820.8135,183.5545
1686,16.85,01:05:30.04:03,171.4955,819.8175,184.5645
1687,16.86,01:05:30.05:00,171.2535,818.9095,185.5565
1688,16.87,01:05:30.05:01,171.0035,817.9825,186.58
1689,16.88,01:05:30.05:02,170.7555,817.081,187.5675
1690,16.89,01:05:30.05:03,170.36599999999999,816.324,188.34400000000002
1691,16.9,01:05:30.06:00,170.206,815.4675,189.257
1692,16.91,01:05:30.06:01,170.0405,814.6365,190.1815
1693,16.92,01:05:30.06:02,169.97400000000002,813.8385,191.076
1694,16.93,01:05:30.06:03,169.84,813.1185,191.94400000000002
1695,16.94,01:05:30.07:00,169.79,812.3580000000001,192.793
1696,16.95,01:05:30.07:01,169.757,811.6325,193.653
1697,16.96,01:05:30.07:02,169.6485,810.9855,194.487
1698,16.97,01:05:30.07:03,169.593,810.317,195.2705
1699,16.98,01:05:30.08:00,169.5255,809.6355,196.03799999999998
1700,16.99,01:05:30.08:01,169.4415,809.0785,196.764
1701,17.0,01:05:30.08:02,169.3975,808.582,197.455
1702,17.01,01:05:30.08:03,169.356,808.1085,198.1265
1703,17.02,01:05:30.09:00,169.30700000000002,807.6469999999999,198.86599999999999
1704,17.03,01:05:30.09:01,169.32299999999998,807.2025,199.5475
1705,17.04,01:05:30.09:02,169.3065,806.7765,200.1905
1706,17.05,01:05:30.09:03,169.27,806.39,200.8695
1707,17.06,01:05:30.10:00,169.2605,805.998,201.55200000000002
1708,17.07,01:05:30.10:01,169.3035,805.6075,202.15099999999998
1709,17.08,01:05:30.10:02,169.34,805.186,202.71099999999998
1710,17.09,01:05:30.10:03,169.3785,804.8045,203.3715
1711,17.1,01:05:30.11:00,169.43900000000002,804.4815,204.024
1712,17.11,01:05:30.11:01,169.5305,804.202,204.61700000000002
1713,17.12,01:05:30.11:02,169.635,803.8795,205.2585
1714,17.13,01:05:30.11:03,169.708,803.5210000000001,205.965
1715,17.14,01:05:30.12:00,169.7635,803.1485,206.579
1716,17.15,01:05:30.12:01,169.8785,802.796,207.195
1717,17.16,01:05:30.12:02,169.9975,802.435,207.83700000000002
1718,17.17,01:05:30.12:03,169.792,802.0880000000001,208.4555
1719,17.18,01:05:30.13:00,170.2655,801.7075,209.0485
1720,17.19,01:05:30.13:01,170.468,801.3465,209.6745
1721,17.2,01:05:30.13:02,170.3165,800.938,210.2645
1722,17.21,01:05:30.13:03,170.52200000000002,800.605,210.815
1723,17.22,01:05:30.14:00,171.084,800.2875,211.3755
1724,17.23,01:05:30.14:01,171.25799999999998,800.0155,211.9145
1725,17.24,01:05:30.14:02,171.426,799.7739999999999,212.39
1726,17.25,01:05:30.14:03,171.5795,799.5115,212.8415
1727,17.26,01:05:30.15:00,171.762,799.2315,213.25900000000001
1728,17.27,01:05:30.15:01,171.957,798.949,213.672
1729,17.28,01:05:30.15:02,172.15200000000002,798.6585,214.0535
1730,17.29,01:05:30.15:03,172.34099999999998,798.3275,214.352
1731,17.3,01:05:30.16:00,172.6275,798.1205,214.726
1732,17.31,01:05:30.16:01,172.9465,797.918,215.095
1733,17.32,01:05:30.16:02,173.2595,797.779,215.516
1734,17.33,01:05:30.16:03,173.592,797.6185,215.891
1735,17.34,01:05:30.17:00,173.8965,797.4375,216.2185
1736,17.35,01:05:30.17:01,174.1845,797.253,216.532
1737,17.36,01:05:30.17:02,174.4375,797.13,216.80700000000002
1738,17.37,01:05:30.17:03,174.695,797.0419999999999,217.0465
1739,17.38,01:05:30.18:00,174.968,796.961,217.28799999999998
1740,17.39,01:05:30.18:01,175.271,796.8895,217.554
1741,17.4,01:05:30.18:02,175.6175,796.8125,217.78
1742,17.41,01:05:30.18:03,175.93900000000002,796.7345,218.0305
1743,17.42,01:05:30.19:00,176.25799999999998,796.6375,218.2405
1744,17.43,01:05:30.19:01,176.5895,796.5565,218.4215
1745,17.44,01:05:30.19:02,176.9095,796.4935,218.584
1746,17.45,01:05:30.19:03,177.185,796.432,218.7155
1747,17.46,01:05:30.20:00,177.40200000000002,796.365,218.8015
1748,17.47,01:05:30.20:01,177.588,796.3045,218.878
1749,17.48,01:05:30.20:02,177.771,796.2265,218.92
1750,17.49,01:05:30.20:03,177.9505,796.165,218.9725
1751,17.5,01:05:30.21:00,178.1355,796.0765,219.0235
1752,17.51,01:05:30.21:01,178.34799999999998,796.0039999999999,219.0675
1753,17.52,01:05:30.21:02,178.5525,795.9475,219.12599999999998
1754,17.53,01:05:30.21:03,178.7765,795.923,219.204
1755,17.54,01:05:30.22:00,179.005,795.9275,219.28
1756,17.55,01:05:30.22:01,179.225,795.952,219.3805
1757,17.56,01:05:30.22:02,179.618,795.9115,219.7
1758,17.57,01:05:30.22:03,179.82299999999998,795.9760000000001,219.7845
1759,17.58,01:05:30.23:00,180.0225,796.0160000000001,219.845
1760,17.59,01:05:30.23:01,180.197,796.072,219.891
1761,17.6,01:05:30.23:02,180.3565,796.1245,219.9285
1762,17.61,01:05:30.23:03,180.5435,796.128,219.9575
1763,17.62,01:05:30.24:00,180.544,796.2505,219.764
1764,17.63,01:05:30.24:01,180.6945,796.2685,219.7915
1765,17.64,01:05:30.24:02,180.8585,796.27,219.8295
1766,17.65,01:05:30.24:03,181.03099999999998,796.2705,219.91299999999998
1767,17.66,01:05:31.00:00,181.2045,796.3015,220.0165
1768,17.67,01:05:31.00:01,181.3765,796.3245,220.1265
1769,17.68,01:05:31.00:02,181.545,796.3635,220.2435
1770,17.69,01:05:31.00:03,181.7045,796.4010000000001,220.3765
1771,17.7,01:05:31.01:00,181.8495,796.425,220.4695
1772,17.71,01:05:31.01:01,181.989,796.4475,220.551
1773,17.72,01:05:31.01:02,182.139,796.4685,220.6225
1774,17.73,01:05:31.01:03,182.2555,796.475,220.6715
1775,17.74,01:05:31.02:00,182.40599999999998,796.4665,220.71
1776,17.75,01:05:31.02:01,182.5505,796.4415,220.7375
1777,17.76,01:05:31.02:02,182.7,796.426,220.769
1778,17.77,01:05:31.02:03,182.8475,796.408,220.7855
1779,17.78,01:05:31.03:00,183.0,796.3939999999999,220.828
1780,17.79,01:05:31.03:01,183.138,796.4105,220.886
1781,17.8,01:05:31.03:02,183.2915,796.4375,220.9415
1782,17.81,01:05:31.03:03,183.4105,796.482,221.0075
1783,17.82,01:05:31.04:00,183.57,796.5195,221.0645
1784,17.83,01:05:31.04:01,183.715,796.573,221.1165
1785,17.84,01:05:31.04:02,183.8675,796.6160000000001,221.1915
1786,17.85,01:05:31.04:03,183.9875,796.6545,221.264
1787,17.86,01:05:31.05:00,184.1435,796.6845,221.332
1788,17.87,01:05:31.05:01,184.2775,796.705,221.3865
1789,17.88,01:05:31.05:02,184.3925,796.7265,221.44
1790,17.89,01:05:31.05:03,184.4925,796.7325,221.4595
1791,17.9,01:05:31.06:00,184.5895,796.738,221.4945
1792,17.91,01:05:31.06:01,184.713,796.7335,221.55599999999998
1793,17.92,01:05:31.06:02,184.8195,796.7455,221.59900000000002
1794,17.93,01:05:31.06:03,184.9325,796.7555,221.638
1795,17.94,01:05:31.07:00,185.0465,796.7785,221.707
1796,17.95,01:05:31.07:01,185.1505,796.8175,221.769
1797,17.96,01:05:31.07:02,185.24400000000003,796.8525,221.85299999999998
1798,17.97,01:05:31.07:03,185.3215,796.8745,221.9425
1799,17.98,01:05:31.08:00,185.4025,796.8889999999999,222.0155
1800,17.99,01:05:31.08:01,185.4735,796.9185,222.0795
1801,18.0,01:05:31.08:02,185.5345,796.93,222.1425
1802,18.01,01:05:31.08:03,185.5975,796.96,222.18400000000003
1803,18.02,01:05:31.09:00,185.658,796.9839999999999,222.2355
1804,18.03,01:05:31.09:01,185.7165,797.0085,222.2885
1805,18.04,01:05:31.09:02,185.7615,797.0515,222.3535
1806,18.05,01:05:31.09:03,185.80700000000002,797.0735,222.3855
1807,18.06,01:05:31.10:00,185.856,797.118,222.43200000000002
1808,18.07,01:05:31.10:01,185.87099999999998,797.1565,222.4605
1809,18.08,01:05:31.10:02,185.9005,797.1825,222.489
1810,18.09,01:05:31.10:03,185.915,797.212,222.5025
1811,18.1,01:05:31.11:00,185.9275,797.2289999999999,222.5215
1812,18.11,01:05:31.11:01,185.94,797.2435,222.546
1813,18.12,01:05:31.11:02,185.9515,797.2455,222.5655
1814,18.13,01:05:31.11:03,185.951,797.2505,222.5955
1815,18.14,01:05:31.12:00,185.9545,797.2565,222.62
1816,18.15,01:05:31.12:01,185.9485,797.2615,222.66299999999998
1817,18.16,01:05:31.12:02,185.968,797.2639999999999,222.657
1818,18.17,01:05:31.12:03,185.9795,797.2675,222.66299999999998
1819,18.18,01:05:31.13:00,185.9535,797.2475,222.65400000000002
1820,18.19,01:05:31.13:01,185.929,797.2245,222.639
1821,18.2,01:05:31.13:02,185.94,797.191,222.6105
1822,18.21,01:05:31.13:03,185.899,797.1460000000001,222.5685
1823,18.22,01:05:31.14:00,185.88,797.0985,222.5235
1824,18.23,01:05:31.14:01,185.86,797.0189999999999,222.4795
1825,18.24,01:05:31.14:02,185.8575,796.9689999999999,222.419
1826,18.25,01:05:31.14:03,185.8225,796.9055,222.399
1827,18.26,01:05:31.15:00,185.80599999999998,796.8545,222.3475
1828,18.27,01:05:31.15:01,185.7955,796.793,222.31
1829,18.28,01:05:31.15:02,185.7735,796.7330000000001,222.24599999999998
1830,18.29,01:05:31.15:03,185.7685,796.6965,222.18
1831,18.3,01:05:31.16:00,185.75,796.638,222.09
1832,18.31,01:05:31.16:01,185.7245,796.571,221.9725
1833,18.32,01:05:31.16:02,185.67700000000002,796.5055,221.821
1834,18.33,01:05:31.16:03,185.674,796.428,221.6805
1835,18.34,01:05:31.17:00,185.78900000000002,796.2245,221.773
1836,18.35,01:05:31.17:01,185.757,796.1189999999999,221.6145
1837,18.36,01:05:31.17:02,185.718,796.0225,221.4705
1838,18.37,01:05:31.17:03,185.655,795.9315,221.296
1839,18.38,01:05:31.18:00,185.581,795.836,221.095
1840,18.39,01:05:31.18:01,185.5205,795.7385,220.9015
1841,18.4,01:05:31.18:02,185.2575,795.738,220.503
1842,18.41,01:05:31.18:03,185.2005,795.6175,220.308
1843,18.42,01:05:31.19:00,185.273,795.3760000000001,220.27900000000002
1844,18.43,01:05:31.19:01,185.19099999999997,795.2555,220.03599999999997
1845,18.44,01:05:31.19:02,185.0775,795.132,219.78900000000002
1846,18.45,01:05:31.19:03,184.97299999999998,794.951,219.5075
1847,18.46,01:05:31.20:00,184.838,794.801,219.205
1848,18.47,01:05:31.20:01,184.72,794.6505,218.8725
1849,18.48,01:05:31.20:02,184.628,794.4505,218.5075
1850,18.49,01:05:31.20:03,184.5095,794.2775,218.0975
1851,18.5,01:05:31.21:00,184.2345,794.248,217.43
1852,18.51,01:05:31.21:01,184.1425,794.159,217.003
1853,18.52,01:05:31.21:02,184.2395,793.9685,216.7375
1854,18.53,01:05:31.21:03,184.168,793.9145,216.2415
1855,18.54,01:05:31.22:00,184.1975,794.059,215.783
1856,18.55,01:05:31.22:01,184.19099999999997,794.043,215.2505
1857,18.56,01:05:31.22:02,184.2295,794.0369999999999,214.64
1858,18.57,01:05:31.22:03,184.315,794.084,214.005
1859,18.58,01:05:31.23:00,184.3525,794.1795,213.3015
1860,18.59,01:05:31.23:01,184.4075,794.2769999999999,212.6075
1861,18.6,01:05:31.23:02,184.4945,794.4145,211.8095
1862,18.61,01:05:31.23:03,184.567,794.51,210.899
1863,18.62,01:05:31.24:00,184.649,794.7139999999999,210.0295
1864,18.63,01:05:31.24:01,184.734,795.0315,209.197
1865,18.64,01:05:31.24:02,184.8445,795.289,208.174
1866,18.65,01:05:31.24:03,184.9195,795.5815,207.1375
1867,18.66,01:05:32.00:00,185.03599999999997,795.8689999999999,206.06
1868,18.67,01:05:32.00:01,185.14700000000002,796.1355,204.8915
1869,18.68,01:05:32.00:02,185.3,796.451,203.708
1870,18.69,01:05:32.00:03,185.4545,796.8365,202.408
1871,18.7,01:05:32.01:00,185.68099999999998,797.22,201.078
1872,18.71,01:05:32.01:01,185.872,797.6475,199.6815
1873,18.72,01:05:32.01:02,186.138,798.148,198.135
1874,18.73,01:05:32.01:03,186.429,798.7815,196.5715
1875,18.74,01:05:32.02:00,186.7135,799.4375,194.803
1876,18.75,01:05:32.02:01,187.06599999999997,800.2005,192.91
1877,18.76,01:05:32.02:02,187.405,800.9810000000001,191.021
1878,18.77,01:05:32.02:03,187.8125,801.987,189.085
1879,18.78,01:05:32.03:00,188.2655,802.9765,187.07
1880,18.79,01:05:32.03:01,188.7635,804.1045,185.02
1881,18.8,01:05:32.03:02,189.268,805.2905,182.9725
1882,18.81,01:05:32.03:03,189.8865,806.5010000000001,180.865
1883,18.82,01:05:32.04:00,190.298,807.785,178.5145
1884,18.83,01:05:32.04:01,191.0005,809.1519999999999,176.37400000000002
1885,18.84,01:05:32.04:02,191.922,810.4689999999999,174.452
1886,18.85,01:05:32.04:03,192.7695,812.0135,172.2995
1887,18.86,01:05:32.05:00,193.6525,813.5645,170.14700000000002
1888,18.87,01:05:32.05:01,194.59400000000002,815.1445,168.032
1889,18.88,01:05:32.05:02,195.4995,816.832,165.8545
1890,18.89,01:05:32.05:03,196.455,818.5985,163.6625
1891,18.9,01:05:32.06:00,196.9705,820.388,161.4135
1892,18.91,01:05:32.06:01,197.958,822.209,159.1145
1893,18.92,01:05:32.06:02,198.8515,824.1085,156.8415
1894,18.93,01:05:32.06:03,199.762,826.079,154.606
1895,18.94,01:05:32.07:00,200.775,828.1010000000001,152.423
1896,18.95,01:05:32.07:01,201.623,830.2545,150.1735
1897,18.96,01:05:32.07:02,202.5045,832.435,148.1325
1898,18.97,01:05:32.07:03,203.6545,834.7425,146.179
1899,18.98,01:05:32.08:00,204.6735,837.1535,144.2315
1900,18.99,01:05:32.08:01,205.65,839.6155,142.431
1901,19.0,01:05:32.08:02,206.64,842.06,140.634
1902,19.01,01:05:32.08:03,207.658,844.5305,138.9055
1903,19.02,01:05:32.09:00,208.5955,846.9385,137.1755
1904,19.03,01:05:32.09:01,209.678,849.2225,135.53799999999998
1905,19.04,01:05:32.09:02,210.484,851.5039999999999,133.9295
1906,19.05,01:05:32.09:03,211.236,853.7785,132.4245
1907,19.06,01:05:32.09:04,212.074,856.0645,131.0285
1908,19.07,01:05:32.10:00,212.87400000000002,858.4135,129.7155
1909,19.08,01:05:32.10:01,213.62400000000002,860.812,128.4935
1910,19.09,01:05:32.10:02,214.368,863.2555,127.43299999999999
1911,19.1,01:05:32.10:03,215.0525,865.721,126.4235
1912,19.11,01:05:32.11:00,216.15,868.4195,125.6375
1913,19.12,01:05:32.11:01,217.13099999999997,871.118,125.2055
1914,19.13,01:05:32.11:02,218.1645,873.8155,124.3355
1915,19.14,01:05:32.11:03,218.6975,876.638,123.705
1916,19.15,01:05:32.12:00,219.6095,879.4135,122.60799999999999
1917,19.16,01:05:32.12:01,220.31400000000002,882.3505,121.81299999999999
1918,19.17,01:05:32.12:02,220.91,885.3889999999999,121.14299999999999
1919,19.18,01:05:32.12:03,221.4365,888.5195,120.523
1920,19.19,01:05:32.13:00,222.0595,891.7495,119.8875
1921,19.2,01:05:32.13:01,222.5965,895.082,119.3805
1922,19.21,01:05:32.13:02,223.08,898.4685,118.8735
1923,19.22,01:05:32.13:03,223.5835,901.967,118.3895
1924,19.23,01:05:32.14:00,223.946,905.5010000000001,117.98
1925,19.24,01:05:32.14:01,223.8375,908.9595,117.53200000000001
1926,19.25,01:05:32.14:02,224.1055,912.4185,117.2695
1927,19.26,01:05:32.14:03,224.4935,915.962,117.0085
1928,19.27,01:05:32.15:00,224.8105,919.503,116.9085
1929,19.28,01:05:32.15:01,225.25799999999998,923.054,116.822
1930,19.29,01:05:32.15:02,225.554,926.6339999999999,116.8575
1931,19.3,01:05:32.15:03,226.025,930.175,116.8525
1932,19.31,01:05:32.16:00,226.3245,933.7175,116.9605
1933,19.32,01:05:32.16:01,226.7105,937.2125,116.993
1934,19.33,01:05:32.16:02,227.05700000000002,940.5655,117.02799999999999
1935,19.34,01:05:32.17:00,227.3955,943.8915,117.1065
1936,19.35,01:05:32.17:01,227.7075,947.1385,117.1485
1937,19.36,01:05:32.17:02,227.9525,950.2585,117.2125
1938,19.37,01:05:32.17:03,228.3,953.297,117.23
1939,19.38,01:05:32.18:00,228.465,956.2625,117.304
1940,19.39,01:05:32.18:01,228.6645,959.3925,117.3025
1941,19.4,01:05:32.18:02,229.362,962.2245,117.241
1942,19.41,01:05:32.18:03,229.615,965.0975,117.3355
1943,19.42,01:05:32.19:00,229.9975,967.9110000000001,117.3695
1944,19.43,01:05:32.19:01,230.243,970.5805,117.5255
1945,19.44,01:05:32.19:02,230.5945,973.0975,117.6685
1946,19.45,01:05:32.19:03,230.81,975.545,117.7545
1947,19.46,01:05:32.20:00,231.00599999999997,977.8495,117.8635
1948,19.47,01:05:32.20:01,231.283,980.1695,117.96700000000001
1949,19.48,01:05:32.20:02,231.3,982.459,118.006
1950,19.49,01:05:32.20:03,231.2695,984.6845,118.135
1951,19.5,01:05:32.21:00,231.2585,986.8605,118.2305
1952,19.51,01:05:32.21:01,231.442,989.0495,118.3605
1953,19.52,01:05:32.21:02,231.46599999999998,991.046,118.71700000000001
1954,19.53,01:05:32.21:03,231.6085,992.9935,119.08200000000001
1955,19.54,01:05:32.22:00,231.41099999999997,994.8585,119.1015
1956,19.55,01:05:32.22:01,231.45,996.7365,119.2035
1957,19.56,01:05:32.22:02,231.415,998.6415,119.2555
1958,19.57,01:05:32.22:03,231.22400000000002,1000.4065,119.3575
1959,19.58,01:05:32.23:00,231.0015,1002.1915,119.43799999999999
1960,19.59,01:05:32.23:01,230.7595,1004.0435,119.53
1961,19.6,01:05:32.23:02,230.489,1005.7689999999999,119.6795
1962,19.61,01:05:32.23:03,230.226,1007.448,119.9405
1963,19.62,01:05:32.24:00,229.94299999999998,1009.1165,120.24700000000001
1964,19.63,01:05:32.24:01,229.6305,1010.69,120.751
1965,19.64,01:05:32.24:02,229.0865,1012.306,121.3955
1966,19.65,01:05:32.24:03,228.81799999999998,1013.6755,122.3995
1967,19.66,01:05:32.24:04,228.5015,1015.316,122.742
1968,19.67,01:05:33.00:00,228.2125,1016.7495,123.5275
1969,19.68,01:05:33.00:01,227.856,1018.0205,124.704
1970,19.69,01:05:33.00:02,227.4675,1019.302,125.613
1971,19.7,01:05:33.00:03,227.0525,1020.5795,126.51299999999999
1972,19.71,01:05:33.01:00,226.433,1021.9045,127.649
1973,19.72,01:05:33.01:01,225.9315,1022.944,128.6785
1974,19.73,01:05:33.01:02,225.53,1024.0555,129.1785
1975,19.74,01:05:33.01:03,224.9495,1024.896,130.648
1976,19.75,01:05:33.02:00,224.3845,1025.8519999999999,131.418
1977,19.76,01:05:33.02:01,223.7435,1026.5225,133.131
1978,19.77,01:05:33.02:02,223.21599999999998,1027.5639999999999,133.8155
1979,19.78,01:05:33.02:03,222.6375,1028.2055,135.5355
1980,19.79,01:05:33.03:00,222.1815,1029.0145,136.791
1981,19.8,01:05:33.03:01,221.7465,1029.8145,138.001
1982,19.81,01:05:33.03:02,221.5715,1030.816,139.7975
1983,19.82,01:05:33.03:03,221.1955,1031.537,140.9405
1984,19.83,01:05:33.04:00,220.8205,1032.1295,142.18
1985,19.84,01:05:33.04:01,220.4005,1032.6985,143.3195
1986,19.85,01:05:33.04:02,219.9655,1033.0935,144.4915
1987,19.86,01:05:33.04:03,219.542,1033.4535,145.595
1988,19.87,01:05:33.05:00,219.014,1033.7675,146.746
1989,19.88,01:05:33.05:01,218.545,1034.013,147.8785
1990,19.89,01:05:33.05:02,218.0025,1034.1995,149.03
1991,19.9,01:05:33.05:03,217.459,1034.2695,150.16
1992,19.91,01:05:33.06:00,216.8975,1034.1925,151.379
