Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
98,0.97,01:05:14.07:02,238.3985,1008.4860000000001,-38.148
99,0.98,01:05:14.07:03,238.3765,1008.441,-38.0375
100,0.99,01:05:14.08:00,238.3725,1008.4060000000001,-37.94
101,1.0,01:05:14.08:01,238.37099999999998,1008.3689999999999,-37.8485
102,1.01,01:05:14.08:02,238.3705,1008.3275,-37.7665
103,1.02,01:05:14.08:03,238.3865,1008.2719999999999,-37.6855
104,1.03,01:05:14.09:00,238.4225,1008.2385,-37.563
105,1.04,01:05:14.09:01,238.2635,1008.1439999999999,-37.4035
106,1.05,01:05:14.09:02,238.315,1008.1160000000001,-37.3015
107,1.06,01:05:14.09:03,238.3715,1008.0835,-37.248000000000005
108,1.07,01:05:14.10:00,238.46400000000003,1008.064,-37.202
109,1.08,01:05:14.10:01,238.57,1008.0210000000001,-37.1355
110,1.09,01:05:14.10:02,238.9635,1007.8635,-37.2365
111,1.1,01:05:14.10:03,238.7775,1008.1165,-36.902
112,1.11,01:05:14.11:00,238.891,1007.8919999999999,-37.0805
113,1.12,01:05:14.11:01,239.0125,1007.8639999999999,-37.083
114,1.13,01:05:14.11:02,239.1245,1007.8315,-37.108000000000004
115,1.14,01:05:14.11:03,239.1785,1007.8025,-37.1505
116,1.15,01:05:14.12:00,239.093,1007.707,-37.121
117,1.16,01:05:14.12:01,238.90099999999998,1007.617,-37.041
118,1.17,01:05:14.12:02,239.541,1007.8605,-37.316
119,1.18,01:05:14.12:03,239.5615,1007.883,-37.376999999999995
120,1.19,01:05:14.13:00,239.585,1007.8975,-37.433
121,1.2,01:05:14.13:01,239.588,1007.919,-37.506
122,1.21,01:05:14.13:02,239.5835,1007.9545,-37.556
123,1.22,01:05:14.13:03,239.59400000000002,1007.97,-37.608000000000004
124,1.23,01:05:14.14:00,239.575,1007.9889999999999,-37.6755
125,1.24,01:05:14.14:01,239.706,1008.095,-37.7515
126,1.25,01:05:14.14:02,239.5995,1008.1305,-37.859
127,1.26,01:05:14.14:03,239.59599999999998,1008.1385,-37.926
128,1.27,01:05:14.15:00,239.5905,1008.1389999999999,-37.9925
129,1.28,01:05:14.15:01,239.5725,1008.154,-38.049
130,1.29,01:05:14.15:02,239.62900000000002,1008.143,-38.079
131,1.3,01:05:14.15:03,239.6015,1008.174,-38.108000000000004
132,1.31,01:05:14.16:00,239.597,1008.177,-38.133
133,1.32,01:05:14.16:01,239.611,1008.2025,-38.159
134,1.33,01:05:14.16:02,239.6515,1008.202,-38.1965
135,1.34,01:05:14.17:00,239.7065,1008.2080000000001,-38.2165
136,1.35,01:05:14.17:01,240.02700000000002,1008.2865,-37.918
137,1.36,01:05:14.17:02,240.0935,1008.2775,-37.9135
138,1.37,01:05:14.17:03,240.135,1008.2835,-37.931
139,1.38,01:05:14.18:00,240.1235,1008.2905,-37.9725
140,1.39,01:05:14.18:01,240.1835,1008.288,-37.9505
141,1.4,01:05:14.18:02,240.263,1008.2895,-37.945
142,1.41,01:05:14.18:03,240.31,1008.2815,-37.957
143,1.42,01:05:14.19:00,240.585,1008.258,-37.8655
144,1.43,01:05:14.19:01,240.6855,1008.257,-37.855
145,1.44,01:05:14.19:02,240.7645,1008.2435,-37.8485
146,1.45,01:05:14.19:03,240.833,1008.2460000000001,-37.8265
147,1.46,01:05:14.20:00,240.898,1008.252,-37.806
148,1.47,01:05:14.20:01,240.9595,1008.252,-37.7705
149,1.48,01:05:14.20:02,241.003,1008.4,-37.686
150,1.49,01:05:14.20:03,240.9345,1008.427,-37.665
151,1.5,01:05:14.21:00,240.9145,1008.4119999999999,-37.6245
152,1.51,01:05:14.21:01,240.8375,1008.4115,-37.6385
153,1.52,01:05:14.21:02,240.81799999999998,1008.4060000000001,-37.602
154,1.53,01:05:14.21:03,240.812,1008.3915,-37.578
155,1.54,01:05:14.22:00,240.8225,1008.3755,-37.5115
156,1.55,01:05:14.22:01,240.8665,1008.3495,-37.4165
157,1.56,01:05:14.22:02,240.8395,1008.3539999999999,-37.446
158,1.57,01:05:14.22:03,240.865,1008.363,-37.4485
159,1.58,01:05:14.23:00,241.423,1008.242,-38.9215
160,1.59,01:05:14.23:01,241.415,1008.204,-38.808
161,1.6,01:05:14.23:02,241.4085,1008.175,-38.668
162,1.61,01:05:14.23:03,241.419,1008.1535,-38.5535
163,1.62,01:05:14.24:00,241.421,1008.1365,-38.4345
164,1.63,01:05:14.24:01,241.4205,1008.1555,-38.472
165,1.64,01:05:14.24:02,241.37099999999998,1008.3995,-38.863
166,1.65,01:05:14.24:03,241.4565,1008.064,-38.2505
167,1.66,01:05:15.00:00,241.4845,1008.029,-38.1615
168,1.67,01:05:15.00:01,241.49099999999999,1008.0035,-38.119
169,1.68,01:05:15.00:02,241.49599999999998,1007.9689999999999,-38.088
170,1.69,01:05:15.00:03,241.493,1007.9385,-38.0605
171,1.7,01:05:15.01:00,241.47099999999998,1007.9245,-38.0345
172,1.71,01:05:15.01:01,241.457,1007.9069999999999,-38.0155
173,1.72,01:05:15.01:02,241.41400000000002,1007.8805,-38.0
174,1.73,01:05:15.01:03,241.3725,1007.8645,-37.985
175,1.74,01:05:15.02:00,241.313,1007.847,-37.991
176,1.75,01:05:15.02:01,241.2305,1007.8335,-37.977
177,1.76,01:05:15.02:02,241.16,1007.8155,-37.988
178,1.77,01:05:15.02:03,241.079,1007.8055,-37.986999999999995
179,1.78,01:05:15.03:00,240.9815,1007.807,-38.0055
180,1.79,01:05:15.03:01,240.8805,1007.807,-38.0195
181,1.8,01:05:15.03:02,240.7835,1007.8225,-38.010999999999996
182,1.81,01:05:15.03:03,240.6815,1007.8215,-38.0075
183,1.82,01:05:15.04:00,240.5715,1007.8195,-38.0135
184,1.83,01:05:15.04:01,240.46900000000002,1007.8155,-38.0305
185,1.84,01:05:15.04:02,240.3635,1007.8095,-38.0285
186,1.85,01:05:15.04:03,240.2555,1007.804,-38.055
187,1.86,01:05:15.05:00,240.173,1007.802,-38.0775
188,1.87,01:05:15.05:01,239.967,1007.811,-38.2445
189,1.88,01:05:15.05:02,239.9235,1007.7905,-38.2665
190,1.89,01:05:15.05:03,239.86599999999999,1007.794,-38.2675
191,1.9,01:05:15.06:00,239.843,1007.7669999999999,-38.2825
192,1.91,01:05:15.06:01,239.8195,1007.7485,-38.2955
193,1.92,01:05:15.06:02,239.815,1007.743,-38.286
194,1.93,01:05:15.06:03,239.828,1007.74,-38.2725
195,1.94,01:05:15.07:00,239.831,1007.7265,-38.2535
196,1.95,01:05:15.07:01,239.87099999999998,1007.71,-38.2195
197,1.96,01:05:15.07:02,239.9315,1007.703,-38.2205
198,1.97,01:05:15.07:03,239.9975,1007.69,-38.181999999999995
199,1.98,01:05:15.08:00,240.077,1007.675,-38.1635
200,1.99,01:05:15.08:01,240.18,1007.6605,-38.141
201,2.0,01:05:15.08:02,240.27,1007.6525,-38.097
202,2.01,01:05:15.08:03,240.37900000000002,1007.6510000000001,-38.045
203,2.02,01:05:15.09:00,240.4885,1007.645,-37.99
204,2.03,01:05:15.09:01,240.5815,1007.6445,-37.94
205,2.04,01:05:15.09:02,240.7045,1007.65,-37.8645
206,2.05,01:05:15.09:03,240.795,1007.6415,-37.7695
207,2.06,01:05:15.10:00,240.8835,1007.6245,-37.6965
208,2.07,01:05:15.10:01,241.0105,1007.6215,-37.6095
209,2.08,01:05:15.10:02,241.1235,1007.6175,-37.504
210,2.09,01:05:15.10:03,241.2695,1007.6125,-37.39
211,2.1,01:05:15.11:00,241.4005,1007.6110000000001,-37.309
212,2.11,01:05:15.11:01,241.6055,1008.47,-38.7005
213,2.12,01:05:15.11:02,241.752,1008.4635,-38.664
214,2.13,01:05:15.11:03,241.894,1008.4665,-38.584
215,2.14,01:05:15.12:00,242.0575,1008.4465,-38.516999999999996
216,2.15,01:05:15.12:01,242.19299999999998,1008.4245,-38.4215
217,2.16,01:05:15.12:02,242.2445,1007.6055,-36.7385
218,2.17,01:05:15.12:03,242.3825,1007.586,-36.6455
219,2.18,01:05:15.13:00,242.5385,1007.5915,-36.575
220,2.19,01:05:15.13:01,242.701,1007.585,-36.4935
221,2.2,01:05:15.13:02,242.8585,1007.579,-36.4315
222,2.21,01:05:15.13:03,243.035,1007.57,-36.3745
223,2.22,01:05:15.14:00,243.208,1007.5565,-36.31
224,2.23,01:05:15.14:01,243.37400000000002,1007.5545,-36.247
225,2.24,01:05:15.14:02,243.533,1007.5535,-36.2085
226,2.25,01:05:15.14:03,243.678,1007.559,-36.150999999999996
227,2.26,01:05:15.15:00,243.9815,1008.3375,-37.819
228,2.27,01:05:15.15:01,244.1325,1008.332,-37.749
229,2.28,01:05:15.15:02,244.1485,1007.576,-36.045
230,2.29,01:05:15.15:03,244.2945,1007.565,-35.9925
231,2.3,01:05:15.16:00,244.4545,1007.577,-35.966
232,2.31,01:05:15.16:01,244.578,1007.5745,-35.9595
233,2.32,01:05:15.16:02,244.729,1007.5945,-35.936
234,2.33,01:05:15.16:03,244.895,1007.6095,-35.9355
235,2.34,01:05:15.17:00,245.0745,1007.6355,-35.912
236,2.35,01:05:15.17:01,245.24400000000003,1007.6489999999999,-35.9085
237,2.36,01:05:15.17:02,245.45,1007.6745,-35.899
238,2.37,01:05:15.17:03,245.794,1008.459,-37.593
239,2.38,01:05:15.18:00,245.97099999999998,1008.457,-37.522
240,2.39,01:05:15.18:01,246.15900000000002,1008.4925,-37.5395
241,2.4,01:05:15.18:02,246.326,1008.4989999999999,-37.5085
242,2.41,01:05:15.18:03,246.5345,1008.4955,-37.496
243,2.42,01:05:15.19:00,246.7185,1008.5369999999999,-37.5365
244,2.43,01:05:15.19:01,246.9045,1008.5655,-37.569
245,2.44,01:05:15.19:02,247.1075,1008.5745,-37.567
246,2.45,01:05:15.19:03,247.3085,1008.5975,-37.602
247,2.46,01:05:15.20:00,247.503,1008.6189999999999,-37.621
248,2.47,01:05:15.20:01,247.6995,1008.632,-37.6465
249,2.48,01:05:15.20:02,247.86599999999999,1008.65,-37.607
250,2.49,01:05:15.20:03,248.044,1008.669,-37.635999999999996
251,2.5,01:05:15.21:00,248.2215,1008.685,-37.674
252,2.51,01:05:15.21:01,248.38400000000001,1008.6925,-37.6805
253,2.52,01:05:15.21:02,248.563,1008.69,-37.633
254,2.53,01:05:15.21:03,248.733,1008.6965,-37.6745
255,2.54,01:05:15.22:00,248.90200000000002,1008.6785,-37.641
256,2.55,01:05:15.22:01,249.101,1008.6835,-37.6375
257,2.56,01:05:15.22:02,249.2825,1008.69,-37.6345
258,2.57,01:05:15.22:03,249.46900000000002,1008.697,-37.7
259,2.58,01:05:15.23:00,249.6305,1008.706,-37.6915
260,2.59,01:05:15.23:01,249.7735,1008.7255,-37.6685
261,2.6,01:05:15.23:02,249.9165,1008.6975,-37.6365
262,2.61,01:05:15.23:03,250.0795,1008.7305,-37.744
263,2.62,01:05:15.24:00,250.1985,1008.7205,-37.705
264,2.63,01:05:15.24:01,250.3445,1008.7125,-37.675
265,2.64,01:05:15.24:02,250.498,1008.7239999999999,-37.6445
266,2.65,01:05:15.24:03,250.6385,1008.7275,-37.6825
267,2.66,01:05:16.00:00,250.7905,1008.7189999999999,-37.6535
268,2.67,01:05:16.00:01,250.9375,1008.707,-37.613
269,2.68,01:05:16.00:02,251.0785,1008.7215,-37.6365
270,2.69,01:05:16.00:03,251.2255,1008.69,-37.543
271,2.7,01:05:16.01:00,251.3595,1008.7105,-37.5265
272,2.71,01:05:16.01:01,251.5,1008.701,-37.478
273,2.72,01:05:16.01:02,251.608,1008.692,-37.414
274,2.73,01:05:16.01:03,251.7455,1008.691,-37.404
275,2.74,01:05:16.02:00,251.75900000000001,1008.2085,-36.2465
276,2.75,01:05:16.02:01,251.8975,1008.2,-36.2205
277,2.76,01:05:16.02:02,252.063,1008.198,-36.2075
278,2.77,01:05:16.02:03,252.238,1008.2055,-36.1695
279,2.78,01:05:16.03:00,252.4285,1008.2195,-36.131
280,2.79,01:05:16.03:01,252.6125,1008.2189999999999,-36.0635
281,2.8,01:05:16.03:02,252.8275,1008.221,-36.016
282,2.81,01:05:16.03:03,253.0715,1008.1885,-36.0425
283,2.82,01:05:16.04:00,253.2705,1008.2275,-36.0085
284,2.83,01:05:16.04:01,253.4845,1008.225,-36.025
285,2.84,01:05:16.04:02,253.69,1008.2535,-36.0395
286,2.85,01:05:16.04:03,253.868,1008.2589999999999,-36.078
287,2.86,01:05:16.05:00,254.03,1008.2455,-36.0975
288,2.87,01:05:16.05:01,254.1915,1008.245,-36.159
289,2.88,01:05:16.05:02,254.327,1008.245,-36.213
290,2.89,01:05:16.05:03,254.45,1008.217,-36.2195
291,2.9,01:05:16.06:00,254.55599999999998,1008.2175,-36.213
292,2.91,01:05:16.06:01,254.65200000000002,1008.2105,-36.2355
293,2.92,01:05:16.06:02,254.729,1008.202,-36.183
294,2.93,01:05:16.06:03,254.8025,1008.1915,-36.16
295,2.94,01:05:16.07:00,254.86900000000003,1008.178,-36.158
296,2.95,01:05:16.07:01,254.908,1008.1715,-36.082
297,2.96,01:05:16.07:02,254.9065,1008.1835,-36.039
298,2.97,01:05:16.07:03,254.923,1008.163,-36.019
299,2.98,01:05:16.08:00,254.915,1008.1385,-35.9955
300,2.99,01:05:16.08:01,254.8775,1008.1075,-35.983000000000004
301,3.0,01:05:16.08:02,254.8165,1008.091,-35.9555
302,3.01,01:05:16.08:03,254.75099999999998,1008.071,-35.959
303,3.02,01:05:16.09:00,254.6445,1008.0435,-35.9305
304,3.03,01:05:16.09:01,254.5585,1007.998,-35.8975
305,3.04,01:05:16.09:02,254.433,1007.9705,-35.8625
306,3.05,01:05:16.09:03,254.33900000000003,1007.9175,-35.7885
307,3.06,01:05:16.10:00,254.227,1007.8735,-35.764
308,3.07,01:05:16.10:01,254.188,1007.8185,-35.8225
309,3.08,01:05:16.10:02,254.0865,1007.763,-35.725
310,3.09,01:05:16.10:03,253.9415,1007.7335,-35.4175
311,3.1,01:05:16.11:00,253.8625,1007.6955,-35.338
312,3.11,01:05:16.11:01,253.7685,1007.6455,-35.264
313,3.12,01:05:16.11:02,253.696,1007.6080000000001,-35.2245
314,3.13,01:05:16.11:03,253.6265,1007.5895,-35.15
315,3.14,01:05:16.12:00,253.57299999999998,1007.5575,-35.11
316,3.15,01:05:16.12:01,253.5425,1007.5325,-35.05
317,3.16,01:05:16.12:02,253.512,1007.497,-35.0075
318,3.17,01:05:16.12:03,253.518,1007.461,-34.983000000000004
319,3.18,01:05:16.13:00,253.521,1007.4465,-34.9205
320,3.19,01:05:16.13:01,253.542,1007.4065,-34.887
321,3.2,01:05:16.13:02,253.572,1007.3765,-34.838
322,3.21,01:05:16.13:03,253.5995,1007.3235,-34.7885
323,3.22,01:05:16.14:00,253.65,1007.3005,-34.7855
324,3.23,01:05:16.14:01,253.6865,1007.2565,-34.741
325,3.24,01:05:16.14:02,253.7485,1007.225,-34.7245
326,3.25,01:05:16.14:03,253.8105,1007.1855,-34.6815
327,3.26,01:05:16.15:00,253.8705,1007.1655,-34.6545
328,3.27,01:05:16.15:01,253.94099999999997,1007.117,-34.6625
329,3.28,01:05:16.15:02,254.0175,1007.087,-34.6235
330,3.29,01:05:16.15:03,254.09599999999998,1007.034,-34.623000000000005
331,3.3,01:05:16.16:00,254.183,1007.0035,-34.591
332,3.31,01:05:16.16:01,254.3155,1006.9705,-34.6185
333,3.32,01:05:16.16:02,254.4195,1006.935,-34.608000000000004
334,3.33,01:05:16.16:03,254.5305,1006.909,-34.594
335,3.34,01:05:16.17:00,254.6575,1006.8825,-34.62
336,3.35,01:05:16.17:01,254.7655,1006.8415,-34.6225
337,3.36,01:05:16.17:02,254.8905,1006.815,-34.6725
338,3.37,01:05:16.17:03,255.0045,1006.779,-34.7145
339,3.38,01:05:16.18:00,255.12099999999998,1006.757,-34.747
340,3.39,01:05:16.18:01,255.1065,1006.6185,-34.779
341,3.4,01:05:16.18:02,255.213,1006.5889999999999,-34.8215
342,3.41,01:05:16.18:03,255.303,1006.5675,-34.843
343,3.42,01:05:16.19:00,255.4185,1006.5575,-35.01
344,3.43,01:05:16.19:01,255.435,1006.53,-35.3005
345,3.44,01:05:16.19:02,255.5145,1006.5235,-35.3405
346,3.45,01:05:16.19:03,255.582,1006.4965,-35.393
347,3.46,01:05:16.20:00,255.6615,1006.488,-35.467
348,3.47,01:05:16.20:01,255.8105,1006.4505,-35.486999999999995
349,3.48,01:05:16.20:02,255.877,1006.435,-35.568000000000005
350,3.49,01:05:16.20:03,255.924,1006.3915,-35.645
351,3.5,01:05:16.21:00,255.937,1006.373,-35.8085
352,3.51,01:05:16.21:01,255.9575,1006.3389999999999,-35.891999999999996
353,3.52,01:05:16.21:02,255.952,1006.3165,-35.999
354,3.53,01:05:16.21:03,255.933,1006.2815,-36.079
355,3.54,01:05:16.22:00,255.903,1006.27,-36.225
356,3.55,01:05:16.22:01,255.86900000000003,1006.221,-36.416
357,3.56,01:05:16.22:02,255.7975,1006.204,-36.548
358,3.57,01:05:16.22:03,255.73,1006.185,-36.7105
359,3.58,01:05:16.23:00,255.6325,1006.185,-36.8955
360,3.59,01:05:16.23:01,255.545,1006.165,-37.0525
361,3.6,01:05:16.23:02,255.457,1006.1395,-37.239000000000004
362,3.61,01:05:16.23:03,255.36700000000002,1006.135,-37.4435
363,3.62,01:05:16.24:00,255.2765,1006.1325,-37.6015
364,3.63,01:05:16.24:01,255.171,1006.13,-37.7585
365,3.64,01:05:16.24:02,255.083,1006.1495,-37.9835
366,3.65,01:05:16.24:03,255.0955,1006.2289999999999,-38.1085
367,3.66,01:05:17.00:00,254.91099999999997,1006.14,-38.2965
368,3.67,01:05:17.00:01,254.92,1006.2215,-38.407
369,3.68,01:05:17.00:02,254.8535,1006.232,-38.5675
370,3.69,01:05:17.00:03,254.7775,1006.221,-38.7205
371,3.7,01:05:17.01:00,254.7275,1006.2195,-38.8225
372,3.71,01:05:17.01:01,254.6675,1006.2189999999999,-38.9545
373,3.72,01:05:17.01:02,254.638,1006.2415,-39.066
374,3.73,01:05:17.01:03,254.5935,1006.2435,-39.177
375,3.74,01:05:17.02:00,254.595,1006.245,-39.2925
376,3.75,01:05:17.02:01,254.6045,1006.25,-39.397
377,3.76,01:05:17.02:02,254.61599999999999,1006.2565,-39.4905
378,3.77,01:05:17.02:03,254.636,1006.2595,-39.571999999999996
379,3.78,01:05:17.03:00,254.6665,1006.2775,-39.626999999999995
380,3.79,01:05:17.03:01,254.708,1006.2785,-39.715
381,3.8,01:05:17.03:02,254.7575,1006.279,-39.751
382,3.81,01:05:17.03:03,254.805,1006.2915,-39.795
383,3.82,01:05:17.04:00,254.817,1006.3025,-39.836
384,3.83,01:05:17.04:01,254.8365,1006.2965,-39.900999999999996
385,3.84,01:05:17.04:02,254.86700000000002,1006.3095,-39.94
386,3.85,01:05:17.04:03,254.8915,1006.304,-40.0095
387,3.86,01:05:17.05:00,254.896,1006.307,-40.0145
388,3.87,01:05:17.05:01,254.9005,1006.3215,-40.0885
389,3.88,01:05:17.05:02,254.90400000000002,1006.3235,-40.1045
390,3.89,01:05:17.05:03,254.894,1006.3389999999999,-40.132
391,3.9,01:05:17.06:00,254.875,1006.3475,-40.1465
392,3.91,01:05:17.06:01,254.8595,1006.3615,-40.183
393,3.92,01:05:17.06:02,254.8065,1006.38,-40.1715
394,3.93,01:05:17.06:03,254.755,1006.3965,-40.1435
395,3.94,01:05:17.07:00,254.7005,1006.395,-40.1355
396,3.95,01:05:17.07:01,254.6265,1006.427,-40.0985
397,3.96,01:05:17.07:02,254.537,1006.4385,-40.088
398,3.97,01:05:17.07:03,254.4545,1006.461,-40.05
399,3.98,01:05:17.08:00,254.3625,1006.4780000000001,-39.9815
400,3.99,01:05:17.08:01,254.2615,1006.4955,-39.946999999999996
401,4.0,01:05:17.08:02,254.1695,1006.5075,-39.896
402,4.01,01:05:17.08:03,254.0615,1006.5189999999999,-39.8165
403,4.02,01:05:17.09:00,253.9545,1006.5245,-39.8
404,4.03,01:05:17.09:01,253.86900000000003,1006.5185,-39.724000000000004
405,4.04,01:05:17.09:02,253.771,1006.5310000000001,-39.633
406,4.05,01:05:17.09:03,253.688,1006.5465,-39.5575
407,4.06,01:05:17.10:00,253.6255,1006.555,-39.479
408,4.07,01:05:17.10:01,253.5625,1006.5675,-39.374
409,4.08,01:05:17.10:02,253.51,1006.5795,-39.23
410,4.09,01:05:17.10:03,253.62099999999998,1007.0985,-40.298
411,4.1,01:05:17.11:00,253.6015,1007.1165,-40.2135
412,4.11,01:05:17.11:01,253.577,1007.1260000000001,-40.074
413,4.12,01:05:17.11:02,253.57299999999998,1007.1255,-39.8915
414,4.13,01:05:17.11:03,253.5705,1007.1619999999999,-39.7985
415,4.14,01:05:17.12:00,253.5745,1007.169,-39.592
416,4.15,01:05:17.12:01,253.579,1007.176,-39.4695
417,4.16,01:05:17.12:02,253.606,1007.19,-39.33
418,4.17,01:05:17.12:03,253.6485,1007.181,-39.1855
419,4.18,01:05:17.13:00,253.6715,1007.209,-39.056
420,4.19,01:05:17.13:01,253.7215,1007.2215,-38.9365
421,4.2,01:05:17.13:02,253.7805,1007.2285,-38.7315
422,4.21,01:05:17.13:03,253.8275,1007.2145,-38.522
