Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1244,12.43,01:05:25.19:01,-91.2395,1060.018,530.443
1245,12.44,01:05:25.19:02,-91.119,1059.4535,532.17
1246,12.45,01:05:25.19:03,-89.6765,1057.3235,531.7945
1247,12.46,01:05:25.20:00,-88.3425,1055.2535,531.6515
1248,12.47,01:05:25.20:01,-86.946,1053.2215,531.385
1249,12.48,01:05:25.20:02,-85.62100000000001,1051.45,531.2285
1250,12.49,01:05:25.20:03,-84.16799999999999,1049.5515,530.891
1251,12.5,01:05:25.21:00,-82.682,1047.7269999999999,530.5575
1252,12.51,01:05:25.21:01,-81.1275,1045.8985,530.1945
1253,12.52,01:05:25.21:02,-79.53,1044.098,529.7195
1254,12.53,01:05:25.21:03,-77.2185,1042.0245,528.4175
1255,12.54,01:05:25.22:00,-75.3855,1040.119,527.6635
1256,12.55,01:05:25.22:01,-73.7005,1038.3645,527.1295
1257,12.56,01:05:25.22:02,-71.969,1036.639,526.5305
1258,12.57,01:05:25.22:03,-70.126,1034.9675,525.879
1259,12.58,01:05:25.23:00,-68.245,1033.337,525.222
1260,12.59,01:05:25.23:01,-66.324,1031.87,524.4355
1261,12.6,01:05:25.23:02,-64.396,1030.5435,523.6355
1262,12.61,01:05:25.23:03,-62.32899999999999,1029.286,522.643
1263,12.62,01:05:25.24:00,-60.256,1028.1195,521.7040000000001
1264,12.63,01:05:25.24:01,-58.1325,1026.983,520.7455
1265,12.64,01:05:25.24:02,-55.9985,1025.9205,519.8415
1266,12.65,01:05:25.24:03,-53.74,1024.8495,518.6215
1267,12.66,01:05:26.00:00,-51.5175,1023.8295,517.549
1268,12.67,01:05:26.00:01,-49.2435,1022.79,516.3705
1269,12.68,01:05:26.00:02,-46.9485,1021.8095,515.3235
1270,12.69,01:05:26.00:03,-44.5845,1020.931,514.099
1271,12.7,01:05:26.01:00,-42.231,1020.115,512.8969999999999
1272,12.71,01:05:26.01:01,-39.8605,1019.3525,511.626
1273,12.72,01:05:26.01:02,-37.471,1018.563,510.3285
1274,12.73,01:05:26.01:03,-34.999,1017.7310000000001,508.87699999999995
1275,12.74,01:05:26.02:00,-32.7775,1016.791,507.4685
1276,12.75,01:05:26.02:01,-30.357,1015.887,505.9115
1277,12.76,01:05:26.02:02,-27.9945,1014.9355,504.28
1278,12.77,01:05:26.02:03,-25.683000000000003,1014.0275,502.645
1279,12.78,01:05:26.03:00,-23.366999999999997,1013.0635,500.92699999999996
1280,12.79,01:05:26.03:01,-21.1195,1012.198,499.22900000000004
1281,12.8,01:05:26.03:02,-18.869,1011.32,497.4875
1282,12.81,01:05:26.03:03,-16.6335,1010.449,495.7355
1283,12.82,01:05:26.04:00,-14.4205,1009.5665,493.959
1284,12.83,01:05:26.04:01,-12.224,1008.681,492.1725
1285,12.84,01:05:26.04:02,-10.0645,1007.9865,490.417
1286,12.85,01:05:26.04:03,-7.952000000000001,1007.045,488.5875
1287,12.86,01:05:26.05:00,-5.8435,1006.1089999999999,486.7395
1288,12.87,01:05:26.05:01,-3.84,1005.1555,484.853
1289,12.88,01:05:26.05:02,-1.819,1004.193,482.9245
1290,12.89,01:05:26.05:03,0.08900000000000001,1003.258,480.9935
1291,12.9,01:05:26.06:00,1.9715,1002.3375,479.0385
1292,12.91,01:05:26.06:01,4.1635,1001.393,476.8015
1293,12.92,01:05:26.06:02,5.422000000000001,1000.9655,475.6225
1294,12.93,01:05:26.06:03,7.221,1000.1835,473.5405
1295,12.94,01:05:26.07:00,9.4265,999.22,471.0155
1296,12.95,01:05:26.07:01,10.738,998.742,469.36199999999997
1297,12.96,01:05:26.07:02,12.9095,997.8195,466.8235
1298,12.97,01:05:26.07:03,14.5445,997.1135,464.8445
1299,12.98,01:05:26.08:00,15.652999999999999,996.6425,463.3455
1300,12.99,01:05:26.08:01,17.4485,995.887,461.25800000000004
1301,13.0,01:05:26.08:02,19.101,995.0625,459.1855
1302,13.01,01:05:26.08:03,20.697,994.2945,457.27099999999996
1303,13.02,01:05:26.09:00,22.9055,993.2125,454.656
1304,13.03,01:05:26.09:01,23.868000000000002,992.705,453.403
1305,13.04,01:05:26.09:02,26.0855,991.4995,450.7225
1306,13.05,01:05:26.09:03,27.006,990.9535,449.525
1307,13.06,01:05:26.10:00,28.494,990.065,447.7015
1308,13.07,01:05:26.10:01,29.9195,989.1255,445.92699999999996
1309,13.08,01:05:26.10:02,31.3445,988.1519999999999,444.059
1310,13.09,01:05:26.10:03,32.8035,987.0465,442.1865
1311,13.1,01:05:26.11:00,34.186,985.9565,440.4895
1312,13.11,01:05:26.11:01,35.531,984.7465,438.7635
1313,13.12,01:05:26.11:02,36.9465,983.4745,436.999
1314,13.13,01:05:26.11:03,38.314,982.1695,435.2935
1315,13.14,01:05:26.12:00,39.6355,980.8525,433.699
1316,13.15,01:05:26.12:01,40.9925,979.4685,432.0395
1317,13.16,01:05:26.12:02,43.066,977.5615,429.45599999999996
1318,13.17,01:05:26.12:03,43.6115,976.508,428.787
1319,13.18,01:05:26.13:00,45.6315,974.5615,426.33099999999996
1320,13.19,01:05:26.13:01,46.1715,973.425,425.6355
1321,13.2,01:05:26.13:02,47.408,971.867,424.1545
1322,13.21,01:05:26.13:03,49.4305,969.8615,421.778
1323,13.22,01:05:26.14:00,49.888999999999996,968.7315,421.215
1324,13.23,01:05:26.14:01,51.0975,967.1265,419.8185
1325,13.24,01:05:26.14:02,53.132,965.06,417.48900000000003
1326,13.25,01:05:26.14:03,53.5345,963.942,417.153
1327,13.26,01:05:26.15:00,54.667,962.6469999999999,416.25699999999995
1328,13.27,01:05:26.15:01,56.855,960.1345,413.76800000000003
1329,13.28,01:05:26.15:02,57.111999999999995,959.3589999999999,413.905
1330,13.29,01:05:26.15:03,58.3575,957.5955,412.77
1331,13.3,01:05:26.16:00,60.528,954.9575,410.3425
1332,13.31,01:05:26.16:01,60.7545,954.0055,410.587
1333,13.32,01:05:26.16:02,61.8675,952.169,409.6345
1334,13.33,01:05:26.16:03,63.942,949.4385,407.35900000000004
1335,13.34,01:05:26.17:00,64.9995,947.5145,406.4115
1336,13.35,01:05:26.17:01,65.95100000000001,945.6,405.51300000000003
1337,13.36,01:05:26.17:02,66.889,943.562,404.6395
1338,13.37,01:05:26.17:03,67.7095,941.4925,403.805
1339,13.38,01:05:26.18:00,68.4725,939.3095,402.87
1340,13.39,01:05:26.18:01,69.13600000000001,937.1115,402.077
1341,13.4,01:05:26.18:02,69.7015,934.86,401.2095
1342,13.41,01:05:26.18:03,70.2755,932.4525,400.267
1343,13.42,01:05:26.19:00,70.6655,930.0145,399.4195
1344,13.43,01:05:26.19:01,71.0035,927.562,398.49199999999996
1345,13.44,01:05:26.19:02,71.194,925.166,397.6455
1346,13.45,01:05:26.19:03,71.3395,922.5210000000001,396.686
1347,13.46,01:05:26.20:00,71.3595,919.7875,395.4855
1348,13.47,01:05:26.20:01,71.2665,917.0219999999999,394.5055
1349,13.48,01:05:26.20:02,71.057,914.2189999999999,393.4815
1350,13.49,01:05:26.20:03,70.773,911.283,392.467
1351,13.5,01:05:26.21:00,70.382,908.302,391.38199999999995
1352,13.51,01:05:26.21:01,69.902,905.273,390.316
1353,13.52,01:05:26.21:02,69.363,902.1735,389.267
1354,13.53,01:05:26.21:03,68.7285,898.956,388.167
1355,13.54,01:05:26.22:00,68.0765,895.703,387.022
1356,13.55,01:05:26.22:01,67.389,892.4119999999999,385.841
1357,13.56,01:05:26.22:02,66.6635,889.0360000000001,384.6565
1358,13.57,01:05:26.22:03,65.923,885.573,383.4595
1359,13.58,01:05:26.23:00,65.191,882.0685,382.2
1360,13.59,01:05:26.23:01,64.39,878.5145,380.955
1361,13.6,01:05:26.23:02,63.544,874.9805,379.746
1362,13.61,01:05:26.23:03,63.042,871.1995,377.9075
1363,13.62,01:05:26.24:00,62.1465,867.567,376.63699999999994
1364,13.63,01:05:26.24:01,61.3425,863.7289999999999,375.31800000000004
1365,13.64,01:05:26.24:02,60.4245,859.9715,373.978
1366,13.65,01:05:26.24:03,59.4085,856.205,372.718
1367,13.66,01:05:27.00:00,58.3505,852.427,371.436
1368,13.67,01:05:27.00:01,57.2905,848.5319999999999,370.111
1369,13.68,01:05:27.00:02,56.199,844.613,368.865
1370,13.69,01:05:27.00:03,55.0825,840.6225,367.418
1371,13.7,01:05:27.01:00,54.111000000000004,836.4365,365.6405
1372,13.71,01:05:27.01:01,52.9925,832.3839999999999,364.29699999999997
1373,13.72,01:05:27.01:02,51.8695,828.298,362.9205
1374,13.73,01:05:27.01:03,50.7355,824.207,361.565
1375,13.74,01:05:27.02:00,49.611000000000004,820.045,360.142
1376,13.75,01:05:27.02:01,48.5075,815.829,358.68699999999995
1377,13.76,01:05:27.02:02,47.4085,811.6610000000001,357.1665
1378,13.77,01:05:27.02:03,46.35,807.3415,355.616
1379,13.78,01:05:27.03:00,45.265,802.9935,354.07800000000003
1380,13.79,01:05:27.03:01,44.184,798.6610000000001,352.54400000000004
1381,13.8,01:05:27.03:02,43.053999999999995,794.3765,350.98
1382,13.81,01:05:27.03:03,42.0245,790.0065,349.3345
1383,13.82,01:05:27.04:00,41.091,785.6675,347.6135
1384,13.83,01:05:27.04:01,40.1615,781.2275,345.8795
1385,13.84,01:05:27.04:02,38.9735,776.8445,344.2995
1386,13.85,01:05:27.04:03,38.193000000000005,772.4960000000001,342.44300000000004
1387,13.86,01:05:27.05:00,37.429,768.165,340.588
1388,13.87,01:05:27.05:01,36.6675,763.797,338.67699999999996
1389,13.88,01:05:27.05:02,36.196,759.3045,336.532
1390,13.89,01:05:27.05:03,35.298,755.1645,334.82300000000004
1391,13.9,01:05:27.06:00,34.6445,750.805,332.711
1392,13.91,01:05:27.06:01,34.321,746.3380000000001,330.30400000000003
1393,13.92,01:05:27.06:02,33.7865,742.0295,328.0285
1394,13.93,01:05:27.06:03,33.294000000000004,737.7165,325.638
1395,13.94,01:05:27.07:00,32.665,733.4695,323.2925
1396,13.95,01:05:27.07:01,32.191,729.1160000000001,320.7535
1397,13.96,01:05:27.07:02,31.7675,724.8915,318.163
1398,13.97,01:05:27.07:03,31.43,720.6439999999999,315.4635
1399,13.98,01:05:27.08:00,31.1465,716.4975,312.718
1400,13.99,01:05:27.08:01,30.6185,712.4395,310.1265
1401,14.0,01:05:27.08:02,30.3335,708.3925,307.303
1402,14.01,01:05:27.08:03,29.9875,704.4375,304.5785
1403,14.02,01:05:27.09:00,29.711,700.597,301.659
1404,14.03,01:05:27.09:01,29.467,696.7715,298.8245
1405,14.04,01:05:27.09:02,29.3615,692.9739999999999,295.828
1406,14.05,01:05:27.09:03,29.237,689.3155,292.9295
1407,14.06,01:05:27.10:00,29.2245,685.7135,289.9275
1408,14.07,01:05:27.10:01,29.247,682.2710000000001,286.939
1409,14.08,01:05:27.10:02,29.2575,678.9955,284.0065
1410,14.09,01:05:27.10:03,29.3435,675.8315,280.9925
1411,14.1,01:05:27.11:00,29.4435,672.803,278.0305
1412,14.11,01:05:27.11:01,29.549,669.8910000000001,275.1005
1413,14.12,01:05:27.11:02,29.7085,667.045,272.0805
1414,14.13,01:05:27.11:03,29.896,664.2725,269.0135
1415,14.14,01:05:27.12:00,30.1775,661.5310000000001,266.033
1416,14.15,01:05:27.12:01,30.1805,659.1645,263.133
1417,14.16,01:05:27.12:02,30.351999999999997,656.6615,260.265
1418,14.17,01:05:27.12:03,30.4245,654.377,257.4205
1419,14.18,01:05:27.13:00,30.4495,652.173,254.6305
1420,14.19,01:05:27.13:01,30.4495,650.0435,251.89700000000002
1421,14.2,01:05:27.13:02,30.4445,647.989,249.1575
1422,14.21,01:05:27.13:03,30.3695,646.077,246.5265
1423,14.22,01:05:27.14:00,30.2985,644.3015,243.77700000000002
1424,14.23,01:05:27.14:01,30.274,642.471,241.13
1425,14.24,01:05:27.14:02,30.2125,640.7330000000001,238.5375
1426,14.25,01:05:27.14:03,30.206999999999997,639.2,235.9995
1427,14.26,01:05:27.15:00,30.206999999999997,637.59,233.41099999999997
1428,14.27,01:05:27.15:01,30.194000000000003,636.1355,230.875
1429,14.28,01:05:27.15:02,30.160999999999998,634.755,228.4905
1430,14.29,01:05:27.15:03,30.112,633.511,226.1185
1431,14.3,01:05:27.16:00,30.215999999999998,632.248,223.7675
1432,14.31,01:05:27.16:01,30.3265,631.133,221.38
1433,14.32,01:05:27.16:02,30.5705,630.1055,218.9205
1434,14.33,01:05:27.16:03,30.7685,629.1555,216.666
1435,14.34,01:05:27.17:00,30.975,628.2775,214.4415
1436,14.35,01:05:27.17:01,31.1865,627.467,212.3115
1437,14.36,01:05:27.17:02,31.4235,626.7435,210.179
1438,14.37,01:05:27.17:03,31.645,626.175,208.2345
1439,14.38,01:05:27.18:00,31.741999999999997,625.6655,206.1315
1440,14.39,01:05:27.18:01,31.929000000000002,625.251,204.263
1441,14.4,01:05:27.18:02,32.052,624.818,202.3345
1442,14.41,01:05:27.18:03,32.1055,624.4945,200.525
1443,14.42,01:05:27.19:00,32.1135,624.326,198.87400000000002
1444,14.43,01:05:27.19:01,32.0775,624.24,197.2205
1445,14.44,01:05:27.19:02,32.098,624.2995,195.739
1446,14.45,01:05:27.19:03,31.795,624.381,194.335
1447,14.46,01:05:27.20:00,31.6935,624.539,192.9225
1448,14.47,01:05:27.20:01,31.4625,624.8375,191.679
1449,14.48,01:05:27.20:02,31.198,625.2695,190.535
1450,14.49,01:05:27.20:03,30.9285,625.8165,189.4745
1451,14.5,01:05:27.21:00,30.6465,626.4540000000001,188.435
1452,14.51,01:05:27.21:01,30.383000000000003,627.1655,187.4405
1453,14.52,01:05:27.21:02,30.064,628.031,186.5435
1454,14.53,01:05:27.21:03,29.7585,628.9565,185.7335
1455,14.54,01:05:27.22:00,29.406,629.9835,184.938
1456,14.55,01:05:27.22:01,28.801,631.269,184.3035
1457,14.56,01:05:27.22:02,28.604,632.4965,183.5775
1458,14.57,01:05:27.22:03,28.141,633.9135,182.982
1459,14.58,01:05:27.23:00,27.689,635.4425,182.416
1460,14.59,01:05:27.23:01,27.2125,637.0585,181.9215
1461,14.6,01:05:27.23:02,26.7105,638.7655,181.514
1462,14.61,01:05:27.23:03,26.256999999999998,640.6015,181.1435
1463,14.62,01:05:27.24:00,25.7875,642.4805,180.834
1464,14.63,01:05:27.24:01,25.355,644.389,180.532
1465,14.64,01:05:27.24:02,24.864,646.452,180.3545
1466,14.65,01:05:27.24:03,24.377,648.5725,180.2145
1467,14.66,01:05:28.00:00,23.8895,650.8105,180.1555
1468,14.67,01:05:28.00:01,23.3965,653.139,180.1865
1469,14.68,01:05:28.00:02,22.8715,655.5095,180.25099999999998
1470,14.69,01:05:28.00:03,22.37,657.94,180.4035
1471,14.7,01:05:28.01:00,21.8935,660.3815,180.6325
1472,14.71,01:05:28.01:01,21.4945,662.8530000000001,180.8395
1473,14.72,01:05:28.01:02,21.1395,665.375,181.051
1474,14.73,01:05:28.01:03,20.9805,667.7975,181.6215
1475,14.74,01:05:28.02:00,21.1245,670.3639999999999,182.016
1476,14.75,01:05:28.02:01,20.822,673.1245,182.31900000000002
1477,14.76,01:05:28.02:02,20.17,675.811,182.597
1478,14.77,01:05:28.02:03,19.7865,678.5955,183.041
1479,14.78,01:05:28.03:00,19.413,681.454,183.5475
1480,14.79,01:05:28.03:01,18.6255,684.4265,184.1235
1481,14.8,01:05:28.03:02,18.349,687.4025,184.6805
1482,14.81,01:05:28.03:03,18.1315,690.3910000000001,185.2505
1483,14.82,01:05:28.04:00,18.012,693.4515,185.829
1484,14.83,01:05:28.04:01,17.903,696.5795,186.4825
1485,14.84,01:05:28.04:02,17.8345,699.7589999999999,187.112
1486,14.85,01:05:28.04:03,17.7845,703.066,187.813
1487,14.86,01:05:28.05:00,17.879,706.2815,188.49400000000003
1488,14.87,01:05:28.05:01,18.011,709.6289999999999,189.231
1489,14.88,01:05:28.05:02,18.105,713.117,189.9085
1490,14.89,01:05:28.05:03,18.2465,716.6010000000001,190.6785
1491,14.9,01:05:28.06:00,18.595,720.0980000000001,191.395
1492,14.91,01:05:28.06:01,18.782,723.6419999999999,192.1705
1493,14.92,01:05:28.06:02,19.7425,727.257,193.044
1494,14.93,01:05:28.06:03,20.0255,730.9275,194.1615
1495,14.94,01:05:28.07:00,20.3975,734.596,195.0525
1496,14.95,01:05:28.07:01,20.837,738.2405,195.9725
1497,14.96,01:05:28.07:02,21.2345,741.9235,196.9285
1498,14.97,01:05:28.07:03,21.658,745.5085,197.9045
1499,14.98,01:05:28.08:00,22.0885,749.1035,198.9135
1500,14.99,01:05:28.08:01,22.561999999999998,752.6355,199.9405
1501,15.0,01:05:28.08:02,23.066999999999997,756.0935,200.958
1502,15.01,01:05:28.08:03,23.569000000000003,759.5475,202.013
1503,15.02,01:05:28.09:00,24.085,762.9845,203.0195
1504,15.03,01:05:28.09:01,24.954,766.3895,204.0355
1505,15.04,01:05:28.09:02,25.6555,769.82,205.144
1506,15.05,01:05:28.09:03,26.476999999999997,773.3375,206.226
1507,15.06,01:05:28.10:00,27.278000000000002,776.6785,207.2875
1508,15.07,01:05:28.10:01,28.2035,779.9965,208.3735
1509,15.08,01:05:28.10:02,29.1445,783.3485,209.4475
1510,15.09,01:05:28.10:03,30.094,786.6175,210.4735
1511,15.1,01:05:28.11:00,31.458000000000002,789.6485,211.4695
1512,15.11,01:05:28.11:01,32.4535,792.6885,212.485
1513,15.12,01:05:28.11:02,33.5115,795.6569999999999,213.4825
1514,15.13,01:05:28.11:03,34.741,798.188,214.8075
1515,15.14,01:05:28.12:00,35.8735,800.9965,215.7185
1516,15.15,01:05:28.12:01,37.161,803.7055,216.6895
1517,15.16,01:05:28.12:02,38.3855,806.4375,217.5905
1518,15.17,01:05:28.12:03,39.6635,808.9875,218.5555
1519,15.18,01:05:28.13:00,41.0065,811.528,219.46400000000003
1520,15.19,01:05:28.13:01,42.4005,813.9335,220.2985
1521,15.2,01:05:28.13:02,43.6795,816.6015,220.732
1522,15.21,01:05:28.13:03,45.098,818.8115,221.5745
1523,15.22,01:05:28.14:00,46.497,820.81,222.32299999999998
1524,15.23,01:05:28.14:01,47.9065,822.738,223.0795
1525,15.24,01:05:28.14:02,49.2845,824.4885,223.80599999999998
1526,15.25,01:05:28.14:03,50.695,826.128,224.4735
1527,15.26,01:05:28.15:00,52.0735,827.7239999999999,225.1425
1528,15.27,01:05:28.15:01,53.471000000000004,829.215,225.7655
1529,15.28,01:05:28.15:02,54.898999999999994,830.607,226.3415
1530,15.29,01:05:28.15:03,56.312,831.918,226.938
1531,15.3,01:05:28.16:00,57.8375,833.1765,227.38099999999997
1532,15.31,01:05:28.16:01,59.299,834.262,227.8765
1533,15.32,01:05:28.16:02,60.398,835.46,228.3245
1534,15.33,01:05:28.16:03,61.945,836.4115,228.7625
1535,15.34,01:05:28.17:00,63.0665,837.398,228.965
1536,15.35,01:05:28.17:01,65.1185,838.1465,229.197
1537,15.36,01:05:28.17:02,66.5795,838.9515,229.4265
1538,15.37,01:05:28.17:03,68.1305,839.7075,229.6755
1539,15.38,01:05:28.18:00,69.609,840.3355,229.8205
1540,15.39,01:05:28.18:01,71.1095,840.93,230.0015
1541,15.4,01:05:28.18:02,72.604,841.428,230.1255
1542,15.41,01:05:28.18:03,74.1025,841.8005,230.1255
1543,15.42,01:05:28.19:00,75.5635,842.1615,230.1995
1544,15.43,01:05:28.19:01,76.9385,842.4305,230.2335
1545,15.44,01:05:28.19:02,78.2965,842.6215,230.239
1546,15.45,01:05:28.19:03,79.516,842.7275,230.24
1547,15.46,01:05:28.20:00,80.7495,842.7735,230.2765
1548,15.47,01:05:28.20:01,81.755,842.828,230.301
1549,15.48,01:05:28.20:02,82.802,842.7695,230.293
1550,15.49,01:05:28.20:03,83.77799999999999,842.6695,230.28900000000002
1551,15.5,01:05:28.21:00,84.7255,842.623,230.2945
1552,15.51,01:05:28.21:01,85.551,842.52,230.2635
1553,15.52,01:05:28.21:02,86.384,842.332,230.3825
1554,15.53,01:05:28.21:03,87.1465,842.3445,230.25400000000002
1555,15.54,01:05:28.22:00,87.919,842.2189999999999,230.153
1556,15.55,01:05:28.22:01,88.484,842.0555,230.081
1557,15.56,01:05:28.22:02,88.7515,841.852,230.0215
1558,15.57,01:05:28.22:03,89.235,841.5110000000001,229.725
1559,15.58,01:05:28.23:00,89.6525,841.3645,229.4665
1560,15.59,01:05:28.23:01,90.00299999999999,841.2565,229.1475
1561,15.6,01:05:28.23:02,90.2975,841.148,228.729
1562,15.61,01:05:28.23:03,90.55,841.0665,228.245
1563,15.62,01:05:28.24:00,91.119,840.762,228.268
1564,15.63,01:05:28.24:01,91.3245,840.6595,227.703
1565,15.64,01:05:28.24:02,91.6425,840.5055,227.017
1566,15.65,01:05:28.24:03,91.505,840.404,225.6125
1567,15.66,01:05:29.00:00,91.5935,840.125,224.79
1568,15.67,01:05:29.00:01,92.1585,839.7425,224.3415
1569,15.68,01:05:29.00:02,92.5,839.5795,223.1455
1570,15.69,01:05:29.00:03,92.6735,839.1469999999999,222.799
1571,15.7,01:05:29.01:00,94.0765,839.7435,218.7835
1572,15.71,01:05:29.01:01,93.3385,839.3875,219.2805
1573,15.72,01:05:29.01:02,93.54799999999999,839.202,218.2125
1574,15.73,01:05:29.01:03,93.9445,839.1385,217.03599999999997
1575,15.74,01:05:29.02:00,94.41,838.8480000000001,215.9305
1576,15.75,01:05:29.02:01,94.006,838.316,215.7675
1577,15.76,01:05:29.02:02,94.488,838.1105,214.976
1578,15.77,01:05:29.02:03,94.8275,837.6655,214.3295
1579,15.78,01:05:29.03:00,95.4545,837.335,213.7145
1580,15.79,01:05:29.03:01,96.1385,837.0225,213.24900000000002
1581,15.8,01:05:29.03:02,96.8305,836.73,212.9015
1582,15.81,01:05:29.03:03,97.51799999999999,836.3945,212.68
1583,15.82,01:05:29.04:00,98.22200000000001,835.9915,212.703
1584,15.83,01:05:29.04:01,98.4265,835.6895,212.755
1585,15.84,01:05:29.04:02,99.132,835.1565,213.0035
1586,15.85,01:05:29.04:03,100.1285,834.717,213.553
1587,15.86,01:05:29.05:00,100.9265,834.077,214.1425
1588,15.87,01:05:29.05:01,101.713,833.2639999999999,214.7565
1589,15.88,01:05:29.05:02,102.6185,832.4815,215.9505
1590,15.89,01:05:29.05:03,103.494,831.497,216.9195
1591,15.9,01:05:29.06:00,104.402,830.3545,217.833
1592,15.91,01:05:29.06:01,105.319,829.1885,218.815
1593,15.92,01:05:29.06:02,105.8895,827.8055,219.7185
1594,15.93,01:05:29.06:03,106.803,826.34,221.157
1595,15.94,01:05:29.07:00,109.009,825.3415,221.4395
1596,15.95,01:05:29.07:01,109.973,823.821,223.108
1597,15.96,01:05:29.07:02,110.87799999999999,822.2280000000001,224.916
1598,15.97,01:05:29.07:03,112.014,820.6245,227.0
1599,15.98,01:05:29.08:00,112.85700000000001,818.814,229.11900000000003
1600,15.99,01:05:29.08:01,114.073,816.9975,231.2675
1601,16.0,01:05:29.08:02,115.072,815.265,233.3735
1602,16.01,01:05:29.08:03,116.05799999999999,813.2535,235.52
1603,16.02,01:05:29.09:00,118.948,811.0035,238.56599999999997
1604,16.03,01:05:29.09:01,119.79299999999999,809.2760000000001,240.412
1605,16.04,01:05:29.09:02,121.2625,807.1260000000001,242.8425
1606,16.05,01:05:29.09:03,122.2935,805.0565,244.8005
1607,16.06,01:05:29.10:00,120.7305,802.8105,249.1515
1608,16.07,01:05:29.10:01,121.677,800.7435,251.329
1609,16.08,01:05:29.10:02,122.822,798.5695,253.6085
1610,16.09,01:05:29.10:03,123.736,796.6225,255.673
1611,16.1,01:05:29.11:00,124.6965,794.6205,257.7975
1612,16.11,01:05:29.11:01,125.7465,792.498,259.966
1613,16.12,01:05:29.11:02,126.5825,790.572,261.909
1614,16.13,01:05:29.11:03,127.41799999999999,788.669,263.9795
1615,16.14,01:05:29.12:00,128.325,786.682,266.005
1616,16.15,01:05:29.12:01,129.1535,784.835,268.0115
1617,16.16,01:05:29.12:02,130.0875,783.1025,269.9425
1618,16.17,01:05:29.12:03,131.2265,781.2975,271.99
1619,16.18,01:05:29.13:00,132.451,779.525,273.9245
1620,16.19,01:05:29.13:01,133.2415,778.0265,275.4675
1621,16.2,01:05:29.13:02,134.405,776.3745,277.5275
1622,16.21,01:05:29.13:03,135.503,774.7015,279.41
1623,16.22,01:05:29.14:00,136.5045,773.048,281.365
1624,16.23,01:05:29.14:01,137.4295,771.4135,283.428
1625,16.24,01:05:29.14:02,138.2175,769.821,285.4575
1626,16.25,01:05:29.14:03,138.96200000000002,768.11,287.442
1627,16.26,01:05:29.15:00,139.631,766.4019999999999,289.524
1628,16.27,01:05:29.15:01,140.2695,764.768,291.6335
1629,16.28,01:05:29.15:02,140.9775,763.046,293.66
1630,16.29,01:05:29.15:03,141.7035,761.2085,295.7075
1631,16.3,01:05:29.16:00,142.403,759.5089999999999,297.829
1632,16.31,01:05:29.16:01,143.2185,757.701,299.863
1633,16.32,01:05:29.16:02,144.023,755.7819999999999,301.889
1634,16.33,01:05:29.16:03,144.7245,753.9639999999999,303.971
1635,16.34,01:05:29.17:00,145.393,752.1669999999999,305.9975
1636,16.35,01:05:29.17:01,145.9935,750.2489999999999,307.9255
1637,16.36,01:05:29.17:02,146.445,748.3825,309.875
1638,16.37,01:05:29.17:03,146.8885,746.6239999999999,311.815
1639,16.38,01:05:29.18:00,147.2755,744.8365,313.6545
1640,16.39,01:05:29.18:01,147.9025,743.148,315.527
1641,16.4,01:05:29.18:02,148.2585,741.4989999999999,317.3565
1642,16.41,01:05:29.18:03,148.674,739.8595,319.0385
1643,16.42,01:05:29.19:00,148.879,738.0219999999999,320.5835
1644,16.43,01:05:29.19:01,149.261,736.3889999999999,322.20099999999996
1645,16.44,01:05:29.19:02,149.7175,734.7625,323.6955
1646,16.45,01:05:29.19:03,150.07299999999998,733.0845,325.1745
1647,16.46,01:05:29.20:00,150.3205,731.41,326.7465
1648,16.47,01:05:29.20:01,150.614,729.8945,328.222
1649,16.48,01:05:29.20:02,150.8805,728.258,329.60900000000004
1650,16.49,01:05:29.20:03,151.1095,726.558,331.01199999999994
1651,16.5,01:05:29.21:00,151.0135,724.9939999999999,332.2915
1652,16.51,01:05:29.21:01,151.2085,723.3639999999999,333.659
1653,16.52,01:05:29.21:02,151.3715,721.668,334.9635
1654,16.53,01:05:29.21:03,151.608,720.0795,336.336
1655,16.54,01:05:29.22:00,151.88,718.4680000000001,337.5935
1656,16.55,01:05:29.22:01,152.1415,716.8510000000001,338.783
1657,16.56,01:05:29.22:02,152.41,715.265,340.0295
1658,16.57,01:05:29.22:03,152.773,713.757,341.156
1659,16.58,01:05:29.23:00,153.0935,712.2325,342.3515
1660,16.59,01:05:29.23:01,153.464,710.7710000000001,343.56199999999995
1661,16.6,01:05:29.23:02,153.8195,709.457,344.73400000000004
1662,16.61,01:05:29.23:03,154.1925,708.1045,345.967
1663,16.62,01:05:29.24:00,154.623,706.755,347.2545
1664,16.63,01:05:29.24:01,154.9795,705.498,348.4915
1665,16.64,01:05:29.24:02,155.267,704.189,349.7305
1666,16.65,01:05:29.24:03,155.5465,702.8839999999999,350.965
1667,16.66,01:05:30.00:00,155.832,701.6669999999999,352.1535
1668,16.67,01:05:30.00:01,156.0825,700.48,353.3855
1669,16.68,01:05:30.00:02,156.2945,699.408,354.588
1670,16.69,01:05:30.00:03,156.5115,698.2575,355.7875
1671,16.7,01:05:30.01:00,156.735,697.079,357.027
1672,16.71,01:05:30.01:01,156.981,695.938,358.221
1673,16.72,01:05:30.01:02,157.1585,694.7735,359.333
1674,16.73,01:05:30.01:03,157.3215,693.648,360.5415
1675,16.74,01:05:30.02:00,157.501,692.4815,361.6325
