Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
864,8.63,01:05:21.24:01,-30.7383,1291.8010000000002,638.3447
865,8.64,01:05:21.24:02,-31.3017,1291.715,637.254
866,8.65,01:05:21.24:03,-31.833000000000002,1291.4847,636.1847
867,8.66,01:05:22.00:00,-32.408,1291.2113,635.0877
868,8.67,01:05:22.00:01,-32.982,1290.9583,633.8447
869,8.68,01:05:22.00:02,-33.6697,1290.7373,632.5633
870,8.69,01:05:22.00:03,-34.474000000000004,1290.5427,631.2037
871,8.7,01:05:22.01:00,-35.3443,1290.488,629.768
872,8.71,01:05:22.01:01,-36.3513,1290.5253,628.4257
873,8.72,01:05:22.01:02,-37.437,1290.6413,627.1030000000001
874,8.73,01:05:22.01:03,-38.4807,1290.7977,625.8573
875,8.74,01:05:22.02:00,-39.5077,1290.921,624.4687
876,8.75,01:05:22.02:01,-40.716,1291.2723,622.9443
877,8.76,01:05:22.02:02,-41.1177,1292.4807,621.6653
878,8.77,01:05:22.02:03,-42.0973,1292.5163,620.173
879,8.78,01:05:22.03:00,-43.1083,1292.5563,618.6863
880,8.79,01:05:22.03:01,-44.0633,1292.549,617.7943
881,8.8,01:05:22.03:02,-45.107,1292.5403,616.4893
882,8.81,01:05:22.03:03,-46.1503,1292.5593,615.1823
883,8.82,01:05:22.04:00,-47.1607,1292.6037,613.8937
884,8.83,01:05:22.04:01,-48.2693,1292.6943,612.6423
885,8.84,01:05:22.04:02,-49.406000000000006,1292.7933,611.3633
886,8.85,01:05:22.04:03,-50.6057,1292.91,610.0459999999999
887,8.86,01:05:22.05:00,-51.8567,1293.0227,608.6693
888,8.87,01:05:22.05:01,-54.6967,1293.0403,604.2917
889,8.88,01:05:22.05:02,-55.9023,1292.9883,602.92
890,8.89,01:05:22.05:03,-57.13,1292.9423,601.2807
891,8.9,01:05:22.06:00,-58.3177,1292.8239999999998,599.7273
892,8.91,01:05:22.06:01,-59.5167,1292.7393,598.0573
893,8.92,01:05:22.06:02,-60.7367,1292.6003,596.4453
894,8.93,01:05:22.06:03,-61.7047,1292.756,594.6393
895,8.94,01:05:22.07:00,-62.861000000000004,1292.723,593.025
896,8.95,01:05:22.07:01,-64.1343,1292.7293,591.4143
897,8.96,01:05:22.07:02,-65.3757,1292.8110000000001,589.8297
898,8.97,01:05:22.07:03,-66.4963,1292.9507,588.399
899,8.98,01:05:22.07:04,-66.5037,1293.0257,589.3067
900,8.99,01:05:22.08:00,-67.4687,1293.386,588.1867
901,9.0,01:05:22.08:01,-69.4407,1294.07,585.03
902,9.01,01:05:22.08:02,-70.3217,1294.7393,584.2323
903,9.02,01:05:22.09:00,-71.203,1295.6743,583.6273
904,9.03,01:05:22.09:01,-72.079,1296.8827,583.1519999999999
905,9.04,01:05:22.09:02,-71.8837,1298.183,584.8953
906,9.05,01:05:22.09:03,-72.7587,1299.915,584.5323
907,9.06,01:05:22.10:00,-73.5563,1301.8867,584.1107
908,9.07,01:05:22.10:01,-74.4073,1303.9427,583.77
909,9.08,01:05:22.10:02,-75.2453,1306.0407,583.33
910,9.09,01:05:22.10:03,-76.094,1308.1037,582.8477
911,9.1,01:05:22.10:04,-76.931,1310.1907,582.369
912,9.11,01:05:22.11:00,-77.8067,1312.2023,581.8353
913,9.12,01:05:22.11:01,-78.7017,1314.2883,581.2423
914,9.13,01:05:22.11:02,-79.6397,1316.2673,580.7467
915,9.14,01:05:22.11:03,-80.7847,1318.408,580.1567
916,9.15,01:05:22.12:00,-81.6597,1320.7167,579.5257
917,9.16,01:05:22.12:01,-82.6443,1322.7137,579.1707
918,9.17,01:05:22.12:02,-83.7933,1324.839,579.0413
919,9.18,01:05:22.12:03,-84.8843,1326.8917,578.7040000000001
920,9.19,01:05:22.13:00,-86.2417,1328.838,578.5687
921,9.2,01:05:22.13:01,-87.5633,1330.76,578.489
922,9.21,01:05:22.13:02,-88.728,1332.5023,578.0419999999999
923,9.22,01:05:22.13:03,-89.8133,1334.2127,577.508
924,9.23,01:05:22.14:00,-91.2723,1335.5727,577.1863
925,9.24,01:05:22.14:01,-92.538,1336.7437,576.7743
926,9.25,01:05:22.14:02,-93.545,1337.7973,576.0273
927,9.26,01:05:22.14:03,-94.8787,1338.4407,575.531
928,9.27,01:05:22.15:00,-96.054,1338.9337,574.891
929,9.28,01:05:22.15:01,-97.0153,1339.2837,574.049
930,9.29,01:05:22.15:02,-98.4163,1339.2777,573.4953
931,9.3,01:05:22.15:03,-99.3897,1339.256,572.5617
932,9.31,01:05:22.16:00,-100.6567,1339.0220000000002,571.9013
933,9.32,01:05:22.16:01,-101.8883,1338.7063,571.2493
934,9.33,01:05:22.16:02,-103.1207,1338.2543,570.6157
935,9.34,01:05:22.16:03,-104.2067,1337.65,569.8187
936,9.35,01:05:22.17:00,-105.3467,1336.8833,569.1737
937,9.36,01:05:22.17:01,-106.5613,1336.0667,568.6173
938,9.37,01:05:22.17:02,-107.8177,1335.1063,568.0327
939,9.38,01:05:22.17:03,-109.1243,1334.0279999999998,567.518
940,9.39,01:05:22.18:00,-110.4163,1332.8723,566.953
941,9.4,01:05:22.18:01,-111.5447,1331.4943,566.1687
942,9.41,01:05:22.18:02,-112.7783,1330.003,565.4633
943,9.42,01:05:22.18:03,-113.80799999999999,1328.055,564.4223
944,9.43,01:05:22.19:00,-115.1,1326.4167,563.6483
945,9.44,01:05:22.19:01,-116.2253,1324.628,562.7217
946,9.45,01:05:22.19:02,-117.428,1323.055,562.045
947,9.46,01:05:22.19:03,-118.495,1321.4447,561.294
948,9.47,01:05:22.20:00,-119.4527,1319.9023,560.69
949,9.48,01:05:22.20:01,-120.2587,1318.4137,560.0269999999999
950,9.49,01:05:22.20:02,-121.0817,1317.0970000000002,559.632
951,9.5,01:05:22.20:03,-121.7657,1315.582,559.0587
952,9.51,01:05:22.21:00,-122.6063,1314.3770000000002,558.8197
953,9.52,01:05:22.21:01,-123.307,1312.6997,558.2033
954,9.53,01:05:22.21:02,-124.086,1311.358,558.0027
955,9.54,01:05:22.21:03,-124.6647,1309.685,557.4957
956,9.55,01:05:22.22:00,-125.2007,1308.0510000000002,557.15
957,9.56,01:05:22.22:01,-125.6733,1306.365,556.7507
958,9.57,01:05:22.22:02,-126.12299999999999,1304.68,556.3897
959,9.58,01:05:22.22:03,-126.5667,1302.9767,556.071
960,9.59,01:05:22.23:00,-126.9543,1301.2033,555.678
961,9.6,01:05:22.23:01,-127.2747,1299.5317,555.388
962,9.61,01:05:22.23:02,-127.5153,1297.765,555.071
963,9.62,01:05:22.23:03,-127.709,1296.0417,554.7869999999999
964,9.63,01:05:22.24:00,-127.7893,1294.202,554.591
965,9.64,01:05:22.24:01,-127.9567,1292.5337,554.2693
966,9.65,01:05:22.24:02,-128.1553,1290.763,554.2013
967,9.66,01:05:22.24:03,-128.174,1288.8897,554.0333
968,9.67,01:05:23.00:00,-128.1863,1286.9260000000002,553.8407
969,9.68,01:05:23.00:01,-128.0757,1284.9557,553.7117
970,9.69,01:05:23.00:02,-127.9047,1282.9377,553.52
971,9.7,01:05:23.00:03,-127.641,1280.8603,553.3243
972,9.71,01:05:23.01:00,-127.391,1278.797,553.2063
973,9.72,01:05:23.01:01,-127.1503,1276.728,553.007
974,9.73,01:05:23.01:02,-127.74600000000001,1274.7423,551.0753
975,9.74,01:05:23.02:00,-127.4073,1272.8110000000001,551.188
976,9.75,01:05:23.02:01,-127.1073,1270.8277,550.9069999999999
977,9.76,01:05:23.02:02,-126.766,1268.8423,550.6907
978,9.77,01:05:23.02:03,-126.3147,1266.987,550.4827
979,9.78,01:05:23.03:00,-125.92,1265.1393,550.248
980,9.79,01:05:23.03:01,-125.429,1263.4897,550.2593
981,9.8,01:05:23.03:02,-124.9983,1261.9643,549.995
982,9.81,01:05:23.03:03,-124.584,1260.6213,549.7437
983,9.82,01:05:23.04:00,-124.197,1259.4577,549.5137
984,9.83,01:05:23.04:01,-123.7633,1258.531,549.3477
985,9.84,01:05:23.04:02,-123.3727,1257.742,549.0807
986,9.85,01:05:23.04:03,-122.9443,1257.1483,548.9627
987,9.86,01:05:23.05:00,-122.5793,1256.779,548.7757
988,9.87,01:05:23.05:01,-122.295,1256.652,548.7357
989,9.88,01:05:23.05:02,-120.9157,1256.4047,550.1563
990,9.89,01:05:23.05:03,-120.6083,1256.4217,549.9883
991,9.9,01:05:23.06:00,-120.20100000000001,1256.5287,549.6387
992,9.91,01:05:23.06:01,-119.9423,1256.8817,549.495
993,9.92,01:05:23.06:02,-119.7373,1257.3663,549.3207
994,9.93,01:05:23.06:03,-119.5713,1257.9713,549.138
995,9.94,01:05:23.07:00,-119.441,1258.6777,548.9483
996,9.95,01:05:23.07:01,-119.3873,1259.5107,548.752
997,9.96,01:05:23.07:02,-119.4177,1260.4223,548.6523
998,9.97,01:05:23.07:03,-119.41799999999999,1261.3873,548.34
999,9.98,01:05:23.08:00,-119.4747,1262.347,548.026
1000,9.99,01:05:23.08:01,-119.5677,1263.3713,547.678
1001,10.0,01:05:23.08:02,-119.6887,1264.4713,547.365
1002,10.01,01:05:23.08:03,-119.9283,1265.479,547.0017
1003,10.02,01:05:23.09:00,-120.101,1266.4589999999998,546.4463
1004,10.03,01:05:23.09:01,-120.3037,1267.5430000000001,546.0993
1005,10.04,01:05:23.09:02,-120.5223,1268.6363,545.785
1006,10.05,01:05:23.09:03,-120.7123,1269.7237,545.5553
1007,10.06,01:05:23.10:00,-120.92299999999999,1270.827,545.3753
1008,10.07,01:05:23.10:01,-120.8837,1272.2497,544.7913
1009,10.08,01:05:23.10:02,-121.3173,1273.2907,545.1353
1010,10.09,01:05:23.10:03,-121.339,1274.8603,544.7227
1011,10.1,01:05:23.11:00,-121.5043,1276.149,544.6307
1012,10.11,01:05:23.11:01,-121.8423,1277.5357,544.823
1013,10.12,01:05:23.11:02,-122.1423,1278.9427,544.9167
1014,10.13,01:05:23.11:03,-122.484,1280.455,545.0887
1015,10.14,01:05:23.12:00,-122.90299999999999,1281.98,545.4169999999999
1016,10.15,01:05:23.12:01,-123.3233,1283.5657,545.654
1017,10.16,01:05:23.12:02,-123.83,1285.2047,546.0433
1018,10.17,01:05:23.12:03,-124.2793,1286.7847,546.2280000000001
1019,10.18,01:05:23.13:00,-124.84299999999999,1288.491,546.594
1020,10.19,01:05:23.13:01,-125.3067,1290.0813,546.578
1021,10.2,01:05:23.13:02,-126.0287,1291.7063,547.001
1022,10.21,01:05:23.13:03,-126.5487,1293.305,547.0063
1023,10.22,01:05:23.14:00,-127.2993,1294.9337,547.3337
1024,10.23,01:05:23.14:01,-127.8827,1296.5397,547.2687
1025,10.24,01:05:23.14:02,-128.7073,1298.21,547.5477
1026,10.25,01:05:23.14:03,-129.4703,1299.883,547.5327
1027,10.26,01:05:23.14:04,-130.3133,1301.5853,547.7343
1028,10.27,01:05:23.15:00,-131.1103,1303.2877,547.7057
1029,10.28,01:05:23.15:01,-132.0453,1305.038,547.816
1030,10.29,01:05:23.15:02,-132.9163,1306.7243,547.7493
1031,10.3,01:05:23.15:03,-133.857,1308.506,547.7687
1032,10.31,01:05:23.16:00,-134.6873,1310.1193,547.481
1033,10.32,01:05:23.16:01,-135.7583,1311.7787,547.5647
1034,10.33,01:05:23.16:02,-136.602,1313.4177,547.2507
1035,10.34,01:05:23.16:03,-137.5843,1315.0153,547.0903
1036,10.35,01:05:23.17:00,-138.4933,1316.5857,546.852
1037,10.36,01:05:23.17:01,-139.3617,1318.098,546.4943
1038,10.37,01:05:23.17:02,-140.3157,1319.6573,546.1603
1039,10.38,01:05:23.17:03,-141.5883,1321.2787,546.102
1040,10.39,01:05:23.18:00,-142.6073,1322.8363,545.786
1041,10.4,01:05:23.18:01,-143.5713,1324.2853,545.1963
1042,10.41,01:05:23.18:02,-144.7767,1325.741,544.984
1043,10.42,01:05:23.18:03,-145.7663,1327.1133,544.3393
1044,10.43,01:05:23.19:00,-147.2613,1328.2413,544.0067
1045,10.44,01:05:23.19:01,-148.4523,1329.3733,543.539
1046,10.45,01:05:23.19:02,-149.657,1330.14,543.9717
1047,10.46,01:05:23.19:03,-150.72,1331.0673,543.3843
1048,10.47,01:05:23.20:00,-151.514,1331.521,542.1707
1049,10.48,01:05:23.20:01,-152.68,1332.5867,542.023
1050,10.49,01:05:23.20:02,-153.6513,1332.9883,541.1343
1051,10.5,01:05:23.20:03,-154.627,1333.59,540.576
1052,10.51,01:05:23.21:00,-155.623,1334.06,540.0423
1053,10.52,01:05:23.21:01,-156.6133,1334.4887,539.549
1054,10.53,01:05:23.21:02,-157.541,1334.835,539.0977
1055,10.54,01:05:23.21:03,-158.4377,1335.114,538.6653
1056,10.55,01:05:23.22:00,-159.3497,1335.338,538.385
1057,10.56,01:05:23.22:01,-160.3123,1335.5537,538.3497
1058,10.57,01:05:23.22:02,-161.2483,1335.575,538.3087
1059,10.58,01:05:23.22:03,-161.933,1335.4543,537.8007
1060,10.59,01:05:23.23:00,-162.6407,1335.3667,537.528
1061,10.6,01:05:23.23:01,-163.3703,1335.1683,537.3483
1062,10.61,01:05:23.23:02,-164.2043,1334.9283,537.323
1063,10.62,01:05:23.23:03,-164.7743,1334.6057,537.0057
1064,10.63,01:05:23.24:00,-165.6823,1334.3,537.3543
1065,10.64,01:05:23.24:01,-166.1603,1333.3687,536.6063
1066,10.65,01:05:23.24:02,-166.7987,1332.8063,536.665
1067,10.66,01:05:23.24:03,-167.50099999999998,1332.0539999999999,536.9057
1068,10.67,01:05:24.00:00,-167.8857,1331.1407,536.8117
1069,10.68,01:05:24.00:01,-168.4097,1330.0739999999998,536.952
1070,10.69,01:05:24.00:02,-168.9023,1329.0227,537.221
1071,10.7,01:05:24.00:03,-169.442,1327.908,537.7327
1072,10.71,01:05:24.01:00,-169.6883,1326.6643,537.7637
1073,10.72,01:05:24.01:01,-170.075,1325.3713,538.1203
1074,10.73,01:05:24.01:02,-170.3923,1324.04,538.4363
1075,10.74,01:05:24.01:03,-170.65400000000002,1322.6729999999998,538.7613
1076,10.75,01:05:24.02:00,-171.0583,1321.5829999999999,539.4977
1077,10.76,01:05:24.02:01,-171.313,1319.7623,539.7027
1078,10.77,01:05:24.02:02,-172.2853,1318.4417,541.614
1079,10.78,01:05:24.02:03,-172.3803,1316.611,541.7467
1080,10.79,01:05:24.03:00,-172.63400000000001,1314.9483,542.2213
1081,10.8,01:05:24.03:01,-172.8243,1313.146,542.5037
1082,10.81,01:05:24.03:02,-173.1723,1311.4497,543.1487
1083,10.82,01:05:24.03:03,-173.1977,1309.578,543.196
1084,10.83,01:05:24.04:00,-173.53599999999997,1307.9173,543.7633
1085,10.84,01:05:24.04:01,-173.74,1306.079,543.977
1086,10.85,01:05:24.04:02,-173.791,1304.2483,543.956
1087,10.86,01:05:24.04:03,-173.8277,1302.8507,544.214
1088,10.87,01:05:24.05:00,-173.9813,1301.0023,544.2783
1089,10.88,01:05:24.05:01,-174.245,1299.0993,544.313
1090,10.89,01:05:24.05:02,-174.5227,1297.0707,544.4527
1091,10.9,01:05:24.05:03,-174.6813,1294.9247,544.2943
1092,10.91,01:05:24.06:00,-174.7003,1292.585,543.8827
1093,10.92,01:05:24.06:01,-174.787,1290.241,543.6903
1094,10.93,01:05:24.06:02,-174.8703,1287.789,543.496
1095,10.94,01:05:24.07:00,-174.9483,1285.3877,543.2707
1096,10.95,01:05:24.07:01,-175.1847,1283.1377,543.3247
1097,10.96,01:05:24.07:02,-175.3243,1280.893,543.183
1098,10.97,01:05:24.07:03,-175.4747,1278.7237,543.0273
1099,10.98,01:05:24.08:00,-175.5337,1276.5663,542.6707
1100,10.99,01:05:24.08:01,-175.9247,1274.6547,542.8340000000001
1101,11.0,01:05:24.08:02,-176.007,1272.6717,542.5207
1102,11.01,01:05:24.08:03,-176.3057,1270.8287,542.5763
1103,11.02,01:05:24.09:00,-176.627,1268.9357,542.641
1104,11.03,01:05:24.09:01,-176.8723,1267.149,542.7173
1105,11.04,01:05:24.09:02,-177.1917,1265.3963,542.8313
1106,11.05,01:05:24.09:03,-177.518,1263.6677,543.0607
1107,11.06,01:05:24.10:00,-178.0287,1262.053,543.464
1108,11.07,01:05:24.10:01,-178.4313,1260.4943,543.7043
1109,11.08,01:05:24.10:02,-178.88,1258.9607,544.013
1110,11.09,01:05:24.10:03,-179.269,1257.4897,544.1127
1111,11.1,01:05:24.11:00,-179.7953,1256.0347,544.4673
1112,11.11,01:05:24.11:01,-180.372,1254.6063,544.7497
1113,11.12,01:05:24.11:02,-181.1783,1253.2997,545.4447
1114,11.13,01:05:24.11:03,-181.768,1251.8387,545.6997
1115,11.14,01:05:24.12:00,-182.3283,1250.344,545.856
1116,11.15,01:05:24.12:01,-183.1467,1248.8917,546.257
1117,11.16,01:05:24.12:02,-183.9757,1247.4433,546.464
1118,11.17,01:05:24.12:03,-184.864,1245.8113,546.5677
1119,11.18,01:05:24.13:00,-185.71400000000003,1244.0330000000001,546.4863
1120,11.19,01:05:24.13:01,-186.6283,1242.1473,546.4853
1121,11.2,01:05:24.13:02,-187.2777,1240.029,546.119
1122,11.21,01:05:24.13:03,-188.037,1237.894,545.9553
1123,11.22,01:05:24.14:00,-188.8437,1235.7753,545.8733
1124,11.23,01:05:24.14:01,-189.7887,1233.6313,546.0043
1125,11.24,01:05:24.14:02,-190.4823,1231.4763,545.7987
1126,11.25,01:05:24.14:03,-191.611,1229.46,545.9169999999999
1127,11.26,01:05:24.15:00,-192.584,1227.441,545.8807
1128,11.27,01:05:24.15:01,-193.613,1225.4793,545.7883
1129,11.28,01:05:24.15:02,-194.4817,1223.5363,545.4490000000001
1130,11.29,01:05:24.15:03,-195.4913,1221.6287,545.2563
1131,11.3,01:05:24.16:00,-196.55200000000002,1219.7053,545.1313
1132,11.31,01:05:24.16:01,-197.7747,1217.899,545.1477
1133,11.32,01:05:24.16:02,-198.7167,1215.9903,544.599
1134,11.33,01:05:24.16:03,-200.0567,1214.2237,544.6783
1135,11.34,01:05:24.17:00,-201.2523,1212.3239999999998,544.2913
1136,11.35,01:05:24.17:01,-202.5083,1210.4593,543.9853
1137,11.36,01:05:24.17:02,-203.6637,1208.4733,543.5493
1138,11.37,01:05:24.17:03,-204.8507,1206.5457,543.1093
1139,11.38,01:05:24.18:00,-205.7773,1204.557,542.6293
1140,11.39,01:05:24.18:01,-206.7987,1202.5763,542.0887
1141,11.4,01:05:24.18:02,-207.9283,1200.7313,541.6453
1142,11.41,01:05:24.18:03,-209.093,1198.8103,540.9147
1143,11.42,01:05:24.19:00,-210.4777,1196.9867,540.202
1144,11.43,01:05:24.19:01,-211.8587,1195.0533,539.563
1145,11.44,01:05:24.19:02,-213.1223,1192.9560000000001,538.808
1146,11.45,01:05:24.19:03,-214.347,1190.8367,538.263
1147,11.46,01:05:24.20:00,-215.4437,1188.596,537.7493
1148,11.47,01:05:24.20:01,-216.429,1186.2887,537.312
1149,11.48,01:05:24.20:02,-217.4047,1184.065,537.0663
1150,11.49,01:05:24.20:03,-218.2423,1181.7653,536.6017
1151,11.5,01:05:24.21:00,-219.274,1179.524,536.3653
1152,11.51,01:05:24.21:01,-220.601,1177.7877,537.285
1153,11.52,01:05:24.21:02,-221.7743,1175.622,537.168
1154,11.53,01:05:24.21:03,-222.8757,1173.438,537.0283
1155,11.54,01:05:24.22:00,-224.018,1171.3377,537.02
1156,11.55,01:05:24.22:01,-225.0477,1169.1707,536.9287
1157,11.56,01:05:24.22:02,-225.975,1166.9747,536.8497
1158,11.57,01:05:24.22:03,-226.9123,1164.7523,536.8023
1159,11.58,01:05:24.23:00,-227.7163,1162.29,536.5333
1160,11.59,01:05:24.23:01,-228.612,1160.0733,536.499
1161,11.6,01:05:24.23:02,-229.547,1157.8417,536.4367
1162,11.61,01:05:24.23:03,-230.476,1155.6727,536.4047
1163,11.62,01:05:24.24:00,-231.4577,1153.4953,536.3847
1164,11.63,01:05:24.24:01,-232.42700000000002,1151.3317,536.428
1165,11.64,01:05:24.24:02,-233.42700000000002,1149.2573,536.3397
1166,11.65,01:05:24.24:03,-234.389,1147.16,536.444
1167,11.66,01:05:25.00:00,-235.459,1145.3197,536.5987
1168,11.67,01:05:25.00:01,-236.40099999999998,1143.4133,536.601
1169,11.68,01:05:25.00:02,-237.4793,1141.501,536.6693
1170,11.69,01:05:25.00:03,-238.6747,1139.7813,536.8
1171,11.7,01:05:25.01:00,-239.8463,1137.9883,536.8607
1172,11.71,01:05:25.01:01,-241.0847,1136.2283,536.8977
1173,11.72,01:05:25.01:02,-242.36,1134.6543,537.033
1174,11.73,01:05:25.01:03,-243.6187,1133.098,537.101
1175,11.74,01:05:25.02:00,-244.929,1131.714,537.279
1176,11.75,01:05:25.02:01,-246.225,1130.5363,537.632
1177,11.76,01:05:25.02:02,-247.3957,1129.191,537.564
1178,11.77,01:05:25.02:03,-248.715,1128.0527,537.618
1179,11.78,01:05:25.03:00,-249.967,1126.907,537.549
1180,11.79,01:05:25.03:01,-250.571,1125.623,536.7267
1181,11.8,01:05:25.03:02,-251.82299999999998,1124.5217,536.6683
1182,11.81,01:05:25.03:03,-252.9853,1123.3577,536.56
1183,11.82,01:05:25.04:00,-254.093,1122.0917,536.4613
1184,11.83,01:05:25.04:01,-255.1173,1120.684,536.317
1185,11.84,01:05:25.04:02,-255.6197,1119.359,536.214
1186,11.85,01:05:25.04:03,-256.509,1117.7827,536.3223
1187,11.86,01:05:25.05:00,-257.2793,1116.02,536.418
1188,11.87,01:05:25.05:01,-258.0413,1114.1933,536.654
1189,11.88,01:05:25.05:02,-258.675,1112.31,536.8963
1190,11.89,01:05:25.05:03,-259.404,1110.3683,537.3380000000001
1191,11.9,01:05:25.06:00,-260.08299999999997,1108.4087,537.876
1192,11.91,01:05:25.06:01,-260.6973,1106.4443,538.475
1193,11.92,01:05:25.06:02,-261.2303,1104.4447,539.092
1194,11.93,01:05:25.06:03,-261.658,1102.476,539.7563
1195,11.94,01:05:25.07:00,-262.013,1100.6267,540.3967
1196,11.95,01:05:25.07:01,-262.3397,1098.901,541.0653
1197,11.96,01:05:25.07:02,-262.6277,1097.2343,541.7413
1198,11.97,01:05:25.07:03,-262.86400000000003,1095.682,542.3437
1199,11.98,01:05:25.08:00,-263.0737,1094.1680000000001,542.9337
1200,11.99,01:05:25.08:01,-263.1963,1092.6313,543.4830000000001
1201,12.0,01:05:25.08:02,-263.215,1091.0823,543.929
1202,12.01,01:05:25.08:03,-263.1287,1089.522,544.3607
1203,12.02,01:05:25.09:00,-262.9217,1087.9593,544.7197
1204,12.03,01:05:25.09:01,-262.687,1086.4547,545.129
1205,12.04,01:05:25.09:02,-262.4023,1085.004,545.5223
1206,12.05,01:05:25.09:03,-262.1033,1083.6093,545.882
1207,12.06,01:05:25.10:00,-261.728,1082.368,546.1947
1208,12.07,01:05:25.10:01,-261.33099999999996,1081.0757,546.4173
1209,12.08,01:05:25.10:02,-260.9347,1079.7767,546.6513
1210,12.09,01:05:25.10:03,-260.3867,1078.568,546.7037
1211,12.1,01:05:25.11:00,-259.866,1077.2163,546.7907
1212,12.11,01:05:25.11:01,-259.286,1075.9147,546.8163
1213,12.12,01:05:25.11:02,-258.6633,1074.6167,546.8117
1214,12.13,01:05:25.11:03,-258.0053,1073.2830000000001,546.818
1215,12.14,01:05:25.12:00,-257.3263,1071.9483,546.756
1216,12.15,01:05:25.12:01,-256.568,1070.6017,546.6569999999999
1217,12.16,01:05:25.12:02,-255.8247,1069.2,546.519
1218,12.17,01:05:25.12:03,-255.1343,1067.8097,546.3977
1219,12.18,01:05:25.13:00,-254.358,1066.3163,546.164
1220,12.19,01:05:25.13:01,-253.6353,1064.8317,545.967
1221,12.2,01:05:25.13:02,-252.7443,1063.2313,545.7757
1222,12.21,01:05:25.13:03,-251.9093,1061.636,545.5930000000001
1223,12.22,01:05:25.14:00,-250.9173,1060.026,545.372
1224,12.23,01:05:25.14:01,-249.9377,1058.485,545.3763
1225,12.24,01:05:25.14:02,-248.9323,1057.152,545.1469999999999
1226,12.25,01:05:25.14:03,-247.9453,1055.663,544.8367
1227,12.26,01:05:25.15:00,-246.9833,1054.235,544.5937
1228,12.27,01:05:25.15:01,-246.0227,1052.8643,544.285
1229,12.28,01:05:25.15:02,-245.2863,1051.6587,544.0593
1230,12.29,01:05:25.15:03,-244.4217,1050.1757,543.6493
1231,12.3,01:05:25.16:00,-243.3037,1048.8183,543.184
1232,12.31,01:05:25.16:01,-242.7467,1047.513,543.2073
1233,12.32,01:05:25.16:02,-241.101,1046.3593,542.3957
1234,12.33,01:05:25.16:03,-240.3653,1044.8657,542.1683
1235,12.34,01:05:25.17:00,-239.2863,1043.3319999999999,541.5843
1236,12.35,01:05:25.17:01,-238.49,1041.5230000000001,541.4083
1237,12.36,01:05:25.17:02,-237.6287,1039.9013,541.0153
1238,12.37,01:05:25.17:03,-236.5107,1037.8107,540.6777
1239,12.38,01:05:25.18:00,-235.6573,1035.8933,540.4283
1240,12.39,01:05:25.18:01,-234.27900000000002,1033.9063,539.626
1241,12.4,01:05:25.18:02,-233.3437,1031.8133,539.5023
1242,12.41,01:05:25.18:03,-232.4427,1029.6353,539.4593
1243,12.42,01:05:25.19:00,-231.033,1027.7473,538.8580000000001
1244,12.43,01:05:25.19:01,-229.9187,1025.5393,538.6063
1245,12.44,01:05:25.19:02,-228.896,1023.5360000000001,538.5687
1246,12.45,01:05:25.19:03,-227.6383,1021.5243,538.39
1247,12.46,01:05:25.20:00,-226.2967,1019.3647,538.1743
1248,12.47,01:05:25.20:01,-224.925,1017.1513,537.9747
1249,12.48,01:05:25.20:02,-223.456,1014.9047,537.8073
1250,12.49,01:05:25.20:03,-221.918,1012.623,537.621
1251,12.5,01:05:25.21:00,-220.7443,1009.9830000000001,537.5027
1252,12.51,01:05:25.21:01,-219.083,1007.6227,537.2347
1253,12.52,01:05:25.21:02,-217.3393,1005.285,536.9433
1254,12.53,01:05:25.21:03,-215.5843,1002.9069999999999,536.3673
1255,12.54,01:05:25.22:00,-213.74200000000002,1000.584,535.9243
1256,12.55,01:05:25.22:01,-211.85299999999998,998.2233,535.3427
1257,12.56,01:05:25.22:02,-209.9647,995.7753,534.7127
1258,12.57,01:05:25.22:03,-208.0043,993.413,533.95
1259,12.58,01:05:25.23:00,-205.7953,990.9793,533.3913
1260,12.59,01:05:25.23:01,-203.56400000000002,988.5260000000001,532.5933
1261,12.6,01:05:25.23:02,-201.2587,986.1567,531.798
1262,12.61,01:05:25.23:03,-198.8913,984.0373,531.1569999999999
1263,12.62,01:05:25.24:00,-196.3897,981.7557,530.3227
1264,12.63,01:05:25.24:01,-193.9507,979.6467,529.444
1265,12.64,01:05:25.24:02,-191.24400000000003,977.752,528.1753
1266,12.65,01:05:25.24:03,-188.9357,975.8097,527.5843
1267,12.66,01:05:26.00:00,-186.4123,974.0517,526.5673
1268,12.67,01:05:26.00:01,-183.6757,972.437,525.2137
1269,12.68,01:05:26.00:02,-181.3177,970.6877,524.0937
1270,12.69,01:05:26.00:03,-178.4853,969.2733,522.7367
1271,12.7,01:05:26.01:00,-175.865,967.633,521.6387
1272,12.71,01:05:26.01:01,-173.0987,966.2803,520.4093
1273,12.72,01:05:26.01:02,-170.3997,964.9397,519.1167
1274,12.73,01:05:26.01:03,-167.7563,963.6257,517.7347
1275,12.74,01:05:26.02:00,-165.1637,962.332,516.269
1276,12.75,01:05:26.02:01,-162.5907,961.0097,514.7177
1277,12.76,01:05:26.02:02,-159.876,959.6413,512.8613
1278,12.77,01:05:26.02:03,-157.5543,958.2147,511.3567
1279,12.78,01:05:26.03:00,-155.02700000000002,956.7043,509.5643
1280,12.79,01:05:26.03:01,-152.5053,955.2,507.7807
1281,12.8,01:05:26.03:02,-149.9533,953.6023,505.92900000000003
