Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
885,8.84,01:05:22.04:02,296.164,40.968999999999994,-43.79600000000001
886,8.85,01:05:22.04:03,296.158,40.982,-43.836000000000006
887,8.86,01:05:22.05:00,296.166,40.943000000000005,-43.858999999999995
888,8.87,01:05:22.05:01,296.183,40.966,-43.864
889,8.88,01:05:22.05:02,296.211,40.928000000000004,-43.885
890,8.89,01:05:22.05:03,296.202,40.908,-43.92100000000001
891,8.9,01:05:22.06:00,296.218,40.936,-43.953
892,8.91,01:05:22.06:01,296.253,40.934,-44.001000000000005
893,8.92,01:05:22.06:02,296.246,40.887,-44.011
894,8.93,01:05:22.06:03,296.235,40.9,-44.044
895,8.94,01:05:22.07:00,296.262,40.91,-44.031000000000006
896,8.95,01:05:22.07:01,296.255,40.883,-44.06100000000001
897,8.96,01:05:22.07:02,296.279,40.896,-44.082
898,8.97,01:05:22.07:03,296.269,40.902,-44.077
899,8.98,01:05:22.07:04,296.258,40.879,-44.083
900,8.99,01:05:22.08:00,296.235,40.891,-44.095
901,9.0,01:05:22.08:01,296.22,40.883,-44.081
902,9.01,01:05:22.08:02,296.22700000000003,40.873000000000005,-44.104
903,9.02,01:05:22.09:00,296.186,40.869,-44.066
904,9.03,01:05:22.09:01,296.17400000000004,40.904,-44.104
905,9.04,01:05:22.09:02,296.149,40.882,-44.1
906,9.05,01:05:22.09:03,296.131,40.898,-44.108000000000004
907,9.06,01:05:22.10:00,296.10400000000004,40.891999999999996,-44.147
908,9.07,01:05:22.10:01,296.085,40.859,-44.135
909,9.08,01:05:22.10:02,296.099,40.836,-44.143
910,9.09,01:05:22.10:03,296.059,40.857,-44.20399999999999
911,9.1,01:05:22.10:04,296.063,40.838,-44.206
912,9.11,01:05:22.11:00,296.058,40.843,-44.229
913,9.12,01:05:22.11:01,296.032,40.848,-44.253
914,9.13,01:05:22.11:02,296.008,40.839,-44.272
915,9.14,01:05:22.11:03,295.98,40.826,-44.277
916,9.15,01:05:22.12:00,295.968,40.813,-44.265
917,9.16,01:05:22.12:01,295.957,40.8,-44.266000000000005
918,9.17,01:05:22.12:02,295.949,40.81,-44.312
919,9.18,01:05:22.12:03,295.932,40.836,-44.343
920,9.19,01:05:22.13:00,295.928,40.805,-44.375
921,9.2,01:05:22.13:01,295.882,40.808,-44.415
922,9.21,01:05:22.13:02,295.875,40.779,-44.415
923,9.22,01:05:22.13:03,295.882,40.787,-44.488
924,9.23,01:05:22.14:00,295.832,40.783,-44.53
925,9.24,01:05:22.14:01,295.791,40.78,-44.531000000000006
926,9.25,01:05:22.14:02,295.762,40.756,-44.576
927,9.26,01:05:22.14:03,295.757,40.778,-44.607
928,9.27,01:05:22.15:00,295.723,40.751,-44.626999999999995
929,9.28,01:05:22.15:01,295.714,40.762,-44.67
930,9.29,01:05:22.15:02,295.668,40.775999999999996,-44.73
931,9.3,01:05:22.15:03,295.663,40.727,-44.692
932,9.31,01:05:22.16:00,295.639,40.751,-44.769
933,9.32,01:05:22.16:01,295.607,40.762,-44.763000000000005
934,9.33,01:05:22.16:02,295.591,40.751999999999995,-44.803000000000004
935,9.34,01:05:22.16:03,295.565,40.772,-44.818000000000005
936,9.35,01:05:22.17:00,295.524,40.766999999999996,-44.809
937,9.36,01:05:22.17:01,295.47700000000003,40.775,-44.848
938,9.37,01:05:22.17:02,295.435,40.817,-44.86600000000001
939,9.38,01:05:22.17:03,295.43,40.823,-44.888999999999996
940,9.39,01:05:22.18:00,295.388,40.825,-44.909
941,9.4,01:05:22.18:01,295.362,40.846,-44.93600000000001
942,9.41,01:05:22.18:02,295.315,40.833,-44.958999999999996
943,9.42,01:05:22.18:03,295.268,40.861999999999995,-44.972
944,9.43,01:05:22.19:00,295.263,40.897,-44.986999999999995
945,9.44,01:05:22.19:01,295.228,40.867,-44.992
946,9.45,01:05:22.19:02,295.204,40.888000000000005,-45.011
947,9.46,01:05:22.19:03,295.16700000000003,40.91,-44.993
948,9.47,01:05:22.20:00,295.127,40.925,-44.985
949,9.48,01:05:22.20:01,295.095,40.951,-44.952
950,9.49,01:05:22.20:02,295.051,40.958,-44.931000000000004
951,9.5,01:05:22.20:03,295.036,40.964,-44.895
952,9.51,01:05:22.21:00,295.014,40.994,-44.851000000000006
953,9.52,01:05:22.21:01,294.98900000000003,41.032,-44.853
954,9.53,01:05:22.21:02,294.942,41.044,-44.81100000000001
955,9.54,01:05:22.21:03,294.927,41.08,-44.78
956,9.55,01:05:22.22:00,294.86,41.106,-44.778999999999996
957,9.56,01:05:22.22:01,294.818,41.122,-44.708999999999996
958,9.57,01:05:22.22:02,294.77099999999996,41.165,-44.693999999999996
959,9.58,01:05:22.22:03,294.709,41.141999999999996,-44.638999999999996
960,9.59,01:05:22.23:00,294.684,41.199,-44.608000000000004
961,9.6,01:05:22.23:01,294.634,41.193000000000005,-44.52
962,9.61,01:05:22.23:02,294.599,41.185,-44.456
963,9.62,01:05:22.23:03,294.561,41.203,-44.428000000000004
964,9.63,01:05:22.24:00,294.538,41.211000000000006,-44.352
965,9.64,01:05:22.24:01,294.496,41.232,-44.297
966,9.65,01:05:22.24:02,294.483,41.225,-44.236999999999995
967,9.66,01:05:22.24:03,294.481,41.242,-44.208
968,9.67,01:05:23.00:00,294.441,41.226000000000006,-44.172
969,9.68,01:05:23.00:01,294.447,41.238,-44.13399999999999
970,9.69,01:05:23.00:02,294.42900000000003,41.236999999999995,-44.103
971,9.7,01:05:23.00:03,294.41200000000003,41.246,-44.028999999999996
972,9.71,01:05:23.01:00,294.427,41.24100000000001,-43.968
973,9.72,01:05:23.01:01,294.425,41.222,-43.913000000000004
974,9.73,01:05:23.01:02,294.445,41.239,-43.898
975,9.74,01:05:23.02:00,294.436,41.245,-43.857
976,9.75,01:05:23.02:01,294.414,41.202,-43.778
977,9.76,01:05:23.02:02,294.356,41.232,-43.742
978,9.77,01:05:23.02:03,294.317,41.245,-43.692
979,9.78,01:05:23.03:00,294.29,41.238,-43.632
980,9.79,01:05:23.03:01,294.252,41.266000000000005,-43.589
981,9.8,01:05:23.03:02,294.207,41.25899999999999,-43.508
982,9.81,01:05:23.03:03,294.189,41.288000000000004,-43.418
983,9.82,01:05:23.04:00,294.161,41.313,-43.343999999999994
984,9.83,01:05:23.04:01,294.131,41.32,-43.254
985,9.84,01:05:23.04:02,294.095,41.336999999999996,-43.165
986,9.85,01:05:23.04:03,294.03700000000003,41.36,-43.035
987,9.86,01:05:23.05:00,294.002,41.378,-42.963
988,9.87,01:05:23.05:01,293.98400000000004,41.38399999999999,-42.857
989,9.88,01:05:23.05:02,293.953,41.418,-42.74100000000001
990,9.89,01:05:23.05:03,293.91700000000003,41.418,-42.663000000000004
991,9.9,01:05:23.06:00,293.885,41.409,-42.568000000000005
992,9.91,01:05:23.06:01,293.857,41.44,-42.489
993,9.92,01:05:23.06:02,293.811,41.466,-42.406000000000006
994,9.93,01:05:23.06:03,293.77,41.479,-42.297
995,9.94,01:05:23.07:00,293.722,41.511,-42.191
996,9.95,01:05:23.07:01,293.691,41.505,-42.118
997,9.96,01:05:23.07:02,293.635,41.526,-41.989
998,9.97,01:05:23.07:03,293.57599999999996,41.553999999999995,-41.919
999,9.98,01:05:23.08:00,293.518,41.646,-41.81
1000,9.99,01:05:23.08:01,293.411,41.658,-41.677
1001,10.0,01:05:23.08:02,293.353,41.696999999999996,-41.567
1002,10.01,01:05:23.08:03,293.32,41.699,-41.443999999999996
1003,10.02,01:05:23.09:00,293.23,41.733000000000004,-41.31100000000001
1004,10.03,01:05:23.09:01,293.163,41.782,-41.233000000000004
1005,10.04,01:05:23.09:02,293.125,41.828,-41.117
1006,10.05,01:05:23.09:03,293.03,41.842,-41.013000000000005
1007,10.06,01:05:23.10:00,292.954,41.855,-40.9
1008,10.07,01:05:23.10:01,292.895,41.903999999999996,-40.815
1009,10.08,01:05:23.10:02,292.849,41.928000000000004,-40.736999999999995
1010,10.09,01:05:23.10:03,292.781,41.937,-40.633
1011,10.1,01:05:23.11:00,292.712,41.99,-40.588
1012,10.11,01:05:23.11:01,292.67,41.989,-40.504
1013,10.12,01:05:23.11:02,292.619,42.031000000000006,-40.445
1014,10.13,01:05:23.11:03,292.567,42.021,-40.338
1015,10.14,01:05:23.12:00,292.52299999999997,42.068000000000005,-40.27
1016,10.15,01:05:23.12:01,292.443,42.045,-40.148
1017,10.16,01:05:23.12:02,292.405,42.091,-40.083
1018,10.17,01:05:23.12:03,292.343,42.105,-39.984
1019,10.18,01:05:23.13:00,292.301,42.145,-39.876999999999995
1020,10.19,01:05:23.13:01,292.214,42.159,-39.74
1021,10.2,01:05:23.13:02,292.157,42.17100000000001,-39.598
1022,10.21,01:05:23.13:03,292.1,42.218,-39.525999999999996
1023,10.22,01:05:23.14:00,292.007,42.243,-39.345
1024,10.23,01:05:23.14:01,291.928,42.284,-39.177
1025,10.24,01:05:23.14:02,291.858,42.293,-38.982
1026,10.25,01:05:23.14:03,291.79900000000004,42.378,-38.82
1027,10.26,01:05:23.14:04,291.73,42.376000000000005,-38.674
1028,10.27,01:05:23.15:00,291.69599999999997,42.405,-38.506
1029,10.28,01:05:23.15:01,291.63599999999997,42.417,-38.361999999999995
1030,10.29,01:05:23.15:02,291.623,42.451,-38.263000000000005
1031,10.3,01:05:23.15:03,291.529,42.464,-38.157
1032,10.31,01:05:23.16:00,291.399,42.528999999999996,-38.034
1033,10.32,01:05:23.16:01,291.349,42.547,-37.952
1034,10.33,01:05:23.16:02,291.296,42.582,-37.809
1035,10.34,01:05:23.16:03,291.231,42.602,-37.701
1036,10.35,01:05:23.17:00,291.20799999999997,42.626000000000005,-37.628
1037,10.36,01:05:23.17:01,291.125,42.7,-37.565
1038,10.37,01:05:23.17:02,291.067,42.696000000000005,-37.409
1039,10.38,01:05:23.17:03,291.022,42.714,-37.3
1040,10.39,01:05:23.18:00,290.94,42.769,-37.171
1041,10.4,01:05:23.18:01,290.876,42.828,-37.03
1042,10.41,01:05:23.18:02,290.844,42.851000000000006,-36.934
1043,10.42,01:05:23.18:03,290.796,42.863,-36.802
1044,10.43,01:05:23.19:00,290.777,42.885,-36.653
1045,10.44,01:05:23.19:01,290.721,42.937,-36.588
1046,10.45,01:05:23.19:02,290.73,42.965,-36.53
1047,10.46,01:05:23.19:03,290.691,42.998000000000005,-36.43
1048,10.47,01:05:23.20:00,290.649,43.028,-36.391
1049,10.48,01:05:23.20:01,290.606,43.088,-36.372
1050,10.49,01:05:23.20:02,290.551,43.082,-36.245
1051,10.5,01:05:23.20:03,290.525,43.091,-36.201
1052,10.51,01:05:23.21:00,290.44,43.119,-36.148
1053,10.52,01:05:23.21:01,290.393,43.117,-36.113
1054,10.53,01:05:23.21:02,290.38,43.138000000000005,-36.056
1055,10.54,01:05:23.21:03,290.33099999999996,43.163999999999994,-36.048
1056,10.55,01:05:23.22:00,290.247,43.141000000000005,-35.946999999999996
1057,10.56,01:05:23.22:01,290.16700000000003,43.153,-35.907
1058,10.57,01:05:23.22:02,290.11,43.187,-35.887
1059,10.58,01:05:23.22:03,290.04900000000004,43.176,-35.817
1060,10.59,01:05:23.23:00,289.965,43.217,-35.823
1061,10.6,01:05:23.23:01,289.939,43.199,-35.78
1062,10.61,01:05:23.23:02,289.885,43.193000000000005,-35.751999999999995
1063,10.62,01:05:23.23:03,289.845,43.196000000000005,-35.73
1064,10.63,01:05:23.24:00,289.805,43.199,-35.68
1065,10.64,01:05:23.24:01,289.795,43.205,-35.664
1066,10.65,01:05:23.24:02,289.737,43.245,-35.658
1067,10.66,01:05:23.24:03,289.654,43.206,-35.556999999999995
1068,10.67,01:05:24.00:00,289.649,43.224,-35.532
1069,10.68,01:05:24.00:01,289.63599999999997,43.233000000000004,-35.489000000000004
1070,10.69,01:05:24.00:02,289.63599999999997,43.217,-35.471
1071,10.7,01:05:24.00:03,289.635,43.203,-35.459
1072,10.71,01:05:24.01:00,289.65,43.21,-35.42
1073,10.72,01:05:24.01:01,289.661,43.213,-35.344
1074,10.73,01:05:24.01:02,289.67900000000003,43.246,-35.308
1075,10.74,01:05:24.01:03,289.693,43.239,-35.186
1076,10.75,01:05:24.02:00,289.678,43.235,-35.093
1077,10.76,01:05:24.02:01,289.703,43.275,-34.981
1078,10.77,01:05:24.02:02,289.70599999999996,43.312,-34.879
1079,10.78,01:05:24.02:03,289.675,44.16,-35.999
1080,10.79,01:05:24.03:00,289.642,43.411,-34.607
1081,10.8,01:05:24.03:01,289.611,43.458999999999996,-34.483000000000004
1082,10.81,01:05:24.03:02,289.54900000000004,43.49100000000001,-34.388000000000005
1083,10.82,01:05:24.03:03,289.486,43.522,-34.255
1084,10.83,01:05:24.04:00,289.426,43.533,-34.177
1085,10.84,01:05:24.04:01,289.323,43.57,-34.064
1086,10.85,01:05:24.04:02,289.21299999999997,43.581,-33.951
1087,10.86,01:05:24.04:03,289.14099999999996,43.62,-33.894
1088,10.87,01:05:24.05:00,289.055,43.638999999999996,-33.775
1089,10.88,01:05:24.05:01,288.96,43.607,-33.652
1090,10.89,01:05:24.05:02,288.922,43.626999999999995,-33.624
1091,10.9,01:05:24.05:03,288.842,43.618,-33.624
1092,10.91,01:05:24.06:00,288.823,43.591,-33.63
1093,10.92,01:05:24.06:01,288.751,43.565,-33.624
1094,10.93,01:05:24.06:02,288.719,43.516000000000005,-33.668
1095,10.94,01:05:24.07:00,288.704,43.494,-33.760999999999996
1096,10.95,01:05:24.07:01,288.637,44.26,-35.109
1097,10.96,01:05:24.07:02,288.601,44.208,-35.193000000000005
1098,10.97,01:05:24.07:03,288.555,44.181000000000004,-35.239000000000004
1099,10.98,01:05:24.08:00,288.519,44.117,-35.296
1100,10.99,01:05:24.08:01,288.509,44.08,-35.306
1101,11.0,01:05:24.08:02,288.485,43.261,-34.045
1102,11.01,01:05:24.08:03,288.464,43.245,-34.064
1103,11.02,01:05:24.09:00,288.441,43.18899999999999,-34.095
1104,11.03,01:05:24.09:01,288.408,43.18,-34.1
1105,11.04,01:05:24.09:02,288.406,43.919,-35.437
1106,11.05,01:05:24.09:03,288.36400000000003,43.913999999999994,-35.455
1107,11.06,01:05:24.10:00,288.353,43.878,-35.451
1108,11.07,01:05:24.10:01,288.293,43.063,-34.176
1109,11.08,01:05:24.10:02,288.244,43.034,-34.183
1110,11.09,01:05:24.10:03,288.22,43.007,-34.242
1111,11.1,01:05:24.11:00,288.235,42.953,-34.234
1112,11.11,01:05:24.11:01,288.221,42.955,-34.291
1113,11.12,01:05:24.11:02,288.172,42.92,-34.323
1114,11.13,01:05:24.11:03,288.145,43.68,-35.633
1115,11.14,01:05:24.12:00,288.132,43.65,-35.686
1116,11.15,01:05:24.12:01,288.086,43.638000000000005,-35.692
1117,11.16,01:05:24.12:02,288.079,43.606,-35.717
1118,11.17,01:05:24.12:03,288.007,43.614,-35.713
1119,11.18,01:05:24.13:00,287.934,43.559,-35.7
1120,11.19,01:05:24.13:01,287.866,43.563,-35.633
1121,11.2,01:05:24.13:02,287.788,43.563,-35.611999999999995
1122,11.21,01:05:24.13:03,287.704,43.577,-35.51
1123,11.22,01:05:24.14:00,287.612,43.592,-35.382
1124,11.23,01:05:24.14:01,287.517,43.583999999999996,-35.249
1125,11.24,01:05:24.14:02,287.432,43.614,-35.113
1126,11.25,01:05:24.14:03,287.33099999999996,43.653999999999996,-34.997
1127,11.26,01:05:24.15:00,287.254,43.681000000000004,-34.889
1128,11.27,01:05:24.15:01,287.161,43.70399999999999,-34.774
1129,11.28,01:05:24.15:02,287.062,43.747,-34.634
1130,11.29,01:05:24.15:03,286.952,43.793,-34.469
1131,11.3,01:05:24.16:00,286.869,43.815,-34.285
1132,11.31,01:05:24.16:01,286.745,43.857,-34.108000000000004
1133,11.32,01:05:24.16:02,286.634,43.887,-33.931999999999995
1134,11.33,01:05:24.16:03,286.547,43.125,-32.446999999999996
1135,11.34,01:05:24.17:00,286.433,43.193999999999996,-32.29
1136,11.35,01:05:24.17:01,286.378,44.047,-33.445
1137,11.36,01:05:24.17:02,286.314,43.31,-32.009
1138,11.37,01:05:24.17:03,286.348,44.227,-33.336
1139,11.38,01:05:24.18:00,286.379,43.73,-32.262
1140,11.39,01:05:24.18:01,286.305,43.801,-32.098
1141,11.4,01:05:24.18:02,286.23400000000004,43.847,-31.951
1142,11.41,01:05:24.18:03,286.217,43.89,-31.791
1143,11.42,01:05:24.19:00,286.155,43.93899999999999,-31.651999999999997
1144,11.43,01:05:24.19:01,286.072,43.995,-31.526
1145,11.44,01:05:24.19:02,286.019,44.052,-31.404
1146,11.45,01:05:24.19:03,285.959,44.093,-31.285
1147,11.46,01:05:24.20:00,285.91,44.137,-31.186999999999998
1148,11.47,01:05:24.20:01,285.88599999999997,44.17100000000001,-31.07
1149,11.48,01:05:24.20:02,285.875,44.177,-30.934
1150,11.49,01:05:24.20:03,285.848,44.226000000000006,-30.805999999999997
1151,11.5,01:05:24.21:00,285.843,44.278999999999996,-30.738000000000003
1152,11.51,01:05:24.21:01,285.83099999999996,44.301,-30.664
1153,11.52,01:05:24.21:02,285.79,44.309,-30.609
1154,11.53,01:05:24.21:03,285.72700000000003,44.354,-30.612
1155,11.54,01:05:24.22:00,285.697,44.354,-30.57
1156,11.55,01:05:24.22:01,285.67900000000003,44.346000000000004,-30.54
1157,11.56,01:05:24.22:02,285.672,44.356,-30.546
1158,11.57,01:05:24.22:03,285.647,44.37,-30.553
1159,11.58,01:05:24.23:00,285.633,44.363,-30.544
1160,11.59,01:05:24.23:01,285.625,44.342,-30.521
1161,11.6,01:05:24.23:02,285.66700000000003,44.348,-30.508000000000003
1162,11.61,01:05:24.23:03,285.658,44.345,-30.528000000000002
1163,11.62,01:05:24.24:00,285.677,44.363,-30.485
1164,11.63,01:05:24.24:01,285.715,44.347,-30.474
1165,11.64,01:05:24.24:02,285.73400000000004,44.332,-30.535
1166,11.65,01:05:24.24:03,285.742,44.31,-30.572
1167,11.66,01:05:25.00:00,285.763,44.312,-30.624000000000002
1168,11.67,01:05:25.00:01,285.776,44.313,-30.646
1169,11.68,01:05:25.00:02,285.806,44.308,-30.659000000000002
1170,11.69,01:05:25.00:03,285.866,44.303999999999995,-30.65
1171,11.7,01:05:25.01:00,285.89599999999996,44.313,-30.676
1172,11.71,01:05:25.01:01,285.926,44.317,-30.703000000000003
1173,11.72,01:05:25.01:02,285.971,44.31,-30.709
1174,11.73,01:05:25.01:03,286.003,44.309,-30.718000000000004
1175,11.74,01:05:25.02:00,286.01099999999997,44.31,-30.76
1176,11.75,01:05:25.02:01,286.013,44.31399999999999,-30.794
1177,11.76,01:05:25.02:02,286.036,44.288000000000004,-30.822
1178,11.77,01:05:25.02:03,286.058,44.283,-30.883000000000003
1179,11.78,01:05:25.03:00,286.085,44.295,-30.939
1180,11.79,01:05:25.03:01,286.10900000000004,44.257,-31.0
1181,11.8,01:05:25.03:02,286.103,44.25,-31.058000000000003
1182,11.81,01:05:25.03:03,286.098,44.233999999999995,-31.07
1183,11.82,01:05:25.04:00,286.095,44.263999999999996,-31.116999999999997
1184,11.83,01:05:25.04:01,286.09,44.248999999999995,-31.143
1185,11.84,01:05:25.04:02,286.103,44.231,-31.195999999999998
1186,11.85,01:05:25.04:03,286.082,44.21,-31.276
1187,11.86,01:05:25.05:00,286.124,44.188,-31.354
1188,11.87,01:05:25.05:01,286.154,44.173,-31.45
1189,11.88,01:05:25.05:02,286.185,44.148,-31.516
1190,11.89,01:05:25.05:03,286.187,44.143,-31.566999999999997
1191,11.9,01:05:25.06:00,286.197,44.128,-31.624000000000002
1192,11.91,01:05:25.06:01,286.202,44.11,-31.74
1193,11.92,01:05:25.06:02,286.21,44.056000000000004,-31.909000000000002
1194,11.93,01:05:25.06:03,286.244,44.032,-32.077
1195,11.94,01:05:25.07:00,286.263,44.021,-32.224000000000004
1196,11.95,01:05:25.07:01,286.279,43.975,-32.374
1197,11.96,01:05:25.07:02,286.314,43.953,-32.543
1198,11.97,01:05:25.07:03,286.329,43.91,-32.65
1199,11.98,01:05:25.08:00,286.383,43.868,-32.773
1200,11.99,01:05:25.08:01,286.401,43.805,-32.982
1201,12.0,01:05:25.08:02,286.42,43.715,-33.173
1202,12.01,01:05:25.08:03,286.39799999999997,43.7,-33.439
1203,12.02,01:05:25.09:00,286.435,43.656000000000006,-33.663000000000004
1204,12.03,01:05:25.09:01,286.42400000000004,43.657,-33.823
1205,12.04,01:05:25.09:02,286.478,43.638000000000005,-33.996
1206,12.05,01:05:25.09:03,286.514,43.59,-34.111999999999995
1207,12.06,01:05:25.10:00,286.54,43.558,-34.259
1208,12.07,01:05:25.10:01,286.55400000000003,43.541000000000004,-34.454
1209,12.08,01:05:25.10:02,286.562,43.516000000000005,-34.616
1210,12.09,01:05:25.10:03,286.629,43.49100000000001,-34.786
1211,12.1,01:05:25.11:00,286.66,43.474,-34.945
1212,12.11,01:05:25.11:01,286.736,43.453,-35.1
1213,12.12,01:05:25.11:02,286.72900000000004,43.418,-35.244
1214,12.13,01:05:25.11:03,286.774,43.412,-35.43
1215,12.14,01:05:25.12:00,286.82599999999996,43.403,-35.648
1216,12.15,01:05:25.12:01,286.879,43.405,-35.888000000000005
1217,12.16,01:05:25.12:02,286.931,43.442,-36.141999999999996
1218,12.17,01:05:25.12:03,286.95099999999996,43.493,-36.5
1219,12.18,01:05:25.13:00,286.98400000000004,43.61600000000001,-36.919000000000004
1220,12.19,01:05:25.13:01,286.719,43.38399999999999,-36.907
1221,12.2,01:05:25.13:02,286.70799999999997,43.508,-37.465
1222,12.21,01:05:25.13:03,286.678,43.731,-38.084
1223,12.22,01:05:25.14:00,286.955,44.372,-39.397
1224,12.23,01:05:25.14:01,286.89599999999996,44.713,-40.124
1225,12.24,01:05:25.14:02,286.85,45.11600000000001,-40.851
1226,12.25,01:05:25.14:03,286.746,45.601000000000006,-41.618
1227,12.26,01:05:25.15:00,286.325,45.746,-41.798
1228,12.27,01:05:25.15:01,286.159,46.278,-42.49
1229,12.28,01:05:25.15:02,285.94,46.943999999999996,-43.373999999999995
1230,12.29,01:05:25.15:03,285.71299999999997,47.568000000000005,-44.376999999999995
1231,12.3,01:05:25.16:00,285.763,48.63399999999999,-46.128
1232,12.31,01:05:25.16:01,285.638,49.618,-47.75899999999999
1233,12.32,01:05:25.16:02,285.355,50.745,-49.945
1234,12.33,01:05:25.16:03,284.33,52.483999999999995,-53.744
1235,12.34,01:05:25.17:00,283.671,53.516999999999996,-55.905
1236,12.35,01:05:25.17:01,282.873,54.74100000000001,-57.815
1237,12.36,01:05:25.17:02,281.622,56.318999999999996,-60.354
1238,12.37,01:05:25.17:03,280.756,57.472,-61.70399999999999
1239,12.38,01:05:25.18:00,280.27299999999997,58.393,-61.98
1240,12.39,01:05:25.18:01,279.518,59.479,-62.88
1241,12.4,01:05:25.18:02,278.784,60.553999999999995,-63.755
1242,12.41,01:05:25.18:03,277.99,61.63,-64.711
1243,12.42,01:05:25.19:00,277.2,62.722,-65.80199999999999
1244,12.43,01:05:25.19:01,276.355,63.699,-66.905
1245,12.44,01:05:25.19:02,275.35,64.699,-68.19800000000001
1246,12.45,01:05:25.19:03,274.23900000000003,65.867,-69.581
1247,12.46,01:05:25.20:00,272.671,67.413,-71.793
1248,12.47,01:05:25.20:01,271.39799999999997,68.72,-73.118
1249,12.48,01:05:25.20:02,269.96299999999997,70.017,-74.322
1250,12.49,01:05:25.20:03,268.59,71.395,-75.301
1251,12.5,01:05:25.21:00,267.041,72.874,-76.241
1252,12.51,01:05:25.21:01,265.746,74.0,-76.329
1253,12.52,01:05:25.21:02,264.019,75.515,-77.143
1254,12.53,01:05:25.21:03,262.178,77.015,-77.969
1255,12.54,01:05:25.22:00,260.29200000000003,78.46300000000001,-78.932
1256,12.55,01:05:25.22:01,258.35400000000004,79.881,-79.85
1257,12.56,01:05:25.22:02,256.394,81.158,-80.807
1258,12.57,01:05:25.22:03,254.731,82.03399999999999,-80.798
1259,12.58,01:05:25.23:00,252.734,83.29299999999999,-81.543
1260,12.59,01:05:25.23:01,250.278,84.65899999999999,-82.74
1261,12.6,01:05:25.23:02,248.68900000000002,85.917,-82.646
1262,12.61,01:05:25.23:03,246.62900000000002,87.29799999999999,-82.863
1263,12.62,01:05:25.24:00,244.447,88.73,-82.869
1264,12.63,01:05:25.24:01,242.18200000000002,90.185,-82.94
1265,12.64,01:05:25.24:02,239.90900000000002,91.646,-83.02600000000001
1266,12.65,01:05:25.24:03,237.56,93.06200000000001,-83.39
1267,12.66,01:05:26.00:00,235.175,94.355,-83.764
1268,12.67,01:05:26.00:01,232.75799999999998,95.598,-84.20100000000001
1269,12.68,01:05:26.00:02,230.328,96.75299999999999,-84.594
1270,12.69,01:05:26.00:03,227.921,97.859,-84.77600000000001
1271,12.7,01:05:26.01:00,225.519,98.98,-84.899
1272,12.71,01:05:26.01:01,223.11900000000003,100.132,-84.81
1273,12.72,01:05:26.01:02,220.59,101.33,-84.711
1274,12.73,01:05:26.01:03,217.99900000000002,102.444,-84.555
1275,12.74,01:05:26.02:00,215.21200000000002,103.664,-84.213
1276,12.75,01:05:26.02:01,212.382,104.90299999999999,-83.814
1277,12.76,01:05:26.02:02,209.764,106.09,-83.225
1278,12.77,01:05:26.02:03,207.21599999999998,107.245,-82.49
1279,12.78,01:05:26.03:00,204.757,108.295,-81.71
1280,12.79,01:05:26.03:01,202.445,109.333,-80.87
1281,12.8,01:05:26.03:02,200.173,110.26899999999999,-80.038
1282,12.81,01:05:26.03:03,198.05,111.154,-79.17699999999999
1283,12.82,01:05:26.04:00,195.955,111.958,-78.33800000000001
1284,12.83,01:05:26.04:01,193.75799999999998,112.759,-77.449
1285,12.84,01:05:26.04:02,191.61,113.524,-76.608
1286,12.85,01:05:26.04:03,189.31900000000002,114.285,-75.735
1287,12.86,01:05:26.05:00,186.946,115.04700000000001,-74.939
1288,12.87,01:05:26.05:01,184.69099999999997,115.75,-74.179
1289,12.88,01:05:26.05:02,182.476,116.32799999999999,-73.59
1290,12.89,01:05:26.05:03,180.18599999999998,116.82799999999999,-73.172
1291,12.9,01:05:26.06:00,177.745,117.316,-72.995
1292,12.91,01:05:26.06:01,175.18200000000002,117.679,-73.053
1293,12.92,01:05:26.06:02,172.50799999999998,117.964,-73.229
1294,12.93,01:05:26.06:03,169.981,118.194,-73.37
1295,12.94,01:05:26.07:00,167.66099999999997,118.48200000000001,-73.507
1296,12.95,01:05:26.07:01,165.655,118.756,-73.348
1297,12.96,01:05:26.07:02,163.808,119.04799999999999,-72.942
1298,12.97,01:05:26.07:03,162.16899999999998,119.38799999999999,-72.339
1299,12.98,01:05:26.08:00,160.65,119.664,-71.63
1300,12.99,01:05:26.08:01,159.14700000000002,120.021,-70.786
1301,13.0,01:05:26.08:02,157.67700000000002,120.351,-69.968
1302,13.01,01:05:26.08:03,156.131,120.655,-69.2
1303,13.02,01:05:26.09:00,154.558,121.01899999999999,-68.547
1304,13.03,01:05:26.09:01,152.959,121.31200000000001,-68.11399999999999
1305,13.04,01:05:26.09:02,151.376,121.44,-67.72800000000001
1306,13.05,01:05:26.09:03,149.675,121.572,-67.61399999999999
1307,13.06,01:05:26.10:00,148.007,121.609,-67.632
1308,13.07,01:05:26.10:01,146.092,121.704,-67.878
1309,13.08,01:05:26.10:02,144.21200000000002,121.77,-68.182
1310,13.09,01:05:26.10:03,142.333,121.80799999999999,-68.613
1311,13.1,01:05:26.11:00,140.447,121.934,-69.025
1312,13.11,01:05:26.11:01,138.58,122.09700000000001,-69.4
1313,13.12,01:05:26.11:02,136.743,122.279,-69.741
1314,13.13,01:05:26.11:03,135.045,122.382,-70.045
1315,13.14,01:05:26.12:00,133.503,122.54799999999999,-70.304
