Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
117,1.16,01:05:14.12:01,207.6657,955.7867,-597.0577
118,1.17,01:05:14.12:02,207.423,941.3283,-585.965
119,1.18,01:05:14.12:03,207.1283,927.4373,-574.7727
120,1.19,01:05:14.13:00,206.81,914.2707,-563.4847
121,1.2,01:05:14.13:01,206.28599999999997,901.8263,-552.4223
122,1.21,01:05:14.13:02,206.051,889.913,-541.325
123,1.22,01:05:14.13:03,205.892,878.655,-530.3227
124,1.23,01:05:14.14:00,205.74099999999999,868.1917,-519.797
125,1.24,01:05:14.14:01,205.796,858.0893,-508.9837
126,1.25,01:05:14.14:02,205.6947,848.5077,-498.287
127,1.26,01:05:14.14:03,205.5583,839.566,-487.925
128,1.27,01:05:14.15:00,205.2253,830.7943,-477.5297
129,1.28,01:05:14.15:01,205.0653,823.252,-467.95599999999996
130,1.29,01:05:14.15:02,204.8507,816.0260000000001,-458.64599999999996
131,1.3,01:05:14.15:03,204.486,809.5003,-449.6363
132,1.31,01:05:14.16:00,204.028,803.4557,-440.9523
133,1.32,01:05:14.16:01,203.5113,797.9247,-432.5417
134,1.33,01:05:14.16:02,202.9263,792.55,-424.1903
135,1.34,01:05:14.17:00,202.24599999999998,787.602,-416.10699999999997
136,1.35,01:05:14.17:01,201.5747,783.035,-408.2693
137,1.36,01:05:14.17:02,200.762,778.3043,-400.441
138,1.37,01:05:14.17:03,200.3043,774.5827,-393.421
139,1.38,01:05:14.18:00,199.68599999999998,770.7903,-386.4337
140,1.39,01:05:14.18:01,198.9277,767.2793,-379.756
141,1.4,01:05:14.18:02,198.30700000000002,763.9877,-373.36400000000003
142,1.41,01:05:14.18:03,197.7173,760.9673,-367.30800000000005
143,1.42,01:05:14.19:00,197.09400000000002,758.1657,-361.6
144,1.43,01:05:14.19:01,196.4893,755.5723,-356.24199999999996
145,1.44,01:05:14.19:02,195.8287,753.2147,-351.1987
146,1.45,01:05:14.19:03,195.1557,751.0173,-346.4713
147,1.46,01:05:14.20:00,194.5063,749.038,-341.9823
148,1.47,01:05:14.20:01,193.8513,747.1917,-337.7117
149,1.48,01:05:14.20:02,193.2033,745.4677,-333.6297
150,1.49,01:05:14.20:03,192.613,743.8197,-329.6413
151,1.5,01:05:14.21:00,192.03400000000002,742.2139999999999,-325.8257
152,1.51,01:05:14.21:01,191.49,740.672,-322.1263
153,1.52,01:05:14.21:02,190.7833,738.847,-318.383
154,1.53,01:05:14.21:03,190.327,737.4033,-314.9783
155,1.54,01:05:14.22:00,189.9227,735.9877,-311.7443
156,1.55,01:05:14.22:01,189.55599999999998,734.6707,-308.6423
157,1.56,01:05:14.22:02,189.2323,733.4653,-305.7433
158,1.57,01:05:14.22:03,188.90599999999998,732.3333,-302.9637
159,1.58,01:05:14.23:00,188.62,731.2813,-300.323
160,1.59,01:05:14.23:01,188.331,730.3227,-297.7277
161,1.6,01:05:14.23:02,188.0903,729.3893,-295.1767
162,1.61,01:05:14.23:03,187.8783,728.5563,-292.6643
163,1.62,01:05:14.24:00,187.6903,727.711,-290.1927
164,1.63,01:05:14.24:01,187.5277,726.9187,-287.7397
165,1.64,01:05:14.24:02,187.4023,726.1707,-285.3013
166,1.65,01:05:14.24:03,187.2773,725.388,-282.8847
167,1.66,01:05:15.00:00,187.239,724.666,-280.4893
168,1.67,01:05:15.00:01,187.2033,723.913,-278.1097
169,1.68,01:05:15.00:02,187.1767,723.1847,-275.755
170,1.69,01:05:15.00:03,187.196,722.462,-273.3993
171,1.7,01:05:15.01:00,187.2723,721.7610000000001,-271.096
172,1.71,01:05:15.01:01,187.4427,721.0197,-268.7823
173,1.72,01:05:15.01:02,187.6873,720.278,-266.491
174,1.73,01:05:15.01:03,187.9997,719.5717,-264.2137
175,1.74,01:05:15.02:00,188.502,718.7683,-261.9953
176,1.75,01:05:15.02:01,188.8467,718.029,-259.8397
177,1.76,01:05:15.02:02,189.176,717.3153,-257.7147
178,1.77,01:05:15.02:03,189.4463,716.6337,-255.6483
179,1.78,01:05:15.03:00,189.6673,715.9537,-253.61
180,1.79,01:05:15.03:01,189.8363,715.299,-251.5953
181,1.8,01:05:15.03:02,189.9577,714.7067,-249.6253
182,1.81,01:05:15.03:03,190.02599999999998,714.105,-247.7033
183,1.82,01:05:15.04:00,190.09099999999998,713.5217,-245.8263
184,1.83,01:05:15.04:01,190.1933,712.9673,-243.958
185,1.84,01:05:15.04:02,190.27900000000002,712.4187,-242.1437
186,1.85,01:05:15.04:03,190.4177,711.9003,-240.3457
187,1.86,01:05:15.05:00,190.5827,711.3847,-238.5507
188,1.87,01:05:15.05:01,190.7353,710.9037,-236.7713
189,1.88,01:05:15.05:02,190.878,710.439,-234.9657
190,1.89,01:05:15.05:03,191.0103,710.0010000000001,-233.1577
191,1.9,01:05:15.06:00,191.1093,709.595,-231.3143
192,1.91,01:05:15.06:01,191.188,709.2113,-229.4617
193,1.92,01:05:15.06:02,191.2687,708.8433,-227.649
194,1.93,01:05:15.06:03,191.294,708.4823,-225.8413
195,1.94,01:05:15.07:00,191.3933,708.1523,-224.22400000000002
196,1.95,01:05:15.07:01,191.447,707.8489999999999,-222.6957
197,1.96,01:05:15.07:02,191.5133,707.561,-221.2907
198,1.97,01:05:15.07:03,191.4983,707.299,-219.9523
199,1.98,01:05:15.08:00,191.6057,707.0497,-218.5573
200,1.99,01:05:15.08:01,191.6257,706.7987,-217.3327
201,2.0,01:05:15.08:02,191.6447,706.5247,-216.127
202,2.01,01:05:15.08:03,191.6843,706.2863,-214.9703
203,2.02,01:05:15.09:00,191.7643,706.0453,-213.858
204,2.03,01:05:15.09:01,191.898,705.78,-212.75799999999998
205,2.04,01:05:15.09:02,192.047,705.5133,-211.7277
206,2.05,01:05:15.09:03,192.27,705.2313,-210.707
207,2.06,01:05:15.10:00,192.516,704.9443,-209.7477
208,2.07,01:05:15.10:01,192.7647,704.6837,-208.7857
209,2.08,01:05:15.10:02,193.0023,704.3907,-207.85299999999998
210,2.09,01:05:15.10:03,193.2143,704.1097,-206.9343
211,2.1,01:05:15.11:00,193.4273,703.834,-206.0117
212,2.11,01:05:15.11:01,193.6077,703.5503,-205.102
213,2.12,01:05:15.11:02,193.8367,703.2797,-204.1677
214,2.13,01:05:15.11:03,194.085,702.9943,-203.2617
215,2.14,01:05:15.12:00,194.3787,702.72,-202.3367
216,2.15,01:05:15.12:01,194.6983,702.421,-201.3977
217,2.16,01:05:15.12:02,195.0327,702.1437,-200.455
218,2.17,01:05:15.12:03,195.372,701.8513,-199.50099999999998
219,2.18,01:05:15.13:00,195.7123,701.5857,-198.551
220,2.19,01:05:15.13:01,195.9817,701.3383,-197.5803
221,2.2,01:05:15.13:02,196.226,701.1139999999999,-196.581
222,2.21,01:05:15.13:03,196.394,700.8843,-195.5987
223,2.22,01:05:15.14:00,196.49900000000002,700.6807,-194.5803
224,2.23,01:05:15.14:01,196.5863,700.4983,-193.5783
225,2.24,01:05:15.14:02,196.6517,700.3277,-192.5847
226,2.25,01:05:15.14:03,196.6873,700.1407,-191.6457
227,2.26,01:05:15.15:00,196.7163,699.9797,-190.697
228,2.27,01:05:15.15:01,196.7833,699.8537,-189.7733
229,2.28,01:05:15.15:02,196.8343,699.7033,-188.8827
230,2.29,01:05:15.15:03,196.868,699.5703,-187.972
231,2.3,01:05:15.16:00,196.8473,699.4623,-187.1
232,2.31,01:05:15.16:01,196.8313,699.368,-186.2477
233,2.32,01:05:15.16:02,196.7983,699.3043,-185.4217
234,2.33,01:05:15.16:03,196.65,699.1433,-184.5677
235,2.34,01:05:15.17:00,196.576,699.0687,-183.7923
236,2.35,01:05:15.17:01,196.5147,699.0173,-183.05700000000002
237,2.36,01:05:15.17:02,196.4417,698.954,-182.3217
238,2.37,01:05:15.17:03,196.3927,698.8803,-181.623
239,2.38,01:05:15.18:00,196.3163,698.8247,-180.9527
240,2.39,01:05:15.18:01,196.24900000000002,698.7769999999999,-180.2923
241,2.4,01:05:15.18:02,196.222,698.7487,-179.6647
242,2.41,01:05:15.18:03,196.146,698.6997,-179.051
243,2.42,01:05:15.19:00,196.0517,698.682,-178.446
244,2.43,01:05:15.19:01,195.988,698.7013,-177.851
245,2.44,01:05:15.19:02,195.9027,698.7123,-177.2597
246,2.45,01:05:15.19:03,195.74900000000002,698.7447,-176.662
247,2.46,01:05:15.20:00,195.8077,698.8577,-176.0887
248,2.47,01:05:15.20:01,195.6707,698.9227,-175.5243
249,2.48,01:05:15.20:02,195.50099999999998,698.9913,-174.986
250,2.49,01:05:15.20:03,195.3303,699.0673,-174.4287
251,2.5,01:05:15.21:00,195.1407,699.1487,-173.9017
252,2.51,01:05:15.21:01,194.9413,699.2280000000001,-173.3637
253,2.52,01:05:15.21:02,194.697,699.3033,-172.8377
254,2.53,01:05:15.21:03,194.42700000000002,699.388,-172.33
255,2.54,01:05:15.22:00,194.111,699.4739999999999,-171.8323
256,2.55,01:05:15.22:01,193.75400000000002,699.5577,-171.3347
257,2.56,01:05:15.22:02,193.3953,699.6567,-170.8633
258,2.57,01:05:15.22:03,193.0397,699.768,-170.3987
259,2.58,01:05:15.23:00,192.7317,699.8873,-169.989
260,2.59,01:05:15.23:01,192.438,699.9983,-169.5767
261,2.6,01:05:15.23:02,192.183,700.0917,-169.1863
262,2.61,01:05:15.23:03,191.965,700.1887,-168.822
263,2.62,01:05:15.24:00,191.7613,700.2863,-168.4707
264,2.63,01:05:15.24:01,191.5653,700.367,-168.16299999999998
265,2.64,01:05:15.24:02,191.3923,700.4507,-167.84
266,2.65,01:05:15.24:03,191.227,700.5197,-167.528
267,2.66,01:05:16.00:00,191.15599999999998,700.6807,-167.266
268,2.67,01:05:16.00:01,191.041,700.716,-167.0243
269,2.68,01:05:16.00:02,190.894,700.6883,-166.7763
270,2.69,01:05:16.00:03,190.8573,700.7333,-166.57
271,2.7,01:05:16.01:00,190.8247,700.7727,-166.3827
272,2.71,01:05:16.01:01,190.8123,700.8123,-166.2083
273,2.72,01:05:16.01:02,190.793,700.8693,-166.0217
274,2.73,01:05:16.01:03,190.7647,700.9237,-165.8193
275,2.74,01:05:16.02:00,190.7357,700.9883,-165.6153
276,2.75,01:05:16.02:01,190.6907,701.057,-165.3867
277,2.76,01:05:16.02:02,190.6177,701.1147,-165.1243
278,2.77,01:05:16.02:03,190.56400000000002,701.164,-164.8587
279,2.78,01:05:16.03:00,190.519,701.206,-164.5573
280,2.79,01:05:16.03:01,190.4973,701.262,-164.2527
281,2.8,01:05:16.03:02,190.4977,701.2623,-163.9593
282,2.81,01:05:16.03:03,190.507,701.2913,-163.6167
283,2.82,01:05:16.04:00,190.5407,701.3243,-163.283
284,2.83,01:05:16.04:01,190.5713,701.3673,-162.899
285,2.84,01:05:16.04:02,190.6333,701.41,-162.4813
286,2.85,01:05:16.04:03,190.7023,701.456,-162.067
287,2.86,01:05:16.05:00,190.7843,701.5213,-161.578
288,2.87,01:05:16.05:01,190.7313,701.4457,-160.8523
289,2.88,01:05:16.05:02,190.8507,701.5517,-160.2403
290,2.89,01:05:16.05:03,191.063,701.7243,-159.6813
291,2.9,01:05:16.06:00,191.24900000000002,701.76,-159.156
292,2.91,01:05:16.06:01,191.4193,701.7777,-158.5753
293,2.92,01:05:16.06:02,191.5737,701.7837,-158.013
294,2.93,01:05:16.06:03,191.7647,701.7557,-157.4883
295,2.94,01:05:16.07:00,191.9973,701.674,-156.9803
296,2.95,01:05:16.07:01,192.2197,701.5933,-156.4197
297,2.96,01:05:16.07:02,192.4617,701.4727,-155.9283
298,2.97,01:05:16.07:03,192.7047,701.368,-155.411
299,2.98,01:05:16.08:00,192.975,701.2347,-154.9063
300,2.99,01:05:16.08:01,193.2743,701.1187,-154.305
301,3.0,01:05:16.08:02,193.52900000000002,700.9947,-153.7847
302,3.01,01:05:16.08:03,193.8043,700.8553,-153.2143
303,3.02,01:05:16.09:00,194.093,700.7617,-152.6767
304,3.03,01:05:16.09:01,194.3647,700.6647,-152.10399999999998
305,3.04,01:05:16.09:02,194.6183,700.58,-151.5967
306,3.05,01:05:16.09:03,194.88099999999997,700.5089999999999,-151.0687
307,3.06,01:05:16.10:00,195.122,700.4217,-150.5887
308,3.07,01:05:16.10:01,195.315,700.3689999999999,-150.1237
309,3.08,01:05:16.10:02,195.4913,700.312,-149.673
310,3.09,01:05:16.10:03,195.635,700.285,-149.245
311,3.1,01:05:16.11:00,195.7507,700.2333,-148.7947
312,3.11,01:05:16.11:01,195.8263,700.207,-148.3607
313,3.12,01:05:16.11:02,195.3037,700.3273,-147.2367
314,3.13,01:05:16.11:03,195.8567,700.1893,-147.5157
315,3.14,01:05:16.12:00,195.2763,700.3403,-146.3817
316,3.15,01:05:16.12:01,195.2607,700.3437,-146.0073
317,3.16,01:05:16.12:02,195.1027,700.2987,-145.5367
318,3.17,01:05:16.12:03,195.0253,700.312,-145.1987
319,3.18,01:05:16.13:00,194.9563,700.3287,-144.9163
320,3.19,01:05:16.13:01,194.8687,700.3477,-144.6263
321,3.2,01:05:16.13:02,194.7677,700.3653,-144.3593
322,3.21,01:05:16.13:03,194.672,700.3823,-144.145
323,3.22,01:05:16.14:00,194.5567,700.4097,-143.953
324,3.23,01:05:16.14:01,194.39700000000002,700.4287,-143.7723
325,3.24,01:05:16.14:02,194.2397,700.444,-143.621
326,3.25,01:05:16.14:03,194.0757,700.4623,-143.4883
327,3.26,01:05:16.15:00,193.8497,700.4943,-143.355
328,3.27,01:05:16.15:01,193.63099999999997,700.5317,-143.255
329,3.28,01:05:16.15:02,193.365,700.5743,-143.172
330,3.29,01:05:16.15:03,193.1073,700.6267,-143.1113
331,3.3,01:05:16.16:00,192.8013,700.7053,-143.034
332,3.31,01:05:16.16:01,192.5247,700.7717,-143.0063
333,3.32,01:05:16.16:02,192.1983,700.8539999999999,-142.9773
334,3.33,01:05:16.16:03,192.1343,700.6427,-143.4567
335,3.34,01:05:16.17:00,191.804,700.755,-143.472
336,3.35,01:05:16.17:01,191.4603,700.8697,-143.5017
337,3.36,01:05:16.17:02,191.144,701.0047,-143.5403
338,3.37,01:05:16.17:03,190.8003,701.1453,-143.543
339,3.38,01:05:16.18:00,190.484,701.3,-143.559
340,3.39,01:05:16.18:01,190.1923,701.4503,-143.5767
341,3.4,01:05:16.18:02,189.9173,701.605,-143.562
342,3.41,01:05:16.18:03,189.6627,701.7717,-143.5433
343,3.42,01:05:16.19:00,189.4113,701.9377,-143.517
344,3.43,01:05:16.19:01,189.1907,702.1173,-143.5177
345,3.44,01:05:16.19:02,188.972,702.2793,-143.5167
346,3.45,01:05:16.19:03,188.7727,702.4327,-143.5237
347,3.46,01:05:16.20:00,188.6113,702.5880000000001,-143.5453
348,3.47,01:05:16.20:01,188.447,702.7113,-143.564
349,3.48,01:05:16.20:02,188.3053,702.8237,-143.6207
350,3.49,01:05:16.20:03,188.1683,702.9183,-143.7143
351,3.5,01:05:16.21:00,188.0483,702.9889999999999,-143.8163
352,3.51,01:05:16.21:01,187.92700000000002,703.0403,-143.9427
353,3.52,01:05:16.21:02,187.8133,703.0753,-144.097
354,3.53,01:05:16.21:03,187.6953,703.0893,-144.2913
355,3.54,01:05:16.22:00,187.5583,703.074,-144.487
356,3.55,01:05:16.22:01,187.4397,703.07,-144.7677
357,3.56,01:05:16.22:02,187.2897,703.0617,-145.078
358,3.57,01:05:16.22:03,187.109,703.038,-145.424
359,3.58,01:05:16.23:00,186.9033,703.0137,-145.8197
360,3.59,01:05:16.23:01,186.6557,703.0373,-146.2573
361,3.6,01:05:16.23:02,186.391,703.0377,-146.7477
362,3.61,01:05:16.23:03,186.1073,703.0573,-147.2397
363,3.62,01:05:16.24:00,185.7773,703.112,-147.7563
364,3.63,01:05:16.24:01,185.4017,703.173,-148.3393
365,3.64,01:05:16.24:02,185.032,703.2057,-148.9163
366,3.65,01:05:16.24:03,184.641,703.2773,-149.4847
367,3.66,01:05:17.00:00,184.2123,703.3363,-150.1063
368,3.67,01:05:17.00:01,183.7883,703.42,-150.7027
369,3.68,01:05:17.00:02,183.4997,703.4813,-151.5633
370,3.69,01:05:17.00:03,183.06599999999997,703.57,-152.2023
371,3.7,01:05:17.01:00,182.6873,703.6217,-152.799
372,3.71,01:05:17.01:01,182.292,703.6867,-153.407
373,3.72,01:05:17.01:02,181.9277,703.7677,-154.0333
374,3.73,01:05:17.01:03,181.582,703.857,-154.6577
375,3.74,01:05:17.02:00,181.2797,703.929,-155.274
376,3.75,01:05:17.02:01,180.9967,704.0373,-155.8973
377,3.76,01:05:17.02:02,180.74099999999999,704.1447,-156.5083
378,3.77,01:05:17.02:03,180.533,704.3067,-157.1273
379,3.78,01:05:17.03:00,180.3427,704.4403,-157.6693
380,3.79,01:05:17.03:01,180.1927,704.6297,-158.24
381,3.8,01:05:17.03:02,180.0753,704.8143,-158.7753
382,3.81,01:05:17.03:03,180.02900000000002,705.0027,-159.303
383,3.82,01:05:17.04:00,180.015,705.2013,-159.7397
384,3.83,01:05:17.04:01,180.0467,705.3939999999999,-160.1717
385,3.84,01:05:17.04:02,180.1193,705.568,-160.585
386,3.85,01:05:17.04:03,180.2497,705.727,-160.95
387,3.86,01:05:17.05:00,180.4413,705.8527,-161.31
388,3.87,01:05:17.05:01,180.6717,705.9810000000001,-161.631
389,3.88,01:05:17.05:02,180.9357,706.077,-161.9183
390,3.89,01:05:17.05:03,181.2807,706.1283,-162.2553
391,3.9,01:05:17.06:00,181.6173,706.174,-162.5797
392,3.91,01:05:17.06:01,182.0783,706.2273,-163.0107
393,3.92,01:05:17.06:02,182.4937,706.2343,-163.36700000000002
394,3.93,01:05:17.06:03,182.9133,706.2177,-163.711
395,3.94,01:05:17.07:00,183.368,706.166,-164.0263
396,3.95,01:05:17.07:01,183.8513,706.1060000000001,-164.30599999999998
397,3.96,01:05:17.07:02,184.34900000000002,706.0307,-164.5787
398,3.97,01:05:17.07:03,184.8517,705.9257,-164.8073
399,3.98,01:05:17.08:00,185.3847,705.8083,-164.9947
400,3.99,01:05:17.08:01,185.9827,705.681,-165.1577
401,4.0,01:05:17.08:02,186.5717,705.5623,-165.2723
402,4.01,01:05:17.08:03,187.33,705.566,-165.3537
403,4.02,01:05:17.09:00,187.9327,705.4277,-165.3993
404,4.03,01:05:17.09:01,188.546,705.3127,-165.4097
405,4.04,01:05:17.09:02,189.1713,705.2013,-165.399
406,4.05,01:05:17.09:03,189.7697,705.1063,-165.3513
407,4.06,01:05:17.10:00,190.358,705.0027,-165.265
408,4.07,01:05:17.10:01,190.9353,704.9,-165.1417
409,4.08,01:05:17.10:02,191.48,704.8167,-164.9683
410,4.09,01:05:17.10:03,191.9963,704.7147,-164.7663
411,4.1,01:05:17.11:00,192.4957,704.615,-164.5407
412,4.11,01:05:17.11:01,192.9373,704.5173,-164.2977
413,4.12,01:05:17.11:02,193.333,704.4323,-164.0307
414,4.13,01:05:17.11:03,193.6943,704.3603,-163.7027
415,4.14,01:05:17.12:00,194.0293,704.2807,-163.349
416,4.15,01:05:17.12:01,194.3507,704.1927,-162.9923
417,4.16,01:05:17.12:02,194.6123,704.117,-162.6047
418,4.17,01:05:17.12:03,194.87900000000002,704.0383,-162.23
419,4.18,01:05:17.13:00,195.1607,703.9413,-161.829
420,4.19,01:05:17.13:01,195.3963,703.8447,-161.4013
421,4.2,01:05:17.13:02,195.6327,703.7643,-161.0303
422,4.21,01:05:17.13:03,195.8643,703.6503,-160.6153
423,4.22,01:05:17.14:00,196.0557,703.5267,-160.2023
424,4.23,01:05:17.14:01,196.2567,703.4337,-159.7927
425,4.24,01:05:17.14:02,196.4477,703.3367,-159.3367
426,4.25,01:05:17.14:03,196.639,703.2277,-158.94899999999998
427,4.26,01:05:17.15:00,196.8217,703.1310000000001,-158.55700000000002
428,4.27,01:05:17.15:01,196.9837,703.0423,-158.105
429,4.28,01:05:17.15:02,197.173,702.9687,-157.6843
430,4.29,01:05:17.15:03,197.3337,702.8947,-157.2397
431,4.3,01:05:17.16:00,197.4773,702.8357,-156.8157
