Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1222,12.21,01:05:25.13:03,55.842,1086.026,463.154
1223,12.22,01:05:25.14:00,57.028,1084.036,463.414
1224,12.23,01:05:25.14:01,58.096000000000004,1081.9995,463.5395
1225,12.24,01:05:25.14:02,59.181999999999995,1079.943,463.67
1226,12.25,01:05:25.14:03,60.3425,1077.8785,463.7215
1227,12.26,01:05:25.15:00,61.44,1075.7885,463.855
1228,12.27,01:05:25.15:01,62.537,1073.6175,464.017
1229,12.28,01:05:25.15:02,63.5875,1071.478,464.1975
1230,12.29,01:05:25.15:03,64.6675,1069.3485,464.347
1231,12.3,01:05:25.16:00,65.75,1067.2235,464.4065
1232,12.31,01:05:25.16:01,66.852,1065.1475,464.59
1233,12.32,01:05:25.16:02,67.9505,1063.059,464.7635
1234,12.33,01:05:25.16:03,69.051,1061.05,464.977
1235,12.34,01:05:25.17:00,70.1405,1059.093,465.2365
1236,12.35,01:05:25.17:01,71.28699999999999,1057.1,465.4795
1237,12.36,01:05:25.17:02,72.4035,1055.163,465.7625
1238,12.37,01:05:25.17:03,73.5695,1053.3625,466.0955
1239,12.38,01:05:25.18:00,74.7165,1051.552,466.3475
1240,12.39,01:05:25.18:01,75.895,1049.761,466.6445
1241,12.4,01:05:25.18:02,77.084,1047.9675,466.8335
1242,12.41,01:05:25.18:03,78.2575,1046.1265,467.00699999999995
1243,12.42,01:05:25.19:00,79.4615,1044.299,467.1595
1244,12.43,01:05:25.19:01,80.6645,1042.562,467.19199999999995
1245,12.44,01:05:25.19:02,81.9235,1040.976,467.0305
1246,12.45,01:05:25.19:03,83.315,1039.4,466.7325
1247,12.46,01:05:25.20:00,84.72399999999999,1037.9655,466.515
1248,12.47,01:05:25.20:01,86.139,1036.6285,466.3215
1249,12.48,01:05:25.20:02,87.569,1035.2725,466.2035
1250,12.49,01:05:25.20:03,88.9945,1034.1795,465.7695
1251,12.5,01:05:25.21:00,89.758,1033.5095,464.42400000000004
1252,12.51,01:05:25.21:01,91.2005,1032.521,463.8835
1253,12.52,01:05:25.21:02,92.8255,1031.517,463.2845
1254,12.53,01:05:25.21:03,94.4055,1030.768,462.64
1255,12.54,01:05:25.22:00,96.1245,1030.122,461.87800000000004
1256,12.55,01:05:25.22:01,97.8255,1029.5935,461.241
1257,12.56,01:05:25.22:02,99.4415,1029.5205,460.4175
1258,12.57,01:05:25.22:03,101.189,1029.2705,459.6805
1259,12.58,01:05:25.23:00,103.08200000000001,1029.086,458.86699999999996
1260,12.59,01:05:25.23:01,104.96700000000001,1028.979,458.106
1261,12.6,01:05:25.23:02,106.8745,1028.995,457.2645
1262,12.61,01:05:25.23:03,108.8655,1029.056,456.352
1263,12.62,01:05:25.24:00,110.9085,1029.18,455.4795
1264,12.63,01:05:25.24:01,112.99700000000001,1029.365,454.55800000000005
1265,12.64,01:05:25.24:02,115.184,1029.5575,453.58099999999996
1266,12.65,01:05:25.24:03,117.3315,1029.779,452.56199999999995
1267,12.66,01:05:26.00:00,119.49700000000001,1030.0345,451.48900000000003
1268,12.67,01:05:26.00:01,121.54299999999999,1030.1835,450.3255
1269,12.68,01:05:26.00:02,123.74700000000001,1030.375,448.9665
1270,12.69,01:05:26.00:03,125.96600000000001,1030.606,447.5065
1271,12.7,01:05:26.01:00,128.189,1030.788,445.909
1272,12.71,01:05:26.01:01,130.4845,1030.998,444.231
1273,12.72,01:05:26.01:02,132.789,1031.204,442.4515
1274,12.73,01:05:26.01:03,135.0805,1031.469,440.6435
1275,12.74,01:05:26.02:00,137.178,1031.7425,439.0185
1276,12.75,01:05:26.02:01,139.438,1031.9645,437.2545
1277,12.76,01:05:26.02:02,141.61,1032.1635,435.5345
1278,12.77,01:05:26.02:03,143.7815,1032.3365,433.851
1279,12.78,01:05:26.03:00,145.878,1032.5355,432.1385
1280,12.79,01:05:26.03:01,147.94,1032.7515,430.3785
1281,12.8,01:05:26.03:02,150.009,1032.981,428.5765
1282,12.81,01:05:26.03:03,152.012,1033.249,426.74
1283,12.82,01:05:26.04:00,154.012,1033.5175,424.80199999999996
1284,12.83,01:05:26.04:01,156.21,1033.562,422.72
1285,12.84,01:05:26.04:02,158.194,1033.8310000000001,420.6135
1286,12.85,01:05:26.04:03,160.0625,1034.0405,418.6365
1287,12.86,01:05:26.05:00,161.9125,1034.2825,416.7015
1288,12.87,01:05:26.05:01,163.645,1034.569,414.6525
1289,12.88,01:05:26.05:02,165.3725,1034.865,412.676
1290,12.89,01:05:26.05:03,167.03900000000002,1035.191,410.709
1291,12.9,01:05:26.06:00,168.6795,1035.5715,408.7855
1292,12.91,01:05:26.06:01,170.2755,1035.981,406.8455
1293,12.92,01:05:26.06:02,171.86900000000003,1036.4285,404.9475
1294,12.93,01:05:26.06:03,173.3905,1036.9055,403.115
1295,12.94,01:05:26.07:00,174.989,1037.4495,401.3535
1296,12.95,01:05:26.07:01,176.546,1037.97,399.616
1297,12.96,01:05:26.07:02,178.0035,1038.4015,397.9595
1298,12.97,01:05:26.07:03,179.5875,1038.8055,396.355
1299,12.98,01:05:26.08:00,181.138,1039.1875,394.811
1300,12.99,01:05:26.08:01,182.6715,1039.55,393.3595
1301,13.0,01:05:26.08:02,184.1625,1039.892,391.814
1302,13.01,01:05:26.08:03,185.834,1040.278,390.2125
1303,13.02,01:05:26.09:00,187.1375,1040.7015,388.67400000000004
1304,13.03,01:05:26.09:01,188.75099999999998,1041.05,387.0515
1305,13.04,01:05:26.09:02,190.1245,1041.336,385.4935
1306,13.05,01:05:26.09:03,191.488,1041.4785,384.0255
1307,13.06,01:05:26.10:00,192.8205,1041.5710000000001,382.51099999999997
1308,13.07,01:05:26.10:01,194.1065,1041.588,381.0255
1309,13.08,01:05:26.10:02,195.3775,1041.5315,379.5925
1310,13.09,01:05:26.10:03,196.607,1041.417,378.1465
1311,13.1,01:05:26.11:00,197.8205,1041.2515,376.654
1312,13.11,01:05:26.11:01,198.967,1041.049,375.2645
1313,13.12,01:05:26.11:02,200.12900000000002,1040.786,373.8025
1314,13.13,01:05:26.11:03,201.3045,1040.4475,372.3865
1315,13.14,01:05:26.12:00,202.38400000000001,1040.087,371.00800000000004
1316,13.15,01:05:26.12:01,203.4715,1039.6655,369.6295
1317,13.16,01:05:26.12:02,204.5225,1039.263,368.2575
1318,13.17,01:05:26.12:03,205.52599999999998,1038.8205,366.9725
1319,13.18,01:05:26.13:00,206.46900000000002,1038.3785,365.6045
1320,13.19,01:05:26.13:01,207.24,1037.8925,364.494
1321,13.2,01:05:26.13:02,208.24099999999999,1037.372,363.2365
1322,13.21,01:05:26.13:03,209.1655,1036.785,362.0315
1323,13.22,01:05:26.14:00,210.12,1036.215,360.8155
1324,13.23,01:05:26.14:01,211.0245,1035.6365,359.673
1325,13.24,01:05:26.14:02,212.0615,1034.9675,358.4815
1326,13.25,01:05:26.14:03,212.9665,1034.2575,357.306
1327,13.26,01:05:26.15:00,213.83900000000003,1033.5305,356.20300000000003
1328,13.27,01:05:26.15:01,214.804,1032.678,355.0435
1329,13.28,01:05:26.15:02,215.6475,1031.777,353.99300000000005
1330,13.29,01:05:26.15:03,216.62,1030.8345,352.8725
1331,13.3,01:05:26.16:00,217.4,1029.845,351.8615
1332,13.31,01:05:26.16:01,218.24900000000002,1028.8365,350.7485
1333,13.32,01:05:26.16:02,218.94,1027.788,349.73199999999997
1334,13.33,01:05:26.16:03,219.65200000000002,1026.7495,348.6805
1335,13.34,01:05:26.17:00,220.2455,1025.656,347.6235
1336,13.35,01:05:26.17:01,220.7965,1024.506,346.6185
1337,13.36,01:05:26.17:02,221.3375,1023.255,345.6125
1338,13.37,01:05:26.17:03,221.7135,1021.9215,344.73699999999997
1339,13.38,01:05:26.18:00,222.0885,1020.5715,343.7955
1340,13.39,01:05:26.18:01,222.3695,1019.076,342.9285
1341,13.4,01:05:26.18:02,222.47400000000002,1017.5880000000001,342.0925
1342,13.41,01:05:26.18:03,222.483,1016.0355,341.1555
1343,13.42,01:05:26.19:00,222.541,1014.424,340.1935
1344,13.43,01:05:26.19:01,222.4075,1012.701,339.32
1345,13.44,01:05:26.19:02,222.1815,1010.9875,338.416
1346,13.45,01:05:26.19:03,221.8475,1009.0865,337.5165
1347,13.46,01:05:26.20:00,221.641,1007.0595,336.6115
1348,13.47,01:05:26.20:01,221.2855,1004.8635,335.79699999999997
1349,13.48,01:05:26.20:02,220.835,1002.6095,334.9545
1350,13.49,01:05:26.20:03,220.35,1000.23,334.208
1351,13.5,01:05:26.21:00,219.6905,997.737,333.3595
1352,13.51,01:05:26.21:01,218.986,995.1975,332.5425
1353,13.52,01:05:26.21:02,218.2025,992.5265,331.6785
1354,13.53,01:05:26.21:03,217.415,989.8105,330.849
1355,13.54,01:05:26.22:00,216.547,987.0125,329.9725
1356,13.55,01:05:26.22:01,215.6805,984.1125,329.1325
1357,13.56,01:05:26.22:02,214.3535,981.22,328.195
1358,13.57,01:05:26.22:03,213.4645,978.2775,327.4145
1359,13.58,01:05:26.23:00,212.4,975.3425,326.487
1360,13.59,01:05:26.23:01,211.28099999999998,972.4395,325.64599999999996
1361,13.6,01:05:26.23:02,210.2455,969.4680000000001,324.889
1362,13.61,01:05:26.23:03,209.104,966.5725,324.0785
1363,13.62,01:05:26.24:00,208.0915,963.373,323.415
1364,13.63,01:05:26.24:01,206.8865,960.4555,322.7225
1365,13.64,01:05:26.24:02,205.66400000000002,957.3565,322.0385
1366,13.65,01:05:26.24:03,204.6305,954.2875,321.4675
1367,13.66,01:05:27.00:00,203.3595,951.1210000000001,320.8075
1368,13.67,01:05:27.00:01,202.1025,947.9075,320.221
1369,13.68,01:05:27.00:02,200.62900000000002,944.4975,319.675
1370,13.69,01:05:27.00:03,199.1255,941.3489999999999,319.1115
1371,13.7,01:05:27.01:00,199.06900000000002,938.4785,318.3765
1372,13.71,01:05:27.01:01,196.6575,934.4515,318.077
1373,13.72,01:05:27.01:02,195.3245,930.9315,317.634
1374,13.73,01:05:27.01:03,193.949,927.44,316.9945
1375,13.74,01:05:27.02:00,192.5175,923.925,316.2385
1376,13.75,01:05:27.02:01,191.2615,920.3,315.6535
1377,13.76,01:05:27.02:02,189.946,916.5939999999999,314.903
1378,13.77,01:05:27.02:03,188.8385,912.9680000000001,314.14099999999996
1379,13.78,01:05:27.03:00,187.59099999999998,909.1805,313.5575
1380,13.79,01:05:27.03:01,186.2275,905.4889999999999,312.769
1381,13.8,01:05:27.03:02,184.99400000000003,901.6260000000001,312.06
1382,13.81,01:05:27.03:03,183.72799999999998,897.857,311.302
1383,13.82,01:05:27.04:00,182.52599999999998,894.015,310.4665
1384,13.83,01:05:27.04:01,180.9325,890.2815,309.64799999999997
1385,13.84,01:05:27.04:02,179.7145,886.508,308.6835
1386,13.85,01:05:27.04:03,178.6665,882.6915,307.868
1387,13.86,01:05:27.05:00,177.575,878.92,306.871
1388,13.87,01:05:27.05:01,176.546,875.192,305.8805
1389,13.88,01:05:27.05:02,175.5285,871.4915,304.8945
1390,13.89,01:05:27.05:03,174.584,867.7919999999999,303.8585
1391,13.9,01:05:27.06:00,173.6605,864.079,302.8925
1392,13.91,01:05:27.06:01,172.74599999999998,860.3989999999999,301.853
1393,13.92,01:05:27.06:02,171.8195,856.74,300.7725
1394,13.93,01:05:27.06:03,170.982,853.0895,299.759
1395,13.94,01:05:27.07:00,170.1425,849.495,298.7755
1396,13.95,01:05:27.07:01,169.7615,845.9195,297.8625
1397,13.96,01:05:27.07:02,168.88099999999997,842.2589999999999,296.926
1398,13.97,01:05:27.07:03,168.0805,838.7815,295.873
1399,13.98,01:05:27.08:00,167.2915,835.291,294.702
1400,13.99,01:05:27.08:01,166.2705,831.865,293.3815
1401,14.0,01:05:27.08:02,165.4325,828.4705,292.0945
1402,14.01,01:05:27.08:03,164.715,825.0855,290.79900000000004
1403,14.02,01:05:27.09:00,163.9285,821.8075,289.3935
1404,14.03,01:05:27.09:01,163.2355,818.533,287.997
1405,14.04,01:05:27.09:02,162.547,815.459,286.532
1406,14.05,01:05:27.09:03,161.8405,812.5160000000001,284.945
1407,14.06,01:05:27.10:00,161.1075,809.743,283.3455
1408,14.07,01:05:27.10:01,160.35399999999998,807.1239999999999,281.6595
1409,14.08,01:05:27.10:02,159.4665,804.8915,279.755
1410,14.09,01:05:27.10:03,158.8315,802.51,278.1245
1411,14.1,01:05:27.11:00,157.997,800.2725,276.467
1412,14.11,01:05:27.11:01,157.3865,798.1585,274.858
1413,14.12,01:05:27.11:02,156.691,796.184,273.307
1414,14.13,01:05:27.11:03,155.8515,794.28,271.862
1415,14.14,01:05:27.12:00,155.05700000000002,792.5835,270.5165
1416,14.15,01:05:27.12:01,154.1295,790.8785,269.26599999999996
1417,14.16,01:05:27.12:02,153.6595,789.128,268.172
1418,14.17,01:05:27.12:03,152.747,787.5945,266.9545
1419,14.18,01:05:27.13:00,151.5545,786.3389999999999,265.6795
1420,14.19,01:05:27.13:01,150.635,784.842,264.613
1421,14.2,01:05:27.13:02,149.8935,783.2955,263.8495
1422,14.21,01:05:27.13:03,148.9495,781.909,262.9245
1423,14.22,01:05:27.14:00,148.0185,780.663,261.941
1424,14.23,01:05:27.14:01,146.822,779.684,260.9725
1425,14.24,01:05:27.14:02,145.7775,778.4835,260.1165
1426,14.25,01:05:27.14:03,144.7155,777.322,259.26099999999997
1427,14.26,01:05:27.15:00,143.7045,776.325,258.416
1428,14.27,01:05:27.15:01,142.665,775.3589999999999,257.437
1429,14.28,01:05:27.15:02,141.63,774.465,256.5935
1430,14.29,01:05:27.15:03,140.542,773.7260000000001,255.54
1431,14.3,01:05:27.16:00,139.442,773.0845,254.6745
1432,14.31,01:05:27.16:01,138.2985,772.562,253.84599999999998
1433,14.32,01:05:27.16:02,137.4295,772.0360000000001,253.2505
1434,14.33,01:05:27.16:03,136.5045,771.675,252.5465
1435,14.34,01:05:27.17:00,135.4885,771.3515,251.8605
1436,14.35,01:05:27.17:01,134.3545,771.1775,251.13099999999997
1437,14.36,01:05:27.17:02,133.234,771.1139999999999,250.4635
1438,14.37,01:05:27.17:03,131.9015,771.079,249.951
1439,14.38,01:05:27.18:00,130.6595,771.1455,249.385
1440,14.39,01:05:27.18:01,129.382,771.316,248.8185
1441,14.4,01:05:27.18:02,127.757,771.5835,248.4625
1442,14.41,01:05:27.18:03,126.3195,771.8575,248.045
1443,14.42,01:05:27.19:00,124.7225,772.304,247.6115
1444,14.43,01:05:27.19:01,123.1675,772.837,247.227
1445,14.44,01:05:27.19:02,121.54799999999999,773.38,246.845
1446,14.45,01:05:27.19:03,119.8985,773.9895,246.513
1447,14.46,01:05:27.20:00,118.387,774.6505,246.1835
1448,14.47,01:05:27.20:01,116.7665,775.432,245.9175
1449,14.48,01:05:27.20:02,115.2405,776.2435,245.5375
1450,14.49,01:05:27.20:03,113.775,777.1615,245.264
1451,14.5,01:05:27.21:00,112.37200000000001,778.153,245.111
1452,14.51,01:05:27.21:01,110.8455,779.2155,244.9025
1453,14.52,01:05:27.21:02,109.459,780.382,244.7845
1454,14.53,01:05:27.21:03,108.054,781.6260000000001,244.6665
1455,14.54,01:05:27.22:00,106.6705,782.9025,244.59900000000002
1456,14.55,01:05:27.22:01,104.4735,784.83,243.09900000000002
1457,14.56,01:05:27.22:02,102.3595,786.2525,243.0765
1458,14.57,01:05:27.22:03,101.0125,787.885,242.9125
1459,14.58,01:05:27.23:00,99.656,789.5565,242.8655
1460,14.59,01:05:27.23:01,98.59899999999999,791.2769999999999,243.053
1461,14.6,01:05:27.23:02,100.359,792.998,243.1595
1462,14.61,01:05:27.23:03,99.7795,794.875,243.9785
1463,14.62,01:05:27.24:00,98.736,796.8389999999999,244.115
1464,14.63,01:05:27.24:01,97.902,798.8795,244.3935
1465,14.64,01:05:27.24:02,96.19,800.8665,244.078
1466,14.65,01:05:27.24:03,96.098,803.2165,244.642
1467,14.66,01:05:28.00:00,95.264,805.4889999999999,244.858
1468,14.67,01:05:28.00:01,94.5405,807.825,245.071
1469,14.68,01:05:28.00:02,93.852,810.2505,245.3085
1470,14.69,01:05:28.00:03,93.182,812.7289999999999,245.4985
1471,14.7,01:05:28.01:00,93.366,815.105,246.4005
1472,14.71,01:05:28.01:01,91.9365,817.873,245.9015
1473,14.72,01:05:28.01:02,92.525,820.196,247.253
1474,14.73,01:05:28.01:03,91.96799999999999,822.9765,247.518
1475,14.74,01:05:28.02:00,91.4595,825.6845,247.7945
1476,14.75,01:05:28.02:01,91.045,828.3865,248.11700000000002
1477,14.76,01:05:28.02:02,90.633,831.1735,248.266
1478,14.77,01:05:28.02:03,90.30799999999999,834.0885,248.39700000000002
1479,14.78,01:05:28.03:00,90.0545,837.0725,248.516
1480,14.79,01:05:28.03:01,89.852,840.0319999999999,248.6645
1481,14.8,01:05:28.03:02,89.6775,843.0395,248.8085
1482,14.81,01:05:28.03:03,89.5695,846.1260000000001,248.93099999999998
1483,14.82,01:05:28.04:00,89.55799999999999,849.3035,249.0705
1484,14.83,01:05:28.04:01,89.5015,852.4495,249.3055
1485,14.84,01:05:28.04:02,89.4915,855.7015,249.4935
1486,14.85,01:05:28.04:03,88.992,859.307,249.1475
1487,14.86,01:05:28.05:00,89.036,862.6865,249.3495
1488,14.87,01:05:28.05:01,89.796,865.9705,250.267
1489,14.88,01:05:28.05:02,89.992,869.4069999999999,250.706
1490,14.89,01:05:28.05:03,90.2615,872.932,251.0635
1491,14.9,01:05:28.06:00,90.5285,876.404,251.62
1492,14.91,01:05:28.06:01,90.8445,879.956,252.0655
1493,14.92,01:05:28.06:02,91.54,883.498,252.0395
1494,14.93,01:05:28.06:03,92.48700000000001,886.9889999999999,252.6635
1495,14.94,01:05:28.07:00,94.9735,890.9565,254.5515
1496,14.95,01:05:28.07:01,94.999,894.451,254.537
1497,14.96,01:05:28.07:02,95.833,898.143,255.18099999999998
1498,14.97,01:05:28.07:03,96.66799999999999,901.664,255.7305
1499,14.98,01:05:28.08:00,97.5725,905.2819999999999,256.26099999999997
1500,14.99,01:05:28.08:01,98.522,908.6595,256.7485
1501,15.0,01:05:28.08:02,99.679,912.084,257.365
1502,15.01,01:05:28.08:03,100.9105,915.3989999999999,257.964
1503,15.02,01:05:28.09:00,102.119,918.618,258.547
1504,15.03,01:05:28.09:01,103.41799999999999,921.8885,259.053
1505,15.04,01:05:28.09:02,104.7355,925.1335,259.48900000000003
1506,15.05,01:05:28.09:03,104.6335,928.64,258.4395
1507,15.06,01:05:28.10:00,105.9835,931.873,258.85900000000004
1508,15.07,01:05:28.10:01,107.3445,935.1485,259.2005
1509,15.08,01:05:28.10:02,108.7475,938.372,259.5995
1510,15.09,01:05:28.10:03,110.01799999999999,941.5025,259.707
1511,15.1,01:05:28.11:00,111.51799999999999,944.4839999999999,260.128
1512,15.11,01:05:28.11:01,113.008,947.4830000000001,260.497
1513,15.12,01:05:28.11:02,114.684,950.227,260.9545
1514,15.13,01:05:28.11:03,116.189,952.9755,261.048
1515,15.14,01:05:28.12:00,117.777,955.635,261.3705
1516,15.15,01:05:28.12:01,119.3695,958.2555,261.60900000000004
1517,15.16,01:05:28.12:02,120.9375,960.878,261.6365
1518,15.17,01:05:28.12:03,122.7265,963.53,261.9765
1519,15.18,01:05:28.13:00,124.34299999999999,966.0545,261.98400000000004
1520,15.19,01:05:28.13:01,126.037,968.4755,261.9775
1521,15.2,01:05:28.13:02,127.838,970.785,262.1075
1522,15.21,01:05:28.13:03,129.7945,972.9365,262.14599999999996
1523,15.22,01:05:28.14:00,131.6655,974.972,262.248
1524,15.23,01:05:28.14:01,133.6765,976.862,262.2665
1525,15.24,01:05:28.14:02,135.5295,978.6155,262.17900000000003
1526,15.25,01:05:28.14:03,137.281,980.4345,262.8035
1527,15.26,01:05:28.15:00,139.463,981.9275,261.8765
1528,15.27,01:05:28.15:01,141.3505,983.6075,262.3715
1529,15.28,01:05:28.15:02,143.4565,984.9815,262.0455
1530,15.29,01:05:28.15:03,145.5095,986.28,261.6925
1531,15.3,01:05:28.16:00,147.715,987.5355,261.3645
1532,15.31,01:05:28.16:01,147.517,988.7935,259.45
1533,15.32,01:05:28.16:02,151.1105,989.6515,260.411
1534,15.33,01:05:28.16:03,153.2165,990.5535,259.928
1535,15.34,01:05:28.17:00,155.3295,991.4839999999999,259.4005
1536,15.35,01:05:28.17:01,157.251,992.0095,259.0505
1537,15.36,01:05:28.17:02,158.30100000000002,993.122,257.558
1538,15.37,01:05:28.17:03,160.253,993.7455,256.987
1539,15.38,01:05:28.18:00,163.1935,994.1289999999999,257.39
1540,15.39,01:05:28.18:01,164.304,994.887,256.008
1541,15.4,01:05:28.18:02,166.18200000000002,995.2545,255.4395
1542,15.41,01:05:28.18:03,167.916,995.6515,254.83700000000002
1543,15.42,01:05:28.19:00,169.622,995.9725,254.201
1544,15.43,01:05:28.19:01,171.2515,996.1655,253.6485
1545,15.44,01:05:28.19:02,172.7855,996.2555,253.00599999999997
1546,15.45,01:05:28.19:03,174.3605,996.2869999999999,252.52700000000002
1547,15.46,01:05:28.20:00,175.6695,996.2495,251.976
1548,15.47,01:05:28.20:01,177.0685,996.1160000000001,251.468
1549,15.48,01:05:28.20:02,178.4115,995.9245,250.878
1550,15.49,01:05:28.20:03,179.669,995.74,250.37099999999998
1551,15.5,01:05:28.21:00,180.9215,995.5160000000001,249.755
1552,15.51,01:05:28.21:01,182.016,995.3985,249.15200000000002
1553,15.52,01:05:28.21:02,183.2345,995.143,248.6155
1554,15.53,01:05:28.21:03,184.265,994.8505,247.9085
1555,15.54,01:05:28.22:00,185.47400000000002,994.5039999999999,247.3555
1556,15.55,01:05:28.22:01,186.433,994.0989999999999,246.6755
1557,15.56,01:05:28.22:02,187.672,993.6039999999999,246.231
1558,15.57,01:05:28.22:03,188.595,993.1055,245.6155
1559,15.58,01:05:28.23:00,190.57,992.2185,246.00099999999998
1560,15.59,01:05:28.23:01,191.4745,991.7339999999999,245.498
1561,15.6,01:05:28.23:02,191.8175,991.1705,244.22400000000002
1562,15.61,01:05:28.23:03,192.74099999999999,990.6395,243.77599999999998
1563,15.62,01:05:28.24:00,193.554,990.0939999999999,243.2745
1564,15.63,01:05:28.24:01,194.34400000000002,989.544,242.7465
1565,15.64,01:05:28.24:02,195.14700000000002,988.9375,242.33
1566,15.65,01:05:28.24:03,195.9165,988.2165,241.984
1567,15.66,01:05:29.00:00,196.6215,987.4905,241.683
1568,15.67,01:05:29.00:01,197.3,986.7785,241.4075
1569,15.68,01:05:29.00:02,197.9055,986.0089999999999,241.1345
1570,15.69,01:05:29.00:03,198.4965,985.247,240.9665
1571,15.7,01:05:29.01:00,199.0465,984.5935,240.8395
1572,15.71,01:05:29.01:01,199.257,983.8560000000001,240.9225
1573,15.72,01:05:29.01:02,200.077,983.177,241.44799999999998
1574,15.73,01:05:29.01:03,200.5275,982.581,241.61
1575,15.74,01:05:29.02:00,201.043,981.9795,241.851
1576,15.75,01:05:29.02:01,201.5195,981.3335,242.153
1577,15.76,01:05:29.02:02,202.0225,980.84,242.4205
1578,15.77,01:05:29.02:03,202.5835,980.3710000000001,242.821
1579,15.78,01:05:29.03:00,202.551,980.252,243.498
1580,15.79,01:05:29.03:01,202.981,979.9,244.0875
1581,15.8,01:05:29.03:02,203.4615,979.4989999999999,244.735
1582,15.81,01:05:29.03:03,203.649,979.27,245.1715
1583,15.82,01:05:29.04:00,204.0305,978.8995,246.00799999999998
1584,15.83,01:05:29.04:01,204.3715,978.508,246.8735
1585,15.84,01:05:29.04:02,204.6555,978.1165,247.77700000000002
1586,15.85,01:05:29.04:03,205.218,977.865,249.2625
1587,15.86,01:05:29.05:00,205.4785,977.466,250.2995
1588,15.87,01:05:29.05:01,205.7415,976.9545,251.426
1589,15.88,01:05:29.05:02,205.80599999999998,976.462,252.5905
1590,15.89,01:05:29.05:03,205.7955,975.972,253.3105
1591,15.9,01:05:29.06:00,205.761,975.3405,254.65599999999998
1592,15.91,01:05:29.06:01,205.65900000000002,974.6825,255.918
1593,15.92,01:05:29.06:02,205.5995,974.015,257.366
1594,15.93,01:05:29.06:03,205.5495,973.2869999999999,258.8895
1595,15.94,01:05:29.07:00,205.37900000000002,972.6675,260.216
1596,15.95,01:05:29.07:01,205.332,971.9225,261.638
1597,15.96,01:05:29.07:02,205.358,971.0125,263.2765
1598,15.97,01:05:29.07:03,205.27200000000002,970.1260000000001,264.8835
1599,15.98,01:05:29.08:00,205.1495,969.1545,266.323
1600,15.99,01:05:29.08:01,205.078,968.2,268.0475
1601,16.0,01:05:29.08:02,204.088,967.4865,269.1815
1602,16.01,01:05:29.08:03,204.6215,966.3535,271.445
1603,16.02,01:05:29.09:00,203.68900000000002,965.523,272.3105
1604,16.03,01:05:29.09:01,204.21099999999998,964.409,274.747
1605,16.04,01:05:29.09:02,203.738,963.3595,275.8775
1606,16.05,01:05:29.09:03,203.4755,962.189,277.0565
1607,16.06,01:05:29.10:00,203.365,961.06,278.421
1608,16.07,01:05:29.10:01,203.298,959.7260000000001,279.705
1609,16.08,01:05:29.10:02,203.146,958.4475,280.8275
1610,16.09,01:05:29.10:03,203.041,957.2085,282.002
1611,16.1,01:05:29.11:00,202.985,955.8225,283.139
1612,16.11,01:05:29.11:01,202.9235,954.3905,284.191
1613,16.12,01:05:29.11:02,202.9385,953.0215,285.2065
1614,16.13,01:05:29.11:03,202.99900000000002,951.5255,286.3355
1615,16.14,01:05:29.12:00,203.0635,950.0695,287.416
1616,16.15,01:05:29.12:01,202.4905,948.932,287.768
1617,16.16,01:05:29.12:02,202.5265,947.637,288.736
1618,16.17,01:05:29.12:03,202.55200000000002,946.368,289.726
1619,16.18,01:05:29.13:00,202.5115,945.216,290.4915
1620,16.19,01:05:29.13:01,202.3215,944.049,291.2665
1621,16.2,01:05:29.13:02,202.0505,942.8945,291.9715
1622,16.21,01:05:29.13:03,201.766,941.632,292.6815
1623,16.22,01:05:29.14:00,201.4615,940.4435,293.2705
1624,16.23,01:05:29.14:01,202.9045,939.6595,294.82099999999997
1625,16.24,01:05:29.14:02,202.8325,938.4575,295.54
1626,16.25,01:05:29.14:03,202.6825,937.185,296.3255
1627,16.26,01:05:29.15:00,202.9545,935.905,297.371
1628,16.27,01:05:29.15:01,202.8,934.5705,298.2065
1629,16.28,01:05:29.15:02,203.21900000000002,933.01,299.6325
1630,16.29,01:05:29.15:03,202.9465,931.664,300.543
1631,16.3,01:05:29.16:00,202.6265,930.3395,301.45599999999996
1632,16.31,01:05:29.16:01,202.253,928.9780000000001,302.348
1633,16.32,01:05:29.16:02,201.2375,927.63,302.925
1634,16.33,01:05:29.16:03,200.5245,926.122,303.564
1635,16.34,01:05:29.17:00,199.967,924.6610000000001,304.4645
1636,16.35,01:05:29.17:01,199.4095,923.133,305.414
1637,16.36,01:05:29.17:02,198.8495,921.5575,306.272
1638,16.37,01:05:29.17:03,198.3175,920.086,307.2545
1639,16.38,01:05:29.18:00,198.385,918.4839999999999,308.39099999999996
1640,16.39,01:05:29.18:01,197.795,916.9835,309.249
1641,16.4,01:05:29.18:02,196.859,915.4615,309.921
1642,16.41,01:05:29.18:03,197.217,913.705,310.9485
1643,16.42,01:05:29.19:00,196.685,912.2585,311.8985
1644,16.43,01:05:29.19:01,196.0605,910.835,312.967
1645,16.44,01:05:29.19:02,195.46099999999998,909.441,313.9465
1646,16.45,01:05:29.19:03,194.7645,907.948,314.925
1647,16.46,01:05:29.20:00,193.722,906.5655,315.786
1648,16.47,01:05:29.20:01,193.5905,905.1745,316.98400000000004
1649,16.48,01:05:29.20:02,193.0875,903.671,317.9165
1650,16.49,01:05:29.20:03,192.166,902.1935,318.69599999999997
1651,16.5,01:05:29.21:00,191.68099999999998,900.6560000000001,319.5975
