Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1156,11.55,01:00:06:04,-2355.3925,1022.433,434.5695
1157,11.56,01:00:06:04,-2323.7855,1024.005,433.629
1158,11.57,01:00:06:04,-2291.9655,1025.8295,433.9305
1159,11.58,01:00:06:05,-2260.0815,1027.9285,435.097
1160,11.59,01:00:06:05,-2228.415,1029.89,437.065
1161,11.6,01:00:06:05,-2196.5905,1032.6055,439.814
1162,11.61,01:00:06:05,-2163.3015,1034.5945,443.9365
1163,11.62,01:00:06:06,-2132.674,1037.6065,447.765
1164,11.63,01:00:06:06,-2103.696,1041.3015,451.6155
1165,11.64,01:00:06:06,-2077.4855,1045.6480000000001,454.22900000000004
1166,11.65,01:00:06:06,-2047.625,1048.6580000000001,459.977
1167,11.66,01:00:06:07,-2016.483,1052.178,468.909
1168,11.67,01:00:06:07,-1989.4520000000002,1054.4635,473.2055
1169,11.68,01:00:06:07,-1957.0545,1059.309,482.5885
1170,11.69,01:00:06:07,-1930.885,1060.2575,487.7325
1171,11.7,01:00:06:08,-1905.975,1063.357,493.2275
1172,11.71,01:00:06:08,-1881.2920000000001,1066.4555,498.5295
1173,11.72,01:00:06:08,-1857.8655,1069.495,503.0565
1174,11.73,01:00:06:08,-1836.5475,1073.117,507.019
1175,11.74,01:00:06:09,-1814.8335,1076.154,510.125
1176,11.75,01:00:06:09,-1794.066,1079.042,512.3245
1177,11.76,01:00:06:09,-1773.354,1082.6805,513.8825
1178,11.77,01:00:06:09,-1754.464,1085.802,513.845
1179,11.78,01:00:06:10,-1736.7939999999999,1089.151,512.362
1180,11.79,01:00:06:10,-1719.7845,1091.417,509.41900000000004
1181,11.8,01:00:06:10,-1703.2855,1094.675,506.5885
1182,11.81,01:00:06:10,-1687.0870000000002,1097.512,503.1845
1183,11.82,01:00:06:11,-1670.4065,1099.8905,499.0435
1184,11.83,01:00:06:11,-1653.8165,1102.144,494.98199999999997
1185,11.84,01:00:06:11,-1637.369,1104.1505,491.1295
1186,11.85,01:00:06:11,-1621.181,1106.09,487.6525
1187,11.86,01:00:06:12,-1605.194,1108.0825,484.73699999999997
1188,11.87,01:00:06:12,-1590.9425,1110.1789999999999,481.6325
1189,11.88,01:00:06:12,-1575.4015,1111.8875,479.6745
1190,11.89,01:00:06:12,-1559.507,1113.5815,478.289
1191,11.9,01:00:06:13,-1543.1255,1115.001,477.4065
1192,11.91,01:00:06:13,-1526.1529999999998,1116.156,477.0505
1193,11.92,01:00:06:13,-1507.0445,1117.151,477.483
1194,11.93,01:00:06:13,-1489.1365,1117.738,477.25199999999995
1195,11.94,01:00:06:14,-1471.65,1118.954,476.98900000000003
1196,11.95,01:00:06:14,-1454.4105,1119.7839999999999,476.534
1197,11.96,01:00:06:14,-1438.2225,1120.868,475.6445
1198,11.97,01:00:06:14,-1423.2825,1122.2565,474.0205
1199,11.98,01:00:06:15,-1409.2345,1124.112,471.491
1200,11.99,01:00:06:15,-1395.1715,1127.096,469.2645
1201,12.0,01:00:06:15,-1381.1879999999999,1130.789,469.4655
1202,12.01,01:00:06:15,-1366.797,1133.289,473.1925
1203,12.02,01:00:06:16,-1349.6525,1134.9845,475.2175
1204,12.03,01:00:06:16,-1331.4015,1136.4825,475.454
1205,12.04,01:00:06:16,-1314.5725,1136.8695,475.0435
1206,12.05,01:00:06:16,-1300.4525,1136.0815,473.904
1207,12.06,01:00:06:17,-1288.328,1135.5155,472.43
1208,12.07,01:00:06:17,-1279.345,1133.4435,469.296
1209,12.08,01:00:06:17,-1270.553,1132.6889999999999,467.0325
1210,12.09,01:00:06:17,-1262.6215,1132.81,465.46
1211,12.1,01:00:06:18,-1255.9535,1132.464,464.0355
1212,12.11,01:00:06:18,-1248.6545,1132.9335,463.42800000000005
1213,12.12,01:00:06:18,-1242.251,1132.9785,462.965
1214,12.13,01:00:06:18,-1235.8395,1132.58,462.733
1215,12.14,01:00:06:19,-1230.9995,1132.3475,462.371
1216,12.15,01:00:06:19,-1226.1525,1132.8139999999999,462.3145
1217,12.16,01:00:06:19,-1221.6835,1133.2169999999999,462.36199999999997
1218,12.17,01:00:06:19,-1218.015,1133.5625,462.5505
1219,12.18,01:00:06:20,-1214.896,1134.3275,463.3415
1220,12.19,01:00:06:20,-1211.427,1135.193,464.746
1221,12.2,01:00:06:20,-1207.94,1136.606,466.1805
1222,12.21,01:00:06:20,-1203.3945,1137.629,467.8545
1223,12.22,01:00:06:21,-1198.3945,1138.569,469.5975
1224,12.23,01:00:06:21,-1192.8085,1139.285,471.47900000000004
1225,12.24,01:00:06:21,-1186.964,1140.0965,473.5925
1226,12.25,01:00:06:21,-1181.228,1140.8565,475.765
1227,12.26,01:00:06:22,-1175.068,1142.053,477.9355
1228,12.27,01:00:06:22,-1168.8245,1143.3875,479.975
1229,12.28,01:00:06:22,-1161.573,1144.7305,481.7415
1230,12.29,01:00:06:22,-1153.599,1146.6235,483.398
1231,12.3,01:00:06:23,-1144.108,1147.578,484.3705
1232,12.31,01:00:06:23,-1134.6025,1148.5985,485.16
1233,12.32,01:00:06:23,-1123.8110000000001,1149.8695,485.1755
1234,12.33,01:00:06:23,-1112.1495,1151.1075,484.615
1235,12.34,01:00:06:24,-1099.303,1152.1535,483.3915
1236,12.35,01:00:06:24,-1086.833,1153.9125,483.041
1237,12.36,01:00:06:24,-1073.213,1155.3225,482.199
1238,12.37,01:00:06:24,-1058.4965,1156.4985,480.9675
1239,12.38,01:00:07:00,-1042.671,1157.3905,479.4425
1240,12.39,01:00:07:00,-1025.3645,1157.695,477.1265
1241,12.4,01:00:07:00,-1006.663,1157.888,474.1925
1242,12.41,01:00:07:00,-986.428,1157.5810000000001,470.3525
1243,12.42,01:00:07:01,-964.5505,1156.8195,465.6985
1244,12.43,01:00:07:01,-941.3735,1155.7715,460.4835
1245,12.44,01:00:07:01,-916.0160000000001,1154.327,454.423
1246,12.45,01:00:07:01,-889.7,1153.32,449.1255
1247,12.46,01:00:07:02,-861.6469999999999,1152.973,444.149
1248,12.47,01:00:07:02,-832.4485,1153.078,440.12699999999995
1249,12.48,01:00:07:02,-802.9055,1153.9755,436.7765
1250,12.49,01:00:07:02,-773.1010000000001,1155.156,434.2185
1251,12.5,01:00:07:03,-743.3905,1157.0265,432.121
1252,12.51,01:00:07:03,-713.6975,1159.156,430.783
1253,12.52,01:00:07:03,-683.385,1161.359,430.79900000000004
1254,12.53,01:00:07:03,-653.0265,1163.5610000000001,432.6515
1255,12.54,01:00:07:04,-623.216,1166.58,435.74
1256,12.55,01:00:07:04,-593.703,1169.8565,439.848
1257,12.56,01:00:07:04,-564.62,1173.214,444.458
1258,12.57,01:00:07:04,-536.658,1176.46,449.74300000000005
1259,12.58,01:00:07:05,-509.462,1179.6565,455.11699999999996
1260,12.59,01:00:07:05,-482.4005,1183.5175,461.1095
1261,12.6,01:00:07:05,-456.10400000000004,1186.453,467.19
1262,12.61,01:00:07:05,-430.00199999999995,1189.3565,473.7825
1263,12.62,01:00:07:06,-405.10400000000004,1192.491,480.061
1264,12.63,01:00:07:06,-381.29699999999997,1195.5625,485.9955
1265,12.64,01:00:07:06,-358.4455,1199.2395,491.24800000000005
1266,12.65,01:00:07:06,-337.0535,1201.874,495.8555
1267,12.66,01:00:07:07,-315.97,1204.9895,500.0495
1268,12.67,01:00:07:07,-296.6775,1207.874,503.25800000000004
1269,12.68,01:00:07:07,-278.6085,1210.6185,505.3745
1270,12.69,01:00:07:07,-261.668,1213.509,506.19199999999995
1271,12.7,01:00:07:08,-245.2525,1216.9325,506.29699999999997
1272,12.71,01:00:07:08,-228.77900000000002,1220.677,506.00199999999995
1273,12.72,01:00:07:08,-212.979,1224.0385,504.27099999999996
1274,12.73,01:00:07:08,-197.1975,1227.251,501.3715
1275,12.74,01:00:07:09,-180.8255,1229.9835,498.0115
1276,12.75,01:00:07:09,-164.63400000000001,1232.9635,494.2615
1277,12.76,01:00:07:09,-148.668,1236.1125,490.6535
1278,12.77,01:00:07:09,-133.101,1239.3010000000002,487.26300000000003
1279,12.78,01:00:07:10,-118.2755,1242.6925,484.4225
1280,12.79,01:00:07:10,-103.492,1246.02,481.962
1281,12.8,01:00:07:10,-88.4435,1248.715,479.73699999999997
1282,12.81,01:00:07:10,-72.653,1250.2495,478.05
1283,12.82,01:00:07:11,-55.79600000000001,1250.8975,476.901
1284,12.83,01:00:07:11,-37.9435,1251.391,476.166
1285,12.84,01:00:07:11,-19.506,1251.865,475.5575
1286,12.85,01:00:07:11,-0.997,1252.4945,474.86300000000006
1287,12.86,01:00:07:12,17.3555,1253.356,474.208
1288,12.87,01:00:07:12,34.8235,1254.307,473.36199999999997
1289,12.88,01:00:07:12,51.644,1254.9495,471.837
1290,12.89,01:00:07:12,67.9715,1255.64,470.4295
1291,12.9,01:00:07:13,84.7575,1257.9145,471.2465
1292,12.91,01:00:07:13,101.20200000000001,1260.9160000000002,475.2975
1293,12.92,01:00:07:13,117.882,1262.422,479.691
1294,12.93,01:00:07:13,135.29,1263.4545,481.10699999999997
1295,12.94,01:00:07:14,151.792,1264.1845,480.139
1296,12.95,01:00:07:14,166.15099999999998,1264.343,478.1665
1297,12.96,01:00:07:14,176.5265,1264.25,475.4415
1298,12.97,01:00:07:14,185.1395,1264.035,473.2895
1299,12.98,01:00:07:15,192.247,1264.4460000000001,471.61
1300,12.99,01:00:07:15,198.52900000000002,1265.572,470.84
1301,13.0,01:00:07:15,204.287,1266.482,471.0205
1302,13.01,01:00:07:15,209.66299999999998,1265.8995,471.0555
1303,13.02,01:00:07:16,216.013,1265.2035,471.2555
1304,13.03,01:00:07:16,222.1005,1264.5885,470.9875
1305,13.04,01:00:07:16,228.9815,1263.192,470.955
1306,13.05,01:00:07:16,232.5845,1262.6585,470.5855
1307,13.06,01:00:07:17,235.543,1262.577,470.186
1308,13.07,01:00:07:17,237.2745,1262.8345,470.345
1309,13.08,01:00:07:17,239.905,1264.26,471.0175
1310,13.09,01:00:07:17,242.2555,1265.4055,472.027
1311,13.1,01:00:07:18,244.8485,1266.3945,472.724
1312,13.11,01:00:07:18,247.481,1267.001,473.3385
1313,13.12,01:00:07:18,250.43900000000002,1268.126,473.3305
1314,13.13,01:00:07:18,253.584,1268.379,474.00699999999995
1315,13.14,01:00:07:19,256.8805,1269.1215,474.635
1316,13.15,01:00:07:19,260.0605,1270.2145,475.5575
1317,13.16,01:00:07:19,263.2605,1271.6185,476.3535
1318,13.17,01:00:07:19,266.596,1273.297,477.13800000000003
1319,13.18,01:00:07:20,270.303,1274.974,477.8
1320,13.19,01:00:07:20,274.64599999999996,1276.386,478.3615
1321,13.2,01:00:07:20,279.6255,1277.7265,478.6075
1322,13.21,01:00:07:20,285.4155,1278.9295,478.50199999999995
1323,13.22,01:00:07:21,291.10200000000003,1280.274,478.5605
1324,13.23,01:00:07:21,297.9355,1281.8335,478.279
1325,13.24,01:00:07:21,305.907,1283.052,477.6395
1326,13.25,01:00:07:21,313.97700000000003,1284.2730000000001,476.73199999999997
1327,13.26,01:00:07:22,322.45599999999996,1286.098,475.537
1328,13.27,01:00:07:22,331.8475,1287.0919999999999,474.23900000000003
1329,13.28,01:00:07:22,341.829,1288.02,472.8575
1330,13.29,01:00:07:22,352.151,1288.961,471.32
1331,13.3,01:00:07:23,363.033,1289.901,469.6965
1332,13.31,01:00:07:23,374.4995,1290.9275,468.065
1333,13.32,01:00:07:23,386.73199999999997,1291.952,466.538
1334,13.33,01:00:07:23,399.343,1292.9755,465.2575
1335,13.34,01:00:07:24,413.4935,1294.1265,463.564
1336,13.35,01:00:07:24,428.652,1295.4095,461.681
1337,13.36,01:00:07:24,444.94699999999995,1296.9005,459.529
1338,13.37,01:00:07:24,462.191,1298.337,457.435
1339,13.38,01:00:08:00,481.2205,1299.979,455.18699999999995
1340,13.39,01:00:08:00,502.2785,1301.5545,452.82300000000004
1341,13.4,01:00:08:00,525.377,1302.5195,450.449
1342,13.41,01:00:08:00,549.806,1303.8055,448.231
1343,13.42,01:00:08:01,575.4780000000001,1305.2305,445.458
1344,13.43,01:00:08:01,602.054,1306.7405,442.165
1345,13.44,01:00:08:01,628.9540000000001,1308.382,438.6665
1346,13.45,01:00:08:01,655.9545,1310.1645,435.532
1347,13.46,01:00:08:02,683.3655,1311.7575,433.58099999999996
1348,13.47,01:00:08:02,710.3685,1313.854,433.0965
1349,13.48,01:00:08:02,737.0915,1316.622,434.0215
1350,13.49,01:00:08:02,763.2589999999999,1319.5455,436.2655
1351,13.5,01:00:08:03,789.207,1323.3935,439.3155
1352,13.51,01:00:08:03,816.1575,1326.5805,443.00300000000004
1353,13.52,01:00:08:03,841.9645,1330.4920000000002,447.311
1354,13.53,01:00:08:03,868.3539999999999,1333.6715,451.5665
1355,13.54,01:00:08:04,893.5365,1336.9745,456.478
1356,13.55,01:00:08:04,917.75,1340.5875,461.1745
1357,13.56,01:00:08:04,941.56,1343.8185,466.8395
1358,13.57,01:00:08:04,964.3435,1346.9385,472.8975
1359,13.58,01:00:08:05,986.4035,1350.2835,478.9295
1360,13.59,01:00:08:05,1007.6075,1353.846,485.4175
1361,13.6,01:00:08:05,1027.8210000000001,1356.7975,491.11
1362,13.61,01:00:08:05,1046.8039999999999,1360.16,496.6335
1363,13.62,01:00:08:06,1064.8110000000001,1363.067,501.60400000000004
1364,13.63,01:00:08:06,1082.295,1365.8485,505.855
1365,13.64,01:00:08:06,1098.816,1369.0015,509.61
1366,13.65,01:00:08:06,1114.4855,1371.7635,512.609
1367,13.66,01:00:08:07,1129.3885,1374.3375,514.575
1368,13.67,01:00:08:07,1143.3425,1376.7579999999998,515.508
1369,13.68,01:00:08:07,1156.434,1379.0195,515.11
1370,13.69,01:00:08:07,1168.785,1381.5855,513.9005
1371,13.7,01:00:08:08,1180.396,1384.249,511.871
1372,13.71,01:00:08:08,1191.578,1387.085,509.0315
1373,13.72,01:00:08:08,1202.268,1389.737,505.4075
1374,13.73,01:00:08:08,1213.0215,1392.4015,501.103
1375,13.74,01:00:08:09,1223.9735,1395.731,497.019
1376,13.75,01:00:08:09,1234.8715,1398.3410000000001,492.81199999999995
1377,13.76,01:00:08:09,1245.455,1400.9620000000002,488.777
1378,13.77,01:00:08:09,1256.3945,1403.5255,485.165
1379,13.78,01:00:08:10,1267.3980000000001,1406.1979999999999,482.01099999999997
1380,13.79,01:00:08:10,1278.532,1408.9665,479.2595
1381,13.8,01:00:08:10,1289.5825,1411.484,477.27099999999996
1382,13.81,01:00:08:10,1300.7175,1413.6629999999998,475.6235
1383,13.82,01:00:08:11,1311.6025,1415.1725,473.8265
1384,13.83,01:00:08:11,1322.1860000000001,1416.21,472.014
1385,13.84,01:00:08:11,1332.92,1416.8935,469.9335
1386,13.85,01:00:08:11,1343.6065,1417.5275,467.54400000000004
1387,13.86,01:00:08:12,1354.237,1417.273,465.49699999999996
1388,13.87,01:00:08:12,1364.705,1416.963,462.722
1389,13.88,01:00:08:12,1374.5945,1416.9305,459.42199999999997
1390,13.89,01:00:08:12,1384.5355,1417.2385,457.25199999999995
1391,13.9,01:00:08:13,1394.9379999999999,1418.066,458.82300000000004
1392,13.91,01:00:08:13,1405.7279999999998,1418.2695,464.935
1393,13.92,01:00:08:13,1418.0215,1417.1835,470.67800000000005
1394,13.93,01:00:08:13,1431.7079999999999,1415.4370000000001,473.9765
1395,13.94,01:00:08:14,1444.445,1413.6985,475.55800000000005
1396,13.95,01:00:08:14,1454.1845,1412.6960000000001,476.3075
1397,13.96,01:00:08:14,1461.5785,1412.454,476.1735
1398,13.97,01:00:08:14,1467.672,1413.1329999999998,475.5325
1399,13.98,01:00:08:15,1473.5285,1413.2155,474.725
1400,13.99,01:00:08:15,1479.4685,1413.1575,473.84
1401,14.0,01:00:08:15,1484.582,1413.1595,473.621
1402,14.01,01:00:08:15,1489.099,1412.84,474.224
1403,14.02,01:00:08:16,1493.5970000000002,1412.5720000000001,474.723
1404,14.03,01:00:08:16,1497.2845,1412.155,475.07800000000003
1405,14.04,01:00:08:16,1500.4525,1412.135,475.225
1406,14.05,01:00:08:16,1503.578,1412.3825,475.4
1407,14.06,01:00:08:17,1506.7015,1412.95,476.0785
1408,14.07,01:00:08:17,1509.3365,1413.7365,476.227
1409,14.08,01:00:08:17,1511.7785,1414.3545,476.222
1410,14.09,01:00:08:17,1514.152,1414.862,476.44199999999995
1411,14.1,01:00:08:18,1516.5905,1415.283,476.675
1412,14.11,01:00:08:18,1518.967,1415.5595,476.981
1413,14.12,01:00:08:18,1521.3370000000002,1416.0025,477.1975
1414,14.13,01:00:08:18,1523.665,1416.5020000000002,477.1865
1415,14.14,01:00:08:19,1525.9645,1416.9645,477.291
1416,14.15,01:00:08:19,1528.3665,1417.4785,477.371
1417,14.16,01:00:08:19,1530.8075,1417.8345,477.3895
1418,14.17,01:00:08:19,1533.4825,1418.2120000000002,477.3985
1419,14.18,01:00:08:20,1536.3225,1418.3795,477.5485
1420,14.19,01:00:08:20,1539.1765,1418.515,477.459
1421,14.2,01:00:08:20,1542.2685,1418.6445,477.42699999999996
1422,14.21,01:00:08:20,1545.9189999999999,1418.639,477.1155
1423,14.22,01:00:08:21,1548.4235,1418.6005,477.2065
1424,14.23,01:00:08:21,1551.727,1418.6365,476.98
1425,14.24,01:00:08:21,1554.733,1418.6515,476.6235
1426,14.25,01:00:08:21,1557.7985,1418.963,476.11800000000005
1427,14.26,01:00:08:22,1560.69,1419.54,475.7305
1428,14.27,01:00:08:22,1563.4415,1420.3365,475.45
1429,14.28,01:00:08:22,1566.1905,1421.251,475.1075
1430,14.29,01:00:08:22,1568.882,1422.264,474.93800000000005
1431,14.3,01:00:08:23,1571.74,1423.361,474.9195
1432,14.31,01:00:08:23,1574.6405,1424.391,474.7415
1433,14.32,01:00:08:23,1577.5585,1425.4145,474.5625
1434,14.33,01:00:08:23,1580.6455,1426.494,474.39099999999996
1435,14.34,01:00:08:24,1583.7579999999998,1427.386,473.9355
1436,14.35,01:00:08:24,1586.775,1428.3075,473.5665
1437,14.36,01:00:08:24,1589.755,1429.2975,473.10699999999997
1438,14.37,01:00:08:24,1592.533,1430.3625,472.616
1439,14.38,01:00:09:00,1595.1775,1431.5655,472.19
1440,14.39,01:00:09:00,1597.6860000000001,1432.8145,471.82599999999996
1441,14.4,01:00:09:00,1600.067,1433.981,471.47900000000004
1442,14.41,01:00:09:00,1602.3565,1435.171,471.1575
1443,14.42,01:00:09:01,1604.467,1436.2475,470.926
1444,14.43,01:00:09:01,1606.4479999999999,1437.21,470.6425
1445,14.44,01:00:09:01,1608.2185,1438.0375,470.43699999999995
1446,14.45,01:00:09:01,1609.9315,1438.636,470.069
1447,14.46,01:00:09:02,1611.3235,1439.5065,469.6965
1448,14.47,01:00:09:02,1612.6145,1439.955,469.3295
1449,14.48,01:00:09:02,1613.7845,1440.711,469.045
1450,14.49,01:00:09:02,1614.828,1441.4225,468.881
1451,14.5,01:00:09:03,1615.81,1441.971,468.8285
1452,14.51,01:00:09:03,1616.44,1442.8020000000001,468.786
1453,14.52,01:00:09:03,1616.9070000000002,1443.408,468.73
1454,14.53,01:00:09:03,1617.415,1444.2965,468.7555
1455,14.54,01:00:09:04,1617.4435,1444.8570000000002,468.66900000000004
1456,14.55,01:00:09:04,1617.358,1445.036,468.629
1457,14.56,01:00:09:04,1616.9355,1445.6555,468.5825
1458,14.57,01:00:09:04,1616.5275,1445.7785,468.48800000000006
1459,14.58,01:00:09:05,1616.0495,1446.089,468.45
1460,14.59,01:00:09:05,1615.652,1446.4015,468.485
1461,14.6,01:00:09:05,1615.388,1446.6529999999998,468.663
1462,14.61,01:00:09:05,1615.1760000000002,1447.006,468.9735
1463,14.62,01:00:09:06,1614.9029999999998,1447.5305,469.26300000000003
1464,14.63,01:00:09:06,1614.4675,1448.1715,469.4875
1465,14.64,01:00:09:06,1613.9560000000001,1448.8470000000002,469.6075
1466,14.65,01:00:09:06,1613.3885,1449.4935,469.7375
1467,14.66,01:00:09:07,1612.8085,1450.0105,469.9345
1468,14.67,01:00:09:07,1612.326,1449.8395,469.912
1469,14.68,01:00:09:07,1611.8465,1450.0970000000002,470.142
1470,14.69,01:00:09:07,1611.3915,1450.2255,470.3705
1471,14.7,01:00:09:08,1610.7420000000002,1450.4885,470.389
1472,14.71,01:00:09:08,1610.2585,1450.475,470.5365
1473,14.72,01:00:09:08,1609.88,1450.415,470.7405
1474,14.73,01:00:09:08,1609.5525,1450.29,470.9055
1475,14.74,01:00:09:09,1609.236,1450.1155,471.0295
1476,14.75,01:00:09:09,1609.0115,1449.9025,471.1415
1477,14.76,01:00:09:09,1608.9165,1449.596,471.2705
1478,14.77,01:00:09:09,1609.0875,1449.148,471.3715
1479,14.78,01:00:09:10,1609.1475,1448.8075,471.445
1480,14.79,01:00:09:10,1609.3220000000001,1448.4385,471.55199999999996
1481,14.8,01:00:09:10,1609.4620000000002,1448.1805,471.62300000000005
1482,14.81,01:00:09:10,1609.142,1448.0795,471.5005
1483,14.82,01:00:09:11,1609.7879999999998,1447.8745,471.784
1484,14.83,01:00:09:11,1610.0705,1447.774,471.88300000000004
1485,14.84,01:00:09:11,1610.415,1447.64,471.9885
1486,14.85,01:00:09:11,1610.8670000000002,1447.4589999999998,472.0485
1487,14.86,01:00:09:12,1611.5505,1447.0935,472.04699999999997
1488,14.87,01:00:09:12,1613.7625,1445.9095,471.4585
1489,14.88,01:00:09:12,1613.849,1446.1695,471.4625
1490,14.89,01:00:09:12,1614.693,1445.4915,471.441
1491,14.9,01:00:09:13,1616.1245,1444.5255,471.2665
1492,14.91,01:00:09:13,1617.9665,1443.2839999999999,470.9045
1493,14.92,01:00:09:13,1620.1155,1441.851,470.4495
1494,14.93,01:00:09:13,1622.6715,1440.1815,469.916
1495,14.94,01:00:09:14,1625.524,1438.3665,469.2155
1496,14.95,01:00:09:14,1628.614,1436.4155,468.5405
1497,14.96,01:00:09:14,1632.0125,1434.3220000000001,467.6065
1498,14.97,01:00:09:14,1635.861,1432.126,466.6955
1499,14.98,01:00:09:15,1639.8715,1429.9765,465.5105
1500,14.99,01:00:09:15,1644.141,1427.777,464.353
1501,15.0,01:00:09:15,1648.539,1425.4875,463.1475
1502,15.01,01:00:09:15,1653.029,1423.256,461.8835
1503,15.02,01:00:09:16,1657.7320000000002,1421.0005,460.5965
1504,15.03,01:00:09:16,1662.1635,1418.8315,459.31199999999995
1505,15.04,01:00:09:16,1666.381,1416.8095,458.12300000000005
1506,15.05,01:00:09:16,1670.317,1414.547,456.70099999999996
1507,15.06,01:00:09:17,1674.1225,1412.624,455.50800000000004
1508,15.07,01:00:09:17,1677.7765,1410.8695,454.5075
1509,15.08,01:00:09:17,1681.3370000000002,1409.276,453.5735
1510,15.09,01:00:09:17,1684.9289999999999,1407.7685,452.8085
1511,15.1,01:00:09:18,1688.315,1406.874,452.30400000000003
1512,15.11,01:00:09:18,1691.8595,1405.579,451.7995
1513,15.12,01:00:09:18,1695.421,1404.251,451.327
1514,15.13,01:00:09:18,1698.7579999999998,1403.3085,450.97
1515,15.14,01:00:09:19,1702.4225,1401.9460000000001,450.6525
1516,15.15,01:00:09:19,1706.0765,1400.8415,450.654
1517,15.16,01:00:09:19,1709.6860000000001,1400.0335,450.6475
1518,15.17,01:00:09:19,1713.7685,1399.0185,450.835
1519,15.18,01:00:09:20,1718.2020000000002,1397.9165,451.14
1520,15.19,01:00:09:20,1723.3155,1396.18,451.665
1521,15.2,01:00:09:20,1728.743,1395.089,452.3845
1522,15.21,01:00:09:20,1735.243,1392.845,453.4545
1523,15.22,01:00:09:21,1742.6225,1390.501,455.0475
1524,15.23,01:00:09:21,1750.9635,1387.5015,457.0135
1525,15.24,01:00:09:21,1760.2195,1383.8729999999998,459.105
1526,15.25,01:00:09:21,1770.38,1379.5715,460.8125
1527,15.26,01:00:09:22,1781.132,1374.2645,462.056
1528,15.27,01:00:09:22,1792.3995,1367.6979999999999,462.791
1529,15.28,01:00:09:22,1804.3095,1359.9565,463.3035
1530,15.29,01:00:09:22,1816.4065,1351.6325,463.575
1531,15.3,01:00:09:23,1828.489,1343.4665,463.7675
1532,15.31,01:00:09:23,1840.257,1335.115,464.209
1533,15.32,01:00:09:23,1851.7155,1326.8429999999998,465.189
1534,15.33,01:00:09:23,1862.3895,1318.5695,466.175
1535,15.34,01:00:09:24,1872.634,1310.693,467.88199999999995
1536,15.35,01:00:09:24,1882.2325,1303.2165,469.98800000000006
1537,15.36,01:00:09:24,1891.2555,1296.1825,472.514
1538,15.37,01:00:09:24,1899.6865,1289.448,475.4315
1539,15.38,01:00:10:00,1907.5085,1282.8705,478.4505
1540,15.39,01:00:10:00,1914.899,1276.7160000000001,481.3995
1541,15.4,01:00:10:00,1921.799,1270.542,484.3205
1542,15.41,01:00:10:00,1928.6905,1263.4360000000001,487.2775
1543,15.42,01:00:10:01,1934.348,1258.0339999999999,489.8565
1544,15.43,01:00:10:01,1939.6570000000002,1252.539,492.103
1545,15.44,01:00:10:01,1944.6765,1247.114,494.2005
1546,15.45,01:00:10:01,1949.2855,1241.9815,496.2155
1547,15.46,01:00:10:02,1953.4795,1237.093,498.139
1548,15.47,01:00:10:02,1957.3129999999999,1232.428,499.8875
1549,15.48,01:00:10:02,1960.6565,1227.933,501.333
1550,15.49,01:00:10:02,1963.9135,1223.1225,502.95099999999996
1551,15.5,01:00:10:03,1966.976,1218.4975,504.2645
1552,15.51,01:00:10:03,1968.9105,1215.863,504.52
1553,15.52,01:00:10:03,1971.1685,1212.9985,504.47
1554,15.53,01:00:10:03,1973.4395,1210.59,504.35699999999997
1555,15.54,01:00:10:04,1976.0315,1208.622,504.2615
1556,15.55,01:00:10:04,1978.5555,1207.095,504.0055
1557,15.56,01:00:10:04,1981.3055,1205.8305,503.523
1558,15.57,01:00:10:04,1983.711,1205.045,502.6645
1559,15.58,01:00:10:05,1986.0145,1204.4915,501.579
1560,15.59,01:00:10:05,1988.135,1203.9769999999999,500.48400000000004
1561,15.6,01:00:10:05,1989.9195,1203.3555,499.2155
1562,15.61,01:00:10:05,1991.8220000000001,1202.9589999999998,497.9165
1563,15.62,01:00:10:06,1993.025,1203.6825,496.279
1564,15.63,01:00:10:06,1995.0179999999998,1202.7195,495.2735
1565,15.64,01:00:10:06,1996.366,1202.3335,494.106
1566,15.65,01:00:10:06,1997.622,1201.7225,492.9005
1567,15.66,01:00:10:07,1998.6995,1200.6715,491.7525
1568,15.67,01:00:10:07,1999.455,1199.2645,490.5515
1569,15.68,01:00:10:07,1999.106,1198.7265,489.0425
1570,15.69,01:00:10:07,1999.219,1197.2295,487.82599999999996
1571,15.7,01:00:10:08,1999.2075,1195.6055,486.74199999999996
1572,15.71,01:00:10:08,1999.0065,1194.0410000000002,485.4835
1573,15.72,01:00:10:08,1998.5625,1192.645,483.8235
1574,15.73,01:00:10:08,1997.973,1191.632,481.8165
1575,15.74,01:00:10:09,1997.1570000000002,1190.9915,479.6235
1576,15.75,01:00:10:09,1996.3365,1190.7160000000001,477.2655
1577,15.76,01:00:10:09,1995.8115,1190.151,475.22
1578,15.77,01:00:10:09,1995.6625,1188.8705,474.274
1579,15.78,01:00:10:10,1996.0925,1186.585,474.991
1580,15.79,01:00:10:10,1996.6515,1184.5265,476.7435
1581,15.8,01:00:10:10,1997.01,1182.747,477.915
1582,15.81,01:00:10:10,1996.5770000000002,1179.9045,478.17
1583,15.82,01:00:10:11,1995.4389999999999,1177.088,477.5705
1584,15.83,01:00:10:11,1994.0895,1174.9615,476.6485
1585,15.84,01:00:10:11,1992.497,1174.142,475.9995
1586,15.85,01:00:10:11,1991.1875,1174.157,476.0915
1587,15.86,01:00:10:12,1990.201,1174.4475,476.401
1588,15.87,01:00:10:12,1989.5745,1174.4635,476.602
