Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
114,1.13,00:59:55:18,2611.196,1141.335,1361.9845
115,1.14,00:59:55:19,2611.187,1141.337,1362.0385
116,1.15,00:59:55:19,2611.226,1141.3175,1362.254
117,1.16,00:59:55:19,2611.2635,1141.302,1362.356
118,1.17,00:59:55:19,2611.3005,1141.268,1362.465
119,1.18,00:59:55:20,2611.351,1141.2335,1362.575
120,1.19,00:59:55:20,2611.394,1141.2,1362.671
121,1.2,00:59:55:20,2611.474,1141.165,1362.807
122,1.21,00:59:55:20,2611.5460000000003,1141.1485,1362.9345
123,1.22,00:59:55:21,2611.623,1141.137,1363.0575
124,1.23,00:59:55:21,2611.697,1141.1025,1363.211
125,1.24,00:59:55:21,2611.7889999999998,1141.107,1363.34
126,1.25,00:59:55:21,2611.9305,1141.0685,1363.546
127,1.26,00:59:55:22,2612.0715,1140.997,1363.783
128,1.27,00:59:55:22,2612.27,1140.981,1363.9905
129,1.28,00:59:55:22,2612.413,1140.925,1364.1675
130,1.29,00:59:55:22,2612.6355,1140.866,1364.3729999999998
131,1.3,00:59:55:23,2612.8775,1140.7865,1364.5835
132,1.31,00:59:55:23,2613.1665,1140.7160000000001,1364.769
133,1.32,00:59:55:23,2613.491,1140.621,1364.9520000000002
134,1.33,00:59:55:23,2613.86,1140.4765,1365.1775
135,1.34,00:59:55:24,2614.22,1140.3685,1365.3329999999999
136,1.35,00:59:55:24,2614.5525,1140.2069999999999,1365.4635
137,1.36,00:59:55:24,2614.926,1139.982,1365.5339999999999
138,1.37,00:59:55:24,2615.3089999999997,1139.734,1365.5735
139,1.38,00:59:56:00,2615.7039999999997,1139.3695,1365.5805
140,1.39,00:59:56:00,2616.1015,1139.0205,1365.382
141,1.4,00:59:56:00,2616.4725,1138.593,1365.1965
142,1.41,00:59:56:00,2616.89,1138.1895,1364.8515
143,1.42,00:59:56:01,2617.3525,1137.6589999999999,1364.3370000000002
144,1.43,00:59:56:01,2617.822,1136.9375,1363.7535
145,1.44,00:59:56:01,2618.3385,1136.239,1362.9655
146,1.45,00:59:56:01,2618.9185,1135.454,1361.8025
147,1.46,00:59:56:02,2619.5170000000003,1134.598,1360.366
148,1.47,00:59:56:02,2620.158,1133.594,1358.6365
149,1.48,00:59:56:02,2620.7565,1132.524,1356.4920000000002
150,1.49,00:59:56:02,2621.325,1131.3039999999999,1353.8985
151,1.5,00:59:56:03,2621.803,1130.072,1350.662
152,1.51,00:59:56:03,2622.264,1128.7155,1347.1255
153,1.52,00:59:56:03,2622.633,1127.232,1343.004
154,1.53,00:59:56:03,2622.9615,1125.579,1338.4595
155,1.54,00:59:56:04,2622.377,1125.0805,1332.0775
156,1.55,00:59:56:04,2622.2615,1123.979,1325.987
157,1.56,00:59:56:04,2622.1125,1122.1989999999998,1319.433
158,1.57,00:59:56:04,2621.9945,1120.5605,1312.4825
159,1.58,00:59:56:05,2621.3615,1119.4715,1304.694
160,1.59,00:59:56:05,2621.4125,1117.288,1297.761
161,1.6,00:59:56:05,2620.8289999999997,1114.9089999999999,1289.545
162,1.61,00:59:56:05,2619.2865,1113.79,1280.173
163,1.62,00:59:56:06,2618.321,1110.9555,1271.632
164,1.63,00:59:56:06,2616.768,1109.386,1262.942
165,1.64,00:59:56:06,2615.1515,1107.7165,1254.2075
166,1.65,00:59:56:06,2612.7325,1105.327,1244.2205
167,1.66,00:59:56:07,2609.9685,1103.4505,1234.155
168,1.67,00:59:56:07,2606.422,1101.8515,1223.9460000000001
169,1.68,00:59:56:07,2602.959,1099.7085,1213.9265
170,1.69,00:59:56:07,2599.368,1097.007,1204.0145
171,1.7,00:59:56:08,2595.4335,1094.349,1194.095
172,1.71,00:59:56:08,2590.5895,1092.8335,1183.639
173,1.72,00:59:56:08,2585.9585,1090.4180000000001,1173.7155
174,1.73,00:59:56:08,2581.092,1087.9080000000001,1163.9885
175,1.74,00:59:56:09,2575.715,1085.8125,1154.2915
176,1.75,00:59:56:09,2570.192,1083.2895,1145.24
177,1.76,00:59:56:09,2564.3295,1080.5805,1136.719
178,1.77,00:59:56:09,2557.949,1077.8895,1128.406
179,1.78,00:59:56:10,2551.2795,1075.5585,1120.463
180,1.79,00:59:56:10,2544.3555,1073.4489999999998,1112.9875
181,1.8,00:59:56:10,2537.2375,1071.0339999999999,1106.0595
182,1.81,00:59:56:10,2529.9770000000003,1069.628,1099.244
183,1.82,00:59:56:11,2522.86,1067.662,1093.4635
184,1.83,00:59:56:11,2515.8025,1066.264,1087.8875
185,1.84,00:59:56:11,2508.9595,1064.9560000000001,1082.9345
186,1.85,00:59:56:11,2502.4105,1063.7995,1078.454
187,1.86,00:59:56:12,2496.157,1062.69,1074.3495
188,1.87,00:59:56:12,2490.1645,1061.5839999999998,1070.519
189,1.88,00:59:56:12,2484.3485,1060.3195,1066.9295
190,1.89,00:59:56:12,2478.694,1058.7935,1063.579
191,1.9,00:59:56:13,2473.107,1056.9360000000001,1060.49
192,1.91,00:59:56:13,2467.7015,1054.1535,1057.914
193,1.92,00:59:56:13,2462.5085,1051.7915,1055.587
194,1.93,00:59:56:13,2457.612,1049.4875,1053.5105
195,1.94,00:59:56:14,2453.071,1047.2505,1051.6285
196,1.95,00:59:56:14,2448.4405,1050.065,1050.4455
197,1.96,00:59:56:14,2444.8485,1047.654,1049.0275
198,1.97,00:59:56:14,2440.7935,1044.5435,1047.644
199,1.98,00:59:56:15,2437.339,1041.694,1046.8915
200,1.99,00:59:56:15,2433.9865,1038.758,1046.463
201,2.0,00:59:56:15,2430.7035,1035.6395,1046.0045
202,2.01,00:59:56:15,2427.19,1032.3905,1045.51
203,2.02,00:59:56:16,2424.036,1029.2415,1045.2930000000001
204,2.03,00:59:56:16,2421.1488,1026.0351,1045.2106
205,2.04,00:59:56:16,2418.4237,1022.8094,1045.2277
206,2.05,00:59:56:16,2415.8928,1019.5699,1045.3362
207,2.06,00:59:56:17,2413.5467,1016.2724,1045.5610000000001
208,2.07,00:59:56:17,2411.2894,1012.9178,1045.843
209,2.08,00:59:56:17,2409.009,1008.9659,1046.0926
210,2.09,00:59:56:17,2406.9,1005.5565,1046.5237
211,2.1,00:59:56:18,2404.812,1001.8976,1046.9977
212,2.11,00:59:56:18,2402.697,998.0239,1047.395
213,2.12,00:59:56:18,2400.5237,993.9044,1047.8126
214,2.13,00:59:56:18,2398.3951,989.7143,1048.2139
215,2.14,00:59:56:19,2396.1647,985.3011,1048.6212
216,2.15,00:59:56:19,2393.8626,980.7296,1049.0439999999999
217,2.16,00:59:56:19,2391.5388,975.9376,1049.3636
218,2.17,00:59:56:19,2388.777,971.0039999999999,1050.0095
219,2.18,00:59:56:20,2385.715,965.9689999999999,1049.61
220,2.19,00:59:56:20,2382.238,961.0645,1049.7705
221,2.2,00:59:56:20,2375.864,952.7669999999999,1046.9575
222,2.21,00:59:56:20,2372.8615,949.7389999999999,1047.763
223,2.22,00:59:56:21,2368.9325,945.557,1048.691
224,2.23,00:59:56:21,2364.6965,941.1665,1049.4560000000001
225,2.24,00:59:56:21,2359.5165,936.1955,1050.503
226,2.25,00:59:56:21,2355.1285,932.8710000000001,1051.0905
227,2.26,00:59:56:22,2349.7785,928.2139999999999,1052.0445
228,2.27,00:59:56:22,2344.621,924.4639999999999,1052.7905
229,2.28,00:59:56:22,2339.3665,920.9275,1053.3435
230,2.29,00:59:56:22,2333.515,916.6089999999999,1053.662
231,2.3,00:59:56:23,2328.011,913.5369999999999,1054.111
232,2.31,00:59:56:23,2322.4815,910.762,1054.552
233,2.32,00:59:56:23,2316.7555,908.0195,1054.973
234,2.33,00:59:56:23,2311.3865,905.6510000000001,1055.002
235,2.34,00:59:56:24,2305.4805,903.1655,1055.4135
236,2.35,00:59:56:24,2299.4945,900.8660000000001,1055.5910000000001
237,2.36,00:59:56:24,2293.999,898.7535,1055.613
238,2.37,00:59:56:24,2287.844,896.7745,1055.807
239,2.38,00:59:57:00,2281.403,895.0005,1056.137
240,2.39,00:59:57:00,2275.2935,893.3755,1056.322
241,2.4,00:59:57:00,2269.4995,891.8330000000001,1056.2845
242,2.41,00:59:57:00,2263.725,890.3845,1056.4665
243,2.42,00:59:57:01,2257.6755,889.2410000000001,1056.496
244,2.43,00:59:57:01,2251.6235,888.1855,1056.5765
245,2.44,00:59:57:01,2245.788,887.1555,1056.6195
246,2.45,00:59:57:01,2239.669,886.48,1056.4189999999999
247,2.46,00:59:57:02,2233.7565,885.821,1056.167
248,2.47,00:59:57:02,2228.1915,885.0775,1055.8925
249,2.48,00:59:57:02,2222.3035,884.556,1055.2795
250,2.49,00:59:57:02,2216.4565,884.1935,1054.5735
251,2.5,00:59:57:03,2210.615,883.905,1053.6445
252,2.51,00:59:57:03,2204.7535,883.6675,1052.4715
253,2.52,00:59:57:03,2198.896,883.497,1051.0645
254,2.53,00:59:57:03,2193.009,883.3645,1049.369
255,2.54,00:59:57:04,2187.406,883.1755,1047.32
256,2.55,00:59:57:04,2181.5045,883.0395,1045.0885
257,2.56,00:59:57:04,2175.538,882.935,1042.5495
258,2.57,00:59:57:04,2169.442,882.797,1039.7930000000001
259,2.58,00:59:57:05,2162.8325,882.4735,1036.9095
260,2.59,00:59:57:05,2156.563,882.3825,1033.6705
261,2.6,00:59:57:05,2149.8505,882.5705,1030.183
262,2.61,00:59:57:05,2143.27,882.4945,1026.601
263,2.62,00:59:57:06,2135.57,882.704,1022.9055
264,2.63,00:59:57:06,2128.4120000000003,882.4830000000001,1018.7635
265,2.64,00:59:57:06,2121.4179999999997,882.3389999999999,1014.44
266,2.65,00:59:57:06,2114.3695,882.1645,1009.8295
267,2.66,00:59:57:07,2107.0685,881.9755,1005.0025
268,2.67,00:59:57:07,2099.699,881.6625,999.673
269,2.68,00:59:57:07,2092.192,881.2755,994.1875
270,2.69,00:59:57:07,2084.738,880.8325,988.1310000000001
271,2.7,00:59:57:08,2077.23,880.3510000000001,981.79
272,2.71,00:59:57:08,2070.4075,880.0885,974.9010000000001
273,2.72,00:59:57:08,2062.9145,879.5165,967.699
274,2.73,00:59:57:08,2055.238,878.8995,960.0939999999999
275,2.74,00:59:57:09,2047.536,878.2735,952.0160000000001
276,2.75,00:59:57:09,2039.8039999999999,877.6619999999999,943.6235
277,2.76,00:59:57:09,2032.0435,877.06,934.822
278,2.77,00:59:57:09,2024.2525,876.4685,925.8430000000001
279,2.78,00:59:57:10,2016.5045,875.934,916.296
280,2.79,00:59:57:10,2008.8110000000001,875.425,906.4275
281,2.8,00:59:57:10,2001.0895,874.908,896.26
282,2.81,00:59:57:10,1993.398,874.306,885.5275
283,2.82,00:59:57:11,1985.7745,873.6805,874.461
284,2.83,00:59:57:11,1978.1335,873.007,862.905
285,2.84,00:59:57:11,1970.514,872.316,851.0485
286,2.85,00:59:57:11,1962.91,871.6185,838.778
287,2.86,00:59:57:12,1955.2435,870.9305,826.2445
288,2.87,00:59:57:12,1947.5955,870.2535,813.4335
289,2.88,00:59:57:12,1939.874,869.6305,800.316
290,2.89,00:59:57:12,1932.145,869.1005,787.13
291,2.9,00:59:57:13,1924.4635,868.6419999999999,773.7195
292,2.91,00:59:57:13,1916.777,868.2935,760.23
293,2.92,00:59:57:13,1909.2465,868.0965,746.7275
294,2.93,00:59:57:13,1901.7720000000002,868.005,733.028
295,2.94,00:59:57:14,1894.386,868.018,719.303
296,2.95,00:59:57:14,1887.1615,868.1235,705.5135
297,2.96,00:59:57:14,1879.995,868.3380000000001,691.742
298,2.97,00:59:57:14,1872.8725,868.669,678.1189999999999
299,2.98,00:59:57:15,1865.902,868.977,664.659
300,2.99,00:59:57:15,1858.8975,869.5505,651.4865
301,3.0,00:59:57:15,1852.1005,870.405,638.6245
302,3.01,00:59:57:15,1845.65,871.164,626.1985
303,3.02,00:59:57:16,1839.4755,871.9315,614.325
304,3.03,00:59:57:16,1833.1255,873.065,602.629
305,3.04,00:59:57:16,1826.7035,874.692,591.766
306,3.05,00:59:57:16,1821.0645,875.7710000000001,580.997
307,3.06,00:59:57:17,1815.869,876.9085,570.6115
308,3.07,00:59:57:17,1810.761,877.966,560.5285
309,3.08,00:59:57:17,1805.9560000000001,879.0525,550.878
310,3.09,00:59:57:17,1801.3105,880.242,541.5135
311,3.1,00:59:57:18,1796.9165,881.3925,532.675
312,3.11,00:59:57:18,1792.7805,882.544,524.1265
313,3.12,00:59:57:18,1788.9165,883.564,515.9119999999999
314,3.13,00:59:57:18,1785.231,884.628,508.2655
315,3.14,00:59:57:19,1781.628,885.5935,500.7885
316,3.15,00:59:57:19,1778.4155,886.552,493.7175
317,3.16,00:59:57:19,1775.3155,887.6325,487.032
318,3.17,00:59:57:19,1772.4645,888.5595,480.649
319,3.18,00:59:57:20,1769.8615,889.4365,474.7895
320,3.19,00:59:57:20,1767.7085,890.199,469.5105
321,3.2,00:59:57:20,1765.332,891.3535,464.217
322,3.21,00:59:57:20,1763.205,892.4675,459.603
323,3.22,00:59:57:21,1761.1835,893.659,455.42199999999997
324,3.23,00:59:57:21,1759.4415,894.704,451.8685
325,3.24,00:59:57:21,1757.455,895.9745,448.7295
326,3.25,00:59:57:21,1756.17,897.2835,446.44699999999995
327,3.26,00:59:57:22,1755.1705,898.5345,444.792
328,3.27,00:59:57:22,1754.5215,899.9995,443.9225
329,3.28,00:59:57:22,1754.1085,901.523,443.8065
330,3.29,00:59:57:22,1754.014,902.8710000000001,444.23800000000006
331,3.3,00:59:57:23,1754.0605,904.2435,445.361
332,3.31,00:59:57:23,1754.4015,905.561,447.4
333,3.32,00:59:57:23,1755.2445,906.2045,450.57099999999997
334,3.33,00:59:57:23,1757.221,905.9155,454.0905
335,3.34,00:59:57:24,1760.4489999999998,904.7310000000001,458.33
336,3.35,00:59:57:24,1764.789,902.403,463.528
337,3.36,00:59:57:24,1769.191,899.4069999999999,469.3115
338,3.37,00:59:57:24,1774.0339999999999,896.053,475.87300000000005
339,3.38,00:59:58:00,1778.9879999999998,892.591,482.67800000000005
340,3.39,00:59:58:00,1784.8615,888.3960000000001,490.9355
341,3.4,00:59:58:00,1790.876,883.8415,499.45099999999996
342,3.41,00:59:58:00,1797.215,879.143,508.58099999999996
343,3.42,00:59:58:01,1803.69,874.0169999999999,518.618
344,3.43,00:59:58:01,1810.2375,868.8215,529.1875
345,3.44,00:59:58:01,1816.8410000000001,863.4565,540.3155
346,3.45,00:59:58:01,1823.2285,858.1289999999999,552.4125
347,3.46,00:59:58:02,1829.5235,852.9689999999999,564.9585
348,3.47,00:59:58:02,1835.7535,847.9725,578.248
349,3.48,00:59:58:02,1841.8015,843.2310000000001,591.934
350,3.49,00:59:58:02,1848.19,837.9169999999999,606.0545
351,3.5,00:59:58:03,1853.7925,833.8675,620.4895
352,3.51,00:59:58:03,1859.6215,829.9455,635.6025
353,3.52,00:59:58:03,1865.378,826.0695,650.836
354,3.53,00:59:58:03,1870.88,822.31,666.4505
355,3.54,00:59:58:04,1876.524,818.6525,682.039
356,3.55,00:59:58:04,1882.109,815.1685,697.69
357,3.56,00:59:58:04,1887.6795,811.943,713.298
358,3.57,00:59:58:04,1893.1925,808.942,728.9630000000001
359,3.58,00:59:58:05,1898.7365,806.305,744.5365
360,3.59,00:59:58:05,1904.2720000000002,804.072,760.1030000000001
361,3.6,00:59:58:05,1909.5265,802.528,775.5419999999999
362,3.61,00:59:58:05,1915.085,800.925,790.674
363,3.62,00:59:58:06,1920.5295,799.5695,805.706
364,3.63,00:59:58:06,1926.0055,798.5045,820.6405
365,3.64,00:59:58:06,1931.5715,797.562,835.313
366,3.65,00:59:58:06,1937.165,796.693,849.6310000000001
367,3.66,00:59:58:07,1942.78,795.9785,863.643
368,3.67,00:59:58:07,1948.435,795.5745,877.1805
369,3.68,00:59:58:07,1954.158,795.488,890.4755
370,3.69,00:59:58:07,1959.7465,795.775,903.4525
371,3.7,00:59:58:08,1965.065,796.4335,915.9515
372,3.71,00:59:58:08,1970.3085,797.3439999999999,928.1875
373,3.72,00:59:58:08,1975.326,798.5105,939.87
374,3.73,00:59:58:08,1980.1860000000001,799.7639999999999,951.2660000000001
375,3.74,00:59:58:09,1984.884,801.1315,962.1895
376,3.75,00:59:58:09,1989.352,802.5310000000001,972.778
377,3.76,00:59:58:09,1993.6605,804.04,982.7560000000001
378,3.77,00:59:58:09,1997.8295,805.4335,992.309
379,3.78,00:59:58:10,2001.8765,806.7985,1001.2785
380,3.79,00:59:58:10,2005.6865,808.0435,1009.7955
381,3.8,00:59:58:10,2009.8355,808.8489999999999,1017.9069999999999
382,3.81,00:59:58:10,2013.1875,809.6885,1025.4289999999999
383,3.82,00:59:58:11,2016.34,810.4955,1032.4655
384,3.83,00:59:58:11,2019.404,811.2965,1038.9795
385,3.84,00:59:58:11,2022.0865,811.8305,1044.941
386,3.85,00:59:58:11,2024.4995,812.1835,1050.5755
387,3.86,00:59:58:12,2026.9125,812.2739999999999,1055.4185
388,3.87,00:59:58:12,2029.1505,811.933,1059.9865
389,3.88,00:59:58:12,2031.3295,810.9705,1063.423
390,3.89,00:59:58:12,2032.945,810.069,1066.9065
391,3.9,00:59:58:13,2034.3029999999999,808.9735,1070.037
392,3.91,00:59:58:13,2035.3925,807.6060000000001,1072.7215
393,3.92,00:59:58:13,2036.2325,805.985,1074.9605
394,3.93,00:59:58:13,2036.8995,804.0885,1076.8555
395,3.94,00:59:58:14,2037.2565,801.8995,1078.372
396,3.95,00:59:58:14,2037.352,799.6239999999999,1079.507
397,3.96,00:59:58:14,2034.1889999999999,797.5305,1081.611
398,3.97,00:59:58:14,2035.9625,795.2545,1081.603
399,3.98,00:59:58:15,2035.0970000000002,792.314,1082.2765
400,3.99,00:59:58:15,2031.3575,788.952,1083.7945
401,4.0,00:59:58:15,2029.951,785.9395,1084.47
402,4.01,00:59:58:15,2028.503,782.9105,1085.108
403,4.02,00:59:58:16,2026.9615,779.867,1085.806
404,4.03,00:59:58:16,2025.519,776.75,1086.5705
405,4.04,00:59:58:16,2023.817,773.513,1087.4489999999998
406,4.05,00:59:58:16,2021.994,770.444,1088.371
407,4.06,00:59:58:17,2020.1329999999998,767.3755,1089.4455
408,4.07,00:59:58:17,2018.027,764.2885,1090.6485
409,4.08,00:59:58:17,2015.84,760.9625,1092.155
410,4.09,00:59:58:17,2014.1270000000002,757.928,1093.4425
411,4.1,00:59:58:18,2012.44,754.9580000000001,1094.8795
412,4.11,00:59:58:18,2010.6775,751.9860000000001,1096.3245
413,4.12,00:59:58:18,2008.4825,748.914,1098.006
414,4.13,00:59:58:18,2006.5565,745.966,1099.5835
415,4.14,00:59:58:19,2004.652,743.0615,1101.407
416,4.15,00:59:58:19,2002.9175,740.041,1103.3319999999999
417,4.16,00:59:58:19,2001.201,737.1945,1105.3995
418,4.17,00:59:58:19,1999.5225,734.6139999999999,1107.54
419,4.18,00:59:58:20,1997.6895,732.1135,1109.7445
420,4.19,00:59:58:20,1995.817,729.7285,1112.188
421,4.2,00:59:58:20,1994.2605,727.37,1114.507
422,4.21,00:59:58:20,1992.7879999999998,725.0315,1116.8715
423,4.22,00:59:58:21,1991.3905,722.6510000000001,1119.5135
424,4.23,00:59:58:21,1990.0115,720.0715,1121.8975
425,4.24,00:59:58:21,1988.9820000000002,718.0985,1124.2169999999999
426,4.25,00:59:58:21,1987.9315,716.47,1126.7135
427,4.26,00:59:58:22,1986.5,714.8889999999999,1129.4965
428,4.27,00:59:58:22,1984.3505,713.118,1132.693
429,4.28,00:59:58:22,1981.033,710.9525,1136.521
430,4.29,00:59:58:22,1976.2715,708.0855,1141.1495
431,4.3,00:59:58:23,1973.415,704.698,1143.664
432,4.31,00:59:58:23,1970.047,702.195,1146.2465
433,4.32,00:59:58:23,1968.0065,699.8515,1149.1789999999999
434,4.33,00:59:58:23,1966.471,697.6225,1152.143
435,4.34,00:59:58:24,1964.6760000000002,695.4705,1154.955
436,4.35,00:59:58:24,1962.8275,693.4625,1157.7160000000001
437,4.36,00:59:58:24,1961.0455,691.43,1160.2925
438,4.37,00:59:58:24,1959.5725,689.372,1162.719
439,4.38,00:59:59:00,1957.749,687.3595,1165.012
440,4.39,00:59:59:00,1956.2915,685.35,1167.248
441,4.4,00:59:59:00,1954.9635,683.432,1169.232
442,4.41,00:59:59:00,1953.6675,681.4405,1171.122
443,4.42,00:59:59:01,1952.556,679.423,1172.7685
444,4.43,00:59:59:01,1951.675,677.4830000000001,1174.3075
445,4.44,00:59:59:01,1950.8935,675.4665,1175.788
446,4.45,00:59:59:01,1950.2675,673.345,1177.156
447,4.46,00:59:59:02,1950.4175,671.3589999999999,1178.2910000000002
