Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
925,9.24,01:00:03:21,-3894.7947,997.0542,73.93
926,9.25,01:00:03:21,-3913.9126,991.5028,70.4925
927,9.26,01:00:03:22,-3933.1675,986.1344,67.476
928,9.27,01:00:03:22,-3952.1314,980.8715,65.2499
929,9.28,01:00:03:22,-3971.1679999999997,975.6014,63.5045
930,9.29,01:00:03:22,-3988.3097,970.7236,63.173
931,9.3,01:00:03:23,-4004.6414,965.9419,63.284
932,9.31,01:00:03:23,-4022.8791,961.0110000000001,62.5096
933,9.32,01:00:03:23,-4039.4798,956.5831,62.9382
934,9.33,01:00:03:23,-4055.6063,952.6334,63.7116
935,9.34,01:00:03:24,-4070.8919,949.0667,64.6623
936,9.35,01:00:03:24,-4084.5523,945.6838,65.7954
937,9.36,01:00:03:24,-4097.2013,942.3491,66.2172
938,9.37,01:00:03:24,-4107.6757,939.3254,66.5331
939,9.38,01:00:04:00,-4117.1051,936.6971,65.827
940,9.39,01:00:04:00,-4124.3104,934.7694,63.3933
941,9.4,01:00:04:00,-4130.126,932.8024,60.308
942,9.41,01:00:04:00,-4136.7336,930.6698,58.0094
943,9.42,01:00:04:01,-4142.802,928.2841,55.7049
944,9.43,01:00:04:01,-4148.1113,925.9088,53.5708
945,9.44,01:00:04:01,-4154.8098,923.5916,51.8765
946,9.45,01:00:04:01,-4160.7171,921.3499,51.0789
947,9.46,01:00:04:02,-4166.5812,919.0089999999999,50.093999999999994
948,9.47,01:00:04:02,-4172.3434,916.5,49.0353
949,9.48,01:00:04:02,-4177.7413,913.8367,48.8306
950,9.49,01:00:04:02,-4182.3254,911.1726,49.3367
951,9.5,01:00:04:03,-4187.3837,908.4757,49.7716
952,9.51,01:00:04:03,-4193.0654,905.8865,49.8152
953,9.52,01:00:04:03,-4198.1504,903.5959,50.118
954,9.53,01:00:04:03,-4203.1331,901.4231,50.3205
955,9.54,01:00:04:04,-4208.1565,899.5382,49.916000000000004
956,9.55,01:00:04:04,-4214.1137,897.6862,48.5705
957,9.56,01:00:04:04,-4218.4338,896.205,47.7273
958,9.57,01:00:04:04,-4223.1221,894.887,46.5928
959,9.58,01:00:04:05,-4228.4003,893.5883,45.8227
960,9.59,01:00:04:05,-4233.1827,892.0335,45.4475
961,9.6,01:00:04:05,-4237.2947,890.3803,45.1583
962,9.61,01:00:04:05,-4241.5778,888.7463,44.8538
963,9.62,01:00:04:06,-4245.7901,887.237,44.5698
964,9.63,01:00:04:06,-4250.0659,885.8227,44.0844
965,9.64,01:00:04:06,-4254.2477,884.5471,43.501999999999995
966,9.65,01:00:04:06,-4258.3182,883.3304,42.8379
967,9.66,01:00:04:07,-4262.0307,882.3178,42.2493
968,9.67,01:00:04:07,-4271.4246,879.9362,38.8625
969,9.68,01:00:04:07,-4274.2261,879.3580000000001,38.4811
970,9.69,01:00:04:07,-4268.8859999999995,877.6453,40.7226
971,9.7,01:00:04:08,-4273.0775,877.0252,39.6897
972,9.71,01:00:04:08,-4276.8204,876.4676,38.775
973,9.72,01:00:04:08,-4280.1696,875.9249,37.9457
974,9.73,01:00:04:08,-4283.3695,875.5129,36.9781
975,9.74,01:00:04:09,-4286.5567,875.2113,36.0111
976,9.75,01:00:04:09,-4289.467000000001,875.0283,35.047
977,9.76,01:00:04:09,-4292.3523,874.9283,33.9753
978,9.77,01:00:04:09,-4295.1663,874.7787,32.8543
979,9.78,01:00:04:10,-4291.9123,874.7787,33.454
980,9.79,01:00:04:10,-4292.1163,874.8143,33.2833
981,9.8,01:00:04:10,-4292.1783,874.888,33.232
982,9.81,01:00:04:10,-4292.1457,875.0060000000001,33.1667
983,9.82,01:00:04:11,-4292.3037,875.1017,33.0523
984,9.83,01:00:04:11,-4292.130999999999,875.2127,33.1227
985,9.84,01:00:04:11,-4292.499,875.2413,32.961
986,9.85,01:00:04:11,-4292.4267,875.2867,33.1007
987,9.86,01:00:04:12,-4292.3923,875.2327,33.1937
988,9.87,01:00:04:12,-4293.1773,875.578,32.8713
989,9.88,01:00:04:12,-4291.5647,875.5003,33.1427
990,9.89,01:00:04:12,-4293.0523,876.0297,32.45
991,9.9,01:00:04:13,-4293.263,876.2283,32.3757
992,9.91,01:00:04:13,-4293.38,876.3073,32.389
993,9.92,01:00:04:13,-4293.5109999999995,876.3883,32.4083
994,9.93,01:00:04:13,-4293.611,876.49,32.3747
995,9.94,01:00:04:14,-4293.531,876.6113,32.3777
996,9.95,01:00:04:14,-4293.6707,876.7223,32.291
997,9.96,01:00:04:14,-4293.5483,876.8380000000001,32.37
998,9.97,01:00:04:14,-4293.7043,876.9523,32.3253
999,9.98,01:00:04:15,-4293.8217,877.0323,32.287
1000,9.99,01:00:04:15,-4293.777,877.1703,32.3577
1001,10.0,01:00:04:15,-4294.1293,877.243,32.226
1002,10.01,01:00:04:15,-4294.0483,877.352,32.2283
1003,10.02,01:00:04:16,-4294.4563,877.5327,31.9663
1004,10.03,01:00:04:16,-4294.585999999999,877.587,31.9227
1005,10.04,01:00:04:16,-4294.6757,877.6697,31.871
1006,10.05,01:00:04:16,-4294.471,877.8363,31.983
1007,10.06,01:00:04:17,-4294.6617,877.8267,31.8963
1008,10.07,01:00:04:17,-4294.691,877.8453,31.908
1009,10.08,01:00:04:17,-4294.751,877.8507,31.831999999999997
1010,10.09,01:00:04:17,-4294.8913,877.8413,31.781
1011,10.1,01:00:04:18,-4294.9963,877.8839999999999,31.706
1012,10.11,01:00:04:18,-4294.7487,877.9417,31.8037
1013,10.12,01:00:04:18,-4294.6693,877.951,31.8467
1014,10.13,01:00:04:18,-4294.7283,877.9227,31.849
1015,10.14,01:00:04:19,-4294.73,877.8953,31.826
1016,10.15,01:00:04:19,-4294.8777,877.8903,31.7277
1017,10.16,01:00:04:19,-4294.8833,877.8357,31.721999999999998
1018,10.17,01:00:04:19,-4295.0343,877.7563,31.598000000000003
1019,10.18,01:00:04:20,-4294.9677,877.7,31.6463
1020,10.19,01:00:04:20,-4294.8497,877.6143,31.7443
1021,10.2,01:00:04:20,-4294.79,877.4903,31.759
1022,10.21,01:00:04:20,-4294.6667,877.3463,31.776999999999997
1023,10.22,01:00:04:21,-4294.558,877.202,31.781999999999996
1024,10.23,01:00:04:21,-4294.380999999999,877.0207,31.7853
1025,10.24,01:00:04:21,-4294.116,876.8833,31.8747
1026,10.25,01:00:04:21,-4294.147,876.7627,31.7973
1027,10.26,01:00:04:22,-4293.69,876.562,31.9577
1028,10.27,01:00:04:22,-4293.7917,876.5247,31.8383
1029,10.28,01:00:04:22,-4293.782,876.3823,31.7937
1030,10.29,01:00:04:22,-4293.556,876.2717,31.795
1031,10.3,01:00:04:23,-4293.0227,876.1183,32.0173
1032,10.31,01:00:04:23,-4292.6517,875.9613,32.1657
1033,10.32,01:00:04:23,-4292.6237,875.811,32.1217
1034,10.33,01:00:04:23,-4292.3403,875.7493,32.2013
1035,10.34,01:00:04:24,-4292.293,875.7127,32.236
1036,10.35,01:00:04:24,-4292.305,875.6383,32.287
1037,10.36,01:00:04:24,-4293.666,875.8203,32.0383
1038,10.37,01:00:04:24,-4293.615,875.7367,32.5153
1039,10.38,01:00:05:00,-4293.8687,875.61,33.2103
1040,10.39,01:00:05:00,-4293.969,875.232,34.4077
1041,10.4,01:00:05:00,-4294.0633,874.6567,35.885999999999996
1042,10.41,01:00:05:00,-4294.1817,873.954,37.469
1043,10.42,01:00:05:01,-4293.3357,872.9427,39.945
1044,10.43,01:00:05:01,-4290.436,871.0757,43.4583
1045,10.44,01:00:05:01,-4288.043,869.2157,46.797
1046,10.45,01:00:05:01,-4284.6337,867.227,50.3843
1047,10.46,01:00:05:02,-4280.516,865.2653,54.1057
1048,10.47,01:00:05:02,-4289.9587,860.3637,50.835
1049,10.48,01:00:05:02,-4279.9623,858.5067,57.4587
1050,10.49,01:00:05:02,-4266.8703,856.327,63.9093
1051,10.5,01:00:05:03,-4250.1213,854.6007,70.7373
1052,10.51,01:00:05:03,-4230.345,853.7393,77.765
1053,10.52,01:00:05:03,-4208.8983,854.3133,83.02600000000001
1054,10.53,01:00:05:03,-4185.965,856.1077,87.5533
1055,10.54,01:00:05:04,-4163.1917,859.298,90.5323
1056,10.55,01:00:05:04,-4139.019,863.3810000000001,92.8863
1057,10.56,01:00:05:04,-4113.7683,867.6560000000001,94.4127
1058,10.57,01:00:05:04,-4086.195,871.5987,95.98200000000001
1059,10.58,01:00:05:05,-4057.7903,875.1997,96.6737
1060,10.59,01:00:05:05,-4027.5927,878.722,97.2437
1061,10.6,01:00:05:05,-3996.4827,882.336,97.104
1062,10.61,01:00:05:05,-3963.9403,885.7189999999999,96.7193
1063,10.62,01:00:05:06,-3931.0357,888.7189999999999,95.6347
1064,10.63,01:00:05:06,-3897.0717,891.0897,94.5083
1065,10.64,01:00:05:06,-3862.6987,892.9477,92.89
1066,10.65,01:00:05:06,-3828.4883,894.562,90.3017
1067,10.66,01:00:05:07,-3792.455,895.512,88.0117
1068,10.67,01:00:05:07,-3754.7007,895.8477,85.9097
1069,10.68,01:00:05:07,-3717.3827,896.324,83.0177
1070,10.69,01:00:05:07,-3679.6493,896.5013,79.6967
1071,10.7,01:00:05:08,-3641.1113,896.5163,76.2283
1072,10.71,01:00:05:08,-3602.0553,896.5527,72.6163
1073,10.72,01:00:05:08,-3562.4007,896.577,69.1287
1074,10.73,01:00:05:08,-3522.0297,896.7483,65.9843
1075,10.74,01:00:05:09,-3493.4493,899.1063,56.0657
1076,10.75,01:00:05:09,-3452.5007,899.322,53.4597
1077,10.76,01:00:05:09,-3411.6907,899.738,50.70399999999999
1078,10.77,01:00:05:09,-3367.1117,901.3380000000001,50.5427
1079,10.78,01:00:05:10,-3325.4367,902.6213,49.099
1080,10.79,01:00:05:10,-3279.9840000000004,902.7074,54.0231
1081,10.8,01:00:05:10,-3244.5896,905.0604,53.6879
1082,10.81,01:00:05:10,-3210.3302,907.6444,53.3422
1083,10.82,01:00:05:11,-3175.6873,910.1638,54.2972
1084,10.83,01:00:05:11,-3143.4185,913.4857,55.0542
1085,10.84,01:00:05:11,-3112.6916,917.4798,56.586000000000006
1086,10.85,01:00:05:11,-3083.2164,921.801,58.8344
1087,10.86,01:00:05:12,-3055.0132,926.4006,61.6902
1088,10.87,01:00:05:12,-3028.9001,930.9941,64.2236
1089,10.88,01:00:05:12,-3004.9339,935.2878,66.2707
1090,10.89,01:00:05:12,-2983.2886,939.1063,67.8427
1091,10.9,01:00:05:13,-2965.0095,942.81,68.5772
1092,10.91,01:00:05:13,-2947.1826,946.0296,69.4171
1093,10.92,01:00:05:13,-2932.7149,949.0381,68.8384
1094,10.93,01:00:05:13,-2920.3478,951.6625,66.9274
1095,10.94,01:00:05:14,-2910.4575,954.1316,63.2941
1096,10.95,01:00:05:14,-2903.3665,957.1031,58.4188
1097,10.96,01:00:05:14,-2895.3855,961.2673,53.2068
1098,10.97,01:00:05:14,-2888.5224,966.3459,45.2591
1099,10.98,01:00:05:15,-2884.5111,969.4688,37.5627
1100,10.99,01:00:05:15,-2881.091,973.64,34.8502
1101,11.0,01:00:05:15,-2877.5377,974.6869,33.015
1102,11.01,01:00:05:15,-2873.1002,972.507,29.1126
1103,11.02,01:00:05:16,-2868.7026,972.8264,26.3462
1104,11.03,01:00:05:16,-2866.5221,974.5971,24.5508
1105,11.04,01:00:05:16,-2864.7229,975.2893,22.5295
1106,11.05,01:00:05:16,-2862.9236,975.617,20.6608
1107,11.06,01:00:05:17,-2861.3291,976.5837,19.7807
1108,11.07,01:00:05:17,-2860.3485,976.8878,18.6066
1109,11.08,01:00:05:17,-2859.4283,977.0211,17.8334
1110,11.09,01:00:05:17,-2858.6689,977.1963,17.2881
1111,11.1,01:00:05:18,-2858.0721,977.2041,16.8021
1112,11.11,01:00:05:18,-2857.5647,977.181,16.4499
1113,11.12,01:00:05:18,-2857.1066,977.1062,16.1479
1114,11.13,01:00:05:18,-2856.692,976.9753,15.9138
1115,11.14,01:00:05:19,-2856.4413,976.8511,15.7405
1116,11.15,01:00:05:19,-2856.1791,976.722,15.6493
1117,11.16,01:00:05:19,-2855.9637,976.5615,15.6476
1118,11.17,01:00:05:19,-2855.6887,976.409,15.7603
1119,11.18,01:00:05:20,-2855.4501,976.2876,15.9611
1120,11.19,01:00:05:20,-2855.1051,976.1957,16.248
1121,11.2,01:00:05:20,-2854.7997,976.0331,16.5716
1122,11.21,01:00:05:20,-2854.2312,975.9441,17.0972
1123,11.22,01:00:05:21,-2853.6689,975.8977,17.6508
1124,11.23,01:00:05:21,-2853.0255,975.8644,18.3004
1125,11.24,01:00:05:21,-2852.3451,975.8181,19.0574
1126,11.25,01:00:05:21,-2851.5795,975.8865,19.8952
1127,11.26,01:00:05:22,-2850.6886,975.9728,20.7764
1128,11.27,01:00:05:22,-2849.6213,976.091,21.7888
1129,11.28,01:00:05:22,-2848.5570000000002,976.3122,22.8161
1130,11.29,01:00:05:22,-2847.2703,976.5345,23.9849
1131,11.3,01:00:05:23,-2846.1017,976.7427,25.075
1132,11.31,01:00:05:23,-2844.75,976.8809,26.3756
1133,11.32,01:00:05:23,-2843.2197,976.9704,27.8113
1134,11.33,01:00:05:23,-2841.6937,977.0347,29.3285
1135,11.34,01:00:05:24,-2839.9252,977.0443,31.0505
1136,11.35,01:00:05:24,-2838.0833,977.0052,32.844
1137,11.36,01:00:05:24,-2836.0593,976.9186,34.7032
1138,11.37,01:00:05:24,-2833.79,976.7654,36.7758
1139,11.38,01:00:06:00,-2831.3424,976.5232,38.9751
1140,11.39,01:00:06:00,-2828.6754,976.243,41.2844
1141,11.4,01:00:06:00,-2825.7611,975.903,43.7612
1142,11.41,01:00:06:00,-2822.6202,975.5215,46.3285
1143,11.42,01:00:06:01,-2819.3167,975.1333,48.8812
1144,11.43,01:00:06:01,-2815.2661,974.5912,51.9039
1145,11.44,01:00:06:01,-2811.1192,974.0823,55.0365
1146,11.45,01:00:06:01,-2807.0171,973.6849,58.2627
1147,11.46,01:00:06:02,-2803.0379,973.3773,61.3798
1148,11.47,01:00:06:02,-2800.4242,973.4294,63.6391
1149,11.48,01:00:06:02,-2794.9999,972.8587,67.6786
1150,11.49,01:00:06:02,-2789.1537,972.1757,71.7327
1151,11.5,01:00:06:03,-2781.0497,971.4073,77.0013
1152,11.51,01:00:06:03,-2772.7343,971.4253,81.0547
1153,11.52,01:00:06:03,-2758.0183,971.2423,85.652
1154,11.53,01:00:06:03,-2743.538,971.965,89.7383
1155,11.54,01:00:06:04,-2724.928,972.1413,93.3103
1156,11.55,01:00:06:04,-2701.393,970.8097,97.9923
1157,11.56,01:00:06:04,-2676.6003,970.8197,105.49700000000001
1158,11.57,01:00:06:04,-2644.9829999999997,975.0160000000001,115.5517
1159,11.58,01:00:06:05,-2606.877,978.4847,123.9513
1160,11.59,01:00:06:05,-2570.9213,980.7407,127.9037
1161,11.6,01:00:06:05,-2533.9077,983.2633,131.086
1162,11.61,01:00:06:05,-2497.431,987.4143,133.2277
1163,11.62,01:00:06:06,-2457.8623,992.3987,135.2253
1164,11.63,01:00:06:06,-2419.2613,997.39,134.561
1165,11.64,01:00:06:06,-2379.4127,1002.3677,132.6223
1166,11.65,01:00:06:06,-2338.5643,1007.2239999999999,129.4757
1167,11.66,01:00:06:07,-2296.679,1011.8323,125.8103
1168,11.67,01:00:06:07,-2256.033,1016.2389999999999,120.17399999999999
1169,11.68,01:00:06:07,-2209.792,1022.128,116.117
1170,11.69,01:00:06:07,-2166.2023,1027.4417,110.1157
1171,11.7,01:00:06:08,-2121.3673,1032.4037,103.742
1172,11.71,01:00:06:08,-2075.0817,1037.2297,97.5437
1173,11.72,01:00:06:08,-2028.78,1042.1393,91.2723
1174,11.73,01:00:06:08,-1981.6433,1046.255,85.1227
1175,11.74,01:00:06:09,-1933.2843,1050.0893,79.196
1176,11.75,01:00:06:09,-1884.457,1054.3637,74.7517
1177,11.76,01:00:06:09,-1836.8427,1057.8107,69.7237
1178,11.77,01:00:06:09,-1789.5837,1060.2883,65.3103
1179,11.78,01:00:06:10,-1743.1737,1061.7553,61.428999999999995
1180,11.79,01:00:06:10,-1696.37,1063.24,58.872
1181,11.8,01:00:06:10,-1650.5947,1064.2269999999999,57.2373
1182,11.81,01:00:06:10,-1606.121,1065.2667,57.2697
1183,11.82,01:00:06:11,-1563.2153,1066.1447,58.6567
1184,11.83,01:00:06:11,-1522.6270000000002,1066.7137,61.2073
1185,11.84,01:00:06:11,-1484.557,1067.4217,64.903
1186,11.85,01:00:06:11,-1449.7953,1068.1617,69.0047
1187,11.86,01:00:06:12,-1417.3213,1069.2967,73.6633
1188,11.87,01:00:06:12,-1388.4189999999999,1070.2089999999998,77.8857
1189,11.88,01:00:06:12,-1362.9979999999998,1071.1203,81.3307
1190,11.89,01:00:06:12,-1341.1687,1072.0439999999999,83.3063
1191,11.9,01:00:06:13,-1322.62,1072.976,83.6597
1192,11.91,01:00:06:13,-1307.938,1073.8637,81.866
1193,11.92,01:00:06:13,-1296.4373,1075.4807,78.616
1194,11.93,01:00:06:13,-1287.742,1077.6727,74.4027
1195,11.94,01:00:06:14,-1281.348,1080.5007,69.4513
1196,11.95,01:00:06:14,-1276.8039999999999,1083.922,63.8527
1197,11.96,01:00:06:14,-1273.7063,1087.849,58.1553
1198,11.97,01:00:06:14,-1270.4993,1092.611,52.558
1199,11.98,01:00:06:15,-1263.454,1096.6473,46.3157
1200,11.99,01:00:06:15,-1258.1453,1098.3847,41.1183
1201,12.0,01:00:06:15,-1254.8683,1102.149,38.3693
1202,12.01,01:00:06:15,-1252.9433,1105.096,35.8723
1203,12.02,01:00:06:16,-1250.0443,1104.2797,34.0527
1204,12.03,01:00:06:16,-1247.425,1103.487,31.9477
1205,12.04,01:00:06:16,-1246.3033,1104.3433,31.7493
1206,12.05,01:00:06:16,-1245.7377,1105.2383,31.1253
1207,12.06,01:00:06:17,-1245.1577,1105.4453,30.445
1208,12.07,01:00:06:17,-1244.7647,1105.7269999999999,30.281
1209,12.08,01:00:06:17,-1244.152,1106.7467,30.0887
1210,12.09,01:00:06:17,-1244.1203,1106.9807,29.9057
1211,12.1,01:00:06:18,-1243.567,1106.1957,30.3653
1212,12.11,01:00:06:18,-1243.5047,1105.733,30.2727
1213,12.12,01:00:06:18,-1243.3577,1105.7467,30.325
1214,12.13,01:00:06:18,-1243.2087,1105.803,30.5317
1215,12.14,01:00:06:19,-1243.08,1105.8127,30.715
1216,12.15,01:00:06:19,-1243.5377,1105.437,30.7003
1217,12.16,01:00:06:19,-1243.172,1105.443,31.2167
1218,12.17,01:00:06:19,-1243.0127,1105.373,31.6893
1219,12.18,01:00:06:20,-1242.505,1105.8573,32.1783
1220,12.19,01:00:06:20,-1242.3519999999999,1105.7067,33.4743
1221,12.2,01:00:06:20,-1241.52,1106.3827,34.7047
1222,12.21,01:00:06:20,-1241.4907,1106.7817,35.5047
1223,12.22,01:00:06:21,-1241.0073,1107.2857,36.796
1224,12.23,01:00:06:21,-1240.2883,1107.8087,38.157
1225,12.24,01:00:06:21,-1239.3153,1108.3517,39.9567
1226,12.25,01:00:06:21,-1238.5903,1108.7987,41.4427
1227,12.26,01:00:06:22,-1237.866,1109.3903,42.9913
1228,12.27,01:00:06:22,-1236.7617,1109.809,44.3883
1229,12.28,01:00:06:22,-1235.7037,1110.261,45.9257
1230,12.29,01:00:06:22,-1234.6433,1110.6973,47.4457
1231,12.3,01:00:06:23,-1233.458,1111.1097,49.016000000000005
1232,12.31,01:00:06:23,-1232.4297,1111.2883,50.5263
1233,12.32,01:00:06:23,-1230.8377,1111.5330000000001,52.3213
1234,12.33,01:00:06:23,-1229.4417,1111.642,53.981
1235,12.34,01:00:06:24,-1227.9080000000001,1111.6917,55.6997
1236,12.35,01:00:06:24,-1226.2943,1111.5123,57.488
1237,12.36,01:00:06:24,-1225.0903,1111.396,59.2123
1238,12.37,01:00:06:24,-1223.3973,1111.155,61.0647
1239,12.38,01:00:07:00,-1221.5413,1110.9237,63.056000000000004
1240,12.39,01:00:07:00,-1218.7853,1110.4547,65.206
1241,12.4,01:00:07:00,-1215.4553,1109.7733,67.8073
1242,12.41,01:00:07:00,-1211.4337,1108.8673,70.9867
1243,12.42,01:00:07:01,-1206.7823,1108.312,74.0217
1244,12.43,01:00:07:01,-1200.7597,1107.6237,77.061
1245,12.44,01:00:07:01,-1191.6777,1106.609,80.3553
1246,12.45,01:00:07:01,-1179.5267,1106.1923,84.03
1247,12.46,01:00:07:02,-1166.1077,1106.013,87.05799999999999
1248,12.47,01:00:07:02,-1150.2343,1105.7747,89.7753
1249,12.48,01:00:07:02,-1133.002,1105.3697,91.6117
1250,12.49,01:00:07:02,-1112.5037,1104.4717,94.1777
1251,12.5,01:00:07:03,-1086.5773,1104.819,100.0147
1252,12.51,01:00:07:03,-1055.2177,1108.9487,107.1143
1253,12.52,01:00:07:03,-1019.6783,1112.3903,111.571
1254,12.53,01:00:07:03,-982.2747,1114.3587,113.8017
1255,12.54,01:00:07:04,-944.8589999999999,1116.0343,115.0343
1256,12.55,01:00:07:04,-907.8667,1120.2547,115.4513
1257,12.56,01:00:07:04,-870.1633,1125.1643,114.8997
1258,12.57,01:00:07:04,-831.3639999999999,1129.8933,112.9843
1259,12.58,01:00:07:05,-790.868,1134.7963,110.098
1260,12.59,01:00:07:05,-748.7243,1139.64,106.7917
1261,12.6,01:00:07:05,-706.459,1144.5017,102.5667
1262,12.61,01:00:07:05,-662.6669999999999,1148.7573,98.162
1263,12.62,01:00:07:06,-619.499,1153.7067,92.7397
1264,12.63,01:00:07:06,-575.415,1158.6827,87.35
1265,12.64,01:00:07:06,-530.941,1163.556,81.9983
1266,12.65,01:00:07:06,-485.5757,1168.5633,76.8003
1267,12.66,01:00:07:07,-439.56699999999995,1173.098,71.9923
1268,12.67,01:00:07:07,-392.7747,1177.4187,67.263
1269,12.68,01:00:07:07,-346.20300000000003,1181.6617,63.5793
1270,12.69,01:00:07:07,-299.39599999999996,1186.068,60.211999999999996
1271,12.7,01:00:07:08,-252.7927,1189.913,57.5437
1272,12.71,01:00:07:08,-207.1013,1193.8077,55.4747
1273,12.72,01:00:07:08,-161.898,1196.7787,54.536
1274,12.73,01:00:07:08,-118.3797,1199.2393,54.9667
1275,12.74,01:00:07:09,-75.5267,1200.995,56.68899999999999
1276,12.75,01:00:07:09,-35.1597,1202.1423,59.465
1277,12.76,01:00:07:09,2.9019999999999997,1203.6807,63.662
1278,12.77,01:00:07:09,38.2997,1204.7797,68.7373
1279,12.78,01:00:07:10,70.5413,1205.5823,74.1397
1280,12.79,01:00:07:10,99.4913,1206.2733,79.242
1281,12.8,01:00:07:10,124.8603,1206.984,83.059
1282,12.81,01:00:07:10,146.49200000000002,1207.535,84.8193
1283,12.82,01:00:07:11,164.2847,1208.4237,84.3223
1284,12.83,01:00:07:11,178.68099999999998,1210.251,81.733
1285,12.84,01:00:07:11,190.122,1212.6657,77.3633
1286,12.85,01:00:07:11,198.824,1215.6047,71.8573
1287,12.86,01:00:07:12,205.2417,1219.0303,66.0227
1288,12.87,01:00:07:12,210.3417,1222.9347,60.321000000000005
1289,12.88,01:00:07:12,217.6473,1227.156,53.2263
1290,12.89,01:00:07:12,223.8723,1228.938,46.0283
1291,12.9,01:00:07:13,227.018,1233.01,43.7983
1292,12.91,01:00:07:13,228.9993,1235.7063,42.7227
1293,12.92,01:00:07:13,233.0883,1234.4643,39.8153
1294,12.93,01:00:07:13,237.1133,1234.8947,37.6067
1295,12.94,01:00:07:14,238.0077,1237.407,37.5403
1296,12.95,01:00:07:14,238.8767,1239.192,36.5023
1297,12.96,01:00:07:14,239.4247,1239.6853,35.8623
1298,12.97,01:00:07:14,239.4403,1240.2963,35.8967
1299,12.98,01:00:07:15,239.8023,1240.3963,35.6737
1300,12.99,01:00:07:15,239.9293,1240.5247,35.6367
1301,13.0,01:00:07:15,239.9047,1240.377,35.7623
1302,13.01,01:00:07:15,239.977,1240.2253,35.8563
1303,13.02,01:00:07:16,240.09,1240.2997,35.9317
1304,13.03,01:00:07:16,240.08900000000003,1239.955,36.0873
1305,13.04,01:00:07:16,240.1127,1239.91,36.2267
1306,13.05,01:00:07:16,240.17700000000002,1239.882,36.3853
1307,13.06,01:00:07:17,240.1743,1239.8063,36.5767
1308,13.07,01:00:07:17,240.308,1239.8047,36.7837
1309,13.08,01:00:07:17,240.4013,1239.8533,37.0243
1310,13.09,01:00:07:17,240.4717,1239.8123,37.3233
1311,13.1,01:00:07:18,240.715,1240.0253,37.638000000000005
1312,13.11,01:00:07:18,240.9993,1240.165,38.0327
1313,13.12,01:00:07:18,241.2357,1240.4827,38.5667
1314,13.13,01:00:07:18,241.6967,1241.3597,38.7997
1315,13.14,01:00:07:19,241.8317,1241.7693,39.6043
1316,13.15,01:00:07:19,242.0723,1242.3157,40.0447
1317,13.16,01:00:07:19,242.192,1242.8853,40.663000000000004
1318,13.17,01:00:07:19,242.304,1243.642,41.3447
1319,13.18,01:00:07:20,242.5717,1244.3383,41.8717
1320,13.19,01:00:07:20,242.764,1244.8853,42.541000000000004
1321,13.2,01:00:07:20,242.9063,1245.384,43.1353
1322,13.21,01:00:07:20,243.1457,1245.7503,43.74
1323,13.22,01:00:07:21,243.42700000000002,1246.0343,44.416000000000004
1324,13.23,01:00:07:21,243.8333,1246.093,45.1563
1325,13.24,01:00:07:21,244.2263,1246.0467,45.9067
1326,13.25,01:00:07:21,244.72299999999998,1245.7567,46.6943
1327,13.26,01:00:07:22,245.1763,1245.3533,47.5673
1328,13.27,01:00:07:22,245.675,1244.7797,48.4947
1329,13.28,01:00:07:22,246.227,1244.1197,49.568000000000005
1330,13.29,01:00:07:22,246.8863,1243.6157,50.6823
1331,13.3,01:00:07:23,247.8753,1242.7477,52.0917
1332,13.31,01:00:07:23,248.6683,1242.338,53.818000000000005
1333,13.32,01:00:07:23,249.8927,1241.8673,55.5417
1334,13.33,01:00:07:23,251.2657,1241.5733,57.441
1335,13.34,01:00:07:24,252.8807,1241.3147,59.5937
1336,13.35,01:00:07:24,254.59400000000002,1241.3083,61.945
1337,13.36,01:00:07:24,256.791,1241.6683,64.5137
1338,13.37,01:00:07:24,259.0107,1241.749,67.2717
1339,13.38,01:00:08:00,262.2817,1242.326,70.5173
1340,13.39,01:00:08:00,266.9693,1243.1673,74.2573
1341,13.4,01:00:08:00,272.8703,1244.2447,78.625
1342,13.41,01:00:08:00,281.3017,1244.2713,84.0067
1343,13.42,01:00:08:01,291.0263,1246.0187,88.8433
1344,13.43,01:00:08:01,303.2167,1248.7923,93.088
1345,13.44,01:00:08:01,318.1107,1249.4207,98.2033
1346,13.45,01:00:08:01,334.5443,1251.9833,102.1407
1347,13.46,01:00:08:02,354.3547,1253.5607,108.286
1348,13.47,01:00:08:02,378.7983,1256.8837,116.3793
1349,13.48,01:00:08:02,406.976,1262.0497,123.3253
1350,13.49,01:00:08:02,437.235,1267.225,127.7793
1351,13.5,01:00:08:03,467.969,1271.7643,130.2143
1352,13.51,01:00:08:03,498.5353,1277.518,131.731
1353,13.52,01:00:08:03,529.5897,1283.9057,132.3407
1354,13.53,01:00:08:03,561.6197,1290.726,131.453
1355,13.54,01:00:08:04,595.3467,1296.5763,130.0517
1356,13.55,01:00:08:04,630.1893,1302.8377,127.4923
1357,13.56,01:00:08:04,666.177,1308.786,124.0257
1358,13.57,01:00:08:04,703.3287,1314.4497,119.9703
1359,13.58,01:00:08:05,740.4443,1319.9433,115.568
1360,13.59,01:00:08:05,777.9403,1325.2737,110.79
1361,13.6,01:00:08:05,816.2887,1330.7297,105.76700000000001
1362,13.61,01:00:08:05,855.5753,1335.5097,100.8897
1363,13.62,01:00:08:06,895.324,1340.227,95.7027
