Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1498,14.97,01:00:09:14,1596.844,1229.442,572.66
1499,14.98,01:00:09:15,1594.602,1231.432,583.52
1500,14.99,01:00:09:15,1592.588,1232.948,594.2090000000001
1501,15.0,01:00:09:15,1590.783,1233.863,604.2919999999999
1502,15.01,01:00:09:15,1589.4520000000002,1234.292,614.007
1503,15.02,01:00:09:16,1589.0539999999999,1234.117,622.987
1504,15.03,01:00:09:16,1587.164,1232.826,633.036
1505,15.04,01:00:09:16,1586.625,1231.292,641.6030000000001
1506,15.05,01:00:09:16,1586.911,1229.629,649.8330000000001
1507,15.06,01:00:09:17,1587.098,1227.25,657.82
1508,15.07,01:00:09:17,1587.625,1224.268,665.4910000000001
1509,15.08,01:00:09:17,1588.368,1221.2089999999998,672.845
1510,15.09,01:00:09:17,1589.348,1217.925,680.1569999999999
1511,15.1,01:00:09:18,1590.649,1214.6,687.35
1512,15.11,01:00:09:18,1592.2120000000002,1211.425,694.472
1513,15.12,01:00:09:18,1594.076,1208.513,701.3969999999999
1514,15.13,01:00:09:18,1596.3210000000001,1205.893,708.427
1515,15.14,01:00:09:19,1598.918,1202.96,715.2360000000001
1516,15.15,01:00:09:19,1601.785,1200.531,721.9760000000001
1517,15.16,01:00:09:19,1604.996,1199.177,728.931
1518,15.17,01:00:09:19,1608.566,1198.21,735.727
1519,15.18,01:00:09:20,1612.463,1197.578,742.331
1520,15.19,01:00:09:20,1616.636,1197.056,748.7230000000001
1521,15.2,01:00:09:20,1621.021,1196.746,754.8589999999999
1522,15.21,01:00:09:20,1624.895,1196.0330000000001,760.76
1523,15.22,01:00:09:21,1629.6979999999999,1195.9080000000001,766.498
1524,15.23,01:00:09:21,1634.461,1194.995,772.2230000000001
1525,15.24,01:00:09:21,1639.388,1195.165,777.83
1526,15.25,01:00:09:21,1644.4579999999999,1195.599,783.4069999999999
1527,15.26,01:00:09:22,1649.477,1196.19,788.7560000000001
1528,15.27,01:00:09:22,1654.682,1197.1019999999999,794.0360000000001
1529,15.28,01:00:09:22,1660.023,1198.266,799.003
1530,15.29,01:00:09:22,1665.454,1199.594,803.6439999999999
1531,15.3,01:00:09:23,1671.172,1201.0819999999999,807.922
1532,15.31,01:00:09:23,1676.9720000000002,1202.757,811.688
1533,15.32,01:00:09:23,1682.974,1204.57,815.171
1534,15.33,01:00:09:23,1689.204,1206.411,818.26
1535,15.34,01:00:09:24,1695.505,1208.372,820.954
1536,15.35,01:00:09:24,1701.9160000000002,1210.3010000000002,823.262
1537,15.36,01:00:09:24,1708.365,1212.25,825.3580000000001
1538,15.37,01:00:09:24,1714.9089999999999,1214.245,827.1519999999999
1539,15.38,01:00:10:00,1721.412,1216.214,828.573
1540,15.39,01:00:10:00,1727.7620000000002,1217.894,829.789
1541,15.4,01:00:10:00,1734.3029999999999,1219.6760000000002,830.863
1542,15.41,01:00:10:00,1740.731,1221.505,831.716
1543,15.42,01:00:10:01,1747.1689999999999,1223.203,832.289
1544,15.43,01:00:10:01,1753.5970000000002,1224.75,832.7610000000001
1545,15.44,01:00:10:01,1759.832,1226.155,833.118
1546,15.45,01:00:10:01,1766.007,1227.388,833.472
1547,15.46,01:00:10:02,1771.993,1228.42,833.703
1548,15.47,01:00:10:02,1777.8010000000002,1229.26,833.971
1549,15.48,01:00:10:02,1783.3670000000002,1229.902,834.2239999999999
1550,15.49,01:00:10:02,1788.652,1230.281,834.425
1551,15.5,01:00:10:03,1793.5520000000001,1230.333,834.62
1552,15.51,01:00:10:03,1798.1529999999998,1230.048,834.809
1553,15.52,01:00:10:03,1802.506,1229.734,834.96
1554,15.53,01:00:10:03,1806.5079999999998,1229.2069999999999,835.059
1555,15.54,01:00:10:04,1810.183,1228.518,835.1619999999999
1556,15.55,01:00:10:04,1813.545,1227.731,835.253
1557,15.56,01:00:10:04,1816.5829999999999,1226.694,835.3539999999999
1558,15.57,01:00:10:04,1819.318,1225.598,835.497
1559,15.58,01:00:10:05,1821.7839999999999,1224.366,835.625
1560,15.59,01:00:10:05,1823.896,1223.094,835.6260000000001
1561,15.6,01:00:10:05,1825.6989999999998,1221.692,835.6510000000001
1562,15.61,01:00:10:05,1827.243,1220.219,835.6089999999999
1563,15.62,01:00:10:06,1828.48,1218.714,835.418
1564,15.63,01:00:10:06,1829.483,1217.032,835.1389999999999
1565,15.64,01:00:10:06,1830.148,1215.344,834.818
1566,15.65,01:00:10:06,1830.513,1213.434,834.413
1567,15.66,01:00:10:07,1830.6229999999998,1211.479,833.8860000000001
1568,15.67,01:00:10:07,1830.3529999999998,1209.373,833.3539999999999
1569,15.68,01:00:10:07,1829.783,1207.0539999999999,832.68
1570,15.69,01:00:10:07,1828.838,1204.672,831.939
1571,15.7,01:00:10:08,1827.5629999999999,1202.079,831.23
1572,15.71,01:00:10:08,1826.001,1199.296,830.3919999999999
1573,15.72,01:00:10:08,1824.0410000000002,1196.385,829.477
1574,15.73,01:00:10:08,1821.719,1193.325,828.66
1575,15.74,01:00:10:09,1819.138,1190.1589999999999,827.7510000000001
1576,15.75,01:00:10:09,1816.1670000000001,1186.857,826.7819999999999
1577,15.76,01:00:10:09,1812.93,1183.414,826.034
1578,15.77,01:00:10:09,1809.384,1179.837,825.305
1579,15.78,01:00:10:10,1805.567,1176.154,824.632
1580,15.79,01:00:10:10,1801.536,1172.405,824.205
1581,15.8,01:00:10:10,1797.194,1168.611,824.025
1582,15.81,01:00:10:10,1792.1879999999999,1164.566,824.247
1583,15.82,01:00:10:11,1787.121,1160.506,824.8480000000001
1584,15.83,01:00:10:11,1781.6329999999998,1156.385,825.705
1585,15.84,01:00:10:11,1775.9360000000001,1152.248,826.975
1586,15.85,01:00:10:11,1769.8670000000002,1148.125,828.6560000000001
1587,15.86,01:00:10:12,1763.5279999999998,1143.6580000000001,830.57
1588,15.87,01:00:10:12,1756.7179999999998,1139.192,832.926
1589,15.88,01:00:10:12,1749.536,1134.3980000000001,835.551
1590,15.89,01:00:10:12,1742.057,1129.512,838.534
1591,15.9,01:00:10:13,1734.319,1124.486,841.691
1592,15.91,01:00:10:13,1726.3229999999999,1119.214,845.2919999999999
1593,15.92,01:00:10:13,1717.8670000000002,1113.9569999999999,849.242
1594,15.93,01:00:10:13,1708.876,1108.664,853.802
1595,15.94,01:00:10:14,1699.7879999999998,1103.376,858.954
1596,15.95,01:00:10:14,1690.0439999999999,1098.108,864.68
1597,15.96,01:00:10:14,1679.9160000000002,1092.983,870.98
1598,15.97,01:00:10:14,1669.283,1088.066,877.9960000000001
1599,15.98,01:00:10:15,1658.1689999999999,1083.38,885.775
1600,15.99,01:00:10:15,1646.4920000000002,1078.932,894.058
1601,16.0,01:00:10:15,1634.279,1074.474,903.148
1602,16.01,01:00:10:15,1621.8529999999998,1070.8980000000001,912.5989999999999
1603,16.02,01:00:10:16,1609.259,1067.751,922.596
1604,16.03,01:00:10:16,1596.259,1064.885,933.201
1605,16.04,01:00:10:16,1583.4389999999999,1062.39,944.209
1606,16.05,01:00:10:16,1570.565,1060.414,955.7510000000001
1607,16.06,01:00:10:17,1556.9029999999998,1059.3310000000001,968.005
1608,16.07,01:00:10:17,1545.411,1057.749,979.828
1609,16.08,01:00:10:17,1533.203,1057.113,992.34
1610,16.09,01:00:10:17,1521.328,1056.947,1005.2280000000001
1611,16.1,01:00:10:18,1509.8020000000001,1057.286,1018.414
1612,16.11,01:00:10:18,1498.727,1058.19,1031.879
1613,16.12,01:00:10:18,1488.1570000000002,1059.5439999999999,1045.492
1614,16.13,01:00:10:18,1478.2679999999998,1061.344,1059.406
1615,16.14,01:00:10:19,1468.9379999999999,1063.634,1073.434
1616,16.15,01:00:10:19,1460.32,1066.363,1087.545
1617,16.16,01:00:10:19,1452.371,1069.458,1101.787
1618,16.17,01:00:10:19,1445.094,1073.024,1116.028
1619,16.18,01:00:10:20,1438.444,1076.902,1130.353
1620,16.19,01:00:10:20,1432.5720000000001,1081.1989999999998,1144.549
1621,16.2,01:00:10:20,1427.989,1085.624,1158.021
1622,16.21,01:00:10:20,1424.004,1090.42,1171.4080000000001
1623,16.22,01:00:10:21,1420.818,1095.354,1184.49
1624,16.23,01:00:10:21,1418.338,1100.53,1197.251
1625,16.24,01:00:10:21,1416.391,1105.9589999999998,1209.646
1626,16.25,01:00:10:21,1414.991,1111.41,1221.734
1627,16.26,01:00:10:22,1414.082,1117.223,1233.4
1628,16.27,01:00:10:22,1413.516,1123.279,1244.819
1629,16.28,01:00:10:22,1413.3029999999999,1129.448,1255.825
1630,16.29,01:00:10:22,1413.317,1135.7269999999999,1266.399
1631,16.3,01:00:10:23,1413.605,1141.944,1276.5819999999999
1632,16.31,01:00:10:23,1414.132,1148.042,1286.1660000000002
1633,16.32,01:00:10:23,1414.8529999999998,1153.911,1295.295
1634,16.33,01:00:10:23,1415.8339999999998,1159.49,1303.82
1635,16.34,01:00:10:24,1417.108,1164.895,1312.148
1636,16.35,01:00:10:24,1418.629,1169.938,1319.855
1637,16.36,01:00:10:24,1420.424,1174.781,1327.227
1638,16.37,01:00:10:24,1422.4579999999999,1179.448,1334.2220000000002
1639,16.38,01:00:11:00,1424.645,1183.988,1340.721
1640,16.39,01:00:11:00,1427.065,1188.417,1347.01
1641,16.4,01:00:11:00,1429.5910000000001,1192.6860000000001,1352.807
1642,16.41,01:00:11:00,1432.184,1196.8110000000001,1358.1979999999999
1643,16.42,01:00:11:01,1434.6989999999998,1200.835,1363.2160000000001
1644,16.43,01:00:11:01,1437.08,1204.631,1367.7939999999999
1645,16.44,01:00:11:01,1439.3670000000002,1209.112,1372.1629999999998
1646,16.45,01:00:11:01,1441.4779999999998,1212.183,1376.0639999999999
1647,16.46,01:00:11:02,1443.418,1215.417,1379.681
1648,16.47,01:00:11:02,1445.246,1218.367,1383.151
1649,16.48,01:00:11:02,1446.9289999999999,1221.243,1386.355
1650,16.49,01:00:11:02,1448.526,1223.945,1389.441
1651,16.5,01:00:11:03,1450.0420000000001,1226.447,1392.402
1652,16.51,01:00:11:03,1451.464,1228.751,1395.221
1653,16.52,01:00:11:03,1452.8310000000001,1230.854,1397.921
1654,16.53,01:00:11:03,1454.059,1232.73,1400.477
1655,16.54,01:00:11:04,1455.1629999999998,1234.415,1402.86
1656,16.55,01:00:11:04,1456.192,1235.807,1405.162
1657,16.56,01:00:11:04,1457.055,1236.912,1407.2279999999998
1658,16.57,01:00:11:04,1457.8010000000002,1237.771,1409.1429999999998
1659,16.58,01:00:11:05,1458.4370000000001,1238.377,1410.9360000000001
1660,16.59,01:00:11:05,1458.951,1238.711,1412.5770000000002
1661,16.6,01:00:11:05,1459.35,1238.8110000000001,1414.046
1662,16.61,01:00:11:05,1459.649,1238.688,1415.539
1663,16.62,01:00:11:06,1459.856,1238.356,1416.905
1664,16.63,01:00:11:06,1459.974,1237.835,1418.254
1665,16.64,01:00:11:06,1460.056,1237.13,1419.594
1666,16.65,01:00:11:06,1460.115,1236.236,1420.797
1667,16.66,01:00:11:07,1460.088,1235.235,1422.006
1668,16.67,01:00:11:07,1460.07,1234.094,1423.175
1669,16.68,01:00:11:07,1459.977,1232.809,1424.1989999999998
1670,16.69,01:00:11:07,1459.8339999999998,1231.4180000000001,1425.1860000000001
1671,16.7,01:00:11:08,1459.625,1229.955,1426.1689999999999
1672,16.71,01:00:11:08,1459.3829999999998,1228.403,1427.09
1673,16.72,01:00:11:08,1459.1470000000002,1226.8410000000001,1427.9470000000001
1674,16.73,01:00:11:08,1458.8310000000001,1225.281,1428.8410000000001
1675,16.74,01:00:11:09,1458.484,1223.75,1429.786
1676,16.75,01:00:11:09,1458.109,1222.214,1430.6270000000002
1677,16.76,01:00:11:09,1457.736,1220.7269999999999,1431.443
1678,16.77,01:00:11:09,1457.36,1219.251,1432.261
1679,16.78,01:00:11:10,1457.006,1217.795,1433.126
1680,16.79,01:00:11:10,1456.6729999999998,1216.312,1433.932
1681,16.8,01:00:11:10,1456.329,1214.883,1434.74
1682,16.81,01:00:11:10,1455.983,1213.478,1435.529
1683,16.82,01:00:11:11,1455.629,1212.1660000000002,1436.396
1684,16.83,01:00:11:11,1455.2779999999998,1210.859,1437.195
1685,16.84,01:00:11:11,1454.9370000000001,1209.5919999999999,1437.9720000000002
1686,16.85,01:00:11:11,1454.586,1208.4089999999999,1438.7220000000002
1687,16.86,01:00:11:12,1454.207,1207.272,1439.4720000000002
1688,16.87,01:00:11:12,1453.854,1206.188,1440.318
1689,16.88,01:00:11:12,1453.505,1205.123,1440.999
1690,16.89,01:00:11:12,1453.1860000000001,1204.1,1441.685
1691,16.9,01:00:11:13,1452.895,1203.111,1442.2920000000001
1692,16.91,01:00:11:13,1452.629,1202.16,1442.879
1693,16.92,01:00:11:13,1452.345,1201.25,1443.457
1694,16.93,01:00:11:13,1452.0510000000002,1200.362,1443.989
1695,16.94,01:00:11:14,1451.741,1199.472,1444.465
1696,16.95,01:00:11:14,1451.384,1198.5839999999998,1444.92
1697,16.96,01:00:11:14,1451.0420000000001,1197.697,1445.379
1698,16.97,01:00:11:14,1450.63,1196.8310000000001,1445.746
1699,16.98,01:00:11:15,1450.3020000000001,1195.902,1446.191
1700,16.99,01:00:11:15,1449.991,1194.9160000000002,1446.662
1701,17.0,01:00:11:15,1449.719,1193.9160000000002,1447.129
1702,17.01,01:00:11:15,1449.469,1192.8980000000001,1447.539
1703,17.02,01:00:11:16,1449.2320000000002,1191.902,1447.8570000000002
1704,17.03,01:00:11:16,1449.0179999999998,1190.8519999999999,1448.21
1705,17.04,01:00:11:16,1448.852,1189.858,1448.5020000000002
1706,17.05,01:00:11:16,1448.681,1188.902,1448.805
1707,17.06,01:00:11:17,1448.5179999999998,1187.937,1449.0279999999998
1708,17.07,01:00:11:17,1448.345,1186.9660000000001,1449.241
1709,17.08,01:00:11:17,1448.146,1186.0539999999999,1449.412
1710,17.09,01:00:11:17,1447.979,1185.115,1449.5970000000002
1711,17.1,01:00:11:18,1447.826,1184.175,1449.775
1712,17.11,01:00:11:18,1447.654,1183.24,1449.9189999999999
1713,17.12,01:00:11:18,1447.511,1182.303,1450.085
1714,17.13,01:00:11:18,1447.379,1181.361,1450.2579999999998
1715,17.14,01:00:11:19,1447.287,1180.421,1450.374
1716,17.15,01:00:11:19,1447.214,1179.445,1450.533
1717,17.16,01:00:11:19,1447.115,1178.514,1450.586
1718,17.17,01:00:11:19,1447.0510000000002,1177.596,1450.6660000000002
1719,17.18,01:00:11:20,1446.9879999999998,1176.757,1450.729
1720,17.19,01:00:11:20,1446.9070000000002,1175.92,1450.8110000000001
1721,17.2,01:00:11:20,1446.8410000000001,1175.0610000000001,1450.861
1722,17.21,01:00:11:20,1446.741,1174.222,1450.898
1723,17.22,01:00:11:21,1446.661,1173.415,1450.9579999999999
1724,17.23,01:00:11:21,1446.6270000000002,1172.661,1451.033
1725,17.24,01:00:11:21,1446.5739999999998,1171.865,1451.046
1726,17.25,01:00:11:21,1446.4660000000001,1171.037,1450.9560000000001
1727,17.26,01:00:11:22,1446.4679999999998,1170.281,1450.9660000000001
1728,17.27,01:00:11:22,1446.491,1169.583,1450.976
1729,17.28,01:00:11:22,1446.4820000000002,1168.9089999999999,1450.995
1730,17.29,01:00:11:22,1446.4879999999998,1168.24,1451.0079999999998
1731,17.3,01:00:11:23,1446.493,1167.585,1451.057
1732,17.31,01:00:11:23,1446.5539999999999,1166.969,1451.171
1733,17.32,01:00:11:23,1446.582,1166.351,1451.2089999999998
1734,17.33,01:00:11:23,1446.655,1165.718,1451.2879999999998
1735,17.34,01:00:11:24,1446.743,1165.076,1451.36
1736,17.35,01:00:11:24,1446.817,1164.393,1451.4160000000002
1737,17.36,01:00:11:24,1446.886,1163.737,1451.485
1738,17.37,01:00:11:24,1446.9260000000002,1163.0819999999999,1451.5120000000002
1739,17.38,01:00:12:00,1446.969,1162.4660000000001,1451.619
1740,17.39,01:00:12:00,1447.0710000000001,1161.85,1451.757
1741,17.4,01:00:12:00,1447.122,1161.225,1451.844
1742,17.41,01:00:12:00,1447.236,1160.5819999999999,1452.004
1743,17.42,01:00:12:01,1447.297,1159.869,1451.9679999999998
1744,17.43,01:00:12:01,1447.3470000000002,1159.093,1451.896
1745,17.44,01:00:12:01,1447.408,1158.218,1451.707
1746,17.45,01:00:12:01,1447.4560000000001,1157.264,1451.356
1747,17.46,01:00:12:02,1447.457,1156.194,1450.808
1748,17.47,01:00:12:02,1447.461,1155.005,1450.0020000000002
1749,17.48,01:00:12:02,1447.4620000000002,1153.69,1448.942
1750,17.49,01:00:12:02,1447.4360000000001,1152.172,1447.441
1751,17.5,01:00:12:03,1447.4660000000001,1150.5230000000001,1445.629
1752,17.51,01:00:12:03,1447.525,1148.796,1443.328
1753,17.52,01:00:12:03,1447.622,1147.009,1440.6229999999998
1754,17.53,01:00:12:03,1447.73,1145.254,1437.444
1755,17.54,01:00:12:04,1447.839,1143.517,1433.6570000000002
1756,17.55,01:00:12:04,1447.898,1141.798,1429.4260000000002
1757,17.56,01:00:12:04,1447.984,1140.068,1424.549
1758,17.57,01:00:12:04,1448.098,1138.268,1418.964
1759,17.58,01:00:12:05,1448.256,1136.357,1412.674
1760,17.59,01:00:12:05,1448.509,1134.339,1405.5910000000001
1761,17.6,01:00:12:05,1448.8339999999998,1132.1989999999998,1397.795
1762,17.61,01:00:12:05,1449.3339999999998,1129.987,1389.094
1763,17.62,01:00:12:06,1450.0379999999998,1127.024,1379.576
1764,17.63,01:00:12:06,1450.932,1124.239,1369.371
1765,17.64,01:00:12:06,1452.065,1121.3419999999999,1358.362
1766,17.65,01:00:12:06,1453.494,1118.339,1346.66
1767,17.66,01:00:12:07,1455.264,1115.208,1334.082
1768,17.67,01:00:12:07,1457.398,1111.989,1320.844
1769,17.68,01:00:12:07,1459.8829999999998,1108.702,1306.835
1770,17.69,01:00:12:07,1462.8,1105.372,1291.877
1771,17.7,01:00:12:08,1466.0770000000002,1101.866,1276.4260000000002
1772,17.71,01:00:12:08,1469.918,1098.218,1260.057
1773,17.72,01:00:12:08,1474.5339999999999,1094.404,1242.962
1774,17.73,01:00:12:08,1479.819,1090.508,1225.55
1775,17.74,01:00:12:09,1486.384,1085.923,1206.632
1776,17.75,01:00:12:09,1493.747,1081.423,1187.64
1777,17.76,01:00:12:09,1502.078,1076.875,1168.1889999999999
1778,17.77,01:00:12:09,1511.2520000000002,1072.643,1148.4160000000002
1779,17.78,01:00:12:10,1521.389,1068.482,1128.454
1780,17.79,01:00:12:10,1532.102,1064.799,1108.76
1781,17.8,01:00:12:10,1544.7679999999998,1060.7060000000001,1088.351
1782,17.81,01:00:12:10,1557.924,1056.943,1068.4589999999998
1783,17.82,01:00:12:11,1572.0629999999999,1053.515,1049.056
1784,17.83,01:00:12:11,1587.023,1050.254,1030.197
1785,17.84,01:00:12:11,1602.545,1047.546,1011.9780000000001
1786,17.85,01:00:12:11,1618.514,1045.4180000000001,994.6
1787,17.86,01:00:12:12,1634.876,1044.121,978.113
1788,17.87,01:00:12:12,1651.631,1043.338,962.301
1789,17.88,01:00:12:12,1668.941,1043.0439999999999,947.5310000000001
1790,17.89,01:00:12:12,1686.703,1042.913,933.87
1791,17.9,01:00:12:13,1704.723,1043.15,921.23
1792,17.91,01:00:12:13,1722.621,1043.639,909.672
1793,17.92,01:00:12:13,1740.256,1044.526,899.3
1794,17.93,01:00:12:13,1757.3770000000002,1045.886,889.615
1795,17.94,01:00:12:14,1774.126,1047.711,881.018
1796,17.95,01:00:12:14,1790.464,1049.9589999999998,873.04
1797,17.96,01:00:12:14,1806.5,1052.462,865.933
1798,17.97,01:00:12:14,1822.2179999999998,1055.322,859.6419999999999
1799,17.98,01:00:12:15,1837.703,1058.257,854.263
1800,17.99,01:00:12:15,1852.781,1061.249,849.6519999999999
1801,18.0,01:00:12:15,1867.274,1064.3239999999998,845.693
1802,18.01,01:00:12:15,1881.15,1067.428,842.4019999999999
1803,18.02,01:00:12:16,1894.359,1070.843,839.4730000000001
1804,18.03,01:00:12:16,1906.885,1074.603,836.831
1805,18.04,01:00:12:16,1918.6779999999999,1078.538,834.547
1806,18.05,01:00:12:16,1929.754,1082.8210000000001,832.6339999999999
1807,18.06,01:00:12:17,1940.001,1087.21,830.959
1808,18.07,01:00:12:17,1949.555,1091.722,829.5319999999999
1809,18.08,01:00:12:17,1958.277,1096.172,828.455
1810,18.09,01:00:12:17,1965.68,1100.588,828.2510000000001
1811,18.1,01:00:12:18,1969.932,1105.377,830.049
1812,18.11,01:00:12:18,1971.229,1111.338,831.3439999999999
1813,18.12,01:00:12:18,1970.7720000000002,1117.928,832.168
1814,18.13,01:00:12:18,1969.4229999999998,1124.7930000000001,833.2189999999999
1815,18.14,01:00:12:19,1967.599,1131.639,834.11
1816,18.15,01:00:12:19,1965.3670000000002,1138.52,834.668
1817,18.16,01:00:12:19,1962.888,1145.48,835.11
1818,18.17,01:00:12:19,1960.58,1152.3319999999999,835.206
1819,18.18,01:00:12:20,1957.932,1158.635,835.3919999999999
1820,18.19,01:00:12:20,1955.3770000000002,1164.767,835.4760000000001
1821,18.2,01:00:12:20,1953.1229999999998,1170.84,835.445
1822,18.21,01:00:12:20,1952.035,1177.662,834.8639999999999
1823,18.22,01:00:12:21,1950.0639999999999,1183.567,834.453
1824,18.23,01:00:12:21,1948.1789999999999,1189.251,833.7689999999999
1825,18.24,01:00:12:21,1946.443,1194.7730000000001,832.82
1826,18.25,01:00:12:21,1944.7,1200.1480000000001,831.815
1827,18.26,01:00:12:22,1943.0320000000002,1205.2830000000001,830.561
1828,18.27,01:00:12:22,1941.454,1210.213,829.015
1829,18.28,01:00:12:22,1939.8570000000002,1215.025,827.23
1830,18.29,01:00:12:22,1938.261,1219.651,825.2330000000001
1831,18.3,01:00:12:23,1936.6979999999999,1224.118,822.949
1832,18.31,01:00:12:23,1935.033,1228.489,820.5360000000001
1833,18.32,01:00:12:23,1933.3210000000001,1232.6989999999998,817.8639999999999
1834,18.33,01:00:12:23,1931.471,1236.864,814.961
1835,18.34,01:00:12:24,1929.5420000000001,1240.868,811.882
1836,18.35,01:00:12:24,1927.451,1244.877,808.6080000000001
1837,18.36,01:00:12:24,1925.3129999999999,1248.746,805.0989999999999
1838,18.37,01:00:12:24,1923.0220000000002,1252.503,801.416
1839,18.38,01:00:13:00,1920.6270000000002,1256.161,797.52
1840,18.39,01:00:13:00,1918.1689999999999,1259.6580000000001,793.2760000000001
1841,18.4,01:00:13:00,1915.644,1262.995,788.905
1842,18.41,01:00:13:00,1913.102,1266.098,784.447
1843,18.42,01:00:13:01,1910.569,1268.945,779.653
1844,18.43,01:00:13:01,1907.9470000000001,1271.562,774.845
1845,18.44,01:00:13:01,1905.3129999999999,1273.981,769.86
1846,18.45,01:00:13:01,1902.729,1276.01,764.863
1847,18.46,01:00:13:02,1900.132,1277.771,759.658
1848,18.47,01:00:13:02,1897.5410000000002,1279.226,754.454
1849,18.48,01:00:13:02,1894.986,1280.357,749.137
1850,18.49,01:00:13:02,1892.4160000000002,1281.197,743.705
1851,18.5,01:00:13:03,1889.8220000000001,1281.7060000000001,738.23
1852,18.51,01:00:13:03,1887.236,1281.978,732.58
1853,18.52,01:00:13:03,1884.5529999999999,1281.905,726.965
1854,18.53,01:00:13:03,1881.72,1281.568,721.1489999999999
1855,18.54,01:00:13:04,1878.793,1280.983,715.273
1856,18.55,01:00:13:04,1875.724,1280.141,709.317
1857,18.56,01:00:13:04,1872.524,1279.08,703.347
1858,18.57,01:00:13:04,1869.0839999999998,1277.853,697.08
1859,18.58,01:00:13:05,1865.567,1276.583,690.7460000000001
1860,18.59,01:00:13:05,1861.95,1275.261,684.143
1861,18.6,01:00:13:05,1858.122,1273.825,677.3810000000001
1862,18.61,01:00:13:05,1854.3039999999999,1272.3319999999999,670.105
1863,18.62,01:00:13:06,1850.3010000000002,1270.759,662.4739999999999
1864,18.63,01:00:13:06,1846.14,1268.975,654.576
1865,18.64,01:00:13:06,1841.671,1267.151,646.395
1866,18.65,01:00:13:06,1836.9260000000002,1265.242,637.952
1867,18.66,01:00:13:07,1833.576,1263.402,628.437
1868,18.67,01:00:13:07,1829.255,1261.233,618.932
1869,18.68,01:00:13:07,1824.645,1258.889,609.585
1870,18.69,01:00:13:07,1820.0520000000001,1256.357,599.904
1871,18.7,01:00:13:08,1815.361,1253.7839999999999,590.2230000000001
1872,18.71,01:00:13:08,1810.566,1251.06,580.361
1873,18.72,01:00:13:08,1805.734,1248.569,570.46
1874,18.73,01:00:13:08,1800.484,1246.068,560.582
1875,18.74,01:00:13:09,1795.161,1243.7060000000001,550.295
1876,18.75,01:00:13:09,1789.986,1241.482,539.951
1877,18.76,01:00:13:09,1784.526,1238.844,529.258
1878,18.77,01:00:13:09,1779.184,1237.6580000000001,518.981
1879,18.78,01:00:13:10,1773.6870000000001,1235.962,508.292
1880,18.79,01:00:13:10,1768.2420000000002,1234.586,497.11699999999996
1881,18.8,01:00:13:10,1762.599,1233.153,486.151
1882,18.81,01:00:13:10,1757.0079999999998,1231.942,475.035
1883,18.82,01:00:13:11,1751.424,1230.6989999999998,463.894
1884,18.83,01:00:13:11,1746.015,1229.527,452.718
1885,18.84,01:00:13:11,1740.606,1228.493,441.56300000000005
1886,18.85,01:00:13:11,1735.4560000000001,1227.448,430.335
1887,18.86,01:00:13:12,1730.371,1226.501,419.26599999999996
1888,18.87,01:00:13:12,1725.474,1225.703,408.369
1889,18.88,01:00:13:12,1720.66,1224.947,397.45300000000003
1890,18.89,01:00:13:12,1715.9070000000002,1224.2939999999999,386.64300000000003
1891,18.9,01:00:13:13,1711.467,1222.722,374.875
1892,18.91,01:00:13:13,1706.369,1223.53,364.92
1893,18.92,01:00:13:13,1701.859,1223.161,354.106
1894,18.93,01:00:13:13,1697.4,1222.692,343.57300000000004
1895,18.94,01:00:13:14,1693.251,1222.307,333.028
1896,18.95,01:00:13:14,1689.21,1221.79,322.723
1897,18.96,01:00:13:14,1685.265,1221.407,312.797
1898,18.97,01:00:13:14,1681.6129999999998,1221.03,303.17900000000003
1899,18.98,01:00:13:15,1678.165,1220.869,293.622
1900,18.99,01:00:13:15,1674.8139999999999,1220.796,284.432
1901,19.0,01:00:13:15,1671.785,1220.871,275.563
1902,19.01,01:00:13:15,1668.865,1220.938,267.041
1903,19.02,01:00:13:16,1666.273,1221.1860000000001,258.992
1904,19.03,01:00:13:16,1663.991,1221.517,251.493
1905,19.04,01:00:13:16,1662.046,1221.46,244.209
1906,19.05,01:00:13:16,1660.465,1221.474,237.388
1907,19.06,01:00:13:17,1659.096,1221.514,231.11
1908,19.07,01:00:13:17,1657.977,1221.644,225.28900000000002
1909,19.08,01:00:13:17,1657.259,1221.614,219.778
1910,19.09,01:00:13:17,1656.9279999999999,1221.471,214.865
1911,19.1,01:00:13:18,1657.0970000000002,1220.873,210.39
1912,19.11,01:00:13:18,1657.6989999999998,1219.649,206.543
1913,19.12,01:00:13:18,1658.674,1217.822,203.701
1914,19.13,01:00:13:18,1660.104,1215.006,201.53
1915,19.14,01:00:13:19,1661.815,1211.111,200.36900000000003
1916,19.15,01:00:13:19,1663.651,1206.432,201.828
1917,19.16,01:00:13:19,1665.285,1200.863,203.99200000000002
1918,19.17,01:00:13:19,1666.5629999999999,1199.362,207.332
1919,19.18,01:00:13:20,1667.59,1197.501,210.56799999999998
1920,19.19,01:00:13:20,1668.682,1195.855,215.104
1921,19.2,01:00:13:20,1669.889,1194.085,220.293
1922,19.21,01:00:13:20,1671.316,1192.599,226.53799999999998
1923,19.22,01:00:13:21,1672.7520000000002,1190.747,233.72299999999998
1924,19.23,01:00:13:21,1674.2939999999999,1188.421,242.024
1925,19.24,01:00:13:21,1675.6429999999998,1186.0539999999999,251.218
