Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1660,16.59,01:00:11:05,2186.143,1116.9265,1477.146
1661,16.6,01:00:11:05,2186.4065,1116.4915,1477.4089999999999
1662,16.61,01:00:11:05,2186.547,1116.012,1477.5155
1663,16.62,01:00:11:06,2186.6285,1115.52,1477.619
1664,16.63,01:00:11:06,2186.673,1114.982,1477.651
1665,16.64,01:00:11:06,2186.6795,1114.4355,1477.655
1666,16.65,01:00:11:06,2186.706,1113.835,1477.6175
1667,16.66,01:00:11:07,2186.6715,1113.243,1477.632
1668,16.67,01:00:11:07,2186.647,1112.662,1477.611
1669,16.68,01:00:11:07,2186.6285,1112.0839999999998,1477.5665
1670,16.69,01:00:11:07,2186.5875,1111.4965,1477.5235
1671,16.7,01:00:11:08,2186.487,1110.887,1477.477
1672,16.71,01:00:11:08,2186.408,1110.2725,1477.4605
1673,16.72,01:00:11:08,2186.2815,1109.6495,1477.4215
1674,16.73,01:00:11:08,2186.136,1109.0685,1477.3629999999998
1675,16.74,01:00:11:09,2185.985,1108.478,1477.359
1676,16.75,01:00:11:09,2185.8105,1107.867,1477.3370000000002
1677,16.76,01:00:11:09,2185.6265,1107.276,1477.3239999999998
1678,16.77,01:00:11:09,2185.417,1106.6815,1477.3005
1679,16.78,01:00:11:10,2185.217,1106.111,1477.2679999999998
1680,16.79,01:00:11:10,2184.987,1105.5439999999999,1477.2620000000002
1681,16.8,01:00:11:10,2184.77,1104.9595,1477.273
1682,16.81,01:00:11:10,2184.547,1104.4035,1477.261
1683,16.82,01:00:11:11,2184.3005,1103.829,1477.23
1684,16.83,01:00:11:11,2184.0335,1103.2235,1477.1655
1685,16.84,01:00:11:11,2183.777,1102.641,1477.09
1686,16.85,01:00:11:11,2183.425,1102.012,1476.8865
1687,16.86,01:00:11:12,2183.145,1101.4095,1476.8010000000002
1688,16.87,01:00:11:12,2182.861,1100.796,1476.7165
1689,16.88,01:00:11:12,2182.558,1100.182,1476.6365
1690,16.89,01:00:11:12,2182.3495,1099.665,1476.6955
1691,16.9,01:00:11:13,2182.0605,1099.1,1476.684
1692,16.91,01:00:11:13,2181.794,1098.5555,1476.6825
1693,16.92,01:00:11:13,2181.5185,1097.995,1476.7065
1694,16.93,01:00:11:13,2181.1839999999997,1097.3925,1476.625
1695,16.94,01:00:11:14,2180.9095,1096.869,1476.6285
1696,16.95,01:00:11:14,2180.719,1096.3785,1476.7420000000002
1697,16.96,01:00:11:14,2180.4539999999997,1095.8655,1476.7335
1698,16.97,01:00:11:14,2180.2245,1095.3605,1476.7220000000002
1699,16.98,01:00:11:15,2179.976,1094.877,1476.6935
1700,16.99,01:00:11:15,2179.7325,1094.376,1476.6725
1701,17.0,01:00:11:15,2179.4970000000003,1093.9095,1476.609
1702,17.01,01:00:11:15,2179.2655,1093.4669999999999,1476.55
1703,17.02,01:00:11:16,2179.0485,1093.022,1476.52
1704,17.03,01:00:11:16,2178.873,1092.605,1476.476
1705,17.04,01:00:11:16,2178.6875,1092.177,1476.4525
1706,17.05,01:00:11:16,2178.5185,1091.7815,1476.4065
1707,17.06,01:00:11:17,2178.3635,1091.3965,1476.362
1708,17.07,01:00:11:17,2178.22,1091.031,1476.3255
1709,17.08,01:00:11:17,2178.099,1090.694,1476.279
1710,17.09,01:00:11:17,2178.0065,1090.3585,1476.256
1711,17.1,01:00:11:18,2177.9235,1090.0295,1476.2220000000002
1712,17.11,01:00:11:18,2177.8365,1089.7115,1476.1689999999999
1713,17.12,01:00:11:18,2177.7915,1089.38,1476.14
1714,17.13,01:00:11:18,2177.7275,1089.036,1476.0995
1715,17.14,01:00:11:19,2177.672,1088.799,1475.97
1716,17.15,01:00:11:19,2177.6935,1088.4905,1475.963
1717,17.16,01:00:11:19,2177.6315,1088.139,1475.87
1718,17.17,01:00:11:19,2177.59,1087.8075,1475.7825
1719,17.18,01:00:11:20,2177.5785,1087.493,1475.723
1720,17.19,01:00:11:20,2177.5475,1087.175,1475.6629999999998
1721,17.2,01:00:11:20,2177.573,1086.933,1475.6570000000002
1722,17.21,01:00:11:20,2177.561,1086.6225,1475.61
1723,17.22,01:00:11:21,2177.5955,1086.392,1475.5755
1724,17.23,01:00:11:21,2177.61,1086.1825,1475.5045
1725,17.24,01:00:11:21,2177.6020000000003,1085.9265,1475.41
1726,17.25,01:00:11:21,2177.6665,1085.7265,1475.38
1727,17.26,01:00:11:22,2177.679,1085.5610000000001,1475.2825
1728,17.27,01:00:11:22,2177.7255,1085.346,1475.236
1729,17.28,01:00:11:22,2177.771,1085.1745,1475.162
1730,17.29,01:00:11:22,2177.8045,1085.002,1475.0829999999999
1731,17.3,01:00:11:23,2177.8815,1084.8195,1475.0445
1732,17.31,01:00:11:23,2177.9525,1084.645,1474.9925
1733,17.32,01:00:11:23,2178.042,1084.5035,1474.9189999999999
1734,17.33,01:00:11:23,2178.1245,1084.3315,1474.8545
1735,17.34,01:00:11:24,2178.2705,1084.208,1474.8245
1736,17.35,01:00:11:24,2178.381,1084.0295,1474.7879999999998
1737,17.36,01:00:11:24,2178.4945,1083.8905,1474.7055
1738,17.37,01:00:11:24,2178.6595,1083.7365,1474.675
1739,17.38,01:00:12:00,2178.8085,1083.6235,1474.6115
1740,17.39,01:00:12:00,2178.974,1083.5025,1474.533
1741,17.4,01:00:12:00,2179.1725,1083.4155,1474.4679999999998
1742,17.41,01:00:12:00,2179.3425,1083.347,1474.3429999999998
1743,17.42,01:00:12:01,2179.5525,1083.3155,1474.2365
1744,17.43,01:00:12:01,2179.729,1083.276,1474.0675
1745,17.44,01:00:12:01,2179.9395,1083.258,1473.906
1746,17.45,01:00:12:01,2180.1475,1083.2375,1473.6985
1747,17.46,01:00:12:02,2180.3655,1083.229,1473.4779999999998
1748,17.47,01:00:12:02,2180.611,1083.2135,1473.2520000000002
1749,17.48,01:00:12:02,2180.846,1083.183,1472.9465
1750,17.49,01:00:12:02,2181.1045,1083.1365,1472.5995
1751,17.5,01:00:12:03,2181.3285,1083.066,1472.1115
1752,17.51,01:00:12:03,2181.621,1082.9985,1471.629
1753,17.52,01:00:12:03,2181.896,1082.896,1471.056
1754,17.53,01:00:12:03,2182.2345,1082.8585,1470.5510000000002
1755,17.54,01:00:12:04,2182.614,1082.8515,1469.9360000000001
1756,17.55,01:00:12:04,2183.02,1082.8815,1469.3220000000001
1757,17.56,01:00:12:04,2183.42,1082.9985,1468.7345
1758,17.57,01:00:12:04,2183.875,1083.0825,1468.0505
1759,17.58,01:00:12:05,2184.3705,1083.1675,1467.3135
1760,17.59,01:00:12:05,2184.855,1083.2645,1466.545
1761,17.6,01:00:12:05,2185.3595,1083.3335,1465.713
1762,17.61,01:00:12:05,2185.875,1083.3865,1464.799
1763,17.62,01:00:12:06,2186.424,1083.4065,1463.8495
1764,17.63,01:00:12:06,2187.014,1083.42,1462.7985
1765,17.64,01:00:12:06,2187.627,1083.444,1461.705
1766,17.65,01:00:12:06,2188.218,1083.4795,1460.6105
1767,17.66,01:00:12:07,2188.8725,1083.4715,1459.536
1768,17.67,01:00:12:07,2189.563,1083.44,1458.3115
1769,17.68,01:00:12:07,2190.2795,1083.392,1457.0729999999999
1770,17.69,01:00:12:07,2190.9935,1083.3275,1455.807
1771,17.7,01:00:12:08,2191.725,1083.205,1454.4295
1772,17.71,01:00:12:08,2192.4875,1083.0945,1452.985
1773,17.72,01:00:12:08,2193.28,1082.993,1451.7525
1774,17.73,01:00:12:08,2194.0395,1082.9075,1450.467
1775,17.74,01:00:12:09,2194.8555,1082.828,1449.183
1776,17.75,01:00:12:09,2195.7525,1082.8125,1447.951
1777,17.76,01:00:12:09,2196.721,1082.8505,1446.8035
1778,17.77,01:00:12:09,2197.795,1082.869,1445.6170000000002
1779,17.78,01:00:12:10,2198.8085,1082.886,1444.2955
1780,17.79,01:00:12:10,2199.9745,1082.9365,1443.1660000000002
1781,17.8,01:00:12:10,2200.776,1082.808,1441.565
1782,17.81,01:00:12:10,2201.9755,1082.8339999999998,1440.2535
1783,17.82,01:00:12:11,2203.3160000000003,1082.8455,1438.9979999999998
1784,17.83,01:00:12:11,2204.472,1082.752,1437.671
1785,17.84,01:00:12:11,2205.606,1082.507,1436.2805
1786,17.85,01:00:12:11,2206.661,1082.3005,1434.8315
1787,17.86,01:00:12:12,2207.6805,1081.931,1433.4995
1788,17.87,01:00:12:12,2208.6910000000003,1081.557,1432.3195
1789,17.88,01:00:12:12,2209.7595,1081.1860000000001,1431.2525
1790,17.89,01:00:12:12,2210.8225,1080.69,1430.361
1791,17.9,01:00:12:13,2211.817,1080.1855,1429.479
1792,17.91,01:00:12:13,2212.8015,1079.589,1428.681
1793,17.92,01:00:12:13,2213.7945,1078.8855,1427.9035
1794,17.93,01:00:12:13,2214.6395,1078.236,1427.2605
1795,17.94,01:00:12:14,2215.4245,1077.556,1426.601
1796,17.95,01:00:12:14,2216.201,1076.978,1426.0915
1797,17.96,01:00:12:14,2216.9445,1076.4605,1425.6665
1798,17.97,01:00:12:14,2217.4925,1075.8955,1425.421
1799,17.98,01:00:12:15,2217.9835,1075.202,1425.1895
1800,17.99,01:00:12:15,2218.3415,1074.353,1425.0735
1801,18.0,01:00:12:15,2218.6910000000003,1073.42,1425.0735
1802,18.01,01:00:12:15,2218.891,1072.402,1425.1129999999998
1803,18.02,01:00:12:16,2218.474,1071.8645,1425.615
1804,18.03,01:00:12:16,2218.417,1070.573,1425.566
1805,18.04,01:00:12:16,2218.269,1069.3885,1425.4895
1806,18.05,01:00:12:16,2217.8535,1067.8535,1425.29
1807,18.06,01:00:12:17,2217.1745,1066.4305,1425.0595
1808,18.07,01:00:12:17,2216.3425,1065.1035,1424.7295
1809,18.08,01:00:12:17,2215.0679999999998,1063.9389999999999,1424.3745
1810,18.09,01:00:12:17,2213.548,1062.931,1424.0935
1811,18.1,01:00:12:18,2211.634,1062.056,1423.7620000000002
1812,18.11,01:00:12:18,2209.449,1061.34,1423.3565
1813,18.12,01:00:12:18,2207.2145,1060.882,1423.1860000000001
1814,18.13,01:00:12:18,2205.18,1060.5145,1423.2475
1815,18.14,01:00:12:19,2202.5385,1060.664,1422.9679999999998
1816,18.15,01:00:12:19,2199.8445,1060.8185,1422.825
1817,18.16,01:00:12:19,2196.8025,1061.239,1422.5315
1818,18.17,01:00:12:19,2193.7270000000003,1061.7089999999998,1422.338
1819,18.18,01:00:12:20,2190.3725,1062.3705,1422.2035
1820,18.19,01:00:12:20,2186.8685,1063.0925,1422.1689999999999
1821,18.2,01:00:12:20,2183.097,1063.9645,1421.93
1822,18.21,01:00:12:20,2179.121,1064.878,1421.7345
1823,18.22,01:00:12:21,2174.862,1065.8015,1421.392
1824,18.23,01:00:12:21,2170.5185,1066.8145,1421.1029999999998
1825,18.24,01:00:12:21,2165.907,1067.79,1420.7375
1826,18.25,01:00:12:21,2161.2515,1068.81,1420.3220000000001
1827,18.26,01:00:12:22,2156.7745,1070.2235,1420.0705
1828,18.27,01:00:12:22,2151.5295,1071.003,1419.3795
1829,18.28,01:00:12:22,2146.0475,1071.759,1418.5895
1830,18.29,01:00:12:22,2140.451,1072.5425,1417.8175
1831,18.3,01:00:12:23,2134.697,1073.3845,1417.0175
1832,18.31,01:00:12:23,2128.646,1074.1585,1415.9245
1833,18.32,01:00:12:23,2122.4385,1074.9865,1414.8365
1834,18.33,01:00:12:23,2115.901,1075.7575,1413.535
1835,18.34,01:00:12:24,2109.1020000000003,1076.5135,1412.06
1836,18.35,01:00:12:24,2102.101,1077.2325,1410.401
1837,18.36,01:00:12:24,2094.817,1077.9235,1408.4170000000001
1838,18.37,01:00:12:24,2087.2685,1078.5815,1406.2025
1839,18.38,01:00:13:00,2079.5395,1079.2160000000001,1403.7555
1840,18.39,01:00:13:00,2071.593,1079.713,1401.1175
1841,18.4,01:00:13:00,2063.6079999999997,1079.917,1398.269
1842,18.41,01:00:13:00,2055.547,1080.0875,1395.2925
1843,18.42,01:00:13:01,2047.346,1080.13,1392.0055
1844,18.43,01:00:13:01,2039.2495,1079.6845,1387.88
1845,18.44,01:00:13:01,2030.9435,1079.5775,1384.0875
1846,18.45,01:00:13:01,2022.5795,1079.498,1379.9815
1847,18.46,01:00:13:02,2014.219,1079.5145,1375.651
1848,18.47,01:00:13:02,2005.9675,1079.7465,1371.0895
1849,18.48,01:00:13:02,1997.9615,1080.4045,1365.875
1850,18.49,01:00:13:02,1989.5529999999999,1080.884,1361.1335
1851,18.5,01:00:13:03,1981.515,1081.6015,1356.1670000000001
1852,18.51,01:00:13:03,1973.3529999999998,1082.017,1350.9995
1853,18.52,01:00:13:03,1965.386,1082.348,1345.745
1854,18.53,01:00:13:03,1957.3935,1082.3005,1340.2910000000002
1855,18.54,01:00:13:04,1949.4779999999998,1082.1255,1334.6335
1856,18.55,01:00:13:04,1941.725,1082.0735,1328.5639999999999
1857,18.56,01:00:13:04,1933.8825,1081.871,1322.2195
1858,18.57,01:00:13:04,1926.1170000000002,1081.442,1315.5425
1859,18.58,01:00:13:05,1918.4195,1081.1455,1308.8265
1860,18.59,01:00:13:05,1910.767,1081.036,1301.482
1861,18.6,01:00:13:05,1903.0145,1080.5855,1293.867
1862,18.61,01:00:13:05,1895.5755,1080.3795,1285.657
1863,18.62,01:00:13:06,1888.2905,1080.0875,1277.1435
1864,18.63,01:00:13:06,1881.1175,1079.7495,1268.115
1865,18.64,01:00:13:06,1874.5315,1078.8775,1258.377
1866,18.65,01:00:13:06,1869.32,1078.0565,1247.521
1867,18.66,01:00:13:07,1863.4489999999998,1077.593,1236.6055
1868,18.67,01:00:13:07,1857.3585,1076.8755,1225.786
1869,18.68,01:00:13:07,1851.6865,1076.961,1214.0855
1870,18.69,01:00:13:07,1845.8165,1076.4855,1202.594
1871,18.7,01:00:13:08,1840.55,1076.2935,1190.8980000000001
1872,18.71,01:00:13:08,1834.4365,1076.0330000000001,1179.107
1873,18.72,01:00:13:08,1828.9560000000001,1075.795,1167.191
1874,18.73,01:00:13:08,1823.665,1075.397,1154.7735
1875,18.74,01:00:13:09,1818.9935,1074.8995,1141.8735
1876,18.75,01:00:13:09,1814.04,1075.0535,1128.8139999999999
1877,18.76,01:00:13:09,1809.6475,1074.985,1115.455
1878,18.77,01:00:13:09,1805.4755,1074.8965,1102.1595
1879,18.78,01:00:13:10,1800.997,1075.1689999999999,1088.44
1880,18.79,01:00:13:10,1798.9170000000001,1075.097,1075.063
1881,18.8,01:00:13:10,1795.78,1074.746,1061.4205
1882,18.81,01:00:13:10,1793.675,1073.8419999999999,1047.078
1883,18.82,01:00:13:11,1790.3975,1073.5665,1033.5255
1884,18.83,01:00:13:11,1787.346,1073.106,1019.9595
1885,18.84,01:00:13:11,1784.6685,1072.6295,1006.216
1886,18.85,01:00:13:11,1782.7215,1072.6955,992.336
1887,18.86,01:00:13:12,1780.114,1072.0125,978.9730000000001
1888,18.87,01:00:13:12,1777.7620000000002,1071.7955,965.7335
1889,18.88,01:00:13:12,1776.743,1072.6285,952.3825
1890,18.89,01:00:13:12,1774.48,1072.6125,939.5725
1891,18.9,01:00:13:13,1772.14,1072.6625,927.1080000000001
1892,18.91,01:00:13:13,1769.8275,1072.712,914.9235
1893,18.92,01:00:13:13,1767.6795,1072.8010000000002,902.8689999999999
1894,18.93,01:00:13:13,1765.454,1072.9245,891.2510000000001
1895,18.94,01:00:13:14,1763.444,1073.067,879.773
1896,18.95,01:00:13:14,1761.6,1073.354,868.551
1897,18.96,01:00:13:14,1759.6025,1073.619,857.895
1898,18.97,01:00:13:14,1757.6235,1073.8065,847.5210000000001
1899,18.98,01:00:13:15,1755.78,1074.1135,837.5055
1900,18.99,01:00:13:15,1754.0955,1074.282,827.6310000000001
1901,19.0,01:00:13:15,1752.3329999999999,1074.4660000000001,818.3655
1902,19.01,01:00:13:15,1750.6270000000002,1074.568,809.4910000000001
1903,19.02,01:00:13:16,1749.1870000000001,1074.796,800.935
1904,19.03,01:00:13:16,1747.7915,1074.9180000000001,792.9215
1905,19.04,01:00:13:16,1746.355,1075.0410000000002,785.492
1906,19.05,01:00:13:16,1745.0715,1075.058,778.35
1907,19.06,01:00:13:17,1743.0045,1073.4045,772.1310000000001
1908,19.07,01:00:13:17,1741.8305,1073.3605,766.415
1909,19.08,01:00:13:17,1740.872,1073.0725,760.927
1910,19.09,01:00:13:17,1739.9465,1072.941,756.2460000000001
1911,19.1,01:00:13:18,1739.0045,1072.8615,752.3105
1912,19.11,01:00:13:18,1738.9695,1073.5935,748.768
1913,19.12,01:00:13:18,1738.247,1073.4395,746.4645
1914,19.13,01:00:13:18,1737.046,1072.496,744.997
1915,19.14,01:00:13:19,1736.566,1072.377,744.1875
1916,19.15,01:00:13:19,1736.1625,1072.2715,744.303
1917,19.16,01:00:13:19,1735.664,1072.062,745.3389999999999
1918,19.17,01:00:13:19,1735.2725,1071.9655,747.2545
1919,19.18,01:00:13:20,1734.9070000000002,1071.7775,750.048
1920,19.19,01:00:13:20,1734.6655,1071.621,753.591
1921,19.2,01:00:13:20,1734.4415,1071.4769999999999,757.862
1922,19.21,01:00:13:20,1734.27,1071.3195,762.8275
1923,19.22,01:00:13:21,1734.0795,1071.3035,768.684
1924,19.23,01:00:13:21,1734.3245,1072.252,774.9575
1925,19.24,01:00:13:21,1734.1515,1072.0165,781.96
1926,19.25,01:00:13:21,1733.935,1071.891,789.5419999999999
1927,19.26,01:00:13:22,1733.796,1071.749,797.681
1928,19.27,01:00:13:22,1733.7935,1071.6045,806.3135
1929,19.28,01:00:13:22,1733.9295,1071.488,815.421
1930,19.29,01:00:13:22,1734.078,1071.253,825.046
1931,19.3,01:00:13:23,1734.362,1071.1215,835.2365
1932,19.31,01:00:13:23,1734.6895,1070.9289999999999,845.8330000000001
1933,19.32,01:00:13:23,1734.9835,1070.392,856.83
1934,19.33,01:00:13:23,1735.523,1070.1955,868.247
1935,19.34,01:00:13:24,1736.0985,1069.942,880.1145
1936,19.35,01:00:13:24,1736.77,1069.691,892.4095
1937,19.36,01:00:13:24,1737.969,1069.365,904.727
1938,19.37,01:00:13:24,1738.3215,1068.9765,917.8095
1939,19.38,01:00:14:00,1739.1855,1068.7685,931.043
1940,19.39,01:00:14:00,1740.455,1068.6155,944.404
1941,19.4,01:00:14:00,1741.8775,1068.5985,958.0585
1942,19.41,01:00:14:00,1743.0595,1069.059,972.1655
1943,19.42,01:00:14:01,1745.05,1069.0245,986.148
1944,19.43,01:00:14:01,1743.9765,1069.096,1001.4695
1945,19.44,01:00:14:01,1746.8229999999999,1069.6895,1015.2689999999999
1946,19.45,01:00:14:01,1748.864,1069.675,1029.535
1947,19.46,01:00:14:02,1751.6455,1069.771,1043.502
1948,19.47,01:00:14:02,1754.764,1069.857,1057.3085
1949,19.48,01:00:14:02,1758.1125,1069.9445,1070.8685
1950,19.49,01:00:14:02,1761.683,1069.82,1084.5410000000002
1951,19.5,01:00:14:03,1765.4025,1069.9475,1097.933
1952,19.51,01:00:14:03,1769.1145,1070.088,1111.2865
1953,19.52,01:00:14:03,1773.0245,1070.135,1124.579
1954,19.53,01:00:14:03,1777.266,1070.2055,1137.619
1955,19.54,01:00:14:04,1781.3470000000002,1070.23,1150.5685
1956,19.55,01:00:14:04,1785.5345,1070.241,1163.333
1957,19.56,01:00:14:04,1789.8445,1070.2265,1175.976
1958,19.57,01:00:14:04,1794.2525,1070.1995,1188.325
1959,19.58,01:00:14:05,1797.7615,1070.474,1201.298
1960,19.59,01:00:14:05,1802.2465,1070.596,1213.487
1961,19.6,01:00:14:05,1807.2405,1070.6605,1225.0595
1962,19.61,01:00:14:05,1812.4655,1070.6615,1236.4589999999998
1963,19.62,01:00:14:06,1817.204,1070.288,1248.1745
1964,19.63,01:00:14:06,1822.43,1070.2685,1258.9655
1965,19.64,01:00:14:06,1828.055,1070.415,1269.2315
1966,19.65,01:00:14:06,1833.7979999999998,1070.613,1279.3205
1967,19.66,01:00:14:07,1839.4625,1070.9375,1288.8485
1968,19.67,01:00:14:07,1845.3670000000002,1071.1975,1298.306
1969,19.68,01:00:14:07,1851.3605,1071.503,1307.4465
1970,19.69,01:00:14:07,1857.358,1071.733,1316.1935
1971,19.7,01:00:14:08,1863.2879999999998,1071.9875,1324.5485
1972,19.71,01:00:14:08,1869.362,1072.106,1332.5585
1973,19.72,01:00:14:08,1875.3995,1072.171,1340.1170000000002
1974,19.73,01:00:14:08,1881.5085,1072.223,1347.2985
1975,19.74,01:00:14:09,1887.629,1072.2085,1354.1385
1976,19.75,01:00:14:09,1893.6975,1072.187,1360.533
1977,19.76,01:00:14:09,1899.776,1072.1545,1366.5339999999999
1978,19.77,01:00:14:09,1905.848,1072.085,1372.2089999999998
1979,19.78,01:00:14:10,1911.8770000000002,1071.9275,1377.4535
1980,19.79,01:00:14:10,1917.6185,1071.8325,1382.8355
1981,19.8,01:00:14:10,1923.6729999999998,1071.4715,1387.49
1982,19.81,01:00:14:10,1929.7255,1071.0165,1391.78
1983,19.82,01:00:14:11,1935.625,1070.2089999999998,1396.479
1984,19.83,01:00:14:11,1941.5385,1069.5295,1400.3429999999998
1985,19.84,01:00:14:11,1947.7720000000002,1068.874,1403.9395
1986,19.85,01:00:14:11,1953.9865,1068.0635,1407.2635
1987,19.86,01:00:14:12,1960.2115,1067.2515,1410.3270000000002
1988,19.87,01:00:14:12,1966.433,1066.3519999999999,1413.1395
1989,19.88,01:00:14:12,1972.668,1065.3395,1415.713
1990,19.89,01:00:14:12,1978.8155,1064.277,1417.953
1991,19.9,01:00:14:13,1984.908,1063.101,1420.0015
1992,19.91,01:00:14:13,1990.8255,1061.859,1421.8835
1993,19.92,01:00:14:13,1996.8685,1060.546,1423.489
1994,19.93,01:00:14:13,2002.8370000000002,1059.1285,1424.9705
1995,19.94,01:00:14:14,2008.6005,1057.6580000000001,1426.3220000000001
1996,19.95,01:00:14:14,2014.3385,1056.17,1427.4945
1997,19.96,01:00:14:14,2019.5215,1054.3275,1428.5885
1998,19.97,01:00:14:14,2025.213,1052.8415,1429.558
1999,19.98,01:00:14:15,2030.93,1051.29,1430.3915
2000,19.99,01:00:14:15,2036.2835,1049.546,1430.976
2001,20.0,01:00:14:15,2041.7195,1047.8575,1431.5465
2002,20.01,01:00:14:15,2047.0795,1046.0795,1431.985
2003,20.02,01:00:14:16,2052.2495,1044.223,1432.2985
2004,20.03,01:00:14:16,2057.1715,1042.3315,1432.519
2005,20.04,01:00:14:16,2061.8385,1040.4905,1432.658
2006,20.05,01:00:14:16,2066.536,1038.729,1432.77
2007,20.06,01:00:14:17,2070.9775,1037.025,1432.7935
2008,20.07,01:00:14:17,2075.1055,1035.4175,1432.6945
2009,20.08,01:00:14:17,2079.1505,1033.8655,1432.5125
2010,20.09,01:00:14:17,2083.0389999999998,1032.3605,1432.3745
2011,20.1,01:00:14:18,2086.757,1030.9055,1432.3675
2012,20.11,01:00:14:18,2090.22,1029.3895,1432.5055
2013,20.12,01:00:14:18,2093.533,1027.855,1432.7965
2014,20.13,01:00:14:18,2096.5775,1026.336,1433.221
2015,20.14,01:00:14:19,2099.504,1024.8175,1433.6805
2016,20.15,01:00:14:19,2102.2615,1023.2035,1434.3629999999998
2017,20.16,01:00:14:19,2104.657,1021.5980000000001,1435.011
2018,20.17,01:00:14:19,2106.9425,1020.067,1435.6835
2019,20.18,01:00:14:20,2109.138,1018.6030000000001,1436.2965
2020,20.19,01:00:14:20,2111.104,1017.1635,1436.955
2021,20.2,01:00:14:20,2113.0275,1015.7860000000001,1437.4435
2022,20.21,01:00:14:20,2114.887,1014.453,1437.8955
2023,20.22,01:00:14:21,2116.661,1013.1345,1438.2605
2024,20.23,01:00:14:21,2118.322,1011.9095,1438.545
2025,20.24,01:00:14:21,2119.909,1010.674,1438.7765
2026,20.25,01:00:14:21,2121.3335,1009.4895,1438.8865
2027,20.26,01:00:14:22,2122.6695,1008.37,1438.9355
2028,20.27,01:00:14:22,2123.7845,1007.2489999999999,1438.8655
2029,20.28,01:00:14:22,2124.7525,1006.1965,1438.7025
2030,20.29,01:00:14:22,2125.6035,1005.2255,1438.5065
2031,20.3,01:00:14:23,2126.2645,1004.32,1438.214
2032,20.31,01:00:14:23,2126.7965,1003.4615,1437.8210000000001
2033,20.32,01:00:14:23,2127.1515,1002.681,1437.3335
2034,20.33,01:00:14:23,2127.394,1002.0075,1436.754
2035,20.34,01:00:14:24,2127.435,1001.414,1436.1225
2036,20.35,01:00:14:24,2127.3335,1000.9169999999999,1435.3055
2037,20.36,01:00:14:24,2127.0585,1000.505,1434.5275
2038,20.37,01:00:14:24,2126.6445,1000.192,1433.646
2039,20.38,01:00:15:00,2126.0735,999.959,1432.731
2040,20.39,01:00:15:00,2125.4065,999.8195,1431.703
2041,20.4,01:00:15:00,2124.53,999.7795,1430.5065
2042,20.41,01:00:15:00,2123.6105,999.8489999999999,1429.2979999999998
2043,20.42,01:00:15:01,2122.425,999.8960000000001,1428.149
2044,20.43,01:00:15:01,2121.2015,1000.078,1426.71
2045,20.44,01:00:15:01,2119.848,1000.2685,1425.342
2046,20.45,01:00:15:01,2118.396,1000.4755,1423.7885
2047,20.46,01:00:15:02,2116.899,1000.745,1422.3445
2048,20.47,01:00:15:02,2115.3360000000002,1001.0295,1420.7905
2049,20.48,01:00:15:02,2113.7355,1001.363,1419.3329999999999
2050,20.49,01:00:15:02,2112.03,1001.7345,1417.799
2051,20.5,01:00:15:03,2110.2345,1002.127,1416.29
2052,20.51,01:00:15:03,2108.38,1002.586,1414.755
2053,20.52,01:00:15:03,2106.4515,1003.107,1413.132
2054,20.53,01:00:15:03,2104.4825,1003.6260000000001,1411.655
2055,20.54,01:00:15:04,2102.528,1004.1895,1410.148
2056,20.55,01:00:15:04,2100.5570000000002,1004.768,1408.8605
2057,20.56,01:00:15:04,2098.545,1005.363,1407.776
2058,20.57,01:00:15:04,2096.5660000000003,1005.945,1407.0145
2059,20.58,01:00:15:05,2094.56,1006.6195,1406.767
2060,20.59,01:00:15:05,2092.4645,1007.137,1406.875
2061,20.6,01:00:15:05,2090.3785,1007.5965,1407.4625
2062,20.61,01:00:15:05,2088.337,1008.1,1408.5320000000002
2063,20.62,01:00:15:06,2086.3205,1008.5785,1410.096
2064,20.63,01:00:15:06,2084.2925,1009.0265,1412.125
2065,20.64,01:00:15:06,2082.2645,1009.6735,1414.5065
2066,20.65,01:00:15:06,2080.482,1009.6519999999999,1416.8425
2067,20.66,01:00:15:07,2078.629,1010.068,1419.8555
2068,20.67,01:00:15:07,2076.823,1010.4555,1423.043
2069,20.68,01:00:15:07,2075.512,1010.7260000000001,1426.5225
2070,20.69,01:00:15:07,2074.509,1011.1,1430.1375
2071,20.7,01:00:15:08,2073.623,1011.535,1433.713
2072,20.71,01:00:15:08,2073.06,1011.943,1437.3105
2073,20.72,01:00:15:08,2072.6845,1012.2565,1440.7920000000001
2074,20.73,01:00:15:08,2072.6305,1012.6425,1444.1405
2075,20.74,01:00:15:09,2072.3715,1012.7135,1446.8195
2076,20.75,01:00:15:09,2072.229,1012.7035,1449.3005
2077,20.76,01:00:15:09,2072.0195,1012.7055,1451.4515
2078,20.77,01:00:15:09,2071.132,1012.9235,1453.6345
2079,20.78,01:00:15:10,2070.7365,1012.7575,1455.269
2080,20.79,01:00:15:10,2070.2985,1012.3635,1456.881
2081,20.8,01:00:15:10,2069.2205,1012.1815,1458.0655
2082,20.81,01:00:15:10,2068.1775,1011.852,1459.158
2083,20.82,01:00:15:11,2067.09,1011.4425,1459.9885
2084,20.83,01:00:15:11,2065.9855,1010.8425,1460.646
2085,20.84,01:00:15:11,2064.8335,1010.0545,1461.1185
2086,20.85,01:00:15:11,2063.7025,1009.1560000000001,1461.4375
