Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
57,0.56,00:59:55:04,1977.924,1015.566,1011.7095
58,0.57,00:59:55:04,1977.9365,1015.587,1011.711
59,0.58,00:59:55:05,1977.9595,1015.618,1011.7215
60,0.59,00:59:55:05,1977.9755,1015.6585,1011.732
61,0.6,00:59:55:05,1978.003,1015.697,1011.74
62,0.61,00:59:55:05,1978.0155,1015.7365,1011.743
63,0.62,00:59:55:06,1978.014,1015.7915,1011.7389999999999
64,0.63,00:59:55:06,1978.0285,1015.8489999999999,1011.7195
65,0.64,00:59:55:06,1978.0435,1015.8925,1011.7155
66,0.65,00:59:55:06,1978.0255,1015.941,1011.721
67,0.66,00:59:55:07,1978.0145,1015.9955,1011.7260000000001
68,0.67,00:59:55:07,1978.03,1016.029,1011.7265
69,0.68,00:59:55:07,1978.025,1016.061,1011.7255
70,0.69,00:59:55:07,1978.0365,1016.1045,1011.738
71,0.7,00:59:55:08,1978.0545,1016.145,1011.7775
72,0.71,00:59:55:08,1978.0575,1016.183,1011.7735
73,0.72,00:59:55:08,1978.059,1016.2325,1011.7965
74,0.73,00:59:55:08,1978.0705,1016.2810000000001,1011.8165
75,0.74,00:59:55:09,1978.0835,1016.311,1011.8415
76,0.75,00:59:55:09,1978.0915,1016.373,1011.8695
77,0.76,00:59:55:09,1978.0865,1016.414,1011.883
78,0.77,00:59:55:09,1978.098,1016.466,1011.909
79,0.78,00:59:55:10,1978.0905,1016.5345,1011.941
80,0.79,00:59:55:10,1978.0795,1016.57,1011.9615
81,0.8,00:59:55:10,1978.0729999999999,1016.6239999999999,1011.9885
82,0.81,00:59:55:10,1978.0620000000001,1016.668,1012.0055
83,0.82,00:59:55:11,1978.0655,1016.7080000000001,1012.0310000000001
84,0.83,00:59:55:11,1978.0410000000002,1016.7460000000001,1012.067
85,0.84,00:59:55:11,1978.0375,1016.7585,1012.0785
86,0.85,00:59:55:11,1978.0305,1016.7845,1012.112
87,0.86,00:59:55:12,1978.03,1016.8255,1012.1389999999999
88,0.87,00:59:55:12,1978.036,1016.8639999999999,1012.172
89,0.88,00:59:55:12,1978.0425,1016.8975,1012.194
90,0.89,00:59:55:12,1978.0610000000001,1016.9265,1012.2139999999999
91,0.9,00:59:55:13,1978.0785,1016.949,1012.2275
92,0.91,00:59:55:13,1978.0770000000002,1016.9745,1012.255
93,0.92,00:59:55:13,1978.067,1017.002,1012.2560000000001
94,0.93,00:59:55:13,1978.0705,1017.0155,1012.2775
95,0.94,00:59:55:14,1978.0765,1017.043,1012.2885
96,0.95,00:59:55:14,1978.0725,1017.0675,1012.2925
97,0.96,00:59:55:14,1978.0745,1017.0905,1012.3135
98,0.97,00:59:55:14,1978.0835,1017.0895,1012.3305
99,0.98,00:59:55:15,1978.0715,1017.1085,1012.336
100,0.99,00:59:55:15,1978.0805,1017.107,1012.331
101,1.0,00:59:55:15,1978.0855,1017.1089999999999,1012.3455
102,1.01,00:59:55:15,1978.079,1017.0965,1012.3405
103,1.02,00:59:55:16,1978.0970000000002,1017.077,1012.363
104,1.03,00:59:55:16,1978.1065,1017.0385,1012.355
105,1.04,00:59:55:16,1978.1075,1017.0155,1012.3515
106,1.05,00:59:55:16,1978.109,1016.961,1012.3535
107,1.06,00:59:55:17,1978.1345,1016.932,1012.3465
108,1.07,00:59:55:17,1978.1429999999998,1016.905,1012.325
109,1.08,00:59:55:17,1978.1445,1016.8685,1012.315
110,1.09,00:59:55:17,1978.1435,1016.8489999999999,1012.31
111,1.1,00:59:55:18,1978.161,1016.8175,1012.313
112,1.11,00:59:55:18,1978.172,1016.788,1012.303
113,1.12,00:59:55:18,1978.1855,1016.7685,1012.2785
114,1.13,00:59:55:18,1978.215,1016.735,1012.2710000000001
115,1.14,00:59:55:19,1978.2405,1016.7075,1012.2815
116,1.15,00:59:55:19,1978.2839999999999,1016.6965,1012.2760000000001
117,1.16,00:59:55:19,1978.3220000000001,1016.6715,1012.3205
118,1.17,00:59:55:19,1978.3885,1016.6560000000001,1012.355
119,1.18,00:59:55:20,1978.455,1016.668,1012.3975
120,1.19,00:59:55:20,1978.495,1016.6845,1012.4385
121,1.2,00:59:55:20,1978.576,1016.707,1012.4739999999999
122,1.21,00:59:55:20,1978.6575,1016.7719999999999,1012.5110000000001
123,1.22,00:59:55:21,1978.7335,1016.827,1012.5235
124,1.23,00:59:55:21,1978.7945,1016.9185,1012.566
125,1.24,00:59:55:21,1978.8870000000002,1017.0260000000001,1012.566
126,1.25,00:59:55:21,1978.9855,1017.138,1012.57
127,1.26,00:59:55:22,1979.0729999999999,1017.253,1012.5930000000001
128,1.27,00:59:55:22,1979.1775,1017.3989999999999,1012.6095
129,1.28,00:59:55:22,1979.2855,1017.5405,1012.6095
130,1.29,00:59:55:22,1979.3795,1017.6945,1012.6469999999999
131,1.3,00:59:55:23,1979.5065,1017.8505,1012.668
132,1.31,00:59:55:23,1979.6295,1018.0335,1012.697
133,1.32,00:59:55:23,1979.7910000000002,1018.197,1012.7305
134,1.33,00:59:55:23,1979.9665,1018.4105,1012.7765
135,1.34,00:59:55:24,1980.14,1018.592,1012.803
136,1.35,00:59:55:24,1980.3370000000002,1018.7585,1012.82
137,1.36,00:59:55:24,1980.5515,1018.9125,1012.805
138,1.37,00:59:55:24,1980.7765,1019.0945,1012.8005
139,1.38,00:59:56:00,1981.04,1019.2545,1012.7845
140,1.39,00:59:56:00,1981.3525,1019.416,1012.7710000000001
141,1.4,00:59:56:00,1981.6495,1019.544,1012.7660000000001
142,1.41,00:59:56:00,1981.974,1019.6560000000001,1012.743
143,1.42,00:59:56:01,1982.3325,1019.814,1012.7365
144,1.43,00:59:56:01,1982.6855,1019.951,1012.7295
145,1.44,00:59:56:01,1983.069,1020.1085,1012.715
146,1.45,00:59:56:01,1983.4215,1020.288,1012.6955
147,1.46,00:59:56:02,1983.7875,1020.4855,1012.6425
148,1.47,00:59:56:02,1984.1825,1020.732,1012.5595
149,1.48,00:59:56:02,1984.6029999999998,1021.043,1012.4739999999999
150,1.49,00:59:56:02,1985.0510000000002,1021.4095,1012.355
151,1.5,00:59:56:03,1985.4835,1021.8560000000001,1012.225
152,1.51,00:59:56:03,1985.953,1022.3705,1012.0885
153,1.52,00:59:56:03,1986.4389999999999,1022.9195,1012.0005
154,1.53,00:59:56:03,1986.931,1023.4455,1011.8660000000001
155,1.54,00:59:56:04,1987.4279999999999,1023.8695,1011.6845
156,1.55,00:59:56:04,1988.306,1024.4245,1011.9145
157,1.56,00:59:56:04,1988.9315,1025.1605,1011.7660000000001
158,1.57,00:59:56:04,1989.5525,1025.8795,1011.676
159,1.58,00:59:56:05,1990.192,1026.7155,1011.558
160,1.59,00:59:56:05,1990.8670000000002,1027.6589999999999,1011.4065
161,1.6,00:59:56:05,1991.598,1028.5915,1011.2455
162,1.61,00:59:56:05,1992.36,1029.5485,1011.1160000000001
163,1.62,00:59:56:06,1993.2420000000002,1030.1345,1011.1325
164,1.63,00:59:56:06,1994.0995,1031.385,1010.8585
165,1.64,00:59:56:06,1994.735,1032.6015,1010.7080000000001
166,1.65,00:59:56:06,1995.6165,1033.7505,1010.5745
167,1.66,00:59:56:07,1996.4665,1034.9095,1010.293
168,1.67,00:59:56:07,1997.3729999999998,1035.932,1010.2145
169,1.68,00:59:56:07,1998.2995,1037.146,1010.063
170,1.69,00:59:56:07,1999.3310000000001,1038.4475,1009.8765
171,1.7,00:59:56:08,2000.346,1039.749,1009.6755
172,1.71,00:59:56:08,2001.4070000000002,1040.9485,1009.5995
173,1.72,00:59:56:08,2002.4975,1042.3065,1009.507
174,1.73,00:59:56:08,2003.601,1043.7205,1009.437
175,1.74,00:59:56:09,2004.8485,1045.522,1009.3125
176,1.75,00:59:56:09,2005.9045,1046.718,1009.477
177,1.76,00:59:56:09,2007.037,1048.242,1009.648
178,1.77,00:59:56:09,2008.2095,1050.0975,1009.6515
179,1.78,00:59:56:10,2009.395,1052.045,1009.663
180,1.79,00:59:56:10,2010.4225,1053.9389999999999,1009.8485
181,1.8,00:59:56:10,2011.6365,1056.1565,1009.9555
182,1.81,00:59:56:10,2012.7285,1058.2405,1010.2915
183,1.82,00:59:56:11,2013.854,1060.7375,1010.405
184,1.83,00:59:56:11,2014.7115,1063.1085,1010.812
185,1.84,00:59:56:11,2015.9579999999999,1065.697,1011.0795
186,1.85,00:59:56:11,2016.681,1068.0425,1011.6715
187,1.86,00:59:56:12,2017.6355,1070.4735,1012.0785
188,1.87,00:59:56:12,2018.775,1073.1465,1012.2785
189,1.88,00:59:56:12,2019.8155,1075.572,1012.6139999999999
190,1.89,00:59:56:12,2020.8405,1077.981,1012.9
191,1.9,00:59:56:13,2021.815,1080.8665,1012.9445
192,1.91,00:59:56:13,2022.773,1083.0245,1013.2565
193,1.92,00:59:56:13,2023.993,1085.563,1013.461
194,1.93,00:59:56:13,2025.139,1087.928,1013.696
195,1.94,00:59:56:14,2026.2525,1090.396,1014.0895
196,1.95,00:59:56:14,2027.3025,1092.6275,1014.513
197,1.96,00:59:56:14,2028.4165,1095.4080000000001,1014.7615
198,1.97,00:59:56:14,2029.2395,1098.1545,1015.1525
199,1.98,00:59:56:15,2030.481,1101.262,1015.4975
200,1.99,00:59:56:15,2031.3575,1104.1885,1016.1260000000001
201,2.0,00:59:56:15,2032.2985,1107.127,1016.7145
202,2.01,00:59:56:15,2033.229,1110.121,1017.42
203,2.02,00:59:56:16,2034.0905,1113.0665,1018.2705
204,2.03,00:59:56:16,2034.5705,1115.748,1019.201
205,2.04,00:59:56:16,2035.4795,1118.642,1020.0039999999999
206,2.05,00:59:56:16,2037.1075,1121.519,1020.493
207,2.06,00:59:56:17,2038.0455,1124.4135,1021.1669999999999
208,2.07,00:59:56:17,2039.4389999999999,1127.468,1021.559
209,2.08,00:59:56:17,2039.7095,1130.048,1022.2355
210,2.09,00:59:56:17,2041.2435,1133.253,1022.4085
211,2.1,00:59:56:18,2042.004,1135.9115,1022.683
212,2.11,00:59:56:18,2042.639,1138.4725,1022.939
213,2.12,00:59:56:18,2043.1845,1140.9360000000001,1023.198
214,2.13,00:59:56:18,2043.7865,1143.2745,1023.302
215,2.14,00:59:56:19,2044.2755,1145.553,1023.4155
216,2.15,00:59:56:19,2044.6475,1147.7075,1023.3995
217,2.16,00:59:56:19,2045.0439999999999,1149.8139999999999,1023.3035
218,2.17,00:59:56:19,2045.3785,1151.8895,1023.155
219,2.18,00:59:56:20,2045.611,1153.767,1022.933
220,2.19,00:59:56:20,2045.892,1155.6595,1022.65
221,2.2,00:59:56:20,2046.1125,1157.4245,1022.3665
222,2.21,00:59:56:20,2046.306,1159.1475,1022.0369999999999
223,2.22,00:59:56:21,2046.4095,1160.7995,1021.701
224,2.23,00:59:56:21,2046.537,1162.451,1021.308
225,2.24,00:59:56:21,2046.61,1164.1175,1020.7875
226,2.25,00:59:56:21,2046.692,1165.8505,1020.1625
227,2.26,00:59:56:22,2046.7305,1167.6505,1019.466
228,2.27,00:59:56:22,2047.0635,1169.6735,1018.65
229,2.28,00:59:56:22,2047.5355,1171.7965,1017.6595
230,2.29,00:59:56:22,2047.6989999999998,1173.951,1016.6165
231,2.3,00:59:56:23,2047.881,1176.1715,1015.472
232,2.31,00:59:56:23,2047.9105,1178.4425,1014.5125
233,2.32,00:59:56:23,2047.953,1180.864,1013.4915
234,2.33,00:59:56:23,2048.026,1183.2225,1012.4655
235,2.34,00:59:56:24,2048.0535,1185.5315,1011.4019999999999
236,2.35,00:59:56:24,2048.3475,1187.9435,1010.2335
237,2.36,00:59:56:24,2048.1820000000002,1190.247,1009.3425
238,2.37,00:59:56:24,2047.9875,1192.463,1008.4165
239,2.38,00:59:57:00,2047.7979999999998,1194.758,1007.459
240,2.39,00:59:57:00,2047.8,1197.143,1006.3775
241,2.4,00:59:57:00,2047.6029999999998,1199.4285,1005.3105
242,2.41,00:59:57:00,2047.227,1201.5455,1004.3135
243,2.42,00:59:57:01,2046.789,1203.5810000000001,1003.189
244,2.43,00:59:57:01,2046.154,1205.5015,1001.885
245,2.44,00:59:57:01,2045.3595,1207.395,1000.5145
246,2.45,00:59:57:01,2044.3505,1209.111,999.0505
247,2.46,00:59:57:02,2043.3995,1210.697,997.2080000000001
248,2.47,00:59:57:02,2041.55,1212.2935,995.5545
249,2.48,00:59:57:02,2039.1845,1213.7345,993.334
250,2.49,00:59:57:02,2037.2365,1215.287,991.0975
251,2.5,00:59:57:03,2035.8095,1217.4489999999998,988.7225
252,2.51,00:59:57:03,2033.1925,1218.847,986.092
253,2.52,00:59:57:03,2030.726,1220.144,983.199
254,2.53,00:59:57:03,2028.8675,1221.758,980.909
255,2.54,00:59:57:04,2027.816,1223.8475,978.863
256,2.55,00:59:57:04,2026.787,1225.4335,977.132
257,2.56,00:59:57:04,2026.442,1228.9035,976.1185
258,2.57,00:59:57:04,2025.8665,1231.922,974.5310000000001
259,2.58,00:59:57:05,2025.4635,1235.288,972.985
260,2.59,00:59:57:05,2025.3825,1238.73,971.2685
261,2.6,00:59:57:05,2025.2615,1241.7825,969.684
262,2.61,00:59:57:05,2025.604,1245.3065,968.4385
263,2.62,00:59:57:06,2025.763,1246.9245,966.77
264,2.63,00:59:57:06,2026.6355,1250.0815,965.6355
265,2.64,00:59:57:06,2026.721,1252.8975,964.823
266,2.65,00:59:57:06,2029.1065,1255.433,963.0285
267,2.66,00:59:57:07,2030.1515,1256.762,961.544
268,2.67,00:59:57:07,2031.204,1259.1565,960.3075
269,2.68,00:59:57:07,2033.0020000000002,1260.2945,958.185
270,2.69,00:59:57:07,2034.8110000000001,1262.0715,956.3025
271,2.7,00:59:57:08,2036.724,1263.7925,954.6305
272,2.71,00:59:57:08,2038.5410000000002,1265.181,952.8960000000001
273,2.72,00:59:57:08,2040.4115,1266.387,951.0735
274,2.73,00:59:57:08,2042.375,1267.3715,949.0505
275,2.74,00:59:57:09,2044.3045,1268.1705,946.86
276,2.75,00:59:57:09,2046.355,1268.777,944.5360000000001
277,2.76,00:59:57:09,2048.274,1269.4569999999999,942.2860000000001
278,2.77,00:59:57:09,2050.3345,1269.698,939.847
279,2.78,00:59:57:10,2052.849,1270.1925,937.1175
280,2.79,00:59:57:10,2054.828,1270.4235,934.5815
281,2.8,00:59:57:10,2057.1745,1270.2565,931.6635
282,2.81,00:59:57:10,2059.626,1271.0925,928.6175
283,2.82,00:59:57:11,2062.163,1271.111,925.2360000000001
284,2.83,00:59:57:11,2064.629,1271.3215,921.6785
285,2.84,00:59:57:11,2067.271,1271.1665,917.681
286,2.85,00:59:57:11,2070.0695,1271.1960000000001,914.3480000000001
287,2.86,00:59:57:12,2072.4815,1270.8325,910.44
288,2.87,00:59:57:12,2074.5495,1270.369,906.3325
289,2.88,00:59:57:12,2076.423,1269.5615,902.1615
290,2.89,00:59:57:12,2078.126,1268.442,897.7869999999999
291,2.9,00:59:57:13,2079.6875,1267.1495,893.1375
292,2.91,00:59:57:13,2081.291,1265.557,888.1795
293,2.92,00:59:57:13,2082.7945,1263.9235,883.08
294,2.93,00:59:57:13,2084.1020000000003,1262.4055,877.9060000000001
295,2.94,00:59:57:14,2085.1485,1260.8375,872.7689999999999
296,2.95,00:59:57:14,2086.119,1259.21,867.2085
297,2.96,00:59:57:14,2086.9065,1257.6135,861.61
298,2.97,00:59:57:14,2087.285,1256.368,856.1205
299,2.98,00:59:57:15,2087.802,1255.118,850.3725
300,2.99,00:59:57:15,2087.9825,1254.1285,844.7455
301,3.0,00:59:57:15,2088.3805,1253.2060000000001,839.1955
302,3.01,00:59:57:15,2089.347,1251.3645,833.5295
303,3.02,00:59:57:16,2089.44,1250.494,828.3515
304,3.03,00:59:57:16,2089.968,1249.1265,822.7665
305,3.04,00:59:57:16,2090.2435,1247.5105,817.4445
306,3.05,00:59:57:16,2090.361,1245.6525,812.1855
307,3.06,00:59:57:17,2090.3631,1244.1046,807.1871
308,3.07,00:59:57:17,2090.2456,1242.6634,802.4581
309,3.08,00:59:57:17,2089.8551,1241.5807,798.3548
310,3.09,00:59:57:17,2089.6696,1240.2441,794.2737
311,3.1,00:59:57:18,2089.5263,1238.7762,790.1997
312,3.11,00:59:57:18,2089.3918,1237.313,786.3744
313,3.12,00:59:57:18,2089.2122,1235.8904,782.722
314,3.13,00:59:57:18,2089.048,1234.5393,779.2781
315,3.14,00:59:57:19,2088.8325,1233.2714,776.0189999999999
316,3.15,00:59:57:19,2088.5882,1232.0844,773.0448
317,3.16,00:59:57:19,2088.3727,1230.9868,770.2677
318,3.17,00:59:57:19,2088.0516,1229.9289,767.6875
319,3.18,00:59:57:20,2087.698,1228.9817,765.4257
320,3.19,00:59:57:20,2087.401,1228.0248,763.3987
321,3.2,00:59:57:20,2087.0893,1227.1,761.5175
322,3.21,00:59:57:20,2086.646,1226.2443,760.0859
323,3.22,00:59:57:21,2086.3735,1225.3648,758.743
324,3.23,00:59:57:21,2085.8816,1224.5252,757.8895
325,3.24,00:59:57:21,2085.4949,1223.7246,757.3062
326,3.25,00:59:57:21,2085.0239,1222.9867,756.9202
327,3.26,00:59:57:22,2084.6038,1222.2465,756.8662
328,3.27,00:59:57:22,2084.1377,1221.6067,757.1328
329,3.28,00:59:57:22,2083.6626,1220.9835,757.6563
330,3.29,00:59:57:22,2083.1523,1220.4939,758.4534
331,3.3,00:59:57:23,2082.7377,1219.9577,759.5602
332,3.31,00:59:57:23,2082.2265,1219.4763,761.0534
333,3.32,00:59:57:23,2081.7253,1219.0325,762.8683
334,3.33,00:59:57:23,2081.1612,1218.5694,765.1314
335,3.34,00:59:57:24,2080.6488,1218.1506,767.6475
336,3.35,00:59:57:24,2080.1192,1217.7793,770.3518
337,3.36,00:59:57:24,2079.5815,1217.476,773.4305
338,3.37,00:59:57:24,2079.0764,1217.2374,776.7187
339,3.38,00:59:58:00,2078.5034,1217.0677,780.2481
340,3.39,00:59:58:00,2077.9216,1216.9424,784.0425
341,3.4,00:59:58:00,2077.2872,1216.8537,788.0979
342,3.41,00:59:58:00,2076.6317,1216.7848,792.3387
343,3.42,00:59:58:01,2075.8818,1216.8046,796.8429
344,3.43,00:59:58:01,2075.0915,1216.845,801.7143
345,3.44,00:59:58:01,2074.27,1216.9615,806.6375
346,3.45,00:59:58:01,2073.365,1217.17,812.0980000000001
347,3.46,00:59:58:02,2072.456,1217.383,817.703
348,3.47,00:59:58:02,2071.5345,1217.1045,823.028
349,3.48,00:59:58:02,2070.3465,1217.3975,828.7275
350,3.49,00:59:58:02,2069.1135,1217.657,834.2695
351,3.5,00:59:58:03,2067.7925,1217.7265,839.707
352,3.51,00:59:58:03,2066.257,1217.9815,845.168
353,3.52,00:59:58:03,2064.1820000000002,1219.2305,850.5239999999999
354,3.53,00:59:58:03,2062.636,1219.3505,855.716
355,3.54,00:59:58:04,2060.9465,1219.482,860.6345
356,3.55,00:59:58:04,2059.1655,1219.6525,865.3445
357,3.56,00:59:58:04,2057.1075,1220.0415,870.072
358,3.57,00:59:58:04,2054.9515,1220.3325,874.596
359,3.58,00:59:58:05,2051.8965,1222.3415,880.4175
360,3.59,00:59:58:05,2048.871,1223.9535,885.929
361,3.6,00:59:58:05,2047.4035,1221.774,888.243
362,3.61,00:59:58:05,2045.7725,1219.884,890.8085
363,3.62,00:59:58:06,2042.3645,1221.9105,896.5645
364,3.63,00:59:58:06,2039.365,1222.69,901.2795
365,3.64,00:59:58:06,2036.1755,1222.36,904.828
366,3.65,00:59:58:06,2032.576,1221.7075,907.9010000000001
367,3.66,00:59:58:07,2028.9560000000001,1222.406,912.946
368,3.67,00:59:58:07,2024.973,1222.41,916.966
369,3.68,00:59:58:07,2021.2105,1222.0935,921.0155
370,3.69,00:59:58:07,2017.4175,1221.337,924.8710000000001
371,3.7,00:59:58:08,2013.599,1220.431,929.2769999999999
372,3.71,00:59:58:08,2009.7065,1219.4355,933.4725
373,3.72,00:59:58:08,2006.5435,1218.8595,937.925
374,3.73,00:59:58:08,2001.257,1216.863,941.84
375,3.74,00:59:58:09,1997.1605,1214.7060000000001,944.6289999999999
376,3.75,00:59:58:09,1993.9775,1213.71,949.955
377,3.76,00:59:58:09,1990.2545,1211.9855,954.079
378,3.77,00:59:58:09,1986.547,1210.075,957.998
379,3.78,00:59:58:10,1982.74,1208.113,961.8605
380,3.79,00:59:58:10,1979.146,1206.0,965.6065
381,3.8,00:59:58:10,1975.61,1203.7705,969.2015
382,3.81,00:59:58:10,1972.145,1201.412,972.5675
383,3.82,00:59:58:11,1969.0365,1199.094,975.9715
384,3.83,00:59:58:11,1965.8565,1196.4160000000002,979.0165
385,3.84,00:59:58:11,1962.2395,1193.652,982.0369999999999
386,3.85,00:59:58:11,1958.315,1190.812,985.1605
387,3.86,00:59:58:12,1955.5165,1188.33,988.1339999999999
388,3.87,00:59:58:12,1952.7695,1185.572,990.7485
389,3.88,00:59:58:12,1949.868,1182.5175,993.3
390,3.89,00:59:58:12,1947.099,1180.019,995.4025
391,3.9,00:59:58:13,1944.07,1177.5305,997.3805
392,3.91,00:59:58:13,1941.656,1174.532,999.5175
393,3.92,00:59:58:13,1939.9935,1171.236,1000.711
394,3.93,00:59:58:13,1938.7865,1166.9565,1002.013
395,3.94,00:59:58:14,1935.5955,1162.9005,1002.8145
396,3.95,00:59:58:14,1932.4779999999998,1158.5315,1003.4019999999999
397,3.96,00:59:58:14,1931.4965,1155.5105,1004.8045
398,3.97,00:59:58:14,1931.941,1153.4985,1005.9995
399,3.98,00:59:58:15,1930.8595,1149.4089999999999,1006.568
400,3.99,00:59:58:15,1930.0725,1145.6905,1007.1510000000001
401,4.0,00:59:58:15,1929.6825,1143.922,1007.597
402,4.01,00:59:58:15,1929.6635,1142.84,1008.0485
403,4.02,00:59:58:16,1929.9425,1141.123,1008.4745
404,4.03,00:59:58:16,1930.5495,1137.542,1008.952
405,4.04,00:59:58:16,1931.0179999999998,1134.0555,1009.378
406,4.05,00:59:58:16,1931.7323,1130.7996,1009.946
407,4.06,00:59:58:17,1932.5874,1127.6686,1010.6283
408,4.07,00:59:58:17,1933.4818,1124.6287,1011.1876
409,4.08,00:59:58:17,1934.5279999999998,1121.7013,1011.7531
410,4.09,00:59:58:17,1935.6903,1118.8946,1012.2348
411,4.1,00:59:58:18,1937.0298,1116.1683,1012.7399
412,4.11,00:59:58:18,1938.3984,1113.5507,1013.0607
413,4.12,00:59:58:18,1939.8206,1111.039,1013.3029
414,4.13,00:59:58:18,1938.6252,1107.718,1009.2964
415,4.14,00:59:58:19,1940.0883,1105.3395,1009.5059
416,4.15,00:59:58:19,1941.7117,1103.0931,1009.9582
417,4.16,00:59:58:19,1943.2220000000002,1100.8452,1010.3816
418,4.17,00:59:58:19,1944.6705,1098.647,1010.7535
419,4.18,00:59:58:20,1950.4585,1097.055,1012.153
420,4.19,00:59:58:20,1950.7725,1094.904,1010.554
421,4.2,00:59:58:20,1952.7295,1093.4560000000001,1011.6305
422,4.21,00:59:58:20,1955.5415,1091.7675,1012.3175
423,4.22,00:59:58:21,1956.1429999999998,1091.2675,1012.7189999999999
424,4.23,00:59:58:21,1958.4825,1090.108,1013.6505
425,4.24,00:59:58:21,1960.3270000000002,1088.512,1014.3625
426,4.25,00:59:58:21,1962.5445,1086.7445,1014.802
427,4.26,00:59:58:22,1964.2565,1085.2545,1015.1465
428,4.27,00:59:58:22,1965.246,1083.9275,1015.0980000000001
429,4.28,00:59:58:22,1966.1789999999999,1082.5895,1015.2545
430,4.29,00:59:58:22,1967.0635,1081.128,1015.6619999999999
431,4.3,00:59:58:23,1967.7425,1079.797,1016.165
432,4.31,00:59:58:23,1968.32,1078.41,1016.523
433,4.32,00:59:58:23,1969.0005,1077.198,1016.9175
434,4.33,00:59:58:23,1969.4635,1075.97,1017.1010000000001
435,4.34,00:59:58:24,1969.3925,1074.4755,1016.7525
436,4.35,00:59:58:24,1969.7195,1073.402,1016.9155
437,4.36,00:59:58:24,1969.4405,1072.458,1017.069
438,4.37,00:59:58:24,1969.391,1071.506,1017.097
