Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
89,0.88,00:59:55:12,1455.1607,674.7267,1094.5997
90,0.89,00:59:55:12,1455.1760000000004,674.829,1094.623
91,0.9,00:59:55:13,1455.2143,674.9293,1094.6577
92,0.91,00:59:55:13,1455.2507,675.0287,1094.6937
93,0.92,00:59:55:13,1455.2807,675.1213,1094.7313
94,0.93,00:59:55:13,1455.4033,675.2360000000001,1094.794
95,0.94,00:59:55:14,1455.3287,675.2793,1094.7967
96,0.95,00:59:55:14,1455.3527,675.355,1094.82
97,0.96,00:59:55:14,1455.356,675.4187,1094.8383
98,0.97,00:59:55:14,1455.4987,675.5187,1094.9023
99,0.98,00:59:55:15,1455.395,675.5369999999998,1094.8783
100,0.99,00:59:55:15,1455.3970000000004,675.5817,1094.884
101,1.0,00:59:55:15,1455.4117,675.6277,1094.8907
102,1.01,00:59:55:15,1455.5207,675.6927,1094.9417
103,1.02,00:59:55:16,1455.4129999999998,675.6937,1094.8987
104,1.03,00:59:55:16,1455.5567,675.7713,1094.9493
105,1.04,00:59:55:16,1455.5427,675.7957,1094.9427
106,1.05,00:59:55:16,1455.5593,675.8377,1094.9443
107,1.06,00:59:55:17,1455.571,675.8610000000001,1094.9403
108,1.07,00:59:55:17,1455.461,675.8547,1094.8927
109,1.08,00:59:55:17,1455.4489999999996,675.875,1094.8847
110,1.09,00:59:55:17,1455.5583,675.9447,1094.9283
111,1.1,00:59:55:18,1455.529,675.9537,1094.9167
112,1.11,00:59:55:18,1455.5053,675.9713,1094.9113
113,1.12,00:59:55:18,1455.47,675.9857,1094.935
114,1.13,00:59:55:18,1455.46,675.9889999999998,1094.975
115,1.14,00:59:55:19,1455.29,675.9443,1094.9573
116,1.15,00:59:55:19,1455.3503,675.9607,1095.0223
117,1.16,00:59:55:19,1455.285,675.9353,1095.0587
118,1.17,00:59:55:19,1455.2337,675.908,1095.0823
119,1.18,00:59:55:20,1455.224,675.8663,1095.123
120,1.19,00:59:55:20,1455.1643,675.8127,1095.1257
121,1.2,00:59:55:20,1455.1437,675.7539999999998,1095.149
122,1.21,00:59:55:20,1455.0983,675.6673,1095.1473
123,1.22,00:59:55:21,1455.076,675.5807,1095.16
124,1.23,00:59:55:21,1455.0363,675.4627,1095.1660000000004
125,1.24,00:59:55:21,1454.9867,675.3373,1095.1513
126,1.25,00:59:55:21,1454.9733,675.193,1095.1593
127,1.26,00:59:55:22,1454.9427,675.034,1095.147
128,1.27,00:59:55:22,1454.9463,674.8823,1095.1373
129,1.28,00:59:55:22,1454.9160000000004,674.6943,1095.1167
130,1.29,00:59:55:22,1454.9083,674.5,1095.0783
131,1.3,00:59:55:23,1454.899,674.2897,1095.0563
132,1.31,00:59:55:23,1454.8913,674.0677,1095.0023
133,1.32,00:59:55:23,1454.928,673.8413,1094.982
134,1.33,00:59:55:23,1454.9457,673.5993,1094.9177
135,1.34,00:59:55:24,1455.0073,673.334,1094.8517
136,1.35,00:59:55:24,1455.0337,673.056,1094.7407
137,1.36,00:59:55:24,1455.099,672.7689999999999,1094.6487
138,1.37,00:59:55:24,1455.0653,672.4373,1094.521
139,1.38,00:59:56:00,1455.2603,672.1523,1094.4623
140,1.39,00:59:56:00,1455.3497,671.793,1094.3623
141,1.4,00:59:56:00,1455.4133,671.4157,1094.227
142,1.41,00:59:56:00,1455.5077,671.0117,1094.0733
143,1.42,00:59:56:01,1455.5247,670.581,1093.9543
144,1.43,00:59:56:01,1455.6077,670.1189999999998,1093.812
145,1.44,00:59:56:01,1455.6903,669.6277,1093.6763
146,1.45,00:59:56:01,1455.7577,669.0873,1093.489
147,1.46,00:59:56:02,1455.845,668.5073,1093.3183
148,1.47,00:59:56:02,1455.919,667.8793,1093.162
149,1.48,00:59:56:02,1455.899,667.1683,1092.9333
150,1.49,00:59:56:02,1455.9367,666.4060000000002,1092.722
151,1.5,00:59:56:03,1455.9679999999996,665.5833,1092.4933
152,1.51,00:59:56:03,1455.9767,664.6943,1092.2487
153,1.52,00:59:56:03,1456.0037,663.742,1091.9827
154,1.53,00:59:56:03,1455.993,662.7263,1091.6853
155,1.54,00:59:56:04,1455.9603,661.6477,1091.3207
156,1.55,00:59:56:04,1455.9473,660.515,1090.9777
157,1.56,00:59:56:04,1455.88,659.299,1090.5373
158,1.57,00:59:56:04,1455.7703,658.0377,1090.017
159,1.58,00:59:56:05,1455.6570000000004,656.6907,1089.4697
160,1.59,00:59:56:05,1455.4613,655.3067,1088.8687
161,1.6,00:59:56:05,1455.1787,653.8137,1088.238
162,1.61,00:59:56:05,1454.8253,652.2303,1087.542
163,1.62,00:59:56:06,1454.3673,650.5503,1086.827
164,1.63,00:59:56:06,1453.8417,648.8197,1086.0527
165,1.64,00:59:56:06,1453.253,647.0223,1085.1977
166,1.65,00:59:56:06,1452.6029999999996,645.2067,1084.2753
167,1.66,00:59:56:07,1451.9033,643.3643,1083.2723
168,1.67,00:59:56:07,1451.1713,641.5107,1082.2103
169,1.68,00:59:56:07,1450.3627,639.6307,1081.0977
170,1.69,00:59:56:07,1449.497,637.7153,1079.975
171,1.7,00:59:56:08,1448.5847,635.8023,1078.851
172,1.71,00:59:56:08,1447.6167,633.8693,1077.69
173,1.72,00:59:56:08,1446.6747,631.9937,1076.4983
174,1.73,00:59:56:08,1445.6737,630.1537,1075.2013
175,1.74,00:59:56:09,1444.7,628.3747,1073.9047
176,1.75,00:59:56:09,1443.74,626.66,1072.573
177,1.76,00:59:56:09,1442.7567,624.951,1071.2697
178,1.77,00:59:56:09,1441.8103,623.305,1069.9867
179,1.78,00:59:56:10,1440.9333,621.7157,1068.7107
180,1.79,00:59:56:10,1440.1543,620.227,1067.4217
181,1.8,00:59:56:10,1439.4073,618.924,1066.0637
182,1.81,00:59:56:10,1438.6837,617.526,1064.853
183,1.82,00:59:56:11,1438.0137,616.1923,1063.6883
184,1.83,00:59:56:11,1437.391,614.9119999999998,1062.5673
185,1.84,00:59:56:11,1436.8073,613.6659999999998,1061.442
186,1.85,00:59:56:11,1436.263,612.479,1060.2823
187,1.86,00:59:56:12,1435.7507,611.3643,1059.1793
188,1.87,00:59:56:12,1435.2563,610.3273,1058.037
189,1.88,00:59:56:12,1434.795,609.3687,1056.8943
190,1.89,00:59:56:12,1434.1733,608.89,1055.7707
191,1.9,00:59:56:13,1433.7097,608.02,1054.6937
192,1.91,00:59:56:13,1433.2843,607.183,1053.586
193,1.92,00:59:56:13,1432.8037,606.415,1052.5297
194,1.93,00:59:56:13,1432.2867,605.712,1051.5117
195,1.94,00:59:56:14,1431.734,605.0319999999998,1050.533
196,1.95,00:59:56:14,1431.169,604.4313,1049.6283
197,1.96,00:59:56:14,1430.605,603.859,1048.765
198,1.97,00:59:56:14,1430.013,603.3377,1047.937
199,1.98,00:59:56:15,1429.409,602.8643,1047.2373
200,1.99,00:59:56:15,1428.757,602.4347,1046.6063
201,2.0,00:59:56:15,1428.0397,602.0867,1045.9523
202,2.01,00:59:56:15,1427.2153,601.8033,1045.4260000000004
203,2.02,00:59:56:16,1426.3857,601.569,1044.8577
204,2.03,00:59:56:16,1425.4507,601.4047,1044.2967
205,2.04,00:59:56:16,1424.4333,601.3023,1043.7713
206,2.05,00:59:56:16,1423.3083,601.2677,1043.2133
207,2.06,00:59:56:17,1422.08,601.3063,1042.6917
208,2.07,00:59:56:17,1420.7313,601.4023,1042.1647
209,2.08,00:59:56:17,1419.2679999999998,601.5847,1041.5807
210,2.09,00:59:56:17,1417.7167,602.081,1040.936
211,2.1,00:59:56:18,1415.9817,602.384,1040.337
212,2.11,00:59:56:18,1414.1343,602.7853,1039.729
213,2.12,00:59:56:18,1412.1707,603.2327,1039.0593
214,2.13,00:59:56:18,1410.065,603.755,1038.3373
215,2.14,00:59:56:19,1407.8629999999996,604.376,1037.5893
216,2.15,00:59:56:19,1405.57,604.9917,1036.873
217,2.16,00:59:56:19,1403.1370000000004,605.6983,1036.0957
218,2.17,00:59:56:19,1400.5917,606.444,1035.353
219,2.18,00:59:56:20,1397.9297,607.224,1034.553
220,2.19,00:59:56:20,1395.1317,608.0269999999998,1033.8007
221,2.2,00:59:56:20,1392.151,608.882,1033.0167
222,2.21,00:59:56:20,1389.0863,609.7467,1032.2687
223,2.22,00:59:56:21,1385.9137,610.618,1031.4803
224,2.23,00:59:56:21,1382.6537,611.5073,1030.69
225,2.24,00:59:56:21,1379.2297,612.395,1029.8757
226,2.25,00:59:56:21,1375.7407,613.3103,1028.9437
227,2.26,00:59:56:22,1372.1227,614.205,1028.0297
228,2.27,00:59:56:22,1368.379,615.112,1027.0723
229,2.28,00:59:56:22,1364.563,616.013,1026.0093
230,2.29,00:59:56:22,1360.6033,616.8857,1024.948
231,2.3,00:59:56:23,1356.5167,617.776,1023.799
232,2.31,00:59:56:23,1352.4177,618.4897,1022.7043
233,2.32,00:59:56:23,1348.08,619.3127,1021.4773
234,2.33,00:59:56:23,1343.651,620.1793,1020.2037
235,2.34,00:59:56:24,1339.07,621.0657,1018.8517
236,2.35,00:59:56:24,1334.359,621.9307,1017.4193
237,2.36,00:59:56:24,1329.6313,622.8037,1016.0293
238,2.37,00:59:56:24,1324.6623,623.6623,1014.464
239,2.38,00:59:57:00,1319.629,624.5147,1012.7993
240,2.39,00:59:57:00,1314.5007,625.342,1011.0937
241,2.4,00:59:57:00,1309.263,626.119,1009.2663
242,2.41,00:59:57:00,1303.9313,626.898,1007.3367
243,2.42,00:59:57:01,1298.472,627.6657,1005.3073
244,2.43,00:59:57:01,1292.9813,628.4347,1003.152
245,2.44,00:59:57:01,1287.404,629.1827,1000.8343
246,2.45,00:59:57:01,1281.7693,629.9313,998.413
247,2.46,00:59:57:02,1276.1063,630.661,995.8117
248,2.47,00:59:57:02,1270.4413,631.349,993.1247
249,2.48,00:59:57:02,1264.7503,632.0933,990.3053
250,2.49,00:59:57:02,1259.0643,632.7533,987.3857
251,2.5,00:59:57:03,1253.352,633.4163,984.3753
252,2.51,00:59:57:03,1247.578,634.0037,981.317
253,2.52,00:59:57:03,1241.8339999999996,634.5663,978.178
254,2.53,00:59:57:03,1236.171,635.1367,974.837
255,2.54,00:59:57:04,1230.5067,635.6977,971.353
256,2.55,00:59:57:04,1224.8213,636.188,967.7853
257,2.56,00:59:57:04,1219.1237,636.6473,964.0877
258,2.57,00:59:57:04,1213.422,637.0363,960.2547
259,2.58,00:59:57:05,1207.6627,637.3483,956.3387
260,2.59,00:59:57:05,1201.9283,637.6003,952.3317
261,2.6,00:59:57:05,1196.1903,637.7543,948.1933
262,2.61,00:59:57:05,1190.503,637.8213,943.9477
263,2.62,00:59:57:06,1184.8763,637.8153,939.5343
264,2.63,00:59:57:06,1179.2943,637.735,934.9277
265,2.64,00:59:57:06,1173.826,637.5747,930.1857
266,2.65,00:59:57:06,1168.383,637.366,925.226
267,2.66,00:59:57:07,1163.0357,637.0603,920.0973
268,2.67,00:59:57:07,1157.7647,636.7167,914.73
269,2.68,00:59:57:07,1152.4703,636.317,909.2383
270,2.69,00:59:57:07,1147.373,635.8913,903.43
271,2.7,00:59:57:08,1142.3443,635.445,897.4197
272,2.71,00:59:57:08,1137.4957,635.0627,891.0417
273,2.72,00:59:57:08,1132.746,634.5713,884.5
274,2.73,00:59:57:08,1128.061,634.0767,877.6513
275,2.74,00:59:57:09,1123.5043,633.57,870.577
276,2.75,00:59:57:09,1119.045,633.0317,863.2313
277,2.76,00:59:57:09,1114.762,632.9587,855.7823
278,2.77,00:59:57:09,1110.5739999999996,632.3677,848.0903
279,2.78,00:59:57:10,1106.4233,631.8833,840.1663
280,2.79,00:59:57:10,1102.3923,631.4323,832.0089999999999
281,2.8,00:59:57:10,1098.5543,631.0219999999998,823.635
282,2.81,00:59:57:10,1094.8867,630.6073,815.0507
283,2.82,00:59:57:11,1091.4197,630.263,806.2607
284,2.83,00:59:57:11,1088.2263,629.9227,797.3147
285,2.84,00:59:57:11,1085.1997,629.6517,788.1533
286,2.85,00:59:57:11,1082.3403,629.4163,778.868
287,2.86,00:59:57:12,1079.6683,629.2323,769.4910000000001
288,2.87,00:59:57:12,1077.147,629.0703,760.0307
289,2.88,00:59:57:12,1074.7567,628.932,750.5193
290,2.89,00:59:57:12,1072.5383,628.8273,740.9833
291,2.9,00:59:57:13,1070.404,628.7517,731.436
292,2.91,00:59:57:13,1068.3513,628.6717,721.977
293,2.92,00:59:57:13,1066.3883,628.5667,712.5217
294,2.93,00:59:57:13,1064.537,628.5333,703.0823
295,2.94,00:59:57:14,1062.8287,628.524,693.6273
296,2.95,00:59:57:14,1061.2733,628.5323,684.1757
297,2.96,00:59:57:14,1059.8853,628.518,674.8127
298,2.97,00:59:57:14,1058.6697,628.5807,665.5260000000002
299,2.98,00:59:57:15,1057.526,628.5143,656.3533
300,2.99,00:59:57:15,1056.458,628.405,647.4243
301,3.0,00:59:57:15,1055.4323,628.255,638.6867
302,3.01,00:59:57:15,1054.417,628.0557,630.1557
303,3.02,00:59:57:16,1053.4247,627.8340000000002,621.8427
304,3.03,00:59:57:16,1052.435,627.5903,613.715
305,3.04,00:59:57:16,1051.5307,627.3517,605.8223
306,3.05,00:59:57:16,1050.6947,627.0853,598.106
307,3.06,00:59:57:17,1049.8727,626.7987,590.7027
308,3.07,00:59:57:17,1049.1263,626.5153,583.5457
309,3.08,00:59:57:17,1048.4533,626.244,576.6787
310,3.09,00:59:57:17,1047.8007,625.9817,570.0753
311,3.1,00:59:57:18,1047.2147,625.7247,563.8037
312,3.11,00:59:57:18,1046.63,625.492,557.8143
313,3.12,00:59:57:18,1046.0743,625.2767,552.1617
314,3.13,00:59:57:18,1045.524,625.0903,546.8009999999998
315,3.14,00:59:57:19,1045.0327,624.901,541.738
316,3.15,00:59:57:19,1044.5523,624.678,537.0840000000002
317,3.16,00:59:57:19,1044.1107,624.5087,532.7847
318,3.17,00:59:57:19,1043.6513,624.319,528.889
319,3.18,00:59:57:20,1043.2297,624.16,525.3337
320,3.19,00:59:57:20,1042.7707,624.003,522.1847
321,3.2,00:59:57:20,1042.3703,623.841,519.4503
322,3.21,00:59:57:20,1041.99,623.6577,517.1813
323,3.22,00:59:57:21,1041.627,623.4533,515.4119999999998
324,3.23,00:59:57:21,1041.257,623.2237,514.096
325,3.24,00:59:57:21,1040.9103,622.9647,513.2573
326,3.25,00:59:57:21,1040.545,622.703,512.8413
327,3.26,00:59:57:22,1040.1567,622.383,512.832
328,3.27,00:59:57:22,1039.779,622.0777,513.2943
329,3.28,00:59:57:22,1039.4197,621.7057,514.2533
330,3.29,00:59:57:22,1039.092,621.339,515.595
331,3.3,00:59:57:23,1038.723,620.9453,517.4273
332,3.31,00:59:57:23,1038.3373,620.4827,519.702
333,3.32,00:59:57:23,1037.951,620.052,522.4243
334,3.33,00:59:57:23,1037.591,619.5977,525.5747
335,3.34,00:59:57:24,1037.2237,619.1733,529.117
336,3.35,00:59:57:24,1036.8463,618.7033,533.1447
337,3.36,00:59:57:24,1036.468,618.2677,537.6107
338,3.37,00:59:57:24,1036.0603,617.8473,542.5453
339,3.38,00:59:58:00,1035.6337,617.427,547.9287
340,3.39,00:59:58:00,1035.1783,617.0757,553.7773
341,3.4,00:59:58:00,1034.7133,616.7177,560.0763
342,3.41,00:59:58:00,1034.2097,616.306,566.7667
343,3.42,00:59:58:01,1033.742,616.0683,574.018
344,3.43,00:59:58:01,1033.2707,615.8453,581.724
345,3.44,00:59:58:01,1032.8203,615.6607,589.8857
346,3.45,00:59:58:01,1032.3443,615.553,598.5457
347,3.46,00:59:58:02,1031.9317,615.4077,607.6113
348,3.47,00:59:58:02,1031.627,615.2837,617.0347
349,3.48,00:59:58:02,1031.1847,615.274,626.8617
350,3.49,00:59:58:02,1031.0493,614.9643,637.025
351,3.5,00:59:58:03,1031.038,614.8913,647.4787
352,3.51,00:59:58:03,1031.1867,614.8243,658.2239999999998
353,3.52,00:59:58:03,1031.4377,614.859,669.2353
354,3.53,00:59:58:03,1031.9537,614.8067,680.4603
355,3.54,00:59:58:04,1032.6893,614.7017,691.8767
356,3.55,00:59:58:04,1033.6073,614.6223,703.4883
357,3.56,00:59:58:04,1034.7387,614.594,715.2317
358,3.57,00:59:58:04,1036.0033,614.5597,727.091
359,3.58,00:59:58:05,1037.414,614.484,739.0843
360,3.59,00:59:58:05,1039.0807,614.5097,751.0417
361,3.6,00:59:58:05,1041.0363,614.5893,763.0077
362,3.61,00:59:58:05,1042.8633,614.4947,775.078
363,3.62,00:59:58:06,1045.1207,614.6057,787.041
364,3.63,00:59:58:06,1047.793,614.7047,798.9943
365,3.64,00:59:58:06,1050.525,614.8937,810.88
366,3.65,00:59:58:06,1053.4063,615.066,822.7083
367,3.66,00:59:58:07,1056.4183,615.2237,834.44
368,3.67,00:59:58:07,1059.67,615.4257,846.0817
369,3.68,00:59:58:07,1063.0037,615.6453,857.5823
370,3.69,00:59:58:07,1066.532,615.855,868.9537
371,3.7,00:59:58:08,1070.18,616.039,880.1077
372,3.71,00:59:58:08,1073.979,616.2393,891.1060000000001
373,3.72,00:59:58:08,1077.9657,616.4193,901.9417
374,3.73,00:59:58:08,1082.0547,616.5557,912.5563
375,3.74,00:59:58:09,1086.2713,616.669,922.904
376,3.75,00:59:58:09,1090.654,616.7333,933.0463
377,3.76,00:59:58:09,1094.7987,616.85,943.053
378,3.77,00:59:58:09,1099.3937,616.8573,952.535
379,3.78,00:59:58:10,1104.0443,616.8843,961.687
380,3.79,00:59:58:10,1108.772,616.8747,970.4733
381,3.8,00:59:58:10,1113.59,616.8787,978.942
382,3.81,00:59:58:10,1118.53,616.8937,987.038
383,3.82,00:59:58:11,1123.529,616.8793,994.8023
384,3.83,00:59:58:11,1128.5827,616.85,1002.23
385,3.84,00:59:58:11,1133.5187,616.76,1009.413
386,3.85,00:59:58:11,1138.585,616.85,1016.0153
387,3.86,00:59:58:12,1143.87,616.8,1022.194
388,3.87,00:59:58:12,1149.217,616.727,1028.005
389,3.88,00:59:58:12,1154.5933,616.64,1033.385
390,3.89,00:59:58:12,1160.0057,616.524,1038.3783
391,3.9,00:59:58:13,1165.4123,616.4087,1042.9197
392,3.91,00:59:58:13,1170.7683,616.2373,1047.117
393,3.92,00:59:58:13,1176.088,616.0473,1050.9877
394,3.93,00:59:58:13,1181.338,615.8013,1054.537
395,3.94,00:59:58:14,1186.517,615.5307,1057.7717
396,3.95,00:59:58:14,1191.6153,615.2207,1060.674
397,3.96,00:59:58:14,1196.62,614.8717,1063.2517
398,3.97,00:59:58:14,1201.511,614.491,1065.5693
399,3.98,00:59:58:15,1206.3157,614.0223,1067.7003
400,3.99,00:59:58:15,1210.9603,613.5319999999998,1069.5739999999996
401,4.0,00:59:58:15,1215.4907,612.988,1071.2433
402,4.01,00:59:58:15,1219.9187,612.4073,1072.8097
403,4.02,00:59:58:16,1224.2153,611.7617,1074.2623
404,4.03,00:59:58:16,1228.4073,611.0493,1075.4763
405,4.04,00:59:58:16,1232.505,610.2867,1076.6043
406,4.05,00:59:58:16,1236.49,609.4627,1077.6047
407,4.06,00:59:58:17,1240.391,608.5703,1078.467
408,4.07,00:59:58:17,1244.1667,607.6483,1079.2087
409,4.08,00:59:58:17,1247.8423,606.6673,1079.896
410,4.09,00:59:58:17,1251.383,605.6187,1080.409
411,4.1,00:59:58:18,1254.8227,604.531,1080.9387
412,4.11,00:59:58:18,1258.1247,603.4143,1081.3303
413,4.12,00:59:58:18,1261.3010000000004,602.28,1081.6357
414,4.13,00:59:58:18,1264.3633,601.1393,1081.8957
415,4.14,00:59:58:19,1267.2477,599.974,1082.126
416,4.15,00:59:58:19,1270.0173,598.802,1082.2997
417,4.16,00:59:58:19,1272.6467,597.6677,1082.447
418,4.17,00:59:58:19,1275.1317,596.5433,1082.5847
419,4.18,00:59:58:20,1277.501,595.4169999999998,1082.714
420,4.19,00:59:58:20,1279.739,594.341,1082.8123
421,4.2,00:59:58:20,1281.8667,593.302,1082.947
422,4.21,00:59:58:20,1283.865,592.2983,1083.0503
423,4.22,00:59:58:21,1285.758,591.3447,1083.1733
424,4.23,00:59:58:21,1287.5693,590.4583,1083.3173
425,4.24,00:59:58:21,1289.2807,589.614,1083.474
426,4.25,00:59:58:21,1290.893,588.8183,1083.6167
427,4.26,00:59:58:22,1292.4177,588.07,1083.8113
428,4.27,00:59:58:22,1293.869,587.3877,1084.0273
429,4.28,00:59:58:22,1295.2307,586.7507,1084.2743
430,4.29,00:59:58:22,1296.5407,586.1597,1084.5433
431,4.3,00:59:58:23,1297.777,585.5930000000002,1084.782
432,4.31,00:59:58:23,1298.95,585.075,1084.9977
433,4.32,00:59:58:23,1300.0503,584.566,1085.1873
434,4.33,00:59:58:23,1301.1047,584.1063,1085.3833
435,4.34,00:59:58:24,1302.1397,583.6597,1085.581
436,4.35,00:59:58:24,1303.05,583.2497,1085.6847
437,4.36,00:59:58:24,1303.906,582.859,1085.7823
438,4.37,00:59:58:24,1304.694,582.505,1085.818
439,4.38,00:59:59:00,1305.425,582.177,1085.8273
440,4.39,00:59:59:00,1306.1263,581.8623,1085.7983
441,4.4,00:59:59:00,1306.7743,581.5687,1085.737
442,4.41,00:59:59:00,1307.3833,581.3147,1085.617
443,4.42,00:59:59:01,1307.9743,581.0723,1085.4537
444,4.43,00:59:59:01,1308.545,580.837,1085.2357
445,4.44,00:59:59:01,1309.0807,580.6677,1084.9773
446,4.45,00:59:59:01,1309.5847,580.5227,1084.652
447,4.46,00:59:59:02,1310.0527,580.4253,1084.294
448,4.47,00:59:59:02,1310.4957,580.3747,1083.9033
449,4.48,00:59:59:02,1310.9153,580.366,1083.5187
450,4.49,00:59:59:02,1311.307,580.4037,1083.1073
451,4.5,00:59:59:03,1311.6327,580.481,1082.7087
452,4.51,00:59:59:03,1311.935,580.6043,1082.356
453,4.52,00:59:59:03,1312.1833,580.7707,1082.0857
454,4.53,00:59:59:03,1312.4027,580.981,1081.8747
455,4.54,00:59:59:04,1312.6237,581.231,1081.73
456,4.55,00:59:59:04,1312.835,581.5243,1081.66
457,4.56,00:59:59:04,1313.058,581.8427,1081.6487
458,4.57,00:59:59:04,1313.259,582.183,1081.6903
459,4.58,00:59:59:05,1313.4747,582.5357,1081.7977
460,4.59,00:59:59:05,1313.703,582.9153,1081.9853
461,4.6,00:59:59:05,1313.9503,583.307,1082.2377
462,4.61,00:59:59:05,1314.2213,583.6777,1082.5523
