Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
175,1.74,00:59:56:09,2245.041,1114.245,458.8195
176,1.75,00:59:56:09,2245.742,1114.736,458.9345
177,1.76,00:59:56:09,2246.4675,1115.2255,459.043
178,1.77,00:59:56:09,2247.1220000000003,1115.6645,459.11400000000003
179,1.78,00:59:56:10,2247.8035,1116.1605,459.1855
180,1.79,00:59:56:10,2248.488,1116.6905,459.225
181,1.8,00:59:56:10,2249.0789999999997,1117.1425,459.2525
182,1.81,00:59:56:10,2249.6335,1117.6480000000001,459.341
183,1.82,00:59:56:11,2250.2135,1118.1635,459.444
184,1.83,00:59:56:11,2250.7135,1118.7105,459.533
185,1.84,00:59:56:11,2251.3225,1120.0539999999999,459.5235
186,1.85,00:59:56:11,2251.86,1120.621,459.705
187,1.86,00:59:56:12,2252.4465,1121.358,459.832
188,1.87,00:59:56:12,2253.015,1121.9669999999999,459.994
189,1.88,00:59:56:12,2253.669,1122.5945,460.19599999999997
190,1.89,00:59:56:12,2254.2675,1123.1835,460.3675
191,1.9,00:59:56:13,2253.834,1123.1065,460.767
192,1.91,00:59:56:13,2256.729,1122.9560000000001,460.35400000000004
193,1.92,00:59:56:13,2256.0395,1123.7160000000001,460.88800000000003
194,1.93,00:59:56:13,2256.551,1123.9865,461.13199999999995
195,1.94,00:59:56:14,2257.087,1124.315,461.2275
196,1.95,00:59:56:14,2257.6605,1124.6105,461.2225
197,1.96,00:59:56:14,2258.9535,1124.685,460.91900000000004
198,1.97,00:59:56:14,2258.516,1124.7665,461.2045
199,1.98,00:59:56:15,2258.93,1125.0595,461.18
200,1.99,00:59:56:15,2259.3855,1125.152,461.18699999999995
201,2.0,00:59:56:15,2259.8015,1125.137,461.195
202,2.01,00:59:56:15,2260.098,1125.0919999999999,461.2075
203,2.02,00:59:56:16,2260.2805,1124.989,461.2125
204,2.03,00:59:56:16,2260.361,1124.954,461.215
205,2.04,00:59:56:16,2260.4225,1125.702,461.05199999999996
206,2.05,00:59:56:16,2260.3720000000003,1125.7435,461.06800000000004
207,2.06,00:59:56:17,2260.2615,1125.8305,461.042
208,2.07,00:59:56:17,2260.125,1125.9175,460.9625
209,2.08,00:59:56:17,2259.927,1125.906,460.9545
210,2.09,00:59:56:17,2259.67,1125.8915,461.0785
211,2.1,00:59:56:18,2259.3965,1125.8845,461.1645
212,2.11,00:59:56:18,2259.096,1125.8055,461.3145
213,2.12,00:59:56:18,2258.9085,1125.6955,461.42900000000003
214,2.13,00:59:56:18,2258.8179999999998,1125.529,461.539
215,2.14,00:59:56:19,2258.794,1125.3205,461.545
216,2.15,00:59:56:19,2258.8375,1125.008,461.506
217,2.16,00:59:56:19,2258.859,1124.6825,461.4095
218,2.17,00:59:56:19,2258.9045,1124.2715,461.2555
219,2.18,00:59:56:20,2258.8945,1123.8110000000001,461.163
220,2.19,00:59:56:20,2258.8545,1123.3285,461.1155
221,2.2,00:59:56:20,2258.802,1122.7485,461.121
222,2.21,00:59:56:20,2258.785,1122.121,461.13699999999994
223,2.22,00:59:56:21,2258.8089999999997,1121.3605,461.1125
224,2.23,00:59:56:21,2259.1705,1119.3155,460.9225
225,2.24,00:59:56:21,2259.015,1117.3465,460.95300000000003
226,2.25,00:59:56:21,2258.945,1116.6125,460.7875
227,2.26,00:59:56:22,2258.8335,1115.7315,460.7165
228,2.27,00:59:56:22,2258.649,1114.7835,460.583
229,2.28,00:59:56:22,2258.516,1113.9075,460.2355
230,2.29,00:59:56:22,2258.1165,1113.1005,460.0135
231,2.3,00:59:56:23,2257.53,1112.4625,459.7925
232,2.31,00:59:56:23,2256.7335,1111.95,459.6475
233,2.32,00:59:56:23,2255.8425,1111.599,459.5865
234,2.33,00:59:56:23,2254.8155,1111.2955,459.4775
235,2.34,00:59:56:24,2253.717,1111.035,459.37800000000004
236,2.35,00:59:56:24,2252.6185,1110.73,459.286
237,2.36,00:59:56:24,2251.573,1110.39,459.1945
238,2.37,00:59:56:24,2250.4655,1109.8875,459.0955
239,2.38,00:59:57:00,2249.1835,1109.2385,459.0715
240,2.39,00:59:57:00,2247.9195,1108.4145,458.9015
241,2.4,00:59:57:00,2246.5105,1107.455,458.658
242,2.41,00:59:57:00,2245.0115,1106.2705,458.49
243,2.42,00:59:57:01,2243.458,1104.9385,458.231
244,2.43,00:59:57:01,2241.931,1103.465,457.9925
245,2.44,00:59:57:01,2240.42,1101.719,457.722
246,2.45,00:59:57:01,2238.859,1099.6235,457.457
247,2.46,00:59:57:02,2237.2129999999997,1097.1965,457.03
248,2.47,00:59:57:02,2235.346,1093.3725,456.3325
249,2.48,00:59:57:02,2233.3425,1090.0045,455.5425
250,2.49,00:59:57:02,2230.2985,1085.4565,455.099
251,2.5,00:59:57:03,2227.4275,1080.1760000000002,453.8615
252,2.51,00:59:57:03,2224.075,1073.4660000000001,452.03
253,2.52,00:59:57:03,2220.185,1065.413,450.2125
254,2.53,00:59:57:03,2215.956,1056.934,448.644
255,2.54,00:59:57:04,2211.7865,1048.5295,447.5785
256,2.55,00:59:57:04,2207.4205,1039.9735,447.17699999999996
257,2.56,00:59:57:04,2202.2625,1031.0810000000001,447.611
258,2.57,00:59:57:04,2196.563,1021.6175,448.5715
259,2.58,00:59:57:05,2190.175,1012.0219999999999,450.087
260,2.59,00:59:57:05,2183.362,1002.553,452.0895
261,2.6,00:59:57:05,2176.3779999999997,993.7760000000001,454.5265
262,2.61,00:59:57:05,2169.4055,985.482,457.227
263,2.62,00:59:57:06,2162.612,978.0260000000001,459.935
264,2.63,00:59:57:06,2156.0789999999997,971.1005,462.7435
265,2.64,00:59:57:06,2149.5545,965.7689999999999,465.345
266,2.65,00:59:57:06,2142.887,961.5585,467.959
267,2.66,00:59:57:07,2136.0315,958.1160000000001,470.63699999999994
268,2.67,00:59:57:07,2129.2375,955.2769999999999,473.246
269,2.68,00:59:57:07,2123.2889999999998,952.9435,475.505
270,2.69,00:59:57:07,2116.201,950.6775,478.105
271,2.7,00:59:57:08,2110.0005,948.825,480.12699999999995
272,2.71,00:59:57:08,2103.9315,947.3135,483.2375
273,2.72,00:59:57:08,2098.197,947.1469999999999,485.9535
274,2.73,00:59:57:08,2093.6075,947.2185,487.412
275,2.74,00:59:57:09,2088.769,947.47,488.7605
276,2.75,00:59:57:09,2083.8455,948.2775,489.81
277,2.76,00:59:57:09,2079.612,949.9285,490.9995
278,2.77,00:59:57:09,2075.5305,951.3125,491.79900000000004
279,2.78,00:59:57:10,2071.813,952.9575,492.1045
280,2.79,00:59:57:10,2068.5229999999997,954.9015,492.015
281,2.8,00:59:57:10,2065.6085,956.7905,491.61
282,2.81,00:59:57:10,2062.8765,958.416,491.0075
283,2.82,00:59:57:11,2060.3795,959.813,489.95300000000003
284,2.83,00:59:57:11,2058.8089999999997,960.845,488.13699999999994
285,2.84,00:59:57:11,2055.998,961.9019999999999,487.144
286,2.85,00:59:57:11,2053.9915,961.846,484.905
287,2.86,00:59:57:12,2051.235,961.592,482.78
288,2.87,00:59:57:12,2047.8065,960.921,480.725
289,2.88,00:59:57:12,2045.8485,959.9195,477.2185
290,2.89,00:59:57:12,2043.2005,958.4075,474.1755
291,2.9,00:59:57:13,2039.0135,956.7455,469.936
292,2.91,00:59:57:13,2034.981,955.4119999999999,465.895
293,2.92,00:59:57:13,2029.3905,953.405,463.19699999999995
294,2.93,00:59:57:13,2022.6989999999998,951.1625,463.2
295,2.94,00:59:57:14,2015.3870000000002,947.972,464.565
296,2.95,00:59:57:14,2009.029,944.737,465.36300000000006
297,2.96,00:59:57:14,2003.2415,940.9735,465.17800000000005
298,2.97,00:59:57:14,1997.7405,936.8435,464.413
299,2.98,00:59:57:15,1992.513,932.585,462.8565
300,2.99,00:59:57:15,1987.941,928.3085,461.0405
301,3.0,00:59:57:15,1983.5495,924.2389999999999,459.164
302,3.01,00:59:57:15,1978.83,920.6389999999999,457.43800000000005
303,3.02,00:59:57:16,1973.98,917.078,455.5535
304,3.03,00:59:57:16,1970.0629999999999,913.7045,453.2645
305,3.04,00:59:57:16,1966.476,910.5885,451.2815
306,3.05,00:59:57:16,1962.8505,907.681,449.74300000000005
307,3.06,00:59:57:17,1959.1745,904.9715,448.5
308,3.07,00:59:57:17,1955.3210000000001,902.6455,447.6305
309,3.08,00:59:57:17,1951.455,900.42,446.73800000000006
310,3.09,00:59:57:17,1947.618,898.438,445.7135
311,3.1,00:59:57:18,1943.8495,896.6065,444.463
312,3.11,00:59:57:18,1940.5215,894.903,443.151
313,3.12,00:59:57:18,1937.717,891.948,441.16
314,3.13,00:59:57:18,1934.731,890.4145,439.7685
315,3.14,00:59:57:19,1931.8805,889.2265,438.1215
316,3.15,00:59:57:19,1929.126,888.2195,436.94300000000004
317,3.16,00:59:57:19,1926.4625,887.306,435.66
318,3.17,00:59:57:19,1923.9505,886.237,434.5945
319,3.18,00:59:57:20,1921.566,885.2180000000001,433.5345
320,3.19,00:59:57:20,1919.5065,884.2745,432.6005
321,3.2,00:59:57:20,1917.628,883.3825,431.6265
322,3.21,00:59:57:20,1915.96,882.5445,430.735
323,3.22,00:59:57:21,1914.6655,881.74,429.918
324,3.23,00:59:57:21,1913.4095,881.033,429.1655
325,3.24,00:59:57:21,1912.3635,880.2139999999999,428.6735
326,3.25,00:59:57:21,1911.513,879.7815,428.2805
327,3.26,00:59:57:22,1910.9325,879.5010000000001,428.014
328,3.27,00:59:57:22,1910.4720000000002,879.3585,427.8455
329,3.28,00:59:57:22,1910.2845,879.3795,427.7515
330,3.29,00:59:57:22,1910.3225,879.5285,427.744
331,3.3,00:59:57:23,1910.5610000000001,879.8195,427.827
332,3.31,00:59:57:23,1911.017,880.306,428.125
333,3.32,00:59:57:23,1911.6605,880.9355,428.499
334,3.33,00:59:57:23,1912.517,881.5085,429.0295
335,3.34,00:59:57:24,1913.6575,882.3035,429.6705
336,3.35,00:59:57:24,1914.9755,883.0395,430.4795
337,3.36,00:59:57:24,1916.6135,883.7510000000001,431.3145
338,3.37,00:59:57:24,1918.6170000000002,884.6915,432.2575
339,3.38,00:59:58:00,1920.7160000000001,885.5930000000001,433.38699999999994
340,3.39,00:59:58:00,1922.9679999999998,886.3675,434.5845
341,3.4,00:59:58:00,1925.3785,886.7825,435.76300000000003
342,3.41,00:59:58:00,1927.2905,888.2189999999999,437.6215
343,3.42,00:59:58:01,1930.787,889.755,438.6555
344,3.43,00:59:58:01,1933.8135,890.6975,440.032
345,3.44,00:59:58:01,1936.8229999999999,891.903,441.3455
346,3.45,00:59:58:01,1939.8795,893.3695,442.9235
347,3.46,00:59:58:02,1942.8385,894.7965,444.2655
348,3.47,00:59:58:02,1945.808,896.2689999999999,445.629
349,3.48,00:59:58:02,1948.7065,897.784,446.8815
350,3.49,00:59:58:02,1951.6115,899.432,448.17199999999997
351,3.5,00:59:58:03,1954.2315,900.7955,449.3865
352,3.51,00:59:58:03,1956.8665,902.4995,450.62
353,3.52,00:59:58:03,1959.598,904.2085,451.7865
354,3.53,00:59:58:03,1962.2015,905.8995,452.80699999999996
355,3.54,00:59:58:04,1964.7220000000002,907.5945,453.8705
356,3.55,00:59:58:04,1967.1785,909.301,454.9425
357,3.56,00:59:58:04,1969.6235,910.8095,455.7155
358,3.57,00:59:58:04,1971.1335,912.6089999999999,457.231
359,3.58,00:59:58:05,1973.494,913.5310000000001,457.477
360,3.59,00:59:58:05,1975.634,914.908,458.2445
361,3.6,00:59:58:05,1977.9470000000001,916.2719999999999,459.163
362,3.61,00:59:58:05,1978.338,915.6105,459.8035
363,3.62,00:59:58:06,1981.7879999999998,919.862,459.7465
364,3.63,00:59:58:06,1984.487,921.1125,461.184
365,3.64,00:59:58:06,1984.629,918.3145,463.00699999999995
366,3.65,00:59:58:06,1987.723,920.5930000000001,462.74300000000005
367,3.66,00:59:58:07,1989.4645,920.8815,465.645
368,3.67,00:59:58:07,1990.96,919.7339999999999,466.6885
369,3.68,00:59:58:07,1992.7555,919.1360000000001,467.494
370,3.69,00:59:58:07,1994.5625,919.431,469.2655
371,3.7,00:59:58:08,1996.1295,919.253,470.6315
372,3.71,00:59:58:08,1997.8595,919.3085,471.6105
373,3.72,00:59:58:08,1999.0175,919.1185,472.408
374,3.73,00:59:58:08,2000.9145,919.8,473.7685
375,3.74,00:59:58:09,2002.3705,920.57,474.6175
376,3.75,00:59:58:09,2003.8570000000002,921.4625,475.4265
377,3.76,00:59:58:09,2005.4589999999998,922.5575,476.015
378,3.77,00:59:58:09,2007.1685,923.7125,476.6485
379,3.78,00:59:58:10,2009.13,924.948,477.0625
380,3.79,00:59:58:10,2011.349,926.04,477.361
381,3.8,00:59:58:10,2013.7565,927.015,477.4845
382,3.81,00:59:58:10,2016.21,927.816,477.4625
383,3.82,00:59:58:11,2018.6470000000002,928.4715,477.3015
384,3.83,00:59:58:11,2021.2685,929.0155,477.00699999999995
385,3.84,00:59:58:11,2024.529,929.498,476.164
386,3.85,00:59:58:11,2027.2505,930.1195,475.4805
387,3.86,00:59:58:12,2030.2865,931.1945,474.3465
388,3.87,00:59:58:12,2032.0245,931.975,473.87
389,3.88,00:59:58:12,2034.3135,932.9055,473.06
390,3.89,00:59:58:12,2037.0165,934.0375,471.8615
391,3.9,00:59:58:13,2039.8135,935.186,470.4655
392,3.91,00:59:58:13,2042.828,936.3205,468.99
393,3.92,00:59:58:13,2046.201,937.5085,467.36400000000003
394,3.93,00:59:58:13,2049.6910000000003,938.5555,465.9555
395,3.94,00:59:58:14,2053.3160000000003,939.2655,464.809
396,3.95,00:59:58:14,2056.7975,939.6675,463.82099999999997
397,3.96,00:59:58:14,2060.007,939.722,463.2095
398,3.97,00:59:58:14,2062.6915,939.475,462.736
399,3.98,00:59:58:15,2065.1820000000002,939.1080000000001,462.037
400,3.99,00:59:58:15,2066.902,938.6925,461.819
401,4.0,00:59:58:15,2068.6185,938.5095,461.4025
402,4.01,00:59:58:15,2069.9525,938.441,461.35400000000004
403,4.02,00:59:58:16,2071.1355,938.439,461.3125
404,4.03,00:59:58:16,2071.828,938.2245,461.6625
405,4.04,00:59:58:16,2072.4365,937.5925,461.9335
406,4.05,00:59:58:16,2072.879,936.4545,462.0205
407,4.06,00:59:58:17,2073.0405,934.7539999999999,461.9605
408,4.07,00:59:58:17,2073.022,932.3989999999999,461.74300000000005
409,4.08,00:59:58:17,2073.0115,929.6985,461.3925
410,4.09,00:59:58:17,2073.2935,926.9055,461.17900000000003
411,4.1,00:59:58:18,2073.982,924.3815,461.084
412,4.11,00:59:58:18,2074.9065,922.175,461.126
413,4.12,00:59:58:18,2075.2615,920.18,461.48699999999997
414,4.13,00:59:58:18,2075.7725,918.9889999999999,461.3755
415,4.14,00:59:58:19,2076.1620000000003,918.0885,460.894
416,4.15,00:59:58:19,2076.4410000000003,917.3385,460.67699999999996
417,4.16,00:59:58:19,2076.881,916.5675,460.675
418,4.17,00:59:58:19,2077.368,915.6095,460.7895
419,4.18,00:59:58:20,2077.904,914.5215,460.9125
420,4.19,00:59:58:20,2078.38,913.2589999999999,460.9705
421,4.2,00:59:58:20,2078.8320000000003,912.1045,460.8705
422,4.21,00:59:58:20,2079.355,911.1065,460.7615
423,4.22,00:59:58:21,2079.9105,910.21,460.8365
424,4.23,00:59:58:21,2080.4775,909.4889999999999,461.1065
425,4.24,00:59:58:21,2081.045,908.8560000000001,461.36699999999996
426,4.25,00:59:58:21,2081.688,908.2280000000001,461.51300000000003
427,4.26,00:59:58:22,2082.304,907.4845,461.5305
428,4.27,00:59:58:22,2082.9,906.6669999999999,461.4925
429,4.28,00:59:58:22,2083.4,905.8165,461.4685
430,4.29,00:59:58:22,2084.0105,905.067,461.5725
431,4.3,00:59:58:23,2084.572,904.4860000000001,461.645
432,4.31,00:59:58:23,2085.8545,904.409,461.3355
433,4.32,00:59:58:23,2086.2529999999997,904.0025,461.338
434,4.33,00:59:58:23,2086.4365,903.554,461.39300000000003
435,4.34,00:59:58:24,2085.6279999999997,902.4925,461.825
436,4.35,00:59:58:24,2085.535,901.7485,461.8595
437,4.36,00:59:58:24,2085.252,900.8245,461.791
438,4.37,00:59:58:24,2084.909,899.8939999999999,461.7395
439,4.38,00:59:59:00,2084.4855,898.9375,461.651
440,4.39,00:59:59:00,2083.5705,897.948,461.8655
441,4.4,00:59:59:00,2082.919,896.9445,461.7755
442,4.41,00:59:59:00,2082.2255,896.138,461.619
443,4.42,00:59:59:01,2081.298,895.1110000000001,461.4915
444,4.43,00:59:59:01,2080.2505,894.0269999999999,461.3765
445,4.44,00:59:59:01,2079.107,892.7885,461.293
446,4.45,00:59:59:01,2077.938,891.5955,461.20300000000003
447,4.46,00:59:59:02,2076.8455,890.395,460.9495
448,4.47,00:59:59:02,2075.708,889.285,460.691
449,4.48,00:59:59:02,2074.6185,888.3975,460.379
450,4.49,00:59:59:02,2073.4025,887.6885,460.037
451,4.5,00:59:59:03,2071.971,887.061,459.73699999999997
452,4.51,00:59:59:03,2070.04,886.4780000000001,459.611
453,4.52,00:59:59:03,2068.422,885.6495,459.4635
