Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
211,2.1,00:59:56:18,2336.856,1045.8195,1010.0815
212,2.11,00:59:56:18,2336.269,1045.5195,1010.2145
213,2.12,00:59:56:18,2335.803,1045.218,1010.3495
214,2.13,00:59:56:18,2335.268,1044.837,1010.3689999999999
215,2.14,00:59:56:19,2336.5775,1044.5575,1011.492
216,2.15,00:59:56:19,2334.5955,1044.4545,1009.669
217,2.16,00:59:56:19,2333.246,1043.487,1009.3295
218,2.17,00:59:56:19,2331.7115,1042.1680000000001,1008.2905
219,2.18,00:59:56:20,2330.9905,1041.455,1008.4555
220,2.19,00:59:56:20,2330.24,1040.667,1008.6835
221,2.2,00:59:56:20,2329.478,1039.7805,1008.9695
222,2.21,00:59:56:20,2328.646,1038.8335,1009.296
223,2.22,00:59:56:21,2327.73,1038.1635,1010.6625
224,2.23,00:59:56:21,2327.021,1036.9425,1011.222
225,2.24,00:59:56:21,2325.35,1035.33,1011.7975
226,2.25,00:59:56:21,2324.7835,1034.6615,1012.0175
227,2.26,00:59:56:22,2323.242,1032.597,1012.4405
228,2.27,00:59:56:22,2321.73,1031.0315,1012.7965
229,2.28,00:59:56:22,2319.813,1029.3005,1013.2180000000001
230,2.29,00:59:56:22,2317.3645,1027.537,1013.6260000000001
231,2.3,00:59:56:23,2314.6975,1025.731,1014.0835
232,2.31,00:59:56:23,2312.87,1024.077,1014.163
233,2.32,00:59:56:23,2310.657,1022.345,1014.2395
234,2.33,00:59:56:23,2309.453,1020.8815,1013.653
235,2.34,00:59:56:24,2306.772,1019.085,1013.8365
236,2.35,00:59:56:24,2304.0135,1017.2919999999999,1014.132
237,2.36,00:59:56:24,2301.083,1015.5315,1014.438
238,2.37,00:59:56:24,2297.988,1013.7869999999999,1014.6035
239,2.38,00:59:57:00,2294.765,1012.1805,1014.86
240,2.39,00:59:57:00,2291.5245,1010.67,1015.2489999999999
241,2.4,00:59:57:00,2288.197,1009.3005,1015.582
242,2.41,00:59:57:00,2284.8355,1008.061,1015.9145
243,2.42,00:59:57:01,2281.3289999999997,1006.8985,1016.2145
244,2.43,00:59:57:01,2277.76,1005.8405,1016.4775
245,2.44,00:59:57:01,2274.0965,1004.8525,1016.695
246,2.45,00:59:57:01,2270.322,1003.9605,1016.8585
247,2.46,00:59:57:02,2266.3995,1003.2405,1016.845
248,2.47,00:59:57:02,2262.4675,1002.735,1016.8195
249,2.48,00:59:57:02,2258.449,1002.477,1016.545
250,2.49,00:59:57:02,2254.479,1002.4735,1016.007
251,2.5,00:59:57:03,2250.55,1002.7145,1015.434
252,2.51,00:59:57:03,2246.869,1003.2905,1014.5945
253,2.52,00:59:57:03,2243.386,1004.1135,1013.503
254,2.53,00:59:57:03,2239.9535,1004.9265,1012.2975
255,2.54,00:59:57:04,2236.6185,1005.6475,1010.8005
256,2.55,00:59:57:04,2233.369,1005.682,1009.2445
257,2.56,00:59:57:04,2230.0429999999997,1006.0125,1007.923
258,2.57,00:59:57:04,2226.518,1006.498,1006.8165
259,2.58,00:59:57:05,2222.8815,1007.0615,1005.793
260,2.59,00:59:57:05,2219.3675,1007.696,1005.1475
261,2.6,00:59:57:05,2216.052,1008.403,1004.6455
262,2.61,00:59:57:05,2212.924,1009.16,1004.28
263,2.62,00:59:57:06,2210.8075,1009.9735,1003.565
264,2.63,00:59:57:06,2208.3315,1010.5275,1002.995
265,2.64,00:59:57:06,2206.005,1010.855,1002.091
266,2.65,00:59:57:06,2204.245,1011.1635,1001.263
267,2.66,00:59:57:07,2202.9055,1011.2815,1000.3975
268,2.67,00:59:57:07,2201.446,1011.0885,999.258
269,2.68,00:59:57:07,2199.8605,1011.252,998.2255
270,2.69,00:59:57:07,2198.304,1010.8715,997.1339999999999
271,2.7,00:59:57:08,2196.7025,1010.382,996.1185
272,2.71,00:59:57:08,2195.1715,1009.8245,995.1360000000001
273,2.72,00:59:57:08,2193.7155,1009.1585,993.956
274,2.73,00:59:57:08,2192.2815,1008.382,992.6185
275,2.74,00:59:57:09,2191.072,1007.2515,991.2345
276,2.75,00:59:57:09,2190.4495,1006.9045,989.8545
277,2.76,00:59:57:09,2189.52,1005.9305,988.043
278,2.77,00:59:57:09,2188.6465,1004.888,986.1705
279,2.78,00:59:57:10,2187.729,1003.7539999999999,983.9535
280,2.79,00:59:57:10,2186.6655,1002.4755,981.56
281,2.8,00:59:57:10,2185.4285,1001.0905,978.8335
282,2.81,00:59:57:10,2184.2075,999.5210000000001,975.7765
283,2.82,00:59:57:11,2183.4985,998.7080000000001,972.0830000000001
284,2.83,00:59:57:11,2182.232,997.077,967.8625
285,2.84,00:59:57:11,2180.2605,994.6605,962.7015
286,2.85,00:59:57:11,2179.935,993.1065,958.0755
287,2.86,00:59:57:12,2178.6185,990.8195,952.665
288,2.87,00:59:57:12,2177.294,988.6505,946.855
289,2.88,00:59:57:12,2175.8925,986.1575,940.3965
290,2.89,00:59:57:12,2174.317,983.55,933.6265
291,2.9,00:59:57:13,2172.9385,980.9015,926.975
292,2.91,00:59:57:13,2171.944,977.7845,920.505
293,2.92,00:59:57:13,2170.337,975.6215,913.1060000000001
294,2.93,00:59:57:13,2168.959,973.4965,905.755
295,2.94,00:59:57:14,2167.9905,971.5125,898.5955
296,2.95,00:59:57:14,2167.5335,969.5705,891.544
297,2.96,00:59:57:14,2167.475,967.8045,884.6510000000001
298,2.97,00:59:57:14,2167.6835,965.572,877.8539999999999
299,2.98,00:59:57:15,2167.5679999999998,963.5785,871.398
300,2.99,00:59:57:15,2166.804,961.6489999999999,865.2545
301,3.0,00:59:57:15,2165.619,959.658,859.007
302,3.01,00:59:57:15,2163.923,957.6395,852.7185
303,3.02,00:59:57:16,2162.0860000000002,955.4169999999999,846.3725
304,3.03,00:59:57:16,2160.435,952.7645,840.6469999999999
305,3.04,00:59:57:16,2158.797,950.6035,834.9675
306,3.05,00:59:57:16,2157.388,948.694,829.6075
307,3.06,00:59:57:17,2156.2095,946.9765,824.597
308,3.07,00:59:57:17,2155.32,945.317,819.732
309,3.08,00:59:57:17,2154.459,943.625,815.023
310,3.09,00:59:57:17,2153.6075,941.9580000000001,810.355
311,3.1,00:59:57:18,2152.696,940.2739999999999,805.779
312,3.11,00:59:57:18,2151.3455,938.7410000000001,800.8665
313,3.12,00:59:57:18,2149.976,937.092,796.541
314,3.13,00:59:57:18,2148.5860000000002,935.3475,792.422
315,3.14,00:59:57:19,2147.209,933.6555,788.5
316,3.15,00:59:57:19,2146.366,931.9285,785.4305
317,3.16,00:59:57:19,2145.5845,930.5085,781.9915
318,3.17,00:59:57:19,2144.845,929.1595,778.7115
319,3.18,00:59:57:20,2144.133,927.8810000000001,775.678
320,3.19,00:59:57:20,2143.4115,926.6425,772.9135
321,3.2,00:59:57:20,2142.653,925.427,770.4715
322,3.21,00:59:57:20,2141.85,924.283,768.2330000000001
323,3.22,00:59:57:21,2140.4915,925.2205,766.5395
324,3.23,00:59:57:21,2139.8665,924.102,764.826
325,3.24,00:59:57:21,2139.3145,923.3305,763.5995
326,3.25,00:59:57:21,2138.821,922.435,762.775
327,3.26,00:59:57:22,2138.4215,921.5980000000001,762.1835
328,3.27,00:59:57:22,2137.99,920.827,762.0425
329,3.28,00:59:57:22,2137.6185,920.1389999999999,762.345
330,3.29,00:59:57:22,2137.3135,919.5925,763.0745
331,3.3,00:59:57:23,2136.9575,918.9285,764.0655
332,3.31,00:59:57:23,2136.7435,918.4205,765.5310000000001
333,3.32,00:59:57:23,2136.6025,917.937,767.3205
334,3.33,00:59:57:23,2136.4475,917.4860000000001,769.5160000000001
335,3.34,00:59:57:24,2136.8725,915.1565,772.0295
336,3.35,00:59:57:24,2136.73,914.9015,774.9415
337,3.36,00:59:57:24,2136.552,914.801,778.2625
338,3.37,00:59:57:24,2136.3715,914.7769999999999,781.948
339,3.38,00:59:58:00,2136.1435,914.816,786.0260000000001
340,3.39,00:59:58:00,2136.0155,914.998,790.238
341,3.4,00:59:58:00,2135.917,915.1975,794.7675
342,3.41,00:59:58:00,2135.901,915.4655,799.502
343,3.42,00:59:58:01,2135.8325,915.817,804.3575
344,3.43,00:59:58:01,2135.7665,916.2225,809.2510000000001
345,3.44,00:59:58:01,2135.7255,916.6360000000001,814.378
346,3.45,00:59:58:01,2135.6715,917.0655,819.5369999999999
347,3.46,00:59:58:02,2135.6220000000003,917.4395,824.8285
348,3.47,00:59:58:02,2135.548,917.828,830.2785
349,3.48,00:59:58:02,2135.4375,918.3675,835.6015
350,3.49,00:59:58:02,2135.123,919.4945,840.4745
351,3.5,00:59:58:03,2134.9475,919.997,845.9445
352,3.51,00:59:58:03,2134.7225,920.635,851.547
353,3.52,00:59:58:03,2134.4655,921.2755,857.183
354,3.53,00:59:58:03,2134.012,921.9295,862.8635
355,3.54,00:59:58:04,2133.3565,922.6685,868.4810000000001
356,3.55,00:59:58:04,2132.6345,923.383,874.1695
357,3.56,00:59:58:04,2131.877,924.06,879.7455
358,3.57,00:59:58:04,2131.0775,924.8610000000001,885.211
359,3.58,00:59:58:05,2130.197,925.7085,890.69
360,3.59,00:59:58:05,2129.595,926.168,896.3975
361,3.6,00:59:58:05,2128.4755,926.877,901.201
362,3.61,00:59:58:05,2127.2070000000003,928.3510000000001,905.9895
363,3.62,00:59:58:06,2126.6255,928.9745,911.388
364,3.63,00:59:58:06,2124.9965,930.1495,915.941
365,3.64,00:59:58:06,2123.7525,931.0830000000001,920.841
366,3.65,00:59:58:06,2122.488,931.7869999999999,925.673
367,3.66,00:59:58:07,2121.547,932.5205,931.034
368,3.67,00:59:58:07,2120.3160000000003,933.193,935.92
369,3.68,00:59:58:07,2119.084,933.727,941.1445
370,3.69,00:59:58:07,2117.8405,934.1795,946.3660000000001
371,3.7,00:59:58:08,2115.0405,934.0419999999999,951.4345
372,3.71,00:59:58:08,2114.223,934.1855,956.5010000000001
373,3.72,00:59:58:08,2113.1065,934.2330000000001,961.8489999999999
374,3.73,00:59:58:08,2111.875,934.002,966.7845
375,3.74,00:59:58:09,2110.5115,933.367,971.248
376,3.75,00:59:58:09,2108.7895,932.572,975.722
377,3.76,00:59:58:09,2106.8555,931.617,980.0705
378,3.77,00:59:58:09,2105.486,930.7635,984.7725
379,3.78,00:59:58:10,2102.6515,928.9625,987.5
380,3.79,00:59:58:10,2100.501,927.513,991.5025
381,3.8,00:59:58:10,2097.7805,925.9725,994.5285
382,3.81,00:59:58:10,2095.798,923.748,998.192
383,3.82,00:59:58:11,2093.3475,921.7095,1001.25
384,3.83,00:59:58:11,2090.8675,919.5515,1004.0615
385,3.84,00:59:58:11,2088.047,917.3665,1006.7115
386,3.85,00:59:58:11,2085.333,915.184,1009.1345
387,3.86,00:59:58:12,2082.783,912.763,1011.025
388,3.87,00:59:58:12,2080.1485,910.25,1012.8660000000001
389,3.88,00:59:58:12,2076.709,907.477,1014.7245
390,3.89,00:59:58:12,2074.2695,904.6385,1016.0045
391,3.9,00:59:58:13,2072.0865,901.691,1016.826
392,3.91,00:59:58:13,2069.981,898.686,1017.5205
393,3.92,00:59:58:13,2068.163,895.6160000000001,1017.8565
394,3.93,00:59:58:13,2066.1635,892.4739999999999,1018.2205
395,3.94,00:59:58:14,2064.129,888.7125,1018.0255
396,3.95,00:59:58:14,2062.465,885.2885,1018.372
397,3.96,00:59:58:14,2060.854,881.995,1018.8135
398,3.97,00:59:58:14,2059.508,878.709,1019.0135
399,3.98,00:59:58:15,2058.3360000000002,875.2719999999999,1019.1465
400,3.99,00:59:58:15,2058.0715,871.5345,1018.9685
401,4.0,00:59:58:15,2057.7015,868.078,1019.2080000000001
402,4.01,00:59:58:15,2057.384,864.6585,1019.4730000000001
403,4.02,00:59:58:16,2057.609,861.063,1019.6015
404,4.03,00:59:58:16,2057.376,857.8395,1020.1915
405,4.04,00:59:58:16,2057.8379999999997,854.6295,1020.3389999999999
406,4.05,00:59:58:16,2058.4745,851.538,1020.4015
407,4.06,00:59:58:17,2058.993,848.4135,1020.5205
408,4.07,00:59:58:17,2059.9405,845.4685,1020.4575
409,4.08,00:59:58:17,2062.541,841.8715,1019.4639999999999
410,4.09,00:59:58:17,2063.1205,839.029,1019.8165
411,4.1,00:59:58:18,2065.1295,837.544,1019.6905
412,4.11,00:59:58:18,2066.8115,834.4315,1018.932
413,4.12,00:59:58:18,2067.7585,831.5775,1018.762
414,4.13,00:59:58:18,2068.6915,828.946,1018.5435
415,4.14,00:59:58:19,2068.6020000000003,823.6619999999999,1017.8910000000001
416,4.15,00:59:58:19,2069.5875,820.9069999999999,1017.5085
417,4.16,00:59:58:19,2070.5165,818.299,1017.074
418,4.17,00:59:58:19,2071.452,815.745,1016.803
419,4.18,00:59:58:20,2072.4845,813.252,1016.8685
420,4.19,00:59:58:20,2072.855,810.9785,1016.191
421,4.2,00:59:58:20,2073.634,808.942,1016.297
422,4.21,00:59:58:20,2074.271,806.8430000000001,1016.1289999999999
423,4.22,00:59:58:21,2074.9320000000002,804.9939999999999,1016.1575
424,4.23,00:59:58:21,2075.6935,803.9245,1016.525
425,4.24,00:59:58:21,2076.3215,801.998,1016.8075
426,4.25,00:59:58:21,2076.714,799.9305,1016.461
427,4.26,00:59:58:22,2077.687,798.5035,1016.7905
428,4.27,00:59:58:22,2078.5305,797.0185,1016.7819999999999
429,4.28,00:59:58:22,2079.47,795.4705,1017.113
430,4.29,00:59:58:22,2080.2275,794.4195,1017.1875
431,4.3,00:59:58:23,2080.7345,793.1375,1016.7425
432,4.31,00:59:58:23,2081.379,791.816,1016.686
433,4.32,00:59:58:23,2081.953,790.571,1016.6725
434,4.33,00:59:58:23,2082.444,789.4165,1016.692
435,4.34,00:59:58:24,2082.876,788.3185,1016.67
436,4.35,00:59:58:24,2083.278,787.2905,1016.6310000000001
437,4.36,00:59:58:24,2083.7615,786.3515,1016.799
438,4.37,00:59:58:24,2084.1475,785.4895,1016.7305
439,4.38,00:59:59:00,2084.5045,784.7180000000001,1016.5885
440,4.39,00:59:59:00,2084.8555,784.0010000000001,1016.4255
441,4.4,00:59:59:00,2085.2195,783.31,1016.3375
442,4.41,00:59:59:00,2085.6165,782.6655,1016.197
443,4.42,00:59:59:01,2085.942,782.0360000000001,1016.076
444,4.43,00:59:59:01,2086.1420000000003,781.4010000000001,1015.689
445,4.44,00:59:59:01,2086.513,780.7795,1015.503
446,4.45,00:59:59:01,2086.965,780.2375,1015.466
447,4.46,00:59:59:02,2087.065,779.6669999999999,1015.0139999999999
