Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1686,16.85,01:00:11:11,2172.7643,1219.1883,1212.786
1687,16.86,01:00:11:12,2172.345,1218.6323,1212.795
1688,16.87,01:00:11:12,2171.922,1218.0757,1212.8173
1689,16.88,01:00:11:12,2171.5043,1217.5283,1212.817
1690,16.89,01:00:11:12,2171.0993,1217.014,1212.837
1691,16.9,01:00:11:13,2170.6753,1216.4967,1212.8507
1692,16.91,01:00:11:13,2170.2293,1215.9973,1212.8377
1693,16.92,01:00:11:13,2169.8083,1215.5287,1212.8703
1694,16.93,01:00:11:13,2169.4187,1215.0217,1212.914
1695,16.94,01:00:11:14,2168.9843,1214.5197,1212.9407
1696,16.95,01:00:11:14,2168.573,1214.0173,1212.923
1697,16.96,01:00:11:14,2168.1777,1213.4953,1212.937
1698,16.97,01:00:11:14,2167.766,1212.9767,1212.9323
1699,16.98,01:00:11:15,2167.4143,1212.484,1212.9417
1700,16.99,01:00:11:15,2167.0797,1211.9867,1212.9297
1701,17.0,01:00:11:15,2166.7747,1211.52,1212.9063
1702,17.01,01:00:11:15,2166.4987,1211.038,1212.8647
1703,17.02,01:00:11:16,2166.2013,1210.5657,1212.8173
1704,17.03,01:00:11:16,2165.8967,1210.0910000000001,1212.7317
1705,17.04,01:00:11:16,2165.643,1209.629,1212.6787
1706,17.05,01:00:11:16,2165.379,1209.183,1212.6467
1707,17.06,01:00:11:17,2165.1543,1208.7497,1212.6113
1708,17.07,01:00:11:17,2164.9363,1208.3363,1212.5410000000002
1709,17.08,01:00:11:17,2164.7343,1207.9017,1212.4503
1710,17.09,01:00:11:17,2164.5543,1207.482,1212.363
1711,17.1,01:00:11:18,2164.3637,1207.039,1212.259
1712,17.11,01:00:11:18,2164.223,1206.6217,1212.1983
1713,17.12,01:00:11:18,2164.1079999999997,1206.2167,1212.1277
1714,17.13,01:00:11:18,2163.9610000000002,1205.8117,1212.0453
1715,17.14,01:00:11:19,2163.8447,1205.428,1212.001
1716,17.15,01:00:11:19,2163.7483,1205.0603,1211.9573
1717,17.16,01:00:11:19,2163.6667,1204.6727,1211.9263
1718,17.17,01:00:11:19,2163.6003,1204.2733,1211.8697
1719,17.18,01:00:11:20,2163.5,1203.857,1211.7777
1720,17.19,01:00:11:20,2163.4287,1203.4683,1211.7089999999998
1721,17.2,01:00:11:20,2163.3627,1203.0743,1211.644
1722,17.21,01:00:11:20,2163.2807,1202.67,1211.5739999999998
1723,17.22,01:00:11:21,2163.2057,1202.303,1211.5097
1724,17.23,01:00:11:21,2163.0863,1201.731,1211.443
1725,17.24,01:00:11:21,2162.984,1201.2233,1211.3787
1726,17.25,01:00:11:21,2162.9467,1200.8767,1211.27
1727,17.26,01:00:11:22,2162.9307,1200.5353,1211.195
1728,17.27,01:00:11:22,2162.9197,1200.197,1211.1213
1729,17.28,01:00:11:22,2162.9077,1199.854,1211.0339999999999
1730,17.29,01:00:11:22,2162.901,1199.519,1210.9453
1731,17.3,01:00:11:23,2162.907,1199.1660000000002,1210.865
1732,17.31,01:00:11:23,2162.924,1198.8457,1210.774
1733,17.32,01:00:11:23,2162.9570000000003,1198.5407,1210.714
1734,17.33,01:00:11:23,2163.0143,1198.2163,1210.6393
1735,17.34,01:00:11:24,2163.0693,1197.9173,1210.5667
1736,17.35,01:00:11:24,2163.159,1197.629,1210.4883
1737,17.36,01:00:11:24,2163.2743,1197.3653,1210.4489999999998
1738,17.37,01:00:11:24,2163.3577,1197.1203,1210.3863
1739,17.38,01:00:12:00,2163.4683,1196.8767,1210.3507
1740,17.39,01:00:12:00,2163.5637,1196.6593,1210.277
1741,17.4,01:00:12:00,2163.6910000000003,1196.4463,1210.2203
1742,17.41,01:00:12:00,2163.814,1196.2477,1210.135
1743,17.42,01:00:12:01,2163.9297,1196.0733,1210.0383
1744,17.43,01:00:12:01,2164.061,1195.9517,1209.9383
1745,17.44,01:00:12:01,2164.1967,1195.828,1209.8423
1746,17.45,01:00:12:01,2164.3037,1195.7237,1209.6547
1747,17.46,01:00:12:02,2164.429,1195.6477,1209.4697
1748,17.47,01:00:12:02,2164.5893,1195.6,1209.4003
1749,17.48,01:00:12:02,2164.743,1195.568,1209.3327
1750,17.49,01:00:12:02,2164.9139999999998,1195.558,1209.339
1751,17.5,01:00:12:03,2165.1157,1195.5663,1209.3587
1752,17.51,01:00:12:03,2165.3237,1195.5937,1209.4067
1753,17.52,01:00:12:03,2165.688,1195.8977,1209.719
1754,17.53,01:00:12:03,2166.0093,1196.0497,1209.9547
1755,17.54,01:00:12:04,2166.2767,1196.151,1209.9443
1756,17.55,01:00:12:04,2166.3863,1195.9847,1209.611
1757,17.56,01:00:12:04,2166.656,1196.1373,1209.494
1758,17.57,01:00:12:04,2166.981,1196.3233,1209.432
1759,17.58,01:00:12:05,2167.3287,1196.542,1209.3243
1760,17.59,01:00:12:05,2167.6547,1196.787,1209.2060000000001
1761,17.6,01:00:12:05,2168.0017,1197.0497,1209.0497
1762,17.61,01:00:12:05,2168.3493,1197.3417,1208.9597
1763,17.62,01:00:12:06,2168.6887,1197.6613,1208.8513
1764,17.63,01:00:12:06,2169.1317,1198.0203,1208.7863
1765,17.64,01:00:12:06,2169.6037,1198.4053,1208.7273
1766,17.65,01:00:12:06,2170.165,1198.8387,1208.6933
1767,17.66,01:00:12:07,2170.7537,1199.308,1208.6707
1768,17.67,01:00:12:07,2171.3579999999997,1199.758,1208.6023
1769,17.68,01:00:12:07,2171.9827,1200.2147,1208.5637
1770,17.69,01:00:12:07,2172.6677,1200.6763,1208.535
1771,17.7,01:00:12:08,2173.3753,1201.1589999999999,1208.478
1772,17.71,01:00:12:08,2174.1603,1201.6493,1208.548
1773,17.72,01:00:12:08,2175.0523,1202.181,1208.68
1774,17.73,01:00:12:08,2176.0233,1202.7733,1208.8067
1775,17.74,01:00:12:09,2177.0807,1203.3823,1209.019
1776,17.75,01:00:12:09,2178.175,1204.3267,1209.5357
1777,17.76,01:00:12:09,2179.357,1205.0943,1209.7069999999999
1778,17.77,01:00:12:09,2180.7433,1205.8467,1209.8637
1779,17.78,01:00:12:10,2182.2103,1206.6223,1210.093
1780,17.79,01:00:12:10,2183.7857,1207.2843,1210.265
1781,17.8,01:00:12:10,2185.3443,1207.9513,1210.25
1782,17.81,01:00:12:10,2187.0143,1208.904,1210.6633
1783,17.82,01:00:12:11,2188.8007,1209.6837,1210.7343
1784,17.83,01:00:12:11,2190.657,1210.4683,1210.8143
1785,17.84,01:00:12:11,2192.6357,1211.3723,1211.0467
1786,17.85,01:00:12:11,2194.6463,1212.1977,1211.2287
1787,17.86,01:00:12:12,2196.6433,1212.9227,1211.393
1788,17.87,01:00:12:12,2198.7417,1213.718,1211.65
1789,17.88,01:00:12:12,2200.9453,1214.313,1211.8967
1790,17.89,01:00:12:12,2203.1433,1215.249,1212.0553
1791,17.9,01:00:12:13,2205.4453,1216.1167,1212.318
1792,17.91,01:00:12:13,2207.8403,1217.0423,1212.7063
1793,17.92,01:00:12:13,2210.666,1217.69,1213.4847
1794,17.93,01:00:12:13,2213.5903,1218.9253,1214.083
1795,17.94,01:00:12:14,2216.2057,1219.6337,1214.7237
1796,17.95,01:00:12:14,2219.1277,1220.787,1215.5463
1797,17.96,01:00:12:14,2221.9607,1221.3247,1216.1857
1798,17.97,01:00:12:14,2224.9507,1221.891,1216.978
1799,17.98,01:00:12:15,2228.0137,1222.471,1217.828
1800,17.99,01:00:12:15,2231.095,1222.8977,1218.518
1801,18.0,01:00:12:15,2234.2817,1223.3003,1219.2797
1802,18.01,01:00:12:15,2237.4823,1223.6517,1220.0343
1803,18.02,01:00:12:16,2240.6933,1223.996,1220.985
1804,18.03,01:00:12:16,2243.9210000000003,1223.9873,1221.6857
1805,18.04,01:00:12:16,2247.2377,1224.1433,1222.5453
1806,18.05,01:00:12:16,2250.5423,1224.249,1223.3773
1807,18.06,01:00:12:17,2253.8673,1224.3043,1224.2397
1808,18.07,01:00:12:17,2257.1727,1224.264,1224.9043
1809,18.08,01:00:12:17,2260.1857,1224.1789999999999,1225.4977
1810,18.09,01:00:12:17,2263.1097,1223.9447,1226.0047
1811,18.1,01:00:12:18,2265.9593,1223.615,1226.4357
1812,18.11,01:00:12:18,2268.4887,1223.1957,1226.7930000000001
1813,18.12,01:00:12:18,2270.915,1222.6667,1227.208
1814,18.13,01:00:12:18,2273.217,1222.192,1227.7827
1815,18.14,01:00:12:19,2275.2017,1221.6653,1228.2803
1816,18.15,01:00:12:19,2276.992,1221.1403,1228.7247
1817,18.16,01:00:12:19,2278.3977,1219.878,1229.208
1818,18.17,01:00:12:19,2279.5877,1219.1853,1229.6643
1819,18.18,01:00:12:20,2280.7177,1218.3133,1229.9667
1820,18.19,01:00:12:20,2281.6193,1217.3137,1230.214
1821,18.2,01:00:12:20,2282.357,1216.1703,1230.4437
1822,18.21,01:00:12:20,2283.41,1215.2497,1230.8003
1823,18.22,01:00:12:21,2284.5037,1214.5127,1231.6123
1824,18.23,01:00:12:21,2284.4127,1212.7997,1231.6227
1825,18.24,01:00:12:21,2283.975,1211.1623,1231.5463
1826,18.25,01:00:12:21,2283.592,1209.6187,1231.7993
1827,18.26,01:00:12:22,2282.7793,1208.1207,1231.6053
1828,18.27,01:00:12:22,2281.998,1206.6660000000002,1231.76
1829,18.28,01:00:12:22,2280.9797,1205.2877,1232.0797
1830,18.29,01:00:12:22,2279.6713,1203.911,1232.3210000000001
1831,18.3,01:00:12:23,2278.076,1202.5393,1232.607
1832,18.31,01:00:12:23,2276.244,1201.256,1232.8547
1833,18.32,01:00:12:23,2274.14,1200.095,1233.1087
1834,18.33,01:00:12:23,2271.7723,1198.988,1233.2527
1835,18.34,01:00:12:24,2269.1767,1198.0237,1233.319
1836,18.35,01:00:12:24,2266.3567,1197.213,1233.3087
1837,18.36,01:00:12:24,2263.29,1196.5787,1233.1827
1838,18.37,01:00:12:24,2260.0403,1196.151,1233.005
1839,18.38,01:00:13:00,2256.9117,1195.8773,1233.274
1840,18.39,01:00:13:00,2253.3437,1195.5810000000001,1233.2910000000002
1841,18.4,01:00:13:00,2249.759,1195.1577,1233.417
1842,18.41,01:00:13:00,2246.194,1194.642,1233.7237
1843,18.42,01:00:13:01,2242.4653,1193.9783,1233.9687
1844,18.43,01:00:13:01,2238.867,1193.4247,1234.1543
1845,18.44,01:00:13:01,2235.348,1192.913,1234.4023
1846,18.45,01:00:13:01,2231.6013,1192.4497,1234.559
1847,18.46,01:00:13:02,2227.7903,1192.0439999999999,1234.912
1848,18.47,01:00:13:02,2223.9363,1191.8287,1235.1237
1849,18.48,01:00:13:02,2219.9607,1191.8967,1235.105
1850,18.49,01:00:13:02,2215.7233,1191.6477,1234.7583
1851,18.5,01:00:13:03,2211.4777,1191.3319999999999,1234.2697
1852,18.51,01:00:13:03,2207.268,1190.8953,1233.629
1853,18.52,01:00:13:03,2203.0587,1190.4237,1232.9333
1854,18.53,01:00:13:03,2198.9179999999997,1189.688,1232.1593
1855,18.54,01:00:13:04,2194.8063,1188.8487,1231.3177
1856,18.55,01:00:13:04,2190.6657,1187.9317,1230.282
1857,18.56,01:00:13:04,2186.4247,1186.943,1229.1087
1858,18.57,01:00:13:04,2182.2037,1185.8933,1227.8347
1859,18.58,01:00:13:05,2178.005,1184.8117,1226.4977
1860,18.59,01:00:13:05,2173.7470000000003,1183.8243,1225.0417
1861,18.6,01:00:13:05,2169.3979999999997,1182.7767,1223.445
1862,18.61,01:00:13:05,2165.1313,1181.604,1221.5937
1863,18.62,01:00:13:06,2160.792,1180.3957,1219.4373
1864,18.63,01:00:13:06,2156.2817,1179.035,1216.8057
1865,18.64,01:00:13:06,2151.8637,1177.6223,1213.8563
1866,18.65,01:00:13:06,2147.5887,1176.292,1210.7937
1867,18.66,01:00:13:07,2143.1679999999997,1174.703,1207.1923
1868,18.67,01:00:13:07,2138.988,1172.974,1203.5547
1869,18.68,01:00:13:07,2134.774,1171.0713,1199.4153
1870,18.69,01:00:13:07,2130.564,1168.9717,1194.863
1871,18.7,01:00:13:08,2126.44,1166.6893,1190.0617
1872,18.71,01:00:13:08,2122.4457,1164.2733,1184.9543
1873,18.72,01:00:13:08,2118.7803,1161.7757,1179.767
1874,18.73,01:00:13:08,2114.9793,1159.1447,1173.9893
1875,18.74,01:00:13:09,2111.3133,1156.2117,1167.673
1876,18.75,01:00:13:09,2107.8723,1153.1527,1161.1313
1877,18.76,01:00:13:09,2104.619,1149.9837,1154.0793
1878,18.77,01:00:13:09,2101.451,1146.6973,1146.624
1879,18.78,01:00:13:10,2098.4473,1143.5557,1139.057
1880,18.79,01:00:13:10,2095.496,1140.2427,1131.0867
1881,18.8,01:00:13:10,2092.5887,1137.086,1122.8607
1882,18.81,01:00:13:10,2089.9537,1133.98,1114.5557
1883,18.82,01:00:13:11,2087.415,1131.2423,1106.637
1884,18.83,01:00:13:11,2084.5,1128.6217,1097.972
1885,18.84,01:00:13:11,2081.5223,1126.2493,1089.2093
1886,18.85,01:00:13:11,2078.6917,1123.9497,1080.625
1887,18.86,01:00:13:12,2075.7433,1121.7377,1071.787
1888,18.87,01:00:13:12,2072.8873,1119.5937,1062.9223
1889,18.88,01:00:13:12,2070.1243,1117.458,1054.0977
1890,18.89,01:00:13:12,2067.419,1115.4117,1045.3547
1891,18.9,01:00:13:13,2064.7603,1113.4237,1036.7177
1892,18.91,01:00:13:13,2062.199,1111.603,1028.19
1893,18.92,01:00:13:13,2059.702,1109.963,1019.7363
1894,18.93,01:00:13:13,2057.151,1108.4877,1011.4803
1895,18.94,01:00:13:14,2054.599,1107.1773,1003.3713
1896,18.95,01:00:13:14,2052.0713,1105.9697,995.418
1897,18.96,01:00:13:14,2049.5660000000003,1104.6663,987.6823
1898,18.97,01:00:13:14,2047.1683,1103.402,980.077
1899,18.98,01:00:13:15,2044.8129999999999,1102.0173,972.7363
1900,18.99,01:00:13:15,2042.5953,1100.6613,965.678
1901,19.0,01:00:13:15,2040.489,1099.263,958.8713
1902,19.01,01:00:13:15,2038.4837,1097.8867,952.2460000000001
1903,19.02,01:00:13:16,2036.6133,1096.5887,945.9747
1904,19.03,01:00:13:16,2034.886,1095.411,940.002
1905,19.04,01:00:13:16,2033.204,1094.2643,934.4127
1906,19.05,01:00:13:16,2031.6397,1093.2127,929.225
1907,19.06,01:00:13:17,2030.19,1092.1273,924.3957
1908,19.07,01:00:13:17,2028.8577,1091.076,920.1043
1909,19.08,01:00:13:17,2027.6253,1090.0197,916.2627
1910,19.09,01:00:13:17,2026.5077,1089.0787,912.9689999999999
1911,19.1,01:00:13:18,2025.4257,1088.1797,910.2343
1912,19.11,01:00:13:18,2024.4673,1087.4283,908.0707
1913,19.12,01:00:13:18,2023.6007,1086.8139999999999,906.4689999999999
1914,19.13,01:00:13:18,2022.8410000000001,1086.3207,905.4777
1915,19.14,01:00:13:19,2022.165,1085.921,905.1237
1916,19.15,01:00:13:19,2021.6043,1085.6677,905.4147
1917,19.16,01:00:13:19,2021.1147,1085.5547,906.3493
1918,19.17,01:00:13:19,2020.769,1085.5503,907.9010000000001
1919,19.18,01:00:13:20,2020.5463,1085.6333,910.1569999999999
1920,19.19,01:00:13:20,2020.443,1085.82,912.972
1921,19.2,01:00:13:20,2020.379,1086.0410000000002,916.4357
1922,19.21,01:00:13:20,2020.4043,1086.42,920.3739999999999
1923,19.22,01:00:13:21,2020.5513,1086.9089999999999,924.831
1924,19.23,01:00:13:21,2020.7413,1087.4707,929.7647
1925,19.24,01:00:13:21,2020.9693,1088.0797,935.1987
1926,19.25,01:00:13:21,2021.3167,1088.7773,941.0083
1927,19.26,01:00:13:22,2021.7497,1089.4907,947.2689999999999
1928,19.27,01:00:13:22,2022.2847,1090.2083,953.8243
1929,19.28,01:00:13:22,2022.8617,1090.968,960.6453
1930,19.29,01:00:13:22,2023.5727,1091.766,967.8063
1931,19.3,01:00:13:23,2024.3983,1092.6113,975.22
1932,19.31,01:00:13:23,2025.376,1093.509,982.8183
1933,19.32,01:00:13:23,2026.49,1094.4847,990.567
1934,19.33,01:00:13:23,2027.7507,1095.5427,998.4103
1935,19.34,01:00:13:24,2029.1713,1096.6283,1006.373
1936,19.35,01:00:13:24,2030.6979999999999,1097.8737,1014.4103
1937,19.36,01:00:13:24,2032.4383,1099.125,1022.4143
1938,19.37,01:00:13:24,2034.3383,1100.4877,1030.432
1939,19.38,01:00:14:00,2036.3073,1101.9823,1038.5073
1940,19.39,01:00:14:00,2038.404,1103.5433,1046.5367
1941,19.4,01:00:14:00,2040.6053,1105.2353,1054.4763
1942,19.41,01:00:14:00,2042.9933,1107.108,1062.437
1943,19.42,01:00:14:01,2045.529,1108.9907,1070.3047
1944,19.43,01:00:14:01,2048.2253,1111.0347,1078.2053
1945,19.44,01:00:14:01,2051.0207,1113.1647,1086.0603
1946,19.45,01:00:14:01,2053.698,1115.5137,1093.711
1947,19.46,01:00:14:02,2056.0423,1117.7957,1100.5539999999999
1948,19.47,01:00:14:02,2058.6033,1120.0073,1107.6087
1949,19.48,01:00:14:02,2061.314,1122.2737,1114.6973
1950,19.49,01:00:14:02,2063.956,1124.5673,1121.5937
1951,19.5,01:00:14:03,2066.6217,1126.9157,1128.3833
1952,19.51,01:00:14:03,2069.353,1129.367,1135.0407
1953,19.52,01:00:14:03,2072.1097,1131.8097,1141.743
1954,19.53,01:00:14:03,2074.6983,1134.4383,1147.9407
1955,19.54,01:00:14:04,2077.2953,1136.9627,1153.9937
1956,19.55,01:00:14:04,2079.66,1139.2507,1159.593
1957,19.56,01:00:14:04,2082.249,1141.6947,1165.272
1958,19.57,01:00:14:04,2084.9727,1143.9573,1170.9323
1959,19.58,01:00:14:05,2087.6153,1146.144,1176.32
1960,19.59,01:00:14:05,2089.72,1148.4437,1180.7677
1961,19.6,01:00:14:05,2092.362,1150.5073,1185.5773
1962,19.61,01:00:14:05,2095.008,1152.4327,1190.1167
1963,19.62,01:00:14:06,2097.6803,1154.2033,1194.4673
1964,19.63,01:00:14:06,2100.377,1155.826,1198.5623
1965,19.64,01:00:14:06,2103.0747,1157.285,1202.3253
1966,19.65,01:00:14:06,2105.821,1158.624,1205.9223
1967,19.66,01:00:14:07,2108.6087,1159.7963,1209.3813
1968,19.67,01:00:14:07,2111.4257,1160.8497,1212.521
1969,19.68,01:00:14:07,2114.2517,1161.7947,1215.559
1970,19.69,01:00:14:07,2117.146,1162.8233,1218.3339999999998
1971,19.7,01:00:14:08,2119.9977,1163.5163,1220.945
1972,19.71,01:00:14:08,2122.8537,1164.0330000000001,1223.3657
1973,19.72,01:00:14:08,2125.6993,1164.422,1225.5739999999998
1974,19.73,01:00:14:08,2128.5327,1164.7317,1227.595
1975,19.74,01:00:14:09,2131.3613,1164.9283,1229.4
1976,19.75,01:00:14:09,2134.1147,1164.9327,1230.9727
1977,19.76,01:00:14:09,2136.8089999999997,1164.848,1232.3703
1978,19.77,01:00:14:09,2139.4343,1164.525,1233.522
1979,19.78,01:00:14:10,2142.1113,1164.0787,1234.6747
1980,19.79,01:00:14:10,2144.77,1163.4669999999999,1235.6517
1981,19.8,01:00:14:10,2147.0823,1162.5227,1236.2657
1982,19.81,01:00:14:10,2149.845,1161.601,1236.8817
1983,19.82,01:00:14:11,2152.6797,1160.4487,1237.417
1984,19.83,01:00:14:11,2155.6027,1159.0723,1237.7237
1985,19.84,01:00:14:11,2158.6547,1157.5639999999999,1238.0537
1986,19.85,01:00:14:11,2161.6717,1155.8143,1238.1873
1987,19.86,01:00:14:12,2164.7523,1153.8727,1238.0243
1988,19.87,01:00:14:12,2167.8237,1151.8703,1237.9217
1989,19.88,01:00:14:12,2170.962,1149.6667,1237.5767
1990,19.89,01:00:14:12,2174.1457,1147.2747,1237.0757
1991,19.9,01:00:14:13,2177.4387,1144.8793,1236.576
1992,19.91,01:00:14:13,2180.877,1142.4189999999999,1235.9527
1993,19.92,01:00:14:13,2184.312,1139.976,1235.2973
1994,19.93,01:00:14:13,2187.7127,1137.538,1234.619
1995,19.94,01:00:14:14,2191.254,1135.0007,1233.777
1996,19.95,01:00:14:14,2194.8257,1132.4023,1232.8957
1997,19.96,01:00:14:14,2198.4377,1129.7513,1231.8987
1998,19.97,01:00:14:14,2202.019,1126.9353,1230.8777
1999,19.98,01:00:14:15,2205.6543,1124.1887,1229.7183
2000,19.99,01:00:14:15,2209.2707,1121.4657,1228.6683
2001,20.0,01:00:14:15,2213.0663,1118.7667,1227.6789999999999
2002,20.01,01:00:14:15,2216.5803,1116.0183,1226.6963
2003,20.02,01:00:14:16,2220.4867,1113.6203,1225.9743
2004,20.03,01:00:14:16,2224.0743,1111.0563,1224.9147
2005,20.04,01:00:14:16,2227.6197,1108.64,1223.9537
2006,20.05,01:00:14:16,2230.952,1106.112,1222.6777
2007,20.06,01:00:14:17,2234.2977,1103.765,1221.5413
2008,20.07,01:00:14:17,2237.4893,1101.49,1220.2687
2009,20.08,01:00:14:17,2240.6243,1099.2823,1219.1903
2010,20.09,01:00:14:17,2243.6473,1097.108,1218.3313
2011,20.1,01:00:14:18,2246.456,1094.9857,1217.545
2012,20.11,01:00:14:18,2249.1567,1092.9107,1217.0423
2013,20.12,01:00:14:18,2251.725,1090.866,1216.7877
2014,20.13,01:00:14:18,2254.2013,1088.809,1216.6183
2015,20.14,01:00:14:19,2256.6417,1086.729,1216.5947
2016,20.15,01:00:14:19,2258.9267,1084.64,1216.5237
2017,20.16,01:00:14:19,2261.1837,1082.5723,1216.5567
2018,20.17,01:00:14:19,2263.256,1080.5247,1216.557
2019,20.18,01:00:14:20,2265.2137,1078.4377,1216.48
2020,20.19,01:00:14:20,2266.9493,1076.567,1216.4367
2021,20.2,01:00:14:20,2268.4697,1074.7317,1216.44
2022,20.21,01:00:14:20,2269.7087,1072.9603,1216.3393
2023,20.22,01:00:14:21,2270.8373,1071.3603,1216.2617
2024,20.23,01:00:14:21,2271.801,1069.8813,1216.1807
2025,20.24,01:00:14:21,2272.6067,1068.498,1215.993
2026,20.25,01:00:14:21,2273.2927,1067.2167,1215.7313
2027,20.26,01:00:14:22,2273.9139999999998,1066.0303,1215.4777
2028,20.27,01:00:14:22,2274.4187,1064.961,1215.1517
2029,20.28,01:00:14:22,2274.8193,1063.9513,1214.7833
2030,20.29,01:00:14:22,2275.106,1063.0507,1214.3417
2031,20.3,01:00:14:23,2275.2827,1062.268,1213.8023
2032,20.31,01:00:14:23,2275.3573,1061.517,1213.2003
2033,20.32,01:00:14:23,2275.283,1060.9253,1212.4587
2034,20.33,01:00:14:23,2275.1557,1060.4383,1211.6943
2035,20.34,01:00:14:24,2274.925,1060.0723,1210.8493
2036,20.35,01:00:14:24,2274.4723,1059.9023,1209.9267
2037,20.36,01:00:14:24,2274.1057,1059.8407,1208.9769999999999
2038,20.37,01:00:14:24,2273.6247,1059.7347,1207.963
2039,20.38,01:00:15:00,2272.9683,1059.8043,1206.8877
2040,20.39,01:00:15:00,2272.241,1059.9297,1205.775
2041,20.4,01:00:15:00,2271.3979999999997,1060.1373,1204.5513
2042,20.41,01:00:15:00,2270.5037,1060.404,1203.2633
2043,20.42,01:00:15:01,2269.4813,1060.7587,1201.7463
2044,20.43,01:00:15:01,2268.4,1061.1657,1200.2493
2045,20.44,01:00:15:01,2267.1929999999998,1061.6127,1198.5827
2046,20.45,01:00:15:01,2265.688,1062.086,1196.6433
2047,20.46,01:00:15:02,2264.3403,1062.6247,1194.9523
2048,20.47,01:00:15:02,2262.94,1063.192,1193.2893
2049,20.48,01:00:15:02,2261.4557,1063.7327,1191.6227
2050,20.49,01:00:15:02,2259.91,1064.2563,1189.8487
2051,20.5,01:00:15:03,2258.3579999999997,1064.7507,1188.0533
2052,20.51,01:00:15:03,2256.7273,1065.2503,1186.1477
2053,20.52,01:00:15:03,2255.0837,1065.7327,1184.1357
2054,20.53,01:00:15:03,2253.3793,1066.242,1182.1507
2055,20.54,01:00:15:04,2251.542,1066.8733,1180.3343
2056,20.55,01:00:15:04,2249.616,1067.4457,1178.5313
2057,20.56,01:00:15:04,2247.6653,1068.1537,1177.0983
2058,20.57,01:00:15:04,2245.4133,1068.7787,1175.8157
2059,20.58,01:00:15:05,2243.0357,1069.3553,1174.9387
2060,20.59,01:00:15:05,2240.3593,1069.765,1174.279
2061,20.6,01:00:15:05,2237.5087,1070.18,1173.889
2062,20.61,01:00:15:05,2234.9877,1070.6,1174.5267
2063,20.62,01:00:15:06,2232.4607,1070.9497,1175.4347
2064,20.63,01:00:15:06,2230.1067,1071.2089999999998,1176.7923
2065,20.64,01:00:15:06,2227.7477,1071.4307,1178.4953
2066,20.65,01:00:15:06,2225.5733,1071.587,1180.5383
2067,20.66,01:00:15:07,2223.4683,1071.6333,1182.84
2068,20.67,01:00:15:07,2221.5623,1071.522,1185.33
2069,20.68,01:00:15:07,2219.8153,1071.3133,1187.8773
2070,20.69,01:00:15:07,2218.2929999999997,1070.989,1190.4377
2071,20.7,01:00:15:08,2216.9687,1070.5917,1192.968
2072,20.71,01:00:15:08,2215.8303,1070.1257,1195.4073
2073,20.72,01:00:15:08,2214.8227,1069.599,1197.718
2074,20.73,01:00:15:08,2214.1657,1069.0917,1200.0919999999999
2075,20.74,01:00:15:09,2213.361,1068.5633,1202.1567
2076,20.75,01:00:15:09,2212.5807,1068.0453,1204.0943
2077,20.76,01:00:15:09,2211.714,1067.5677,1205.8023
2078,20.77,01:00:15:09,2210.7577,1067.1343,1207.317
2079,20.78,01:00:15:10,2209.6297,1066.723,1208.5697
2080,20.79,01:00:15:10,2208.4303,1066.286,1209.639
2081,20.8,01:00:15:10,2207.1543,1066.0,1210.5839999999998
2082,20.81,01:00:15:10,2206.2107,1066.0007,1211.9883
2083,20.82,01:00:15:11,2204.9993,1066.125,1213.0303
2084,20.83,01:00:15:11,2203.7293,1066.4080000000001,1213.9103
2085,20.84,01:00:15:11,2202.4663,1066.7387,1214.7513
2086,20.85,01:00:15:11,2201.2003,1067.0947,1215.501
2087,20.86,01:00:15:12,2199.9377,1067.4873,1216.1987
2088,20.87,01:00:15:12,2198.718,1067.8537,1216.8377
2089,20.88,01:00:15:12,2197.5237,1068.1860000000001,1217.3383
2090,20.89,01:00:15:12,2196.379,1068.3987,1217.6373
2091,20.9,01:00:15:13,2195.3503,1068.5277,1217.7763
2092,20.91,01:00:15:13,2194.377,1068.566,1217.6953
2093,20.92,01:00:15:13,2193.3643,1068.515,1217.3143
2094,20.93,01:00:15:13,2192.6817,1068.4263,1216.953
2095,20.94,01:00:15:14,2192.0757,1068.3203,1216.4753
2096,20.95,01:00:15:14,2191.3443,1068.1147,1216.0307
2097,20.96,01:00:15:14,2190.8273,1067.934,1215.7037
2098,20.97,01:00:15:14,2190.341,1067.7283,1215.4447
2099,20.98,01:00:15:15,2189.913,1067.4447,1215.3033
2100,20.99,01:00:15:15,2189.5167,1067.1067,1215.1947
2101,21.0,01:00:15:15,2189.1403,1066.6763,1215.0127
2102,21.01,01:00:15:15,2188.8627,1066.2407,1214.8593
2103,21.02,01:00:15:16,2188.5993,1065.6937,1214.7997
2104,21.03,01:00:15:16,2188.3483,1065.1793,1214.8647
2105,21.04,01:00:15:16,2188.0993,1064.6593,1215.0463
2106,21.05,01:00:15:16,2187.8763,1064.1293,1215.302
2107,21.06,01:00:15:17,2187.6733,1063.5919999999999,1215.5197
2108,21.07,01:00:15:17,2187.4633,1062.9163,1215.5997
2109,21.08,01:00:15:17,2187.28,1062.1197,1215.642
2110,21.09,01:00:15:17,2187.1467,1061.1393,1215.75
2111,21.1,01:00:15:18,2187.1493,1060.239,1215.9527
2112,21.11,01:00:15:18,2187.344,1059.425,1216.3867
2113,21.12,01:00:15:18,2187.4629999999997,1058.5517,1216.7997
