Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
177,1.76,00:59:56:09,1818.4155,1169.4289999999999,1174.1715
178,1.77,00:59:56:09,1826.7820000000002,1171.6995,1167.5405
179,1.78,00:59:56:10,1835.251,1174.0185,1161.3855
180,1.79,00:59:56:10,1843.598,1176.4945,1155.7930000000001
181,1.8,00:59:56:10,1852.0935,1179.053,1150.522
182,1.81,00:59:56:10,1860.3805,1180.9769999999999,1145.5555
183,1.82,00:59:56:11,1869.615,1184.6855,1140.4625
184,1.83,00:59:56:11,1878.4160000000002,1187.46,1136.203
185,1.84,00:59:56:11,1888.108,1191.073,1131.599
186,1.85,00:59:56:11,1896.7839999999999,1193.756,1128.021
187,1.86,00:59:56:12,1905.5975,1196.4660000000001,1124.765
188,1.87,00:59:56:12,1914.4615,1199.37,1121.8975
189,1.88,00:59:56:12,1923.0285,1202.0765,1119.452
190,1.89,00:59:56:12,1931.8329999999999,1205.137,1116.8585
191,1.9,00:59:56:13,1940.307,1208.035,1114.5835
192,1.91,00:59:56:13,1948.5395,1210.9215,1112.1575
193,1.92,00:59:56:13,1957.356,1214.011,1110.2060000000001
194,1.93,00:59:56:13,1965.1965,1216.0985,1108.7355
195,1.94,00:59:56:14,1972.8725,1218.63,1107.501
196,1.95,00:59:56:14,1978.6615,1220.1580000000001,1107.5765
197,1.96,00:59:56:14,1986.0279999999998,1222.7505,1106.8505
198,1.97,00:59:56:14,1993.1015,1225.7005,1106.423
199,1.98,00:59:56:15,1999.5145,1228.527,1106.3045
200,1.99,00:59:56:15,2005.39,1231.481,1106.472
201,2.0,00:59:56:15,2010.151,1234.014,1106.6335
202,2.01,00:59:56:15,2016.4875,1237.305,1106.9515
203,2.02,00:59:56:16,2021.566,1240.535,1107.4845
204,2.03,00:59:56:16,2026.3675,1243.987,1108.231
205,2.04,00:59:56:16,2030.4725,1247.6655,1109.089
206,2.05,00:59:56:16,2036.3185,1252.58,1108.4825
207,2.06,00:59:56:17,2039.789,1256.704,1109.0215
208,2.07,00:59:56:17,2042.7685,1260.7730000000001,1109.694
209,2.08,00:59:56:17,2043.892,1264.0955,1111.3225
210,2.09,00:59:56:17,2045.4095,1268.0675,1112.481
211,2.1,00:59:56:18,2047.0220000000002,1271.6175,1113.0405
212,2.11,00:59:56:18,2048.1915,1274.9595,1113.3235
213,2.12,00:59:56:18,2048.9915,1278.188,1113.248
214,2.13,00:59:56:18,2049.9585,1281.5465,1112.978
215,2.14,00:59:56:19,2050.0879999999997,1284.5555,1112.922
216,2.15,00:59:56:19,2049.9085,1287.2855,1112.768
217,2.16,00:59:56:19,2048.7695,1289.89,1113.181
218,2.17,00:59:56:19,2048.7670000000003,1292.633,1112.921
219,2.18,00:59:56:20,2048.6105,1295.338,1112.6085
220,2.19,00:59:56:20,2048.3555,1297.9405,1112.3065
221,2.2,00:59:56:20,2047.9115,1300.383,1111.993
222,2.21,00:59:56:20,2047.3210000000001,1302.767,1111.517
223,2.22,00:59:56:21,2046.382,1304.9905,1111.0805
224,2.23,00:59:56:21,2045.2275,1307.0905,1110.5945
225,2.24,00:59:56:21,2043.9025,1309.0815,1109.9089999999999
226,2.25,00:59:56:21,2042.433,1310.9735,1109.1025
227,2.26,00:59:56:22,2040.8765,1312.7025,1107.9560000000001
228,2.27,00:59:56:22,2039.0929999999998,1314.7285,1106.9425
229,2.28,00:59:56:22,2037.1129999999998,1316.2379999999998,1105.567
230,2.29,00:59:56:22,2034.995,1317.5929999999998,1104.0985
231,2.3,00:59:56:23,2032.6445,1318.835,1102.4089999999999
232,2.31,00:59:56:23,2030.2060000000001,1319.993,1100.619
233,2.32,00:59:56:23,2028.63,1321.261,1098.1785
234,2.33,00:59:56:23,2025.8229999999999,1322.112,1096.1995
235,2.34,00:59:56:24,2022.4285,1322.7285,1094.2915
236,2.35,00:59:56:24,2019.2765,1323.3035,1092.125
237,2.36,00:59:56:24,2015.9955,1323.6875,1089.8425
238,2.37,00:59:56:24,2012.5265,1323.989,1087.6715
239,2.38,00:59:57:00,2008.9775,1324.162,1085.361
240,2.39,00:59:57:00,2005.3465,1323.9075,1082.9205
241,2.4,00:59:57:00,2001.614,1323.975,1080.2875
242,2.41,00:59:57:00,1997.6779999999999,1323.9255,1077.6955
243,2.42,00:59:57:01,1993.6965,1323.924,1074.962
244,2.43,00:59:57:01,1989.594,1323.8995,1072.0545
245,2.44,00:59:57:01,1985.4925,1324.1295,1068.984
246,2.45,00:59:57:01,1981.2285,1324.0835,1065.827
247,2.46,00:59:57:02,1976.836,1323.9460000000001,1062.4965
248,2.47,00:59:57:02,1972.465,1323.785,1058.9945
249,2.48,00:59:57:02,1967.976,1323.6979999999999,1055.269
250,2.49,00:59:57:02,1963.6955,1323.9215,1051.313
251,2.5,00:59:57:03,1959.2715,1323.9345,1047.372
252,2.51,00:59:57:03,1954.4755,1323.3605,1043.098
253,2.52,00:59:57:03,1949.806,1323.1329999999998,1038.6589999999999
254,2.53,00:59:57:03,1945.0695,1322.864,1033.9955
255,2.54,00:59:57:04,1940.2820000000002,1322.4979999999998,1029.0839999999998
256,2.55,00:59:57:04,1935.3585,1321.5075,1024.194
257,2.56,00:59:57:04,1930.5639999999999,1321.165,1018.947
258,2.57,00:59:57:04,1925.5535,1320.1655,1013.7295
259,2.58,00:59:57:05,1920.4715,1318.578,1008.5555
260,2.59,00:59:57:05,1915.5065,1317.0339999999999,1003.3465
261,2.6,00:59:57:05,1910.608,1315.3220000000001,998.158
262,2.61,00:59:57:05,1905.7285,1313.4005,993.186
263,2.62,00:59:57:06,1900.9805,1311.4045,988.0845
264,2.63,00:59:57:06,1896.1970000000001,1309.2965,982.9815
265,2.64,00:59:57:06,1891.4615,1307.0639999999999,977.75
266,2.65,00:59:57:06,1886.435,1304.7375,972.2189999999999
267,2.66,00:59:57:07,1882.1195,1302.7295,966.803
268,2.67,00:59:57:07,1877.469,1300.508,961.1695
269,2.68,00:59:57:07,1872.9665,1298.378,955.295
270,2.69,00:59:57:07,1868.476,1296.238,949.31
271,2.7,00:59:57:08,1864.0529999999999,1294.127,943.1275
272,2.71,00:59:57:08,1859.76,1292.083,936.6
273,2.72,00:59:57:08,1855.5065,1290.031,929.882
274,2.73,00:59:57:08,1851.3275,1288.0355,922.826
275,2.74,00:59:57:09,1847.24,1286.152,915.4795
276,2.75,00:59:57:09,1843.1515,1284.211,907.789
277,2.76,00:59:57:09,1839.18,1282.4095,899.625
278,2.77,00:59:57:09,1835.161,1280.529,891.3389999999999
279,2.78,00:59:57:10,1831.2505,1278.683,882.8195
280,2.79,00:59:57:10,1827.4265,1276.9005,873.78
281,2.8,00:59:57:10,1823.6485,1275.042,864.6345
282,2.81,00:59:57:10,1819.9825,1273.2635,855.125
283,2.82,00:59:57:11,1816.354,1271.46,845.3885
284,2.83,00:59:57:11,1812.7839999999999,1269.685,835.3715
285,2.84,00:59:57:11,1809.2305,1267.872,824.9810000000001
286,2.85,00:59:57:11,1805.7845,1266.0610000000001,814.4885
287,2.86,00:59:57:12,1802.364,1264.223,803.5930000000001
288,2.87,00:59:57:12,1798.9195,1262.2185,792.74
289,2.88,00:59:57:12,1795.7035,1260.4095,781.7435
290,2.89,00:59:57:12,1792.432,1258.5565,770.6455
291,2.9,00:59:57:13,1789.2135,1256.741,759.5135
292,2.91,00:59:57:13,1786.0810000000001,1255.0339999999999,748.1975
293,2.92,00:59:57:13,1782.9089999999999,1253.4180000000001,736.8895
294,2.93,00:59:57:13,1779.7865,1251.8405,725.5515
295,2.94,00:59:57:14,1776.7279999999998,1250.424,714.297
296,2.95,00:59:57:14,1773.8335,1249.0385,703.091
297,2.96,00:59:57:14,1770.975,1247.6445,691.885
298,2.97,00:59:57:14,1768.3595,1246.6960000000001,680.5665
299,2.98,00:59:57:15,1765.6979999999999,1245.229,669.5880000000001
300,2.99,00:59:57:15,1763.112,1243.7845,658.8005
301,3.0,00:59:57:15,1760.513,1241.935,648.3005
302,3.01,00:59:57:15,1757.9185,1240.4415,637.9055
303,3.02,00:59:57:16,1755.3329999999999,1238.8110000000001,627.6945
304,3.03,00:59:57:16,1752.795,1237.2205,617.7505
305,3.04,00:59:57:16,1750.2365,1235.598,608.054
306,3.05,00:59:57:16,1747.6779999999999,1234.094,598.687
307,3.06,00:59:57:17,1745.1555,1232.525,589.391
308,3.07,00:59:57:17,1742.6629999999998,1231.029,580.5615
309,3.08,00:59:57:17,1740.213,1229.4795,571.956
310,3.09,00:59:57:17,1737.82,1227.9735,563.6585
311,3.1,00:59:57:18,1735.503,1226.24,555.5525
312,3.11,00:59:57:18,1733.279,1224.655,547.7285
313,3.12,00:59:57:18,1731.499,1222.944,540.0595
314,3.13,00:59:57:18,1729.4605,1221.1860000000001,532.756
315,3.14,00:59:57:19,1727.5565,1219.382,525.5945
316,3.15,00:59:57:19,1725.8165,1217.614,518.8345
317,3.16,00:59:57:19,1724.1345,1215.837,512.4730000000001
318,3.17,00:59:57:19,1722.727,1214.013,506.421
319,3.18,00:59:57:20,1721.3825,1212.076,500.7385
320,3.19,00:59:57:20,1720.154,1210.073,495.52099999999996
321,3.2,00:59:57:20,1719.0745,1207.934,490.6375
322,3.21,00:59:57:20,1718.086,1205.655,486.254
323,3.22,00:59:57:21,1717.319,1203.261,482.413
324,3.23,00:59:57:21,1716.6915,1200.7555,479.17400000000004
325,3.24,00:59:57:21,1716.316,1198.2939999999999,476.4655
326,3.25,00:59:57:21,1716.098,1196.1255,474.4115
327,3.26,00:59:57:22,1715.9225,1193.92,472.9925
328,3.27,00:59:57:22,1716.0145,1192.093,472.3335
329,3.28,00:59:57:22,1716.5275,1190.511,472.369
330,3.29,00:59:57:22,1717.595,1188.94,473.1625
331,3.3,00:59:57:23,1719.1979999999999,1187.3925,475.027
332,3.31,00:59:57:23,1721.1345,1185.8685,477.721
333,3.32,00:59:57:23,1723.269,1184.7125,481.2605
334,3.33,00:59:57:23,1725.2725,1184.0615,485.517
335,3.34,00:59:57:24,1727.4375,1184.1860000000001,490.6215
336,3.35,00:59:57:24,1729.7679999999998,1185.06,496.629
337,3.36,00:59:57:24,1732.3305,1186.7465,503.293
338,3.37,00:59:57:24,1735.191,1188.8485,510.941
339,3.38,00:59:58:00,1738.2255,1191.3805,519.486
340,3.39,00:59:58:00,1741.443,1194.454,528.61
341,3.4,00:59:58:00,1744.9615,1197.778,538.5265
342,3.41,00:59:58:00,1748.474,1201.445,548.9925
343,3.42,00:59:58:01,1752.1405,1205.2695,560.063
344,3.43,00:59:58:01,1755.757,1209.164,571.6295
345,3.44,00:59:58:01,1759.162,1213.606,583.5705
346,3.45,00:59:58:01,1763.043,1218.153,595.998
347,3.46,00:59:58:02,1766.9289999999999,1222.8410000000001,608.578
348,3.47,00:59:58:02,1770.724,1227.5365,621.5875
349,3.48,00:59:58:02,1774.479,1232.1925,634.965
350,3.49,00:59:58:02,1778.12,1236.635,648.5815
351,3.5,00:59:58:03,1781.7695,1240.9365,662.2755
352,3.51,00:59:58:03,1785.307,1245.03,676.07
353,3.52,00:59:58:03,1788.701,1248.9375,690.11
354,3.53,00:59:58:03,1792.168,1252.723,704.1669999999999
355,3.54,00:59:58:04,1795.5805,1256.384,718.3085
356,3.55,00:59:58:04,1799.22,1260.0610000000001,732.316
357,3.56,00:59:58:04,1802.6425,1263.437,746.4325
358,3.57,00:59:58:04,1806.1495,1266.638,760.447
359,3.58,00:59:58:05,1809.6170000000002,1270.067,774.4935
360,3.59,00:59:58:05,1813.3365,1272.8255,788.3805
361,3.6,00:59:58:05,1817.2520000000002,1275.4845,802.071
362,3.61,00:59:58:05,1821.3695,1278.0739999999998,815.658
363,3.62,00:59:58:06,1825.273,1280.628,829.1875
364,3.63,00:59:58:06,1828.7935,1282.941,843.107
365,3.64,00:59:58:06,1832.5079999999998,1285.0795,856.6210000000001
366,3.65,00:59:58:06,1836.231,1287.1585,869.9565
367,3.66,00:59:58:07,1840.0555,1289.05,883.204
368,3.67,00:59:58:07,1844.1655,1291.1185,896.3215
369,3.68,00:59:58:07,1848.0455,1292.6895,908.9355
370,3.69,00:59:58:07,1851.8535,1294.0439999999999,921.5325
371,3.7,00:59:58:08,1855.5755,1295.1265,933.613
372,3.71,00:59:58:08,1859.6665,1296.1705,945.455
373,3.72,00:59:58:08,1863.5065,1296.9165,957.2180000000001
374,3.73,00:59:58:08,1867.263,1297.384,968.698
375,3.74,00:59:58:09,1871.1365,1297.8155,980.0385
376,3.75,00:59:58:09,1874.816,1297.8410000000001,991.058
377,3.76,00:59:58:09,1878.4315,1297.683,1001.685
378,3.77,00:59:58:09,1882.037,1297.3255,1011.9630000000001
379,3.78,00:59:58:10,1885.526,1296.7715,1021.7710000000001
380,3.79,00:59:58:10,1889.059,1296.135,1031.068
381,3.8,00:59:58:10,1892.5455,1295.4255,1039.961
382,3.81,00:59:58:10,1895.899,1294.444,1048.1615
383,3.82,00:59:58:11,1899.3425,1293.482,1056.1285
384,3.83,00:59:58:11,1902.3395,1292.0435,1063.1385
385,3.84,00:59:58:11,1905.8410000000001,1290.9455,1069.854
386,3.85,00:59:58:11,1909.4315,1289.6595,1076.258
387,3.86,00:59:58:12,1912.77,1288.3385,1082.1165
388,3.87,00:59:58:12,1916.0245,1286.963,1087.4235
389,3.88,00:59:58:12,1919.219,1285.4855,1092.256
390,3.89,00:59:58:12,1922.3825,1284.019,1096.697
391,3.9,00:59:58:13,1925.4625,1282.432,1100.575
392,3.91,00:59:58:13,1928.4565,1280.7795,1103.9755
393,3.92,00:59:58:13,1931.3295,1279.029,1106.8875
394,3.93,00:59:58:13,1934.18,1277.695,1109.4465
395,3.94,00:59:58:14,1937.05,1275.715,1111.4785
396,3.95,00:59:58:14,1939.8129999999999,1273.846,1113.17
397,3.96,00:59:58:14,1942.6425,1271.527,1114.504
398,3.97,00:59:58:14,1945.2905,1269.1545,1115.4360000000001
399,3.98,00:59:58:15,1947.931,1266.66,1116.183
400,3.99,00:59:58:15,1950.4595,1263.9915,1116.7865
401,4.0,00:59:58:15,1953.013,1261.2069999999999,1117.187
402,4.01,00:59:58:15,1955.4855,1258.2975,1117.4725
403,4.02,00:59:58:16,1957.869,1255.2035,1117.653
404,4.03,00:59:58:16,1960.2245,1251.923,1117.7395
405,4.04,00:59:58:16,1962.49,1248.6385,1117.7775
406,4.05,00:59:58:16,1964.6575,1245.2715,1117.66
407,4.06,00:59:58:17,1966.6805,1241.7935,1117.4855
408,4.07,00:59:58:17,1968.6195,1238.29,1117.1995
409,4.08,00:59:58:17,1970.398,1234.7575,1116.883
410,4.09,00:59:58:17,1972.1860000000001,1231.2675,1116.6475
411,4.1,00:59:58:18,1973.7745,1227.775,1116.3210000000001
412,4.11,00:59:58:18,1975.0475,1224.198,1116.038
413,4.12,00:59:58:18,1976.4385,1220.9155,1115.657
414,4.13,00:59:58:18,1976.0925,1217.522,1115.7985
415,4.14,00:59:58:19,1976.777,1214.376,1115.2965
416,4.15,00:59:58:19,1978.2020000000002,1211.2169999999999,1114.682
417,4.16,00:59:58:19,1977.217,1208.1905,1115.0755
418,4.17,00:59:58:19,1977.0435,1205.2575,1115.0685
419,4.18,00:59:58:20,1976.773,1202.3455,1115.1395
420,4.19,00:59:58:20,1976.2035,1199.609,1115.3675
421,4.2,00:59:58:20,1975.4370000000001,1196.836,1115.7395
422,4.21,00:59:58:20,1974.616,1194.174,1116.2625
423,4.22,00:59:58:21,1974.1070000000002,1191.708,1116.721
424,4.23,00:59:58:21,1973.4425,1189.423,1117.3115
425,4.24,00:59:58:21,1972.3245,1187.287,1118.3265
426,4.25,00:59:58:21,1970.464,1185.3,1119.8595
427,4.26,00:59:58:22,1965.2045,1181.998,1123.368
428,4.27,00:59:58:22,1965.2805,1180.519,1124.123
429,4.28,00:59:58:22,1963.0655,1179.0155,1125.6965
430,4.29,00:59:58:22,1963.1470000000002,1180.349,1126.3075
431,4.3,00:59:58:23,1958.023,1176.09,1127.6525
432,4.31,00:59:58:23,1955.943,1175.246,1129.3845
433,4.32,00:59:58:23,1954.2805,1175.323,1131.132
434,4.33,00:59:58:23,1952.0279999999998,1174.6845,1132.7089999999998
435,4.34,00:59:58:24,1949.7665,1174.2215,1134.5345
436,4.35,00:59:58:24,1947.51,1173.9180000000001,1136.1605
437,4.36,00:59:58:24,1945.3339999999998,1173.8045,1137.7775
438,4.37,00:59:58:24,1943.1065,1173.836,1139.1605
