Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1150,11.49,00:47:49.21:02,531.9515,936.5935,107.905
1151,11.5,00:47:49.21:03,531.913,936.5735,108.135
1152,11.51,00:47:49.22:00,531.878,936.561,108.3595
1153,11.52,00:47:49.22:01,531.8645,936.5495,108.6025
1154,11.53,00:47:49.22:02,531.8495,936.5169999999999,108.84200000000001
1155,11.54,00:47:49.22:03,531.8565,936.4989999999999,109.06299999999999
1156,11.55,00:47:49.23:00,531.861,936.4775,109.29899999999999
1157,11.56,00:47:49.23:01,531.8855,936.4415,109.54799999999999
1158,11.57,00:47:49.23:02,531.8915,936.4185,109.8065
1159,11.58,00:47:49.23:03,531.895,936.415,110.0285
1160,11.59,00:47:49.24:00,531.9259999999999,936.3925,110.24700000000001
1161,11.6,00:47:49.24:01,531.9655,936.3575,110.51
1162,11.61,00:47:49.24:02,532.01,936.3335,110.7485
1163,11.62,00:47:49.24:03,532.0409999999999,936.305,110.9865
1164,11.63,00:47:50.00:00,532.0755,936.2669999999999,111.178
1165,11.64,00:47:50.00:01,532.1315,936.2339999999999,111.3955
1166,11.65,00:47:50.00:02,532.156,936.2235,111.6225
1167,11.66,00:47:50.00:03,532.181,936.1965,111.8245
1168,11.67,00:47:50.01:00,532.2475,936.192,112.046
1169,11.68,00:47:50.01:01,532.3290000000001,936.2075,112.32700000000001
1170,11.69,00:47:50.01:02,532.385,936.178,112.554
1171,11.7,00:47:50.01:03,532.448,936.153,112.7555
1172,11.71,00:47:50.02:00,532.504,936.1355,112.945
1173,11.72,00:47:50.02:01,532.578,936.1055,113.1545
1174,11.73,00:47:50.02:02,532.624,936.0825,113.35799999999999
1175,11.74,00:47:50.02:03,532.702,936.058,113.5555
1176,11.75,00:47:50.03:00,532.77,936.0319999999999,113.7725
1177,11.76,00:47:50.03:01,532.8375,936.002,113.9595
1178,11.77,00:47:50.03:02,532.918,935.9815,114.1495
1179,11.78,00:47:50.03:03,533.0,935.949,114.352
1180,11.79,00:47:50.04:00,533.0885,935.9075,114.551
1181,11.8,00:47:50.04:01,533.1595,935.8915,114.7495
1182,11.81,00:47:50.04:02,533.259,935.8645,114.9565
1183,11.82,00:47:50.04:03,533.3605,935.842,115.14299999999999
1184,11.83,00:47:50.05:00,533.4535,935.8065,115.3245
1185,11.84,00:47:50.05:01,533.5415,935.791,115.516
1186,11.85,00:47:50.05:02,533.636,935.7760000000001,115.711
1187,11.86,00:47:50.05:03,533.711,935.7769999999999,115.899
1188,11.87,00:47:50.06:00,533.8255,935.773,116.064
1189,11.88,00:47:50.06:01,533.9145,935.752,116.2135
1190,11.89,00:47:50.06:02,534.0295,935.72,116.375
1191,11.9,00:47:50.06:03,534.16,935.704,116.5625
1192,11.91,00:47:50.07:00,534.249,935.675,116.721
1193,11.92,00:47:50.07:01,534.381,935.6410000000001,116.898
1194,11.93,00:47:50.07:02,534.481,935.6175,117.075
1195,11.94,00:47:50.07:03,534.5790000000001,935.6065,117.25200000000001
1196,11.95,00:47:50.08:00,534.6735,935.6155,117.43700000000001
1197,11.96,00:47:50.08:01,534.7735,935.6175,117.63600000000001
1198,11.97,00:47:50.08:02,534.8665,935.6035,117.816
1199,11.98,00:47:50.08:03,534.9765,935.5980000000001,117.98700000000001
1200,11.99,00:47:50.09:00,535.06,935.6045,118.1635
1201,12.0,00:47:50.09:01,535.1565,935.6015,118.32
1202,12.01,00:47:50.09:02,535.234,935.5955,118.48299999999999
1203,12.02,00:47:50.09:03,535.323,935.5775,118.625
1204,12.03,00:47:50.10:00,535.385,935.5635,118.772
1205,12.04,00:47:50.10:01,535.4915,935.5365,118.9035
1206,12.05,00:47:50.10:02,535.5645,935.5025,119.0485
1207,12.06,00:47:50.10:03,535.6395,935.4895,119.171
1208,12.07,00:47:50.11:00,535.7130000000001,935.482,119.31700000000001
1209,12.08,00:47:50.11:01,535.771,935.47,119.4395
1210,12.09,00:47:50.11:02,535.828,935.4789999999999,119.566
1211,12.1,00:47:50.11:03,535.8845,935.4835,119.662
1212,12.11,00:47:50.12:00,535.9285,935.4875,119.756
1213,12.12,00:47:50.12:01,535.9925,935.5139999999999,119.86200000000001
1214,12.13,00:47:50.12:02,536.0325,935.5305,119.9455
1215,12.14,00:47:50.12:03,536.0635,935.5555,120.0205
1216,12.15,00:47:50.13:00,536.0905,935.5805,120.0965
1217,12.16,00:47:50.13:01,536.2130000000001,935.565,120.0485
1218,12.17,00:47:50.13:02,536.229,935.5935,120.1285
1219,12.18,00:47:50.13:03,536.258,935.5945,120.198
1220,12.19,00:47:50.14:00,536.2985,935.6095,120.2505
1221,12.2,00:47:50.14:01,536.2825,935.5795,120.49799999999999
1222,12.21,00:47:50.14:02,536.3095,935.563,120.5675
1223,12.22,00:47:50.14:03,536.3345,935.5465,120.62799999999999
1224,12.23,00:47:50.15:00,536.3315,935.6135,120.6035
1225,12.24,00:47:50.15:01,536.354,935.623,120.6465
1226,12.25,00:47:50.15:02,536.354,935.6535,120.6665
1227,12.26,00:47:50.15:03,536.366,935.6695,120.699
1228,12.27,00:47:50.16:00,536.3885,935.689,120.7275
1229,12.28,00:47:50.16:01,536.4,935.6955,120.7415
1230,12.29,00:47:50.16:02,536.409,935.705,120.7575
1231,12.3,00:47:50.16:03,536.4085,935.709,120.76700000000001
1232,12.31,00:47:50.17:00,536.41,935.712,120.7645
1233,12.32,00:47:50.17:01,536.4275,935.7260000000001,120.77
1234,12.33,00:47:50.17:02,536.4055,935.7395,120.76899999999999
1235,12.34,00:47:50.17:03,536.4115,935.7615,120.76799999999999
1236,12.35,00:47:50.18:00,536.4235,935.791,120.7555
1237,12.36,00:47:50.18:01,536.4225,935.8065,120.75200000000001
1238,12.37,00:47:50.18:02,536.4155,935.814,120.7365
1239,12.38,00:47:50.18:03,536.4225,935.8195,120.709
1240,12.39,00:47:50.19:00,536.413,935.826,120.6695
1241,12.4,00:47:50.19:01,536.4069999999999,935.8439999999999,120.634
1242,12.41,00:47:50.19:02,536.424,935.8580000000001,120.602
1243,12.42,00:47:50.19:03,536.4155,935.8895,120.5375
1244,12.43,00:47:50.20:00,536.3785,935.9155,120.4815
1245,12.44,00:47:50.20:01,536.3905,935.9405,120.42299999999999
1246,12.45,00:47:50.20:02,536.362,935.9585,120.3455
1247,12.46,00:47:50.20:03,536.339,935.9775,120.285
1248,12.47,00:47:50.21:00,536.3340000000001,935.9665,120.209
1249,12.48,00:47:50.21:01,536.3145,935.9789999999999,120.1265
1250,12.49,00:47:50.21:02,536.2935,935.9805,120.075
1251,12.5,00:47:50.21:03,536.2869999999999,935.9939999999999,119.985
1252,12.51,00:47:50.22:00,536.2669999999999,935.9945,119.9185
1253,12.52,00:47:50.22:01,536.259,936.0010000000001,119.8415
1254,12.53,00:47:50.22:02,536.2435,935.993,119.78200000000001
1255,12.54,00:47:50.22:03,536.2465,935.9595,119.7025
1256,12.55,00:47:50.23:00,536.2485,935.921,119.6435
1257,12.56,00:47:50.23:01,536.2435,935.88,119.561
1258,12.57,00:47:50.23:02,536.2595,935.8485,119.4935
1259,12.58,00:47:50.23:03,536.2695,935.7819999999999,119.3895
1260,12.59,00:47:50.24:00,536.268,935.7489999999999,119.2785
1261,12.6,00:47:50.24:01,536.3,935.7260000000001,119.166
1262,12.61,00:47:50.24:02,536.3045,935.695,119.0485
1263,12.62,00:47:50.24:03,536.314,935.6605,118.931
1264,12.63,00:47:51.00:00,536.3105,935.6365,118.7895
1265,12.64,00:47:51.00:01,536.3115,935.643,118.666
1266,12.65,00:47:51.00:02,536.3125,935.6310000000001,118.5285
1267,12.66,00:47:51.00:03,536.3009999999999,935.6210000000001,118.384
1268,12.67,00:47:51.01:00,536.335,935.5735,118.3035
1269,12.68,00:47:51.01:01,536.3415,935.5755,118.14299999999999
1270,12.69,00:47:51.01:02,536.3495,935.5745,117.985
1271,12.7,00:47:51.01:03,536.3635,935.5980000000001,117.8465
1272,12.71,00:47:51.02:00,536.389,935.595,117.704
1273,12.72,00:47:51.02:01,536.418,935.5915,117.5405
1274,12.73,00:47:51.02:02,536.431,935.5885,117.3595
1275,12.74,00:47:51.02:03,536.4595,935.577,117.1975
1276,12.75,00:47:51.03:00,536.4935,935.559,117.05
1277,12.76,00:47:51.03:01,536.519,935.5525,116.92
1278,12.77,00:47:51.03:02,536.54,935.5635,116.7985
1279,12.78,00:47:51.03:03,536.5625,935.5715,116.679
1280,12.79,00:47:51.04:00,536.5765,935.6115,116.566
1281,12.8,00:47:51.04:01,536.578,935.628,116.4555
1282,12.81,00:47:51.04:02,536.581,935.654,116.3535
1283,12.82,00:47:51.04:03,536.587,935.6735,116.259
1284,12.83,00:47:51.05:00,536.5790000000001,935.687,116.1935
1285,12.84,00:47:51.05:01,536.5845,935.7005,116.12100000000001
1286,12.85,00:47:51.05:02,536.578,935.7175,116.0585
1287,12.86,00:47:51.05:03,536.5755,935.7285,116.0065
1288,12.87,00:47:51.06:00,536.5765,935.7475,115.944
1289,12.88,00:47:51.06:01,536.5655,935.753,115.8755
1290,12.89,00:47:51.06:02,536.573,935.76,115.8125
1291,12.9,00:47:51.06:03,536.5695,935.77,115.745
1292,12.91,00:47:51.07:00,536.5565,935.775,115.6925
1293,12.92,00:47:51.07:01,536.5475,935.7835,115.6385
1294,12.93,00:47:51.07:02,536.536,935.7955,115.5795
1295,12.94,00:47:51.07:03,536.5,935.811,115.5445
1296,12.95,00:47:51.08:00,536.496,935.835,115.4805
1297,12.96,00:47:51.08:01,536.4725,935.8665,115.40799999999999
1298,12.97,00:47:51.08:02,536.457,935.8860000000001,115.34200000000001
1299,12.98,00:47:51.08:03,536.4455,935.885,115.266
1300,12.99,00:47:51.09:00,536.4635,935.8925,115.1735
1301,13.0,00:47:51.09:01,536.4685,935.888,115.1025
1302,13.01,00:47:51.09:02,536.4575,935.898,115.022
1303,13.02,00:47:51.09:03,536.4905,935.91,114.9675
1304,13.03,00:47:51.10:00,536.481,935.9175,114.9185
1305,13.04,00:47:51.10:01,536.472,935.9295,114.8745
1306,13.05,00:47:51.10:02,536.484,935.9375,114.825
1307,13.06,00:47:51.10:03,536.487,935.9505,114.7665
1308,13.07,00:47:51.11:00,536.5005,935.9689999999999,114.697
1309,13.08,00:47:51.11:01,536.51,935.9765,114.611
1310,13.09,00:47:51.11:02,536.526,935.9805,114.535
1311,13.1,00:47:51.11:03,536.5509999999999,935.971,114.4595
1312,13.11,00:47:51.12:00,536.562,935.9695,114.3935
1313,13.12,00:47:51.12:01,536.605,935.9680000000001,114.3605
1314,13.13,00:47:51.12:02,536.629,935.967,114.3215
1315,13.14,00:47:51.12:03,536.6465,935.9730000000001,114.2785
1316,13.15,00:47:51.13:00,536.6625,935.977,114.2415
1317,13.16,00:47:51.13:01,536.7085,935.975,114.2
1318,13.17,00:47:51.13:02,536.748,935.9725,114.146
1319,13.18,00:47:51.13:03,536.7835,935.9705,114.095
1320,13.19,00:47:51.14:00,536.842,935.9575,114.045
1321,13.2,00:47:51.14:01,536.923,935.9465,114.001
1322,13.21,00:47:51.14:02,536.992,935.9295,113.98299999999999
1323,13.22,00:47:51.14:03,537.0725,935.91,113.9585
1324,13.23,00:47:51.15:00,537.1605,935.9025,113.95299999999999
1325,13.24,00:47:51.15:01,537.2655,935.883,113.96799999999999
1326,13.25,00:47:51.15:02,537.364,935.8745,113.963
1327,13.26,00:47:51.15:03,537.4730000000001,935.875,113.94200000000001
1328,13.27,00:47:51.16:00,537.5675,935.8655,113.917
1329,13.28,00:47:51.16:01,537.7085,935.8660000000001,113.9
1330,13.29,00:47:51.16:02,537.8405,935.8555,113.8395
1331,13.3,00:47:51.16:03,537.9875,935.8535,113.8235
1332,13.31,00:47:51.17:00,538.138,935.841,113.7905
1333,13.32,00:47:51.17:01,538.2945,935.8255,113.7655
1334,13.33,00:47:51.17:02,538.4725,935.8125,113.7585
1335,13.34,00:47:51.17:03,538.649,935.809,113.7435
1336,13.35,00:47:51.18:00,538.847,935.795,113.7265
1337,13.36,00:47:51.18:01,539.062,935.7710000000001,113.6975
1338,13.37,00:47:51.18:02,539.256,935.7539999999999,113.654
1339,13.38,00:47:51.18:03,539.4780000000001,935.7215,113.6105
1340,13.39,00:47:51.19:00,539.685,935.7,113.5765
1341,13.4,00:47:51.19:01,539.91,935.68,113.541
1342,13.41,00:47:51.19:02,540.1519999999999,935.684,113.50399999999999
1343,13.42,00:47:51.19:03,540.3955,935.6855,113.4755
1344,13.43,00:47:51.20:00,540.6615,935.673,113.462
1345,13.44,00:47:51.20:01,540.9095,935.6645,113.428
1346,13.45,00:47:51.20:02,541.1925,935.6439999999999,113.4155
1347,13.46,00:47:51.20:03,541.467,935.62,113.4065
1348,13.47,00:47:51.21:00,541.7325,935.5955,113.41
1349,13.48,00:47:51.21:01,542.028,935.567,113.4325
1350,13.49,00:47:51.21:02,542.3430000000001,935.552,113.45
1351,13.5,00:47:51.21:03,542.629,935.539,113.47200000000001
1352,13.51,00:47:51.22:00,542.931,935.5269999999999,113.4915
1353,13.52,00:47:51.22:01,543.235,935.5145,113.5225
1354,13.53,00:47:51.22:02,543.536,935.5045,113.5535
1355,13.54,00:47:51.22:03,543.859,935.4789999999999,113.6
1356,13.55,00:47:51.23:00,544.189,935.466,113.6495
1357,13.56,00:47:51.23:01,544.516,935.428,113.6925
1358,13.57,00:47:51.23:02,544.857,935.3805,113.7365
1359,13.58,00:47:51.23:03,545.2135,935.3660000000001,113.7665
1360,13.59,00:47:51.24:00,545.5585,935.33,113.8035
1361,13.6,00:47:51.24:01,545.908,935.313,113.8465
1362,13.61,00:47:51.24:02,546.2595,935.291,113.9035
1363,13.62,00:47:51.24:03,546.637,935.2719999999999,113.9745
1364,13.63,00:47:52.00:00,547.0065,935.2545,114.038
1365,13.64,00:47:52.00:01,547.3945,935.2205,114.0955
1366,13.65,00:47:52.00:02,547.7675,935.191,114.156
1367,13.66,00:47:52.00:03,548.174,935.1635,114.2155
1368,13.67,00:47:52.01:00,548.5865,935.1239999999999,114.2645
1369,13.68,00:47:52.01:01,548.9895,935.0825,114.3085
1370,13.69,00:47:52.01:02,549.4075,935.0235,114.36
1371,13.7,00:47:52.01:03,549.8405,934.9605,114.4
1372,13.71,00:47:52.02:00,550.2735,934.8975,114.46
1373,13.72,00:47:52.02:01,550.673,934.8525,114.5125
1374,13.73,00:47:52.02:02,551.0835,934.783,114.58
1375,13.74,00:47:52.02:03,551.48,934.7225,114.6725
1376,13.75,00:47:52.03:00,551.8435,934.6725,114.735
1377,13.76,00:47:52.03:01,552.2095,934.6085,114.77799999999999
1378,13.77,00:47:52.03:02,552.6055,934.5615,114.831
1379,13.78,00:47:52.03:03,553.01,934.5005,114.8695
1380,13.79,00:47:52.04:00,553.411,934.444,114.9135
1381,13.8,00:47:52.04:01,553.8055,934.3805,114.97399999999999
1382,13.81,00:47:52.04:02,554.2195,934.3415,115.027
1383,13.82,00:47:52.04:03,554.6215,934.306,115.081
1384,13.83,00:47:52.05:00,555.024,934.299,115.1345
1385,13.84,00:47:52.05:01,555.4395,934.304,115.193
1386,13.85,00:47:52.05:02,555.855,934.303,115.25
1387,13.86,00:47:52.05:03,556.2315,934.283,115.281
1388,13.87,00:47:52.06:00,556.592,934.2695,115.315
1389,13.88,00:47:52.06:01,556.987,934.2445,115.3675
1390,13.89,00:47:52.06:02,557.4025,934.2215,115.4275
1391,13.9,00:47:52.06:03,557.823,934.1865,115.48200000000001
1392,13.91,00:47:52.07:00,558.2455,934.164,115.4965
1393,13.92,00:47:52.07:01,558.6845,934.1475,115.5125
1394,13.93,00:47:52.07:02,559.095,934.1419999999999,115.501
1395,13.94,00:47:52.07:03,559.492,934.1235,115.4765
1396,13.95,00:47:52.08:00,559.9225,934.1215,115.4175
1397,13.96,00:47:52.08:01,560.3375,934.11,115.3505
1398,13.97,00:47:52.08:02,560.771,934.095,115.288
1399,13.98,00:47:52.08:03,561.212,934.063,115.2145
1400,13.99,00:47:52.09:00,561.628,934.041,115.17299999999999
1401,14.0,00:47:52.09:01,562.0245,934.0225,115.126
1402,14.01,00:47:52.09:02,562.465,934.008,115.1035
1403,14.02,00:47:52.09:03,562.864,934.008,115.0405
1404,14.03,00:47:52.10:00,563.3009999999999,933.9830000000001,114.9995
1405,14.04,00:47:52.10:01,563.7445,933.959,114.9385
1406,14.05,00:47:52.10:02,564.154,933.9495,114.87899999999999
1407,14.06,00:47:52.10:03,564.565,933.9315,114.8285
1408,14.07,00:47:52.11:00,564.979,933.9235,114.774
1409,14.08,00:47:52.11:01,565.4019999999999,933.9025,114.706
1410,14.09,00:47:52.11:02,565.804,933.885,114.649
1411,14.1,00:47:52.11:03,566.22,933.878,114.5885
1412,14.11,00:47:52.12:00,566.6285,933.8665,114.546
1413,14.12,00:47:52.12:01,567.0665,933.845,114.4975
1414,14.13,00:47:52.12:02,567.501,933.8225,114.48100000000001
1415,14.14,00:47:52.12:03,567.9345,933.802,114.459
1416,14.15,00:47:52.13:00,568.3895,933.7639999999999,114.4485
1417,14.16,00:47:52.13:01,568.8475,933.7139999999999,114.446
1418,14.17,00:47:52.13:02,569.2745,933.6725,114.4455
1419,14.18,00:47:52.13:03,569.743,933.645,114.4455
1420,14.19,00:47:52.14:00,570.21,933.6105,114.475
1421,14.2,00:47:52.14:01,570.6669999999999,933.582,114.4985
1422,14.21,00:47:52.14:02,571.0840000000001,933.5905,114.5165
1423,14.22,00:47:52.14:03,571.4805,933.623,114.537
1424,14.23,00:47:52.15:00,571.8685,933.6945,114.5445
1425,14.24,00:47:52.15:01,572.2165,933.775,114.53399999999999
1426,14.25,00:47:52.15:02,572.5885,933.938,114.488
1427,14.26,00:47:52.15:03,572.94,934.1395,114.3835
1428,14.27,00:47:52.16:00,573.297,934.4069999999999,114.206
1429,14.28,00:47:52.16:01,573.6669999999999,934.7395,113.9695
1430,14.29,00:47:52.16:02,574.0215,935.105,113.61
1431,14.3,00:47:52.16:03,574.366,935.4960000000001,113.1695
1432,14.31,00:47:52.17:00,574.675,935.92,112.6455
1433,14.32,00:47:52.17:01,574.9565,936.3165,111.9655
1434,14.33,00:47:52.17:02,575.224,936.6795,111.1785
1435,14.34,00:47:52.17:03,575.438,937.0139999999999,110.27
1436,14.35,00:47:52.18:00,575.6135,937.3430000000001,109.189
1437,14.36,00:47:52.18:01,575.7885,937.6745,108.0595
1438,14.37,00:47:52.18:02,575.9565,937.967,106.81299999999999
1439,14.38,00:47:52.18:03,576.1990000000001,938.1905,105.5055
1440,14.39,00:47:52.19:00,576.379,938.3865,104.13
1441,14.4,00:47:52.19:01,576.5325,938.5555,102.7865
1442,14.41,00:47:52.19:02,576.686,938.709,101.351
1443,14.42,00:47:52.19:03,576.8305,938.816,99.8365
1444,14.43,00:47:52.20:00,577.006,938.8975,98.31700000000001
1445,14.44,00:47:52.20:01,577.116,938.926,96.595
1446,14.45,00:47:52.20:02,577.2325,938.9025,94.7565
1447,14.46,00:47:52.20:03,577.31,938.85,92.801
1448,14.47,00:47:52.21:00,577.4155,938.7175,90.73899999999999
1449,14.48,00:47:52.21:01,577.5105,938.52,88.538
1450,14.49,00:47:52.21:02,577.592,938.2,86.24700000000001
1451,14.5,00:47:52.21:03,577.6455,937.7855,83.881
1452,14.51,00:47:52.22:00,577.6595,937.2665,81.4845
1453,14.52,00:47:52.22:01,577.648,936.5830000000001,79.013
1454,14.53,00:47:52.22:02,577.596,935.7445,76.554
1455,14.54,00:47:52.22:03,577.5055,934.8025,74.053
1456,14.55,00:47:52.23:00,577.3969999999999,933.752,71.5545
1457,14.56,00:47:52.23:01,577.283,932.5295,68.9765
1458,14.57,00:47:52.23:02,577.263,931.13,66.38
1459,14.58,00:47:52.23:03,577.1155,929.5419999999999,63.5975
1460,14.59,00:47:52.24:00,576.9435,927.6625,60.647
1461,14.6,00:47:52.24:01,576.771,925.5575,57.5865
1462,14.61,00:47:52.24:02,576.594,923.153,54.3625
1463,14.62,00:47:52.24:03,576.3485,920.4275,50.9475
1464,14.63,00:47:53.00:00,575.953,917.38,47.3705
1465,14.64,00:47:53.00:01,575.5645,914.0495,43.6745
1466,14.65,00:47:53.00:02,575.0975,910.35,39.8375
1467,14.66,00:47:53.00:03,574.5735,906.262,35.9595
1468,14.67,00:47:53.01:00,574.0055,901.8025,32.005
1469,14.68,00:47:53.01:01,573.419,896.908,27.9875
1470,14.69,00:47:53.01:02,572.8815,891.5275,23.9995
1471,14.7,00:47:53.01:03,572.253,885.7130000000001,19.886
1472,14.71,00:47:53.02:00,571.6465,879.4119999999999,15.724
1473,14.72,00:47:53.02:01,571.071,872.72,11.4385
1474,14.73,00:47:53.02:02,570.4705,865.658,7.129
1475,14.74,00:47:53.02:03,569.8340000000001,858.314,2.734
1476,14.75,00:47:53.03:00,569.175,850.8035,-1.6845
1477,14.76,00:47:53.03:01,568.4925,843.0255,-6.0745
1478,14.77,00:47:53.03:02,567.7935,835.0535,-10.5245
1479,14.78,00:47:53.03:03,566.819,826.9689999999999,-15.0045
1480,14.79,00:47:53.04:00,566.1255,818.6455,-19.587
1481,14.8,00:47:53.04:01,565.325,810.25,-24.1085
1482,14.81,00:47:53.04:02,564.4855,801.818,-28.695
1483,14.82,00:47:53.04:03,563.6565,793.515,-33.348
1484,14.83,00:47:53.05:00,562.566,785.253,-38.08
1485,14.84,00:47:53.05:01,561.437,776.9905,-42.948
1486,14.85,00:47:53.05:02,560.323,768.8385,-47.9765
1487,14.86,00:47:53.05:03,558.679,760.4445,-52.617
1488,14.87,00:47:53.06:00,557.3025,752.471,-57.8755
1489,14.88,00:47:53.06:01,555.9855,744.2755,-63.2785
1490,14.89,00:47:53.06:02,554.9225,735.9185,-68.757
1491,14.9,00:47:53.06:03,553.808,727.442,-74.3725
1492,14.91,00:47:53.07:00,552.668,718.9680000000001,-79.8685
1493,14.92,00:47:53.07:01,551.507,710.437,-85.3405
1494,14.93,00:47:53.07:02,550.3585,701.9755,-90.75399999999999
1495,14.94,00:47:53.07:03,549.2645,693.5205,-95.84299999999999
1496,14.95,00:47:53.08:00,548.1445,685.056,-101.109
1497,14.96,00:47:53.08:01,546.9745,676.4095,-106.432
1498,14.97,00:47:53.08:02,545.923,667.59,-111.706
1499,14.98,00:47:53.08:03,544.4875,658.75,-117.525
1500,14.99,00:47:53.09:00,543.268,650.0965,-122.9035
1501,15.0,00:47:53.09:01,542.1575,641.6165,-128.3445
1502,15.01,00:47:53.09:02,541.1445,633.215,-133.7995
1503,15.02,00:47:53.09:03,540.2130000000001,624.742,-138.994
1504,15.03,00:47:53.10:00,539.202,616.616,-144.32299999999998
1505,15.04,00:47:53.10:01,538.0545,608.8715,-149.15
1506,15.05,00:47:53.10:02,537.165,601.251,-154.2275
1507,15.06,00:47:53.10:03,536.284,594.025,-159.065
1508,15.07,00:47:53.11:00,535.7230000000001,587.3725,-163.9535
1509,15.08,00:47:53.11:01,535.27,581.4645,-168.8915
1510,15.09,00:47:53.11:02,534.9145,575.906,-173.57
1511,15.1,00:47:53.11:03,535.9595,573.226,-175.0475
1512,15.11,00:47:53.12:00,535.798,568.7905,-179.342
1513,15.12,00:47:53.12:01,535.5685,564.7080000000001,-183.287
1514,15.13,00:47:53.12:02,535.3305,560.9515,-186.89
1515,15.14,00:47:53.12:03,535.1425,557.57,-190.585
1516,15.15,00:47:53.13:00,535.3805,553.714,-193.89700000000002
1517,15.16,00:47:53.13:01,535.1565,550.2819999999999,-196.68200000000002
1518,15.17,00:47:53.13:02,535.0595,546.9515,-198.7185
1519,15.18,00:47:53.13:03,533.6585,543.4205,-197.7425
1520,15.19,00:47:53.14:00,533.5265,540.4795,-199.0845
1521,15.2,00:47:53.14:01,533.5045,537.0545,-201.0035
1522,15.21,00:47:53.14:02,533.26,534.0585,-201.988
1523,15.22,00:47:53.14:03,532.864,531.4005,-202.467
1524,15.23,00:47:53.15:00,532.3895,528.6505,-202.725
1525,15.24,00:47:53.15:01,531.8655,525.7035,-202.38099999999997
1526,15.25,00:47:53.15:02,531.3575,522.7415,-202.0875
1527,15.26,00:47:53.15:03,530.8875,519.7305,-201.635
1528,15.27,00:47:53.16:00,530.4765,516.8515,-200.993
1529,15.28,00:47:53.16:01,530.127,513.8315,-200.1145
1530,15.29,00:47:53.16:02,529.821,510.846,-199.0625
1531,15.3,00:47:53.16:03,529.5409999999999,507.894,-197.919
1532,15.31,00:47:53.17:00,529.2845,504.972,-196.635
1533,15.32,00:47:53.17:01,528.975,502.144,-195.363
1534,15.33,00:47:53.17:02,528.62,499.3885,-193.9715
1535,15.34,00:47:53.17:03,528.1905,496.8645,-192.5545
1536,15.35,00:47:53.18:00,527.7145,494.36199999999997,-191.16099999999997
1537,15.36,00:47:53.18:01,527.183,492.034,-189.717
1538,15.37,00:47:53.18:02,526.624,489.806,-188.418
1539,15.38,00:47:53.18:03,526.0245,487.724,-187.1045
1540,15.39,00:47:53.19:00,525.405,485.915,-185.8825
1541,15.4,00:47:53.19:01,524.768,484.1395,-184.7035
1542,15.41,00:47:53.19:02,524.1685,482.4365,-183.63099999999997
1543,15.42,00:47:53.19:03,523.5685,480.9405,-182.59
1544,15.43,00:47:53.20:00,522.987,479.38699999999994,-181.61
1545,15.44,00:47:53.20:01,522.466,478.1165,-180.7835
1546,15.45,00:47:53.20:02,521.979,476.87300000000005,-180.07299999999998
1547,15.46,00:47:53.20:03,521.6035,475.7835,-179.5495
1548,15.47,00:47:53.21:00,521.2335,474.93,-179.0505
1549,15.48,00:47:53.21:01,520.9069999999999,474.1325,-178.707
1550,15.49,00:47:53.21:02,520.582,473.5145,-178.4425
1551,15.5,00:47:53.21:03,520.307,473.0045,-178.3775
1552,15.51,00:47:53.22:00,520.0335,472.6345,-178.364
1553,15.52,00:47:53.22:01,519.7355,472.2925,-178.426
1554,15.53,00:47:53.22:02,519.6595,471.9715,-178.9055
1555,15.54,00:47:53.22:03,519.4,471.65,-179.015
1556,15.55,00:47:53.23:00,519.177,471.39599999999996,-179.183
1557,15.56,00:47:53.23:01,518.9855,471.199,-179.347
1558,15.57,00:47:53.23:02,518.8255,471.037,-179.55700000000002
1559,15.58,00:47:53.23:03,518.714,470.9435,-179.8335
1560,15.59,00:47:53.24:00,518.635,470.86400000000003,-180.142
1561,15.6,00:47:53.24:01,518.596,470.815,-180.51
1562,15.61,00:47:53.24:02,518.5215,470.79400000000004,-180.831
1563,15.62,00:47:53.24:03,518.386,470.6735,-181.033
1564,15.63,00:47:54.00:00,518.3480000000001,470.666,-181.3875
1565,15.64,00:47:54.00:01,518.315,470.6715,-181.7615
1566,15.65,00:47:54.00:02,518.2575,470.754,-182.06799999999998
1567,15.66,00:47:54.00:03,518.2455,470.8535,-182.3555
1568,15.67,00:47:54.01:00,518.247,471.0485,-182.6305
1569,15.68,00:47:54.01:01,518.258,471.251,-182.86599999999999
1570,15.69,00:47:54.01:02,518.3105,471.5225,-183.095
1571,15.7,00:47:54.01:03,518.379,471.7895,-183.3205
1572,15.71,00:47:54.02:00,518.4385,472.0895,-183.514
1573,15.72,00:47:54.02:01,518.455,472.4395,-183.646
1574,15.73,00:47:54.02:02,518.5,472.77099999999996,-183.7155
1575,15.74,00:47:54.02:03,518.308,471.255,-187.484
1576,15.75,00:47:54.03:00,518.356,471.5095,-187.435
1577,15.76,00:47:54.03:01,518.4105,471.7125,-187.21
1578,15.77,00:47:54.03:02,518.4865,471.884,-187.1445
1579,15.78,00:47:54.03:03,518.5985,472.01800000000003,-186.987
1580,15.79,00:47:54.04:00,518.69,472.0875,-186.808
1581,15.8,00:47:54.04:01,518.826,472.19300000000004,-186.80700000000002
1582,15.81,00:47:54.04:02,518.948,472.2615,-186.6845
1583,15.82,00:47:54.04:03,519.068,472.333,-186.602
