Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1448,14.47,00:47:52.21:00,184.6145,1193.5985,48.635
1449,14.48,00:47:52.21:01,184.106,1193.255,48.3605
1450,14.49,00:47:52.21:02,183.5545,1192.7975,48.023
1451,14.5,00:47:52.21:03,182.9115,1192.235,47.81399999999999
1452,14.51,00:47:52.22:00,182.253,1191.491,47.717
1453,14.52,00:47:52.22:01,181.597,1190.527,47.7245
1454,14.53,00:47:52.22:02,180.7855,1189.587,47.2105
1455,14.54,00:47:52.22:03,180.158,1188.373,47.1665
1456,14.55,00:47:52.23:00,179.472,1187.013,46.785
1457,14.56,00:47:52.23:01,178.7765,1185.601,46.3595
1458,14.57,00:47:52.23:02,178.088,1183.944,45.6915
1459,14.58,00:47:52.23:03,177.541,1182.085,44.9655
1460,14.59,00:47:52.24:00,176.9495,1180.121,43.9225
1461,14.6,00:47:52.24:01,176.412,1177.8365,42.7225
1462,14.61,00:47:52.24:02,175.915,1175.27,41.5035
1463,14.62,00:47:52.24:03,175.4595,1172.4115,39.9575
1464,14.63,00:47:53.00:00,174.8985,1169.3419999999999,38.397
1465,14.64,00:47:53.00:01,174.4045,1165.8615,36.5545
1466,14.65,00:47:53.00:02,173.7855,1162.004,36.132
1467,14.66,00:47:53.00:03,173.1175,1157.7715,34.0085
1468,14.67,00:47:53.01:00,172.3555,1153.137,31.927
1469,14.68,00:47:53.01:01,171.5015,1148.151,29.6535
1470,14.69,00:47:53.01:02,170.7645,1142.765,27.209
1471,14.7,00:47:53.01:03,169.845,1136.9495,24.6485
1472,14.71,00:47:53.02:00,168.9295,1130.646,22.1105
1473,14.72,00:47:53.02:01,167.9715,1124.019,19.369
1474,14.73,00:47:53.02:02,167.0785,1116.833,16.504
1475,14.74,00:47:53.02:03,166.0925,1109.34,13.574000000000002
1476,14.75,00:47:53.03:00,165.143,1101.373,10.472999999999999
1477,14.76,00:47:53.03:01,164.17,1093.075,7.218
1478,14.77,00:47:53.03:02,163.246,1084.5055,3.8475
1479,14.78,00:47:53.03:03,162.359,1075.5205,0.2545
1480,14.79,00:47:53.04:00,161.4305,1066.355,-3.5105
1481,14.8,00:47:53.04:01,160.4675,1056.9669999999999,-7.4005
1482,14.81,00:47:53.04:02,159.5055,1047.445,-11.5205
1483,14.82,00:47:53.04:03,158.6715,1037.5775,-16.7625
1484,14.83,00:47:53.05:00,157.559,1027.7545,-21.2145
1485,14.84,00:47:53.05:01,156.3745,1017.7385,-25.715
1486,14.85,00:47:53.05:02,155.069,1007.6935,-30.103
1487,14.86,00:47:53.05:03,153.6885,997.6475,-34.6485
1488,14.87,00:47:53.06:00,152.2605,987.7385,-39.419000000000004
1489,14.88,00:47:53.06:01,150.759,977.7755,-44.1825
1490,14.89,00:47:53.06:02,149.1895,967.862,-49.168
1491,14.9,00:47:53.06:03,147.5715,958.07,-54.301
1492,14.91,00:47:53.07:00,145.8445,948.2165,-59.2185
1493,14.92,00:47:53.07:01,144.1115,938.699,-64.6715
1494,14.93,00:47:53.07:02,142.3125,929.2639999999999,-70.295
1495,14.94,00:47:53.07:03,140.58100000000002,919.9265,-76.1615
1496,14.95,00:47:53.08:00,138.8635,910.6465,-82.2005
1497,14.96,00:47:53.08:01,137.225,901.4385,-88.31299999999999
1498,14.97,00:47:53.08:02,135.623,892.645,-94.8295
1499,14.98,00:47:53.08:03,134.1265,883.7295,-101.4185
1500,14.99,00:47:53.09:00,132.70600000000002,874.915,-108.2715
1501,15.0,00:47:53.09:01,131.32399999999998,866.112,-115.071
1502,15.01,00:47:53.09:02,129.99200000000002,857.4185,-121.9085
1503,15.02,00:47:53.09:03,128.7995,848.7189999999999,-128.7565
1504,15.03,00:47:53.10:00,127.725,840.049,-135.6795
1505,15.04,00:47:53.10:01,126.7395,831.466,-142.499
1506,15.05,00:47:53.10:02,125.8685,823.1055,-148.86700000000002
1507,15.06,00:47:53.10:03,124.99799999999999,814.8935,-155.7855
1508,15.07,00:47:53.11:00,124.314,806.6935,-162.3
1509,15.08,00:47:53.11:01,123.5655,798.816,-168.4575
1510,15.09,00:47:53.11:02,122.9535,791.143,-174.5075
1511,15.1,00:47:53.11:03,122.273,783.887,-180.1735
1512,15.11,00:47:53.12:00,121.51899999999999,776.8945,-185.4065
1513,15.12,00:47:53.12:01,120.771,770.325,-190.3045
1514,15.13,00:47:53.12:02,119.9975,764.1165,-194.736
1515,15.14,00:47:53.12:03,119.2895,758.6015,-198.6705
1516,15.15,00:47:53.13:00,118.7055,753.4635,-202.34799999999998
1517,15.16,00:47:53.13:01,118.071,748.8639999999999,-205.544
1518,15.17,00:47:53.13:02,117.6435,744.8925,-208.49900000000002
1519,15.18,00:47:53.13:03,117.15700000000001,741.5185,-211.0285
1520,15.19,00:47:53.14:00,116.8765,738.2835,-213.2035
1521,15.2,00:47:53.14:01,116.462,735.569,-215.22400000000002
1522,15.21,00:47:53.14:02,116.2265,733.143,-216.96
1523,15.22,00:47:53.14:03,115.9735,730.8485,-218.5705
1524,15.23,00:47:53.15:00,115.602,729.0025,-220.06
1525,15.24,00:47:53.15:01,115.2575,727.253,-221.503
1526,15.25,00:47:53.15:02,114.911,725.691,-223.12400000000002
1527,15.26,00:47:53.15:03,114.505,724.1619999999999,-224.62
1528,15.27,00:47:53.16:00,114.2095,722.6335,-226.19400000000002
1529,15.28,00:47:53.16:01,113.9665,721.096,-227.72400000000002
1530,15.29,00:47:53.16:02,113.7895,719.5145,-229.165
1531,15.3,00:47:53.16:03,113.7525,717.8155,-230.8625
1532,15.31,00:47:53.17:00,113.87,716.0185,-232.28
1533,15.32,00:47:53.17:01,114.1595,714.195,-233.6255
1534,15.33,00:47:53.17:02,114.8285,712.0075,-234.8935
1535,15.34,00:47:53.17:03,115.3015,710.262,-236.4775
1536,15.35,00:47:53.18:00,115.9955,708.255,-237.727
1537,15.36,00:47:53.18:01,116.9515,706.0825,-238.72400000000002
1538,15.37,00:47:53.18:02,117.59,704.1775,-239.9105
1539,15.38,00:47:53.18:03,118.2465,702.1645,-241.1
1540,15.39,00:47:53.19:00,118.762,700.166,-242.2375
1541,15.4,00:47:53.19:01,119.0595,698.245,-243.192
1542,15.41,00:47:53.19:02,119.3385,696.424,-244.22099999999998
1543,15.42,00:47:53.19:03,119.559,694.7410000000001,-245.32
1544,15.43,00:47:53.20:00,119.69,693.2505,-246.207
1545,15.44,00:47:53.20:01,119.9105,691.8589999999999,-247.3985
1546,15.45,00:47:53.20:02,119.991,690.7555,-248.435
1547,15.46,00:47:53.20:03,120.113,689.722,-249.5185
1548,15.47,00:47:53.21:00,120.07700000000001,688.8925,-250.452
1549,15.48,00:47:53.21:01,120.0205,688.2355,-251.213
1550,15.49,00:47:53.21:02,119.9545,687.6495,-251.86
1551,15.5,00:47:53.21:03,119.823,687.195,-252.38099999999997
1552,15.51,00:47:53.22:00,119.395,687.0365,-252.892
1553,15.52,00:47:53.22:01,119.0695,686.737,-252.9275
1554,15.53,00:47:53.22:02,118.738,686.4555,-252.9115
1555,15.54,00:47:53.22:03,118.354,686.2465,-252.732
1556,15.55,00:47:53.23:00,117.93299999999999,686.0435,-252.3845
1557,15.56,00:47:53.23:01,117.6135,685.6455,-251.7825
1558,15.57,00:47:53.23:02,116.93700000000001,685.6705,-251.477
1559,15.58,00:47:53.23:03,116.42399999999999,685.4095,-250.8435
1560,15.59,00:47:53.24:00,116.0965,684.9005,-249.99900000000002
1561,15.6,00:47:53.24:01,115.626,684.5875,-249.378
1562,15.61,00:47:53.24:02,115.189,684.2305,-248.7105
1563,15.62,00:47:53.24:03,114.7975,683.88,-248.1555
1564,15.63,00:47:54.00:00,114.4295,683.5415,-247.6705
1565,15.64,00:47:54.00:01,114.0735,683.2395,-247.2315
1566,15.65,00:47:54.00:02,113.74700000000001,682.893,-246.845
1567,15.66,00:47:54.00:03,113.488,682.5945,-246.5355
1568,15.67,00:47:54.01:00,113.2645,682.294,-246.3095
1569,15.68,00:47:54.01:01,113.072,682.0955,-246.16099999999997
1570,15.69,00:47:54.01:02,112.866,681.926,-246.05
1571,15.7,00:47:54.01:03,112.676,681.8315,-246.0615
1572,15.71,00:47:54.02:00,112.40799999999999,681.8185,-246.1005
1573,15.72,00:47:54.02:01,112.1655,681.872,-246.185
1574,15.73,00:47:54.02:02,111.962,681.9995,-246.32299999999998
1575,15.74,00:47:54.02:03,111.837,682.232,-246.4995
1576,15.75,00:47:54.03:00,111.7795,682.538,-246.80200000000002
1577,15.76,00:47:54.03:01,111.771,682.9125,-247.13099999999997
1578,15.77,00:47:54.03:02,111.865,683.3810000000001,-247.5305
1579,15.78,00:47:54.03:03,112.0475,683.8969999999999,-247.997
1580,15.79,00:47:54.04:00,112.32600000000001,684.42,-248.5025
1581,15.8,00:47:54.04:01,112.6315,684.9155,-249.0
1582,15.81,00:47:54.04:02,112.995,685.4255,-249.55
1583,15.82,00:47:54.04:03,113.3635,685.8910000000001,-250.02599999999998
1584,15.83,00:47:54.05:00,113.7365,686.29,-250.468
1585,15.84,00:47:54.05:01,114.086,686.6205,-250.8165
1586,15.85,00:47:54.05:02,114.4335,686.878,-251.2035
1587,15.86,00:47:54.05:03,114.785,687.052,-251.5405
1588,15.87,00:47:54.06:00,115.105,687.1489999999999,-251.766
1589,15.88,00:47:54.06:01,115.4525,687.204,-251.96099999999998
1590,15.89,00:47:54.06:02,115.713,687.2510000000001,-252.0605
1591,15.9,00:47:54.06:03,115.985,687.237,-252.105
1592,15.91,00:47:54.07:00,116.196,687.207,-252.115
1593,15.92,00:47:54.07:01,116.419,687.143,-252.148
1594,15.93,00:47:54.07:02,116.60700000000001,687.086,-252.1385
1595,15.94,00:47:54.07:03,116.8045,686.9955,-252.171
1596,15.95,00:47:54.08:00,116.917,686.895,-252.1285
1597,15.96,00:47:54.08:01,117.01700000000001,686.825,-252.1785
1598,15.97,00:47:54.08:02,117.086,686.7415,-252.231
1599,15.98,00:47:54.08:03,117.1425,686.678,-252.3075
1600,15.99,00:47:54.09:00,117.1985,686.6165,-252.4245
1601,16.0,00:47:54.09:01,117.266,686.568,-252.6055
1602,16.01,00:47:54.09:02,117.351,686.5060000000001,-252.8435
1603,16.02,00:47:54.09:03,117.458,686.4580000000001,-253.1
1604,16.03,00:47:54.10:00,117.5965,686.3575,-253.31099999999998
1605,16.04,00:47:54.10:01,117.73,686.2415,-253.5515
1606,16.05,00:47:54.10:02,117.8895,686.081,-253.81
1607,16.06,00:47:54.10:03,118.015,685.9205,-254.0665
1608,16.07,00:47:54.11:00,118.0895,685.704,-254.27900000000002
1609,16.08,00:47:54.11:01,118.2145,685.3969999999999,-254.511
1610,16.09,00:47:54.11:02,118.2995,685.1525,-254.71099999999998
1611,16.1,00:47:54.11:03,118.476,684.9085,-254.9045
1612,16.11,00:47:54.12:00,118.6375,684.6665,-255.06099999999998
1613,16.12,00:47:54.12:01,118.854,684.4125,-255.1515
1614,16.13,00:47:54.12:02,119.0975,684.2055,-255.245
1615,16.14,00:47:54.12:03,119.414,683.9985,-255.3395
1616,16.15,00:47:54.13:00,119.7495,683.846,-255.477
1617,16.16,00:47:54.13:01,120.0295,683.7139999999999,-255.4975
1618,16.17,00:47:54.13:02,120.3485,683.6145,-255.544
1619,16.18,00:47:54.13:03,120.6415,683.5405,-255.5575
1620,16.19,00:47:54.14:00,120.9495,683.5475,-255.597
1621,16.2,00:47:54.14:01,121.2265,683.6045,-255.6745
1622,16.21,00:47:54.14:02,121.535,683.692,-255.6995
1623,16.22,00:47:54.14:03,121.8245,683.812,-255.725
1624,16.23,00:47:54.15:00,122.0955,683.8919999999999,-255.608
1625,16.24,00:47:54.15:01,122.38600000000001,684.0235,-255.571
1626,16.25,00:47:54.15:02,122.64299999999999,684.1905,-255.468
1627,16.26,00:47:54.15:03,122.929,684.383,-255.294
1628,16.27,00:47:54.16:00,123.1915,684.584,-255.03799999999998
1629,16.28,00:47:54.16:01,123.5225,684.8515,-254.7255
1630,16.29,00:47:54.16:02,123.8235,685.0939999999999,-254.3135
1631,16.3,00:47:54.16:03,124.1335,685.3605,-253.765
1632,16.31,00:47:54.17:00,124.4725,685.63,-253.1055
1633,16.32,00:47:54.17:01,124.771,685.8975,-252.24400000000003
1634,16.33,00:47:54.17:02,125.105,686.1775,-251.2295
1635,16.34,00:47:54.17:03,125.5125,686.3915,-250.083
1636,16.35,00:47:54.18:00,125.93299999999999,686.567,-248.6705
1637,16.36,00:47:54.18:01,126.176,686.888,-247.199
1638,16.37,00:47:54.18:02,126.8115,686.8969999999999,-245.2315
1639,16.38,00:47:54.18:03,127.088,687.1385,-243.4925
1640,16.39,00:47:54.19:00,127.588,687.242,-241.44
1641,16.4,00:47:54.19:01,128.2095,687.172,-239.0025
1642,16.41,00:47:54.19:02,128.445,687.4639999999999,-236.8395
1643,16.42,00:47:54.19:03,128.967,687.565,-234.27900000000002
1644,16.43,00:47:54.20:00,129.472,687.6285,-231.3255
1645,16.44,00:47:54.20:01,129.675,688.09,-228.7685
1646,16.45,00:47:54.20:02,130.155,688.2455,-225.75
1647,16.46,00:47:54.20:03,130.232,688.9745,-222.563
1648,16.47,00:47:54.21:00,130.518,689.6585,-219.2185
1649,16.48,00:47:54.21:01,130.759,690.508,-215.2865
1650,16.49,00:47:54.21:02,130.9365,691.5855,-211.0555
1651,16.5,00:47:54.21:03,131.202,692.8755,-206.463
1652,16.51,00:47:54.22:00,131.4755,694.328,-201.27900000000002
1653,16.52,00:47:54.22:01,131.8855,695.9265,-195.793
1654,16.53,00:47:54.22:02,132.142,697.9780000000001,-189.851
1655,16.54,00:47:54.22:03,132.6005,700.079,-183.43900000000002
1656,16.55,00:47:54.23:00,133.2385,702.3739999999999,-176.5625
1657,16.56,00:47:54.23:01,133.7795,704.7255,-169.0535
1658,16.57,00:47:54.23:02,134.4815,707.457,-161.058
1659,16.58,00:47:54.23:03,135.1235,710.191,-152.369
1660,16.59,00:47:54.24:00,135.8505,713.1075,-143.095
1661,16.6,00:47:54.24:01,136.55700000000002,716.0615,-133.2645
1662,16.61,00:47:54.24:02,137.2795,719.034,-122.7885
1663,16.62,00:47:54.24:03,138.1555,722.2255,-112.292
1664,16.63,00:47:55.00:00,138.84,725.1410000000001,-100.3225
1665,16.64,00:47:55.00:01,139.4925,727.8285,-88.275
1666,16.65,00:47:55.00:02,140.1975,730.3495,-75.7445
1667,16.66,00:47:55.00:03,140.9415,732.795,-62.8955
1668,16.67,00:47:55.01:00,141.7995,735.1035,-49.7085
1669,16.68,00:47:55.01:01,142.7655,737.7539999999999,-36.8995
1670,16.69,00:47:55.01:02,143.7975,739.3275,-23.0325
1671,16.7,00:47:55.01:03,145.1265,741.3539999999999,-9.617
1672,16.71,00:47:55.02:00,146.709,743.2225,3.9035
1673,16.72,00:47:55.02:01,149.092,745.074,18.035999999999998
1674,16.73,00:47:55.02:02,150.7115,746.8725,29.813000000000002
1675,16.74,00:47:55.02:03,152.9465,748.2415,42.18600000000001
1676,16.75,00:47:55.03:00,155.394,750.6439999999999,53.608999999999995
1677,16.76,00:47:55.03:01,159.4545,753.9060000000001,65.598
1678,16.77,00:47:55.03:02,162.0275,756.1795,75.729
1679,16.78,00:47:55.03:03,164.7055,758.872,85.0055
1680,16.79,00:47:55.04:00,167.423,761.5980000000001,93.837
1681,16.8,00:47:55.04:01,169.762,764.7655,101.6155
1682,16.81,00:47:55.04:02,174.729,768.7125,105.22200000000001
1683,16.82,00:47:55.04:03,181.4945,769.2215,105.697
1684,16.83,00:47:55.05:00,178.75900000000001,776.0980000000001,118.314
1685,16.84,00:47:55.05:01,178.4515,780.195,127.5935
1686,16.85,00:47:55.05:02,179.851,784.492,133.50799999999998
1687,16.86,00:47:55.05:03,181.1835,788.9730000000001,138.9805
1688,16.87,00:47:55.06:00,184.78,793.209,141.035
1689,16.88,00:47:55.06:01,186.0595,797.9580000000001,145.83700000000002
1690,16.89,00:47:55.06:02,187.58,804.2310000000001,150.884
1691,16.9,00:47:55.06:03,188.7325,809.3715,155.6855
1692,16.91,00:47:55.07:00,184.43200000000002,807.0695,165.1025
1693,16.92,00:47:55.07:01,185.5895,811.445,169.08900000000003
1694,16.93,00:47:55.07:02,186.558,815.8155,173.3075
1695,16.94,00:47:55.07:03,187.6385,820.2655,176.726
1696,16.95,00:47:55.08:00,187.982,824.587,181.183
1697,16.96,00:47:55.08:01,188.838,828.297,184.6845
1698,16.97,00:47:55.08:02,189.5685,831.7595,187.8195
1699,16.98,00:47:55.08:03,190.1545,835.1775,190.861
1700,16.99,00:47:55.09:00,190.5745,838.4195,193.62599999999998
1701,17.0,00:47:55.09:01,190.7855,841.6105,196.3065
1702,17.01,00:47:55.09:02,190.5385,845.1419999999999,199.222
1703,17.02,00:47:55.09:03,190.6955,848.1560000000001,201.359
1704,17.03,00:47:55.10:00,190.863,851.1095,203.3705
1705,17.04,00:47:55.10:01,191.1805,854.1455,204.8645
1706,17.05,00:47:55.10:02,191.486,856.857,206.4415
1707,17.06,00:47:55.10:03,191.824,859.6289999999999,207.828
1708,17.07,00:47:55.11:00,192.2355,862.539,208.972
1709,17.08,00:47:55.11:01,192.6545,865.3385,210.011
1710,17.09,00:47:55.11:02,193.0465,868.0895,211.0405
1711,17.1,00:47:55.11:03,193.425,871.01,211.975
1712,17.11,00:47:55.12:00,193.7135,873.4485,212.9075
1713,17.12,00:47:55.12:01,194.0135,875.867,213.7375
1714,17.13,00:47:55.12:02,193.90200000000002,877.823,212.87
1715,17.14,00:47:55.12:03,194.139,879.8235,213.53599999999997
1716,17.15,00:47:55.13:00,194.178,881.5419999999999,214.296
1717,17.16,00:47:55.13:01,194.2465,883.0535,216.3535
1718,17.17,00:47:55.13:02,194.205,884.1525,217.192
1719,17.18,00:47:55.13:03,194.05,884.993,217.9085
1720,17.19,00:47:55.14:00,193.918,885.4760000000001,218.65900000000002
1721,17.2,00:47:55.14:01,193.639,885.5045,219.484
1722,17.21,00:47:55.14:02,193.3825,885.3135,220.2795
1723,17.22,00:47:55.14:03,193.0305,884.732,221.019
1724,17.23,00:47:55.15:00,192.584,883.8710000000001,221.7895
1725,17.24,00:47:55.15:01,192.0565,882.58,222.43599999999998
1726,17.25,00:47:55.15:02,191.4245,880.988,222.989
1727,17.26,00:47:55.15:03,190.764,879.1785,223.6
1728,17.27,00:47:55.16:00,190.0945,877.056,224.084
1729,17.28,00:47:55.16:01,189.424,874.7815,224.628
1730,17.29,00:47:55.16:02,188.86599999999999,872.4105,225.149
1731,17.3,00:47:55.16:03,188.2005,869.8265,225.52599999999998
1732,17.31,00:47:55.17:00,187.551,867.143,225.93200000000002
1733,17.32,00:47:55.17:01,186.915,864.385,226.36599999999999
1734,17.33,00:47:55.17:02,186.2975,861.5269999999999,226.666
1735,17.34,00:47:55.17:03,185.7315,858.7345,227.1205
1736,17.35,00:47:55.18:00,185.213,855.8815,227.622
1737,17.36,00:47:55.18:01,184.7545,852.8205,227.9465
1738,17.37,00:47:55.18:02,184.357,849.8989999999999,228.528
1739,17.38,00:47:55.18:03,184.0035,846.8380000000001,228.9925
1740,17.39,00:47:55.19:00,183.7105,843.53,229.6395
1741,17.4,00:47:55.19:01,183.40200000000002,840.5475,230.333
1742,17.41,00:47:55.19:02,183.0585,837.4365,230.9425
1743,17.42,00:47:55.19:03,182.6735,834.416,231.6725
1744,17.43,00:47:55.20:00,182.196,831.3945,232.3355
1745,17.44,00:47:55.20:01,181.515,828.4945,232.9635
1746,17.45,00:47:55.20:02,180.8785,825.6460000000001,233.7085
1747,17.46,00:47:55.20:03,180.197,822.9265,234.46099999999998
1748,17.47,00:47:55.21:00,179.58700000000002,820.4060000000001,235.0365
1749,17.48,00:47:55.21:01,178.838,818.0965,235.64
1750,17.49,00:47:55.21:02,178.1775,815.94,236.1995
1751,17.5,00:47:55.21:03,177.53099999999998,814.082,236.8785
1752,17.51,00:47:55.22:00,176.8675,812.4365,237.5425
1753,17.52,00:47:55.22:01,176.1735,810.962,238.145
1754,17.53,00:47:55.22:02,175.5265,809.685,238.6925
1755,17.54,00:47:55.22:03,174.861,808.7045,239.4065
1756,17.55,00:47:55.23:00,174.267,807.8889999999999,239.9915
1757,17.56,00:47:55.23:01,173.7135,807.1795,240.5275
1758,17.57,00:47:55.23:02,173.22799999999998,806.8005,241.1205
1759,17.58,00:47:55.23:03,172.782,806.5775,241.696
1760,17.59,00:47:55.24:00,172.3605,806.5989999999999,242.356
1761,17.6,00:47:55.24:01,171.947,806.7265,243.0285
1762,17.61,00:47:55.24:02,171.525,806.9635,243.7325
1763,17.62,00:47:55.24:03,171.0295,807.288,244.5945
1764,17.63,00:47:56.00:00,170.572,807.6845,245.298
1765,17.64,00:47:56.00:01,170.11700000000002,808.2315,246.139
1766,17.65,00:47:56.00:02,169.77200000000002,808.8610000000001,246.892
1767,17.66,00:47:56.00:03,169.4015,809.6,247.6915
1768,17.67,00:47:56.01:00,169.0125,810.4010000000001,248.4085
1769,17.68,00:47:56.01:01,168.6315,811.105,249.127
1770,17.69,00:47:56.01:02,168.2495,811.831,249.80700000000002
1771,17.7,00:47:56.01:03,167.88400000000001,812.6345,250.5175
1772,17.71,00:47:56.02:00,167.513,813.35,251.0145
1773,17.72,00:47:56.02:01,167.135,814.1135,251.549
1774,17.73,00:47:56.02:02,166.7065,814.788,251.9045
1775,17.74,00:47:56.02:03,166.342,815.472,252.1855
1776,17.75,00:47:56.03:00,165.9585,816.186,252.196
1777,17.76,00:47:56.03:01,165.582,816.8195,252.3015
1778,17.77,00:47:56.03:02,165.1745,817.4,252.3015
1779,17.78,00:47:56.03:03,164.775,817.9685,252.3255
1780,17.79,00:47:56.03:04,164.394,818.4425,252.2665
1781,17.8,00:47:56.04:00,164.032,818.7769999999999,251.84799999999998
1782,17.81,00:47:56.04:01,163.7025,819.1465,251.75
1783,17.82,00:47:56.04:02,163.3225,819.462,251.6105
1784,17.83,00:47:56.04:03,163.0175,819.673,251.4815
1785,17.84,00:47:56.05:00,162.7015,819.836,251.296
1786,17.85,00:47:56.05:01,162.3855,819.9025,251.1105
1787,17.86,00:47:56.05:02,162.0915,819.9715,251.09400000000002
1788,17.87,00:47:56.05:03,161.7675,819.961,251.0795
1789,17.88,00:47:56.06:00,161.415,819.8185,250.99400000000003
1790,17.89,00:47:56.06:01,161.0625,819.6495,250.907
1791,17.9,00:47:56.06:02,160.7195,819.4780000000001,250.8955
1792,17.91,00:47:56.06:03,160.4065,819.322,251.02599999999998
1793,17.92,00:47:56.07:00,160.088,819.133,251.1675
1794,17.93,00:47:56.07:01,159.791,818.8635,251.31799999999998
1795,17.94,00:47:56.07:02,159.4685,818.5255,251.399
1796,17.95,00:47:56.07:03,159.2065,818.2915,251.604
1797,17.96,00:47:56.08:00,158.9515,818.0095,251.82
1798,17.97,00:47:56.08:01,158.7845,817.7425,252.11700000000002
1799,17.98,00:47:56.08:02,158.608,817.4415,252.2535
1800,17.99,00:47:56.09:00,158.497,817.2725,252.46
1801,18.0,00:47:56.09:01,158.42600000000002,817.0825,252.702
1802,18.01,00:47:56.09:02,158.3855,816.8965,252.9695
1803,18.02,00:47:56.09:03,158.2995,816.6895,253.157
1804,18.03,00:47:56.10:00,158.2115,816.4915,253.4065
1805,18.04,00:47:56.10:01,158.1235,816.3645,253.78099999999998
1806,18.05,00:47:56.10:02,158.0515,816.2760000000001,254.2395
1807,18.06,00:47:56.10:03,157.8955,816.221,254.6835
1808,18.07,00:47:56.11:00,157.7625,816.216,255.1185
1809,18.08,00:47:56.11:01,157.6415,816.1785,255.5915
1810,18.09,00:47:56.11:02,157.531,816.1745,256.063
1811,18.1,00:47:56.11:03,157.4185,816.2075,256.574
1812,18.11,00:47:56.12:00,157.312,816.253,257.035
1813,18.12,00:47:56.12:01,157.1725,816.2665,257.5125
1814,18.13,00:47:56.12:02,157.054,816.305,258.0575
1815,18.14,00:47:56.12:03,156.977,816.418,258.691
1816,18.15,00:47:56.13:00,156.8705,816.497,259.1965
1817,18.16,00:47:56.13:01,156.77200000000002,816.5805,259.6745
1818,18.17,00:47:56.13:02,156.672,816.6425,260.0155
1819,18.18,00:47:56.13:03,156.606,816.7405,260.378
1820,18.19,00:47:56.14:00,156.5635,816.8695,260.7555
1821,18.2,00:47:56.14:01,156.5225,817.0325,261.2645
1822,18.21,00:47:56.14:02,156.499,817.1935,261.67400000000004
1823,18.22,00:47:56.14:03,156.4215,817.341,262.032
1824,18.23,00:47:56.15:00,156.3075,817.4985,262.325
1825,18.24,00:47:56.15:01,156.1895,817.6825,262.5865
1826,18.25,00:47:56.15:02,156.024,817.8739999999999,262.8415
1827,18.26,00:47:56.15:03,155.86700000000002,818.048,263.0655
1828,18.27,00:47:56.16:00,155.7135,818.185,263.297
1829,18.28,00:47:56.16:01,155.561,818.31,263.5105
1830,18.29,00:47:56.16:02,155.444,818.4675,263.801
1831,18.3,00:47:56.16:03,155.342,818.679,264.14799999999997
1832,18.31,00:47:56.17:00,155.2465,818.8430000000001,264.375
1833,18.32,00:47:56.17:01,155.1585,819.02,264.70599999999996
1834,18.33,00:47:56.17:02,155.059,819.154,264.954
1835,18.34,00:47:56.17:03,154.9375,819.299,265.1985
1836,18.35,00:47:56.18:00,154.793,819.423,265.35200000000003
1837,18.36,00:47:56.18:01,154.635,819.551,265.5445
1838,18.37,00:47:56.18:02,154.4845,819.677,265.676
1839,18.38,00:47:56.18:03,154.3505,819.7919999999999,265.843
1840,18.39,00:47:56.19:00,154.1945,819.8875,266.001
1841,18.4,00:47:56.19:01,154.085,819.98,266.118
1842,18.41,00:47:56.19:02,153.9345,820.069,266.2605
1843,18.42,00:47:56.19:03,153.759,820.1505,266.3285
1844,18.43,00:47:56.20:00,153.5865,820.2180000000001,266.42400000000004
1845,18.44,00:47:56.20:01,153.378,820.2745,266.496
1846,18.45,00:47:56.20:02,153.1355,820.325,266.5345
1847,18.46,00:47:56.20:03,152.891,820.3545,266.575
1848,18.47,00:47:56.21:00,152.60399999999998,820.3655,266.4715
1849,18.48,00:47:56.21:01,152.282,820.3919999999999,266.2405
1850,18.49,00:47:56.21:02,152.0105,820.5855,266.1335
1851,18.5,00:47:56.21:03,151.71200000000002,820.73,265.968
1852,18.51,00:47:56.22:00,151.3545,820.9575,265.6465
1853,18.52,00:47:56.22:01,150.9515,821.085,265.2495
1854,18.53,00:47:56.22:02,150.504,821.305,264.79200000000003
1855,18.54,00:47:56.22:03,150.0265,821.5185,264.1865
1856,18.55,00:47:56.23:00,149.4685,821.6205,263.654
1857,18.56,00:47:56.23:01,148.9095,821.696,263.10200000000003
1858,18.57,00:47:56.23:02,148.3315,821.5975,262.54
1859,18.58,00:47:56.23:03,147.767,821.443,262.1305
1860,18.59,00:47:56.24:00,147.22799999999998,820.9985,261.5345
1861,18.6,00:47:56.24:01,146.744,820.4895,261.0985
1862,18.61,00:47:56.24:02,146.2975,819.8895,260.67
1863,18.62,00:47:56.24:03,145.8565,819.16,260.314
1864,18.63,00:47:57.00:00,145.3715,818.189,260.0795
1865,18.64,00:47:57.00:01,144.813,817.0655,260.0315
1866,18.65,00:47:57.00:02,144.3515,815.7360000000001,259.8795
1867,18.66,00:47:57.00:03,143.871,814.2095,259.9835
1868,18.67,00:47:57.01:00,143.458,812.564,260.0675
1869,18.68,00:47:57.01:01,143.0365,810.7605,260.074
1870,18.69,00:47:57.01:02,142.649,808.987,260.147
1871,18.7,00:47:57.01:03,142.254,807.2325,260.3755
1872,18.71,00:47:57.02:00,141.8565,805.4375,260.341
1873,18.72,00:47:57.02:01,141.467,803.5575,260.4315
1874,18.73,00:47:57.02:02,141.0575,801.682,260.2895
1875,18.74,00:47:57.02:03,140.6645,799.802,260.21
1876,18.75,00:47:57.03:00,140.19899999999998,797.9119999999999,259.9755
