Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1414,14.13,00:47:52.12:02,81.5153,1161.5487,93.9827
1415,14.14,00:47:52.12:03,81.92399999999999,1161.715,94.0183
1416,14.15,00:47:52.13:00,82.2683,1161.6807,94.2087
1417,14.16,00:47:52.13:01,82.6357,1161.868,94.2913
1418,14.17,00:47:52.13:02,82.8463,1162.1467,94.28
1419,14.18,00:47:52.13:03,83.146,1162.3597,94.4007
1420,14.19,00:47:52.14:00,83.322,1162.593,94.35700000000001
1421,14.2,00:47:52.14:01,83.6363,1162.899,94.2877
1422,14.21,00:47:52.14:02,83.9363,1163.157,94.1857
1423,14.22,00:47:52.14:03,84.335,1163.4463,93.9553
1424,14.23,00:47:52.15:00,84.7787,1163.7427,93.7507
1425,14.24,00:47:52.15:01,85.09,1164.131,93.3963
1426,14.25,00:47:52.15:02,85.449,1164.5173,93.0297
1427,14.26,00:47:52.15:03,85.709,1164.9323,92.6383
1428,14.27,00:47:52.16:00,86.007,1165.5173,92.2193
1429,14.28,00:47:52.16:01,86.5873,1166.2243,92.0857
1430,14.29,00:47:52.16:02,86.3317,1166.98,91.2793
1431,14.3,00:47:52.16:03,86.8583,1167.719,90.9867
1432,14.31,00:47:52.17:00,87.12799999999999,1168.4793,90.432
1433,14.32,00:47:52.17:01,87.104,1169.1597,89.837
1434,14.33,00:47:52.17:02,87.2803,1169.9263,89.4063
1435,14.34,00:47:52.17:03,87.238,1170.6267,88.9913
1436,14.35,00:47:52.18:00,87.2737,1171.401,88.74600000000001
1437,14.36,00:47:52.18:01,87.0213,1172.1563,88.465
1438,14.37,00:47:52.18:02,87.0843,1172.9497,88.4647
1439,14.38,00:47:52.18:03,86.9457,1173.6507,88.3423
1440,14.39,00:47:52.19:00,86.8027,1174.3143,88.2077
1441,14.4,00:47:52.19:01,86.7263,1175.0583,88.0477
1442,14.41,00:47:52.19:02,86.5017,1175.4360000000001,87.861
1443,14.42,00:47:52.19:03,85.9357,1176.098,87.225
1444,14.43,00:47:52.20:00,85.76899999999999,1176.684,86.927
1445,14.44,00:47:52.20:01,85.2267,1176.9503,86.471
1446,14.45,00:47:52.20:02,84.741,1177.2547,85.9933
1447,14.46,00:47:52.20:03,84.5983,1177.771,85.027
1448,14.47,00:47:52.21:00,84.069,1177.723,84.59200000000001
1449,14.48,00:47:52.21:01,83.4743,1177.526,84.2013
1450,14.49,00:47:52.21:02,82.7473,1177.2127,83.8917
1451,14.5,00:47:52.21:03,82.07600000000001,1176.601,83.8813
1452,14.51,00:47:52.22:00,81.391,1175.9647,83.88
1453,14.52,00:47:52.22:01,80.6517,1175.6760000000002,83.8403
1454,14.53,00:47:52.22:02,79.9527,1174.5783,83.9973
1455,14.54,00:47:52.22:03,79.307,1172.7093,84.3397
1456,14.55,00:47:52.23:00,78.6557,1171.2927,84.3737
1457,14.56,00:47:52.23:01,78.0703,1169.746,84.27
1458,14.57,00:47:52.23:02,77.55,1167.997,84.0143
1459,14.58,00:47:52.23:03,77.025,1166.576,83.411
1460,14.59,00:47:52.24:00,76.5207,1163.9460000000001,82.8243
1461,14.6,00:47:52.24:01,75.9833,1161.704,81.79
1462,14.61,00:47:52.24:02,75.4497,1159.8013,80.2597
1463,14.62,00:47:52.24:03,74.86,1157.072,78.54899999999999
1464,14.63,00:47:53.00:00,74.188,1154.0163,76.558
1465,14.64,00:47:53.00:01,73.473,1150.6817,74.3083
1466,14.65,00:47:53.00:02,72.66,1146.9807,71.855
1467,14.66,00:47:53.00:03,71.708,1142.9333,69.3083
1468,14.67,00:47:53.01:00,70.7173,1138.5717,66.7103
1469,14.68,00:47:53.01:01,69.6427,1133.828,64.1297
1470,14.69,00:47:53.01:02,68.5733,1128.9189999999999,61.49100000000001
1471,14.7,00:47:53.01:03,67.5803,1123.3147,58.6893
1472,14.71,00:47:53.02:00,66.5073,1117.194,55.7487
1473,14.72,00:47:53.02:01,65.3987,1110.5777,52.7163
1474,14.73,00:47:53.02:02,64.2843,1103.6273,49.6493
1475,14.74,00:47:53.02:03,61.6857,1095.8917,47.1887
1476,14.75,00:47:53.03:00,60.5333,1088.1947,43.833999999999996
1477,14.76,00:47:53.03:01,59.3737,1079.8297,40.2907
1478,14.77,00:47:53.03:02,58.2673,1071.5927,36.725
1479,14.78,00:47:53.03:03,57.2077,1062.7127,32.9313
1480,14.79,00:47:53.04:00,56.187,1053.4289999999999,28.9533
1481,14.8,00:47:53.04:01,55.191,1043.9027,24.7913
1482,14.81,00:47:53.04:02,54.1723,1034.0919999999999,20.43
1483,14.82,00:47:53.04:03,53.0713,1023.8917,15.8
1484,14.83,00:47:53.05:00,51.8233,1014.1457,11.1363
1485,14.84,00:47:53.05:01,50.4133,1004.1469999999999,6.222
1486,14.85,00:47:53.05:02,48.8257,994.2443,1.1717
1487,14.86,00:47:53.05:03,47.1613,984.3489999999999,-3.9763
1488,14.87,00:47:53.06:00,45.4473,974.3673,-9.1453
1489,14.88,00:47:53.06:01,43.8187,964.1873,-14.272
1490,14.89,00:47:53.06:02,42.196000000000005,954.0387,-19.309
1491,14.9,00:47:53.06:03,40.579,943.8567,-24.276999999999997
1492,14.91,00:47:53.07:00,38.9543,933.571,-29.3267
1493,14.92,00:47:53.07:01,37.2977,923.9983,-34.3153
1494,14.93,00:47:53.07:02,35.5433,914.1883,-39.7957
1495,14.94,00:47:53.07:03,33.6253,905.0857,-45.3737
1496,14.95,00:47:53.08:00,31.6247,896.362,-51.35
1497,14.96,00:47:53.08:01,29.6727,888.2517,-57.5827
1498,14.97,00:47:53.08:02,27.7973,879.9963,-64.4637
1499,14.98,00:47:53.08:03,25.9713,871.857,-71.771
1500,14.99,00:47:53.09:00,24.1353,863.8343,-79.387
1501,15.0,00:47:53.09:01,22.3673,855.8307,-87.2087
1502,15.01,00:47:53.09:02,20.7003,847.7727,-95.2727
1503,15.02,00:47:53.09:03,19.0227,840.0243,-103.414
1504,15.03,00:47:53.10:00,17.616,831.8903,-111.5403
1505,15.04,00:47:53.10:01,16.2843,823.555,-119.6003
1506,15.05,00:47:53.10:02,15.1427,815.0723,-127.58200000000001
1507,15.06,00:47:53.10:03,14.2093,806.3007,-135.4337
1508,15.07,00:47:53.11:00,13.1717,797.4217,-142.8493
1509,15.08,00:47:53.11:01,12.5447,789.0827,-150.1613
1510,15.09,00:47:53.11:02,11.468,780.7583,-157.1957
1511,15.1,00:47:53.11:03,11.0573,772.6587,-164.517
1512,15.11,00:47:53.12:00,9.8267,764.5203,-171.233
1513,15.12,00:47:53.12:01,9.0063,757.4119999999999,-177.9063
1514,15.13,00:47:53.12:02,8.4693,750.0707,-183.6767
1515,15.14,00:47:53.12:03,7.9807,743.8443,-187.8817
1516,15.15,00:47:53.13:00,7.3003,737.6407,-192.3917
1517,15.16,00:47:53.13:01,6.636,732.4127,-194.8733
1518,15.17,00:47:53.13:02,6.9797,727.4487,-197.385
1519,15.18,00:47:53.13:03,6.8020000000000005,723.3589999999999,-199.12400000000002
1520,15.19,00:47:53.14:00,6.5287,720.4743,-200.21
1521,15.2,00:47:53.14:01,5.9787,717.9003,-201.415
1522,15.21,00:47:53.14:02,5.7387,716.053,-202.4707
1523,15.22,00:47:53.14:03,5.4693,714.3587,-203.44799999999998
1524,15.23,00:47:53.15:00,5.1337,713.3803,-204.6663
1525,15.24,00:47:53.15:01,4.6913,712.6863,-205.8877
1526,15.25,00:47:53.15:02,4.2787,711.9497,-207.11599999999999
1527,15.26,00:47:53.15:03,3.9533,711.2803,-208.44400000000002
1528,15.27,00:47:53.16:00,3.772,710.7303,-210.0267
1529,15.28,00:47:53.16:01,3.5297,710.0537,-211.5137
1530,15.29,00:47:53.16:02,3.563,709.0353,-213.345
1531,15.3,00:47:53.16:03,3.3847,708.3253,-214.4253
1532,15.31,00:47:53.17:00,3.4457,707.566,-216.0433
1533,15.32,00:47:53.17:01,3.7183,706.4393,-217.5893
1534,15.33,00:47:53.17:02,3.9497,705.6347,-219.5583
1535,15.34,00:47:53.17:03,5.567,703.212,-221.275
1536,15.35,00:47:53.18:00,6.124,701.8967,-223.2637
1537,15.36,00:47:53.18:01,6.9383,699.9113,-224.8087
1538,15.37,00:47:53.18:02,7.7373,697.8389999999999,-226.2667
1539,15.38,00:47:53.18:03,8.271,696.2823,-227.81
1540,15.39,00:47:53.19:00,9.1357,693.7973,-229.2573
1541,15.4,00:47:53.19:01,9.131,692.0417,-230.2593
1542,15.41,00:47:53.19:02,9.366,690.0313,-231.453
1543,15.42,00:47:53.19:03,10.1927,687.4083,-232.393
1544,15.43,00:47:53.20:00,9.422,686.1463,-232.9837
1545,15.44,00:47:53.20:01,9.6443,684.5897,-234.2847
1546,15.45,00:47:53.20:02,9.9563,682.9287,-235.8827
1547,15.46,00:47:53.20:03,9.9537,682.2317,-237.299
1548,15.47,00:47:53.21:00,9.98,681.4453,-238.7473
1549,15.48,00:47:53.21:01,10.236,680.5433,-240.3667
1550,15.49,00:47:53.21:02,10.2133,679.9007,-241.4857
1551,15.5,00:47:53.21:03,9.7183,679.8463,-242.30200000000002
1552,15.51,00:47:53.22:00,9.502,679.452,-242.86599999999999
1553,15.52,00:47:53.22:01,9.1857,679.317,-243.245
1554,15.53,00:47:53.22:02,8.8577,678.992,-243.0847
1555,15.54,00:47:53.22:03,8.7677,678.7153,-243.054
1556,15.55,00:47:53.23:00,8.2883,678.6647,-242.4983
1557,15.56,00:47:53.23:01,7.5613,678.546,-241.083
1558,15.57,00:47:53.23:02,7.5360000000000005,677.9730000000001,-240.4547
1559,15.58,00:47:53.23:03,6.811,678.2647,-239.19
1560,15.59,00:47:53.24:00,6.2373,678.0980000000001,-238.1617
1561,15.6,00:47:53.24:01,5.7737,677.8367,-238.00099999999998
1562,15.61,00:47:53.24:02,5.1613,677.9987,-236.9417
1563,15.62,00:47:53.24:03,5.07,676.826,-235.635
1564,15.63,00:47:54.00:00,4.534,676.3737,-234.951
1565,15.64,00:47:54.00:01,4.414,675.5997,-234.574
1566,15.65,00:47:54.00:02,3.7593,675.9123,-234.4163
1567,15.66,00:47:54.00:03,3.5427,675.4983,-233.9837
1568,15.67,00:47:54.01:00,3.3387,675.0977,-233.519
1569,15.68,00:47:54.01:01,3.1837,674.8993,-233.3323
1570,15.69,00:47:54.01:02,2.5237,674.3243,-232.576
1571,15.7,00:47:54.01:03,2.3797,673.9493,-232.1943
1572,15.71,00:47:54.02:00,2.379,673.67,-232.005
1573,15.72,00:47:54.02:01,2.1617,673.4647,-231.843
1574,15.73,00:47:54.02:02,1.9853,673.346,-231.8357
1575,15.74,00:47:54.02:03,1.8083,673.423,-232.0017
1576,15.75,00:47:54.03:00,1.6267,673.7610000000001,-232.3577
1577,15.76,00:47:54.03:01,1.642,674.1693,-232.7263
1578,15.77,00:47:54.03:02,1.8503,674.6563,-233.1897
1579,15.78,00:47:54.03:03,2.022,675.378,-233.7947
1580,15.79,00:47:54.04:00,2.2287,676.2173,-234.4463
1581,15.8,00:47:54.04:01,2.4227,677.2457,-235.1687
1582,15.81,00:47:54.04:02,2.8313,677.9603,-235.7953
1583,15.82,00:47:54.04:03,3.5703,678.7997,-236.6557
1584,15.83,00:47:54.05:00,3.9443,679.535,-237.3847
1585,15.84,00:47:54.05:01,4.257,680.1207,-238.055
1586,15.85,00:47:54.05:02,4.5933,680.555,-238.65900000000002
1587,15.86,00:47:54.05:03,5.1187,679.8863,-239.4423
1588,15.87,00:47:54.06:00,5.1747,680.5467,-239.6563
1589,15.88,00:47:54.06:01,5.4933,680.6323,-239.9003
1590,15.89,00:47:54.06:02,5.7823,680.6517,-239.97099999999998
1591,15.9,00:47:54.06:03,6.046,680.6569999999999,-239.925
1592,15.91,00:47:54.07:00,6.31,680.64,-239.7613
1593,15.92,00:47:54.07:01,6.5593,680.622,-239.5453
1594,15.93,00:47:54.07:02,6.7287,680.605,-239.313
1595,15.94,00:47:54.07:03,6.9027,680.6377,-239.14
1596,15.95,00:47:54.08:00,7.0407,680.668,-239.014
1597,15.96,00:47:54.08:01,7.1593,680.6747,-238.94099999999997
1598,15.97,00:47:54.08:02,7.2533,680.668,-238.9567
1599,15.98,00:47:54.08:03,7.3097,680.6623,-238.9827
1600,15.99,00:47:54.09:00,7.3973,680.6583,-239.053
1601,16.0,00:47:54.09:01,7.476,680.6983,-239.12900000000002
1602,16.01,00:47:54.09:02,7.5763,680.7567,-239.2553
1603,16.02,00:47:54.09:03,7.7063,680.8493,-239.43099999999998
1604,16.03,00:47:54.10:00,7.861000000000001,680.936,-239.674
1605,16.04,00:47:54.10:01,8.0533,680.938,-239.97099999999998
1606,16.05,00:47:54.10:02,8.203,680.8823,-240.297
1607,16.06,00:47:54.10:03,8.3003,680.7833,-240.6253
1608,16.07,00:47:54.11:00,8.363999999999999,680.679,-240.967
1609,16.08,00:47:54.11:01,8.4263,680.4653,-241.2707
1610,16.09,00:47:54.11:02,8.552,680.1497,-241.5617
1611,16.1,00:47:54.11:03,8.713,679.7353,-241.7743
1612,16.11,00:47:54.12:00,8.9437,679.3739999999999,-241.9317
1613,16.12,00:47:54.12:01,9.1837,679.053,-242.0297
1614,16.13,00:47:54.12:02,9.4923,678.7713,-242.0697
1615,16.14,00:47:54.12:03,9.814,678.5117,-242.1227
1616,16.15,00:47:54.13:00,10.147,678.3337,-242.1563
1617,16.16,00:47:54.13:01,10.4357,678.2377,-242.187
1618,16.17,00:47:54.13:02,10.72,678.1893,-242.1947
1619,16.18,00:47:54.13:03,10.9957,678.1663,-242.21
1620,16.19,00:47:54.14:00,11.3,678.1823,-242.226
1621,16.2,00:47:54.14:01,11.6173,678.2063,-242.245
1622,16.21,00:47:54.14:02,11.95,678.247,-242.2703
1623,16.22,00:47:54.14:03,12.2743,678.283,-242.2677
1624,16.23,00:47:54.15:00,12.5853,678.4023,-242.27
1625,16.24,00:47:54.15:01,12.8437,678.5673,-242.2707
1626,16.25,00:47:54.15:02,13.0787,678.7869999999999,-242.267
1627,16.26,00:47:54.15:03,13.2867,679.0587,-242.2747
1628,16.27,00:47:54.16:00,13.52,679.4043,-242.2633
1629,16.28,00:47:54.16:01,13.780999999999999,679.6823,-242.2037
1630,16.29,00:47:54.16:02,14.0737,679.9507,-242.0567
1631,16.3,00:47:54.16:03,14.3587,680.2407,-241.8033
1632,16.31,00:47:54.17:00,14.6723,680.5853,-241.324
1633,16.32,00:47:54.17:01,14.9853,680.935,-240.6903
1634,16.33,00:47:54.17:02,15.2933,680.8367,-239.8663
1635,16.34,00:47:54.17:03,15.9547,680.4483,-238.2533
1636,16.35,00:47:54.18:00,16.0707,681.3493,-237.7117
1637,16.36,00:47:54.18:01,17.1117,680.8697,-235.8927
1638,16.37,00:47:54.18:02,17.456,680.7453,-234.2017
1639,16.38,00:47:54.18:03,17.7197,680.94,-231.9253
1640,16.39,00:47:54.19:00,18.8243,681.2663,-229.5507
1641,16.4,00:47:54.19:01,18.3607,681.2553,-226.2827
1642,16.41,00:47:54.19:02,18.9563,680.914,-223.4153
1643,16.42,00:47:54.19:03,19.3447,680.812,-220.5057
1644,16.43,00:47:54.20:00,19.7867,680.7203,-217.5193
1645,16.44,00:47:54.20:01,19.905,681.0723,-214.895
1646,16.45,00:47:54.20:02,20.2227,681.1753,-211.9113
1647,16.46,00:47:54.20:03,20.7627,681.052,-208.477
1648,16.47,00:47:54.21:00,20.989,681.4287,-205.2207
1649,16.48,00:47:54.21:01,21.1493,682.308,-201.703
1650,16.49,00:47:54.21:02,21.3797,683.1439999999999,-197.7973
1651,16.5,00:47:54.21:03,21.4937,684.3737,-193.5123
1652,16.51,00:47:54.22:00,21.561,686.2047,-188.8953
1653,16.52,00:47:54.22:01,21.873,687.8833,-183.4543
1654,16.53,00:47:54.22:02,22.2337,689.7517,-177.3907
1655,16.54,00:47:54.22:03,22.8177,692.0889999999999,-170.9753
1656,16.55,00:47:54.23:00,23.3217,694.4403,-163.8377
1657,16.56,00:47:54.23:01,24.1213,696.7689999999999,-155.749
1658,16.57,00:47:54.23:02,23.5667,699.265,-147.417
1659,16.58,00:47:54.23:03,24.358,702.1787,-138.695
1660,16.59,00:47:54.24:00,25.3627,704.5307,-129.7397
1661,16.6,00:47:54.24:01,25.884,707.8037,-119.1327
1662,16.61,00:47:54.24:02,27.011,710.6983,-108.4933
1663,16.62,00:47:54.24:03,27.8067,713.1127,-96.9267
1664,16.63,00:47:55.00:00,28.7407,715.5297,-84.4453
1665,16.64,00:47:55.00:01,29.8963,717.4327,-71.138
1666,16.65,00:47:55.00:02,31.2837,719.2403,-57.5147
1667,16.66,00:47:55.00:03,33.101,720.1877,-44.738
1668,16.67,00:47:55.01:00,34.352,721.52,-29.7613
1669,16.68,00:47:55.01:01,34.8587,723.26,-12.946
1670,16.69,00:47:55.01:02,36.652,724.0603,2.3577
1671,16.7,00:47:55.01:03,38.607,724.673,17.3413
1672,16.71,00:47:55.02:00,40.7283,725.1587,32.215
1673,16.72,00:47:55.02:01,43.4157,725.1360000000001,45.8257
1674,16.73,00:47:55.02:02,45.979,725.3007,60.3673
1675,16.74,00:47:55.02:03,50.205,725.2997,70.4457
1676,16.75,00:47:55.03:00,51.7267,726.3983,85.2853
1677,16.76,00:47:55.03:01,54.4237,726.681,92.8197
1678,16.77,00:47:55.03:02,57.7663,727.44,103.90700000000001
1679,16.78,00:47:55.03:03,61.7967,728.3857,116.9877
1680,16.79,00:47:55.04:00,64.5137,730.1847,122.1173
1681,16.8,00:47:55.04:01,66.6763,731.2307,131.211
1682,16.81,00:47:55.04:02,69.2023,732.7919999999999,138.0643
1683,16.82,00:47:55.04:03,71.575,734.845,144.0683
1684,16.83,00:47:55.05:00,73.132,737.7623,150.1103
1685,16.84,00:47:55.05:01,74.84899999999999,741.0917,156.105
1686,16.85,00:47:55.05:02,75.8807,744.9193,160.2383
1687,16.86,00:47:55.05:03,76.638,749.3663,164.1793
1688,16.87,00:47:55.06:00,77.4113,754.3903,167.9763
1689,16.88,00:47:55.06:01,77.9227,759.1419999999999,171.463
1690,16.89,00:47:55.06:02,79.7253,763.6473,173.043
1691,16.9,00:47:55.06:03,80.2937,769.105,176.2507
1692,16.91,00:47:55.07:00,80.9857,774.498,179.53099999999998
1693,16.92,00:47:55.07:01,81.6317,779.8547,182.6577
1694,16.93,00:47:55.07:02,82.3913,784.8977,185.52900000000002
1695,16.94,00:47:55.07:03,83.1283,789.727,188.407
1696,16.95,00:47:55.08:00,83.8443,794.225,191.1413
1697,16.96,00:47:55.08:01,85.1263,798.563,193.63099999999997
1698,16.97,00:47:55.08:02,85.199,802.4839999999999,196.3683
1699,16.98,00:47:55.08:03,85.61200000000001,806.0210000000001,198.533
1700,16.99,00:47:55.09:00,85.9087,809.4007,200.4617
1701,17.0,00:47:55.09:01,85.9913,812.6993,202.2873
1702,17.01,00:47:55.09:02,85.8823,816.1243,204.354
1703,17.02,00:47:55.09:03,85.84700000000001,819.4857,205.4837
1704,17.03,00:47:55.10:00,85.916,822.9897,205.8723
1705,17.04,00:47:55.10:01,85.9233,826.5987,206.4717
1706,17.05,00:47:55.10:02,86.0743,830.2713,206.83
1707,17.06,00:47:55.10:03,85.598,833.918,207.0073
1708,17.07,00:47:55.11:00,85.8227,837.7230000000001,207.1817
1709,17.08,00:47:55.11:01,86.0197,841.5517,207.2893
1710,17.09,00:47:55.11:02,86.4983,845.7913,207.2203
1711,17.1,00:47:55.11:03,86.41,849.9053,207.4343
1712,17.11,00:47:55.12:00,86.5543,853.5360000000001,207.36
1713,17.12,00:47:55.12:01,86.616,856.9273,207.26
1714,17.13,00:47:55.12:02,86.2563,860.4793,207.53799999999998
1715,17.14,00:47:55.12:03,86.3733,863.172,207.2237
1716,17.15,00:47:55.13:00,86.303,865.9977,207.273
1717,17.16,00:47:55.13:01,86.2043,868.5247,207.362
1718,17.17,00:47:55.13:02,86.0097,870.7183,207.7227
1719,17.18,00:47:55.13:03,85.8393,872.44,208.0223
1720,17.19,00:47:55.14:00,85.6017,873.7883,208.46900000000002
1721,17.2,00:47:55.14:01,85.3357,874.654,208.9597
1722,17.21,00:47:55.14:02,85.073,875.0443,209.3503
1723,17.22,00:47:55.14:03,84.7597,874.8647,209.6447
1724,17.23,00:47:55.15:00,84.344,874.1963,209.9767
1725,17.24,00:47:55.15:01,83.8167,873.0937,210.4093
1726,17.25,00:47:55.15:02,83.2147,871.5319999999999,210.895
1727,17.26,00:47:55.15:03,82.5753,869.549,211.53099999999998
1728,17.27,00:47:55.16:00,81.8897,867.2763,212.0437
1729,17.28,00:47:55.16:01,81.181,864.784,212.5883
1730,17.29,00:47:55.16:02,80.5173,862.0997,212.972
1731,17.3,00:47:55.16:03,79.83,859.3417,213.4033
1732,17.31,00:47:55.17:00,79.2553,856.4789999999999,213.63400000000001
1733,17.32,00:47:55.17:01,78.7003,853.5357,213.8193
1734,17.33,00:47:55.17:02,78.471,850.4367,213.5373
1735,17.34,00:47:55.17:03,77.9087,847.4207,213.7857
1736,17.35,00:47:55.18:00,77.4073,844.3633,214.08599999999998
1737,17.36,00:47:55.18:01,76.9363,841.3583,214.57
1738,17.37,00:47:55.18:02,76.529,838.4073,215.1007
1739,17.38,00:47:55.18:03,76.1103,835.4897,215.8687
1740,17.39,00:47:55.19:00,75.8187,832.493,216.56400000000002
1741,17.4,00:47:55.19:01,75.5443,829.4403,217.291
1742,17.41,00:47:55.19:02,75.071,826.3297,217.8363
1743,17.42,00:47:55.19:03,74.648,823.0867,218.6977
1744,17.43,00:47:55.20:00,74.204,819.8003,219.46900000000002
1745,17.44,00:47:55.20:01,73.6443,816.4107,220.292
1746,17.45,00:47:55.20:02,73.0367,813.0189999999999,221.0293
1747,17.46,00:47:55.20:03,72.1293,809.8860000000001,222.5297
1748,17.47,00:47:55.21:00,71.457,806.7233,223.2923
1749,17.48,00:47:55.21:01,70.833,803.8387,223.98
1750,17.49,00:47:55.21:02,70.1927,801.3097,224.6567
1751,17.5,00:47:55.21:03,70.5107,799.085,225.1907
1752,17.51,00:47:55.22:00,68.9537,797.3527,225.93400000000003
1753,17.52,00:47:55.22:01,68.2543,795.909,226.5163
1754,17.53,00:47:55.22:02,68.4547,794.6653,227.25099999999998
1755,17.54,00:47:55.22:03,67.742,793.6410000000001,228.1087
1756,17.55,00:47:55.23:00,67.1497,792.8860000000001,228.91400000000002
1757,17.56,00:47:55.23:01,66.5583,792.336,229.6777
1758,17.57,00:47:55.23:02,66.085,791.9637,230.3743
1759,17.58,00:47:55.23:03,65.6647,791.8203,230.9627
1760,17.59,00:47:55.24:00,65.2373,791.8817,231.635
1761,17.6,00:47:55.24:01,63.8997,792.1153,232.33900000000003
1762,17.61,00:47:55.24:02,64.355,792.5137,233.1273
1763,17.62,00:47:55.24:03,63.9303,793.0033,233.9987
1764,17.63,00:47:56.00:00,63.3317,793.6693,235.25799999999998
1765,17.64,00:47:56.00:01,62.9293,794.3417,236.3287
1766,17.65,00:47:56.00:02,61.5947,795.0723,237.6517
1767,17.66,00:47:56.00:03,61.9977,795.9,239.0063
1768,17.67,00:47:56.01:00,60.7183,796.6957,240.2937
1769,17.68,00:47:56.01:01,60.2753,797.572,241.5943
1770,17.69,00:47:56.01:02,59.9707,798.439,242.6143
1771,17.7,00:47:56.01:03,59.4887,799.3343,243.7917
1772,17.71,00:47:56.02:00,59.1863,800.052,244.5067
1773,17.72,00:47:56.02:01,58.7977,800.7560000000001,245.22099999999998
1774,17.73,00:47:56.02:02,58.3803,801.4887,245.8063
1775,17.74,00:47:56.02:03,57.993,802.0447,246.145
1776,17.75,00:47:56.03:00,57.6343,802.6083,246.3447
1777,17.76,00:47:56.03:01,57.2687,803.2237,246.4893
1778,17.77,00:47:56.03:02,56.8443,803.8077,246.553
1779,17.78,00:47:56.03:03,56.4317,804.3497,246.4137
1780,17.79,00:47:56.03:04,56.0107,804.86,246.359
1781,17.8,00:47:56.04:00,55.6463,805.2489999999999,246.1623
1782,17.81,00:47:56.04:01,55.3093,805.5103,245.9103
1783,17.82,00:47:56.04:02,54.99,805.6827,245.6847
1784,17.83,00:47:56.04:03,54.69,805.8247,245.4727
1785,17.84,00:47:56.05:00,54.3673,805.801,245.267
1786,17.85,00:47:56.05:01,54.066,805.7397,245.0173
1787,17.86,00:47:56.05:02,53.7747,805.6297,244.804
1788,17.87,00:47:56.05:03,53.472,805.471,244.6267
1789,17.88,00:47:56.06:00,53.1653,805.2483,244.4587
1790,17.89,00:47:56.06:01,52.8553,804.9169999999999,244.3783
1791,17.9,00:47:56.06:02,52.5613,804.6160000000001,244.3593
1792,17.91,00:47:56.06:03,52.2903,804.3013,244.312
1793,17.92,00:47:56.07:00,51.9437,803.9667,244.4537
1794,17.93,00:47:56.07:01,51.6297,803.6317,244.5673
1795,17.94,00:47:56.07:02,51.3147,803.2687,244.7333
1796,17.95,00:47:56.07:03,50.9907,802.8157,244.9943
1797,17.96,00:47:56.08:00,51.2353,802.3637,245.185
1798,17.97,00:47:56.08:01,51.4663,802.0987,245.3193
1799,17.98,00:47:56.08:02,50.9137,801.5677,245.4013
1800,17.99,00:47:56.09:00,51.2973,801.3623,245.4513
1801,18.0,00:47:56.09:01,50.8557,800.9323,245.519
1802,18.01,00:47:56.09:02,51.2043,800.7457,245.715
1803,18.02,00:47:56.09:03,50.7913,800.4083,245.832
1804,18.03,00:47:56.10:00,50.7393,800.2357,246.0653
1805,18.04,00:47:56.10:01,51.126999999999995,800.2337,246.3197
1806,18.05,00:47:56.10:02,51.0293,800.1747,246.639
1807,18.06,00:47:56.10:03,50.9197,800.1373,247.0167
1808,18.07,00:47:56.11:00,50.3113,799.9687,247.4967
1809,18.08,00:47:56.11:01,50.1143,799.8993,248.084
1810,18.09,00:47:56.11:02,50.3797,800.02,248.676
1811,18.1,00:47:56.11:03,49.8433,799.9037,249.2083
1812,18.11,00:47:56.12:00,49.7403,799.9273,249.7917
1813,18.12,00:47:56.12:01,49.6997,799.9587,250.3083
1814,18.13,00:47:56.12:02,49.6237,799.9789999999999,250.8253
1815,18.14,00:47:56.12:03,49.9777,800.1087,251.3647
1816,18.15,00:47:56.13:00,49.3667,800.0523,252.0433
1817,18.16,00:47:56.13:01,49.6283,800.2510000000001,252.726
1818,18.17,00:47:56.13:02,49.5533,800.331,253.25900000000001
1819,18.18,00:47:56.13:03,49.0903,800.2797,253.7903
1820,18.19,00:47:56.14:00,49.0463,800.3913,254.35
1821,18.2,00:47:56.14:01,48.986000000000004,800.5369999999999,254.8493
1822,18.21,00:47:56.14:02,48.95399999999999,800.6733,255.1687
1823,18.22,00:47:56.14:03,48.91,800.812,255.408
1824,18.23,00:47:56.15:00,48.851000000000006,800.9543,255.6283
1825,18.24,00:47:56.15:01,48.736999999999995,801.0937,255.8487
1826,18.25,00:47:56.15:02,48.9743,801.4013,256.145
1827,18.26,00:47:56.15:03,48.3717,801.4343,256.3707
1828,18.27,00:47:56.16:00,48.1637,801.6073,256.681
1829,18.28,00:47:56.16:01,47.5703,801.8713,256.9443
1830,18.29,00:47:56.16:02,47.4523,802.0297,257.1927
1831,18.3,00:47:56.16:03,48.2703,802.1757,257.3843
1832,18.31,00:47:56.17:00,48.2013,802.2577,257.66900000000004
1833,18.32,00:47:56.17:01,47.2703,802.2823,257.913
1834,18.33,00:47:56.17:02,47.1953,802.3393,258.1373
1835,18.34,00:47:56.17:03,47.097,802.4007,258.3457
1836,18.35,00:47:56.18:00,47.891000000000005,802.5263,258.5227
1837,18.36,00:47:56.18:01,47.7047,802.6347,258.8083
1838,18.37,00:47:56.18:02,46.6083,802.7280000000001,259.1053
1839,18.38,00:47:56.18:03,47.3473,802.9763,259.3173
1840,18.39,00:47:56.19:00,47.1537,803.211,259.5447
1841,18.4,00:47:56.19:01,47.005,803.3910000000001,259.64799999999997
