Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
83,0.82,00:47:39.04:03,486.342,1337.582,718.9513333333333
84,0.83,00:47:39.05:00,486.6,1337.6906666666666,718.9563333333334
85,0.84,00:47:39.05:01,486.866,1337.7906666666668,718.9576666666667
86,0.85,00:47:39.05:02,487.1713333333333,1337.8933333333334,718.9393333333335
87,0.86,00:47:39.05:03,487.44866666666667,1338.0056666666667,718.8923333333332
88,0.87,00:47:39.06:00,487.73699999999997,1338.0993333333333,718.8639999999999
89,0.88,00:47:39.06:01,487.9526666666666,1338.3339999999998,718.948
90,0.89,00:47:39.06:02,489.08133333333336,1337.7626666666667,718.0673333333333
91,0.9,00:47:39.06:03,489.29833333333335,1337.9576666666665,718.09
92,0.91,00:47:39.07:00,489.51099999999997,1338.1,718.0413333333335
93,0.92,00:47:39.07:01,489.73266666666666,1338.2463333333333,718.0553333333335
94,0.93,00:47:39.07:02,489.95833333333326,1338.3823333333332,717.9990000000001
95,0.94,00:47:39.07:03,490.15633333333335,1338.4606666666666,718.0643333333335
96,0.95,00:47:39.08:00,489.62133333333327,1339.0213333333334,718.8066666666667
97,0.96,00:47:39.08:01,489.779,1339.1366666666665,718.9060000000001
98,0.97,00:47:39.08:02,490.0263333333333,1339.2453333333333,718.8916666666668
99,0.98,00:47:39.08:03,490.31033333333335,1339.2876666666666,718.8403333333334
100,0.99,00:47:39.09:00,490.5783333333334,1339.351,718.842
101,1.0,00:47:39.09:01,490.8126666666667,1339.399,718.842
102,1.01,00:47:39.09:02,491.039,1339.477,718.8096666666668
103,1.02,00:47:39.09:03,491.27400000000006,1339.5646666666667,718.7893333333333
104,1.03,00:47:39.10:00,491.4863333333333,1339.6396666666665,718.8023333333334
105,1.04,00:47:39.10:01,491.696,1339.726,718.7883333333333
106,1.05,00:47:39.10:02,491.87266666666665,1339.8136666666667,718.8409999999999
107,1.06,00:47:39.10:03,492.0006666666666,1339.9373333333333,718.9499999999998
108,1.07,00:47:39.11:00,492.2256666666667,1339.9653333333333,718.9639999999998
109,1.08,00:47:39.11:01,492.3796666666667,1339.9886666666666,719.0313333333335
110,1.09,00:47:39.11:02,492.5586666666666,1340.058,719.0089999999999
111,1.1,00:47:39.11:03,492.74366666666674,1340.0936666666666,719.0343333333334
112,1.11,00:47:39.12:00,492.86866666666674,1340.1263333333334,719.0480000000001
113,1.12,00:47:39.12:01,493.0746666666666,1340.1570000000002,719.0226666666667
114,1.13,00:47:39.12:02,493.23333333333335,1340.2016666666666,719.0066666666668
115,1.14,00:47:39.12:03,493.42600000000016,1340.2183333333335,719.0033333333334
116,1.15,00:47:39.13:00,493.5866666666666,1340.2383333333335,719.003
117,1.16,00:47:39.13:01,493.74466666666666,1340.2673333333332,719.0506666666665
118,1.17,00:47:39.13:02,493.917,1340.3393333333333,719.0383333333334
119,1.18,00:47:39.13:03,494.505,1340.3010000000002,718.4540000000002
120,1.19,00:47:39.14:00,494.67666666666673,1340.4353333333333,718.46
121,1.2,00:47:39.14:01,494.8376666666666,1340.5636666666667,718.5116666666668
122,1.21,00:47:39.14:02,495.0466666666666,1340.6496666666667,718.4596666666665
123,1.22,00:47:39.14:03,495.20033333333333,1340.6529999999998,718.5
124,1.23,00:47:39.15:00,495.38633333333337,1340.6643333333334,718.4823333333333
125,1.24,00:47:39.15:01,495.51566666666673,1340.6286666666667,718.5043333333333
126,1.25,00:47:39.15:02,495.64866666666666,1340.5556666666666,718.5
127,1.26,00:47:39.15:03,495.76866666666666,1340.4996666666668,718.5099999999999
128,1.27,00:47:39.16:00,495.899,1340.45,718.545
129,1.28,00:47:39.16:01,495.19066666666674,1340.9173333333335,719.4756666666666
130,1.29,00:47:39.16:02,495.343,1340.9053333333334,719.4639999999998
131,1.3,00:47:39.16:03,495.48533333333336,1340.9283333333335,719.4356666666665
132,1.31,00:47:39.17:00,495.624,1340.9279999999999,719.4206666666668
133,1.32,00:47:39.17:01,495.9526666666666,1340.6536666666668,719.245
134,1.33,00:47:39.17:02,496.05300000000005,1340.6876666666667,719.2446666666667
135,1.34,00:47:39.17:03,495.93733333333336,1340.9916666666666,719.3843333333333
136,1.35,00:47:39.18:00,495.98666666666674,1341.004,719.3836666666666
137,1.36,00:47:39.18:01,496.0883333333333,1340.9889999999998,719.3596666666666
138,1.37,00:47:39.18:02,496.127,1340.9256666666668,719.3753333333333
139,1.38,00:47:39.18:03,496.18866666666673,1340.8929999999998,719.3506666666666
140,1.39,00:47:39.19:00,496.22466666666674,1340.8270000000002,719.3870000000002
141,1.4,00:47:39.19:01,496.2553333333333,1340.7673333333335,719.3936666666667
142,1.41,00:47:39.19:02,496.296,1340.736,719.3510000000001
143,1.42,00:47:39.19:03,496.2913333333333,1340.7056666666665,719.3689999999999
144,1.43,00:47:39.20:00,496.6563333333333,1341.2936666666667,719.6726666666667
145,1.44,00:47:39.20:01,496.2746666666666,1340.6996666666666,719.337
146,1.45,00:47:39.20:02,496.0686666666666,1340.5523333333333,719.3586666666665
147,1.46,00:47:39.20:03,496.1903333333333,1340.7116666666668,719.3826666666668
148,1.47,00:47:39.21:00,496.10966666666667,1340.746,719.3286666666667
149,1.48,00:47:39.21:01,496.61099999999993,1341.5403333333334,720.128
150,1.49,00:47:39.21:02,496.55666666666673,1341.6436666666666,720.1313333333335
151,1.5,00:47:39.21:03,496.49800000000005,1341.7570000000005,720.2196666666665
152,1.51,00:47:39.22:00,496.47766666666666,1341.9483333333335,720.415
153,1.52,00:47:39.22:01,496.3386666666667,1341.9493333333332,720.4783333333335
154,1.53,00:47:39.22:02,496.22133333333335,1341.971,720.4806666666667
155,1.54,00:47:39.22:03,496.0663333333334,1341.95,720.5363333333335
156,1.55,00:47:39.23:00,495.926,1341.9530000000002,720.5129999999998
157,1.56,00:47:39.23:01,495.75633333333326,1341.9196666666667,720.4883333333332
158,1.57,00:47:39.23:02,495.5763333333333,1341.905,720.4810000000001
159,1.58,00:47:39.23:03,495.3806666666666,1341.914,720.5023333333335
160,1.59,00:47:39.24:00,495.21766666666673,1341.901,720.5036666666666
161,1.6,00:47:39.24:01,495.06433333333337,1341.7713333333334,720.4603333333334
162,1.61,00:47:39.24:02,494.893,1341.687,720.457
163,1.62,00:47:39.24:03,494.72,1341.5876666666666,720.3773333333335
164,1.63,00:47:40.00:00,494.53766666666667,1341.5133333333333,720.3916666666665
165,1.64,00:47:40.00:01,494.40033333333326,1341.5283333333334,720.4023333333334
166,1.65,00:47:40.00:02,494.232,1341.5193333333334,720.4073333333334
167,1.66,00:47:40.00:03,494.01833333333326,1341.4986666666666,720.4853333333334
168,1.67,00:47:40.01:00,493.8453333333334,1341.5156666666671,720.5556666666668
169,1.68,00:47:40.01:01,493.63199999999995,1341.4783333333335,720.5563333333333
170,1.69,00:47:40.01:02,493.37733333333335,1341.4176666666667,720.535
171,1.7,00:47:40.01:03,493.3803333333333,1341.5136666666667,720.852
172,1.71,00:47:40.02:00,493.22466666666674,1341.4,720.9236666666666
173,1.72,00:47:40.02:01,493.01133333333325,1341.2666666666667,720.9886666666667
174,1.73,00:47:40.02:02,493.0846666666666,1340.6066666666668,720.7313333333334
175,1.74,00:47:40.02:03,492.575,1340.7389999999998,720.9973333333335
176,1.75,00:47:40.03:00,492.528,1340.747,721.372
177,1.76,00:47:40.03:01,492.36866666666674,1340.6546666666666,721.4986666666665
178,1.77,00:47:40.03:02,492.178,1340.5423333333333,721.6183333333332
179,1.78,00:47:40.03:03,491.941,1340.4103333333333,721.7686666666667
180,1.79,00:47:40.04:00,491.64599999999996,1340.3073333333334,721.9613333333333
181,1.8,00:47:40.04:01,491.34266666666673,1340.0693333333334,722.0046666666667
182,1.81,00:47:40.04:02,491.0630000000001,1339.872,722.4586666666665
183,1.82,00:47:40.04:03,490.7533333333334,1339.5823333333335,722.7256666666666
184,1.83,00:47:40.05:00,490.49599999999987,1339.1063333333334,722.9763333333334
185,1.84,00:47:40.05:01,490.21866666666665,1338.652,723.404
186,1.85,00:47:40.05:02,489.977,1337.9986666666666,723.674
187,1.86,00:47:40.05:03,489.6253333333333,1337.3683333333329,723.9266666666667
188,1.87,00:47:40.06:00,489.20666666666665,1336.5526666666667,724.3816666666668
189,1.88,00:47:40.06:01,488.82933333333335,1335.6936666666668,724.7086666666668
190,1.89,00:47:40.06:02,488.37366666666674,1334.6663333333333,725.1223333333335
191,1.9,00:47:40.06:03,487.907,1333.5006666666666,725.5716666666667
192,1.91,00:47:40.07:00,487.36266666666666,1332.379,725.9496666666668
193,1.92,00:47:40.07:01,486.90033333333326,1331.1320000000005,726.3069999999999
194,1.93,00:47:40.07:02,486.43666666666667,1329.8236666666667,726.689
195,1.94,00:47:40.07:03,486.02366666666666,1328.4103333333335,727.0986666666668
196,1.95,00:47:40.08:00,485.581,1327.058,727.4643333333332
197,1.96,00:47:40.08:01,485.18133333333327,1325.6063333333334,727.8486666666668
198,1.97,00:47:40.08:02,484.7266666666666,1324.1979999999999,728.1373333333335
199,1.98,00:47:40.08:03,484.2893333333333,1322.7143333333333,728.4549999999998
200,1.99,00:47:40.09:00,483.90866666666665,1321.158,728.6493333333333
201,2.0,00:47:40.09:01,482.827,1319.2286666666666,729.5946666666667
202,2.01,00:47:40.09:02,483.01666666666665,1317.9229999999998,729.3243333333335
203,2.02,00:47:40.09:03,482.53,1316.467,729.5733333333334
204,2.03,00:47:40.10:00,481.934,1315.0296666666666,729.8969999999998
205,2.04,00:47:40.10:01,481.2886666666666,1313.9406666666666,730.1566666666665
206,2.05,00:47:40.10:02,480.492,1312.965,730.4613333333333
207,2.06,00:47:40.10:03,479.34466666666674,1312.7466666666667,731.3546666666666
208,2.07,00:47:40.11:00,478.3486666666667,1312.083,731.6419999999998
209,2.08,00:47:40.11:01,477.33066666666673,1311.5363333333332,731.8716666666666
210,2.09,00:47:40.11:02,476.305,1310.9286666666667,732.1596666666666
211,2.1,00:47:40.11:03,475.19566666666674,1310.3060000000005,732.5086666666666
212,2.11,00:47:40.12:00,474.0746666666667,1309.7519999999995,732.8296666666665
213,2.12,00:47:40.12:01,472.9860000000001,1309.2443333333333,733.0646666666668
214,2.13,00:47:40.12:02,471.8546666666666,1308.9009999999996,733.4029999999998
215,2.14,00:47:40.12:03,470.74599999999987,1308.6180000000004,733.6603333333333
216,2.15,00:47:40.13:00,469.719,1308.3806666666667,733.8796666666666
217,2.16,00:47:40.13:01,468.74366666666674,1308.213,734.2183333333335
218,2.17,00:47:40.13:02,467.7043333333333,1308.1179999999995,734.4633333333333
219,2.18,00:47:40.13:03,466.74533333333335,1308.0613333333333,734.7026666666667
220,2.19,00:47:40.14:00,465.71,1308.0296666666666,734.9566666666666
221,2.2,00:47:40.14:01,464.57666666666665,1308.1163333333334,735.2410000000001
222,2.21,00:47:40.14:02,463.4303333333333,1308.3369999999998,735.5316666666668
223,2.22,00:47:40.14:03,462.219,1308.579,735.8073333333333
224,2.23,00:47:40.15:00,460.9503333333333,1308.7986666666666,736.1033333333335
225,2.24,00:47:40.15:01,459.6403333333333,1308.9653333333333,736.3866666666668
226,2.25,00:47:40.15:02,458.2793333333333,1309.1463333333334,736.6883333333334
227,2.26,00:47:40.15:03,456.86066666666665,1309.3996666666665,736.9653333333334
228,2.27,00:47:40.16:00,455.429,1309.59,737.203
229,2.28,00:47:40.16:01,453.87033333333335,1309.7926666666667,737.5416666666665
230,2.29,00:47:40.16:02,452.28133333333335,1309.9743333333333,737.8553333333333
231,2.3,00:47:40.16:03,450.65366666666665,1310.174,738.177
232,2.31,00:47:40.17:00,449.08200000000005,1310.3036666666667,738.416
233,2.32,00:47:40.17:01,447.52266666666674,1310.3766666666668,738.6753333333332
234,2.33,00:47:40.17:02,446.03300000000013,1310.406,738.8893333333334
235,2.34,00:47:40.17:03,444.449,1310.3916666666667,739.2503333333333
236,2.35,00:47:40.18:00,442.927,1310.4476666666667,739.4863333333334
237,2.36,00:47:40.18:01,441.3176666666666,1310.5593333333334,739.7306666666667
238,2.37,00:47:40.18:02,439.66133333333335,1310.659,739.9756666666667
239,2.38,00:47:40.18:03,437.96533333333326,1310.7553333333333,740.2526666666665
240,2.39,00:47:40.19:00,435.849,1310.3086666666666,739.7373333333335
241,2.4,00:47:40.19:01,434.19566666666674,1310.2763333333332,739.2373333333335
242,2.41,00:47:40.19:02,432.59566666666666,1310.0559999999996,739.515
243,2.42,00:47:40.19:03,430.93433333333337,1309.7323333333334,740.5343333333334
244,2.43,00:47:40.20:00,429.45933333333335,1309.39,740.7693333333333
245,2.44,00:47:40.20:01,428.0523333333333,1308.9186666666667,741.0303333333335
246,2.45,00:47:40.20:02,426.7356666666667,1308.5623333333333,741.1656666666668
247,2.46,00:47:40.20:03,425.43166666666673,1308.1206666666667,741.3689999999999
248,2.47,00:47:40.21:00,424.302,1307.8033333333333,740.2339999999998
249,2.48,00:47:40.21:01,423.1393333333333,1307.608,739.5373333333333
250,2.49,00:47:40.21:02,421.98533333333336,1307.4346666666668,739.804
251,2.5,00:47:40.21:03,420.912,1307.3319999999999,739.929
252,2.51,00:47:40.22:00,419.8926666666666,1307.2203333333332,740.0540000000002
253,2.52,00:47:40.22:01,418.98066666666665,1307.1266666666668,740.3223333333334
254,2.53,00:47:40.22:02,418.11533333333335,1307.0893333333333,740.4703333333333
255,2.54,00:47:40.22:03,417.25699999999995,1307.0539999999999,740.573
256,2.55,00:47:40.23:00,416.401,1306.9983333333332,740.6700000000002
257,2.56,00:47:40.23:01,415.5886666666667,1307.0243333333333,740.9076666666666
258,2.57,00:47:40.23:02,414.80166666666673,1307.0869999999998,741.0393333333333
259,2.58,00:47:40.23:03,413.99766666666665,1307.1973333333333,741.1266666666667
260,2.59,00:47:40.24:00,413.17199999999997,1307.3513333333333,741.2623333333335
261,2.6,00:47:40.24:01,412.417,1307.6826666666668,741.4193333333333
262,2.61,00:47:40.24:02,411.75199999999995,1307.8103333333333,741.5956666666666
263,2.62,00:47:40.24:03,410.9413333333334,1308.0136666666667,741.7230000000001
264,2.63,00:47:41.00:00,410.19000000000005,1308.2803333333334,741.752
265,2.64,00:47:41.00:01,409.4980000000001,1308.4550000000004,741.7980000000001
266,2.65,00:47:41.00:02,408.80166666666673,1308.6463333333334,741.9086666666667
267,2.66,00:47:41.00:03,408.07633333333337,1308.885,742.0553333333335
268,2.67,00:47:41.01:00,407.2963333333333,1309.0463333333335,742.8870000000002
269,2.68,00:47:41.01:01,406.61,1309.1243333333334,742.8116666666666
270,2.69,00:47:41.01:02,406.05099999999993,1309.3326666666665,742.0203333333333
271,2.7,00:47:41.01:03,405.48666666666674,1309.454,742.0269999999999
272,2.71,00:47:41.02:00,404.958,1309.6233333333332,742.0043333333333
273,2.72,00:47:41.02:01,404.311,1309.7546666666667,742.7956666666665
274,2.73,00:47:41.02:02,403.698,1310.005,742.8470000000002
275,2.74,00:47:41.02:03,403.1193333333334,1310.2086666666667,742.8316666666666
276,2.75,00:47:41.03:00,402.6556666666667,1310.4143333333334,742.7946666666667
277,2.76,00:47:41.03:01,402.2046666666667,1310.5903333333333,742.6963333333333
278,2.77,00:47:41.03:02,401.776,1310.7743333333335,742.5703333333335
279,2.78,00:47:41.03:03,401.3566666666666,1310.9113333333332,742.4533333333333
280,2.79,00:47:41.04:00,400.90066666666667,1311.0606666666665,742.39
281,2.8,00:47:41.04:01,400.4636666666667,1311.2320000000002,742.3160000000001
282,2.81,00:47:41.04:02,400.0753333333333,1311.3726666666666,742.1983333333334
283,2.82,00:47:41.04:03,399.7046666666667,1311.5710000000001,742.0993333333334
284,2.83,00:47:41.05:00,399.45700000000005,1311.7343333333333,741.9886666666665
285,2.84,00:47:41.05:01,399.32166666666666,1311.9373333333333,741.8480000000001
286,2.85,00:47:41.05:02,399.23699999999997,1312.0843333333335,741.6976666666666
287,2.86,00:47:41.05:03,399.23266666666666,1312.2686666666666,741.5630000000001
288,2.87,00:47:41.06:00,399.241,1312.4056666666668,741.4106666666668
289,2.88,00:47:41.06:01,399.3123333333333,1312.4866666666667,741.2539999999998
290,2.89,00:47:41.06:02,399.37000000000006,1312.5033333333333,741.1146666666667
291,2.9,00:47:41.06:03,399.458,1312.5246666666667,740.985
292,2.91,00:47:41.07:00,399.5526666666667,1312.5066666666671,740.7640000000001
293,2.92,00:47:41.07:01,399.69633333333326,1312.5123333333333,740.5926666666667
294,2.93,00:47:41.07:02,399.8606666666667,1312.5839999999998,740.3506666666667
295,2.94,00:47:41.07:03,399.991,1312.6083333333333,740.1846666666668
296,2.95,00:47:41.08:00,400.1623333333334,1312.6486666666667,740.0356666666668
297,2.96,00:47:41.08:01,400.3366666666666,1312.6496666666665,739.8789999999998
298,2.97,00:47:41.08:02,400.53566666666666,1312.658,739.747
299,2.98,00:47:41.08:03,400.764,1312.7113333333334,739.6263333333333
300,2.99,00:47:41.09:00,400.97900000000004,1312.7706666666666,739.5016666666667
301,3.0,00:47:41.09:01,401.2096666666666,1312.8273333333334,739.323
302,3.01,00:47:41.09:02,401.42933333333326,1312.9479999999999,739.1566666666668
303,3.02,00:47:41.09:03,401.657,1312.9966666666667,738.9546666666665
304,3.03,00:47:41.10:00,401.90866666666665,1313.0199999999998,738.7943333333333
305,3.04,00:47:41.10:01,402.142,1313.0436666666665,738.6326666666668
306,3.05,00:47:41.10:02,402.337,1312.991,738.5143333333334
307,3.06,00:47:41.10:03,402.52366666666666,1312.9370000000001,738.3633333333332
308,3.07,00:47:41.11:00,402.71966666666674,1312.7956666666666,738.2159999999999
309,3.08,00:47:41.11:01,402.8946666666668,1312.6766666666665,737.993
310,3.09,00:47:41.11:02,403.018,1312.5766666666666,737.7813333333335
311,3.1,00:47:41.11:03,403.1123333333333,1312.4006666666671,737.4863333333333
312,3.11,00:47:41.12:00,403.16666666666674,1312.254,737.2189999999999
313,3.12,00:47:41.12:01,403.15033333333326,1312.0746666666666,736.8933333333333
314,3.13,00:47:41.12:02,403.0803333333333,1311.8693333333333,736.5663333333333
315,3.14,00:47:41.12:03,402.98066666666665,1311.6806666666666,736.2030000000002
316,3.15,00:47:41.13:00,402.8156666666666,1311.51,735.83
317,3.16,00:47:41.13:01,402.6293333333333,1311.3470000000002,735.5066666666668
318,3.17,00:47:41.13:02,402.431,1311.1946666666665,735.2143333333332
319,3.18,00:47:41.13:03,402.187,1311.05,734.9079999999999
320,3.19,00:47:41.14:00,402.0126666666667,1310.9946666666667,734.5566666666667
321,3.2,00:47:41.14:01,402.04699999999997,1310.6543333333332,734.7916666666665
322,3.21,00:47:41.14:02,401.9453333333333,1310.6156666666668,734.554
323,3.22,00:47:41.14:03,401.84866666666665,1310.806,734.2476666666665
324,3.23,00:47:41.15:00,401.7433333333333,1311.0263333333332,734.0263333333332
325,3.24,00:47:41.15:01,401.64099999999996,1311.2886666666666,733.7793333333333
326,3.25,00:47:41.15:02,401.533,1311.5113333333334,733.6189999999999
327,3.26,00:47:41.15:03,401.4926666666667,1311.92,733.4073333333333
328,3.27,00:47:41.16:00,401.4056666666667,1312.38,733.2006666666666
329,3.28,00:47:41.16:01,401.33066666666673,1312.8436666666666,733.0313333333335
330,3.29,00:47:41.16:02,401.376,1313.2513333333334,732.8723333333335
331,3.3,00:47:41.16:03,401.43033333333335,1313.5746666666666,732.7623333333335
332,3.31,00:47:41.17:00,401.5146666666666,1313.965,732.5839999999997
333,3.32,00:47:41.17:01,401.642,1314.4479999999999,732.413
334,3.33,00:47:41.17:02,401.7133333333333,1314.943,732.2853333333335
335,3.34,00:47:41.17:03,401.9056666666667,1315.4653333333333,732.127
336,3.35,00:47:41.18:00,402.03633333333335,1316.0836666666667,732.0116666666668
337,3.36,00:47:41.18:01,402.2296666666666,1316.7733333333333,731.8283333333335
338,3.37,00:47:41.18:02,402.4663333333333,1317.4996666666666,731.7003333333333
339,3.38,00:47:41.18:03,402.6456666666666,1318.3286666666668,731.6566666666665
340,3.39,00:47:41.19:00,402.9116666666667,1318.9973333333335,731.623
341,3.4,00:47:41.19:01,403.1773333333333,1319.8456666666668,731.5993333333333
342,3.41,00:47:41.19:02,403.4453333333333,1320.6760000000002,731.6103333333334
343,3.42,00:47:41.19:03,403.78766666666667,1321.2743333333335,731.6433333333333
344,3.43,00:47:41.20:00,404.204,1322.0266666666666,731.623
345,3.44,00:47:41.20:01,404.7243333333333,1322.6876666666667,731.5403333333333
346,3.45,00:47:41.20:02,405.251,1323.245,731.5536666666667
347,3.46,00:47:41.20:03,405.8493333333333,1323.7233333333334,731.4926666666668
348,3.47,00:47:41.21:00,406.4786666666666,1324.2223333333334,731.4499999999998
349,3.48,00:47:41.21:01,407.13133333333326,1324.735,731.4596666666665
350,3.49,00:47:41.21:02,407.7956666666667,1325.161,731.5543333333335
351,3.5,00:47:41.21:03,408.42,1325.555,731.5846666666665
352,3.51,00:47:41.22:00,409.3176666666666,1325.3196666666665,731.9873333333335
353,3.52,00:47:41.22:01,409.90233333333333,1325.945,731.9543333333332
354,3.53,00:47:41.22:02,410.5213333333333,1326.4756666666665,731.9630000000002
355,3.54,00:47:41.22:03,411.0823333333333,1326.9476666666667,731.9783333333335
356,3.55,00:47:41.23:00,411.686,1327.3576666666665,731.9853333333334
357,3.56,00:47:41.23:01,412.221,1327.7103333333334,731.9503333333333
358,3.57,00:47:41.23:02,412.76333333333326,1328.003,731.9303333333335
