Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1156,11.55,00:47:49.23:00,425.2555,1303.035,101.8625
1157,11.56,00:47:49.23:01,425.2515,1302.9975,101.916
1158,11.57,00:47:49.23:02,425.2405,1302.938,101.98899999999999
1159,11.58,00:47:49.23:03,425.2205,1302.881,102.0485
1160,11.59,00:47:49.24:00,425.202,1302.8139999999999,102.1175
1161,11.6,00:47:49.24:01,425.1755,1302.7365,102.1755
1162,11.61,00:47:49.24:02,425.1905,1302.7875,102.275
1163,11.62,00:47:49.24:03,425.14300000000003,1302.6005,102.249
1164,11.63,00:47:50.00:00,425.14099999999996,1302.5525,102.2675
1165,11.64,00:47:50.00:01,425.1365,1302.505,102.307
1166,11.65,00:47:50.00:02,425.134,1302.4705,102.3435
1167,11.66,00:47:50.00:03,425.13300000000004,1302.4260000000002,102.387
1168,11.67,00:47:50.01:00,425.1555,1302.3795,102.4185
1169,11.68,00:47:50.01:01,425.1725,1302.318,102.4845
1170,11.69,00:47:50.01:02,425.186,1302.261,102.56200000000001
1171,11.7,00:47:50.01:03,425.1955,1302.1935,102.6375
1172,11.71,00:47:50.02:00,425.216,1302.1395,102.71799999999999
1173,11.72,00:47:50.02:01,425.215,1302.083,102.8285
1174,11.73,00:47:50.02:02,425.2375,1302.0335,102.9195
1175,11.74,00:47:50.02:03,425.2635,1301.983,103.022
1176,11.75,00:47:50.03:00,425.2835,1301.9460000000001,103.1015
1177,11.76,00:47:50.03:01,425.3055,1301.922,103.1965
1178,11.77,00:47:50.03:02,425.35400000000004,1301.8865,103.274
1179,11.78,00:47:50.03:03,425.3815,1301.8635,103.3695
1180,11.79,00:47:50.04:00,425.409,1301.825,103.46600000000001
1181,11.8,00:47:50.04:01,425.4585,1301.812,103.544
1182,11.81,00:47:50.04:02,425.529,1301.8355,103.6575
1183,11.82,00:47:50.04:03,425.5785,1301.8215,103.72200000000001
1184,11.83,00:47:50.05:00,425.6235,1301.7995,103.8
1185,11.84,00:47:50.05:01,425.6705,1301.7655,103.8975
1186,11.85,00:47:50.05:02,425.7015,1301.725,103.98200000000001
1187,11.86,00:47:50.05:03,425.7075,1301.6789999999999,104.081
1188,11.87,00:47:50.06:00,425.67800000000005,1301.66,104.2095
1189,11.88,00:47:50.06:01,425.644,1301.614,104.3165
1190,11.89,00:47:50.06:02,425.594,1301.545,104.443
1191,11.9,00:47:50.06:03,425.56699999999995,1301.471,104.55799999999999
1192,11.91,00:47:50.07:00,425.5285,1301.4005,104.67299999999999
1193,11.92,00:47:50.07:01,425.5155,1301.3365,104.7685
1194,11.93,00:47:50.07:02,425.5115,1301.315,104.86200000000001
1195,11.94,00:47:50.07:03,425.534,1301.31,104.927
1196,11.95,00:47:50.08:00,425.5865,1301.3275,104.977
1197,11.96,00:47:50.08:01,425.661,1301.3405,105.0095
1198,11.97,00:47:50.08:02,425.787,1301.3445,105.0315
1199,11.98,00:47:50.08:03,426.2,1301.2939999999999,104.9615
1200,11.99,00:47:50.09:00,426.3155,1301.2715,104.994
1201,12.0,00:47:50.09:01,426.4415,1301.2585,105.053
1202,12.01,00:47:50.09:02,426.5185,1301.2060000000001,105.08200000000001
1203,12.02,00:47:50.09:03,426.6385,1301.1645,105.098
1204,12.03,00:47:50.10:00,426.724,1301.1345,105.1
1205,12.04,00:47:50.10:01,426.838,1301.0975,105.0635
1206,12.05,00:47:50.10:02,426.935,1301.0555,105.02799999999999
1207,12.06,00:47:50.10:03,427.0445,1301.0295,104.9745
1208,12.07,00:47:50.11:00,427.16900000000004,1301.0155,104.895
1209,12.08,00:47:50.11:01,427.29699999999997,1300.9835,104.804
1210,12.09,00:47:50.11:02,427.4205,1300.968,104.734
1211,12.1,00:47:50.11:03,427.5415,1300.945,104.65299999999999
1212,12.11,00:47:50.12:00,427.68,1300.9445,104.575
1213,12.12,00:47:50.12:01,427.7895,1300.9525,104.4845
1214,12.13,00:47:50.12:02,427.9015,1300.971,104.4145
1215,12.14,00:47:50.12:03,428.0195,1300.9955,104.3315
1216,12.15,00:47:50.13:00,428.13199999999995,1301.021,104.2655
1217,12.16,00:47:50.13:01,428.222,1301.0465,104.229
1218,12.17,00:47:50.13:02,428.32199999999995,1301.072,104.1665
1219,12.18,00:47:50.13:03,428.4435,1301.0835,104.1135
1220,12.19,00:47:50.14:00,428.535,1301.107,104.073
1221,12.2,00:47:50.14:01,428.6215,1301.1285,104.021
1222,12.21,00:47:50.14:02,428.704,1301.145,103.965
1223,12.22,00:47:50.14:03,428.7995,1301.1725,103.8915
1224,12.23,00:47:50.15:00,428.853,1301.2075,103.829
1225,12.24,00:47:50.15:01,428.9235,1301.2475,103.7495
1226,12.25,00:47:50.15:02,428.9815,1301.315,103.6055
1227,12.26,00:47:50.15:03,429.0695,1301.307,103.555
1228,12.27,00:47:50.16:00,429.1315,1301.3545,103.4555
1229,12.28,00:47:50.16:01,429.1875,1301.3915,103.365
1230,12.29,00:47:50.16:02,429.18699999999995,1301.526,103.31700000000001
1231,12.3,00:47:50.16:03,429.217,1301.631,103.197
1232,12.31,00:47:50.17:00,429.2815,1301.6995,103.0865
1233,12.32,00:47:50.17:01,429.3365,1301.729,103.0345
1234,12.33,00:47:50.17:02,429.38,1301.825,102.91
1235,12.34,00:47:50.17:03,429.43300000000005,1301.87,102.8055
1236,12.35,00:47:50.18:00,429.49800000000005,1301.901,102.7005
1237,12.36,00:47:50.18:01,429.5685,1301.934,102.6085
1238,12.37,00:47:50.18:02,429.62800000000004,1301.9645,102.5065
1239,12.38,00:47:50.18:03,429.6855,1301.9745,102.40700000000001
1240,12.39,00:47:50.19:00,429.73400000000004,1301.9765,102.292
1241,12.4,00:47:50.19:01,429.754,1301.9815,102.197
1242,12.41,00:47:50.19:02,429.8065,1301.943,102.119
1243,12.42,00:47:50.19:03,429.30199999999996,1302.015,102.265
1244,12.43,00:47:50.20:00,429.23400000000004,1302.0145,102.13799999999999
1245,12.44,00:47:50.20:01,429.218,1302.0115,102.0055
1246,12.45,00:47:50.20:02,429.233,1302.048,101.85
1247,12.46,00:47:50.20:03,429.25699999999995,1302.1185,101.6295
1248,12.47,00:47:50.21:00,429.287,1302.1385,101.455
1249,12.48,00:47:50.21:01,429.3065,1302.1480000000001,101.311
1250,12.49,00:47:50.21:02,429.334,1302.149,101.1525
1251,12.5,00:47:50.21:03,429.3395,1302.1445,101.00200000000001
1252,12.51,00:47:50.22:00,429.34,1302.122,100.84200000000001
1253,12.52,00:47:50.22:01,429.35400000000004,1302.1065,100.696
1254,12.53,00:47:50.22:02,429.3645,1302.0975,100.5375
1255,12.54,00:47:50.22:03,429.369,1302.0839999999998,100.367
1256,12.55,00:47:50.23:00,429.3925,1302.0715,100.17299999999999
1257,12.56,00:47:50.23:01,429.41900000000004,1302.0710000000001,99.97200000000001
1258,12.57,00:47:50.23:02,429.4705,1302.079,99.7585
1259,12.58,00:47:50.23:03,429.5215,1302.075,99.5275
1260,12.59,00:47:50.24:00,429.7645,1302.1095,99.304
1261,12.6,00:47:50.24:01,429.829,1302.0685,99.0865
1262,12.61,00:47:50.24:02,429.777,1302.442,98.86399999999999
1263,12.62,00:47:50.24:03,429.9585,1302.0085,98.6045
1264,12.63,00:47:51.00:00,429.9745,1302.018,98.376
1265,12.64,00:47:51.00:01,429.972,1302.063,98.131
1266,12.65,00:47:51.00:02,430.0015,1302.067,97.7715
1267,12.66,00:47:51.00:03,430.015,1302.1405,97.455
1268,12.67,00:47:51.01:00,430.0075,1302.2095,97.1445
1269,12.68,00:47:51.01:01,430.001,1302.3245,96.7145
1270,12.69,00:47:51.01:02,429.9945,1302.315,96.4465
1271,12.7,00:47:51.01:03,429.964,1302.3215,96.1325
1272,12.71,00:47:51.02:00,429.899,1302.3705,95.7995
1273,12.72,00:47:51.02:01,429.86,1302.329,95.57
1274,12.73,00:47:51.02:02,429.8275,1302.292,95.368
1275,12.74,00:47:51.02:03,429.8045,1302.24,95.1835
1276,12.75,00:47:51.03:00,429.7945,1302.1985,94.98899999999999
1277,12.76,00:47:51.03:01,429.7445,1302.1835,94.7775
1278,12.77,00:47:51.03:02,429.707,1302.1825,94.542
1279,12.78,00:47:51.03:03,429.6475,1302.181,94.303
1280,12.79,00:47:51.04:00,429.596,1302.1860000000001,94.05
1281,12.8,00:47:51.04:01,429.527,1302.1865,93.8095
1282,12.81,00:47:51.04:02,429.48199999999997,1302.192,93.574
1283,12.82,00:47:51.04:03,429.42800000000005,1302.205,93.3745
1284,12.83,00:47:51.05:00,429.3925,1302.226,93.1775
1285,12.84,00:47:51.05:01,429.3565,1302.2405,93.0015
1286,12.85,00:47:51.05:02,429.311,1302.249,92.811
1287,12.86,00:47:51.05:03,429.2565,1302.262,92.5955
1288,12.87,00:47:51.06:00,429.194,1302.2730000000001,92.3855
1289,12.88,00:47:51.06:01,429.147,1302.2730000000001,92.1835
1290,12.89,00:47:51.06:02,429.1045,1302.2405,92.0515
1291,12.9,00:47:51.06:03,429.083,1302.255,91.884
1292,12.91,00:47:51.07:00,429.0485,1302.2605,91.73700000000001
1293,12.92,00:47:51.07:01,429.04900000000004,1302.278,91.5865
1294,12.93,00:47:51.07:02,429.0255,1302.336,91.38600000000001
1295,12.94,00:47:51.07:03,429.0015,1302.3465,91.23299999999999
1296,12.95,00:47:51.08:00,428.981,1302.3485,91.0595
1297,12.96,00:47:51.08:01,428.944,1302.349,90.8755
1298,12.97,00:47:51.08:02,428.9145,1302.336,90.691
1299,12.98,00:47:51.08:03,428.88699999999994,1302.3285,90.53200000000001
1300,12.99,00:47:51.09:00,428.897,1302.3275,90.3815
1301,13.0,00:47:51.09:01,428.9125,1302.34,90.2395
1302,13.01,00:47:51.09:02,428.964,1302.3335,90.179
1303,13.02,00:47:51.09:03,429.033,1302.3695,90.025
1304,13.03,00:47:51.10:00,429.10400000000004,1302.397,89.865
1305,13.04,00:47:51.10:01,429.1745,1302.407,89.723
1306,13.05,00:47:51.10:02,429.24699999999996,1302.4165,89.5585
1307,13.06,00:47:51.10:03,429.2805,1302.421,89.42
1308,13.07,00:47:51.11:00,429.3485,1302.4105,89.2785
1309,13.08,00:47:51.11:01,429.3995,1302.4080000000001,89.119
1310,13.09,00:47:51.11:02,429.4615,1302.4015,89.0055
1311,13.1,00:47:51.11:03,429.533,1302.4585,88.87799999999999
1312,13.11,00:47:51.12:00,429.6185,1302.469,88.7945
1313,13.12,00:47:51.12:01,429.69599999999997,1302.4815,88.7345
1314,13.13,00:47:51.12:02,429.789,1302.4825,88.667
1315,13.14,00:47:51.12:03,429.8915,1302.4905,88.6
1316,13.15,00:47:51.13:00,429.969,1302.501,88.531
1317,13.16,00:47:51.13:01,430.07099999999997,1302.489,88.4435
1318,13.17,00:47:51.13:02,430.155,1302.485,88.375
1319,13.18,00:47:51.13:03,430.2485,1302.4769999999999,88.316
1320,13.19,00:47:51.14:00,430.3395,1302.4389999999999,88.2425
1321,13.2,00:47:51.14:01,430.455,1302.425,88.1965
1322,13.21,00:47:51.14:02,430.56800000000004,1302.4075,88.1355
1323,13.22,00:47:51.14:03,430.6955,1302.4015,88.0785
1324,13.23,00:47:51.15:00,430.8035,1302.412,88.01299999999999
1325,13.24,00:47:51.15:01,430.892,1302.309,87.8755
1326,13.25,00:47:51.15:02,431.01300000000003,1302.3139999999999,87.795
1327,13.26,00:47:51.15:03,431.129,1302.3205,87.7155
1328,13.27,00:47:51.16:00,431.2725,1302.4325,87.70700000000001
1329,13.28,00:47:51.16:01,431.4225,1302.423,87.6165
1330,13.29,00:47:51.16:02,431.5815,1302.42,87.554
1331,13.3,00:47:51.16:03,431.749,1302.417,87.5015
1332,13.31,00:47:51.17:00,431.9025,1302.4025,87.47200000000001
1333,13.32,00:47:51.17:01,432.07800000000003,1302.3845,87.4415
1334,13.33,00:47:51.17:02,432.2195,1302.3545,87.441
1335,13.34,00:47:51.17:03,432.398,1302.2925,87.4805
1336,13.35,00:47:51.18:00,432.561,1302.266,87.4665
1337,13.36,00:47:51.18:01,432.7435,1302.256,87.4155
1338,13.37,00:47:51.18:02,432.9335,1302.259,87.34100000000001
1339,13.38,00:47:51.18:03,433.126,1302.262,87.26799999999999
1340,13.39,00:47:51.19:00,433.3255,1302.2805,87.211
1341,13.4,00:47:51.19:01,433.535,1302.29,87.155
1342,13.41,00:47:51.19:02,433.7225,1302.309,87.1515
1343,13.42,00:47:51.19:03,433.905,1302.3355,87.07
1344,13.43,00:47:51.20:00,434.091,1302.318,87.06299999999999
1345,13.44,00:47:51.20:01,434.2995,1302.3010000000002,87.04700000000001
1346,13.45,00:47:51.20:02,434.5155,1302.27,87.005
1347,13.46,00:47:51.20:03,434.7685,1302.2465,86.95100000000001
1348,13.47,00:47:51.21:00,435.0185,1302.2175,86.8855
1349,13.48,00:47:51.21:01,435.2775,1302.2175,86.825
1350,13.49,00:47:51.21:02,435.533,1302.2165,86.756
1351,13.5,00:47:51.21:03,435.79,1302.212,86.70100000000001
1352,13.51,00:47:51.22:00,436.0405,1302.205,86.67299999999999
1353,13.52,00:47:51.22:01,436.2985,1302.183,86.626
1354,13.53,00:47:51.22:02,436.559,1302.161,86.5925
1355,13.54,00:47:51.22:03,436.85,1302.1545,86.546
1356,13.55,00:47:51.23:00,437.1555,1302.1465,86.471
1357,13.56,00:47:51.23:01,437.481,1302.15,86.366
1358,13.57,00:47:51.23:02,437.8395,1302.1645,86.24700000000001
1359,13.58,00:47:51.23:03,438.1905,1302.1660000000002,86.12299999999999
1360,13.59,00:47:51.24:00,438.565,1302.1805,86.0135
1361,13.6,00:47:51.24:01,438.9415,1302.1860000000001,85.93700000000001
1362,13.61,00:47:51.24:02,439.3145,1302.182,85.86200000000001
1363,13.62,00:47:51.24:03,439.67400000000004,1302.1645,85.7925
1364,13.63,00:47:52.00:00,440.015,1302.1305,85.7475
1365,13.64,00:47:52.00:01,440.3495,1302.1,85.70299999999999
1366,13.65,00:47:52.00:02,440.6975,1302.0605,85.6605
1367,13.66,00:47:52.00:03,441.0785,1302.045,85.5905
1368,13.67,00:47:52.01:00,441.481,1302.0495,85.49600000000001
1369,13.68,00:47:52.01:01,441.897,1302.0515,85.37799999999999
1370,13.69,00:47:52.01:02,442.3485,1302.069,85.2495
1371,13.7,00:47:52.01:03,442.8145,1302.0995,85.1285
1372,13.71,00:47:52.02:00,443.2705,1302.121,85.0185
1373,13.72,00:47:52.02:01,443.7505,1302.1235,84.92
1374,13.73,00:47:52.02:02,444.2175,1302.085,84.8885
1375,13.74,00:47:52.02:03,444.68800000000005,1302.0205,84.9195
1376,13.75,00:47:52.03:00,445.0945,1301.934,85.0005
1377,13.76,00:47:52.03:01,445.481,1301.8415,85.1185
1378,13.77,00:47:52.03:02,445.8785,1301.748,85.2255
1379,13.78,00:47:52.03:03,446.288,1301.6885,85.2675
1380,13.79,00:47:52.04:00,446.7305,1301.639,85.2775
1381,13.8,00:47:52.04:01,447.22,1301.6355,85.2785
1382,13.81,00:47:52.04:02,447.713,1301.642,85.2515
1383,13.82,00:47:52.04:03,448.152,1301.6595,85.2305
1384,13.83,00:47:52.05:00,448.62199999999996,1301.6285,85.2715
1385,13.84,00:47:52.05:01,449.077,1301.687,85.2335
1386,13.85,00:47:52.05:02,449.537,1301.672,85.2005
1387,13.86,00:47:52.05:03,449.9835,1301.6855,85.22200000000001
1388,13.87,00:47:52.06:00,450.417,1301.6889999999999,85.2345
1389,13.88,00:47:52.06:01,450.856,1301.7069999999999,85.238
1390,13.89,00:47:52.06:02,451.282,1301.7595,85.23899999999999
1391,13.9,00:47:52.06:03,451.7115,1301.8095,85.258
1392,13.91,00:47:52.07:00,452.1505,1301.8565,85.2775
1393,13.92,00:47:52.07:01,452.57099999999997,1301.9035,85.2985
1394,13.93,00:47:52.07:02,452.9835,1301.948,85.3505
1395,13.94,00:47:52.07:03,453.4145,1301.97,85.4005
1396,13.95,00:47:52.08:00,453.847,1301.988,85.459
1397,13.96,00:47:52.08:01,454.29,1302.0230000000001,85.506
1398,13.97,00:47:52.08:02,454.717,1302.0485,85.5635
1399,13.98,00:47:52.08:03,455.1455,1302.1095,85.626
1400,13.99,00:47:52.09:00,455.586,1302.149,85.686
1401,14.0,00:47:52.09:01,455.9975,1302.1860000000001,85.745
1402,14.01,00:47:52.09:02,456.411,1302.2335,85.7925
1403,14.02,00:47:52.09:03,456.8195,1302.263,85.869
1404,14.03,00:47:52.10:00,457.2255,1302.3010000000002,85.9405
1405,14.04,00:47:52.10:01,457.634,1302.315,86.01
1406,14.05,00:47:52.10:02,458.035,1302.3305,86.0635
1407,14.06,00:47:52.10:03,458.46,1302.338,86.147
1408,14.07,00:47:52.11:00,458.8555,1302.3345,86.2
1409,14.08,00:47:52.11:01,459.26199999999994,1302.339,86.2455
1410,14.09,00:47:52.11:02,459.6555,1302.363,86.288
1411,14.1,00:47:52.11:03,460.05800000000005,1302.3555,86.42
1412,14.11,00:47:52.12:00,460.425,1302.4215,86.4135
1413,14.12,00:47:52.12:01,460.827,1302.452,86.4665
1414,14.13,00:47:52.12:02,461.2355,1302.4845,86.5365
1415,14.14,00:47:52.12:03,461.6425,1302.4925,86.58200000000001
1416,14.15,00:47:52.13:00,462.05,1302.5165,86.634
1417,14.16,00:47:52.13:01,462.4605,1302.5455,86.7155
1418,14.17,00:47:52.13:02,462.9005,1302.5455,86.883
1419,14.18,00:47:52.13:03,463.3235,1302.595,87.0055
1420,14.19,00:47:52.14:00,463.75800000000004,1302.6615,87.13
1421,14.2,00:47:52.14:01,464.205,1302.751,87.2775
1422,14.21,00:47:52.14:02,464.61300000000006,1302.8875,87.395
1423,14.22,00:47:52.14:03,465.064,1302.9985,87.604
1424,14.23,00:47:52.15:00,465.506,1303.127,87.8655
1425,14.24,00:47:52.15:01,465.923,1303.2875,88.1475
1426,14.25,00:47:52.15:02,466.358,1303.496,88.4265
1427,14.26,00:47:52.15:03,466.759,1303.736,88.68
1428,14.27,00:47:52.16:00,467.13300000000004,1303.98,89.0225
1429,14.28,00:47:52.16:01,467.4695,1304.2910000000002,89.39200000000001
1430,14.29,00:47:52.16:02,467.7865,1304.6565,89.772
1431,14.3,00:47:52.16:03,468.0225,1305.068,90.2445
1432,14.31,00:47:52.17:00,468.21,1305.539,90.728
1433,14.32,00:47:52.17:01,468.3805,1305.984,91.2815
1434,14.33,00:47:52.17:02,468.4945,1306.5575,91.744
1435,14.34,00:47:52.17:03,468.6065,1307.0315,92.3065
1436,14.35,00:47:52.18:00,468.661,1307.5655,92.83200000000001
1437,14.36,00:47:52.18:01,468.675,1308.0935,93.2515
1438,14.37,00:47:52.18:02,468.653,1308.5005,93.639
1439,14.38,00:47:52.18:03,468.62300000000005,1308.8205,93.9995
1440,14.39,00:47:52.19:00,468.55699999999996,1309.15,94.227
1441,14.4,00:47:52.19:01,468.474,1309.386,94.3535
1442,14.41,00:47:52.19:02,468.3975,1309.5325,94.3845
1443,14.42,00:47:52.19:03,468.2865,1309.5935,94.3425
1444,14.43,00:47:52.20:00,468.131,1309.539,94.281
1445,14.44,00:47:52.20:01,467.9205,1309.4195,94.209
1446,14.45,00:47:52.20:02,467.6725,1309.1855,94.1365
1447,14.46,00:47:52.20:03,467.371,1308.7839999999999,94.0515
1448,14.47,00:47:52.21:00,466.971,1308.35,93.9915
1449,14.48,00:47:52.21:01,466.525,1307.8275,93.935
1450,14.49,00:47:52.21:02,466.0075,1307.1955,93.8305
1451,14.5,00:47:52.21:03,465.501,1306.445,93.728
1452,14.51,00:47:52.22:00,464.9495,1305.585,93.6065
1453,14.52,00:47:52.22:01,464.3775,1304.5815,93.444
1454,14.53,00:47:52.22:02,463.7625,1303.4665,93.2765
1455,14.54,00:47:52.22:03,463.11800000000005,1302.1985,93.119
1456,14.55,00:47:52.23:00,462.46,1300.7355,92.90899999999999
1457,14.56,00:47:52.23:01,461.7825,1299.121,92.7215
1458,14.57,00:47:52.23:02,461.045,1297.317,92.5015
1459,14.58,00:47:52.23:03,460.325,1295.2845,92.2645
1460,14.59,00:47:52.24:00,459.58099999999996,1292.921,92.007
1461,14.6,00:47:52.24:01,458.809,1290.265,91.7195
1462,14.61,00:47:52.24:02,458.05,1287.2875,91.4095
1463,14.62,00:47:52.24:03,457.277,1283.9495,91.0725
1464,14.63,00:47:53.00:00,456.4765,1280.2145,90.723
1465,14.64,00:47:53.00:01,455.662,1276.1135,90.3285
1466,14.65,00:47:53.00:02,454.8165,1271.5710000000001,89.917
1467,14.66,00:47:53.00:03,453.981,1266.5895,89.3685
1468,14.67,00:47:53.01:00,453.1425,1261.239,88.7845
1469,14.68,00:47:53.01:01,452.26300000000003,1255.379,88.1135
1470,14.69,00:47:53.01:02,451.3775,1249.0535,87.238
1471,14.7,00:47:53.01:03,450.4415,1242.367,86.38
1472,14.71,00:47:53.02:00,449.4455,1235.1689999999999,85.3595
1473,14.72,00:47:53.02:01,448.44199999999995,1227.537,84.215
1474,14.73,00:47:53.02:02,447.3725,1219.5275,82.955
1475,14.74,00:47:53.02:03,446.25699999999995,1211.2055,81.5405
1476,14.75,00:47:53.03:00,445.0535,1202.5125,80.03399999999999
1477,14.76,00:47:53.03:01,443.789,1193.535,78.375
1478,14.77,00:47:53.03:02,442.454,1184.3325,76.646
1479,14.78,00:47:53.03:03,441.2075,1174.785,74.6455
1480,14.79,00:47:53.04:00,439.8215,1165.0735,72.454
1481,14.8,00:47:53.04:01,438.491,1155.136,70.179
1482,14.81,00:47:53.04:02,437.124,1145.08,67.6765
1483,14.82,00:47:53.04:03,435.69800000000004,1134.893,65.092
1484,14.83,00:47:53.05:00,434.288,1124.612,62.4145
1485,14.84,00:47:53.05:01,432.7395,1114.234,59.5875
1486,14.85,00:47:53.05:02,431.0825,1103.8255,56.7535
1487,14.86,00:47:53.05:03,429.311,1093.382,53.7445
1488,14.87,00:47:53.06:00,427.5145,1082.9555,50.56399999999999
1489,14.88,00:47:53.06:01,425.6495,1072.5665,47.1435
1490,14.89,00:47:53.06:02,423.73800000000006,1062.3375,43.4805
1491,14.9,00:47:53.06:03,421.8445,1052.138,39.5245
1492,14.91,00:47:53.07:00,419.931,1042.1465,35.2745
1493,14.92,00:47:53.07:01,418.12199999999996,1032.246,30.9865
1494,14.93,00:47:53.07:02,416.204,1022.557,26.325
1495,14.94,00:47:53.07:03,414.2445,1012.8380000000001,21.421
1496,14.95,00:47:53.08:00,412.283,1003.2305,16.372
1497,14.96,00:47:53.08:01,410.3255,993.6435,11.184000000000001
1498,14.97,00:47:53.08:02,408.4475,984.0455,5.8875
1499,14.98,00:47:53.08:03,406.65,974.515,0.512
1500,14.99,00:47:53.09:00,404.914,965.1515,-4.8075
1501,15.0,00:47:53.09:01,403.2295,955.8435,-10.099
1502,15.01,00:47:53.09:02,401.5045,946.6385,-15.232000000000001
1503,15.02,00:47:53.09:03,399.7575,937.565,-20.2585
1504,15.03,00:47:53.10:00,397.9865,928.7025,-25.0655
1505,15.04,00:47:53.10:01,396.1735,920.0930000000001,-29.7035
1506,15.05,00:47:53.10:02,394.37199999999996,911.7225,-34.263000000000005
1507,15.06,00:47:53.10:03,392.535,903.7,-38.7285
1508,15.07,00:47:53.11:00,390.767,895.9385,-43.0415
1509,15.08,00:47:53.11:01,388.9645,888.5989999999999,-47.192
1510,15.09,00:47:53.11:02,387.2785,881.7255,-51.1575
1511,15.1,00:47:53.11:03,385.657,875.321,-54.93600000000001
1512,15.11,00:47:53.12:00,384.0945,869.5065,-58.43899999999999
1513,15.12,00:47:53.12:01,382.6155,864.3055,-61.902
1514,15.13,00:47:53.12:02,381.32099999999997,859.7195,-65.2825
1515,15.14,00:47:53.12:03,380.2,855.6955,-68.7035
1516,15.15,00:47:53.13:00,379.2645,852.2435,-72.1805
1517,15.16,00:47:53.13:01,378.575,849.315,-75.7425
1518,15.17,00:47:53.13:02,378.095,846.8615,-79.376
1519,15.18,00:47:53.13:03,377.75199999999995,844.7660000000001,-83.08
1520,15.19,00:47:53.14:00,377.5025,842.95,-86.7755
1521,15.2,00:47:53.14:01,377.344,841.4715,-90.5285
1522,15.21,00:47:53.14:02,377.2695,840.0419999999999,-94.2305
1523,15.22,00:47:53.14:03,377.2505,838.7080000000001,-97.91799999999999
1524,15.23,00:47:53.15:00,377.264,837.4375,-101.553
1525,15.24,00:47:53.15:01,377.4335,836.2085,-105.2505
1526,15.25,00:47:53.15:02,377.6565,835.0265,-108.821
1527,15.26,00:47:53.15:03,377.8775,833.8725,-112.31
1528,15.27,00:47:53.16:00,378.35699999999997,832.6005,-115.671
1529,15.28,00:47:53.16:01,378.8385,831.265,-118.8815
1530,15.29,00:47:53.16:02,379.211,829.921,-121.9715
1531,15.3,00:47:53.16:03,379.777,828.3610000000001,-124.76
1532,15.31,00:47:53.17:00,380.2965,826.7385,-127.3785
1533,15.32,00:47:53.17:01,380.86800000000005,824.9815,-129.7625
1534,15.33,00:47:53.17:02,381.3825,823.204,-131.9025
1535,15.34,00:47:53.17:03,381.8465,821.4,-133.872
1536,15.35,00:47:53.18:00,382.28,819.551,-135.6105
1537,15.36,00:47:53.18:01,382.69599999999997,817.758,-137.1465
1538,15.37,00:47:53.18:02,383.037,816.018,-138.438
1539,15.38,00:47:53.18:03,383.2965,814.3325,-139.43200000000002
1540,15.39,00:47:53.19:00,383.548,812.66,-140.364
1541,15.4,00:47:53.19:01,383.72,811.1085,-141.185
1542,15.41,00:47:53.19:02,383.962,809.562,-141.99200000000002
1543,15.42,00:47:53.19:03,384.017,808.238,-142.615
1544,15.43,00:47:53.20:00,384.0905,806.9635,-143.2335
1545,15.44,00:47:53.20:01,384.0935,805.806,-143.75
1546,15.45,00:47:53.20:02,384.0825,804.71,-144.327
1547,15.46,00:47:53.20:03,384.0035,803.7155,-144.7155
1548,15.47,00:47:53.21:00,383.8955,802.8380000000001,-145.0445
1549,15.48,00:47:53.21:01,383.694,802.078,-145.2905
1550,15.49,00:47:53.21:02,383.4405,801.457,-145.3795
1551,15.5,00:47:53.21:03,383.1645,800.8695,-145.459
1552,15.51,00:47:53.22:00,382.8915,800.36,-145.5065
1553,15.52,00:47:53.22:01,382.597,799.913,-145.5495
1554,15.53,00:47:53.22:02,382.279,799.561,-145.518
1555,15.54,00:47:53.22:03,381.91,799.2575,-145.457
1556,15.55,00:47:53.23:00,381.5235,798.9765,-145.4255
1557,15.56,00:47:53.23:01,381.1325,798.7465,-145.416
1558,15.57,00:47:53.23:02,380.7465,798.535,-145.3695
1559,15.58,00:47:53.23:03,380.3535,798.315,-145.298
1560,15.59,00:47:53.24:00,379.9355,798.128,-145.215
1561,15.6,00:47:53.24:01,379.48699999999997,797.9435,-145.0965
1562,15.61,00:47:53.24:02,379.064,797.7755,-144.961
1563,15.62,00:47:53.24:03,378.6555,797.6519999999999,-144.846
1564,15.63,00:47:54.00:00,378.2775,797.5825,-144.733
1565,15.64,00:47:54.00:01,377.9065,797.556,-144.67600000000002
1566,15.65,00:47:54.00:02,377.5295,797.5475,-144.6815
1567,15.66,00:47:54.00:03,377.18199999999996,797.551,-144.72
1568,15.67,00:47:54.01:00,376.8825,797.6195,-144.7955
1569,15.68,00:47:54.01:01,376.599,797.7235,-144.9155
1570,15.69,00:47:54.01:02,376.361,797.8725,-145.08
1571,15.7,00:47:54.01:03,376.131,798.0995,-145.23
1572,15.71,00:47:54.02:00,375.958,798.421,-145.4085
1573,15.72,00:47:54.02:01,375.8235,798.762,-145.6065
1574,15.73,00:47:54.02:02,375.7415,799.1675,-145.795
1575,15.74,00:47:54.02:03,375.6895,799.6139999999999,-146.0265
1576,15.75,00:47:54.03:00,375.6745,800.0375,-146.2615
1577,15.76,00:47:54.03:01,375.7405,800.4575,-146.563
1578,15.77,00:47:54.03:02,375.8255,800.9045,-146.911
