Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1082,10.81,00:47:49.04:02,475.445,5.869,106.0905
1083,10.82,00:47:49.04:03,475.4538,5.8578,106.085
1084,10.83,00:47:49.05:00,475.462,5.8515,106.0585
1085,10.84,00:47:49.05:01,475.4472,5.862,106.0918
1086,10.85,00:47:49.05:02,475.4478,5.8748,106.0982
1087,10.86,00:47:49.05:03,475.4335,5.8655,106.0972
1088,10.87,00:47:49.06:00,475.4423,5.881,106.0905
1089,10.88,00:47:49.06:01,475.439,5.8728,106.0955
1090,10.89,00:47:49.06:02,475.4452,5.8660000000000005,106.0775
1091,10.9,00:47:49.06:03,475.4418,5.8629999999999995,106.0852
1092,10.91,00:47:49.07:00,475.4327,5.861000000000001,106.0982
1093,10.92,00:47:49.07:01,475.4192,5.8615,106.1018
1094,10.93,00:47:49.07:02,475.425,5.8555,106.081
1095,10.94,00:47:49.07:03,475.415,5.8612,106.0942
1096,10.95,00:47:49.08:00,475.4128,5.8635,106.1058
1097,10.96,00:47:49.08:01,475.4182,5.8687,106.0908
1098,10.97,00:47:49.08:02,475.4072,5.8575,106.0962
1099,10.98,00:47:49.08:03,475.4082,5.869,106.103
1100,10.99,00:47:49.09:00,475.4898,5.8093,105.9855
1101,11.0,00:47:49.09:01,475.4742,5.8075,105.9897
1102,11.01,00:47:49.09:02,475.4698,5.808,105.9948
1103,11.02,00:47:49.09:03,475.4707,5.8168,105.9948
1104,11.03,00:47:49.10:00,475.4585,5.8138,106.01100000000001
1105,11.04,00:47:49.10:01,475.4567,5.8135,106.0142
1106,11.05,00:47:49.10:02,475.4545,5.8135,106.0088
1107,11.06,00:47:49.10:03,475.4488,5.8178,106.0135
1108,11.07,00:47:49.11:00,475.4475,5.8128,106.0165
1109,11.08,00:47:49.11:01,475.4432,5.8173,106.005
1110,11.09,00:47:49.11:02,475.4412,5.8143,106.0065
1111,11.1,00:47:49.11:03,475.4302,5.8048,106.0038
1112,11.11,00:47:49.12:00,475.4368,5.8078,106.0098
1113,11.12,00:47:49.12:01,475.4268,5.8145,106.0137
1114,11.13,00:47:49.12:02,475.4262,5.8093,106.0115
1115,11.14,00:47:49.12:03,475.4235,5.8182,106.031
1116,11.15,00:47:49.13:00,475.4138,5.8213,106.025
1117,11.16,00:47:49.13:01,475.4035,5.818,106.0402
1118,11.17,00:47:49.13:02,475.402,5.825,106.044
1119,11.18,00:47:49.13:03,475.4058,5.8155,106.0328
1120,11.19,00:47:49.14:00,475.4022,5.808,106.0448
1121,11.2,00:47:49.14:01,475.397,5.814,106.0308
1122,11.21,00:47:49.14:02,475.376,5.816,106.0478
1123,11.22,00:47:49.14:03,475.3698,5.818,106.0525
1124,11.23,00:47:49.15:00,475.3638,5.821000000000001,106.0615
1125,11.24,00:47:49.15:01,475.3558,5.82,106.059
1126,11.25,00:47:49.15:02,475.35,5.8258,106.068
1127,11.26,00:47:49.15:03,475.3435,5.8195,106.0722
1128,11.27,00:47:49.16:00,475.3325,5.83,106.0872
1129,11.28,00:47:49.16:01,475.3308,5.8235,106.071
1130,11.29,00:47:49.16:02,475.319,5.83,106.0875
1131,11.3,00:47:49.16:03,475.32,5.8265,106.0955
1132,11.31,00:47:49.17:00,475.3058,5.8328,106.0998
1133,11.32,00:47:49.17:01,475.2935,5.8263,106.1065
1134,11.33,00:47:49.17:02,475.2892,5.837000000000001,106.1055
1135,11.34,00:47:49.17:03,475.2698,5.825,106.1165
1136,11.35,00:47:49.18:00,475.2568,5.832999999999999,106.1257
1137,11.36,00:47:49.18:01,475.249,5.8389999999999995,106.139
1138,11.37,00:47:49.18:02,475.23900000000003,5.8368,106.1442
1139,11.38,00:47:49.18:03,475.2195,5.841,106.155
1140,11.39,00:47:49.19:00,475.1945,5.832999999999999,106.1615
1141,11.4,00:47:49.19:01,475.1378,5.8317,106.1902
1142,11.41,00:47:49.19:02,475.105,5.8345,106.2055
1143,11.42,00:47:49.19:03,475.0548,5.8403,106.2268
1144,11.43,00:47:49.20:00,475.0398,5.84,106.2318
1145,11.44,00:47:49.20:01,475.0168,5.8465,106.2368
1146,11.45,00:47:49.20:02,475.0117,5.8455,106.2375
1147,11.46,00:47:49.20:03,475.0028,5.8420000000000005,106.2308
1148,11.47,00:47:49.21:00,475.0025,5.8448,106.23700000000001
1149,11.48,00:47:49.21:01,475.0012,5.8462,106.2312
1150,11.49,00:47:49.21:02,474.991,5.8362,106.2285
1151,11.5,00:47:49.21:03,474.9852,5.8383,106.2332
1152,11.51,00:47:49.22:00,474.9875,5.8335,106.2282
1153,11.52,00:47:49.22:01,474.9792,5.835,106.2315
1154,11.53,00:47:49.22:02,474.978,5.8385,106.2282
1155,11.54,00:47:49.22:03,474.9702,5.8417,106.227
1156,11.55,00:47:49.23:00,474.9735,5.8473,106.2282
1157,11.56,00:47:49.23:01,474.9615,5.8395,106.2345
1158,11.57,00:47:49.23:02,474.9385,5.848,106.2488
1159,11.58,00:47:49.23:03,474.9422,5.841,106.2418
1160,11.59,00:47:49.24:00,474.9092,5.8488,106.2625
1161,11.6,00:47:49.24:01,474.86699999999996,5.8458,106.2652
1162,11.61,00:47:49.24:02,474.8555,5.848,106.2738
1163,11.62,00:47:49.24:03,474.8398,5.8485,106.2723
1164,11.63,00:47:50.00:00,474.84,5.856,106.2648
1165,11.64,00:47:50.00:01,474.8278,5.8545,106.2695
1166,11.65,00:47:50.00:02,474.8342,5.8625,106.2762
1167,11.66,00:47:50.00:03,474.8268,5.852,106.2835
1168,11.67,00:47:50.01:00,474.8398,5.8618,106.2838
1169,11.68,00:47:50.01:01,474.8295,5.8612,106.2895
1170,11.69,00:47:50.01:02,474.8285,5.8592,106.2915
1171,11.7,00:47:50.01:03,474.8305,5.8558,106.2858
1172,11.71,00:47:50.02:00,474.8135,5.8578,106.2822
1173,11.72,00:47:50.02:01,474.8242,5.8622,106.2922
1174,11.73,00:47:50.02:02,474.8255,5.867000000000001,106.2912
1175,11.74,00:47:50.02:03,474.816,5.8655,106.2938
1176,11.75,00:47:50.03:00,474.8242,5.8647,106.2998
1177,11.76,00:47:50.03:01,474.8058,5.872999999999999,106.3078
1178,11.77,00:47:50.03:02,474.8025,5.8718,106.305
1179,11.78,00:47:50.03:03,474.7825,5.8772,106.3272
1180,11.79,00:47:50.04:00,474.7475,5.877999999999999,106.3475
1181,11.8,00:47:50.04:01,474.6982,5.8775,106.3622
1182,11.81,00:47:50.04:02,474.6878,5.8802,106.3762
1183,11.82,00:47:50.04:03,474.6692,5.8818,106.3765
1184,11.83,00:47:50.05:00,474.667,5.8875,106.3872
1185,11.84,00:47:50.05:01,474.6642,5.8953,106.40100000000001
1186,11.85,00:47:50.05:02,474.66,5.894,106.3932
1187,11.86,00:47:50.05:03,474.666,5.9015,106.3952
1188,11.87,00:47:50.06:00,474.657,5.8992,106.4085
1189,11.88,00:47:50.06:01,474.6578,5.8988,106.416
1190,11.89,00:47:50.06:02,474.6592,5.8977,106.4182
1191,11.9,00:47:50.06:03,474.785,5.7010000000000005,105.7277
1192,11.91,00:47:50.07:00,474.7798,5.7105,105.73
1193,11.92,00:47:50.07:01,474.6692,5.8958,106.42200000000001
1194,11.93,00:47:50.07:02,474.7828,5.7165,105.73299999999999
1195,11.94,00:47:50.07:03,474.6668,5.9058,106.4172
1196,11.95,00:47:50.08:00,474.7812,5.7205,105.738
1197,11.96,00:47:50.08:01,474.7992,5.7248,105.7405
1198,11.97,00:47:50.08:02,474.795,5.7298,105.7472
1199,11.98,00:47:50.08:03,474.8088,5.725,105.7528
1200,11.99,00:47:50.09:00,474.8128,5.7223,105.7528
1201,12.0,00:47:50.09:01,474.7975,5.73,105.7808
1202,12.01,00:47:50.09:02,474.7745,5.7357,105.7975
1203,12.02,00:47:50.09:03,474.75800000000004,5.7383,105.8238
1204,12.03,00:47:50.10:00,474.7365,5.7432,105.83
1205,12.04,00:47:50.10:01,474.735,5.7445,105.8358
1206,12.05,00:47:50.10:02,474.7435,5.7492,105.8428
1207,12.06,00:47:50.10:03,474.7495,5.7598,105.8398
1208,12.07,00:47:50.11:00,474.7625,5.7483,105.8372
1209,12.08,00:47:50.11:01,474.764,5.7535,105.8402
1210,12.09,00:47:50.11:02,474.772,5.7485,105.8415
1211,12.1,00:47:50.11:03,474.7632,5.7478,105.85799999999999
1212,12.11,00:47:50.12:00,474.7768,5.7403,105.8613
1213,12.12,00:47:50.12:01,474.7725,5.7465,105.8588
1214,12.13,00:47:50.12:02,474.7675,5.7495,105.8707
1215,12.14,00:47:50.12:03,474.772,5.7522,105.8692
1216,12.15,00:47:50.13:00,474.7642,5.7573,105.8778
1217,12.16,00:47:50.13:01,474.7708,5.7628,105.881
1218,12.17,00:47:50.13:02,474.7565,5.7643,105.8915
1219,12.18,00:47:50.13:03,474.7348,5.7613,105.9145
1220,12.19,00:47:50.14:00,474.689,5.7558,105.9265
1221,12.2,00:47:50.14:01,474.6808,5.757999999999999,105.9385
1222,12.21,00:47:50.14:02,474.6848,5.7575,105.9252
1223,12.22,00:47:50.14:03,474.6785,5.7565,105.9365
1224,12.23,00:47:50.15:00,474.6658,5.7628,105.9375
1225,12.24,00:47:50.15:01,474.6727,5.7587,105.932
1226,12.25,00:47:50.15:02,474.675,5.7635,105.93799999999999
1227,12.26,00:47:50.15:03,474.6868,5.7638,105.9418
1228,12.27,00:47:50.16:00,474.69300000000004,5.7589999999999995,105.935
1229,12.28,00:47:50.16:01,474.69199999999995,5.7532,105.9232
1230,12.29,00:47:50.16:02,474.7045,5.7625,105.9202
1231,12.3,00:47:50.16:03,474.7035,5.7545,105.9175
1232,12.31,00:47:50.17:00,474.705,5.7522,105.9142
1233,12.32,00:47:50.17:01,474.7052,5.7465,105.92
1234,12.33,00:47:50.17:02,474.6922,5.7545,105.9318
1235,12.34,00:47:50.17:03,474.7088,5.7562,105.9202
1236,12.35,00:47:50.18:00,474.71,5.7588,105.9342
1237,12.36,00:47:50.18:01,474.7128,5.7595,105.9178
1238,12.37,00:47:50.18:02,474.7105,5.7620000000000005,105.9098
1239,12.38,00:47:50.18:03,474.7128,5.7558,105.916
1240,12.39,00:47:50.19:00,474.7038,5.755,105.9065
1241,12.4,00:47:50.19:01,474.699,5.752999999999999,105.9142
1242,12.41,00:47:50.19:02,474.704,5.7522,105.925
1243,12.42,00:47:50.19:03,474.6985,5.7585,105.9172
1244,12.43,00:47:50.20:00,474.7002,5.761,105.921
1245,12.44,00:47:50.20:01,474.6932,5.7613,105.9232
1246,12.45,00:47:50.20:02,474.6995,5.7602,105.9205
1247,12.46,00:47:50.20:03,474.6998,5.7578,105.9218
1248,12.47,00:47:50.21:00,474.694,5.7532,105.9177
1249,12.48,00:47:50.21:01,474.7,5.7548,105.91
1250,12.49,00:47:50.21:02,474.6988,5.7465,105.90700000000001
1251,12.5,00:47:50.21:03,474.7012,5.7465,105.897
1252,12.51,00:47:50.22:00,474.70599999999996,5.7452,105.896
1253,12.52,00:47:50.22:01,474.70300000000003,5.7485,105.90100000000001
1254,12.53,00:47:50.22:02,474.6935,5.7508,105.9085
1255,12.54,00:47:50.22:03,474.7008,5.749,105.9045
1256,12.55,00:47:50.23:00,474.6958,5.7532,105.9085
1257,12.56,00:47:50.23:01,474.6925,5.7495,105.8995
1258,12.57,00:47:50.23:02,474.6935,5.7418,105.8935
1259,12.58,00:47:50.23:03,474.6955,5.7445,105.8842
1260,12.59,00:47:50.24:00,474.7015,5.735,105.8728
1261,12.6,00:47:50.24:01,474.70099999999996,5.7385,105.8788
1262,12.61,00:47:50.24:02,474.6992,5.7338,105.87200000000001
1263,12.62,00:47:50.24:03,474.7082,5.737,105.86200000000001
1264,12.63,00:47:51.00:00,474.7035,5.7375,105.8745
1265,12.64,00:47:51.00:01,474.694,5.7315,105.8772
1266,12.65,00:47:51.00:02,474.6932,5.7328,105.8768
1267,12.66,00:47:51.00:03,474.6928,5.7362,105.8765
1268,12.67,00:47:51.01:00,474.69300000000004,5.7302,105.8642
1269,12.68,00:47:51.01:01,474.694,5.7258,105.8562
1270,12.69,00:47:51.01:02,474.7068,5.7263,105.8442
1271,12.7,00:47:51.01:03,474.7078,5.7255,105.8282
1272,12.71,00:47:51.02:00,474.702,5.724,105.8278
1273,12.72,00:47:51.02:01,474.7155,5.712999999999999,105.8122
1274,12.73,00:47:51.02:02,474.7125,5.712000000000001,105.8108
1275,12.74,00:47:51.02:03,474.7232,5.7148,105.8005
1276,12.75,00:47:51.03:00,474.7315,5.7232,105.7882
1277,12.76,00:47:51.03:01,474.7393,5.7227,105.77799999999999
1278,12.77,00:47:51.03:02,474.7405,5.7157,105.7845
1279,12.78,00:47:51.03:03,474.7412,5.707999999999999,105.7637
1280,12.79,00:47:51.04:00,474.7547,5.71,105.7502
1281,12.8,00:47:51.04:01,474.7558,5.7082,105.7472
1282,12.81,00:47:51.04:02,474.7562,5.699,105.7492
1283,12.82,00:47:51.04:03,474.7572,5.7118,105.742
1284,12.83,00:47:51.05:00,474.7515,5.7092,105.7412
1285,12.84,00:47:51.05:01,474.7505,5.71,105.7465
1286,12.85,00:47:51.05:02,474.7558,5.7155,105.7373
1287,12.86,00:47:51.05:03,474.74800000000005,5.7083,105.74
1288,12.87,00:47:51.06:00,474.7405,5.7035,105.7423
1289,12.88,00:47:51.06:01,474.7467,5.705,105.73299999999999
1290,12.89,00:47:51.06:02,474.7505,5.6908,105.726
1291,12.9,00:47:51.06:03,474.7435,5.6952,105.7202
1292,12.91,00:47:51.07:00,474.7497,5.7022,105.7255
1293,12.92,00:47:51.07:01,474.74699999999996,5.6992,105.7165
1294,12.93,00:47:51.07:02,474.7472,5.7139999999999995,105.7132
1295,12.94,00:47:51.07:03,474.7457,5.7062,105.7145
1296,12.95,00:47:51.08:00,474.7505,5.7085,105.7208
1297,12.96,00:47:51.08:01,474.7452,5.6998,105.723
1298,12.97,00:47:51.08:02,474.7472,5.7007,105.7185
1299,12.98,00:47:51.08:03,474.7352,5.7010000000000005,105.71799999999999
1300,12.99,00:47:51.09:00,474.6105,5.881,106.3922
1301,13.0,00:47:51.09:01,474.741,5.6938,105.699
1302,13.01,00:47:51.09:02,474.7248,5.6968,105.7098
1303,13.02,00:47:51.09:03,474.6172,5.8865,106.39399999999999
1304,13.03,00:47:51.10:00,474.6205,5.8855,106.3932
1305,13.04,00:47:51.10:01,474.6222,5.8915,106.3902
1306,13.05,00:47:51.10:02,474.61699999999996,5.8915,106.3878
1307,13.06,00:47:51.10:03,474.6152,5.8825,106.3862
1308,13.07,00:47:51.11:00,474.6225,5.8832,106.3865
1309,13.08,00:47:51.11:01,474.6225,5.882999999999999,106.3743
1310,13.09,00:47:51.11:02,474.5985,5.8792,106.3945
1311,13.1,00:47:51.11:03,474.6025,5.8785,106.3835
1312,13.11,00:47:51.12:00,474.5908,5.8832,106.3892
1313,13.12,00:47:51.12:01,474.6035,5.8885,106.3842
1314,13.13,00:47:51.12:02,474.592,5.879,106.3878
1315,13.14,00:47:51.12:03,474.6008,5.8862,106.3805
1316,13.15,00:47:51.13:00,474.5988,5.879,106.3792
1317,13.16,00:47:51.13:01,474.5925,5.8798,106.384
1318,13.17,00:47:51.13:02,474.593,5.881,106.3673
1319,13.18,00:47:51.13:03,474.5875,5.8803,106.3702
1320,13.19,00:47:51.14:00,474.5915,5.8767,106.363
1321,13.2,00:47:51.14:01,474.5888,5.8735,106.3615
1322,13.21,00:47:51.14:02,474.6015,5.865,106.3505
1323,13.22,00:47:51.14:03,474.5922,5.8745,106.34700000000001
1324,13.23,00:47:51.15:00,474.5888,5.8678,106.3385
1325,13.24,00:47:51.15:01,474.5852,5.8753,106.344
1326,13.25,00:47:51.15:02,474.5865,5.8713,106.3458
1327,13.26,00:47:51.15:03,474.5955,5.8658,106.3368
1328,13.27,00:47:51.16:00,474.5895,5.875,106.353
1329,13.28,00:47:51.16:01,474.5992,5.8728,106.344
1330,13.29,00:47:51.16:02,474.6022,5.872999999999999,106.3502
1331,13.3,00:47:51.16:03,474.5895,5.8725,106.3422
1332,13.31,00:47:51.17:00,474.5925,5.87,106.3458
1333,13.32,00:47:51.17:01,474.5965,5.8712,106.3445
1334,13.33,00:47:51.17:02,474.5972,5.872999999999999,106.3302
1335,13.34,00:47:51.17:03,474.5952,5.8688,106.3445
1336,13.35,00:47:51.18:00,474.5995,5.8775,106.3435
1337,13.36,00:47:51.18:01,474.6048,5.877000000000001,106.3428
1338,13.37,00:47:51.18:02,474.596,5.864,106.3347
1339,13.38,00:47:51.18:03,474.6005,5.8663,106.3315
1340,13.39,00:47:51.19:00,474.6038,5.8715,106.3288
1341,13.4,00:47:51.19:01,474.602,5.8629999999999995,106.3325
1342,13.41,00:47:51.19:02,474.608,5.8668,106.3272
1343,13.42,00:47:51.19:03,474.6065,5.8672,106.3428
1344,13.43,00:47:51.20:00,474.6152,5.8745,106.3248
1345,13.44,00:47:51.20:01,474.6078,5.8788,106.3292
1346,13.45,00:47:51.20:02,474.6083,5.869,106.329
1347,13.46,00:47:51.20:03,474.6308,5.8755,106.3175
1348,13.47,00:47:51.21:00,474.6265,5.8655,106.3208
1349,13.48,00:47:51.21:01,474.6285,5.8573,106.3188
1350,13.49,00:47:51.21:02,474.6388,5.8645,106.3158
1351,13.5,00:47:51.21:03,474.6352,5.8595,106.3178
1352,13.51,00:47:51.22:00,474.6378,5.8692,106.316
1353,13.52,00:47:51.22:01,474.6352,5.867000000000001,106.3125
1354,13.53,00:47:51.22:02,474.6382,5.869,106.3068
1355,13.54,00:47:51.22:03,474.63699999999994,5.8647,106.3135
1356,13.55,00:47:51.23:00,474.6568,5.8695,106.3022
1357,13.56,00:47:51.23:01,474.6567,5.8615,106.2995
1358,13.57,00:47:51.23:02,474.663,5.8698,106.29899999999999
1359,13.58,00:47:51.23:03,474.656,5.8678,106.3048
1360,13.59,00:47:51.24:00,474.6482,5.8702,106.3005
1361,13.6,00:47:51.24:01,474.6518,5.8648,106.2998
1362,13.61,00:47:51.24:02,474.664,5.8655,106.3008
1363,13.62,00:47:51.24:03,474.6482,5.8712,106.3082
1364,13.63,00:47:52.00:00,474.6538,5.8633,106.2998
1365,13.64,00:47:52.00:01,474.647,5.8665,106.29799999999999
1366,13.65,00:47:52.00:02,474.6342,5.8615,106.2995
1367,13.66,00:47:52.00:03,474.6505,5.854,106.2848
1368,13.67,00:47:52.01:00,474.6568,5.8503,106.2868
1369,13.68,00:47:52.01:01,474.6602,5.8488,106.2885
1370,13.69,00:47:52.01:02,474.6855,5.8528,106.2728
1371,13.7,00:47:52.01:03,474.695,5.852,106.2632
1372,13.71,00:47:52.02:00,474.7188,5.8495,106.262
1373,13.72,00:47:52.02:01,474.7602,5.8568,106.2458
1374,13.73,00:47:52.02:02,474.6848,5.902,106.3585
1375,13.74,00:47:52.02:03,474.714,5.8982,106.3433
1376,13.75,00:47:52.03:00,474.719,5.9055,106.3488
1377,13.76,00:47:52.03:01,474.7448,5.9125,106.3355
1378,13.77,00:47:52.03:02,474.7375,5.9185,106.3422
1379,13.78,00:47:52.03:03,474.7345,5.9135,106.3468
1380,13.79,00:47:52.04:00,474.7335,5.9203,106.3402
1381,13.8,00:47:52.04:01,474.7172,5.91,106.352
1382,13.81,00:47:52.04:02,474.69599999999997,5.9215,106.3495
1383,13.82,00:47:52.04:03,474.6642,5.9185,106.34200000000001
1384,13.83,00:47:52.05:00,474.6385,5.9192,106.3575
1385,13.84,00:47:52.05:01,474.6005,5.9243,106.3628
1386,13.85,00:47:52.05:02,474.5795,5.9172,106.3522
1387,13.86,00:47:52.05:03,474.5442,5.9177,106.3635
1388,13.87,00:47:52.06:00,474.5152,5.9132,106.3562
1389,13.88,00:47:52.06:01,474.5038,5.9135,106.36200000000001
1390,13.89,00:47:52.06:02,474.4838,5.9102,106.3602
1391,13.9,00:47:52.06:03,474.4718,5.9042,106.351
1392,13.91,00:47:52.07:00,474.4462,5.9163,106.3455
1393,13.92,00:47:52.07:01,474.4195,5.917999999999999,106.3612
1394,13.93,00:47:52.07:02,474.42,5.91,106.34200000000001
1395,13.94,00:47:52.07:03,474.4335,5.9032,106.32799999999999
1396,13.95,00:47:52.08:00,474.42400000000004,5.8902,106.3252
1397,13.96,00:47:52.08:01,474.4205,5.888,106.3225
1398,13.97,00:47:52.08:02,474.413,5.8912,106.3238
1399,13.98,00:47:52.08:03,474.4148,5.8925,106.3102
1400,13.99,00:47:52.09:00,474.4235,5.8855,106.2965
1401,14.0,00:47:52.09:01,474.417,5.8785,106.2963
1402,14.01,00:47:52.09:02,474.43800000000005,5.8718,106.2762
1403,14.02,00:47:52.09:03,474.4302,5.896,106.2792
1404,14.03,00:47:52.10:00,474.436,5.8945,106.2702
1405,14.04,00:47:52.10:01,474.4245,5.872000000000001,106.2572
1406,14.05,00:47:52.10:02,474.4132,5.8688,106.2525
1407,14.06,00:47:52.10:03,474.4175,5.8542,106.2452
1408,14.07,00:47:52.11:00,474.381,5.8687,106.245
1409,14.08,00:47:52.11:01,474.3712,5.8532,106.2382
1410,14.09,00:47:52.11:02,474.36300000000006,5.8395,106.2222
1411,14.1,00:47:52.11:03,474.3335,5.8255,106.2183
1412,14.11,00:47:52.12:00,474.2832,5.8135,106.2175
1413,14.12,00:47:52.12:01,474.2485,5.7945,106.2082
1414,14.13,00:47:52.12:02,474.2052,5.7695,106.20200000000001
1415,14.14,00:47:52.12:03,474.168,5.747000000000001,106.1895
1416,14.15,00:47:52.13:00,474.1268,5.724,106.1928
1417,14.16,00:47:52.13:01,474.0755,5.6955,106.1988
1418,14.17,00:47:52.13:02,474.0235,5.6677,106.2168
1419,14.18,00:47:52.13:03,473.9712,5.6467,106.23
1420,14.19,00:47:52.14:00,473.9362,5.607,106.2492
1421,14.2,00:47:52.14:01,473.9015,5.5875,106.2722
1422,14.21,00:47:52.14:02,473.861,5.5685,106.3198
1423,14.22,00:47:52.14:03,473.7822,5.5760000000000005,106.425
1424,14.23,00:47:52.15:00,473.69800000000004,5.5672,106.5148
1425,14.24,00:47:52.15:01,473.48699999999997,5.3413,106.0905
1426,14.25,00:47:52.15:02,473.3592,5.3135,106.152
1427,14.26,00:47:52.15:03,472.6992,5.666,107.3588
1428,14.27,00:47:52.16:00,472.4028,5.7098,107.541
1429,14.28,00:47:52.16:01,472.4835,5.39,106.6812
1430,14.29,00:47:52.16:02,472.4962,5.4225,106.6208
1431,14.3,00:47:52.16:03,472.2155,5.4458,106.7465
1432,14.31,00:47:52.17:00,471.92,5.4798,106.86399999999999
1433,14.32,00:47:52.17:01,471.5965,5.5242,106.9865
1434,14.33,00:47:52.17:02,471.291,5.5672,107.0918
1435,14.34,00:47:52.17:03,471.025,5.6055,107.1738
1436,14.35,00:47:52.18:00,470.6602,6.2537,108.18799999999999
1437,14.36,00:47:52.18:01,470.335,6.2518,108.3042
1438,14.37,00:47:52.18:02,470.3198,5.7715,107.40100000000001
1439,14.38,00:47:52.18:03,470.1978,5.7385,107.3788
1440,14.39,00:47:52.19:00,470.094,5.7395,107.3882
1441,14.4,00:47:52.19:01,470.0198,5.7437,107.3822
1442,14.41,00:47:52.19:02,469.8015,6.1162,108.2335
1443,14.42,00:47:52.19:03,469.8465,6.0683,108.1812
1444,14.43,00:47:52.20:00,469.866,6.0595,108.1398
1445,14.44,00:47:52.20:01,469.9005,6.023,108.104
1446,14.45,00:47:52.20:02,469.94699999999995,5.9708,108.0635
1447,14.46,00:47:52.20:03,469.9888,5.9388,108.038
1448,14.47,00:47:52.21:00,469.95300000000003,5.9457,107.92200000000001
1449,14.48,00:47:52.21:01,470.1565,6.061,107.99
1450,14.49,00:47:52.21:02,470.0378,5.9465,108.09200000000001
1451,14.5,00:47:52.21:03,470.0872,5.97,108.1145
1452,14.51,00:47:52.22:00,470.2712,5.9562,108.037
1453,14.52,00:47:52.22:01,470.25300000000004,5.91,108.12200000000001
1454,14.53,00:47:52.22:02,470.3268,5.9117,108.12200000000001
1455,14.54,00:47:52.22:03,470.4302,5.888,108.1045
1456,14.55,00:47:52.23:00,470.5465,5.876,108.0665
1457,14.56,00:47:52.23:01,470.5968,5.864,108.0295
1458,14.57,00:47:52.23:02,470.5292,5.8522,108.02799999999999
1459,14.58,00:47:52.23:03,470.4008,5.851,108.0448
1460,14.59,00:47:52.24:00,470.2767,5.8625,108.0675
1461,14.6,00:47:52.24:01,470.1958,5.8865,108.0822
1462,14.61,00:47:52.24:02,470.1465,5.9265,108.0995
1463,14.62,00:47:52.24:03,470.1882,5.9745,108.12899999999999
1464,14.63,00:47:53.00:00,470.3215,6.021,108.152
1465,14.64,00:47:53.00:01,470.4002,6.0498,108.2355
1466,14.65,00:47:53.00:02,470.615,6.0585,108.1902
1467,14.66,00:47:53.00:03,470.7458,6.0489999999999995,108.1152
1468,14.67,00:47:53.01:00,470.8275,6.0445,108.0228
1469,14.68,00:47:53.01:01,470.9278,6.0358,107.8858
1470,14.69,00:47:53.01:02,470.7762,5.9738,107.9065
1471,14.7,00:47:53.01:03,470.8032,5.9697,107.845
1472,14.71,00:47:53.02:00,470.827,5.9335,107.8202
1473,14.72,00:47:53.02:01,470.715,5.952999999999999,107.81700000000001
1474,14.73,00:47:53.02:02,470.584,5.9345,107.7708
1475,14.74,00:47:53.02:03,470.3868,5.9112,107.749
1476,14.75,00:47:53.03:00,470.2055,5.902,107.775
1477,14.76,00:47:53.03:01,469.9915,5.907,107.8408
1478,14.77,00:47:53.03:02,469.7612,5.9318,107.9342
1479,14.78,00:47:53.03:03,469.51099999999997,5.9687,108.0338
1480,14.79,00:47:53.04:00,469.26800000000003,5.9945,108.1238
1481,14.8,00:47:53.04:01,469.0442,6.0242,108.2012
1482,14.81,00:47:53.04:02,468.8275,6.05,108.2848
1483,14.82,00:47:53.04:03,468.68,6.081,108.3515
1484,14.83,00:47:53.05:00,468.56800000000004,6.0992,108.3662
1485,14.84,00:47:53.05:01,468.4965,6.1118,108.3708
1486,14.85,00:47:53.05:02,468.5475,6.111000000000001,108.3742
1487,14.86,00:47:53.05:03,468.5138,6.1298,108.39
1488,14.87,00:47:53.06:00,468.4732,6.1312,108.4012
1489,14.88,00:47:53.06:01,468.4515,6.1497,108.395
1490,14.89,00:47:53.06:02,468.36300000000006,6.1578,108.3902
1491,14.9,00:47:53.06:03,468.1792,6.1795,108.39299999999999
1492,14.91,00:47:53.07:00,467.9468,6.2095,108.414
1493,14.92,00:47:53.07:01,467.6942,6.247000000000001,108.4315
1494,14.93,00:47:53.07:02,467.5302,6.2677,108.432
1495,14.94,00:47:53.07:03,467.5098,6.2777,108.387
1496,14.95,00:47:53.08:00,467.566,6.2825,108.344
1497,14.96,00:47:53.08:01,467.5345,6.295,108.273
1498,14.97,00:47:53.08:02,467.4555,6.3013,108.1818
1499,14.98,00:47:53.08:03,467.369,6.311,108.03299999999999
1500,14.99,00:47:53.09:00,467.2222,6.3098,107.8925
1501,15.0,00:47:53.09:01,466.9915,6.3142,107.8008
1502,15.01,00:47:53.09:02,466.6508,6.3315,107.781
1503,15.02,00:47:53.09:03,466.23,6.364,107.8338
1504,15.03,00:47:53.10:00,465.7338,6.3788,107.8438
1505,15.04,00:47:53.10:01,465.2405,6.3992,107.8165
1506,15.05,00:47:53.10:02,464.8465,6.409,107.78200000000001
1507,15.06,00:47:53.10:03,464.81800000000004,6.4078,107.618
1508,15.07,00:47:53.11:00,464.8718,6.3882,107.4605
1509,15.08,00:47:53.11:01,464.9592,6.3785,107.3068
1510,15.09,00:47:53.11:02,465.051,6.3728,107.1638
1511,15.1,00:47:53.11:03,465.167,6.3652,107.0325
1512,15.11,00:47:53.12:00,465.3155,6.3625,106.905
1513,15.12,00:47:53.12:01,465.43699999999995,6.3765,106.822
1514,15.13,00:47:53.12:02,465.5715,6.3795,106.7628
