Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
71,0.7,01:22:57:24,459.2255,1473.5120000000002,1013.502
72,0.71,01:22:58:00,459.2475,1473.424,1013.4995
73,0.72,01:22:58:00,459.283,1473.338,1013.505
74,0.73,01:22:58:00,459.324,1473.2505,1013.49
75,0.74,01:22:58:00,459.351,1473.1570000000002,1013.477
76,0.75,01:22:58:01,459.3845,1473.0729999999999,1013.472
77,0.76,01:22:58:01,459.412,1472.984,1013.4645
78,0.77,01:22:58:01,459.4605,1472.8925,1013.4715
79,0.78,01:22:58:01,459.4935,1472.7975,1013.454
80,0.79,01:22:58:02,459.51,1472.7160000000001,1013.4535
81,0.8,01:22:58:02,459.5405,1472.6105,1013.455
82,0.81,01:22:58:02,459.57599999999996,1472.515,1013.4575
83,0.82,01:22:58:02,459.5795,1472.4355,1013.456
84,0.83,01:22:58:03,459.591,1472.3455,1013.4425
85,0.84,01:22:58:03,459.6125,1472.2815,1013.422
86,0.85,01:22:58:03,459.6425,1472.2015,1013.418
87,0.86,01:22:58:03,459.6485,1472.1170000000002,1013.3939999999999
88,0.87,01:22:58:04,459.6735,1472.0465,1013.388
89,0.88,01:22:58:04,459.6935,1471.98,1013.3889999999999
90,0.89,01:22:58:04,459.722,1471.9075,1013.377
91,0.9,01:22:58:04,459.74300000000005,1471.8425,1013.3760000000001
92,0.91,01:22:58:05,459.7765,1471.7715,1013.37
93,0.92,01:22:58:05,459.81800000000004,1471.7105,1013.3635
94,0.93,01:22:58:05,459.85,1471.655,1013.3395
95,0.94,01:22:58:05,459.8875,1471.5829999999999,1013.3235
96,0.95,01:22:58:06,459.9405,1471.525,1013.305
97,0.96,01:22:58:06,459.9855,1471.4585,1013.2810000000001
98,0.97,01:22:58:06,460.026,1471.371,1013.253
99,0.98,01:22:58:06,460.06300000000005,1471.296,1013.225
100,0.99,01:22:58:07,460.0945,1471.2205,1013.1955
101,1.0,01:22:58:07,460.1395,1471.14,1013.196
102,1.01,01:22:58:07,460.1625,1471.0675,1013.1755
103,1.02,01:22:58:07,460.1825,1470.977,1013.165
104,1.03,01:22:58:08,460.2215,1470.879,1013.1565
105,1.04,01:22:58:08,460.2265,1470.775,1013.1285
106,1.05,01:22:58:08,460.2585,1470.6605,1013.12
107,1.06,01:22:58:08,460.2675,1470.549,1013.0845
108,1.07,01:22:58:09,460.2815,1470.4215,1013.057
109,1.08,01:22:58:09,460.3045,1470.28,1013.0260000000001
110,1.09,01:22:58:09,460.3095,1470.154,1012.9995
111,1.1,01:22:58:09,460.324,1470.0305,1012.975
112,1.11,01:22:58:10,460.3495,1469.8925,1012.9475
113,1.12,01:22:58:10,460.3535,1469.7765,1012.9245
114,1.13,01:22:58:10,460.3385,1469.6475,1012.893
115,1.14,01:22:58:10,460.342,1469.5395,1012.8965
116,1.15,01:22:58:11,460.3225,1469.441,1012.8775
117,1.16,01:22:58:11,460.3365,1469.325,1012.8945
118,1.17,01:22:58:11,460.324,1469.2045,1012.8765
119,1.18,01:22:58:11,460.345,1469.099,1012.8745
120,1.19,01:22:58:12,460.3455,1468.979,1012.8610000000001
121,1.2,01:22:58:12,460.3615,1468.869,1012.85
122,1.21,01:22:58:12,460.37300000000005,1468.765,1012.835
123,1.22,01:22:58:12,460.381,1468.658,1012.846
124,1.23,01:22:58:13,460.3965,1468.55,1012.8330000000001
125,1.24,01:22:58:13,460.4035,1468.4375,1012.82
126,1.25,01:22:58:13,460.4115,1468.344,1012.822
127,1.26,01:22:58:13,460.4325,1468.24,1012.813
128,1.27,01:22:58:14,460.4295,1468.1555,1012.816
129,1.28,01:22:58:14,460.4375,1468.0729999999999,1012.816
130,1.29,01:22:58:14,460.4305,1467.9795,1012.8105
131,1.3,01:22:58:14,460.4415,1467.9,1012.832
132,1.31,01:22:58:15,460.43199999999996,1467.815,1012.835
133,1.32,01:22:58:15,460.4095,1467.7185,1012.865
134,1.33,01:22:58:15,460.3995,1467.625,1012.8860000000001
135,1.34,01:22:58:15,460.3815,1467.5355,1012.9035
136,1.35,01:22:58:16,460.371,1467.441,1012.9285
137,1.36,01:22:58:16,460.3625,1467.3645,1012.947
138,1.37,01:22:58:16,460.3525,1467.279,1012.953
139,1.38,01:22:58:16,460.3315,1467.194,1012.965
140,1.39,01:22:58:17,460.31699999999995,1467.0925,1012.9730000000001
141,1.4,01:22:58:17,460.3095,1466.9955,1012.9910000000001
142,1.41,01:22:58:17,460.288,1466.8929999999998,1012.998
143,1.42,01:22:58:17,460.26800000000003,1466.785,1012.9925
144,1.43,01:22:58:18,460.2435,1466.685,1012.9945
145,1.44,01:22:58:18,460.2265,1466.5839999999998,1012.965
146,1.45,01:22:58:18,460.2115,1466.4865,1012.956
147,1.46,01:22:58:18,460.20300000000003,1466.3925,1012.932
148,1.47,01:22:58:19,460.2015,1466.32,1012.9155
149,1.48,01:22:58:19,460.1935,1466.2425,1012.9085
150,1.49,01:22:58:19,460.185,1466.1689999999999,1012.8965
151,1.5,01:22:58:19,460.171,1466.1329999999998,1012.8675
152,1.51,01:22:58:20,460.181,1466.059,1012.8535
153,1.52,01:22:58:20,460.1735,1466.0115,1012.8380000000001
154,1.53,01:22:58:20,460.1565,1465.9679999999998,1012.8035
155,1.54,01:22:58:20,460.165,1465.9255,1012.7919999999999
156,1.55,01:22:58:21,460.1595,1465.901,1012.7805
157,1.56,01:22:58:21,460.1555,1465.8625,1012.7739999999999
158,1.57,01:22:58:21,460.147,1465.8285,1012.7675
159,1.58,01:22:58:21,460.1125,1465.8035,1012.7605
160,1.59,01:22:58:22,460.115,1465.7955,1012.7615
161,1.6,01:22:58:22,460.1165,1465.7735,1012.7595
162,1.61,01:22:58:22,460.1195,1465.757,1012.74
163,1.62,01:22:58:22,460.1245,1465.7565,1012.7205
164,1.63,01:22:58:23,460.1345,1465.7355,1012.716
165,1.64,01:22:58:23,460.1305,1465.71,1012.7165
166,1.65,01:22:58:23,460.1235,1465.6715,1012.7195
167,1.66,01:22:58:23,460.1,1465.619,1012.704
168,1.67,01:22:58:24,460.092,1465.5575,1012.7080000000001
169,1.68,01:22:58:24,460.084,1465.4675,1012.722
170,1.69,01:22:58:24,460.07199999999995,1465.3795,1012.72
171,1.7,01:22:58:24,460.055,1465.2835,1012.7130000000001
172,1.71,01:22:59:00,460.033,1465.1995,1012.7165
173,1.72,01:22:59:00,459.999,1465.13,1012.7175
174,1.73,01:22:59:00,459.95300000000003,1465.0505,1012.6905
175,1.74,01:22:59:00,459.9375,1464.997,1012.685
176,1.75,01:22:59:01,459.8985,1464.98,1012.6455
177,1.76,01:22:59:01,459.8685,1464.977,1012.5845
178,1.77,01:22:59:01,459.8355,1464.9660000000001,1012.5215
179,1.78,01:22:59:01,459.8105,1464.9685,1012.448
180,1.79,01:22:59:02,459.7935,1464.9505,1012.3625
181,1.8,01:22:59:02,459.7485,1464.944,1012.2605
182,1.81,01:22:59:02,459.7185,1464.9055,1012.1189999999999
183,1.82,01:22:59:02,459.6805,1464.81,1011.922
184,1.83,01:22:59:03,459.6275,1464.7045,1011.8005
185,1.84,01:22:59:03,459.551,1465.0035,1011.737
186,1.85,01:22:59:03,459.52,1465.134,1011.4845
187,1.86,01:22:59:03,459.61,1464.503,1011.2535
188,1.87,01:22:59:04,459.5475,1464.7715,1011.135
189,1.88,01:22:59:04,459.603,1464.902,1010.6415
190,1.89,01:22:59:04,459.52,1465.0245,1010.7155
191,1.9,01:22:59:04,459.4195,1464.9845,1010.8225
192,1.91,01:22:59:05,459.273,1464.4695,1011.081
193,1.92,01:22:59:05,459.2075,1465.1935,1010.6305
194,1.93,01:22:59:05,459.05199999999996,1465.3310000000001,1010.41
195,1.94,01:22:59:05,458.91,1465.2035,1010.268
196,1.95,01:22:59:06,458.7255,1464.9345,1010.284
197,1.96,01:22:59:06,458.4985,1464.741,1010.3539999999999
198,1.97,01:22:59:06,458.2545,1464.614,1010.2655
199,1.98,01:22:59:06,458.0185,1464.477,1010.1360000000001
200,1.99,01:22:59:07,457.7295,1464.3155,1009.992
201,2.0,01:22:59:07,457.366,1464.0005,1009.9645
202,2.01,01:22:59:07,457.0265,1464.0095,1009.755
203,2.02,01:22:59:07,456.566,1463.9365,1009.7085
204,2.03,01:22:59:08,456.0685,1463.95,1009.7125
205,2.04,01:22:59:08,455.5765,1463.392,1009.993
206,2.05,01:22:59:08,455.0315,1463.7125,1010.1085
207,2.06,01:22:59:08,454.4785,1464.0985,1009.9095
208,2.07,01:22:59:09,453.9305,1464.4075,1009.887
209,2.08,01:22:59:09,453.3705,1464.739,1009.832
210,2.09,01:22:59:09,452.7775,1465.1355,1009.7895
211,2.1,01:22:59:09,452.1685,1465.576,1009.7230000000001
212,2.11,01:22:59:10,451.5065,1466.1129999999998,1009.5155
213,2.12,01:22:59:10,450.9395,1466.5729999999999,1009.453
214,2.13,01:22:59:10,450.385,1467.0395,1009.273
215,2.14,01:22:59:10,449.726,1467.5445,1009.054
216,2.15,01:22:59:11,448.6775,1468.3605,1008.5675
217,2.16,01:22:59:11,448.25699999999995,1468.5855,1008.5005
218,2.17,01:22:59:11,447.541,1469.024,1008.1505
219,2.18,01:22:59:11,446.75699999999995,1469.4679999999998,1007.7495
220,2.19,01:22:59:12,445.7345,1469.994,1007.174
221,2.2,01:22:59:12,445.0025,1470.414,1006.7869999999999
222,2.21,01:22:59:12,443.5695,1471.2779999999998,1006.0545
223,2.22,01:22:59:12,443.282,1471.5855,1005.9010000000001
224,2.23,01:22:59:13,442.4375,1472.1865,1005.4675
225,2.24,01:22:59:13,441.6545,1472.7695,1005.07
226,2.25,01:22:59:13,440.7815,1473.396,1004.6095
227,2.26,01:22:59:13,439.8815,1474.0185,1004.174
228,2.27,01:22:59:14,438.931,1474.6415,1003.817
229,2.28,01:22:59:14,438.06,1475.105,1003.4395
230,2.29,01:22:59:14,437.1025,1475.7945,1003.0905
231,2.3,01:22:59:14,436.161,1476.5345,1002.7165
232,2.31,01:22:59:15,435.265,1477.297,1002.3380000000001
233,2.32,01:22:59:15,434.3325,1478.0785,1002.0260000000001
234,2.33,01:22:59:15,433.436,1478.875,1001.6615
235,2.34,01:22:59:15,432.56,1479.7079999999999,1001.4830000000001
236,2.35,01:22:59:16,431.7435,1480.5305,1001.1745
237,2.36,01:22:59:16,430.9385,1481.4189999999999,1000.9110000000001
238,2.37,01:22:59:16,430.208,1482.3415,1000.7055
239,2.38,01:22:59:16,429.5815,1483.329,1000.4945
240,2.39,01:22:59:17,429.0005,1484.422,1000.355
241,2.4,01:22:59:17,428.5095,1485.6175,1000.225
242,2.41,01:22:59:17,428.0905,1486.894,1000.1419999999999
243,2.42,01:22:59:17,427.74699999999996,1488.3265,1000.1135
244,2.43,01:22:59:18,427.379,1489.8765,1000.0615
245,2.44,01:22:59:18,427.041,1491.5479999999998,1000.018
246,2.45,01:22:59:18,426.745,1493.3129999999999,1000.0075
247,2.46,01:22:59:18,426.481,1495.1925,1000.0135
248,2.47,01:22:59:19,426.0,1497.6565,999.96
249,2.48,01:22:59:19,425.12800000000004,1500.2920000000001,999.6835
250,2.49,01:22:59:19,424.7095,1502.8085,999.706
251,2.5,01:22:59:19,424.745,1504.7920000000001,999.936
252,2.51,01:22:59:20,424.792,1506.7145,1000.1245
253,2.52,01:22:59:20,424.80199999999996,1508.5839999999998,1000.2285
254,2.53,01:22:59:20,424.756,1510.4435,1000.431
255,2.54,01:22:59:20,424.6985,1512.236,1000.694
256,2.55,01:22:59:21,424.509,1514.0539999999999,1001.033
257,2.56,01:22:59:21,424.30699999999996,1515.8755,1001.4119999999999
258,2.57,01:22:59:21,424.093,1517.6860000000001,1001.796
259,2.58,01:22:59:21,423.851,1519.5839999999998,1002.2285
260,2.59,01:22:59:22,423.6665,1521.4205,1002.6085
261,2.6,01:22:59:22,423.47900000000004,1523.269,1003.0035
262,2.61,01:22:59:22,423.291,1525.0835,1003.2765
263,2.62,01:22:59:22,423.1585,1526.817,1003.5285
264,2.63,01:22:59:23,422.9855,1528.476,1003.6695
265,2.64,01:22:59:23,422.7945,1530.0395,1003.7865
266,2.65,01:22:59:23,422.6245,1531.484,1003.9505
267,2.66,01:22:59:23,422.3955,1532.8605,1004.1460000000001
268,2.67,01:22:59:24,422.1585,1534.1270000000002,1004.3475
269,2.68,01:22:59:24,421.93199999999996,1535.365,1004.6160000000001
270,2.69,01:22:59:24,421.69599999999997,1536.5315,1004.915
271,2.7,01:22:59:24,421.4515,1537.6535,1005.23
272,2.71,01:23:00:00,421.2135,1538.6665,1005.5060000000001
273,2.72,01:23:00:00,420.97,1539.6485,1005.7645
274,2.73,01:23:00:00,420.788,1540.5135,1006.0210000000001
275,2.74,01:23:00:00,420.599,1541.299,1006.221
276,2.75,01:23:00:01,420.4165,1542.086,1006.414
277,2.76,01:23:00:01,420.2645,1542.7995,1006.605
278,2.77,01:23:00:01,420.1415,1543.4229999999998,1006.7905
279,2.78,01:23:00:01,420.0125,1544.0235,1006.9975
280,2.79,01:23:00:02,419.926,1544.6065,1007.1795
281,2.8,01:23:00:02,419.8615,1545.162,1007.3380000000001
282,2.81,01:23:00:02,419.81,1545.664,1007.4505
283,2.82,01:23:00:02,419.8125,1546.1185,1007.543
284,2.83,01:23:00:03,419.8255,1546.5585,1007.6095
285,2.84,01:23:00:03,419.83,1546.9489999999998,1007.637
286,2.85,01:23:00:03,419.85400000000004,1547.297,1007.605
287,2.86,01:23:00:03,419.869,1547.601,1007.5565
288,2.87,01:23:00:04,419.892,1547.8955,1007.5035
289,2.88,01:23:00:04,419.89,1548.152,1007.4415
290,2.89,01:23:00:04,419.906,1548.3935,1007.4045
291,2.9,01:23:00:04,419.9355,1548.628,1007.3739999999999
292,2.91,01:23:00:05,419.99699999999996,1548.869,1007.367
293,2.92,01:23:00:05,420.079,1549.106,1007.357
294,2.93,01:23:00:05,420.17800000000005,1549.356,1007.3315
295,2.94,01:23:00:05,420.3015,1549.595,1007.3025
296,2.95,01:23:00:06,420.4305,1549.832,1007.2525
297,2.96,01:23:00:06,420.5765,1550.1015,1007.2065
298,2.97,01:23:00:06,420.7235,1550.354,1007.128
299,2.98,01:23:00:06,420.9045,1550.6045,1007.05
300,2.99,01:23:00:07,421.0845,1550.8275,1006.9385
301,3.0,01:23:00:07,421.2745,1551.0375,1006.8380000000001
302,3.01,01:23:00:07,421.4515,1551.234,1006.7260000000001
303,3.02,01:23:00:07,421.6235,1551.4305,1006.6160000000001
304,3.03,01:23:00:08,421.8245,1551.604,1006.5319999999999
305,3.04,01:23:00:08,422.0175,1551.7579999999998,1006.44
306,3.05,01:23:00:08,422.2255,1551.9055,1006.3595
307,3.06,01:23:00:08,422.4495,1552.039,1006.2495
308,3.07,01:23:00:09,422.7065,1552.175,1006.1410000000001
309,3.08,01:23:00:09,422.9755,1552.3220000000001,1006.035
310,3.09,01:23:00:09,423.2845,1552.4879999999998,1005.9435
311,3.1,01:23:00:09,423.605,1552.646,1005.84
312,3.11,01:23:00:10,423.9405,1552.785,1005.805
313,3.12,01:23:00:10,424.2945,1552.9065,1005.7589999999999
314,3.13,01:23:00:10,424.642,1553.0,1005.7689999999999
315,3.14,01:23:00:10,424.959,1553.0539999999999,1005.7825
316,3.15,01:23:00:11,425.30199999999996,1553.0825,1005.852
317,3.16,01:23:00:11,425.6515,1553.0629999999999,1005.9375
318,3.17,01:23:00:11,426.004,1553.0165,1006.044
319,3.18,01:23:00:11,426.3935,1552.9255,1006.1315
320,3.19,01:23:00:12,426.801,1552.8215,1006.2275
321,3.2,01:23:00:12,427.1925,1552.71,1006.33
322,3.21,01:23:00:12,427.5945,1552.5765,1006.4055
323,3.22,01:23:00:12,428.019,1552.4,1006.5239999999999
324,3.23,01:23:00:13,428.397,1552.215,1006.643
325,3.24,01:23:00:13,428.772,1551.9915,1006.7835
326,3.25,01:23:00:13,429.144,1551.7775,1006.9810000000001
327,3.26,01:23:00:13,429.5365,1551.543,1007.1685
328,3.27,01:23:00:14,429.8875,1551.3205,1007.312
329,3.28,01:23:00:14,430.25,1551.1215,1007.423
330,3.29,01:23:00:14,430.6365,1550.9270000000001,1007.5095
331,3.3,01:23:00:14,431.0365,1550.776,1007.5885
332,3.31,01:23:00:15,431.4875,1550.6645,1007.6305
333,3.32,01:23:00:15,432.056,1550.8635,1007.6615
334,3.33,01:23:00:15,432.6735,1550.7745,1007.816
335,3.34,01:23:00:15,433.1625,1550.7805,1007.8960000000001
336,3.35,01:23:00:16,433.37800000000004,1550.9875,1007.762
337,3.36,01:23:00:16,433.8045,1551.045,1007.7765
338,3.37,01:23:00:16,434.1065,1550.8785,1007.7765
339,3.38,01:23:00:16,434.8085,1550.8629999999998,1007.7745
340,3.39,01:23:00:17,435.26199999999994,1550.92,1007.7360000000001
341,3.4,01:23:00:17,435.6025,1550.7235,1007.6885
342,3.41,01:23:00:17,436.0605,1550.737,1007.6365
343,3.42,01:23:00:17,436.5115,1550.764,1007.5125
344,3.43,01:23:00:18,436.973,1550.7675,1007.4045
345,3.44,01:23:00:18,437.43800000000005,1550.743,1007.278
346,3.45,01:23:00:18,437.9925,1550.8870000000002,1007.1575
347,3.46,01:23:00:18,438.2985,1550.5985,1007.074
348,3.47,01:23:00:19,438.79699999999997,1550.7079999999999,1006.904
349,3.48,01:23:00:19,439.175,1550.5865,1006.7575
350,3.49,01:23:00:19,439.5485,1550.4865,1006.5930000000001
351,3.5,01:23:00:19,439.9475,1550.434,1006.4285
352,3.51,01:23:00:20,440.3665,1550.3675,1006.2869999999999
353,3.52,01:23:00:20,440.829,1550.325,1006.1255
354,3.53,01:23:00:20,441.37699999999995,1550.2979999999998,1005.9675
355,3.54,01:23:00:20,441.8945,1550.3370000000002,1005.8660000000001
356,3.55,01:23:00:21,442.5605,1550.2320000000002,1005.8705
357,3.56,01:23:00:21,443.0565,1550.35,1005.7615
358,3.57,01:23:00:21,443.3575,1550.576,1005.7015
359,3.58,01:23:00:21,443.969,1550.7625,1005.4935
360,3.59,01:23:00:22,445.1825,1550.594,1005.65
361,3.6,01:23:00:22,445.7745,1550.6975,1005.4745
362,3.61,01:23:00:22,446.3765,1550.8035,1005.2080000000001
363,3.62,01:23:00:22,447.023,1550.8965,1004.94
364,3.63,01:23:00:23,447.6445,1551.0565,1004.6415
365,3.64,01:23:00:23,448.2425,1551.217,1004.373
366,3.65,01:23:00:23,448.80800000000005,1551.432,1004.1445
367,3.66,01:23:00:23,449.38599999999997,1551.6779999999999,1003.933
368,3.67,01:23:00:24,450.0045,1551.9945,1003.7280000000001
369,3.68,01:23:00:24,450.62,1552.3829999999998,1003.5675
370,3.69,01:23:00:24,451.24699999999996,1552.8465,1003.4255
371,3.7,01:23:00:24,451.8035,1553.3225,1003.2345
372,3.71,01:23:01:00,452.3465,1553.8645,1003.033
373,3.72,01:23:01:00,452.8855,1554.3775,1002.805
374,3.73,01:23:01:00,453.374,1554.891,1002.5535
375,3.74,01:23:01:00,453.8685,1555.4185,1002.3045
376,3.75,01:23:01:01,454.5105,1556.101,1002.202
377,3.76,01:23:01:01,455.0875,1556.726,1002.0505
378,3.77,01:23:01:01,455.579,1557.3485,1001.8760000000001
379,3.78,01:23:01:01,456.14,1557.9775,1001.7125
380,3.79,01:23:01:02,456.6585,1558.601,1001.5360000000001
381,3.8,01:23:01:02,457.1665,1559.2365,1001.319
382,3.81,01:23:01:02,457.6075,1559.861,1001.073
383,3.82,01:23:01:02,458.075,1560.4505,1000.828
384,3.83,01:23:01:03,458.517,1561.0825,1000.5805
385,3.84,01:23:01:03,458.94300000000004,1561.7225,1000.377
386,3.85,01:23:01:03,459.57,1562.3945,1000.3639999999999
387,3.86,01:23:01:03,460.028,1563.1385,1000.321
388,3.87,01:23:01:04,460.483,1563.9675,1000.3035
389,3.88,01:23:01:04,460.681,1564.8770000000002,1000.1845
390,3.89,01:23:01:04,461.148,1565.695,1000.1265
391,3.9,01:23:01:04,461.6325,1566.5125,1000.0360000000001
392,3.91,01:23:01:05,462.1105,1567.2625,999.9255
393,3.92,01:23:01:05,462.6005,1567.942,999.825
394,3.93,01:23:01:05,463.05199999999996,1568.545,999.7460000000001
395,3.94,01:23:01:05,463.501,1569.1125,999.676
396,3.95,01:23:01:06,463.8995,1569.625,999.587
397,3.96,01:23:01:06,464.3445,1570.1005,999.568
398,3.97,01:23:01:06,464.7205,1570.6385,999.5995
399,3.98,01:23:01:06,465.208,1571.011,999.612
400,3.99,01:23:01:07,465.6575,1571.3435,999.602
401,4.0,01:23:01:07,466.0905,1571.646,999.5375
402,4.01,01:23:01:07,466.5415,1571.896,999.53
403,4.02,01:23:01:07,467.0255,1572.096,999.5275
404,4.03,01:23:01:08,467.4805,1572.2779999999998,999.533
405,4.04,01:23:01:08,467.895,1572.46,999.5065
406,4.05,01:23:01:08,468.3705,1572.6225,999.4855
407,4.06,01:23:01:08,468.81199999999995,1572.7925,999.4785
408,4.07,01:23:01:09,469.2605,1572.975,999.4145
409,4.08,01:23:01:09,469.6815,1573.1455,999.316
410,4.09,01:23:01:09,470.11300000000006,1573.259,999.2115
411,4.1,01:23:01:09,470.533,1573.3435,999.057
412,4.11,01:23:01:10,470.94599999999997,1573.3395,998.8805
413,4.12,01:23:01:10,471.3555,1573.2845,998.6905
414,4.13,01:23:01:10,471.7155,1573.2275,998.5315
415,4.14,01:23:01:10,472.034,1573.1865,998.3939999999999
416,4.15,01:23:01:11,472.356,1573.184,998.31
417,4.16,01:23:01:11,472.64,1573.246,998.2635
418,4.17,01:23:01:11,472.9535,1573.342,998.262
419,4.18,01:23:01:11,473.202,1573.4655,998.2280000000001
420,4.19,01:23:01:12,473.4565,1573.6095,998.2080000000001
421,4.2,01:23:01:12,473.6965,1573.7765,998.1785
422,4.21,01:23:01:12,473.92400000000004,1573.912,998.118
423,4.22,01:23:01:12,474.166,1574.0725,998.079
424,4.23,01:23:01:13,474.3965,1574.18,997.9735
425,4.24,01:23:01:13,474.6775,1574.234,997.8485
426,4.25,01:23:01:13,474.92800000000005,1574.273,997.6665
427,4.26,01:23:01:13,475.13699999999994,1574.2825,997.455
428,4.27,01:23:01:14,475.3655,1574.2875,997.3045
429,4.28,01:23:01:14,475.556,1574.299,997.2045
430,4.29,01:23:01:14,475.7605,1574.3029999999999,997.2435
431,4.3,01:23:01:14,475.914,1574.3395,997.2915
432,4.31,01:23:01:15,476.06800000000004,1574.3915,997.3925
433,4.32,01:23:01:15,476.2045,1574.4635,997.5285
434,4.33,01:23:01:15,476.3165,1574.578,997.6155
435,4.34,01:23:01:15,476.445,1574.691,997.7015
436,4.35,01:23:01:16,476.57,1574.848,997.753
437,4.36,01:23:01:16,476.695,1575.013,997.7460000000001
438,4.37,01:23:01:16,476.798,1575.2375,997.7080000000001
439,4.38,01:23:01:16,476.89599999999996,1575.507,997.6425
440,4.39,01:23:01:17,476.9785,1575.7979999999998,997.5989999999999
441,4.4,01:23:01:17,477.086,1576.0929999999998,997.5735
442,4.41,01:23:01:17,477.139,1576.4415,997.55
443,4.42,01:23:01:17,477.213,1576.77,997.5419999999999
444,4.43,01:23:01:18,477.275,1577.1555,997.5285
445,4.44,01:23:01:18,477.2995,1577.5145,997.47
446,4.45,01:23:01:18,477.3485,1577.805,997.4395
447,4.46,01:23:01:18,477.369,1578.021,997.3785
