Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
251,2.5,01:22:59:19,134.401,1511.4995,990.5795
252,2.51,01:22:59:20,134.3725,1512.4879999999998,990.2525
253,2.52,01:22:59:20,134.319,1513.3239999999998,989.8560000000001
254,2.53,01:22:59:20,134.2915,1514.0725,989.441
255,2.54,01:22:59:20,134.0805,1514.8505,989.0365
256,2.55,01:22:59:21,134.07299999999998,1515.4155,988.5975
257,2.56,01:22:59:21,134.0235,1515.9255,988.2395
258,2.57,01:22:59:21,133.739,1516.5665,987.952
259,2.58,01:22:59:21,133.9505,1516.7955,987.7355
260,2.59,01:22:59:22,133.97899999999998,1517.158,987.4715
261,2.6,01:22:59:22,134.018,1517.5439999999999,987.25
262,2.61,01:22:59:22,133.94299999999998,1517.932,987.06
263,2.62,01:22:59:22,133.888,1518.1925,986.827
264,2.63,01:22:59:23,133.755,1518.3405,986.557
265,2.64,01:22:59:23,133.6235,1518.3925,986.2515
266,2.65,01:22:59:23,133.5245,1518.4089999999999,985.9015
267,2.66,01:22:59:23,133.4455,1518.3735,985.556
268,2.67,01:22:59:24,133.4125,1518.2745,985.227
269,2.68,01:22:59:24,133.3825,1518.1295,984.9155
270,2.69,01:22:59:24,133.3785,1517.924,984.66
271,2.7,01:22:59:24,133.3545,1517.6675,984.4435
272,2.71,01:23:00:00,133.314,1517.4125,984.2139999999999
273,2.72,01:23:00:00,133.292,1517.1545,983.9925
274,2.73,01:23:00:00,133.2225,1516.8755,983.784
275,2.74,01:23:00:00,133.2105,1516.614,983.5505
276,2.75,01:23:00:01,133.204,1516.3970000000002,983.319
277,2.76,01:23:00:01,133.1875,1516.2005,983.1185
278,2.77,01:23:00:01,133.2255,1516.031,982.8760000000001
279,2.78,01:23:00:01,133.2325,1515.9065,982.6795
280,2.79,01:23:00:02,133.2755,1515.7779999999998,982.503
281,2.8,01:23:00:02,133.332,1515.6695,982.35
282,2.81,01:23:00:02,133.395,1515.5805,982.2289999999999
283,2.82,01:23:00:02,133.4745,1515.5225,982.0939999999999
284,2.83,01:23:00:03,133.5765,1515.474,981.933
285,2.84,01:23:00:03,133.67700000000002,1515.433,981.778
286,2.85,01:23:00:03,133.767,1515.4129999999998,981.6275
287,2.86,01:23:00:03,133.8345,1515.4105,981.4605
288,2.87,01:23:00:04,133.8945,1515.4035,981.3285
289,2.88,01:23:00:04,133.952,1515.3925,981.209
290,2.89,01:23:00:04,134.0185,1515.404,981.1365
291,2.9,01:23:00:04,134.0865,1515.4245,981.0975
292,2.91,01:23:00:05,134.1745,1515.474,981.0980000000001
293,2.92,01:23:00:05,134.256,1515.55,981.1265
294,2.93,01:23:00:05,134.3535,1515.6235,981.1735
295,2.94,01:23:00:05,134.47299999999998,1515.7455,981.2325
296,2.95,01:23:00:06,134.5895,1515.856,981.31
297,2.96,01:23:00:06,134.718,1515.9735,981.357
298,2.97,01:23:00:06,134.8495,1516.0855,981.3635
299,2.98,01:23:00:06,134.994,1516.181,981.3865
300,2.99,01:23:00:07,135.1465,1516.2515,981.38
301,3.0,01:23:00:07,135.2985,1516.2875,981.3839999999999
302,3.01,01:23:00:07,135.4685,1516.2895,981.3765
303,3.02,01:23:00:07,135.6425,1516.2515,981.3785
304,3.03,01:23:00:08,135.814,1516.181,981.4185
305,3.04,01:23:00:08,136.0195,1516.036,981.475
306,3.05,01:23:00:08,136.2585,1515.85,981.5155
307,3.06,01:23:00:08,136.52700000000002,1515.612,981.6275
308,3.07,01:23:00:09,136.786,1515.3345,981.7355
309,3.08,01:23:00:09,136.8415,1514.8325,981.921
310,3.09,01:23:00:09,137.156,1514.4660000000001,982.02
311,3.1,01:23:00:09,137.487,1514.102,982.135
312,3.11,01:23:00:10,137.836,1513.6789999999999,982.2485
313,3.12,01:23:00:10,138.194,1513.211,982.3389999999999
314,3.13,01:23:00:10,138.565,1512.655,982.4205
315,3.14,01:23:00:10,138.944,1512.057,982.5255
316,3.15,01:23:00:11,139.33100000000002,1511.4095,982.63
317,3.16,01:23:00:11,139.7795,1510.6865,982.735
318,3.17,01:23:00:11,140.261,1509.9385,982.89
319,3.18,01:23:00:11,140.7025,1509.1635,983.0595
320,3.19,01:23:00:12,141.1585,1508.4005,983.2665
321,3.2,01:23:00:12,141.643,1507.6455,983.4525
322,3.21,01:23:00:12,142.1145,1506.8695,983.6215
323,3.22,01:23:00:12,142.5635,1506.0735,983.8330000000001
324,3.23,01:23:00:13,142.975,1505.328,984.041
325,3.24,01:23:00:13,143.414,1504.559,984.2305
326,3.25,01:23:00:13,143.7885,1503.8025,984.4580000000001
327,3.26,01:23:00:13,144.165,1503.065,984.66
328,3.27,01:23:00:14,144.582,1502.3155,984.8945
329,3.28,01:23:00:14,145.0375,1501.537,985.1139999999999
330,3.29,01:23:00:14,145.4875,1500.7079999999999,985.3365
331,3.3,01:23:00:14,145.9685,1499.9025,985.5275
332,3.31,01:23:00:15,146.57399999999998,1499.148,985.6645
333,3.32,01:23:00:15,147.004,1498.2865,985.9680000000001
334,3.33,01:23:00:15,147.6285,1497.4355,986.0139999999999
335,3.34,01:23:00:15,148.078,1496.5645,986.1339999999999
336,3.35,01:23:00:16,148.6565,1495.6855,986.2919999999999
337,3.36,01:23:00:16,149.2235,1494.8075,986.3895
338,3.37,01:23:00:16,149.825,1493.9645,986.5555
339,3.38,01:23:00:16,150.5325,1493.0970000000002,986.7415
340,3.39,01:23:00:17,151.088,1492.247,986.9155
341,3.4,01:23:00:17,151.5385,1491.4389999999999,987.1125
342,3.41,01:23:00:17,152.1065,1490.611,987.2739999999999
343,3.42,01:23:00:17,152.6765,1489.845,987.4525
344,3.43,01:23:00:18,153.20600000000002,1489.119,987.6080000000001
345,3.44,01:23:00:18,153.878,1488.3865,987.6795
346,3.45,01:23:00:18,154.326,1487.3755,987.8305
347,3.46,01:23:00:18,154.9275,1486.7905,988.0395
348,3.47,01:23:00:19,155.4285,1486.2939999999999,988.255
349,3.48,01:23:00:19,155.8,1485.832,988.427
350,3.49,01:23:00:19,156.282,1485.38,988.6055
351,3.5,01:23:00:19,156.80200000000002,1484.9129999999998,988.7810000000001
352,3.51,01:23:00:20,157.3585,1484.5125,988.96
353,3.52,01:23:00:20,157.9115,1484.102,989.138
354,3.53,01:23:00:20,158.55100000000002,1483.7315,989.309
355,3.54,01:23:00:20,159.0625,1483.44,989.5395
356,3.55,01:23:00:21,159.4705,1483.111,989.8555
357,3.56,01:23:00:21,160.3435,1482.8355,989.9465
358,3.57,01:23:00:21,161.0495,1482.5865,990.05
359,3.58,01:23:00:21,161.757,1482.396,990.2965
360,3.59,01:23:00:22,162.92600000000002,1482.2325,990.334
361,3.6,01:23:00:22,163.2655,1482.0085,990.6955
362,3.61,01:23:00:22,163.94,1481.8829999999998,990.9245
363,3.62,01:23:00:22,164.606,1481.7565,991.1110000000001
364,3.63,01:23:00:23,165.292,1481.56,991.3395
365,3.64,01:23:00:23,165.852,1481.338,991.5455
366,3.65,01:23:00:23,166.5475,1481.141,991.659
367,3.66,01:23:00:23,167.2815,1480.9655,991.7135
368,3.67,01:23:00:24,168.0635,1480.749,991.798
369,3.68,01:23:00:24,168.87,1480.5455,991.908
370,3.69,01:23:00:24,169.65099999999998,1480.3565,991.9835
371,3.7,01:23:00:24,170.445,1480.1845,992.029
372,3.71,01:23:01:00,171.23,1480.011,992.079
373,3.72,01:23:01:00,171.989,1479.7985,992.133
374,3.73,01:23:01:00,172.743,1479.596,992.163
375,3.74,01:23:01:00,173.3985,1479.402,992.207
376,3.75,01:23:01:01,174.1095,1479.175,992.245
377,3.76,01:23:01:01,174.90200000000002,1478.9,992.3015
378,3.77,01:23:01:01,175.707,1478.6135,992.326
379,3.78,01:23:01:01,176.43900000000002,1478.332,992.3315
380,3.79,01:23:01:02,177.215,1478.0815,992.317
381,3.8,01:23:01:02,177.96200000000002,1477.8425,992.3295
382,3.81,01:23:01:02,178.7935,1477.524,992.395
383,3.82,01:23:01:02,179.56,1477.2525,992.4760000000001
384,3.83,01:23:01:03,180.27599999999998,1476.933,992.5345
385,3.84,01:23:01:03,180.8335,1476.444,992.5825
386,3.85,01:23:01:03,181.832,1475.96,992.5725
387,3.86,01:23:01:03,182.834,1475.412,992.577
388,3.87,01:23:01:04,183.87400000000002,1474.8429999999998,992.5315
389,3.88,01:23:01:04,184.8455,1474.1589999999999,992.5165
390,3.89,01:23:01:04,185.90200000000002,1473.5,992.435
391,3.9,01:23:01:04,186.886,1472.8675,992.4215
392,3.91,01:23:01:05,187.81900000000002,1472.2085,992.45
393,3.92,01:23:01:05,188.7225,1471.5835,992.475
394,3.93,01:23:01:05,189.5735,1471.0279999999998,992.5485
395,3.94,01:23:01:05,190.4165,1470.453,992.617
396,3.95,01:23:01:06,191.238,1469.889,992.625
397,3.96,01:23:01:06,192.03400000000002,1469.3425,992.6825
398,3.97,01:23:01:06,192.812,1468.879,992.757
399,3.98,01:23:01:06,193.55900000000003,1468.404,992.809
400,3.99,01:23:01:07,194.332,1467.9779999999998,992.8285
401,4.0,01:23:01:07,195.074,1467.594,992.85
402,4.01,01:23:01:07,195.7635,1467.2115,992.9015
403,4.02,01:23:01:07,196.465,1466.906,992.9055
404,4.03,01:23:01:08,197.0785,1466.5745,992.9019999999999
405,4.04,01:23:01:08,197.7,1466.2585,992.8860000000001
406,4.05,01:23:01:08,198.3075,1465.944,992.8325
407,4.06,01:23:01:08,199.0395,1465.5885,992.7285
408,4.07,01:23:01:09,199.6835,1465.3155,992.672
409,4.08,01:23:01:09,200.265,1465.131,992.602
410,4.09,01:23:01:09,200.782,1464.9925,992.5585
411,4.1,01:23:01:09,201.247,1464.925,992.5255
412,4.11,01:23:01:10,201.657,1464.872,992.5375
413,4.12,01:23:01:10,202.011,1464.8210000000001,992.5665
414,4.13,01:23:01:10,202.3615,1464.774,992.6189999999999
415,4.14,01:23:01:10,202.6695,1464.7165,992.6505
416,4.15,01:23:01:11,202.965,1464.6685,992.6945
417,4.16,01:23:01:11,203.2875,1464.68,992.699
418,4.17,01:23:01:11,203.575,1464.6775,992.698
419,4.18,01:23:01:11,203.8665,1464.7485,992.6389999999999
420,4.19,01:23:01:12,204.145,1464.832,992.59
421,4.2,01:23:01:12,204.4235,1464.9705,992.4789999999999
422,4.21,01:23:01:12,204.6815,1465.128,992.3695
423,4.22,01:23:01:12,204.8975,1465.286,992.2485
424,4.23,01:23:01:13,205.109,1465.4795,992.1205
425,4.24,01:23:01:13,205.1695,1465.7455,992.0060000000001
426,4.25,01:23:01:13,205.3265,1465.9895,991.8969999999999
427,4.26,01:23:01:13,205.463,1466.205,991.793
428,4.27,01:23:01:14,205.574,1466.4415,991.7415
429,4.28,01:23:01:14,205.64700000000002,1466.7020000000002,991.6825
430,4.29,01:23:01:14,205.7245,1466.9379999999999,991.6385
431,4.3,01:23:01:14,205.7705,1467.2345,991.6135
432,4.31,01:23:01:15,205.8635,1467.5025,991.5635
433,4.32,01:23:01:15,205.9515,1467.7635,991.5319999999999
434,4.33,01:23:01:15,206.053,1468.0855,991.4955
435,4.34,01:23:01:15,206.1205,1468.3525,991.5145
436,4.35,01:23:01:16,206.1725,1468.6745,991.5110000000001
437,4.36,01:23:01:16,206.2505,1469.0185,991.538
438,4.37,01:23:01:16,206.2975,1469.384,991.544
439,4.38,01:23:01:16,206.3305,1469.7725,991.5745
440,4.39,01:23:01:17,206.3675,1470.2025,991.565
441,4.4,01:23:01:17,206.3885,1470.602,991.5565
442,4.41,01:23:01:17,206.4065,1471.0639999999999,991.5269999999999
443,4.42,01:23:01:17,206.418,1471.4979999999998,991.5015
444,4.43,01:23:01:18,206.408,1471.9495,991.4755
445,4.44,01:23:01:18,206.36900000000003,1472.4305,991.446
446,4.45,01:23:01:18,206.30599999999998,1472.9715,991.4585
447,4.46,01:23:01:18,206.2,1473.5420000000001,991.508
448,4.47,01:23:01:19,206.003,1474.1170000000002,991.5875
449,4.48,01:23:01:19,205.7595,1474.7565,991.716
450,4.49,01:23:01:19,205.50599999999997,1475.4405,991.825
451,4.5,01:23:01:19,205.2355,1476.1405,991.9060000000001
452,4.51,01:23:01:20,204.938,1476.8435,992.0095
453,4.52,01:23:01:20,204.612,1477.6205,992.117
