Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
182,1.81,01:22:59:02,303.0825,1480.329,1471.504
183,1.82,01:22:59:02,303.108,1479.692,1471.2255
184,1.83,01:22:59:03,303.1655,1478.889,1470.8445
185,1.84,01:22:59:03,303.257,1478.0395,1470.37
186,1.85,01:22:59:03,303.369,1477.1265,1469.838
187,1.86,01:22:59:03,303.469,1476.1895,1469.224
188,1.87,01:22:59:04,303.4805,1475.6095,1468.505
189,1.88,01:22:59:04,303.3735,1474.6725,1467.7515
190,1.89,01:22:59:04,303.2065,1473.6995,1466.8925
191,1.9,01:22:59:04,302.9215,1472.736,1466.0495
192,1.91,01:22:59:05,302.5515,1471.761,1465.023
193,1.92,01:22:59:05,302.053,1470.8329999999999,1463.997
194,1.93,01:22:59:05,301.467,1469.9879999999998,1462.8985
195,1.94,01:22:59:05,300.869,1469.1985,1461.774
196,1.95,01:22:59:06,300.2165,1468.4765,1460.4675
197,1.96,01:22:59:06,299.683,1467.7825,1458.753
198,1.97,01:22:59:06,298.965,1467.237,1457.2855
199,1.98,01:22:59:06,298.2105,1466.682,1455.7085
200,1.99,01:22:59:07,297.3895,1466.2795,1454.226
201,2.0,01:22:59:07,296.5135,1465.875,1452.733
202,2.01,01:22:59:07,295.623,1465.4679999999998,1451.3125
203,2.02,01:22:59:07,294.685,1464.935,1449.908
204,2.03,01:22:59:08,293.768,1464.2625,1448.588
205,2.04,01:22:59:08,292.6835,1463.605,1447.2879999999998
206,2.05,01:22:59:08,291.557,1462.8110000000001,1445.9645
207,2.06,01:22:59:08,290.3745,1461.9589999999998,1444.7060000000001
208,2.07,01:22:59:09,289.2585,1460.976,1443.41
209,2.08,01:22:59:09,288.058,1460.0720000000001,1442.0395
210,2.09,01:22:59:09,286.9685,1458.819,1440.4345
211,2.1,01:22:59:09,285.7705,1457.4125,1438.8229999999999
212,2.11,01:22:59:10,284.6335,1456.126,1437.4185
213,2.12,01:22:59:10,283.406,1454.558,1435.6715
214,2.13,01:22:59:10,282.0885,1452.87,1433.815
215,2.14,01:22:59:10,280.8405,1451.092,1431.8970000000002
216,2.15,01:22:59:11,279.7095,1449.389,1430.142
217,2.16,01:22:59:11,278.5445,1447.6685,1428.4405
218,2.17,01:22:59:11,277.361,1445.9189999999999,1426.7785
219,2.18,01:22:59:11,276.3025,1444.1205,1424.9785
220,2.19,01:22:59:12,275.1315,1442.2915,1423.3315
221,2.2,01:22:59:12,273.975,1440.4285,1421.7135
222,2.21,01:22:59:12,272.777,1438.5545,1420.1105
223,2.22,01:22:59:12,271.54200000000003,1436.658,1418.5075
224,2.23,01:22:59:13,270.311,1434.787,1417.0245
225,2.24,01:22:59:13,269.1565,1432.8695,1415.672
226,2.25,01:22:59:13,267.8255,1430.9935,1414.465
227,2.26,01:22:59:13,266.55,1428.9925,1413.263
228,2.27,01:22:59:14,265.24,1426.9255,1412.154
229,2.28,01:22:59:14,263.9515,1424.7755,1411.019
230,2.29,01:22:59:14,262.7025,1422.5925,1409.83
231,2.3,01:22:59:14,261.4825,1420.37,1408.6170000000002
232,2.31,01:22:59:15,260.3045,1418.1545,1407.398
233,2.32,01:22:59:15,259.1135,1415.9720000000002,1406.1855
234,2.33,01:22:59:15,257.9385,1413.7875,1404.9465
235,2.34,01:22:59:15,256.7955,1411.5555,1403.646
236,2.35,01:22:59:16,255.6625,1409.3215,1402.3165
237,2.36,01:22:59:16,254.563,1407.033,1400.9535
238,2.37,01:22:59:16,253.421,1404.7315,1399.6815
239,2.38,01:22:59:16,252.2875,1402.3315,1398.259
240,2.39,01:22:59:17,251.137,1399.91,1396.9305
241,2.4,01:22:59:17,249.9685,1397.469,1395.5175
242,2.41,01:22:59:17,248.8275,1394.9335,1394.1395
243,2.42,01:22:59:17,247.708,1392.391,1392.8025
244,2.43,01:22:59:18,246.6655,1389.8215,1391.3529999999998
245,2.44,01:22:59:18,245.5955,1387.2415,1389.9555
246,2.45,01:22:59:18,244.59400000000002,1384.6765,1388.5115
247,2.46,01:22:59:18,243.688,1382.0810000000001,1386.976
248,2.47,01:22:59:19,242.7525,1379.499,1385.474
249,2.48,01:22:59:19,241.9425,1377.068,1384.1155
250,2.49,01:22:59:19,241.05,1374.476,1382.5245
251,2.5,01:22:59:19,240.65400000000002,1371.6835,1380.504
252,2.51,01:22:59:20,239.921,1369.095,1378.786
253,2.52,01:22:59:20,239.2585,1366.5295,1377.0929999999998
254,2.53,01:22:59:20,238.6185,1363.9965,1375.4735
255,2.54,01:22:59:20,237.912,1361.6495,1373.957
256,2.55,01:22:59:21,237.2875,1359.2815,1372.2095
257,2.56,01:22:59:21,236.7875,1357.1705,1370.745
258,2.57,01:22:59:21,236.264,1354.8110000000001,1369.183
259,2.58,01:22:59:21,235.7725,1352.4660000000001,1367.757
260,2.59,01:22:59:22,235.303,1350.0970000000002,1366.253
261,2.6,01:22:59:22,234.8895,1347.761,1364.683
262,2.61,01:22:59:22,234.5625,1345.3220000000001,1363.0745
263,2.62,01:22:59:22,234.16,1343.0839999999998,1361.4975
264,2.63,01:22:59:23,233.835,1340.918,1359.879
265,2.64,01:22:59:23,233.50599999999997,1338.757,1358.2879999999998
266,2.65,01:22:59:23,233.3065,1336.6370000000002,1356.904
267,2.66,01:22:59:23,233.09099999999998,1334.5525,1355.5015
268,2.67,01:22:59:24,232.834,1332.5245,1354.2315
269,2.68,01:22:59:24,232.6925,1330.595,1352.9825
270,2.69,01:22:59:24,232.618,1328.6785,1351.7285
271,2.7,01:22:59:24,232.547,1326.851,1350.49
272,2.71,01:23:00:00,232.5315,1325.182,1349.3805
273,2.72,01:23:00:00,232.5095,1323.513,1348.2935
274,2.73,01:23:00:00,232.4425,1321.9305,1347.277
275,2.74,01:23:00:00,232.415,1320.3675,1346.1860000000001
276,2.75,01:23:00:01,232.463,1318.8729999999998,1345.2220000000002
277,2.76,01:23:00:01,232.535,1317.401,1344.1945
278,2.77,01:23:00:01,232.5985,1316.0475,1343.1755
279,2.78,01:23:00:01,232.7065,1314.7425,1342.14
280,2.79,01:23:00:02,232.8015,1313.5015,1341.1975
281,2.8,01:23:00:02,232.9295,1312.3195,1340.261
282,2.81,01:23:00:02,233.0715,1311.2035,1339.3110000000001
283,2.82,01:23:00:02,233.2225,1310.2145,1338.4415
284,2.83,01:23:00:03,233.321,1309.356,1337.6705
285,2.84,01:23:00:03,233.65400000000002,1308.461,1336.7965
286,2.85,01:23:00:03,233.7465,1307.7495,1336.2165
287,2.86,01:23:00:03,234.0205,1307.038,1335.5479999999998
288,2.87,01:23:00:04,234.3245,1306.3745,1335.0195
289,2.88,01:23:00:04,234.6785,1305.7835,1334.555
290,2.89,01:23:00:04,235.0835,1305.261,1334.1895
291,2.9,01:23:00:04,235.567,1304.78,1333.8729999999998
292,2.91,01:23:00:05,236.09400000000002,1304.3775,1333.6035
293,2.92,01:23:00:05,236.667,1304.0475,1333.4289999999999
294,2.93,01:23:00:05,237.197,1303.7835,1333.2520000000002
295,2.94,01:23:00:05,237.718,1303.5925,1333.1165
296,2.95,01:23:00:06,238.285,1303.472,1333.02
297,2.96,01:23:00:06,238.8615,1303.4275,1332.986
298,2.97,01:23:00:06,239.5575,1303.4160000000002,1332.9865
299,2.98,01:23:00:06,240.2275,1303.5105,1333.0639999999999
300,2.99,01:23:00:07,240.945,1303.6405,1333.1515
301,3.0,01:23:00:07,241.7085,1303.853,1333.2879999999998
302,3.01,01:23:00:07,242.47,1304.126,1333.402
303,3.02,01:23:00:07,243.2275,1304.454,1333.525
304,3.03,01:23:00:08,243.9805,1304.8205,1333.733
305,3.04,01:23:00:08,244.729,1305.2495,1333.9679999999998
306,3.05,01:23:00:08,245.5035,1305.7305,1334.257
307,3.06,01:23:00:08,246.2935,1306.242,1334.6315
308,3.07,01:23:00:09,247.0265,1306.7930000000001,1334.9879999999998
309,3.08,01:23:00:09,247.7695,1307.383,1335.3975
310,3.09,01:23:00:09,248.4515,1308.0075,1335.8485
311,3.1,01:23:00:09,249.2055,1308.619,1336.3775
312,3.11,01:23:00:10,250.0695,1309.2705,1336.7720000000002
313,3.12,01:23:00:10,250.715,1310.103,1337.5205
314,3.13,01:23:00:10,251.482,1310.9075,1338.146
315,3.14,01:23:00:10,252.257,1311.8110000000001,1338.846
316,3.15,01:23:00:11,253.0635,1312.7455,1339.5595
317,3.16,01:23:00:11,253.6985,1313.7725,1340.5175
318,3.17,01:23:00:11,254.5255,1314.777,1341.4185
319,3.18,01:23:00:11,255.25,1315.8885,1342.49
320,3.19,01:23:00:12,255.988,1317.0765,1343.7205
321,3.2,01:23:00:12,256.85200000000003,1318.2625,1345.1005
322,3.21,01:23:00:12,257.654,1319.5665,1346.5215
323,3.22,01:23:00:12,258.518,1320.9045,1347.9075
324,3.23,01:23:00:13,259.361,1322.332,1349.372
325,3.24,01:23:00:13,260.2745,1323.7595,1350.7945
326,3.25,01:23:00:13,261.204,1325.191,1352.1989999999998
327,3.26,01:23:00:13,262.1505,1326.615,1353.601
328,3.27,01:23:00:14,263.1185,1328.046,1354.9720000000002
329,3.28,01:23:00:14,264.1735,1329.433,1356.3325
330,3.29,01:23:00:14,265.275,1330.844,1357.594
331,3.3,01:23:00:14,266.4115,1332.243,1358.888
332,3.31,01:23:00:15,267.568,1333.658,1360.1325
333,3.32,01:23:00:15,268.822,1334.9155,1361.2905
334,3.33,01:23:00:15,269.98,1336.2905,1362.4725
335,3.34,01:23:00:15,271.4245,1337.4129999999998,1363.425
336,3.35,01:23:00:16,272.8755,1338.5620000000001,1364.4089999999999
337,3.36,01:23:00:16,274.39,1339.675,1365.3245
338,3.37,01:23:00:16,275.934,1340.7160000000001,1366.1495
339,3.38,01:23:00:16,277.519,1341.692,1367.015
340,3.39,01:23:00:17,279.1435,1342.63,1367.8120000000001
341,3.4,01:23:00:17,280.865,1343.4995,1368.5510000000002
342,3.41,01:23:00:17,282.6305,1344.3285,1369.2425
343,3.42,01:23:00:17,284.421,1345.1215,1369.9555
344,3.43,01:23:00:18,286.291,1345.815,1370.5465
345,3.44,01:23:00:18,288.172,1346.455,1371.1165
346,3.45,01:23:00:18,290.1345,1347.0205,1371.6705
347,3.46,01:23:00:18,292.066,1347.5325,1372.1125
348,3.47,01:23:00:19,294.0695,1347.9460000000001,1372.4415
349,3.48,01:23:00:19,296.097,1348.34,1372.7805
350,3.49,01:23:00:19,298.157,1348.6665,1373.0055
351,3.5,01:23:00:19,300.302,1348.9095,1373.2179999999998
352,3.51,01:23:00:20,302.4795,1349.1329999999998,1373.3115
353,3.52,01:23:00:20,304.639,1349.2685,1373.4395
354,3.53,01:23:00:20,306.862,1349.338,1373.521
355,3.54,01:23:00:20,309.111,1349.3815,1373.6015
356,3.55,01:23:00:21,311.496,1349.3065,1373.6095
357,3.56,01:23:00:21,313.7725,1349.239,1373.567
358,3.57,01:23:00:21,316.0895,1349.1075,1373.5220000000002
359,3.58,01:23:00:21,318.441,1348.9675,1373.497
360,3.59,01:23:00:22,320.8135,1348.808,1373.318
361,3.6,01:23:00:22,323.194,1348.624,1373.114
362,3.61,01:23:00:22,325.52099999999996,1348.4675,1372.829
363,3.62,01:23:00:22,327.95,1348.2,1372.507
364,3.63,01:23:00:23,330.35400000000004,1347.8935,1372.148
365,3.64,01:23:00:23,332.787,1347.575,1371.7605
366,3.65,01:23:00:23,334.82599999999996,1347.5595,1371.2679999999998
367,3.66,01:23:00:23,337.211,1347.108,1370.764
368,3.67,01:23:00:24,339.668,1346.6205,1370.2265
369,3.68,01:23:00:24,342.09,1346.101,1369.6745
370,3.69,01:23:00:24,344.478,1345.5335,1369.0675
371,3.7,01:23:00:24,346.8725,1344.9425,1368.4270000000001
372,3.71,01:23:01:00,349.2455,1344.332,1367.7820000000002
373,3.72,01:23:01:00,351.5045,1343.685,1366.8795
374,3.73,01:23:01:00,353.8185,1343.0545,1366.207
375,3.74,01:23:01:00,356.129,1342.4229999999998,1365.443
376,3.75,01:23:01:01,358.4355,1341.84,1364.89
377,3.76,01:23:01:01,360.661,1341.253,1364.1675
378,3.77,01:23:01:01,362.8665,1340.6605,1363.4155
379,3.78,01:23:01:01,365.02099999999996,1340.0745,1362.694
380,3.79,01:23:01:02,367.158,1339.4965,1361.9915
381,3.8,01:23:01:02,369.465,1339.404,1360.8915
382,3.81,01:23:01:02,371.61800000000005,1338.899,1360.1745
383,3.82,01:23:01:02,373.7415,1338.4225,1359.4775
384,3.83,01:23:01:03,375.7815,1337.9389999999999,1358.5829999999999
385,3.84,01:23:01:03,377.8885,1337.5315,1358.1129999999998
386,3.85,01:23:01:03,379.9015,1337.0725,1357.1589999999999
387,3.86,01:23:01:03,381.9655,1336.6570000000002,1356.4579999999999
388,3.87,01:23:01:04,383.9565,1336.2775,1355.8139999999999
389,3.88,01:23:01:04,385.9365,1335.9260000000002,1355.128
390,3.89,01:23:01:04,387.8565,1335.5915,1354.506
391,3.9,01:23:01:04,389.73199999999997,1335.2975,1353.9385
392,3.91,01:23:01:05,391.5385,1335.0395,1353.4525
393,3.92,01:23:01:05,393.352,1334.7905,1352.9479999999999
394,3.93,01:23:01:05,395.0875,1334.5565,1352.4920000000002
395,3.94,01:23:01:05,396.81,1334.3725,1352.0845
396,3.95,01:23:01:06,398.4065,1334.1955,1351.7325
397,3.96,01:23:01:06,399.9965,1333.9985,1351.375
398,3.97,01:23:01:06,401.468,1333.8485,1351.0325
399,3.98,01:23:01:06,402.88699999999994,1333.681,1350.754
400,3.99,01:23:01:07,404.2435,1333.5695,1350.47
401,4.0,01:23:01:07,405.491,1332.872,1350.0895
402,4.01,01:23:01:07,406.6575,1332.765,1349.8965
403,4.02,01:23:01:07,407.941,1332.582,1349.6329999999998
404,4.03,01:23:01:08,409.0515,1332.444,1349.3805
405,4.04,01:23:01:08,410.1255,1332.3505,1349.0929999999998
406,4.05,01:23:01:08,411.159,1332.2665,1348.816
407,4.06,01:23:01:08,412.176,1332.164,1348.5305
408,4.07,01:23:01:09,413.082,1332.0865,1348.2705
409,4.08,01:23:01:09,413.923,1332.0225,1348.006
410,4.09,01:23:01:09,414.7625,1331.935,1347.71
411,4.1,01:23:01:09,415.57300000000004,1331.8339999999998,1347.4055
412,4.11,01:23:01:10,416.3365,1331.7615,1347.1370000000002
413,4.12,01:23:01:10,417.094,1331.691,1346.776
414,4.13,01:23:01:10,417.7205,1331.6645,1346.4965
415,4.14,01:23:01:10,418.295,1331.6495,1346.235
416,4.15,01:23:01:11,418.848,1331.601,1345.9635
417,4.16,01:23:01:11,419.32,1331.52,1345.719
418,4.17,01:23:01:11,419.74800000000005,1331.453,1345.489
419,4.18,01:23:01:11,420.17699999999996,1331.3645,1345.2245
420,4.19,01:23:01:12,420.561,1331.2965,1345.0165
421,4.2,01:23:01:12,420.879,1331.231,1344.79
422,4.21,01:23:01:12,421.1695,1331.2120000000002,1344.6095
423,4.22,01:23:01:12,421.35699999999997,1331.2225,1344.4835
424,4.23,01:23:01:13,421.4735,1331.266,1344.3765
425,4.24,01:23:01:13,421.55,1331.31,1344.2920000000001
426,4.25,01:23:01:13,421.452,1331.99,1344.4545
427,4.26,01:23:01:13,421.4775,1332.121,1344.4245
428,4.27,01:23:01:14,421.48400000000004,1332.2645,1344.3485
429,4.28,01:23:01:14,421.55699999999996,1332.3405,1344.4425
430,4.29,01:23:01:14,421.615,1332.402,1344.4695
431,4.3,01:23:01:14,421.6025,1332.506,1344.5410000000002
432,4.31,01:23:01:15,421.608,1332.6255,1344.6229999999998
433,4.32,01:23:01:15,421.575,1332.7415,1344.6505
434,4.33,01:23:01:15,421.45599999999996,1332.922,1344.602
435,4.34,01:23:01:15,421.36199999999997,1333.0655,1344.5885
436,4.35,01:23:01:16,421.246,1333.241,1344.6165
437,4.36,01:23:01:16,421.11300000000006,1333.4225,1344.6370000000002
438,4.37,01:23:01:16,420.94300000000004,1333.608,1344.6485
439,4.38,01:23:01:16,420.836,1333.81,1344.628
440,4.39,01:23:01:17,420.715,1334.0015,1344.589
441,4.4,01:23:01:17,420.5785,1334.1695,1344.5545
442,4.41,01:23:01:17,420.42900000000003,1334.3575,1344.5245
443,4.42,01:23:01:17,420.291,1334.5305,1344.519
444,4.43,01:23:01:18,420.1645,1334.7105,1344.5315
445,4.44,01:23:01:18,420.0525,1334.9365,1344.549
446,4.45,01:23:01:18,419.94,1335.1845,1344.5605
447,4.46,01:23:01:18,419.8555,1335.3995,1344.565
448,4.47,01:23:01:19,419.709,1335.644,1344.5739999999998
