Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
36,0.35,01:22:57:16,997.3815,1514.7779999999998,1323.645
37,0.36,01:22:57:16,997.3985,1514.6955,1323.7505
38,0.37,01:22:57:16,997.4145,1514.5970000000002,1323.8725
39,0.38,01:22:57:16,997.418,1514.5079999999998,1324.0020000000002
40,0.39,01:22:57:17,997.503,1514.3215,1324.0575
41,0.4,01:22:57:17,997.539,1514.237,1324.2055
42,0.41,01:22:57:17,997.557,1514.162,1324.382
43,0.42,01:22:57:17,997.5575,1514.1805,1324.6685
44,0.43,01:22:57:18,997.6195,1514.1225,1324.886
45,0.44,01:22:57:18,997.6865,1514.07,1325.135
46,0.45,01:22:57:18,997.7425,1514.0415,1325.3835
47,0.46,01:22:57:18,997.788,1514.0185,1325.63
48,0.47,01:22:57:19,997.8185,1514.015,1325.8735
49,0.48,01:22:57:19,997.8745,1514.0255,1326.086
50,0.49,01:22:57:19,997.9055,1514.033,1326.2955
51,0.5,01:22:57:19,997.9485,1514.043,1326.515
52,0.51,01:22:57:20,997.9780000000001,1514.0535,1326.725
53,0.52,01:22:57:20,997.99,1514.0845,1326.943
54,0.53,01:22:57:20,997.9835,1514.129,1327.1115
55,0.54,01:22:57:20,997.987,1514.158,1327.264
56,0.55,01:22:57:21,997.9585,1514.211,1327.3695
57,0.56,01:22:57:21,997.9255,1514.257,1327.4295
58,0.57,01:22:57:21,997.8960000000001,1514.3115,1327.4679999999998
59,0.58,01:22:57:21,997.8515,1514.3375,1327.4835
60,0.59,01:22:57:22,997.8075,1514.381,1327.4775
61,0.6,01:22:57:22,997.7475,1514.4170000000001,1327.4820000000002
62,0.61,01:22:57:22,997.6635,1514.4445,1327.4655
63,0.62,01:22:57:22,997.6339999999999,1514.473,1327.4295
64,0.63,01:22:57:23,997.5895,1514.4945,1327.392
65,0.64,01:22:57:23,997.5235,1514.5145,1327.332
66,0.65,01:22:57:23,997.4639999999999,1514.533,1327.2595
67,0.66,01:22:57:23,997.419,1514.535,1327.1835
68,0.67,01:22:57:24,997.4069999999999,1514.4475,1327.0375
69,0.68,01:22:57:24,997.36,1514.444,1326.977
70,0.69,01:22:57:24,997.3175,1514.435,1326.905
71,0.7,01:22:57:24,997.2685,1514.4189999999999,1326.8370000000002
72,0.71,01:22:58:00,997.2495,1514.4125,1326.8025
73,0.72,01:22:58:00,997.23,1514.392,1326.7679999999998
74,0.73,01:22:58:00,997.21,1514.3595,1326.7579999999998
75,0.74,01:22:58:00,997.2105,1514.3445,1326.7655
76,0.75,01:22:58:01,997.2045,1514.3220000000001,1326.7720000000002
77,0.76,01:22:58:01,997.207,1514.2895,1326.817
78,0.77,01:22:58:01,997.2230000000001,1514.2620000000002,1326.866
79,0.78,01:22:58:01,997.2365,1514.247,1326.9225
80,0.79,01:22:58:02,997.2565,1514.2279999999998,1327.011
81,0.8,01:22:58:02,997.291,1514.227,1327.0965
82,0.81,01:22:58:02,997.2925,1514.319,1327.2920000000001
83,0.82,01:22:58:02,997.337,1514.3385,1327.391
84,0.83,01:22:58:03,997.3925,1514.36,1327.501
85,0.84,01:22:58:03,997.465,1514.379,1327.6195
86,0.85,01:22:58:03,997.5160000000001,1514.399,1327.7185
87,0.86,01:22:58:03,997.592,1514.425,1327.781
88,0.87,01:22:58:04,997.6085,1514.422,1327.7825
89,0.88,01:22:58:04,997.6260000000001,1514.4305,1327.707
90,0.89,01:22:58:04,997.622,1514.4535,1327.5355
91,0.9,01:22:58:04,997.612,1514.4695,1327.3235
92,0.91,01:22:58:05,997.5955,1514.4965,1327.0739999999998
93,0.92,01:22:58:05,997.5695,1514.5179999999998,1326.7835
94,0.93,01:22:58:05,997.5305,1514.52,1326.394
95,0.94,01:22:58:05,997.5135,1514.547,1325.9835
96,0.95,01:22:58:06,997.5005,1514.5805,1325.5125
97,0.96,01:22:58:06,997.502,1514.6265,1325.043
98,0.97,01:22:58:06,997.5275,1514.5875,1324.4845
99,0.98,01:22:58:06,997.488,1514.741,1324.0535
100,0.99,01:22:58:07,997.5085,1514.8265,1323.5845
101,1.0,01:22:58:07,997.4905,1514.9105,1323.1265
102,1.01,01:22:58:07,997.5210000000001,1514.9229999999998,1322.529
103,1.02,01:22:58:07,997.4615,1515.139,1322.1575
104,1.03,01:22:58:08,997.4455,1515.263,1321.7315
105,1.04,01:22:58:08,997.4515,1515.4015,1321.364
106,1.05,01:22:58:08,997.4315,1515.5515,1321.0445
107,1.06,01:22:58:08,997.4645,1515.5970000000002,1320.6070000000002
108,1.07,01:22:58:09,997.4415,1515.7615,1320.3445
109,1.08,01:22:58:09,997.438,1515.9275,1320.106
110,1.09,01:22:58:09,997.466,1516.1029999999998,1319.9335
111,1.1,01:22:58:09,997.497,1516.2820000000002,1319.806
112,1.11,01:22:58:10,997.5565,1516.4645,1319.7325
113,1.12,01:22:58:10,997.6195,1516.6355,1319.7235
114,1.13,01:22:58:10,997.665,1516.8175,1319.759
115,1.14,01:22:58:10,997.715,1517.007,1319.8410000000001
116,1.15,01:22:58:11,997.7845,1517.1835,1319.953
117,1.16,01:22:58:11,997.8695,1517.3545,1320.1095
118,1.17,01:22:58:11,997.957,1517.527,1320.3175
119,1.18,01:22:58:11,998.066,1517.6845,1320.596
120,1.19,01:22:58:12,998.1365,1517.8370000000002,1320.9065
121,1.2,01:22:58:12,998.2205,1517.9715,1321.2820000000002
122,1.21,01:22:58:12,998.2875,1518.0965,1321.6505
123,1.22,01:22:58:12,998.3575,1518.214,1322.0539999999999
124,1.23,01:22:58:13,998.4685,1518.3155,1322.537
125,1.24,01:22:58:13,998.559,1518.3895,1322.973
126,1.25,01:22:58:13,998.6335,1518.4589999999998,1323.421
127,1.26,01:22:58:13,998.702,1518.515,1323.9035
128,1.27,01:22:58:14,998.7685,1518.5485,1324.365
129,1.28,01:22:58:14,998.819,1518.5529999999999,1324.862
130,1.29,01:22:58:14,998.828,1518.6345,1325.3945
131,1.3,01:22:58:14,998.8539999999999,1518.6029999999998,1325.905
132,1.31,01:22:58:15,998.8795,1518.5615,1326.349
133,1.32,01:22:58:15,998.8805,1518.4965,1326.736
134,1.33,01:22:58:15,998.8885,1518.4189999999999,1327.1065
135,1.34,01:22:58:15,998.9195,1518.226,1327.3415
136,1.35,01:22:58:16,998.8939999999999,1518.0985,1327.6270000000002
137,1.36,01:22:58:16,998.8285,1518.033,1327.8725
138,1.37,01:22:58:16,998.7760000000001,1517.8605,1328.0615
139,1.38,01:22:58:16,998.7195,1517.6505,1328.1945
140,1.39,01:22:58:17,998.6555,1517.4470000000001,1328.2715
141,1.4,01:22:58:17,998.5815,1517.2320000000002,1328.2605
142,1.41,01:22:58:17,998.529,1516.977,1328.1970000000001
143,1.42,01:22:58:17,998.4989999999999,1516.651,1327.9360000000001
144,1.43,01:22:58:18,998.4110000000001,1516.3675,1327.664
145,1.44,01:22:58:18,998.2765,1516.1670000000001,1327.3635
146,1.45,01:22:58:18,998.186,1515.894,1326.9515
147,1.46,01:22:58:18,998.0385,1515.6035,1326.4129999999998
148,1.47,01:22:58:19,997.8975,1515.2285,1325.8270000000002
149,1.48,01:22:58:19,997.672,1515.0439999999999,1325.2679999999998
150,1.49,01:22:58:19,997.525,1514.763,1324.5765
151,1.5,01:22:58:19,997.3580000000001,1514.5135,1323.8465
152,1.51,01:22:58:20,997.2135,1514.1895,1323.0845
153,1.52,01:22:58:20,997.0405,1514.0929999999998,1322.533
154,1.53,01:22:58:20,996.9005,1513.9029999999998,1321.9279999999999
155,1.54,01:22:58:20,996.796,1513.7520000000002,1321.3705
156,1.55,01:22:58:21,996.7205,1513.5385,1320.7945
157,1.56,01:22:58:21,996.573,1513.5745,1320.4365
158,1.57,01:22:58:21,996.53,1513.4479999999999,1320.004
159,1.58,01:22:58:21,996.4515,1513.443,1319.7605
160,1.59,01:22:58:22,996.3915,1513.4755,1319.6015
161,1.6,01:22:58:22,996.3589999999999,1513.5045,1319.547
162,1.61,01:22:58:22,996.3165,1513.579,1319.585
163,1.62,01:22:58:22,996.2805,1513.662,1319.707
164,1.63,01:22:58:23,996.2625,1513.776,1319.9189999999999
165,1.64,01:22:58:23,996.26,1513.885,1320.194
166,1.65,01:22:58:23,996.2785,1514.02,1320.5335
167,1.66,01:22:58:23,996.2869999999999,1514.1689999999999,1320.891
168,1.67,01:22:58:24,996.293,1514.3025,1321.285
169,1.68,01:22:58:24,996.3015,1514.4445,1321.6905
170,1.69,01:22:58:24,996.288,1514.5665,1322.019
171,1.7,01:22:58:24,996.2435,1514.6975,1322.3239999999998
172,1.71,01:22:59:00,996.17,1514.8129999999999,1322.5085
173,1.72,01:22:59:00,996.0795,1514.9285,1322.6295
174,1.73,01:22:59:00,995.923,1515.0220000000002,1322.5425
175,1.74,01:22:59:00,995.6745,1515.0829999999999,1322.275
176,1.75,01:22:59:01,995.4925,1514.915,1321.8895
177,1.76,01:22:59:01,995.034,1514.668,1321.1045
178,1.77,01:22:59:01,994.327,1514.4375,1319.8120000000001
179,1.78,01:22:59:01,993.3075,1514.131,1318.1
180,1.79,01:22:59:02,992.332,1513.4215,1316.425
181,1.8,01:22:59:02,990.7330000000001,1512.9795,1313.7820000000002
182,1.81,01:22:59:02,988.7860000000001,1512.5355,1310.852
183,1.82,01:22:59:02,986.4069999999999,1511.8615,1307.2595
184,1.83,01:22:59:03,983.5335,1511.0455,1303.0905
185,1.84,01:22:59:03,980.0945,1510.1115,1298.2655
186,1.85,01:22:59:03,976.1915,1509.1270000000002,1292.95
187,1.86,01:22:59:03,971.827,1508.1985,1287.19
188,1.87,01:22:59:04,966.3475,1507.7179999999998,1280.661
189,1.88,01:22:59:04,960.6669999999999,1507.2265,1273.924
190,1.89,01:22:59:04,953.997,1506.6955,1266.122
191,1.9,01:22:59:04,946.9375,1506.3155,1257.9865
192,1.91,01:22:59:05,939.312,1505.83,1249.31
193,1.92,01:22:59:05,931.09,1505.4505,1240.128
194,1.93,01:22:59:05,922.335,1505.2185,1230.468
195,1.94,01:22:59:05,913.117,1505.158,1220.3885
196,1.95,01:22:59:06,903.585,1504.993,1209.6835
197,1.96,01:22:59:06,893.64,1505.035,1198.553
198,1.97,01:22:59:06,883.4425,1505.2525,1187.1315
199,1.98,01:22:59:06,872.7539999999999,1505.4095,1175.1165
200,1.99,01:22:59:07,861.8875,1505.7625,1162.7069999999999
201,2.0,01:22:59:07,850.7725,1506.171,1149.9835
202,2.01,01:22:59:07,839.3115,1506.6129999999998,1136.729
203,2.02,01:22:59:07,827.7895,1507.2505,1123.345
204,2.03,01:22:59:08,816.1085,1507.9495,1109.7839999999999
205,2.04,01:22:59:08,804.182,1508.6585,1096.0175
206,2.05,01:22:59:08,792.071,1509.4389999999999,1082.1675
207,2.06,01:22:59:08,779.7955,1510.128,1068.36
208,2.07,01:22:59:09,767.2560000000001,1511.1505,1054.35
209,2.08,01:22:59:09,754.9495,1512.195,1040.871
210,2.09,01:22:59:09,742.4355,1513.2455,1027.615
211,2.1,01:22:59:09,729.7855,1514.369,1014.5210000000001
212,2.11,01:22:59:10,717.2225,1515.6285,1001.682
213,2.12,01:22:59:10,704.4815,1517.3970000000002,988.9175
214,2.13,01:22:59:10,692.1845,1518.5835,977.1375
215,2.14,01:22:59:10,679.485,1520.39,965.3305
216,2.15,01:22:59:11,667.302,1522.0515,954.35
217,2.16,01:22:59:11,655.2315,1523.774,943.905
218,2.17,01:22:59:11,643.4075,1525.6535,934.1045
219,2.18,01:22:59:11,631.879,1527.6095,924.9205
220,2.19,01:22:59:12,620.683,1529.64,916.4575
221,2.2,01:22:59:12,609.9825,1531.6225,908.58
222,2.21,01:22:59:12,599.582,1533.7075,901.415
223,2.22,01:22:59:12,589.7,1535.78,894.9245
224,2.23,01:22:59:13,580.2245,1537.934,889.1060000000001
225,2.24,01:22:59:13,571.2955,1540.2479999999998,883.9655
226,2.25,01:22:59:13,562.9205,1542.5355,879.597
227,2.26,01:22:59:13,555.1565,1544.8835,876.0515
228,2.27,01:22:59:14,547.9405,1547.035,873.0805
229,2.28,01:22:59:14,541.7455,1549.309,870.826
230,2.29,01:22:59:14,536.2225,1551.507,869.0135
231,2.3,01:22:59:14,531.5615,1553.6635,867.637
232,2.31,01:22:59:15,527.7185,1555.721,866.7395
233,2.32,01:22:59:15,524.5045,1557.7455,866.0785
234,2.33,01:22:59:15,521.9495,1559.765,865.8125
235,2.34,01:22:59:15,520.0905,1561.733,865.701
236,2.35,01:22:59:16,518.8785,1563.652,865.812
237,2.36,01:22:59:16,518.21,1565.6245,866.1389999999999
238,2.37,01:22:59:16,518.0705,1567.6395,866.68
239,2.38,01:22:59:16,518.4785,1569.648,867.4625
240,2.39,01:22:59:17,519.36,1571.75,868.4115
241,2.4,01:22:59:17,520.7095,1573.81,869.5515
242,2.41,01:22:59:17,522.4615,1575.9405,870.923
243,2.42,01:22:59:17,524.6225,1578.019,872.3865
244,2.43,01:22:59:18,527.0455,1580.1235,874.005
245,2.44,01:22:59:18,529.797,1582.2145,875.809
246,2.45,01:22:59:18,532.7185,1584.279,877.67
247,2.46,01:22:59:18,536.095,1586.5445,879.7260000000001
248,2.47,01:22:59:19,539.6735,1588.7060000000001,881.4515
249,2.48,01:22:59:19,543.5805,1590.2579999999998,883.675
250,2.49,01:22:59:19,546.994,1592.1695,886.0695
251,2.5,01:22:59:19,550.631,1594.0405,888.67
252,2.51,01:22:59:20,554.494,1596.5115,891.4060000000001
253,2.52,01:22:59:20,557.672,1597.8975,894.0110000000001
254,2.53,01:22:59:20,561.211,1599.8425,896.8515
255,2.54,01:22:59:20,564.6080000000001,1601.8110000000001,899.7605
256,2.55,01:22:59:21,567.9845,1603.7985,902.7845
257,2.56,01:22:59:21,571.2655,1605.77,905.8965
258,2.57,01:22:59:21,574.385,1607.965,909.171
259,2.58,01:22:59:21,577.156,1610.2855,912.4135
260,2.59,01:22:59:22,580.015,1612.214,915.6355
261,2.6,01:22:59:22,582.67,1614.164,918.8665
262,2.61,01:22:59:22,585.276,1616.0065,922.1145
263,2.62,01:22:59:22,587.6295,1617.9879999999998,925.341
264,2.63,01:22:59:23,589.8065,1620.0025,928.48
265,2.64,01:22:59:23,591.774,1622.0439999999999,931.58
266,2.65,01:22:59:23,593.488,1624.1605,934.5115
267,2.66,01:22:59:23,595.1135,1626.2795,937.398
268,2.67,01:22:59:24,596.601,1628.408,940.192
269,2.68,01:22:59:24,597.8825,1630.5710000000001,942.8325
270,2.69,01:22:59:24,598.976,1632.7235,945.4010000000001
271,2.7,01:22:59:24,599.9125,1634.9285,947.8505
272,2.71,01:23:00:00,600.72,1637.114,950.2445
273,2.72,01:23:00:00,601.3340000000001,1639.2865,952.3939999999999
274,2.73,01:23:00:00,601.779,1641.4520000000002,954.472
275,2.74,01:23:00:00,602.09,1643.6415,956.3565
276,2.75,01:23:00:01,602.265,1645.8205,958.1415
277,2.76,01:23:00:01,602.317,1647.9165,959.7180000000001
278,2.77,01:23:00:01,602.2685,1650.0335,961.164
279,2.78,01:23:00:01,602.065,1652.101,962.405
280,2.79,01:23:00:02,601.784,1654.183,963.556
281,2.8,01:23:00:02,601.4485,1656.1725,964.5260000000001
282,2.81,01:23:00:02,601.0269999999999,1658.16,965.278
283,2.82,01:23:00:02,600.5395,1660.0315,965.9035
284,2.83,01:23:00:03,600.0015,1661.8845,966.403
285,2.84,01:23:00:03,599.3975,1663.6425,966.735
286,2.85,01:23:00:03,598.744,1665.3435,966.931
287,2.86,01:23:00:03,598.0219999999999,1666.9879999999998,967.046
288,2.87,01:23:00:04,597.274,1668.558,967.0445
289,2.88,01:23:00:04,596.336,1670.2485,966.9169999999999
290,2.89,01:23:00:04,595.5545,1671.684,966.687
291,2.9,01:23:00:04,594.8035,1672.9885,966.3795
292,2.91,01:23:00:05,594.0135,1674.2845,966.0025
293,2.92,01:23:00:05,593.231,1675.5075,965.53
294,2.93,01:23:00:05,592.4595,1676.6870000000001,964.9695
295,2.94,01:23:00:05,591.7985,1677.7485,964.3375
296,2.95,01:23:00:06,591.192,1678.7905,963.5965
297,2.96,01:23:00:06,590.7015,1679.7725,962.8375
298,2.97,01:23:00:06,590.2905,1680.618,961.962
299,2.98,01:23:00:06,590.006,1681.406,961.0785
300,2.99,01:23:00:07,589.7805,1682.0895,960.1655
301,3.0,01:23:00:07,589.6005,1682.7279999999998,959.2305
302,3.01,01:23:00:07,589.496,1683.3245,958.2385
303,3.02,01:23:00:07,589.461,1683.852,957.2525
304,3.03,01:23:00:08,589.4825,1684.3175,956.301
305,3.04,01:23:00:08,589.5755,1684.6875,955.3155
306,3.05,01:23:00:08,589.759,1684.8685,954.365
307,3.06,01:23:00:08,589.8675,1685.092,953.5419999999999
308,3.07,01:23:00:09,590.029,1685.2745,952.8065
309,3.08,01:23:00:09,590.21,1685.3595,952.158
310,3.09,01:23:00:09,590.337,1685.52,951.5675
311,3.1,01:23:00:09,590.809,1685.3110000000001,951.0835
312,3.11,01:23:00:10,591.2025,1685.2055,950.6355
313,3.12,01:23:00:10,591.677,1685.0655,950.1815
314,3.13,01:23:00:10,592.2130000000001,1684.8885,949.7625
315,3.14,01:23:00:10,592.752,1684.71,949.3389999999999
316,3.15,01:23:00:11,593.308,1684.4925,948.9665
317,3.16,01:23:00:11,593.883,1684.2435,948.63
318,3.17,01:23:00:11,594.453,1683.9855,948.3045
319,3.18,01:23:00:11,595.0385,1683.6960000000001,948.008
320,3.19,01:23:00:12,595.5825,1683.399,947.7375
321,3.2,01:23:00:12,596.1045,1683.1029999999998,947.416
322,3.21,01:23:00:12,596.5985,1682.7845,947.081
323,3.22,01:23:00:12,597.0585,1682.4735,946.677
324,3.23,01:23:00:13,597.536,1682.1125,946.2545
325,3.24,01:23:00:13,597.982,1681.7685,945.76
326,3.25,01:23:00:13,598.401,1681.415,945.2265
327,3.26,01:23:00:13,598.7845,1681.0505,944.6039999999999
328,3.27,01:23:00:14,599.06,1680.6665,943.925
329,3.28,01:23:00:14,599.4015,1680.2925,943.253
330,3.29,01:23:00:14,599.6875,1679.9515,942.4839999999999
331,3.3,01:23:00:14,600.063,1679.56,941.7455
332,3.31,01:23:00:15,600.377,1679.1915,940.9780000000001
333,3.32,01:23:00:15,600.2330000000001,1679.0535,939.924
334,3.33,01:23:00:15,600.48,1678.6855,938.992
335,3.34,01:23:00:15,600.4365,1678.4815,937.993
336,3.35,01:23:00:16,600.3475,1678.2435,936.9655
337,3.36,01:23:00:16,600.239,1677.977,935.9995
338,3.37,01:23:00:16,600.0185,1677.7485,934.945
339,3.38,01:23:00:16,599.711,1677.5695,933.878
340,3.39,01:23:00:17,599.2885,1677.4245,932.7260000000001
341,3.4,01:23:00:17,598.7445,1677.339,931.564
342,3.41,01:23:00:17,598.141,1677.2785,930.4175
343,3.42,01:23:00:17,597.3785,1677.2485,929.1485
344,3.43,01:23:00:18,596.5255,1677.2505,927.8595
345,3.44,01:23:00:18,595.5830000000001,1677.273,926.5025
346,3.45,01:23:00:18,594.5545,1677.329,925.0825
347,3.46,01:23:00:18,593.4355,1677.41,923.6795
348,3.47,01:23:00:19,592.191,1677.5135,922.1610000000001
349,3.48,01:23:00:19,590.9005,1677.5965,920.6505
350,3.49,01:23:00:19,589.186,1677.829,918.8610000000001
351,3.5,01:23:00:19,587.7825,1677.885,917.34
352,3.51,01:23:00:20,586.307,1677.918,915.812
353,3.52,01:23:00:20,584.693,1677.9479999999999,914.1905
354,3.53,01:23:00:20,582.9245,1678.036,912.5465
355,3.54,01:23:00:20,581.185,1678.139,910.93
356,3.55,01:23:00:21,579.3235,1678.237,909.3585
357,3.56,01:23:00:21,577.5105,1678.385,907.812
358,3.57,01:23:00:21,575.655,1678.566,906.3095
359,3.58,01:23:00:21,573.819,1678.786,904.8689999999999
360,3.59,01:23:00:22,572.028,1679.0079999999998,903.5
361,3.6,01:23:00:22,570.2675,1679.3115,902.24
362,3.61,01:23:00:22,568.5775,1679.622,900.9625
363,3.62,01:23:00:22,566.891,1680.005,899.7180000000001
364,3.63,01:23:00:23,565.3305,1680.408,898.565
365,3.64,01:23:00:23,563.851,1680.878,897.4915
366,3.65,01:23:00:23,562.4155,1681.445,896.448
367,3.66,01:23:00:23,561.1255,1682.0765,895.497
368,3.67,01:23:00:24,559.9225,1682.779,894.6145
369,3.68,01:23:00:24,558.763,1683.5770000000002,893.7515
370,3.69,01:23:00:24,557.815,1684.408,893.0880000000001
371,3.7,01:23:00:24,556.981,1685.2885,892.4715
372,3.71,01:23:01:00,556.554,1686.0845,892.025
373,3.72,01:23:01:00,555.9855,1687.0755,891.5685
374,3.73,01:23:01:00,555.534,1688.141,891.1725
375,3.74,01:23:01:00,555.198,1689.2575,890.836
376,3.75,01:23:01:01,554.935,1690.4825,890.5995
377,3.76,01:23:01:01,554.769,1691.7175,890.3605
378,3.77,01:23:01:01,554.672,1693.055,890.2245
379,3.78,01:23:01:01,554.646,1694.4005,890.1210000000001
380,3.79,01:23:01:02,554.7335,1695.8255,890.0880000000001
381,3.8,01:23:01:02,554.924,1697.2825,890.1360000000001
382,3.81,01:23:01:02,555.181,1698.7855,890.2665
383,3.82,01:23:01:02,555.544,1700.2825,890.445
384,3.83,01:23:01:03,555.8495,1701.8415,890.6435
385,3.84,01:23:01:03,556.323,1703.3929999999998,890.9689999999999
386,3.85,01:23:01:03,556.909,1704.994,891.3415
387,3.86,01:23:01:03,557.519,1706.6065,891.7505
388,3.87,01:23:01:04,558.188,1708.254,892.1665
389,3.88,01:23:01:04,558.85,1709.924,892.6389999999999
390,3.89,01:23:01:04,559.52,1711.628,893.115
391,3.9,01:23:01:04,560.1659999999999,1713.3455,893.6610000000001
392,3.91,01:23:01:05,560.852,1715.0645,894.2545
393,3.92,01:23:01:05,561.5335,1717.0479999999998,895.1060000000001
394,3.93,01:23:01:05,561.99,1718.8010000000002,895.628
395,3.94,01:23:01:05,562.643,1720.4525,896.1619999999999
396,3.95,01:23:01:06,563.3055,1722.07,896.679
397,3.96,01:23:01:06,563.9495,1723.6760000000002,897.178
398,3.97,01:23:01:06,564.5995,1725.2655,897.693
399,3.98,01:23:01:06,565.2335,1726.82,898.211
400,3.99,01:23:01:07,565.9145,1728.3905,898.7475
401,4.0,01:23:01:07,566.5945,1730.021,899.303
402,4.01,01:23:01:07,567.281,1731.451,899.7489999999999
403,4.02,01:23:01:07,567.918,1732.795,900.1995
404,4.03,01:23:01:08,568.5930000000001,1734.039,900.6075
405,4.04,01:23:01:08,569.2525,1735.1989999999998,900.9425
406,4.05,01:23:01:08,569.925,1736.2625,901.2635
407,4.06,01:23:01:08,570.5269999999999,1737.25,901.5275
408,4.07,01:23:01:09,571.1335,1738.2025,901.77
409,4.08,01:23:01:09,571.744,1739.0729999999999,902.0269999999999
410,4.09,01:23:01:09,572.3405,1739.9045,902.2345
411,4.1,01:23:01:09,572.96,1740.664,902.4505
412,4.11,01:23:01:10,573.567,1741.3355,902.6235
413,4.12,01:23:01:10,574.1785,1741.914,902.7825
414,4.13,01:23:01:10,574.8355,1742.4279999999999,902.9085
415,4.14,01:23:01:10,575.436,1742.8375,902.966
416,4.15,01:23:01:11,576.031,1743.1670000000001,903.0125
417,4.16,01:23:01:11,576.6255,1743.4229999999998,903.061
418,4.17,01:23:01:11,577.2295,1743.5825,903.03
419,4.18,01:23:01:11,577.8035,1743.6770000000001,902.9555
420,4.19,01:23:01:12,578.3955,1743.6805,902.8525
421,4.2,01:23:01:12,578.9815,1743.6345,902.711
422,4.21,01:23:01:12,579.6225,1743.513,902.5275
423,4.22,01:23:01:12,580.2080000000001,1743.3965,902.34
424,4.23,01:23:01:13,580.886,1743.11,902.0985
425,4.24,01:23:01:13,581.498,1742.876,901.784
426,4.25,01:23:01:13,582.1325,1742.5385,901.4515
427,4.26,01:23:01:13,582.7385,1742.1335,901.0775
428,4.27,01:23:01:14,583.331,1741.7205,900.6705
429,4.28,01:23:01:14,583.9019999999999,1741.2379999999998,900.2139999999999
430,4.29,01:23:01:14,584.4825,1740.684,899.7495
431,4.3,01:23:01:14,585.002,1740.1075,899.293
432,4.31,01:23:01:15,585.6585,1739.3825,898.8860000000001
433,4.32,01:23:01:15,586.179,1738.7025,898.424
434,4.33,01:23:01:15,586.7245,1738.0485,898.0160000000001
435,4.34,01:23:01:15,587.1990000000001,1737.271,897.6039999999999
436,4.35,01:23:01:16,587.6985,1736.5075,897.1975
437,4.36,01:23:01:16,588.071,1735.5615,896.7595
438,4.37,01:23:01:16,588.4730000000001,1734.6905,896.4275
439,4.38,01:23:01:16,588.876,1733.825,896.0845
440,4.39,01:23:01:17,589.3085,1732.954,895.814
441,4.4,01:23:01:17,589.6385,1731.9455,895.461
442,4.41,01:23:01:17,590.0269999999999,1731.0929999999998,895.2045
443,4.42,01:23:01:17,590.3725,1730.2375,894.9069999999999
444,4.43,01:23:01:18,590.739,1729.4465,894.681
445,4.44,01:23:01:18,591.058,1728.684,894.431
446,4.45,01:23:01:18,591.4209999999999,1727.9735,894.203
447,4.46,01:23:01:18,591.784,1727.308,893.9275
448,4.47,01:23:01:19,592.1615,1726.71,893.6755
449,4.48,01:23:01:19,592.539,1726.1629999999998,893.4385
450,4.49,01:23:01:19,592.974,1725.6515,893.175
451,4.5,01:23:01:19,593.4245,1725.1170000000002,892.9019999999999
452,4.51,01:23:01:20,593.979,1724.5625,892.6015
453,4.52,01:23:01:20,594.5165,1723.9415,892.217
454,4.53,01:23:01:20,595.0395,1723.5810000000001,891.962
