Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1677,16.76,01:23:14:01,-9.792,1746.8529999999998,964.8555
1678,16.77,01:23:14:01,-9.8605,1747.5975,964.9455
1679,16.78,01:23:14:01,-10.0095,1748.2555,964.9830000000001
1680,16.79,01:23:14:02,-10.1365,1748.7525,964.9405
1681,16.8,01:23:14:02,-10.3015,1749.168,964.8925
1682,16.81,01:23:14:02,-10.48,1749.475,964.8035
1683,16.82,01:23:14:02,-10.7215,1749.6665,964.663
1684,16.83,01:23:14:03,-10.962,1749.7615,964.4655
1685,16.84,01:23:14:03,-11.2245,1749.7675,964.2135
1686,16.85,01:23:14:03,-11.453,1749.7220000000002,963.841
1687,16.86,01:23:14:03,-11.7055,1749.5815,963.382
1688,16.87,01:23:14:04,-11.9585,1749.405,962.8565
1689,16.88,01:23:14:04,-12.177999999999999,1749.1345,962.247
1690,16.89,01:23:14:04,-12.488,1748.807,961.5845
1691,16.9,01:23:14:04,-12.7565,1748.3929999999998,960.8225
1692,16.91,01:23:14:05,-13.011,1747.9195,960.023
1693,16.92,01:23:14:05,-13.2705,1747.3495,959.1339999999999
1694,16.93,01:23:14:05,-13.4885,1746.7220000000002,958.1445
1695,16.94,01:23:14:05,-13.7005,1746.04,957.11
1696,16.95,01:23:14:06,-13.9465,1745.2745,956.078
1697,16.96,01:23:14:06,-14.1435,1744.5185,955.073
1698,16.97,01:23:14:06,-14.2855,1743.691,953.9265
1699,16.98,01:23:14:06,-14.3765,1742.7645,952.7175
1700,16.99,01:23:14:07,-14.539000000000001,1741.8895,951.6805
1701,17.0,01:23:14:07,-14.2375,1740.941,950.283
1702,17.01,01:23:14:07,-14.2425,1740.0,949.1125
1703,17.02,01:23:14:07,-14.253,1739.029,948.0035
1704,17.03,01:23:14:08,-14.2355,1737.9895,946.8939999999999
1705,17.04,01:23:14:08,-14.204,1736.9605,945.8285
1706,17.05,01:23:14:08,-14.2885,1736.1055,944.923
1707,17.06,01:23:14:08,-14.36,1734.476,943.8595
1708,17.07,01:23:14:09,-14.315,1733.328,942.9265
1709,17.08,01:23:14:09,-14.325,1732.1605,942.0055
1710,17.09,01:23:14:09,-14.304,1731.01,941.064
1711,17.1,01:23:14:09,-14.3205,1729.8185,940.1615
1712,17.11,01:23:14:10,-14.2795,1728.5539999999999,939.3065
1713,17.12,01:23:14:10,-14.3655,1727.2885,938.283
1714,17.13,01:23:14:10,-14.565,1725.906,937.2865
1715,17.14,01:23:14:10,-14.6975,1724.517,936.1385
1716,17.15,01:23:14:11,-14.8935,1723.0435,934.946
1717,17.16,01:23:14:11,-15.318,1721.5155,933.7685
1718,17.17,01:23:14:11,-15.63,1719.9255,932.4285
1719,17.18,01:23:14:11,-15.936,1718.2535,930.9055
1720,17.19,01:23:14:12,-16.408,1716.5279999999998,929.306
1721,17.2,01:23:14:12,-16.7355,1714.7005,927.5495
1722,17.21,01:23:14:12,-17.261,1712.851,925.7410000000001
1723,17.22,01:23:14:12,-17.6995,1710.86,923.709
1724,17.23,01:23:14:13,-18.241,1708.8075,921.5585
1725,17.24,01:23:14:13,-18.7885,1706.639,919.221
1726,17.25,01:23:14:13,-19.266,1704.3470000000002,916.6605
1727,17.26,01:23:14:13,-19.787,1701.951,913.9625
1728,17.27,01:23:14:14,-20.230999999999998,1699.4270000000001,910.9665
1729,17.28,01:23:14:14,-20.655,1696.7885,907.8055
1730,17.29,01:23:14:14,-21.0725,1694.0555,904.4739999999999
1731,17.3,01:23:14:14,-21.4385,1691.203,900.9125
1732,17.31,01:23:14:15,-21.6115,1688.5629999999999,896.995
1733,17.32,01:23:14:15,-21.851,1685.5539999999999,893.0930000000001
1734,17.33,01:23:14:15,-22.107,1682.46,889.0635
1735,17.34,01:23:14:15,-22.326,1679.269,885.01
1736,17.35,01:23:14:16,-22.514,1675.9995,880.895
1737,17.36,01:23:14:16,-22.79,1672.569,876.7625
1738,17.37,01:23:14:16,-22.8935,1669.1745,872.4645
1739,17.38,01:23:14:16,-22.9335,1665.6785,868.0775
1740,17.39,01:23:14:17,-23.015,1662.225,863.8235
1741,17.4,01:23:14:17,-22.979,1658.731,859.3815
1742,17.41,01:23:14:17,-22.7975,1655.2565,855.1310000000001
1743,17.42,01:23:14:17,-22.705,1651.8605,850.914
1744,17.43,01:23:14:18,-22.346999999999998,1648.2475,846.7639999999999
1745,17.44,01:23:14:18,-21.9625,1644.7120000000002,842.6285
1746,17.45,01:23:14:18,-21.5375,1641.0885,838.7295
1747,17.46,01:23:14:18,-21.061,1637.4605,835.0980000000001
1748,17.47,01:23:14:19,-20.6885,1633.442,831.818
1749,17.48,01:23:14:19,-20.1555,1629.7275,828.5975
1750,17.49,01:23:14:19,-19.473,1625.983,825.4975
1751,17.5,01:23:14:19,-18.2845,1622.3970000000002,822.2895
1752,17.51,01:23:14:20,-16.914,1619.1855,819.195
1753,17.52,01:23:14:20,-16.2295,1615.3065,816.6605
1754,17.53,01:23:14:20,-15.395,1611.4735,814.352
1755,17.54,01:23:14:20,-14.603,1607.5435,812.1475
1756,17.55,01:23:14:21,-13.687999999999999,1603.5465,810.115
1757,17.56,01:23:14:21,-12.712,1599.5265,808.3185
1758,17.57,01:23:14:21,-11.6555,1595.5375,806.6189999999999
1759,17.58,01:23:14:21,-10.583,1591.504,805.1585
1760,17.59,01:23:14:22,-9.4195,1587.4820000000002,803.8755
1761,17.6,01:23:14:22,-8.333,1583.6695,802.805
1762,17.61,01:23:14:22,-7.145,1579.34,802.0855
1763,17.62,01:23:14:22,-5.95,1575.2215,801.5325
1764,17.63,01:23:14:23,-4.985,1571.0175,801.059
1765,17.64,01:23:14:23,-3.8525,1566.8205,801.0165
1766,17.65,01:23:14:23,-2.6660000000000004,1562.881,801.0245
1767,17.66,01:23:14:23,-1.541,1558.506,801.3305
1768,17.67,01:23:14:24,-0.40299999999999997,1554.652,801.393
1769,17.68,01:23:14:24,1.1055,1550.037,801.668
1770,17.69,01:23:14:24,2.0435,1545.8515,802.222
1771,17.7,01:23:14:24,3.08,1541.4345,802.7325
1772,17.71,01:23:15:00,4.0905,1537.06,803.2655
1773,17.72,01:23:15:00,4.8495,1532.104,804.062
1774,17.73,01:23:15:00,5.8025,1527.707,804.6815
1775,17.74,01:23:15:00,7.407,1522.8005,805.086
1776,17.75,01:23:15:01,8.2325,1518.358,805.668
1777,17.76,01:23:15:01,9.258,1513.6670000000001,806.319
1778,17.77,01:23:15:01,10.373,1509.2795,806.9019999999999
1779,17.78,01:23:15:01,11.485999999999999,1505.0765,807.4435
1780,17.79,01:23:15:02,12.270999999999999,1500.503,808.0795
1781,17.8,01:23:15:02,13.4715,1496.4255,808.578
1782,17.81,01:23:15:02,14.677,1492.612,809.0695
1783,17.82,01:23:15:02,15.902999999999999,1488.8695,809.5505
1784,17.83,01:23:15:03,17.1955,1485.2915,809.9830000000001
1785,17.84,01:23:15:03,18.4625,1481.7320000000002,810.403
1786,17.85,01:23:15:03,19.7265,1478.2795,810.8475
1787,17.86,01:23:15:03,21.011999999999997,1474.9170000000001,811.2165
1788,17.87,01:23:15:04,22.3325,1471.675,811.5355
1789,17.88,01:23:15:04,23.816,1468.64,811.747
1790,17.89,01:23:15:04,25.2485,1465.7015,811.939
1791,17.9,01:23:15:04,26.6995,1462.8315,812.092
1792,17.91,01:23:15:05,28.29,1460.2079999999999,812.2175
1793,17.92,01:23:15:05,29.993000000000002,1457.7505,812.255
1794,17.93,01:23:15:05,31.836,1455.5770000000002,812.2455
1795,17.94,01:23:15:05,33.759,1453.501,812.301
1796,17.95,01:23:15:06,35.7805,1451.7015,812.321
1797,17.96,01:23:15:06,37.9095,1450.0675,812.3425
1798,17.97,01:23:15:06,39.984,1448.4835,812.37
1799,17.98,01:23:15:06,42.3755,1447.3529999999998,812.38
1800,17.99,01:23:15:07,44.865,1446.3670000000002,812.395
1801,18.0,01:23:15:07,47.394,1445.8229999999999,812.3480000000001
1802,18.01,01:23:15:07,50.053999999999995,1445.42,812.3545
1803,18.02,01:23:15:07,52.75899999999999,1445.2995,812.3955
1804,18.03,01:23:15:08,55.4955,1445.3270000000002,812.436
1805,18.04,01:23:15:08,58.2415,1445.5885,812.4789999999999
1806,18.05,01:23:15:08,60.961999999999996,1446.185,812.543
1807,18.06,01:23:15:08,63.553999999999995,1447.099,812.6080000000001
1808,18.07,01:23:15:09,66.1515,1448.0410000000002,812.5715
1809,18.08,01:23:15:09,68.8335,1449.0410000000002,812.4725
1810,18.09,01:23:15:09,71.48,1450.3445,812.2869999999999
1811,18.1,01:23:15:09,73.959,1451.76,812.0455
1812,18.11,01:23:15:10,76.2535,1453.4515,811.7285
1813,18.12,01:23:15:10,78.4595,1454.989,811.365
1814,18.13,01:23:15:10,80.4585,1456.705,810.9345
1815,18.14,01:23:15:10,82.3725,1458.5135,810.4810000000001
1816,18.15,01:23:15:11,84.148,1460.375,809.9745
1817,18.16,01:23:15:11,85.946,1462.3425,809.495
1818,18.17,01:23:15:11,87.8085,1464.73,808.934
1819,18.18,01:23:15:11,89.705,1466.504,808.2585
1820,18.19,01:23:15:12,90.693,1468.192,807.7689999999999
1821,18.2,01:23:15:12,91.60799999999999,1469.8310000000001,807.2985
1822,18.21,01:23:15:12,92.352,1471.475,806.7280000000001
1823,18.22,01:23:15:12,92.8175,1473.134,806.2205
1824,18.23,01:23:15:13,92.9745,1474.7405,805.793
1825,18.24,01:23:15:13,92.89200000000001,1476.142,805.436
1826,18.25,01:23:15:13,92.73700000000001,1477.4595,805.1195
1827,18.26,01:23:15:13,91.63799999999999,1478.4295,805.0535
1828,18.27,01:23:15:14,90.929,1479.3945,804.828
1829,18.28,01:23:15:14,90.056,1480.1975,804.825
1830,18.29,01:23:15:14,89.259,1480.9285,804.819
1831,18.3,01:23:15:14,88.448,1481.605,804.975
1832,18.31,01:23:15:15,87.7045,1482.2455,805.324
1833,18.32,01:23:15:15,87.046,1482.7720000000002,805.76
1834,18.33,01:23:15:15,86.3645,1483.2025,806.3175
1835,18.34,01:23:15:15,85.7895,1483.6570000000002,806.93
1836,18.35,01:23:15:16,85.295,1484.111,807.523
1837,18.36,01:23:15:16,84.816,1484.5615,808.192
1838,18.37,01:23:15:16,84.3745,1484.9920000000002,808.7810000000001
1839,18.38,01:23:15:16,84.0005,1485.4065,809.3235
1840,18.39,01:23:15:17,83.59,1485.9005,809.8605
1841,18.4,01:23:15:17,83.29700000000001,1486.2905,810.2625
1842,18.41,01:23:15:17,82.9995,1486.6535,810.677
1843,18.42,01:23:15:17,82.79700000000001,1486.92,810.9960000000001
1844,18.43,01:23:15:18,82.565,1487.253,811.258
1845,18.44,01:23:15:18,82.3,1487.621,811.4775
1846,18.45,01:23:15:18,82.1425,1487.94,811.663
1847,18.46,01:23:15:18,82.01299999999999,1488.227,811.8095
1848,18.47,01:23:15:19,82.001,1488.4735,811.9355
1849,18.48,01:23:15:19,81.919,1488.7155,812.03
1850,18.49,01:23:15:19,81.878,1488.9085,812.1110000000001
1851,18.5,01:23:15:19,81.892,1489.0665,812.154
1852,18.51,01:23:15:20,81.906,1489.2795,812.1725
1853,18.52,01:23:15:20,82.0735,1489.3129999999999,812.22
1854,18.53,01:23:15:20,82.2645,1489.3935,812.2085
1855,18.54,01:23:15:20,82.5075,1489.4460000000001,812.196
1856,18.55,01:23:15:21,82.8065,1489.431,812.169
1857,18.56,01:23:15:21,83.1505,1489.35,812.1135
1858,18.57,01:23:15:21,83.456,1489.225,812.0215
1859,18.58,01:23:15:21,83.8825,1489.033,811.9580000000001
1860,18.59,01:23:15:22,84.3585,1488.8205,811.9755
1861,18.6,01:23:15:22,84.82799999999999,1488.5335,811.9745
1862,18.61,01:23:15:22,85.2275,1488.1870000000001,812.018
1863,18.62,01:23:15:22,85.4525,1487.646,812.174
1864,18.63,01:23:15:23,85.49700000000001,1486.979,812.357
1865,18.64,01:23:15:23,85.32799999999999,1486.1435,812.6425
1866,18.65,01:23:15:23,84.895,1485.146,813.0210000000001
1867,18.66,01:23:15:23,84.2265,1483.971,813.44
1868,18.67,01:23:15:24,83.4675,1482.601,813.961
1869,18.68,01:23:15:24,82.41,1480.9335,814.466
1870,18.69,01:23:15:24,81.2195,1479.06,815.05
1871,18.7,01:23:15:24,79.61399999999999,1476.8825,815.7665
1872,18.71,01:23:16:00,77.9505,1474.566,816.5310000000001
1873,18.72,01:23:16:00,76.247,1471.246,817.57
1874,18.73,01:23:16:00,74.2265,1467.6095,818.6185
1875,18.74,01:23:16:00,72.163,1463.3425,819.7689999999999
1876,18.75,01:23:16:01,70.265,1458.445,821.0295
1877,18.76,01:23:16:01,67.69,1452.1715,822.467
1878,18.77,01:23:16:01,65.51899999999999,1447.078,823.987
1879,18.78,01:23:16:01,63.332,1441.5179999999998,825.7860000000001
1880,18.79,01:23:16:02,61.0005,1435.2,827.8415
1881,18.8,01:23:16:02,58.8345,1428.4365,830.4305
1882,18.81,01:23:16:02,56.3915,1421.148,832.9985
1883,18.82,01:23:16:02,53.6115,1413.8020000000001,835.673
1884,18.83,01:23:16:03,51.156000000000006,1405.7575,838.676
1885,18.84,01:23:16:03,48.608999999999995,1397.3615,841.84
1886,18.85,01:23:16:03,46.2025,1388.5245,845.1545
1887,18.86,01:23:16:03,43.08,1379.1029999999998,848.615
1888,18.87,01:23:16:04,40.1095,1369.84,852.128
1889,18.88,01:23:16:04,37.123000000000005,1360.2485,855.7045
1890,18.89,01:23:16:04,33.842,1350.31,859.2975
1891,18.9,01:23:16:04,30.8395,1340.5635,862.806
1892,18.91,01:23:16:05,27.308000000000003,1330.1125,866.2919999999999
1893,18.92,01:23:16:05,23.695,1319.4235,869.677
1894,18.93,01:23:16:05,20.2255,1308.4675,872.9910000000001
1895,18.94,01:23:16:05,16.4265,1297.278,876.238
1896,18.95,01:23:16:06,12.4955,1286.0615,879.318
1897,18.96,01:23:16:06,8.356,1274.655,882.1155
1898,18.97,01:23:16:06,4.3839999999999995,1263.047,884.7115
1899,18.98,01:23:16:06,0.3375,1251.4195,887.1195
1900,18.99,01:23:16:07,-3.9739999999999998,1240.024,889.4019999999999
1901,19.0,01:23:16:07,-8.076,1228.442,891.3245
1902,19.01,01:23:16:07,-12.119000000000002,1216.829,893.0505
1903,19.02,01:23:16:07,-16.000999999999998,1205.3305,894.4635
1904,19.03,01:23:16:08,-19.7385,1193.8875,895.5939999999999
1905,19.04,01:23:16:08,-23.9905,1182.2075,896.8995
1906,19.05,01:23:16:08,-27.8555,1170.855,897.7610000000001
1907,19.06,01:23:16:08,-31.5745,1159.677,898.573
1908,19.07,01:23:16:09,-35.6585,1148.7645,899.357
1909,19.08,01:23:16:09,-39.1955,1138.085,899.9445
1910,19.09,01:23:16:09,-42.3695,1127.7375,900.2639999999999
1911,19.1,01:23:16:09,-45.527,1117.521,900.691
1912,19.11,01:23:16:10,-48.492,1107.6015,901.2105
1913,19.12,01:23:16:10,-51.2045,1098.2830000000001,901.427
1914,19.13,01:23:16:10,-53.9515,1089.3615,901.508
1915,19.14,01:23:16:10,-56.5065,1080.8815,901.6419999999999
1916,19.15,01:23:16:11,-58.9335,1072.9075,901.7180000000001
1917,19.16,01:23:16:11,-61.18,1065.3735,901.722
1918,19.17,01:23:16:11,-63.053000000000004,1058.325,901.6985
1919,19.18,01:23:16:11,-64.757,1051.7415,901.5425
1920,19.19,01:23:16:12,-66.2005,1045.615,901.3245
1921,19.2,01:23:16:12,-67.0955,1039.838,900.689
1922,19.21,01:23:16:12,-68.035,1034.507,900.2489999999999
1923,19.22,01:23:16:12,-68.86399999999999,1029.578,899.8165
1924,19.23,01:23:16:13,-69.6295,1025.0685,899.316
1925,19.24,01:23:16:13,-70.215,1020.8865,898.6975
1926,19.25,01:23:16:13,-70.5005,1016.96,897.9655
1927,19.26,01:23:16:13,-70.756,1013.3865,897.1955
1928,19.27,01:23:16:14,-70.873,1010.166,896.2605
1929,19.28,01:23:16:14,-70.9415,1007.1705,895.178
1930,19.29,01:23:16:14,-70.9995,1004.457,894.0189999999999
1931,19.3,01:23:16:14,-70.992,1002.0880000000001,892.666
1932,19.31,01:23:16:15,-71.0655,999.923,891.284
1933,19.32,01:23:16:15,-71.0245,998.0155,889.7985
1934,19.33,01:23:16:15,-70.9335,996.3105,888.3065
1935,19.34,01:23:16:15,-71.038,994.9565,886.795
1936,19.35,01:23:16:16,-70.8455,993.5115,885.268
1937,19.36,01:23:16:16,-70.7795,992.1305,883.5925
1938,19.37,01:23:16:16,-70.6255,990.8789999999999,882.077
1939,19.38,01:23:16:16,-70.39399999999999,989.796,880.5215
1940,19.39,01:23:16:17,-70.331,988.8165,879.2260000000001
1941,19.4,01:23:16:17,-70.1265,987.9475,877.9110000000001
1942,19.41,01:23:16:17,-69.8335,987.1339999999999,876.4915
1943,19.42,01:23:16:17,-69.54,986.3639999999999,875.3555
1944,19.43,01:23:16:18,-69.1045,985.612,874.0415
1945,19.44,01:23:16:18,-68.4075,984.852,872.7005
1946,19.45,01:23:16:18,-68.069,984.2760000000001,871.6080000000001
1947,19.46,01:23:16:18,-67.77,984.1005,870.7075
1948,19.47,01:23:16:19,-67.582,983.7155,870.0315
1949,19.48,01:23:16:19,-67.3325,983.32,869.5419999999999
1950,19.49,01:23:16:19,-67.1675,982.845,869.2445
1951,19.5,01:23:16:19,-66.821,982.2660000000001,869.133
1952,19.51,01:23:16:20,-66.3525,981.686,869.171
1953,19.52,01:23:16:20,-66.007,981.1405,869.1355
1954,19.53,01:23:16:20,-65.5185,980.5145,869.1945
1955,19.54,01:23:16:20,-64.7775,979.95,869.245
1956,19.55,01:23:16:21,-64.1535,979.6555,869.01
1957,19.56,01:23:16:21,-63.42100000000001,979.1365,869.166
1958,19.57,01:23:16:21,-62.9265,978.6325,869.4810000000001
1959,19.58,01:23:16:21,-62.411,978.133,869.8910000000001
1960,19.59,01:23:16:22,-61.778,977.6945,870.303
1961,19.6,01:23:16:22,-61.15,977.324,870.6505
1962,19.61,01:23:16:22,-60.301,977.0145,870.8435
1963,19.62,01:23:16:22,-59.486999999999995,976.738,871.095
1964,19.63,01:23:16:23,-58.181999999999995,976.5975,871.3855
1965,19.64,01:23:16:23,-56.821999999999996,976.6335,871.7810000000001
1966,19.65,01:23:16:23,-54.9945,976.7805,872.2310000000001
1967,19.66,01:23:16:23,-52.9415,977.092,872.654
1968,19.67,01:23:16:24,-51.1995,977.329,873.5419999999999
1969,19.68,01:23:16:24,-48.4035,977.7589999999999,874.035
1970,19.69,01:23:16:24,-45.528,978.257,874.688
1971,19.7,01:23:16:24,-42.4055,978.7835,875.3580000000001
1972,19.71,01:23:17:00,-39.086,979.34,876.1745
1973,19.72,01:23:17:00,-35.5925,979.86,877.0265
1974,19.73,01:23:17:00,-32.0605,980.3675,877.8365
1975,19.74,01:23:17:00,-28.087,980.7589999999999,878.6325
1976,19.75,01:23:17:01,-23.71,981.0260000000001,879.3485
1977,19.76,01:23:17:01,-19.3785,981.1285,880.22
1978,19.77,01:23:17:01,-14.8705,981.2510000000001,881.0825
1979,19.78,01:23:17:01,-10.2815,981.5175,882.1025
1980,19.79,01:23:17:02,-5.446000000000001,981.4110000000001,882.9625
1981,19.8,01:23:17:02,-0.4715,981.3389999999999,884.0010000000001
1982,19.81,01:23:17:02,4.276,981.3919999999999,884.949
1983,19.82,01:23:17:02,9.552999999999999,981.4005,885.6945
1984,19.83,01:23:17:03,14.74,981.37,886.345
1985,19.84,01:23:17:03,20.322,981.176,887.1665
1986,19.85,01:23:17:03,26.2945,980.9735,887.8489999999999
1987,19.86,01:23:17:03,32.21,980.7565,888.5095
1988,19.87,01:23:17:04,38.1455,980.61,889.1935
1989,19.88,01:23:17:04,44.424,980.2819999999999,889.842
1990,19.89,01:23:17:04,50.803999999999995,979.92,890.547
1991,19.9,01:23:17:04,57.369,979.544,891.2669999999999
1992,19.91,01:23:17:05,64.0125,979.08,891.909
1993,19.92,01:23:17:05,70.756,978.5715,892.534
1994,19.93,01:23:17:05,77.6055,978.0305,893.0989999999999
1995,19.94,01:23:17:05,84.5895,977.4169999999999,893.5575
1996,19.95,01:23:17:06,91.7355,976.758,894.0315
1997,19.96,01:23:17:06,98.9945,976.047,894.5045
1998,19.97,01:23:17:06,106.3185,975.2595,895.04
1999,19.98,01:23:17:06,113.67200000000001,974.4760000000001,895.5235
2000,19.99,01:23:17:07,121.03200000000001,973.709,895.9595
2001,20.0,01:23:17:07,128.715,972.883,896.3285
2002,20.01,01:23:17:07,136.389,972.0369999999999,896.691
2003,20.02,01:23:17:07,143.998,971.1575,896.8585
2004,20.03,01:23:17:08,151.4615,970.258,896.8975
2005,20.04,01:23:17:08,159.22299999999998,969.467,897.0205
2006,20.05,01:23:17:08,167.0435,968.702,897.047
2007,20.06,01:23:17:08,174.882,968.0195,896.997
2008,20.07,01:23:17:09,182.7055,967.313,896.8905
2009,20.08,01:23:17:09,190.541,966.6715,896.7689999999999
2010,20.09,01:23:17:09,198.4735,965.99,896.6435
2011,20.1,01:23:17:09,206.41400000000002,965.25,896.4015
2012,20.11,01:23:17:10,214.05700000000002,964.6945,896.1955
2013,20.12,01:23:17:10,221.638,964.117,895.9795
2014,20.13,01:23:17:10,229.2775,963.5545,895.7265
2015,20.14,01:23:17:10,236.753,963.0395,895.49
2016,20.15,01:23:17:11,244.247,962.5085,895.297
2017,20.16,01:23:17:11,251.2505,961.9035,895.2230000000001
2018,20.17,01:23:17:11,258.5365,961.3355,895.057
2019,20.18,01:23:17:11,265.7295,960.7765,894.949
2020,20.19,01:23:17:12,273.08799999999997,960.3015,894.7205
2021,20.2,01:23:17:12,279.7155,959.6995,895.0310000000001
2022,20.21,01:23:17:12,286.823,958.9705,894.6915
2023,20.22,01:23:17:12,293.5055,958.332,894.7025
2024,20.23,01:23:17:13,300.108,957.6775,894.6685
2025,20.24,01:23:17:13,306.658,957.0135,894.6825
2026,20.25,01:23:17:13,313.087,956.3580000000001,894.717
2027,20.26,01:23:17:13,319.3465,955.725,894.7945
2028,20.27,01:23:17:14,325.269,955.0695,895.2310000000001
2029,20.28,01:23:17:14,331.23400000000004,954.4425,895.2505
2030,20.29,01:23:17:14,337.12199999999996,953.83,895.2660000000001
2031,20.3,01:23:17:14,342.8255,953.2305,895.419
2032,20.31,01:23:17:15,348.418,952.6675,895.3075
2033,20.32,01:23:17:15,353.833,952.1210000000001,895.225
2034,20.33,01:23:17:15,359.2005,951.5885,894.8105
2035,20.34,01:23:17:15,364.287,951.051,894.7055
2036,20.35,01:23:17:16,369.1565,950.5625,894.779
2037,20.36,01:23:17:16,373.9875,950.0985,894.66
2038,20.37,01:23:17:16,378.61199999999997,949.6855,894.467
2039,20.38,01:23:17:16,383.1045,949.3530000000001,894.204
2040,20.39,01:23:17:17,387.37,948.9825,893.9835
2041,20.4,01:23:17:17,391.4095,948.668,893.4635
2042,20.41,01:23:17:17,395.223,948.3485,892.9945
2043,20.42,01:23:17:17,398.836,948.0445,892.4815
2044,20.43,01:23:17:18,402.315,947.8325,891.528
2045,20.44,01:23:17:18,405.5765,947.6445,890.837
2046,20.45,01:23:17:18,408.62,947.4875,890.1925
2047,20.46,01:23:17:18,411.3965,947.372,889.4385
2048,20.47,01:23:17:19,413.967,947.2660000000001,888.7080000000001
2049,20.48,01:23:17:19,416.381,947.172,887.909
2050,20.49,01:23:17:19,418.5835,947.1005,886.9739999999999
2051,20.5,01:23:17:19,420.545,947.0675,886.1560000000001
2052,20.51,01:23:17:20,422.4385,947.0795,885.217
2053,20.52,01:23:17:20,424.1795,947.1055,884.456
2054,20.53,01:23:17:20,425.8375,947.2205,883.725
2055,20.54,01:23:17:20,427.3885,947.3075,883.007
2056,20.55,01:23:17:21,428.79900000000004,947.418,882.4165
2057,20.56,01:23:17:21,430.082,947.5345,881.816
2058,20.57,01:23:17:21,431.241,947.663,881.2075
2059,20.58,01:23:17:21,432.2925,947.7935,880.6439999999999
2060,20.59,01:23:17:22,433.1995,947.8839999999999,880.1310000000001
2061,20.6,01:23:17:22,433.966,948.0219999999999,879.6355
2062,20.61,01:23:17:22,434.5965,948.1175,879.172
2063,20.62,01:23:17:22,435.11699999999996,948.1675,878.7065
2064,20.63,01:23:17:23,435.556,948.196,878.2615
2065,20.64,01:23:17:23,435.8865,948.212,877.76
2066,20.65,01:23:17:23,436.1835,948.2155,877.2645
2067,20.66,01:23:17:23,436.25699999999995,948.2410000000001,876.666
2068,20.67,01:23:17:24,436.52099999999996,948.2035,876.33
2069,20.68,01:23:17:24,436.4975,948.179,875.71
2070,20.69,01:23:17:24,436.4505,948.163,875.1405
2071,20.7,01:23:17:24,436.399,948.1905,874.5310000000001
2072,20.71,01:23:18:00,436.47,948.2739999999999,874.0169999999999
2073,20.72,01:23:18:00,436.421,948.4035,873.4315
2074,20.73,01:23:18:00,436.4035,948.5705,872.7595
2075,20.74,01:23:18:00,436.4595,948.6525,872.448
2076,20.75,01:23:18:01,436.6455,948.4145,872.6489999999999
2077,20.76,01:23:18:01,436.85699999999997,948.2645,872.743
2078,20.77,01:23:18:01,436.82599999999996,948.4285,872.4505
2079,20.78,01:23:18:01,437.09,948.385,872.314
2080,20.79,01:23:18:02,437.3155,948.268,871.9535
2081,20.8,01:23:18:02,437.49800000000005,948.0215,871.9115
2082,20.81,01:23:18:02,437.7025,947.788,871.8589999999999
2083,20.82,01:23:18:02,437.801,947.7185,871.7995
2084,20.83,01:23:18:03,437.9745,947.4655,871.85
2085,20.84,01:23:18:03,438.139,947.2675,871.972
2086,20.85,01:23:18:03,438.2405,947.1475,872.0905
2087,20.86,01:23:18:03,438.3175,947.07,872.1705
2088,20.87,01:23:18:04,438.4015,947.054,872.2125
2089,20.88,01:23:18:04,438.5505,947.0625,872.2575
2090,20.89,01:23:18:04,438.728,947.0765,872.3315
2091,20.9,01:23:18:04,438.8905,947.105,872.437
2092,20.91,01:23:18:05,439.093,947.0925,872.535
2093,20.92,01:23:18:05,439.121,947.2105,872.6375
2094,20.93,01:23:18:05,439.225,947.2489999999999,872.584
2095,20.94,01:23:18:05,439.199,947.279,872.4475
2096,20.95,01:23:18:06,439.0365,947.2719999999999,872.304
2097,20.96,01:23:18:06,438.8185,947.2310000000001,872.1195
2098,20.97,01:23:18:06,438.75699999999995,947.0039999999999,871.9125
2099,20.98,01:23:18:06,438.6355,947.0160000000001,871.8375
2100,20.99,01:23:18:07,438.6065,946.9775,871.8539999999999
2101,21.0,01:23:18:07,438.694,946.9985,871.8330000000001
2102,21.01,01:23:18:07,438.85699999999997,947.0735,871.825
2103,21.02,01:23:18:07,439.025,947.165,871.7625
2104,21.03,01:23:18:08,439.1405,947.2565,871.6445
2105,21.04,01:23:18:08,439.17400000000004,947.3685,871.445
2106,21.05,01:23:18:08,439.0135,947.659,871.2275
2107,21.06,01:23:18:08,438.885,947.8425,870.915
2108,21.07,01:23:18:09,438.6165,948.096,870.5815
2109,21.08,01:23:18:09,438.3885,948.378,870.2660000000001
2110,21.09,01:23:18:09,438.1495,948.735,869.9325
2111,21.1,01:23:18:09,437.95,949.102,869.6795
2112,21.11,01:23:18:10,437.75699999999995,949.4580000000001,869.4995
2113,21.12,01:23:18:10,437.7545,949.6305,869.3175
2114,21.13,01:23:18:10,437.6605,949.9575,869.2175
2115,21.14,01:23:18:10,437.58099999999996,950.2935,869.2115
2116,21.15,01:23:18:11,437.4865,950.6105,869.3445
2117,21.16,01:23:18:11,437.254,950.935,869.6055
2118,21.17,01:23:18:11,436.8025,951.3255,869.9015
2119,21.18,01:23:18:11,436.0535,951.8135,870.311
2120,21.19,01:23:18:12,434.9935,952.2905,870.7885
2121,21.2,01:23:18:12,433.5985,952.7955,871.332
2122,21.21,01:23:18:12,431.7695,953.3439999999999,872.115
