Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
148,1.47,01:22:58:19,218.7049,1540.1043,488.8564
149,1.48,01:22:58:19,218.6872,1540.0884,488.8359
150,1.49,01:22:58:19,218.6607,1540.0651,488.835
151,1.5,01:22:58:19,218.646,1540.0274,488.7986
152,1.51,01:22:58:20,218.6175,1539.9881,488.7827
153,1.52,01:22:58:20,218.6042,1539.9254,488.7774
154,1.53,01:22:58:20,218.5867,1539.8658,488.7536
155,1.54,01:22:58:20,218.5744,1539.7997,488.7439
156,1.55,01:22:58:21,218.5534,1539.7351,488.7297
157,1.56,01:22:58:21,218.5291,1539.69,488.7265
158,1.57,01:22:58:21,218.5045,1539.6326,488.7094
159,1.58,01:22:58:21,218.4862,1539.5921,488.7078
160,1.59,01:22:58:22,218.4671,1539.5442,488.6858
161,1.6,01:22:58:22,218.4373,1539.4909,488.6688
162,1.61,01:22:58:22,218.4002,1539.4246,488.6544
163,1.62,01:22:58:22,218.3729,1539.3644,488.658
164,1.63,01:22:58:23,218.3492,1539.2772,488.6177
165,1.64,01:22:58:23,218.3234,1539.2062,488.6054
166,1.65,01:22:58:23,218.2902,1539.1181,488.5977
167,1.66,01:22:58:23,218.2658,1539.0382,488.5926
168,1.67,01:22:58:24,218.2372,1538.9583,488.5945
169,1.68,01:22:58:24,218.2198,1538.8695,488.5635
170,1.69,01:22:58:24,218.1921,1538.7937,488.5531
171,1.7,01:22:58:24,218.1602,1538.7076,488.5587
172,1.71,01:22:59:00,218.12099999999998,1538.625,488.5414
173,1.72,01:22:59:00,218.0851,1538.524,488.5361
174,1.73,01:22:59:00,218.0509,1538.4276,488.5145
175,1.74,01:22:59:00,218.0114,1538.3233,488.5179
176,1.75,01:22:59:01,217.9607,1538.1926,488.5033
177,1.76,01:22:59:01,217.9178,1538.0664,488.4894
178,1.77,01:22:59:01,217.8885,1537.9174,488.4645
179,1.78,01:22:59:01,217.858,1537.7454,488.4492
180,1.79,01:22:59:02,217.8193,1537.5716,488.4205
181,1.8,01:22:59:02,217.7833,1537.3993,488.4049
182,1.81,01:22:59:02,217.7381,1537.2237,488.3804
183,1.82,01:22:59:02,217.7006,1537.0522,488.3569
184,1.83,01:22:59:03,217.6623,1536.8672,488.3266
185,1.84,01:22:59:03,217.6033,1536.7289,488.3143
186,1.85,01:22:59:03,217.5505,1536.6082,488.2836
187,1.86,01:22:59:03,217.486,1536.5147,488.26199999999994
188,1.87,01:22:59:04,217.4247,1536.4542,488.2576
189,1.88,01:22:59:04,217.3636,1536.4229,488.2412
190,1.89,01:22:59:04,217.3258,1536.4056,488.2284
191,1.9,01:22:59:04,217.2683,1536.3951,488.2202
192,1.91,01:22:59:05,217.1935,1536.3821,488.1976
193,1.92,01:22:59:05,217.1189,1536.3633,488.1801
194,1.93,01:22:59:05,217.0391,1536.3226,488.1503
195,1.94,01:22:59:05,216.954,1536.2945,488.1895
196,1.95,01:22:59:06,216.912,1536.2635,488.199
197,1.96,01:22:59:06,216.7925,1536.3239999999998,488.195
198,1.97,01:22:59:06,216.6425,1536.259,488.158
199,1.98,01:22:59:06,216.5505,1536.267,488.1875
200,1.99,01:22:59:07,216.3955,1536.259,488.1895
201,2.0,01:22:59:07,216.2085,1536.2635,488.11800000000005
202,2.01,01:22:59:07,215.937,1538.987,489.4925
203,2.02,01:22:59:07,215.7315,1539.338,489.6775
204,2.03,01:22:59:08,215.5525,1539.2695,489.639
205,2.04,01:22:59:08,215.3585,1539.0525,489.5335
206,2.05,01:22:59:08,215.15900000000002,1538.7405,489.42
207,2.06,01:22:59:08,215.1065,1536.445,488.202
208,2.07,01:22:59:09,214.9185,1536.523,488.184
209,2.08,01:22:59:09,214.7105,1536.6455,488.19699999999995
210,2.09,01:22:59:09,214.47400000000002,1536.7725,488.2235
211,2.1,01:22:59:09,214.226,1536.9270000000001,488.21
212,2.11,01:22:59:10,213.9305,1537.104,488.19800000000004
213,2.12,01:22:59:10,213.6675,1537.3465,488.1655
214,2.13,01:22:59:10,213.1105,1538.662,489.024
215,2.14,01:22:59:10,212.757,1539.0515,488.9875
216,2.15,01:22:59:11,212.65400000000002,1538.535,488.2005
217,2.16,01:22:59:11,212.2805,1539.0135,488.1315
218,2.17,01:22:59:11,211.623,1540.5829999999999,488.9405
219,2.18,01:22:59:11,211.4285,1541.5725,489.355
220,2.19,01:22:59:12,210.817,1542.7285,489.6435
221,2.2,01:22:59:12,210.3115,1543.4345,489.6425
222,2.21,01:22:59:12,209.695,1544.328,489.647
223,2.22,01:22:59:12,209.11900000000003,1545.9025,489.98900000000003
224,2.23,01:22:59:13,208.4805,1546.918,490.1275
225,2.24,01:22:59:13,207.835,1548.001,490.0835
226,2.25,01:22:59:13,207.172,1549.1635,490.1085
227,2.26,01:22:59:13,206.713,1550.6405,490.655
228,2.27,01:22:59:14,206.0575,1551.8470000000002,490.5915
229,2.28,01:22:59:14,205.39,1553.066,490.5335
230,2.29,01:22:59:14,204.797,1554.3535,490.47900000000004
231,2.3,01:22:59:14,204.28599999999997,1555.6145,490.416
232,2.31,01:22:59:15,203.725,1556.8835,490.412
233,2.32,01:22:59:15,203.2445,1558.1170000000002,490.4365
234,2.33,01:22:59:15,202.7765,1559.366,490.3975
235,2.34,01:22:59:15,202.3115,1560.67,490.4175
236,2.35,01:22:59:16,201.93599999999998,1561.9489999999998,490.39300000000003
237,2.36,01:22:59:16,201.551,1563.2045,490.3915
238,2.37,01:22:59:16,201.1365,1564.505,490.4445
239,2.38,01:22:59:16,200.8075,1565.771,490.4285
240,2.39,01:22:59:17,200.46900000000002,1567.0120000000002,490.39
241,2.4,01:22:59:17,200.097,1568.2185,490.397
242,2.41,01:22:59:17,199.7925,1569.3895,490.3465
243,2.42,01:22:59:17,199.52900000000002,1570.527,490.3085
244,2.43,01:22:59:18,199.2675,1571.6615,490.2765
245,2.44,01:22:59:18,199.0,1572.743,490.2545
246,2.45,01:22:59:18,198.75400000000002,1573.7765,490.24300000000005
247,2.46,01:22:59:18,198.5515,1574.7545,490.226
248,2.47,01:22:59:19,198.325,1575.751,490.2695
249,2.48,01:22:59:19,198.1515,1576.6565,490.3
250,2.49,01:22:59:19,197.9755,1577.5005,490.309
251,2.5,01:22:59:19,197.83599999999998,1578.3535,490.2965
252,2.51,01:22:59:20,197.7235,1579.2115,490.199
253,2.52,01:22:59:20,197.622,1580.0705,490.0635
254,2.53,01:22:59:20,197.5045,1580.95,489.94199999999995
255,2.54,01:22:59:20,197.40200000000002,1581.7939999999999,489.8425
256,2.55,01:22:59:21,197.243,1582.6055,489.7665
257,2.56,01:22:59:21,197.0895,1583.3139999999999,489.7695
258,2.57,01:22:59:21,196.9305,1583.9215,489.8135
259,2.58,01:22:59:21,196.771,1584.4375,489.8795
260,2.59,01:22:59:22,196.627,1584.8470000000002,489.961
261,2.6,01:22:59:22,196.4955,1585.1375,490.0165
262,2.61,01:22:59:22,196.38,1585.412,490.0255
263,2.62,01:22:59:22,196.294,1585.681,489.99
264,2.63,01:22:59:23,196.18599999999998,1586.0085,489.925
265,2.64,01:22:59:23,196.1215,1586.408,489.889
266,2.65,01:22:59:23,196.0365,1586.9205,489.8315
267,2.66,01:22:59:23,195.955,1587.3855,489.754
268,2.67,01:22:59:24,195.854,1587.854,489.744
269,2.68,01:22:59:24,195.845,1588.5529999999999,489.8295
270,2.69,01:22:59:24,195.68099999999998,1588.8970000000002,489.8365
271,2.7,01:22:59:24,195.4785,1589.2345,489.88599999999997
272,2.71,01:23:00:00,195.2845,1589.559,489.86199999999997
273,2.72,01:23:00:00,195.122,1589.624,489.8345
274,2.73,01:23:00:00,195.0655,1589.8729999999998,489.8095
275,2.74,01:23:00:00,195.077,1590.0955,489.735
276,2.75,01:23:00:01,195.114,1590.2620000000002,489.668
277,2.76,01:23:00:01,195.1785,1590.4189999999999,489.664
278,2.77,01:23:00:01,195.2765,1590.5505,489.69199999999995
279,2.78,01:23:00:01,195.391,1590.65,489.715
280,2.79,01:23:00:02,195.4825,1590.726,489.7075
281,2.8,01:23:00:02,195.5175,1590.8039999999999,489.702
282,2.81,01:23:00:02,195.507,1590.872,489.7045
283,2.82,01:23:00:02,195.49400000000003,1590.9825,489.6925
284,2.83,01:23:00:03,195.4825,1591.0855,489.635
285,2.84,01:23:00:03,195.4665,1591.213,489.5595
286,2.85,01:23:00:03,195.4575,1591.335,489.49300000000005
287,2.86,01:23:00:03,195.4715,1591.516,489.3915
288,2.87,01:23:00:04,195.5415,1591.74,489.30400000000003
289,2.88,01:23:00:04,195.6065,1592.0445,489.256
290,2.89,01:23:00:04,195.69099999999997,1592.3465,489.2715
291,2.9,01:23:00:04,195.7625,1592.652,489.325
292,2.91,01:23:00:05,195.813,1592.9255,489.3885
293,2.92,01:23:00:05,195.857,1593.1115,489.4645
294,2.93,01:23:00:05,195.9255,1593.2555,489.51099999999997
295,2.94,01:23:00:05,195.99099999999999,1593.4225,489.535
296,2.95,01:23:00:06,196.0755,1593.5645,489.5715
297,2.96,01:23:00:06,196.199,1593.7895,489.629
298,2.97,01:23:00:06,196.3215,1594.115,489.722
299,2.98,01:23:00:06,196.4795,1594.4635,489.805
300,2.99,01:23:00:07,196.63299999999998,1594.808,489.846
301,3.0,01:23:00:07,196.7725,1595.104,489.82199999999995
302,3.01,01:23:00:07,196.877,1595.3829999999998,489.8365
303,3.02,01:23:00:07,197.01,1595.5755,489.8255
304,3.03,01:23:00:08,197.1405,1595.7085,489.81199999999995
305,3.04,01:23:00:08,197.2855,1595.775,489.834
306,3.05,01:23:00:08,197.4255,1595.764,489.871
307,3.06,01:23:00:08,197.576,1595.7479999999998,489.9175
308,3.07,01:23:00:09,197.73,1595.6895,490.0165
309,3.08,01:23:00:09,197.9075,1595.6055,490.096
310,3.09,01:23:00:09,198.155,1595.342,490.0935
311,3.1,01:23:00:09,198.4365,1595.0355,490.0565
312,3.11,01:23:00:10,198.715,1594.69,490.0265
313,3.12,01:23:00:10,198.9875,1594.2475,490.0135
314,3.13,01:23:00:10,199.3015,1593.805,490.01599999999996
315,3.14,01:23:00:10,199.6095,1593.2875,490.0625
316,3.15,01:23:00:11,199.9655,1592.779,490.0645
317,3.16,01:23:00:11,200.233,1592.277,490.168
318,3.17,01:23:00:11,200.52900000000002,1591.7085,490.2045
319,3.18,01:23:00:11,200.7835,1591.204,490.2695
320,3.19,01:23:00:12,201.046,1590.5395,490.3
321,3.2,01:23:00:12,201.3225,1589.901,490.369
322,3.21,01:23:00:12,201.62099999999998,1589.1589999999999,490.412
323,3.22,01:23:00:12,201.955,1588.4145,490.4585
324,3.23,01:23:00:13,202.291,1587.5829999999999,490.475
325,3.24,01:23:00:13,202.63299999999998,1586.7205,490.517
326,3.25,01:23:00:13,202.803,1586.2125,490.99199999999996
327,3.26,01:23:00:13,203.1695,1585.2195,491.1
328,3.27,01:23:00:14,203.54,1584.1989999999998,491.0865
329,3.28,01:23:00:14,203.8895,1583.3625,491.1225
330,3.29,01:23:00:14,204.2155,1582.602,491.215
331,3.3,01:23:00:14,204.5425,1581.9205,491.2575
332,3.31,01:23:00:15,204.831,1581.361,491.31199999999995
333,3.32,01:23:00:15,205.113,1580.797,491.341
334,3.33,01:23:00:15,205.34599999999998,1580.2425,491.389
335,3.34,01:23:00:15,205.6005,1579.5739999999998,491.3575
336,3.35,01:23:00:16,205.8255,1578.91,491.29699999999997
337,3.36,01:23:00:16,206.0495,1578.1425,491.2595
338,3.37,01:23:00:16,206.238,1577.415,491.2725
339,3.38,01:23:00:16,206.4075,1576.7120000000002,491.2895
340,3.39,01:23:00:17,206.5545,1576.1555,491.3275
341,3.4,01:23:00:17,206.675,1575.654,491.3195
342,3.41,01:23:00:17,207.03099999999998,1574.2055,490.86199999999997
343,3.42,01:23:00:17,207.1365,1573.865,490.9345
344,3.43,01:23:00:18,207.222,1573.614,491.0375
345,3.44,01:23:00:18,207.342,1573.3120000000001,491.0585
346,3.45,01:23:00:18,207.4165,1572.9705,491.1285
347,3.46,01:23:00:18,207.50900000000001,1572.5725,491.163
348,3.47,01:23:00:19,207.58700000000002,1572.1985,491.2015
349,3.48,01:23:00:19,207.65599999999998,1571.87,491.2185
350,3.49,01:23:00:19,207.7565,1571.5935,491.2375
351,3.5,01:23:00:19,207.829,1571.4265,491.2845
352,3.51,01:23:00:20,207.9035,1571.2715,491.3355
353,3.52,01:23:00:20,207.9405,1571.223,491.41900000000004
354,3.53,01:23:00:20,207.97799999999998,1571.227,491.5045
355,3.54,01:23:00:20,208.018,1571.2845,491.61300000000006
356,3.55,01:23:00:21,208.0585,1571.358,491.75199999999995
357,3.56,01:23:00:21,208.1345,1571.4235,491.855
358,3.57,01:23:00:21,208.2245,1571.5105,491.9335
359,3.58,01:23:00:21,208.315,1571.52,492.0265
360,3.59,01:23:00:22,208.4205,1571.515,492.0645
361,3.6,01:23:00:22,208.53900000000002,1571.4135,492.1085
362,3.61,01:23:00:22,208.6505,1571.3035,492.12300000000005
363,3.62,01:23:00:22,208.764,1571.1595,492.1365
364,3.63,01:23:00:23,208.8705,1571.1235,492.1625
365,3.64,01:23:00:23,208.942,1571.1129999999998,492.211
366,3.65,01:23:00:23,209.024,1571.172,492.241
367,3.66,01:23:00:23,209.084,1571.2720000000002,492.3095
368,3.67,01:23:00:24,209.167,1571.4129999999998,492.4135
369,3.68,01:23:00:24,209.2395,1571.5185,492.48
370,3.69,01:23:00:24,209.3425,1571.6615,492.55800000000005
371,3.7,01:23:00:24,209.44799999999998,1571.7805,492.611
372,3.71,01:23:01:00,209.709,1571.585,492.2105
373,3.72,01:23:01:00,209.8125,1571.6455,492.1835
374,3.73,01:23:01:00,209.9155,1571.7579999999998,492.1585
375,3.74,01:23:01:00,209.99599999999998,1571.9089999999999,492.181
376,3.75,01:23:01:01,210.0765,1572.1015,492.2415
377,3.76,01:23:01:01,210.1815,1572.3685,492.29400000000004
378,3.77,01:23:01:01,210.2575,1572.6065,492.3635
379,3.78,01:23:01:01,210.324,1572.8395,492.37699999999995
380,3.79,01:23:01:02,210.3785,1572.9920000000002,492.41900000000004
381,3.8,01:23:01:02,210.43400000000003,1573.0605,492.4515
382,3.81,01:23:01:02,210.4895,1573.1125,492.454
383,3.82,01:23:01:02,210.5825,1573.1405,492.47
384,3.83,01:23:01:03,210.6515,1573.1315,492.4685
385,3.84,01:23:01:03,210.77,1573.124,492.4685
386,3.85,01:23:01:03,210.872,1573.1170000000002,492.4895
387,3.86,01:23:01:03,210.957,1573.0545,492.54
388,3.87,01:23:01:04,211.055,1572.975,492.60699999999997
389,3.88,01:23:01:04,211.1965,1572.82,492.6765
390,3.89,01:23:01:04,211.364,1572.5945,492.7935
391,3.9,01:23:01:04,211.5415,1572.2515,492.7385
392,3.91,01:23:01:05,211.78,1571.8970000000002,492.75300000000004
393,3.92,01:23:01:05,212.082,1571.52,492.7935
394,3.93,01:23:01:05,212.398,1571.1645,492.92
395,3.94,01:23:01:05,212.7565,1570.82,493.0265
396,3.95,01:23:01:06,213.111,1570.5079999999998,493.1825
397,3.96,01:23:01:06,213.4435,1570.171,493.341
398,3.97,01:23:01:06,213.7595,1569.8415,493.4935
399,3.98,01:23:01:06,214.093,1569.5005,493.566
400,3.99,01:23:01:07,214.37400000000002,1569.1989999999998,493.6275
401,4.0,01:23:01:07,214.6405,1568.92,493.6645
402,4.01,01:23:01:07,214.8655,1568.6729999999998,493.67
403,4.02,01:23:01:07,215.1235,1568.467,493.6845
404,4.03,01:23:01:08,215.4095,1568.2985,493.6575
405,4.04,01:23:01:08,215.7265,1568.1725,493.6165
406,4.05,01:23:01:08,216.0555,1568.0905,493.584
407,4.06,01:23:01:08,216.4545,1568.036,493.5975
408,4.07,01:23:01:09,216.8455,1567.9525,493.6005
409,4.08,01:23:01:09,217.233,1567.8570000000002,493.598
410,4.09,01:23:01:09,217.602,1567.71,493.5615
411,4.1,01:23:01:09,217.9065,1567.5515,493.517
412,4.11,01:23:01:10,218.174,1567.391,493.5
413,4.12,01:23:01:10,218.41299999999998,1567.201,493.4715
414,4.13,01:23:01:10,218.65099999999998,1566.6115,493.24699999999996
415,4.14,01:23:01:10,218.81099999999998,1566.4915,493.249
416,4.15,01:23:01:11,218.953,1566.3970000000002,493.265
417,4.16,01:23:01:11,219.0495,1566.3385,493.26199999999994
418,4.17,01:23:01:11,219.1755,1566.3165,493.2605
419,4.18,01:23:01:11,219.2845,1566.326,493.25800000000004
420,4.19,01:23:01:12,219.43900000000002,1566.3465,493.2215
421,4.2,01:23:01:12,219.5915,1566.3625,493.12199999999996
422,4.21,01:23:01:12,219.7715,1566.385,493.00199999999995
423,4.22,01:23:01:12,219.985,1566.445,492.86800000000005
424,4.23,01:23:01:13,220.1635,1566.4895,492.7385
425,4.24,01:23:01:13,220.3575,1566.5,492.605
426,4.25,01:23:01:13,220.6355,1566.53,492.374
427,4.26,01:23:01:13,220.798,1566.494,492.282
428,4.27,01:23:01:14,221.016,1566.516,492.2075
429,4.28,01:23:01:14,221.18099999999998,1566.5255,492.167
430,4.29,01:23:01:14,221.3525,1566.521,492.185
431,4.3,01:23:01:14,221.5185,1566.5505,492.2
432,4.31,01:23:01:15,221.669,1566.4795,492.1215
433,4.32,01:23:01:15,221.77900000000002,1566.4365,492.108
434,4.33,01:23:01:15,221.8735,1566.3935,492.0215
435,4.34,01:23:01:15,221.861,1566.2565,491.9565
436,4.35,01:23:01:16,221.9345,1566.3329999999999,491.97900000000004
437,4.36,01:23:01:16,221.9095,1566.3985,491.9875
438,4.37,01:23:01:16,221.93200000000002,1566.744,492.0515
439,4.38,01:23:01:16,222.09900000000002,1568.152,492.2225
440,4.39,01:23:01:17,222.08599999999998,1568.2715,492.17
441,4.4,01:23:01:17,222.0595,1568.5495,492.207
442,4.41,01:23:01:17,222.0205,1568.7805,492.1645
443,4.42,01:23:01:17,221.93099999999998,1568.9435,492.091
444,4.43,01:23:01:18,221.8935,1569.237,492.04900000000004
445,4.44,01:23:01:18,221.761,1569.4745,491.965
446,4.45,01:23:01:18,221.6015,1569.8495,491.9905
447,4.46,01:23:01:18,221.451,1570.253,491.9905
448,4.47,01:23:01:19,221.2605,1570.66,492.00300000000004
449,4.48,01:23:01:19,221.0455,1571.215,492.14099999999996
450,4.49,01:23:01:19,220.865,1571.714,492.175
451,4.5,01:23:01:19,220.609,1572.194,492.1925
452,4.51,01:23:01:20,220.4115,1572.7475,492.2135
453,4.52,01:23:01:20,220.1965,1573.165,492.19300000000004
454,4.53,01:23:01:20,219.988,1573.5455,492.1915
455,4.54,01:23:01:20,219.7825,1573.912,492.1735
456,4.55,01:23:01:21,219.6235,1574.1985,492.12300000000005
457,4.56,01:23:01:21,219.4695,1574.4705,492.1285
458,4.57,01:23:01:21,219.324,1574.649,492.149
