Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1131,11.3,01:23:08:14,500.9935,1632.685,1149.3855
1132,11.31,01:23:08:15,501.11,1632.8065,1149.244
1133,11.32,01:23:08:15,501.285,1633.1595,1149.1989999999998
1134,11.33,01:23:08:15,501.418,1633.3195,1148.925
1135,11.34,01:23:08:15,501.5585,1633.501,1148.587
1136,11.35,01:23:08:16,501.7405,1633.684,1148.1545
1137,11.36,01:23:08:16,501.9375,1633.9275,1147.66
1138,11.37,01:23:08:16,502.1105,1634.193,1147.1480000000001
1139,11.38,01:23:08:16,502.287,1634.497,1146.542
1140,11.39,01:23:08:17,502.4265,1634.8345,1145.907
1141,11.4,01:23:08:17,502.1575,1635.2115,1145.2935
1142,11.41,01:23:08:17,502.185,1635.5925,1144.682
1143,11.42,01:23:08:17,502.212,1635.976,1144.0085
1144,11.43,01:23:08:18,502.1785,1636.3370000000002,1143.319
1145,11.44,01:23:08:18,502.101,1636.7245,1142.5935
1146,11.45,01:23:08:18,501.9845,1637.131,1141.9005
1147,11.46,01:23:08:18,501.8605,1637.5705,1141.2255
1148,11.47,01:23:08:19,501.718,1638.01,1140.484
1149,11.48,01:23:08:19,501.5815,1638.4605,1139.7910000000002
1150,11.49,01:23:08:19,501.51599999999996,1638.9035,1139.035
1151,11.5,01:23:08:19,501.5135,1639.305,1138.182
1152,11.51,01:23:08:20,501.555,1639.628,1137.3345
1153,11.52,01:23:08:20,501.626,1639.9335,1136.4835
1154,11.53,01:23:08:20,501.72900000000004,1640.2075,1135.5465
1155,11.54,01:23:08:20,501.88699999999994,1640.432,1134.6660000000002
1156,11.55,01:23:08:21,502.065,1640.599,1133.7285
1157,11.56,01:23:08:21,502.2885,1640.7415,1132.755
1158,11.57,01:23:08:21,502.5025,1640.8655,1131.7785
1159,11.58,01:23:08:21,502.7345,1640.9579999999999,1130.7775
1160,11.59,01:23:08:22,502.9375,1641.0795,1129.774
1161,11.6,01:23:08:22,503.13599999999997,1641.1760000000002,1128.7145
1162,11.61,01:23:08:22,503.3225,1641.3255,1127.673
1163,11.62,01:23:08:22,503.47900000000004,1641.464,1126.6735
1164,11.63,01:23:08:23,503.5555,1641.631,1125.577
1165,11.64,01:23:08:23,503.6275,1641.8239999999998,1124.5305
1166,11.65,01:23:08:23,503.6,1642.0355,1123.576
1167,11.66,01:23:08:23,503.496,1642.2335,1122.4825
1168,11.67,01:23:08:24,503.341,1642.4879999999998,1121.5045
1169,11.68,01:23:08:24,503.2185,1642.6495,1120.5785
1170,11.69,01:23:08:24,502.98400000000004,1642.954,1119.5885
1171,11.7,01:23:08:24,502.60900000000004,1643.3865,1118.6525
1172,11.71,01:23:09:00,502.2855,1643.735,1117.724
1173,11.72,01:23:09:00,501.921,1644.1229999999998,1116.8319999999999
1174,11.73,01:23:09:00,501.418,1644.6605,1115.9489999999998
1175,11.74,01:23:09:00,500.9985,1645.1195,1115.1465
1176,11.75,01:23:09:01,500.5585,1645.622,1114.3435
1177,11.76,01:23:09:01,500.095,1646.139,1113.493
1178,11.77,01:23:09:01,499.64099999999996,1646.6665,1112.7735
1179,11.78,01:23:09:01,499.1895,1647.1825,1112.0965
1180,11.79,01:23:09:02,498.7285,1647.723,1111.4895
1181,11.8,01:23:09:02,498.1875,1648.318,1110.884
1182,11.81,01:23:09:02,497.7035,1648.9129999999998,1110.3245
1183,11.82,01:23:09:02,497.2955,1649.2465,1109.7845
1184,11.83,01:23:09:03,496.8155,1649.908,1109.3310000000001
1185,11.84,01:23:09:03,496.3575,1650.6305,1109.009
1186,11.85,01:23:09:03,495.875,1651.3885,1108.723
1187,11.86,01:23:09:03,495.4145,1652.1545,1108.4585
1188,11.87,01:23:09:04,494.965,1652.922,1108.253
1189,11.88,01:23:09:04,494.509,1653.6805,1108.099
1190,11.89,01:23:09:04,494.005,1654.5125,1108.0585
1191,11.9,01:23:09:04,493.686,1655.2045,1108.0135
1192,11.91,01:23:09:05,493.1335,1656.014,1107.9815
1193,11.92,01:23:09:05,492.7375,1656.7595,1107.9285
1194,11.93,01:23:09:05,492.327,1657.5705,1107.9405
1195,11.94,01:23:09:05,491.9265,1658.4085,1107.953
1196,11.95,01:23:09:06,491.531,1659.214,1108.031
1197,11.96,01:23:09:06,491.0875,1660.0555,1108.1705
1198,11.97,01:23:09:06,490.727,1660.861,1108.2625
1199,11.98,01:23:09:06,490.3745,1661.683,1108.4089999999999
1200,11.99,01:23:09:07,490.05,1662.4725,1108.5615
1201,12.0,01:23:09:07,489.7515,1663.251,1108.7385
1202,12.01,01:23:09:07,489.4715,1664.2125,1109.076
1203,12.02,01:23:09:07,489.24800000000005,1664.816,1109.245
1204,12.03,01:23:09:08,488.9325,1665.656,1109.56
1205,12.04,01:23:09:08,488.746,1666.457,1109.9005
1206,12.05,01:23:09:08,488.63800000000003,1667.276,1110.327
1207,12.06,01:23:09:08,488.5105,1668.076,1110.654
1208,12.07,01:23:09:09,488.3355,1668.8295,1110.984
1209,12.08,01:23:09:09,488.1545,1669.5655,1111.2905
1210,12.09,01:23:09:09,487.9195,1670.3385,1111.6035
1211,12.1,01:23:09:09,487.6545,1671.154,1111.889
1212,12.11,01:23:09:10,487.36,1671.9785,1112.1565
1213,12.12,01:23:09:10,487.0105,1672.826,1112.39
1214,12.13,01:23:09:10,486.6375,1673.7175,1112.613
1215,12.14,01:23:09:10,486.2405,1674.638,1112.776
1216,12.15,01:23:09:11,485.79699999999997,1675.549,1112.9575
1217,12.16,01:23:09:11,485.3535,1676.4705,1113.0595
1218,12.17,01:23:09:11,484.906,1677.4295,1113.134
1219,12.18,01:23:09:11,484.403,1678.3565,1113.1435
1220,12.19,01:23:09:12,483.9845,1679.266,1113.1815
1221,12.2,01:23:09:12,483.417,1680.168,1113.1915
1222,12.21,01:23:09:12,482.8325,1681.0225,1113.1895
1223,12.22,01:23:09:12,482.227,1681.8635,1113.1835
1224,12.23,01:23:09:13,481.599,1682.6955,1113.1975
1225,12.24,01:23:09:13,481.014,1683.4879999999998,1113.203
1226,12.25,01:23:09:13,480.413,1684.2845,1113.184
1227,12.26,01:23:09:13,479.8545,1685.0665,1113.17
1228,12.27,01:23:09:14,479.332,1685.8410000000001,1113.161
1229,12.28,01:23:09:14,478.8145,1686.549,1113.16
1230,12.29,01:23:09:14,478.342,1687.2625,1113.1480000000001
1231,12.3,01:23:09:14,477.88699999999994,1687.918,1113.141
1232,12.31,01:23:09:15,477.5985,1688.5655,1113.1480000000001
1233,12.32,01:23:09:15,477.19699999999995,1689.184,1113.204
1234,12.33,01:23:09:15,476.82099999999997,1689.8220000000001,1113.271
1235,12.34,01:23:09:15,476.49300000000005,1690.4485,1113.36
1236,12.35,01:23:09:16,476.184,1691.0715,1113.444
1237,12.36,01:23:09:16,475.95,1691.7365,1113.5015
1238,12.37,01:23:09:16,475.745,1692.391,1113.5565
1239,12.38,01:23:09:16,475.602,1693.056,1113.5845
1240,12.39,01:23:09:17,475.4945,1693.7405,1113.5945
1241,12.4,01:23:09:17,475.423,1694.385,1113.627
1242,12.41,01:23:09:17,475.407,1694.9795,1113.6415
1243,12.42,01:23:09:17,475.43,1695.5185,1113.6285
1244,12.43,01:23:09:18,475.5065,1695.941,1113.625
1245,12.44,01:23:09:18,475.62,1696.3010000000002,1113.593
1246,12.45,01:23:09:18,475.728,1696.5765,1113.595
1247,12.46,01:23:09:18,475.8605,1696.7720000000002,1113.633
1248,12.47,01:23:09:19,476.001,1696.9265,1113.6575
1249,12.48,01:23:09:19,476.16900000000004,1697.0335,1113.7075
1250,12.49,01:23:09:19,476.32300000000004,1697.1029999999998,1113.762
1251,12.5,01:23:09:19,476.48900000000003,1697.155,1113.823
1252,12.51,01:23:09:20,476.6565,1697.1729999999998,1113.88
1253,12.52,01:23:09:20,476.849,1697.1729999999998,1113.9669999999999
1254,12.53,01:23:09:20,477.0535,1697.1370000000002,1114.1205
1255,12.54,01:23:09:20,477.3045,1697.0805,1114.2805
1256,12.55,01:23:09:21,477.5965,1696.995,1114.4585
1257,12.56,01:23:09:21,477.9045,1696.858,1114.629
1258,12.57,01:23:09:21,478.211,1696.737,1114.816
1259,12.58,01:23:09:21,478.546,1696.609,1114.992
1260,12.59,01:23:09:22,478.909,1696.501,1115.163
1261,12.6,01:23:09:22,479.2815,1696.4425,1115.2905
1262,12.61,01:23:09:22,479.6675,1696.3945,1115.443
1263,12.62,01:23:09:22,480.089,1696.382,1115.5965
1264,12.63,01:23:09:23,480.514,1696.3929999999998,1115.7375
1265,12.64,01:23:09:23,480.915,1696.395,1115.891
1266,12.65,01:23:09:23,481.3035,1696.3770000000002,1116.0395
1267,12.66,01:23:09:23,481.7005,1696.3245,1116.157
1268,12.67,01:23:09:24,482.089,1696.287,1116.261
1269,12.68,01:23:09:24,482.4815,1696.229,1116.3155
1270,12.69,01:23:09:24,482.7895,1696.1629999999998,1116.3855
1271,12.7,01:23:09:24,483.186,1696.1129999999998,1116.431
1272,12.71,01:23:10:00,483.67699999999996,1696.099,1116.44
1273,12.72,01:23:10:00,484.0155,1696.0035,1116.488
1274,12.73,01:23:10:00,484.51,1695.901,1116.5265
1275,12.74,01:23:10:00,485.0585,1695.8015,1116.552
1276,12.75,01:23:10:01,485.63199999999995,1695.6435,1116.553
1277,12.76,01:23:10:01,486.251,1695.4779999999998,1116.5739999999998
1278,12.77,01:23:10:01,486.9115,1695.277,1116.5535
1279,12.78,01:23:10:01,487.6545,1695.0485,1116.455
1280,12.79,01:23:10:02,488.4665,1694.8085,1116.3385
1281,12.8,01:23:10:02,489.0275,1694.5445,1116.192
1282,12.81,01:23:10:02,489.8245,1694.2089999999998,1115.9660000000001
1283,12.82,01:23:10:02,490.6555,1693.8855,1115.6805
1284,12.83,01:23:10:03,491.478,1693.5545,1115.34
1285,12.84,01:23:10:03,492.283,1693.1925,1114.9415
1286,12.85,01:23:10:03,493.1255,1692.8339999999998,1114.4705
1287,12.86,01:23:10:03,493.8975,1692.4229999999998,1113.9235
1288,12.87,01:23:10:04,494.5975,1692.0575,1113.3875
1289,12.88,01:23:10:04,495.24199999999996,1691.595,1112.837
1290,12.89,01:23:10:04,495.814,1691.1125,1112.2425
1291,12.9,01:23:10:04,496.3525,1690.6229999999998,1111.656
1292,12.91,01:23:10:05,496.7875,1690.0785,1111.0735
1293,12.92,01:23:10:05,497.1445,1689.5335,1110.528
1294,12.93,01:23:10:05,497.4945,1688.9920000000002,1109.989
1295,12.94,01:23:10:05,497.778,1688.4495,1109.5025
1296,12.95,01:23:10:06,498.0925,1687.973,1109.0510000000002
1297,12.96,01:23:10:06,498.37300000000005,1687.5345,1108.615
1298,12.97,01:23:10:06,498.6675,1687.142,1108.201
1299,12.98,01:23:10:06,498.955,1686.8275,1107.8145
1300,12.99,01:23:10:07,499.2365,1686.5439999999999,1107.412
1301,13.0,01:23:10:07,499.5715,1686.3825,1107.052
1302,13.01,01:23:10:07,499.909,1686.2815,1106.6895
1303,13.02,01:23:10:07,500.245,1686.2055,1106.3275
1304,13.03,01:23:10:08,500.57800000000003,1686.1725,1106.0045
1305,13.04,01:23:10:08,500.91,1686.1385,1105.634
1306,13.05,01:23:10:08,501.2195,1686.1135,1105.29
1307,13.06,01:23:10:08,501.579,1686.078,1104.9215
1308,13.07,01:23:10:09,501.94,1686.019,1104.528
1309,13.08,01:23:10:09,502.3595,1685.954,1104.155
1310,13.09,01:23:10:09,502.788,1685.8935,1103.7805
1311,13.1,01:23:10:09,503.2805,1685.8295,1103.383
1312,13.11,01:23:10:10,503.801,1685.755,1102.9935
1313,13.12,01:23:10:10,504.3785,1685.6975,1102.598
1314,13.13,01:23:10:10,505.0265,1685.6815,1102.2215
1315,13.14,01:23:10:10,505.7565,1685.6729999999998,1101.8025
1316,13.15,01:23:10:11,506.7485,1685.5595,1101.3585
1317,13.16,01:23:10:11,507.6245,1685.585,1100.9025
1318,13.17,01:23:10:11,508.5225,1685.576,1100.502
1319,13.18,01:23:10:11,509.4725,1685.5485,1100.0725
1320,13.19,01:23:10:12,510.439,1685.5165,1099.687
1321,13.2,01:23:10:12,511.3375,1685.5955,1099.399
1322,13.21,01:23:10:12,512.294,1685.531,1099.0655
1323,13.22,01:23:10:12,513.275,1685.4355,1098.7575
1324,13.23,01:23:10:13,514.2635,1685.3175,1098.442
1325,13.24,01:23:10:13,515.261,1685.1885,1098.122
1326,13.25,01:23:10:13,516.318,1684.9575,1097.5919999999999
1327,13.26,01:23:10:13,517.4265,1684.7465,1097.1995
1328,13.27,01:23:10:14,518.4835,1684.4985,1096.826
1329,13.28,01:23:10:14,519.471,1684.2345,1096.4769999999999
1330,13.29,01:23:10:14,520.5095,1683.9315,1096.147
1331,13.3,01:23:10:14,521.5255,1683.5725,1095.822
1332,13.31,01:23:10:15,522.5655,1683.1670000000001,1095.463
1333,13.32,01:23:10:15,523.6425,1682.7179999999998,1095.1125
1334,13.33,01:23:10:15,524.8605,1681.9175,1094.6455
1335,13.34,01:23:10:15,525.9965,1681.3325,1094.2089999999998
1336,13.35,01:23:10:16,527.1855,1680.6745,1093.762
1337,13.36,01:23:10:16,528.3585,1679.9295,1093.355
1338,13.37,01:23:10:16,529.5865,1679.0985,1092.883
1339,13.38,01:23:10:16,530.469,1678.6175,1092.5745
1340,13.39,01:23:10:17,532.0245,1677.1545,1091.9045
1341,13.4,01:23:10:17,533.26,1676.0295,1091.411
1342,13.41,01:23:10:17,534.5445,1674.7655,1090.9485
1343,13.42,01:23:10:17,535.738,1673.4725,1090.494
1344,13.43,01:23:10:18,536.9285,1672.066,1090.0905
1345,13.44,01:23:10:18,538.0775,1670.5629999999999,1089.7315
1346,13.45,01:23:10:18,539.239,1668.9229999999998,1089.344
1347,13.46,01:23:10:18,540.336,1667.2165,1089.026
1348,13.47,01:23:10:19,541.404,1665.4205,1088.7060000000001
1349,13.48,01:23:10:19,542.5455,1663.5595,1088.4080000000001
1350,13.49,01:23:10:19,543.5595,1661.6555,1088.0330000000001
1351,13.5,01:23:10:19,544.5875,1659.7675,1087.645
1352,13.51,01:23:10:20,545.613,1657.724,1087.1335
1353,13.52,01:23:10:20,546.444,1655.845,1086.6355
1354,13.53,01:23:10:20,547.22,1654.057,1086.161
1355,13.54,01:23:10:20,548.04,1652.07,1085.6725
1356,13.55,01:23:10:21,548.8380000000001,1650.0825,1085.1415
1357,13.56,01:23:10:21,549.5495,1648.047,1084.5855
1358,13.57,01:23:10:21,550.205,1646.0475,1083.9985
1359,13.58,01:23:10:21,550.827,1644.056,1083.3345
1360,13.59,01:23:10:22,551.3435,1642.095,1082.675
1361,13.6,01:23:10:22,551.815,1640.1705,1081.9925
1362,13.61,01:23:10:22,552.341,1638.2245,1081.288
1363,13.62,01:23:10:22,552.6145,1636.3565,1080.579
1364,13.63,01:23:10:23,552.836,1634.4395,1079.8795
1365,13.64,01:23:10:23,553.0235,1632.595,1079.2089999999998
1366,13.65,01:23:10:23,553.1015,1630.723,1078.555
1367,13.66,01:23:10:23,553.1135,1628.8715,1077.948
1368,13.67,01:23:10:24,553.1195,1626.95,1077.4065
1369,13.68,01:23:10:24,552.9665,1625.1155,1076.9385
1370,13.69,01:23:10:24,552.785,1623.3415,1076.5925
1371,13.7,01:23:10:24,552.5215,1621.5539999999999,1076.2895
1372,13.71,01:23:11:00,552.1569999999999,1619.9115,1076.0910000000001
1373,13.72,01:23:11:00,551.8035,1618.2125,1075.901
1374,13.73,01:23:11:00,551.4535,1616.5715,1075.7765
1375,13.74,01:23:11:00,551.101,1615.036,1075.6525
1376,13.75,01:23:11:01,550.7065,1613.519,1075.549
1377,13.76,01:23:11:01,550.4159999999999,1611.9685,1075.445
1378,13.77,01:23:11:01,550.0385,1610.5145,1075.2745
1379,13.78,01:23:11:01,549.6135,1609.043,1075.122
1380,13.79,01:23:11:02,549.2255,1607.6295,1074.954
1381,13.8,01:23:11:02,548.7815,1606.1785,1074.7505
1382,13.81,01:23:11:02,548.2805,1604.7655,1074.511
1383,13.82,01:23:11:02,547.797,1603.096,1074.172
1384,13.83,01:23:11:03,547.256,1601.713,1073.8475
1385,13.84,01:23:11:03,546.605,1600.3965,1073.546
1386,13.85,01:23:11:03,545.922,1599.0945,1073.2325
1387,13.86,01:23:11:03,545.202,1597.7255,1072.9189999999999
1388,13.87,01:23:11:04,544.2805,1595.6095,1072.524
1389,13.88,01:23:11:04,543.4715,1594.241,1072.0835
1390,13.89,01:23:11:04,542.5445,1593.1275,1071.691
1391,13.9,01:23:11:04,541.6495,1591.9479999999999,1071.2695
1392,13.91,01:23:11:05,540.706,1590.8515,1070.8419999999999
1393,13.92,01:23:11:05,539.761,1589.797,1070.3545
1394,13.93,01:23:11:05,539.0459999999999,1588.922,1070.05
1395,13.94,01:23:11:05,538.0419999999999,1587.9665,1069.5510000000002
1396,13.95,01:23:11:06,536.9735,1587.0729999999999,1069.0555
1397,13.96,01:23:11:06,535.8585,1586.192,1068.545
1398,13.97,01:23:11:06,534.72,1585.3985,1068.078
1399,13.98,01:23:11:06,533.523,1584.658,1067.6075
1400,13.99,01:23:11:07,532.2330000000001,1584.02,1067.223
1401,14.0,01:23:11:07,530.9835,1583.493,1066.7935
1402,14.01,01:23:11:07,529.6990000000001,1583.0625,1066.4435
1403,14.02,01:23:11:07,528.4735,1582.6365,1066.0635
1404,14.03,01:23:11:08,527.14,1582.3995,1065.729
1405,14.04,01:23:11:08,525.717,1582.0465,1065.4035
1406,14.05,01:23:11:08,524.3385,1582.0915,1065.1635
1407,14.06,01:23:11:08,523.0325,1582.1565,1064.9385
1408,14.07,01:23:11:09,521.6765,1582.368,1064.731
1409,14.08,01:23:11:09,520.3240000000001,1582.872,1064.5339999999999
1410,14.09,01:23:11:09,518.9035,1583.4085,1064.3835
1411,14.1,01:23:11:09,517.577,1583.848,1064.2645
1412,14.11,01:23:11:10,516.275,1584.3270000000002,1064.1945
1413,14.12,01:23:11:10,514.9875,1584.5625,1064.1275
1414,14.13,01:23:11:10,513.7330000000001,1585.149,1064.0485
1415,14.14,01:23:11:10,512.4935,1585.793,1064.1725
1416,14.15,01:23:11:11,511.25300000000004,1586.4975,1064.188
1417,14.16,01:23:11:11,510.148,1587.733,1064.4565
1418,14.17,01:23:11:11,508.978,1588.5675,1064.607
1419,14.18,01:23:11:11,507.8175,1589.3715,1064.8039999999999
1420,14.19,01:23:11:12,506.7105,1589.7745,1064.8285
1421,14.2,01:23:11:12,505.728,1590.6545,1064.8995
1422,14.21,01:23:11:12,504.897,1591.557,1065.0875
1423,14.22,01:23:11:12,504.2235,1592.3795,1065.268
1424,14.23,01:23:11:13,503.75,1593.1429999999998,1065.4105
1425,14.24,01:23:11:13,503.469,1593.787,1065.5710000000001
1426,14.25,01:23:11:13,503.477,1594.5405,1065.7365
1427,14.26,01:23:11:13,503.57300000000004,1594.9875,1065.8945
1428,14.27,01:23:11:14,503.842,1595.344,1066.0645
1429,14.28,01:23:11:14,504.24800000000005,1595.638,1066.22
1430,14.29,01:23:11:14,504.8245,1595.8435,1066.382
1431,14.3,01:23:11:14,505.4835,1595.9765,1066.5285
1432,14.31,01:23:11:15,506.2495,1596.0339999999999,1066.649
1433,14.32,01:23:11:15,506.9585,1595.8670000000002,1066.736
1434,14.33,01:23:11:15,507.786,1595.8575,1066.861
1435,14.34,01:23:11:15,508.61699999999996,1595.8329999999999,1066.9725
1436,14.35,01:23:11:16,509.4165,1595.8465,1067.1495
1437,14.36,01:23:11:16,510.1765,1596.37,1067.4925
1438,14.37,01:23:11:16,510.885,1596.4379999999999,1067.643
1439,14.38,01:23:11:16,511.6305,1596.641,1067.9815
1440,14.39,01:23:11:17,512.221,1596.7865,1068.122
1441,14.4,01:23:11:17,512.725,1596.981,1068.2425
1442,14.41,01:23:11:17,513.1675,1597.255,1068.3145
1443,14.42,01:23:11:17,513.4895,1597.5665,1068.4045
1444,14.43,01:23:11:18,513.7425,1597.92,1068.493
1445,14.44,01:23:11:18,514.005,1598.1375,1068.556
1446,14.45,01:23:11:18,514.1030000000001,1598.5685,1068.6405
1447,14.46,01:23:11:18,514.1615,1599.0135,1068.7015
1448,14.47,01:23:11:19,514.151,1599.4795,1068.7155
1449,14.48,01:23:11:19,514.1145,1599.9805,1068.755
1450,14.49,01:23:11:19,514.0225,1600.5205,1068.798
1451,14.5,01:23:11:19,513.8135,1600.99,1068.6765
1452,14.51,01:23:11:20,513.6225,1601.59,1068.693
1453,14.52,01:23:11:20,513.4135,1602.1875,1068.6655
1454,14.53,01:23:11:20,513.159,1602.7785,1068.662
1455,14.54,01:23:11:20,512.7795,1603.5529999999999,1068.6165
1456,14.55,01:23:11:21,512.439,1604.1205,1068.5595
1457,14.56,01:23:11:21,512.0495,1604.737,1068.5445
1458,14.57,01:23:11:21,511.664,1605.2979999999998,1068.509
1459,14.58,01:23:11:21,511.207,1605.9005,1068.52
1460,14.59,01:23:11:22,510.722,1606.4795,1068.503
1461,14.6,01:23:11:22,510.1895,1607.0355,1068.5155
1462,14.61,01:23:11:22,509.6635,1607.5525,1068.52
1463,14.62,01:23:11:22,509.0795,1608.0415,1068.54
1464,14.63,01:23:11:23,508.526,1608.0395,1068.3935
1465,14.64,01:23:11:23,507.903,1608.5045,1068.4455
1466,14.65,01:23:11:23,507.2545,1608.94,1068.4685
1467,14.66,01:23:11:23,506.6005,1609.3405,1068.526
1468,14.67,01:23:11:24,505.93300000000005,1609.6975,1068.5875
1469,14.68,01:23:11:24,505.277,1610.0225,1068.6545
1470,14.69,01:23:11:24,504.6295,1610.306,1068.6795
1471,14.7,01:23:11:24,503.945,1610.5465,1068.7345
1472,14.71,01:23:12:00,503.2945,1610.769,1068.7875
1473,14.72,01:23:12:00,502.6505,1610.997,1068.797
1474,14.73,01:23:12:00,501.986,1611.175,1068.807
1475,14.74,01:23:12:00,501.345,1611.3665,1068.807
1476,14.75,01:23:12:01,500.7135,1611.559,1068.767
1477,14.76,01:23:12:01,500.219,1611.859,1068.7545
1478,14.77,01:23:12:01,499.546,1611.8275,1068.643
1479,14.78,01:23:12:01,499.0275,1611.9695,1068.5745
1480,14.79,01:23:12:02,498.555,1612.0675,1068.512
1481,14.8,01:23:12:02,498.12300000000005,1612.1305,1068.4389999999999
1482,14.81,01:23:12:02,497.745,1612.148,1068.357
1483,14.82,01:23:12:02,497.464,1612.124,1068.2795
1484,14.83,01:23:12:03,497.2765,1612.0810000000001,1068.2275
1485,14.84,01:23:12:03,497.149,1611.989,1068.1915
1486,14.85,01:23:12:03,497.1015,1611.8985,1068.161
1487,14.86,01:23:12:03,497.1605,1611.9735,1068.198
1488,14.87,01:23:12:04,497.1865,1611.8870000000002,1068.2235
1489,14.88,01:23:12:04,497.23,1611.816,1068.2615
1490,14.89,01:23:12:04,497.30699999999996,1611.7355,1068.307
1491,14.9,01:23:12:04,497.418,1611.634,1068.3765
1492,14.91,01:23:12:05,497.528,1611.4995,1068.4560000000001
1493,14.92,01:23:12:05,497.6415,1611.362,1068.545
1494,14.93,01:23:12:05,497.7025,1611.1885,1068.681
1495,14.94,01:23:12:05,497.735,1611.0385,1068.8339999999998
1496,14.95,01:23:12:06,497.7395,1610.9025,1069.0455
1497,14.96,01:23:12:06,497.7625,1610.8035,1069.24
1498,14.97,01:23:12:06,497.75300000000004,1610.693,1069.3975
1499,14.98,01:23:12:06,497.76300000000003,1610.5775,1069.636
1500,14.99,01:23:12:07,497.827,1610.5345,1069.896
1501,15.0,01:23:12:07,497.9335,1610.6285,1070.1385
1502,15.01,01:23:12:07,498.1155,1611.0795,1070.47
1503,15.02,01:23:12:07,498.44300000000004,1611.5495,1070.759
1504,15.03,01:23:12:08,498.8385,1612.079,1070.9485
1505,15.04,01:23:12:08,499.24800000000005,1612.521,1071.185
1506,15.05,01:23:12:08,499.6225,1612.749,1071.491
1507,15.06,01:23:12:08,499.95599999999996,1612.6935,1071.8275
1508,15.07,01:23:12:09,500.227,1612.3020000000001,1072.114
1509,15.08,01:23:12:09,500.458,1611.47,1072.4205
1510,15.09,01:23:12:09,500.6695,1610.204,1072.6125
1511,15.1,01:23:12:09,500.969,1608.34,1072.5810000000001
1512,15.11,01:23:12:10,501.41900000000004,1606.0995,1072.5455
1513,15.12,01:23:12:10,501.5155,1603.3615,1072.2295
1514,15.13,01:23:12:10,502.131,1600.174,1071.895
1515,15.14,01:23:12:10,502.8975,1596.475,1071.425
1516,15.15,01:23:12:11,504.01099999999997,1592.2035,1070.87
1517,15.16,01:23:12:11,504.934,1587.7515,1070.1345
1518,15.17,01:23:12:11,505.8195,1583.2085,1069.175
1519,15.18,01:23:12:11,507.11199999999997,1577.8115,1068.3325
1520,15.19,01:23:12:12,508.591,1572.075,1067.3319999999999
1521,15.2,01:23:12:12,510.4845,1566.273,1066.495
1522,15.21,01:23:12:12,512.815,1560.4535,1065.781
1523,15.22,01:23:12:12,513.573,1552.5255,1064.8375
1524,15.23,01:23:12:13,515.279,1544.891,1064.212
1525,15.24,01:23:12:13,517.9275,1538.155,1063.8075
1526,15.25,01:23:12:13,519.92,1530.576,1063.4075
1527,15.26,01:23:12:13,520.672,1519.31,1062.837
1528,15.27,01:23:12:14,523.3245,1510.076,1062.4265
1529,15.28,01:23:12:14,525.1285,1503.6585,1062.435
1530,15.29,01:23:12:14,526.786,1494.9015,1062.499
1531,15.3,01:23:12:14,528.4045,1485.7455,1062.537
1532,15.31,01:23:12:15,529.9655,1476.3555,1062.823
1533,15.32,01:23:12:15,531.1005,1465.6675,1063.233
1534,15.33,01:23:12:15,532.2225,1454.526,1063.542
1535,15.34,01:23:12:15,533.441,1445.5065,1064.4695
1536,15.35,01:23:12:16,534.4995,1435.2615,1065.4955
1537,15.36,01:23:12:16,535.631,1425.4975,1066.52
1538,15.37,01:23:12:16,536.2335,1414.9135,1067.8915
1539,15.38,01:23:12:16,536.586,1404.1635,1069.396
1540,15.39,01:23:12:17,536.7215,1393.257,1071.0855
1541,15.4,01:23:12:17,536.552,1381.8725,1073.0165
1542,15.41,01:23:12:17,536.364,1371.254,1074.9125
1543,15.42,01:23:12:17,536.3485,1360.7715,1076.9260000000002
1544,15.43,01:23:12:18,535.974,1350.0415,1079.0410000000002
1545,15.44,01:23:12:18,535.3945,1339.34,1081.1255
1546,15.45,01:23:12:18,534.7615,1328.7215,1083.1455
1547,15.46,01:23:12:18,533.9945,1318.3525,1085.0415
1548,15.47,01:23:12:19,533.179,1308.375,1086.7745
1549,15.48,01:23:12:19,532.313,1298.77,1088.224
1550,15.49,01:23:12:19,531.49,1289.5345,1089.476
1551,15.5,01:23:12:19,530.9945,1280.234,1090.7305
1552,15.51,01:23:12:20,530.3430000000001,1271.6205,1091.542
1553,15.52,01:23:12:20,529.81,1263.3375,1092.1105
1554,15.53,01:23:12:20,529.4425,1255.49,1092.358
1555,15.54,01:23:12:20,529.086,1248.0245,1092.146
1556,15.55,01:23:12:21,528.869,1240.9265,1091.4715
1557,15.56,01:23:12:21,528.674,1234.1589999999999,1090.326
1558,15.57,01:23:12:21,528.3465,1227.975,1089.111
1559,15.58,01:23:12:21,528.1015,1222.34,1087.595
1560,15.59,01:23:12:22,527.68,1216.9389999999999,1086.151
1561,15.6,01:23:12:22,527.341,1211.8995,1084.6765
1562,15.61,01:23:12:22,526.9590000000001,1207.3055,1083.1385
1563,15.62,01:23:12:22,526.5930000000001,1203.138,1081.577
1564,15.63,01:23:12:23,526.262,1199.3815,1079.974
1565,15.64,01:23:12:23,525.9630000000001,1196.04,1078.265
1566,15.65,01:23:12:23,525.6785,1193.123,1076.484
1567,15.66,01:23:12:23,525.462,1190.6105,1074.61
1568,15.67,01:23:12:24,524.9165,1188.2695,1072.8419999999999
1569,15.68,01:23:12:24,524.457,1185.869,1070.7705
