Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
36,0.35,01:22:57:16,152.803,1586.566,51.648999999999994
37,0.36,01:22:57:16,152.792,1586.549,51.678999999999995
38,0.37,01:22:57:16,152.784,1586.568,51.675
39,0.38,01:22:57:16,152.774,1586.5320000000002,51.663000000000004
40,0.39,01:22:57:17,152.776,1586.539,51.653999999999996
41,0.4,01:22:57:17,152.755,1586.523,51.67100000000001
42,0.41,01:22:57:17,152.734,1586.504,51.675
43,0.42,01:22:57:17,152.74,1586.494,51.678999999999995
44,0.43,01:22:57:18,152.717,1586.475,51.673
45,0.44,01:22:57:18,152.705,1586.471,51.681999999999995
46,0.45,01:22:57:18,152.71200000000002,1586.457,51.68899999999999
47,0.46,01:22:57:18,152.703,1586.444,51.707
48,0.47,01:22:57:19,152.715,1586.44,51.708999999999996
49,0.48,01:22:57:19,152.7,1586.4289999999999,51.706
50,0.49,01:22:57:19,152.691,1586.4479999999999,51.714
51,0.5,01:22:57:19,152.704,1586.4489999999998,51.696000000000005
52,0.51,01:22:57:20,152.694,1586.4360000000001,51.703
53,0.52,01:22:57:20,152.694,1586.4560000000001,51.698
54,0.53,01:22:57:20,152.684,1586.4460000000001,51.705
55,0.54,01:22:57:20,152.67,1586.425,51.696999999999996
56,0.55,01:22:57:21,152.658,1586.4389999999999,51.707
57,0.56,01:22:57:21,152.662,1586.4170000000001,51.68899999999999
58,0.57,01:22:57:21,152.64,1586.422,51.698
59,0.58,01:22:57:21,152.634,1586.415,51.703
60,0.59,01:22:57:22,152.627,1586.42,51.71
61,0.6,01:22:57:22,152.642,1586.411,51.707
62,0.61,01:22:57:22,152.656,1586.424,51.698
63,0.62,01:22:57:22,152.645,1586.4229999999998,51.732
64,0.63,01:22:57:23,152.672,1586.44,51.706
65,0.64,01:22:57:23,152.664,1586.461,51.715
66,0.65,01:22:57:23,152.666,1586.421,51.717
67,0.66,01:22:57:23,152.679,1586.425,51.721000000000004
68,0.67,01:22:57:24,152.668,1586.421,51.727
69,0.68,01:22:57:24,152.687,1586.4279999999999,51.724
70,0.69,01:22:57:24,152.67700000000002,1586.418,51.724
71,0.7,01:22:57:24,152.68,1586.4129999999998,51.754
72,0.71,01:22:58:00,152.681,1586.425,51.75
73,0.72,01:22:58:00,152.69799999999998,1586.422,51.748999999999995
74,0.73,01:22:58:00,152.695,1586.425,51.75899999999999
75,0.74,01:22:58:00,152.69899999999998,1586.406,51.753
76,0.75,01:22:58:01,152.709,1586.4070000000002,51.769
77,0.76,01:22:58:01,152.72299999999998,1586.4160000000002,51.756
78,0.77,01:22:58:01,152.72299999999998,1586.411,51.763000000000005
79,0.78,01:22:58:01,152.735,1586.415,51.78
80,0.79,01:22:58:02,152.724,1586.4070000000002,51.792
81,0.8,01:22:58:02,152.739,1586.415,51.788000000000004
82,0.81,01:22:58:02,152.75799999999998,1586.422,51.784
83,0.82,01:22:58:02,152.756,1586.4189999999999,51.776
84,0.83,01:22:58:03,152.765,1586.432,51.793
85,0.84,01:22:58:03,152.768,1586.4489999999998,51.797
86,0.85,01:22:58:03,152.779,1586.473,51.788000000000004
87,0.86,01:22:58:03,152.786,1586.4360000000001,51.79
88,0.87,01:22:58:04,152.776,1586.4360000000001,51.823
89,0.88,01:22:58:04,152.792,1586.4489999999998,51.823
90,0.89,01:22:58:04,152.793,1586.451,51.806000000000004
91,0.9,01:22:58:04,152.798,1586.4229999999998,51.833
92,0.91,01:22:58:05,152.80200000000002,1586.4370000000001,51.818000000000005
93,0.92,01:22:58:05,152.814,1586.45,51.831
94,0.93,01:22:58:05,152.816,1586.4370000000001,51.816
95,0.94,01:22:58:05,152.811,1586.4270000000001,51.815
96,0.95,01:22:58:06,152.815,1586.42,51.81399999999999
97,0.96,01:22:58:06,152.81,1586.4160000000002,51.812
98,0.97,01:22:58:06,152.81799999999998,1586.4029999999998,51.799
99,0.98,01:22:58:06,152.819,1586.38,51.81399999999999
100,0.99,01:22:58:07,152.814,1586.384,51.827
101,1.0,01:22:58:07,152.834,1586.384,51.824
102,1.01,01:22:58:07,152.83,1586.3929999999998,51.82899999999999
103,1.02,01:22:58:07,152.812,1586.391,51.835
104,1.03,01:22:58:08,152.83,1586.379,51.825
105,1.04,01:22:58:08,152.829,1586.374,51.841
106,1.05,01:22:58:08,152.838,1586.375,51.836999999999996
107,1.06,01:22:58:08,152.861,1586.384,51.85
108,1.07,01:22:58:09,152.857,1586.3770000000002,51.836999999999996
109,1.08,01:22:58:09,152.873,1586.374,51.842
110,1.09,01:22:58:09,152.879,1586.394,51.857
111,1.1,01:22:58:09,152.88,1586.38,51.86
112,1.11,01:22:58:10,152.886,1586.368,51.86600000000001
113,1.12,01:22:58:10,152.893,1586.362,51.855
114,1.13,01:22:58:10,152.91,1586.3629999999998,51.851000000000006
115,1.14,01:22:58:10,152.893,1586.371,51.865
116,1.15,01:22:58:11,152.895,1586.368,51.87
117,1.16,01:22:58:11,152.886,1586.362,51.87
118,1.17,01:22:58:11,152.899,1586.359,51.858000000000004
119,1.18,01:22:58:11,152.907,1586.364,51.873000000000005
120,1.19,01:22:58:12,152.898,1586.3410000000001,51.873000000000005
121,1.2,01:22:58:12,152.90200000000002,1586.339,51.898999999999994
122,1.21,01:22:58:12,152.91899999999998,1586.335,51.893
123,1.22,01:22:58:12,152.915,1586.3210000000001,51.898999999999994
124,1.23,01:22:58:13,152.904,1586.309,51.905
125,1.24,01:22:58:13,152.92,1586.3139999999999,51.912
126,1.25,01:22:58:13,152.929,1586.305,51.9
127,1.26,01:22:58:13,152.946,1586.3029999999999,51.911
128,1.27,01:22:58:14,152.92600000000002,1586.3110000000001,51.896
129,1.28,01:22:58:14,152.929,1586.3120000000001,51.927
130,1.29,01:22:58:14,152.924,1586.29,51.9
131,1.3,01:22:58:14,152.933,1586.306,51.906000000000006
132,1.31,01:22:58:15,152.92600000000002,1586.2920000000001,51.907
133,1.32,01:22:58:15,152.933,1586.27,51.925
134,1.33,01:22:58:15,152.935,1586.267,51.912
135,1.34,01:22:58:15,152.923,1586.257,51.92
136,1.35,01:22:58:16,152.928,1586.279,51.943999999999996
137,1.36,01:22:58:16,152.933,1586.275,51.927
138,1.37,01:22:58:16,152.942,1586.269,51.913000000000004
139,1.38,01:22:58:16,152.941,1586.276,51.928999999999995
140,1.39,01:22:58:17,152.953,1586.281,51.931000000000004
141,1.4,01:22:58:17,152.931,1586.276,51.927
142,1.41,01:22:58:17,152.942,1586.277,51.931999999999995
143,1.42,01:22:58:17,152.955,1586.275,51.907
144,1.43,01:22:58:18,152.907,1586.271,51.931000000000004
145,1.44,01:22:58:18,152.872,1586.285,51.897
146,1.45,01:22:58:18,152.87,1586.266,51.925
147,1.46,01:22:58:18,152.852,1586.281,51.906000000000006
148,1.47,01:22:58:19,152.843,1586.281,51.888999999999996
149,1.48,01:22:58:19,152.83700000000002,1586.317,51.902
150,1.49,01:22:58:19,152.83,1586.315,51.887
151,1.5,01:22:58:19,152.82,1586.319,51.891000000000005
152,1.51,01:22:58:20,152.838,1586.329,51.897
153,1.52,01:22:58:20,152.85399999999998,1586.326,51.895
154,1.53,01:22:58:20,152.833,1586.326,51.92100000000001
155,1.54,01:22:58:20,152.836,1586.31,51.915
156,1.55,01:22:58:21,152.84799999999998,1586.297,51.928000000000004
157,1.56,01:22:58:21,152.863,1586.2910000000002,51.902
158,1.57,01:22:58:21,152.859,1586.3039999999999,51.912
159,1.58,01:22:58:21,152.85399999999998,1586.29,51.908
160,1.59,01:22:58:22,152.842,1586.299,51.898999999999994
161,1.6,01:22:58:22,152.847,1586.307,51.903
162,1.61,01:22:58:22,152.844,1586.297,51.903999999999996
163,1.62,01:22:58:22,152.852,1586.315,51.915
164,1.63,01:22:58:23,152.858,1586.306,51.913000000000004
165,1.64,01:22:58:23,152.847,1586.2920000000001,51.919
166,1.65,01:22:58:23,152.86,1586.2939999999999,51.923
167,1.66,01:22:58:23,152.87,1586.2779999999998,51.935
168,1.67,01:22:58:24,152.879,1586.275,51.968999999999994
169,1.68,01:22:58:24,152.882,1586.265,51.955
170,1.69,01:22:58:24,152.916,1586.261,51.968999999999994
171,1.7,01:22:58:24,152.912,1586.2520000000002,51.994
172,1.71,01:22:59:00,152.946,1586.264,51.989
173,1.72,01:22:59:00,152.957,1586.244,52.043
174,1.73,01:22:59:00,152.953,1586.2579999999998,52.022
175,1.74,01:22:59:00,152.96200000000002,1586.251,52.083999999999996
176,1.75,01:22:59:01,152.993,1586.244,52.086999999999996
177,1.76,01:22:59:01,153.002,1586.235,52.098
178,1.77,01:22:59:01,153.015,1586.224,52.143
179,1.78,01:22:59:01,153.025,1586.227,52.163999999999994
180,1.79,01:22:59:02,153.063,1586.215,52.148
181,1.8,01:22:59:02,153.08,1586.1889999999999,52.169
182,1.81,01:22:59:02,153.107,1586.194,52.198
183,1.82,01:22:59:02,153.118,1586.19,52.192
184,1.83,01:22:59:03,153.139,1586.148,52.218
185,1.84,01:22:59:03,153.15,1586.122,52.231
186,1.85,01:22:59:03,153.153,1586.0839999999998,52.229
187,1.86,01:22:59:03,153.161,1586.104,52.255
188,1.87,01:22:59:04,153.162,1586.089,52.25
189,1.88,01:22:59:04,153.173,1586.0929999999998,52.248000000000005
190,1.89,01:22:59:04,153.172,1586.108,52.256
191,1.9,01:22:59:04,153.154,1586.1029999999998,52.255
192,1.91,01:22:59:05,153.16299999999998,1586.106,52.236999999999995
193,1.92,01:22:59:05,153.158,1586.124,52.224
194,1.93,01:22:59:05,153.111,1586.1229999999998,52.254
195,1.94,01:22:59:05,153.122,1586.138,52.225
196,1.95,01:22:59:06,153.107,1586.132,52.23
197,1.96,01:22:59:06,153.097,1586.101,52.22
198,1.97,01:22:59:06,153.076,1586.1029999999998,52.21
199,1.98,01:22:59:06,153.065,1586.11,52.17
200,1.99,01:22:59:07,153.05200000000002,1586.106,52.152
201,2.0,01:22:59:07,153.045,1586.112,52.137
202,2.01,01:22:59:07,153.031,1586.1029999999998,52.13399999999999
203,2.02,01:22:59:07,153.031,1586.0870000000002,52.106
204,2.03,01:22:59:08,153.054,1586.078,52.107
205,2.04,01:22:59:08,153.095,1586.037,52.098
206,2.05,01:22:59:08,153.121,1586.006,52.099
207,2.06,01:22:59:08,153.16299999999998,1585.9979999999998,52.086000000000006
208,2.07,01:22:59:09,153.192,1585.97,52.06
209,2.08,01:22:59:09,153.233,1585.964,52.062
210,2.09,01:22:59:09,153.259,1585.941,52.023
211,2.1,01:22:59:09,153.312,1585.94,52.025
212,2.11,01:22:59:10,153.357,1585.918,51.998000000000005
213,2.12,01:22:59:10,153.435,1585.889,51.918
214,2.13,01:22:59:10,153.504,1585.8770000000002,51.913999999999994
215,2.14,01:22:59:10,153.602,1585.793,51.888999999999996
216,2.15,01:22:59:11,153.702,1585.691,51.869
217,2.16,01:22:59:11,153.765,1585.594,51.855
218,2.17,01:22:59:11,153.81,1585.5020000000002,51.833999999999996
219,2.18,01:22:59:11,153.845,1585.441,51.79
220,2.19,01:22:59:12,153.82299999999998,1585.4,51.77
221,2.2,01:22:59:12,153.79,1585.414,51.723
222,2.21,01:22:59:12,153.736,1585.414,51.677
223,2.22,01:22:59:12,153.665,1585.374,51.614
224,2.23,01:22:59:13,153.583,1585.385,51.535
225,2.24,01:22:59:13,153.501,1585.4270000000001,51.493
226,2.25,01:22:59:13,153.476,1585.4820000000002,51.395
227,2.26,01:22:59:13,153.451,1585.477,51.342
228,2.27,01:22:59:14,153.44299999999998,1585.4560000000001,51.318999999999996
229,2.28,01:22:59:14,153.438,1585.454,51.288000000000004
230,2.29,01:22:59:14,153.414,1585.4360000000001,51.225
231,2.3,01:22:59:14,153.401,1585.4720000000002,51.205
232,2.31,01:22:59:15,153.382,1585.509,51.148999999999994
233,2.32,01:22:59:15,153.39,1585.521,51.092
234,2.33,01:22:59:15,153.408,1585.5479999999998,51.063
235,2.34,01:22:59:15,153.42,1585.604,51.034
236,2.35,01:22:59:16,153.45,1585.6629999999998,50.968999999999994
237,2.36,01:22:59:16,153.452,1585.7160000000001,50.93600000000001
238,2.37,01:22:59:16,153.433,1585.763,50.903999999999996
239,2.38,01:22:59:16,153.398,1585.8210000000001,50.816
240,2.39,01:22:59:17,153.35299999999998,1585.875,50.778
241,2.4,01:22:59:17,153.299,1585.9379999999999,50.708999999999996
242,2.41,01:22:59:17,153.227,1585.98,50.655
243,2.42,01:22:59:17,153.168,1586.0179999999998,50.596000000000004
244,2.43,01:22:59:18,153.092,1586.0610000000001,50.532
245,2.44,01:22:59:18,153.024,1586.092,50.49
246,2.45,01:22:59:18,152.928,1586.146,50.463
247,2.46,01:22:59:18,152.862,1586.192,50.428000000000004
248,2.47,01:22:59:19,152.776,1586.226,50.365
249,2.48,01:22:59:19,152.737,1586.233,50.36
250,2.49,01:22:59:19,152.683,1586.204,50.361000000000004
251,2.5,01:22:59:19,152.7,1586.1589999999999,50.342
252,2.51,01:22:59:20,152.719,1586.088,50.343999999999994
253,2.52,01:22:59:20,152.761,1586.025,50.333999999999996
254,2.53,01:22:59:20,152.79399999999998,1586.0,50.316
255,2.54,01:22:59:20,152.78,1585.965,50.358000000000004
256,2.55,01:22:59:21,152.776,1585.953,50.345
257,2.56,01:22:59:21,152.727,1585.9520000000002,50.369
258,2.57,01:22:59:21,152.69799999999998,1585.9489999999998,50.34
259,2.58,01:22:59:21,152.664,1585.914,50.376999999999995
260,2.59,01:22:59:22,152.63,1585.839,50.354
261,2.6,01:22:59:22,152.596,1585.753,50.402
262,2.61,01:22:59:22,152.605,1585.6589999999999,50.398999999999994
263,2.62,01:22:59:22,152.628,1585.6129999999998,50.418
264,2.63,01:22:59:23,152.694,1585.567,50.442
265,2.64,01:22:59:23,152.76,1585.565,50.463
266,2.65,01:22:59:23,152.839,1585.54,50.53
267,2.66,01:22:59:23,152.892,1585.509,50.533
268,2.67,01:22:59:24,152.906,1585.4920000000002,50.566
269,2.68,01:22:59:24,152.901,1585.5020000000002,50.59
270,2.69,01:22:59:24,152.898,1585.494,50.601000000000006
271,2.7,01:22:59:24,152.898,1585.453,50.605
272,2.71,01:23:00:00,152.912,1585.385,50.637
273,2.72,01:23:00:00,152.94299999999998,1585.293,50.681000000000004
274,2.73,01:23:00:00,152.99,1585.217,50.74100000000001
275,2.74,01:23:00:00,153.059,1585.129,50.785
276,2.75,01:23:00:01,153.138,1585.036,50.851000000000006
277,2.76,01:23:00:01,153.259,1584.924,50.907
278,2.77,01:23:00:01,153.358,1584.849,50.985
279,2.78,01:23:00:01,153.48,1584.7920000000001,51.048
280,2.79,01:23:00:02,153.567,1584.693,51.117
281,2.8,01:23:00:02,153.638,1584.612,51.172
282,2.81,01:23:00:02,153.716,1584.5710000000001,51.208
283,2.82,01:23:00:02,153.754,1584.5,51.242
284,2.83,01:23:00:03,153.798,1584.4489999999998,51.273999999999994
285,2.84,01:23:00:03,153.846,1584.381,51.288000000000004
286,2.85,01:23:00:03,153.91899999999998,1584.372,51.308
287,2.86,01:23:00:03,153.996,1584.349,51.358000000000004
288,2.87,01:23:00:04,154.131,1584.358,51.387
289,2.88,01:23:00:04,154.226,1584.386,51.428999999999995
290,2.89,01:23:00:04,154.264,1584.3970000000002,51.511
291,2.9,01:23:00:04,154.335,1584.39,51.568000000000005
292,2.91,01:23:00:05,154.351,1584.366,51.623999999999995
293,2.92,01:23:00:05,154.364,1584.3310000000001,51.678000000000004
294,2.93,01:23:00:05,154.372,1584.29,51.74100000000001
295,2.94,01:23:00:05,154.392,1584.275,51.75899999999999
296,2.95,01:23:00:06,154.412,1584.279,51.82
297,2.96,01:23:00:06,154.46,1584.3,51.854
298,2.97,01:23:00:06,154.517,1584.354,51.854
299,2.98,01:23:00:06,154.56,1584.415,51.835
300,2.99,01:23:00:07,154.615,1584.489,51.821999999999996
301,3.0,01:23:00:07,154.659,1584.533,51.836999999999996
302,3.01,01:23:00:07,154.745,1584.578,51.816
303,3.02,01:23:00:07,154.79,1584.619,51.833
304,3.03,01:23:00:08,154.844,1584.671,51.824
305,3.04,01:23:00:08,154.88,1584.694,51.857
306,3.05,01:23:00:08,154.904,1584.756,51.853
307,3.06,01:23:00:08,154.928,1584.807,51.833999999999996
308,3.07,01:23:00:09,154.98,1584.849,51.841
309,3.08,01:23:00:09,155.043,1584.91,51.849
310,3.09,01:23:00:09,155.124,1584.977,51.845
311,3.1,01:23:00:09,155.204,1585.0279999999998,51.857
312,3.11,01:23:00:10,155.328,1585.0839999999998,51.861999999999995
313,3.12,01:23:00:10,155.475,1585.1660000000002,51.895
314,3.13,01:23:00:10,155.609,1585.2220000000002,51.917
315,3.14,01:23:00:10,155.713,1585.263,51.938
316,3.15,01:23:00:11,155.809,1585.297,52.004
317,3.16,01:23:00:11,155.898,1585.271,52.08
318,3.17,01:23:00:11,155.995,1585.244,52.111999999999995
319,3.18,01:23:00:11,156.078,1585.2720000000002,52.163999999999994
320,3.19,01:23:00:12,156.188,1585.2820000000002,52.21
321,3.2,01:23:00:12,156.256,1585.271,52.263999999999996
322,3.21,01:23:00:12,156.34799999999998,1585.267,52.303999999999995
323,3.22,01:23:00:12,156.43200000000002,1585.2720000000002,52.365
324,3.23,01:23:00:13,156.536,1585.2779999999998,52.398999999999994
325,3.24,01:23:00:13,156.638,1585.3029999999999,52.425
326,3.25,01:23:00:13,156.763,1585.3339999999998,52.425
327,3.26,01:23:00:13,156.876,1585.351,52.453
328,3.27,01:23:00:14,156.975,1585.305,52.494
329,3.28,01:23:00:14,157.06,1585.277,52.538999999999994
330,3.29,01:23:00:14,157.131,1585.308,52.549
331,3.3,01:23:00:14,157.19,1585.336,52.571999999999996
332,3.31,01:23:00:15,157.246,1585.406,52.618
333,3.32,01:23:00:15,157.281,1585.4260000000002,52.59
334,3.33,01:23:00:15,157.293,1585.481,52.606
335,3.34,01:23:00:15,157.308,1585.536,52.589
336,3.35,01:23:00:16,157.339,1585.586,52.606
337,3.36,01:23:00:16,157.363,1585.543,52.596000000000004
338,3.37,01:23:00:16,157.342,1585.441,52.66
339,3.38,01:23:00:16,157.344,1585.3729999999998,52.669
340,3.39,01:23:00:17,157.305,1585.348,52.691
341,3.4,01:23:00:17,157.252,1585.3210000000001,52.698
342,3.41,01:23:00:17,157.2,1585.296,52.693999999999996
343,3.42,01:23:00:17,157.12,1585.251,52.68
344,3.43,01:23:00:18,157.02700000000002,1585.244,52.675
345,3.44,01:23:00:18,156.936,1585.246,52.669
346,3.45,01:23:00:18,156.877,1585.226,52.648
347,3.46,01:23:00:18,156.79399999999998,1585.22,52.658
348,3.47,01:23:00:19,156.721,1585.1889999999999,52.65
349,3.48,01:23:00:19,156.634,1585.1589999999999,52.63
350,3.49,01:23:00:19,156.524,1585.1670000000001,52.611999999999995
351,3.5,01:23:00:19,156.355,1585.149,52.592
352,3.51,01:23:00:20,156.125,1585.16,52.556000000000004
353,3.52,01:23:00:20,155.891,1585.2089999999998,52.5
354,3.53,01:23:00:20,155.656,1585.244,52.427
355,3.54,01:23:00:20,155.35399999999998,1585.2910000000002,52.442
356,3.55,01:23:00:21,155.126,1585.305,52.372
357,3.56,01:23:00:21,154.89,1585.33,52.305
358,3.57,01:23:00:21,154.668,1585.3570000000002,52.272
359,3.58,01:23:00:21,154.498,1585.329,52.266999999999996
360,3.59,01:23:00:22,154.37,1585.3239999999998,52.254
361,3.6,01:23:00:22,154.248,1585.285,52.232
362,3.61,01:23:00:22,154.158,1585.231,52.224
363,3.62,01:23:00:22,154.007,1585.1660000000002,52.211000000000006
364,3.63,01:23:00:23,153.813,1585.0929999999998,52.196000000000005
365,3.64,01:23:00:23,153.616,1585.07,52.169
366,3.65,01:23:00:23,153.403,1585.085,52.161
367,3.66,01:23:00:23,153.249,1585.039,52.095
368,3.67,01:23:00:24,153.058,1585.024,52.092
369,3.68,01:23:00:24,152.916,1584.9979999999998,52.11
370,3.69,01:23:00:24,152.841,1584.9460000000001,52.111000000000004
371,3.7,01:23:00:24,152.796,1584.856,52.121
372,3.71,01:23:01:00,152.754,1584.779,52.163000000000004
373,3.72,01:23:01:00,152.687,1584.701,52.188
374,3.73,01:23:01:00,152.641,1584.645,52.196999999999996
375,3.74,01:23:01:00,152.57299999999998,1584.5929999999998,52.221000000000004
376,3.75,01:23:01:01,152.482,1584.55,52.253
377,3.76,01:23:01:01,152.388,1584.4920000000002,52.281000000000006
378,3.77,01:23:01:01,152.30100000000002,1584.457,52.284
379,3.78,01:23:01:01,152.21,1584.424,52.297
380,3.79,01:23:01:02,152.125,1584.37,52.333
381,3.8,01:23:01:02,152.046,1584.273,52.343
382,3.81,01:23:01:02,152.007,1584.161,52.391999999999996
383,3.82,01:23:01:02,151.95,1584.082,52.423
384,3.83,01:23:01:03,151.892,1583.999,52.412
385,3.84,01:23:01:03,151.815,1583.9679999999998,52.473
386,3.85,01:23:01:03,151.719,1583.9289999999999,52.446999999999996
387,3.86,01:23:01:03,151.621,1583.908,52.541000000000004
388,3.87,01:23:01:04,151.54,1583.8770000000002,52.523999999999994
389,3.88,01:23:01:04,151.501,1583.839,52.602
390,3.89,01:23:01:04,151.422,1583.7379999999998,52.637
391,3.9,01:23:01:04,151.368,1583.626,52.676
392,3.91,01:23:01:05,151.297,1583.555,52.732
393,3.92,01:23:01:05,151.263,1583.497,52.81
394,3.93,01:23:01:05,151.25799999999998,1583.454,52.913999999999994
395,3.94,01:23:01:05,151.266,1583.376,53.038000000000004
396,3.95,01:23:01:06,151.283,1583.2939999999999,53.166000000000004
397,3.96,01:23:01:06,151.27100000000002,1583.183,53.283
398,3.97,01:23:01:06,151.245,1583.095,53.428999999999995
399,3.98,01:23:01:06,151.217,1583.05,53.519
400,3.99,01:23:01:07,151.16299999999998,1582.9479999999999,53.621
401,4.0,01:23:01:07,151.145,1582.8929999999998,53.68600000000001
402,4.01,01:23:01:07,151.126,1582.819,53.733000000000004
403,4.02,01:23:01:07,151.08100000000002,1582.759,53.791000000000004
404,4.03,01:23:01:08,151.109,1582.735,53.812
405,4.04,01:23:01:08,151.132,1582.77,53.832
406,4.05,01:23:01:08,151.19899999999998,1582.797,53.849
407,4.06,01:23:01:08,151.298,1582.8429999999998,53.88399999999999
408,4.07,01:23:01:09,151.433,1582.895,53.886
409,4.08,01:23:01:09,151.559,1582.9620000000002,53.906000000000006
410,4.09,01:23:01:09,151.674,1582.9560000000001,53.908
411,4.1,01:23:01:09,151.76,1582.943,53.92100000000001
412,4.11,01:23:01:10,151.832,1582.9560000000001,53.92100000000001
413,4.12,01:23:01:10,151.901,1582.94,53.93
414,4.13,01:23:01:10,151.908,1582.8870000000002,53.95
415,4.14,01:23:01:10,151.904,1582.859,53.963
416,4.15,01:23:01:11,151.882,1582.848,53.974
417,4.16,01:23:01:11,151.86,1582.8870000000002,53.979
418,4.17,01:23:01:11,151.875,1582.912,53.971000000000004
419,4.18,01:23:01:11,151.868,1582.9360000000001,53.925
420,4.19,01:23:01:12,151.918,1582.977,53.916000000000004
421,4.2,01:23:01:12,151.968,1583.0420000000001,53.851000000000006
422,4.21,01:23:01:12,152.077,1583.102,53.799
423,4.22,01:23:01:12,152.162,1583.149,53.753
424,4.23,01:23:01:13,152.267,1583.1529999999998,53.669
425,4.24,01:23:01:13,152.395,1583.2160000000001,53.633
426,4.25,01:23:01:13,152.518,1583.2910000000002,53.565
427,4.26,01:23:01:13,152.612,1583.28,53.486000000000004
428,4.27,01:23:01:14,152.696,1583.342,53.466
429,4.28,01:23:01:14,152.8,1583.4479999999999,53.427
430,4.29,01:23:01:14,152.908,1583.484,53.406000000000006
431,4.3,01:23:01:14,152.94899999999998,1583.5179999999998,53.41
432,4.31,01:23:01:15,153.0,1583.521,53.398
433,4.32,01:23:01:15,153.063,1583.568,53.4
434,4.33,01:23:01:15,153.093,1583.612,53.373000000000005
435,4.34,01:23:01:15,153.09,1583.5829999999999,53.357
436,4.35,01:23:01:16,153.116,1583.652,53.361000000000004
437,4.36,01:23:01:16,153.126,1583.635,53.345
438,4.37,01:23:01:16,153.109,1583.6270000000002,53.306999999999995
439,4.38,01:23:01:16,153.083,1583.6329999999998,53.31100000000001
440,4.39,01:23:01:17,153.07,1583.651,53.301
441,4.4,01:23:01:17,153.058,1583.6570000000002,53.272
442,4.41,01:23:01:17,153.054,1583.6370000000002,53.236000000000004
443,4.42,01:23:01:17,153.007,1583.5929999999998,53.215
444,4.43,01:23:01:18,152.986,1583.6029999999998,53.184
445,4.44,01:23:01:18,152.909,1583.546,53.163999999999994
446,4.45,01:23:01:18,152.834,1583.481,53.161
447,4.46,01:23:01:18,152.754,1583.4720000000002,53.16
448,4.47,01:23:01:19,152.66899999999998,1583.5220000000002,53.141000000000005
449,4.48,01:23:01:19,152.562,1583.5020000000002,53.111999999999995
450,4.49,01:23:01:19,152.50799999999998,1583.476,53.068000000000005
451,4.5,01:23:01:19,152.41,1583.4820000000002,53.068999999999996
452,4.51,01:23:01:20,152.399,1583.511,53.04600000000001
453,4.52,01:23:01:20,152.308,1583.531,53.034
454,4.53,01:23:01:20,152.246,1583.5079999999998,53.007
455,4.54,01:23:01:20,152.217,1583.526,52.985
456,4.55,01:23:01:21,152.17,1583.5379999999998,52.949
457,4.56,01:23:01:21,152.138,1583.5439999999999,52.963
458,4.57,01:23:01:21,152.113,1583.5,52.961999999999996
459,4.58,01:23:01:21,152.093,1583.4679999999998,52.967
460,4.59,01:23:01:22,152.107,1583.457,52.971000000000004
461,4.6,01:23:01:22,152.137,1583.461,52.974
462,4.61,01:23:01:22,152.167,1583.433,52.996
463,4.62,01:23:01:22,152.21,1583.3829999999998,53.004
