Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
43,0.42,01:22:57:17,313.1565,1470.1412,1011.4242
44,0.43,01:22:57:18,313.155,1469.9788,1011.4242
45,0.44,01:22:57:18,313.1453,1469.8132,1011.4228
46,0.45,01:22:57:18,313.1378,1469.6523,1011.4135
47,0.46,01:22:57:18,313.1488,1469.4725,1011.4122
48,0.47,01:22:57:19,313.1258,1469.31,1011.4115
49,0.48,01:22:57:19,313.106,1469.1370000000002,1011.4125
50,0.49,01:22:57:19,313.0938,1468.985,1011.404
51,0.5,01:22:57:19,313.085,1468.8335,1011.3922
52,0.51,01:22:57:20,313.0858,1468.6822,1011.3782
53,0.52,01:22:57:20,313.0842,1468.5422,1011.372
54,0.53,01:22:57:20,313.0733,1468.3975,1011.37
55,0.54,01:22:57:20,313.0805,1468.2515,1011.3488
56,0.55,01:22:57:21,313.0627,1468.115,1011.3418
57,0.56,01:22:57:21,313.069,1467.983,1011.3278
58,0.57,01:22:57:21,313.066,1467.8458,1011.332
59,0.58,01:22:57:21,313.0768,1467.7085,1011.3382
60,0.59,01:22:57:22,313.0985,1467.5838,1011.3405
61,0.6,01:22:57:22,313.1068,1467.463,1011.3415
62,0.61,01:22:57:22,313.1245,1467.3310000000001,1011.3235
63,0.62,01:22:57:22,313.155,1467.203,1011.3188
64,0.63,01:22:57:23,313.175,1467.0639999999999,1011.303
65,0.64,01:22:57:23,313.1872,1466.9543,1011.2810000000001
66,0.65,01:22:57:23,313.225,1466.8470000000002,1011.2760000000001
67,0.66,01:22:57:23,313.253,1466.7325,1011.2660000000001
68,0.67,01:22:57:24,313.29400000000004,1466.6245,1011.2632
69,0.68,01:22:57:24,313.3355,1466.5065,1011.2517
70,0.69,01:22:57:24,313.378,1466.4122,1011.25
71,0.7,01:22:57:24,313.411,1466.306,1011.2548
72,0.71,01:22:58:00,313.4378,1466.2060000000001,1011.248
73,0.72,01:22:58:00,313.4818,1466.1045,1011.242
74,0.73,01:22:58:00,313.5225,1466.0035,1011.2245
75,0.74,01:22:58:00,313.5582,1465.8958,1011.2037
76,0.75,01:22:58:01,313.5942,1465.7902,1011.194
77,0.76,01:22:58:01,313.6195,1465.6875,1011.1902
78,0.77,01:22:58:01,313.6593,1465.5787,1011.1825
79,0.78,01:22:58:01,313.698,1465.471,1011.174
80,0.79,01:22:58:02,313.7278,1465.3672,1011.1619999999999
81,0.8,01:22:58:02,313.75,1465.2532,1011.1662
82,0.81,01:22:58:02,313.7738,1465.1515,1011.1688
83,0.82,01:22:58:02,313.7958,1465.0503,1011.1625
84,0.83,01:22:58:03,313.8135,1464.9522,1011.159
85,0.84,01:22:58:03,313.841,1464.8632,1011.145
86,0.85,01:22:58:03,313.8638,1464.7732,1011.1465
87,0.86,01:22:58:03,313.8725,1464.6760000000002,1011.137
88,0.87,01:22:58:04,313.901,1464.5882,1011.1310000000001
89,0.88,01:22:58:04,313.9285,1464.4972,1011.13
90,0.89,01:22:58:04,313.9522,1464.4072,1011.1248
91,0.9,01:22:58:04,313.9745,1464.3133,1011.1267
92,0.91,01:22:58:05,314.0178,1464.2179999999998,1011.1188
93,0.92,01:22:58:05,314.0535,1464.1245,1011.1108
94,0.93,01:22:58:05,314.0952,1464.0338,1011.097
95,0.94,01:22:58:05,314.13599999999997,1463.933,1011.0828
96,0.95,01:22:58:06,314.1805,1463.8308,1011.0685
97,0.96,01:22:58:06,314.2185,1463.723,1011.0482
98,0.97,01:22:58:06,314.2532,1463.606,1011.0285
99,0.98,01:22:58:06,314.2885,1463.4868,1011.0118
100,0.99,01:22:58:07,314.324,1463.374,1010.9927
101,1.0,01:22:58:07,314.3678,1463.257,1010.998
102,1.01,01:22:58:07,314.3885,1463.149,1010.9912
103,1.02,01:22:58:07,314.4118,1463.0322,1010.987
104,1.03,01:22:58:08,314.4428,1462.92,1010.9848
105,1.04,01:22:58:08,314.4627,1462.8043,1010.9735
106,1.05,01:22:58:08,314.4845,1462.6898,1010.9758
107,1.06,01:22:58:08,314.4905,1462.5839999999998,1010.9572
108,1.07,01:22:58:09,314.502,1462.48,1010.9418
109,1.08,01:22:58:09,314.5168,1462.3748,1010.923
110,1.09,01:22:58:09,314.5207,1462.273,1010.915
111,1.1,01:22:58:09,314.527,1462.1792,1010.8960000000001
112,1.11,01:22:58:10,314.5362,1462.076,1010.8798
113,1.12,01:22:58:10,314.5318,1461.9785,1010.868
114,1.13,01:22:58:10,314.5253,1461.87,1010.8560000000001
115,1.14,01:22:58:10,314.5203,1461.7685,1010.8623
116,1.15,01:22:58:11,314.51099999999997,1461.6782,1010.8515
117,1.16,01:22:58:11,314.5185,1461.5628,1010.8612
118,1.17,01:22:58:11,314.5058,1461.4382,1010.8539999999999
119,1.18,01:22:58:11,314.5172,1461.3313,1010.8625
120,1.19,01:22:58:12,314.5208,1461.2152,1010.8625
121,1.2,01:22:58:12,314.534,1461.0975,1010.8625
122,1.21,01:22:58:12,314.55,1460.985,1010.8612
123,1.22,01:22:58:12,314.5533,1460.8675,1010.8728
124,1.23,01:22:58:13,314.5545,1460.743,1010.8628
125,1.24,01:22:58:13,314.5728,1460.6168,1010.8472
126,1.25,01:22:58:13,314.57599999999996,1460.5108,1010.8552
127,1.26,01:22:58:13,314.5882,1460.3967,1010.8435
128,1.27,01:22:58:14,314.589,1460.2885,1010.8430000000001
129,1.28,01:22:58:14,314.595,1460.1948,1010.835
130,1.29,01:22:58:14,314.5905,1460.0932,1010.8332
131,1.3,01:22:58:14,314.5992,1459.9998,1010.8392
132,1.31,01:22:58:15,314.5908,1459.914,1010.829
133,1.32,01:22:58:15,314.574,1459.8175,1010.8495
134,1.33,01:22:58:15,314.5582,1459.7362,1010.8615
135,1.34,01:22:58:15,314.5563,1459.6458,1010.8585
136,1.35,01:22:58:16,314.5398,1459.5735,1010.8645
137,1.36,01:22:58:16,314.5327,1459.4988,1010.8748
138,1.37,01:22:58:16,314.5295,1459.4188,1010.8732
139,1.38,01:22:58:16,314.5038,1459.35,1010.8710000000001
140,1.39,01:22:58:17,314.4845,1459.267,1010.8560000000001
141,1.4,01:22:58:17,314.4785,1459.1892,1010.8508
142,1.41,01:22:58:17,314.44599999999997,1459.112,1010.8515
143,1.42,01:22:58:17,314.4278,1459.0278,1010.8205
144,1.43,01:22:58:18,314.4027,1458.9532,1010.8118
145,1.44,01:22:58:18,314.387,1458.876,1010.7795
146,1.45,01:22:58:18,314.3605,1458.8018,1010.7612
147,1.46,01:22:58:18,314.3568,1458.723,1010.7268
148,1.47,01:22:58:19,314.3558,1458.654,1010.696
149,1.48,01:22:58:19,314.349,1458.5910000000001,1010.6765
150,1.49,01:22:58:19,314.3387,1458.533,1010.6523
151,1.5,01:22:58:19,314.3338,1458.4915,1010.62
152,1.51,01:22:58:20,314.3355,1458.4332,1010.5872
153,1.52,01:22:58:20,314.3345,1458.3948,1010.5622
154,1.53,01:22:58:20,314.327,1458.351,1010.5365
155,1.54,01:22:58:20,314.332,1458.3112,1010.5182
156,1.55,01:22:58:21,314.3275,1458.2748,1010.4965
157,1.56,01:22:58:21,314.3115,1458.2402,1010.488
158,1.57,01:22:58:21,314.3055,1458.1922,1010.4705
159,1.58,01:22:58:21,314.2805,1458.1495,1010.4468
160,1.59,01:22:58:22,314.2775,1458.1032,1010.4342
161,1.6,01:22:58:22,314.278,1458.059,1010.4165
162,1.61,01:22:58:22,314.2802,1458.015,1010.3992
163,1.62,01:22:58:22,314.282,1457.9785,1010.3778
164,1.63,01:22:58:23,314.2905,1457.9195,1010.3710000000001
165,1.64,01:22:58:23,314.2875,1457.8658,1010.357
166,1.65,01:22:58:23,314.289,1457.7997,1010.3475
167,1.66,01:22:58:23,314.2703,1457.7385,1010.3365
168,1.67,01:22:58:24,314.2698,1457.6592,1010.3362
169,1.68,01:22:58:24,314.26,1457.5595,1010.3395
170,1.69,01:22:58:24,314.2485,1457.4628,1010.3355
171,1.7,01:22:58:24,314.2455,1457.3595,1010.3258
172,1.71,01:22:59:00,314.221,1457.264,1010.3248
173,1.72,01:22:59:00,314.195,1457.1668,1010.3112
174,1.73,01:22:59:00,314.1665,1457.0712,1010.2869999999999
175,1.74,01:22:59:00,314.1437,1456.986,1010.2668
176,1.75,01:22:59:01,314.1112,1456.9268,1010.2295
177,1.76,01:22:59:01,314.085,1456.8818,1010.1745
178,1.77,01:22:59:01,314.0508,1456.8388,1010.1152
179,1.78,01:22:59:01,314.025,1456.8165,1010.049
180,1.79,01:22:59:02,313.994,1456.7872,1009.9768
181,1.8,01:22:59:02,313.9482,1456.786,1009.8918
182,1.81,01:22:59:02,313.903,1456.766,1009.7815
183,1.82,01:22:59:02,313.8485,1456.729,1009.6415
184,1.83,01:22:59:03,313.7742,1456.681,1009.539
185,1.84,01:22:59:03,313.692,1456.805,1009.4348
186,1.85,01:22:59:03,313.6282,1456.8232,1009.2372
187,1.86,01:22:59:03,313.6192,1456.43,1009.0368
188,1.87,01:22:59:04,313.5378,1456.4662,1008.8817
189,1.88,01:22:59:04,313.508,1456.4095,1008.529
190,1.89,01:22:59:04,313.39,1456.3218,1008.4542
191,1.9,01:22:59:04,313.2665,1456.1438,1008.3722
192,1.91,01:22:59:05,313.0873,1455.7205,1008.3528
193,1.92,01:22:59:05,312.9405,1455.9089999999999,1007.9338
194,1.93,01:22:59:05,312.7505,1455.8020000000001,1007.637
195,1.94,01:22:59:05,312.5435,1455.5723,1007.3672
196,1.95,01:22:59:06,312.2823,1455.3865,1007.0708
197,1.96,01:22:59:06,311.9743,1454.9975,1006.9635
198,1.97,01:22:59:06,311.5892,1454.7742,1006.6519999999999
199,1.98,01:22:59:06,311.2028,1454.6152,1006.2265
200,1.99,01:22:59:07,310.7647,1454.4722,1005.8068
201,2.0,01:22:59:07,310.306,1454.0887,1005.6025
202,2.01,01:22:59:07,309.8465,1453.9585,1005.2092
203,2.02,01:22:59:07,309.351,1453.8513,1004.93
204,2.03,01:22:59:08,308.8875,1453.9595,1004.633
205,2.04,01:22:59:08,308.4182,1453.6395,1004.5372
206,2.05,01:22:59:08,307.9428,1453.8595,1004.5173
207,2.06,01:22:59:08,307.4145,1454.2328,1004.2798
208,2.07,01:22:59:09,306.874,1454.61,1004.12
209,2.08,01:22:59:09,306.3008,1455.0012,1003.9818
210,2.09,01:22:59:09,305.7568,1455.374,1004.0418
211,2.1,01:22:59:09,305.1365,1455.96,1003.8335
212,2.11,01:22:59:10,304.486,1456.611,1003.6332
213,2.12,01:22:59:10,303.85400000000004,1457.126,1003.592
214,2.13,01:22:59:10,303.1935,1457.7755,1003.3985
215,2.14,01:22:59:10,302.5128,1458.5662,1003.1538
216,2.15,01:22:59:11,301.7625,1459.6448,1002.8018
217,2.16,01:22:59:11,301.1398,1460.2920000000001,1002.7582
218,2.17,01:22:59:11,300.4105,1461.1107,1002.515
219,2.18,01:22:59:11,299.6132,1461.9418,1002.243
220,2.19,01:22:59:12,298.815,1462.9783,1001.7432
221,2.2,01:22:59:12,298.0835,1463.871,1001.4739999999999
222,2.21,01:22:59:12,296.7918,1464.8218,1001.1968
223,2.22,01:22:59:12,296.2232,1465.5295,1001.0005
224,2.23,01:22:59:13,295.3613,1466.3958,1000.6755
225,2.24,01:22:59:13,294.6802,1467.8818,1000.4622
226,2.25,01:22:59:13,293.8778,1468.9268,1000.1569999999999
227,2.26,01:22:59:13,293.01,1470.0845,999.8585
228,2.27,01:22:59:14,292.1565,1471.4428,999.6378
229,2.28,01:22:59:14,291.312,1472.5692,999.3839999999999
230,2.29,01:22:59:14,290.4058,1473.8155,999.2330000000001
231,2.3,01:22:59:14,289.5178,1475.0168,998.945
232,2.31,01:22:59:15,288.6465,1476.5095,998.4882
233,2.32,01:22:59:15,287.764,1477.961,998.1995
234,2.33,01:22:59:15,286.8745,1479.345,998.023
235,2.34,01:22:59:15,286.4568,1481.5723,997.5095
236,2.35,01:22:59:16,285.67,1482.9422,997.337
237,2.36,01:22:59:16,284.5885,1484.7545,997.258
238,2.37,01:22:59:16,284.0255,1486.0445,996.9889999999999
239,2.38,01:22:59:16,283.5663,1487.3165,996.7358
240,2.39,01:22:59:17,282.9028,1489.1438,996.6588
241,2.4,01:22:59:17,282.4662,1490.7012,996.5115
242,2.41,01:22:59:17,282.0095,1492.3425,996.3972
243,2.42,01:22:59:17,281.6407,1494.011,996.306
244,2.43,01:22:59:18,281.3752,1495.691,996.1358
245,2.44,01:22:59:18,281.0477,1497.379,996.0308
246,2.45,01:22:59:18,280.7135,1499.1129999999998,995.9292
247,2.46,01:22:59:18,280.5045,1500.7638,995.813
248,2.47,01:22:59:19,280.2312,1502.7238,995.6752
249,2.48,01:22:59:19,279.7865,1504.7048,995.4075
250,2.49,01:22:59:19,279.5515,1506.6075,995.2945
251,2.5,01:22:59:19,279.573,1508.1458,995.2578
252,2.51,01:22:59:20,279.5822,1509.6013,995.1885
253,2.52,01:22:59:20,279.5605,1510.954,995.0422
254,2.53,01:22:59:20,279.5238,1512.2579999999998,994.936
255,2.54,01:22:59:20,279.3895,1513.5432,994.8652
256,2.55,01:22:59:21,279.291,1514.7348,994.8152
257,2.56,01:22:59:21,279.1652,1515.9005,994.8258
258,2.57,01:22:59:21,278.916,1517.1262,994.8739999999999
259,2.58,01:22:59:21,278.9008,1518.1897,994.982
260,2.59,01:22:59:22,278.8228,1519.2892,995.04
261,2.6,01:22:59:22,278.7485,1520.4065,995.1268
262,2.61,01:22:59:22,278.617,1521.5078,995.1682
263,2.62,01:22:59:22,278.5232,1522.5048,995.1778
264,2.63,01:22:59:23,278.3702,1523.4082,995.1132
265,2.64,01:22:59:23,278.209,1524.2160000000001,995.0189999999999
266,2.65,01:22:59:23,278.0745,1524.9465,994.926
267,2.66,01:22:59:23,277.9205,1525.6170000000002,994.8510000000001
268,2.67,01:22:59:24,277.7855,1526.2008,994.7872
269,2.68,01:22:59:24,277.6572,1526.7473,994.7658
270,2.69,01:22:59:24,277.5372,1527.2278,994.7875
271,2.7,01:22:59:24,277.403,1527.6605,994.8368
272,2.71,01:23:00:00,277.2637,1528.0395,994.86
273,2.72,01:23:00:00,277.131,1528.4015,994.8785
274,2.73,01:23:00:00,277.0052,1528.6945,994.9025
275,2.74,01:23:00:00,276.9048,1528.9565,994.8858
276,2.75,01:23:00:01,276.8102,1529.2415,994.8665
277,2.76,01:23:00:01,276.726,1529.5,994.8618
278,2.77,01:23:00:01,276.6835,1529.727,994.8332
279,2.78,01:23:00:01,276.6225,1529.965,994.8385
280,2.79,01:23:00:02,276.6008,1530.1922,994.8412
281,2.8,01:23:00:02,276.5968,1530.4157,994.8439999999999
282,2.81,01:23:00:02,276.6025,1530.6223,994.8398
283,2.82,01:23:00:02,276.6435,1530.8205,994.8185
284,2.83,01:23:00:03,276.70099999999996,1531.0163,994.7712
285,2.84,01:23:00:03,276.7535,1531.191,994.7075
286,2.85,01:23:00:03,276.8105,1531.355,994.6162
287,2.86,01:23:00:03,276.8518,1531.5058,994.5085
288,2.87,01:23:00:04,276.8932,1531.6495,994.416
289,2.88,01:23:00:04,276.921,1531.7722,994.3252
290,2.89,01:23:00:04,276.9623,1531.8988,994.2705
291,2.9,01:23:00:04,277.01099999999997,1532.0263,994.2358
292,2.91,01:23:00:05,277.0858,1532.1715,994.2325
293,2.92,01:23:00:05,277.1675,1532.328,994.2418
294,2.93,01:23:00:05,277.2657,1532.4898,994.2525
295,2.94,01:23:00:05,277.3872,1532.6702,994.2675
296,2.95,01:23:00:06,277.51,1532.844,994.2812
297,2.96,01:23:00:06,277.6472,1533.0375,994.2818
298,2.97,01:23:00:06,277.7865,1533.2198,994.2458
299,2.98,01:23:00:06,277.9492,1533.3928,994.2182
300,2.99,01:23:00:07,278.1155,1533.5395,994.1592
301,3.0,01:23:00:07,278.2865,1533.6625,994.1110000000001
302,3.01,01:23:00:07,278.46,1533.7617,994.0512
303,3.02,01:23:00:07,278.633,1533.8410000000001,993.9972
304,3.03,01:23:00:08,278.8192,1533.8925,993.9752
305,3.04,01:23:00:08,279.0185,1533.8970000000002,993.9575
306,3.05,01:23:00:08,279.242,1533.8777,993.9375
307,3.06,01:23:00:08,279.4882,1533.8255,993.9385
308,3.07,01:23:00:09,279.7462,1533.7547,993.9382
309,3.08,01:23:00:09,279.9085,1533.5772,993.9780000000001
310,3.09,01:23:00:09,280.2202,1533.477,993.9818
311,3.1,01:23:00:09,280.546,1533.374,993.9875
312,3.11,01:23:00:10,280.8883,1533.2320000000002,994.0268
313,3.12,01:23:00:10,281.2442,1533.0588,994.049
314,3.13,01:23:00:10,281.6035,1532.8275,994.0948
315,3.14,01:23:00:10,281.9515,1532.5555,994.154
316,3.15,01:23:00:11,282.3165,1532.246,994.2410000000001
317,3.16,01:23:00:11,282.7155,1531.8748,994.3362
318,3.17,01:23:00:11,283.1325,1531.4775,994.467
319,3.18,01:23:00:11,283.548,1531.0445,994.5955
320,3.19,01:23:00:12,283.9797,1530.611,994.747
321,3.2,01:23:00:12,284.4178,1530.1778,994.8912
322,3.21,01:23:00:12,284.8545,1529.723,995.0135
323,3.22,01:23:00:12,285.2912,1529.2368,995.1785
324,3.23,01:23:00:13,285.686,1528.7715,995.342
325,3.24,01:23:00:13,286.093,1528.2752,995.507
326,3.25,01:23:00:13,286.4662,1527.79,995.7195
327,3.26,01:23:00:13,286.8508,1527.3039999999999,995.9142
328,3.27,01:23:00:14,287.2348,1526.818,996.1032
329,3.28,01:23:00:14,287.6437,1526.3292,996.2685
330,3.29,01:23:00:14,288.062,1525.8175,996.423
331,3.3,01:23:00:14,288.5025,1525.3392,996.558
332,3.31,01:23:00:15,289.0308,1524.9062,996.6475
333,3.32,01:23:00:15,289.53,1524.575,996.8148
334,3.33,01:23:00:15,290.151,1524.105,996.915
335,3.34,01:23:00:15,290.6203,1523.6725,997.015
336,3.35,01:23:00:16,291.0173,1523.3365,997.0269999999999
337,3.36,01:23:00:16,291.514,1522.9262,997.0830000000001
338,3.37,01:23:00:16,291.9657,1522.4215,997.166
339,3.38,01:23:00:16,292.6705,1521.98,997.258
340,3.39,01:23:00:17,293.175,1521.5835,997.3258
341,3.4,01:23:00:17,293.5705,1521.0812,997.4005
342,3.41,01:23:00:17,294.0835,1520.674,997.4552
343,3.42,01:23:00:17,294.594,1520.3045,997.4825
344,3.43,01:23:00:18,295.0895,1519.9432,997.5062
345,3.44,01:23:00:18,295.658,1519.5648,997.4788
346,3.45,01:23:00:18,296.1592,1519.1312,997.4939999999999
347,3.46,01:23:00:18,296.613,1518.6945,997.5568
348,3.47,01:23:00:19,297.1128,1518.501,997.5795
349,3.48,01:23:00:19,297.4875,1518.2093,997.5922
350,3.49,01:23:00:19,297.9152,1517.9332,997.5992
351,3.5,01:23:00:19,298.3748,1517.6735,997.6048
352,3.51,01:23:00:20,298.8625,1517.44,997.6235
353,3.52,01:23:00:20,299.3703,1517.2135,997.6317
354,3.53,01:23:00:20,299.964,1517.0147,997.6382
355,3.54,01:23:00:20,300.4785,1516.8885,997.7028
356,3.55,01:23:00:21,301.0155,1516.6715,997.863
357,3.56,01:23:00:21,301.7,1516.5928,997.8539999999999
358,3.57,01:23:00:21,302.2035,1516.5813,997.8758
359,3.58,01:23:00:21,302.863,1516.5793,997.895
360,3.59,01:23:00:22,304.0543,1516.4132,997.992
361,3.6,01:23:00:22,304.52,1516.3529999999998,998.085
362,3.61,01:23:00:22,305.1582,1516.3433,998.0662
363,3.62,01:23:00:22,305.8145,1516.3265,998.0255
364,3.63,01:23:00:23,306.4682,1516.3082,997.9905
365,3.64,01:23:00:23,307.0472,1516.2775,997.9592
366,3.65,01:23:00:23,307.6778,1516.2865,997.9018
367,3.66,01:23:00:23,308.3338,1516.3217,997.8232
368,3.67,01:23:00:24,309.034,1516.3717,997.763
369,3.68,01:23:00:24,309.745,1516.4642,997.7378
370,3.69,01:23:00:24,310.449,1516.6015,997.7045
371,3.7,01:23:00:24,311.1242,1516.7535,997.6318
372,3.71,01:23:01:00,311.7882,1516.9378,997.556
373,3.72,01:23:01:00,312.4372,1517.088,997.4689999999999
374,3.73,01:23:01:00,313.0585,1517.2435,997.3582
375,3.74,01:23:01:00,313.6335,1517.4102,997.2558
376,3.75,01:23:01:01,314.31,1517.638,997.2235
377,3.76,01:23:01:01,314.9948,1517.8129999999999,997.176
378,3.77,01:23:01:01,315.643,1517.981,997.1010000000001
379,3.78,01:23:01:01,316.2895,1518.1548,997.0219999999999
380,3.79,01:23:01:02,316.9368,1518.3413,996.9265
381,3.8,01:23:01:02,317.5642,1518.5395,996.8242
382,3.81,01:23:01:02,318.2005,1518.6925,996.7339999999999
383,3.82,01:23:01:02,318.8175,1518.8515,996.6519999999999
384,3.83,01:23:01:03,319.3965,1519.0078,996.5575
385,3.84,01:23:01:03,319.8882,1519.0833,996.4798
386,3.85,01:23:01:03,320.70099999999996,1519.1772,996.4682
387,3.86,01:23:01:03,321.431,1519.2752,996.449
388,3.87,01:23:01:04,322.1785,1519.4052,996.4175
389,3.88,01:23:01:04,322.7633,1519.5179999999998,996.3505
390,3.89,01:23:01:04,323.525,1519.5975,996.2808
391,3.9,01:23:01:04,324.2592,1519.69,996.2288
392,3.91,01:23:01:05,324.9648,1519.7355,996.1878
393,3.92,01:23:01:05,325.6615,1519.7627,996.15
394,3.93,01:23:01:05,326.3127,1519.7865,996.1472
395,3.94,01:23:01:05,326.9588,1519.7828,996.1465
396,3.95,01:23:01:06,327.5687,1519.757,996.1060000000001
397,3.96,01:23:01:06,328.1892,1519.7215,996.1252
398,3.97,01:23:01:06,328.7662,1519.7588,996.1782
399,3.98,01:23:01:06,329.3835,1519.7075,996.2105
400,3.99,01:23:01:07,329.9948,1519.6607,996.2152
401,4.0,01:23:01:07,330.5822,1519.62,996.1938
402,4.01,01:23:01:07,331.1525,1519.5538,996.2158
403,4.02,01:23:01:07,331.7452,1519.501,996.2165
404,4.03,01:23:01:08,332.2795,1519.4262,996.2175
405,4.04,01:23:01:08,332.7975,1519.3592,996.1962
406,4.05,01:23:01:08,333.339,1519.2832,996.159
407,4.06,01:23:01:08,333.9258,1519.1905,996.1035
408,4.07,01:23:01:09,334.472,1519.1452,996.0432
409,4.08,01:23:01:09,334.9732,1519.1382,995.959
410,4.09,01:23:01:09,335.4475,1519.1258,995.885
411,4.1,01:23:01:09,335.89,1519.1342,995.7912
412,4.11,01:23:01:10,336.3015,1519.1058,995.709
413,4.12,01:23:01:10,336.6833,1519.0528,995.6285
414,4.13,01:23:01:10,337.0385,1519.0008,995.5753
415,4.14,01:23:01:10,337.3518,1518.9515,995.5222
416,4.15,01:23:01:11,337.6605,1518.9262,995.5022
417,4.16,01:23:01:11,337.9638,1518.963,995.4812
418,4.17,01:23:01:11,338.2643,1519.0098,995.48
419,4.18,01:23:01:11,338.5342,1519.1070000000002,995.4335
420,4.19,01:23:01:12,338.8008,1519.2208,995.3989999999999
421,4.2,01:23:01:12,339.06,1519.3735,995.3287
422,4.21,01:23:01:12,339.3027,1519.52,995.2438
423,4.22,01:23:01:12,339.5318,1519.6792,995.1638
424,4.23,01:23:01:13,339.7527,1519.8297,995.047
425,4.24,01:23:01:13,339.9235,1519.9897,994.9272
426,4.25,01:23:01:13,340.1272,1520.1312,994.7818
427,4.26,01:23:01:13,340.3,1520.2438,994.6239999999999
428,4.27,01:23:01:14,340.4697,1520.3645,994.523
429,4.28,01:23:01:14,340.6015,1520.5005,994.4435
430,4.29,01:23:01:14,340.7425,1520.6205,994.441
431,4.3,01:23:01:14,340.8422,1520.787,994.4525
432,4.31,01:23:01:15,340.9658,1520.9470000000001,994.4780000000001
433,4.32,01:23:01:15,341.07800000000003,1521.1135,994.5302
434,4.33,01:23:01:15,341.1848,1521.3318,994.5555
435,4.34,01:23:01:15,341.2827,1521.5218,994.6080000000001
436,4.35,01:23:01:16,341.3713,1521.7612,994.632
437,4.36,01:23:01:16,341.4728,1522.0158,994.6419999999999
438,4.37,01:23:01:16,341.5477,1522.3108,994.6260000000001
439,4.38,01:23:01:16,341.6132,1522.6398,994.6085
440,4.39,01:23:01:17,341.673,1523.0002,994.582
441,4.4,01:23:01:17,341.7372,1523.3475,994.565
442,4.41,01:23:01:17,341.7727,1523.7528,994.5385
443,4.42,01:23:01:17,341.8155,1524.134,994.5218
444,4.43,01:23:01:18,341.8415,1524.5525,994.502
445,4.44,01:23:01:18,341.8342,1524.9725,994.4580000000001
446,4.45,01:23:01:18,341.8272,1525.3882,994.449
447,4.46,01:23:01:18,341.7845,1525.7815,994.4432
448,4.47,01:23:01:19,341.671,1526.1423,994.4178
449,4.48,01:23:01:19,341.5447,1526.5012,994.4465
450,4.49,01:23:01:19,341.4072,1526.8587,994.4562
451,4.5,01:23:01:19,341.2505,1527.205,994.4402
452,4.51,01:23:01:20,341.0895,1527.5442,994.446
453,4.52,01:23:01:20,340.9145,1527.906,994.4055
454,4.53,01:23:01:20,340.7155,1528.2647,994.3452
455,4.54,01:23:01:20,340.2158,1528.6942,994.1518
456,4.55,01:23:01:21,340.0185,1529.0178,994.0718
457,4.56,01:23:01:21,339.8532,1529.3232,994.0512
