Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
151,1.5,01:22:58:19,193.919,1485.559,1472.06
152,1.51,01:22:58:20,193.887,1485.332,1472.0870000000002
153,1.52,01:22:58:20,193.817,1485.191,1472.0610000000001
154,1.53,01:22:58:20,193.737,1485.037,1472.046
155,1.54,01:22:58:20,193.666,1484.866,1472.043
156,1.55,01:22:58:21,193.61700000000002,1484.69,1472.017
157,1.56,01:22:58:21,193.544,1484.51,1471.9820000000002
158,1.57,01:22:58:21,193.487,1484.3470000000002,1471.9679999999998
159,1.58,01:22:58:21,193.41299999999998,1484.156,1471.9589999999998
160,1.59,01:22:58:22,193.358,1483.973,1471.9270000000001
161,1.6,01:22:58:22,193.297,1483.783,1471.9160000000002
162,1.61,01:22:58:22,193.236,1483.557,1471.882
163,1.62,01:22:58:22,193.166,1483.365,1471.854
164,1.63,01:22:58:23,193.114,1483.1329999999998,1471.82
165,1.64,01:22:58:23,193.03599999999997,1482.9160000000002,1471.7820000000002
166,1.65,01:22:58:23,192.983,1482.6960000000001,1471.744
167,1.66,01:22:58:23,192.90400000000002,1482.4620000000002,1471.719
168,1.67,01:22:58:24,192.851,1482.2479999999998,1471.675
169,1.68,01:22:58:24,192.787,1482.025,1471.636
170,1.69,01:22:58:24,192.705,1481.8220000000001,1471.614
171,1.7,01:22:58:24,192.61700000000002,1481.5829999999999,1471.5910000000001
172,1.71,01:22:59:00,192.51,1481.379,1471.556
173,1.72,01:22:59:00,192.354,1481.1789999999999,1471.503
174,1.73,01:22:59:00,192.192,1480.965,1471.4229999999998
175,1.74,01:22:59:00,191.981,1480.727,1471.309
176,1.75,01:22:59:01,191.699,1480.4379999999999,1471.114
177,1.76,01:22:59:01,191.33700000000002,1480.089,1470.933
178,1.77,01:22:59:01,190.91400000000002,1479.6879999999999,1470.773
179,1.78,01:22:59:01,190.51,1479.205,1470.631
180,1.79,01:22:59:02,190.08700000000002,1478.6270000000002,1470.382
181,1.8,01:22:59:02,189.649,1477.9679999999998,1470.121
182,1.81,01:22:59:02,189.15599999999998,1477.2320000000002,1469.869
183,1.82,01:22:59:02,188.545,1476.379,1469.592
184,1.83,01:22:59:03,187.791,1475.421,1469.279
185,1.84,01:22:59:03,186.963,1474.399,1468.891
186,1.85,01:22:59:03,186.04,1473.2910000000002,1468.42
187,1.86,01:22:59:03,185.032,1472.148,1467.825
188,1.87,01:22:59:04,183.722,1471.764,1467.111
189,1.88,01:22:59:04,182.308,1470.665,1466.378
190,1.89,01:22:59:04,180.74200000000002,1469.536,1465.543
191,1.9,01:22:59:04,179.08900000000003,1468.366,1464.694
192,1.91,01:22:59:05,177.247,1467.17,1463.635
193,1.92,01:22:59:05,175.155,1466.0720000000001,1462.57
194,1.93,01:22:59:05,172.979,1465.108,1461.369
195,1.94,01:22:59:05,170.894,1464.227,1460.136
196,1.95,01:22:59:06,168.81,1463.49,1458.5729999999999
197,1.96,01:22:59:06,167.143,1462.8029999999999,1456.1670000000001
198,1.97,01:22:59:06,165.22400000000002,1462.392,1454.255
199,1.98,01:22:59:06,163.325,1462.1429999999998,1452.213
200,1.99,01:22:59:07,161.434,1461.957,1450.1589999999999
201,2.0,01:22:59:07,159.59799999999998,1461.796,1448.106
202,2.01,01:22:59:07,157.77,1461.655,1446.0839999999998
203,2.02,01:22:59:07,155.866,1461.3670000000002,1444.069
204,2.03,01:22:59:08,154.015,1460.9620000000002,1442.221
205,2.04,01:22:59:08,151.961,1460.5420000000001,1440.4360000000001
206,2.05,01:22:59:08,149.968,1460.025,1438.5529999999999
207,2.06,01:22:59:08,147.89600000000002,1459.3929999999998,1436.7220000000002
208,2.07,01:22:59:09,145.974,1458.55,1434.7910000000002
209,2.08,01:22:59:09,143.92,1457.693,1432.703
210,2.09,01:22:59:09,141.929,1456.649,1430.536
211,2.1,01:22:59:09,140.033,1455.3110000000001,1428.348
212,2.11,01:22:59:10,138.094,1453.7379999999998,1425.9820000000002
213,2.12,01:22:59:10,136.185,1452.0220000000002,1423.486
214,2.13,01:22:59:10,134.29399999999998,1450.283,1420.9129999999998
215,2.14,01:22:59:10,132.588,1448.3370000000002,1418.501
216,2.15,01:22:59:11,130.893,1446.464,1415.9660000000001
217,2.16,01:22:59:11,129.209,1444.526,1413.4129999999998
218,2.17,01:22:59:11,127.56299999999999,1442.5629999999999,1410.882
219,2.18,01:22:59:11,126.177,1440.4660000000001,1408.029
220,2.19,01:22:59:12,124.662,1438.355,1405.431
221,2.2,01:22:59:12,123.256,1436.2,1402.789
222,2.21,01:22:59:12,121.848,1434.04,1400.244
223,2.22,01:22:59:12,120.447,1431.856,1397.735
224,2.23,01:22:59:13,119.17299999999999,1429.721,1395.3339999999998
225,2.24,01:22:59:13,118.134,1427.505,1393.12
226,2.25,01:22:59:13,116.855,1425.484,1391.116
227,2.26,01:22:59:13,115.719,1423.296,1389.138
228,2.27,01:22:59:14,114.566,1421.118,1387.382
229,2.28,01:22:59:14,113.461,1418.9,1385.691
230,2.29,01:22:59:14,112.435,1416.6689999999999,1384.0020000000002
231,2.3,01:22:59:14,111.48,1414.435,1382.289
232,2.31,01:22:59:15,110.565,1412.24,1380.635
233,2.32,01:22:59:15,109.634,1410.088,1378.9879999999998
234,2.33,01:22:59:15,108.71,1407.957,1377.32
235,2.34,01:22:59:15,107.848,1405.749,1375.5929999999998
236,2.35,01:22:59:16,107.01299999999999,1403.517,1373.9289999999999
237,2.36,01:22:59:16,106.21799999999999,1401.134,1372.0829999999999
238,2.37,01:22:59:16,105.39399999999999,1398.645,1370.386
239,2.38,01:22:59:16,104.662,1395.971,1368.5220000000002
240,2.39,01:22:59:17,103.915,1393.1770000000001,1366.746
241,2.4,01:22:59:17,103.148,1390.3229999999999,1364.761
242,2.41,01:22:59:17,102.514,1387.2060000000001,1362.882
243,2.42,01:22:59:17,101.887,1384.043,1361.1070000000002
244,2.43,01:22:59:18,101.385,1380.739,1359.099
245,2.44,01:22:59:18,100.845,1377.374,1357.1879999999999
246,2.45,01:22:59:18,100.448,1373.9279999999999,1355.1470000000002
247,2.46,01:22:59:18,100.12799999999999,1370.4229999999998,1353.006
248,2.47,01:22:59:19,99.806,1366.8929999999998,1350.899
249,2.48,01:22:59:19,99.53,1363.194,1348.729
250,2.49,01:22:59:19,99.255,1359.575,1346.504
251,2.5,01:22:59:19,99.985,1355.549,1343.4879999999998
252,2.51,01:22:59:20,99.98200000000001,1351.878,1341.029
253,2.52,01:22:59:20,100.064,1348.2079999999999,1338.5729999999999
254,2.53,01:22:59:20,100.182,1344.556,1336.172
255,2.54,01:22:59:20,100.296,1341.0279999999998,1333.9389999999999
256,2.55,01:22:59:21,100.521,1337.54,1331.6370000000002
257,2.56,01:22:59:21,100.78200000000001,1334.0929999999998,1329.41
258,2.57,01:22:59:21,100.945,1330.878,1327.3310000000001
259,2.58,01:22:59:21,101.161,1327.5770000000002,1325.2279999999998
260,2.59,01:22:59:22,101.43700000000001,1324.295,1323.11
261,2.6,01:22:59:22,101.708,1321.156,1320.941
262,2.61,01:22:59:22,102.14399999999999,1317.849,1318.769
263,2.62,01:22:59:22,102.34299999999999,1314.902,1316.652
264,2.63,01:22:59:23,102.54700000000001,1312.089,1314.4579999999999
265,2.64,01:22:59:23,102.73700000000001,1309.271,1312.29
266,2.65,01:22:59:23,102.949,1306.54,1310.476
267,2.66,01:22:59:23,103.219,1303.7939999999999,1308.57
268,2.67,01:22:59:24,103.509,1301.152,1306.851
269,2.68,01:22:59:24,103.766,1298.5739999999998,1305.088
270,2.69,01:22:59:24,104.105,1296.11,1303.386
271,2.7,01:22:59:24,104.398,1293.823,1301.734
272,2.71,01:23:00:00,104.72399999999999,1291.8010000000002,1300.244
273,2.72,01:23:00:00,105.02600000000001,1289.733,1298.775
274,2.73,01:23:00:00,105.171,1287.819,1297.494
275,2.74,01:23:00:00,105.36200000000001,1285.902,1296.0339999999999
276,2.75,01:23:00:01,105.632,1284.104,1294.751
277,2.76,01:23:00:01,105.958,1282.345,1293.362
278,2.77,01:23:00:01,106.302,1280.749,1292.083
279,2.78,01:23:00:01,106.684,1279.192,1290.6889999999999
280,2.79,01:23:00:02,107.02600000000001,1277.683,1289.438
281,2.8,01:23:00:02,107.391,1276.247,1288.197
282,2.81,01:23:00:02,107.78299999999999,1274.843,1286.9389999999999
283,2.82,01:23:00:02,108.12799999999999,1273.611,1285.8010000000002
284,2.83,01:23:00:03,108.325,1272.5339999999999,1284.797
285,2.84,01:23:00:03,108.936,1271.33,1283.484
286,2.85,01:23:00:03,109.069,1270.424,1282.735
287,2.86,01:23:00:03,109.491,1269.463,1281.787
288,2.87,01:23:00:04,109.90299999999999,1268.568,1281.093
289,2.88,01:23:00:04,110.368,1267.771,1280.536
290,2.89,01:23:00:04,110.84299999999999,1267.0639999999999,1280.122
291,2.9,01:23:00:04,111.432,1266.392,1279.807
292,2.91,01:23:00:05,112.05799999999999,1265.8339999999998,1279.579
293,2.92,01:23:00:05,112.75399999999999,1265.343,1279.493
294,2.93,01:23:00:05,113.4,1264.91,1279.422
295,2.94,01:23:00:05,113.986,1264.537,1279.411
296,2.95,01:23:00:06,114.64299999999999,1264.218,1279.428
297,2.96,01:23:00:06,115.264,1263.947,1279.5739999999998
298,2.97,01:23:00:06,116.06200000000001,1263.653,1279.7169999999999
299,2.98,01:23:00:06,116.83,1263.444,1279.927
300,2.99,01:23:00:07,117.691,1263.247,1280.136
301,3.0,01:23:00:07,118.58200000000001,1263.065,1280.428
302,3.01,01:23:00:07,119.46799999999999,1262.969,1280.635
303,3.02,01:23:00:07,120.324,1262.925,1280.861
304,3.03,01:23:00:08,121.145,1262.911,1281.155
305,3.04,01:23:00:08,121.92399999999999,1262.994,1281.473
306,3.05,01:23:00:08,122.75299999999999,1263.163,1281.883
307,3.06,01:23:00:08,123.538,1263.407,1282.308
308,3.07,01:23:00:09,124.31,1263.702,1282.735
309,3.08,01:23:00:09,125.066,1264.0839999999998,1283.271
310,3.09,01:23:00:09,125.804,1264.4589999999998,1283.899
311,3.1,01:23:00:09,126.552,1264.881,1284.556
312,3.11,01:23:00:10,127.531,1265.233,1284.963
313,3.12,01:23:00:10,128.064,1265.857,1286.029
314,3.13,01:23:00:10,128.84799999999998,1266.362,1286.803
315,3.14,01:23:00:10,129.614,1266.996,1287.6680000000001
316,3.15,01:23:00:11,130.477,1267.626,1288.511
317,3.16,01:23:00:11,130.976,1268.391,1289.833
318,3.17,01:23:00:11,131.805,1269.067,1290.9660000000001
319,3.18,01:23:00:11,132.393,1269.944,1292.3110000000001
320,3.19,01:23:00:12,133.049,1270.868,1293.934
321,3.2,01:23:00:12,133.75,1271.863,1295.558
322,3.21,01:23:00:12,134.434,1272.931,1297.4080000000001
323,3.22,01:23:00:12,135.235,1274.019,1299.16
324,3.23,01:23:00:13,136.02100000000002,1275.185,1301.066
325,3.24,01:23:00:13,136.923,1276.329,1302.933
326,3.25,01:23:00:13,137.82299999999998,1277.4589999999998,1304.675
327,3.26,01:23:00:13,138.766,1278.524,1306.5330000000001
328,3.27,01:23:00:14,139.734,1279.6,1308.379
329,3.28,01:23:00:14,140.844,1280.54,1310.105
330,3.29,01:23:00:14,142.035,1281.502,1311.766
331,3.3,01:23:00:14,143.319,1282.368,1313.433
332,3.31,01:23:00:15,144.655,1283.253,1314.934
333,3.32,01:23:00:15,146.14600000000002,1283.825,1316.4589999999998
334,3.33,01:23:00:15,147.525,1284.606,1317.868
335,3.34,01:23:00:15,149.155,1285.111,1319.0610000000001
336,3.35,01:23:00:16,150.863,1285.593,1320.375
337,3.36,01:23:00:16,152.595,1286.03,1321.5839999999998
338,3.37,01:23:00:16,154.357,1286.368,1322.6970000000001
339,3.38,01:23:00:16,156.159,1286.647,1323.933
340,3.39,01:23:00:17,157.963,1286.894,1325.0079999999998
341,3.4,01:23:00:17,159.916,1287.094,1326.069
342,3.41,01:23:00:17,161.877,1287.257,1327.0870000000002
343,3.42,01:23:00:17,163.90099999999998,1287.39,1328.175
344,3.43,01:23:00:18,166.03599999999997,1287.43,1329.102
345,3.44,01:23:00:18,168.16299999999998,1287.404,1329.94
346,3.45,01:23:00:18,170.40200000000002,1287.236,1330.787
347,3.46,01:23:00:18,172.63400000000001,1287.086,1331.526
348,3.47,01:23:00:19,174.968,1286.762,1332.0510000000002
349,3.48,01:23:00:19,177.31400000000002,1286.427,1332.684
350,3.49,01:23:00:19,179.702,1286.04,1333.08
351,3.5,01:23:00:19,182.231,1285.497,1333.493
352,3.51,01:23:00:20,184.792,1285.003,1333.695
353,3.52,01:23:00:20,187.31,1284.39,1334.006
354,3.53,01:23:00:20,189.94099999999997,1283.708,1334.2779999999998
355,3.54,01:23:00:20,192.585,1283.0410000000002,1334.531
356,3.55,01:23:00:21,195.43900000000002,1282.145,1334.684
357,3.56,01:23:00:21,198.101,1281.367,1334.765
358,3.57,01:23:00:21,200.821,1280.521,1334.8470000000002
359,3.58,01:23:00:21,203.613,1279.634,1334.8929999999998
360,3.59,01:23:00:22,206.393,1278.779,1334.826
361,3.6,01:23:00:22,209.22799999999998,1277.9080000000001,1334.685
362,3.61,01:23:00:22,212.043,1276.975,1334.415
363,3.62,01:23:00:22,214.905,1276.008,1334.1529999999998
364,3.63,01:23:00:23,217.761,1274.983,1333.8429999999998
365,3.64,01:23:00:23,220.623,1273.945,1333.516
366,3.65,01:23:00:23,223.507,1272.846,1333.116
367,3.66,01:23:00:23,226.41,1271.664,1332.6529999999998
368,3.67,01:23:00:24,229.33599999999998,1270.508,1332.1270000000002
369,3.68,01:23:00:24,232.229,1269.33,1331.5810000000001
370,3.69,01:23:00:24,235.07,1268.106,1330.933
371,3.7,01:23:00:24,237.928,1266.867,1330.217
372,3.71,01:23:01:00,240.804,1265.625,1329.5320000000002
373,3.72,01:23:01:00,243.581,1264.373,1328.8029999999999
374,3.73,01:23:01:00,246.37099999999998,1263.154,1328.046
375,3.74,01:23:01:00,249.17700000000002,1261.947,1327.14
376,3.75,01:23:01:01,251.898,1260.7839999999999,1326.227
377,3.76,01:23:01:01,254.606,1259.688,1325.43
378,3.77,01:23:01:01,257.319,1258.583,1324.5929999999998
379,3.78,01:23:01:01,259.969,1257.488,1323.757
380,3.79,01:23:01:02,262.665,1256.39,1322.918
381,3.8,01:23:01:02,265.70599999999996,1256.221,1321.2020000000002
382,3.81,01:23:01:02,268.481,1255.182,1320.23
383,3.82,01:23:01:02,271.218,1254.172,1319.217
384,3.83,01:23:01:03,273.884,1253.184,1318.194
385,3.84,01:23:01:03,276.519,1252.226,1317.2820000000002
386,3.85,01:23:01:03,279.142,1251.26,1316.134
387,3.86,01:23:01:03,281.779,1250.307,1315.1789999999999
388,3.87,01:23:01:04,284.284,1249.424,1314.293
389,3.88,01:23:01:04,286.789,1248.6019999999999,1313.3020000000001
390,3.89,01:23:01:04,289.161,1247.806,1312.412
391,3.9,01:23:01:04,291.415,1247.105,1311.664
392,3.91,01:23:01:05,293.605,1246.488,1311.026
393,3.92,01:23:01:05,295.791,1245.881,1310.362
394,3.93,01:23:01:05,297.868,1245.343,1309.8
395,3.94,01:23:01:05,299.894,1244.865,1309.322
396,3.95,01:23:01:06,301.74,1244.42,1308.928
397,3.96,01:23:01:06,303.611,1243.944,1308.5330000000001
398,3.97,01:23:01:06,305.307,1243.5510000000002,1308.138
399,3.98,01:23:01:06,306.992,1243.136,1307.826
400,3.99,01:23:01:07,308.555,1242.813,1307.471
401,4.0,01:23:01:07,310.014,1241.326,1306.88
402,4.01,01:23:01:07,311.382,1241.045,1306.639
403,4.02,01:23:01:07,312.96,1240.641,1306.3210000000001
404,4.03,01:23:01:08,314.242,1240.313,1306.008
405,4.04,01:23:01:08,315.45099999999996,1240.079,1305.6689999999999
406,4.05,01:23:01:08,316.628,1239.876,1305.333
407,4.06,01:23:01:08,317.796,1239.633,1304.96
408,4.07,01:23:01:09,318.82099999999997,1239.4360000000001,1304.629
409,4.08,01:23:01:09,319.728,1239.302,1304.313
410,4.09,01:23:01:09,320.656,1239.133,1303.9389999999999
411,4.1,01:23:01:09,321.53700000000003,1238.9389999999999,1303.58
412,4.11,01:23:01:10,322.36400000000003,1238.809,1303.281
413,4.12,01:23:01:10,323.183,1238.695,1302.8319999999999
414,4.13,01:23:01:10,323.728,1238.663,1302.515
415,4.14,01:23:01:10,324.155,1238.7060000000001,1302.274
416,4.15,01:23:01:11,324.579,1238.703,1301.993
417,4.16,01:23:01:11,324.895,1238.682,1301.7930000000001
418,4.17,01:23:01:11,325.20099999999996,1238.7,1301.609
419,4.18,01:23:01:11,325.57099999999997,1238.685,1301.387
420,4.19,01:23:01:12,325.897,1238.721,1301.2269999999999
421,4.2,01:23:01:12,326.13599999999997,1238.769,1301.103
422,4.21,01:23:01:12,326.33799999999997,1238.869,1300.999
423,4.22,01:23:01:12,326.4,1239.031,1300.985
424,4.23,01:23:01:13,326.346,1239.252,1301.036
425,4.24,01:23:01:13,326.253,1239.5,1301.145
426,4.25,01:23:01:13,325.867,1240.991,1301.738
427,4.26,01:23:01:13,325.73400000000004,1241.382,1301.969
428,4.27,01:23:01:14,325.558,1241.809,1302.0739999999998
429,4.28,01:23:01:14,325.574,1242.04,1302.4289999999999
430,4.29,01:23:01:14,325.582,1242.228,1302.642
431,4.3,01:23:01:14,325.492,1242.437,1302.822
432,4.31,01:23:01:15,325.441,1242.65,1302.985
433,4.32,01:23:01:15,325.366,1242.8339999999998,1303.035
434,4.33,01:23:01:15,325.117,1243.11,1302.892
435,4.34,01:23:01:15,324.966,1243.33,1302.819
436,4.35,01:23:01:16,324.797,1243.594,1302.809
437,4.36,01:23:01:16,324.619,1243.881,1302.7939999999999
438,4.37,01:23:01:16,324.405,1244.152,1302.77
439,4.38,01:23:01:16,324.259,1244.479,1302.68
440,4.39,01:23:01:17,324.078,1244.7939999999999,1302.621
441,4.4,01:23:01:17,323.874,1245.0810000000001,1302.5810000000001
442,4.41,01:23:01:17,323.67900000000003,1245.37,1302.5919999999999
443,4.42,01:23:01:17,323.48,1245.639,1302.651
444,4.43,01:23:01:18,323.303,1245.901,1302.735
445,4.44,01:23:01:18,323.127,1246.224,1302.87
446,4.45,01:23:01:18,322.945,1246.59,1302.999
447,4.46,01:23:01:18,322.816,1246.887,1303.121
448,4.47,01:23:01:19,322.579,1247.211,1303.238
