Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
39,0.38,01:22:57:16,-149.8245,1506.3285,1357.8239999999998
40,0.39,01:22:57:17,-149.7915,1506.3110000000001,1357.761
41,0.4,01:22:57:17,-149.7685,1506.297,1357.7275
42,0.41,01:22:57:17,-149.74,1506.2695,1357.6745
43,0.42,01:22:57:17,-149.7325,1506.26,1357.631
44,0.43,01:22:57:18,-149.7085,1506.241,1357.59
45,0.44,01:22:57:18,-149.6985,1506.2379999999998,1357.5535
46,0.45,01:22:57:18,-149.689,1506.2085,1357.5245
47,0.46,01:22:57:18,-149.668,1506.1989999999998,1357.5035
48,0.47,01:22:57:19,-149.672,1506.194,1357.4805
49,0.48,01:22:57:19,-149.665,1506.1935,1357.4675
50,0.49,01:22:57:19,-149.6795,1506.1745,1357.4495
51,0.5,01:22:57:19,-149.6745,1506.1555,1357.431
52,0.51,01:22:57:20,-149.6605,1506.1415,1357.42
53,0.52,01:22:57:20,-149.6755,1506.121,1357.399
54,0.53,01:22:57:20,-149.694,1506.1,1357.37
55,0.54,01:22:57:20,-149.7165,1506.0839999999998,1357.3605
56,0.55,01:22:57:21,-149.7385,1506.078,1357.3235
57,0.56,01:22:57:21,-149.7835,1506.0685,1357.265
58,0.57,01:22:57:21,-149.81799999999998,1506.065,1357.2145
59,0.58,01:22:57:21,-149.8415,1506.0695,1357.145
60,0.59,01:22:57:22,-149.8755,1506.0905,1357.0645
61,0.6,01:22:57:22,-149.9125,1506.1115,1356.9865
62,0.61,01:22:57:22,-149.94299999999998,1506.115,1356.896
63,0.62,01:22:57:22,-149.97799999999998,1506.1235,1356.8329999999999
64,0.63,01:22:57:23,-150.0145,1506.1275,1356.7675
65,0.64,01:22:57:23,-150.0565,1506.1155,1356.6789999999999
66,0.65,01:22:57:23,-150.0935,1506.0985,1356.5915
67,0.66,01:22:57:23,-150.1215,1506.0805,1356.5255
68,0.67,01:22:57:24,-150.149,1506.0179999999998,1356.4425
69,0.68,01:22:57:24,-150.168,1505.9825,1356.39
70,0.69,01:22:57:24,-150.1945,1505.955,1356.3155
71,0.7,01:22:57:24,-150.2045,1505.931,1356.2415
72,0.71,01:22:58:00,-150.215,1505.9205,1356.184
73,0.72,01:22:58:00,-150.216,1505.9015,1356.1245
74,0.73,01:22:58:00,-150.2115,1505.906,1356.0539999999999
75,0.74,01:22:58:00,-150.2135,1505.8845,1356.006
76,0.75,01:22:58:01,-150.2155,1505.8715,1355.957
77,0.76,01:22:58:01,-150.2065,1505.8570000000002,1355.9135
78,0.77,01:22:58:01,-150.19,1505.8455,1355.8629999999998
79,0.78,01:22:58:01,-150.16899999999998,1505.8615,1355.8185
80,0.79,01:22:58:02,-150.1395,1505.87,1355.7755
81,0.8,01:22:58:02,-150.1185,1505.8985,1355.7220000000002
82,0.81,01:22:58:02,-150.0835,1505.943,1355.6960000000001
83,0.82,01:22:58:02,-150.0395,1505.9835,1355.6535
84,0.83,01:22:58:03,-149.991,1506.0225,1355.6135
85,0.84,01:22:58:03,-149.9575,1506.067,1355.5885
86,0.85,01:22:58:03,-149.9265,1506.1035,1355.567
87,0.86,01:22:58:03,-149.9095,1506.1105,1355.549
88,0.87,01:22:58:04,-149.887,1506.124,1355.5355
89,0.88,01:22:58:04,-149.857,1506.1270000000002,1355.51
90,0.89,01:22:58:04,-149.857,1506.1245,1355.483
91,0.9,01:22:58:04,-149.835,1506.1055,1355.4545
92,0.91,01:22:58:05,-149.7915,1506.0915,1355.4279999999999
93,0.92,01:22:58:05,-149.7445,1506.088,1355.4035
94,0.93,01:22:58:05,-149.7,1506.0720000000001,1355.3695
95,0.94,01:22:58:05,-149.635,1506.086,1355.2965
96,0.95,01:22:58:06,-149.5735,1506.08,1355.2515
97,0.96,01:22:58:06,-149.5185,1506.056,1355.1885
98,0.97,01:22:58:06,-149.4735,1506.0195,1355.1265
99,0.98,01:22:58:06,-149.4365,1506.003,1355.0535
100,0.99,01:22:58:07,-149.3965,1505.9595,1354.993
101,1.0,01:22:58:07,-149.339,1505.918,1354.918
102,1.01,01:22:58:07,-149.2945,1505.862,1354.8825
103,1.02,01:22:58:07,-149.2465,1505.8095,1354.854
104,1.03,01:22:58:08,-149.2055,1505.747,1354.8329999999999
105,1.04,01:22:58:08,-149.1445,1505.695,1354.8020000000001
106,1.05,01:22:58:08,-149.1125,1505.6660000000002,1354.7979999999998
107,1.06,01:22:58:08,-149.0805,1505.6225,1354.7839999999999
108,1.07,01:22:58:09,-149.047,1505.6075,1354.7855
109,1.08,01:22:58:09,-149.036,1505.585,1354.7975
110,1.09,01:22:58:09,-149.018,1505.5515,1354.8195
111,1.1,01:22:58:09,-148.9705,1505.523,1354.855
112,1.11,01:22:58:10,-148.95,1505.477,1354.92
113,1.12,01:22:58:10,-148.9255,1505.4279999999999,1354.9975
114,1.13,01:22:58:10,-148.9225,1505.382,1355.1
115,1.14,01:22:58:10,-148.9205,1505.352,1355.1795
116,1.15,01:22:58:11,-148.9125,1505.3255,1355.336
117,1.16,01:22:58:11,-148.9145,1505.309,1355.4495
118,1.17,01:22:58:11,-148.901,1505.2685,1355.634
119,1.18,01:22:58:11,-148.8855,1505.219,1355.7920000000001
120,1.19,01:22:58:12,-148.889,1505.148,1355.9745
121,1.2,01:22:58:12,-148.886,1505.0835,1356.1470000000002
122,1.21,01:22:58:12,-148.89700000000002,1505.0155,1356.3415
123,1.22,01:22:58:12,-148.911,1504.967,1356.5335
124,1.23,01:22:58:13,-148.9145,1504.912,1356.7120000000002
125,1.24,01:22:58:13,-148.92600000000002,1504.8415,1356.87
126,1.25,01:22:58:13,-148.951,1504.7655,1357.0275
127,1.26,01:22:58:13,-148.977,1504.6915,1357.1885
128,1.27,01:22:58:14,-148.9985,1504.6045,1357.3265
129,1.28,01:22:58:14,-149.019,1504.5245,1357.4285
130,1.29,01:22:58:14,-149.062,1504.4260000000002,1357.5155
131,1.3,01:22:58:14,-149.0845,1504.3275,1357.592
132,1.31,01:22:58:15,-149.1395,1504.2085,1357.6605
133,1.32,01:22:58:15,-149.1765,1504.0815,1357.6979999999999
134,1.33,01:22:58:15,-149.231,1503.95,1357.7145
135,1.34,01:22:58:15,-149.2615,1503.808,1357.6960000000001
136,1.35,01:22:58:16,-149.278,1503.6605,1357.639
137,1.36,01:22:58:16,-149.30100000000002,1503.5135,1357.578
138,1.37,01:22:58:16,-149.335,1503.332,1357.4879999999998
139,1.38,01:22:58:16,-149.3665,1503.132,1357.3435
140,1.39,01:22:58:17,-149.404,1502.922,1357.171
141,1.4,01:22:58:17,-149.437,1502.6915,1356.9229999999998
142,1.41,01:22:58:17,-149.4545,1502.4605,1356.645
143,1.42,01:22:58:17,-149.4765,1502.2315,1356.2825
144,1.43,01:22:58:18,-149.4705,1502.016,1355.9275
145,1.44,01:22:58:18,-149.468,1501.757,1355.5485
146,1.45,01:22:58:18,-149.4495,1501.491,1355.0825
147,1.46,01:22:58:18,-149.44899999999998,1501.2185,1354.642
148,1.47,01:22:58:19,-149.418,1500.9355,1354.1889999999999
149,1.48,01:22:58:19,-149.3895,1500.64,1353.7305
150,1.49,01:22:58:19,-149.3445,1500.326,1353.231
151,1.5,01:22:58:19,-149.3045,1500.0045,1352.7705
152,1.51,01:22:58:20,-149.2675,1499.6465,1352.361
153,1.52,01:22:58:20,-149.2535,1499.2665,1351.963
154,1.53,01:22:58:20,-149.2375,1498.9285,1351.6055
155,1.54,01:22:58:20,-149.224,1498.58,1351.281
156,1.55,01:22:58:21,-149.2205,1498.271,1351.0085
157,1.56,01:22:58:21,-149.2125,1497.951,1350.7679999999998
158,1.57,01:22:58:21,-149.227,1497.6605,1350.58
159,1.58,01:22:58:21,-149.243,1497.406,1350.4255
160,1.59,01:22:58:22,-149.267,1497.1670000000001,1350.3255
161,1.6,01:22:58:22,-149.3335,1496.9805,1350.2945
162,1.61,01:22:58:22,-149.406,1496.8205,1350.2905
163,1.62,01:22:58:22,-149.4775,1496.694,1350.3155
164,1.63,01:22:58:23,-149.56799999999998,1496.5895,1350.3935
165,1.64,01:22:58:23,-149.6875,1496.519,1350.503
166,1.65,01:22:58:23,-149.80100000000002,1496.471,1350.614
167,1.66,01:22:58:23,-149.9215,1496.44,1350.7679999999998
168,1.67,01:22:58:24,-150.0455,1496.44,1350.895
169,1.68,01:22:58:24,-150.1665,1496.4555,1351.005
170,1.69,01:22:58:24,-150.28,1496.5055,1351.082
171,1.7,01:22:58:24,-150.4095,1496.5770000000002,1351.108
172,1.71,01:22:59:00,-150.52200000000002,1496.66,1351.0685
173,1.72,01:22:59:00,-150.66899999999998,1496.7775,1350.9355
174,1.73,01:22:59:00,-150.826,1496.943,1350.6185
175,1.74,01:22:59:00,-150.99,1497.1755,1350.0825
176,1.75,01:22:59:01,-151.16,1497.493,1349.2495
177,1.76,01:22:59:01,-151.3685,1497.9505,1348.1505
178,1.77,01:22:59:01,-151.5395,1498.6105,1346.634
179,1.78,01:22:59:01,-151.6375,1499.4885,1344.8365
180,1.79,01:22:59:02,-151.64700000000002,1500.5495,1342.5629999999999
181,1.8,01:22:59:02,-151.539,1501.9289999999999,1339.8005
182,1.81,01:22:59:02,-151.3695,1503.6115,1336.6475
183,1.82,01:22:59:02,-151.00799999999998,1505.6370000000002,1332.9235
184,1.83,01:22:59:03,-150.44799999999998,1507.9995,1328.66
185,1.84,01:22:59:03,-149.768,1510.6825,1323.9055
186,1.85,01:22:59:03,-148.85,1513.655,1318.611
187,1.86,01:22:59:03,-147.664,1516.8165,1312.9825
188,1.87,01:22:59:04,-146.171,1520.2805,1306.827
189,1.88,01:22:59:04,-144.44899999999998,1524.1770000000001,1300.2085
190,1.89,01:22:59:04,-142.35399999999998,1528.4075,1293.1725
191,1.9,01:22:59:04,-139.982,1532.783,1285.8125
192,1.91,01:22:59:05,-137.3685,1537.217,1278.2895
193,1.92,01:22:59:05,-134.5425,1541.543,1270.5625
194,1.93,01:22:59:05,-131.077,1546.3805,1262.6215
195,1.94,01:22:59:05,-127.5085,1550.4825,1254.608
196,1.95,01:22:59:06,-123.6495,1554.513,1246.393
197,1.96,01:22:59:06,-119.5315,1558.3565,1238.1005
198,1.97,01:22:59:06,-115.073,1562.3495,1229.546
199,1.98,01:22:59:06,-110.5905,1565.503,1221.3885
200,1.99,01:22:59:07,-106.0395,1568.362,1213.2755
201,2.0,01:22:59:07,-101.2155,1570.9675,1205.1589999999999
202,2.01,01:22:59:07,-96.4915,1572.8375,1197.4705
203,2.02,01:22:59:07,-91.7305,1574.5735,1189.7005
204,2.03,01:22:59:08,-86.088,1576.995,1181.765
205,2.04,01:22:59:08,-80.605,1578.142,1173.8045
206,2.05,01:22:59:08,-75.172,1579.2765,1166.1525
207,2.06,01:22:59:08,-69.5895,1579.96,1158.5125
208,2.07,01:22:59:09,-64.0305,1580.2779999999998,1151.058
209,2.08,01:22:59:09,-58.45399999999999,1580.2655,1143.77
210,2.09,01:22:59:09,-52.994,1579.9625,1136.715
211,2.1,01:22:59:09,-47.568999999999996,1579.2985,1129.76
212,2.11,01:22:59:10,-42.032,1578.406,1122.9755
213,2.12,01:22:59:10,-36.902,1577.145,1116.361
214,2.13,01:22:59:10,-32.0685,1575.533,1109.9185
215,2.14,01:22:59:10,-27.427,1573.4315,1103.647
216,2.15,01:22:59:11,-23.000999999999998,1570.9195,1097.5615
217,2.16,01:22:59:11,-18.8975,1568.114,1091.7295
218,2.17,01:22:59:11,-15.15,1564.9879999999998,1086.0095
219,2.18,01:22:59:11,-11.765999999999998,1561.6585,1080.514
220,2.19,01:22:59:12,-8.679,1558.24,1075.062
221,2.2,01:22:59:12,-6.093,1555.807,1069.888
222,2.21,01:22:59:12,-3.6415,1551.567,1064.687
223,2.22,01:22:59:12,-1.2055,1545.27,1059.3075
224,2.23,01:22:59:13,0.8635,1539.945,1054.4225
225,2.24,01:22:59:13,2.7805,1534.2155,1049.779
226,2.25,01:22:59:13,4.496,1527.997,1045.32
227,2.26,01:22:59:13,6.3295,1520.9135,1040.9560000000001
228,2.27,01:22:59:14,7.813,1513.7465,1037.0475
229,2.28,01:22:59:14,9.171,1506.1395,1033.3255
230,2.29,01:22:59:14,10.350999999999999,1498.2435,1029.833
231,2.3,01:22:59:14,11.255,1490.2095,1026.496
232,2.31,01:22:59:15,11.895,1480.3595,1023.2725
233,2.32,01:22:59:15,12.5155,1472.205,1020.278
234,2.33,01:22:59:15,12.93,1463.3485,1017.4995
235,2.34,01:22:59:15,12.860999999999999,1453.7679999999998,1015.317
236,2.35,01:22:59:16,12.785,1443.7520000000002,1012.928
237,2.36,01:22:59:16,12.936,1433.1779999999999,1010.663
238,2.37,01:22:59:16,12.4055,1422.8695,1008.6645
239,2.38,01:22:59:16,11.9585,1412.86,1006.8575
240,2.39,01:22:59:17,11.1255,1400.859,1005.7125
241,2.4,01:22:59:17,10.8,1390.6185,1004.183
242,2.41,01:22:59:17,10.258,1379.9879999999998,1003.2805
243,2.42,01:22:59:17,9.785,1368.9955,1002.4385
244,2.43,01:22:59:18,9.0525,1358.7079999999999,1001.7905
245,2.44,01:22:59:18,8.4395,1348.3670000000002,1001.319
246,2.45,01:22:59:18,7.7475,1338.1795,1000.7560000000001
247,2.46,01:22:59:18,7.127000000000001,1328.0915,1000.326
248,2.47,01:22:59:19,6.5555,1318.261,999.8589999999999
249,2.48,01:22:59:19,5.981,1308.6789999999999,999.42
250,2.49,01:22:59:19,5.5255,1299.2105,998.9910000000001
251,2.5,01:22:59:19,5.1145,1290.0525,998.5219999999999
252,2.51,01:22:59:20,4.6735,1281.272,997.985
253,2.52,01:22:59:20,4.3185,1272.8305,997.302
254,2.53,01:22:59:20,4.0115,1264.7535,996.6115
255,2.54,01:22:59:20,3.7715,1257.128,995.9415
256,2.55,01:22:59:21,3.659,1249.973,995.196
257,2.56,01:22:59:21,3.602,1243.3425,994.4855
258,2.57,01:22:59:21,3.5675,1237.2435,993.6555
259,2.58,01:22:59:21,3.6035,1231.5255,992.9435
260,2.59,01:22:59:22,3.5755,1226.2065,992.1395
261,2.6,01:22:59:22,3.6845,1220.7160000000001,991.2405
262,2.61,01:22:59:22,3.46,1215.867,990.0895
263,2.62,01:22:59:22,3.1519999999999997,1211.355,988.8975
264,2.63,01:22:59:23,2.872,1207.0675,987.508
265,2.64,01:22:59:23,2.6639999999999997,1203.09,986.057
266,2.65,01:22:59:23,2.4935,1199.567,984.5455
267,2.66,01:22:59:23,2.291,1196.4485,982.9435
268,2.67,01:22:59:24,2.066,1193.7355,981.39
269,2.68,01:22:59:24,1.8225,1191.402,979.8565
270,2.69,01:22:59:24,1.6445,1189.215,978.2965
271,2.7,01:22:59:24,1.6059999999999999,1187.3039999999999,976.755
272,2.71,01:23:00:00,1.6159999999999999,1185.601,975.1519999999999
273,2.72,01:23:00:00,1.6715,1184.1915,973.5625
274,2.73,01:23:00:00,1.7080000000000002,1182.9745,971.9395
275,2.74,01:23:00:00,1.7565,1181.883,970.3919999999999
276,2.75,01:23:00:01,1.7790000000000001,1180.881,968.888
277,2.76,01:23:00:01,1.8135,1179.9489999999998,967.3645
278,2.77,01:23:00:01,1.9080000000000001,1179.111,965.882
279,2.78,01:23:00:01,2.0675,1178.2325,964.3805
280,2.79,01:23:00:02,2.3845,1177.391,962.865
281,2.8,01:23:00:02,2.8145,1176.6415,961.3495
282,2.81,01:23:00:02,3.319,1176.006,959.9205
283,2.82,01:23:00:02,3.8215,1175.318,958.4765
284,2.83,01:23:00:03,4.2965,1174.606,957.21
285,2.84,01:23:00:03,4.706,1173.8525,956.0225
286,2.85,01:23:00:03,5.0089999999999995,1173.1225,954.8965
287,2.86,01:23:00:03,5.1885,1172.445,953.987
288,2.87,01:23:00:04,5.249,1171.904,953.2195
289,2.88,01:23:00:04,5.3885,1171.474,952.6175
290,2.89,01:23:00:04,5.5645,1171.1835,952.2115
291,2.9,01:23:00:04,5.7955,1170.948,951.9555
292,2.91,01:23:00:05,6.1015,1170.683,951.8265
293,2.92,01:23:00:05,6.422999999999999,1170.3685,951.8335
294,2.93,01:23:00:05,6.692,1170.006,951.919
295,2.94,01:23:00:05,6.8975,1169.5625,952.097
296,2.95,01:23:00:06,7.082000000000001,1169.016,952.3625
297,2.96,01:23:00:06,7.2010000000000005,1168.4535,952.7105
298,2.97,01:23:00:06,7.317,1167.8805,953.1245
299,2.98,01:23:00:06,7.4165,1167.3945,953.5319999999999
300,2.99,01:23:00:07,7.5920000000000005,1166.9535,953.944
301,3.0,01:23:00:07,7.859,1166.647,954.302
302,3.01,01:23:00:07,8.2185,1166.4105,954.6095
303,3.02,01:23:00:07,8.684,1166.219,954.9165
304,3.03,01:23:00:08,9.2705,1166.0685,955.2865
305,3.04,01:23:00:08,9.936,1165.924,955.678
306,3.05,01:23:00:08,10.622,1165.845,956.1215
307,3.06,01:23:00:08,11.36,1165.851,956.543
308,3.07,01:23:00:09,12.2225,1165.973,957.0635
309,3.08,01:23:00:09,13.1765,1166.1255,957.615
310,3.09,01:23:00:09,14.1185,1166.355,958.1445
311,3.1,01:23:00:09,15.152000000000001,1166.71,958.7260000000001
312,3.11,01:23:00:10,16.297,1167.2205,959.302
313,3.12,01:23:00:10,17.4235,1167.816,959.8989999999999
314,3.13,01:23:00:10,18.6495,1168.4585,960.523
315,3.14,01:23:00:10,19.8605,1169.094,961.334
316,3.15,01:23:00:11,21.0335,1169.721,962.24
317,3.16,01:23:00:11,22.2625,1170.317,963.2675
318,3.17,01:23:00:11,23.499000000000002,1170.9175,964.5060000000001
319,3.18,01:23:00:11,24.8085,1171.473,965.954
320,3.19,01:23:00:12,26.255,1171.9260000000002,967.5945
321,3.2,01:23:00:12,27.7735,1172.3645,969.3510000000001
322,3.21,01:23:00:12,29.4275,1172.729,971.2955
323,3.22,01:23:00:12,31.279,1172.942,973.345
324,3.23,01:23:00:13,33.7315,1172.762,975.7339999999999
325,3.24,01:23:00:13,35.7305,1172.7635,977.8855
326,3.25,01:23:00:13,37.5025,1172.7505,979.9785
327,3.26,01:23:00:13,39.549,1172.4945,982.1965
328,3.27,01:23:00:14,41.6305,1172.149,984.3839999999999
329,3.28,01:23:00:14,43.961999999999996,1171.6055,986.5055
330,3.29,01:23:00:14,46.4045,1170.9175,988.6015
331,3.3,01:23:00:14,48.9285,1170.182,990.6575
332,3.31,01:23:00:15,51.511,1169.3575,992.6239999999999
333,3.32,01:23:00:15,54.135,1168.468,994.48
334,3.33,01:23:00:15,56.925,1167.5285,996.2985
335,3.34,01:23:00:15,59.7815,1166.5810000000001,997.9435
336,3.35,01:23:00:16,62.897,1165.5915,999.555
337,3.36,01:23:00:16,66.10600000000001,1164.606,1001.0225
338,3.37,01:23:00:16,69.5635,1163.588,1002.5210000000001
339,3.38,01:23:00:16,73.115,1162.5665,1003.8835
340,3.39,01:23:00:17,76.6795,1161.5745,1005.1755
341,3.4,01:23:00:17,80.5115,1160.615,1006.3639999999999
342,3.41,01:23:00:17,85.06299999999999,1159.525,1007.785
343,3.42,01:23:00:17,89.2425,1158.604,1008.977
344,3.43,01:23:00:18,93.2915,1157.8025,1009.8865
345,3.44,01:23:00:18,97.7935,1156.894,1010.8025
346,3.45,01:23:00:18,102.318,1156.003,1011.556
347,3.46,01:23:00:18,107.38,1154.9095,1012.4010000000001
348,3.47,01:23:00:19,111.8675,1154.067,1013.01
349,3.48,01:23:00:19,116.3585,1153.3075,1013.372
350,3.49,01:23:00:19,121.104,1152.5085,1013.68
351,3.5,01:23:00:19,125.834,1151.7275,1013.957
352,3.51,01:23:00:20,130.759,1150.9165,1014.1465
353,3.52,01:23:00:20,135.6455,1150.1525,1014.2665
354,3.53,01:23:00:20,140.5265,1149.3655,1014.342
355,3.54,01:23:00:20,145.55100000000002,1148.4695,1014.2189999999999
356,3.55,01:23:00:21,150.436,1147.655,1014.1995
357,3.56,01:23:00:21,155.5095,1146.8055,1014.1595
358,3.57,01:23:00:21,160.67700000000002,1145.874,1014.0865
359,3.58,01:23:00:21,166.108,1144.8175,1013.8935
360,3.59,01:23:00:22,171.3965,1144.1855,1013.421
361,3.6,01:23:00:22,176.2205,1143.4435,1013.065
362,3.61,01:23:00:22,181.2715,1142.601,1012.612
363,3.62,01:23:00:22,186.429,1141.6705,1012.3185
364,3.63,01:23:00:23,191.502,1140.7525,1011.9705
365,3.64,01:23:00:23,196.50099999999998,1139.889,1011.4975
366,3.65,01:23:00:23,201.4455,1139.0655,1010.946
367,3.66,01:23:00:23,206.32299999999998,1138.124,1010.429
368,3.67,01:23:00:24,211.30700000000002,1137.367,1009.664
369,3.68,01:23:00:24,216.1875,1136.531,1008.95
370,3.69,01:23:00:24,220.985,1135.7395,1008.184
371,3.7,01:23:00:24,225.7515,1134.9045,1007.342
372,3.71,01:23:01:00,230.125,1134.135,1006.7355
373,3.72,01:23:01:00,235.18599999999998,1133.612,1005.488
374,3.73,01:23:01:00,239.16,1132.9205,1004.948
375,3.74,01:23:01:00,243.7435,1132.2825,1004.039
376,3.75,01:23:01:01,248.26,1131.6095,1003.1335
377,3.76,01:23:01:01,252.71599999999998,1130.948,1002.199
378,3.77,01:23:01:01,257.2065,1130.2830000000001,1001.377
379,3.78,01:23:01:01,261.5455,1129.6945,1000.4895
380,3.79,01:23:01:02,265.802,1129.112,999.5335
381,3.8,01:23:01:02,270.2665,1128.4275,998.4205
382,3.81,01:23:01:02,274.3045,1127.8595,997.326
383,3.82,01:23:01:02,278.283,1127.2939999999999,996.189
384,3.83,01:23:01:03,282.176,1126.7735,994.8645
385,3.84,01:23:01:03,286.2945,1126.307,993.6095
386,3.85,01:23:01:03,289.92400000000004,1125.955,992.3645
387,3.86,01:23:01:03,293.3255,1125.7205,991.158
388,3.87,01:23:01:04,296.466,1125.555,989.99
389,3.88,01:23:01:04,299.2335,1125.469,988.9725
390,3.89,01:23:01:04,302.0605,1125.3545,987.8975
391,3.9,01:23:01:04,304.8595,1125.2925,986.9615
392,3.91,01:23:01:05,307.4115,1125.2475,986.1645
393,3.92,01:23:01:05,309.851,1125.188,985.3465
394,3.93,01:23:01:05,312.1835,1125.239,984.6965
395,3.94,01:23:01:05,314.465,1125.2835,984.0125
396,3.95,01:23:01:06,316.5855,1125.374,983.3539999999999
397,3.96,01:23:01:06,318.4785,1125.63,982.701
398,3.97,01:23:01:06,320.289,1125.7305,982.1289999999999
399,3.98,01:23:01:06,321.995,1125.7935,981.6325
400,3.99,01:23:01:07,323.593,1125.7995,981.1510000000001
401,4.0,01:23:01:07,325.10400000000004,1125.799,980.7595
402,4.01,01:23:01:07,326.476,1125.7885,980.2845
403,4.02,01:23:01:07,327.6205,1125.875,979.98
404,4.03,01:23:01:08,328.8885,1125.7415,979.5210000000001
405,4.04,01:23:01:08,330.0015,1125.8085,979.0695
406,4.05,01:23:01:08,330.866,1126.0710000000001,978.672
407,4.06,01:23:01:08,331.8455,1126.1589999999999,978.2585
408,4.07,01:23:01:09,332.736,1126.1695,977.6815
409,4.08,01:23:01:09,333.394,1126.2685,977.293
410,4.09,01:23:01:09,334.134,1126.3980000000001,976.7715
411,4.1,01:23:01:09,334.8715,1126.5135,976.2995
412,4.11,01:23:01:10,335.4665,1126.6725,975.8810000000001
413,4.12,01:23:01:10,335.907,1126.92,975.2595
414,4.13,01:23:01:10,336.0355,1127.31,974.695
415,4.14,01:23:01:10,336.1705,1127.638,974.3115
416,4.15,01:23:01:11,336.5475,1127.7295,974.2275
417,4.16,01:23:01:11,336.97,1127.642,974.3165
418,4.17,01:23:01:11,337.409,1127.46,974.2835
419,4.18,01:23:01:11,337.74800000000005,1127.233,974.2265
420,4.19,01:23:01:12,338.07800000000003,1127.0065,974.2115
421,4.2,01:23:01:12,338.338,1126.8139999999999,974.2315
422,4.21,01:23:01:12,338.463,1126.662,974.325
423,4.22,01:23:01:12,338.6845,1126.452,974.6039999999999
424,4.23,01:23:01:13,339.05,1126.185,975.092
425,4.24,01:23:01:13,339.4755,1125.897,975.6375
426,4.25,01:23:01:13,339.9935,1125.7169999999999,976.3305
427,4.26,01:23:01:13,340.5305,1125.5485,977.1
428,4.27,01:23:01:14,341.215,1125.495,977.832
429,4.28,01:23:01:14,341.88599999999997,1125.5585,978.477
430,4.29,01:23:01:14,342.53,1125.687,978.9835
431,4.3,01:23:01:14,343.1835,1125.9655,979.4580000000001
432,4.31,01:23:01:15,343.80300000000005,1126.267,979.7965
433,4.32,01:23:01:15,344.407,1126.5819999999999,980.0725
434,4.33,01:23:01:15,345.0445,1126.768,980.36
435,4.34,01:23:01:15,345.6395,1126.744,980.6615
436,4.35,01:23:01:16,346.346,1126.649,981.0745
437,4.36,01:23:01:16,346.91,1126.535,981.4255
438,4.37,01:23:01:16,347.458,1126.4360000000001,981.8380000000001
439,4.38,01:23:01:16,347.964,1126.2635,982.2065
440,4.39,01:23:01:17,348.4765,1125.95,982.6575
441,4.4,01:23:01:17,349.04699999999997,1125.545,983.321
442,4.41,01:23:01:17,349.531,1125.111,983.933
443,4.42,01:23:01:17,349.9475,1124.68,984.533
444,4.43,01:23:01:18,350.296,1124.387,985.1030000000001
445,4.44,01:23:01:18,350.515,1124.1375,985.5915
446,4.45,01:23:01:18,350.713,1123.8675,986.0745
