Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1717,17.16,01:23:14:11,-82.042,1692.395,918.539
1718,17.17,01:23:14:11,-81.973,1690.245,916.7339999999999
1719,17.18,01:23:14:11,-81.986,1688.0079999999998,914.9119999999999
1720,17.19,01:23:14:12,-82.116,1685.8010000000002,912.81
1721,17.2,01:23:14:12,-81.992,1683.16,910.643
1722,17.21,01:23:14:12,-81.976,1680.649,908.452
1723,17.22,01:23:14:12,-82.06299999999999,1678.025,905.9989999999999
1724,17.23,01:23:14:13,-82.037,1675.2220000000002,903.295
1725,17.24,01:23:14:13,-82.22399999999999,1672.4279999999999,900.27
1726,17.25,01:23:14:13,-82.20100000000001,1669.4979999999998,897.123
1727,17.26,01:23:14:13,-82.259,1666.4820000000002,893.823
1728,17.27,01:23:14:14,-82.04899999999999,1663.3410000000001,890.47
1729,17.28,01:23:14:14,-81.907,1660.141,886.702
1730,17.29,01:23:14:14,-81.702,1656.8470000000002,882.63
1731,17.3,01:23:14:14,-81.244,1652.997,878.3760000000001
1732,17.31,01:23:14:15,-80.959,1649.406,874.053
1733,17.32,01:23:14:15,-80.521,1645.75,869.47
1734,17.33,01:23:14:15,-79.957,1641.9170000000001,864.709
1735,17.34,01:23:14:15,-79.316,1637.918,859.835
1736,17.35,01:23:14:16,-78.565,1633.861,854.7139999999999
1737,17.36,01:23:14:16,-77.661,1629.7320000000002,849.488
1738,17.37,01:23:14:16,-76.873,1625.491,844.053
1739,17.38,01:23:14:16,-75.747,1621.138,838.5319999999999
1740,17.39,01:23:14:17,-74.337,1616.951,833.045
1741,17.4,01:23:14:17,-72.642,1612.6870000000001,827.064
1742,17.41,01:23:14:17,-70.92399999999999,1608.3429999999998,821.242
1743,17.42,01:23:14:17,-69.204,1604.204,815.725
1744,17.43,01:23:14:18,-67.59,1600.1329999999998,810.313
1745,17.44,01:23:14:18,-65.86399999999999,1596.1879999999999,804.921
1746,17.45,01:23:14:18,-64.154,1592.254,799.7130000000001
1747,17.46,01:23:14:18,-62.438,1588.4160000000002,794.715
1748,17.47,01:23:14:19,-60.41,1585.205,789.565
1749,17.48,01:23:14:19,-58.658,1581.531,785.0060000000001
1750,17.49,01:23:14:19,-57.083999999999996,1577.6970000000001,780.334
1751,17.5,01:23:14:19,-55.083999999999996,1574.442,775.835
1752,17.51,01:23:14:20,-53.248000000000005,1570.8410000000001,771.8760000000001
1753,17.52,01:23:14:20,-51.288999999999994,1567.227,767.9839999999999
1754,17.53,01:23:14:20,-48.608999999999995,1563.445,764.342
1755,17.54,01:23:14:20,-46.702,1559.06,760.705
1756,17.55,01:23:14:21,-44.922,1555.6589999999999,757.8530000000001
1757,17.56,01:23:14:21,-43.161,1552.15,755.2410000000001
1758,17.57,01:23:14:21,-41.458,1548.6729999999998,752.821
1759,17.58,01:23:14:21,-39.693000000000005,1544.815,750.74
1760,17.59,01:23:14:22,-37.731,1540.994,748.8889999999999
1761,17.6,01:23:14:22,-35.952,1536.886,747.47
1762,17.61,01:23:14:22,-34.262,1532.82,746.493
1763,17.62,01:23:14:22,-32.623000000000005,1528.588,745.7339999999999
1764,17.63,01:23:14:23,-30.986,1524.237,745.252
1765,17.64,01:23:14:23,-29.403000000000002,1519.747,745.087
1766,17.65,01:23:14:23,-27.819000000000003,1515.1,745.312
1767,17.66,01:23:14:23,-26.287,1510.361,745.6519999999999
1768,17.67,01:23:14:24,-24.761,1505.495,746.243
1769,17.68,01:23:14:24,-23.177,1500.46,746.955
1770,17.69,01:23:14:24,-21.689,1495.3670000000002,747.8530000000001
1771,17.7,01:23:14:24,-20.307000000000002,1490.299,748.802
1772,17.71,01:23:15:00,-18.837,1485.0220000000002,749.945
1773,17.72,01:23:15:00,-17.304000000000002,1479.7079999999999,751.184
1774,17.73,01:23:15:00,-15.834000000000001,1474.406,752.488
1775,17.74,01:23:15:00,-14.308,1469.09,753.819
1776,17.75,01:23:15:01,-12.87,1463.7979999999998,755.257
1777,17.76,01:23:15:01,-11.427,1458.5870000000002,756.727
1778,17.77,01:23:15:01,-9.919,1453.4089999999999,758.1389999999999
1779,17.78,01:23:15:01,-8.513,1448.382,759.528
1780,17.79,01:23:15:02,-7.131,1443.539,760.965
1781,17.8,01:23:15:02,-5.689,1438.734,762.308
1782,17.81,01:23:15:02,-4.249,1434.0079999999998,763.691
1783,17.82,01:23:15:02,-2.737,1429.511,764.956
1784,17.83,01:23:15:03,-1.345,1425.224,766.1060000000001
1785,17.84,01:23:15:03,0.045,1421.164,767.1519999999999
1786,17.85,01:23:15:03,1.386,1417.2079999999999,768.0219999999999
1787,17.86,01:23:15:03,2.718,1413.1570000000002,768.959
1788,17.87,01:23:15:04,4.087,1409.8239999999998,769.605
1789,17.88,01:23:15:04,5.4639999999999995,1406.5339999999999,770.207
1790,17.89,01:23:15:04,6.847,1403.629,770.638
1791,17.9,01:23:15:04,8.693,1400.431,770.97
1792,17.91,01:23:15:05,10.927999999999999,1397.441,771.216
1793,17.92,01:23:15:05,13.03,1394.789,771.3910000000001
1794,17.93,01:23:15:05,15.366,1391.9489999999998,771.3480000000001
1795,17.94,01:23:15:05,17.809,1389.674,771.426
1796,17.95,01:23:15:06,20.278,1387.755,771.52
1797,17.96,01:23:15:06,22.947,1386.004,771.612
1798,17.97,01:23:15:06,25.842,1384.497,771.665
1799,17.98,01:23:15:06,28.793000000000003,1383.182,771.721
1800,17.99,01:23:15:07,31.88,1382.162,771.8380000000001
1801,18.0,01:23:15:07,35.149,1381.4289999999999,771.921
1802,18.01,01:23:15:07,38.394,1380.918,772.11
1803,18.02,01:23:15:07,41.765,1380.703,772.311
1804,18.03,01:23:15:08,45.117,1380.771,772.4780000000001
1805,18.04,01:23:15:08,48.582,1381.01,772.684
1806,18.05,01:23:15:08,51.99100000000001,1381.5720000000001,772.789
1807,18.06,01:23:15:08,55.397,1382.328,772.865
1808,18.07,01:23:15:09,58.744,1383.283,772.783
1809,18.08,01:23:15:09,62.068999999999996,1384.44,772.6410000000001
1810,18.09,01:23:15:09,65.312,1385.7920000000001,772.437
1811,18.1,01:23:15:09,68.418,1387.3329999999999,772.0160000000001
1812,18.11,01:23:15:10,71.482,1389.011,771.5139999999999
1813,18.12,01:23:15:10,74.37899999999999,1390.845,770.8430000000001
1814,18.13,01:23:15:10,77.164,1392.7920000000001,770.105
1815,18.14,01:23:15:10,79.866,1394.8110000000001,769.192
1816,18.15,01:23:15:11,82.43299999999999,1396.9270000000001,768.243
1817,18.16,01:23:15:11,84.773,1399.1970000000001,767.1510000000001
1818,18.17,01:23:15:11,86.868,1401.8029999999999,766.055
1819,18.18,01:23:15:11,88.73,1404.5410000000002,764.842
1820,18.19,01:23:15:12,90.387,1406.9289999999999,763.4580000000001
1821,18.2,01:23:15:12,91.741,1409.045,761.873
1822,18.21,01:23:15:12,91.477,1411.273,760.1669999999999
1823,18.22,01:23:15:12,90.62299999999999,1413.306,758.6089999999999
1824,18.23,01:23:15:13,89.208,1415.533,757.0930000000001
1825,18.24,01:23:15:13,87.641,1417.864,755.687
1826,18.25,01:23:15:13,86.103,1419.94,754.587
1827,18.26,01:23:15:13,84.505,1421.671,753.707
1828,18.27,01:23:15:14,83.115,1423.009,753.1360000000001
1829,18.28,01:23:15:14,81.861,1424.055,752.818
1830,18.29,01:23:15:14,80.863,1424.845,752.757
1831,18.3,01:23:15:14,80.115,1425.4360000000001,752.921
1832,18.31,01:23:15:15,79.622,1425.871,753.3330000000001
1833,18.32,01:23:15:15,79.296,1426.36,753.918
1834,18.33,01:23:15:15,79.333,1426.513,754.6569999999999
1835,18.34,01:23:15:15,79.44,1426.783,755.3389999999999
1836,18.35,01:23:15:16,79.649,1427.049,756.077
1837,18.36,01:23:15:16,79.874,1427.3210000000001,756.808
1838,18.37,01:23:15:16,80.044,1427.625,757.5419999999999
1839,18.38,01:23:15:16,80.2,1427.9589999999998,758.17
1840,18.39,01:23:15:17,80.297,1428.2879999999998,758.755
1841,18.4,01:23:15:17,80.37899999999999,1428.594,759.2689999999999
1842,18.41,01:23:15:17,80.45100000000001,1428.87,759.7410000000001
1843,18.42,01:23:15:17,80.443,1429.1529999999998,760.201
1844,18.43,01:23:15:18,80.405,1429.3970000000002,760.59
1845,18.44,01:23:15:18,80.327,1429.6370000000002,760.914
1846,18.45,01:23:15:18,80.141,1429.894,761.278
1847,18.46,01:23:15:18,79.97,1430.101,761.528
1848,18.47,01:23:15:19,79.709,1430.336,761.7260000000001
1849,18.48,01:23:15:19,79.423,1430.558,761.8330000000001
1850,18.49,01:23:15:19,79.138,1430.751,761.921
1851,18.5,01:23:15:19,78.87100000000001,1430.94,761.962
1852,18.51,01:23:15:20,78.642,1431.119,761.951
1853,18.52,01:23:15:20,78.46300000000001,1431.263,761.938
1854,18.53,01:23:15:20,78.368,1431.386,761.887
1855,18.54,01:23:15:20,78.342,1431.479,761.846
1856,18.55,01:23:15:21,78.399,1431.556,761.743
1857,18.56,01:23:15:21,78.551,1431.5710000000001,761.676
1858,18.57,01:23:15:21,78.857,1431.5179999999998,761.633
1859,18.58,01:23:15:21,79.27199999999999,1431.408,761.659
1860,18.59,01:23:15:22,79.899,1431.23,761.722
1861,18.6,01:23:15:22,80.679,1430.995,761.8710000000001
1862,18.61,01:23:15:22,81.637,1430.7220000000002,762.1510000000001
1863,18.62,01:23:15:22,82.54899999999999,1430.281,762.331
1864,18.63,01:23:15:23,83.4,1429.6229999999998,762.54
1865,18.64,01:23:15:23,84.045,1428.745,762.8710000000001
1866,18.65,01:23:15:23,84.49700000000001,1427.793,763.341
1867,18.66,01:23:15:23,84.715,1426.592,763.959
1868,18.67,01:23:15:24,84.819,1425.094,764.675
1869,18.68,01:23:15:24,84.81700000000001,1423.069,765.563
1870,18.69,01:23:15:24,84.829,1420.568,766.77
1871,18.7,01:23:15:24,84.75299999999999,1417.733,768.2510000000001
1872,18.71,01:23:16:00,84.794,1414.514,769.877
1873,18.72,01:23:16:00,84.53,1410.842,771.924
1874,18.73,01:23:16:00,83.84299999999999,1406.354,774.1489999999999
1875,18.74,01:23:16:00,83.073,1401.8029999999999,776.495
1876,18.75,01:23:16:01,81.855,1396.737,779.084
1877,18.76,01:23:16:01,79.913,1391.136,782.058
1878,18.77,01:23:16:01,77.57,1384.836,785.321
1879,18.78,01:23:16:01,74.846,1377.5320000000002,788.704
1880,18.79,01:23:16:02,71.491,1370.6879999999999,792.565
1881,18.8,01:23:16:02,67.97800000000001,1363.2020000000002,796.8480000000001
1882,18.81,01:23:16:02,64.17399999999999,1355.2379999999998,801.42
1883,18.82,01:23:16:02,60.354,1346.7020000000002,806.42
1884,18.83,01:23:16:03,56.417,1337.994,811.683
1885,18.84,01:23:16:03,52.411,1329.047,817.247
1886,18.85,01:23:16:03,48.438,1319.9089999999999,823.06
1887,18.86,01:23:16:03,43.854,1310.565,829.182
1888,18.87,01:23:16:04,39.631,1301.0739999999998,835.2260000000001
1889,18.88,01:23:16:04,35.008,1291.364,841.148
1890,18.89,01:23:16:04,30.272,1281.41,846.94
1891,18.9,01:23:16:04,25.246,1271.437,852.45
1892,18.91,01:23:16:05,19.99,1261.201,857.8969999999999
1893,18.92,01:23:16:05,14.630999999999998,1250.913,863.0989999999999
1894,18.93,01:23:16:05,9.71,1240.268,867.998
1895,18.94,01:23:16:05,4.112,1229.833,872.8480000000001
1896,18.95,01:23:16:06,-1.633,1219.329,877.472
1897,18.96,01:23:16:06,-7.335,1208.639,881.85
1898,18.97,01:23:16:06,-12.898,1197.796,885.915
1899,18.98,01:23:16:06,-18.885,1186.962,889.7080000000001
1900,18.99,01:23:16:07,-24.366,1176.117,893.082
1901,19.0,01:23:16:07,-29.698,1165.255,896.189
1902,19.01,01:23:16:07,-34.942,1154.4660000000001,898.882
1903,19.02,01:23:16:07,-40.111,1143.732,901.462
1904,19.03,01:23:16:08,-45.185,1133.046,903.686
1905,19.04,01:23:16:08,-50.198,1122.465,905.664
1906,19.05,01:23:16:08,-55.137,1111.888,907.363
1907,19.06,01:23:16:08,-60.104,1101.412,908.846
1908,19.07,01:23:16:09,-65.12899999999999,1090.865,910.5210000000001
1909,19.08,01:23:16:09,-69.512,1081.008,911.455
1910,19.09,01:23:16:09,-73.594,1071.411,912.265
1911,19.1,01:23:16:09,-77.535,1062.109,913.056
1912,19.11,01:23:16:10,-81.274,1053.083,913.796
1913,19.12,01:23:16:10,-84.81,1044.379,914.49
1914,19.13,01:23:16:10,-88.094,1036.039,915.087
1915,19.14,01:23:16:10,-91.23200000000001,1028.035,915.5989999999999
1916,19.15,01:23:16:11,-94.065,1020.4789999999999,916.0269999999999
1917,19.16,01:23:16:11,-96.616,1013.441,916.3589999999999
1918,19.17,01:23:16:11,-98.866,1006.721,916.6160000000001
1919,19.18,01:23:16:11,-100.928,1000.6260000000001,916.779
1920,19.19,01:23:16:12,-102.63600000000001,995.059,916.877
1921,19.2,01:23:16:12,-103.919,989.8639999999999,916.998
1922,19.21,01:23:16:12,-105.008,984.9939999999999,916.9910000000001
1923,19.22,01:23:16:12,-105.875,980.498,916.962
1924,19.23,01:23:16:13,-106.686,976.3919999999999,916.832
1925,19.24,01:23:16:13,-107.37100000000001,972.679,916.52
1926,19.25,01:23:16:13,-107.934,969.278,916.0830000000001
1927,19.26,01:23:16:13,-108.48100000000001,966.212,915.507
1928,19.27,01:23:16:14,-108.84,963.387,914.813
1929,19.28,01:23:16:14,-109.148,960.8710000000001,913.8739999999999
1930,19.29,01:23:16:14,-109.355,958.557,912.847
1931,19.3,01:23:16:14,-109.006,956.605,911.831
1932,19.31,01:23:16:15,-109.074,954.691,910.549
1933,19.32,01:23:16:15,-109.051,952.8969999999999,909.306
1934,19.33,01:23:16:15,-109.109,951.34,908.01
1935,19.34,01:23:16:15,-109.226,949.867,906.518
1936,19.35,01:23:16:16,-109.118,948.6619999999999,905.17
1937,19.36,01:23:16:16,-109.01299999999999,947.6239999999999,903.7360000000001
1938,19.37,01:23:16:16,-109.014,946.7260000000001,902.2660000000001
1939,19.38,01:23:16:16,-108.97,945.878,900.809
1940,19.39,01:23:16:17,-108.884,944.9739999999999,899.4060000000001
1941,19.4,01:23:16:17,-108.725,944.092,898.1010000000001
1942,19.41,01:23:16:17,-108.478,943.24,896.814
1943,19.42,01:23:16:17,-108.086,942.4960000000001,895.564
1944,19.43,01:23:16:18,-107.853,942.1389999999999,894.305
1945,19.44,01:23:16:18,-107.553,942.1419999999999,893.2260000000001
1946,19.45,01:23:16:18,-107.17200000000001,942.135,892.4789999999999
1947,19.46,01:23:16:18,-106.946,942.1080000000001,891.945
1948,19.47,01:23:16:19,-106.73200000000001,942.02,891.5239999999999
1949,19.48,01:23:16:19,-106.551,941.921,891.255
1950,19.49,01:23:16:19,-106.285,941.778,891.2669999999999
1951,19.5,01:23:16:19,-105.796,941.528,891.592
1952,19.51,01:23:16:20,-105.182,941.202,892.062
1953,19.52,01:23:16:20,-104.62100000000001,940.93,892.763
1954,19.53,01:23:16:20,-103.99,940.7819999999999,893.2180000000001
1955,19.54,01:23:16:20,-103.32600000000001,940.692,893.465
1956,19.55,01:23:16:21,-102.60600000000001,940.552,893.7719999999999
1957,19.56,01:23:16:21,-101.851,940.331,894.2189999999999
1958,19.57,01:23:16:21,-101.17299999999999,939.9960000000001,894.8610000000001
1959,19.58,01:23:16:21,-100.43799999999999,939.613,895.52
1960,19.59,01:23:16:22,-99.53299999999999,939.198,896.201
1961,19.6,01:23:16:22,-98.46700000000001,938.7639999999999,896.862
1962,19.61,01:23:16:22,-97.211,938.3919999999999,897.4069999999999
1963,19.62,01:23:16:22,-95.73700000000001,938.043,898.061
1964,19.63,01:23:16:23,-93.85700000000001,937.711,898.7739999999999
1965,19.64,01:23:16:23,-91.83200000000001,937.574,899.528
1966,19.65,01:23:16:23,-89.495,937.539,900.326
1967,19.66,01:23:16:23,-86.789,937.6260000000001,901.1310000000001
1968,19.67,01:23:16:24,-83.831,937.8530000000001,901.8530000000001
1969,19.68,01:23:16:24,-80.692,938.17,902.684
1970,19.69,01:23:16:24,-77.289,938.477,903.44
1971,19.7,01:23:16:24,-73.732,938.793,904.2560000000001
1972,19.71,01:23:17:00,-70.045,939.066,905.086
1973,19.72,01:23:17:00,-66.105,939.2610000000001,906.0189999999999
1974,19.73,01:23:17:00,-62.013999999999996,939.4639999999999,906.921
1975,19.74,01:23:17:00,-57.641999999999996,939.6239999999999,907.775
1976,19.75,01:23:17:01,-53.028,939.68,908.579
1977,19.76,01:23:17:01,-48.224,939.68,909.4580000000001
1978,19.77,01:23:17:01,-43.277,939.5239999999999,910.3939999999999
1979,19.78,01:23:17:01,-38.238,939.24,911.3380000000001
1980,19.79,01:23:17:02,-33.048,938.8510000000001,912.279
1981,19.8,01:23:17:02,-27.669,938.426,913.171
1982,19.81,01:23:17:02,-22.093000000000004,937.9830000000001,914.0310000000001
1983,19.82,01:23:17:02,-16.19,937.508,914.823
1984,19.83,01:23:17:03,-10.289000000000001,937.044,915.65
1985,19.84,01:23:17:03,-4.14,936.544,916.39
1986,19.85,01:23:17:03,2.134,935.9839999999999,917.164
1987,19.86,01:23:17:03,8.554,935.4,917.9630000000001
1988,19.87,01:23:17:04,15.407,934.5980000000001,918.788
1989,19.88,01:23:17:04,21.895,934.015,919.612
1990,19.89,01:23:17:04,29.416,933.505,920.11
1991,19.9,01:23:17:04,36.681999999999995,932.698,920.8389999999999
1992,19.91,01:23:17:05,44.031000000000006,931.7919999999999,921.586
1993,19.92,01:23:17:05,51.413999999999994,930.855,922.21
1994,19.93,01:23:17:05,58.838,929.7639999999999,922.707
1995,19.94,01:23:17:05,66.485,928.801,923.183
1996,19.95,01:23:17:06,74.311,927.7080000000001,923.5939999999999
1997,19.96,01:23:17:06,81.818,926.572,924.2180000000001
1998,19.97,01:23:17:06,89.829,925.3389999999999,924.6139999999999
1999,19.98,01:23:17:06,97.906,924.076,924.9680000000001
2000,19.99,01:23:17:07,106.042,922.7739999999999,925.25
2001,20.0,01:23:17:07,114.23899999999999,921.446,925.438
2002,20.01,01:23:17:07,122.48299999999999,920.181,925.6080000000001
2003,20.02,01:23:17:07,130.655,919.018,925.743
2004,20.03,01:23:17:08,138.986,917.9060000000001,925.765
2005,20.04,01:23:17:08,147.33700000000002,916.8560000000001,925.7339999999999
2006,20.05,01:23:17:08,155.616,915.83,925.707
2007,20.06,01:23:17:08,163.99,914.925,925.5310000000001
2008,20.07,01:23:17:09,172.19299999999998,914.041,925.3639999999999
2009,20.08,01:23:17:09,180.408,913.235,925.1560000000001
2010,20.09,01:23:17:09,188.628,912.456,924.845
2011,20.1,01:23:17:09,196.643,911.72,924.556
2012,20.11,01:23:17:10,204.607,911.092,924.238
2013,20.12,01:23:17:10,212.455,910.444,923.845
2014,20.13,01:23:17:10,220.236,909.867,923.505
2015,20.14,01:23:17:10,227.907,909.326,923.184
2016,20.15,01:23:17:11,235.554,908.785,922.867
2017,20.16,01:23:17:11,243.03799999999998,908.216,922.6610000000001
2018,20.17,01:23:17:11,250.533,907.664,922.492
2019,20.18,01:23:17:11,257.868,907.073,922.29
2020,20.19,01:23:17:12,265.04900000000004,906.485,922.253
2021,20.2,01:23:17:12,272.16700000000003,905.795,922.123
2022,20.21,01:23:17:12,279.135,905.043,922.065
2023,20.22,01:23:17:12,286.02,904.319,921.9960000000001
2024,20.23,01:23:17:13,292.783,903.571,921.8960000000001
2025,20.24,01:23:17:13,299.438,902.9010000000001,921.755
2026,20.25,01:23:17:13,305.991,902.158,921.653
2027,20.26,01:23:17:13,312.32099999999997,901.472,921.687
2028,20.27,01:23:17:14,318.53700000000003,900.703,921.561
2029,20.28,01:23:17:14,324.64799999999997,899.9889999999999,921.559
2030,20.29,01:23:17:14,330.67400000000004,899.3,921.429
2031,20.3,01:23:17:14,336.522,898.721,921.2439999999999
2032,20.31,01:23:17:15,342.225,898.181,921.0139999999999
2033,20.32,01:23:17:15,347.82599999999996,897.623,920.855
2034,20.33,01:23:17:15,353.315,897.034,920.76
2035,20.34,01:23:17:15,358.635,896.454,920.576
2036,20.35,01:23:17:16,363.69800000000004,895.94,920.284
2037,20.36,01:23:17:16,368.76599999999996,895.3919999999999,920.008
2038,20.37,01:23:17:16,373.57099999999997,894.952,919.665
2039,20.38,01:23:17:16,378.22900000000004,894.5419999999999,919.334
2040,20.39,01:23:17:17,382.7,894.1239999999999,918.9910000000001
2041,20.4,01:23:17:17,386.837,893.7460000000001,918.65
2042,20.41,01:23:17:17,390.814,893.37,918.1060000000001
2043,20.42,01:23:17:17,394.666,893.044,917.5110000000001
2044,20.43,01:23:17:18,398.24800000000005,892.821,916.8739999999999
2045,20.44,01:23:17:18,401.63300000000004,892.6610000000001,916.138
2046,20.45,01:23:17:18,404.82199999999995,892.547,915.3960000000001
2047,20.46,01:23:17:18,407.77099999999996,892.453,914.677
2048,20.47,01:23:17:19,410.525,892.415,913.909
2049,20.48,01:23:17:19,413.064,892.415,913.067
2050,20.49,01:23:17:19,415.42,892.45,912.321
2051,20.5,01:23:17:19,417.539,892.508,911.5419999999999
2052,20.51,01:23:17:20,419.534,892.6460000000001,910.715
2053,20.52,01:23:17:20,421.39300000000003,892.783,909.942
2054,20.53,01:23:17:20,423.18699999999995,892.962,909.166
2055,20.54,01:23:17:20,424.79900000000004,893.133,908.508
2056,20.55,01:23:17:21,426.332,893.29,907.895
2057,20.56,01:23:17:21,427.70099999999996,893.4810000000001,907.3
2058,20.57,01:23:17:21,428.968,893.672,906.788
2059,20.58,01:23:17:21,430.085,893.904,906.2339999999999
2060,20.59,01:23:17:22,431.023,894.112,905.7669999999999
2061,20.6,01:23:17:22,431.85900000000004,894.293,905.32
2062,20.61,01:23:17:22,432.615,894.437,904.905
2063,20.62,01:23:17:22,433.213,894.544,904.448
2064,20.63,01:23:17:23,433.666,894.6039999999999,903.99
2065,20.64,01:23:17:23,434.077,894.6339999999999,903.467
2066,20.65,01:23:17:23,434.39,894.62,902.9069999999999
2067,20.66,01:23:17:23,434.64300000000003,894.605,902.362
2068,20.67,01:23:17:24,434.827,894.5830000000001,901.8839999999999
2069,20.68,01:23:17:24,434.962,894.538,901.3430000000001
2070,20.69,01:23:17:24,435.001,894.4810000000001,900.7
2071,20.7,01:23:17:24,435.00300000000004,894.466,900.033
2072,20.71,01:23:18:00,434.995,894.534,899.335
2073,20.72,01:23:18:00,435.015,894.6410000000001,898.7289999999999
2074,20.73,01:23:18:00,434.97,894.823,898.047
2075,20.74,01:23:18:00,434.904,895.048,897.944
2076,20.75,01:23:18:01,435.00300000000004,894.8710000000001,898.355
2077,20.76,01:23:18:01,434.969,894.775,898.347
2078,20.77,01:23:18:01,434.991,894.711,898.081
2079,20.78,01:23:18:01,434.99300000000005,894.6519999999999,897.6619999999999
2080,20.79,01:23:18:02,435.046,894.669,897.4830000000001
2081,20.8,01:23:18:02,435.289,894.46,897.573
2082,20.81,01:23:18:02,435.394,894.227,897.4169999999999
2083,20.82,01:23:18:02,435.67,893.9960000000001,897.393
2084,20.83,01:23:18:03,435.92800000000005,893.738,897.431
2085,20.84,01:23:18:03,436.24300000000005,893.4730000000001,897.533
2086,20.85,01:23:18:03,436.596,893.207,897.6460000000001
2087,20.86,01:23:18:03,436.93800000000005,893.039,897.678
2088,20.87,01:23:18:04,437.351,892.936,897.745
2089,20.88,01:23:18:04,437.784,892.9119999999999,897.752
2090,20.89,01:23:18:04,438.221,892.909,897.806
2091,20.9,01:23:18:04,438.76,892.893,897.9010000000001
2092,20.91,01:23:18:05,439.134,892.898,897.9730000000001
2093,20.92,01:23:18:05,439.595,892.811,897.94
2094,20.93,01:23:18:05,439.741,892.929,897.824
2095,20.94,01:23:18:05,439.64099999999996,892.929,897.5360000000001
2096,20.95,01:23:18:06,439.449,892.847,897.2410000000001
2097,20.96,01:23:18:06,439.16900000000004,892.74,896.961
2098,20.97,01:23:18:06,438.81199999999995,892.755,896.83
2099,20.98,01:23:18:06,438.70300000000003,892.691,896.6439999999999
2100,20.99,01:23:18:07,438.69199999999995,892.55,896.5219999999999
2101,21.0,01:23:18:07,438.75699999999995,892.5219999999999,896.456
2102,21.01,01:23:18:07,438.95099999999996,892.602,896.3839999999999
2103,21.02,01:23:18:07,439.075,892.689,896.303
2104,21.03,01:23:18:08,439.20099999999996,892.8389999999999,896.153
2105,21.04,01:23:18:08,439.26599999999996,893.0210000000001,895.941
2106,21.05,01:23:18:08,439.353,893.0980000000001,895.539
2107,21.06,01:23:18:08,439.24800000000005,893.319,895.19
2108,21.07,01:23:18:09,439.022,893.5110000000001,894.763
2109,21.08,01:23:18:09,438.816,893.763,894.346
2110,21.09,01:23:18:09,438.60699999999997,894.041,893.921
2111,21.1,01:23:18:09,438.38199999999995,894.31,893.5
2112,21.11,01:23:18:10,438.2,894.5369999999999,893.1289999999999
2113,21.12,01:23:18:10,437.899,894.8810000000001,892.89
2114,21.13,01:23:18:10,437.79400000000004,895.057,892.544
2115,21.14,01:23:18:10,437.74300000000005,895.2,892.2919999999999
2116,21.15,01:23:18:11,437.65,895.25,892.084
2117,21.16,01:23:18:11,437.631,895.273,891.925
2118,21.17,01:23:18:11,437.76300000000003,895.253,891.802
2119,21.18,01:23:18:11,437.61400000000003,894.9960000000001,891.55
2120,21.19,01:23:18:12,437.282,894.721,891.182
2121,21.2,01:23:18:12,436.736,894.4010000000001,890.873
2122,21.21,01:23:18:12,436.148,893.842,890.56
2123,21.22,01:23:18:12,435.401,893.164,890.123
2124,21.23,01:23:18:13,433.973,892.3910000000001,889.676
2125,21.24,01:23:18:13,432.022,892.003,889.0880000000001
2126,21.25,01:23:18:13,429.095,892.096,888.83
2127,21.26,01:23:18:13,426.204,892.927,888.632
2128,21.27,01:23:18:14,422.329,894.569,888.872
2129,21.28,01:23:18:14,417.79,896.872,889.425
2130,21.29,01:23:18:14,412.671,899.5189999999999,890.465
2131,21.3,01:23:18:14,407.0,902.3960000000001,891.763
2132,21.31,01:23:18:15,400.917,905.61,893.1510000000001
2133,21.32,01:23:18:15,394.37800000000004,909.216,894.779
2134,21.33,01:23:18:15,387.316,913.132,896.4939999999999
2135,21.34,01:23:18:15,379.786,917.377,898.285
2136,21.35,01:23:18:16,371.717,921.88,900.0889999999999
2137,21.36,01:23:18:16,363.209,926.72,901.946
2138,21.37,01:23:18:16,354.278,931.8760000000001,903.7689999999999
2139,21.38,01:23:18:16,344.963,937.433,905.55
2140,21.39,01:23:18:17,335.32099999999997,943.323,907.3960000000001
2141,21.4,01:23:18:17,325.33099999999996,949.672,909.168
2142,21.41,01:23:18:17,315.277,956.352,911.097
2143,21.42,01:23:18:17,305.026,963.5889999999999,912.779
2144,21.43,01:23:18:18,294.885,971.191,914.59
2145,21.44,01:23:18:18,284.577,979.2389999999999,916.193
2146,21.45,01:23:18:18,274.39099999999996,987.623,917.818
2147,21.46,01:23:18:18,264.28700000000003,996.2439999999999,919.2180000000001
2148,21.47,01:23:18:19,253.951,1005.3480000000001,920.3439999999999
2149,21.48,01:23:18:19,243.57,1014.689,921.177
2150,21.49,01:23:18:19,233.204,1024.203,921.721
2151,21.5,01:23:18:19,222.766,1033.976,921.835
2152,21.51,01:23:18:20,212.19,1044.055,921.689
2153,21.52,01:23:18:20,201.725,1054.394,921.21
2154,21.53,01:23:18:20,191.417,1064.954,920.4760000000001
2155,21.54,01:23:18:20,181.195,1075.6989999999998,919.4730000000001
2156,21.55,01:23:18:21,171.352,1086.594,918.3489999999999
2157,21.56,01:23:18:21,161.75,1097.649,917.035
2158,21.57,01:23:18:21,152.41,1108.874,915.637
2159,21.58,01:23:18:21,143.14600000000002,1120.197,914.258
2160,21.59,01:23:18:22,134.621,1131.672,912.664
2161,21.6,01:23:18:22,126.235,1143.3319999999999,911.056
