Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1198,11.97,01:23:09:06,424.471,1506.2853,36.4237
1199,11.98,01:23:09:06,424.36699999999996,1506.2507,36.4037
1200,11.99,01:23:09:07,424.2233,1506.2920000000001,36.3847
1201,12.0,01:23:09:07,424.1023,1506.2553,36.3567
1202,12.01,01:23:09:07,424.02,1506.2007,36.3297
1203,12.02,01:23:09:07,423.9193,1506.1553,36.3013
1204,12.03,01:23:09:08,423.849,1506.1013,36.266999999999996
1205,12.04,01:23:09:08,423.7957,1506.0479999999998,36.2387
1206,12.05,01:23:09:08,423.775,1505.9957,36.21
1207,12.06,01:23:09:08,423.8003,1505.9587,36.1933
1208,12.07,01:23:09:09,423.8727,1505.943,36.1683
1209,12.08,01:23:09:09,424.0067,1505.934,36.171
1210,12.09,01:23:09:09,424.13800000000003,1505.9293,36.201
1211,12.1,01:23:09:09,424.236,1505.8267,36.2163
1212,12.11,01:23:09:10,424.2543,1505.7753,36.2607
1213,12.12,01:23:09:10,424.1657,1505.707,36.3337
1214,12.13,01:23:09:10,423.9597,1505.6057,36.3923
1215,12.14,01:23:09:10,423.718,1505.4873,36.4193
1216,12.15,01:23:09:11,423.4573,1505.3687,36.4237
1217,12.16,01:23:09:11,423.2307,1505.2817,36.4287
1218,12.17,01:23:09:11,423.0773,1505.2293,36.4167
1219,12.18,01:23:09:11,423.038,1505.2173,36.384
1220,12.19,01:23:09:12,423.0703,1505.2453,36.3253
1221,12.2,01:23:09:12,423.125,1505.281,36.2673
1222,12.21,01:23:09:12,423.1647,1505.3197,36.218
1223,12.22,01:23:09:12,423.13300000000004,1505.4057,36.167
1224,12.23,01:23:09:13,423.1177,1505.4229999999998,36.1193
1225,12.24,01:23:09:13,423.0797,1505.457,36.07
1226,12.25,01:23:09:13,423.0487,1505.4777,35.997
1227,12.26,01:23:09:13,423.036,1505.5073,35.934
1228,12.27,01:23:09:14,423.0293,1505.536,35.8677
1229,12.28,01:23:09:14,423.055,1505.5757,35.8153
1230,12.29,01:23:09:14,423.108,1505.616,35.7597
1231,12.3,01:23:09:14,423.1587,1505.6570000000002,35.7207
1232,12.31,01:23:09:15,423.2107,1505.6979999999999,35.6813
1233,12.32,01:23:09:15,423.2537,1505.7137,35.66
1234,12.33,01:23:09:15,423.2823,1505.7373,35.6167
1235,12.34,01:23:09:15,423.2813,1505.7533,35.5937
1236,12.35,01:23:09:16,423.3137,1505.774,35.575
1237,12.36,01:23:09:16,423.34,1505.7853,35.5733
1238,12.37,01:23:09:16,423.4067,1505.783,35.584
1239,12.38,01:23:09:16,423.4677,1505.7973,35.5887
1240,12.39,01:23:09:17,423.5493,1505.8139999999999,35.594
1241,12.4,01:23:09:17,423.6277,1505.8413,35.5957
1242,12.41,01:23:09:17,423.6963,1505.8753,35.580999999999996
1243,12.42,01:23:09:17,423.789,1505.9237,35.5557
1244,12.43,01:23:09:18,423.8557,1505.9720000000002,35.5423
1245,12.44,01:23:09:18,423.8973,1506.0137,35.5353
1246,12.45,01:23:09:18,423.9253,1506.0387,35.5053
1247,12.46,01:23:09:18,423.93300000000005,1506.0723,35.4967
1248,12.47,01:23:09:19,423.9347,1506.1293,35.4703
1249,12.48,01:23:09:19,423.934,1506.1747,35.4103
1250,12.49,01:23:09:19,423.952,1506.2379999999998,35.3733
1251,12.5,01:23:09:19,423.9943,1506.2863,35.3493
1252,12.51,01:23:09:20,424.0733,1506.3363,35.3333
1253,12.52,01:23:09:20,424.16,1506.3823,35.3347
1254,12.53,01:23:09:20,424.233,1506.4203,35.3303
1255,12.54,01:23:09:20,424.286,1506.441,35.321
1256,12.55,01:23:09:21,424.3363,1506.477,35.3317
1257,12.56,01:23:09:21,424.3697,1506.486,35.3203
1258,12.57,01:23:09:21,424.415,1506.514,35.3267
1259,12.58,01:23:09:21,424.4613,1506.5437,35.316
1260,12.59,01:23:09:22,424.5397,1506.5747,35.3227
1261,12.6,01:23:09:22,424.6163,1506.6087,35.315
1262,12.61,01:23:09:22,424.7027,1506.6387,35.332
1263,12.62,01:23:09:22,424.7633,1506.6660000000002,35.341
1264,12.63,01:23:09:23,424.8033,1506.6803,35.3207
1265,12.64,01:23:09:23,424.8167,1506.6913,35.3467
1266,12.65,01:23:09:23,424.8193,1506.6889999999999,35.3503
1267,12.66,01:23:09:23,424.7887,1506.674,35.357
1268,12.67,01:23:09:24,424.7627,1506.6583,35.356
1269,12.68,01:23:09:24,424.7617,1506.6387,35.3643
1270,12.69,01:23:09:24,424.7557,1506.636,35.376
1271,12.7,01:23:09:24,424.7747,1506.6457,35.404
1272,12.71,01:23:10:00,424.7907,1506.625,35.399
1273,12.72,01:23:10:00,424.819,1506.6237,35.413000000000004
1274,12.73,01:23:10:00,424.83099999999996,1506.6213,35.4347
1275,12.74,01:23:10:00,424.8443,1506.6133,35.4437
1276,12.75,01:23:10:01,424.8277,1506.5863,35.435
1277,12.76,01:23:10:01,424.834,1506.5823,35.4523
1278,12.77,01:23:10:01,424.80400000000003,1506.576,35.4483
1279,12.78,01:23:10:01,424.798,1506.5833,35.4473
1280,12.79,01:23:10:02,424.769,1506.579,35.4243
1281,12.8,01:23:10:02,424.755,1506.588,35.4203
1282,12.81,01:23:10:02,424.7593,1506.592,35.4313
1283,12.82,01:23:10:02,424.7697,1506.5873,35.4257
1284,12.83,01:23:10:03,424.7907,1506.602,35.416
1285,12.84,01:23:10:03,424.7937,1506.6067,35.409
1286,12.85,01:23:10:03,424.801,1506.6243,35.417
1287,12.86,01:23:10:03,424.796,1506.6370000000002,35.391
1288,12.87,01:23:10:04,424.778,1506.6570000000002,35.368
1289,12.88,01:23:10:04,424.7883,1506.6817,35.3513
1290,12.89,01:23:10:04,424.779,1506.7043,35.3293
1291,12.9,01:23:10:04,424.7707,1506.7393,35.3143
1292,12.91,01:23:10:05,424.7657,1506.7520000000002,35.306999999999995
1293,12.92,01:23:10:05,424.7423,1506.7597,35.3177
1294,12.93,01:23:10:05,424.7423,1506.7620000000002,35.3193
1295,12.94,01:23:10:05,424.7743,1506.7679999999998,35.3413
1296,12.95,01:23:10:06,424.7777,1506.7653,35.3547
1297,12.96,01:23:10:06,424.8053,1506.7507,35.3667
1298,12.97,01:23:10:06,424.8113,1506.7393,35.3777
1299,12.98,01:23:10:06,424.7987,1506.7223,35.3983
1300,12.99,01:23:10:07,424.8023,1506.7060000000001,35.389
1301,13.0,01:23:10:07,424.7743,1506.6833,35.4297
1302,13.01,01:23:10:07,424.7533,1506.66,35.4277
1303,13.02,01:23:10:07,424.7233,1506.6307,35.4317
1304,13.03,01:23:10:08,424.7003,1506.6017,35.4453
1305,13.04,01:23:10:08,424.6703,1506.5567,35.4607
1306,13.05,01:23:10:08,424.65,1506.523,35.505
1307,13.06,01:23:10:08,424.6213,1506.491,35.5327
1308,13.07,01:23:10:09,424.5987,1506.4513,35.5553
1309,13.08,01:23:10:09,424.569,1506.4133,35.6037
1310,13.09,01:23:10:09,424.5487,1506.3913,35.6433
1311,13.1,01:23:10:09,424.523,1506.3573,35.663000000000004
1312,13.11,01:23:10:10,424.5047,1506.3283,35.6997
1313,13.12,01:23:10:10,424.455,1506.287,35.726
1314,13.13,01:23:10:10,424.3757,1506.2220000000002,35.7573
1315,13.14,01:23:10:10,424.3127,1506.1147,35.771
1316,13.15,01:23:10:11,424.228,1506.05,35.753
1317,13.16,01:23:10:11,424.1543,1506.0213,35.7503
1318,13.17,01:23:10:11,424.0907,1505.9817,35.7367
1319,13.18,01:23:10:11,424.0177,1505.9497,35.7053
1320,13.19,01:23:10:12,423.9343,1505.9213,35.6807
1321,13.2,01:23:10:12,423.8327,1505.965,35.67
1322,13.21,01:23:10:12,423.7643,1505.9633,35.6377
1323,13.22,01:23:10:12,423.7267,1505.9370000000001,35.6303
1324,13.23,01:23:10:13,423.67800000000005,1505.9283,35.6143
1325,13.24,01:23:10:13,423.6727,1505.932,35.5997
1326,13.25,01:23:10:13,423.639,1505.9397,35.571999999999996
1327,13.26,01:23:10:13,423.662,1505.957,35.5603
1328,13.27,01:23:10:14,423.6757,1505.9767,35.548
1329,13.28,01:23:10:14,423.6993,1505.997,35.5247
1330,13.29,01:23:10:14,423.7583,1505.9987,35.513000000000005
1331,13.3,01:23:10:14,423.8037,1506.0157,35.503
1332,13.31,01:23:10:15,423.8483,1506.0357,35.4787
1333,13.32,01:23:10:15,423.918,1506.0577,35.4557
1334,13.33,01:23:10:15,423.9523,1506.09,35.4093
1335,13.34,01:23:10:15,423.9897,1506.1193,35.3673
1336,13.35,01:23:10:16,424.056,1506.1583,35.3283
1337,13.36,01:23:10:16,424.0933,1506.2123,35.2893
1338,13.37,01:23:10:16,424.1323,1506.2453,35.266
1339,13.38,01:23:10:16,424.194,1506.2673,35.2533
1340,13.39,01:23:10:17,424.2387,1506.2807,35.2193
1341,13.4,01:23:10:17,424.30400000000003,1506.2953,35.2017
1342,13.41,01:23:10:17,424.3587,1506.3323,35.1757
1343,13.42,01:23:10:17,424.4203,1506.376,35.1463
1344,13.43,01:23:10:18,424.472,1506.4379999999999,35.1293
1345,13.44,01:23:10:18,424.5273,1506.5153,35.1027
1346,13.45,01:23:10:18,424.5823,1506.5767,35.0863
1347,13.46,01:23:10:18,424.6323,1506.6437,35.06
1348,13.47,01:23:10:19,424.6893,1506.7403,35.0547
1349,13.48,01:23:10:19,424.7463,1506.8243,35.0243
1350,13.49,01:23:10:19,424.8147,1506.9360000000001,34.997
1351,13.5,01:23:10:19,424.8767,1507.0303,34.9767
1352,13.51,01:23:10:20,424.9273,1507.1333,34.9657
1353,13.52,01:23:10:20,424.9907,1507.2193,34.936
1354,13.53,01:23:10:20,425.0457,1507.2923,34.9293
1355,13.54,01:23:10:20,425.088,1507.3643,34.9293
1356,13.55,01:23:10:21,425.1447,1507.4317,34.924
1357,13.56,01:23:10:21,425.1707,1507.4853,34.925
1358,13.57,01:23:10:21,425.1937,1507.5283,34.8853
1359,13.58,01:23:10:21,425.1993,1507.575,34.8867
1360,13.59,01:23:10:22,425.175,1507.6243,34.87
1361,13.6,01:23:10:22,425.156,1507.664,34.8427
1362,13.61,01:23:10:22,425.144,1507.6957,34.8377
1363,13.62,01:23:10:22,425.12800000000004,1507.7463,34.8253
1364,13.63,01:23:10:23,425.1293,1507.797,34.8073
1365,13.64,01:23:10:23,425.139,1507.8547,34.813
1366,13.65,01:23:10:23,425.1403,1507.9123,34.786
1367,13.66,01:23:10:23,425.12,1507.9677,34.7867
1368,13.67,01:23:10:24,425.0727,1508.011,34.77
1369,13.68,01:23:10:24,425.0023,1508.049,34.766999999999996
1370,13.69,01:23:10:24,424.935,1508.089,34.7537
1371,13.7,01:23:10:24,424.8703,1508.1337,34.7743
1372,13.71,01:23:11:00,424.7853,1508.165,34.784
1373,13.72,01:23:11:00,424.726,1508.184,34.7817
1374,13.73,01:23:11:00,424.651,1508.215,34.7987
1375,13.74,01:23:11:00,424.606,1508.2303,34.803000000000004
1376,13.75,01:23:11:01,424.564,1508.2627,34.82
1377,13.76,01:23:11:01,424.5407,1508.3027,34.8397
1378,13.77,01:23:11:01,424.519,1508.3367,34.8417
1379,13.78,01:23:11:01,424.4847,1508.376,34.8433
1380,13.79,01:23:11:02,424.44699999999995,1508.398,34.8633
1381,13.8,01:23:11:02,424.4127,1508.4113,34.8507
1382,13.81,01:23:11:02,424.366,1508.431,34.871
1383,13.82,01:23:11:02,424.3077,1508.4413,34.858000000000004
1384,13.83,01:23:11:03,424.255,1508.4367,34.8783
1385,13.84,01:23:11:03,424.1857,1508.4379999999999,34.871
1386,13.85,01:23:11:03,424.1307,1508.4327,34.888000000000005
1387,13.86,01:23:11:03,424.07300000000004,1508.4217,34.8883
1388,13.87,01:23:11:04,424.0193,1508.4003,34.8963
1389,13.88,01:23:11:04,423.9633,1508.3753,34.900999999999996
1390,13.89,01:23:11:04,423.8873,1508.3483,34.9117
1391,13.9,01:23:11:04,423.8313,1508.3393,34.9123
1392,13.91,01:23:11:05,423.7817,1508.3117,34.903
1393,13.92,01:23:11:05,423.7223,1508.2937,34.9123
1394,13.93,01:23:11:05,423.69699999999995,1508.2657,34.9347
1395,13.94,01:23:11:05,423.67199999999997,1508.255,34.931
1396,13.95,01:23:11:06,423.6697,1508.2367,34.9493
1397,13.96,01:23:11:06,423.6647,1508.2137,34.9727
1398,13.97,01:23:11:06,423.657,1508.1847,34.9727
1399,13.98,01:23:11:06,423.668,1508.154,34.9737
1400,13.99,01:23:11:07,423.6613,1508.1333,34.9713
1401,14.0,01:23:11:07,423.6467,1508.1173,34.9817
1402,14.01,01:23:11:07,423.6447,1508.0997,34.978
1403,14.02,01:23:11:07,423.6397,1508.082,34.9827
1404,14.03,01:23:11:08,423.6283,1508.0597,34.9917
1405,14.04,01:23:11:08,423.6667,1507.985,34.9833
1406,14.05,01:23:11:08,423.70300000000003,1507.9803,34.9973
1407,14.06,01:23:11:08,423.7097,1507.9887,35.0077
1408,14.07,01:23:11:09,423.7197,1507.9927,34.9927
1409,14.08,01:23:11:09,423.7277,1507.9953,35.0013
1410,14.09,01:23:11:09,423.7293,1507.9743,34.9957
1411,14.1,01:23:11:09,423.69699999999995,1507.9537,34.9943
1412,14.11,01:23:11:10,423.6833,1507.9337,34.9883
1413,14.12,01:23:11:10,423.6187,1507.9077,34.96
1414,14.13,01:23:11:10,423.5623,1507.8847,34.937
1415,14.14,01:23:11:10,423.5013,1507.8570000000002,34.928000000000004
1416,14.15,01:23:11:11,423.431,1507.8287,34.9073
1417,14.16,01:23:11:11,423.385,1507.8147,34.891
1418,14.17,01:23:11:11,423.32800000000003,1507.7927,34.8763
1419,14.18,01:23:11:11,423.286,1507.7953,34.8787
1420,14.19,01:23:11:12,423.259,1507.7820000000002,34.866
1421,14.2,01:23:11:12,423.2577,1507.7793,34.8777
1422,14.21,01:23:11:12,423.29,1507.7917,34.879
1423,14.22,01:23:11:12,423.3147,1507.7973,34.885999999999996
1424,14.23,01:23:11:13,423.348,1507.8093,34.897
1425,14.24,01:23:11:13,423.3793,1507.8247,34.909
1426,14.25,01:23:11:13,423.401,1507.8220000000001,34.8993
1427,14.26,01:23:11:13,423.4123,1507.8287,34.9133
1428,14.27,01:23:11:14,423.4177,1507.825,34.9167
1429,14.28,01:23:11:14,423.4153,1507.8303,34.9187
1430,14.29,01:23:11:14,423.411,1507.8239999999998,34.9037
1431,14.3,01:23:11:14,423.4063,1507.8263,34.898
1432,14.31,01:23:11:15,423.418,1507.8339999999998,34.8947
1433,14.32,01:23:11:15,423.4227,1507.8353,34.896
1434,14.33,01:23:11:15,423.4273,1507.8467,34.8913
1435,14.34,01:23:11:15,423.44800000000004,1507.8663,34.89
1436,14.35,01:23:11:16,423.478,1507.8703,34.9167
1437,14.36,01:23:11:16,423.5143,1507.8823,34.9177
1438,14.37,01:23:11:16,423.5497,1507.895,34.9347
1439,14.38,01:23:11:16,423.6,1507.901,34.9423
1440,14.39,01:23:11:17,423.6437,1507.9017,34.9557
1441,14.4,01:23:11:17,423.702,1507.9043,34.9653
1442,14.41,01:23:11:17,423.7447,1507.9153,34.988
1443,14.42,01:23:11:17,423.7873,1507.921,34.9983
1444,14.43,01:23:11:18,423.8083,1507.9143,35.0133
1445,14.44,01:23:11:18,423.8363,1507.9137,35.0193
1446,14.45,01:23:11:18,423.8317,1507.8970000000002,35.021
1447,14.46,01:23:11:18,423.83099999999996,1507.8957,35.0193
1448,14.47,01:23:11:19,423.80800000000005,1507.8803,35.035
1449,14.48,01:23:11:19,423.8107,1507.879,35.032
1450,14.49,01:23:11:19,423.8307,1507.878,35.0423
1451,14.5,01:23:11:19,423.8613,1507.8793,35.0437
1452,14.51,01:23:11:20,423.9147,1507.89,35.0557
1453,14.52,01:23:11:20,423.9813,1507.9183,35.0697
1454,14.53,01:23:11:20,424.0257,1507.9283,35.069
1455,14.54,01:23:11:20,424.079,1507.9527,35.0843
1456,14.55,01:23:11:21,424.1157,1507.9643,35.0857
1457,14.56,01:23:11:21,424.1423,1507.9627,35.076
1458,14.57,01:23:11:21,424.1577,1507.9737,35.0733
1459,14.58,01:23:11:21,424.18199999999996,1507.964,35.0937
1460,14.59,01:23:11:22,424.1623,1507.957,35.0817
1461,14.6,01:23:11:22,424.1397,1507.9473,35.0777
1462,14.61,01:23:11:22,424.1233,1507.9337,35.0903
1463,14.62,01:23:11:22,424.0993,1507.9260000000002,35.085
1464,14.63,01:23:11:23,424.0943,1507.9223,35.0963
1465,14.64,01:23:11:23,424.0903,1507.9117,35.096
1466,14.65,01:23:11:23,424.1047,1507.9247,35.1143
1467,14.66,01:23:11:23,424.1173,1507.906,35.1183
1468,14.67,01:23:11:24,424.1,1507.905,35.1247
1469,14.68,01:23:11:24,424.097,1507.892,35.133
1470,14.69,01:23:11:24,424.1023,1507.8953,35.141
1471,14.7,01:23:11:24,424.10699999999997,1507.8833,35.16
1472,14.71,01:23:12:00,424.10400000000004,1507.875,35.1623
1473,14.72,01:23:12:00,424.1,1507.8677,35.1707
1474,14.73,01:23:12:00,424.1007,1507.8663,35.1727
1475,14.74,01:23:12:00,424.0867,1507.8893,35.178000000000004
1476,14.75,01:23:12:01,424.0917,1507.8877,35.1793
1477,14.76,01:23:12:01,424.087,1507.882,35.178000000000004
1478,14.77,01:23:12:01,424.0973,1507.885,35.1847
1479,14.78,01:23:12:01,424.1007,1507.8797,35.1877
1480,14.79,01:23:12:02,424.1093,1507.881,35.1873
1481,14.8,01:23:12:02,424.0987,1507.884,35.1887
1482,14.81,01:23:12:02,424.099,1507.875,35.1873
1483,14.82,01:23:12:02,424.0813,1507.872,35.181
1484,14.83,01:23:12:03,424.0503,1507.87,35.194
1485,14.84,01:23:12:03,424.029,1507.8477,35.1777
1486,14.85,01:23:12:03,424.017,1507.8347,35.181999999999995
1487,14.86,01:23:12:03,423.9727,1507.89,35.1837
1488,14.87,01:23:12:04,423.94199999999995,1507.879,35.1877
1489,14.88,01:23:12:04,423.9327,1507.8697,35.2017
1490,14.89,01:23:12:04,423.9193,1507.8587,35.2007
1491,14.9,01:23:12:04,423.9293,1507.8543,35.1883
1492,14.91,01:23:12:05,423.92699999999996,1507.8493,35.183
1493,14.92,01:23:12:05,423.936,1507.8747,35.1777
1494,14.93,01:23:12:05,423.949,1507.8667,35.1777
1495,14.94,01:23:12:05,423.9423,1507.8777,35.1613
1496,14.95,01:23:12:06,423.9443,1507.8847,35.1507
1497,14.96,01:23:12:06,423.964,1507.8877,35.1373
1498,14.97,01:23:12:06,423.99800000000005,1507.9117,35.128
1499,14.98,01:23:12:06,424.0193,1507.9417,35.1103
1500,14.99,01:23:12:07,424.0457,1507.9643,35.0897
1501,15.0,01:23:12:07,424.0633,1507.9997,35.0777
1502,15.01,01:23:12:07,424.0843,1508.023,35.0467
1503,15.02,01:23:12:07,424.1053,1508.0523,35.0427
1504,15.03,01:23:12:08,424.0947,1508.0647,35.015
1505,15.04,01:23:12:08,424.06699999999995,1508.0737,34.993
1506,15.05,01:23:12:08,424.0283,1508.069,34.9707
1507,15.06,01:23:12:08,423.9787,1508.0829999999999,34.9673
1508,15.07,01:23:12:09,423.91,1508.0763,34.9477
1509,15.08,01:23:12:09,423.8547,1508.0723,34.9407
1510,15.09,01:23:12:09,423.793,1508.0323,34.924
1511,15.1,01:23:12:09,423.709,1507.9427,34.931
1512,15.11,01:23:12:10,423.63300000000004,1507.8397,34.931999999999995
1513,15.12,01:23:12:10,423.537,1507.749,34.9323
1514,15.13,01:23:12:10,423.43300000000005,1507.6427,34.931999999999995
1515,15.14,01:23:12:10,423.3223,1507.5537,34.9057
1516,15.15,01:23:12:11,423.2193,1507.475,34.891999999999996
1517,15.16,01:23:12:11,423.1297,1507.4003,34.8937
1518,15.17,01:23:12:11,423.0523,1507.3273,34.891999999999996
1519,15.18,01:23:12:11,422.991,1507.2167,34.8973
1520,15.19,01:23:12:12,422.9133,1507.0907,34.9157
1521,15.2,01:23:12:12,422.8367,1506.955,34.8993
1522,15.21,01:23:12:12,422.7357,1506.8310000000001,34.9153
1523,15.22,01:23:12:12,422.6547,1506.7253,34.9147
1524,15.23,01:23:12:13,422.55800000000005,1506.625,34.9233
1525,15.24,01:23:12:13,422.474,1506.517,34.934
1526,15.25,01:23:12:13,422.3947,1506.4267,34.9403
1527,15.26,01:23:12:13,422.311,1506.3377,34.9343
1528,15.27,01:23:12:14,422.2603,1506.257,34.9653
1529,15.28,01:23:12:14,422.2257,1506.2,34.968
1530,15.29,01:23:12:14,422.2087,1506.1333,34.974000000000004
1531,15.3,01:23:12:14,422.2167,1506.0839999999998,34.981
1532,15.31,01:23:12:15,422.2167,1506.055,34.991
1533,15.32,01:23:12:15,422.2037,1506.02,34.9873
1534,15.33,01:23:12:15,422.2077,1505.989,34.9887
1535,15.34,01:23:12:15,422.1987,1505.9723,34.9943
1536,15.35,01:23:12:16,422.204,1505.9383,34.9893
1537,15.36,01:23:12:16,422.184,1505.9233,34.992
1538,15.37,01:23:12:16,422.16,1505.8973,34.9837
1539,15.38,01:23:12:16,422.144,1505.868,34.986
1540,15.39,01:23:12:17,422.13199999999995,1505.8423,34.999
1541,15.4,01:23:12:17,422.13300000000004,1505.8129999999999,35.0157
1542,15.41,01:23:12:17,422.1357,1505.8023,35.001
1543,15.42,01:23:12:17,422.1693,1505.8010000000002,35.005
1544,15.43,01:23:12:18,422.218,1505.8,34.9907
1545,15.44,01:23:12:18,422.2843,1505.7867,35.0107
1546,15.45,01:23:12:18,422.35900000000004,1505.7847,35.005
1547,15.46,01:23:12:18,422.4297,1505.776,35.0117
1548,15.47,01:23:12:19,422.6533,1506.0287,35.0683
1549,15.48,01:23:12:19,422.7327,1506.0533,35.1007
1550,15.49,01:23:12:19,422.9437,1506.1713,35.1717
1551,15.5,01:23:12:19,422.9877,1506.1660000000002,35.1803
1552,15.51,01:23:12:20,423.0087,1506.1527,35.1767
1553,15.52,01:23:12:20,423.034,1506.1447,35.1887
1554,15.53,01:23:12:20,423.085,1506.1607,35.1863
1555,15.54,01:23:12:20,423.1713,1506.1977,35.1687
1556,15.55,01:23:12:21,423.246,1506.2379999999998,35.1513
1557,15.56,01:23:12:21,423.3453,1506.2907,35.1407
1558,15.57,01:23:12:21,423.441,1506.3203,35.159
1559,15.58,01:23:12:21,423.48800000000006,1506.297,35.1473
1560,15.59,01:23:12:22,423.2623,1505.9337,35.0463
1561,15.6,01:23:12:22,423.3883,1505.9547,35.079
1562,15.61,01:23:12:22,423.5367,1505.9947,35.1023
1563,15.62,01:23:12:22,423.694,1506.0347,35.1273
1564,15.63,01:23:12:23,423.8513,1506.0773,35.1637
1565,15.64,01:23:12:23,423.9807,1506.095,35.192
1566,15.65,01:23:12:23,424.0897,1506.104,35.2353
1567,15.66,01:23:12:23,424.1763,1506.1053,35.2597
1568,15.67,01:23:12:24,424.1973,1506.0870000000002,35.2747
1569,15.68,01:23:12:24,424.1937,1506.0653,35.2957
1570,15.69,01:23:12:24,424.19599999999997,1506.056,35.3007
1571,15.7,01:23:12:24,424.1857,1506.0487,35.333
1572,15.71,01:23:13:00,424.1827,1506.0453,35.3337
1573,15.72,01:23:13:00,424.1503,1506.06,35.3387
1574,15.73,01:23:13:00,424.088,1506.0543,35.3123
1575,15.74,01:23:13:00,424.0207,1506.0739999999998,35.2847
1576,15.75,01:23:13:01,423.9387,1506.0737,35.251999999999995
1577,15.76,01:23:13:01,423.8407,1506.0677,35.2493
1578,15.77,01:23:13:01,423.7277,1506.0603,35.248000000000005
1579,15.78,01:23:13:01,423.653,1506.0317,35.2787
1580,15.79,01:23:13:02,423.5793,1506.0017,35.296
1581,15.8,01:23:13:02,423.5307,1505.9867,35.341
1582,15.81,01:23:13:02,423.4913,1505.97,35.3643
1583,15.82,01:23:13:02,423.4733,1505.9627,35.38
1584,15.83,01:23:13:03,423.4423,1505.9553,35.3693
1585,15.84,01:23:13:03,423.4043,1505.9637,35.3643
1586,15.85,01:23:13:03,423.3477,1505.951,35.3537
1587,15.86,01:23:13:03,423.284,1505.9367,35.3363
1588,15.87,01:23:13:04,423.1927,1505.925,35.326
1589,15.88,01:23:13:04,423.1463,1505.922,35.3207
1590,15.89,01:23:13:04,423.0913,1505.9070000000002,35.2937
1591,15.9,01:23:13:04,423.0227,1505.899,35.2697
1592,15.91,01:23:13:05,422.991,1505.8873,35.2757
1593,15.92,01:23:13:05,422.9363,1505.88,35.2557
1594,15.93,01:23:13:05,422.8913,1505.8867,35.2487
1595,15.94,01:23:13:05,422.869,1505.8157,35.213
1596,15.95,01:23:13:06,422.8487,1505.8197,35.1953
1597,15.96,01:23:13:06,422.8263,1505.8363,35.1973
1598,15.97,01:23:13:06,422.7967,1505.8443,35.1787
1599,15.98,01:23:13:06,422.7667,1505.8583,35.173
1600,15.99,01:23:13:07,422.741,1505.8767,35.1777
1601,16.0,01:23:13:07,422.725,1505.885,35.1853
1602,16.01,01:23:13:07,422.7293,1505.8767,35.2083
1603,16.02,01:23:13:07,422.7327,1505.8733,35.2393
1604,16.03,01:23:13:08,422.7477,1505.8733,35.2907
1605,16.04,01:23:13:08,422.80400000000003,1505.8653,35.36
1606,16.05,01:23:13:08,422.8393,1505.8683,35.415
1607,16.06,01:23:13:08,422.8487,1505.8627,35.475
1608,16.07,01:23:13:09,422.837,1505.8457,35.5453
1609,16.08,01:23:13:09,422.8313,1505.8447,35.583
1610,16.09,01:23:13:09,422.844,1505.8533,35.6313
1611,16.1,01:23:13:09,422.8737,1505.8637,35.6557
1612,16.11,01:23:13:10,422.903,1505.9,35.693000000000005
1613,16.12,01:23:13:10,422.9463,1505.9237,35.7053
1614,16.13,01:23:13:10,422.9863,1505.9363,35.771
1615,16.14,01:23:13:10,423.042,1505.9553,35.8213
1616,16.15,01:23:13:11,423.0987,1505.9757,35.894
1617,16.16,01:23:13:11,423.1607,1505.9887,35.9683
1618,16.17,01:23:13:11,423.2443,1506.003,36.0653
1619,16.18,01:23:13:11,423.333,1505.9920000000002,36.1493
1620,16.19,01:23:13:12,423.4617,1505.977,36.2507
1621,16.2,01:23:13:12,423.639,1505.9643,36.389
1622,16.21,01:23:13:12,423.869,1505.9370000000001,36.4917
1623,16.22,01:23:13:12,424.0843,1505.9147,36.6117
1624,16.23,01:23:13:13,424.2747,1505.8697,36.6983
1625,16.24,01:23:13:13,424.4003,1505.8123,36.7947
1626,16.25,01:23:13:13,424.458,1505.7593,36.915
1627,16.26,01:23:13:13,424.4533,1505.705,37.0293
1628,16.27,01:23:13:14,424.3757,1505.6273,37.1233
1629,16.28,01:23:13:14,424.2167,1505.5523,37.202
1630,16.29,01:23:13:14,424.0167,1505.48,37.2463
1631,16.3,01:23:13:14,423.784,1505.401,37.2563
1632,16.31,01:23:13:15,423.534,1505.3433,37.268
1633,16.32,01:23:13:15,423.2957,1505.2973,37.2797
1634,16.33,01:23:13:15,423.08099999999996,1505.2733,37.2727
1635,16.34,01:23:13:15,422.8853,1505.2623,37.2503
1636,16.35,01:23:13:16,422.6993,1505.267,37.1977
1637,16.36,01:23:13:16,422.5853,1505.2903,37.12
1638,16.37,01:23:13:16,422.4723,1505.3177,37.0287
1639,16.38,01:23:13:16,422.4063,1505.358,36.9137
1640,16.39,01:23:13:17,422.365,1505.3870000000002,36.8227
1641,16.4,01:23:13:17,422.3203,1505.424,36.7283
1642,16.41,01:23:13:17,422.2947,1505.4637,36.6513
1643,16.42,01:23:13:17,422.2777,1505.5079999999998,36.5833
1644,16.43,01:23:13:18,422.2887,1505.5639999999999,36.525999999999996
1645,16.44,01:23:13:18,422.2877,1505.6083,36.4587
1646,16.45,01:23:13:18,422.2617,1505.6493,36.428000000000004
1647,16.46,01:23:13:18,422.2533,1505.6927,36.395
