Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1679,16.78,01:23:14:01,365.29900000000004,1495.5529999999999,477.349
1680,16.79,01:23:14:02,365.18800000000005,1495.424,477.3575
1681,16.8,01:23:14:02,365.0305,1495.391,477.3725
1682,16.81,01:23:14:02,364.9025,1495.3925,477.37300000000005
1683,16.82,01:23:14:02,364.744,1495.4645,477.3715
1684,16.83,01:23:14:03,364.6165,1495.58,477.35
1685,16.84,01:23:14:03,364.4915,1495.707,477.3745
1686,16.85,01:23:14:03,364.4,1495.8505,477.3445
1687,16.86,01:23:14:03,364.3395,1495.974,477.3445
1688,16.87,01:23:14:04,364.2905,1496.111,477.365
1689,16.88,01:23:14:04,364.289,1496.235,477.351
1690,16.89,01:23:14:04,364.289,1496.4075,477.3835
1691,16.9,01:23:14:04,364.34,1496.566,477.4355
1692,16.91,01:23:14:05,364.38599999999997,1496.7579999999998,477.496
1693,16.92,01:23:14:05,364.471,1496.9979999999998,477.5375
1694,16.93,01:23:14:05,364.517,1497.2775,477.5965
1695,16.94,01:23:14:05,364.5755,1497.6205,477.639
1696,16.95,01:23:14:06,364.61400000000003,1498.049,477.665
1697,16.96,01:23:14:06,364.608,1498.4879999999998,477.6745
1698,16.97,01:23:14:06,364.6015,1498.9720000000002,477.666
1699,16.98,01:23:14:06,364.577,1499.44,477.6565
1700,16.99,01:23:14:07,364.50699999999995,1499.8405,477.6515
1701,17.0,01:23:14:07,364.4195,1500.185,477.6485
1702,17.01,01:23:14:07,364.3075,1500.4765,477.6585
1703,17.02,01:23:14:07,364.2145,1500.7105,477.658
1704,17.03,01:23:14:08,364.096,1500.9225,477.655
1705,17.04,01:23:14:08,364.006,1501.108,477.631
1706,17.05,01:23:14:08,363.88800000000003,1501.261,477.61400000000003
1707,17.06,01:23:14:08,362.7385,1501.5729999999999,478.436
1708,17.07,01:23:14:09,362.5925,1501.6495,478.4275
1709,17.08,01:23:14:09,362.5245,1501.6915,478.3865
1710,17.09,01:23:14:09,362.4945,1501.7735,478.397
1711,17.1,01:23:14:09,362.499,1501.8605,478.403
1712,17.11,01:23:14:10,362.54400000000004,1501.9815,478.473
1713,17.12,01:23:14:10,362.64300000000003,1502.1295,478.537
1714,17.13,01:23:14:10,362.781,1502.3305,478.6485
1715,17.14,01:23:14:10,362.9665,1502.59,478.7015
1716,17.15,01:23:14:11,363.1295,1502.924,478.75300000000004
1717,17.16,01:23:14:11,363.31300000000005,1503.307,478.7375
1718,17.17,01:23:14:11,363.48199999999997,1503.7405,478.6935
1719,17.18,01:23:14:11,363.5765,1504.251,478.584
1720,17.19,01:23:14:12,363.67199999999997,1504.6925,478.4875
1721,17.2,01:23:14:12,363.7745,1505.116,478.48699999999997
1722,17.21,01:23:14:12,363.8345,1505.5575,478.49699999999996
1723,17.22,01:23:14:12,363.814,1506.003,478.505
1724,17.23,01:23:14:13,364.60699999999997,1506.095,477.84
1725,17.24,01:23:14:13,364.464,1506.5055,477.87800000000004
1726,17.25,01:23:14:13,364.2765,1506.8325,477.8835
1727,17.26,01:23:14:13,364.18,1507.693,477.8165
1728,17.27,01:23:14:14,363.94300000000004,1507.9579999999999,477.8535
1729,17.28,01:23:14:14,363.67199999999997,1508.2375,477.9
1730,17.29,01:23:14:14,363.336,1508.5005,477.9605
1731,17.3,01:23:14:14,362.991,1508.693,477.981
1732,17.31,01:23:14:15,362.6245,1508.9105,478.022
1733,17.32,01:23:14:15,362.25800000000004,1509.0795,477.9965
1734,17.33,01:23:14:15,361.9055,1509.21,477.9515
1735,17.34,01:23:14:15,361.569,1509.33,477.905
1736,17.35,01:23:14:16,361.223,1509.4385,477.79400000000004
1737,17.36,01:23:14:16,360.851,1509.4345,477.7025
1738,17.37,01:23:14:16,360.51599999999996,1509.469,477.6055
1739,17.38,01:23:14:16,360.1585,1509.4265,477.4725
1740,17.39,01:23:14:17,359.8125,1509.351,477.3795
1741,17.4,01:23:14:17,359.46,1509.213,477.2565
1742,17.41,01:23:14:17,359.1335,1509.029,477.195
1743,17.42,01:23:14:17,358.775,1508.881,477.14599999999996
1744,17.43,01:23:14:18,358.459,1508.7579999999998,477.1315
1745,17.44,01:23:14:18,358.17199999999997,1507.9315,477.1205
1746,17.45,01:23:14:18,357.8095,1507.8595,477.1165
1747,17.46,01:23:14:18,357.524,1507.9485,477.1685
1748,17.47,01:23:14:19,357.3125,1508.1785,477.208
1749,17.48,01:23:14:19,357.218,1509.365,477.3205
1750,17.49,01:23:14:19,357.344,1510.01,477.3505
1751,17.5,01:23:14:19,357.44,1510.53,477.389
1752,17.51,01:23:14:20,357.5945,1511.1265,477.38800000000003
1753,17.52,01:23:14:20,357.7835,1511.808,477.333
1754,17.53,01:23:14:20,358.0375,1512.61,477.30300000000005
1755,17.54,01:23:14:20,358.3075,1513.2005,476.908
1756,17.55,01:23:14:21,358.5655,1514.0710000000001,476.7555
1757,17.56,01:23:14:21,358.754,1515.0455,476.64599999999996
1758,17.57,01:23:14:21,358.9175,1516.024,476.555
1759,17.58,01:23:14:21,359.051,1517.003,476.5545
1760,17.59,01:23:14:22,359.1775,1517.9325,476.57199999999995
1761,17.6,01:23:14:22,359.293,1518.8515,476.651
1762,17.61,01:23:14:22,359.4445,1519.8005,476.8075
1763,17.62,01:23:14:22,359.599,1520.5785,476.8635
1764,17.63,01:23:14:23,359.82199999999995,1521.4115,476.889
1765,17.64,01:23:14:23,360.0645,1522.1365,476.961
1766,17.65,01:23:14:23,360.346,1522.8575,476.841
1767,17.66,01:23:14:23,360.666,1523.8465,476.85900000000004
1768,17.67,01:23:14:24,361.017,1525.0525,476.976
1769,17.68,01:23:14:24,361.4035,1526.4905,477.1575
1770,17.69,01:23:14:24,361.8445,1528.1425,477.4145
1771,17.7,01:23:14:24,362.3125,1529.9679999999998,477.6675
1772,17.71,01:23:15:00,362.8485,1531.9115,477.9665
1773,17.72,01:23:15:00,363.4185,1533.9905,478.2075
1774,17.73,01:23:15:00,364.0255,1536.1825,478.42199999999997
1775,17.74,01:23:15:00,364.74800000000005,1538.469,478.58
1776,17.75,01:23:15:01,365.756,1539.9835,478.7585
1777,17.76,01:23:15:01,366.58,1541.0155,479.18
1778,17.77,01:23:15:01,367.3005,1541.5839999999998,479.68800000000005
1779,17.78,01:23:15:01,368.1725,1541.892,480.04699999999997
1780,17.79,01:23:15:02,368.577,1543.1129999999998,480.2475
1781,17.8,01:23:15:02,368.7825,1544.118,480.50199999999995
1782,17.81,01:23:15:02,368.2735,1546.0815,480.7145
1783,17.82,01:23:15:02,368.853,1545.5195,480.6695
1784,17.83,01:23:15:03,369.43199999999996,1544.8155,480.608
1785,17.84,01:23:15:03,369.98,1543.7855,480.5595
1786,17.85,01:23:15:03,370.47,1542.5720000000001,480.5165
1787,17.86,01:23:15:03,370.912,1541.4455,480.4245
1788,17.87,01:23:15:04,372.4055,1538.0325,480.0905
1789,17.88,01:23:15:04,372.074,1539.1325,480.077
1790,17.89,01:23:15:04,372.2125,1538.3505,480.0525
1791,17.9,01:23:15:04,372.4014,1537.3919,480.03
1792,17.91,01:23:15:05,372.63599999999997,1536.2973,479.9644
1793,17.92,01:23:15:05,372.8836,1535.1404,479.8666
1794,17.93,01:23:15:05,373.1291,1534.0616,479.8252
1795,17.94,01:23:15:05,373.4032,1533.0975,479.8304
1796,17.95,01:23:15:06,373.6588,1532.3522,479.8738
1797,17.96,01:23:15:06,373.9155,1531.8517,479.9893
1798,17.97,01:23:15:06,374.1668,1531.5786,480.1082
1799,17.98,01:23:15:06,374.4123,1531.545,480.2585
1800,17.99,01:23:15:07,374.659,1531.743,480.4507
1801,18.0,01:23:15:07,374.885,1532.244,480.6536
1802,18.01,01:23:15:07,375.1563,1533.0676,480.8853
1803,18.02,01:23:15:07,375.483,1534.3225,481.1275
1804,18.03,01:23:15:08,375.88,1535.781,481.125
1805,18.04,01:23:15:08,376.25300000000004,1537.2705,481.215
1806,18.05,01:23:15:08,376.6605,1538.8025,481.3015
1807,18.06,01:23:15:08,377.0835,1540.26,481.392
1808,18.07,01:23:15:09,377.4845,1541.5805,481.522
1809,18.08,01:23:15:09,378.185,1542.5495,481.801
1810,18.09,01:23:15:09,378.63300000000004,1543.434,481.911
1811,18.1,01:23:15:09,378.8175,1544.1470000000002,481.7485
1812,18.11,01:23:15:10,379.2045,1544.7555,481.8315
1813,18.12,01:23:15:10,379.8825,1545.1689999999999,481.9475
1814,18.13,01:23:15:10,386.50699999999995,1554.1429999999998,480.23199999999997
1815,18.14,01:23:15:10,386.6332,1553.8719,480.1825
1816,18.15,01:23:15:11,386.7128,1553.5914,480.1482
1817,18.16,01:23:15:11,386.9818,1553.6415,480.2342
1818,18.17,01:23:15:11,387.1203,1553.4879999999998,480.2205
1819,18.18,01:23:15:11,387.2979,1553.3113,480.2305
1820,18.19,01:23:15:12,387.5219,1553.0927,480.2294
1821,18.2,01:23:15:12,387.7366,1553.0142,480.2535
1822,18.21,01:23:15:12,387.9132,1552.5486,480.2815
1823,18.22,01:23:15:12,388.1595,1552.1247,480.4072
1824,18.23,01:23:15:13,388.0454,1551.07,480.3568
1825,18.24,01:23:15:13,388.3804,1550.8403,480.4633
1826,18.25,01:23:15:13,388.5426,1550.1604,480.3006
1827,18.26,01:23:15:13,388.5115,1549.1248,480.0078
1828,18.27,01:23:15:14,388.6521,1548.5483,479.9044
1829,18.28,01:23:15:14,388.7499,1547.9732,479.8554
1830,18.29,01:23:15:14,388.8815,1547.4146,479.7958
1831,18.3,01:23:15:14,389.0138,1546.8946,479.7481
1832,18.31,01:23:15:15,389.1624,1546.3983,479.7419
1833,18.32,01:23:15:15,389.3133,1545.8604,479.7431
1834,18.33,01:23:15:15,389.4561,1545.2333,479.7447
1835,18.34,01:23:15:15,389.5498,1544.5244,479.7149
1836,18.35,01:23:15:16,389.6008,1543.7306,479.6955
1837,18.36,01:23:15:16,389.6487,1542.9387,479.6706
1838,18.37,01:23:15:16,389.7061,1542.1731,479.6117
1839,18.38,01:23:15:16,389.7974,1541.4638,479.5474
1840,18.39,01:23:15:17,389.8971,1540.7884,479.5086
1841,18.4,01:23:15:17,389.9839,1540.144,479.4573
1842,18.41,01:23:15:17,390.0472,1539.4723,479.4616
1843,18.42,01:23:15:17,390.091,1538.7828,479.4659
1844,18.43,01:23:15:18,390.1034,1538.0964,479.4503
1845,18.44,01:23:15:18,390.1304,1537.4718,479.4389
1846,18.45,01:23:15:18,390.1715,1536.9475,479.4385
1847,18.46,01:23:15:18,390.2325,1536.509,479.4565
1848,18.47,01:23:15:19,390.289,1536.116,479.4035
1849,18.48,01:23:15:19,390.256,1535.9460000000001,479.301
1850,18.49,01:23:15:19,390.27099999999996,1535.602,479.2555
1851,18.5,01:23:15:19,390.2725,1535.358,479.2365
1852,18.51,01:23:15:20,390.227,1535.205,479.23900000000003
1853,18.52,01:23:15:20,388.9685,1536.5445,479.923
1854,18.53,01:23:15:20,390.1195,1532.888,480.077
1855,18.54,01:23:15:20,389.224,1534.7335,479.8795
1856,18.55,01:23:15:21,390.4195,1532.3625,479.853
1857,18.56,01:23:15:21,387.098,1537.033,479.7075
1858,18.57,01:23:15:21,385.059,1538.2795,480.4105
1859,18.58,01:23:15:21,384.1175,1537.898,481.16
1860,18.59,01:23:15:22,384.14,1537.6895,481.134
1861,18.6,01:23:15:22,384.1575,1537.3535,481.1085
1862,18.61,01:23:15:22,384.1557,1537.1079,481.0811
1863,18.62,01:23:15:22,384.1523,1536.8956,481.0512
1864,18.63,01:23:15:23,384.1475,1536.7037,481.0254
1865,18.64,01:23:15:23,384.319,1536.8603,481.0906
1866,18.65,01:23:15:23,384.3291,1536.639,481.0843
1867,18.66,01:23:15:23,384.1257,1536.0485,480.9352
1868,18.67,01:23:15:24,384.1022,1535.8323,480.885
1869,18.68,01:23:15:24,384.0878,1535.611,480.8249
1870,18.69,01:23:15:24,384.0709,1535.4028,480.7621
1871,18.7,01:23:15:24,384.0456,1535.2103,480.7042
1872,18.71,01:23:16:00,384.1528,1535.26,480.6995
1873,18.72,01:23:16:00,384.1411,1535.1491,480.6442
1874,18.73,01:23:16:00,383.9645,1534.8366,480.5038
1875,18.74,01:23:16:00,384.1194,1535.1542,480.5726
1876,18.75,01:23:16:01,384.0725,1535.231,480.5038
1877,18.76,01:23:16:01,384.0442,1535.3516,480.4891
1878,18.77,01:23:16:01,384.0105,1535.4660000000001,480.4566
1879,18.78,01:23:16:01,383.9589,1535.596,480.4055
1880,18.79,01:23:16:02,383.9895,1535.7261,480.3636
1881,18.8,01:23:16:02,384.0447,1535.7749,480.3174
1882,18.81,01:23:16:02,384.1336,1535.8229999999999,480.2357
1883,18.82,01:23:16:02,384.1972,1535.8195,480.1522
1884,18.83,01:23:16:03,384.284,1535.83,480.0895
1885,18.84,01:23:16:03,384.19199999999995,1535.8120000000001,480.08099999999996
1886,18.85,01:23:16:03,384.5905,1536.6975,481.0945
1887,18.86,01:23:16:03,384.575,1537.0055,481.0295
1888,18.87,01:23:16:04,384.676,1537.3365,481.13699999999994
1889,18.88,01:23:16:04,384.7535,1537.5410000000002,481.1675
1890,18.89,01:23:16:04,384.7735,1540.0145,481.935
1891,18.9,01:23:16:04,384.834,1540.389,481.934
1892,18.91,01:23:16:05,384.7745,1540.42,481.848
1893,18.92,01:23:16:05,384.7725,1540.4189999999999,481.7225
1894,18.93,01:23:16:05,384.699,1540.5735,481.7255
1895,18.94,01:23:16:05,384.5545,1540.254,481.5115
1896,18.95,01:23:16:06,384.4595,1541.0079999999998,481.5465
1897,18.96,01:23:16:06,384.3815,1542.001,481.68
1898,18.97,01:23:16:06,384.32199999999995,1543.0095,481.801
1899,18.98,01:23:16:06,383.8635,1543.1789999999999,481.7045
1900,18.99,01:23:16:07,383.801,1543.9865,481.7065
1901,19.0,01:23:16:07,383.7585,1544.9605,481.796
1902,19.01,01:23:16:07,384.2275,1547.4145,482.935
1903,19.02,01:23:16:07,384.0125,1548.414,483.05400000000003
1904,19.03,01:23:16:08,383.776,1549.221,483.306
1905,19.04,01:23:16:08,383.274,1550.2975,483.61800000000005
1906,19.05,01:23:16:08,382.5115,1551.3725,483.9415
1907,19.06,01:23:16:08,381.48,1551.8935,484.1155
1908,19.07,01:23:16:09,380.4485,1552.8475,484.36199999999997
1909,19.08,01:23:16:09,379.3995,1553.9620000000002,484.55199999999996
1910,19.09,01:23:16:09,378.4225,1554.622,484.454
1911,19.1,01:23:16:09,377.5455,1555.7645,484.5065
1912,19.11,01:23:16:10,376.889,1556.692,484.49800000000005
1913,19.12,01:23:16:10,376.455,1557.529,484.4935
1914,19.13,01:23:16:10,376.111,1558.2779999999998,484.4465
1915,19.14,01:23:16:10,375.87300000000005,1559.165,484.29
1916,19.15,01:23:16:11,375.5885,1559.6395,484.2855
1917,19.16,01:23:16:11,375.281,1559.97,484.249
1918,19.17,01:23:16:11,374.9505,1560.2385,484.2935
1919,19.18,01:23:16:11,374.595,1560.4715,484.3765
1920,19.19,01:23:16:12,374.2205,1560.6785,484.5165
1921,19.2,01:23:16:12,373.7895,1560.8805,484.64
1922,19.21,01:23:16:12,373.39099999999996,1561.098,484.7605
1923,19.22,01:23:16:12,373.0075,1561.3305,484.94199999999995
1924,19.23,01:23:16:13,372.6885,1561.5185,485.0595
1925,19.24,01:23:16:13,372.6235,1561.8985,485.29400000000004
1926,19.25,01:23:16:13,372.4155,1561.9695,485.375
1927,19.26,01:23:16:13,372.224,1561.9335,485.49
1928,19.27,01:23:16:14,372.01199999999994,1561.8105,485.5715
1929,19.28,01:23:16:14,371.83099999999996,1561.6765,485.7305
1930,19.29,01:23:16:14,371.61,1561.5085,485.8155
1931,19.3,01:23:16:14,371.42199999999997,1561.3595,485.8575
1932,19.31,01:23:16:15,371.4065,1561.4895,486.0205
1933,19.32,01:23:16:15,371.35400000000004,1561.4225,486.19199999999995
1934,19.33,01:23:16:15,371.213,1561.2105,486.341
1935,19.34,01:23:16:15,371.034,1560.9605,486.44199999999995
1936,19.35,01:23:16:16,370.8895,1560.6629999999998,486.588
1937,19.36,01:23:16:16,370.755,1560.37,486.75300000000004
1938,19.37,01:23:16:16,370.6895,1560.0975,486.91900000000004
1939,19.38,01:23:16:16,370.5545,1559.9785,487.0085
1940,19.39,01:23:16:17,370.55699999999996,1559.7635,487.147
1941,19.4,01:23:16:17,370.635,1559.5645,487.3215
1942,19.41,01:23:16:17,370.72,1559.3695,487.4895
1943,19.42,01:23:16:17,370.8005,1559.237,487.6575
1944,19.43,01:23:16:18,370.8775,1559.1275,487.8365
1945,19.44,01:23:16:18,370.8575,1559.088,488.04
1946,19.45,01:23:16:18,370.9075,1559.0275,488.2325
1947,19.46,01:23:16:18,370.9585,1559.014,488.3585
1948,19.47,01:23:16:19,370.9985,1559.0495,488.4545
1949,19.48,01:23:16:19,371.046,1559.0795,488.5555
1950,19.49,01:23:16:19,371.145,1559.0805,488.60900000000004
1951,19.5,01:23:16:19,371.2955,1559.0755,488.653
1952,19.51,01:23:16:20,371.458,1559.0455,488.6935
1953,19.52,01:23:16:20,371.631,1559.033,488.718
1954,19.53,01:23:16:20,371.7795,1558.9865,488.8055
1955,19.54,01:23:16:20,372.07800000000003,1558.8020000000001,488.97
1956,19.55,01:23:16:21,372.2195,1558.704,489.09
1957,19.56,01:23:16:21,372.3615,1558.6085,489.20099999999996
1958,19.57,01:23:16:21,372.476,1558.476,489.2925
1959,19.58,01:23:16:21,372.73199999999997,1558.2910000000002,489.3985
1960,19.59,01:23:16:22,372.87800000000004,1558.219,489.4695
1961,19.6,01:23:16:22,373.0455,1558.182,489.5255
1962,19.61,01:23:16:22,373.2365,1558.19,489.57099999999997
1963,19.62,01:23:16:22,373.42900000000003,1558.2415,489.551
1964,19.63,01:23:16:23,373.605,1558.3029999999999,489.49
1965,19.64,01:23:16:23,373.686,1558.35,489.35900000000004
1966,19.65,01:23:16:23,373.731,1558.2839999999999,489.215
1967,19.66,01:23:16:23,373.907,1558.451,489.13800000000003
1968,19.67,01:23:16:24,374.0835,1558.589,489.0445
1969,19.68,01:23:16:24,374.2915,1558.717,488.9645
1970,19.69,01:23:16:24,374.486,1558.8095,488.8855
1971,19.7,01:23:16:24,374.7005,1558.8965,488.82099999999997
1972,19.71,01:23:17:00,374.9095,1558.9895,488.7425
1973,19.72,01:23:17:00,375.149,1559.098,488.69300000000004
1974,19.73,01:23:17:00,375.408,1559.246,488.63
1975,19.74,01:23:17:00,375.70599999999996,1559.4815,488.565
1976,19.75,01:23:17:01,376.0105,1559.7695,488.4685
1977,19.76,01:23:17:01,376.3575,1560.0755,488.3905
1978,19.77,01:23:17:01,376.88800000000003,1560.77,488.42400000000004
1979,19.78,01:23:17:01,377.29,1561.057,488.3415
1980,19.79,01:23:17:02,377.7625,1561.3715,488.2675
1981,19.8,01:23:17:02,378.2385,1561.6385,488.2425
1982,19.81,01:23:17:02,378.7035,1561.8295,488.164
1983,19.82,01:23:17:02,379.1935,1561.9765,488.1015
1984,19.83,01:23:17:03,379.55199999999996,1561.87,487.897
1985,19.84,01:23:17:03,380.04400000000004,1561.983,488.00699999999995
1986,19.85,01:23:17:03,380.4215,1561.6589999999999,487.9155
1987,19.86,01:23:17:03,380.8265,1561.6989999999998,487.816
1988,19.87,01:23:17:04,381.2895,1561.665,487.76800000000003
1989,19.88,01:23:17:04,381.7405,1561.8029999999999,487.76300000000003
1990,19.89,01:23:17:04,382.3405,1562.2565,487.8995
1991,19.9,01:23:17:04,382.795,1562.4745,487.8685
1992,19.91,01:23:17:05,383.2095,1562.7255,487.8255
1993,19.92,01:23:17:05,383.6645,1563.019,487.769
1994,19.93,01:23:17:05,384.0875,1563.2995,487.7125
1995,19.94,01:23:17:05,384.542,1563.58,487.6515
1996,19.95,01:23:17:06,384.962,1563.8470000000002,487.559
1997,19.96,01:23:17:06,385.36,1564.055,487.4045
1998,19.97,01:23:17:06,385.714,1564.2279999999998,487.24800000000005
1999,19.98,01:23:17:06,386.0845,1564.344,487.1235
2000,19.99,01:23:17:07,386.4165,1564.4565,486.9935
2001,20.0,01:23:17:07,386.7115,1564.6145,486.8485
2002,20.01,01:23:17:07,386.98699999999997,1564.892,486.6895
2003,20.02,01:23:17:07,387.19800000000004,1565.2060000000001,486.5235
2004,20.03,01:23:17:08,387.45300000000003,1565.5739999999998,486.37199999999996
2005,20.04,01:23:17:08,387.6775,1565.95,486.1855
2006,20.05,01:23:17:08,387.914,1566.289,485.9485
2007,20.06,01:23:17:08,388.1325,1566.6145,485.6935
2008,20.07,01:23:17:09,388.3715,1566.8915,485.46
2009,20.08,01:23:17:09,388.54,1567.0945,485.0575
2010,20.09,01:23:17:09,388.7415,1567.214,484.811
2011,20.1,01:23:17:09,388.894,1567.2435,484.5915
2012,20.11,01:23:17:10,388.9635,1567.2485,484.3585
2013,20.12,01:23:17:10,388.994,1567.2155,484.1665
2014,20.13,01:23:17:10,388.9725,1567.1925,484.0035
2015,20.14,01:23:17:10,388.936,1567.1329999999998,483.843
2016,20.15,01:23:17:11,388.9095,1567.057,483.73199999999997
2017,20.16,01:23:17:11,388.9105,1566.9560000000001,483.6095
2018,20.17,01:23:17:11,388.916,1566.9155,483.524
2019,20.18,01:23:17:11,388.965,1566.9285,483.408
2020,20.19,01:23:17:12,389.0305,1566.9820000000002,483.284
2021,20.2,01:23:17:12,389.0965,1567.0605,483.0955
2022,20.21,01:23:17:12,389.2125,1567.1185,483.0705
2023,20.22,01:23:17:12,389.333,1567.1695,482.9225
2024,20.23,01:23:17:13,389.4745,1567.1635,482.773
2025,20.24,01:23:17:13,389.6295,1567.1125,482.63699999999994
2026,20.25,01:23:17:13,389.80199999999996,1567.0015,482.55800000000005
2027,20.26,01:23:17:13,389.9745,1566.892,482.4745
2028,20.27,01:23:17:14,390.1195,1566.8929999999998,482.434
2029,20.28,01:23:17:14,390.3075,1566.9575,482.43300000000005
2030,20.29,01:23:17:14,390.4635,1567.1025,482.4865
2031,20.3,01:23:17:14,390.6725,1567.306,482.5735
2032,20.31,01:23:17:15,390.9595,1567.2525,482.3455
2033,20.32,01:23:17:15,391.1995,1567.3435,482.3535
2034,20.33,01:23:17:15,391.478,1567.4070000000002,482.374
2035,20.34,01:23:17:15,391.7535,1567.3825,482.292
2036,20.35,01:23:17:16,392.0355,1567.2225,482.1625
2037,20.36,01:23:17:16,392.4315,1566.3445,481.7585
2038,20.37,01:23:17:16,392.6715,1566.2945,481.68199999999996
2039,20.38,01:23:17:16,392.8985,1566.2445,481.6245
2040,20.39,01:23:17:17,393.1325,1566.1685,481.5935
2041,20.4,01:23:17:17,393.345,1566.075,481.55300000000005
2042,20.41,01:23:17:17,393.60699999999997,1566.03,481.542
2043,20.42,01:23:17:17,393.8945,1565.9685,481.525
2044,20.43,01:23:17:18,394.156,1565.964,481.4745
2045,20.44,01:23:17:18,394.421,1565.9655,481.4595
2046,20.45,01:23:17:18,394.6775,1566.0145,481.4365
2047,20.46,01:23:17:18,394.9415,1566.031,481.407
2048,20.47,01:23:17:19,395.2135,1566.0755,481.3655
2049,20.48,01:23:17:19,395.4455,1566.1085,481.3505
2050,20.49,01:23:17:19,395.6935,1566.1889999999999,481.327
2051,20.5,01:23:17:19,395.9415,1566.3065,481.3005
2052,20.51,01:23:17:20,396.19800000000004,1566.4615,481.26199999999994
2053,20.52,01:23:17:20,396.4515,1566.619,481.22900000000004
2054,20.53,01:23:17:20,396.722,1566.773,481.219
2055,20.54,01:23:17:20,396.994,1566.9170000000001,481.204
2056,20.55,01:23:17:21,397.2705,1567.043,481.1825
2057,20.56,01:23:17:21,397.539,1567.1605,481.1775
2058,20.57,01:23:17:21,397.8355,1567.2965,481.19199999999995
2059,20.58,01:23:17:21,398.0935,1567.4225,481.227
2060,20.59,01:23:17:22,398.335,1567.557,481.2425
2061,20.6,01:23:17:22,398.556,1567.6660000000002,481.2375
2062,20.61,01:23:17:22,398.74699999999996,1567.7305,481.2315
2063,20.62,01:23:17:22,398.935,1567.7955,481.2505
2064,20.63,01:23:17:23,399.08,1567.8229999999999,481.25199999999995
2065,20.64,01:23:17:23,399.2195,1567.7935,481.2725
2066,20.65,01:23:17:23,399.351,1567.7745,481.2935
2067,20.66,01:23:17:23,399.4925,1567.7525,481.3085
2068,20.67,01:23:17:24,399.631,1567.7055,481.29699999999997
2069,20.68,01:23:17:24,399.7835,1567.7005,481.254
2070,20.69,01:23:17:24,399.9665,1567.74,481.2055
2071,20.7,01:23:17:24,400.2055,1567.8039999999999,481.16
2072,20.71,01:23:18:00,400.43300000000005,1567.891,481.13800000000003
2073,20.72,01:23:18:00,400.6765,1567.9015,481.1305
2074,20.73,01:23:18:00,400.94699999999995,1567.901,481.1455
2075,20.74,01:23:18:00,401.2215,1567.852,481.1485
2076,20.75,01:23:18:01,401.4595,1567.7545,481.1885
2077,20.76,01:23:18:01,401.665,1567.5955,481.2495
2078,20.77,01:23:18:01,401.8465,1567.4145,481.32099999999997
2079,20.78,01:23:18:01,402.028,1567.174,481.4285
2080,20.79,01:23:18:02,402.131,1566.9465,481.4315
2081,20.8,01:23:18:02,402.19800000000004,1566.7585,481.365
2082,20.81,01:23:18:02,402.25,1566.5525,481.2855
2083,20.82,01:23:18:02,402.32800000000003,1566.3375,481.19300000000004
2084,20.83,01:23:18:03,402.436,1566.1145,481.10400000000004
2085,20.84,01:23:18:03,402.5355,1565.885,480.93699999999995
2086,20.85,01:23:18:03,402.664,1565.7079999999999,480.8345
2087,20.86,01:23:18:03,402.7615,1565.4635,480.70300000000003
2088,20.87,01:23:18:04,402.8485,1565.2205,480.6325
2089,20.88,01:23:18:04,402.906,1565.0015,480.62699999999995
2090,20.89,01:23:18:04,402.9485,1564.6729999999998,480.629
2091,20.9,01:23:18:04,402.9685,1564.4370000000001,480.725
2092,20.91,01:23:18:05,402.95599999999996,1564.2465,480.7875
2093,20.92,01:23:18:05,402.9135,1564.1370000000002,480.815
2094,20.93,01:23:18:05,402.8235,1564.1575,480.82599999999996
2095,20.94,01:23:18:05,402.55,1564.4845,481.18199999999996
2096,20.95,01:23:18:06,402.5525,1564.2295,480.74800000000005
2097,20.96,01:23:18:06,402.2805,1564.6815,481.1205
2098,20.97,01:23:18:06,402.27099999999996,1564.404,480.6615
2099,20.98,01:23:18:06,402.1585,1564.5805,480.6645
2100,20.99,01:23:18:07,402.0465,1564.6745,480.5925
2101,21.0,01:23:18:07,401.9635,1564.8185,480.5875
2102,21.01,01:23:18:07,401.8785,1564.9775,480.57
2103,21.02,01:23:18:07,401.79,1565.0479999999998,480.5125
2104,21.03,01:23:18:08,401.7225,1565.2175,480.5385
2105,21.04,01:23:18:08,401.67199999999997,1565.305,480.529
2106,21.05,01:23:18:08,401.6145,1565.415,480.5605
2107,21.06,01:23:18:08,401.566,1565.579,480.642
2108,21.07,01:23:18:09,401.4595,1565.7235,480.62
2109,21.08,01:23:18:09,401.325,1565.9029999999998,480.7175
2110,21.09,01:23:18:09,401.167,1566.1065,480.79400000000004
2111,21.1,01:23:18:09,400.965,1566.2935,480.855
2112,21.11,01:23:18:10,400.7755,1566.5465,480.9385
2113,21.12,01:23:18:10,400.5655,1566.76,480.973
2114,21.13,01:23:18:10,400.352,1566.9905,481.01099999999997
2115,21.14,01:23:18:10,400.1335,1567.219,481.0285
2116,21.15,01:23:18:11,399.86,1567.351,480.98800000000006
2117,21.16,01:23:18:11,399.64300000000003,1567.4605,481.0105
2118,21.17,01:23:18:11,399.4415,1567.4679999999998,481.001
2119,21.18,01:23:18:11,399.241,1567.4289999999999,481.0
2120,21.19,01:23:18:12,399.10400000000004,1567.3625,481.06199999999995
2121,21.2,01:23:18:12,399.0055,1567.1729999999998,481.1065
2122,21.21,01:23:18:12,398.9225,1566.9855,481.1595
