Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1483,14.82,00:51:47:08,-2358.3265,1375.6765,430.0015
1484,14.83,00:51:47:09,-2358.319,1375.695,430.175
1485,14.84,00:51:47:09,-2358.6495,1375.4920000000002,430.04699999999997
1486,14.85,00:51:47:09,-2358.7070000000003,1375.499,430.1225
1487,14.86,00:51:47:09,-2358.759,1375.4175,430.1675
1488,14.87,00:51:47:10,-2359.0275,1375.2295,429.9945
1489,14.88,00:51:47:10,-2359.101,1375.119,430.0655
1490,14.89,00:51:47:10,-2359.228,1375.0810000000001,430.051
1491,14.9,00:51:47:10,-2359.334,1375.0685,430.0485
1492,14.91,00:51:47:11,-2359.4415,1374.995,430.026
1493,14.92,00:51:47:11,-2359.4735,1374.954,429.9805
1494,14.93,00:51:47:11,-2359.525,1374.866,430.0155
1495,14.94,00:51:47:11,-2359.5995,1374.825,430.0465
1496,14.95,00:51:47:12,-2359.6705,1374.7995,430.05199999999996
1497,14.96,00:51:47:12,-2359.7565,1374.7585,430.028
1498,14.97,00:51:47:12,-2359.797,1374.7295,430.05
1499,14.98,00:51:47:12,-2359.8255,1374.625,430.043
1500,14.99,00:51:47:13,-2359.9465,1374.609,430.056
1501,15.0,00:51:47:13,-2359.9955,1374.5465,430.041
1502,15.01,00:51:47:13,-2360.0155,1374.4915,430.0215
1503,15.02,00:51:47:13,-2360.0625,1374.4495,429.9885
1504,15.03,00:51:47:14,-2360.0495,1374.405,430.043
1505,15.04,00:51:47:14,-2360.1255,1374.4260000000002,429.9865
1506,15.05,00:51:47:14,-2360.158,1374.388,430.1765
1507,15.06,00:51:47:14,-2360.23,1374.4195,430.0725
1508,15.07,00:51:47:15,-2360.2525,1374.366,430.0455
1509,15.08,00:51:47:15,-2360.212,1374.3435,430.1335
1510,15.09,00:51:47:15,-2360.2835,1374.3629999999998,429.98199999999997
1511,15.1,00:51:47:15,-2360.2515,1374.3545,430.07300000000004
1512,15.11,00:51:47:16,-2360.2365,1374.4379999999999,430.0905
1513,15.12,00:51:47:16,-2360.2505,1374.362,430.0275
1514,15.13,00:51:47:16,-2360.1545,1374.474,430.1345
1515,15.14,00:51:47:16,-2360.1585,1374.467,430.0875
1516,15.15,00:51:47:17,-2360.1225,1374.484,430.168
1517,15.16,00:51:47:17,-2360.093,1374.5715,430.1105
1518,15.17,00:51:47:17,-2360.096,1374.5505,430.1205
1519,15.18,00:51:47:17,-2360.0085,1374.6285,430.0945
1520,15.19,00:51:47:18,-2360.0685,1374.6695,430.1055
1521,15.2,00:51:47:18,-2359.974,1374.7505,430.12800000000004
1522,15.21,00:51:47:18,-2360.044,1374.8215,430.11300000000006
1523,15.22,00:51:47:18,-2360.024,1374.8385,430.1015
1524,15.23,00:51:47:19,-2360.0265,1374.9405,430.093
1525,15.24,00:51:47:19,-2360.0645,1374.9589999999998,430.1195
1526,15.25,00:51:47:19,-2360.054,1375.0805,430.1585
1527,15.26,00:51:47:19,-2360.14,1375.1395,430.1045
1528,15.27,00:51:47:20,-2360.1365,1375.244,430.0975
1529,15.28,00:51:47:20,-2360.1639999999998,1375.3245,430.0945
1530,15.29,00:51:47:20,-2360.2070000000003,1375.3715,430.0705
1531,15.3,00:51:47:20,-2360.1815,1375.45,430.11
1532,15.31,00:51:47:21,-2360.3035,1375.5095,430.1055
1533,15.32,00:51:47:21,-2360.3089999999997,1375.625,430.0985
1534,15.33,00:51:47:21,-2360.3195,1375.6670000000001,430.1165
1535,15.34,00:51:47:21,-2360.375,1375.7535,430.0925
1536,15.35,00:51:47:22,-2360.379,1375.8210000000001,430.13699999999994
1537,15.36,00:51:47:22,-2360.446,1375.888,430.0925
1538,15.37,00:51:47:22,-2360.4935,1376.0115,430.103
1539,15.38,00:51:47:22,-2360.5895,1376.058,430.075
1540,15.39,00:51:47:23,-2360.6315,1376.1615,430.06
1541,15.4,00:51:47:23,-2360.6155,1376.213,430.108
1542,15.41,00:51:47:23,-2360.6925,1376.2875,430.0825
1543,15.42,00:51:47:23,-2360.6865,1376.348,430.1115
1544,15.43,00:51:47:24,-2360.736,1376.4005,430.12300000000005
1545,15.44,00:51:47:24,-2360.7675,1376.49,430.0945
1546,15.45,00:51:47:24,-2360.821,1376.483,430.1025
1547,15.46,00:51:47:24,-2360.8725,1376.5639999999999,430.11400000000003
1548,15.47,00:51:48:00,-2360.8875,1376.5710000000001,430.125
1549,15.48,00:51:48:00,-2360.9685,1376.6285,430.1175
1550,15.49,00:51:48:00,-2361.0155,1376.6770000000001,430.1215
1551,15.5,00:51:48:00,-2361.0845,1376.6945,430.115
1552,15.51,00:51:48:01,-2361.147,1376.749,430.11199999999997
1553,15.52,00:51:48:01,-2361.2445,1376.747,430.086
1554,15.53,00:51:48:01,-2361.3225,1376.8135,430.0795
1555,15.54,00:51:48:01,-2361.3985,1376.8235,430.0695
1556,15.55,00:51:48:02,-2361.492,1376.856,430.144
1557,15.56,00:51:48:02,-2361.5385,1376.894,430.148
1558,15.57,00:51:48:02,-2361.6020000000003,1376.8735,430.1195
1559,15.58,00:51:48:02,-2361.633,1376.9045,430.1405
1560,15.59,00:51:48:03,-2361.7125,1376.8965,430.1125
1561,15.6,00:51:48:03,-2361.719,1376.944,430.1345
1562,15.61,00:51:48:03,-2361.7895,1376.957,430.142
1563,15.62,00:51:48:03,-2361.7905,1376.961,430.13699999999994
1564,15.63,00:51:48:04,-2361.7835,1377.0205,430.13
1565,15.64,00:51:48:04,-2361.7960000000003,1377.0179999999998,430.1015
1566,15.65,00:51:48:04,-2361.7255,1377.0810000000001,430.1405
1567,15.66,00:51:48:04,-2361.7645,1377.07,430.1035
1568,15.67,00:51:48:05,-2361.746,1377.1275,430.0835
1569,15.68,00:51:48:05,-2361.778,1377.1729999999998,430.0755
1570,15.69,00:51:48:05,-2361.8025,1377.1695,430.0755
1571,15.7,00:51:48:05,-2361.84,1377.234,430.06699999999995
1572,15.71,00:51:48:06,-2361.845,1377.2345,430.085
1573,15.72,00:51:48:06,-2361.8385,1377.285,430.0885
1574,15.73,00:51:48:06,-2361.8835,1377.2755,430.0605
1575,15.74,00:51:48:06,-2361.902,1377.342,430.0765
1576,15.75,00:51:48:07,-2361.9385,1377.39,430.0535
1577,15.76,00:51:48:07,-2361.936,1377.4,430.0785
1578,15.77,00:51:48:07,-2361.911,1377.4615,430.069
1579,15.78,00:51:48:07,-2361.9525,1377.4920000000002,430.042
1580,15.79,00:51:48:08,-2361.966,1377.5635,430.05400000000003
1581,15.8,00:51:48:08,-2361.9485,1377.5925,430.0395
1582,15.81,00:51:48:08,-2361.9205,1377.6335,430.05199999999996
1583,15.82,00:51:48:08,-2361.9035,1377.6655,430.0555
1584,15.83,00:51:48:09,-2361.8915,1377.6835,430.041
1585,15.84,00:51:48:09,-2361.8979999999997,1377.7325,430.039
1586,15.85,00:51:48:09,-2361.9135,1377.7555,429.976
1587,15.86,00:51:48:09,-2361.9065,1377.796,429.964
1588,15.87,00:51:48:10,-2361.8595,1377.8215,429.9795
1589,15.88,00:51:48:10,-2361.8695,1377.8685,429.973
1590,15.89,00:51:48:10,-2361.856,1377.9135,429.9595
1591,15.9,00:51:48:10,-2361.854,1377.9555,429.94599999999997
1592,15.91,00:51:48:11,-2361.7735,1377.9935,429.976
1593,15.92,00:51:48:11,-2361.772,1378.026,429.973
1594,15.93,00:51:48:11,-2361.7385,1378.0875,429.95099999999996
1595,15.94,00:51:48:11,-2361.6835,1378.1129999999998,429.965
1596,15.95,00:51:48:12,-2361.2495,1378.016,430.1495
1597,15.96,00:51:48:12,-2361.1355,1378.0155,430.1865
1598,15.97,00:51:48:12,-2360.6710000000003,1377.8555,430.4235
1599,15.98,00:51:48:12,-2360.5860000000002,1377.8685,430.4185
1600,15.99,00:51:48:13,-2360.5145,1377.904,430.4345
1601,16.0,00:51:48:13,-2360.456,1377.92,430.404
1602,16.01,00:51:48:13,-2360.3905,1377.9545,430.4145
1603,16.02,00:51:48:13,-2360.3585,1377.9465,430.402
1604,16.03,00:51:48:14,-2360.3175,1377.971,430.4125
1605,16.04,00:51:48:14,-2360.359,1377.9579999999999,430.398
1606,16.05,00:51:48:14,-2360.3360000000002,1377.994,430.3825
1607,16.06,00:51:48:14,-2360.348,1378.0155,430.401
1608,16.07,00:51:48:15,-2360.41,1378.021,430.3655
1609,16.08,00:51:48:15,-2360.3979999999997,1378.0410000000002,430.414
1610,16.09,00:51:48:15,-2360.423,1378.0585,430.4185
1611,16.1,00:51:48:15,-2360.424,1378.1165,430.3995
1612,16.11,00:51:48:16,-2360.4320000000002,1378.1115,430.4205
1613,16.12,00:51:48:16,-2360.3920000000003,1378.1655,430.3785
1614,16.13,00:51:48:16,-2360.364,1378.195,430.3815
1615,16.14,00:51:48:16,-2360.7335,1378.3445,430.1855
1616,16.15,00:51:48:17,-2360.6735,1378.38,430.16900000000004
1617,16.16,00:51:48:17,-2360.951,1378.5785,429.9935
1618,16.17,00:51:48:17,-2360.9845,1378.6515,429.9435
1619,16.18,00:51:48:17,-2360.984,1378.6595,429.935
1620,16.19,00:51:48:18,-2360.933,1378.682,429.9205
1621,16.2,00:51:48:18,-2360.8975,1378.7325,429.9405
1622,16.21,00:51:48:18,-2360.8985,1378.7605,429.916
1623,16.22,00:51:48:18,-2360.8495,1378.773,429.923
1624,16.23,00:51:48:19,-2360.822,1378.8,429.9015
1625,16.24,00:51:48:19,-2360.776,1378.8329999999999,429.92400000000004
1626,16.25,00:51:48:19,-2360.7605,1378.8370000000002,429.9345
1627,16.26,00:51:48:19,-2360.723,1378.8615,429.9325
1628,16.27,00:51:48:20,-2360.6655,1378.896,429.9535
1629,16.28,00:51:48:20,-2360.6875,1378.9,429.9345
1630,16.29,00:51:48:20,-2360.616,1378.9245,429.93
1631,16.3,00:51:48:20,-2360.611,1378.9620000000002,429.92
1632,16.31,00:51:48:21,-2360.5665,1378.975,429.9405
1633,16.32,00:51:48:21,-2360.5765,1379.01,429.918
1634,16.33,00:51:48:21,-2360.576,1379.0175,429.935
1635,16.34,00:51:48:21,-2360.5635,1379.0629999999999,429.949
1636,16.35,00:51:48:22,-2360.5295,1379.0810000000001,429.9305
1637,16.36,00:51:48:22,-2360.556,1379.106,429.9345
1638,16.37,00:51:48:22,-2360.5845,1379.1285,429.944
1639,16.38,00:51:48:22,-2360.6025,1379.144,429.9245
1640,16.39,00:51:48:23,-2360.6145,1379.1345,429.94300000000004
1641,16.4,00:51:48:23,-2360.6345,1379.16,429.9205
1642,16.41,00:51:48:23,-2360.6765,1379.1770000000001,429.91900000000004
1643,16.42,00:51:48:23,-2360.696,1379.1765,429.9475
1644,16.43,00:51:48:24,-2360.755,1379.2179999999998,429.9105
1645,16.44,00:51:48:24,-2360.7765,1379.221,429.9215
1646,16.45,00:51:48:24,-2360.764,1379.2375,429.9245
1647,16.46,00:51:48:24,-2360.7885,1379.22,429.911
1648,16.47,00:51:49:00,-2360.813,1379.241,429.92199999999997
1649,16.48,00:51:49:00,-2360.834,1379.2379999999998,429.9015
1650,16.49,00:51:49:00,-2360.854,1379.2179999999998,429.8995
1651,16.5,00:51:49:00,-2360.884,1379.203,429.903
1652,16.51,00:51:49:01,-2360.8695,1379.1960000000001,429.9035
1653,16.52,00:51:49:01,-2360.85,1379.1925,429.9005
1654,16.53,00:51:49:01,-2360.8735,1379.174,429.89599999999996
1655,16.54,00:51:49:01,-2360.835,1379.17,429.898
1656,16.55,00:51:49:02,-2360.8075,1379.1705,429.89
1657,16.56,00:51:49:02,-2360.7945,1379.1495,429.871
1658,16.57,00:51:49:02,-2360.7515,1379.1445,429.9095
1659,16.58,00:51:49:02,-2360.7270000000003,1379.142,429.892
1660,16.59,00:51:49:03,-2360.6639999999998,1379.1085,429.897
1661,16.6,00:51:49:03,-2360.6405,1379.0955,429.9045
1662,16.61,00:51:49:03,-2360.5635,1379.0585,429.8675
1663,16.62,00:51:49:03,-2360.4985,1379.0145,429.8955
1664,16.63,00:51:49:04,-2360.428,1378.995,429.8755
1665,16.64,00:51:49:04,-2360.389,1378.9620000000002,429.8925
1666,16.65,00:51:49:04,-2360.3415,1378.9579999999999,429.9075
1667,16.66,00:51:49:04,-2360.3095,1378.9089999999999,429.88599999999997
1668,16.67,00:51:49:05,-2360.2565,1378.8829999999998,429.88
1669,16.68,00:51:49:05,-2360.276,1378.8625,429.8825
1670,16.69,00:51:49:05,-2360.234,1378.7975,429.8805
1671,16.7,00:51:49:05,-2360.23,1378.785,429.8705
1672,16.71,00:51:49:06,-2360.206,1378.7105,429.8725
1673,16.72,00:51:49:06,-2360.1965,1378.6779999999999,429.88699999999994
1674,16.73,00:51:49:06,-2360.2110000000002,1378.6455,429.8845
1675,16.74,00:51:49:06,-2360.188,1378.57,429.8845
1676,16.75,00:51:49:07,-2360.1615,1378.543,429.89099999999996
1677,16.76,00:51:49:07,-2360.16,1378.4565,429.8725
1678,16.77,00:51:49:07,-2360.0705,1378.4129999999998,429.8835
1679,16.78,00:51:49:07,-2360.0115,1378.359,429.86400000000003
1680,16.79,00:51:49:08,-2359.959,1378.2965,429.8665
1681,16.8,00:51:49:08,-2359.926,1378.261,429.87300000000005
1682,16.81,00:51:49:08,-2359.8905,1378.1835,429.849
1683,16.82,00:51:49:08,-2359.7995,1378.1570000000002,429.839
1684,16.83,00:51:49:09,-2359.766,1378.0655,429.8635
1685,16.84,00:51:49:09,-2359.751,1378.0520000000001,429.86400000000003
1686,16.85,00:51:49:09,-2359.6985,1377.994,429.85
1687,16.86,00:51:49:09,-2359.716,1377.9275,429.8445
1688,16.87,00:51:49:10,-2359.6905,1377.8729999999998,429.8415
1689,16.88,00:51:49:10,-2359.635,1377.8185,429.8655
1690,16.89,00:51:49:10,-2359.6625,1377.7445,429.8465
1691,16.9,00:51:49:10,-2359.6910000000003,1377.6989999999998,429.8585
1692,16.91,00:51:49:11,-2359.677,1377.6565,429.847
1693,16.92,00:51:49:11,-2359.721,1377.58,429.81699999999995
1694,16.93,00:51:49:11,-2359.7345,1377.5185,429.8345
1695,16.94,00:51:49:11,-2359.7465,1377.4589999999998,429.8435
1696,16.95,00:51:49:12,-2359.768,1377.3985,429.8195
1697,16.96,00:51:49:12,-2359.804,1377.3545,429.801
1698,16.97,00:51:49:12,-2359.8195,1377.3039999999999,429.836
1699,16.98,00:51:49:12,-2359.833,1377.2620000000002,429.85699999999997
1700,16.99,00:51:49:13,-2359.881,1377.201,429.8045
1701,17.0,00:51:49:13,-2359.8245,1377.1255,429.8685
1702,17.01,00:51:49:13,-2359.915,1377.1175,429.7925
1703,17.02,00:51:49:13,-2359.9429999999998,1377.0175,429.8185
1704,17.03,00:51:49:14,-2359.9245,1377.0320000000002,429.8305
1705,17.04,00:51:49:14,-2359.9245,1376.934,429.764
1706,17.05,00:51:49:14,-2359.8805,1376.8855,429.88800000000003
1707,17.06,00:51:49:14,-2359.8865,1376.8385,429.7895
1708,17.07,00:51:49:15,-2359.9425,1376.817,429.8295
1709,17.08,00:51:49:15,-2359.949,1376.771,429.8305
1710,17.09,00:51:49:15,-2360.0589999999997,1376.739,429.749
1711,17.1,00:51:49:15,-2359.951,1376.66,429.88800000000003
1712,17.11,00:51:49:16,-2359.9845,1376.6660000000002,429.749
1713,17.12,00:51:49:16,-2360.034,1376.5479999999998,429.827
1714,17.13,00:51:49:16,-2360.0879999999997,1376.606,429.793
1715,17.14,00:51:49:16,-2360.145,1376.536,429.7565
1716,17.15,00:51:49:17,-2360.1405,1376.509,429.8255
1717,17.16,00:51:49:17,-2360.13,1376.461,429.782
1718,17.17,00:51:49:17,-2360.186,1376.3695,429.8355
1719,17.18,00:51:49:17,-2360.2325,1376.4170000000001,429.801
1720,17.19,00:51:49:18,-2360.355,1376.349,429.8005
1721,17.2,00:51:49:18,-2360.3485,1376.3329999999999,429.8005
1722,17.21,00:51:49:18,-2360.393,1376.2910000000002,429.7945
1723,17.22,00:51:49:18,-2360.4055,1376.213,429.7975
1724,17.23,00:51:49:19,-2360.499,1376.2555,429.80400000000003
1725,17.24,00:51:49:19,-2360.611,1376.184,429.7375
1726,17.25,00:51:49:19,-2360.629,1376.1885,429.7645
1727,17.26,00:51:49:19,-2360.7035,1376.1185,429.7505
1728,17.27,00:51:49:20,-2360.6365,1376.099,429.7635
1729,17.28,00:51:49:20,-2360.7855,1376.05,429.782
1730,17.29,00:51:49:20,-2360.847,1376.021,429.7515
1731,17.3,00:51:49:20,-2360.883,1376.0115,429.7345
1732,17.31,00:51:49:21,-2360.9295,1375.9525,429.741
1733,17.32,00:51:49:21,-2360.9375,1375.9105,429.746
1734,17.33,00:51:49:21,-2360.924,1375.8725,429.772
1735,17.34,00:51:49:21,-2360.9655,1375.874,429.7395
1736,17.35,00:51:49:22,-2361.0225,1375.7935,429.7445
1737,17.36,00:51:49:22,-2361.038,1375.746,429.727
1738,17.37,00:51:49:22,-2360.976,1375.7065,429.741
1739,17.38,00:51:49:22,-2361.028,1375.6125,429.7305
1740,17.39,00:51:49:23,-2360.995,1375.6195,429.7335
1741,17.4,00:51:49:23,-2361.0595,1375.5,429.708
1742,17.41,00:51:49:23,-2361.126,1375.5095,429.68199999999996
1743,17.42,00:51:49:23,-2361.1365,1375.4295,429.69699999999995
1744,17.43,00:51:49:24,-2361.136,1375.3815,429.7435
1745,17.44,00:51:49:24,-2361.254,1375.3455,429.63199999999995
1746,17.45,00:51:49:24,-2361.2745,1375.245,429.6785
1747,17.46,00:51:49:24,-2361.308,1375.247,429.6275
1748,17.47,00:51:50:00,-2361.362,1375.1405,429.6665
1749,17.48,00:51:50:00,-2361.3865,1375.1195,429.6515
1750,17.49,00:51:50:00,-2361.369,1375.0675,429.664
1751,17.5,00:51:50:00,-2361.3579999999997,1374.9545,429.663
1752,17.51,00:51:50:01,-2361.3725,1374.965,429.6255
1753,17.52,00:51:50:01,-2361.3289999999997,1374.8535,429.6695
1754,17.53,00:51:50:01,-2361.2470000000003,1374.9560000000001,429.681
1755,17.54,00:51:50:01,-2361.367,1374.7655,429.59
1756,17.55,00:51:50:02,-2361.1885,1374.815,429.7255
1757,17.56,00:51:50:02,-2361.1775,1374.747,429.6595
1758,17.57,00:51:50:02,-2361.2885,1374.5375,429.5945
1759,17.58,00:51:50:02,-2361.195,1374.6689999999999,429.6375
1760,17.59,00:51:50:03,-2361.1905,1374.52,429.675
1761,17.6,00:51:50:03,-2361.2875,1374.4070000000002,429.589
1762,17.61,00:51:50:03,-2361.26,1374.318,429.545
1763,17.62,00:51:50:03,-2361.324,1374.1985,429.593
1764,17.63,00:51:50:04,-2361.302,1374.1695,429.5565
1765,17.64,00:51:50:04,-2361.3565,1374.0420000000001,429.5405
1766,17.65,00:51:50:04,-2361.315,1374.0385,429.51300000000003
1767,17.66,00:51:50:04,-2361.363,1373.889,429.496
1768,17.67,00:51:50:05,-2361.3160000000003,1373.8429999999998,429.51
1769,17.68,00:51:50:05,-2361.339,1373.7620000000002,429.5045
1770,17.69,00:51:50:05,-2361.2825,1373.6645,429.4925
1771,17.7,00:51:50:05,-2361.2355,1373.5875,429.477
1772,17.71,00:51:50:06,-2361.2115,1373.497,429.4285
1773,17.72,00:51:50:06,-2361.1385,1373.4305,429.4585
1774,17.73,00:51:50:06,-2361.0325,1373.3375,429.4915
1775,17.74,00:51:50:06,-2360.9829999999997,1373.277,429.45099999999996
1776,17.75,00:51:50:07,-2360.8475,1373.213,429.486
1777,17.76,00:51:50:07,-2360.712,1373.1265,429.4645
1778,17.77,00:51:50:07,-2360.5595,1373.049,429.4705
1779,17.78,00:51:50:07,-2360.4175,1372.9665,429.4845
1780,17.79,00:51:50:08,-2360.239,1372.9495,429.4975
1781,17.8,00:51:50:08,-2360.137,1372.836,429.5095
1782,17.81,00:51:50:08,-2359.927,1372.8239999999998,429.462
1783,17.82,00:51:50:08,-2359.775,1372.731,429.4845
1784,17.83,00:51:50:09,-2359.629,1372.6765,429.4735
1785,17.84,00:51:50:09,-2359.4629999999997,1372.6645,429.4565
1786,17.85,00:51:50:09,-2359.3335,1372.5770000000002,429.4645
1787,17.86,00:51:50:09,-2359.2415,1372.59,429.4325
1788,17.87,00:51:50:10,-2359.0995,1372.549,429.454
1789,17.88,00:51:50:10,-2358.992,1372.5785,429.4655
1790,17.89,00:51:50:10,-2358.905,1372.5355,429.425
1791,17.9,00:51:50:10,-2358.8495,1372.5539999999999,429.4695
1792,17.91,00:51:50:11,-2358.763,1372.619,429.4155
1793,17.92,00:51:50:11,-2358.743,1372.5620000000001,429.4225
1794,17.93,00:51:50:11,-2358.6925,1372.6125,429.4505
1795,17.94,00:51:50:11,-2358.652,1372.5885,429.38599999999997
1796,17.95,00:51:50:12,-2358.591,1372.5985,429.4475
1797,17.96,00:51:50:12,-2358.584,1372.6365,429.3905
1798,17.97,00:51:50:12,-2358.544,1372.6165,429.401
1799,17.98,00:51:50:12,-2358.494,1372.703,429.403
1800,17.99,00:51:50:13,-2358.486,1372.6515,429.3855
1801,18.0,00:51:50:13,-2358.382,1372.6979999999999,429.43
1802,18.01,00:51:50:13,-2358.35,1372.7475,429.37300000000005
1803,18.02,00:51:50:13,-2358.3160000000003,1372.7535,429.3895
1804,18.03,00:51:50:14,-2358.23,1372.8429999999998,429.398
1805,18.04,00:51:50:14,-2358.1865,1372.8845,429.3835
1806,18.05,00:51:50:14,-2358.0875,1372.97,429.4315
1807,18.06,00:51:50:14,-2358.091,1373.017,429.3665
1808,18.07,00:51:50:15,-2358.0375,1373.0995,429.38199999999995
1809,18.08,00:51:50:15,-2358.032,1373.2015,429.3925
1810,18.09,00:51:50:15,-2357.974,1373.256,429.4085
1811,18.1,00:51:50:15,-2357.9535,1373.362,429.4145
1812,18.11,00:51:50:16,-2357.9285,1373.44,429.35900000000004
1813,18.12,00:51:50:16,-2357.8565,1373.52,429.39099999999996
1814,18.13,00:51:50:16,-2357.814,1373.61,429.3775
1815,18.14,00:51:50:16,-2357.737,1373.7,429.38199999999995
1816,18.15,00:51:50:17,-2357.629,1373.8015,429.3895
1817,18.16,00:51:50:17,-2357.5315,1373.8725,429.3215
1818,18.17,00:51:50:17,-2357.4055,1374.0275,429.316
1819,18.18,00:51:50:17,-2357.275,1374.0910000000001,429.31800000000004
1820,18.19,00:51:50:18,-2357.13,1374.21,429.31
1821,18.2,00:51:50:18,-2356.974,1374.3105,429.29900000000004
1822,18.21,00:51:50:18,-2356.823,1374.4170000000001,429.2855
1823,18.22,00:51:50:18,-2356.599,1374.517,429.2955
1824,18.23,00:51:50:19,-2356.4,1374.594,429.2505
1825,18.24,00:51:50:19,-2356.0789999999997,1374.6979999999999,429.2245
1826,18.25,00:51:50:19,-2355.843,1374.7185,429.2045
1827,18.26,00:51:50:19,-2355.4855,1374.8245,429.173
1828,18.27,00:51:50:20,-2355.1055,1374.8375,429.1365
1829,18.28,00:51:50:20,-2354.743,1374.8765,429.131
1830,18.29,00:51:50:20,-2354.31,1374.9470000000001,429.0755
1831,18.3,00:51:50:20,-2353.8520000000003,1374.9875,429.0555
1832,18.31,00:51:50:21,-2353.394,1375.0839999999998,428.963
1833,18.32,00:51:50:21,-2352.841,1375.13,428.994
1834,18.33,00:51:50:21,-2352.281,1375.1835,428.907
1835,18.34,00:51:50:21,-2351.6865,1375.2435,428.848
1836,18.35,00:51:50:22,-2351.054,1375.305,428.8175
1837,18.36,00:51:50:22,-2350.3135,1375.364,428.7965
1838,18.37,00:51:50:22,-2349.6505,1375.3395,428.7255
1839,18.38,00:51:50:22,-2348.917,1375.3929999999998,428.63699999999994
1840,18.39,00:51:50:23,-2348.1815,1375.4055,428.57199999999995
1841,18.4,00:51:50:23,-2347.3855,1375.388,428.555
1842,18.41,00:51:50:23,-2346.647,1375.386,428.49800000000005
1843,18.42,00:51:50:23,-2345.909,1375.328,428.3825
1844,18.43,00:51:50:24,-2345.09,1375.315,428.355
1845,18.44,00:51:50:24,-2344.3165,1375.276,428.2425
1846,18.45,00:51:50:24,-2343.4515,1375.2435,428.155
1847,18.46,00:51:50:24,-2342.5789999999997,1375.221,428.0595
1848,18.47,00:51:51:00,-2341.673,1375.2,427.963
1849,18.48,00:51:51:00,-2340.7515,1375.2075,427.7875
1850,18.49,00:51:51:00,-2339.7115,1375.2285,427.69699999999995
1851,18.5,00:51:51:00,-2338.6839999999997,1375.235,427.5645
1852,18.51,00:51:51:01,-2337.616,1375.1870000000001,427.4355
1853,18.52,00:51:51:01,-2336.3315,1375.0510000000002,427.3035
1854,18.53,00:51:51:01,-2334.8320000000003,1374.92,427.185
1855,18.54,00:51:51:01,-2333.099,1374.8270000000002,427.0075
1856,18.55,00:51:51:02,-2331.0615,1374.8855,426.7975
1857,18.56,00:51:51:02,-2328.6775,1375.1935,426.591
1858,18.57,00:51:51:02,-2326.008,1375.4075,426.2475
1859,18.58,00:51:51:02,-2323.0175,1375.622,425.846
1860,18.59,00:51:51:03,-2319.639,1375.8145,425.366
1861,18.6,00:51:51:03,-2315.974,1375.9575,424.785
1862,18.61,00:51:51:03,-2311.8895,1376.0385,424.2555
1863,18.62,00:51:51:03,-2307.4895,1376.0339999999999,423.5655
1864,18.63,00:51:51:04,-2302.5170000000003,1375.9635,422.8235
1865,18.64,00:51:51:04,-2297.137,1375.8555,421.968
1866,18.65,00:51:51:04,-2291.776,1375.77,420.9925
1867,18.66,00:51:51:04,-2286.472,1375.596,419.483
1868,18.67,00:51:51:05,-2281.458,1375.3655,417.6605
1869,18.68,00:51:51:05,-2276.397,1375.0629999999999,416.11800000000005
1870,18.69,00:51:51:05,-2271.714,1374.884,414.5465
1871,18.7,00:51:51:05,-2267.1345,1374.84,413.0455
1872,18.71,00:51:51:06,-2262.8305,1374.8110000000001,411.5895
1873,18.72,00:51:51:06,-2258.788,1374.523,410.4115
1874,18.73,00:51:51:06,-2255.155,1374.2839999999999,409.295
1875,18.74,00:51:51:06,-2252.0575,1374.1105,408.1375
1876,18.75,00:51:51:07,-2248.885,1373.7825,407.375
1877,18.76,00:51:51:07,-2245.9685,1373.4089999999999,406.774
1878,18.77,00:51:51:07,-2243.5315,1372.8895,406.2785
1879,18.78,00:51:51:07,-2241.4345,1372.145,406.01
1880,18.79,00:51:51:08,-2239.5429999999997,1370.9795,406.094
1881,18.8,00:51:51:08,-2238.0835,1369.58,406.1595
1882,18.81,00:51:51:08,-2236.6365,1367.902,406.5315
1883,18.82,00:51:51:08,-2235.0315,1365.862,407.121
1884,18.83,00:51:51:09,-2233.012,1363.596,407.923
1885,18.84,00:51:51:09,-2230.5905,1361.145,409.0115
1886,18.85,00:51:51:09,-2227.489,1358.6725,410.405
1887,18.86,00:51:51:09,-2223.6385,1356.1335,412.031
1888,18.87,00:51:51:10,-2218.725,1353.6445,413.983
1889,18.88,00:51:51:10,-2212.8535,1351.1470000000002,416.153
1890,18.89,00:51:51:10,-2205.933,1348.6525,418.42699999999996
1891,18.9,00:51:51:10,-2198.0325,1346.154,420.9905
1892,18.91,00:51:51:11,-2189.0695,1343.6815,423.7015
1893,18.92,00:51:51:11,-2179.0935,1341.2945,426.55800000000005
1894,18.93,00:51:51:11,-2168.1025,1339.068,429.5195
1895,18.94,00:51:51:11,-2156.2905,1336.987,432.4765
1896,18.95,00:51:51:12,-2144.1345,1334.8,435.1305
1897,18.96,00:51:51:12,-2132.087,1332.326,437.4715
1898,18.97,00:51:51:12,-2120.6125,1329.4885,439.12699999999995
1899,18.98,00:51:51:12,-2110.064,1326.365,440.1035
1900,18.99,00:51:51:13,-2100.6225,1323.0115,440.25
1901,19.0,00:51:51:13,-2091.9375,1319.6085,439.68300000000005
1902,19.01,00:51:51:13,-2083.8245,1316.2865,438.343
1903,19.02,00:51:51:13,-2076.2445,1312.839,436.2505
