Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1713,17.12,00:51:49:16,-2163.661,924.01,772.967
1714,17.13,00:51:49:16,-2163.661,924.118,772.944
1715,17.14,00:51:49:16,-2163.632,924.1560000000001,772.916
1716,17.15,00:51:49:17,-2163.5589999999997,924.201,772.948
1717,17.16,00:51:49:17,-2163.356,924.319,772.932
1718,17.17,00:51:49:17,-2163.245,924.3969999999999,772.9780000000001
1719,17.18,00:51:49:17,-2163.025,924.6360000000001,773.0260000000001
1720,17.19,00:51:49:18,-2162.882,924.804,773.051
1721,17.2,00:51:49:18,-2162.6,925.013,773.1060000000001
1722,17.21,00:51:49:18,-2162.3070000000002,925.2180000000001,773.1010000000001
1723,17.22,00:51:49:18,-2162.067,925.403,773.1389999999999
1724,17.23,00:51:49:19,-2161.763,925.722,773.2310000000001
1725,17.24,00:51:49:19,-2161.485,925.953,773.201
1726,17.25,00:51:49:19,-2161.136,926.2310000000001,773.2539999999999
1727,17.26,00:51:49:19,-2160.85,926.4730000000001,773.284
1728,17.27,00:51:49:20,-2160.473,926.7739999999999,773.31
1729,17.28,00:51:49:20,-2160.189,927.068,773.368
1730,17.29,00:51:49:20,-2159.849,927.3960000000001,773.405
1731,17.3,00:51:49:20,-2159.527,927.7260000000001,773.398
1732,17.31,00:51:49:21,-2159.222,928.0169999999999,773.395
1733,17.32,00:51:49:21,-2158.924,928.308,773.422
1734,17.33,00:51:49:21,-2158.636,928.6030000000001,773.475
1735,17.34,00:51:49:21,-2158.376,928.932,773.403
1736,17.35,00:51:49:22,-2158.146,929.217,773.4680000000001
1737,17.36,00:51:49:22,-2157.911,929.5310000000001,773.488
1738,17.37,00:51:49:22,-2157.718,929.778,773.456
1739,17.38,00:51:49:22,-2157.558,930.029,773.512
1740,17.39,00:51:49:23,-2157.401,930.3,773.5010000000001
1741,17.4,00:51:49:23,-2157.32,930.502,773.4960000000001
1742,17.41,00:51:49:23,-2157.269,930.737,773.4689999999999
1743,17.42,00:51:49:23,-2157.21,930.8789999999999,773.4889999999999
1744,17.43,00:51:49:24,-2157.198,931.0419999999999,773.529
1745,17.44,00:51:49:24,-2157.1910000000003,931.2,773.495
1746,17.45,00:51:49:24,-2157.271,931.2489999999999,773.513
1747,17.46,00:51:49:24,-2157.324,931.3810000000001,773.461
1748,17.47,00:51:50:00,-2157.512,931.3489999999999,773.498
1749,17.48,00:51:50:00,-2157.6929999999998,931.39,773.45
1750,17.49,00:51:50:00,-2157.844,931.3560000000001,773.461
1751,17.5,00:51:50:00,-2158.132,931.2239999999999,773.439
1752,17.51,00:51:50:01,-2158.462,931.169,773.37
1753,17.52,00:51:50:01,-2158.839,930.957,773.387
1754,17.53,00:51:50:01,-2159.23,930.834,773.2810000000001
1755,17.54,00:51:50:01,-2159.629,930.5889999999999,773.294
1756,17.55,00:51:50:02,-2160.014,930.38,773.253
1757,17.56,00:51:50:02,-2160.444,930.1489999999999,773.165
1758,17.57,00:51:50:02,-2160.9320000000002,929.815,773.13
1759,17.58,00:51:50:02,-2161.3920000000003,929.627,773.0110000000001
1760,17.59,00:51:50:03,-2161.965,929.2410000000001,772.9630000000001
1761,17.6,00:51:50:03,-2162.475,928.9739999999999,772.929
1762,17.61,00:51:50:03,-2163.053,928.6039999999999,772.7739999999999
1763,17.62,00:51:50:03,-2163.6820000000002,928.2389999999999,772.7869999999999
1764,17.63,00:51:50:04,-2164.286,927.882,772.67
1765,17.64,00:51:50:04,-2164.962,927.4,772.605
1766,17.65,00:51:50:04,-2165.558,927.059,772.533
1767,17.66,00:51:50:04,-2166.23,926.543,772.419
1768,17.67,00:51:50:05,-2166.839,926.079,772.404
1769,17.68,00:51:50:05,-2167.535,925.615,772.305
1770,17.69,00:51:50:05,-2168.197,925.086,772.185
1771,17.7,00:51:50:05,-2168.824,924.5930000000001,772.0889999999999
1772,17.71,00:51:50:06,-2169.45,924.0880000000001,771.97
1773,17.72,00:51:50:06,-2170.0679999999998,923.675,771.8580000000001
1774,17.73,00:51:50:06,-2170.659,923.1089999999999,771.775
1775,17.74,00:51:50:06,-2171.232,922.628,771.6610000000001
1776,17.75,00:51:50:07,-2171.741,922.221,771.529
1777,17.76,00:51:50:07,-2172.266,921.7139999999999,771.4169999999999
1778,17.77,00:51:50:07,-2172.639,921.336,771.3639999999999
1779,17.78,00:51:50:07,-2172.9539999999997,920.971,771.3380000000001
1780,17.79,00:51:50:08,-2173.264,920.65,771.2810000000001
1781,17.8,00:51:50:08,-2173.545,920.252,771.258
1782,17.81,00:51:50:08,-2173.724,919.955,771.27
1783,17.82,00:51:50:08,-2173.8579999999997,919.653,771.288
1784,17.83,00:51:50:09,-2173.985,919.3530000000001,771.3
1785,17.84,00:51:50:09,-2174.0389999999998,919.081,771.345
1786,17.85,00:51:50:09,-2174.01,918.798,771.3889999999999
1787,17.86,00:51:50:09,-2173.989,918.5830000000001,771.437
1788,17.87,00:51:50:10,-2173.865,918.335,771.5039999999999
1789,17.88,00:51:50:10,-2173.654,918.212,771.574
1790,17.89,00:51:50:10,-2173.397,918.063,771.63
1791,17.9,00:51:50:10,-2173.087,917.97,771.7339999999999
1792,17.91,00:51:50:11,-2172.714,917.8960000000001,771.806
1793,17.92,00:51:50:11,-2172.278,917.8380000000001,771.91
1794,17.93,00:51:50:11,-2171.782,917.8810000000001,772.018
1795,17.94,00:51:50:11,-2171.281,917.885,772.127
1796,17.95,00:51:50:12,-2170.6620000000003,917.961,772.285
1797,17.96,00:51:50:12,-2170.044,918.096,772.3860000000001
1798,17.97,00:51:50:12,-2169.417,918.163,772.559
1799,17.98,00:51:50:12,-2168.666,918.3710000000001,772.737
1800,17.99,00:51:50:13,-2167.9339999999997,918.482,772.908
1801,18.0,00:51:50:13,-2167.1710000000003,918.696,773.1519999999999
1802,18.01,00:51:50:13,-2166.401,918.925,773.305
1803,18.02,00:51:50:13,-2165.61,919.084,773.5219999999999
1804,18.03,00:51:50:14,-2164.755,919.3810000000001,773.773
1805,18.04,00:51:50:14,-2163.928,919.6060000000001,774.003
1806,18.05,00:51:50:14,-2163.024,919.89,774.255
1807,18.06,00:51:50:14,-2162.119,920.135,774.4630000000001
1808,18.07,00:51:50:15,-2161.189,920.408,774.758
1809,18.08,00:51:50:15,-2160.254,920.687,774.9730000000001
1810,18.09,00:51:50:15,-2159.345,920.953,775.184
1811,18.1,00:51:50:15,-2158.371,921.252,775.425
1812,18.11,00:51:50:16,-2157.323,921.5319999999999,775.655
1813,18.12,00:51:50:16,-2156.308,921.816,775.893
1814,18.13,00:51:50:16,-2155.3320000000003,922.1,776.1239999999999
1815,18.14,00:51:50:16,-2154.317,922.377,776.372
1816,18.15,00:51:50:17,-2153.347,922.623,776.61
1817,18.16,00:51:50:17,-2152.433,922.847,776.814
1818,18.17,00:51:50:17,-2151.444,923.118,777.062
1819,18.18,00:51:50:17,-2150.554,923.327,777.303
1820,18.19,00:51:50:18,-2149.657,923.57,777.546
1821,18.2,00:51:50:18,-2148.752,923.775,777.837
1822,18.21,00:51:50:18,-2147.882,923.9860000000001,778.1
1823,18.22,00:51:50:18,-2147.137,924.188,778.34
1824,18.23,00:51:50:19,-2146.362,924.395,778.5889999999999
1825,18.24,00:51:50:19,-2145.6220000000003,924.635,778.794
1826,18.25,00:51:50:19,-2144.966,924.832,779.0310000000001
1827,18.26,00:51:50:19,-2144.351,925.066,779.27
1828,18.27,00:51:50:20,-2143.683,925.284,779.528
1829,18.28,00:51:50:20,-2143.089,925.495,779.752
1830,18.29,00:51:50:20,-2142.576,925.738,779.926
1831,18.3,00:51:50:20,-2142.1020000000003,925.953,780.143
1832,18.31,00:51:50:21,-2141.705,926.188,780.304
1833,18.32,00:51:50:21,-2141.371,926.36,780.445
1834,18.33,00:51:50:21,-2140.97,926.61,780.71
1835,18.34,00:51:50:21,-2140.67,926.808,780.953
1836,18.35,00:51:50:22,-2140.313,927.0110000000001,781.165
1837,18.36,00:51:50:22,-2140.0820000000003,927.252,781.327
1838,18.37,00:51:50:22,-2139.845,927.421,781.5010000000001
1839,18.38,00:51:50:22,-2139.658,927.6460000000001,781.6610000000001
1840,18.39,00:51:50:23,-2139.452,927.8489999999999,781.791
1841,18.4,00:51:50:23,-2139.38,928.0369999999999,781.936
1842,18.41,00:51:50:23,-2139.254,928.268,782.1189999999999
1843,18.42,00:51:50:23,-2139.146,928.4960000000001,782.2710000000001
1844,18.43,00:51:50:24,-2139.1279999999997,928.681,782.4069999999999
1845,18.44,00:51:50:24,-2139.056,928.852,782.538
1846,18.45,00:51:50:24,-2139.056,929.052,782.643
1847,18.46,00:51:50:24,-2139.035,929.235,782.773
1848,18.47,00:51:51:00,-2139.02,929.4119999999999,782.918
1849,18.48,00:51:51:00,-2139.0429999999997,929.592,783.015
1850,18.49,00:51:51:00,-2138.93,929.817,783.194
1851,18.5,00:51:51:00,-2138.919,930.0060000000001,783.3480000000001
1852,18.51,00:51:51:01,-2138.923,930.195,783.442
1853,18.52,00:51:51:01,-2138.924,930.3660000000001,783.6239999999999
1854,18.53,00:51:51:01,-2138.904,930.562,783.804
1855,18.54,00:51:51:01,-2138.92,930.73,784.02
1856,18.55,00:51:51:02,-2138.969,930.8969999999999,784.237
1857,18.56,00:51:51:02,-2138.964,931.054,784.4989999999999
1858,18.57,00:51:51:02,-2138.994,931.198,784.773
1859,18.58,00:51:51:02,-2139.041,931.3610000000001,785.181
1860,18.59,00:51:51:03,-2139.004,931.515,785.627
1861,18.6,00:51:51:03,-2138.905,931.632,785.9789999999999
1862,18.61,00:51:51:03,-2138.805,931.715,786.2769999999999
1863,18.62,00:51:51:03,-2138.61,931.7689999999999,786.4680000000001
1864,18.63,00:51:51:04,-2138.256,931.762,786.69
1865,18.64,00:51:51:04,-2137.866,931.735,786.7330000000001
1866,18.65,00:51:51:04,-2137.283,931.655,786.678
1867,18.66,00:51:51:04,-2136.569,931.482,786.492
1868,18.67,00:51:51:05,-2135.666,931.188,786.03
1869,18.68,00:51:51:05,-2134.636,930.7739999999999,785.4739999999999
1870,18.69,00:51:51:05,-2133.47,930.258,784.793
1871,18.7,00:51:51:05,-2132.15,929.6,784.1289999999999
1872,18.71,00:51:51:06,-2130.745,928.674,783.159
1873,18.72,00:51:51:06,-2129.194,927.6260000000001,782.1189999999999
1874,18.73,00:51:51:06,-2127.554,926.331,781.1160000000001
1875,18.74,00:51:51:06,-2125.931,924.7689999999999,779.952
1876,18.75,00:51:51:07,-2124.179,922.949,778.953
1877,18.76,00:51:51:07,-2122.518,920.8660000000001,777.885
1878,18.77,00:51:51:07,-2120.802,918.4739999999999,776.831
1879,18.78,00:51:51:07,-2119.218,915.793,775.811
1880,18.79,00:51:51:08,-2117.67,912.868,775.064
1881,18.8,00:51:51:08,-2116.256,909.7189999999999,774.1089999999999
1882,18.81,00:51:51:08,-2114.893,906.403,773.429
1883,18.82,00:51:51:08,-2113.725,902.82,772.806
1884,18.83,00:51:51:09,-2112.2470000000003,899.262,772.39
1885,18.84,00:51:51:09,-2110.257,895.778,772.352
1886,18.85,00:51:51:09,-2107.72,892.46,772.5260000000001
1887,18.86,00:51:51:09,-2104.5,889.309,773.074
1888,18.87,00:51:51:10,-2100.617,886.558,773.898
1889,18.88,00:51:51:10,-2096.351,883.9789999999999,774.868
1890,18.89,00:51:51:10,-2092.189,881.222,775.828
1891,18.9,00:51:51:10,-2088.069,878.217,776.827
1892,18.91,00:51:51:11,-2084.0170000000003,874.6310000000001,777.97
1893,18.92,00:51:51:11,-2079.51,870.221,779.41
1894,18.93,00:51:51:11,-2074.873,865.2610000000001,780.438
1895,18.94,00:51:51:11,-2069.833,859.42,781.4860000000001
1896,18.95,00:51:51:12,-2064.237,852.7589999999999,782.301
1897,18.96,00:51:51:12,-2058.063,845.4680000000001,782.817
1898,18.97,00:51:51:12,-2051.758,837.6569999999999,782.449
1899,18.98,00:51:51:12,-2044.9620000000002,829.3610000000001,781.65
1900,18.99,00:51:51:13,-2037.628,820.628,779.9889999999999
1901,19.0,00:51:51:13,-2029.915,811.672,777.426
1902,19.01,00:51:51:13,-2021.881,802.331,773.936
1903,19.02,00:51:51:13,-2013.396,792.814,770.057
1904,19.03,00:51:51:14,-2004.635,783.112,765.375
1905,19.04,00:51:51:14,-1995.533,773.3589999999999,760.135
1906,19.05,00:51:51:14,-1986.148,763.5219999999999,754.52
1907,19.06,00:51:51:14,-1976.6589999999999,753.6460000000001,748.806
1908,19.07,00:51:51:15,-1967.2779999999998,743.421,743.16
1909,19.08,00:51:51:15,-1958.125,732.727,737.925
1910,19.09,00:51:51:15,-1949.351,721.5219999999999,733.27
1911,19.1,00:51:51:15,-1941.066,709.955,729.6669999999999
1912,19.11,00:51:51:16,-1933.636,698.0880000000001,727.087
1913,19.12,00:51:51:16,-1926.7939999999999,686.362,725.795
1914,19.13,00:51:51:16,-1921.082,674.935,726.153
1915,19.14,00:51:51:16,-1916.515,664.154,728.169
1916,19.15,00:51:51:17,-1913.355,654.258,731.821
1917,19.16,00:51:51:17,-1911.8729999999998,645.678,737.189
1918,19.17,00:51:51:17,-1911.871,638.63,743.7389999999999
1919,19.18,00:51:51:17,-1913.379,633.364,751.198
1920,19.19,00:51:51:18,-1916.435,629.875,759.059
1921,19.2,00:51:51:18,-1920.9779999999998,628.4780000000001,766.372
1922,19.21,00:51:51:18,-1925.611,628.539,773.497
1923,19.22,00:51:51:18,-1930.3429999999998,629.931,779.961
1924,19.23,00:51:51:19,-1934.56,632.111,785.799
1925,19.24,00:51:51:19,-1937.979,634.818,791.4830000000001
1926,19.25,00:51:51:19,-1940.582,638.239,796.3939999999999
1927,19.26,00:51:51:19,-1942.565,641.46,801.194
1928,19.27,00:51:51:20,-1943.856,644.774,805.68
1929,19.28,00:51:51:20,-1944.461,648.244,809.959
1930,19.29,00:51:51:20,-1944.493,651.906,813.847
1931,19.3,00:51:51:20,-1944.04,655.801,817.316
1932,19.31,00:51:51:21,-1943.0410000000002,659.9989999999999,820.4939999999999
1933,19.32,00:51:51:21,-1941.545,664.288,823.62
1934,19.33,00:51:51:21,-1939.62,669.318,826.052
1935,19.34,00:51:51:21,-1937.412,674.814,828.0980000000001
1936,19.35,00:51:51:22,-1934.874,680.8639999999999,829.9730000000001
1937,19.36,00:51:51:22,-1932.0339999999999,687.419,831.898
1938,19.37,00:51:51:22,-1929.1729999999998,694.3760000000001,833.293
1939,19.38,00:51:51:22,-1926.1770000000001,701.841,834.3380000000001
1940,19.39,00:51:51:23,-1923.0420000000001,709.8380000000001,835.01
1941,19.4,00:51:51:23,-1920.213,718.2760000000001,835.2860000000001
1942,19.41,00:51:51:23,-1917.5639999999999,727.123,834.715
1943,19.42,00:51:51:23,-1914.764,735.9789999999999,833.865
1944,19.43,00:51:51:24,-1912.4129999999998,745.211,832.39
1945,19.44,00:51:51:24,-1910.356,754.429,830.291
1946,19.45,00:51:51:24,-1908.703,763.696,827.762
1947,19.46,00:51:51:24,-1907.381,772.722,824.97
1948,19.47,00:51:52:00,-1906.638,781.278,821.802
1949,19.48,00:51:52:00,-1906.402,789.467,818.4069999999999
1950,19.49,00:51:52:00,-1906.5,797.033,814.803
1951,19.5,00:51:52:00,-1906.761,803.5310000000001,811.084
1952,19.51,00:51:52:01,-1907.66,809.265,807.038
1953,19.52,00:51:52:01,-1909.0739999999998,813.763,802.87
1954,19.53,00:51:52:01,-1911.3570000000002,817.112,798.618
1955,19.54,00:51:52:01,-1914.0479999999998,819.095,794.44
1956,19.55,00:51:52:02,-1917.3139999999999,820.023,790.3910000000001
1957,19.56,00:51:52:02,-1921.182,820.192,786.4580000000001
1958,19.57,00:51:52:02,-1925.6660000000002,819.669,782.7139999999999
1959,19.58,00:51:52:02,-1930.9289999999999,818.7689999999999,779.29
1960,19.59,00:51:52:03,-1937.2220000000002,817.6489999999999,776.143
1961,19.6,00:51:52:03,-1943.818,816.441,773.678
1962,19.61,00:51:52:03,-1951.251,815.33,772.2080000000001
1963,19.62,00:51:52:03,-1959.4270000000001,814.637,771.581
1964,19.63,00:51:52:04,-1967.878,814.3480000000001,771.671
1965,19.64,00:51:52:04,-1975.859,814.426,773.1110000000001
1966,19.65,00:51:52:04,-1982.5410000000002,814.253,775.684
1967,19.66,00:51:52:04,-1987.14,813.294,779.7289999999999
1968,19.67,00:51:52:05,-1989.043,811.4739999999999,784.575
1969,19.68,00:51:52:05,-1988.317,808.8810000000001,788.71
1970,19.69,00:51:52:05,-1985.525,805.9910000000001,791.7310000000001
1971,19.7,00:51:52:05,-1981.38,803.262,793.997
1972,19.71,00:51:52:06,-1976.14,800.648,795.222
1973,19.72,00:51:52:06,-1969.846,798.6619999999999,795.566
1974,19.73,00:51:52:06,-1963.3139999999999,797.1489999999999,795.6310000000001
1975,19.74,00:51:52:06,-1956.4029999999998,795.8989999999999,795.5360000000001
1976,19.75,00:51:52:07,-1950.503,794.814,794.638
1977,19.76,00:51:52:07,-1944.986,793.788,793.4630000000001
1978,19.77,00:51:52:07,-1939.559,792.482,792.6110000000001
1979,19.78,00:51:52:07,-1934.31,791.015,791.128
1980,19.79,00:51:52:08,-1929.5739999999998,789.013,788.947
1981,19.8,00:51:52:08,-1925.381,786.467,786.487
1982,19.81,00:51:52:08,-1921.636,783.433,783.717
1983,19.82,00:51:52:08,-1918.594,779.8689999999999,780.278
1984,19.83,00:51:52:09,-1915.971,775.932,776.405
1985,19.84,00:51:52:09,-1913.743,771.5989999999999,772.138
1986,19.85,00:51:52:09,-1911.692,766.9689999999999,767.4889999999999
1987,19.86,00:51:52:09,-1909.453,762.057,762.873
1988,19.87,00:51:52:10,-1906.743,756.934,758.693
1989,19.88,00:51:52:10,-1903.635,751.574,755.217
1990,19.89,00:51:52:10,-1900.3829999999998,745.88,752.893
1991,19.9,00:51:52:10,-1897.033,740.323,752.055
1992,19.91,00:51:52:11,-1894.121,734.95,752.672
1993,19.92,00:51:52:11,-1891.736,729.98,754.9169999999999
1994,19.93,00:51:52:11,-1889.9160000000002,724.534,758.194
1995,19.94,00:51:52:11,-1889.838,718.311,762.6139999999999
1996,19.95,00:51:52:12,-1891.5510000000002,712.1460000000001,768.435
1997,19.96,00:51:52:12,-1894.493,706.365,775.227
1998,19.97,00:51:52:12,-1898.705,701.44,782.571
1999,19.98,00:51:52:12,-1904.0910000000001,697.545,790.373
2000,19.99,00:51:52:13,-1910.622,695.18,798.073
2001,20.0,00:51:52:13,-1917.6860000000001,694.482,805.42
2002,20.01,00:51:52:13,-1925.046,695.587,811.607
2003,20.02,00:51:52:13,-1931.233,697.8439999999999,817.336
2004,20.03,00:51:52:14,-1936.2089999999998,700.836,821.659
2005,20.04,00:51:52:14,-1939.6760000000002,704.153,825.062
2006,20.05,00:51:52:14,-1941.546,707.4019999999999,827.62
2007,20.06,00:51:52:14,-1941.68,710.3989999999999,829.659
2008,20.07,00:51:52:15,-1940.501,713.1,831.03
2009,20.08,00:51:52:15,-1938.011,715.5219999999999,831.779
2010,20.09,00:51:52:15,-1934.3010000000002,717.812,832.197
2011,20.1,00:51:52:15,-1929.741,720.243,832.2180000000001
2012,20.11,00:51:52:16,-1924.384,722.8760000000001,831.819
2013,20.12,00:51:52:16,-1918.63,725.812,831.363
2014,20.13,00:51:52:16,-1912.871,728.987,830.502
2015,20.14,00:51:52:16,-1907.2420000000002,732.497,829.579
2016,20.15,00:51:52:17,-1902.3429999999998,736.1210000000001,828.043
2017,20.16,00:51:52:17,-1898.102,739.5880000000001,826.03
2018,20.17,00:51:52:17,-1895.42,743.1419999999999,822.672
2019,20.18,00:51:52:17,-1894.524,747.043,817.791
2020,20.19,00:51:52:18,-1895.078,750.828,812.413
2021,20.2,00:51:52:18,-1897.135,754.665,806.487
2022,20.21,00:51:52:18,-1900.114,758.487,800.6260000000001
2023,20.22,00:51:52:18,-1903.737,762.1360000000001,795.078
2024,20.23,00:51:52:19,-1907.693,765.683,789.8389999999999
2025,20.24,00:51:52:19,-1911.7379999999998,769.123,785.069
2026,20.25,00:51:52:19,-1915.8329999999999,772.4580000000001,780.965
2027,20.26,00:51:52:19,-1919.979,776.029,777.6289999999999
2028,20.27,00:51:52:20,-1923.881,779.81,774.716
2029,20.28,00:51:52:20,-1927.3039999999999,783.862,772.873
2030,20.29,00:51:52:20,-1930.125,788.0980000000001,771.875
2031,20.3,00:51:52:20,-1932.319,792.503,771.985
2032,20.31,00:51:52:21,-1933.807,797.24,772.841
2033,20.32,00:51:52:21,-1934.5439999999999,802.034,774.7439999999999
2034,20.33,00:51:52:21,-1934.767,806.779,777.427
2035,20.34,00:51:52:21,-1934.59,811.3589999999999,780.596
2036,20.35,00:51:52:22,-1934.009,815.635,784.19
2037,20.36,00:51:52:22,-1933.096,819.403,788.2139999999999
2038,20.37,00:51:52:22,-1931.826,822.4119999999999,792.591
2039,20.38,00:51:52:22,-1930.1860000000001,824.672,797.17
2040,20.39,00:51:52:23,-1928.316,826.041,801.7339999999999
2041,20.4,00:51:52:23,-1926.112,826.5930000000001,806.1210000000001
2042,20.41,00:51:52:23,-1923.645,826.26,810.4910000000001
2043,20.42,00:51:52:23,-1920.7979999999998,825.243,814.573
2044,20.43,00:51:52:24,-1917.55,823.453,818.431
2045,20.44,00:51:52:24,-1914.0729999999999,820.9730000000001,821.86
2046,20.45,00:51:52:24,-1910.3339999999998,817.82,824.8910000000001
2047,20.46,00:51:52:24,-1906.4229999999998,814.135,827.326
2048,20.47,00:51:53:00,-1902.408,809.9780000000001,829.293
2049,20.48,00:51:53:00,-1898.5,805.316,830.289
2050,20.49,00:51:53:00,-1894.523,800.3330000000001,830.5
2051,20.5,00:51:53:00,-1890.6729999999998,795.128,829.795
2052,20.51,00:51:53:01,-1887.1470000000002,789.775,827.957
2053,20.52,00:51:53:01,-1883.8139999999999,784.388,825.2139999999999
2054,20.53,00:51:53:01,-1880.7220000000002,778.93,821.653
2055,20.54,00:51:53:01,-1877.5710000000001,773.4839999999999,817.571
2056,20.55,00:51:53:02,-1874.3010000000002,767.9689999999999,813.2289999999999
2057,20.56,00:51:53:02,-1870.9779999999998,762.2689999999999,808.3910000000001
2058,20.57,00:51:53:02,-1867.7,756.247,803.6260000000001
2059,20.58,00:51:53:02,-1864.2839999999999,749.826,798.664
2060,20.59,00:51:53:03,-1861.193,742.827,793.8860000000001
2061,20.6,00:51:53:03,-1857.5439999999999,735.405,788.94
2062,20.61,00:51:53:03,-1853.741,727.5980000000001,784.31
2063,20.62,00:51:53:03,-1849.724,719.466,779.668
2064,20.63,00:51:53:04,-1845.4470000000001,711.1260000000001,775.2860000000001
2065,20.64,00:51:53:04,-1840.861,702.617,771.1560000000001
2066,20.65,00:51:53:04,-1835.9089999999999,694.09,767.328
2067,20.66,00:51:53:04,-1830.4070000000002,685.68,764.174
2068,20.67,00:51:53:05,-1824.2420000000002,677.4110000000001,761.7389999999999
2069,20.68,00:51:53:05,-1817.4279999999999,669.7410000000001,759.8689999999999
2070,20.69,00:51:53:05,-1810.065,663.018,758.4580000000001
2071,20.7,00:51:53:05,-1802.1970000000001,657.196,757.528
2072,20.71,00:51:53:06,-1794.391,652.327,756.433
2073,20.72,00:51:53:06,-1787.006,648.472,755.14
2074,20.73,00:51:53:06,-1780.105,645.3430000000001,753.705
2075,20.74,00:51:53:06,-1773.743,642.806,752.3560000000001
2076,20.75,00:51:53:07,-1768.129,640.748,751.2130000000001
2077,20.76,00:51:53:07,-1763.183,638.956,750.263
2078,20.77,00:51:53:07,-1758.9279999999999,637.327,749.684
2079,20.78,00:51:53:07,-1755.1970000000001,635.825,749.466
2080,20.79,00:51:53:08,-1751.8770000000002,634.274,749.559
2081,20.8,00:51:53:08,-1749.139,632.452,749.67
2082,20.81,00:51:53:08,-1747.102,630.082,749.633
2083,20.82,00:51:53:08,-1745.781,627.367,749.179
2084,20.83,00:51:53:09,-1745.225,624.526,748.546
2085,20.84,00:51:53:09,-1745.28,621.972,747.803
2086,20.85,00:51:53:09,-1746.019,619.901,746.758
2087,20.86,00:51:53:09,-1747.2379999999998,618.476,745.6419999999999
2088,20.87,00:51:53:10,-1747.9679999999998,617.446,744.498
2089,20.88,00:51:53:10,-1748.05,617.071,743.438
2090,20.89,00:51:53:10,-1747.4560000000001,617.015,742.548
2091,20.9,00:51:53:10,-1746.031,617.247,741.7139999999999
2092,20.91,00:51:53:11,-1743.656,617.571,741.039
2093,20.92,00:51:53:11,-1740.349,618.0169999999999,740.7660000000001
2094,20.93,00:51:53:11,-1736.17,618.492,740.7819999999999
2095,20.94,00:51:53:11,-1731.151,619.107,741.211
2096,20.95,00:51:53:12,-1725.3139999999999,620.043,742.345
2097,20.96,00:51:53:12,-1718.8039999999999,621.581,743.873
2098,20.97,00:51:53:12,-1711.761,623.9,745.523
2099,20.98,00:51:53:12,-1704.132,626.942,746.8860000000001
2100,20.99,00:51:53:13,-1696.842,630.972,747.4
2101,21.0,00:51:53:13,-1689.865,635.706,746.938
2102,21.01,00:51:53:13,-1683.0839999999998,640.872,745.268
2103,21.02,00:51:53:13,-1676.8029999999999,646.254,742.633
2104,21.03,00:51:53:14,-1671.319,651.509,739.14
2105,21.04,00:51:53:14,-1666.3220000000001,656.7280000000001,734.8330000000001
2106,21.05,00:51:53:14,-1661.703,661.826,730.253
2107,21.06,00:51:53:14,-1657.596,666.3860000000001,725.148
2108,21.07,00:51:53:15,-1653.755,670.716,720.076
2109,21.08,00:51:53:15,-1650.194,674.672,715.182
2110,21.09,00:51:53:15,-1646.8870000000002,678.2330000000001,710.7739999999999
2111,21.1,00:51:53:15,-1644.18,681.08,707.0139999999999
2112,21.11,00:51:53:16,-1642.221,683.0360000000001,704.055
2113,21.12,00:51:53:16,-1640.7579999999998,684.7289999999999,702.4
2114,21.13,00:51:53:16,-1639.953,686.127,701.8989999999999
2115,21.14,00:51:53:16,-1639.4560000000001,687.5980000000001,702.5010000000001
2116,21.15,00:51:53:17,-1639.0339999999999,689.342,704.07
2117,21.16,00:51:53:17,-1638.094,691.498,706.2310000000001
2118,21.17,00:51:53:17,-1636.9089999999999,694.084,709.113
2119,21.18,00:51:53:17,-1635.193,697.201,712.3580000000001
2120,21.19,00:51:53:18,-1632.925,700.6439999999999,716.002
2121,21.2,00:51:53:18,-1629.8629999999998,704.3530000000001,719.936
2122,21.21,00:51:53:18,-1625.751,708.138,724.297
2123,21.22,00:51:53:18,-1621.435,711.712,729.029
2124,21.23,00:51:53:19,-1615.912,715.451,734.4630000000001
2125,21.24,00:51:53:19,-1609.649,719.178,740.543
2126,21.25,00:51:53:19,-1602.6470000000002,722.8760000000001,747.1669999999999
2127,21.26,00:51:53:19,-1595.465,726.446,753.681
2128,21.27,00:51:53:20,-1587.58,729.83,760.0269999999999
2129,21.28,00:51:53:20,-1580.375,732.913,765.915
2130,21.29,00:51:53:20,-1573.3139999999999,735.66,770.938
2131,21.3,00:51:53:20,-1566.601,737.84,775.1510000000001
2132,21.31,00:51:53:21,-1559.8870000000002,739.8330000000001,778.707
2133,21.32,00:51:53:21,-1553.056,742.257,781.6239999999999
2134,21.33,00:51:53:21,-1547.243,743.1160000000001,783.578
2135,21.34,00:51:53:21,-1541.805,743.44,784.8560000000001
2136,21.35,00:51:53:22,-1536.589,743.175,785.554
2137,21.36,00:51:53:22,-1531.325,742.222,785.847
2138,21.37,00:51:53:22,-1525.94,740.61,785.808
2139,21.38,00:51:53:22,-1520.9470000000001,738.5939999999999,785.074
2140,21.39,00:51:53:23,-1515.227,735.6010000000001,784.2869999999999
2141,21.4,00:51:53:23,-1509.3339999999998,731.932,783.235
2142,21.41,00:51:53:23,-1503.3410000000001,727.582,781.9169999999999
2143,21.42,00:51:53:23,-1497.371,722.628,780.326
2144,21.43,00:51:53:24,-1491.475,717.188,778.3560000000001
