Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3007,30.06,00:52:02:14,-1656.78,1090.377,1359.204
3008,30.07,00:52:02:15,-1654.931,1084.299,1360.4520000000002
3009,30.08,00:52:02:15,-1653.279,1078.2910000000002,1361.4779999999998
3010,30.09,00:52:02:15,-1652.1270000000002,1072.44,1362.0479999999998
3011,30.1,00:52:02:15,-1651.45,1066.677,1362.3570000000002
3012,30.11,00:52:02:16,-1651.263,1061.307,1362.566
3013,30.12,00:52:02:16,-1651.901,1056.694,1362.57
3014,30.13,00:52:02:16,-1652.4129999999998,1052.3419999999999,1363.0710000000001
3015,30.14,00:52:02:16,-1653.366,1048.367,1363.741
3016,30.15,00:52:02:17,-1653.865,1044.204,1364.818
3017,30.16,00:52:02:17,-1653.402,1039.892,1366.19
3018,30.17,00:52:02:17,-1652.42,1035.528,1367.3370000000002
3019,30.18,00:52:02:17,-1650.3929999999998,1031.28,1368.507
3020,30.19,00:52:02:18,-1648.023,1027.4360000000001,1369.5639999999999
3021,30.2,00:52:02:18,-1645.7160000000001,1024.542,1370.642
3022,30.21,00:52:02:18,-1643.5420000000001,1022.573,1371.836
3023,30.22,00:52:02:18,-1640.9879999999998,1021.22,1373.1689999999999
3024,30.23,00:52:02:19,-1639.31,1020.557,1374.64
3025,30.24,00:52:02:19,-1637.783,1020.342,1376.0629999999999
3026,30.25,00:52:02:19,-1636.612,1020.457,1377.463
3027,30.26,00:52:02:19,-1635.911,1020.52,1378.848
3028,30.27,00:52:02:20,-1636.016,1020.678,1380.126
3029,30.28,00:52:02:20,-1636.0629999999999,1020.808,1381.358
3030,30.29,00:52:02:20,-1636.2620000000002,1021.194,1382.296
3031,30.3,00:52:02:20,-1636.727,1021.825,1383.156
3032,30.31,00:52:02:21,-1637.493,1022.83,1383.787
3033,30.32,00:52:02:21,-1638.526,1024.276,1384.066
3034,30.33,00:52:02:21,-1639.781,1025.893,1384.1779999999999
3035,30.34,00:52:02:21,-1641.2520000000002,1027.688,1383.945
3036,30.35,00:52:02:22,-1642.87,1029.6889999999999,1383.375
3037,30.36,00:52:02:22,-1644.464,1031.922,1382.4879999999998
3038,30.37,00:52:02:22,-1646.019,1034.24,1381.4170000000001
3039,30.38,00:52:02:22,-1647.6760000000002,1036.817,1380.28
3040,30.39,00:52:02:23,-1649.5279999999998,1039.661,1378.9879999999998
3041,30.4,00:52:02:23,-1651.46,1042.712,1377.412
3042,30.41,00:52:02:23,-1653.503,1046.069,1375.721
3043,30.42,00:52:02:23,-1655.701,1049.5710000000001,1373.7910000000002
3044,30.43,00:52:02:24,-1657.922,1053.1860000000001,1371.67
3045,30.44,00:52:02:24,-1660.3010000000002,1056.993,1369.5479999999998
3046,30.45,00:52:02:24,-1662.59,1060.945,1367.267
3047,30.46,00:52:02:24,-1664.842,1064.975,1365.0479999999998
3048,30.47,00:52:03:00,-1666.932,1069.109,1362.632
3049,30.48,00:52:03:00,-1669.0870000000002,1073.1480000000001,1360.1670000000001
3050,30.49,00:52:03:00,-1671.0610000000001,1077.009,1357.3570000000002
3051,30.5,00:52:03:00,-1672.9270000000001,1080.73,1354.5639999999999
3052,30.51,00:52:03:01,-1674.42,1084.24,1351.7679999999998
3053,30.52,00:52:03:01,-1675.642,1087.433,1348.9029999999998
3054,30.53,00:52:03:01,-1676.9,1090.255,1346.155
3055,30.54,00:52:03:01,-1678.257,1092.788,1343.5720000000001
3056,30.55,00:52:03:02,-1679.579,1095.121,1341.096
3057,30.56,00:52:03:02,-1680.925,1097.312,1338.9029999999998
3058,30.57,00:52:03:02,-1682.0710000000001,1099.317,1336.745
3059,30.58,00:52:03:02,-1683.007,1101.087,1334.7679999999998
3060,30.59,00:52:03:03,-1683.634,1102.619,1332.8139999999999
3061,30.6,00:52:03:03,-1684.094,1103.889,1331.108
3062,30.61,00:52:03:03,-1684.3139999999999,1104.844,1329.308
3063,30.62,00:52:03:03,-1684.29,1105.621,1327.8529999999998
3064,30.63,00:52:03:04,-1684.024,1106.226,1326.435
3065,30.64,00:52:03:04,-1683.576,1106.729,1325.12
3066,30.65,00:52:03:04,-1683.0320000000002,1107.089,1323.86
3067,30.66,00:52:03:04,-1682.296,1107.327,1322.469
3068,30.67,00:52:03:05,-1681.537,1107.576,1321.165
3069,30.68,00:52:03:05,-1680.6779999999999,1107.6689999999999,1319.731
3070,30.69,00:52:03:05,-1679.646,1107.667,1318.293
3071,30.7,00:52:03:05,-1678.56,1107.536,1316.9029999999998
3072,30.71,00:52:03:06,-1677.338,1107.3039999999999,1315.402
3073,30.72,00:52:03:06,-1676.037,1106.973,1314.07
3074,30.73,00:52:03:06,-1674.632,1106.4189999999999,1312.5710000000001
3075,30.74,00:52:03:06,-1673.118,1105.756,1311.142
3076,30.75,00:52:03:07,-1671.543,1104.9260000000002,1309.491
3077,30.76,00:52:03:07,-1669.98,1104.025,1307.9460000000001
3078,30.77,00:52:03:07,-1668.276,1102.942,1306.135
3079,30.78,00:52:03:07,-1666.602,1101.7269999999999,1304.403
3080,30.79,00:52:03:08,-1664.766,1100.445,1302.753
3081,30.8,00:52:03:08,-1663.04,1099.0,1301.349
3082,30.81,00:52:03:08,-1661.122,1097.388,1300.18
3083,30.82,00:52:03:08,-1659.207,1095.625,1299.36
3084,30.83,00:52:03:09,-1657.26,1093.657,1298.86
3085,30.84,00:52:03:09,-1655.086,1091.522,1298.722
3086,30.85,00:52:03:09,-1652.9,1089.185,1299.02
3087,30.86,00:52:03:09,-1650.6529999999998,1086.79,1299.881
3088,30.87,00:52:03:10,-1648.309,1084.33,1301.315
3089,30.88,00:52:03:10,-1645.94,1081.762,1303.208
3090,30.89,00:52:03:10,-1643.556,1079.195,1305.851
3091,30.9,00:52:03:10,-1641.095,1076.632,1309.124
3092,30.91,00:52:03:11,-1638.786,1073.944,1312.94
3093,30.92,00:52:03:11,-1636.5629999999999,1071.249,1317.4279999999999
3094,30.93,00:52:03:11,-1634.451,1068.57,1322.521
3095,30.94,00:52:03:11,-1632.516,1065.816,1328.0870000000002
3096,30.95,00:52:03:12,-1630.566,1063.031,1334.265
3097,30.96,00:52:03:12,-1628.805,1060.244,1340.878
3098,30.97,00:52:03:12,-1627.231,1057.4660000000001,1347.8010000000002
3099,30.98,00:52:03:12,-1625.745,1054.6589999999999,1355.005
3100,30.99,00:52:03:13,-1624.615,1051.823,1362.392
3101,31.0,00:52:03:13,-1623.392,1048.914,1370.0320000000002
3102,31.01,00:52:03:13,-1622.259,1045.921,1377.72
3103,31.02,00:52:03:13,-1621.609,1042.7930000000001,1385.2839999999999
3104,31.03,00:52:03:14,-1621.244,1039.327,1392.8410000000001
3105,31.04,00:52:03:14,-1620.884,1035.595,1400.1070000000002
3106,31.05,00:52:03:14,-1620.6429999999998,1031.976,1406.6770000000001
3107,31.06,00:52:03:14,-1620.63,1028.359,1412.5420000000001
3108,31.07,00:52:03:15,-1620.839,1024.674,1417.136
3109,31.08,00:52:03:15,-1621.194,1020.796,1420.985
3110,31.09,00:52:03:15,-1621.4270000000001,1016.5830000000001,1423.7279999999998
3111,31.1,00:52:03:15,-1621.295,1012.318,1425.155
3112,31.11,00:52:03:16,-1620.8110000000001,1008.175,1426.078
3113,31.12,00:52:03:16,-1620.375,1004.216,1427.529
3114,31.13,00:52:03:16,-1619.49,998.847,1428.412
3115,31.14,00:52:03:16,-1618.862,993.798,1428.9
3116,31.15,00:52:03:17,-1618.065,990.1030000000001,1428.684
3117,31.16,00:52:03:17,-1616.816,987.865,1427.944
3118,31.17,00:52:03:17,-1614.881,986.192,1426.5410000000002
3119,31.18,00:52:03:17,-1612.776,986.1619999999999,1424.374
3120,31.19,00:52:03:18,-1610.6570000000002,987.54,1421.568
3121,31.2,00:52:03:18,-1608.8129999999999,989.172,1418.493
3122,31.21,00:52:03:18,-1607.358,991.023,1415.158
3123,31.22,00:52:03:18,-1606.81,992.613,1411.654
3124,31.23,00:52:03:19,-1606.4679999999998,993.238,1407.5420000000001
3125,31.24,00:52:03:19,-1605.612,993.155,1402.7160000000001
3126,31.25,00:52:03:19,-1603.86,992.922,1397.148
3127,31.26,00:52:03:19,-1601.2879999999998,993.312,1390.876
3128,31.27,00:52:03:20,-1598.51,993.893,1384.092
3129,31.28,00:52:03:20,-1596.068,993.722,1376.96
3130,31.29,00:52:03:20,-1593.993,993.072,1370.0929999999998
3131,31.3,00:52:03:20,-1591.92,993.1489999999999,1364.106
3132,31.31,00:52:03:21,-1590.0,994.1139999999999,1359.183
3133,31.32,00:52:03:21,-1588.036,994.9,1354.8929999999998
3134,31.33,00:52:03:21,-1586.0479999999998,995.7080000000001,1351.2079999999999
3135,31.34,00:52:03:21,-1584.4620000000002,996.928,1348.1129999999998
3136,31.35,00:52:03:22,-1583.461,998.171,1345.6529999999998
3137,31.36,00:52:03:22,-1583.1779999999999,999.3710000000001,1343.892
3138,31.37,00:52:03:22,-1583.9489999999998,1000.748,1343.0739999999998
3139,31.38,00:52:03:22,-1585.922,1002.057,1343.067
3140,31.39,00:52:03:23,-1588.8270000000002,1003.2589999999999,1343.685
3141,31.4,00:52:03:23,-1592.5020000000002,1004.316,1344.861
3142,31.41,00:52:03:23,-1596.507,1005.43,1345.9229999999998
3143,31.42,00:52:03:23,-1600.507,1006.87,1346.878
3144,31.43,00:52:03:24,-1604.3120000000001,1008.6080000000001,1347.454
3145,31.44,00:52:03:24,-1607.985,1010.552,1347.74
3146,31.45,00:52:03:24,-1611.797,1012.694,1348.082
3147,31.46,00:52:03:24,-1616.0120000000002,1015.247,1348.4070000000002
3148,31.47,00:52:04:00,-1619.963,1017.949,1348.4520000000002
3149,31.48,00:52:04:00,-1623.987,1020.8889999999999,1348.398
3150,31.49,00:52:04:00,-1628.112,1024.052,1348.411
3151,31.5,00:52:04:00,-1632.494,1027.519,1348.225
3152,31.51,00:52:04:01,-1637.088,1031.28,1347.848
3153,31.52,00:52:04:01,-1641.8020000000001,1035.1889999999999,1347.2079999999999
3154,31.53,00:52:04:01,-1646.934,1039.298,1346.381
3155,31.54,00:52:04:01,-1651.894,1043.711,1345.0520000000001
3156,31.55,00:52:04:02,-1657.2,1048.201,1343.636
3157,31.56,00:52:04:02,-1662.878,1052.933,1342.0639999999999
3158,31.57,00:52:04:02,-1668.8729999999998,1057.879,1340.309
3159,31.58,00:52:04:02,-1675.161,1062.99,1338.487
3160,31.59,00:52:04:03,-1681.714,1068.125,1336.9
3161,31.6,00:52:04:03,-1688.7279999999998,1073.499,1335.42
3162,31.61,00:52:04:03,-1696.079,1078.976,1334.181
3163,31.62,00:52:04:03,-1703.695,1084.6019999999999,1333.3270000000002
3164,31.63,00:52:04:04,-1711.6529999999998,1090.448,1332.875
3165,31.64,00:52:04:04,-1719.7579999999998,1096.401,1332.9289999999999
3166,31.65,00:52:04:04,-1727.97,1102.525,1333.3410000000001
3167,31.66,00:52:04:04,-1736.2320000000002,1108.8519999999999,1334.185
3168,31.67,00:52:04:05,-1744.611,1115.34,1335.5179999999998
3169,31.68,00:52:04:05,-1752.703,1121.9080000000001,1336.943
3170,31.69,00:52:04:05,-1760.922,1128.649,1338.92
3171,31.7,00:52:04:05,-1768.997,1135.464,1341.0739999999998
3172,31.71,00:52:04:06,-1776.88,1142.306,1343.503
3173,31.72,00:52:04:06,-1784.7839999999999,1148.948,1346.095
3174,31.73,00:52:04:06,-1792.6989999999998,1155.4560000000001,1348.693
3175,31.74,00:52:04:06,-1800.549,1161.61,1351.3929999999998
3176,31.75,00:52:04:07,-1808.476,1167.335,1354.0910000000001
3177,31.76,00:52:04:07,-1816.5079999999998,1172.503,1356.8220000000001
3178,31.77,00:52:04:07,-1824.642,1177.366,1359.3970000000002
3179,31.78,00:52:04:07,-1832.848,1181.825,1362.001
3180,31.79,00:52:04:08,-1841.142,1185.895,1364.632
3181,31.8,00:52:04:08,-1849.578,1189.615,1367.386
3182,31.81,00:52:04:08,-1858.1,1193.0439999999999,1370.2910000000002
3183,31.82,00:52:04:08,-1866.6870000000001,1196.1960000000001,1373.296
3184,31.83,00:52:04:09,-1875.259,1199.076,1376.349
3185,31.84,00:52:04:09,-1883.753,1201.6960000000001,1379.293
3186,31.85,00:52:04:09,-1892.174,1204.079,1382.2120000000002
3187,31.86,00:52:04:09,-1900.4779999999998,1206.3039999999999,1385.066
3188,31.87,00:52:04:10,-1908.727,1208.374,1387.85
3189,31.88,00:52:04:10,-1916.78,1210.202,1390.54
3190,31.89,00:52:04:10,-1924.674,1211.829,1393.0120000000002
3191,31.9,00:52:04:10,-1932.349,1213.265,1395.69
3192,31.91,00:52:04:11,-1939.896,1214.577,1398.455
3193,31.92,00:52:04:11,-1947.2520000000002,1215.772,1401.1789999999999
3194,31.93,00:52:04:11,-1954.402,1216.862,1403.889
3195,31.94,00:52:04:11,-1961.376,1217.94,1406.496
3196,31.95,00:52:04:12,-1968.075,1218.923,1408.906
3197,31.96,00:52:04:12,-1974.6070000000002,1219.876,1411.174
3198,31.97,00:52:04:12,-1980.991,1220.685,1413.256
3199,31.98,00:52:04:12,-1987.263,1221.451,1415.15
3200,31.99,00:52:04:13,-1993.461,1222.13,1416.79
3201,32.0,00:52:04:13,-1999.5810000000001,1222.769,1418.5529999999999
3202,32.01,00:52:04:13,-2005.755,1223.349,1419.957
3203,32.02,00:52:04:13,-2011.879,1223.9489999999998,1421.019
3204,32.03,00:52:04:14,-2017.98,1224.428,1422.0910000000001
3205,32.04,00:52:04:14,-2024.049,1224.862,1422.8929999999998
3206,32.05,00:52:04:14,-2030.0910000000001,1225.2160000000001,1423.578
3207,32.06,00:52:04:14,-2036.139,1225.526,1424.0410000000002
3208,32.07,00:52:04:15,-2042.162,1225.7839999999999,1424.349
3209,32.08,00:52:04:15,-2048.225,1225.991,1424.5739999999998
3210,32.09,00:52:04:15,-2054.23,1226.139,1424.615
3211,32.1,00:52:04:15,-2060.277,1226.267,1424.5510000000002
3212,32.11,00:52:04:16,-2066.288,1226.389,1424.3310000000001
3213,32.12,00:52:04:16,-2072.208,1226.48,1423.942
3214,32.13,00:52:04:16,-2078.144,1226.5230000000001,1423.442
3215,32.14,00:52:04:16,-2084.047,1226.555,1422.746
3216,32.15,00:52:04:17,-2090.0170000000003,1226.515,1421.979
3217,32.16,00:52:04:17,-2095.9120000000003,1226.415,1421.1229999999998
3218,32.17,00:52:04:17,-2101.987,1226.48,1419.961
3219,32.18,00:52:04:17,-2108.018,1226.515,1418.7820000000002
3220,32.19,00:52:04:18,-2114.084,1226.559,1417.391
3221,32.2,00:52:04:18,-2120.126,1226.635,1415.932
3222,32.21,00:52:04:18,-2126.269,1226.722,1414.41
3223,32.22,00:52:04:18,-2132.23,1226.855,1412.7520000000002
3224,32.23,00:52:04:19,-2137.275,1226.747,1411.131
3225,32.24,00:52:04:19,-2142.916,1226.9660000000001,1409.3029999999999
3226,32.25,00:52:04:19,-2148.621,1227.1960000000001,1407.5629999999999
3227,32.26,00:52:04:19,-2153.973,1227.527,1405.92
3228,32.27,00:52:04:20,-2159.345,1227.845,1404.315
3229,32.28,00:52:04:20,-2164.688,1228.255,1402.911
3230,32.29,00:52:04:20,-2170.0660000000003,1228.71,1401.692
3231,32.3,00:52:04:20,-2175.4539999999997,1229.046,1400.741
3232,32.31,00:52:04:21,-2180.8,1229.612,1399.8570000000002
3233,32.32,00:52:04:21,-2186.138,1230.052,1399.164
3234,32.33,00:52:04:21,-2191.625,1230.488,1398.602
3235,32.34,00:52:04:21,-2196.94,1230.89,1398.0739999999998
3236,32.35,00:52:04:22,-2202.245,1231.222,1397.6629999999998
3237,32.36,00:52:04:22,-2207.448,1231.58,1397.139
3238,32.37,00:52:04:22,-2212.651,1231.878,1396.7020000000002
3239,32.38,00:52:04:22,-2217.759,1232.122,1396.2279999999998
3240,32.39,00:52:04:23,-2222.979,1232.371,1395.88
3241,32.4,00:52:04:23,-2228.062,1232.568,1395.58
3242,32.41,00:52:04:23,-2233.25,1232.678,1395.4579999999999
3243,32.42,00:52:04:23,-2238.275,1232.7169999999999,1395.515
3244,32.43,00:52:04:24,-2243.238,1232.733,1395.767
3245,32.44,00:52:04:24,-2247.944,1232.641,1396.146
3246,32.45,00:52:04:24,-2252.556,1232.593,1396.6629999999998
3247,32.46,00:52:04:24,-2256.86,1232.486,1397.254
3248,32.47,00:52:05:00,-2260.962,1232.34,1397.8310000000001
3249,32.48,00:52:05:00,-2264.962,1232.251,1398.489
3250,32.49,00:52:05:00,-2268.784,1232.046,1399.0910000000001
3251,32.5,00:52:05:00,-2272.369,1231.803,1399.651
3252,32.51,00:52:05:01,-2276.0570000000002,1231.578,1400.055
3253,32.52,00:52:05:01,-2279.4570000000003,1231.277,1400.549
3254,32.53,00:52:05:01,-2282.77,1230.902,1400.9270000000001
3255,32.54,00:52:05:01,-2285.867,1230.486,1401.29
3256,32.55,00:52:05:02,-2289.015,1230.068,1401.668
3257,32.56,00:52:05:02,-2291.9339999999997,1229.621,1402.096
3258,32.57,00:52:05:02,-2295.002,1229.187,1402.485
3259,32.58,00:52:05:02,-2297.834,1228.788,1402.8
3260,32.59,00:52:05:03,-2300.699,1228.4360000000001,1403.26
3261,32.6,00:52:05:03,-2303.175,1227.992,1403.756
3262,32.61,00:52:05:03,-2305.904,1227.635,1404.2979999999998
3263,32.62,00:52:05:03,-2308.541,1227.328,1404.9189999999999
3264,32.63,00:52:05:04,-2310.871,1226.9489999999998,1405.565
3265,32.64,00:52:05:04,-2313.2,1226.612,1406.2839999999999
3266,32.65,00:52:05:04,-2315.346,1226.244,1406.9379999999999
3267,32.66,00:52:05:04,-2317.425,1225.877,1407.621
3268,32.67,00:52:05:05,-2319.201,1225.5330000000001,1408.255
3269,32.68,00:52:05:05,-2320.745,1225.128,1408.851
3270,32.69,00:52:05:05,-2322.464,1224.8319999999999,1409.579
3271,32.7,00:52:05:05,-2323.76,1224.432,1410.183
3272,32.71,00:52:05:06,-2325.008,1224.039,1410.7820000000002
3273,32.72,00:52:05:06,-2326.1710000000003,1223.651,1411.41
3274,32.73,00:52:05:06,-2327.2870000000003,1223.221,1412.056
3275,32.74,00:52:05:06,-2328.265,1222.74,1412.68
3276,32.75,00:52:05:07,-2329.277,1222.282,1413.3139999999999
3277,32.76,00:52:05:07,-2330.185,1221.771,1413.733
3278,32.77,00:52:05:07,-2330.911,1221.213,1414.0910000000001
3279,32.78,00:52:05:07,-2331.5460000000003,1220.675,1414.361
3280,32.79,00:52:05:08,-2332.212,1220.147,1414.634
3281,32.8,00:52:05:08,-2332.717,1219.632,1414.8210000000001
3282,32.81,00:52:05:08,-2333.13,1219.118,1414.894
3283,32.82,00:52:05:08,-2333.472,1218.633,1414.89
3284,32.83,00:52:05:09,-2333.527,1218.057,1414.8929999999998
3285,32.84,00:52:05:09,-2333.676,1217.532,1414.875
3286,32.85,00:52:05:09,-2333.805,1217.0810000000001,1414.924
3287,32.86,00:52:05:09,-2334.041,1216.655,1414.991
3288,32.87,00:52:05:10,-2333.828,1216.121,1414.977
3289,32.88,00:52:05:10,-2333.885,1215.703,1415.043
3290,32.89,00:52:05:10,-2333.729,1215.233,1415.05
3291,32.9,00:52:05:10,-2333.7110000000002,1214.863,1415.0420000000001
3292,32.91,00:52:05:11,-2333.406,1214.431,1414.9520000000002
3293,32.92,00:52:05:11,-2332.885,1213.979,1414.7620000000002
3294,32.93,00:52:05:11,-2332.59,1213.608,1414.5829999999999
3295,32.94,00:52:05:11,-2331.992,1213.181,1414.336
3296,32.95,00:52:05:12,-2331.471,1212.781,1414.152
3297,32.96,00:52:05:12,-2330.9970000000003,1212.487,1414.01
3298,32.97,00:52:05:12,-2330.286,1212.163,1413.816
3299,32.98,00:52:05:12,-2329.498,1211.8339999999998,1413.619
3300,32.99,00:52:05:13,-2328.562,1211.469,1413.5
3301,33.0,00:52:05:13,-2327.723,1211.1689999999999,1413.36
3302,33.01,00:52:05:13,-2326.798,1210.84,1413.329
3303,33.02,00:52:05:13,-2325.656,1210.4560000000001,1413.183
3304,33.03,00:52:05:14,-2324.3579999999997,1210.0510000000002,1413.165
3305,33.04,00:52:05:14,-2323.229,1209.559,1413.132
3306,33.05,00:52:05:14,-2322.0429999999997,1209.2269999999999,1413.104
3307,33.06,00:52:05:14,-2320.585,1208.868,1413.135
3308,33.07,00:52:05:15,-2319.272,1208.556,1413.126
3309,33.08,00:52:05:15,-2317.808,1208.245,1413.2120000000002
3310,33.09,00:52:05:15,-2316.3579999999997,1207.92,1413.259
3311,33.1,00:52:05:15,-2314.775,1207.612,1413.306
3312,33.11,00:52:05:16,-2313.212,1207.313,1413.2779999999998
3313,33.12,00:52:05:16,-2311.502,1206.984,1413.328
3314,33.13,00:52:05:16,-2309.883,1206.744,1413.356
3315,33.14,00:52:05:16,-2308.0660000000003,1206.487,1413.3970000000002
3316,33.15,00:52:05:17,-2306.295,1206.233,1413.36
3317,33.16,00:52:05:17,-2304.27,1205.981,1413.275
3318,33.17,00:52:05:17,-2302.311,1205.779,1413.138
3319,33.18,00:52:05:17,-2300.131,1205.512,1412.973
3320,33.19,00:52:05:18,-2297.973,1205.312,1412.753
3321,33.2,00:52:05:18,-2295.657,1205.089,1412.484
3322,33.21,00:52:05:18,-2293.375,1204.917,1412.221
3323,33.22,00:52:05:18,-2290.955,1204.732,1412.0020000000002
3324,33.23,00:52:05:19,-2288.487,1204.597,1411.793
3325,33.24,00:52:05:19,-2285.916,1204.423,1411.504
3326,33.25,00:52:05:19,-2283.185,1204.278,1411.237
3327,33.26,00:52:05:19,-2280.446,1204.16,1410.9579999999999
3328,33.27,00:52:05:20,-2277.505,1204.026,1410.616
3329,33.28,00:52:05:20,-2274.551,1203.904,1410.4489999999998
3330,33.29,00:52:05:20,-2271.4829999999997,1203.833,1410.165
3331,33.3,00:52:05:20,-2268.28,1203.7269999999999,1409.886
3332,33.31,00:52:05:21,-2265.07,1203.6889999999999,1409.641
3333,33.32,00:52:05:21,-2261.701,1203.6480000000001,1409.376
3334,33.33,00:52:05:21,-2258.147,1203.629,1409.26
3335,33.34,00:52:05:21,-2254.641,1203.647,1408.931
3336,33.35,00:52:05:22,-2251.011,1203.674,1408.629
3337,33.36,00:52:05:22,-2247.25,1203.68,1408.2779999999998
3338,33.37,00:52:05:22,-2243.409,1203.733,1407.915
3339,33.38,00:52:05:22,-2239.45,1203.77,1407.586
3340,33.39,00:52:05:23,-2235.405,1203.815,1407.1779999999999
3341,33.4,00:52:05:23,-2231.305,1203.883,1406.826
3342,33.41,00:52:05:23,-2227.021,1203.933,1406.395
3343,33.42,00:52:05:23,-2222.702,1204.069,1406.0739999999998
3344,33.43,00:52:05:24,-2218.218,1204.1760000000002,1405.683
3345,33.44,00:52:05:24,-2213.703,1204.346,1405.39
3346,33.45,00:52:05:24,-2209.058,1204.508,1405.106
3347,33.46,00:52:05:24,-2204.424,1204.7269999999999,1404.986
3348,33.47,00:52:06:00,-2199.674,1204.9589999999998,1404.828
3349,33.48,00:52:06:00,-2194.942,1205.211,1404.875
3350,33.49,00:52:06:00,-2190.1710000000003,1205.478,1404.971
3351,33.5,00:52:06:00,-2185.375,1205.772,1405.0810000000001
3352,33.51,00:52:06:01,-2180.535,1206.104,1405.318
3353,33.52,00:52:06:01,-2175.672,1206.437,1405.51
3354,33.53,00:52:06:01,-2170.513,1206.87,1405.664
3355,33.54,00:52:06:01,-2165.5820000000003,1207.249,1405.848
3356,33.55,00:52:06:02,-2160.569,1207.616,1406.023
3357,33.56,00:52:06:02,-2155.554,1208.001,1406.138
3358,33.57,00:52:06:02,-2150.531,1208.374,1406.2179999999998
3359,33.58,00:52:06:02,-2145.58,1208.758,1406.2220000000002
3360,33.59,00:52:06:03,-2140.538,1209.087,1406.14
3361,33.6,00:52:06:03,-2135.42,1209.481,1406.017
3362,33.61,00:52:06:03,-2130.339,1209.876,1405.832
3363,33.62,00:52:06:03,-2126.25,1210.494,1405.2979999999998
3364,33.63,00:52:06:04,-2121.2270000000003,1210.95,1404.8929999999998
3365,33.64,00:52:06:04,-2116.2039999999997,1211.411,1404.344
3366,33.65,00:52:06:04,-2111.167,1211.892,1403.594
3367,33.66,00:52:06:04,-2106.239,1212.479,1402.774
3368,33.67,00:52:06:05,-2101.292,1213.055,1401.701
3369,33.68,00:52:06:05,-2096.3360000000002,1213.704,1400.31
3370,33.69,00:52:06:05,-2091.362,1214.367,1398.601
3371,33.7,00:52:06:05,-2086.347,1214.997,1396.486
3372,33.71,00:52:06:06,-2081.224,1215.647,1393.898
3373,33.72,00:52:06:06,-2075.978,1216.2169999999999,1390.754
3374,33.73,00:52:06:06,-2070.5229999999997,1216.758,1387.0629999999999
3375,33.74,00:52:06:06,-2064.845,1217.183,1382.78
3376,33.75,00:52:06:07,-2058.9770000000003,1217.525,1378.035
3377,33.76,00:52:06:07,-2052.966,1217.723,1372.885
3378,33.77,00:52:06:07,-2046.876,1217.6680000000001,1367.546
3379,33.78,00:52:06:07,-2040.711,1217.359,1362.1589999999999
3380,33.79,00:52:06:08,-2034.5829999999999,1216.749,1357.142
3381,33.8,00:52:06:08,-2028.471,1215.878,1352.692
3382,33.81,00:52:06:08,-2022.473,1214.778,1349.2820000000002
3383,33.82,00:52:06:08,-2016.628,1213.458,1347.14
3384,33.83,00:52:06:09,-2010.985,1211.979,1346.3970000000002
3385,33.84,00:52:06:09,-2005.648,1210.402,1347.056
3386,33.85,00:52:06:09,-2000.4470000000001,1208.622,1348.918
3387,33.86,00:52:06:09,-1995.325,1206.428,1351.861
3388,33.87,00:52:06:10,-1990.125,1204.0410000000002,1355.378
3389,33.88,00:52:06:10,-1984.912,1201.371,1359.5339999999999
3390,33.89,00:52:06:10,-1979.8429999999998,1198.428,1364.2
3391,33.9,00:52:06:10,-1974.254,1194.999,1369.473
3392,33.91,00:52:06:11,-1970.029,1191.638,1374.775
3393,33.92,00:52:06:11,-1965.418,1187.896,1380.5970000000002
3394,33.93,00:52:06:11,-1960.862,1183.962,1386.4679999999998
3395,33.94,00:52:06:11,-1956.445,1179.924,1392.424
3396,33.95,00:52:06:12,-1952.1570000000002,1175.7169999999999,1398.445
3397,33.96,00:52:06:12,-1947.869,1171.318,1404.098
3398,33.97,00:52:06:12,-1943.5610000000001,1166.672,1409.283
3399,33.98,00:52:06:12,-1939.182,1161.758,1413.808
3400,33.99,00:52:06:13,-1934.711,1156.556,1417.461
3401,34.0,00:52:06:13,-1930.134,1151.022,1420.035
3402,34.01,00:52:06:13,-1925.6,1145.2269999999999,1421.444
3403,34.02,00:52:06:13,-1921.128,1139.285,1421.658
3404,34.03,00:52:06:14,-1916.829,1133.296,1420.729
3405,34.04,00:52:06:14,-1912.783,1127.337,1418.6
3406,34.05,00:52:06:14,-1909.154,1121.377,1415.536
3407,34.06,00:52:06:14,-1905.8570000000002,1115.383,1411.495
3408,34.07,00:52:06:15,-1902.806,1109.145,1406.473
3409,34.08,00:52:06:15,-1900.1889999999999,1102.992,1400.771
3410,34.09,00:52:06:15,-1897.75,1096.914,1394.079
3411,34.1,00:52:06:15,-1895.5620000000001,1090.7930000000001,1386.6229999999998
3412,34.11,00:52:06:16,-1893.594,1084.71,1378.392
3413,34.12,00:52:06:16,-1891.67,1078.752,1369.467
3414,34.13,00:52:06:16,-1889.825,1072.958,1360.171
3415,34.14,00:52:06:16,-1887.7979999999998,1067.448,1350.5079999999998
3416,34.15,00:52:06:17,-1885.759,1062.1989999999998,1341.0339999999999
3417,34.16,00:52:06:17,-1883.5829999999999,1057.443,1332.045
3418,34.17,00:52:06:17,-1880.652,1053.2830000000001,1324.0529999999999
3419,34.18,00:52:06:17,-1878.761,1049.631,1316.8470000000002
3420,34.19,00:52:06:18,-1876.4070000000002,1046.305,1311.1270000000002
