Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
900,8.99,00:51:41:13,-1902.8270000000002,421.67199999999997,90.059
901,9.0,00:51:41:13,-1907.7779999999998,433.715,87.01
902,9.01,00:51:41:13,-1913.9560000000001,446.82199999999995,86.62899999999999
903,9.02,00:51:41:13,-1916.7820000000002,455.26199999999994,84.416
904,9.03,00:51:41:14,-1916.605,462.694,82.46799999999999
905,9.04,00:51:41:14,-1913.59,466.542,80.78399999999999
906,9.05,00:51:41:14,-1913.259,468.414,79.881
907,9.06,00:51:41:14,-1913.8729999999998,467.07599999999996,80.40100000000001
908,9.07,00:51:41:15,-1914.402,464.24300000000005,80.84899999999999
909,9.08,00:51:41:15,-1914.648,460.58,82.101
910,9.09,00:51:41:15,-1914.876,457.07300000000004,83.788
911,9.1,00:51:41:15,-1914.315,454.13,86.32
912,9.11,00:51:41:16,-1913.636,451.292,89.104
913,9.12,00:51:41:16,-1912.25,449.153,92.64
914,9.13,00:51:41:16,-1910.767,447.24800000000005,96.295
915,9.14,00:51:41:16,-1908.694,445.93800000000005,100.291
916,9.15,00:51:41:17,-1907.243,444.907,104.49799999999999
917,9.16,00:51:41:17,-1906.172,444.098,109.13
918,9.17,00:51:41:17,-1906.132,443.265,113.212
919,9.18,00:51:41:17,-1907.382,442.63,116.76799999999999
920,9.19,00:51:41:18,-1908.95,442.532,120.079
921,9.2,00:51:41:18,-1911.234,442.59,122.943
922,9.21,00:51:41:18,-1913.575,443.065,125.417
923,9.22,00:51:41:18,-1916.251,443.67900000000003,127.34200000000001
924,9.23,00:51:41:19,-1919.549,444.269,128.281
925,9.24,00:51:41:19,-1922.734,445.029,128.66299999999998
926,9.25,00:51:41:19,-1926.0929999999998,446.11300000000006,128.02100000000002
927,9.26,00:51:41:19,-1930.101,447.273,127.54
928,9.27,00:51:41:20,-1933.789,448.42400000000004,126.598
929,9.28,00:51:41:20,-1937.2779999999998,449.255,124.98200000000001
930,9.29,00:51:41:20,-1940.668,450.08099999999996,122.287
931,9.3,00:51:41:20,-1943.9620000000002,450.718,118.428
932,9.31,00:51:41:21,-1948.6760000000002,450.685,112.762
933,9.32,00:51:41:21,-1954.464,450.38,107.33200000000001
934,9.33,00:51:41:21,-1958.9479999999999,451.45,102.007
935,9.34,00:51:41:21,-1962.328,451.91,97.444
936,9.35,00:51:41:22,-1965.41,451.86699999999996,92.928
937,9.36,00:51:41:22,-1967.556,451.962,89.185
938,9.37,00:51:41:22,-1969.984,452.05199999999996,85.507
939,9.38,00:51:41:22,-1971.819,451.694,81.934
940,9.39,00:51:41:23,-1973.267,451.3,78.887
941,9.4,00:51:41:23,-1974.9260000000002,451.24300000000005,75.863
942,9.41,00:51:41:23,-1976.1970000000001,452.04699999999997,73.435
943,9.42,00:51:41:23,-1977.0829999999999,452.959,71.513
944,9.43,00:51:41:24,-1977.945,453.855,70.516
945,9.44,00:51:41:24,-1978.033,454.889,70.584
946,9.45,00:51:41:24,-1977.681,455.829,71.377
947,9.46,00:51:41:24,-1977.015,456.483,73.068
948,9.47,00:51:42:00,-1975.8329999999999,456.977,75.53399999999999
949,9.48,00:51:42:00,-1974.4479999999999,457.417,78.84
950,9.49,00:51:42:00,-1972.568,457.996,83.03200000000001
951,9.5,00:51:42:00,-1970.214,458.60900000000004,87.618
952,9.51,00:51:42:01,-1967.717,459.538,92.40100000000001
953,9.52,00:51:42:01,-1964.641,461.004,97.51799999999999
954,9.53,00:51:42:01,-1961.545,463.13699999999994,102.555
955,9.54,00:51:42:01,-1958.6029999999998,466.409,107.65700000000001
956,9.55,00:51:42:02,-1956.594,470.996,112.24799999999999
957,9.56,00:51:42:02,-1956.035,476.884,116.31299999999999
958,9.57,00:51:42:02,-1955.89,484.72900000000004,119.72
959,9.58,00:51:42:02,-1957.223,494.25800000000004,123.20299999999999
960,9.59,00:51:42:03,-1961.029,505.001,125.70700000000001
961,9.6,00:51:42:03,-1966.415,516.779,127.508
962,9.61,00:51:42:03,-1972.826,528.558,128.092
963,9.62,00:51:42:03,-1979.8570000000002,539.687,127.874
964,9.63,00:51:42:04,-1986.779,550.139,127.493
965,9.64,00:51:42:04,-1993.85,559.7669999999999,126.787
966,9.65,00:51:42:04,-2001.145,568.643,125.86
967,9.66,00:51:42:04,-2008.3239999999998,576.99,124.331
968,9.67,00:51:42:05,-2017.293,585.967,120.404
969,9.68,00:51:42:05,-2024.906,594.943,118.241
970,9.69,00:51:42:05,-2028.0829999999999,600.42,113.166
971,9.7,00:51:42:05,-2028.0870000000002,603.1709999999999,107.999
972,9.71,00:51:42:06,-2030.961,606.615,103.50399999999999
973,9.72,00:51:42:06,-2035.0610000000001,609.5409999999999,99.219
974,9.73,00:51:42:06,-2036.619,611.624,94.37299999999999
975,9.74,00:51:42:06,-2038.9170000000001,613.13,90.806
976,9.75,00:51:42:07,-2040.285,614.994,88.355
977,9.76,00:51:42:07,-2040.293,617.374,86.79799999999999
978,9.77,00:51:42:07,-2039.861,620.322,86.40299999999999
979,9.78,00:51:42:07,-2038.474,623.779,86.587
980,9.79,00:51:42:08,-2036.604,627.95,87.663
981,9.8,00:51:42:08,-2034.527,632.99,89.038
982,9.81,00:51:42:08,-2031.7020000000002,639.061,90.99
983,9.82,00:51:42:08,-2028.92,646.08,93.161
984,9.83,00:51:42:09,-2026.088,653.9540000000001,95.794
985,9.84,00:51:42:09,-2023.9370000000001,662.7310000000001,98.43299999999999
986,9.85,00:51:42:09,-2023.442,672.645,101.219
987,9.86,00:51:42:09,-2023.649,683.439,105.485
988,9.87,00:51:42:10,-2024.9170000000001,694.297,109.385
989,9.88,00:51:42:10,-2028.0420000000001,705.779,113.18799999999999
990,9.89,00:51:42:10,-2031.7920000000001,718.701,117.31299999999999
991,9.9,00:51:42:10,-2035.9470000000001,731.617,122.118
992,9.91,00:51:42:11,-2040.451,745.319,127.225
993,9.92,00:51:42:11,-2044.967,759.039,132.658
994,9.93,00:51:42:11,-2050.077,773.704,137.899
995,9.94,00:51:42:11,-2055.366,788.7760000000001,142.704
996,9.95,00:51:42:12,-2061.01,804.084,146.692
997,9.96,00:51:42:12,-2067.0429999999997,819.716,149.998
998,9.97,00:51:42:12,-2073.381,836.2139999999999,152.71200000000002
999,9.98,00:51:42:12,-2079.573,852.2439999999999,154.761
1000,9.99,00:51:42:13,-2085.514,868.558,156.262
1001,10.0,00:51:42:13,-2091.38,884.7589999999999,156.914
1002,10.01,00:51:42:13,-2096.7960000000003,900.82,156.859
1003,10.02,00:51:42:13,-2101.573,916.705,155.971
1004,10.03,00:51:42:14,-2105.593,932.26,154.011
1005,10.04,00:51:42:14,-2108.742,947.477,150.51
1006,10.05,00:51:42:14,-2111.353,962.455,144.996
1007,10.06,00:51:42:14,-2114.5,978.398,138.863
1008,10.07,00:51:42:15,-2119.111,996.3510000000001,132.846
1009,10.08,00:51:42:15,-2124.234,1013.574,126.436
1010,10.09,00:51:42:15,-2126.748,1030.238,120.619
1011,10.1,00:51:42:15,-2127.931,1043.983,116.71
1012,10.11,00:51:42:16,-2128.222,1053.889,113.15700000000001
1013,10.12,00:51:42:16,-2129.048,1061.884,108.64299999999999
1014,10.13,00:51:42:16,-2130.6,1066.943,104.85600000000001
1015,10.14,00:51:42:16,-2132.077,1068.26,102.40299999999999
1016,10.15,00:51:42:17,-2133.4539999999997,1065.79,100.796
1017,10.16,00:51:42:17,-2136.452,1060.74,101.191
1018,10.17,00:51:42:17,-2138.447,1053.252,103.55799999999999
1019,10.18,00:51:42:17,-2137.064,1044.015,108.214
1020,10.19,00:51:42:18,-2134.804,1033.386,113.68700000000001
1021,10.2,00:51:42:18,-2132.304,1019.6360000000001,118.28200000000001
1022,10.21,00:51:42:18,-2128.786,1007.321,123.09200000000001
1023,10.22,00:51:42:18,-2125.009,994.135,127.682
1024,10.23,00:51:42:19,-2121.661,980.3789999999999,131.697
1025,10.24,00:51:42:19,-2118.328,966.2719999999999,134.548
1026,10.25,00:51:42:19,-2115.6420000000003,951.6010000000001,136.30100000000002
1027,10.26,00:51:42:19,-2114.261,936.6030000000001,137.243
1028,10.27,00:51:42:20,-2113.321,921.247,137.42600000000002
1029,10.28,00:51:42:20,-2112.103,905.6310000000001,137.714
1030,10.29,00:51:42:20,-2110.4970000000003,889.52,137.876
1031,10.3,00:51:42:20,-2108.528,872.814,137.953
1032,10.31,00:51:42:21,-2106.2670000000003,855.64,138.15200000000002
1033,10.32,00:51:42:21,-2103.837,837.966,138.06799999999998
1034,10.33,00:51:42:21,-2101.11,820.363,137.88299999999998
1035,10.34,00:51:42:21,-2098.1479999999997,803.1469999999999,137.74
1036,10.35,00:51:42:22,-2094.7670000000003,786.788,137.856
1037,10.36,00:51:42:22,-2091.016,771.432,138.171
1038,10.37,00:51:42:22,-2087.363,756.327,138.219
1039,10.38,00:51:42:22,-2084.499,742.1189999999999,137.542
1040,10.39,00:51:42:23,-2082.286,728.541,136.349
1041,10.4,00:51:42:23,-2081.005,715.454,134.184
1042,10.41,00:51:42:23,-2080.0679999999998,702.959,130.811
1043,10.42,00:51:42:23,-2079.033,691.299,126.757
1044,10.43,00:51:42:24,-2078.6639999999998,680.88,121.698
1045,10.44,00:51:42:24,-2080.5170000000003,672.586,115.81700000000001
1046,10.45,00:51:42:24,-2086.929,666.2739999999999,109.125
1047,10.46,00:51:42:24,-2094.886,661.992,103.65899999999999
1048,10.47,00:51:43:00,-2099.888,659.446,98.689
1049,10.48,00:51:43:00,-2102.72,658.811,93.02799999999999
1050,10.49,00:51:43:00,-2105.473,659.742,88.335
1051,10.5,00:51:43:00,-2107.064,662.061,83.223
1052,10.51,00:51:43:01,-2108.01,664.904,79.292
1053,10.52,00:51:43:01,-2108.383,667.3560000000001,76.082
1054,10.53,00:51:43:01,-2108.6839999999997,668.355,73.56
1055,10.54,00:51:43:01,-2108.915,667.163,72.399
1056,10.55,00:51:43:02,-2110.014,665.0139999999999,70.812
1057,10.56,00:51:43:02,-2110.4320000000002,663.541,70.036
1058,10.57,00:51:43:02,-2110.353,662.945,69.306
1059,10.58,00:51:43:02,-2110.413,662.5310000000001,68.803
1060,10.59,00:51:43:03,-2110.82,661.941,68.264
1061,10.6,00:51:43:03,-2111.333,661.413,67.74
1062,10.61,00:51:43:03,-2111.706,661.081,67.425
1063,10.62,00:51:43:03,-2112.034,660.8739999999999,67.235
1064,10.63,00:51:43:04,-2112.347,660.738,67.108
1065,10.64,00:51:43:04,-2112.5429999999997,660.602,67.085
1066,10.65,00:51:43:04,-2112.896,660.5,67.059
1067,10.66,00:51:43:04,-2113.245,660.3639999999999,67.048
1068,10.67,00:51:43:05,-2113.429,660.307,67.11
1069,10.68,00:51:43:05,-2113.723,660.306,67.101
1070,10.69,00:51:43:05,-2114.0370000000003,660.416,67.169
1071,10.7,00:51:43:05,-2114.25,660.549,67.257
1072,10.71,00:51:43:06,-2114.5170000000003,660.6669999999999,67.345
1073,10.72,00:51:43:06,-2114.656,660.873,67.505
1074,10.73,00:51:43:06,-2114.802,661.082,67.631
1075,10.74,00:51:43:06,-2114.84,661.337,67.748
1076,10.75,00:51:43:07,-2114.826,661.6489999999999,67.91199999999999
1077,10.76,00:51:43:07,-2114.871,661.92,68.05
1078,10.77,00:51:43:07,-2114.782,662.198,68.259
1079,10.78,00:51:43:07,-2114.748,662.419,68.387
1080,10.79,00:51:43:08,-2114.757,662.6089999999999,68.556
1081,10.8,00:51:43:08,-2114.654,662.7139999999999,68.617
1082,10.81,00:51:43:08,-2114.677,662.793,68.64699999999999
1083,10.82,00:51:43:08,-2114.502,662.816,68.714
1084,10.83,00:51:43:09,-2114.337,662.7869999999999,68.759
1085,10.84,00:51:43:09,-2114.13,662.923,68.876
1086,10.85,00:51:43:09,-2113.7929999999997,663.252,69.089
1087,10.86,00:51:43:09,-2113.321,663.698,69.37
1088,10.87,00:51:43:10,-2112.821,664.303,69.718
1089,10.88,00:51:43:10,-2112.121,665.008,70.184
1090,10.89,00:51:43:10,-2111.473,665.7180000000001,70.619
1091,10.9,00:51:43:10,-2110.703,666.693,71.167
1092,10.91,00:51:43:11,-2109.7039999999997,667.821,71.916
1093,10.92,00:51:43:11,-2108.757,668.793,72.563
1094,10.93,00:51:43:11,-2107.876,669.7260000000001,73.215
1095,10.94,00:51:43:11,-2107.1279999999997,670.5930000000001,73.969
1096,10.95,00:51:43:12,-2106.175,671.967,75.85
1097,10.96,00:51:43:12,-2104.8920000000003,673.823,76.952
1098,10.97,00:51:43:12,-2103.972,675.867,78.303
1099,10.98,00:51:43:12,-2102.175,678.222,79.694
1100,10.99,00:51:43:13,-2100.512,681.105,81.348
1101,11.0,00:51:43:13,-2098.894,685.056,82.495
1102,11.01,00:51:43:13,-2097.77,690.682,83.295
1103,11.02,00:51:43:13,-2097.029,698.2310000000001,83.90100000000001
1104,11.03,00:51:43:14,-2094.799,705.3860000000001,84.46700000000001
1105,11.04,00:51:43:14,-2092.499,711.7360000000001,85.094
1106,11.05,00:51:43:14,-2090.448,716.803,85.484
1107,11.06,00:51:43:14,-2088.795,720.7389999999999,85.50299999999999
1108,11.07,00:51:43:15,-2087.819,723.923,85.147
1109,11.08,00:51:43:15,-2086.769,726.6410000000001,85.015
1110,11.09,00:51:43:15,-2085.643,728.921,84.911
1111,11.1,00:51:43:15,-2085.134,730.5830000000001,84.705
1112,11.11,00:51:43:16,-2084.715,731.6489999999999,84.64200000000001
1113,11.12,00:51:43:16,-2084.6020000000003,732.258,84.48700000000001
1114,11.13,00:51:43:16,-2084.905,732.443,84.61
1115,11.14,00:51:43:16,-2085.417,732.199,84.13799999999999
1116,11.15,00:51:43:17,-2086.612,731.571,83.741
1117,11.16,00:51:43:17,-2087.998,731.171,83.081
1118,11.17,00:51:43:17,-2089.632,730.0369999999999,82.25299999999999
1119,11.18,00:51:43:17,-2091.466,728.825,81.21
1120,11.19,00:51:43:18,-2093.397,727.683,80.007
1121,11.2,00:51:43:18,-2095.347,726.6619999999999,78.725
1122,11.21,00:51:43:18,-2096.927,725.6669999999999,77.55
1123,11.22,00:51:43:18,-2098.364,724.77,76.461
1124,11.23,00:51:43:19,-2099.76,724.03,75.461
1125,11.24,00:51:43:19,-2100.9610000000002,723.645,74.48899999999999
1126,11.25,00:51:43:19,-2101.44,723.6610000000001,74.044
1127,11.26,00:51:43:19,-2101.3360000000002,723.882,73.995
1128,11.27,00:51:43:20,-2100.9539999999997,724.169,74.18
1129,11.28,00:51:43:20,-2100.634,724.258,74.324
1130,11.29,00:51:43:20,-2100.206,724.324,74.501
1131,11.3,00:51:43:20,-2100.032,724.317,74.456
1132,11.31,00:51:43:21,-2099.99,724.222,74.28699999999999
1133,11.32,00:51:43:21,-2100.049,724.0939999999999,74.009
1134,11.33,00:51:43:21,-2100.042,724.044,73.74600000000001
1135,11.34,00:51:43:21,-2099.791,723.956,73.597
1136,11.35,00:51:43:22,-2099.725,723.7760000000001,73.408
1137,11.36,00:51:43:22,-2099.515,723.569,73.28
1138,11.37,00:51:43:22,-2099.305,723.258,73.175
1139,11.38,00:51:43:22,-2099.0170000000003,723.075,73.189
1140,11.39,00:51:43:23,-2098.569,723.007,73.105
1141,11.4,00:51:43:23,-2098.138,723.092,73.04899999999999
1142,11.41,00:51:43:23,-2097.749,723.1669999999999,72.94800000000001
1143,11.42,00:51:43:23,-2097.614,723.2919999999999,72.829
1144,11.43,00:51:43:24,-2097.4339999999997,723.367,72.766
1145,11.44,00:51:43:24,-2097.425,723.707,72.985
1146,11.45,00:51:43:24,-2097.0860000000002,723.818,73.067
1147,11.46,00:51:43:24,-2096.757,723.934,73.137
1148,11.47,00:51:44:00,-2096.438,724.041,73.186
1149,11.48,00:51:44:00,-2096.218,724.196,73.294
1150,11.49,00:51:44:00,-2095.937,724.2560000000001,73.351
1151,11.5,00:51:44:00,-2095.782,724.3860000000001,73.40100000000001
1152,11.51,00:51:44:01,-2096.68,724.937,73.759
1153,11.52,00:51:44:01,-2096.542,725.048,74.043
1154,11.53,00:51:44:01,-2096.3070000000002,725.409,74.161
1155,11.54,00:51:44:01,-2095.8179999999998,725.5060000000001,74.355
1156,11.55,00:51:44:02,-2095.575,725.97,74.41199999999999
1157,11.56,00:51:44:02,-2095.163,726.105,74.759
1158,11.57,00:51:44:02,-2095.114,727.775,76.432
1159,11.58,00:51:44:02,-2094.601,727.962,76.52199999999999
1160,11.59,00:51:44:03,-2094.0389999999998,728.0360000000001,76.608
1161,11.6,00:51:44:03,-2093.538,727.938,76.475
1162,11.61,00:51:44:03,-2093.127,727.909,76.516
1163,11.62,00:51:44:03,-2092.762,728.174,76.517
1164,11.63,00:51:44:04,-2092.234,728.1139999999999,76.44
1165,11.64,00:51:44:04,-2091.8070000000002,728.615,76.57600000000001
1166,11.65,00:51:44:04,-2091.409,728.67,76.73
1167,11.66,00:51:44:04,-2091.124,729.194,76.977
1168,11.67,00:51:44:05,-2090.715,729.211,76.851
1169,11.68,00:51:44:05,-2090.4610000000002,729.48,77.079
1170,11.69,00:51:44:05,-2090.311,729.8610000000001,77.183
1171,11.7,00:51:44:05,-2090.025,729.9580000000001,77.072
1172,11.71,00:51:44:06,-2089.812,729.574,76.665
1173,11.72,00:51:44:06,-2089.802,729.742,76.639
1174,11.73,00:51:44:06,-2089.886,729.904,76.797
1175,11.74,00:51:44:06,-2089.7329999999997,729.919,77.025
1176,11.75,00:51:44:07,-2089.718,730.06,77.187
1177,11.76,00:51:44:07,-2089.528,730.075,77.533
1178,11.77,00:51:44:07,-2089.377,730.153,77.88600000000001
1179,11.78,00:51:44:07,-2089.03,730.515,78.503
1180,11.79,00:51:44:08,-2088.495,730.278,79.244
1181,11.8,00:51:44:08,-2087.768,730.5310000000001,80.078
1182,11.81,00:51:44:08,-2087.028,731.092,81.334
1183,11.82,00:51:44:08,-2086.209,732.1039999999999,82.90700000000001
1184,11.83,00:51:44:09,-2085.39,733.3789999999999,84.13600000000001
1185,11.84,00:51:44:09,-2083.936,735.248,86.204
1186,11.85,00:51:44:09,-2082.0860000000002,737.377,88.277
1187,11.86,00:51:44:09,-2078.631,739.326,90.568
1188,11.87,00:51:44:10,-2076.4139999999998,742.794,92.727
1189,11.88,00:51:44:10,-2074.221,745.4,95.542
1190,11.89,00:51:44:10,-2071.755,749.7130000000001,97.656
1191,11.9,00:51:44:10,-2069.661,754.0210000000001,99.855
1192,11.91,00:51:44:11,-2067.853,758.8530000000001,102.167
1193,11.92,00:51:44:11,-2066.341,763.465,104.69200000000001
1194,11.93,00:51:44:11,-2064.528,767.3530000000001,107.389
1195,11.94,00:51:44:11,-2063.8520000000003,771.413,109.31200000000001
1196,11.95,00:51:44:12,-2063.501,775.607,111.319
1197,11.96,00:51:44:12,-2063.04,779.841,113.441
1198,11.97,00:51:44:12,-2062.611,784.247,115.434
1199,11.98,00:51:44:12,-2062.297,788.83,117.23200000000001
1200,11.99,00:51:44:13,-2062.151,793.832,118.99600000000001
1201,12.0,00:51:44:13,-2061.5170000000003,798.8789999999999,120.626
1202,12.01,00:51:44:13,-2061.3289999999997,804.7489999999999,122.35799999999999
1203,12.02,00:51:44:13,-2061.012,811.252,124.56
1204,12.03,00:51:44:14,-2060.617,818.2360000000001,126.915
1205,12.04,00:51:44:14,-2059.8289999999997,825.7639999999999,129.533
1206,12.05,00:51:44:14,-2058.862,833.813,132.38
1207,12.06,00:51:44:14,-2057.635,842.237,135.016
1208,12.07,00:51:44:15,-2056.616,851.55,138.184
1209,12.08,00:51:44:15,-2054.502,860.83,140.649
1210,12.09,00:51:44:15,-2052.123,870.4630000000001,142.933
1211,12.1,00:51:44:15,-2049.361,880.28,144.83100000000002
1212,12.11,00:51:44:16,-2046.318,890.443,146.351
1213,12.12,00:51:44:16,-2043.0970000000002,901.173,146.431
1214,12.13,00:51:44:16,-2040.068,911.6210000000001,146.513
1215,12.14,00:51:44:16,-2037.1660000000002,921.664,145.683
1216,12.15,00:51:44:17,-2034.616,932.0039999999999,144.372
1217,12.16,00:51:44:17,-2032.3,942.145,142.378
1218,12.17,00:51:44:17,-2030.285,952.653,139.828
1219,12.18,00:51:44:17,-2028.8970000000002,962.438,137.03799999999998
1220,12.19,00:51:44:18,-2028.0539999999999,971.941,134.077
1221,12.2,00:51:44:18,-2028.1629999999998,980.95,130.98
1222,12.21,00:51:44:18,-2029.155,989.1389999999999,128.046
1223,12.22,00:51:44:18,-2030.6970000000001,996.582,125.309
1224,12.23,00:51:44:19,-2033.0729999999999,1002.915,122.95200000000001
1225,12.24,00:51:44:19,-2035.672,1008.0210000000001,120.738
1226,12.25,00:51:44:19,-2038.4620000000002,1011.913,118.135
1227,12.26,00:51:44:19,-2041.989,1014.7389999999999,115.176
1228,12.27,00:51:44:20,-2046.1129999999998,1016.747,111.915
1229,12.28,00:51:44:20,-2050.371,1018.2260000000001,109.016
1230,12.29,00:51:44:20,-2054.478,1019.461,105.975
1231,12.3,00:51:44:20,-2058.573,1020.3389999999999,102.45
1232,12.31,00:51:44:21,-2062.771,1020.918,98.56299999999999
1233,12.32,00:51:44:21,-2066.782,1021.1489999999999,94.715
1234,12.33,00:51:44:21,-2070.422,1021.1519999999999,90.95200000000001
1235,12.34,00:51:44:21,-2073.4829999999997,1021.002,87.73200000000001
1236,12.35,00:51:44:22,-2075.991,1020.953,84.905
1237,12.36,00:51:44:22,-2078.262,1021.192,82.366
1238,12.37,00:51:44:22,-2080.048,1021.7560000000001,80.11399999999999
1239,12.38,00:51:44:22,-2081.667,1022.722,78.132
1240,12.39,00:51:44:23,-2082.888,1023.852,76.766
1241,12.4,00:51:44:23,-2084.218,1024.786,75.263
1242,12.41,00:51:44:23,-2085.19,1025.522,73.821
1243,12.42,00:51:44:23,-2086.189,1026.157,72.36
1244,12.43,00:51:44:24,-2085.71,1027.1760000000002,71.38
1245,12.44,00:51:44:24,-2086.592,1027.664,70.15
1246,12.45,00:51:44:24,-2087.433,1028.329,69.00399999999999
1247,12.46,00:51:44:24,-2088.186,1029.109,67.987
1248,12.47,00:51:45:00,-2088.993,1029.83,67.03699999999999
1249,12.48,00:51:45:00,-2089.633,1030.339,66.148
1250,12.49,00:51:45:00,-2090.175,1030.818,65.415
1251,12.5,00:51:45:00,-2090.3520000000003,1031.715,65.07600000000001
1252,12.51,00:51:45:01,-2090.647,1031.963,64.691
1253,12.52,00:51:45:01,-2091.029,1031.567,64.013
1254,12.53,00:51:45:01,-2091.198,1031.529,63.665
1255,12.54,00:51:45:01,-2091.205,1031.4289999999999,63.406000000000006
1256,12.55,00:51:45:02,-2091.277,1031.3310000000001,63.129
1257,12.56,00:51:45:02,-2091.252,1031.204,63.013999999999996
1258,12.57,00:51:45:02,-2091.246,1031.075,62.841
1259,12.58,00:51:45:02,-2090.482,1030.447,62.696999999999996
1260,12.59,00:51:45:03,-2091.012,1031.146,62.32899999999999
1261,12.6,00:51:45:03,-2091.16,1031.326,62.248000000000005
1262,12.61,00:51:45:03,-2091.032,1031.476,62.24100000000001
1263,12.62,00:51:45:03,-2090.7929999999997,1031.747,62.255
1264,12.63,00:51:45:04,-2091.6679999999997,1031.8110000000001,61.854
1265,12.64,00:51:45:04,-2091.944,1032.006,61.838
1266,12.65,00:51:45:04,-2091.584,1032.487,61.951
1267,12.66,00:51:45:04,-2091.71,1032.786,61.88399999999999
1268,12.67,00:51:45:05,-2090.545,1033.322,62.356
1269,12.68,00:51:45:05,-2091.783,1033.083,61.846000000000004
1270,12.69,00:51:45:05,-2091.8179999999998,1033.037,61.806000000000004
1271,12.7,00:51:45:05,-2090.8320000000003,1033.16,62.11600000000001
1272,12.71,00:51:45:06,-2090.971,1032.94,61.931000000000004
1273,12.72,00:51:45:06,-2091.06,1032.636,61.771
1274,12.73,00:51:45:06,-2091.1820000000002,1032.327,61.61
1275,12.74,00:51:45:06,-2091.4410000000003,1032.037,61.382
1276,12.75,00:51:45:07,-2091.5789999999997,1031.744,61.269
1277,12.76,00:51:45:07,-2091.6820000000002,1031.471,61.193000000000005
1278,12.77,00:51:45:07,-2091.805,1031.211,61.074
1279,12.78,00:51:45:07,-2091.258,1031.608,61.361999999999995
1280,12.79,00:51:45:08,-2091.919,1030.922,60.986000000000004
1281,12.8,00:51:45:08,-2091.2329999999997,1031.406,61.315
1282,12.81,00:51:45:08,-2091.214,1031.373,61.288999999999994
1283,12.82,00:51:45:08,-2091.19,1031.391,61.299
1284,12.83,00:51:45:09,-2091.231,1031.377,61.273
1285,12.84,00:51:45:09,-2091.2960000000003,1031.349,61.232
1286,12.85,00:51:45:09,-2091.347,1031.32,61.205
1287,12.86,00:51:45:09,-2091.426,1031.278,61.153
1288,12.87,00:51:45:10,-2091.541,1031.126,61.076
1289,12.88,00:51:45:10,-2091.567,1030.984,61.076
1290,12.89,00:51:45:10,-2091.626,1030.93,61.056000000000004
1291,12.9,00:51:45:10,-2091.731,1030.838,61.01
1292,12.91,00:51:45:11,-2091.802,1030.788,61.016999999999996
1293,12.92,00:51:45:11,-2091.897,1030.718,61.07
1294,12.93,00:51:45:11,-2091.986,1030.694,61.076
1295,12.94,00:51:45:11,-2092.052,1030.7060000000001,61.103
1296,12.95,00:51:45:12,-2092.187,1030.703,61.157
1297,12.96,00:51:45:12,-2092.231,1030.759,61.207
1298,12.97,00:51:45:12,-2092.413,1030.751,61.29
1299,12.98,00:51:45:12,-2092.489,1030.8110000000001,61.354
1300,12.99,00:51:45:13,-2092.545,1030.9489999999998,61.457
1301,13.0,00:51:45:13,-2092.653,1031.005,61.626999999999995
1302,13.01,00:51:45:13,-2092.677,1031.087,61.805
1303,13.02,00:51:45:13,-2092.649,1031.339,61.907
1304,13.03,00:51:45:14,-2092.7329999999997,1031.4560000000001,62.16
1305,13.04,00:51:45:14,-2092.695,1031.619,62.315
1306,13.05,00:51:45:14,-2092.65,1031.8319999999999,62.461999999999996
1307,13.06,00:51:45:14,-2092.708,1031.9660000000001,62.605
1308,13.07,00:51:45:15,-2092.7070000000003,1032.171,62.744
1309,13.08,00:51:45:15,-2092.695,1032.3310000000001,62.893
1310,13.09,00:51:45:15,-2092.731,1032.559,63.058
1311,13.1,00:51:45:15,-2092.874,1032.578,63.221000000000004
1312,13.11,00:51:45:16,-2092.851,1032.7839999999999,63.394
1313,13.12,00:51:45:16,-2092.862,1033.011,63.58
1314,13.13,00:51:45:16,-2092.947,1033.161,63.828
1315,13.14,00:51:45:16,-2092.817,1033.538,64.047
1316,13.15,00:51:45:17,-2092.8720000000003,1033.76,64.275
1317,13.16,00:51:45:17,-2092.694,1034.126,64.62899999999999
1318,13.17,00:51:45:17,-2092.706,1034.394,64.78
1319,13.18,00:51:45:17,-2092.66,1034.695,65.01899999999999
1320,13.19,00:51:45:18,-2092.5820000000003,1035.097,65.278
1321,13.2,00:51:45:18,-2093.312,1034.6960000000001,65.155
1322,13.21,00:51:45:18,-2093.3,1035.108,65.449
1323,13.22,00:51:45:18,-2093.29,1035.5,65.593
1324,13.23,00:51:45:19,-2093.435,1035.876,65.815
1325,13.24,00:51:45:19,-2093.506,1036.259,66.167
1326,13.25,00:51:45:19,-2093.444,1036.912,66.444
1327,13.26,00:51:45:19,-2093.553,1037.308,66.70100000000001
1328,13.27,00:51:45:20,-2093.782,1037.9460000000001,67.09
1329,13.28,00:51:45:20,-2093.9320000000002,1038.579,67.374
1330,13.29,00:51:45:20,-2094.049,1039.333,67.84100000000001
1331,13.3,00:51:45:20,-2094.494,1040.053,68.204
1332,13.31,00:51:45:21,-2094.97,1040.8,68.751
1333,13.32,00:51:45:21,-2095.67,1041.577,69.264
1334,13.33,00:51:45:21,-2096.617,1042.058,69.803
1335,13.34,00:51:45:21,-2097.692,1042.661,70.315
1336,13.35,00:51:45:22,-2098.8779999999997,1043.391,71.094
