Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4361,43.6,00:52:16:03,-2071.519,1629.2277,41.8403
4362,43.61,00:52:16:03,-2071.4563,1629.1733,41.8613
4363,43.62,00:52:16:03,-2071.4437,1629.0813,41.8393
4364,43.63,00:52:16:04,-2071.4083,1629.0497,41.8343
4365,43.64,00:52:16:04,-2071.3803,1628.9557,41.8177
4366,43.65,00:52:16:04,-2071.314,1628.9257,41.821999999999996
4367,43.66,00:52:16:04,-2071.3537,1628.8547,41.8023
4368,43.67,00:52:16:05,-2071.258,1628.842,41.8237
4369,43.68,00:52:16:05,-2071.271,1628.5837,41.8247
4370,43.69,00:52:16:05,-2071.1207,1628.5163,41.8723
4371,43.7,00:52:16:05,-2071.083,1628.4170000000001,41.86600000000001
4372,43.71,00:52:16:06,-2070.9963,1628.3493,41.861999999999995
4373,43.72,00:52:16:06,-2070.9323,1628.27,41.8343
4374,43.73,00:52:16:06,-2070.8979999999997,1628.1587,41.7863
4375,43.74,00:52:16:06,-2070.9197,1628.07,41.7457
4376,43.75,00:52:16:07,-2070.8483,1627.999,41.7497
4377,43.76,00:52:16:07,-2070.8283,1627.9187,41.7937
4378,43.77,00:52:16:07,-2070.6723,1627.8717,41.8683
4379,43.78,00:52:16:07,-2070.5413,1627.8323,42.016000000000005
4380,43.79,00:52:16:08,-2070.2597,1627.74,42.2617
4381,43.8,00:52:16:08,-2069.9410000000003,1627.5933,42.5417
4382,43.81,00:52:16:08,-2069.6013,1627.471,42.873000000000005
4383,43.82,00:52:16:08,-2069.2093,1627.3237,43.3493
4384,43.83,00:52:16:09,-2068.655,1627.0493,43.968999999999994
4385,43.84,00:52:16:09,-2068.0817,1626.71,44.7573
4386,43.85,00:52:16:09,-2067.3673,1626.3777,45.815
4387,43.86,00:52:16:09,-2066.6553,1626.168,47.146
4388,43.87,00:52:16:10,-2065.6143,1625.8687,48.784
4389,43.88,00:52:16:10,-2064.3873,1625.5577,50.626000000000005
4390,43.89,00:52:16:10,-2062.9687,1625.2233,52.591
4391,43.9,00:52:16:10,-2061.3857,1624.8783,54.5867
4392,43.91,00:52:16:11,-2059.614,1624.2863,56.5973
4393,43.92,00:52:16:11,-2057.808,1623.7097,58.2883
4394,43.93,00:52:16:11,-2055.8627,1623.1793,59.8657
4395,43.94,00:52:16:11,-2053.3920000000003,1622.5943,61.2093
4396,43.95,00:52:16:12,-2050.4003,1621.6529999999998,61.75899999999999
4397,43.96,00:52:16:12,-2046.908,1620.494,61.943000000000005
4398,43.97,00:52:16:12,-2043.165,1619.2527,61.715
4399,43.98,00:52:16:12,-2039.3,1618.0397,61.3437
4400,43.99,00:52:16:13,-2035.3220000000001,1616.855,60.765
4401,44.0,00:52:16:13,-2031.4493,1615.6343,59.9383
4402,44.01,00:52:16:13,-2027.855,1614.6637,58.81399999999999
4403,44.02,00:52:16:13,-2024.818,1614.101,57.541000000000004
4404,44.03,00:52:16:14,-2022.8673,1614.0157,56.412
4405,44.04,00:52:16:14,-2022.7763,1614.3363,55.5167
4406,44.05,00:52:16:14,-2023.894,1614.3723,54.875
4407,44.06,00:52:16:14,-2025.009,1614.509,53.938
4408,44.07,00:52:16:15,-2026.1193,1614.694,53.0217
4409,44.08,00:52:16:15,-2027.0103,1614.8213,52.05
4410,44.09,00:52:16:15,-2027.779,1614.7160000000001,51.0343
4411,44.1,00:52:16:15,-2028.5639999999999,1614.3987,49.865
4412,44.11,00:52:16:16,-2029.1243,1613.9417,48.6337
4413,44.12,00:52:16:16,-2029.5933,1613.3287,47.317
4414,44.13,00:52:16:16,-2029.9979999999998,1612.641,46.0233
4415,44.14,00:52:16:16,-2030.3073,1611.914,44.7587
4416,44.15,00:52:16:17,-2030.596,1611.24,43.5733
4417,44.16,00:52:16:17,-2031.0420000000001,1610.92,42.7857
4418,44.17,00:52:16:17,-2031.621,1610.8273,42.32899999999999
4419,44.18,00:52:16:17,-2031.7783,1611.0427,41.9077
4420,44.19,00:52:16:18,-2031.7587,1611.0953,41.8807
4421,44.2,00:52:16:18,-2031.6047,1610.9713,41.93899999999999
4422,44.21,00:52:16:18,-2031.3270000000002,1610.8277,41.99
4423,44.22,00:52:16:18,-2031.1273,1610.7160000000001,41.9973
4424,44.23,00:52:16:19,-2031.039,1610.6207,41.9843
4425,44.24,00:52:16:19,-2031.109,1610.6143,41.912
4426,44.25,00:52:16:19,-2031.1853,1610.5643,41.7887
4427,44.26,00:52:16:19,-2031.3213,1610.5147,41.6733
4428,44.27,00:52:16:20,-2031.441,1610.477,41.5703
4429,44.28,00:52:16:20,-2031.5713,1610.4653,41.475
4430,44.29,00:52:16:20,-2031.747,1610.5217,41.336000000000006
4431,44.3,00:52:16:20,-2031.8877,1610.5867,41.2417
4432,44.31,00:52:16:21,-2032.088,1610.6507,41.168
4433,44.32,00:52:16:21,-2032.2143,1610.6993,41.1193
4434,44.33,00:52:16:21,-2032.3453,1610.7693,41.0803
4435,44.34,00:52:16:21,-2032.3663,1610.7807,41.0573
4436,44.35,00:52:16:22,-2032.4243,1610.7679999999998,41.0537
4437,44.36,00:52:16:22,-2032.45,1610.743,41.0433
4438,44.37,00:52:16:22,-2032.543,1610.6943,41.0503
4439,44.38,00:52:16:22,-2032.6343,1610.7367,41.0497
4440,44.39,00:52:16:23,-2032.8603,1610.7173,41.1
4441,44.4,00:52:16:23,-2032.9063,1610.763,41.1517
4442,44.41,00:52:16:23,-2033.067,1610.8077,41.178000000000004
4443,44.42,00:52:16:23,-2033.0627,1610.9053,41.2037
4444,44.43,00:52:16:24,-2033.0733,1610.9343,41.2433
4445,44.44,00:52:16:24,-2033.076,1610.9697,41.2613
4446,44.45,00:52:16:24,-2032.9997,1610.984,41.32
4447,44.46,00:52:16:24,-2032.8697,1610.9823,41.3933
4448,44.47,00:52:17:00,-2032.6979999999999,1610.9527,41.4657
4449,44.48,00:52:17:00,-2032.4197,1610.8517,41.5993
4450,44.49,00:52:17:00,-2032.172,1610.7033,41.7133
4451,44.5,00:52:17:00,-2031.8463,1610.5093,41.8213
4452,44.51,00:52:17:01,-2031.609,1610.6727,42.218
4453,44.52,00:52:17:01,-2031.219,1610.1853,42.35
4454,44.53,00:52:17:01,-2030.606,1609.5497,42.498000000000005
4455,44.54,00:52:17:01,-2029.9679999999998,1609.0577,42.8323
4456,44.55,00:52:17:02,-2029.194,1608.6257,43.2183
4457,44.56,00:52:17:02,-2028.4460000000001,1608.0079999999998,43.57
4458,44.57,00:52:17:02,-2027.861,1607.4273,43.8947
4459,44.58,00:52:17:02,-2027.4557,1607.0253,44.0907
4460,44.59,00:52:17:03,-2027.1913,1606.729,44.25899999999999
4461,44.6,00:52:17:03,-2027.0307,1606.4747,44.35
4462,44.61,00:52:17:03,-2026.8220000000001,1606.2563,44.5407
4463,44.62,00:52:17:03,-2026.6643,1606.0007,44.71
4464,44.63,00:52:17:04,-2026.275,1605.6677,44.927
4465,44.64,00:52:17:04,-2026.0087,1605.3543,45.0417
4466,44.65,00:52:17:04,-2025.7437,1605.0720000000001,45.1167
4467,44.66,00:52:17:04,-2025.5813,1604.92,45.0547
4468,44.67,00:52:17:05,-2025.6683,1605.0387,44.9113
4469,44.68,00:52:17:05,-2025.781,1605.0177,44.68
4470,44.69,00:52:17:05,-2025.976,1604.9779999999998,44.44
4471,44.7,00:52:17:05,-2026.1953,1604.9727,44.18600000000001
4472,44.71,00:52:17:06,-2026.4687,1604.9973,43.925
4473,44.72,00:52:17:06,-2026.8017,1604.9987,43.6897
4474,44.73,00:52:17:06,-2027.115,1605.1893,43.453
4475,44.74,00:52:17:06,-2027.503,1605.4287,43.1707
4476,44.75,00:52:17:07,-2027.807,1605.725,42.9997
4477,44.76,00:52:17:07,-2028.0439999999999,1606.131,42.8447
4478,44.77,00:52:17:07,-2028.1857,1606.4543,42.7823
4479,44.78,00:52:17:07,-2028.2757,1606.8129999999999,42.7483
4480,44.79,00:52:17:08,-2028.412,1607.1783,42.765
4481,44.8,00:52:17:08,-2028.5063,1607.5003,42.8317
4482,44.81,00:52:17:08,-2028.4360000000001,1607.7463,43.0677
4483,44.82,00:52:17:08,-2028.2183,1607.8077,43.516000000000005
4484,44.83,00:52:17:09,-2027.5647,1607.4783,44.328
4485,44.84,00:52:17:09,-2026.5877,1606.6029999999998,45.5833
4486,44.85,00:52:17:09,-2026.0543,1605.2420000000002,47.0237
4487,44.86,00:52:17:09,-2025.0783,1602.9167,49.137
4488,44.87,00:52:17:10,-2023.9847,1599.4883,51.611999999999995
4489,44.88,00:52:17:10,-2023.3417,1594.81,54.3833
4490,44.89,00:52:17:10,-2023.5183,1588.79,57.7317
4491,44.9,00:52:17:10,-2024.526,1580.8229999999999,61.3077
4492,44.91,00:52:17:11,-2025.5307,1570.435,65.2773
4493,44.92,00:52:17:11,-2027.5523,1558.4413,69.0567
4494,44.93,00:52:17:11,-2030.156,1544.9253,73.4087
4495,44.94,00:52:17:11,-2033.6513,1529.8747,77.9623
4496,44.95,00:52:17:12,-2038.1077,1514.1217,82.7907
4497,44.96,00:52:17:12,-2043.6587,1498.6333,88.35700000000001
4498,44.97,00:52:17:12,-2050.1327,1482.4093,94.5907
4499,44.98,00:52:17:12,-2058.0287,1467.0227,101.73899999999999
4500,44.99,00:52:17:13,-2066.097,1452.1603,109.999
4501,45.0,00:52:17:13,-2074.2043,1437.588,119.1553
4502,45.01,00:52:17:13,-2081.8137,1424.0503,129.7937
4503,45.02,00:52:17:13,-2089.3293,1409.9343,140.2177
4504,45.03,00:52:17:14,-2096.4493,1396.2367,150.8887
4505,45.04,00:52:17:14,-2103.4747,1383.4233,162.0023
4506,45.05,00:52:17:14,-2110.0093,1371.2479999999998,173.104
4507,45.06,00:52:17:14,-2116.1043,1359.8227,183.8993
4508,45.07,00:52:17:15,-2121.7367,1349.376,194.2077
4509,45.08,00:52:17:15,-2127.7117,1339.654,203.2813
4510,45.09,00:52:17:15,-2132.5367,1330.8807,212.1763
4511,45.1,00:52:17:15,-2136.3089999999997,1323.279,220.6907
4512,45.11,00:52:17:16,-2139.964,1316.0639999999999,228.0977
4513,45.12,00:52:17:16,-2143.0827,1309.6927,234.7823
4514,45.13,00:52:17:16,-2146.022,1304.1607,240.72299999999998
4515,45.14,00:52:17:16,-2148.231,1299.2543,246.442
4516,45.15,00:52:17:17,-2149.8633,1294.6593,251.0783
4517,45.16,00:52:17:17,-2150.6963,1290.3227,255.1127
4518,45.17,00:52:17:17,-2151.2227,1285.9263,258.064
4519,45.18,00:52:17:17,-2152.919,1282.8187,260.626
4520,45.19,00:52:17:18,-2152.3707,1279.7147,262.723
4521,45.2,00:52:17:18,-2153.1987,1276.9560000000001,262.9137
4522,45.21,00:52:17:18,-2154.6207,1274.69,262.2753
4523,45.22,00:52:17:18,-2156.3603,1272.3373,260.738
4524,45.23,00:52:17:19,-2158.511,1270.422,258.142
4525,45.24,00:52:17:19,-2161.1117,1268.8853,254.80200000000002
4526,45.25,00:52:17:19,-2164.0723,1267.786,250.7263
4527,45.26,00:52:17:19,-2167.4767,1267.1860000000001,246.1407
4528,45.27,00:52:17:20,-2171.4163,1267.1487,241.1807
4529,45.28,00:52:17:20,-2175.799,1267.6623,235.9803
4530,45.29,00:52:17:20,-2180.5787,1268.697,230.6873
4531,45.3,00:52:17:20,-2185.781,1270.1493,225.2733
4532,45.31,00:52:17:21,-2191.452,1271.9707,219.6943
4533,45.32,00:52:17:21,-2197.67,1274.156,213.908
4534,45.33,00:52:17:21,-2204.1507,1276.6589999999999,208.0107
4535,45.34,00:52:17:21,-2210.8303,1279.5057,201.7683
4536,45.35,00:52:17:22,-2217.7783,1282.7053,195.5777
4537,45.36,00:52:17:22,-2224.9767,1286.1887,188.9797
4538,45.37,00:52:17:22,-2232.3093,1290.0713,182.209
4539,45.38,00:52:17:22,-2239.6337,1294.3873,175.137
4540,45.39,00:52:17:23,-2246.26,1298.8647,168.072
4541,45.4,00:52:17:23,-2252.401,1303.267,161.0
4542,45.41,00:52:17:23,-2258.281,1308.0787,153.5903
4543,45.42,00:52:17:23,-2263.634,1312.4307,145.7737
4544,45.43,00:52:17:24,-2268.4047,1317.0513,137.4753
4545,45.44,00:52:17:24,-2272.7627,1321.7703,128.7113
4546,45.45,00:52:17:24,-2276.7297,1326.3913,119.2957
4547,45.46,00:52:17:24,-2280.2293,1330.6953,109.212
4548,45.47,00:52:18:00,-2284.415,1334.836,104.141
4549,45.48,00:52:18:00,-2287.6947,1336.8567,97.7387
4550,45.49,00:52:18:00,-2291.28,1340.5293,91.6863
4551,45.5,00:52:18:00,-2294.364,1341.8307,87.694
4552,45.51,00:52:18:01,-2298.0077,1342.3123,84.6543
4553,45.52,00:52:18:01,-2302.335,1342.0603,82.1463
4554,45.53,00:52:18:01,-2306.3067,1341.479,79.3877
4555,45.54,00:52:18:01,-2310.722,1340.8429999999998,76.3117
4556,45.55,00:52:18:02,-2314.8203,1340.0247,72.738
4557,45.56,00:52:18:02,-2317.8267,1339.0887,70.1687
4558,45.57,00:52:18:02,-2319.9353,1338.8323,68.2237
4559,45.58,00:52:18:02,-2322.4457,1338.3327,66.268
4560,45.59,00:52:18:03,-2323.994,1338.0993,64.248
4561,45.6,00:52:18:03,-2325.3357,1337.287,62.4987
4562,45.61,00:52:18:03,-2326.6377,1336.3903,60.7547
4563,45.62,00:52:18:03,-2327.722,1335.6007,59.0743
4564,45.63,00:52:18:04,-2328.7837,1334.497,57.46
4565,45.64,00:52:18:04,-2329.7457,1333.881,55.8793
4566,45.65,00:52:18:04,-2330.683,1333.4357,54.4133
4567,45.66,00:52:18:04,-2331.3617,1333.1287,52.9987
4568,45.67,00:52:18:05,-2332.4067,1332.585,51.6527
4569,45.68,00:52:18:05,-2333.1603,1332.2187,50.3887
4570,45.69,00:52:18:05,-2333.464,1332.0407,48.963
4571,45.7,00:52:18:05,-2334.2073,1331.5033,48.1487
4572,45.71,00:52:18:06,-2334.556,1331.0613,47.153
4573,45.72,00:52:18:06,-2334.6647,1330.6437,46.349
4574,45.73,00:52:18:06,-2334.7523,1330.2793,45.7073
4575,45.74,00:52:18:06,-2334.936,1329.9037,45.0623
4576,45.75,00:52:18:07,-2335.0197,1329.765,44.7147
4577,45.76,00:52:18:07,-2335.2063,1329.7993,44.425
4578,45.77,00:52:18:07,-2335.354,1329.79,44.211000000000006
4579,45.78,00:52:18:07,-2335.4583,1329.8237,44.028999999999996
4580,45.79,00:52:18:08,-2335.643,1329.878,43.869
4581,45.8,00:52:18:08,-2335.6833,1329.8777,43.7307
4582,45.81,00:52:18:08,-2335.7213,1329.8163,43.5783
4583,45.82,00:52:18:08,-2335.781,1329.7797,43.4403
4584,45.83,00:52:18:09,-2335.7867,1329.751,43.2783
4585,45.84,00:52:18:09,-2335.919,1329.7667,43.148
4586,45.85,00:52:18:09,-2336.031,1329.7937,43.0383
4587,45.86,00:52:18:09,-2336.1757,1329.871,42.98
4588,45.87,00:52:18:10,-2336.2747,1329.9443,42.983000000000004
4589,45.88,00:52:18:10,-2336.3623,1330.027,42.952
4590,45.89,00:52:18:10,-2336.5143,1330.0863,42.9707
4591,45.9,00:52:18:10,-2336.617,1330.2373,42.9457
4592,45.91,00:52:18:11,-2336.811,1330.396,42.9587
4593,45.92,00:52:18:11,-2337.0313,1330.5133,42.9313
4594,45.93,00:52:18:11,-2337.2467,1330.7297,42.858999999999995
4595,45.94,00:52:18:11,-2337.4647,1330.7683,42.7653
4596,45.95,00:52:18:12,-2337.6543,1330.8107,42.6413
4597,45.96,00:52:18:12,-2337.7983,1330.8029999999999,42.4893
4598,45.97,00:52:18:12,-2337.952,1330.8407,42.3703
4599,45.98,00:52:18:12,-2337.9817,1330.7217,42.0777
4600,45.99,00:52:18:13,-2338.0577,1330.6253,42.0377
4601,46.0,00:52:18:13,-2338.0533,1330.638,41.7703
4602,46.01,00:52:18:13,-2338.141,1330.5970000000002,41.761
4603,46.02,00:52:18:13,-2338.1427,1330.5397,41.6423
4604,46.03,00:52:18:14,-2338.3007,1330.6137,41.655
4605,46.04,00:52:18:14,-2338.3607,1330.57,41.645
4606,46.05,00:52:18:14,-2338.3677,1330.5933,41.3107
4607,46.06,00:52:18:14,-2338.2927,1330.38,41.2287
4608,46.07,00:52:18:15,-2338.459,1330.3447,41.1407
4609,46.08,00:52:18:15,-2338.3920000000003,1330.525,41.105
4610,46.09,00:52:18:15,-2338.653,1330.3137,41.1147
4611,46.1,00:52:18:15,-2338.3443,1330.5,41.1143
4612,46.11,00:52:18:16,-2338.8053,1330.3653,41.0897
4613,46.12,00:52:18:16,-2338.4247,1330.3373,41.082
4614,46.13,00:52:18:16,-2338.4633,1330.1917,40.89
4615,46.14,00:52:18:16,-2338.3070000000002,1330.0463,40.7897
4616,46.15,00:52:18:17,-2338.056,1329.9389999999999,40.7797
4617,46.16,00:52:18:17,-2338.0267,1329.8087,40.6303
4618,46.17,00:52:18:17,-2338.1373,1329.739,40.531
4619,46.18,00:52:18:17,-2337.686,1329.5233,40.5747
4620,46.19,00:52:18:18,-2337.9967,1329.352,40.3783
4621,46.2,00:52:18:18,-2337.6163,1329.2147,40.3903
4622,46.21,00:52:18:18,-2337.5789999999997,1328.7093,40.2407
4623,46.22,00:52:18:18,-2337.4863,1328.2253,39.9113
4624,46.23,00:52:18:19,-2336.7613,1327.7503,39.6973
4625,46.24,00:52:18:19,-1509.1253,920.2177,27.677
4626,46.25,00:52:18:19,-1509.0643,920.1633,27.7213
4627,46.26,00:52:18:19,-1509.0557,920.1053,27.6747
4628,46.27,00:52:18:20,-1509.1529999999998,920.0677,27.7307
4629,46.28,00:52:18:20,-1509.0753,920.0939999999999,27.7637
4630,46.29,00:52:18:20,-1509.1917,920.0343,27.7677
4631,46.3,00:52:18:20,-1509.2027,920.068,27.7997
4632,46.31,00:52:18:21,-1509.1243,920.0107,27.9207
4633,46.32,00:52:18:21,-1509.247,919.965,27.961
4634,46.33,00:52:18:21,-1509.2217,920.0523,28.0113
4635,46.34,00:52:18:21,-1509.4387,920.1,27.8993
4636,46.35,00:52:18:22,-1509.4403,920.1197,27.9077
4637,46.36,00:52:18:22,-1509.42,920.1139999999999,27.9313
4638,46.37,00:52:18:22,-1509.4733,920.0637,27.9243
4639,46.38,00:52:18:22,-1509.379,920.0747,27.9187
4640,46.39,00:52:18:23,-1509.4183,919.9780000000001,27.9173
4641,46.4,00:52:18:23,-1509.4867,920.0223,27.9097
4642,46.41,00:52:18:23,-1509.4447,919.9277,27.8717
4643,46.42,00:52:18:23,-1509.48,919.9087,27.9097
4644,46.43,00:52:18:24,-1509.4279999999999,919.8739999999999,27.8803
4645,46.44,00:52:18:24,-1509.4270000000001,919.7993,27.9247
4646,46.45,00:52:18:24,-1509.4647,919.8073,27.9317
4647,46.46,00:52:18:24,-1509.4367,919.7383,27.901
4648,46.47,00:52:19:00,-1509.5123,919.7457,27.99
4649,46.48,00:52:19:00,-1509.5293,919.7393,27.9813
4650,46.49,00:52:19:00,-1509.5739999999998,919.7007,28.044
4651,46.5,00:52:19:00,-1509.5823,919.699,28.1127
4652,46.51,00:52:19:01,-1509.7493,919.6117,27.9727
4653,46.52,00:52:19:01,-1509.775,919.6143,28.0207
4654,46.53,00:52:19:01,-1509.7843,919.562,28.0383
4655,46.54,00:52:19:01,-1509.775,919.5533,28.076999999999998
4656,46.55,00:52:19:02,-1509.816,919.5127,28.0883
4657,46.56,00:52:19:02,-1509.756,919.461,28.0777
4658,46.57,00:52:19:02,-1509.7727,919.4667,28.1377
4659,46.58,00:52:19:02,-1509.7927,919.4337,28.083000000000002
4660,46.59,00:52:19:03,-1509.746,919.4213,28.0963
4661,46.6,00:52:19:03,-1509.747,919.3883,28.09
4662,46.61,00:52:19:03,-1509.759,919.3943,28.0833
4663,46.62,00:52:19:03,-1509.7420000000002,919.3703,28.134
4664,46.63,00:52:19:04,-1509.761,919.3689999999999,28.1127
4665,46.64,00:52:19:04,-1509.7013,919.3497,28.0813
4666,46.65,00:52:19:04,-1509.4923,919.3023,28.1983
4667,46.66,00:52:19:04,-1509.463,919.315,28.1787
4668,46.67,00:52:19:05,-1509.4633,919.3083,28.1283
4669,46.68,00:52:19:05,-1509.4229999999998,919.2703,28.1333
4670,46.69,00:52:19:05,-1509.3653,919.2583,28.0687
4671,46.7,00:52:19:05,-1509.3187,919.2093,28.093000000000004
4672,46.71,00:52:19:06,-1509.289,919.2197,28.1013
4673,46.72,00:52:19:06,-1509.293,919.194,28.0907
4674,46.73,00:52:19:06,-1509.277,919.2143,28.095
4675,46.74,00:52:19:06,-1509.2403,919.1773,28.0467
4676,46.75,00:52:19:07,-1509.2307,919.163,28.0537
4677,46.76,00:52:19:07,-1509.1903,919.164,28.0537
4678,46.77,00:52:19:07,-1509.191,919.138,28.038
4679,46.78,00:52:19:07,-1509.2063,919.1767,28.0307
4680,46.79,00:52:19:08,-1509.1847,919.1617,27.991999999999997
4681,46.8,00:52:19:08,-1509.131,919.1323,28.0203
4682,46.81,00:52:19:08,-1509.0993,919.1037,28.0433
4683,46.82,00:52:19:08,-1509.0910000000001,919.1143,28.0803
4684,46.83,00:52:19:09,-1509.102,919.1363,28.098000000000003
4685,46.84,00:52:19:09,-1509.1143,919.1197,28.0237
4686,46.85,00:52:19:09,-1509.076,919.1067,27.9917
4687,46.86,00:52:19:09,-1509.0527,919.0547,27.9453
4688,46.87,00:52:19:10,-1509.192,919.0443,27.8837
4689,46.88,00:52:19:10,-1509.2120000000002,919.0663,27.9167
4690,46.89,00:52:19:10,-1509.241,919.0927,27.9433
4691,46.9,00:52:19:10,-1509.2667,919.0877,27.9733
4692,46.91,00:52:19:11,-1509.2273,919.0767,27.9457
4693,46.92,00:52:19:11,-1509.2120000000002,919.0433,27.9993
4694,46.93,00:52:19:11,-1509.2007,919.0607,27.9403
4695,46.94,00:52:19:11,-1509.2243,919.0697,27.9043
4696,46.95,00:52:19:12,-1509.217,919.078,27.877
4697,46.96,00:52:19:12,-1509.207,919.0713,27.838
4698,46.97,00:52:19:12,-2338.2847,1327.8587,39.3283
4699,46.98,00:52:19:12,-2338.2683,1327.8463,39.373000000000005
4700,46.99,00:52:19:13,-2338.2323,1327.7807,39.4497
4701,47.0,00:52:19:13,-2338.2607,1327.7763,39.4557
4702,47.01,00:52:19:13,-2338.2377,1327.7120000000002,39.385999999999996
4703,47.02,00:52:19:13,-2338.1457,1327.6553,39.4017
4704,47.03,00:52:19:14,-2338.149,1327.6057,39.3217
4705,47.04,00:52:19:14,-2338.033,1327.5253,39.3937
4706,47.05,00:52:19:14,-2338.092,1327.5133,39.3597
4707,47.06,00:52:19:14,-2338.1153,1327.531,39.3953
4708,47.07,00:52:19:15,-2338.115,1327.4727,39.4417
4709,47.08,00:52:19:15,-2338.0903,1327.487,39.474000000000004
4710,47.09,00:52:19:15,-2338.04,1327.4143,39.448
4711,47.1,00:52:19:15,-2337.9907,1327.369,39.435
4712,47.11,00:52:19:16,-2337.9723,1327.3597,39.412
4713,47.12,00:52:19:16,-2338.0127,1327.3643,39.3817
4714,47.13,00:52:19:16,-2337.97,1327.3643,39.459
4715,47.14,00:52:19:16,-2337.9187,1327.2803,39.477
4716,47.15,00:52:19:17,-2337.895,1327.3010000000002,39.4857
4717,47.16,00:52:19:17,-2337.8557,1327.2579999999998,39.4907
4718,47.17,00:52:19:17,-2337.8417,1327.2407,39.4667
4719,47.18,00:52:19:17,-2337.8327,1327.2043,39.4447
4720,47.19,00:52:19:18,-2337.7637,1327.1927,39.4843
4721,47.2,00:52:19:18,-2337.7913,1327.151,39.5203
4722,47.21,00:52:19:18,-2337.7297,1327.1717,39.4873
4723,47.22,00:52:19:18,-2337.7607,1327.1383,39.51
4724,47.23,00:52:19:19,-2337.7507,1327.1863,39.451
4725,47.24,00:52:19:19,-2337.7413,1327.1283,39.501
4726,47.25,00:52:19:19,-2337.6433,1327.112,39.478
4727,47.26,00:52:19:19,-2337.7027,1327.086,39.4683
4728,47.27,00:52:19:20,-2337.6297,1327.09,39.5403
4729,47.28,00:52:19:20,-2337.7503,1327.1233,39.4727
4730,47.29,00:52:19:20,-2337.685,1327.1529999999998,39.584
4731,47.3,00:52:19:20,-2337.7883,1327.096,39.5283
4732,47.31,00:52:19:21,-2337.5807,1327.0827,39.4723
4733,47.32,00:52:19:21,-2337.749,1327.0453,39.4937
4734,47.33,00:52:19:21,-2337.6133,1327.0943,39.4473
4735,47.34,00:52:19:21,-2337.7303,1327.0603,39.4627
4736,47.35,00:52:19:22,-2337.7,1327.1043,39.489000000000004
4737,47.36,00:52:19:22,-2337.7137,1327.1087,39.5003
4738,47.37,00:52:19:22,-2337.6833,1327.0720000000001,39.5603
4739,47.38,00:52:19:22,-2337.7353,1327.0737,39.486
4740,47.39,00:52:19:23,-2337.5593,1327.0537,39.535
4741,47.4,00:52:19:23,-2337.8013,1327.0887,39.4453
4742,47.41,00:52:19:23,-2337.5663,1327.0663,39.545
4743,47.42,00:52:19:23,-2337.699,1327.0813,39.521
4744,47.43,00:52:19:24,-2337.6467,1327.1013,39.464
4745,47.44,00:52:19:24,-2337.6277,1327.06,39.555
4746,47.45,00:52:19:24,-2337.7103,1327.1377,39.4943
4747,47.46,00:52:19:24,-2337.6603,1327.0923,39.5043
4748,47.47,00:52:20:00,-2337.6377,1327.112,39.525999999999996
4749,47.48,00:52:20:00,-2337.699,1327.1153,39.4923
4750,47.49,00:52:20:00,-2337.5873,1327.1233,39.533
4751,47.5,00:52:20:00,-2337.743,1327.0813,39.5243
4752,47.51,00:52:20:01,-2337.5853,1327.076,39.5283
4753,47.52,00:52:20:01,-2337.7107,1327.0937,39.5207
4754,47.53,00:52:20:01,-2337.651,1327.09,39.53
4755,47.54,00:52:20:01,-2337.6497,1327.0477,39.4857
4756,47.55,00:52:20:02,-2337.6323,1327.0577,39.4877
4757,47.56,00:52:20:02,-2337.6383,1327.023,39.455999999999996
4758,47.57,00:52:20:02,-2337.644,1327.04,39.5243
4759,47.58,00:52:20:02,-2337.7097,1327.0829999999999,39.483000000000004
4760,47.59,00:52:20:03,-2337.6807,1327.0720000000001,39.524
4761,47.6,00:52:20:03,-2337.739,1327.0907,39.5293
4762,47.61,00:52:20:03,-2337.6587,1327.0533,39.474000000000004
4763,47.62,00:52:20:03,-2337.677,1327.0687,39.5163
4764,47.63,00:52:20:04,-2337.6853,1327.017,39.493
4765,47.64,00:52:20:04,-2337.6217,1327.0347,39.4863
4766,47.65,00:52:20:04,-2337.7257,1327.0827,39.579
4767,47.66,00:52:20:04,-2337.769,1327.0933,39.544000000000004
4768,47.67,00:52:20:05,-2337.6557,1327.0767,39.5583
4769,47.68,00:52:20:05,-2337.77,1327.0337,39.5033
4770,47.69,00:52:20:05,-2337.5967,1327.0523,39.525
4771,47.7,00:52:20:05,-2337.8070000000002,1327.0520000000001,39.4833
4772,47.71,00:52:20:06,-2337.6867,1327.086,39.5553
4773,47.72,00:52:20:06,-2337.4257,1326.8407,39.684
4774,47.73,00:52:20:06,-2336.981,1326.5337,39.66
4775,47.74,00:52:20:06,-2336.919,1326.4803,39.6453
4776,47.75,00:52:20:07,-2337.3873,1326.8013,39.6013
4777,47.76,00:52:20:07,-2337.8383,1327.1,39.4943
4778,47.77,00:52:20:07,-2337.77,1327.0587,39.5197
4779,47.78,00:52:20:07,-2337.6603,1326.9503,39.553000000000004
4780,47.79,00:52:20:08,-2337.4193,1326.8483,39.6427
4781,47.8,00:52:20:08,-2337.534,1326.8673,39.6397
4782,47.81,00:52:20:08,-2337.6063,1326.987,39.614000000000004
4783,47.82,00:52:20:08,-2337.8163,1327.0907,39.4973
4784,47.83,00:52:20:09,-2337.7997,1327.1483,39.5413
4785,47.84,00:52:20:09,-2337.7153,1327.0197,39.5467
