Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2930,29.29,00:52:01:20,-1621.96,948.6295,1365.6335
2931,29.3,00:52:01:20,-1621.485,947.7280000000001,1366.44
2932,29.31,00:52:01:21,-1621.036,947.0160000000001,1367.2385
2933,29.32,00:52:01:21,-1620.6775,946.5335,1368.2095
2934,29.33,00:52:01:21,-1620.595,946.409,1369.2365
2935,29.34,00:52:01:21,-1620.885,946.577,1370.4255
2936,29.35,00:52:01:22,-1621.521,947.0165,1371.5235
2937,29.36,00:52:01:22,-1622.339,947.7975,1372.531
2938,29.37,00:52:01:22,-1623.7120000000002,948.988,1373.2465
2939,29.38,00:52:01:22,-1625.45,950.547,1373.809
2940,29.39,00:52:01:23,-1627.375,952.4335,1374.1435
2941,29.4,00:52:01:23,-1629.5505,954.678,1374.3875
2942,29.41,00:52:01:23,-1631.8455,957.1965,1374.4875
2943,29.42,00:52:01:23,-1634.3445,959.9945,1374.351
2944,29.43,00:52:01:24,-1636.683,962.98,1374.1495
2945,29.44,00:52:01:24,-1638.9705,966.0515,1373.6975
2946,29.45,00:52:01:24,-1641.1825,969.1475,1373.069
2947,29.46,00:52:01:24,-1643.3135,972.2995,1372.2425
2948,29.47,00:52:02:00,-1645.33,975.4689999999999,1371.1175
2949,29.48,00:52:02:00,-1647.2175,978.576,1369.6335
2950,29.49,00:52:02:00,-1648.9795,981.5955,1367.979
2951,29.5,00:52:02:00,-1650.7335,984.3530000000001,1366.0225
2952,29.51,00:52:02:01,-1652.4825,986.865,1363.7915
2953,29.52,00:52:02:01,-1654.3039999999999,989.1669999999999,1361.4495
2954,29.53,00:52:02:01,-1656.255,991.322,1359.0815
2955,29.54,00:52:02:01,-1658.3925,993.39,1356.7555
2956,29.55,00:52:02:02,-1660.658,995.414,1354.536
2957,29.56,00:52:02:02,-1663.019,997.459,1352.4075
2958,29.57,00:52:02:02,-1665.4445,999.5060000000001,1350.4935
2959,29.58,00:52:02:02,-1667.984,1001.568,1348.6485
2960,29.59,00:52:02:03,-1670.6,1003.7355,1347.1335
2961,29.6,00:52:02:03,-1673.3220000000001,1005.938,1345.816
2962,29.61,00:52:02:03,-1676.1065,1008.1565,1344.727
2963,29.62,00:52:02:03,-1678.941,1010.3580000000001,1343.92
2964,29.63,00:52:02:04,-1681.7545,1012.5169999999999,1343.3445
2965,29.64,00:52:02:04,-1684.5320000000002,1014.5325,1342.9979999999998
2966,29.65,00:52:02:04,-1687.2060000000001,1016.4010000000001,1342.8275
2967,29.66,00:52:02:04,-1689.889,1018.052,1342.9515
2968,29.67,00:52:02:05,-1692.474,1019.557,1343.366
2969,29.68,00:52:02:05,-1694.9465,1020.8745,1344.021
2970,29.69,00:52:02:05,-1697.3435,1022.0830000000001,1344.896
2971,29.7,00:52:02:05,-1699.6125,1023.2289999999999,1345.985
2972,29.71,00:52:02:06,-1701.786,1024.3125,1347.299
2973,29.72,00:52:02:06,-1703.761,1025.327,1348.6660000000002
2974,29.73,00:52:02:06,-1705.6125,1026.2665,1350.108
2975,29.74,00:52:02:06,-1707.309,1027.0610000000001,1351.47
2976,29.75,00:52:02:07,-1708.8485,1027.708,1352.743
2977,29.76,00:52:02:07,-1710.2820000000002,1028.1395,1353.9255
2978,29.77,00:52:02:07,-1711.5610000000001,1028.364,1354.8795
2979,29.78,00:52:02:07,-1712.7735,1028.3805,1355.7005
2980,29.79,00:52:02:08,-1713.898,1028.2255,1356.375
2981,29.8,00:52:02:08,-1714.878,1027.8945,1356.7365
2982,29.81,00:52:02:08,-1715.735,1027.471,1356.7935
2983,29.82,00:52:02:08,-1716.4705,1026.9289999999999,1356.5385
2984,29.83,00:52:02:09,-1717.0175,1026.257,1355.987
2985,29.84,00:52:02:09,-1717.3875,1025.4335,1355.1570000000002
2986,29.85,00:52:02:09,-1717.5765,1024.423,1354.1905
2987,29.86,00:52:02:09,-1717.6135,1023.1775,1353.1375
2988,29.87,00:52:02:10,-1717.4645,1021.643,1351.9925
2989,29.88,00:52:02:10,-1717.098,1019.7915,1350.615
2990,29.89,00:52:02:10,-1716.5115,1017.597,1349.1105
2991,29.9,00:52:02:10,-1715.4279999999999,1015.09,1347.469
2992,29.91,00:52:02:11,-1714.0425,1012.303,1345.6770000000001
2993,29.92,00:52:02:11,-1712.16,1009.1025,1343.9455
2994,29.93,00:52:02:11,-1710.0745,1005.563,1342.4520000000002
2995,29.94,00:52:02:11,-1707.5320000000002,1001.5885,1341.4415
2996,29.95,00:52:02:12,-1704.89,997.1835,1341.1145
2997,29.96,00:52:02:12,-1702.1455,992.3765,1341.4360000000001
2998,29.97,00:52:02:12,-1699.3395,987.1955,1342.264
2999,29.98,00:52:02:12,-1696.5065,981.7915,1343.5295
3000,29.99,00:52:02:13,-1693.6570000000002,976.255,1344.9565
3001,30.0,00:52:02:13,-1690.6445,970.6469999999999,1346.523
3002,30.01,00:52:02:13,-1687.9160000000002,965.067,1348.261
3003,30.02,00:52:02:13,-1685.3745,959.535,1350.1275
3004,30.03,00:52:02:14,-1683.016,954.0515,1351.934
3005,30.04,00:52:02:14,-1681.0715,948.664,1353.781
3006,30.05,00:52:02:14,-1679.4875,943.335,1355.4775
3007,30.06,00:52:02:14,-1678.2085,938.087,1357.057
3008,30.07,00:52:02:15,-1677.1725,932.928,1358.434
3009,30.08,00:52:02:15,-1676.4905,927.8805,1359.469
3010,30.09,00:52:02:15,-1676.068,922.9995,1360.275
3011,30.1,00:52:02:15,-1676.026,918.175,1360.7615
3012,30.11,00:52:02:16,-1676.3485,913.6039999999999,1361.0215
3013,30.12,00:52:02:16,-1677.2225,909.4689999999999,1361.0795
3014,30.13,00:52:02:16,-1678.0945,905.575,1361.481
3015,30.14,00:52:02:16,-1678.98,902.0385,1362.2525
3016,30.15,00:52:02:17,-1679.0585,898.807,1363.181
3017,30.16,00:52:02:17,-1678.0285,895.6685,1364.059
3018,30.17,00:52:02:17,-1676.058,892.69,1364.6045
3019,30.18,00:52:02:17,-1673.25,889.6625,1365.0985
3020,30.19,00:52:02:18,-1670.4005,886.73,1365.558
3021,30.2,00:52:02:18,-1668.0845,884.0085,1366.0865
3022,30.21,00:52:02:18,-1666.3629999999998,881.6635,1366.6935
3023,30.22,00:52:02:18,-1664.881,879.6035,1367.4045
3024,30.23,00:52:02:19,-1664.2320000000002,877.883,1368.3020000000001
3025,30.24,00:52:02:19,-1663.7645,876.7065,1369.259
3026,30.25,00:52:02:19,-1663.5995,875.9765,1370.211
3027,30.26,00:52:02:19,-1663.7665,875.4455,1371.079
3028,30.27,00:52:02:20,-1664.424,875.148,1371.861
3029,30.28,00:52:02:20,-1665.1445,875.029,1372.578
3030,30.29,00:52:02:20,-1666.0185,875.2025,1373.0705
3031,30.3,00:52:02:20,-1667.1885,875.5125,1373.6725
3032,30.31,00:52:02:21,-1668.49,876.2525,1373.6745
3033,30.32,00:52:02:21,-1670.089,877.2635,1373.6075
3034,30.33,00:52:02:21,-1671.8725,878.46,1373.2955
3035,30.34,00:52:02:21,-1673.8255,879.867,1372.7355
3036,30.35,00:52:02:22,-1675.8929999999998,881.497,1371.8275
3037,30.36,00:52:02:22,-1678.047,883.3925,1370.6789999999999
3038,30.37,00:52:02:22,-1680.225,885.539,1369.2725
3039,30.38,00:52:02:22,-1682.5165,888.0205,1367.72
3040,30.39,00:52:02:23,-1684.781,890.8475,1366.1045
3041,30.4,00:52:02:23,-1687.2375,893.847,1364.2115
3042,30.41,00:52:02:23,-1689.745,897.0219999999999,1362.2925
3043,30.42,00:52:02:23,-1692.309,900.3445,1360.2425
3044,30.43,00:52:02:24,-1694.856,903.8285,1358.0870000000002
3045,30.44,00:52:02:24,-1697.4665,907.528,1356.0005
3046,30.45,00:52:02:24,-1700.0855,911.2605,1353.8275
3047,30.46,00:52:02:24,-1702.599,915.196,1351.71
3048,30.47,00:52:03:00,-1705.014,919.212,1349.4785
3049,30.48,00:52:03:00,-1707.352,923.1795,1347.2320000000002
3050,30.49,00:52:03:00,-1709.4920000000002,926.9875,1344.835
3051,30.5,00:52:03:00,-1711.3670000000002,930.574,1342.401
3052,30.51,00:52:03:01,-1712.825,933.8995,1340.0610000000001
3053,30.52,00:52:03:01,-1713.9129999999998,936.9095,1337.6370000000002
3054,30.53,00:52:03:01,-1714.9129999999998,939.686,1335.354
3055,30.54,00:52:03:01,-1715.9685,942.1885,1333.08
3056,30.55,00:52:03:02,-1717.011,944.4705,1330.8110000000001
3057,30.56,00:52:03:02,-1718.0925,946.5369999999999,1328.6129999999998
3058,30.57,00:52:03:02,-1719.0285,948.4495,1326.451
3059,30.58,00:52:03:02,-1719.8435,950.1089999999999,1324.3570000000002
3060,30.59,00:52:03:03,-1720.496,951.541,1322.3470000000002
3061,30.6,00:52:03:03,-1721.0120000000002,952.7175,1320.431
3062,30.61,00:52:03:03,-1721.485,953.654,1318.507
3063,30.62,00:52:03:03,-1721.4305,954.3839999999999,1316.8455
3064,30.63,00:52:03:04,-1721.3005,955.0219999999999,1315.2685
3065,30.64,00:52:03:04,-1720.9720000000002,955.569,1313.7455
3066,30.65,00:52:03:04,-1720.524,956.015,1312.3
3067,30.66,00:52:03:04,-1719.8835,956.3595,1310.7605
3068,30.67,00:52:03:05,-1719.1745,956.6765,1309.2830000000001
3069,30.68,00:52:03:05,-1718.3729999999998,956.8710000000001,1307.7325
3070,30.69,00:52:03:05,-1717.444,956.9715,1306.1645
3071,30.7,00:52:03:05,-1716.4315,956.988,1304.657
3072,30.71,00:52:03:06,-1715.354,956.91,1303.1255
3073,30.72,00:52:03:06,-1714.2035,956.7445,1301.765
3074,30.73,00:52:03:06,-1712.9555,956.4055,1300.2865
3075,30.74,00:52:03:06,-1711.6670000000001,955.9760000000001,1298.975
3076,30.75,00:52:03:07,-1710.273,955.3875,1297.504
3077,30.76,00:52:03:07,-1708.86,954.7135,1296.0995
3078,30.77,00:52:03:07,-1707.3445,953.8605,1294.6295
3079,30.78,00:52:03:07,-1705.7605,952.85,1293.2095
3080,30.79,00:52:03:08,-1704.031,951.7239999999999,1291.965
3081,30.8,00:52:03:08,-1702.2725,950.424,1290.9565
3082,30.81,00:52:03:08,-1700.328,948.924,1290.174
3083,30.82,00:52:03:08,-1698.2785,947.2560000000001,1289.7275
3084,30.83,00:52:03:09,-1696.1675,945.3635,1289.542
3085,30.84,00:52:03:09,-1693.6225,943.2815,1289.767
3086,30.85,00:52:03:09,-1690.735,940.959,1290.4795
3087,30.86,00:52:03:09,-1687.7255,938.5235,1291.5995
3088,30.87,00:52:03:10,-1684.4745,935.9680000000001,1293.234
3089,30.88,00:52:03:10,-1680.993,933.296,1295.3355
3090,30.89,00:52:03:10,-1677.3035,930.5895,1298.2135
3091,30.9,00:52:03:10,-1673.3845,927.8565,1301.77
3092,30.91,00:52:03:11,-1669.4189999999999,925.0455,1305.9645
3093,30.92,00:52:03:11,-1665.4195,922.306,1310.9495
3094,30.93,00:52:03:11,-1661.4225,919.6125,1316.6445
3095,30.94,00:52:03:11,-1657.5595,916.921,1323.068
3096,30.95,00:52:03:12,-1653.7015,914.2555,1330.115
3097,30.96,00:52:03:12,-1650.132,911.6415,1337.7620000000002
3098,30.97,00:52:03:12,-1646.5895,909.138,1345.9055
3099,30.98,00:52:03:12,-1643.1315,906.732,1354.4035
3100,30.99,00:52:03:13,-1639.8129999999999,904.462,1363.207
3101,31.0,00:52:03:13,-1636.2455,902.382,1372.0695
3102,31.01,00:52:03:13,-1632.717,900.64,1380.8895
3103,31.02,00:52:03:13,-1629.4415,899.13,1389.4405
3104,31.03,00:52:03:14,-1626.2085,897.5880000000001,1397.8229999999999
3105,31.04,00:52:03:14,-1623.0805,896.0115,1405.876
3106,31.05,00:52:03:14,-1620.5515,894.437,1413.2235
3107,31.06,00:52:03:14,-1617.4885,893.365,1420.0539999999999
3108,31.07,00:52:03:15,-1615.1125,892.076,1425.9675
3109,31.08,00:52:03:15,-1613.0035,890.4585,1430.994
3110,31.09,00:52:03:15,-1611.297,888.2760000000001,1435.0235
3111,31.1,00:52:03:15,-1609.5529999999999,885.5845,1437.6175
3112,31.11,00:52:03:16,-1607.8395,882.5785,1439.3075
3113,31.12,00:52:03:16,-1606.4395,879.825,1441.086
3114,31.13,00:52:03:16,-1604.7920000000001,876.2075,1442.0665
3115,31.14,00:52:03:16,-1603.5535,872.9325,1442.516
3116,31.15,00:52:03:17,-1602.586,869.9065,1442.6445
3117,31.16,00:52:03:17,-1601.067,866.6285,1441.9865
3118,31.17,00:52:03:17,-1599.101,863.529,1440.8395
3119,31.18,00:52:03:17,-1597.017,861.2335,1439.3525
3120,31.19,00:52:03:18,-1594.9405,859.2905,1437.099
3121,31.2,00:52:03:18,-1592.9535,857.2795,1434.5320000000002
3122,31.21,00:52:03:18,-1590.7605,855.3605,1431.602
3123,31.22,00:52:03:18,-1589.3139999999999,853.9965,1428.0279999999998
3124,31.23,00:52:03:19,-1587.746,851.5010000000001,1423.8945
3125,31.24,00:52:03:19,-1585.4029999999998,848.6755,1419.2385
3126,31.25,00:52:03:19,-1582.214,845.668,1413.741
3127,31.26,00:52:03:19,-1578.499,843.2055,1407.4270000000001
3128,31.27,00:52:03:20,-1575.0839999999998,841.2175,1400.4675
3129,31.28,00:52:03:20,-1571.7675,839.607,1393.2320000000002
3130,31.29,00:52:03:20,-1568.8915,837.8935,1386.4505
3131,31.3,00:52:03:20,-1566.19,836.5615,1380.7335
3132,31.31,00:52:03:21,-1563.7545,836.0135,1376.1085
3133,31.32,00:52:03:21,-1561.3795,835.7965,1372.2675
3134,31.33,00:52:03:21,-1559.036,835.975,1369.1660000000002
3135,31.34,00:52:03:21,-1556.9379999999999,836.6455,1366.6595
3136,31.35,00:52:03:22,-1555.231,837.569,1364.7785
3137,31.36,00:52:03:22,-1553.84,838.6419999999999,1363.3295
3138,31.37,00:52:03:22,-1552.8729999999998,839.923,1362.4160000000002
3139,31.38,00:52:03:22,-1552.3625,841.307,1361.8575
3140,31.39,00:52:03:23,-1552.295,842.7195,1361.6195
3141,31.4,00:52:03:23,-1552.7065,844.2485,1361.694
3142,31.41,00:52:03:23,-1553.5255,845.9865,1361.74
3143,31.42,00:52:03:23,-1554.705,848.0275,1361.935
3144,31.43,00:52:03:24,-1556.1989999999998,850.321,1362.175
3145,31.44,00:52:03:24,-1558.015,852.7915,1362.4255
3146,31.45,00:52:03:24,-1560.2160000000001,855.436,1362.7895
3147,31.46,00:52:03:24,-1562.829,858.403,1363.1535
3148,31.47,00:52:04:00,-1565.6495,861.5675,1363.3965
3149,31.48,00:52:04:00,-1568.816,864.9375,1363.6705
3150,31.49,00:52:04:00,-1572.249,868.5139999999999,1363.806
3151,31.5,00:52:04:00,-1576.0095,872.3445,1363.8570000000002
3152,31.51,00:52:04:01,-1580.0585,876.416,1363.711
3153,31.52,00:52:04:01,-1584.2835,880.6215,1363.381
3154,31.53,00:52:04:01,-1588.8425,885.0025,1362.8220000000001
3155,31.54,00:52:04:01,-1593.352,889.655,1361.7820000000002
3156,31.55,00:52:04:02,-1597.955,894.6015,1360.5765
3157,31.56,00:52:04:02,-1603.128,899.602,1359.104
3158,31.57,00:52:04:02,-1608.6175,904.8075,1357.3595
3159,31.58,00:52:04:02,-1614.3975,910.1355,1355.4265
3160,31.59,00:52:04:03,-1620.515,915.5260000000001,1353.545
3161,31.6,00:52:04:03,-1626.9965,921.0845,1351.5115
3162,31.61,00:52:04:03,-1633.7920000000001,926.7360000000001,1349.635
3163,31.62,00:52:04:03,-1640.9985,932.4905,1347.9725
3164,31.63,00:52:04:04,-1648.601,938.3969999999999,1346.5445
3165,31.64,00:52:04:04,-1656.471,944.441,1345.5120000000002
3166,31.65,00:52:04:04,-1664.755,950.5685,1344.8755
3167,31.66,00:52:04:04,-1673.319,956.8005,1344.6735
3168,31.67,00:52:04:05,-1682.1765,963.1025,1344.9025
3169,31.68,00:52:04:05,-1691.024,969.45,1345.35
3170,31.69,00:52:04:05,-1700.3125,975.694,1346.2839999999999
3171,31.7,00:52:04:05,-1709.3575,982.122,1347.43
3172,31.71,00:52:04:06,-1718.2845,988.5375,1348.817
3173,31.72,00:52:04:06,-1727.2355,994.8285,1350.326
3174,31.73,00:52:04:06,-1736.1925,1001.0335,1351.9360000000001
3175,31.74,00:52:04:06,-1745.112,1007.0025,1353.5755
3176,31.75,00:52:04:07,-1754.095,1012.6735,1355.2525
3177,31.76,00:52:04:07,-1763.1365,1017.9235,1356.954
3178,31.77,00:52:04:07,-1772.2089999999998,1022.89,1358.5725
3179,31.78,00:52:04:07,-1781.2715,1027.502,1360.2085
3180,31.79,00:52:04:08,-1790.38,1031.751,1361.931
3181,31.8,00:52:04:08,-1799.4675,1035.694,1363.7445
3182,31.81,00:52:04:08,-1808.5115,1039.38,1365.6705
3183,31.82,00:52:04:08,-1817.5735,1042.825,1367.818
3184,31.83,00:52:04:09,-1826.543,1046.0415,1370.1135
3185,31.84,00:52:04:09,-1835.4135,1049.0185,1372.4515
3186,31.85,00:52:04:09,-1844.1455,1051.781,1374.845
3187,31.86,00:52:04:09,-1852.693,1054.393,1377.285
3188,31.87,00:52:04:10,-1861.104,1056.8419999999999,1379.7565
3189,31.88,00:52:04:10,-1869.289,1059.0845,1382.2205
3190,31.89,00:52:04:10,-1877.2465,1061.1325,1384.62
3191,31.9,00:52:04:10,-1884.9635,1063.0325,1387.132
3192,31.91,00:52:04:11,-1892.5485,1064.8225,1389.7089999999998
3193,31.92,00:52:04:11,-1899.7175,1066.444,1392.3695
3194,31.93,00:52:04:11,-1907.0929999999998,1067.9675,1394.9285
3195,31.94,00:52:04:11,-1914.6445,1069.4185,1397.3015
3196,31.95,00:52:04:12,-1921.8315,1070.6405,1399.655
3197,31.96,00:52:04:12,-1928.6635,1071.646,1402.017
3198,31.97,00:52:04:12,-1935.6125,1072.5665,1404.132
3199,31.98,00:52:04:12,-1942.4835,1073.3525,1406.0629999999999
3200,31.99,00:52:04:13,-1949.211,1074.065,1407.7695
3201,32.0,00:52:04:13,-1956.1215,1074.8035,1409.3325
3202,32.01,00:52:04:13,-1962.6975,1075.4565,1410.783
3203,32.02,00:52:04:13,-1969.225,1076.0739999999998,1411.9215
3204,32.03,00:52:04:14,-1975.7395,1076.5835,1412.9715
3205,32.04,00:52:04:14,-1982.2479999999998,1077.0235,1413.845
3206,32.05,00:52:04:14,-1988.6970000000001,1077.4045,1414.5265
3207,32.06,00:52:04:14,-1995.125,1077.726,1415.0155
3208,32.07,00:52:04:15,-2001.5145,1077.964,1415.3275
3209,32.08,00:52:04:15,-2007.8529999999998,1078.1475,1415.5179999999998
3210,32.09,00:52:04:15,-2014.152,1078.262,1415.496
3211,32.1,00:52:04:15,-2020.4745,1078.3375,1415.3775
3212,32.11,00:52:04:16,-2026.7620000000002,1078.3675,1415.0385
3213,32.12,00:52:04:16,-2033.026,1078.3265,1414.545
3214,32.13,00:52:04:16,-2039.019,1078.1685,1414.026
3215,32.14,00:52:04:16,-2045.325,1078.055,1413.2205
3216,32.15,00:52:04:17,-2051.6395,1077.8545,1412.2855
3217,32.16,00:52:04:17,-2057.9305,1077.633,1411.233
3218,32.17,00:52:04:17,-2064.3455,1077.4585,1409.9170000000001
3219,32.18,00:52:04:17,-2070.736,1077.277,1408.578
3220,32.19,00:52:04:18,-2077.144,1077.052,1407.0245
3221,32.2,00:52:04:18,-2083.555,1076.78,1405.375
3222,32.21,00:52:04:18,-2090.0625,1076.5045,1403.717
3223,32.22,00:52:04:18,-2096.4885,1076.2435,1401.96
3224,32.23,00:52:04:19,-2102.5345,1075.818,1400.2815
3225,32.24,00:52:04:19,-2108.889,1075.542,1398.431
3226,32.25,00:52:04:19,-2115.365,1075.229,1396.6445
3227,32.26,00:52:04:19,-2121.7015,1075.0,1394.9585
3228,32.27,00:52:04:20,-2128.156,1074.75,1393.3435
3229,32.28,00:52:04:20,-2134.6735,1074.5795,1391.9465
3230,32.29,00:52:04:20,-2141.2955,1074.405,1390.73
3231,32.3,00:52:04:20,-2147.8525,1074.244,1389.7665
3232,32.31,00:52:04:21,-2154.597,1074.149,1388.9565
3233,32.32,00:52:04:21,-2161.353,1074.0085,1388.378
3234,32.33,00:52:04:21,-2168.19,1073.9035,1387.9745
3235,32.34,00:52:04:21,-2174.7929999999997,1074.1085,1387.5065
3236,32.35,00:52:04:22,-2181.4785,1073.9605,1387.3635
3237,32.36,00:52:04:22,-2188.024,1073.83,1387.192
3238,32.37,00:52:04:22,-2194.4985,1073.6755,1387.1095
3239,32.38,00:52:04:22,-2200.817,1073.513,1387.0510000000002
3240,32.39,00:52:04:23,-2207.0835,1073.3675,1387.0805
3241,32.4,00:52:04:23,-2213.1305,1073.2015,1387.129
3242,32.41,00:52:04:23,-2219.138,1072.9685,1387.3895
3243,32.42,00:52:04:23,-2224.9955,1072.7165,1387.7705
3244,32.43,00:52:04:24,-2230.709,1072.4575,1388.36
3245,32.44,00:52:04:24,-2236.255,1072.1689999999999,1389.0285
3246,32.45,00:52:04:24,-2241.6895,1071.9495,1389.83
3247,32.46,00:52:04:24,-2246.9210000000003,1071.712,1390.6345
3248,32.47,00:52:05:00,-2251.94,1071.4735,1391.384
3249,32.48,00:52:05:00,-2256.911,1071.2495,1392.151
3250,32.49,00:52:05:00,-2261.7,1070.982,1392.8595
3251,32.5,00:52:05:00,-2266.3175,1070.6855,1393.517
3252,32.51,00:52:05:01,-2270.935,1070.393,1394.0435
3253,32.52,00:52:05:01,-2275.324,1070.036,1394.6195
3254,32.53,00:52:05:01,-2279.6185,1069.6135,1395.1175
3255,32.54,00:52:05:01,-2283.719,1069.1765,1395.5665
3256,32.55,00:52:05:02,-2287.7845,1068.7365,1396.0425
3257,32.56,00:52:05:02,-2291.6745,1068.279,1396.5365
3258,32.57,00:52:05:02,-2295.5495,1067.851,1397.0610000000001
3259,32.58,00:52:05:02,-2299.2915,1067.4355,1397.485
3260,32.59,00:52:05:03,-2302.9785,1067.0510000000002,1398.009
3261,32.6,00:52:05:03,-2306.371,1066.6495,1398.556
3262,32.61,00:52:05:03,-2309.8645,1066.302,1399.0870000000002
3263,32.62,00:52:05:03,-2313.173,1065.995,1399.7355
3264,32.63,00:52:05:04,-2316.3070000000002,1065.665,1400.3975
3265,32.64,00:52:05:04,-2319.4305,1065.347,1401.0635
3266,32.65,00:52:05:04,-2322.4125,1065.0230000000001,1401.7220000000002
3267,32.66,00:52:05:04,-2325.281,1064.7095,1402.4175
3268,32.67,00:52:05:05,-2327.9815,1064.3945,1403.1129999999998
3269,32.68,00:52:05:05,-2330.5375,1064.07,1403.7735
3270,32.69,00:52:05:05,-2333.096,1063.779,1404.4905
3271,32.7,00:52:05:05,-2335.384,1063.442,1405.1365
3272,32.71,00:52:05:06,-2337.578,1063.1105,1405.8210000000001
3273,32.72,00:52:05:06,-2339.6595,1062.7595,1406.4615
3274,32.73,00:52:05:06,-2341.6415,1062.401,1407.1129999999998
3275,32.74,00:52:05:06,-2343.452,1062.011,1407.701
3276,32.75,00:52:05:07,-2345.2145,1061.624,1408.253
3277,32.76,00:52:05:07,-2346.8225,1061.201,1408.648
3278,32.77,00:52:05:07,-2348.2805,1060.733,1408.954
3279,32.78,00:52:05:07,-2349.6715,1060.2945,1409.221
3280,32.79,00:52:05:08,-2350.9865,1059.8605,1409.4375
3281,32.8,00:52:05:08,-2352.225,1059.427,1409.5935
3282,32.81,00:52:05:08,-2353.34,1059.0135,1409.649
3283,32.82,00:52:05:08,-2354.4120000000003,1058.5965,1409.684
3284,32.83,00:52:05:09,-2355.258,1058.1435,1409.6375
3285,32.84,00:52:05:09,-2356.1195,1057.7005,1409.5405
3286,32.85,00:52:05:09,-2356.8855,1057.3085,1409.515
3287,32.86,00:52:05:09,-2357.6395,1056.9355,1409.4620000000002
3288,32.87,00:52:05:10,-2358.136,1056.511,1409.4005
3289,32.88,00:52:05:10,-2358.6705,1056.144,1409.3475
3290,32.89,00:52:05:10,-2359.052,1055.7535,1409.2879999999998
3291,32.9,00:52:05:10,-2359.4175,1055.4260000000002,1409.183
3292,32.91,00:52:05:11,-2359.618,1055.0695,1409.0279999999998
3293,32.92,00:52:05:11,-2359.639,1054.6989999999998,1408.8245
3294,32.93,00:52:05:11,-2359.72,1054.373,1408.567
3295,32.94,00:52:05:11,-2359.573,1054.0305,1408.2985
3296,32.95,00:52:05:12,-2359.4075,1053.683,1408.0345
3297,32.96,00:52:05:12,-2359.2195,1053.427,1407.769
3298,32.97,00:52:05:12,-2358.8445,1053.157,1407.5035
3299,32.98,00:52:05:12,-2358.377,1052.8515,1407.2060000000001
3300,32.99,00:52:05:13,-2357.7715,1052.5655,1406.9620000000002
3301,33.0,00:52:05:13,-2357.153,1052.3025,1406.7105
3302,33.01,00:52:05:13,-2356.4585,1052.01,1406.5079999999998
3303,33.02,00:52:05:13,-2355.641,1051.6955,1406.3335
3304,33.03,00:52:05:14,-2354.6645,1051.375,1406.2345
3305,33.04,00:52:05:14,-2353.743,1051.039,1406.1735
3306,33.05,00:52:05:14,-2352.768,1050.7425,1406.1195
3307,33.06,00:52:05:14,-2351.6079999999997,1050.4589999999998,1406.1005
3308,33.07,00:52:05:15,-2350.4805,1050.1655,1406.1070000000002
3309,33.08,00:52:05:15,-2349.2125,1049.903,1406.1695
3310,33.09,00:52:05:15,-2347.9215,1049.624,1406.1970000000001
3311,33.1,00:52:05:15,-2346.469,1049.3365,1406.2245
3312,33.11,00:52:05:16,-2344.9795,1049.057,1406.225
3313,33.12,00:52:05:16,-2343.337,1048.7545,1406.2825
3314,33.13,00:52:05:16,-2341.676,1048.51,1406.257
3315,33.14,00:52:05:16,-2339.851,1048.2715,1406.29
3316,33.15,00:52:05:17,-2338.0415,1048.008,1406.2379999999998
3317,33.16,00:52:05:17,-2336.0375,1047.767,1406.1785
3318,33.17,00:52:05:17,-2334.018,1047.5315,1406.0825
3319,33.18,00:52:05:17,-2331.8315,1047.281,1405.925
3320,33.19,00:52:05:18,-2329.6255,1047.0365,1405.775
3321,33.2,00:52:05:18,-2327.269,1046.7885,1405.5585
3322,33.21,00:52:05:18,-2324.8565,1046.5675,1405.3285
3323,33.22,00:52:05:18,-2322.3095,1046.3205,1405.0995
3324,33.23,00:52:05:19,-2319.656,1046.123,1404.882
3325,33.24,00:52:05:19,-2316.8725,1045.9075,1404.6155
3326,33.25,00:52:05:19,-2313.933,1045.718,1404.318
3327,33.26,00:52:05:19,-2310.922,1045.553,1404.07
3328,33.27,00:52:05:20,-2307.7505,1045.354,1403.754
3329,33.28,00:52:05:20,-2304.494,1045.2025,1403.56
3330,33.29,00:52:05:20,-2301.12,1045.058,1403.2895
3331,33.3,00:52:05:20,-2297.6235,1044.9105,1403.043
3332,33.31,00:52:05:21,-2294.0735,1044.8355,1402.8065
3333,33.32,00:52:05:21,-2290.3985,1044.7455,1402.5739999999998
3334,33.33,00:52:05:21,-2286.554,1044.701,1402.4229999999998
3335,33.34,00:52:05:21,-2282.7105,1044.702,1402.1705
3336,33.35,00:52:05:22,-2278.7729999999997,1044.705,1401.9315
3337,33.36,00:52:05:22,-2274.7265,1044.6985,1401.737
3338,33.37,00:52:05:22,-2270.652,1044.6860000000001,1401.4555
3339,33.38,00:52:05:22,-2266.4455,1044.6960000000001,1401.2279999999998
3340,33.39,00:52:05:23,-2262.1765,1044.712,1400.954
3341,33.4,00:52:05:23,-2257.7785,1044.7845,1400.7135
3342,33.41,00:52:05:23,-2253.275,1044.809,1400.3815
3343,33.42,00:52:05:23,-2248.6865,1044.92,1400.1165
3344,33.43,00:52:05:24,-2243.9835,1044.9985,1399.8410000000001
3345,33.44,00:52:05:24,-2239.219,1045.133,1399.668
3346,33.45,00:52:05:24,-2234.3495,1045.261,1399.52
