Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1795,17.94,00:51:50:11,-2238.264,1092.18,1422.154
1796,17.95,00:51:50:12,-2238.076,1092.218,1422.224
1797,17.96,00:51:50:12,-2237.89,1092.308,1422.297
1798,17.97,00:51:50:12,-2237.715,1092.358,1422.3570000000002
1799,17.98,00:51:50:12,-2237.54,1092.482,1422.454
1800,17.99,00:51:50:13,-2237.351,1092.503,1422.5510000000002
1801,18.0,00:51:50:13,-2237.21,1092.624,1422.701
1802,18.01,00:51:50:13,-2237.018,1092.73,1422.775
1803,18.02,00:51:50:13,-2236.845,1092.77,1422.921
1804,18.03,00:51:50:14,-2236.656,1092.917,1423.059
1805,18.04,00:51:50:14,-2236.486,1092.983,1423.1979999999999
1806,18.05,00:51:50:14,-2236.265,1093.126,1423.339
1807,18.06,00:51:50:14,-2236.067,1093.221,1423.4160000000002
1808,18.07,00:51:50:15,-2235.859,1093.362,1423.5410000000002
1809,18.08,00:51:50:15,-2235.627,1093.494,1423.632
1810,18.09,00:51:50:15,-2235.371,1093.588,1423.749
1811,18.1,00:51:50:15,-2235.1020000000003,1093.762,1423.858
1812,18.11,00:51:50:16,-2234.879,1093.887,1423.9489999999998
1813,18.12,00:51:50:16,-2234.656,1094.072,1424.047
1814,18.13,00:51:50:16,-2234.385,1094.226,1424.12
1815,18.14,00:51:50:16,-2234.135,1094.386,1424.1870000000001
1816,18.15,00:51:50:17,-2233.896,1094.548,1424.274
1817,18.16,00:51:50:17,-2233.593,1094.691,1424.362
1818,18.17,00:51:50:17,-2233.279,1094.889,1424.4679999999998
1819,18.18,00:51:50:17,-2232.9610000000002,1095.068,1424.5639999999999
1820,18.19,00:51:50:18,-2232.601,1095.292,1424.664
1821,18.2,00:51:50:18,-2232.237,1095.492,1424.765
1822,18.21,00:51:50:18,-2231.827,1095.723,1424.869
1823,18.22,00:51:50:18,-2231.391,1095.954,1424.964
1824,18.23,00:51:50:19,-2230.952,1096.208,1425.101
1825,18.24,00:51:50:19,-2230.474,1096.4660000000001,1425.2379999999998
1826,18.25,00:51:50:19,-2229.971,1096.715,1425.3670000000002
1827,18.26,00:51:50:19,-2229.4120000000003,1096.993,1425.5079999999998
1828,18.27,00:51:50:20,-2228.856,1097.2830000000001,1425.695
1829,18.28,00:51:50:20,-2228.261,1097.539,1425.851
1830,18.29,00:51:50:20,-2227.644,1097.809,1425.999
1831,18.3,00:51:50:20,-2227.022,1098.095,1426.19
1832,18.31,00:51:50:21,-2226.3160000000003,1098.386,1426.4
1833,18.32,00:51:50:21,-2225.654,1098.672,1426.6129999999998
1834,18.33,00:51:50:21,-2224.927,1098.98,1426.8
1835,18.34,00:51:50:21,-2224.199,1099.2830000000001,1427.0410000000002
1836,18.35,00:51:50:22,-2223.431,1099.563,1427.2520000000002
1837,18.36,00:51:50:22,-2222.6820000000002,1099.886,1427.511
1838,18.37,00:51:50:22,-2221.919,1100.1580000000001,1427.7479999999998
1839,18.38,00:51:50:22,-2221.137,1100.4389999999999,1427.994
1840,18.39,00:51:50:23,-2220.295,1100.7,1428.251
1841,18.4,00:51:50:23,-2219.528,1100.9569999999999,1428.489
1842,18.41,00:51:50:23,-2218.726,1101.194,1428.744
1843,18.42,00:51:50:23,-2217.923,1101.432,1428.994
1844,18.43,00:51:50:24,-2217.094,1101.7,1429.239
1845,18.44,00:51:50:24,-2216.2729999999997,1101.897,1429.525
1846,18.45,00:51:50:24,-2215.425,1102.161,1429.7779999999998
1847,18.46,00:51:50:24,-2214.5389999999998,1102.43,1430.037
1848,18.47,00:51:51:00,-2213.734,1102.695,1430.2779999999998
1849,18.48,00:51:51:00,-2212.885,1102.981,1430.53
1850,18.49,00:51:51:00,-2211.995,1103.295,1430.747
1851,18.5,00:51:51:00,-2211.12,1103.621,1430.9360000000001
1852,18.51,00:51:51:01,-2210.234,1103.979,1431.1070000000002
1853,18.52,00:51:51:01,-2209.297,1104.358,1431.315
1854,18.53,00:51:51:01,-2208.37,1104.813,1431.524
1855,18.54,00:51:51:01,-2207.426,1105.269,1431.759
1856,18.55,00:51:51:02,-2206.429,1105.816,1431.971
1857,18.56,00:51:51:02,-2205.379,1106.367,1432.2089999999998
1858,18.57,00:51:51:02,-2204.308,1106.94,1432.414
1859,18.58,00:51:51:02,-2203.151,1107.538,1432.615
1860,18.59,00:51:51:03,-2201.923,1108.156,1432.754
1861,18.6,00:51:51:03,-2200.771,1108.818,1432.836
1862,18.61,00:51:51:03,-2199.455,1109.42,1432.797
1863,18.62,00:51:51:03,-2198.208,1109.978,1432.684
1864,18.63,00:51:51:04,-2196.902,1110.4489999999998,1432.4
1865,18.64,00:51:51:04,-2195.6279999999997,1110.774,1431.996
1866,18.65,00:51:51:04,-2194.37,1110.849,1431.4
1867,18.66,00:51:51:04,-2193.031,1110.635,1430.5729999999999
1868,18.67,00:51:51:05,-2191.658,1110.1660000000002,1429.682
1869,18.68,00:51:51:05,-2190.217,1109.39,1428.609
1870,18.69,00:51:51:05,-2188.587,1108.369,1427.352
1871,18.7,00:51:51:05,-2186.875,1107.0839999999998,1426.006
1872,18.71,00:51:51:06,-2184.953,1105.597,1424.5020000000002
1873,18.72,00:51:51:06,-2182.9210000000003,1103.912,1422.967
1874,18.73,00:51:51:06,-2180.74,1102.069,1421.434
1875,18.74,00:51:51:06,-2178.4139999999998,1100.042,1419.981
1876,18.75,00:51:51:07,-2175.928,1097.813,1418.6529999999998
1877,18.76,00:51:51:07,-2173.266,1095.402,1417.529
1878,18.77,00:51:51:07,-2170.472,1092.765,1416.665
1879,18.78,00:51:51:07,-2167.413,1089.881,1416.013
1880,18.79,00:51:51:08,-2164.206,1086.806,1415.6660000000002
1881,18.8,00:51:51:08,-2160.819,1083.491,1415.644
1882,18.81,00:51:51:08,-2157.312,1079.93,1415.941
1883,18.82,00:51:51:08,-2153.6910000000003,1076.11,1416.5520000000001
1884,18.83,00:51:51:09,-2150.032,1072.006,1417.316
1885,18.84,00:51:51:09,-2146.255,1067.601,1418.2579999999998
1886,18.85,00:51:51:09,-2142.381,1062.947,1419.4189999999999
1887,18.86,00:51:51:09,-2138.455,1058.017,1420.7020000000002
1888,18.87,00:51:51:10,-2134.388,1052.817,1422.112
1889,18.88,00:51:51:10,-2130.124,1047.415,1423.664
1890,18.89,00:51:51:10,-2125.771,1041.765,1425.121
1891,18.9,00:51:51:10,-2121.294,1035.912,1426.5379999999998
1892,18.91,00:51:51:11,-2117.19,1030.07,1427.745
1893,18.92,00:51:51:11,-2112.708,1023.922,1428.876
1894,18.93,00:51:51:11,-2108.3,1017.707,1429.741
1895,18.94,00:51:51:11,-2104.048,1011.357,1430.229
1896,18.95,00:51:51:12,-2100.06,1004.9830000000001,1430.131
1897,18.96,00:51:51:12,-2096.161,998.605,1429.371
1898,18.97,00:51:51:12,-2092.163,992.43,1427.855
1899,18.98,00:51:51:12,-2089.0170000000003,986.059,1425.53
1900,18.99,00:51:51:13,-2086.169,979.678,1422.388
1901,19.0,00:51:51:13,-2083.614,973.28,1418.364
1902,19.01,00:51:51:13,-2081.259,966.863,1413.5829999999999
1903,19.02,00:51:51:13,-2078.911,960.455,1407.918
1904,19.03,00:51:51:14,-2077.0170000000003,953.903,1401.5379999999998
1905,19.04,00:51:51:14,-2074.856,947.596,1394.66
1906,19.05,00:51:51:14,-2072.5570000000002,941.4939999999999,1387.391
1907,19.06,00:51:51:14,-2070.136,935.575,1379.973
1908,19.07,00:51:51:15,-2068.004,929.946,1372.785
1909,19.08,00:51:51:15,-2066.041,924.5239999999999,1365.981
1910,19.09,00:51:51:15,-2064.519,919.2539999999999,1359.744
1911,19.1,00:51:51:15,-2063.356,914.164,1354.368
1912,19.11,00:51:51:16,-2062.615,909.2689999999999,1349.96
1913,19.12,00:51:51:16,-2062.188,904.7460000000001,1346.535
1914,19.13,00:51:51:16,-2062.015,900.704,1344.184
1915,19.14,00:51:51:16,-2061.843,897.181,1343.0970000000002
1916,19.15,00:51:51:17,-2061.52,894.1469999999999,1343.0929999999998
1917,19.16,00:51:51:17,-2060.973,891.564,1344.099
1918,19.17,00:51:51:17,-2060.119,889.466,1346.126
1919,19.18,00:51:51:17,-2059.038,887.7689999999999,1349.0120000000002
1920,19.19,00:51:51:18,-2057.824,886.452,1352.721
1921,19.2,00:51:51:18,-2056.64,885.507,1357.1879999999999
1922,19.21,00:51:51:18,-2055.5389999999998,884.908,1362.259
1923,19.22,00:51:51:18,-2055.035,884.707,1367.786
1924,19.23,00:51:51:19,-2054.192,884.8689999999999,1373.838
1925,19.24,00:51:51:19,-2053.481,885.375,1380.261
1926,19.25,00:51:51:19,-2052.82,886.2769999999999,1386.826
1927,19.26,00:51:51:19,-2052.217,887.5310000000001,1393.3239999999998
1928,19.27,00:51:51:20,-2051.65,889.188,1399.835
1929,19.28,00:51:51:20,-2051.047,891.2080000000001,1405.94
1930,19.29,00:51:51:20,-2050.512,893.633,1411.76
1931,19.3,00:51:51:20,-2050.042,896.393,1417.024
1932,19.31,00:51:51:21,-2049.618,899.497,1421.672
1933,19.32,00:51:51:21,-2049.2960000000003,902.89,1425.6170000000002
1934,19.33,00:51:51:21,-2049.1479999999997,906.549,1428.819
1935,19.34,00:51:51:21,-2049.1279999999997,910.35,1431.135
1936,19.35,00:51:51:22,-2049.172,914.301,1432.443
1937,19.36,00:51:51:22,-2049.321,918.322,1432.77
1938,19.37,00:51:51:22,-2049.5820000000003,922.357,1432.145
1939,19.38,00:51:51:22,-2049.9120000000003,926.426,1430.45
1940,19.39,00:51:51:23,-2050.275,930.4119999999999,1427.6860000000001
1941,19.4,00:51:51:23,-2050.697,934.279,1424.0379999999998
1942,19.41,00:51:51:23,-2050.982,938.0419999999999,1419.5379999999998
1943,19.42,00:51:51:23,-2051.058,941.6010000000001,1414.267
1944,19.43,00:51:51:24,-2050.823,944.882,1408.355
1945,19.44,00:51:51:24,-2050.335,947.9010000000001,1402.035
1946,19.45,00:51:51:24,-2049.665,950.633,1395.485
1947,19.46,00:51:51:24,-2048.798,952.9630000000001,1389.009
1948,19.47,00:51:52:00,-2047.8010000000002,954.947,1383.227
1949,19.48,00:51:52:00,-2046.69,956.76,1378.42
1950,19.49,00:51:52:00,-2045.4679999999998,958.414,1375.2579999999998
1951,19.5,00:51:52:00,-2044.365,959.775,1373.47
1952,19.51,00:51:52:01,-2043.477,960.7310000000001,1373.174
1953,19.52,00:51:52:01,-2042.5379999999998,961.2189999999999,1373.905
1954,19.53,00:51:52:01,-2041.639,961.2280000000001,1375.741
1955,19.54,00:51:52:01,-2040.9129999999998,960.9,1378.3970000000002
1956,19.55,00:51:52:02,-2040.454,960.2389999999999,1381.977
1957,19.56,00:51:52:02,-2040.328,959.265,1386.281
1958,19.57,00:51:52:02,-2040.638,957.9739999999999,1391.2060000000001
1959,19.58,00:51:52:02,-2041.223,956.2760000000001,1396.6470000000002
1960,19.59,00:51:52:03,-2042.0929999999998,954.2539999999999,1402.3210000000001
1961,19.6,00:51:52:03,-2043.112,951.952,1408.3270000000002
1962,19.61,00:51:52:03,-2044.126,949.3560000000001,1414.342
1963,19.62,00:51:52:03,-2044.985,946.539,1420.2979999999998
1964,19.63,00:51:52:04,-2045.6689999999999,943.544,1425.965
1965,19.64,00:51:52:04,-2046.003,940.3860000000001,1431.351
1966,19.65,00:51:52:04,-2046.0929999999998,937.1569999999999,1436.2839999999999
1967,19.66,00:51:52:04,-2045.79,933.79,1440.675
1968,19.67,00:51:52:05,-2045.099,930.39,1444.5410000000002
1969,19.68,00:51:52:05,-2043.96,927.0,1447.6779999999999
1970,19.69,00:51:52:05,-2042.388,923.68,1449.889
1971,19.7,00:51:52:05,-2040.509,920.4780000000001,1451.364
1972,19.71,00:51:52:06,-2038.45,917.3430000000001,1451.7979999999998
1973,19.72,00:51:52:06,-2036.245,914.309,1451.243
1974,19.73,00:51:52:06,-2033.9779999999998,911.313,1449.671
1975,19.74,00:51:52:06,-2031.727,908.3810000000001,1447.099
1976,19.75,00:51:52:07,-2029.51,905.427,1443.601
1977,19.76,00:51:52:07,-2027.359,902.437,1439.154
1978,19.77,00:51:52:07,-2025.247,899.425,1433.76
1979,19.78,00:51:52:07,-2023.21,896.388,1427.524
1980,19.79,00:51:52:08,-2021.175,893.368,1420.533
1981,19.8,00:51:52:08,-2019.0970000000002,890.377,1412.976
1982,19.81,00:51:52:08,-2017.019,887.495,1405.065
1983,19.82,00:51:52:08,-2015.336,884.895,1397.089
1984,19.83,00:51:52:09,-2014.299,882.763,1389.817
1985,19.84,00:51:52:09,-2013.4589999999998,880.855,1383.766
1986,19.85,00:51:52:09,-2012.896,879.159,1379.273
1987,19.86,00:51:52:09,-2012.836,877.507,1376.5079999999998
1988,19.87,00:51:52:10,-2012.8629999999998,876.03,1375.15
1989,19.88,00:51:52:10,-2012.622,875.0830000000001,1374.953
1990,19.89,00:51:52:10,-2012.253,874.648,1375.7820000000002
1991,19.9,00:51:52:10,-2011.911,874.618,1377.6270000000002
1992,19.91,00:51:52:11,-2011.7879999999998,874.8639999999999,1380.497
1993,19.92,00:51:52:11,-2011.924,875.2189999999999,1384.2620000000002
1994,19.93,00:51:52:11,-2012.34,875.595,1388.786
1995,19.94,00:51:52:11,-2012.921,876.018,1394.013
1996,19.95,00:51:52:12,-2013.5179999999998,876.5060000000001,1399.598
1997,19.96,00:51:52:12,-2014.131,877.14,1405.53
1998,19.97,00:51:52:12,-2014.746,877.9889999999999,1411.414
1999,19.98,00:51:52:12,-2015.391,879.158,1417.25
2000,19.99,00:51:52:13,-2015.996,880.705,1422.64
2001,20.0,00:51:52:13,-2016.6270000000002,882.6489999999999,1427.662
2002,20.01,00:51:52:13,-2017.151,884.972,1432.0379999999998
2003,20.02,00:51:52:13,-2017.6070000000002,887.686,1435.773
2004,20.03,00:51:52:14,-2018.05,890.788,1438.737
2005,20.04,00:51:52:14,-2018.451,894.163,1441.014
2006,20.05,00:51:52:14,-2018.8129999999999,897.7819999999999,1442.405
2007,20.06,00:51:52:14,-2019.135,901.586,1443.0510000000002
2008,20.07,00:51:52:15,-2019.325,905.56,1442.714
2009,20.08,00:51:52:15,-2019.422,909.6469999999999,1441.396
2010,20.09,00:51:52:15,-2019.3829999999998,913.778,1439.1770000000001
2011,20.1,00:51:52:15,-2019.1979999999999,917.8989999999999,1435.9479999999999
2012,20.11,00:51:52:16,-2018.9379999999999,921.915,1431.771
2013,20.12,00:51:52:16,-2018.691,925.8,1426.746
2014,20.13,00:51:52:16,-2018.38,929.528,1420.8770000000002
2015,20.14,00:51:52:16,-2017.9560000000001,932.9680000000001,1414.34
2016,20.15,00:51:52:17,-2017.358,936.04,1407.4129999999998
2017,20.16,00:51:52:17,-2016.5120000000002,938.834,1400.174
2018,20.17,00:51:52:17,-2015.7060000000001,941.6030000000001,1393.088
2019,20.18,00:51:52:17,-2014.832,944.3789999999999,1386.576
2020,20.19,00:51:52:18,-2013.856,947.049,1381.116
2021,20.2,00:51:52:18,-2013.014,949.637,1376.9089999999999
2022,20.21,00:51:52:18,-2012.184,951.99,1374.045
2023,20.22,00:51:52:18,-2011.475,954.0939999999999,1372.605
2024,20.23,00:51:52:19,-2010.582,956.081,1372.1589999999999
2025,20.24,00:51:52:19,-2009.605,957.919,1372.64
2026,20.25,00:51:52:19,-2008.6429999999998,959.758,1373.8139999999999
2027,20.26,00:51:52:19,-2007.799,961.533,1375.54
2028,20.27,00:51:52:20,-2007.156,963.115,1377.7820000000002
2029,20.28,00:51:52:20,-2006.685,964.4060000000001,1380.283
2030,20.29,00:51:52:20,-2006.4170000000001,965.363,1383.0770000000002
2031,20.3,00:51:52:20,-2006.257,966.0310000000001,1385.9560000000001
2032,20.31,00:51:52:21,-2006.161,966.3889999999999,1388.852
2033,20.32,00:51:52:21,-2006.108,966.502,1391.779
2034,20.33,00:51:52:21,-2006.101,966.32,1394.765
2035,20.34,00:51:52:21,-2006.055,965.865,1397.7220000000002
2036,20.35,00:51:52:22,-2006.0529999999999,965.1510000000001,1400.5720000000001
2037,20.36,00:51:52:22,-2005.9879999999998,964.183,1403.203
2038,20.37,00:51:52:22,-2005.9289999999999,962.98,1405.668
2039,20.38,00:51:52:22,-2005.7420000000002,961.563,1407.719
2040,20.39,00:51:52:23,-2005.5020000000002,959.997,1409.4560000000001
2041,20.4,00:51:52:23,-2005.168,958.279,1410.635
2042,20.41,00:51:52:23,-2004.72,956.419,1411.4720000000002
2043,20.42,00:51:52:23,-2004.201,954.3969999999999,1411.904
2044,20.43,00:51:52:24,-2003.599,952.2230000000001,1411.9820000000002
2045,20.44,00:51:52:24,-2002.911,949.8560000000001,1411.7060000000001
2046,20.45,00:51:52:24,-2002.104,947.284,1411.141
2047,20.46,00:51:52:24,-2001.204,944.534,1410.354
2048,20.47,00:51:53:00,-2000.14,941.62,1409.3529999999998
2049,20.48,00:51:53:00,-1999.0279999999998,938.5210000000001,1408.25
2050,20.49,00:51:53:00,-1997.818,935.248,1407.132
2051,20.5,00:51:53:00,-1996.443,931.765,1405.781
2052,20.51,00:51:53:01,-1995.009,928.1,1404.5629999999999
2053,20.52,00:51:53:01,-1993.4389999999999,924.193,1403.195
2054,20.53,00:51:53:01,-1991.727,920.062,1401.711
2055,20.54,00:51:53:01,-1989.9579999999999,915.722,1400.2779999999998
2056,20.55,00:51:53:02,-1988.0410000000002,911.1610000000001,1398.693
2057,20.56,00:51:53:02,-1986.023,906.428,1397.106
2058,20.57,00:51:53:02,-1983.8139999999999,901.539,1395.3410000000001
2059,20.58,00:51:53:02,-1981.53,896.564,1393.547
2060,20.59,00:51:53:03,-1979.18,891.534,1391.714
2061,20.6,00:51:53:03,-1976.771,886.4689999999999,1389.64
2062,20.61,00:51:53:03,-1974.3110000000001,881.409,1387.5
2063,20.62,00:51:53:03,-1971.805,876.3480000000001,1385.155
2064,20.63,00:51:53:04,-1969.264,871.325,1382.4679999999998
2065,20.64,00:51:53:04,-1966.645,866.295,1379.5539999999999
2066,20.65,00:51:53:04,-1963.99,861.28,1376.424
2067,20.66,00:51:53:04,-1961.181,856.275,1373.0629999999999
2068,20.67,00:51:53:05,-1958.194,851.3380000000001,1369.6129999999998
2069,20.68,00:51:53:05,-1954.933,846.485,1366.267
2070,20.69,00:51:53:05,-1951.3010000000002,841.9580000000001,1362.86
2071,20.7,00:51:53:05,-1947.402,837.5139999999999,1359.891
2072,20.71,00:51:53:06,-1943.234,833.4889999999999,1357.3870000000002
2073,20.72,00:51:53:06,-1938.973,829.8380000000001,1355.612
2074,20.73,00:51:53:06,-1934.664,826.525,1354.372
2075,20.74,00:51:53:06,-1930.3770000000002,823.4789999999999,1354.015
2076,20.75,00:51:53:07,-1926.136,820.7189999999999,1354.4489999999998
2077,20.76,00:51:53:07,-1921.912,818.24,1355.545
2078,20.77,00:51:53:07,-1917.5739999999998,815.997,1357.2279999999998
2079,20.78,00:51:53:07,-1913.21,814.0169999999999,1359.384
2080,20.79,00:51:53:08,-1908.775,812.278,1361.872
2081,20.8,00:51:53:08,-1904.1529999999998,810.748,1364.384
2082,20.81,00:51:53:08,-1899.392,809.425,1367.086
2083,20.82,00:51:53:08,-1894.32,808.3480000000001,1369.589
2084,20.83,00:51:53:09,-1888.9520000000002,807.5419999999999,1372.009
2085,20.84,00:51:53:09,-1883.29,806.965,1374.138
2086,20.85,00:51:53:09,-1877.289,806.635,1375.87
2087,20.86,00:51:53:09,-1871.09,806.5830000000001,1377.3029999999999
2088,20.87,00:51:53:10,-1864.6370000000002,806.813,1378.378
2089,20.88,00:51:53:10,-1858.005,807.318,1379.092
2090,20.89,00:51:53:10,-1851.277,807.9739999999999,1379.514
2091,20.9,00:51:53:10,-1844.36,808.985,1379.3029999999999
2092,20.91,00:51:53:11,-1837.365,810.2460000000001,1378.604
2093,20.92,00:51:53:11,-1830.168,811.7560000000001,1377.5179999999998
2094,20.93,00:51:53:11,-1822.934,813.596,1376.134
2095,20.94,00:51:53:11,-1815.6670000000001,815.7719999999999,1374.305
2096,20.95,00:51:53:12,-1808.385,818.2610000000001,1372.184
2097,20.96,00:51:53:12,-1801.106,821.075,1369.8529999999998
2098,20.97,00:51:53:12,-1793.8239999999998,824.2339999999999,1367.369
2099,20.98,00:51:53:12,-1786.5839999999998,827.779,1364.8529999999998
2100,20.99,00:51:53:13,-1779.4289999999999,831.673,1362.378
2101,21.0,00:51:53:13,-1772.391,835.8860000000001,1359.96
2102,21.01,00:51:53:13,-1765.4489999999998,840.3789999999999,1357.642
2103,21.02,00:51:53:13,-1758.5610000000001,845.15,1355.455
2104,21.03,00:51:53:14,-1751.8329999999999,850.2080000000001,1353.404
2105,21.04,00:51:53:14,-1745.122,855.493,1351.4070000000002
2106,21.05,00:51:53:14,-1738.3529999999998,860.935,1349.471
2107,21.06,00:51:53:14,-1731.606,866.548,1347.6779999999999
2108,21.07,00:51:53:15,-1724.7579999999998,872.247,1345.9260000000002
2109,21.08,00:51:53:15,-1717.915,877.8969999999999,1344.309
2110,21.09,00:51:53:15,-1711.2320000000002,883.446,1342.878
2111,21.1,00:51:53:15,-1704.71,888.701,1342.0529999999999
2112,21.11,00:51:53:16,-1698.207,893.567,1341.57
2113,21.12,00:51:53:16,-1691.826,898.209,1341.671
2114,21.13,00:51:53:16,-1685.5739999999998,902.602,1342.3829999999998
2115,21.14,00:51:53:16,-1679.6529999999998,906.7239999999999,1343.5839999999998
2116,21.15,00:51:53:17,-1673.984,910.54,1345.285
2117,21.16,00:51:53:17,-1668.516,913.97,1347.385
2118,21.17,00:51:53:17,-1663.21,917.0889999999999,1349.739
2119,21.18,00:51:53:17,-1657.944,919.924,1352.391
2120,21.19,00:51:53:18,-1652.8310000000001,922.465,1355.1879999999999
2121,21.2,00:51:53:18,-1647.858,924.809,1358.2120000000002
2122,21.21,00:51:53:18,-1642.9820000000002,926.799,1361.3329999999999
2123,21.22,00:51:53:18,-1638.361,928.502,1364.69
2124,21.23,00:51:53:19,-1633.987,929.8389999999999,1368.131
2125,21.24,00:51:53:19,-1629.874,930.847,1371.601
2126,21.25,00:51:53:19,-1626.0739999999998,931.466,1375.174
2127,21.26,00:51:53:19,-1622.599,931.755,1378.753
2128,21.27,00:51:53:20,-1619.431,931.809,1382.155
2129,21.28,00:51:53:20,-1616.545,931.558,1385.3139999999999
2130,21.29,00:51:53:20,-1613.892,931.058,1388.1660000000002
2131,21.3,00:51:53:20,-1611.497,930.38,1390.674
2132,21.31,00:51:53:21,-1609.259,929.4689999999999,1392.606
2133,21.32,00:51:53:21,-1607.174,928.329,1394.1270000000002
2134,21.33,00:51:53:21,-1605.1860000000001,926.949,1395.023
2135,21.34,00:51:53:21,-1603.285,925.341,1395.39
2136,21.35,00:51:53:22,-1601.434,923.545,1395.185
2137,21.36,00:51:53:22,-1599.6370000000002,921.53,1394.42
2138,21.37,00:51:53:22,-1597.9270000000001,919.367,1393.217
2139,21.38,00:51:53:22,-1596.236,916.923,1391.3
2140,21.39,00:51:53:23,-1594.684,914.307,1388.963
2141,21.4,00:51:53:23,-1593.131,911.498,1386.108
2142,21.41,00:51:53:23,-1591.624,908.419,1382.711
2143,21.42,00:51:53:23,-1590.058,905.056,1378.964
2144,21.43,00:51:53:24,-1588.345,901.425,1374.8410000000001
2145,21.44,00:51:53:24,-1586.524,897.5189999999999,1370.595
2146,21.45,00:51:53:24,-1584.5720000000001,893.332,1366.215
2147,21.46,00:51:53:24,-1582.52,888.905,1361.8429999999998
2148,21.47,00:51:54:00,-1580.656,884.314,1357.7220000000002
2149,21.48,00:51:54:00,-1578.975,879.495,1353.9470000000001
2150,21.49,00:51:54:00,-1577.6670000000001,874.3689999999999,1350.63
2151,21.5,00:51:54:00,-1576.589,868.9010000000001,1347.8039999999999
2152,21.51,00:51:54:01,-1575.796,863.033,1345.594
2153,21.52,00:51:54:01,-1575.2220000000002,856.75,1344.003
2154,21.53,00:51:54:01,-1574.8210000000001,850.082,1343.18
2155,21.54,00:51:54:01,-1574.651,843.0369999999999,1343.055
2156,21.55,00:51:54:02,-1574.6070000000002,835.633,1343.5910000000001
2157,21.56,00:51:54:02,-1574.77,827.9810000000001,1344.74
2158,21.57,00:51:54:02,-1575.04,820.039,1346.4520000000002
2159,21.58,00:51:54:02,-1575.26,811.933,1348.5220000000002
2160,21.59,00:51:54:03,-1575.358,803.684,1350.9189999999999
2161,21.6,00:51:54:03,-1575.158,795.446,1353.316
2162,21.61,00:51:54:03,-1574.5710000000001,787.2510000000001,1355.7820000000002
2163,21.62,00:51:54:03,-1573.5970000000002,779.279,1357.983
2164,21.63,00:51:54:04,-1572.348,771.549,1360.0279999999998
2165,21.64,00:51:54:04,-1570.848,764.059,1361.691
2166,21.65,00:51:54:04,-1569.285,756.7760000000001,1363.1760000000002
2167,21.66,00:51:54:04,-1567.606,749.706,1364.375
2168,21.67,00:51:54:05,-1565.881,742.819,1365.3120000000001
2169,21.68,00:51:54:05,-1564.115,736.1669999999999,1366.055
2170,21.69,00:51:54:05,-1562.4189999999999,729.7330000000001,1366.73
2171,21.7,00:51:54:05,-1560.636,723.557,1367.38
2172,21.71,00:51:54:06,-1558.9260000000002,717.725,1368.0420000000001
2173,21.72,00:51:54:06,-1557.233,712.1460000000001,1368.9170000000001
2174,21.73,00:51:54:06,-1555.658,706.9010000000001,1370.075
2175,21.74,00:51:54:06,-1554.1729999999998,702.0060000000001,1371.5729999999999
2176,21.75,00:51:54:07,-1552.858,697.487,1373.362
2177,21.76,00:51:54:07,-1551.856,693.467,1375.5320000000002
2178,21.77,00:51:54:07,-1551.067,689.612,1378.1070000000002
2179,21.78,00:51:54:07,-1550.543,686.023,1381.059
2180,21.79,00:51:54:08,-1550.295,682.711,1384.335
2181,21.8,00:51:54:08,-1550.274,679.66,1387.777
2182,21.81,00:51:54:08,-1550.56,676.8430000000001,1391.274
2183,21.82,00:51:54:08,-1551.023,674.291,1394.755
2184,21.83,00:51:54:09,-1551.7179999999998,672.0360000000001,1398.11
2185,21.84,00:51:54:09,-1552.596,670.0139999999999,1401.245
2186,21.85,00:51:54:09,-1553.616,668.255,1404.082
2187,21.86,00:51:54:09,-1554.785,666.682,1406.618
2188,21.87,00:51:54:10,-1556.132,665.3510000000001,1408.84
2189,21.88,00:51:54:10,-1557.5629999999999,664.184,1410.664
2190,21.89,00:51:54:10,-1559.227,663.158,1412.04
2191,21.9,00:51:54:10,-1561.059,662.221,1412.881
2192,21.91,00:51:54:11,-1563.09,661.305,1413.261
2193,21.92,00:51:54:11,-1565.317,660.324,1413.0520000000001
2194,21.93,00:51:54:11,-1567.639,659.2080000000001,1412.244
2195,21.94,00:51:54:11,-1570.1,657.927,1410.854
2196,21.95,00:51:54:12,-1572.635,656.4069999999999,1409.069
2197,21.96,00:51:54:12,-1574.99,654.543,1406.7679999999998
2198,21.97,00:51:54:12,-1577.473,652.42,1404.134
2199,21.98,00:51:54:12,-1579.771,649.865,1401.183
2200,21.99,00:51:54:13,-1581.628,646.975,1398.0610000000001
2201,22.0,00:51:54:13,-1583.0479999999998,643.755,1395.026
2202,22.01,00:51:54:13,-1583.933,640.279,1392.185
2203,22.02,00:51:54:13,-1584.1979999999999,636.712,1389.594
2204,22.03,00:51:54:14,-1583.967,633.106,1387.114
2205,22.04,00:51:54:14,-1583.479,629.495,1384.854
2206,22.05,00:51:54:14,-1582.693,625.811,1382.566
2207,22.06,00:51:54:14,-1581.654,621.964,1380.121
2208,22.07,00:51:54:15,-1580.7120000000002,617.819,1377.5320000000002
2209,22.08,00:51:54:15,-1579.639,613.552,1375.1529999999998
2210,22.09,00:51:54:15,-1578.695,609.005,1372.817
2211,22.1,00:51:54:15,-1577.797,604.214,1370.5339999999999
2212,22.11,00:51:54:16,-1577.045,599.1659999999999,1368.455
