Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1905,19.04,00:51:51:14,2422.629,1165.152,1028.522
1906,19.05,00:51:51:14,2422.17,1160.9957,1028.4927
1907,19.06,00:51:51:14,2421.5977,1157.202,1028.345
1908,19.07,00:51:51:15,2420.9533,1153.7193,1027.9437
1909,19.08,00:51:51:15,2420.2497,1150.483,1027.3543
1910,19.09,00:51:51:15,2419.4483,1147.5217,1026.6533
1911,19.1,00:51:51:15,2418.508,1144.9003,1025.6647
1912,19.11,00:51:51:16,2417.561,1142.4583,1024.726
1913,19.12,00:51:51:16,2416.5397,1140.2867,1023.5987
1914,19.13,00:51:51:16,2415.4087,1138.4377,1022.5417
1915,19.14,00:51:51:16,2414.4147,1136.872,1021.3803
1916,19.15,00:51:51:17,2413.3487,1135.432,1020.2377
1917,19.16,00:51:51:17,2412.261,1134.086,1019.1877
1918,19.17,00:51:51:17,2411.1620000000003,1132.7777,1018.3393
1919,19.18,00:51:51:17,2410.011,1131.4189999999999,1017.677
1920,19.19,00:51:51:18,2408.9373,1130.0457,1017.312
1921,19.2,00:51:51:18,2407.8997,1128.6577,1017.0433
1922,19.21,00:51:51:18,2406.9003,1127.3737,1016.6797
1923,19.22,00:51:51:18,2405.8847,1126.2833,1016.2639999999999
1924,19.23,00:51:51:19,2405.0293,1125.422,1015.6177
1925,19.24,00:51:51:19,2403.9963,1124.8957,1015.0667
1926,19.25,00:51:51:19,2402.8543,1124.5963,1014.4707
1927,19.26,00:51:51:19,2401.8657,1124.528,1013.8867
1928,19.27,00:51:51:20,2400.8837,1124.5183,1013.2489999999999
1929,19.28,00:51:51:20,2399.9683,1124.5003,1012.6597
1930,19.29,00:51:51:20,2399.1183,1124.4017,1012.1023
1931,19.3,00:51:51:20,2398.3107,1124.2293,1011.5169999999999
1932,19.31,00:51:51:21,2397.5393,1123.9769999999999,1010.9173
1933,19.32,00:51:51:21,2396.791,1123.6637,1010.4313
1934,19.33,00:51:51:21,2396.014,1123.25,1010.0603
1935,19.34,00:51:51:21,2395.2147,1122.76,1009.7669999999999
1936,19.35,00:51:51:22,2394.4207,1122.223,1009.6337
1937,19.36,00:51:51:22,2393.584,1121.6587,1009.6477
1938,19.37,00:51:51:22,2392.7133,1121.108,1009.6967
1939,19.38,00:51:51:22,2391.7823,1120.5183,1009.7427
1940,19.39,00:51:51:23,2390.8920000000003,1119.823,1009.8
1941,19.4,00:51:51:23,2389.8373,1119.2233,1009.7987
1942,19.41,00:51:51:23,2388.7087,1118.6227,1009.7913
1943,19.42,00:51:51:23,2387.4970000000003,1117.9833,1009.7313
1944,19.43,00:51:51:24,2386.2203,1117.2603,1009.6863
1945,19.44,00:51:51:24,2384.8267,1116.4863,1009.6010000000001
1946,19.45,00:51:51:24,2383.404,1115.5943,1009.5269999999999
1947,19.46,00:51:51:24,2381.9297,1114.5967,1009.48
1948,19.47,00:51:52:00,2380.3827,1113.5283,1009.4103
1949,19.48,00:51:52:00,2378.656,1112.367,1008.8867
1950,19.49,00:51:52:00,2377.033,1111.1833,1008.7973
1951,19.5,00:51:52:00,2375.4297,1109.9897,1008.7457
1952,19.51,00:51:52:01,2373.8089999999997,1108.7897,1008.7330000000001
1953,19.52,00:51:52:01,2372.103,1107.701,1008.6187
1954,19.53,00:51:52:01,2370.5333,1106.4663,1008.6097
1955,19.54,00:51:52:01,2368.9957,1105.2507,1008.6177
1956,19.55,00:51:52:02,2367.4583,1104.0217,1008.5563
1957,19.56,00:51:52:02,2365.9537,1102.7943,1008.42
1958,19.57,00:51:52:02,2364.5237,1101.5827,1008.2947
1959,19.58,00:51:52:02,2363.2793,1100.3853,1008.6339999999999
1960,19.59,00:51:52:03,2361.9623,1099.2067,1008.5457
1961,19.6,00:51:52:03,2360.6913,1098.0467,1008.4337
1962,19.61,00:51:52:03,2359.479,1096.9093,1008.2973
1963,19.62,00:51:52:03,2358.2039999999997,1095.7763,1007.7333
1964,19.63,00:51:52:04,2357.1173,1094.6203,1007.5793
1965,19.64,00:51:52:04,2356.0737,1093.463,1007.4733
1966,19.65,00:51:52:04,2355.078,1092.2773,1007.3613
1967,19.66,00:51:52:04,2354.1263,1091.133,1007.2597
1968,19.67,00:51:52:05,2353.3657,1089.9903,1007.6487
1969,19.68,00:51:52:05,2352.5163,1088.8673,1007.6160000000001
1970,19.69,00:51:52:05,2351.6287,1087.7167,1007.5147
1971,19.7,00:51:52:05,2350.719,1086.5303,1007.409
1972,19.71,00:51:52:06,2349.7957,1085.3393,1007.336
1973,19.72,00:51:52:06,2348.8557,1084.1003,1007.182
1974,19.73,00:51:52:06,2347.8803,1082.8313,1007.0393
1975,19.74,00:51:52:06,2346.8953,1081.572,1006.9217
1976,19.75,00:51:52:07,2345.8953,1080.3017,1006.7769999999999
1977,19.76,00:51:52:07,2344.89,1079.0610000000001,1006.6293
1978,19.77,00:51:52:07,2343.8703,1077.8013,1006.5197
1979,19.78,00:51:52:07,2342.7923,1076.5763,1006.3873
1980,19.79,00:51:52:08,2341.7433,1075.3477,1006.0403
1981,19.8,00:51:52:08,2340.5633,1074.1483,1005.8133
1982,19.81,00:51:52:08,2339.4,1072.9583,1005.693
1983,19.82,00:51:52:08,2338.3257,1071.7253,1005.7207
1984,19.83,00:51:52:09,2337.2767,1070.4660000000001,1005.8103
1985,19.84,00:51:52:09,2336.2470000000003,1069.1487,1005.96
1986,19.85,00:51:52:09,2335.3103,1067.817,1006.2453
1987,19.86,00:51:52:09,2334.3033,1066.474,1006.3847
1988,19.87,00:51:52:10,2333.2729999999997,1065.1673,1006.4873
1989,19.88,00:51:52:10,2332.2693,1063.8317,1006.64
1990,19.89,00:51:52:10,2331.272,1062.4907,1006.794
1991,19.9,00:51:52:10,2330.2433,1061.1417,1006.921
1992,19.91,00:51:52:11,2329.3003,1059.8027,1007.1523
1993,19.92,00:51:52:11,2328.2297,1058.515,1007.5703
1994,19.93,00:51:52:11,2327.3107,1057.2133,1007.8187
1995,19.94,00:51:52:11,2326.43,1055.9553,1008.0587
1996,19.95,00:51:52:12,2325.5927,1054.7387,1008.268
1997,19.96,00:51:52:12,2324.7597,1053.552,1008.4713
1998,19.97,00:51:52:12,2324.0163,1052.3957,1008.7327
1999,19.98,00:51:52:12,2323.2903,1051.2627,1008.93
2000,19.99,00:51:52:13,2322.4777,1050.1523,1009.0033
2001,20.0,00:51:52:13,2321.7767,1049.0773,1009.2043
2002,20.01,00:51:52:13,2321.0787,1048.0323,1009.4233
2003,20.02,00:51:52:13,2320.4163,1047.0113,1009.6527
2004,20.03,00:51:52:14,2319.772,1046.0487,1009.91
2005,20.04,00:51:52:14,2319.179,1045.0983,1010.1669999999999
2006,20.05,00:51:52:14,2318.5773,1044.1713,1010.403
2007,20.06,00:51:52:14,2318.004,1043.297,1010.6397
2008,20.07,00:51:52:15,2317.4587,1042.4583,1010.9217
2009,20.08,00:51:52:15,2316.8847,1041.678,1011.1757
2010,20.09,00:51:52:15,2316.315,1040.9353,1011.4373
2011,20.1,00:51:52:15,2315.7613,1040.2367,1011.7427
2012,20.11,00:51:52:16,2315.1893,1039.586,1012.0863
2013,20.12,00:51:52:16,2314.6167,1039.017,1012.4373
2014,20.13,00:51:52:16,2314.0673,1038.5330000000001,1012.8053
2015,20.14,00:51:52:16,2313.4897,1038.1367,1013.2067
2016,20.15,00:51:52:17,2312.928,1037.8313,1013.703
2017,20.16,00:51:52:17,2312.3003,1037.6117,1014.1437
2018,20.17,00:51:52:17,2311.6929999999998,1037.451,1014.6627
2019,20.18,00:51:52:17,2311.056,1037.3657,1015.2289999999999
2020,20.19,00:51:52:18,2310.4397,1037.3623,1015.8897
2021,20.2,00:51:52:18,2309.8113,1037.4073,1016.529
2022,20.21,00:51:52:18,2309.1993,1037.482,1017.2130000000001
2023,20.22,00:51:52:18,2308.7187,1037.5823,1018.2610000000001
2024,20.23,00:51:52:19,2308.2397,1037.6357,1019.132
2025,20.24,00:51:52:19,2307.6839999999997,1037.7743,1019.4597
2026,20.25,00:51:52:19,2307.1187,1037.9657,1020.1703
2027,20.26,00:51:52:19,2306.5207,1038.2303,1020.543
2028,20.27,00:51:52:20,2305.9957,1038.5483,1020.888
2029,20.28,00:51:52:20,2305.4983,1038.9293,1021.2813
2030,20.29,00:51:52:20,2305.0637,1039.327,1021.707
2031,20.3,00:51:52:20,2304.646,1039.7763,1022.179
2032,20.31,00:51:52:21,2304.2663,1040.256,1022.5087
2033,20.32,00:51:52:21,2303.949,1040.809,1022.7860000000001
2034,20.33,00:51:52:21,2303.7087,1041.4187,1022.9960000000001
2035,20.34,00:51:52:21,2303.5467,1042.1023,1023.1803
2036,20.35,00:51:52:22,2303.4477,1042.8207,1023.2507
2037,20.36,00:51:52:22,2303.3927,1043.576,1023.3153
2038,20.37,00:51:52:22,2303.3767,1044.33,1023.2947
2039,20.38,00:51:52:22,2303.4213,1045.123,1023.265
2040,20.39,00:51:52:23,2303.5333,1045.907,1023.1517
2041,20.4,00:51:52:23,2303.6803,1046.748,1022.9673
2042,20.41,00:51:52:23,2303.808,1047.6273,1022.4577
2043,20.42,00:51:52:23,2304.051,1048.5683,1022.172
2044,20.43,00:51:52:24,2304.3457,1049.515,1021.8777
2045,20.44,00:51:52:24,2304.6417,1050.5193,1021.5607
2046,20.45,00:51:52:24,2304.971,1051.5439999999999,1021.2407
2047,20.46,00:51:52:24,2305.3427,1052.5907,1020.9257
2048,20.47,00:51:53:00,2305.7407,1053.663,1020.5963
2049,20.48,00:51:53:00,2306.2043,1054.7717,1020.2167
2050,20.49,00:51:53:00,2306.6907,1055.9103,1019.828
2051,20.5,00:51:53:00,2307.2163,1057.0793,1019.3939999999999
2052,20.51,00:51:53:01,2307.7813,1058.3143,1018.9907
2053,20.52,00:51:53:01,2308.3723,1059.6013,1018.554
2054,20.53,00:51:53:01,2308.994,1060.9289999999999,1018.118
2055,20.54,00:51:53:01,2309.5753,1062.259,1017.5443
2056,20.55,00:51:53:02,2310.1983,1063.5747,1017.0813
2057,20.56,00:51:53:02,2310.965,1064.87,1016.4657
2058,20.57,00:51:53:02,2311.5583,1066.2107,1015.9860000000001
2059,20.58,00:51:53:02,2312.1527,1067.583,1015.5157
2060,20.59,00:51:53:03,2312.7293,1068.9877,1015.1183
2061,20.6,00:51:53:03,2313.2767,1070.4333,1014.5087
2062,20.61,00:51:53:03,2313.8533,1071.8933,1014.1637
2063,20.62,00:51:53:03,2314.3803,1073.356,1013.808
2064,20.63,00:51:53:04,2314.9077,1074.8139999999999,1013.4513
2065,20.64,00:51:53:04,2315.3803,1076.2547,1013.1087
2066,20.65,00:51:53:04,2315.8313,1077.6813,1012.7267
2067,20.66,00:51:53:04,2316.2707,1079.0893,1012.3580000000001
2068,20.67,00:51:53:05,2316.656,1080.4773,1012.0039999999999
2069,20.68,00:51:53:05,2316.89,1081.8707,1011.3487
2070,20.69,00:51:53:05,2317.2587,1083.2383,1011.0587
2071,20.7,00:51:53:05,2317.6037,1084.6203,1010.8117
2072,20.71,00:51:53:06,2317.8927,1085.9907,1010.5360000000001
2073,20.72,00:51:53:06,2318.1867,1087.3697,1010.2997
2074,20.73,00:51:53:06,2318.5,1088.8037,1010.0377
2075,20.74,00:51:53:06,2318.8033,1090.161,1009.9153
2076,20.75,00:51:53:07,2319.0417,1091.4507,1009.7739999999999
2077,20.76,00:51:53:07,2319.1047,1092.7023,1009.426
2078,20.77,00:51:53:07,2319.2493,1093.8843,1009.275
2079,20.78,00:51:53:07,2319.375,1095.0263,1009.1357
2080,20.79,00:51:53:08,2319.45,1096.0943,1008.9717
2081,20.8,00:51:53:08,2319.5017,1097.136,1008.791
2082,20.81,00:51:53:08,2319.6217,1098.0677,1008.51
2083,20.82,00:51:53:08,2319.598,1098.98,1008.3173
2084,20.83,00:51:53:09,2319.564,1099.833,1008.1210000000001
2085,20.84,00:51:53:09,2319.4523,1100.6497,1007.8153
2086,20.85,00:51:53:09,2319.3353,1101.4123,1007.6203
2087,20.86,00:51:53:09,2319.1107,1102.1477,1007.3067
2088,20.87,00:51:53:10,2318.8903,1102.8177,1007.079
2089,20.88,00:51:53:10,2318.656,1103.4483,1006.9007
2090,20.89,00:51:53:10,2318.3773,1104.0203,1006.7447
2091,20.9,00:51:53:10,2318.0857,1104.62,1006.6183
2092,20.91,00:51:53:11,2317.7347,1105.1953,1006.5083
2093,20.92,00:51:53:11,2317.3379999999997,1105.7603,1006.4057
2094,20.93,00:51:53:11,2316.896,1106.2727,1006.3197
2095,20.94,00:51:53:11,2316.459,1106.7517,1006.2877
2096,20.95,00:51:53:12,2315.9833,1107.1680000000001,1006.3423
2097,20.96,00:51:53:12,2315.5503,1107.5339999999999,1006.4363
2098,20.97,00:51:53:12,2315.0413,1107.8193,1006.432
2099,20.98,00:51:53:12,2314.5643,1108.0577,1006.5
2100,20.99,00:51:53:13,2314.23,1108.2169999999999,1006.9643
2101,21.0,00:51:53:13,2313.7437,1108.2907,1006.9843
2102,21.01,00:51:53:13,2313.3997,1108.292,1007.4503
2103,21.02,00:51:53:13,2312.7957,1108.2730000000001,1007.47
2104,21.03,00:51:53:14,2312.3103,1108.112,1007.4247
2105,21.04,00:51:53:14,2311.8243,1107.8973,1007.346
2106,21.05,00:51:53:14,2311.3453,1107.614,1007.2713
2107,21.06,00:51:53:14,2310.874,1107.2467,1007.1543
2108,21.07,00:51:53:15,2310.4253,1106.8103,1007.0437
2109,21.08,00:51:53:15,2309.9753,1106.2997,1006.9203
2110,21.09,00:51:53:15,2309.5273,1105.7053,1006.7607
2111,21.1,00:51:53:15,2309.0503,1105.0247,1006.596
2112,21.11,00:51:53:16,2308.6037,1104.2493,1006.4547
2113,21.12,00:51:53:16,2308.1137,1103.4073,1006.278
2114,21.13,00:51:53:16,2307.6103,1102.4417,1006.133
2115,21.14,00:51:53:16,2307.1277,1101.392,1006.0453
2116,21.15,00:51:53:17,2306.6637,1100.2687,1006.075
2117,21.16,00:51:53:17,2306.1583,1099.0277,1005.9837
2118,21.17,00:51:53:17,2305.647,1097.667,1005.8717
2119,21.18,00:51:53:17,2305.1483,1096.223,1005.7489999999999
2120,21.19,00:51:53:18,2304.6203,1094.6643,1005.5933
2121,21.2,00:51:53:18,2304.065,1093.0137,1005.4653
2122,21.21,00:51:53:18,2303.4937,1091.2137,1005.3177
2123,21.22,00:51:53:18,2302.917,1089.3103,1005.1627
2124,21.23,00:51:53:19,2302.2853,1087.28,1005.0673
2125,21.24,00:51:53:19,2301.6453,1085.1083,1004.9437
2126,21.25,00:51:53:19,2300.959,1082.7563,1004.8383
2127,21.26,00:51:53:19,2300.2487,1080.2837,1004.6917
2128,21.27,00:51:53:20,2299.4829999999997,1077.68,1004.55
2129,21.28,00:51:53:20,2298.74,1074.9397,1004.367
2130,21.29,00:51:53:20,2297.9593,1072.0510000000002,1004.2047
2131,21.3,00:51:53:20,2297.161,1068.9947,1004.03
2132,21.31,00:51:53:21,2296.3347,1065.787,1003.7957
2133,21.32,00:51:53:21,2295.4763,1062.3857,1003.5317
2134,21.33,00:51:53:21,2294.6087,1058.7793,1003.2227
2135,21.34,00:51:53:21,2293.7227,1054.947,1002.8943
2136,21.35,00:51:53:22,2292.7867,1050.9293,1002.4717
2137,21.36,00:51:53:22,2291.7963,1046.7073,1001.9883
2138,21.37,00:51:53:22,2290.7433,1042.3087,1001.4257
2139,21.38,00:51:53:22,2289.6397,1037.6863,1000.7460000000001
2140,21.39,00:51:53:23,2288.5183,1032.875,1000.0757
2141,21.4,00:51:53:23,2287.3323,1027.823,999.3003
2142,21.41,00:51:53:23,2286.1597,1022.5677,998.4913
2143,21.42,00:51:53:23,2284.9627,1017.0983,997.5713
2144,21.43,00:51:53:24,2283.771,1011.3783,996.5547
2145,21.44,00:51:53:24,2282.5763,1005.3977,995.4633
2146,21.45,00:51:53:24,2281.3457,999.1633,994.2343
2147,21.46,00:51:53:24,2280.0527,992.6657,992.8739999999999
2148,21.47,00:51:54:00,2278.7483,985.915,991.4557
2149,21.48,00:51:54:00,2277.4023,978.9027,989.8983
2150,21.49,00:51:54:00,2276.172,971.5207,988.2833
2151,21.5,00:51:54:00,2274.8093,964.0543,986.5407
2152,21.51,00:51:54:01,2273.447,956.3227,984.7087
2153,21.52,00:51:54:01,2272.113,948.378,982.8307
2154,21.53,00:51:54:01,2270.7547,940.2283,980.8137
2155,21.54,00:51:54:01,2269.4107,931.946,978.7813
2156,21.55,00:51:54:02,2268.063,923.5393,976.721
2157,21.56,00:51:54:02,2266.751,915.0423,974.6697
2158,21.57,00:51:54:02,2265.6617,906.3380000000001,972.7537
2159,21.58,00:51:54:02,2264.4147,897.7897,970.6733
2160,21.59,00:51:54:03,2263.2207,889.252,968.5210000000001
2161,21.6,00:51:54:03,2262.04,880.7357,966.2103
2162,21.61,00:51:54:03,2260.8637,872.215,963.7687
2163,21.62,00:51:54:03,2259.6677,863.73,961.3727
2164,21.63,00:51:54:04,2258.4317,855.3367,959.0417
2165,21.64,00:51:54:04,2257.145,847.1597,956.8939999999999
2166,21.65,00:51:54:04,2255.877,839.2360000000001,954.957
2167,21.66,00:51:54:04,2254.683,831.6189999999999,953.2833
2168,21.67,00:51:54:05,2253.4537,824.3813,951.6553
2169,21.68,00:51:54:05,2252.3963,817.2103,950.137
2170,21.69,00:51:54:05,2251.4127,810.1817,948.5047
2171,21.7,00:51:54:05,2250.6917,803.0713,946.6967
2172,21.71,00:51:54:06,2249.7883,796.2333,944.826
2173,21.72,00:51:54:06,2248.9503,789.5827,942.8610000000001
2174,21.73,00:51:54:06,2247.8383,783.466,940.8043
2175,21.74,00:51:54:06,2247.0497,777.2227,938.8577
2176,21.75,00:51:54:07,2246.476,771.07,936.9927
2177,21.76,00:51:54:07,2246.0977,765.0169999999999,935.2637
2178,21.77,00:51:54:07,2245.8617,759.0797,933.6167
2179,21.78,00:51:54:07,2245.658,753.3117,932.0953
2180,21.79,00:51:54:08,2245.4097,747.834,930.6953
2181,21.8,00:51:54:08,2245.061,742.679,929.4327
2182,21.81,00:51:54:08,2244.6397,737.8627,928.4157
2183,21.82,00:51:54:08,2244.15,733.3330000000001,927.4733
2184,21.83,00:51:54:09,2243.6567,729.0477,926.6157
2185,21.84,00:51:54:09,2243.1583,725.0183,925.938
2186,21.85,00:51:54:09,2242.6773,721.2283,925.3907
2187,21.86,00:51:54:09,2242.1907,717.6157,925.0387
2188,21.87,00:51:54:10,2241.779,714.2283,924.8939999999999
2189,21.88,00:51:54:10,2241.419,711.076,924.9153
2190,21.89,00:51:54:10,2241.269,708.2183,925.171
2191,21.9,00:51:54:10,2240.9797,705.5113,925.4093
2192,21.91,00:51:54:11,2240.7117,702.9407,925.7813
2193,21.92,00:51:54:11,2240.4633,700.485,926.3643
2194,21.93,00:51:54:11,2240.2513,698.0937,927.201
2195,21.94,00:51:54:11,2240.05,695.8047,928.2230000000001
2196,21.95,00:51:54:12,2239.8987,693.6063,929.404
2197,21.96,00:51:54:12,2239.7953,691.4673,930.7787
2198,21.97,00:51:54:12,2239.718,689.3663,932.2603
2199,21.98,00:51:54:12,2239.63,687.28,933.7763
2200,21.99,00:51:54:13,2239.5767,685.2660000000001,935.4739999999999
2201,22.0,00:51:54:13,2239.5357,683.5917,937.0963
2202,22.01,00:51:54:13,2239.5077,681.8027,939.0057
2203,22.02,00:51:54:13,2239.4703,680.159,940.972
2204,22.03,00:51:54:14,2239.445,678.695,942.9727
2205,22.04,00:51:54:14,2239.381,677.3497,944.9827
2206,22.05,00:51:54:14,2239.3273,676.1287,947.0343
2207,22.06,00:51:54:14,2239.2537,674.9797,949.0930000000001
2208,22.07,00:51:54:15,2239.2033,673.8457,951.2239999999999
2209,22.08,00:51:54:15,2239.1497,672.8063,953.2647
2210,22.09,00:51:54:15,2239.089,671.8453,955.3357
2211,22.1,00:51:54:15,2239.0013,670.971,957.321
2212,22.11,00:51:54:16,2238.9043,670.155,959.3033
2213,22.12,00:51:54:16,2238.7803,669.3773,961.2203
2214,22.13,00:51:54:16,2238.6383,668.632,963.0813
2215,22.14,00:51:54:16,2238.476,667.8933,964.8953
2216,22.15,00:51:54:17,2238.265,667.1717,966.6210000000001
2217,22.16,00:51:54:17,2238.033,666.4643,968.3527
2218,22.17,00:51:54:17,2237.7497,665.6653,970.1339999999999
2219,22.18,00:51:54:17,2237.484,665.0930000000001,971.745
2220,22.19,00:51:54:18,2237.2287,664.546,973.3510000000001
2221,22.2,00:51:54:18,2236.9913,664.0843,974.8837
2222,22.21,00:51:54:18,2236.385,663.9643,976.4133
2223,22.22,00:51:54:18,2236.1143,663.628,977.8217
2224,22.23,00:51:54:19,2235.834,663.3480000000001,979.19
2225,22.24,00:51:54:19,2235.5457,663.122,980.4157
2226,22.25,00:51:54:19,2235.298,662.9563,981.6073
2227,22.26,00:51:54:19,2235.0679999999998,662.8553,982.796
2228,22.27,00:51:54:20,2234.8173,662.8047,983.783
2229,22.28,00:51:54:20,2234.5567,662.8357,984.8197
2230,22.29,00:51:54:20,2234.2553,662.938,985.6519999999999
2231,22.3,00:51:54:20,2234.042,663.0447,986.6377
2232,22.31,00:51:54:21,2233.6293,663.4057,987.4113
2233,22.32,00:51:54:21,2233.286,663.783,988.2337
2234,22.33,00:51:54:21,2232.927,664.177,988.9887
2235,22.34,00:51:54:21,2232.661,664.5193,989.8347
2236,22.35,00:51:54:22,2232.2933,664.824,990.3383
2237,22.36,00:51:54:22,2231.8677,665.4697,991.0447
2238,22.37,00:51:54:22,2231.4113,666.1783,991.7293
2239,22.38,00:51:54:22,2230.8993,667.0239999999999,992.39
2240,22.39,00:51:54:23,2230.2983,668.1227,992.924
2241,22.4,00:51:54:23,2229.6847,669.2103,993.5060000000001
2242,22.41,00:51:54:23,2229.009,670.4780000000001,994.034
2243,22.42,00:51:54:23,2228.2207,671.893,994.5189999999999
2244,22.43,00:51:54:24,2227.3857,673.4743,995.059
2245,22.44,00:51:54:24,2226.4563,675.2217,995.6039999999999
2246,22.45,00:51:54:24,2225.4753,677.1427,996.165
2247,22.46,00:51:54:24,2224.4443,679.3003,996.727
2248,22.47,00:51:55:00,2223.3173,681.6763,997.2439999999999
2249,22.48,00:51:55:00,2222.1237,684.303,997.773
2250,22.49,00:51:55:00,2220.8653,687.1527,998.1373
2251,22.5,00:51:55:00,2219.5589999999997,690.211,998.4623
2252,22.51,00:51:55:01,2218.2373,693.5219999999999,998.7810000000001
2253,22.52,00:51:55:01,2216.2993,696.4287,997.5337
2254,22.53,00:51:55:01,2214.9637,700.2453,997.658
2255,22.54,00:51:55:01,2213.6177,704.3287,997.7283
2256,22.55,00:51:55:02,2212.3277,708.7130000000001,997.7473
2257,22.56,00:51:55:02,2211.0367,713.2957,997.4889999999999
2258,22.57,00:51:55:02,2209.8053,718.1077,997.0843
2259,22.58,00:51:55:02,2208.6307,723.0897,996.4760000000001
2260,22.59,00:51:55:03,2207.5003,728.278,995.5647
2261,22.6,00:51:55:03,2206.4957,733.6439999999999,994.3939999999999
2262,22.61,00:51:55:03,2205.673,739.1743,992.922
2263,22.62,00:51:55:03,2205.0127,744.8777,991.1723
2264,22.63,00:51:55:04,2204.4487,750.695,988.9533
2265,22.64,00:51:55:04,2204.047,756.5857,986.5017
2266,22.65,00:51:55:04,2203.613,762.449,983.5603
2267,22.66,00:51:55:04,2203.239,768.405,980.3333
2268,22.67,00:51:55:05,2202.8387,774.47,976.7693
2269,22.68,00:51:55:05,2202.4613,780.5837,973.0377
2270,22.69,00:51:55:05,2202.033,786.7667,968.9933
2271,22.7,00:51:55:05,2201.5573,792.8887,964.6823
2272,22.71,00:51:55:06,2201.5003,799.2983,960.9653
2273,22.72,00:51:55:06,2200.788,805.0060000000001,955.8573
2274,22.73,00:51:55:06,2199.904,810.5117,950.4413
2275,22.74,00:51:55:06,2199.1557,815.7637,944.816
2276,22.75,00:51:55:07,2198.151,820.835,938.8560000000001
2277,22.76,00:51:55:07,2197.1117,825.7613,932.6443
2278,22.77,00:51:55:07,2196.1163,830.5773,926.3267
2279,22.78,00:51:55:07,2194.8057,835.3213,919.8183
2280,22.79,00:51:55:08,2193.416,840.0369999999999,913.2173
2281,22.8,00:51:55:08,2191.8507,844.7637,906.6327
2282,22.81,00:51:55:08,2190.0503,849.4477,900.08
2283,22.82,00:51:55:08,2188.243,853.9087,894.125
2284,22.83,00:51:55:09,2185.9707,858.3203,888.2607
2285,22.84,00:51:55:09,2183.5143,862.582,882.813
2286,22.85,00:51:55:09,2181.179,866.6113,878.064
2287,22.86,00:51:55:09,2178.7687,870.5067,873.6203
2288,22.87,00:51:55:10,2176.1553,874.5053,869.2737
2289,22.88,00:51:55:10,2173.6277,878.5827,865.6353
2290,22.89,00:51:55:10,2171.1923,882.74,862.8797
2291,22.9,00:51:55:10,2168.4487,886.8763,860.6593
2292,22.91,00:51:55:11,2165.845,891.1257,859.7107
2293,22.92,00:51:55:11,2163.215,895.5447,859.6210000000001
2294,22.93,00:51:55:11,2160.3779999999997,900.2217,860.3833
2295,22.94,00:51:55:11,2157.6433,905.2897,862.07
2296,22.95,00:51:55:12,2154.9733,910.742,864.7080000000001
2297,22.96,00:51:55:12,2152.2883,916.5727,868.2753
2298,22.97,00:51:55:12,2149.638,922.8447,872.9357
2299,22.98,00:51:55:12,2147.0013,929.5467,878.5753
2300,22.99,00:51:55:13,2144.596,936.7287,885.19
2301,23.0,00:51:55:13,2142.1943,944.2237,892.8337
2302,23.01,00:51:55:13,2139.9577,952.2687,901.4053
2303,23.02,00:51:55:13,2137.8563,960.35,910.677
2304,23.03,00:51:55:14,2136.4033,968.9993,921.132
2305,23.04,00:51:55:14,2135.1927,978.1863,932.2633
2306,23.05,00:51:55:14,2134.4007,988.1893,944.102
2307,23.06,00:51:55:14,2134.3383,999.1030000000001,956.4277
2308,23.07,00:51:55:15,2134.9827,1010.612,969.2327
2309,23.08,00:51:55:15,2135.3663,1022.612,982.3237
2310,23.09,00:51:55:15,2134.5003,1034.7163,995.1283
2311,23.1,00:51:55:15,2133.9137,1046.7227,1008.2747
2312,23.11,00:51:55:16,2133.479,1058.4807,1021.805
2313,23.12,00:51:55:16,2133.2333,1069.8827,1035.8483
2314,23.13,00:51:55:16,2132.7053,1080.9767,1049.1473
2315,23.14,00:51:55:16,2132.2873,1091.494,1062.5397
2316,23.15,00:51:55:17,2131.8913,1101.399,1075.8083
2317,23.16,00:51:55:17,2131.7737,1111.0113,1089.205
2318,23.17,00:51:55:17,2131.9117,1120.1853,1102.3673
2319,23.18,00:51:55:17,2132.4313,1128.8410000000001,1115.1947
2320,23.19,00:51:55:18,2133.452,1136.8443,1127.479
2321,23.2,00:51:55:18,2135.3257,1144.3267,1139.3113
2322,23.21,00:51:55:18,2137.4767,1150.6403,1149.7930000000001
2323,23.22,00:51:55:18,2139.547,1156.4183,1159.2160000000001
2324,23.23,00:51:55:19,2141.301,1161.4303,1167.5803
2325,23.24,00:51:55:19,2142.5177,1165.4977,1175.103
2326,23.25,00:51:55:19,2143.262,1169.143,1181.5807
2327,23.26,00:51:55:19,2143.5453,1173.4713,1187.33
2328,23.27,00:51:55:20,2143.1617,1178.9833,1192.4717
2329,23.28,00:51:55:20,2142.6067,1185.2567,1196.5347
2330,23.29,00:51:55:20,2142.86,1191.7987,1198.8753
2331,23.3,00:51:55:20,2143.7447,1198.3827,1199.1383
2332,23.31,00:51:55:21,2145.3537,1204.4189999999999,1197.524
2333,23.32,00:51:55:21,2147.393,1209.788,1194.4163
2334,23.33,00:51:55:21,2149.1937,1214.6577,1190.5677
2335,23.34,00:51:55:21,2151.0707,1219.4547,1186.4877
2336,23.35,00:51:55:22,2152.716,1224.3303,1182.2867
2337,23.36,00:51:55:22,2154.3383,1229.155,1177.7967
