Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1312,13.11,00:51:45:16,1931.6397,1055.303,43.269
1313,13.12,00:51:45:16,1932.6507,1068.3303,42.216
1314,13.13,00:51:45:16,1933.1817,1078.771,40.6533
1315,13.14,00:51:45:16,1932.6903,1083.0663,38.659
1316,13.15,00:51:45:17,1933.0620000000001,1080.625,36.8973
1317,13.16,00:51:45:17,1935.442,1079.556,35.9267
1318,13.17,00:51:45:17,1936.8367,1077.9267,34.157
1319,13.18,00:51:45:17,1936.536,1073.8073,31.8063
1320,13.19,00:51:45:18,1937.315,1070.7233,29.3043
1321,13.2,00:51:45:18,1938.9270000000001,1068.6807,27.294
1322,13.21,00:51:45:18,1940.35,1067.1523,25.8733
1323,13.22,00:51:45:18,1941.6167,1066.87,23.7177
1324,13.23,00:51:45:19,1942.346,1067.4743,21.984
1325,13.24,00:51:45:19,1943.4663,1067.8657,21.857
1326,13.25,00:51:45:19,1943.6867,1067.9517,21.861
1327,13.26,00:51:45:19,1942.8867,1068.2089999999998,21.6083
1328,13.27,00:51:45:20,1942.9347,1068.0703,22.0817
1329,13.28,00:51:45:20,1942.7957,1068.123,22.1233
1330,13.29,00:51:45:20,1942.5017,1068.361,21.881999999999998
1331,13.3,00:51:45:20,1942.5997,1068.437,21.862
1332,13.31,00:51:45:21,1942.555,1068.4397,21.845
1333,13.32,00:51:45:21,1942.3613,1068.0213,21.938000000000002
1334,13.33,00:51:45:21,1942.4663,1067.879,21.939
1335,13.34,00:51:45:21,1942.5093,1067.5623,21.9833
1336,13.35,00:51:45:22,1942.4037,1067.181,22.0873
1337,13.36,00:51:45:22,1942.566,1067.1953,22.171
1338,13.37,00:51:45:22,1942.6137,1067.0723,22.1527
1339,13.38,00:51:45:22,1942.5787,1066.9007,22.24
1340,13.39,00:51:45:23,1942.5593,1066.8453,22.287
1341,13.4,00:51:45:23,1942.4843,1066.7233,22.4
1342,13.41,00:51:45:23,1942.4577,1066.851,22.4333
1343,13.42,00:51:45:23,1942.4307,1066.8923,22.5557
1344,13.43,00:51:45:24,1942.4389999999999,1066.8437,22.74
1345,13.44,00:51:45:24,1942.4267,1066.9163,23.0583
1346,13.45,00:51:45:24,1942.1847,1066.9237,23.2687
1347,13.46,00:51:45:24,1942.1167,1066.948,23.6113
1348,13.47,00:51:46:00,1941.8383,1066.9507,24.0063
1349,13.48,00:51:46:00,1941.5473,1066.8973,24.408
1350,13.49,00:51:46:00,1941.3173,1066.9747,24.8407
1351,13.5,00:51:46:00,1940.9363,1066.9393,25.315
1352,13.51,00:51:46:01,1940.4347,1066.645,25.7893
1353,13.52,00:51:46:01,1940.0597,1066.6323,26.3417
1354,13.53,00:51:46:01,1939.614,1066.6423,26.8673
1355,13.54,00:51:46:01,1939.3053,1066.9167,27.3743
1356,13.55,00:51:46:02,1939.0893,1067.2517,27.9137
1357,13.56,00:51:46:02,1938.868,1067.55,28.3563
1358,13.57,00:51:46:02,1938.7537,1067.9897,28.7267
1359,13.58,00:51:46:02,1938.7279999999998,1068.2987,29.1763
1360,13.59,00:51:46:03,1938.6113,1068.4847,29.5563
1361,13.6,00:51:46:03,1938.4237,1068.7397,29.828000000000003
1362,13.61,00:51:46:03,1938.3223,1068.8613,30.4757
1363,13.62,00:51:46:03,1938.1327,1069.0763,30.8873
1364,13.63,00:51:46:04,1937.83,1069.2243,31.4443
1365,13.64,00:51:46:04,1937.586,1069.3267,32.413000000000004
1366,13.65,00:51:46:04,1936.9787,1069.6337,33.4187
1367,13.66,00:51:46:04,1936.2347,1070.0387,34.7367
1368,13.67,00:51:46:05,1935.2423,1070.5193,36.346
1369,13.68,00:51:46:05,1933.9517,1070.9993,38.2263
1370,13.69,00:51:46:05,1932.4389999999999,1071.586,40.5797
1371,13.7,00:51:46:05,1930.8597,1072.3347,43.488
1372,13.71,00:51:46:06,1929.1979999999999,1073.6067,46.7213
1373,13.72,00:51:46:06,1927.2897,1075.4567,50.5327
1374,13.73,00:51:46:06,1925.293,1079.0643,55.2103
1375,13.74,00:51:46:06,1923.68,1085.228,59.3983
1376,13.75,00:51:46:07,1921.6207,1094.512,64.22399999999999
1377,13.76,00:51:46:07,1920.2517,1105.9377,69.335
1378,13.77,00:51:46:07,1919.6647,1120.6437,75.1093
1379,13.78,00:51:46:07,1921.0047,1141.3083,79.7123
1380,13.79,00:51:46:08,1923.4623,1164.8113,82.2483
1381,13.8,00:51:46:08,1923.2067,1189.8923,84.8703
1382,13.81,00:51:46:08,1923.505,1216.5873,86.0797
1383,13.82,00:51:46:08,1923.1143,1244.6137,86.585
1384,13.83,00:51:46:09,1922.086,1273.8033,86.5653
1385,13.84,00:51:46:09,1920.4257,1304.833,85.4813
1386,13.85,00:51:46:09,1917.4053,1337.5647,84.1833
1387,13.86,00:51:46:09,1913.9543,1371.674,82.1737
1388,13.87,00:51:46:10,1909.8607,1406.8670000000002,79.664
1389,13.88,00:51:46:10,1905.2813,1442.7823,76.52600000000001
1390,13.89,00:51:46:10,1900.2373,1479.6,73.4587
1391,13.9,00:51:46:10,1895.007,1516.835,70.0957
1392,13.91,00:51:46:11,1888.535,1556.2077,66.8527
1393,13.92,00:51:46:11,1881.9247,1596.0437,63.3227
1394,13.93,00:51:46:11,1874.8673,1636.3470000000002,59.9283
1395,13.94,00:51:46:11,1868.055,1677.3629999999998,57.095
1396,13.95,00:51:46:12,1859.2557,1722.45,53.2507
1397,13.96,00:51:46:12,1851.9093,1763.9557,50.9377
1398,13.97,00:51:46:12,1846.3,1804.0067,49.422
1399,13.98,00:51:46:12,1839.5097,1846.9853,49.3557
1400,13.99,00:51:46:13,1831.765,1889.378,50.394
1401,14.0,00:51:46:13,1824.7523,1931.1767,52.104
1402,14.01,00:51:46:13,1817.4857,1970.5327,54.8783
1403,14.02,00:51:46:13,1811.5483,2011.9577,57.716
1404,14.03,00:51:46:14,1805.539,2051.6173,61.5503
1405,14.04,00:51:46:14,1802.6703,2093.5647,64.47399999999999
1406,14.05,00:51:46:14,1797.7417,2129.5447,69.3077
1407,14.06,00:51:46:14,1793.4767,2162.447,73.3603
1408,14.07,00:51:46:15,1790.1637,2192.3427,76.5817
1409,14.08,00:51:46:15,1788.5747,2218.645,78.3733
1410,14.09,00:51:46:15,1788.7977,2241.345,78.6717
1411,14.1,00:51:46:15,1790.6693,2260.6387,76.6847
1412,14.11,00:51:46:16,1794.1823,2275.9817,72.8553
1413,14.12,00:51:46:16,1798.753,2287.9963,67.3493
1414,14.13,00:51:46:16,1803.6983,2296.3163,61.3497
1415,14.14,00:51:46:16,1809.09,2304.9417,54.2353
1416,14.15,00:51:46:17,1811.7073,2312.9503,47.787
1417,14.16,00:51:46:17,1810.5297,2315.9873,44.8767
1418,14.17,00:51:46:17,1810.991,2319.0897,41.1537
1419,14.18,00:51:46:17,1811.0667,2321.5757,37.512
1420,14.19,00:51:46:18,1811.3487,2324.1657,35.1693
1421,14.2,00:51:46:18,1810.701,2325.2167,33.461
1422,14.21,00:51:46:18,1809.9567,2325.545,32.6337
1423,14.22,00:51:46:18,1809.8527,2325.5787,32.3083
1424,14.23,00:51:46:19,1809.494,2325.406,32.1007
1425,14.24,00:51:46:19,1806.7879999999998,2318.3007,35.0813
1426,14.25,00:51:46:19,1808.3633,2324.8487,32.1317
1427,14.26,00:51:46:19,1807.6847,2324.513,32.149
1428,14.27,00:51:46:20,1807.3477,2324.256,32.6443
1429,14.28,00:51:46:20,1806.9757,2324.1253,32.6987
1430,14.29,00:51:46:20,1806.6567,2324.3857,32.9913
1431,14.3,00:51:46:20,1806.2203,2323.9753,33.3547
1432,14.31,00:51:46:21,1805.6163,2323.4603,34.12
1433,14.32,00:51:46:21,1805.3967,2323.484,34.6377
1434,14.33,00:51:46:21,1805.785,2323.2223,34.8967
1435,14.34,00:51:46:21,1806.362,2324.0027,34.9947
1436,14.35,00:51:46:22,1806.5873,2324.3379999999997,35.5637
1437,14.36,00:51:46:22,1806.359,2324.5263,36.3733
1438,14.37,00:51:46:22,1806.0697,2324.656,37.6707
1439,14.38,00:51:46:22,1806.1903,2325.1657,38.4513
1440,14.39,00:51:46:23,1806.3377,2325.9587,39.2443
1441,14.4,00:51:46:23,1806.4160000000002,2327.0437,39.946
1442,14.41,00:51:46:23,1806.394,2327.3947,41.206
1443,14.42,00:51:46:23,1806.5193,2327.5583,42.4773
1444,14.43,00:51:46:24,1806.8523,2328.6797,43.556999999999995
1445,14.44,00:51:46:24,1806.8129999999999,2329.7127,44.7883
1446,14.45,00:51:46:24,1807.0027,2330.8797,46.3407
1447,14.46,00:51:46:24,1807.1663,2332.3417,48.4253
1448,14.47,00:51:47:00,1806.6137,2333.631,50.463
1449,14.48,00:51:47:00,1806.4579999999999,2335.1127,52.748000000000005
1450,14.49,00:51:47:00,1805.7517,2337.1020000000003,55.422
1451,14.5,00:51:47:00,1804.5727,2339.5213,58.49100000000001
1452,14.51,00:51:47:01,1803.4437,2342.491,61.3997
1453,14.52,00:51:47:01,1802.0347,2347.098,64.3673
1454,14.53,00:51:47:01,1798.6903,2351.1167,68.7703
1455,14.54,00:51:47:01,1795.4389999999999,2355.5467,73.0807
1456,14.55,00:51:47:02,1791.0729999999999,2362.1297,77.521
1457,14.56,00:51:47:02,1786.0317,2373.185,82.4933
1458,14.57,00:51:47:02,1780.2657,2386.472,87.189
1459,14.58,00:51:47:02,1772.3893,2401.738,92.794
1460,14.59,00:51:47:03,1763.3543,2421.7017,100.2753
1461,14.6,00:51:47:03,1754.9417,2447.1483,105.569
1462,14.61,00:51:47:03,1745.4787,2476.1323,108.6593
1463,14.62,00:51:47:03,1734.5693,2507.2293,110.601
1464,14.63,00:51:47:04,1724.2393,2541.0357,110.6807
1465,14.64,00:51:47:04,1714.0277,2577.1353,109.38600000000001
1466,14.65,00:51:47:04,1703.7037,2614.696,106.9643
1467,14.66,00:51:47:04,1693.3447,2653.8747,103.5377
1468,14.67,00:51:47:05,1683.3273,2694.6009999999997,99.2207
1469,14.68,00:51:47:05,1673.1603,2736.3797,94.214
1470,14.69,00:51:47:05,1663.4107,2779.0593,88.7297
1471,14.7,00:51:47:05,1653.9817,2822.3763,82.56
1472,14.71,00:51:47:06,1644.4157,2866.433,76.5057
1473,14.72,00:51:47:06,1635.7879999999998,2911.5437,69.9957
1474,14.73,00:51:47:06,1625.7387,2956.3137,65.0177
1475,14.74,00:51:47:06,1615.9053,3001.5323,59.776
1476,14.75,00:51:47:07,1609.0143,3049.7129999999997,54.7807
1477,14.76,00:51:47:07,1600.376,3096.7129999999997,52.021
1478,14.77,00:51:47:07,1590.842,3138.6037,50.4913
1479,14.78,00:51:47:07,1584.5277,3189.7953,47.0927
1480,14.79,00:51:47:08,1578.2059,3233.0438,45.6117
1481,14.8,00:51:47:08,1571.8603,3274.1198,44.6378
1482,14.81,00:51:47:08,1566.2077,3313.1501,43.9192
1483,14.82,00:51:47:08,1561.6570000000002,3349.9258,43.0161
1484,14.83,00:51:47:09,1558.3801,3383.8924,41.9615
1485,14.84,00:51:47:09,1555.9381,3414.5014,42.0574
1486,14.85,00:51:47:09,1554.8194,3441.5246,42.7976
1487,14.86,00:51:47:09,1553.0420000000001,3464.8697,42.9945
1488,14.87,00:51:47:10,1550.8986,3483.9974,43.0577
1489,14.88,00:51:47:10,1550.2272,3500.5227,42.1425
1490,14.89,00:51:47:10,1548.6657,3512.9917,41.3777
1491,14.9,00:51:47:10,1549.3220000000001,3522.079,39.664
1492,14.91,00:51:47:11,1549.7907,3527.3117,38.5693
1493,14.92,00:51:47:11,1550.6947,3528.7427,37.384
1494,14.93,00:51:47:11,1551.6029999999998,3529.275,36.339
1495,14.94,00:51:47:11,1551.7277,3529.9597,34.8267
1496,14.95,00:51:47:12,1552.5947,3530.4877,33.5643
1497,14.96,00:51:47:12,1553.9817,3531.8073,34.367
1498,14.97,00:51:47:12,1552.4943,3532.1623,34.4193
1499,14.98,00:51:47:12,1552.2533,3532.3297,35.257
1500,14.99,00:51:47:13,1551.9567,3533.0077,35.6277
1501,15.0,00:51:47:13,1551.4123,3533.3590000000004,36.4663
1502,15.01,00:51:47:13,1551.2883,3534.022,37.797
1503,15.02,00:51:47:13,1550.969,3535.3233,38.7307
1504,15.03,00:51:47:14,1551.0957,3535.9813,40.8003
1505,15.04,00:51:47:14,1550.5527,3537.8923,41.8303
1506,15.05,00:51:47:14,1550.3653,3539.1617,43.326
1507,15.06,00:51:47:14,1549.7253,3540.8707,44.518
1508,15.07,00:51:47:15,1549.8437,3543.4227,44.152
1509,15.08,00:51:47:15,1549.5613,3545.2290000000003,45.11600000000001
1510,15.09,00:51:47:15,1550.5893,3547.8417,44.9847
1511,15.1,00:51:47:15,1551.6287,3550.3277,46.1173
1512,15.11,00:51:47:16,1552.6687,3553.5493,46.823
1513,15.12,00:51:47:16,1553.793,3557.1443,47.2897
1514,15.13,00:51:47:16,1555.2067,3560.9687,47.745
1515,15.14,00:51:47:16,1556.8753,3564.9563,48.191
1516,15.15,00:51:47:17,1557.7727,3568.9957,48.7873
1517,15.16,00:51:47:17,1559.2323,3573.4197,48.7607
1518,15.17,00:51:47:17,1560.9337,3577.097,49.1243
1519,15.18,00:51:47:17,1562.3613,3580.857,48.8133
1520,15.19,00:51:47:18,1563.519,3584.1073,48.1263
1521,15.2,00:51:47:18,1564.4353,3586.6913,47.461999999999996
1522,15.21,00:51:47:18,1565.1760000000002,3588.7793,46.5747
1523,15.22,00:51:47:18,1565.726,3590.03,45.8257
1524,15.23,00:51:47:19,1566.205,3590.6993,45.138999999999996
1525,15.24,00:51:47:19,1566.4943,3590.8427,44.4947
1526,15.25,00:51:47:19,1566.5257,3590.926,43.5763
1527,15.26,00:51:47:19,1566.7987,3590.2870000000003,43.2417
1528,15.27,00:51:47:20,1566.9393,3589.461,43.1087
1529,15.28,00:51:47:20,1566.8513,3589.1363,42.5103
1530,15.29,00:51:47:20,1566.7833,3588.5897,42.4097
1531,15.3,00:51:47:20,1566.761,3588.2,42.353
1532,15.31,00:51:47:21,1566.6729999999998,3588.0057,42.3817
1533,15.32,00:51:47:21,1566.5803,3587.952,42.4007
1534,15.33,00:51:47:21,1566.521,3587.9873,42.507
1535,15.34,00:51:47:21,1566.4367,3588.075,42.576
1536,15.35,00:51:47:22,1566.3953,3588.1597,42.625
1537,15.36,00:51:47:22,1566.4277,3588.0797,42.6333
1538,15.37,00:51:47:22,1566.4883,3587.8613,42.603
1539,15.38,00:51:47:22,1566.5627,3587.597,42.574
1540,15.39,00:51:47:23,1566.5887,3587.414,42.586000000000006
1541,15.4,00:51:47:23,1566.606,3587.2363,42.5713
1542,15.41,00:51:47:23,1566.5777,3587.0667,42.6427
1543,15.42,00:51:47:23,1566.5997,3586.8720000000003,42.6853
1544,15.43,00:51:47:24,1566.555,3586.7767,42.684
1545,15.44,00:51:47:24,1566.5267,3586.502,42.7787
1546,15.45,00:51:47:24,1566.4470000000001,3586.3940000000002,42.7793
1547,15.46,00:51:47:24,1566.3353,3586.2217,42.842
1548,15.47,00:51:48:00,1566.3207,3585.9323,42.8473
1549,15.48,00:51:48:00,1566.2883,3585.554,42.8967
1550,15.49,00:51:48:00,1566.171,3585.2057,42.8347
1551,15.5,00:51:48:00,1566.0829999999999,3584.8203,42.791000000000004
1552,15.51,00:51:48:01,1565.9807,3584.3587,42.6913
1553,15.52,00:51:48:01,1565.8087,3584.0613,42.47
1554,15.53,00:51:48:01,1565.7633,3583.5623,42.4743
1555,15.54,00:51:48:01,1565.6797,3583.1667,42.544
1556,15.55,00:51:48:02,1565.7057,3582.6757,42.9903
1557,15.56,00:51:48:02,1565.665,3582.5263,43.089
1558,15.57,00:51:48:02,1565.6913,3582.4243,43.4
1559,15.58,00:51:48:02,1565.6689999999999,3582.5867,43.6047
1560,15.59,00:51:48:03,1565.672,3582.808,43.8707
1561,15.6,00:51:48:03,1565.5607,3583.2157,44.1417
1562,15.61,00:51:48:03,1565.5693,3583.3913,44.6867
1563,15.62,00:51:48:03,1565.4767,3583.5163,45.306999999999995
1564,15.63,00:51:48:04,1565.1827,3583.8073,45.7267
1565,15.64,00:51:48:04,1565.006,3583.6683,46.7217
1566,15.65,00:51:48:04,1564.612,3583.875,47.63399999999999
1567,15.66,00:51:48:04,1564.0147,3584.3283,48.556000000000004
1568,15.67,00:51:48:05,1563.3303,3584.5317,50.0203
1569,15.68,00:51:48:05,1562.5643,3584.7123,51.9207
1570,15.69,00:51:48:05,1561.2257,3585.4587,53.645
1571,15.7,00:51:48:05,1559.8213,3585.8803,56.0537
1572,15.71,00:51:48:06,1558.004,3586.993,58.303999999999995
1573,15.72,00:51:48:06,1556.003,3588.1317,61.0383
1574,15.73,00:51:48:06,1553.4987,3589.784,63.7853
1575,15.74,00:51:48:06,1550.6157,3591.7253,66.4273
1576,15.75,00:51:48:07,1547.4417,3593.7107,68.8947
1577,15.76,00:51:48:07,1542.845,3595.3190000000004,71.6977
1578,15.77,00:51:48:07,1538.119,3597.7667,73.679
1579,15.78,00:51:48:07,1531.6683,3599.8563,76.175
1580,15.79,00:51:48:08,1522.7503,3602.9357,77.111
1581,15.8,00:51:48:08,1511.7777,3606.5133,77.2653
1582,15.81,00:51:48:08,1498.4023,3609.2947,77.566
1583,15.82,00:51:48:08,1482.7183,3612.4629999999997,76.8377
1584,15.83,00:51:48:09,1465.9867,3614.5413,75.459
1585,15.84,00:51:48:09,1448.5157,3616.539,73.0227
1586,15.85,00:51:48:09,1431.3210000000001,3617.825,70.3783
1587,15.86,00:51:48:09,1415.1429999999998,3618.3783,67.1263
1588,15.87,00:51:48:10,1400.745,3617.9443,62.7903
1589,15.88,00:51:48:10,1388.6789999999999,3616.5993,58.108000000000004
1590,15.89,00:51:48:10,1379.1889999999999,3615.3123,54.1587
1591,15.9,00:51:48:10,1372.4153,3616.032,52.0737
1592,15.91,00:51:48:11,1368.5127,3617.4240000000004,49.6647
1593,15.92,00:51:48:11,1370.7033,3619.1963,47.7643
1594,15.93,00:51:48:11,1373.7897,3622.0209999999997,46.1907
1595,15.94,00:51:48:11,1374.655,3623.3887,44.2873
1596,15.95,00:51:48:12,1374.8020000000001,3622.98,42.5357
1597,15.96,00:51:48:12,1375.2297,3623.2713,41.3683
1598,15.97,00:51:48:12,1375.1173,3623.717,40.3647
1599,15.98,00:51:48:12,1374.8377,3624.002,39.6143
1600,15.99,00:51:48:13,1374.619,3624.4163,39.145
1601,16.0,00:51:48:13,1374.4567,3624.6927,39.078
1602,16.01,00:51:48:13,1374.4903,3624.9063,39.2433
1603,16.02,00:51:48:13,1374.1987,3625.4509999999996,39.537
1604,16.03,00:51:48:14,1373.9097,3625.6237,39.9927
1605,16.04,00:51:48:14,1373.5079999999998,3625.827,40.5677
1606,16.05,00:51:48:14,1373.079,3625.954,41.3073
1607,16.06,00:51:48:14,1372.582,3625.9763,42.1277
1608,16.07,00:51:48:15,1372.1317,3625.8797,43.026
1609,16.08,00:51:48:15,1371.6660000000002,3625.6290000000004,44.1023
1610,16.09,00:51:48:15,1371.2617,3625.2737,45.0377
1611,16.1,00:51:48:15,1370.9657,3624.8083,45.908
1612,16.11,00:51:48:16,1370.5907,3624.3783,46.72
1613,16.12,00:51:48:16,1370.3210000000001,3623.7597,47.5417
1614,16.13,00:51:48:16,1370.049,3623.1667,48.2033
1615,16.14,00:51:48:16,1369.7777,3622.4933,48.955
1616,16.15,00:51:48:17,1369.5457,3621.8390000000004,49.5783
1617,16.16,00:51:48:17,1369.2377,3621.2963,50.1347
1618,16.17,00:51:48:17,1368.8663,3620.725,50.6963
1619,16.18,00:51:48:17,1368.5313,3620.1857,51.1897
1620,16.19,00:51:48:18,1368.1073,3619.7297,51.5663
1621,16.2,00:51:48:18,1367.6407,3619.4407,51.885
1622,16.21,00:51:48:18,1367.3263,3619.0463,52.2593
1623,16.22,00:51:48:18,1366.9389999999999,3618.792,52.4643
1624,16.23,00:51:48:19,1366.7153,3618.461,52.8417
1625,16.24,00:51:48:19,1366.3677,3618.2490000000003,53.081
1626,16.25,00:51:48:19,1366.059,3618.0593,53.3243
1627,16.26,00:51:48:19,1365.692,3617.9787,53.5587
1628,16.27,00:51:48:20,1365.2437,3617.9907,53.836999999999996
1629,16.28,00:51:48:20,1364.6467,3618.1440000000002,54.043
1630,16.29,00:51:48:20,1364.1073,3618.2613,54.3787
1631,16.3,00:51:48:20,1362.71,3619.7133,53.659
1632,16.31,00:51:48:21,1361.7797,3620.2073,53.9873
1633,16.32,00:51:48:21,1360.86,3620.7247,54.6797
1634,16.33,00:51:48:21,1360.1923,3620.4703,55.275
1635,16.34,00:51:48:21,1359.0823,3621.5357,55.8817
1636,16.35,00:51:48:22,1357.8467,3622.5103,56.351000000000006
1637,16.36,00:51:48:22,1356.942,3623.0477,57.3057
1638,16.37,00:51:48:22,1355.7833,3623.8959999999997,57.9043
1639,16.38,00:51:48:22,1354.234,3625.052,57.9453
1640,16.39,00:51:48:23,1353.144,3625.792,58.6273
1641,16.4,00:51:48:23,1351.9327,3626.6207,59.1737
1642,16.41,00:51:48:23,1350.6433,3627.4247,59.6683
1643,16.42,00:51:48:23,1349.2507,3628.2097,60.0953
1644,16.43,00:51:48:24,1347.4247,3628.7167,60.5973
1645,16.44,00:51:48:24,1346.0597,3629.4037,60.9807
1646,16.45,00:51:48:24,1344.7353,3630.0567,61.3353
1647,16.46,00:51:48:24,1343.6797,3630.5337,61.7443
1648,16.47,00:51:49:00,1342.8523,3630.7957,62.1867
1649,16.48,00:51:49:00,1342.283,3630.8577,62.5823
1650,16.49,00:51:49:00,1342.1277,3630.5903,63.1703
1651,16.5,00:51:49:00,1342.2423,3630.152,63.8207
1652,16.51,00:51:49:01,1344.0573,3629.145,65.1257
1653,16.52,00:51:49:01,1345.0243,3627.7933,66.2817
1654,16.53,00:51:49:01,1345.9397,3626.118,67.3793
1655,16.54,00:51:49:01,1347.4323,3623.2867,69.6417
1656,16.55,00:51:49:02,1348.4017,3620.3677,70.8907
1657,16.56,00:51:49:02,1349.7620000000002,3616.655,72.4183
1658,16.57,00:51:49:02,1351.356,3612.1937,73.875
1659,16.58,00:51:49:02,1352.7793,3606.5923,75.995
1660,16.59,00:51:49:03,1354.2623,3599.7107,78.467
1661,16.6,00:51:49:03,1356.5957,3591.511,80.9467
1662,16.61,00:51:49:03,1358.5463,3582.6763,82.8533
1663,16.62,00:51:49:03,1361.2079999999999,3571.8497,84.264
1664,16.63,00:51:49:04,1365.1913,3559.1433,85.6273
1665,16.64,00:51:49:04,1370.0743,3544.285,90.21799999999999
1666,16.65,00:51:49:04,1375.3683,3524.8957,96.073
1667,16.66,00:51:49:04,1378.2057,3503.4153,98.5467
1668,16.67,00:51:49:05,1382.204,3479.8487,99.4807
1669,16.68,00:51:49:05,1388.1017,3455.427,100.5323
1670,16.69,00:51:49:05,1393.4260000000002,3430.4717,100.7027
1671,16.7,00:51:49:05,1398.4703,3403.934,99.9053
1672,16.71,00:51:49:06,1404.0657,3376.4597,98.546
1673,16.72,00:51:49:06,1410.18,3348.6573,96.41
1674,16.73,00:51:49:06,1417.0193,3319.909,93.72399999999999
1675,16.74,00:51:49:06,1423.9137,3290.4973,90.0877
1676,16.75,00:51:49:07,1431.4879999999998,3260.849,85.8887
1677,16.76,00:51:49:07,1440.1597,3230.3637,81.4177
1678,16.77,00:51:49:07,1449.8453,3199.8767,76.6273
1679,16.78,00:51:49:07,1460.7123,3168.4509999999996,71.8883
1680,16.79,00:51:49:08,1472.985,3136.6267,67.3247
1681,16.8,00:51:49:08,1485.842,3104.6047,62.9677
1682,16.81,00:51:49:08,1499.45,3072.1983,58.6313
1683,16.82,00:51:49:08,1514.014,3039.933,55.19
1684,16.83,00:51:49:09,1529.297,3007.538,52.483999999999995
1685,16.84,00:51:49:09,1545.0787,2975.2509999999997,50.7353
1686,16.85,00:51:49:09,1561.2443,2943.276,50.0407
1687,16.86,00:51:49:09,1577.1552,2911.9667,52.3857
1688,16.87,00:51:49:10,1592.328,2881.7555,55.48
1689,16.88,00:51:49:10,1606.7248,2853.1736,58.4105
1690,16.89,00:51:49:10,1620.2558,2826.3194,61.6858
1691,16.9,00:51:49:10,1632.7746,2801.3676,65.2875
1692,16.91,00:51:49:11,1644.1522,2778.7306,68.5097
1693,16.92,00:51:49:11,1654.1466,2758.4819,71.0985
1694,16.93,00:51:49:11,1662.4305,2740.7356,72.6836
1695,16.94,00:51:49:11,1668.7524,2725.5535,72.7646
1696,16.95,00:51:49:12,1673.2242,2712.9031,71.4338
1697,16.96,00:51:49:12,1676.1185,2702.5972,68.4405
1698,16.97,00:51:49:12,1677.2844,2694.1633,63.2782
1699,16.98,00:51:49:12,1677.4042,2685.1868,54.5394
1700,16.99,00:51:49:13,1679.2055,2676.9911,45.8574
1701,17.0,00:51:49:13,1680.2794,2671.2983,41.0282
1702,17.01,00:51:49:13,1680.6595,2667.9658,36.6247
1703,17.02,00:51:49:13,1682.3601,2664.8434,32.2745
1704,17.03,00:51:49:14,1682.5667,2662.905,31.7837
1705,17.04,00:51:49:14,1681.5153,2662.7217,31.4657
1706,17.05,00:51:49:14,1681.6377,2662.2173,31.1083
1707,17.06,00:51:49:14,1681.4713,2662.2323,31.1657
1708,17.07,00:51:49:15,1681.2943,2662.0933,31.2263
1709,17.08,00:51:49:15,1681.3210000000001,2662.0037,31.2943
1710,17.09,00:51:49:15,1681.2377,2661.9483,31.4117
1711,17.1,00:51:49:15,1681.3253,2661.8920000000003,31.4713
1712,17.11,00:51:49:16,1681.4873,2661.966,31.5807
1713,17.12,00:51:49:16,1681.6437,2662.0570000000002,31.7677
1714,17.13,00:51:49:16,1681.7917,2662.1090000000004,31.9753
1715,17.14,00:51:49:16,1681.906,2662.0807,32.2543
1716,17.15,00:51:49:17,1681.9277,2662.1820000000002,32.1133
1717,17.16,00:51:49:17,1682.045,2662.1493,32.3263
1718,17.17,00:51:49:17,1682.1313,2662.099,32.643
1719,17.18,00:51:49:17,1682.2720000000002,2661.9373,33.1443
1720,17.19,00:51:49:18,1682.2703,2661.9313,33.361
1721,17.2,00:51:49:18,1682.3797,2661.695,33.952
1722,17.21,00:51:49:18,1682.4167,2661.5103,34.4473
1723,17.22,00:51:49:18,1682.2173,2661.3993,34.486999999999995
1724,17.23,00:51:49:19,1682.2847,2661.1613,35.103
1725,17.24,00:51:49:19,1682.2463,2660.889,35.546
1726,17.25,00:51:49:19,1682.11,2660.6887,36.0257
1727,17.26,00:51:49:19,1682.0543,2660.075,36.722
1728,17.27,00:51:49:20,1681.6707,2659.5757,37.0083
1729,17.28,00:51:49:20,1681.4479999999999,2658.903,37.649
1730,17.29,00:51:49:20,1680.8823,2658.3373,37.903
1731,17.3,00:51:49:20,1680.7783,2657.7309999999998,38.41
1732,17.31,00:51:49:21,1680.3010000000002,2657.408,38.6357
1733,17.32,00:51:49:21,1679.9827,2656.868,39.0477
1734,17.33,00:51:49:21,1679.765,2656.4447,39.4607
1735,17.34,00:51:49:21,1679.683,2656.1433,39.9033
1736,17.35,00:51:49:22,1679.7720000000002,2655.9257,40.3763
1737,17.36,00:51:49:22,1680.1163,2656.1687,40.827
1738,17.37,00:51:49:22,1680.496,2655.9570000000003,41.596000000000004
1739,17.38,00:51:49:22,1681.01,2655.698,42.6743
1740,17.39,00:51:49:23,1681.6537,2655.3927,44.02
1741,17.4,00:51:49:23,1682.2073,2654.9517,45.536
1742,17.41,00:51:49:23,1683.1383,2654.373,47.326
1743,17.42,00:51:49:23,1684.2657,2653.5323,49.4103
1744,17.43,00:51:49:24,1685.7277,2652.3833,51.9033
1745,17.44,00:51:49:24,1687.4443,2650.6659999999997,55.0123
1746,17.45,00:51:49:24,1689.701,2648.176,58.7407
